geo,year,coal_emissions_co2eq_from_n2o_energy_eae
237,1996,0.7558
237,1997,1.1637
237,1998,0.7798
237,1999,0.5039
237,2000,0.5159
237,2001,0.5399
237,2002,0.5399
237,2003,0.6238
237,2004,0.4919
237,2005,0.4799
237,2006,0.4679
237,2007,0.4559
237,2008,0.4799
237,2009,0.4439
237,2010,0.4199
237,2011,0.4439
237,2012,0.4679
237,2013,0.4679
237,2014,0.4919
237,2015,0.5279
237,2016,0.5519
237,2017,0.2519
237,2018,0.2472
237,2019,0.1983
238,2008,0.0714
238,2009,0.2184
238,2010,0.259
238,2011,0.8096
238,2012,0.9445
238,2013,0.9629
238,2014,0.9578
238,2015,0.7041
238,2016,0.7255
238,2017,0.5979
238,2018,0.5528
238,2019,0.4718
248,1970,0.1495
248,1971,0.3041
248,1972,0.1885
248,1973,0.1571
248,1974,0.2274
248,1975,0.3141
248,1976,0.2546
248,1977,0.1834
248,1978,0.2396
248,1979,0.1198
248,1980,0.0865
248,1981,0.0532
248,1982,0.0477
248,1983,0.0532
248,1984,0.1275
248,1985,0.0352
248,1986,0.1247
248,1987,0.1161
248,1988,0.1493
248,1989,0.1537
248,1990,0.1581
248,1991,0.1624
249,2008,0.2975
249,2009,0.5717
249,2010,0.9894
249,2011,0.8466
249,2012,0.6764
249,2013,0.6368
249,2014,0.3578
249,2015,0.1634
249,2016,0.082
249,2017,0.0352
249,2018,0.0095
250,1987,0.1726
250,1988,0.1693
250,1989,0.1638
250,1990,0.3692
250,1991,0.4183
250,1992,0.4675
250,1993,0.5166
250,1994,0.5658
250,1995,0.6149
250,1996,0.6641
250,1997,0.7132
250,1998,0.7624
250,1999,0.8115
250,2000,0.8607
250,2001,0.9098
250,2002,0.959
250,2003,1.0081
250,2004,1.0573
250,2005,1.1064
250,2006,1.1556
250,2007,1.2047
250,2008,1.2539
250,2009,1.303
250,2010,1.3522
250,2011,1.4013
250,2012,1.4505
250,2013,1.4996
250,2014,1.5488
250,2015,1.5979
250,2016,1.6471
250,2017,1.6962
250,2018,1.7454
250,2019,1.7945
251,1977,0.1527
251,1978,0.1354
251,1979,0.1315
251,1980,0.1344
251,1981,0.1088
251,1982,0.1375
251,1983,0.1023
251,1984,0.115
251,1985,0.1132
251,1986,0.1264
251,1987,0.1039
251,1988,0.1447
251,1989,0.0884
251,1990,0.0819
251,1991,0.084
251,1992,0.084
251,1993,0.096
251,1994,0.06
251,1995,0.0261
251,1996,0.033
251,1997,0.0375
251,1998,0.0354
251,1999,0.0217
251,2000,0.0223
251,2001,0.0232
251,2002,0.0236
251,2003,0.0251
251,2004,0.0186
251,2005,0.0244
251,2006,0.0111
251,2007,0.0148
251,2008,0.0217
251,2009,0.0298
251,2010,0.024
251,2011,0.0133
251,2012,0.0194
251,2013,0.0279
251,2014,0.0298
251,2015,0.0298
251,2016,0.0317
251,2017,0.033
251,2018,0.0341
251,2019,0.035
255,2000,0.446
255,2001,0.391
255,2002,0.3359
255,2003,0.3359
255,2004,0.3359
255,2005,0.3359
255,2006,0.3359
255,2007,0.4919
255,2008,0.6358
255,2009,0.4199
255,2010,0.2399
255,2011,0.108
255,2012,0.132
255,2013,0.144
255,2014,0.156
255,2015,0.156
255,2016,0.156
255,2017,0.156
255,2018,0.156
255,2019,0.156
256,2000,0.0349
256,2001,0.0361
256,2002,0.0202
256,2003,0.0171
256,2004,0.0286
256,2005,0.029
256,2006,0.0381
256,2007,0.0337
256,2008,0.0352
256,2009,0.0324
256,2010,0.0284
256,2011,0.0226
256,2012,0.0169
256,2013,0.0112
256,2014,0.0107
256,2015,0.0084
256,2016,0.0091
256,2017,0.0075
256,2018,0.0069
256,2019,0.0061
27,1970,0.9765
27,1971,1.1055
27,1972,1.1817
27,1973,1.2185
27,1974,1.3168
27,1975,1.3236
27,1976,1.3162
27,1977,1.2425
27,1978,1.3837
27,1979,1.2892
27,1980,1.1883
27,1981,1.0875
27,1982,0.9867
27,1983,0.8858
27,1984,0.785
27,1985,0.6841
27,1986,0.5833
27,1987,0.4825
27,1988,0.3816
27,1989,0.2808
27,1990,0.18
27,1991,0.144
27,1992,0.072
27,1993,0.024
27,1994,0.012
27,1995,0.012
27,1996,0.012
27,1997,0.015
27,1998,0.018
27,1999,0.021
27,2000,0.024
27,2001,0.027
27,2002,0.03
27,2003,0.033
27,2004,0.036
27,2005,0.12
27,2006,0.168
27,2007,0.2879
27,2008,0.168
27,2009,0.072
27,2010,0.096
27,2011,0.12
27,2012,0.144
27,2013,0.132
27,2014,0.168
27,2015,0.168
27,2016,0.18
27,2017,0.2159
27,2018,0.18
27,2019,0.1824
272,2006,0.0447
272,2007,0.0724
272,2008,0.0945
272,2009,0.009
272,2010,0.0871
272,2011,0.1252
272,2012,0.0597
272,2013,0.034
272,2014,0.0598
272,2015,0.091
272,2016,0.0893
272,2017,0.0439
272,2018,0.1113
272,2019,0.1216
28,1990,0.0396
28,1991,0.0334
28,1992,0.0134
28,1993,0.002
28,1994,0.0009
28,1995,0.0017
28,1996,0.0012
28,1997,0.0018
28,1998,0.0018
28,1999,0.0177
28,2000,0.0639
28,2001,0.0651
28,2002,0.0162
28,2003,0.0443
28,2004,0.017
28,2005,0.0174
28,2006,0.0181
28,2007,0.0183
28,2008,0.0156
28,2009,0.0145
28,2010,0.0096
28,2011,0.0113
28,2012,0.0123
28,2013,0.0099
28,2014,0.0135
28,2015,0.0111
28,2016,0.0167
28,2017,0.0205
28,2018,0.0143
28,2019,0.0145
3,2013,0.0418
3,2014,0.0539
3,2015,0.1007
3,2016,0.0391
3,2017,0.0675
3,2018,0.1156
3,2019,0.1279
32,1990,0.0011
32,1991,0.0011
32,1992,0.0011
32,1993,0.0011
32,1994,0.001
32,1995,0.001
32,1996,0.001
32,1997,0.0011
32,1998,0.0011
32,1999,0.0011
32,2000,0.0011
32,2001,0.0011
32,2002,0.0011
32,2003,0.0011
32,2004,0.0011
32,2005,0.0011
32,2006,0.0011
32,2007,0.0011
32,2008,0.0011
32,2009,0.0011
32,2010,0.0011
32,2011,0.0011
32,2012,0.0011
32,2013,0.0011
32,2014,0.0011
32,2015,0.0011
32,2016,0.0011
32,2017,0.0011
32,2018,0.0011
32,2019,0.0011
33,1970,0.1393
33,1971,0.1058
33,1972,0.0797
33,1973,0.0539
33,1974,0.0447
33,1975,0.0278
33,1976,0.0213
33,1977,0.0211
33,1978,0.1983
33,1979,0.1737
33,1980,0.1696
33,1981,0.1717
33,1982,0.168
33,1983,0.1566
33,1984,0.1793
33,1985,0.202
33,1986,0.2275
33,1987,0.232
33,1988,0.2184
33,1989,0.2106
33,1990,0.246
33,1991,0.2715
33,1992,0.2609
33,1993,0.2359
33,1994,0.2571
33,1995,0.2618
33,1996,0.2667
33,1997,0.2739
33,1998,0.2814
33,1999,0.2917
33,2000,0.3355
33,2001,0.313
33,2002,0.2928
33,2003,0.3268
33,2004,0.41
33,2005,0.4672
33,2006,0.4825
33,2007,0.3616
33,2008,0.2847
33,2009,0.1549
33,2010,0.067
33,2011,0.0681
33,2012,0.0671
33,2013,0.0579
33,2014,0.0534
33,2015,0.0607
33,2016,0.0466
33,2017,0.051
33,2018,0.0504
33,2019,0.0498
351,1970,0.0127
351,1971,0.0076
351,1972,0.0051
351,1973,0.0051
351,1974,0.0051
351,1975,0.0076
351,1976,0.0025
351,1977,0.0025
351,1978,0.0025
351,1979,0.0063
351,1980,0.0102
351,1981,0.0025
351,1982,0.0025
351,1983,0.0025
351,1984,0.0025
351,1985,0.001
351,1986,275.5586
351,1987,274.3334
351,1988,285.2251
351,1989,261.5895
351,1990,251.3545
351,1991,254.9161
351,1992,212.1333
351,1993,192.1448
351,1994,213.8818
351,1995,243.7648
351,1996,250.8175
351,1997,247.9007
351,1998,250.1787
351,1999,221.5403
351,2000,197.6527
351,2001,191.8807
351,2002,152.0251
351,2003,176.6774
351,2004,198.4624
351,2005,216.1205
351,2006,224.4809
351,2007,234.7368
351,2008,242.6653
351,2009,249.5741
351,2010,257.5563
351,2011,264.6911
351,2012,271.8263
351,2013,293.953
351,2014,309.3319
351,2015,314.8766
351,2016,333.2443
351,2017,339.9383
351,2018,283.4087
351,2019,278.2237
38,1992,0.0012
38,1993,0.0012
38,1994,0.0012
38,1995,0.0011
38,1996,0.0011
38,1997,0.0011
38,1998,0.001
38,1999,0.0009
38,2000,0.0008
38,2001,0.0008
38,2002,0.0007
38,2003,0.0652
38,2004,0.0625
38,2005,0.0629
38,2006,0.0624
38,2007,0.0444
38,2008,0.054
38,2009,0.0547
38,2010,0.0514
38,2011,0.0375
38,2012,0.0387
38,2013,0.0305
38,2014,0.0247
38,2015,0.0159
38,2016,0.0117
38,2017,0.0087
38,2018,0.008
38,2019,0.0046
40,1970,0.1482
40,1971,0.1579
40,1972,0.1433
40,1973,0.1457
40,1974,0.14
40,1975,0.1075
40,1976,0.1066
40,1977,0.1132
40,1978,0.1025
40,1979,0.0922
40,1980,0.1011
40,1981,0.1107
40,1982,0.0644
40,1983,0.084
40,1984,0.1087
40,1985,0.1229
40,1986,0.1408
40,1987,0.1297
40,1988,0.1423
40,1989,0.156
40,1990,1.4156
40,1991,2.9273
40,1992,2.5914
40,1993,2.1355
40,1994,1.8955
40,1995,1.1277
40,1996,2.7833
40,1997,1.9915
40,1998,0.9598
40,1999,0.6718
40,2000,0.3359
40,2001,0.3359
40,2002,0.3839
40,2003,0.2639
40,2004,0.9358
40,2005,0.4559
40,2006,0.5519
40,2007,0.2639
40,2008,0.4319
40,2009,0.2639
40,2010,0.168
40,2011,0.096
40,2012,0.096
40,2013,0.096
40,2014,0.08
40,2015,0.064
40,2016,0.048
40,2017,0.072
40,2018,0.048
40,2019,0.0416
41,1986,275.5591
41,1987,274.3354
41,1988,285.2287
41,1989,261.5946
41,1990,251.3611
41,1991,254.9243
41,1992,212.143
41,1993,192.1559
41,1994,213.8945
41,1995,243.779
41,1996,250.8333
41,1997,247.918
41,1998,250.1974
41,1999,221.5606
41,2000,197.6746
41,2001,191.904
41,2002,152.05
41,2003,176.7038
41,2004,198.4904
41,2005,216.1499
41,2006,224.5119
41,2007,234.7693
41,2008,242.6993
41,2009,249.6096
41,2010,257.5933
41,2011,264.7296
41,2012,271.8664
41,2013,293.9946
41,2014,309.375
41,2015,314.9212
41,2016,333.2905
41,2017,339.986
41,2018,283.4579
41,2019,278.2745
44,1970,2.5438
44,1971,2.536
44,1972,2.6455
44,1973,2.7257
44,1974,3.7698
44,1975,3.5899
44,1976,3.6955
44,1977,4.0279
44,1978,4.3388
44,1979,4.2743
44,1980,4.9235
44,1981,4.7983
44,1982,5.031
44,1983,5.0114
44,1984,5.1151
44,1985,5.3145
44,1986,5.4709
44,1987,6.0086
44,1988,5.9656
44,1989,6.2237
44,1990,6.9335
44,1991,4.7631
44,1992,4.8531
44,1993,6.169
44,1994,6.2374
44,1995,5.4436
44,1996,5.7584
44,1997,5.8952
44,1998,5.907
44,1999,5.4181
44,2000,5.4494
44,2001,5.3849
44,2002,5.0779
44,2003,5.4678
44,2004,4.7318
44,2005,5.0017
44,2006,2.8274
44,2007,4.376
44,2008,0.8837
44,2009,0.9413
44,2010,0.6136
44,2011,1.7537
44,2012,0.8733
44,2013,15.1511
44,2014,15.5836
44,2015,13.314
44,2016,13.6023
44,2017,14.3647
44,2018,14.4936
44,2019,14.2756
48,2000,0.0003
48,2001,0.0509
48,2002,0.0539
48,2003,0.07
48,2004,0.0486
48,2005,0.001
48,2006,0.0013
48,2007,0.0138
48,2008,0.0004
48,2009,0.0024
48,2010,0.0006
48,2011,0.0109
48,2012,0.0044
48,2013,0.0097
48,2014,0.0114
48,2015,0.0006
48,2016,0.0006
48,2017,0.0082
48,2018,0.0005
49,1980,0.021
49,1981,0.021
49,1982,0.018
49,1983,0.017
49,1984,0.017
49,1985,0.021
49,1986,0.0239
49,1987,0.022
49,1988,0.0259
49,1989,0.0259
49,1990,0.0269
49,1991,0.0213
49,1992,0.1252
49,1993,0.0582
49,1994,0.0913
49,1995,0.0662
49,1996,0.0136
49,1997,0.0113
49,1998,0.0146
49,1999,0.0149
49,2000,0.0162
49,2001,0.0151
49,2002,0.0139
49,2003,0.0121
49,2004,0.0096
49,2005,0.0075
49,2006,0.0073
49,2007,0.009
49,2008,0.0122
49,2009,0.0108
49,2010,0.008
49,2011,0.0012
49,2012,0.0016
49,2013,0.0016
49,2014,0.0015
49,2015,0.0015
49,2016,0.0014
49,2017,0.0014
49,2018,0.0011
49,2019,0.001
50,1972,0.0035
50,1973,0.0184
50,1974,0.0332
50,1975,0.0481
50,1976,0.063
50,1977,0.0779
50,1978,0.0927
50,1979,0.1076
50,1980,0.1225
50,1981,0.1373
50,1982,0.1522
50,1983,0.1671
50,1984,0.182
50,1985,0.2589
50,1986,0.1925
50,1987,0.5284
50,1988,0.3184
50,1989,0.2589
50,1990,0.6788
50,1991,0.6788
50,1992,0.182
50,1993,0.2169
50,1994,0.189
50,1995,0.14
50,1996,0.126
50,1997,0.133
50,1998,0.182
50,1999,0.2099
50,2000,0.3429
50,2001,0.3709
50,2002,0.3709
50,2003,0.3709
50,2004,0.3989
50,2005,0.3639
50,2006,0.3779
50,2007,0.3429
50,2008,0.2479
50,2009,0.1334
50,2010,0.1513
50,2011,0.0584
50,2012,0.0415
50,2013,0.0246
50,2014,0.0077
50,2015,0.0063
50,2016,0.0038
50,2017,0.0014
50,2018,0.0018
50,2019,0.0006
5000,1970,133.2431
5000,1971,125.838
5000,1972,125.716
5000,1973,126.0732
5000,1974,134.8433
5000,1975,136.0754
5000,1976,150.4384
5000,1977,153.7863
5000,1978,146.0601
5000,1979,149.3431
5000,1980,182.3283
5000,1981,189.8849
5000,1982,193.4207
5000,1983,200.3714
5000,1984,190.7088
5000,1985,207.1207
5000,1986,473.7576
5000,1987,704.778
5000,1988,777.303
5000,1989,739.2754
5000,1990,897.4851
5000,1991,904.2607
5000,1992,667.2855
5000,1993,635.383
5000,1994,664.237
5000,1995,688.8883
5000,1996,704.5265
5000,1997,665.4185
5000,1998,607.0081
5000,1999,546.1593
5000,2000,485.7055
5000,2001,419.57
5000,2002,379.7057
5000,2003,414.1219
5000,2004,435.0875
5000,2005,465.4582
5000,2006,497.8418
5000,2007,535.9205
5000,2008,525.7622
5000,2009,533.9239
5000,2010,523.455
5000,2011,491.1102
5000,2012,486.2081
5000,2013,551.052
5000,2014,527.5011
5000,2015,496.7303
5000,2016,482.6841
5000,2017,478.2277
5000,2018,427.2909
5000,2019,407.3065
51,1970,6.9343
51,1971,7.3752
51,1972,5.7602
51,1973,5.3809
51,1974,5.5615
51,1975,5.6834
51,1976,5.4072
51,1977,5.5761
51,1978,5.6107
51,1979,6.4573
51,1980,1.3797
51,1981,1.1757
51,1982,1.1997
51,1983,1.3677
51,1984,1.6076
51,1985,1.6076
51,1986,1.6676
51,1987,1.3917
51,1988,1.4156
51,1989,1.4036
51,1990,2.8073
51,1991,3.3232
51,1992,3.7095
5100,1970,0.7228
5100,1971,0.8801
5100,1972,0.9161
5100,1973,0.8334
5100,1974,0.7552
5100,1975,0.7264
5100,1976,13.4857
5100,1977,11.055
5100,1978,11.6178
5100,1979,12.4811
5100,1980,11.585
5100,1981,12.1731
5100,1982,11.2823
5100,1983,14.4984
5100,1984,12.8415
5100,1985,11.0475
5100,1986,14.1273
5100,1987,13.0535
5100,1988,14.2069
5100,1989,12.4272
5100,1990,9.5509
5100,1991,9.8692
5100,1992,10.208
5100,1993,8.9204
5100,1994,10.2419
5100,1995,10.5607
5100,1996,11.8283
5100,1997,10.8889
5100,1998,10.2989
5100,1999,10.3835
5100,2000,10.5317
5100,2001,7.203
5100,2002,7.6197
5100,2003,8.8758
5100,2004,7.818
5100,2005,7.8322
5100,2006,14.8484
5100,2007,18.1838
5100,2008,17.1343
5100,2009,19.2428
5100,2010,15.6626
5100,2011,17.6257
5100,2012,22.6396
5100,2013,21.0518
5100,2014,21.3918
5100,2015,18.3177
5100,2016,5.517
5100,2017,6.0428
5100,2018,23.6811
5100,2019,24.2013
5101,1970,0.3072
5101,1971,0.3072
5101,1972,0.2187
5101,1973,0.3124
5101,1974,0.3072
5101,1975,0.2916
5101,1976,12.5999
5101,1977,10.2726
5101,1978,10.8499
5101,1979,11.7668
5101,1980,10.7575
5101,1981,10.9644
5101,1982,10.041
5101,1983,13.1174
5101,1984,11.2774
5101,1985,9.3679
5101,1986,12.37
5101,1987,10.9345
5101,1988,12.2385
5101,1989,10.5763
5101,1990,7.7295
5101,1991,7.5602
5101,1992,6.5556
5101,1993,5.2726
5101,1994,5.0531
5101,1995,5.3608
5101,1996,7.1941
5101,1997,6.3919
5101,1998,6.5946
5101,1999,7.3636
5101,2000,7.8172
5101,2001,3.958
5101,2002,4.2771
5101,2003,5.5907
5101,2004,4.4133
5101,2005,5.537
5101,2006,12.1474
5101,2007,14.9243
5101,2008,13.4887
5101,2009,15.7401
5101,2010,10.9758
5101,2011,6.9221
5101,2012,6.335
5101,2013,4.1291
5101,2014,3.8687
5101,2015,2.7633
5101,2016,2.3834
5101,2017,1.9045
5101,2018,1.788
5101,2019,1.4245
5102,1987,0.1726
5102,1988,0.1693
5102,1989,0.1638
5102,1990,0.3703
5102,1991,0.4194
5102,1992,0.4686
5102,1993,0.5177
5102,1994,0.5668
5102,1995,0.6159
5102,1996,0.6651
5102,1997,0.7143
5102,1998,0.7634
5102,1999,0.8126
5102,2000,0.8617
5102,2001,0.9109
5102,2002,0.96
5102,2003,1.0092
5102,2004,1.0583
5102,2005,1.1075
5102,2006,1.1566
5102,2007,1.2058
5102,2008,1.2549
5102,2009,1.3041
5102,2010,1.3532
5102,2011,1.4024
5102,2012,1.4515
5102,2013,1.5007
5102,2014,1.5498
5102,2015,1.599
5102,2016,1.6481
5102,2017,1.6973
5102,2018,1.7464
5102,2019,1.7956
5103,1970,0.2479
5103,1971,0.2436
5103,1972,0.2447
5103,1973,0.1376
5103,1974,0.1005
5103,1975,0.1027
5103,1976,0.1092
5103,1977,0.0688
5103,1978,0.0732
5103,1979,0.0677
5103,1980,0.0633
5103,1981,0.0568
5103,1982,0.0852
5103,1983,0.0732
5103,1984,0.0765
5103,1985,0.0775
5103,1986,0.0743
5103,1987,0.509
5103,1988,0.5789
5103,1989,0.6553
5103,1990,0.6324
5103,1991,0.8545
5103,1992,0.7918
5103,1993,0.8096
5103,1994,0.8711
5103,1995,0.8908
5103,1996,0.9099
5103,1997,0.7642
5103,1998,0.6356
5103,1999,0.8481
5103,2000,0.91
5103,2001,1.0135
5103,2002,0.9906
5103,2003,0.5296
5103,2004,0.6994
5103,2005,0.6701
5103,2006,0.8488
5103,2007,1.1987
5103,2008,1.2612
5103,2009,1.3129
5103,2010,1.1198
5103,2011,0.0502
5103,2012,0.0331
5103,2013,0.0351
5103,2014,0.0367
5103,2015,0.0333
5103,2016,0.0312
5103,2017,0.0291
5103,2018,0.0298
5103,2019,0.0285
5104,1970,0.0988
5104,1971,0.1043
5104,1972,0.1022
5104,1973,0.0994
5104,1974,0.1007
5104,1975,0.106
5104,1976,0.5231
5104,1977,0.4907
5104,1978,0.5374
5104,1979,0.5133
5104,1980,0.6353
5104,1981,1.0711
5104,1982,1.1135
5104,1983,1.1724
5104,1984,1.398
5104,1985,1.4372
5104,1986,1.4438
5104,1987,1.2441
5104,1988,1.0476
5104,1989,0.8461
5104,1990,0.6778
5104,1991,0.8961
5104,1992,2.2918
5104,1993,2.2821
5104,1994,3.6741
5104,1995,3.6365
5104,1996,3.005
5104,1997,2.9862
5104,1998,2.2729
5104,1999,1.2894
5104,2000,0.9165
5104,2001,1.2941
5104,2002,1.1625
5104,2003,1.562
5104,2004,1.4932
5104,2005,0.3459
5104,2006,0.5115
5104,2007,0.5119
5104,2008,0.8089
5104,2009,0.4699
5104,2010,1.8138
5104,2011,8.7607
5104,2012,14.3915
5104,2013,15.0366
5104,2014,15.4791
5104,2015,13.5775
5104,2016,1.082
5104,2017,2.1355
5104,2018,19.7502
5104,2019,20.605
5105,1970,0.0688
5105,1971,0.225
5105,1972,0.3506
5105,1973,0.284
5105,1974,0.2468
5105,1975,0.2261
5105,1976,0.2534
5105,1977,0.2228
5105,1978,0.1573
5105,1979,0.1332
5105,1980,0.1289
5105,1981,0.0808
5105,1982,0.0426
5105,1983,0.1354
5105,1984,0.0896
5105,1985,0.1649
5105,1986,0.2392
5105,1987,0.1933
5105,1988,0.1726
5105,1989,0.1857
5105,1990,0.1409
5105,1991,0.139
5105,1992,0.1002
5105,1993,0.0384
5105,1994,0.0768
5105,1995,0.0566
5105,1996,0.0542
5105,1997,0.0324
5105,1998,0.0323
5105,1999,0.0697
5105,2000,0.0262
5105,2001,0.0265
5105,2002,0.2295
5105,2003,0.1843
5105,2004,0.1538
5105,2005,0.1717
5105,2006,0.1841
5105,2007,0.3431
5105,2008,0.3207
5105,2009,0.4158
5105,2010,0.4
5105,2011,0.4904
5105,2012,0.4285
5105,2013,0.3503
5105,2014,0.4576
5105,2015,0.3448
5105,2016,0.3723
5105,2017,0.2764
5105,2018,0.3666
5105,2019,0.3478
52,1993,0.021
52,1994,0.028
52,1995,0.028
52,1996,0.028
52,1997,0.028
52,1998,0.028
52,1999,0.028
52,2000,0.028
52,2001,0.028
52,2002,0.028
52,2003,0.028
52,2004,0.028
52,2005,0.028
52,2006,0.028
52,2007,0.028
52,2008,0.0186
52,2009,0.0191
52,2010,0.0175
52,2011,0.0146
52,2012,0.0114
52,2013,0.0085
52,2014,0.0029
52,2015,0.0026
52,2016,0.0006
52,2017,0.0003
52,2018,0
5200,1970,16.4239
5200,1971,14.3807
5200,1972,13.6982
5200,1973,12.958
5200,1974,13.7136
5200,1975,13.056
5200,1976,12.475
5200,1977,13.0846
5200,1978,13.5451
5200,1979,11.968
5200,1980,13.4309
5200,1981,14.3476
5200,1982,17.7368
5200,1983,18.886
5200,1984,14.3087
5200,1985,14.6439
5200,1986,15.0739
5200,1987,15.5728
5200,1988,15.0641
5200,1989,13.9172
5200,1990,28.4443
5200,1991,29.5798
5200,1992,22.1002
5200,1993,22.2715
5200,1994,22.3167
5200,1995,19.7857
5200,1996,22.7755
5200,1997,23.2979
5200,1998,22.116
5200,1999,23.7025
5200,2000,25.2534
5200,2001,22.5573
5200,2002,22.1258
5200,2003,26.1015
5200,2004,29.1194
5200,2005,27.176
5200,2006,11.7971
5200,2007,13.5174
5200,2008,10.7333
5200,2009,8.557
5200,2010,10.8563
5200,2011,12.5661
5200,2012,9.3421
5200,2013,24.4
5200,2014,24.2606
5200,2015,22.834
5200,2016,20.7811
5200,2017,23.743
5200,2018,23.7347
5200,2019,23.6351
5203,1970,13.2448
5203,1971,11.2871
5203,1972,10.4942
5203,1973,9.7512
5203,1974,9.3951
5203,1975,8.9614
5203,1976,8.2912
5203,1977,8.3472
5203,1978,8.4124
5203,1979,6.5709
5203,1980,6.8316
5203,1981,6.9617
5203,1982,9.0266
5203,1983,9.5279
5203,1984,4.8835
5203,1985,4.6604
5203,1986,4.4972
5203,1987,4.079
5203,1988,4.1925
5203,1989,3.9839
5203,1990,16.359
5203,1991,16.6377
5203,1992,9.8965
5203,1993,9.1623
5203,1994,9.0102
5203,1995,8.3155
5203,1996,8.516
5203,1997,9.2164
5203,1998,8.5812
5203,1999,9.6679
5203,2000,9.6324
5203,2001,9.946
5203,2002,9.5305
5203,2003,12.2998
5203,2004,16.0661
5203,2005,15.7033
5203,2006,1.2983
5203,2007,2.1371
5203,2008,2.0716
5203,2009,1.5516
5203,2010,1.5571
5203,2011,1.3762
5203,2012,1.2266
5203,2013,1.2565
5203,2014,1.2603
5203,2015,1.1025
5203,2016,0.9297
5203,2017,0.8692
5203,2018,0.8053
5203,2019,0.7143
5204,1985,0.0329
5204,1986,0.0329
5204,1987,0.0359
5204,1988,0.017
5204,1989,0.016
5204,1990,0.0362
5204,1991,0.0548
5204,1992,0.0579
5204,1993,0.0656
5204,1994,0.0704
5204,1995,0.047
5204,1996,0.1407
5204,1997,0.0721
5204,1998,0.0722
5204,1999,0.2158
5204,2000,0.4339
5204,2001,0.408
5204,2002,0.785
5204,2003,1.8459
5204,2004,1.7477
5204,2005,1.6136
5204,2006,2.197
5204,2007,1.6536
5204,2008,2.0964
5204,2009,1.2876
5204,2010,2.8322
5204,2011,2.9482
5204,2012,0.9821
5204,2013,1.5653
5204,2014,0.8113
5204,2015,2.0589
5204,2016,0.8634
5204,2017,2.7203
5204,2018,2.546
5204,2019,2.8973
5206,1980,0.021
5206,1981,0.021
5206,1982,0.0549
5206,1983,0.0679
5206,1984,0.0708
5206,1985,0.0818
5206,1986,0.0419
5206,1987,0.0399
5206,1988,0.0569
5206,1989,0.0379
5206,1990,0.1056
5206,1991,0.1342
5206,1992,0.2645
5206,1993,0.1938
5206,1994,0.234
5206,1995,0.2176
5206,1996,0.1827
5206,1997,0.1879
5206,1998,0.1995
5206,1999,0.2093
5206,2000,0.2209
5206,2001,0.1926
5206,2002,0.2291
5206,2003,0.2221
5206,2004,0.1975
5206,2005,0.1861
5206,2006,0.1746
5206,2007,0.1848
5206,2008,0.2018
5206,2009,0.2081
5206,2010,0.2359
5206,2011,0.2983
5206,2012,0.303
5206,2013,0.3566
5206,2014,0.3723
5206,2015,0.397
5206,2016,0.3989
5206,2017,0.394
5206,2018,0.4016
5206,2019,0.4087
5207,1970,3.1791
5207,1971,3.0936
5207,1972,3.204
5207,1973,3.2068
5207,1974,4.3185
5207,1975,4.0946
5207,1976,4.1838
5207,1977,4.7374
5207,1978,5.1327
5207,1979,5.3972
5207,1980,6.5783
5207,1981,7.3649
5207,1982,8.6553
5207,1983,9.2903
5207,1984,9.3544
5207,1985,9.8687
5207,1986,10.5019
5207,1987,11.4179
5207,1988,10.7977
5207,1989,9.8794
5207,1990,11.9435
5207,1991,12.7531
5207,1992,11.8814
5207,1993,12.8497
5207,1994,13.0021
5207,1995,11.2056
5207,1996,13.936
5207,1997,13.8215
5207,1998,13.2631
5207,1999,13.6095
5207,2000,14.9662
5207,2001,12.0108
5207,2002,11.5812
5207,2003,11.7336
5207,2004,11.1082
5207,2005,9.6729
5207,2006,8.1273
5207,2007,9.542
5207,2008,6.3635
5207,2009,5.5097
5207,2010,6.2312
5207,2011,7.9433
5207,2012,6.8304
5207,2013,21.2215
5207,2014,21.8167
5207,2015,19.2756
5207,2016,18.589
5207,2017,19.7595
5207,2018,19.9818
5207,2019,19.6148
53,2014,0.0949
53,2015,0.045
53,2016,0.1124
53,2017,0.099
53,2018,0.1
53,2019,0.1011
5300,1970,84.7681
5300,1971,79.7457
5300,1972,82.2798
5300,1973,84.7182
5300,1974,92.8477
5300,1975,95.4272
5300,1976,98.2786
5300,1977,103.2786
5300,1978,95.4327
5300,1979,98.2286
5300,1980,124.658
5300,1981,132.3264
5300,1982,133.1783
5300,1983,141.3034
5300,1984,131.5758
5300,1985,144.8046
5300,1986,422.7281
5300,1987,429.374
5300,1988,483.5843
5300,1989,459.7303
5300,1990,586.457
5300,1991,578.7153
5300,1992,522.7494
5300,1993,495.9047
5300,1994,526.35
5300,1995,558.2336
5300,1996,575.2398
5300,1997,546.3764
5300,1998,501.0132
5300,1999,435.7991
5300,2000,393.0993
5300,2001,329.2071
5300,2002,301.7252
5300,2003,334.3385
5300,2004,354.3733
5300,2005,384.8628
5300,2006,421.1477
5300,2007,456.3991
5300,2008,449.7283
5300,2009,459.8838
5300,2010,446.7489
5300,2011,414.9075
5300,2012,406.8262
5300,2013,459.4576
5300,2014,437.2885
5300,2015,413.9694
5300,2016,413.6772
5300,2017,407.1751
5300,2018,339.1903
5300,2019,319.5604
5301,1992,8.3665
5301,1993,7.3192
5301,1994,6.1781
5301,1995,6.2655
5301,1996,5.3047
5301,1997,4.135
5301,1998,4.1738
5301,1999,3.1365
