geo,year,other_citrus_fruit_export_quantity_tcl
211,2013,12
211,2014,7
211,2015,10
211,2016,16
211,2017,2
211,2018,2
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,16
212,1990,241
212,1991,120
212,1992,142
212,1993,88
212,1994,255
212,1995,847
212,1996,542
212,1997,319
212,1998,881
212,1999,976
212,2000,25
212,2001,10
212,2002,189
212,2003,1195
212,2004,1346
212,2005,3715
212,2006,4992
212,2007,4633
212,2008,32239
212,2009,7654
212,2010,39613
212,2011,845
212,2012,1168
212,2013,6698
212,2014,531
212,2015,531
212,2016,797
212,2017,0
212,2018,50
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,5
214,1967,0
214,1968,109
214,1969,0
214,1970,300
214,1971,0
214,1972,701
214,1973,598
214,1974,460
214,1975,1400
214,1976,3494
214,1977,2000
214,1978,186
214,1979,138
214,1980,83
214,1981,33
214,1982,2
214,1983,25
214,1984,12
214,1985,8
214,1986,28
214,1987,35
214,1988,17
214,1989,57
214,1990,55
214,1991,65
214,1992,115
214,1993,70
214,1994,35
214,1995,57
214,1996,0
214,1997,30
214,1998,141
214,1999,44
214,2000,431
214,2001,194
214,2002,1359
214,2003,2886
214,2004,5939
214,2005,3853
214,2006,2443
214,2007,1879
214,2008,1442
214,2009,1436
214,2010,2475
214,2011,2951
214,2012,2653
214,2013,3089
214,2014,4026
214,2015,5691
214,2016,4416
214,2017,4083
214,2018,5323
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,15
215,1972,18
215,1973,20
215,1974,150
215,1975,298
215,1976,637
215,1977,0
215,1978,8
215,1979,2
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,25
215,1998,11
215,1999,3
215,2000,49
215,2001,47
215,2002,37
215,2003,31
215,2004,319
215,2005,514
215,2006,110
215,2007,0
215,2008,4
215,2009,0
215,2010,10
215,2011,2
215,2012,213
215,2013,136
215,2014,40
215,2015,3
215,2016,35
215,2017,23
215,2018,4
216,1961,577
216,1962,853
216,1963,553
216,1964,429
216,1965,730
216,1966,479
216,1967,817
216,1968,941
216,1969,511
216,1970,1019
216,1971,1353
216,1972,1242
216,1973,853
216,1974,2118
216,1975,1621
216,1976,1735
216,1977,1949
216,1978,2130
216,1979,2013
216,1980,2235
216,1981,2037
216,1982,2766
216,1983,2658
216,1984,2779
216,1985,4518
216,1986,5202
216,1987,6903
216,1988,6151
216,1989,7104
216,1990,5918
216,1991,7081
216,1992,5905
216,1993,5140
216,1994,4026
216,1995,4781
216,1996,6194
216,1997,3387
216,1998,4965
216,1999,6598
216,2000,6283
216,2001,7033
216,2002,8066
216,2003,7633
216,2004,6536
216,2005,6452
216,2006,9816
216,2007,11278
216,2008,12739
216,2009,12356
216,2010,13111
216,2011,14855
216,2012,14426
216,2013,15893
216,2014,15501
216,2015,12720
216,2016,19974
216,2017,38391
216,2018,26809
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,1
22,2014,0
220,1961,6119
220,1962,10253
220,1963,6238
220,1964,4433
220,1965,3510
220,1966,5024
220,1967,4558
220,1968,2415
220,1969,922
220,1970,876
220,1971,319
220,1972,728
220,1973,80
220,1974,131
220,1975,348
220,1976,490
220,1977,325
220,1978,357
220,1979,215
220,1980,277
220,1981,39
220,1982,72
220,1983,70
220,1984,28
220,1985,24
220,1986,3
220,1987,2
220,1988,0
220,1989,0
220,1990,4
220,1991,27
220,1992,20
220,1993,29
220,1994,49
220,1995,60
220,1996,37
220,1997,42
220,1998,56
220,1999,19
220,2000,25
220,2001,43
220,2002,29
220,2003,16
220,2004,10
220,2005,5
220,2006,12
220,2007,16
220,2008,6
220,2009,29
220,2010,28
220,2011,28
220,2012,28
220,2013,28
220,2014,0
220,2015,43
220,2016,0
220,2018,12
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,5
221,1990,0
221,1991,0
221,1992,1
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,1
221,2003,9
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,4
221,2011,1
221,2012,79
221,2013,182
221,2015,169
221,2016,25
221,2017,84
221,2018,138
222,1961,531
222,1962,350
222,1963,560
222,1964,385
222,1965,253
222,1966,279
222,1967,257
222,1968,133
222,1969,29
222,1970,50
222,1971,33
222,1972,45
222,1973,194
222,1974,11
222,1975,124
222,1976,0
222,1977,1633
222,1978,24
222,1979,160
222,1980,30
222,1981,31
222,1982,0
222,1983,0
222,1984,5
222,1985,3
222,1986,0
222,1987,2
222,1988,103
222,1989,6
222,1990,12
222,1991,0
222,1992,0
222,1993,0
222,1998,3
222,1999,0
222,2000,5
222,2001,1
222,2002,1
222,2003,4
222,2004,3
222,2005,0
222,2006,8
222,2007,6
222,2008,23
222,2009,7
222,2010,11
222,2011,10
222,2012,2
222,2013,1
222,2014,4
222,2016,4
222,2017,29
222,2018,13
223,1961,956
223,1962,745
223,1963,735
223,1964,995
223,1965,1417
223,1966,1192
223,1967,1668
223,1968,1694
223,1969,2837
223,1970,1051
223,1971,5072
223,1972,2382
223,1973,3751
223,1974,5581
223,1975,6144
223,1976,6727
223,1977,7106
223,1978,9131
223,1979,6179
223,1980,11153
223,1981,13674
223,1982,12943
223,1983,11854
223,1984,22302
223,1985,15897
223,1986,13454
223,1987,18904
223,1988,20980
223,1989,23319
223,1990,36871
223,1991,28326
223,1992,23265
223,1993,33323
223,1994,39502
223,1995,46049
223,1996,48550
223,1997,46841
223,1998,42018
223,1999,72839
223,2000,85181
223,2001,73142
223,2002,103245
223,2003,86704
223,2004,116651
223,2005,98972
223,2006,154918
223,2007,127156
223,2008,130259
223,2009,136595
223,2010,156693
223,2011,158091
223,2012,165957
223,2013,137162
223,2014,178312
223,2015,153688
223,2016,182316
223,2017,130451
223,2018,193128
225,2002,237
225,2003,457
225,2004,190
225,2005,452
225,2006,81
225,2007,1082
225,2008,1193
225,2009,1067
225,2010,706
225,2011,187
225,2012,341
225,2013,269
225,2014,1536
225,2015,1292
225,2016,594
225,2017,515
225,2018,3906
226,1994,1
226,1995,1
226,1996,0
226,1997,418
226,2000,1
226,2001,0
226,2002,0
226,2003,0
226,2004,1
226,2005,12
226,2006,16
226,2007,0
226,2008,13
226,2009,0
226,2010,11
226,2011,14
226,2012,37
226,2013,136
226,2014,136
226,2015,153
226,2016,220
226,2017,227
226,2018,63
227,2018,1
229,1961,624
229,1962,946
229,1963,2313
229,1964,3846
229,1965,1103
229,1966,1249
229,1967,1098
229,1968,1569
229,1969,1454
229,1970,1088
229,1971,1598
229,1972,2783
229,1973,4307
229,1974,1745
229,1975,6064
229,1976,3577
229,1977,2945
229,1978,2626
229,1979,4810
229,1980,3653
229,1981,1894
229,1982,5284
229,1983,8192
229,1984,7097
229,1985,7853
229,1986,5845
229,1987,7469
229,1988,4440
229,1989,4287
229,1990,5613
229,1991,5782
229,1992,6731
229,1993,2362
229,1994,5242
229,1995,4953
229,1996,3989
229,1997,5469
229,1998,6619
229,1999,6688
229,2000,5174
229,2001,9688
229,2002,5366
229,2003,7074
229,2004,4699
229,2005,2986
229,2006,2451
229,2007,2764
229,2008,1538
229,2009,1015
229,2010,2393
229,2011,2485
229,2012,3161
229,2013,4602
229,2014,2018
229,2015,1619
229,2016,1548
229,2017,2804
229,2018,3244
23,1961,587
23,1962,4
23,1963,1102
23,1964,1148
23,1965,5
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,1236
23,1973,312
23,1974,1101
23,1975,2013
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,208
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1995,5
23,1996,4
23,1997,26
23,1998,50
23,1999,414
23,2000,749
23,2001,215
23,2002,656
23,2003,675
23,2004,378
23,2005,1434
23,2006,599
23,2007,33
23,2008,216
23,2009,2
23,2010,40
23,2011,0
23,2012,0
23,2013,0
23,2016,0
230,2009,20
230,2010,2
230,2011,0
230,2012,2
230,2013,0
230,2014,0
230,2015,0
230,2016,1
230,2017,1
230,2018,1
231,1961,101372
231,1962,102220
231,1963,72129
231,1964,75100
231,1965,89905
231,1966,98063
231,1967,116966
231,1968,80231
231,1969,120532
231,1970,103209
231,1971,99540
231,1972,188404
231,1973,194201
231,1974,225798
231,1975,251670
231,1976,291755
231,1977,267197
231,1978,308948
231,1979,283131
231,1980,297355
231,1981,300384
231,1982,267515
231,1983,313447
231,1984,255654
231,1985,211577
231,1986,291027
231,1987,370974
231,1988,473301
231,1989,486683
231,1990,322334
231,1991,469183
231,1992,432628
231,1993,445411
231,1994,478986
231,1995,498926
231,1996,488110
231,1997,490984
231,1998,388099
231,1999,427342
231,2000,399719
231,2001,399481
231,2002,428563
231,2003,388973
231,2004,372247
231,2005,220655
231,2006,292172
231,2007,381048
231,2008,273101
231,2009,244159
231,2010,259456
231,2011,241744
231,2012,223691
231,2013,172414
231,2014,152647
231,2015,159214
231,2016,136710
231,2017,95764
231,2018,70675
233,1994,4
233,1997,3
233,1999,41
233,2000,7
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,1
233,2010,4
233,2011,0
233,2012,1
233,2013,6
233,2014,8
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,66
234,1970,44
234,1971,100
234,1972,112
234,1973,216
234,1974,273
234,1975,484
234,1976,205
234,1977,622
234,1978,1200
234,1979,3541
234,1980,1985
234,1981,1060
234,1982,1559
234,1983,1816
234,1984,2781
234,1985,2845
234,1986,3863
234,1987,2751
234,1988,3987
234,1989,4793
234,1990,6782
234,1991,4934
234,1992,8057
234,1993,7252
234,1994,6729
234,1995,5699
234,1996,4875
234,1997,3449
234,1998,4549
234,1999,3120
234,2000,1572
234,2001,2013
234,2002,1517
234,2003,944
234,2004,2088
234,2005,1583
234,2006,2346
234,2007,1311
234,2008,375
234,2009,335
234,2010,134
234,2011,183
234,2012,56
234,2013,110
234,2014,92
234,2015,173
234,2016,16
234,2017,145
234,2018,0
235,2000,308
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,1
235,2006,1
235,2007,1
235,2008,1
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,198
236,1978,228
236,1979,312
236,1980,275
236,1981,652
236,1982,914
236,1983,1143
236,1984,806
236,1985,942
236,1986,1000
236,1987,79
236,1988,90
236,1989,304
236,1990,242
236,1991,164
236,1992,132
236,1993,137
236,1994,86
236,1995,77
236,1996,364
236,1997,96
236,1998,30
236,1999,290
236,2000,28
236,2001,64
236,2002,13
236,2003,11
236,2004,26
236,2005,18
236,2006,139
236,2007,9
236,2008,3
236,2009,6
236,2010,61
236,2011,54
236,2012,77
236,2013,47
236,2016,3
236,2017,18
236,2018,0
237,1961,44
237,1962,15
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,32
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,20
237,1993,60
237,1994,50
237,1995,70
237,1996,0
237,1997,2
237,1998,13
237,1999,29
237,2000,68
237,2001,60
237,2002,24
237,2003,75
237,2004,200
237,2005,83
237,2006,454
237,2007,648
237,2008,1176
237,2009,1412
237,2010,2343
237,2011,4488
237,2012,4358
237,2013,1121
237,2014,2305
237,2015,410
237,2016,256
237,2017,40629
237,2018,2157
238,1993,2700
238,1994,3586
238,1995,3077
238,1996,1000
238,1997,4911
238,1998,1934
238,1999,45
238,2000,7
238,2001,7
238,2002,0
238,2003,6
238,2004,9
238,2005,0
238,2006,0
238,2007,6
238,2008,12
238,2009,5
238,2010,7
238,2011,5
238,2012,1
238,2013,1
238,2014,6
238,2015,0
238,2016,1
238,2018,0
244,2015,3
244,2016,7
244,2018,0
249,1961,0
249,1962,0
249,1963,1
249,1964,3
249,1965,1
249,1966,0
249,1967,0
249,1968,55
249,1969,0
249,1970,13
249,1971,6
249,1972,4
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,2
249,1999,0
249,2000,0
249,2001,0
249,2002,3
249,2003,0
249,2004,0
249,2005,1
249,2006,6
249,2007,60
249,2008,0
249,2009,8
249,2010,0
249,2011,133
249,2012,62
249,2013,78
249,2014,17
249,2015,17
249,2017,38
249,2018,15
250,2014,0
250,2015,0
250,2017,1
250,2018,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,4
251,1991,0
251,1992,0
251,1993,1
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,8
251,2009,0
251,2010,0
251,2011,99
251,2012,0
251,2013,0
251,2014,18
251,2016,1
255,2000,69562
255,2001,55791
255,2002,48056
255,2003,43932
255,2004,46831
255,2005,50346
255,2006,53658
255,2007,57765
255,2008,64093
255,2009,46758
255,2010,16831
255,2011,14920
255,2012,13683
255,2013,13290
255,2014,12673
255,2015,10562
255,2016,11649
255,2017,7781
255,2018,2683
256,2000,5
256,2001,10
256,2002,4
256,2003,3
256,2004,4
256,2005,9
256,2006,11
256,2007,9
256,2008,11
256,2009,19
256,2010,28
256,2011,32
256,2012,22
256,2013,16
256,2014,18
256,2015,15
256,2016,14
256,2017,15
256,2018,101
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,8
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,1
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,0
27,1993,169
27,1994,1423
27,1995,262
27,1996,32
27,1997,21
27,1998,2
27,1999,2
27,2000,2
27,2001,3
27,2002,7
27,2003,4
27,2004,5
27,2005,15
27,2006,8
27,2007,110
27,2008,515
27,2009,2269
27,2010,945
27,2011,484
27,2012,892
27,2013,995
27,2014,1350
27,2015,3409
27,2016,5054
27,2017,2868
27,2018,8237
272,2006,7
272,2007,9
272,2008,10
272,2009,3
272,2010,46
272,2011,5
272,2012,20
272,2013,67
272,2014,60
272,2015,67
272,2016,205
272,2017,83
272,2018,28
273,2006,6
273,2007,2
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,10
276,2012,329
276,2013,323
276,2014,9
276,2015,232
276,2016,83
276,2017,36
276,2018,6
277,2018,1
28,2015,11
28,2016,75
28,2017,245
28,2018,82
29,2012,7
29,2013,2
29,2014,5
29,2015,43
29,2016,32
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,2000
299,1970,2000
299,1971,2000
299,1972,2000
299,1973,233
299,1974,2030
299,1975,7632
299,1976,3703
299,1977,3624
299,1978,2115
299,1979,2118
299,1980,1385
299,1981,1650
299,1982,51500
299,1983,28422
299,1984,31096
299,1985,17350
299,1986,8380
299,1987,7100
299,1988,6000
299,1989,5500
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,4700
299,1995,4700
299,1996,315
299,1997,1474
299,1998,4
299,1999,91
299,2000,63
299,2001,30
299,2002,30
299,2003,30
299,2004,30
299,2005,30
299,2006,50
299,2007,50
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,8
299,2015,0
3,1999,13
3,2007,0
3,2008,5
3,2009,32
3,2010,31
3,2011,30
3,2012,59
3,2013,82
3,2014,53
3,2015,20
3,2016,218
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,12
32,1967,10
32,1968,7
32,1969,9
32,1970,13
32,1971,0
32,1972,0
32,1973,0
32,1974,2
32,1975,0
32,1976,3
32,1977,0
32,1978,0
32,1979,0
32,1980,2
32,1981,8
32,1982,0
32,1983,0
32,1984,0
32,1985,8
32,1986,8
32,1987,0
32,1988,0
32,1989,10
32,1990,7
32,1991,5
32,1992,0
32,1993,38
32,1994,0
32,1995,13
32,1996,3
32,1997,0
32,1998,0
32,1999,4
32,2000,1
32,2001,2
32,2002,0
32,2003,2
32,2004,1
32,2005,0
32,2006,0
32,2007,1
32,2008,0
32,2009,0
32,2010,3
32,2011,113
32,2012,1
32,2013,0
32,2016,0
32,2018,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,72
33,1989,177
33,1990,238
33,1991,340
33,1992,0
33,1993,0
33,1994,24
33,1995,0
33,1996,20
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,2
33,2004,14
33,2005,3
33,2006,21
33,2007,0
33,2008,24
33,2009,25
33,2010,3
33,2011,3
33,2012,3
33,2013,6
33,2014,6
33,2015,3
33,2016,304
33,2017,283
33,2018,209
351,1961,10236
351,1962,2702
351,1963,2885
351,1964,3930
351,1965,6542
351,1966,7234
351,1967,4903
351,1968,5694
351,1969,9389
351,1970,4962
351,1971,6088
351,1972,6762
351,1973,6664
351,1974,5557
351,1975,5473
351,1976,6532
351,1977,7093
351,1978,3269
351,1979,2731
351,1980,3921
351,1981,6153
351,1982,6350
351,1983,3317
351,1984,2615
351,1985,4318
351,1986,8810
351,1987,6406
351,1988,4556
351,1989,3493
351,1990,5572
351,1991,8516
351,1992,7409
351,1993,7918
351,1994,9576
351,1995,11551
351,1996,15501
351,1997,14149
351,1998,15519
351,1999,11727
351,2000,11818
351,2001,22388
351,2002,23790
351,2003,32635
351,2004,35049
351,2005,44611
351,2006,54580
351,2007,91703
351,2008,107017
351,2009,127044
351,2010,113499
351,2011,111604
351,2012,135360
351,2013,169653
351,2014,150292
351,2015,170279
351,2016,185232
351,2017,213529
351,2018,267431
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,18
38,1985,21
38,1986,2
38,1987,7
38,1988,5
38,1989,6
38,1990,1
38,1991,5
38,1992,2
38,1993,6
38,1994,2
38,1995,11
38,1996,64
38,1997,76
38,1998,86
38,1999,98
38,2000,140
38,2001,241
38,2002,271
38,2003,295
38,2004,417
38,2005,652
38,2006,161
38,2007,129
38,2008,2492
38,2009,3498
38,2010,4548
38,2011,3081
38,2012,2656
38,2013,2095
38,2014,1084
38,2015,1095
38,2016,1533
38,2017,1708
38,2018,4
4,1961,4445
4,1962,4413
4,1963,3278
4,1964,2326
4,1965,2693
4,1966,1642
4,1967,988
4,1968,1046
4,1969,665
4,1970,1789
4,1971,2339
4,1972,1674
4,1973,1340
4,1974,1506
4,1975,989
4,1976,1166
4,1977,492
4,1978,682
4,1979,282
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,19
4,1986,0
4,1987,85
4,1988,120
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,2
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,4
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0
4,2017,0
4,2018,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,8
40,1989,29
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,9
40,1996,8
40,1997,6
40,1998,26
40,1999,37
40,2000,699
40,2001,573
40,2002,597
40,2003,898
40,2004,3255
40,2005,1358
40,2006,3995
40,2007,1572
40,2008,1820
40,2009,1474
40,2010,1554
40,2011,1454
40,2012,1364
40,2013,1393
40,2014,1111
40,2015,859
40,2016,2020
40,2017,2183
40,2018,1408
41,1961,10200
41,1962,2648
41,1963,2799
41,1964,3664
41,1965,6400
41,1966,7201
41,1967,4886
41,1968,5575
41,1969,9300
41,1970,4600
41,1971,6000
41,1972,6000
41,1973,6000
41,1974,5000
41,1975,4000
41,1976,3000
41,1977,5000
41,1978,3000
41,1979,2500
41,1980,3700
41,1981,6000
41,1982,6300
41,1983,3200
41,1984,2500
41,1985,4200
41,1986,8688
41,1987,6277
41,1988,4499
41,1989,3198
41,1990,5349
41,1991,7954
41,1992,6804
41,1993,7471
41,1994,9017
41,1995,10912
41,1996,15089
41,1997,13804
41,1998,14121
41,1999,9769
41,2000,8915
41,2001,21339
41,2002,20155
41,2003,26561
41,2004,27884
41,2005,39405
41,2006,49606
41,2007,88173
41,2008,103930
41,2009,122113
41,2010,106603
41,2011,101528
41,2012,126399
41,2013,159945
41,2014,138579
41,2015,155024
41,2016,169563
41,2017,193182
41,2018,230638
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,1
44,1974,0
44,1975,0
44,1976,1
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,300
44,1982,0
44,1983,0
44,1984,0
44,1985,4
44,1986,0
44,1987,1
44,1988,1
44,1989,6
44,1990,8
44,1991,34
44,1992,47
44,1993,40
44,1994,10
44,1995,3
44,1996,20
44,1997,0
44,1998,0
44,1999,0
44,2000,2
44,2001,3
44,2002,23
44,2003,22
44,2004,91
44,2005,19
44,2006,23
44,2007,6
44,2008,6
44,2009,27
44,2010,2
44,2011,0
44,2012,12
44,2013,5
44,2014,3
44,2016,13
44,2018,52
45,1996,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2014,0
47,1961,75
47,1962,126
47,1963,153
47,1964,174
47,1965,62
47,1966,158
47,1967,227
47,1968,140
47,1969,181
47,1970,160
47,1971,113
47,1972,60
47,1973,117
47,1974,46
47,1975,50
47,1976,10
47,1977,35
47,1978,15
47,1979,5
47,1980,3
47,1981,18
47,1982,0
47,1983,0
47,1984,0
47,1985,11
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1994,13
48,1995,14
48,1996,0
48,1997,0
48,1998,1
48,1999,25
48,2000,3
48,2001,2
48,2002,3
48,2003,2
48,2004,1
48,2005,745
48,2006,103
48,2007,179
48,2008,52
48,2009,26
48,2010,0
48,2011,0
48,2012,18
48,2013,5
48,2015,0
48,2017,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,600
49,1971,2700
49,1972,1000
49,1973,1500
49,1974,3600
49,1975,1600
49,1976,8000
49,1977,22648
49,1978,35325
49,1979,33994
49,1980,50801
49,1981,90343
49,1982,103326
49,1983,117478
49,1984,114452
49,1985,161166
49,1986,177991
49,1987,206939
49,1988,257713
49,1989,182314
49,1990,160000
49,1991,130000
49,1992,110000
49,1993,25000
49,1994,19700
49,1995,16000
49,1996,14200
49,1997,18100
49,1998,9800
49,1999,13475
49,2000,10727
49,2001,12453
49,2002,6333
49,2003,10530
49,2004,9862
49,2005,2723
49,2006,6051
49,2007,159
49,2008,1268
49,2009,824
49,2010,750
49,2011,73
49,2012,73
49,2013,73
49,2015,0
49,2016,8
49,2017,8
49,2018,0
5,2018,0
50,1961,7801
50,1962,8543
50,1963,11222
50,1964,14090
50,1965,25219
50,1966,19988
50,1967,32816
50,1968,33360
50,1969,34120
50,1970,34441
50,1971,49363
50,1972,43498
50,1973,54703
50,1974,40655
50,1975,30029
50,1976,28157
50,1977,40247
50,1978,33687
50,1979,39868
50,1980,36684
50,1981,40886
50,1982,45236
50,1983,40325
50,1984,49904
50,1985,42163
50,1986,43274
50,1987,48627
50,1988,40312
50,1989,43609
50,1990,54731
50,1991,47559
50,1992,45304
