geo,year,lemons_limes_and_products_food_fea
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,2
208,1993,2
208,1994,2
208,1995,2
208,1996,1
208,1997,1
208,1998,1
208,1999,2
208,2000,2
208,2001,2
208,2002,1
208,2003,1
208,2004,1
208,2005,1
208,2006,1
208,2007,1
208,2008,2
208,2009,1
208,2010,2
208,2011,2
208,2012,2
208,2013,2
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,1
209,2002,0
209,2003,1
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,1
209,2009,1
209,2010,1
209,2011,2
209,2012,2
209,2013,1
21,1961,49
21,1962,54
21,1963,60
21,1964,59
21,1965,65
21,1966,66
21,1967,71
21,1968,75
21,1969,79
21,1970,80
21,1971,85
21,1972,101
21,1973,96
21,1974,100
21,1975,103
21,1976,102
21,1977,141
21,1978,129
21,1979,162
21,1980,120
21,1981,145
21,1982,176
21,1983,196
21,1984,201
21,1985,198
21,1986,244
21,1987,294
21,1988,339
21,1989,301
21,1990,196
21,1991,302
21,1992,376
21,1993,348
21,1994,353
21,1995,373
21,1996,337
21,1997,362
21,1998,385
21,1999,369
21,2000,362
21,2001,751
21,2002,738
21,2003,710
21,2004,674
21,2005,769
21,2006,695
21,2007,638
21,2008,523
21,2009,566
21,2010,704
21,2011,808
21,2012,911
21,2013,902
210,1961,5
210,1962,5
210,1963,5
210,1964,5
210,1965,6
210,1966,6
210,1967,6
210,1968,6
210,1969,6
210,1970,6
210,1971,6
210,1972,6
210,1973,7
210,1974,6
210,1975,7
210,1976,7
210,1977,7
210,1978,7
210,1979,7
210,1980,7
210,1981,7
210,1982,7
210,1983,7
210,1984,8
210,1985,8
210,1986,8
210,1987,9
210,1988,10
210,1989,11
210,1990,11
210,1991,12
210,1992,12
210,1993,12
210,1994,12
210,1995,10
210,1996,11
210,1997,12
210,1998,13
210,1999,12
210,2000,12
210,2001,11
210,2002,15
210,2003,16
210,2004,20
210,2005,22
210,2006,26
210,2007,34
210,2008,38
210,2009,28
210,2010,26
210,2011,34
210,2012,22
210,2013,23
211,1961,14
211,1962,15
211,1963,16
211,1964,15
211,1965,17
211,1966,17
211,1967,16
211,1968,17
211,1969,18
211,1970,17
211,1971,16
211,1972,16
211,1973,17
211,1974,17
211,1975,17
211,1976,16
211,1977,15
211,1978,18
211,1979,13
211,1980,18
211,1981,18
211,1982,20
211,1983,21
211,1984,20
211,1985,21
211,1986,21
211,1987,20
211,1988,20
211,1989,21
211,1990,21
211,1991,21
211,1992,21
211,1993,20
211,1994,20
211,1995,19
211,1996,18
211,1997,18
211,1998,18
211,1999,10
211,2000,11
211,2001,12
211,2002,17
211,2003,17
211,2004,14
211,2005,12
211,2006,11
211,2007,14
211,2008,14
211,2009,14
211,2010,13
211,2011,23
211,2012,26
211,2013,28
214,1961,0
214,1962,0
214,1963,1
214,1964,1
214,1965,1
214,1966,1
214,1967,2
214,1968,3
214,1969,4
214,1970,4
214,1971,2
214,1972,3
214,1973,1
214,1974,5
214,1975,5
214,1976,5
214,1977,7
214,1978,2
214,1979,4
214,1980,9
214,1981,10
214,1982,12
214,1983,7
214,1984,10
214,1985,10
214,1986,10
214,1987,9
214,1988,10
214,1989,10
214,1990,15
214,1991,12
214,1992,14
214,1993,13
214,1994,15
214,1995,12
214,1996,13
214,1997,16
214,1998,16
214,1999,19
214,2000,20
214,2001,21
214,2002,21
214,2003,17
214,2004,18
214,2005,18
214,2006,18
214,2007,12
214,2008,14
214,2009,8
214,2010,18
214,2011,21
214,2012,23
214,2013,23
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,1
215,2003,1
215,2004,1
215,2005,1
215,2006,2
215,2007,3
215,2008,4
215,2009,5
215,2010,7
215,2011,9
215,2012,10
215,2013,11
216,1961,24
216,1962,24
216,1963,24
216,1964,24
216,1965,24
216,1966,28
216,1967,28
216,1968,28
216,1969,28
216,1970,28
216,1971,33
216,1972,33
216,1973,33
216,1974,33
216,1975,33
216,1976,38
216,1977,38
216,1978,38
216,1979,38
216,1980,43
216,1981,43
216,1982,42
216,1983,43
216,1984,42
216,1985,42
216,1986,46
216,1987,44
216,1988,51
216,1989,61
216,1990,66
216,1991,71
216,1992,79
216,1993,85
216,1994,90
216,1995,109
216,1996,128
216,1997,147
216,1998,166
216,1999,195
216,2000,221
216,2001,213
216,2002,219
216,2003,201
216,2004,150
216,2005,156
216,2006,153
216,2007,146
216,2008,135
216,2009,131
216,2010,113
216,2011,106
216,2012,112
216,2013,108
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,1
220,1962,1
220,1963,2
220,1964,2
220,1965,1
220,1966,2
220,1967,2
220,1968,2
220,1969,2
220,1970,2
220,1971,2
220,1972,2
220,1973,2
220,1974,1
220,1975,1
220,1976,1
220,1977,1
220,1978,1
220,1979,2
220,1980,1
220,1981,1
220,1982,1
220,1983,1
220,1984,1
220,1985,1
220,1986,1
220,1987,1
220,1988,1
220,1989,1
220,1990,1
220,1991,1
220,1992,1
220,1993,1
220,1994,1
220,1995,1
220,1996,1
220,1997,1
220,1998,1
220,1999,1
220,2000,2
220,2001,2
220,2002,2
220,2003,2
220,2004,2
220,2005,2
220,2006,2
220,2007,2
220,2008,2
220,2009,2
220,2010,2
220,2011,2
220,2012,2
220,2013,3
221,1990,22
221,1991,17
221,1992,18
221,1993,19
221,1994,17
221,1995,16
221,1996,12
221,1997,10
221,1998,10
221,1999,11
221,2000,8
221,2001,10
221,2002,9
221,2003,10
221,2004,8
221,2005,7
221,2006,7
221,2007,7
221,2008,8
221,2009,7
221,2010,7
221,2011,8
221,2012,11
221,2013,12
222,1961,10
222,1962,6
222,1963,7
222,1964,5
222,1965,9
222,1966,4
222,1967,8
222,1968,5
222,1969,9
222,1970,11
222,1971,11
222,1972,12
222,1973,7
222,1974,13
222,1975,13
222,1976,16
222,1977,22
222,1978,21
222,1979,16
222,1980,16
222,1981,21
222,1982,18
222,1983,19
222,1984,21
222,1985,18
222,1986,14
222,1987,16
222,1988,14
222,1989,16
222,1990,15
222,1991,13
222,1992,16
222,1993,15
222,1994,17
222,1995,11
222,1996,13
222,1997,10
222,1998,13
222,1999,15
222,2000,16
222,2001,21
222,2002,22
222,2003,24
222,2004,18
222,2005,25
222,2006,24
222,2007,29
222,2008,31
222,2009,36
222,2010,33
222,2011,42
222,2012,44
222,2013,39
223,1961,57
223,1962,59
223,1963,62
223,1964,28
223,1965,67
223,1966,61
223,1967,64
223,1968,95
223,1969,89
223,1970,94
223,1971,89
223,1972,83
223,1973,35
223,1974,173
223,1975,204
223,1976,159
223,1977,225
223,1978,139
223,1979,180
223,1980,142
223,1981,145
223,1982,160
223,1983,143
223,1984,155
223,1985,100
223,1986,204
223,1987,210
223,1988,208
223,1989,218
223,1990,208
223,1991,269
223,1992,248
223,1993,312
223,1994,285
223,1995,250
223,1996,262
223,1997,189
223,1998,255
223,1999,260
223,2000,263
223,2001,275
223,2002,280
223,2003,351
223,2004,343
223,2005,205
223,2006,337
223,2007,321
223,2008,405
223,2009,330
223,2010,308
223,2011,255
223,2012,343
223,2013,274
225,1961,1
225,1962,1
225,1963,2
225,1964,2
225,1965,2
225,1966,2
225,1967,2
225,1968,2
225,1969,2
225,1970,2
225,1971,2
225,1972,2
225,1973,3
225,1974,3
225,1975,3
225,1976,3
225,1977,3
225,1978,0
225,1979,3
225,1980,3
225,1981,3
225,1982,4
225,1983,4
225,1984,10
225,1985,13
225,1986,11
225,1987,11
225,1988,15
225,1989,18
225,1990,21
225,1991,22
225,1992,20
225,1993,20
225,1994,27
225,1995,26
225,1996,25
225,1997,25
225,1998,22
225,1999,25
225,2000,26
225,2001,26
225,2002,28
225,2003,17
225,2004,30
225,2005,4
225,2006,33
225,2007,24
225,2008,31
225,2009,31
225,2010,36
225,2011,45
225,2012,52
225,2013,65
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,34
228,1962,35
228,1963,24
228,1964,50
228,1965,37
228,1966,51
228,1967,53
228,1968,49
228,1969,50
228,1970,53
228,1971,55
228,1972,53
228,1973,46
228,1974,77
228,1975,75
228,1976,83
228,1977,72
228,1978,70
228,1979,61
228,1980,100
228,1981,93
228,1982,138
228,1983,101
228,1984,123
228,1985,114
228,1986,99
228,1987,58
228,1988,70
228,1989,60
228,1990,42
228,1991,33
229,1961,34
229,1962,35
229,1963,30
229,1964,33
229,1965,32
229,1966,31
229,1967,32
229,1968,32
229,1969,31
229,1970,43
229,1971,42
229,1972,42
229,1973,34
229,1974,36
229,1975,38
229,1976,37
229,1977,36
229,1978,40
229,1979,41
229,1980,66
229,1981,61
229,1982,66
229,1983,65
229,1984,72
229,1985,71
229,1986,71
229,1987,74
229,1988,79
229,1989,87
229,1990,90
229,1991,87
229,1992,85
229,1993,52
229,1994,52
229,1995,54
229,1996,65
229,1997,57
229,1998,60
229,1999,71
229,2000,59
229,2001,77
229,2002,80
229,2003,79
229,2004,95
229,2005,96
229,2006,102
229,2007,104
229,2008,111
229,2009,121
229,2010,124
229,2011,128
229,2012,138
229,2013,138
230,1992,8
230,1993,10
230,1994,13
230,1995,20
230,1996,18
230,1997,10
230,1998,15
230,1999,21
230,2000,23
230,2001,29
230,2002,33
230,2003,36
230,2004,37
230,2005,53
230,2006,60
230,2007,57
230,2008,54
230,2009,63
230,2010,39
230,2011,62
230,2012,62
230,2013,63
231,1961,364
231,1962,529
231,1963,437
231,1964,587
231,1965,397
231,1966,434
231,1967,488
231,1968,462
231,1969,444
231,1970,400
231,1971,611
231,1972,441
231,1973,574
231,1974,429
231,1975,828
231,1976,404
231,1977,664
231,1978,625
231,1979,502
231,1980,517
231,1981,525
231,1982,652
231,1983,678
231,1984,607
231,1985,829
231,1986,1206
231,1987,1198
231,1988,801
231,1989,654
231,1990,671
231,1991,1215
231,1992,1037
231,1993,1519
231,1994,1311
231,1995,1203
231,1996,1241
231,1997,1485
231,1998,1550
231,1999,1355
231,2000,2401
231,2001,1731
231,2002,1786
231,2003,1974
231,2004,1845
231,2005,2078
231,2006,1905
231,2007,1778
231,2008,1973
231,2009,2089
231,2010,1964
231,2011,2339
231,2012,3260
231,2013,3004
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,5
234,1962,5
234,1963,5
234,1964,5
234,1965,5
234,1966,8
234,1967,7
234,1968,7
234,1969,5
234,1970,5
234,1971,5
234,1972,5
234,1973,3
234,1974,5
234,1975,3
234,1976,4
234,1977,3
234,1978,4
234,1979,5
234,1980,5
234,1981,12
234,1982,18
234,1983,9
234,1984,27
234,1985,18
234,1986,18
234,1987,28
234,1988,32
234,1989,11
234,1990,21
234,1991,9
234,1992,18
234,1993,17
234,1994,17
234,1995,14
234,1996,16
234,1997,26
234,1998,18
234,1999,12
234,2000,16
234,2001,23
234,2002,20
234,2003,18
234,2004,14
234,2005,21
234,2006,20
234,2007,14
234,2008,12
234,2009,18
234,2010,11
234,2011,15
234,2012,23
234,2013,15
235,1992,1
235,1993,0
235,1994,0
235,1995,1
235,1996,0
235,1997,0
235,1998,1
235,1999,0
235,2000,1
235,2001,1
235,2002,1
235,2003,1
235,2004,1
235,2005,1
235,2006,0
235,2007,1
235,2008,1
235,2009,1
235,2010,1
235,2011,1
235,2012,1
235,2013,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,7
236,1978,7
236,1979,9
236,1980,9
236,1981,10
236,1982,10
236,1983,10
236,1984,9
236,1985,8
236,1986,7
236,1987,7
236,1988,8
236,1989,9
236,1990,11
236,1991,12
236,1992,12
236,1993,10
236,1994,17
236,1995,25
236,1996,31
236,1997,36
236,1998,53
236,1999,83
236,2000,60
236,2001,67
236,2002,74
236,2003,51
236,2004,47
236,2005,57
236,2006,43
236,2007,51
236,2008,48
236,2009,49
236,2010,49
236,2011,52
236,2012,60
236,2013,61
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,1
237,2006,1
237,2007,1
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,1993,6
238,1994,6
238,1995,6
238,1996,6
238,1997,5
238,1998,5
238,1999,5
238,2000,4
238,2001,1
238,2002,0
238,2003,0
238,2004,1
238,2005,4
238,2006,5
238,2007,6
238,2008,4
238,2009,5
238,2010,3
238,2011,6
238,2012,4
238,2013,4
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,1
248,1961,19
248,1962,25
248,1963,18
248,1964,24
248,1965,28
248,1966,29
248,1967,32
248,1968,29
248,1969,32
248,1970,39
248,1971,37
248,1972,35
248,1973,39
248,1974,45
248,1975,46
248,1976,48
248,1977,47
248,1978,48
248,1979,58
248,1980,50
248,1981,44
248,1982,41
248,1983,41
248,1984,32
248,1985,29
248,1986,29
248,1987,28
248,1988,31
248,1989,33
248,1990,50
248,1991,36
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,3
249,1980,4
249,1981,3
249,1982,3
249,1983,4
249,1984,3
249,1985,3
249,1986,4
249,1987,4
249,1988,5
249,1989,6
249,1990,6
249,1991,6
249,1992,6
249,1993,6
249,1994,6
249,1995,6
249,1996,7
249,1997,7
249,1998,8
249,1999,8
249,2000,8
249,2001,9
249,2002,10
249,2003,10
249,2004,14
249,2005,14
249,2006,19
249,2007,21
249,2008,21
249,2009,21
249,2010,22
249,2011,20
249,2012,19
249,2013,22
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,18
255,2001,17
255,2002,27
255,2003,24
255,2004,21
255,2005,21
255,2006,17
255,2007,17
255,2008,11
255,2009,11
255,2010,17
255,2011,22
255,2012,19
255,2013,22
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,1
256,2006,1
256,2007,1
256,2008,2
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,1
27,1961,1
27,1962,3
27,1963,2
27,1964,4
27,1965,3
27,1966,3
27,1967,4
27,1968,4
27,1969,2
27,1970,5
27,1971,5
27,1972,6
27,1973,10
27,1974,10
27,1975,8
27,1976,8
27,1977,7
27,1978,9
27,1979,6
27,1980,10
27,1981,12
27,1982,12
27,1983,12
27,1984,14
27,1985,13
27,1986,15
27,1987,12
27,1988,12
27,1989,15
27,1990,5
27,1991,1
27,1992,6
27,1993,8
27,1994,7
27,1995,8
27,1996,6
27,1997,4
27,1998,6
27,1999,7
27,2000,9
27,2001,9
27,2002,10
27,2003,9
27,2004,9
27,2005,10
27,2006,11
27,2007,10
27,2008,9
27,2009,17
27,2010,10
27,2011,12
27,2012,11
27,2013,12
272,2006,14
272,2007,16
272,2008,14
272,2009,16
272,2010,14
272,2011,16
272,2012,16
272,2013,16
273,2006,2
273,2007,2
273,2008,2
273,2009,3
273,2010,2
273,2011,2
273,2012,2
273,2013,2
276,2012,239
276,2013,242
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,1
3,1994,2
3,1995,2
3,1996,5
3,1997,2
3,1998,1
3,1999,2
3,2000,1
3,2001,2
3,2002,2
3,2003,1
3,2004,4
3,2005,3
3,2006,5
3,2007,5
3,2008,5
3,2009,4
3,2010,4
3,2011,5
3,2012,5
3,2013,5
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,36
33,1962,34
33,1963,30
33,1964,25
33,1965,23
33,1966,23
33,1967,23
33,1968,23
33,1969,25
33,1970,26
33,1971,26
33,1972,25
33,1973,24
33,1974,24
33,1975,27
33,1976,30
33,1977,26
33,1978,33
33,1979,37
33,1980,30
33,1981,33
33,1982,34
33,1983,35
33,1984,40
33,1985,40
33,1986,40
33,1987,43
33,1988,45
33,1989,52
33,1990,53
33,1991,48
33,1992,65
33,1993,63
33,1994,60
33,1995,65
33,1996,67
33,1997,69
33,1998,74
33,1999,76
33,2000,62
33,2001,79
33,2002,72
33,2003,76
33,2004,74
33,2005,82
33,2006,88
33,2007,98
33,2008,81
33,2009,85
33,2010,89
33,2011,113
33,2012,119
33,2013,180
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,4
351,1962,5
351,1963,4
351,1964,6
351,1965,6
351,1966,6
351,1967,8
351,1968,8
351,1969,9
351,1970,9
351,1971,7
351,1972,9
351,1973,8
351,1974,12
351,1975,12
351,1976,10
351,1977,15
351,1978,14
351,1979,20
351,1980,29
351,1981,31
351,1982,38
351,1983,40
351,1984,47
351,1985,54
351,1986,72
351,1987,83
351,1988,71
351,1989,113
351,1990,123
351,1991,150
351,1992,130
351,1993,159
351,1994,167
351,1995,195
351,1996,202
351,1997,231
351,1998,282
351,1999,352
351,2000,296
351,2001,383
351,2002,494
351,2003,550
351,2004,615
351,2005,624
351,2006,676
351,2007,3318
351,2008,3743
351,2009,3336
351,2010,1887
351,2011,1641
351,2012,1787
351,2013,1763
37,1961,1
37,1962,1
37,1963,1
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1970,1
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,1
37,1981,1
37,1982,1
37,1983,1
37,1984,1
37,1985,1
37,1986,1
37,1987,1
37,1988,1
37,1989,1
37,1990,1
37,1991,1
37,1992,1
37,1993,2
37,1994,2
37,1995,1
37,1996,1
37,1997,2
37,1998,2
37,1999,2
37,2000,2
37,2001,2
37,2002,2
37,2003,2
37,2004,2
37,2005,2
37,2006,2
37,2007,2
37,2008,2
37,2009,2
37,2010,2
37,2011,2
37,2012,2
37,2013,2
38,1961,24
38,1962,25
38,1963,32
38,1964,27
38,1965,28
38,1966,31
38,1967,30
38,1968,30
38,1969,27
38,1970,29
38,1971,37
38,1972,32
38,1973,35
38,1974,55
38,1975,50
38,1976,52
38,1977,50
38,1978,55
38,1979,46
38,1980,49
38,1981,53
38,1982,38
38,1983,54
38,1984,31
38,1985,38
38,1986,71
38,1987,55
38,1988,18
38,1989,18
38,1990,17
38,1991,16
38,1992,20
38,1993,19
38,1994,20
38,1995,21
38,1996,20
38,1997,18
38,1998,17
38,1999,16
38,2000,21
38,2001,23
38,2002,21
38,2003,5
38,2004,5
38,2005,5
38,2006,5
38,2007,4
38,2008,3
38,2009,4
38,2010,5
38,2011,5
38,2012,6
38,2013,5
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,10
4,1962,10
4,1963,11
4,1964,11
4,1965,12
4,1966,13
4,1967,13
4,1968,13
4,1969,14
4,1970,14
4,1971,12
4,1972,10
4,1973,11
4,1974,11
4,1975,9
4,1976,9
4,1977,8
4,1978,7
4,1979,7
4,1980,7
4,1981,6
4,1982,7
4,1983,8
4,1984,6
4,1985,5
4,1986,5
4,1987,7
4,1988,7
4,1989,8
4,1990,11
4,1991,8
4,1992,14
4,1993,17
4,1994,19
4,1995,14
4,1996,13
4,1997,14
4,1998,23
4,1999,26
4,2000,26
4,2001,28
4,2002,35
4,2003,36
4,2004,42
4,2005,44
4,2006,43
4,2007,40
4,2008,39
4,2009,55
4,2010,48
4,2011,66
4,2012,71
4,2013,75
40,1961,16
40,1962,18
40,1963,15
40,1964,19
40,1965,21
40,1966,22
40,1967,28
40,1968,32
40,1969,34
40,1970,36
40,1971,38
40,1972,47
40,1973,54
