geo,year,meat_food_supply_quantity_tonnes_fle
231,1967,20582506.59
231,1968,21157949.25
231,1969,21430301.72
231,1970,22214748.78
231,1971,22985397.36
231,1972,23066629.02
231,1973,21767009.05
231,1974,23089541.85
231,1975,22425204.34
231,1976,24150170.14
231,1977,24311314.4
231,1978,24131250.55
231,1979,24295661.57
231,1980,24932158.8
231,1981,25215776.92
231,1982,24799704.1
231,1983,25716979.64
231,1984,26042312.38
231,1985,26687366.36
231,1986,27020393.48
231,1987,27472257.36
231,1988,28405803.37
231,1989,28405467.06
231,1990,28680992.92
231,1991,29377182.99
231,1992,30485307.5
231,1993,30552814.08
231,1994,31542973.72
231,1995,31664703.2
231,1996,31966036.54
231,1997,32096692.1
231,1998,33477784.39
231,1999,34842912.73
231,2000,34629719.74
231,2001,34728061.57
231,2002,36108116.7
231,2003,36074192.58
231,2004,37159611.82
231,2005,37360934.97
231,2006,37776345.15
231,2007,38117031.16
231,2008,37597873.77
231,2009,36738187.59
231,2010,37102679.83
231,2011,36621364.96
231,2012,36484962.07
231,2013,36849038.92
233,1961,37664.6
233,1962,38315.87
233,1963,40653.19
233,1964,42978.97
233,1965,45366.34
233,1966,47801.16
233,1967,48153.87
233,1968,46249.23
233,1969,53243.72
233,1970,56557.37
233,1971,57859.61
233,1972,52888.55
233,1973,39986.5
233,1974,38966.12
233,1975,43604.42
233,1976,46483.43
233,1977,47463.75
233,1978,49204.22
233,1979,52238.15
233,1980,52264.63
233,1981,53572.34
233,1982,62402.14
233,1983,69854.14
233,1984,69287.82
233,1985,78101.56
233,1986,83241.07
233,1987,87498.4
233,1988,91553.61
233,1989,94907.65
233,1990,118737.24
233,1991,124573.24
233,1992,125709.64
233,1993,129987.65
233,1994,135129.14
233,1995,139258.23
233,1996,143541.87
233,1997,149684.09
233,1998,153162.27
233,1999,155769.74
233,2000,163630.05
233,2001,169488.24
233,2002,175712.59
233,2003,213889.83
233,2004,220708.77
233,2005,231126.6
233,2006,240200.5
233,2007,239286.96
233,2008,240638.89
233,2009,247184.26
233,2010,254368.18
233,2011,259914.4
233,2012,264962.76
233,2013,198557.26
234,1961,277254.25
234,1962,262858
234,1963,265971.5
234,1964,298081
234,1965,266623
234,1966,260068.5
234,1967,258361
234,1968,304394
234,1969,306418
234,1970,341801
234,1971,298099
234,1972,277447
234,1973,275186
234,1974,306212
234,1975,309819.5
234,1976,290524.76
234,1977,290794.79
234,1978,274979.75
234,1979,261811.26
234,1980,284094.24
234,1981,289145.42
234,1982,304000.89
234,1983,248860.02
234,1984,250147.44
234,1985,245284.72
234,1986,229061.11
234,1987,257546.11
234,1988,265287.97
234,1989,251017.93
234,1990,230065.99
234,1991,291202.29
234,1992,297314.46
234,1993,308815.35
234,1994,319940.78
234,1995,274000.79
234,1996,287197.39
234,1997,279396.32
234,1998,289421.23
234,1999,293609
234,2000,261551.31
234,2001,287306.89
234,2002,262760.29
234,2003,197248.82
234,2004,206971.84
234,2005,191041.14
234,2006,198372.72
234,2007,201863.57
234,2008,252167.86
234,2009,235614.53
234,2010,253378.21
234,2011,257340.02
234,2012,238543.09
234,2013,280350.92
235,1992,527629.35
235,1993,529072.79
235,1994,666945.3
235,1995,676322.22
235,1996,630192.76
235,1997,663784.42
235,1998,674260.5
235,1999,506665.66
235,2000,521559.1
235,2001,511878.87
235,2002,525027.38
235,2003,579250.37
235,2004,619279.53
235,2005,654678.6
235,2006,695986.07
235,2007,689723.01
235,2008,729416.19
235,2009,771313.97
235,2010,825691.26
235,2011,955769.7
235,2012,958264.4
235,2013,1028719.62
236,1961,214913.71
236,1962,224158.22
236,1963,235366.66
236,1964,256721.09
236,1965,260791.23
236,1966,278030.54
236,1967,295129.45
236,1968,303940.35
236,1969,337235.36
236,1970,340038.79
236,1971,356873.72
236,1972,381374.98
236,1973,440665.44
236,1974,470119.17
236,1975,513516.16
236,1976,551218.92
236,1977,577482.1
236,1978,659380.09
236,1979,661265.22
236,1980,694960.35
236,1981,753442.96
236,1982,783623.24
236,1983,760735.36
236,1984,760429.22
236,1985,783396.7
236,1986,775792.24
236,1987,781088.5
236,1988,848815.68
236,1989,743250.1
236,1990,721717.45
236,1991,755456.51
236,1992,846410.47
236,1993,902637.12
236,1994,849764.48
236,1995,884899.18
236,1996,940970.86
236,1997,1016101.09
236,1998,1040959.66
236,1999,1146977
236,2000,1241143.28
236,2001,1407156.12
236,2002,1433318.11
236,2003,1246156.86
236,2004,1343354.36
236,2005,1415125.92
236,2006,1565708.67
236,2007,1801760.88
236,2008,2185786.92
236,2009,2110001.78
236,2010,2077912.66
236,2011,2195412.04
236,2012,2023937.85
236,2013,2212854.51
237,1961,374975.82
237,1962,387878.48
237,1963,404732.04
237,1964,404394.37
237,1965,423549.49
237,1966,437855.24
237,1967,451371.93
237,1968,449060.03
237,1969,439250.75
237,1970,434634
237,1971,441068.57
237,1972,462193.72
237,1973,462513
237,1974,448984.76
237,1975,412530.19
237,1976,418478.15
237,1977,428209.29
237,1978,446923.53
237,1979,471568.79
237,1980,496146.94
237,1981,623615.53
237,1982,694749.54
237,1983,791148.15
237,1984,825646.98
237,1985,851633.1
237,1986,899870.59
237,1987,984911
237,1988,986342.12
237,1989,1043892.53
237,1990,1060365.47
237,1991,1035572.24
237,1992,1171814.74
237,1993,1214847.24
237,1994,1310004.49
237,1995,1376636.1
237,1996,1441459.96
237,1997,1561965.38
237,1998,1646634
237,1999,1776321.28
237,2000,1908922.86
237,2001,2067858.57
237,2002,2294330.79
237,2003,2472305.27
237,2004,2669970.14
237,2005,2967805.29
237,2006,3268394.98
237,2007,3655203.25
237,2008,4026597.6
237,2009,4440551.17
237,2010,4587991.68
237,2011,5178621.78
237,2012,4994879.78
237,2013,5062739.78
238,1993,391778.96
238,1994,391771.97
238,1995,389785.99
238,1996,425818.99
238,1997,430067.99
238,1998,438445.64
238,1999,458147.49
238,2000,460252.61
238,2001,495902.95
238,2002,570260.03
238,2003,562768.22
238,2004,575045.09
238,2005,594332.34
238,2006,640386.3
238,2007,654824.68
238,2008,680510.82
238,2009,663392.15
238,2010,739065.28
238,2011,713830.31
238,2012,656612.76
238,2013,664522.76
244,1961,3036.34
244,1962,3112.91
244,1963,3644.4
244,1964,3915.54
244,1965,3690.74
244,1966,3559.88
244,1967,3426.82
244,1968,3596.68
244,1969,3824.28
244,1970,4241.78
244,1971,4351.6
244,1972,4620.31
244,1973,4054.44
244,1974,4180.53
244,1975,5384.68
244,1976,4908.77
244,1977,6736.71
244,1978,7078.42
244,1979,6390.67
244,1980,6465.59
244,1981,6072.16
244,1982,6992.57
244,1983,5856.61
244,1984,6909.41
244,1985,10472.99
244,1986,9272.21
244,1987,10506.49
244,1988,9688.49
244,1989,10278.26
244,1990,11273.41
244,1991,11383.28
244,1992,11272.86
244,1993,11856.56
244,1994,11980.63
244,1995,11280.67
244,1996,11766.93
244,1997,9297.21
244,1998,11530.5
244,1999,11769.85
244,2000,12934.32
244,2001,13951.61
244,2002,13543.69
244,2003,14098.93
244,2004,12858.86
244,2005,15109.16
244,2006,13663.6
244,2007,15006.94
244,2008,15502.54
244,2009,15399.84
244,2010,16688.09
244,2011,17190.88
244,2012,20032.56
244,2013,19418.29
248,1961,620000
248,1962,611000
248,1963,579000
248,1964,625000
248,1965,711000
248,1966,671000
248,1967,769000
248,1968,830000
248,1969,782000
248,1970,862000
248,1971,934000
248,1972,868000
248,1973,933000
248,1974,1081000
248,1975,1128000
248,1976,1167000
248,1977,1249000
248,1978,1360000
248,1979,1373000
248,1980,1350000
248,1981,1398000
248,1982,1369000
248,1983,1382000
248,1984,1499000
248,1985,1441000
248,1986,1489000
248,1987,1542000
248,1988,1571000
248,1989,1516000
248,1990,1642000
248,1991,1345000
249,1961,48078.04
249,1962,49160.48
249,1963,49278.16
249,1964,50760.61
249,1965,52069.12
249,1966,49612.14
249,1967,49221
249,1968,45228.22
249,1969,40716.41
249,1970,40681.11
249,1971,44499.63
249,1972,43571.67
249,1973,43938.19
249,1974,47662.97
249,1975,51984.61
249,1976,51630.53
249,1977,72767.06
249,1978,98722.87
249,1979,120613.71
249,1980,110918.06
249,1981,137744.7
249,1982,132058.44
249,1983,120609.76
249,1984,153674.83
249,1985,160896.76
249,1986,155346.11
249,1987,139225.28
249,1988,168209.16
249,1989,150823.55
249,1990,137024.61
249,1991,130444.23
249,1992,139659.61
249,1993,170353.77
249,1994,166655.44
249,1995,150365.19
249,1996,162662.22
249,1997,170130.22
249,1998,190305.38
249,1999,196817.53
249,2000,232938.75
249,2001,253119.59
249,2002,281123
249,2003,332742.32
249,2004,327394.84
249,2005,343602.1
249,2006,323299.36
249,2007,369280.32
249,2008,367068.31
249,2009,418610.81
249,2010,435445.94
249,2011,433791.33
249,2012,482707.13
249,2013,498302.46
25,1961,1408.85
25,1962,1382.99
25,1963,1509.46
25,1964,1747.19
25,1965,1634.94
25,1966,1905.86
25,1967,1870.91
25,1968,2160.23
25,1969,2256.65
25,1970,2566.86
25,1971,2575.09
25,1972,2777.72
25,1973,2662.59
25,1974,3196.64
25,1975,2894.76
25,1976,2936.92
25,1977,3042.63
25,1978,3267.76
25,1979,3308.13
25,1980,3590.17
25,1981,3424.24
25,1982,4190.52
25,1983,3666.83
25,1984,4163.66
25,1985,4379.9
25,1986,4057.66
25,1987,3743.77
25,1988,3728.47
25,1989,4648.07
25,1990,3281.69
25,1991,3122.96
25,1992,3134.32
25,1993,3449.53
25,1994,3509.54
25,1995,3612.98
25,1996,4124.27
25,1997,3863.95
25,1998,3149.64
25,1999,3109.93
25,2000,3118.84
25,2001,3209.43
25,2002,4195.33
25,2003,3925.8
25,2004,4200.43
25,2005,4527.99
25,2006,5002.47
25,2007,5282.57
25,2008,5792.93
25,2009,6245.14
25,2010,6036.81
25,2011,8840.31
25,2012,7069.04
25,2013,7747.52
251,1961,49852.57
251,1962,49695.57
251,1963,49840.57
251,1964,49254.1
251,1965,53321.61
251,1966,59229.24
251,1967,60711.83
251,1968,66616.17
251,1969,69291.29
251,1970,66649.58
251,1971,66290.12
251,1972,78336.95
251,1973,71716.58
251,1974,72713.05
251,1975,76820.35
251,1976,80026.49
251,1977,79846.87
251,1978,79820.77
251,1979,79664.37
251,1980,82687.18
251,1981,81506.88
251,1982,85697
251,1983,79820
251,1984,74771
251,1985,81118
251,1986,82682.41
251,1987,84864.53
251,1988,87682.12
251,1989,91900
251,1990,114357.58
251,1991,119062.06
251,1992,118094.28
251,1993,119246.69
251,1994,117984.56
251,1995,111859.74
251,1996,114165.31
251,1997,125963.6
251,1998,132344.27
251,1999,139292.39
251,2000,137215.68
251,2001,142592.78
251,2002,148232.83
251,2003,152015.93
251,2004,147825.66
251,2005,156484.8
251,2006,149231.44
251,2007,155032.04
251,2008,158892.6
251,2009,172287.1
251,2010,185588.78
251,2011,182782.37
251,2012,187093.66
251,2013,189535.76
255,2000,835884.54
255,2001,888783.82
255,2002,870907.25
255,2003,828968.02
255,2004,819382.04
255,2005,859018.19
255,2006,830130
255,2007,885551.91
255,2008,738862.41
255,2009,720589.14
255,2010,753813.98
255,2011,733950.66
255,2012,799836.14
255,2013,776472.07
256,2000,42797.2
256,2001,47469.04
256,2002,42939.99
256,2003,45732.35
256,2004,47214.66
256,2005,47919.43
256,2006,47784.57
256,2007,48189.09
256,2008,51173.77
256,2009,49050.95
256,2010,50037.27
256,2011,50820.41
256,2012,51038.68
256,2013,52218.98
26,1961,2965.91
26,1962,3662.96
26,1963,3710.4
26,1964,3535.48
26,1965,3689.42
26,1966,3936.59
26,1967,3921.55
26,1968,4204.76
26,1969,4387.58
26,1970,4525.05
26,1971,5028.03
26,1972,4784.76
26,1973,5235.84
26,1974,5393.43
26,1975,6190.2
26,1976,7079.83
26,1977,7092.59
26,1978,6573.58
26,1979,7625.25
26,1980,9171.8
26,1981,11418.11
26,1982,11892.04
26,1983,12443.74
26,1984,11816.65
26,1985,12722.96
26,1986,11996.46
26,1987,14173.91
26,1988,14194.24
26,1989,16024.93
26,1990,14163.26
26,1991,16884.98
26,1992,16449.04
26,1993,17190.05
26,1994,21646.23
26,1995,20928.91
26,1996,22965.92
26,1997,17941.78
26,1998,17813.49
26,1999,21821.72
26,2000,19794.45
26,2001,22060.5
26,2002,24329.55
26,2003,25946.99
26,2004,25063.95
26,2005,22836.47
26,2006,25834.3
26,2007,27095.65
26,2008,27974.18
26,2009,28774.14
26,2010,30506.38
26,2011,34418.41
26,2012,34841.39
26,2013,35945.83
27,1961,257399.29
27,1962,273535.89
27,1963,262756.18
27,1964,283922.89
27,1965,314147.98
27,1966,324889.62
27,1967,360009.13
27,1968,352287.52
27,1969,340318.9
27,1970,343275.24
27,1971,368794.85
27,1972,409836.5
27,1973,426431
27,1974,447068.35
27,1975,506086.84
27,1976,522675.63
27,1977,510180.5
27,1978,527849.83
27,1979,556519.48
27,1980,536552.65
27,1981,574324.2
27,1982,575355.03
27,1983,595508.68
27,1984,583804.1
27,1985,606684.46
27,1986,627900.79
27,1987,631465.1
27,1988,664542.9
27,1989,700112.9
27,1990,549505.09
27,1991,475089.84
27,1992,461492.44
27,1993,532609.7
27,1994,483044.17
27,1995,488979.56
27,1996,479039.51
27,1997,469129.96
27,1998,533817.73
27,1999,462973.94
27,2000,456797.67
27,2001,442828
27,2002,423383.64
27,2003,351643.71
27,2004,392204.24
27,2005,389511.65
27,2006,365020.85
27,2007,356898.98
27,2008,386381.5
27,2009,415453.83
27,2010,391456.8
27,2011,415324.48
27,2012,411934.3
27,2013,387991.39
272,2006,404441.42
272,2007,441941.95
272,2008,445872.29
272,2009,445343.8
272,2010,459317.29
272,2011,472353.74
272,2012,496866.9
272,2013,507123.37
273,2006,37738.46
273,2007,38018.48
273,2008,43442.49
273,2009,43790.58
273,2010,49128.68
273,2011,49006.15
273,2012,51664.58
273,2013,52477.92
276,2012,998663.39
276,2013,1027088.39
28,1961,104481.95
28,1962,105399.14
28,1963,115216.54
28,1964,123280.79
28,1965,131005.02
28,1966,141959
28,1967,159697.37
28,1968,159254
28,1969,174999.24
28,1970,187243.84
28,1971,190532.16
28,1972,187881.16
28,1973,190897.99
28,1974,184141.24
28,1975,193932.53
28,1976,205587.84
28,1977,207927.67
28,1978,216798.17
28,1979,231884
28,1980,242410
28,1981,260276
28,1982,275458
28,1983,284235
28,1984,293510
28,1985,303023
28,1986,305501
28,1987,316905
28,1988,327863
28,1989,264269
28,1990,202237
28,1991,209605.47
28,1992,222845
28,1993,234024
28,1994,276282.24
28,1995,302901.94
28,1996,330719.41
28,1997,350438.85
28,1998,361994.04
28,1999,389036.93
28,2000,465058.53
28,2001,520856.05
28,2002,632861.49
28,2003,764053.44
28,2004,897252.7
28,2005,1076058.76
28,2006,1231473.73
28,2007,1368331.77
28,2008,1508834.41
28,2009,1728031.22
28,2010,1959875.02
28,2011,2070311.88
28,2012,2075144.33
28,2013,2078860.22
3,1961,25410
3,1962,25720
3,1963,25000
3,1964,23700
3,1965,25225
3,1966,26900
3,1967,32540
3,1968,30220
3,1969,30500
3,1970,31180
3,1971,32665
3,1972,32220
3,1973,32110
3,1974,33450
3,1975,33200
3,1976,36670
3,1977,35640
3,1978,39500
3,1979,41000
3,1980,41800
3,1981,44150
3,1982,44000
3,1983,44400
3,1984,43600
3,1985,46800
3,1986,43520
3,1987,44720
3,1988,52100
3,1989,54650
3,1990,58595
3,1991,71322.41
3,1992,69175.62
3,1993,75575.04
3,1994,84387.63
3,1995,86844.38
3,1996,90529.9
3,1997,72661.39
3,1998,78389.45
3,1999,104774.03
3,2000,88952.71
3,2001,103402.46
3,2002,123331.05
3,2003,122665.62
3,2004,127503.62
3,2005,129596.18
3,2006,141484.46
3,2007,154491.86
3,2008,168955.36
3,2009,175550.8
3,2010,185830.53
3,2011,184901.98
3,2012,194407.61
3,2013,196612.27
32,1961,62694.97
32,1962,64295.15
32,1963,67099.77
32,1964,63924.08
32,1965,67859.95
32,1966,71869.99
32,1967,74490.36
32,1968,78303.57
32,1969,82275.22
32,1970,88926.03
32,1971,90835.92
32,1972,92660.05
32,1973,93866.62
32,1974,95472.79
32,1975,96480.17
32,1976,104996.93
32,1977,110222.21
32,1978,113652.12
32,1979,116999.06
32,1980,119258.03
32,1981,112674.26
32,1982,114919.45
32,1983,120697.41
32,1984,138260.75
32,1985,147536.47
32,1986,164484.46
32,1987,173171.97
32,1988,170278.96
32,1989,177227.66
32,1990,180001.11
32,1991,179599.53
32,1992,183428.7
32,1993,185300.27
32,1994,180794.37
32,1995,184022.72
32,1996,200498.8
32,1997,195997.56
32,1998,207466.58
32,1999,223780.3
32,2000,230702.57
32,2001,234651
32,2002,241920.39
32,2003,249877.98
32,2004,295111.68
32,2005,276258.59
32,2006,282696.89
32,2007,290937.2
32,2008,306684.81
32,2009,303881.84
32,2010,294405.06
32,2011,299964.31
32,2012,284570.92
32,2013,297082.77
33,1961,1438415.42
33,1962,1464153.38
33,1963,1540971.3
33,1964,1652752.25
33,1965,1693147.01
33,1966,1743761.67
33,1967,1867921.79
33,1968,1897047.13
33,1969,1925430.06
33,1970,2027666.3
33,1971,2103223.83
33,1972,2124868.04
33,1973,2112805.44
33,1974,2184899.66
33,1975,2211941.63
33,1976,2356455.66
33,1977,2329205.85
33,1978,2310860.65
33,1979,2308685.88
33,1980,2396446.81
33,1981,2416042.77
33,1982,2379385.45
33,1983,2416913.53
33,1984,2405146.88
33,1985,2492870.59
33,1986,2512180.98
33,1987,2515651.73
33,1988,2589317.87
33,1989,2561763.44
33,1990,2543566.01
33,1991,2548491.12
33,1992,2628486.76
33,1993,2621536.82
33,1994,2752307.51
33,1995,2745780.58
33,1996,2717556.22
33,1997,2772787.22
33,1998,2955271.9
33,1999,3104057.95
33,2000,3108574.72
33,2001,3138683.61
33,2002,3152233.08
33,2003,3133409.4
33,2004,3182014.77
33,2005,3076604.63
33,2006,3114725.3
33,2007,3258582.68
33,2008,3214942.53
33,2009,3182368.54
33,2010,3140888.45
33,2011,3168640.75
33,2012,3221184.94
33,2013,3192922.63
35,1961,690.12
35,1962,700.12
35,1963,772.12
35,1964,854.12
35,1965,940.54
35,1966,1080.54
35,1967,1072.14
35,1968,1109.61
35,1969,1173.53
35,1970,1280.59
35,1971,1346.73
35,1972,1486.9
35,1973,1628.94
35,1974,1395.7
35,1975,1374.67
35,1976,1266.44
35,1977,1368.31
35,1978,1591.7
35,1979,2013.46
35,1980,2006.25
35,1981,2107.27
35,1982,2909.93
35,1983,2567.22
35,1984,2583.01
35,1985,3278.7
35,1986,3793.96
35,1987,4264.29
35,1988,4883.21
35,1989,5147.21
35,1990,5554
35,1991,5606.92
35,1992,10730.38
35,1993,10058.46
35,1994,7619.51
35,1995,8973.26
35,1996,8733.26
35,1997,7966.32
35,1998,9880.75
35,1999,9968.71
35,2000,11126.08
35,2001,11585.63
35,2002,11541.06
35,2003,13011.08
35,2004,14295.18
35,2005,15509.92
35,2006,15874.27
35,2007,16735.01
35,2008,16509.95
35,2009,17444.84
35,2010,17278.31
35,2011,17673.54
35,2012,16624.46
35,2013,17526.25
351,1961,2562034.67
351,1962,3054460.61
351,1963,4676336.13
351,1964,5906080.56
351,1965,6672073.95
351,1966,7233030.45
351,1967,7698281.32
351,1968,7664006.33
351,1969,7557684.21
351,1970,7575878.11
351,1971,8578071.32
351,1972,9429921.54
351,1973,9557903.37
351,1974,9671436.64
351,1975,9908037.79
351,1976,9982201.51
351,1977,10199567.51
351,1978,11039230.02
351,1979,13254881.24
351,1980,14687820.75
351,1981,15348217.81
351,1982,16324670.87
351,1983,16982618.6
351,1984,18457484.73
351,1985,20790759.15
351,1986,21941018.92
351,1987,23860465.07
351,1988,26310392.69
351,1989,27702060.34
351,1990,29599562.89
351,1991,32092731.15
351,1992,35173700.54
351,1993,38163517.97
351,1994,41606601.06
351,1995,44869859.89
351,1996,45633382.44
351,1997,49215091.53
351,1998,53048828.3
351,1999,55310598.09
351,2000,59017204.79
351,2001,58976185.28
351,2002,60403526.2
351,2003,63382441.45
351,2004,63968739.84
351,2005,66613267.55
351,2006,69132364.94
351,2007,71474870.79
351,2008,75034960
351,2009,77834949.82
351,2010,80224306.03
351,2011,80787443.67
351,2012,85079320.4
351,2013,87574548.01
37,1961,22692.4
37,1962,23253.97
37,1963,23880.29
37,1964,24178.95
37,1965,24491.34
37,1966,25795.23
37,1967,26804.37
37,1968,27712.88
37,1969,28870.03
37,1970,29986.26
37,1971,31116.78
37,1972,32753.93
37,1973,34379.51
37,1974,34947.01
37,1975,37602.51
37,1976,39347.88
37,1977,39118.67
37,1978,40667.68
37,1979,39930.26
37,1980,44053.75
37,1981,48062.55
37,1982,51995.61
37,1983,58300.47
37,1984,57738.69
37,1985,58882.42
37,1986,60777.75
37,1987,66367.95
37,1988,70163.27
37,1989,72354.31
37,1990,74838.64
37,1991,77525.81
37,1992,80239.35
37,1993,82798.2
37,1994,84428.02
37,1995,88952.73
37,1996,104816.52
37,1997,94973.48
37,1998,96443.86
37,1999,97049.7
37,2000,116474.66
37,2001,117465.9
37,2002,121608.36
37,2003,119717.78
37,2004,128880.71
37,2005,132112.26
37,2006,135405.48
37,2007,143165.76
37,2008,146520.3
37,2009,150198.11
37,2010,160973.02
37,2011,167210.7
37,2012,169783.28
37,2013,135941
38,1961,40212.41
38,1962,44840.01
38,1963,48308.18
38,1964,52402.6
38,1965,52755.07
38,1966,52558.96
38,1967,52622.39
38,1968,54477.62
38,1969,55083.87
38,1970,55626.59
38,1971,60112.71
38,1972,57991.57
38,1973,59157
38,1974,59156.42
38,1975,58197.78
38,1976,55175.76
38,1977,51687.82
38,1978,48671.86
38,1979,50510.24
38,1980,53018.3
38,1981,54058.97
38,1982,54561.48
38,1983,55854.02
38,1984,58398.56
38,1985,55587.57
38,1986,51424.23
38,1987,53927.51
38,1988,52110.8
38,1989,53030.12
38,1990,54904.9
38,1991,60785.61
38,1992,70926.33
38,1993,77843.14
38,1994,90856.38
38,1995,96426.9
38,1996,94795.73
38,1997,96814.05
38,1998,93423.95
38,1999,90200.52
38,2000,101357.16
38,2001,118501.1
38,2002,122227.06
38,2003,127278.09
38,2004,132524.08
38,2005,136395.21
38,2006,115371.62
38,2007,135286.48
38,2008,132854.11
38,2009,128845.85
38,2010,136942.01
38,2011,132651.23
38,2012,135982.98
38,2013,137914.27
39,1961,36838.19
39,1962,42408.26
39,1963,44508.99
39,1964,45208.29
39,1965,47551.16
39,1966,44508.7
39,1967,48270.25
39,1968,47432.74
39,1969,35604.45
39,1970,37647.56
39,1971,35360.11
39,1972,42050.16
39,1973,37940.58
39,1974,36310.44
39,1975,43229.61
39,1976,44342.35
39,1977,46758.35
39,1978,52953.65
39,1979,58942.18
39,1980,59569.94
39,1981,64500
39,1982,66277.41
39,1983,61705.5
39,1984,53108.67
39,1985,54437.35
39,1986,86903.53
39,1987,87122.07
39,1988,93056.24
39,1989,94340.53
39,1990,98963.72
39,1991,102436.14
39,1992,107302.7
39,1993,99503.38
39,1994,87307.41
39,1995,95451.53
39,1996,99620.55
39,1997,110892.27
39,1998,118640.48
39,1999,117059.85
39,2000,114229.17
39,2001,119013.63
39,2002,119862.62
39,2003,122925.8
39,2004,125775.67
39,2005,128368.27
39,2006,131345.9
39,2007,134656.94
39,2008,138105.16
39,2009,141830
39,2010,147228.39
39,2011,150878.89
39,2012,152760.77
39,2013,153988.24
4,1961,131625.24
4,1962,109933.77
4,1963,88901.49
4,1964,90957.7
4,1965,98582.18
4,1966,98934.81
4,1967,97364.05
4,1968,109784.71
4,1969,113513.46
4,1970,113992.87
4,1971,124865.91
4,1972,131988.47
4,1973,138933.49
4,1974,143292.67
4,1975,146682.77
4,1976,157461.66
4,1977,178175.79
4,1978,173323.29
4,1979,183013.94
4,1980,207478.88
4,1981,227084.05
4,1982,263735.39
4,1983,295880.09
4,1984,330416.75
4,1985,356753.4
4,1986,377494.09
4,1987,388013
4,1988,405559.75
4,1989,421280.92
4,1990,452667
4,1991,472384.75
4,1992,490523.88
4,1993,515196.5
4,1994,523363.28
4,1995,532243.45
4,1996,543398.77
4,1997,522261.34
4,1998,565015.46
4,1999,563756.54
4,2000,582564.28
4,2001,541160.88
4,2002,572394.1
4,2003,619523.14
4,2004,693812.43
4,2005,710174.76
4,2006,675931.19
4,2007,682277.76
4,2008,668288.54
4,2009,703766.39
4,2010,680258.75
4,2011,749707.83
4,2012,809111.69
4,2013,826131.88
40,1961,233844.69
40,1962,240569.61
40,1963,241287.54
40,1964,224201.7
40,1965,231124.98
40,1966,261747.75
40,1967,279530.5
40,1968,312237.21
40,1969,309265.67
40,1970,321306.12
40,1971,301328.12
40,1972,304731.62
40,1973,238157.06
40,1974,373207.44
40,1975,313026.57
40,1976,280639.84
40,1977,271602.8
40,1978,296598.4
40,1979,319137.25
40,1980,352530.58
40,1981,404658.81
40,1982,401943.14
40,1983,379240.06
40,1984,358782.64
40,1985,343490.91
40,1986,349198.92
40,1987,384621.4
40,1988,427186.72
40,1989,465472.01
40,1990,502403.15
40,1991,513804.56
40,1992,586002.32
40,1993,669448.25
40,1994,751905.7
40,1995,814004.24
40,1996,862887.78
40,1997,906519.92
40,1998,941479.32
40,1999,948057.17
40,2000,1004268.38
40,2001,1025840.15
40,2002,1024132.56
40,2003,1071873.67
40,2004,1118289.54
40,2005,1149610.43
40,2006,1244212.81
40,2007,1296573.97
40,2008,1306142.37
40,2009,1256529.03
40,2010,1325149.96
40,2011,1376451.04
40,2012,1428427.97
40,2013,1509918.87
41,1961,2196383.76
41,1962,2666923.96
41,1963,4243045.97
41,1964,5438556.37
41,1965,6169045.83
41,1966,6676506.89
41,1967,7094880.43
41,1968,7024276.57
41,1969,6894879.85
41,1970,6845543.87
41,1971,7799951.39
41,1972,8598033.21
41,1973,8675857.81
41,1974,8808815.89
41,1975,9059738.33
41,1976,9011836.71
41,1977,9089557.31
41,1978,9876431.22
41,1979,11948402.36
41,1980,13401178.56
41,1981,14010003.39
41,1982,14913921.99
41,1983,15467360.67
41,1984,16890419.29
41,1985,19114426.95
41,1986,20211480.69
41,1987,22051824.85
41,1988,24464483.95
41,1989,25809744.85
41,1990,27628961.61
41,1991,30078363.04
41,1992,33043252.57
41,1993,35964939.65
41,1994,39253427.52
41,1995,42481424.73
41,1996,43162546.65
41,1997,46618427.25
41,1998,50497943.7
41,1999,52705464.77
41,2000,56338366.31
41,2001,56360682.57
41,2002,57794509.83
41,2003,60750819.58
41,2004,61243294.11
41,2005,63858984.03
41,2006,66258801.85
41,2007,68629676.23
41,2008,72129155.17
41,2009,74855192.43
41,2010,77294548.52
41,2011,77791962.81
41,2012,82094421.03
41,2013,84591306.5
44,1961,435522.92
44,1962,469022.21
44,1963,487854.53
44,1964,498844.07
44,1965,498179.45
44,1966,468879.79
44,1967,474853.51
44,1968,491268.22
44,1969,499995.44
44,1970,530807.38
44,1971,567708.17
44,1972,519636.31
44,1973,512238.85
44,1974,549205.5
44,1975,617795.66
44,1976,700024.88
44,1977,710486.85
44,1978,749798.14
44,1979,786054.78
44,1980,791705.36
44,1981,826097.83
44,1982,801982.17
44,1983,788402.86
44,1984,844927.98
44,1985,864332.38
44,1986,889107.92
44,1987,904752.95
44,1988,1037078.99
44,1989,1097739.97
44,1990,1173310.74
44,1991,1204972.31
44,1992,1147355.09
44,1993,1201418.14
44,1994,1299558.64
44,1995,1421463.99
44,1996,1361272.75
44,1997,1340686.79
44,1998,1387396.6
44,1999,1360565.99
44,2000,1400686.18
44,2001,1445065.39
44,2002,1481137.45
44,2003,1484573.05
44,2004,1572083.52
44,2005,1741499.39
44,2006,1848917.22
44,2007,1931279.07
44,2008,1998548.28
44,2009,2000780.24
44,2010,2127422.57
44,2011,2185275.96
44,2012,2304581
44,2013,2454147.25
46,1961,12414.75
46,1962,12878.71
46,1963,13498.61
