geo,year,swine_direct_emissions_n2o_manure_management_eam2
234,2009,0.0518
234,2010,0.0544
234,2011,0.057
234,2012,0.0536
234,2013,0.0544
234,2014,0.0539
234,2015,0.056
234,2016,0.0485
234,2017,0.0453
234,2018,0.0338
234,2019,0.0331
234,2030,0.0659
234,2050,0.0721
235,1992,0.0535
235,1993,0.0433
235,1994,0.0342
235,1995,0.0287
235,1996,0.017
235,1997,0.0073
235,1998,0.006
235,1999,0.0066
235,2000,0.0068
235,2001,0.007
235,2002,0.0067
235,2003,0.0062
235,2004,0.0074
235,2005,0.0071
235,2006,0.0071
235,2007,0.0076
235,2008,0.0079
235,2009,0.008
235,2010,0.0079
235,2011,0.0082
235,2012,0.0079
235,2013,0.0078
235,2014,0.0076
235,2015,0.0072
235,2016,0.007
235,2017,0.0062
235,2018,0.0048
235,2019,0.0045
235,2030,0.0088
235,2050,0.0104
236,1961,0.4534
236,1962,0.4482
236,1963,0.4381
236,1964,0.426
236,1965,0.4318
236,1966,0.4154
236,1967,0.4022
236,1968,0.4012
236,1969,0.3834
236,1970,0.4149
236,1971,0.4168
236,1972,0.4579
236,1973,0.4069
236,1974,0.4652
236,1975,0.487
236,1976,0.4963
236,1977,0.5193
236,1978,0.5302
236,1979,0.5547
236,1980,0.5907
236,1981,0.5967
236,1982,0.6342
236,1983,0.6372
236,1984,0.6993
236,1985,0.7604
236,1986,0.7801
236,1987,0.8257
236,1988,0.8678
236,1989,0.791
236,1990,0.7524
236,1991,0.7773
236,1992,0.8247
236,1993,0.8953
236,1994,0.9629
236,1995,0.7709
236,1996,0.7475
236,1997,0.7129
236,1998,0.7371
236,1999,0.7235
236,2000,0.7281
236,2001,0.7203
236,2002,0.732
236,2003,0.757
236,2004,0.7895
236,2005,0.8457
236,2006,0.828
236,2007,0.8333
236,2008,0.8582
236,2009,0.868
236,2010,0.9034
236,2011,0.955
236,2012,0.9877
236,2013,0.9881
236,2014,0.9868
236,2015,0.9831
236,2016,0.919
236,2017,0.8415
236,2018,0.7837
236,2019,0.7522
236,2030,1.0573
236,2050,1.1884
237,1961,0.5863
237,1962,0.5889
237,1963,0.6387
237,1964,0.673
237,1965,0.6761
237,1966,0.6843
237,1967,0.6717
237,1968,0.7163
237,1969,0.7496
237,1970,0.7804
237,1971,0.7936
237,1972,0.8185
237,1973,0.8926
237,1974,0.9216
237,1975,0.712
237,1976,0.4875
237,1977,0.715
237,1978,0.7232
237,1979,0.7649
237,1980,0.8183
237,1981,0.8586
237,1982,0.8817
237,1983,0.9165
237,1984,0.9622
237,1985,0.9661
237,1986,0.9651
237,1987,0.986
237,1988,0.9526
237,1989,0.9996
237,1990,1.0032
237,1991,0.9977
237,1992,1.1366
237,1993,1.217
237,1994,1.2754
237,1995,1.3342
237,1996,1.3845
237,1997,1.443
237,1998,1.4836
237,1999,1.5452
237,2000,1.6523
237,2001,1.7837
237,2002,1.8957
237,2003,2.0361
237,2004,2.1391
237,2005,2.2447
237,2006,2.1973
237,2007,2.1732
237,2008,2.1847
237,2009,2.2605
237,2010,2.2397
237,2011,2.2137
237,2012,2.1677
237,2013,2.149
237,2014,2.1896
237,2015,2.2706
237,2016,2.3789
237,2017,2.2424
237,2018,2.3034
237,2019,1.6049
237,2030,2.6643
237,2050,2.9391
238,1993,0.0085
238,1994,0.0085
238,1995,0.0089
238,1996,0.0093
238,1997,0.0098
238,1998,0.0102
238,1999,0.0106
238,2000,0.0106
238,2001,0.011
238,2002,0.011
238,2003,0.0119
238,2004,0.0119
238,2005,0.0123
238,2006,0.0123
238,2007,0.0123
238,2008,0.0123
238,2009,0.0127
238,2010,0.0132
238,2011,0.0136
238,2012,0.0138
238,2013,0.014
238,2014,0.0144
238,2015,0.0147
238,2016,0.0149
238,2017,0.0151
238,2018,0.0153
238,2019,0.0155
238,2030,0.013
238,2050,0.0138
244,1961,0.0023
244,1962,0.0023
244,1963,0.0028
244,1964,0.0028
244,1965,0.0028
244,1966,0.0029
244,1967,0.0031
244,1968,0.0032
244,1969,0.0033
244,1970,0.0035
244,1971,0.0035
244,1972,0.0034
244,1973,0.0034
244,1974,0.0036
244,1975,0.0038
244,1976,0.0039
244,1977,0.004
244,1978,0.0043
244,1979,0.0043
244,1980,0.0054
244,1981,0.0068
244,1982,0.0082
244,1983,0.0089
244,1984,0.0101
244,1985,0.0116
244,1986,0.0136
244,1987,0.015
244,1988,0.015
244,1989,0.0147
244,1990,0.0144
244,1991,0.014
244,1992,0.0136
244,1993,0.0138
244,1994,0.0139
244,1995,0.0132
244,1996,0.0132
244,1997,0.0132
244,1998,0.0132
244,1999,0.013
244,2000,0.0132
244,2001,0.0156
244,2002,0.0156
244,2003,0.0156
244,2004,0.0156
244,2005,0.0156
244,2006,0.0156
244,2007,0.0142
244,2008,0.0137
244,2009,0.0118
244,2010,0.0133
244,2011,0.0134
244,2012,0.0135
244,2013,0.0136
244,2014,0.0134
244,2015,0.0131
244,2016,0.0131
244,2017,0.0134
244,2018,0.0132
244,2019,0.0131
244,2030,0.0233
244,2050,0.0326
248,1961,0.2386
248,1962,0.2117
248,1963,0.2056
248,1964,0.2502
248,1965,0.2828
248,1966,0.2099
248,1967,0.2266
248,1968,0.2405
248,1969,0.2089
248,1970,0.2274
248,1971,0.2691
248,1972,0.2549
248,1973,0.2601
248,1974,0.3035
248,1975,0.3151
248,1976,0.3091
248,1977,0.3
248,1978,0.3467
248,1979,0.3177
248,1980,0.3077
248,1981,0.3227
248,1982,0.3458
248,1983,0.3434
248,1984,0.3829
248,1985,0.3557
248,1986,0.3208
248,1987,0.3469
248,1988,0.3414
248,1989,0.3033
248,1990,0.2966
248,1991,0.3026
25,1961,0.0015
25,1962,0.0016
25,1963,0.0016
25,1964,0.0017
25,1965,0.0018
25,1966,0.0019
25,1967,0.0019
25,1968,0.0021
25,1969,0.0023
25,1970,0.0025
25,1971,0.0026
25,1972,0.0028
25,1973,0.0029
25,1974,0.003
25,1975,0.0031
25,1976,0.0032
25,1977,0.0033
25,1978,0.0033
25,1979,0.0034
25,1980,0.0035
25,1981,0.0036
25,1982,0.0036
25,1983,0.0037
25,1984,0.0037
25,1985,0.0038
25,1986,0.0039
25,1987,0.004
25,1988,0.004
25,1989,0.004
25,1990,0.0041
25,1991,0.0041
25,1992,0.0042
25,1993,0.0043
25,1994,0.0042
25,1995,0.0041
25,1996,0.0041
25,1997,0.0041
25,1998,0.0041
25,1999,0.004
25,2000,0.004
25,2001,0.0041
25,2002,0.0041
25,2003,0.0042
25,2004,0.0042
25,2005,0.0042
25,2006,0.0042
25,2007,0.0042
25,2008,0.0043
25,2009,0.0043
25,2010,0.0042
25,2011,0.0042
25,2012,0.0042
25,2013,0.0042
25,2014,0.0043
25,2015,0.0043
25,2016,0.0042
25,2017,0.0042
25,2018,0.0042
25,2019,0.0042
25,2030,0.0065
25,2050,0.0091
250,1961,0.1912
250,1962,0.1954
250,1963,0.1997
250,1964,0.2039
250,1965,0.2124
250,1966,0.2209
250,1967,0.2337
250,1968,0.2422
250,1969,0.2469
250,1970,0.2632
250,1971,0.2682
250,1972,0.2732
250,1973,0.2777
250,1974,0.2823
250,1975,0.2865
250,1976,0.2894
250,1977,0.2906
250,1978,0.2879
250,1979,0.2895
250,1980,0.291
250,1981,0.2924
250,1982,0.2936
250,1983,0.2948
250,1984,0.2959
250,1985,0.3188
250,1986,0.3409
250,1987,0.3646
250,1988,0.39
250,1989,0.4171
250,1990,0.4461
250,1991,0.4547
250,1992,0.4776
250,1993,0.485
250,1994,0.4893
250,1995,0.4606
250,1996,0.4748
250,1997,0.4757
250,1998,0.4901
250,1999,0.4674
250,2000,0.4455
250,2001,0.4247
250,2002,0.4049
250,2003,0.4058
250,2004,0.4066
250,2005,0.4075
250,2006,0.4083
250,2007,0.4092
250,2008,0.41
250,2009,0.4109
250,2010,0.4152
250,2011,0.4168
250,2012,0.4184
250,2013,0.4201
250,2014,0.4213
250,2015,0.4225
250,2016,0.4212
250,2017,0.4201
250,2018,0.4216
250,2019,0.423
250,2030,0.7183
250,2050,1.3121
251,1961,0.0323
251,1962,0.0306
251,1963,0.0259
251,1964,0.0297
251,1965,0.0314
251,1966,0.0378
251,1967,0.0412
251,1968,0.0391
251,1969,0.0408
251,1970,0.0408
251,1971,0.0391
251,1972,0.0569
251,1973,0.0637
251,1974,0.0663
251,1975,0.0705
251,1976,0.0733
251,1977,0.0919
251,1978,0.0963
251,1979,0.086
251,1980,0.0928
251,1981,0.0983
251,1982,0.1043
251,1983,0.0823
251,1984,0.0706
251,1985,0.0755
251,1986,0.0793
251,1987,0.0833
251,1988,0.0877
251,1989,0.1262
251,1990,0.1253
251,1991,0.1258
251,1992,0.1232
251,1993,0.1275
251,1994,0.1317
251,1995,0.1275
251,1996,0.1359
251,1997,0.1342
251,1998,0.1359
251,1999,0.1376
251,2000,0.1312
251,2001,0.1381
251,2002,0.1176
251,2003,0.1141
251,2004,0.1218
251,2005,0.1281
251,2006,0.1694
251,2007,0.2287
251,2008,0.2994
251,2009,0.3024
251,2010,0.3038
251,2011,0.3465
251,2012,0.6447
251,2013,0.4669
251,2014,0.4673
251,2015,0.4292
251,2016,0.449
251,2017,0.4667
251,2018,0.46
251,2019,0.5129
251,2030,0.321
251,2050,0.5556
255,2000,0.2567
255,2001,0.2417
255,2002,0.2312
255,2003,0.2222
255,2004,0.2159
255,2005,0.213
255,2006,0.2126
255,2007,0.2098
255,2008,0.2075
255,2009,0.2094
255,2010,0.2148
255,2011,0.2172
255,2012,0.2167
255,2013,0.2154
255,2014,0.2031
255,2015,0.1991
255,2016,0.1922
255,2017,0.1926
255,2018,0.1907
255,2019,0.1874
255,2030,0.2605
255,2050,0.2584
256,2000,0.0025
256,2001,0.0025
256,2002,0.0026
256,2003,0.0027
256,2004,0.0031
256,2005,0.0033
256,2006,0.0031
256,2007,0.0031
256,2008,0.003
256,2009,0.003
256,2010,0.0028
256,2011,0.0029
256,2012,0.003
256,2013,0.0029
256,2014,0.003
256,2015,0.0032
256,2016,0.0032
256,2017,0.0033
256,2018,0.0031
256,2019,0.0028
256,2030,0.0036
256,2050,0.0035
26,1961,0.0006
26,1962,0.0006
26,1963,0.0007
26,1964,0.0005
26,1965,0.0008
26,1966,0.0006
26,1967,0.0005
26,1968,0.0006
26,1969,0.0008
26,1970,0.001
26,1971,0.0009
26,1972,0.001
26,1973,0.0011
26,1974,0.0011
26,1975,0.0009
26,1976,0.0007
26,1977,0.001
26,1978,0.0011
26,1979,0.001
26,1980,0.0009
26,1981,0.001
26,1982,0.001
26,1983,0.0011
26,1984,0.0018
26,1985,0.0016
26,1986,0.0015
26,1987,0.0019
26,1988,0.0023
26,1989,0.0027
26,1990,0.0008
26,1991,0.0008
26,1992,0.0004
26,1993,0.0002
26,1994,0.0002
26,1995,0.0001
26,1996,0.0001
26,1997,0.0001
26,1998,0.0001
26,1999,0.0001
26,2000,0.0001
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0001
26,2005,0.0001
26,2006,0.0001
26,2007,0.0001
26,2008,0.0001
26,2009,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2017,0.0001
26,2018,0.0001
26,2019,0.0001
26,2030,0.0002
26,2050,0.0002
27,1961,0.163
27,1962,0.1488
27,1963,0.1319
27,1964,0.1339
27,1965,0.1665
27,1966,0.1537
27,1967,0.1453
27,1968,0.1477
27,1969,0.1366
27,1970,0.1255
27,1971,0.1512
27,1972,0.1791
27,1973,0.1659
27,1974,0.1552
27,1975,0.2185
27,1976,0.2482
27,1977,0.2206
27,1978,0.217
27,1979,0.2408
27,1980,0.2445
27,1981,0.2431
27,1982,0.2454
27,1983,0.2432
27,1984,0.2406
27,1985,0.2384
27,1986,0.2497
27,1987,0.2586
27,1988,0.2575
27,1989,0.2629
27,1990,0.0332
27,1991,0.0334
27,1992,0.0288
27,1993,0.0457
27,1994,0.0566
27,1995,0.0641
27,1996,0.0816
27,1997,0.0865
27,1998,0.0826
27,1999,0.1015
27,2000,0.091
27,2001,0.0546
27,2002,0.0549
27,2003,0.0567
27,2004,0.0499
27,2005,0.0423
27,2006,0.0391
27,2007,0.034
27,2008,0.0257
27,2009,0.0195
27,2010,0.0146
27,2011,0.0115
27,2012,0.0086
27,2013,0.0071
27,2014,0.0058
27,2015,0.0044
27,2016,0.0047
27,2017,0.0046
27,2018,0.0047
27,2019,0.0044
27,2030,0.062
27,2050,0.0615
272,2006,0.1317
272,2007,0.1572
272,2008,0.1474
272,2009,0.1489
272,2010,0.1431
272,2011,0.1348
272,2012,0.1287
272,2013,0.129
272,2014,0.1327
272,2015,0.1347
272,2016,0.1239
272,2017,0.1194
272,2018,0.1141
272,2019,0.1191
272,2030,0.1494
272,2050,0.15
273,2006,0.0005
273,2007,0.0004
273,2008,0.0004
273,2009,0.0005
273,2010,0.0005
273,2011,0.0007
273,2012,0.0009
273,2013,0.0008
273,2014,0.0008
273,2015,0.001
273,2016,0.0023
273,2017,0.001
273,2018,0.001
273,2019,0.0009
273,2030,0.0005
273,2050,0.0005
28,1961,0.0534
28,1962,0.0526
28,1963,0.061
28,1964,0.0667
28,1965,0.0696
28,1966,0.0845
28,1967,0.1078
28,1968,0.0962
28,1969,0.103
28,1970,0.1209
28,1971,0.1314
28,1972,0.1312
28,1973,0.123
28,1974,0.1172
28,1975,0.1291
28,1976,0.1457
28,1977,0.16
28,1978,0.1624
28,1979,0.1604
28,1980,0.1797
28,1981,0.2155
28,1982,0.2361
28,1983,0.2238
28,1984,0.2216
28,1985,0.2418
28,1986,0.2445
28,1987,0.2505
28,1988,0.2619
28,1989,0.2656
28,1990,0.1864
28,1991,0.2062
28,1992,0.2152
28,1993,0.2172
28,1994,0.2232
28,1995,0.2409
28,1996,0.2642
28,1997,0.2747
28,1998,0.2864
28,1999,0.304
28,2000,0.3252
28,2001,0.3486
28,2002,0.3681
28,2003,0.396
28,2004,0.4269
28,2005,0.4645
28,2006,0.5149
28,2007,0.5733
28,2008,0.6281
28,2009,0.6952
28,2010,0.7704
28,2011,0.8589
28,2012,0.9491
28,2013,1.0282
28,2014,1.1259
28,2015,1.2319
28,2016,1.352
28,2017,1.4654
28,2018,1.6183
28,2019,1.7676
28,2030,0.9186
28,2050,1.2027
29,1961,0.0019
29,1962,0.002
29,1963,0.0018
29,1964,0.0012
29,1965,0.0017
29,1966,0.0034
29,1967,0.0028
29,1968,0.007
29,1969,0.0087
29,1970,0.0072
29,1971,0.0085
29,1972,0.0102
29,1973,0.0108
29,1974,0.0116
29,1975,0.0134
29,1976,0.02
29,1977,0.0123
29,1978,0.0127
29,1979,0.0136
29,1980,0.0225
29,1981,0.0203
29,1982,0.024
29,1983,0.0323
29,1984,0.0323
29,1985,0.0255
29,1986,0.0325
29,1987,0.0342
29,1988,0.0489
29,1989,0.0388
29,1990,0.0437
29,1991,0.0344
29,1992,0.0446
29,1993,0.0424
29,1994,0.0318
29,1995,0.0336
29,1996,0.0315
29,1997,0.0315
29,1998,0.0453
29,1999,0.0876
29,2000,0.0825
29,2001,0.0702
29,2002,0.0492
29,2003,0.0449
29,2004,0.0579
29,2005,0.072
29,2006,0.0759
29,2007,0.0674
29,2008,0.0708
29,2009,0.088
29,2010,0.1038
29,2011,0.1261
29,2012,0.1718
29,2013,0.1649
29,2014,0.2401
29,2015,0.2252
29,2016,0.2384
29,2017,0.2626
29,2018,0.3291
29,2019,0.3416
29,2030,0.1499
29,2050,0.2402
3,1961,0.0053
3,1962,0.0053
3,1963,0.0044
3,1964,0.0046
3,1965,0.006
3,1966,0.0058
3,1967,0.0056
3,1968,0.0047
3,1969,0.0047
3,1970,0.0048
3,1971,0.0047
3,1972,0.0048
3,1973,0.0049
3,1974,0.005
3,1975,0.0052
3,1976,0.0054
3,1977,0.0057
3,1978,0.0061
3,1979,0.0066
3,1980,0.0071
3,1981,0.0076
3,1982,0.0084
3,1983,0.0082
3,1984,0.0082
3,1985,0.0084
3,1986,0.0086
3,1987,0.0088
3,1988,0.008
3,1989,0.0074
3,1990,0.009
3,1991,0.006
3,1992,0.0037
3,1993,0.0038
3,1994,0.004
3,1995,0.0041
3,1996,0.004
3,1997,0.004
3,1998,0.0034
3,1999,0.0033
3,2000,0.0042
3,2001,0.0043
3,2002,0.0047
3,2003,0.0054
3,2004,0.0059
3,2005,0.006
3,2006,0.0062
3,2007,0.006
3,2008,0.0066
3,2009,0.0066
3,2010,0.0067
3,2011,0.0067
3,2012,0.0065
3,2013,0.0062
3,2014,0.0071
3,2015,0.007
3,2016,0.0074
3,2017,0.0074
3,2018,0.0076
3,2019,0.0075
3,2030,0.0063
3,2050,0.0063
32,1961,0.1079
32,1962,0.1062
32,1963,0.1105
32,1964,0.1105
32,1965,0.11
32,1966,0.1185
32,1967,0.1062
32,1968,0.1474
32,1969,0.1614
32,1970,0.1827
32,1971,0.2039
32,1972,0.2252
32,1973,0.2252
32,1974,0.2337
32,1975,0.2337
32,1976,0.345
32,1977,0.3862
32,1978,0.4299
32,1979,0.4724
32,1980,0.5098
32,1981,0.4692
32,1982,0.3824
32,1983,0.3229
32,1984,0.3399
32,1985,0.4767
32,1986,0.6164
32,1987,0.5005
32,1988,0.5255
32,1989,0.5519
32,1990,0.5795
32,1991,0.5098
32,1992,0.4673
32,1993,0.4248
32,1994,0.4248
32,1995,0.4248
32,1996,0.4248
32,1997,0.4248
32,1998,0.5098
32,1999,0.4248
32,2000,0.5718
32,2001,0.5735
32,2002,0.5735
32,2003,0.5735
32,2004,0.5735
32,2005,0.5863
32,2006,0.5948
32,2007,0.616
32,2008,0.6373
32,2009,0.6925
32,2010,0.9134
32,2011,0.9729
32,2012,0.718
32,2013,0.7435
32,2014,0.7647
32,2015,0.7841
32,2016,0.8044
32,2017,0.8097
32,2018,0.8212
32,2019,0.8327
32,2030,0.8911
32,2050,1.2935
33,1961,0.1743
33,1962,0.1784
33,1963,0.174
33,1964,0.1879
33,1965,0.195
33,1966,0.1773
33,1967,0.2031
33,1968,0.214
33,1969,0.2017
33,1970,0.2286
33,1971,0.269
33,1972,0.2583
33,1973,0.2512
33,1974,0.243
33,1975,0.2101
33,1976,0.1984
33,1977,0.216
33,1978,0.2369
33,1979,0.2914
33,1980,0.3517
33,1981,0.3551
33,1982,0.3474
33,1983,0.3447
33,1984,0.3605
33,1985,0.3684
33,1986,0.3473
33,1987,0.3484
33,1988,0.3764
33,1989,0.3816
33,1990,0.3983
33,1991,0.4018
33,1992,0.3904
33,1993,0.3637
33,1994,0.3512
33,1995,0.3565
33,1996,0.3477
33,1997,0.3182
33,1998,0.3088
33,1999,0.2934
33,2000,0.289
33,2001,0.2881
33,2002,0.2913
33,2003,0.281
33,2004,0.2726
33,2005,0.2669
33,2006,0.2585
33,2007,0.2282
33,2008,0.2025
33,2009,0.1927
33,2010,0.1905
33,2011,0.1892
33,2012,0.1898
33,2013,0.1924
33,2014,0.1919
33,2015,0.2
33,2016,0.2097
33,2017,0.2122
33,2018,0.2069
33,2019,0.2072
33,2030,0.5203
33,2050,0.5101
35,1961,0.004
35,1962,0.0042
35,1963,0.0053
35,1964,0.0064
35,1965,0.0076
35,1966,0.0085
35,1967,0.0085
35,1968,0.0089
35,1969,0.0093
35,1970,0.0098
35,1971,0.0106
35,1972,0.0119
35,1973,0.014
35,1974,0.0102
35,1975,0.0093
35,1976,0.0085
35,1977,0.0098
35,1978,0.011
35,1979,0.0127
35,1980,0.017
35,1981,0.0191
35,1982,0.0283
35,1983,0.0212
35,1984,0.0212
35,1985,0.0269
35,1986,0.0285
35,1987,0.034
35,1988,0.0361
35,1989,0.0363
35,1990,0.042
35,1991,0.0538
35,1992,0.0879
35,1993,0.085
35,1994,0.0565
35,1995,0.1013
35,1996,0.0425
35,1997,0.0608
35,1998,0.0786
35,1999,0.085
35,2000,0.0789
35,2001,0.085
35,2002,0.085
35,2003,0.085
35,2004,0.0871
35,2005,0.0871
35,2006,0.0892
35,2007,0.0922
35,2008,0.0952
35,2009,0.0984
35,2010,0.1014
35,2011,0.0352
35,2012,0.0356
35,2013,0.0359
35,2014,0.0363
35,2015,0.0366
35,2016,0.037
35,2017,0.0284
35,2018,0.0284
35,2019,0.0293
35,2030,0.1377
35,2050,0.1929
351,1961,7.0053
351,1962,6.4572
351,1963,8.4537
351,1964,11.029
351,1965,12.7185
351,1966,13.9172
351,1967,16.097
351,1968,15.8216
351,1969,14.8922
351,1970,14.3974
351,1971,17.1432
351,1972,20.7792
351,1973,21.9183
351,1974,21.4298
351,1975,21.5985
351,1976,23.3126
351,1977,23.8411
351,1978,24.2213
351,1979,25.0484
351,1980,26.647
351,1981,25.4234
351,1982,24.4622
351,1983,25.0756
351,1984,24.9495
351,1985,25.6801
351,1986,27.6914
351,1987,28.1953
351,1988,27.1596
351,1989,28.318
351,1990,28.9514
351,1991,30.3723
351,1992,31.0843
351,1993,32.2428
351,1994,32.9688
351,1995,34.7562
351,1996,37.008
351,1997,30.5753
351,1998,33.4225
351,1999,35.1263
351,2000,35.9117
351,2001,34.6971
351,2002,34.9282
351,2003,34.7532
351,2004,34.4288
351,2005,35.0385
351,2006,36.0458
351,2007,34.8319
351,2008,36.5454
351,2009,39.1395
351,2010,38.7789
351,2011,39.0371
351,2012,39.8254
351,2013,39.6919
351,2014,39.6758
351,2015,39.0544
351,2016,37.9393
351,2017,36.5893
351,2018,35.4901
351,2019,25.8608
351,2030,42.4615
351,2050,42.9952
37,1961,0.0085
37,1962,0.0106
37,1963,0.0127
37,1964,0.017
37,1965,0.0212
37,1966,0.0319
37,1967,0.034
37,1968,0.0353
37,1969,0.0361
37,1970,0.0382
37,1971,0.0399
37,1972,0.0412
37,1973,0.0425
37,1974,0.0436
37,1975,0.0595
37,1976,0.0722
37,1977,0.0722
37,1978,0.085
37,1979,0.085
37,1980,0.0977
37,1981,0.1275
37,1982,0.1275
37,1983,0.1389
37,1984,0.1437
37,1985,0.146
37,1986,0.1529
37,1987,0.1624
37,1988,0.1671
37,1989,0.1722
37,1990,0.1876
37,1991,0.193
37,1992,0.1986
37,1993,0.2133
37,1994,0.2227
37,1995,0.2324
37,1996,0.2426
37,1997,0.2532
37,1998,0.2643
37,1999,0.2759
37,2000,0.288
37,2001,0.3004
37,2002,0.3135
37,2003,0.3276
37,2004,0.342
37,2005,0.3399
37,2006,0.3399
37,2007,0.3399
37,2008,0.4236
37,2009,0.4423
37,2010,0.4618
37,2011,0.4384
37,2012,0.4248
37,2013,0.4248
37,2014,0.4248
37,2015,0.4313
37,2016,0.4666
37,2017,0.4644
37,2018,0.4713
37,2019,0.4782
37,2030,0.439
37,2050,0.5548
38,1961,0.003
38,1962,0.0026
38,1963,0.0055
38,1964,0.0067
38,1965,0.0061
38,1966,0.0064
38,1967,0.0067
38,1968,0.0065
38,1969,0.0057
38,1970,0.0057
38,1971,0.0047
38,1972,0.0054
38,1973,0.0048
38,1974,0.0026
38,1975,0.0017
38,1976,0.0019
38,1977,0.0019
38,1978,0.0021
38,1979,0.0025
38,1980,0.0037
38,1981,0.0049
38,1982,0.0039
38,1983,0.004
38,1984,0.0044
38,1985,0.0044
38,1986,0.0045
38,1987,0.0051
38,1988,0.005
38,1989,0.0049
38,1990,0.0045
38,1991,0.0044
38,1992,0.0048
38,1993,0.0047
38,1994,0.0049
38,1995,0.0046
38,1996,0.0044
38,1997,0.0042
38,1998,0.004
38,1999,0.0039
38,2000,0.0037
38,2001,0.0036
38,2002,0.0043
38,2003,0.0035
38,2004,0.0042
38,2005,0.0045
38,2006,0.0048
38,2007,0.0049
38,2008,0.0047
38,2009,0.0043
38,2010,0.0044
38,2011,0.0043
38,2012,0.0047
38,2013,0.0042
38,2014,0.0055
38,2015,0.0036
38,2016,0.0043
38,2017,0.005
38,2018,0.0051
38,2019,0.0048
38,2030,0.0055
38,2050,0.0063
39,1961,0.0021
39,1962,0.0021
39,1963,0.0021
39,1964,0.0021
39,1965,0.0021
39,1966,0.0021
39,1967,0.0021
39,1968,0.0021
39,1969,0.0021
39,1970,0.0023
39,1971,0.0024
39,1972,0.0025
39,1973,0.0025
39,1974,0.0023
39,1975,0.0021
39,1976,0.0025
39,1977,0.003
39,1978,0.0032
39,1979,0.0034
39,1980,0.0036
39,1981,0.0038
39,1982,0.004
39,1983,0.0043
39,1984,0.0044
39,1985,0.0046
39,1986,0.0048
39,1987,0.005
39,1988,0.0053
39,1989,0.0056
39,1990,0.0059
39,1991,0.0062
39,1992,0.0065
39,1993,0.0068
39,1994,0.0071
39,1995,0.0075
39,1996,0.0078
39,1997,0.0081
39,1998,0.0085
39,1999,0.0089
39,2000,0.0093
39,2001,0.0093
39,2002,0.0102
39,2003,0.0102
39,2004,0.0106
39,2005,0.0106
39,2006,0.011
39,2007,0.0115
39,2008,0.0119
39,2009,0.0124
39,2010,0.0129
39,2011,0.0134
39,2012,0.0139
39,2013,0.014
39,2014,0.0515
39,2015,0.0425
39,2016,0.051
39,2017,0.0467
39,2018,0.0449
39,2019,0.0498
39,2030,0.0294
39,2050,0.0382
4,1961,0.0013
4,1962,0.0013
4,1963,0.0013
4,1964,0.0016
4,1965,0.0017
4,1966,0.0013
4,1967,0.0008
4,1968,0.0008
4,1969,0.0017
4,1970,0.0017
4,1971,0.0017
4,1972,0.0017
4,1973,0.0017
4,1974,0.0017
4,1975,0.0017
4,1976,0.0017
4,1977,0.0017
4,1978,0.0018
4,1979,0.0018
4,1980,0.0019
4,1981,0.002
4,1982,0.002
4,1983,0.002
4,1984,0.002
4,1985,0.0021
4,1986,0.0021
4,1987,0.0022
4,1988,0.0022
4,1989,0.0022
4,1990,0.0023
4,1991,0.0023
4,1992,0.0023
4,1993,0.0023
4,1994,0.0024
4,1995,0.0024
4,1996,0.0024
4,1997,0.0024
4,1998,0.0024
4,1999,0.0024
4,2000,0.0024
4,2001,0.0024
4,2002,0.0024
4,2003,0.0024
4,2004,0.0024
4,2005,0.0024
4,2006,0.0024
4,2007,0.0024
4,2008,0.0024
4,2009,0.0024
4,2010,0.0023
4,2011,0.0022
4,2012,0.0021
4,2013,0.0021
4,2014,0.0021
4,2015,0.0021
4,2016,0.0021
4,2017,0.002
4,2018,0.002
4,2019,0.002
4,2030,0.0018
4,2050,0.0018
40,1961,0.2402
40,1962,0.2364
40,1963,0.2351
40,1964,0.2484
40,1965,0.2647
40,1966,0.2648
40,1967,0.2651
40,1968,0.2653
40,1969,0.2656
40,1970,0.2656
40,1971,0.2658
40,1972,0.2503
40,1973,0.2508
40,1974,0.2244
40,1975,0.2254
40,1976,0.2319
40,1977,0.2394
40,1978,0.2537
40,1979,0.2687
40,1980,0.2767
40,1981,0.285
40,1982,0.298
40,1983,0.285
40,1984,0.2772
40,1985,0.285
40,1986,0.298
40,1987,0.3368
40,1988,0.3524
40,1989,0.2738
40,1990,0.3241
40,1991,0.3176
40,1992,0.3337
40,1993,0.3647
40,1994,0.3861
40,1995,0.3849
40,1996,0.4289
40,1997,0.4448
40,1998,0.3759
40,1999,0.4232
40,2000,0.4062
40,2001,0.5622
40,2002,0.5974
40,2003,0.5612
40,2004,0.5996
40,2005,0.6664
40,2006,0.7396
40,2007,0.7662
40,2008,0.723
40,2009,0.706
40,2010,0.7012
40,2011,0.7318
40,2012,0.8616
40,2013,0.7252
40,2014,0.63
40,2015,0.6987
40,2016,0.6775
40,2017,0.6492
40,2018,0.6758
40,2019,0.6651
40,2030,0.8518
40,2050,0.8698
41,1961,6.7313
41,1962,6.1791
41,1963,8.1796
41,1964,10.7839
41,1965,12.4751
41,1966,13.6578
41,1967,15.8207
41,1968,15.5507
41,1969,14.6155
41,1970,14.1148
41,1971,16.8632
41,1972,20.4837
41,1973,21.5743
41,1974,21.1047
