geo,year,peas_dry_import_value_tcl
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,217
20,1990,774
20,1991,39
20,1992,1895
20,1993,413
20,1994,1444
20,1995,586
20,1996,1343
20,1997,70
20,1998,550
20,1999,609
20,2000,702
20,2001,941
20,2002,90
20,2003,462
20,2004,450
20,2005,400
20,2006,385
20,2007,375
20,2008,705
20,2009,537
20,2010,287
20,2011,242
20,2012,744
20,2013,2410
20,2014,731
20,2015,587
20,2016,978
20,2017,419
20,2018,117
20,2019,102
200,1961,1000
200,1962,1011
200,1963,842
200,1964,981
200,1965,1168
200,1966,1383
200,1967,1247
200,1968,1184
200,1969,1358
200,1970,1284
200,1971,1244
200,1972,1636
200,1973,2318
200,1974,2539
200,1975,807
200,1976,1264
200,1977,1854
200,1978,2134
200,1979,942
200,1980,578
200,1981,895
200,1982,1275
200,1983,1211
200,1984,934
200,1985,325
200,1986,549
200,1987,290
200,1988,631
200,1989,4451
200,1990,428
200,1991,396
200,1992,516
200,1993,606
200,1994,699
200,1995,1194
200,1996,1502
200,1997,1177
200,1998,619
200,1999,480
200,2000,534
200,2001,536
200,2002,687
200,2003,853
200,2004,351
200,2005,551
200,2006,882
200,2007,780
200,2008,455
200,2009,477
200,2010,621
200,2011,708
200,2012,603
200,2013,429
200,2014,598
200,2015,406
200,2016,1154
200,2017,779
200,2018,559
200,2019,567
201,2012,5300
201,2013,137
201,2014,932
201,2015,3049
201,2016,13962
201,2017,14721
201,2018,7828
201,2019,7240
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,1457
202,1987,2205
202,1988,1519
202,1989,3018
202,1990,2039
202,1991,3743
202,1992,6227
202,1993,5081
202,1994,5044
202,1995,5857
202,1996,5975
202,1997,5758
202,1998,3244
202,1999,2713
202,2000,2648
202,2001,2660
202,2002,4777
202,2003,5498
202,2004,5076
202,2005,3762
202,2006,4770
202,2007,7839
202,2008,14141
202,2009,9052
202,2010,9381
202,2011,8932
202,2012,11675
202,2013,11346
202,2014,8645
202,2015,6776
202,2016,8857
202,2017,5500
202,2018,4385
202,2019,3455
203,1961,114
203,1962,63
203,1963,67
203,1964,80
203,1965,913
203,1966,298
203,1967,347
203,1968,222
203,1969,318
203,1970,440
203,1971,807
203,1972,671
203,1973,588
203,1974,1762
203,1975,2073
203,1976,1352
203,1977,1813
203,1978,1145
203,1979,993
203,1980,1205
203,1981,1301
203,1982,1388
203,1983,1585
203,1984,1431
203,1985,2782
203,1986,1721
203,1987,1398
203,1988,6207
203,1989,14074
203,1990,27791
203,1991,33027
203,1992,56079
203,1993,74327
203,1994,78338
203,1995,103665
203,1996,71697
203,1997,86083
203,1998,87003
203,1999,72163
203,2000,87867
203,2001,72337
203,2002,32694
203,2003,33847
203,2004,143790
203,2005,171583
203,2006,112749
203,2007,21659
203,2008,8518
203,2009,21321
203,2010,32225
203,2011,40262
203,2012,78177
203,2013,15076
203,2014,16835
203,2015,9041
203,2016,7884
203,2017,16651
203,2018,150334
203,2019,47757
206,1997,658
206,1998,1
206,1999,1
206,2000,130
206,2001,1436
206,2002,200
206,2003,3736
206,2004,7529
206,2005,9743
206,2006,1892
206,2007,2266
206,2008,11500
206,2009,9442
206,2010,6751
206,2011,3465
206,2012,0
206,2013,0
207,1961,140
207,1962,130
207,1963,190
207,1964,175
207,1965,180
207,1966,200
207,1967,180
207,1968,203
207,1969,210
207,1970,210
207,1971,159
207,1972,173
207,1973,269
207,1974,193
207,1975,463
207,1976,269
207,1977,271
207,1978,451
207,1979,440
207,1980,450
207,1981,560
207,1982,1050
207,1983,1100
207,1984,920
207,1985,745
207,1986,1036
207,1987,2100
207,1988,488
207,1989,666
207,1990,433
207,1991,878
207,1992,2100
207,1993,1800
207,1994,1200
207,1995,599
207,1996,1420
207,1997,1322
207,1998,680
207,1999,490
207,2000,640
207,2001,620
207,2002,150
207,2003,260
207,2004,246
207,2005,519
207,2006,340
207,2007,523
207,2008,653
207,2009,561
207,2010,547
207,2011,652
207,2012,554
207,2013,670
207,2014,541
207,2015,532
207,2016,521
207,2017,825
207,2018,845
207,2019,898
208,2006,1159
208,2007,2000
208,2008,4006
208,2009,4830
208,2010,1739
208,2011,5995
208,2012,1748
208,2013,1702
208,2014,1511
208,2015,1044
208,2016,1289
208,2017,1482
208,2018,1045
208,2019,1099
209,1997,25
209,1998,93
209,1999,44
209,2000,84
209,2001,50
209,2002,142
209,2003,197
209,2004,1350
209,2005,1000
209,2006,269
209,2007,154
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,140
209,2014,92
209,2015,144
209,2016,363
209,2017,482
209,2018,11
209,2019,26
21,1961,640
21,1962,976
21,1963,648
21,1964,855
21,1965,714
21,1966,624
21,1967,934
21,1968,1151
21,1969,1733
21,1970,1225
21,1971,1256
21,1972,600
21,1973,3912
21,1974,3692
21,1975,2837
21,1976,6758
21,1977,3157
21,1978,4370
21,1979,7125
21,1980,8527
21,1981,4150
21,1982,7337
21,1983,6626
21,1984,4696
21,1985,4041
21,1986,5063
21,1987,2601
21,1988,2825
21,1989,2308
21,1990,4431
21,1991,3578
21,1992,5551
21,1993,6554
21,1994,9568
21,1995,8471
21,1996,9754
21,1997,13152
21,1998,8475
21,1999,7558
21,2000,8766
21,2001,6528
21,2002,6249
21,2003,6931
21,2004,6987
21,2005,5529
21,2006,6893
21,2007,10214
21,2008,20558
21,2009,16649
21,2010,18596
21,2011,16682
21,2012,16921
21,2013,35918
21,2014,20873
21,2015,15521
21,2016,16739
21,2017,13010
21,2018,13246
21,2019,14057
210,1961,718
210,1962,685
210,1963,654
210,1964,606
210,1965,469
210,1966,612
210,1967,543
210,1968,616
210,1969,484
210,1970,724
210,1971,504
210,1972,360
210,1973,527
210,1974,1048
210,1975,977
210,1976,986
210,1977,873
210,1978,1063
210,1979,1284
210,1980,2767
210,1981,1970
210,1982,1734
210,1983,714
210,1984,1178
210,1985,2158
210,1986,2593
210,1987,1702
210,1988,3644
210,1989,2455
210,1990,2944
210,1991,1277
210,1992,1719
210,1993,2348
210,1994,2653
210,1995,1020
210,1996,2461
210,1997,2115
210,1998,1944
210,1999,3465
210,2000,1712
210,2001,2239
210,2002,2237
210,2003,1394
210,2004,2686
210,2005,2196
210,2006,1951
210,2007,2091
210,2008,1808
210,2009,1672
210,2010,2469
210,2011,2064
210,2012,2082
210,2013,2180
210,2014,1038
210,2015,1764
210,2016,1265
210,2017,642
210,2018,5905
210,2019,2949
211,1961,922
211,1962,1154
211,1963,719
211,1964,637
211,1965,625
211,1966,616
211,1967,751
211,1968,599
211,1969,578
211,1970,613
211,1971,614
211,1972,671
211,1973,878
211,1974,1492
211,1975,1087
211,1976,939
211,1977,948
211,1978,1345
211,1979,1442
211,1980,1242
211,1981,1274
211,1982,1149
211,1983,866
211,1984,885
211,1985,1176
211,1986,1699
211,1987,2973
211,1988,2812
211,1989,3114
211,1990,1396
211,1991,1590
211,1992,2201
211,1993,1652
211,1994,4935
211,1995,4616
211,1996,4128
211,1997,3903
211,1998,4292
211,1999,4091
211,2000,4275
211,2001,4712
211,2002,4914
211,2003,5352
211,2004,4641
211,2005,3572
211,2006,2487
211,2007,3720
211,2008,8045
211,2009,2960
211,2010,3826
211,2011,6009
211,2012,4422
211,2013,7786
211,2014,7442
211,2015,6173
211,2016,4527
211,2017,5014
211,2018,5046
211,2019,4140
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,24
212,1974,54
212,1975,40
212,1976,44
212,1977,71
212,1978,155
212,1979,112
212,1980,62
212,1981,62
212,1982,49
212,1983,190
212,1984,359
212,1985,290
212,1986,46
212,1987,170
212,1988,0
212,1989,29
212,1990,38
212,1991,257
212,1992,872
212,1993,374
212,1994,149
212,1995,63
212,1996,132
212,1997,314
212,1998,980
212,1999,552
212,2000,500
212,2001,474
212,2002,342
212,2003,796
212,2004,1656
212,2005,478
212,2006,90
212,2007,98
212,2008,125
212,2009,201
212,2010,587
212,2011,697
212,2012,981
212,2013,231
212,2014,65
212,2015,691
212,2016,175
212,2017,5406
212,2018,7000
212,2019,790
213,2014,1155
213,2015,707
213,2016,604
213,2017,1135
213,2018,393
213,2019,680
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,5551
214,1990,5839
214,1991,5400
214,1992,5271
214,1993,5750
214,1994,5460
214,1995,5496
214,1996,6323
214,1997,6449
214,1998,6477
214,1999,5231
214,2000,4985
214,2001,5885
214,2002,4625
214,2003,5199
214,2004,5510
214,2005,5559
214,2006,5188
214,2007,7642
214,2008,9699
214,2009,9312
214,2010,9716
214,2011,10418
214,2012,9818
214,2013,11314
214,2014,9808
214,2015,10131
214,2016,10763
214,2017,10057
214,2018,8257
214,2019,8287
215,1995,3
215,1996,5688
215,1997,1283
215,1998,7554
215,1999,5490
215,2000,4743
215,2001,5204
215,2002,6900
215,2003,4500
215,2004,2200
215,2005,2800
215,2006,5750
215,2007,3227
215,2008,844
215,2009,1000
215,2010,99
215,2011,1046
215,2012,450
215,2013,906
215,2014,1445
215,2015,1494
215,2016,2613
215,2017,5325
215,2018,6564
215,2019,3623
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,60
216,1979,89
216,1980,160
216,1981,120
216,1982,348
216,1983,325
216,1984,372
216,1985,252
216,1986,257
216,1987,491
216,1988,744
216,1989,897
216,1990,989
216,1991,760
216,1992,664
216,1993,1008
216,1994,1218
216,1995,1224
216,1996,1529
216,1997,1703
216,1998,1118
216,1999,1129
216,2000,1000
216,2001,1728
216,2002,1140
216,2003,1726
216,2004,1616
216,2005,1953
216,2006,2456
216,2007,3793
216,2008,3718
216,2009,4301
216,2010,4438
216,2011,4676
216,2012,5795
216,2013,5941
216,2014,5895
216,2015,6755
216,2016,6422
216,2017,5571
216,2018,6002
216,2019,5900
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,15
217,2006,8
217,2007,0
217,2008,5
217,2009,13
217,2010,19
217,2011,25
217,2012,0
217,2013,0
217,2015,41
217,2016,1
219,2000,2
219,2001,2
219,2002,1
219,2003,2
219,2004,6
219,2005,3
219,2006,1
219,2007,1
219,2008,7
219,2009,7
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,30
219,2016,1
219,2017,0
219,2018,0
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,4902
220,1981,5167
220,1982,4950
220,1983,3599
220,1984,3341
220,1985,3345
220,1986,3091
220,1987,4446
220,1988,2905
220,1989,3595
220,1990,4504
220,1991,1659
220,1992,2482
220,1993,2099
220,1994,2203
220,1995,2884
220,1996,3290
220,1997,2896
220,1998,2753
220,1999,2546
220,2000,2093
220,2001,2048
220,2002,2345
220,2003,1913
220,2004,2035
220,2005,2396
220,2006,2639
220,2007,3038
220,2008,4038
220,2009,2745
220,2010,3199
220,2011,3096
220,2012,3400
220,2013,3249
220,2014,2656
220,2015,3585
220,2016,2952
220,2017,2192
220,2018,2274
220,2019,2865
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,105
221,1990,181
221,1991,392
221,1992,28
221,1993,30
221,1994,18
221,1995,1
221,1996,17
221,1997,33
221,1998,58
221,1999,16
221,2000,5
221,2001,12
221,2002,4
221,2003,18
221,2004,48
221,2005,41
221,2006,139
221,2007,65
221,2008,608
221,2009,208
221,2010,359
221,2011,371
221,2012,555
221,2013,1384
221,2014,539
221,2015,516
221,2016,1813
221,2017,2938
221,2018,2529
221,2019,2393
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,2
222,1982,0
222,1983,0
222,1984,297
222,1985,66
222,1986,38
222,1987,15
222,1988,161
222,1989,112
222,1990,94
222,1991,105
222,1992,35
222,1993,15
222,1994,279
222,1995,1037
222,1996,1127
222,1997,1143
222,1998,647
222,1999,546
222,2000,688
222,2001,302
222,2002,817
222,2003,851
222,2004,1565
222,2005,859
222,2006,740
222,2007,529
222,2008,797
222,2009,1568
222,2010,2605
222,2011,2088
222,2012,1294
222,2013,437
222,2014,970
222,2015,1016
222,2016,1296
222,2017,2137
222,2018,958
222,2019,477
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,43
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,6
223,1986,0
223,1987,0
223,1988,10
223,1989,154
223,1990,283
223,1991,38
223,1992,11
223,1993,385
223,1994,398
223,1995,346
223,1996,553
223,1997,698
223,1998,1592
223,1999,619
223,2000,604
223,2001,312
223,2002,77
223,2003,305
223,2004,1435
223,2005,1603
223,2006,896
223,2007,1255
223,2008,1783
223,2009,2617
223,2010,3701
223,2011,17454
223,2012,11822
223,2013,18590
223,2014,15277
223,2015,29093
223,2016,22423
223,2017,18792
223,2018,17290
223,2019,14288
225,2002,3679
225,2003,2090
225,2004,5085
225,2005,5243
225,2006,16359
225,2007,9726
225,2008,26308
225,2009,31134
225,2010,10664
225,2011,22010
225,2012,12419
225,2013,27412
225,2014,18543
225,2015,13472
225,2016,19813
225,2017,18484
225,2018,12111
225,2019,19190
226,1994,0
226,1995,0
226,1996,4006
226,1997,2278
226,1998,481
226,1999,1520
226,2000,589
226,2001,991
226,2002,2322
226,2003,4727
226,2004,8150
226,2005,24800
226,2006,11300
226,2007,18500
226,2008,8800
226,2009,900
226,2010,330
226,2011,443
226,2012,560
226,2013,197
226,2014,112
226,2015,296
226,2016,690
226,2017,1113
226,2018,1030
226,2019,1970
227,2014,0
227,2015,0
227,2016,1
227,2017,1
227,2018,0
227,2019,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,15166
228,1985,3130
228,1986,11607
228,1987,1554
228,1988,7020
228,1989,0
228,1990,2400
228,1991,3200
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,9094
229,1962,13611
229,1963,14755
229,1964,12528
229,1965,11064
229,1966,11440
229,1967,11472
229,1968,12176
229,1969,16278
229,1970,13170
229,1971,10181
229,1972,9868
229,1973,14248
229,1974,20136
229,1975,16796
229,1976,16370
229,1977,21752
229,1978,17169
229,1979,25733
229,1980,19969
229,1981,21337
229,1982,21247
229,1983,22768
229,1984,18867
229,1985,21518
229,1986,22232
229,1987,21332
229,1988,18039
229,1989,15792
229,1990,16992
229,1991,14491
229,1992,14292
229,1993,10120
229,1994,13850
229,1995,8770
229,1996,8415
229,1997,7628
229,1998,8902
229,1999,10249
229,2000,5248
229,2001,5745
229,2002,11582
229,2003,9374
229,2004,10192
229,2005,16731
229,2006,16538
229,2007,24302
229,2008,37224
229,2009,20304
229,2010,22636
229,2011,22945
229,2012,28240
229,2013,32857
229,2014,26083
229,2015,16748
229,2016,10979
229,2017,18532
229,2018,31269
229,2019,35833
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,24
23,1992,64
23,1993,73
23,1994,39
23,1995,67
23,1996,143
23,1997,79
23,1998,79
23,1999,79
23,2000,88
23,2001,37
23,2002,59
23,2003,51
23,2004,52
23,2005,56
23,2006,37
23,2007,59
23,2008,110
23,2009,96
23,2010,69
23,2011,88
23,2012,87
23,2013,99
23,2014,79
23,2015,96
23,2016,78
23,2017,75
23,2018,69
23,2019,72
230,1994,80
230,1995,135
230,1996,163
230,1997,180
230,1998,109
230,1999,136
230,2000,200
230,2001,29
230,2002,169
230,2003,597
230,2004,622
230,2005,444
230,2006,628
230,2007,675
230,2008,1093
230,2009,390
230,2010,686
230,2011,1749
230,2012,1391
230,2013,1716
230,2014,1653
230,2015,433
230,2016,1155
230,2017,1491
230,2018,2089
230,2019,1531
231,1961,224
231,1962,278
231,1963,195
231,1964,231
231,1965,286
231,1966,235
231,1967,270
231,1968,280
231,1969,314
231,1970,278
231,1971,318
231,1972,412
231,1973,786
231,1974,1092
231,1975,1138
231,1976,1091
231,1977,2528
231,1978,1627
231,1979,1503
231,1980,1477
231,1981,2603
231,1982,2543
231,1983,2705
231,1984,2554
231,1985,3494
231,1986,4395
231,1987,5153
231,1988,6310
231,1989,9164
231,1990,7852
231,1991,9837
231,1992,8266
231,1993,10677
231,1994,11091
231,1995,14424
231,1996,13815
231,1997,15774
231,1998,14726
231,1999,14032
231,2000,11323
231,2001,14836
231,2002,17871
231,2003,19606
231,2004,21649
231,2005,24100
231,2006,28475
231,2007,22278
231,2008,34683
231,2009,34239
231,2010,34673
231,2011,43354
231,2012,52225
231,2013,80107
231,2014,101482
231,2015,76989
231,2016,73785
231,2017,98437
231,2018,114546
231,2019,88336
233,1994,0
233,1995,0
233,1996,349
233,1997,13
233,1998,498
233,1999,385
233,2000,908
233,2001,131
233,2002,720
233,2003,1659
233,2004,515
233,2005,326
233,2006,0
233,2007,0
233,2008,2
233,2009,0
233,2010,0
233,2011,60
233,2012,42
233,2013,738
233,2014,688
233,2015,164
233,2016,129
233,2017,35
233,2018,1
233,2019,2
234,1961,10
234,1962,5
234,1963,6
234,1964,14
234,1965,6
234,1966,0
234,1967,0
234,1968,57
234,1969,27
234,1970,38
234,1971,42
234,1972,54
234,1973,37
234,1974,19
234,1975,56
234,1976,54
234,1977,183
234,1978,93
234,1979,179
234,1980,226
234,1981,71
234,1982,42
234,1983,89
234,1984,191
234,1985,58
234,1986,70
234,1987,269
234,1988,146
234,1989,119
234,1990,64
234,1991,111
234,1992,134
234,1993,53
234,1994,167
234,1995,150
234,1996,265
234,1997,263
234,1998,120
234,1999,128
234,2000,76
234,2001,44
234,2002,42
234,2003,132
234,2004,89
234,2005,75
234,2006,122
234,2007,133
234,2008,80
234,2009,52
234,2010,68
234,2011,148
234,2012,107
234,2013,81
234,2014,115
234,2015,75
234,2016,72
234,2017,104
234,2018,14
234,2019,82
235,2014,2957
235,2015,2772
235,2016,2164
235,2017,2341
235,2018,2535
235,2019,2832
236,1961,1723
236,1962,1557
236,1963,1573
236,1964,1902
236,1965,1140
236,1966,1581
236,1967,1753
236,1968,1839
236,1969,1786
236,1970,1912
236,1971,2067
236,1972,2313
236,1973,3692
236,1974,5007
236,1975,4250
236,1976,6433
236,1977,7051
236,1978,5574
236,1979,5577
236,1980,6547
236,1981,8319
236,1982,6822
236,1983,5777
236,1984,15995
236,1985,15226
236,1986,5513
236,1987,5258
236,1988,8779
236,1989,4316
236,1990,6991
236,1991,8547
236,1992,6531
236,1993,6325
236,1994,4931
236,1995,7324
236,1996,6139
236,1997,7686
236,1998,5959
236,1999,4830
236,2000,4920
236,2001,5419
236,2002,4359
236,2003,2392
236,2004,4258
236,2005,5101
236,2006,6730
236,2007,11020
236,2008,14662
236,2009,11878
236,2010,16218
236,2011,10336
236,2012,22466
236,2013,19203
236,2014,25373
236,2015,1428
236,2016,1233
236,2017,4625
236,2018,4616
236,2019,4113
237,2014,749
237,2015,807
237,2016,899
237,2017,878
237,2018,1020
237,2019,1100
238,1993,210
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,1900
238,2000,1600
238,2001,800
238,2002,180
238,2003,580
238,2004,2393
238,2005,4331
238,2006,6505
238,2007,12417
238,2008,18790
238,2009,50000
238,2010,36000
238,2011,41000
238,2012,24519
238,2013,44600
238,2014,24243
238,2015,54767
238,2016,72901
238,2017,64818
238,2018,35267
238,2019,37000
244,2013,1
244,2014,0
244,2015,2
244,2016,29
244,2018,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,19
248,1969,4
248,1970,50
248,1971,22
248,1972,74
248,1973,2
248,1974,67
248,1975,190
248,1976,152
248,1977,178
248,1978,114
248,1979,10
248,1980,161
248,1981,40
248,1982,27
248,1983,7
248,1984,2
248,1985,5
248,1986,0
248,1987,2
248,1988,240
248,1989,220
248,1990,427
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,1252
249,2005,1528
249,2006,1867
249,2007,4795
249,2008,2491
249,2009,3155
249,2010,5444
249,2011,2059
249,2012,3326
249,2013,6815
249,2014,11463
249,2015,3753
249,2016,16531
249,2017,31909
249,2018,2661
249,2019,2080
25,2002,8
25,2003,15
25,2004,42
25,2005,26
25,2006,42
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,28
25,2012,40
25,2013,136
25,2014,0
25,2016,0
25,2017,0
25,2019,0
250,1997,22
250,1998,50
250,1999,600
250,2000,550
250,2001,850
250,2002,1800
250,2003,2850
250,2004,3000
250,2005,2967
250,2006,2146
250,2007,9993
250,2008,5273
250,2009,5000
250,2010,2965
250,2011,1124
250,2012,6452
250,2013,2420
250,2014,1851
250,2015,1700
250,2016,1700
250,2017,598
250,2018,638
250,2019,2329
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,13
251,1992,192
251,1993,22
251,1994,5
251,1995,16
251,1996,50
251,1997,48
251,1998,6
251,1999,304
251,2000,251
251,2001,423
251,2002,1206
251,2003,1918
251,2004,590
251,2005,2600
251,2006,5750
251,2007,2253
251,2008,686
251,2009,290
251,2010,155
251,2011,507
251,2012,212
251,2013,206
251,2014,588
251,2015,48
251,2016,142
251,2017,49
251,2018,47
251,2019,49
255,2000,76238
255,2001,61256
255,2002,36709
255,2003,48605
255,2004,75777
255,2005,68315
255,2006,65932
255,2007,46010
255,2008,49708
255,2009,38186
255,2010,34065
255,2011,41474
255,2012,48945
255,2013,65579
255,2014,57082
255,2015,32362
255,2016,35280
255,2017,40799
255,2018,55884
255,2019,59882
256,2000,187
256,2001,293
256,2002,244
256,2003,308
256,2004,222
256,2005,282
256,2006,263
256,2007,426
256,2008,291
256,2009,375
256,2010,396
256,2011,438
256,2012,594
256,2013,496
256,2014,570
256,2015,410
256,2016,623
256,2017,347
256,2018,369
256,2019,357
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,46
26,1978,32
26,1979,37
26,1980,19
26,1981,50
26,1982,84
26,1983,90
26,1984,53
26,1985,48
26,1986,33
26,1987,0
26,1988,20
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,10
26,1997,74
26,1998,11
26,1999,15
26,2000,4
26,2001,2
26,2002,21
26,2003,14
26,2004,7
26,2005,9
26,2006,2
26,2007,10
26,2008,8
26,2009,4
26,2010,2
26,2011,9
26,2012,2
26,2013,17
26,2014,14
26,2015,58
26,2016,16
26,2017,20
26,2018,20
26,2019,50
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,5
27,1976,60
27,1977,10
27,1978,900
27,1979,280
27,1980,350
27,1981,530
27,1982,480
27,1983,800
27,1984,1450
27,1985,750
27,1986,1050
27,1987,910
27,1988,700
27,1989,120
27,1990,593
27,1991,0
27,1992,0
27,1993,3
27,1994,85
27,1995,290
27,1996,192
27,1997,215
27,1998,92
27,1999,80
27,2000,180
27,2001,384
27,2002,243
27,2003,150
27,2004,367
27,2005,130
27,2006,367
27,2007,317
27,2008,360
27,2009,341
27,2010,280
27,2011,210
27,2012,412
27,2013,652
27,2014,556
27,2015,789
27,2016,504
27,2017,733
27,2018,396
27,2019,381
272,2006,1243
272,2007,1026
272,2008,1943
272,2009,1078
272,2010,1935
272,2011,2737
272,2012,1976
272,2013,1966
272,2014,1714
272,2015,2244
272,2016,1025
272,2017,1129
272,2018,1065
272,2019,1477
273,2006,3
273,2007,4
273,2008,1
273,2009,2
273,2010,1
273,2011,3
273,2012,7
273,2013,18
273,2014,19
273,2015,20
273,2016,15
273,2017,8
273,2018,48
273,2019,51
276,2009,0
276,2010,0
276,2011,0
276,2012,3868
276,2013,17860
276,2014,2389
276,2015,1005
276,2016,2499
276,2017,2502
276,2018,1743
276,2019,2423
277,2009,0
277,2010,0
277,2011,0
277,2012,4150
277,2013,440
277,2014,932
277,2015,2895
277,2016,444
277,2017,2711
277,2018,3665
277,2019,280
28,2014,1474
28,2015,6553
28,2016,35404
28,2017,49291
28,2018,1469
28,2019,446
29,1998,0
29,1999,0
29,2000,70
29,2001,0
29,2002,2600
29,2003,4000
29,2004,3782
29,2005,4800
29,2006,1850
29,2007,5500
29,2008,820
29,2009,1800
29,2010,130
29,2011,587
29,2012,198
29,2013,688
29,2014,45
29,2015,80
