geo,year,oilseeds_nes_import_quantity_tce
19,2001,1
19,2002,3
19,2003,15
19,2004,47
19,2005,1
19,2006,3
19,2007,0
19,2008,0
19,2009,2
19,2010,0
19,2011,0
19,2012,1
19,2013,27
19,2014,732
19,2015,0
19,2016,619
19,2017,291
19,2018,211
19,2019,125
19,2020,670
191,2014,0
191,2015,0
191,2017,0
191,2019,0
193,2014,3
193,2015,0
193,2016,3
193,2017,0
193,2018,0
193,2019,0
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,191
194,1969,59
194,1970,134
194,1971,0
194,1972,430
194,1973,238
194,1974,147
194,1975,263
194,1976,211
194,1977,48
194,1978,623
194,1979,570
194,1980,98
194,1981,623
194,1982,291
194,1983,608
194,1984,311
194,1985,401
194,1986,181
194,1987,321
194,1988,3211
194,1989,1987
194,1990,556
194,1991,208
194,1992,638
194,1993,302
194,1994,423
194,1995,406
194,1996,406
194,1997,188
194,1998,70
194,1999,30
194,2000,126
194,2001,139
194,2002,51
194,2003,136
194,2004,143
194,2005,93
194,2006,332
194,2007,382
194,2008,4061
194,2009,3864
194,2010,1395
194,2011,234
194,2012,0
194,2013,56
194,2014,1333
194,2015,487
194,2016,5994
194,2017,7532
194,2018,226
194,2019,886
194,2020,832
195,1961,0
195,1962,3
195,1963,0
195,1964,2
195,1965,2
195,1966,0
195,1967,1
195,1968,4
195,1969,1
195,1970,15
195,1971,1
195,1972,12
195,1973,5
195,1974,27
195,1975,0
195,1976,0
195,1977,2
195,1978,3
195,1979,3
195,1980,0
195,1981,0
195,1982,0
195,1983,5
195,1984,4
195,1985,0
195,1986,54
195,1987,2
195,1988,6
195,1989,4
195,1990,10
195,1991,5
195,1992,4
195,1993,3
195,1994,5
195,1995,191
195,1996,2
195,1997,0
195,1998,0
195,1999,0
195,2000,5
195,2001,110
195,2002,0
195,2003,0
195,2004,1
195,2005,7
195,2006,1
195,2007,1
195,2008,5
195,2009,2
195,2010,14
195,2011,8
195,2012,9
195,2013,3
195,2014,21
195,2015,3
195,2016,3
195,2017,24
195,2018,4
195,2019,10
195,2020,11
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,20
196,1977,13
196,1978,4
196,1979,1
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,3
196,1990,2
196,1991,1
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,1
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,5
196,2005,1
196,2006,3
196,2007,4
196,2008,3
196,2009,3
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,5
196,2015,12
196,2016,5
196,2017,6
196,2018,7
196,2019,11
196,2020,5
197,2015,1
197,2016,0
197,2017,3
197,2018,22
197,2019,0
197,2020,0
198,1992,89
198,1993,34
198,1994,22
198,1995,111
198,1996,403
198,1997,48
198,1998,100
198,1999,70
198,2000,60
198,2001,503
198,2002,577
198,2003,498
198,2004,304
198,2005,369
198,2006,780
198,2007,1176
198,2008,787
198,2009,903
198,2010,998
198,2011,860
198,2012,1767
198,2013,726
198,2014,1066
198,2015,1521
198,2016,1600
198,2017,2080
198,2018,1995
198,2019,2302
198,2020,2574
199,1993,24
199,1994,10
199,1995,27
199,1996,722
199,1997,11
199,1998,46
199,1999,38
199,2000,60
199,2001,68
199,2002,99
199,2003,129
199,2004,62
199,2005,55
199,2006,87
199,2007,82
199,2008,196
199,2009,278
199,2010,514
199,2011,333
199,2012,295
199,2013,309
199,2014,554
199,2015,764
199,2016,993
199,2017,1722
199,2018,839
199,2019,851
199,2020,946
2,2014,26
2,2015,1
2,2016,9
2,2017,45491
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,7
20,1990,9
20,1991,6
20,1992,10
20,1993,11
20,1994,15
20,1995,12
20,1996,58
20,1997,3
20,1998,37
20,1999,11
20,2000,16
20,2001,11
20,2002,397
20,2003,3
20,2004,3
20,2005,3
20,2006,0
20,2007,108
20,2008,93
20,2009,36
20,2010,2
20,2011,1
20,2012,11
20,2013,33
20,2014,30
20,2015,1
20,2016,26
20,2017,6
20,2018,13
20,2019,11
20,2020,4
200,1961,10000
200,1962,9908
200,1963,15179
200,1964,1022
200,1965,574
200,1966,498
200,1967,529
200,1968,545
200,1969,964
200,1970,851
200,1971,1908
200,1972,1174
200,1973,1288
200,1974,1041
200,1975,1037
200,1976,1140
200,1977,1610
200,1978,844
200,1979,272
200,1980,2518
200,1981,961
200,1982,3513
200,1983,588
200,1984,487
200,1985,341
200,1986,1350
200,1987,4229
200,1988,770
200,1989,896
200,1990,2160
200,1991,1441
200,1992,2366
200,1993,8763
200,1994,14903
200,1995,4003
200,1996,6359
200,1997,6247
200,1998,6511
200,1999,7757
200,2000,8554
200,2001,8233
200,2002,7337
200,2003,4230
200,2004,5275
200,2005,6956
200,2006,7489
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,439
200,2012,428
200,2013,387
200,2014,505
200,2015,626
200,2016,553
200,2017,670
200,2018,1132
200,2019,1305
200,2020,876
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,5
201,1969,0
201,1970,0
201,1971,3
201,1972,1
201,1973,9
201,1974,0
201,1975,2
201,1976,0
201,1977,0
201,1978,0
201,1979,29
201,1980,17
201,1981,0
201,1982,3
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,8
201,2008,50
201,2009,3
201,2010,3
201,2011,24
201,2012,24
201,2013,24
201,2014,57
201,2015,905
201,2017,3
201,2018,144
201,2019,4
201,2020,4
202,1961,30
202,1962,16
202,1963,14
202,1964,71
202,1965,122
202,1966,255
202,1967,318
202,1968,242
202,1969,263
202,1970,365
202,1971,380
202,1972,419
202,1973,748
202,1974,524
202,1975,463
202,1976,769
202,1977,401
202,1978,137
202,1979,407
202,1980,292
202,1981,0
202,1982,8481
202,1983,13074
202,1984,926
202,1985,1009
202,1986,1359
202,1987,1118
202,1988,66
202,1989,39
202,1990,31
202,1991,24
202,1992,162
202,1993,32
202,1994,20
202,1995,31
202,1996,107
202,1997,45
202,1998,98
202,1999,189
202,2000,125
202,2001,119
202,2002,66
202,2003,217
202,2004,170
202,2005,171
202,2006,130
202,2007,179
202,2008,311
202,2009,272
202,2010,211
202,2011,278
202,2012,520
202,2013,788
202,2014,415
202,2015,589
202,2016,583
202,2017,642
202,2018,770
202,2019,909
202,2020,716
203,1961,47
203,1962,305
203,1963,282
203,1964,805
203,1965,892
203,1966,998
203,1967,1571
203,1968,1215
203,1969,1961
203,1970,1188
203,1971,3194
203,1972,3311
203,1973,3917
203,1974,1736
203,1975,4828
203,1976,2860
203,1977,728
203,1978,1214
203,1979,955
203,1980,2914
203,1981,1276
203,1982,392
203,1983,599
203,1984,314
203,1985,1559
203,1986,6684
203,1987,1080
203,1988,377
203,1989,2972
203,1990,928
203,1991,2314
203,1992,1796
203,1993,3459
203,1994,10943
203,1995,2971
203,1996,3847
203,1997,4985
203,1998,7392
203,1999,7195
203,2000,7014
203,2001,12977
203,2002,9031
203,2003,11651
203,2004,11054
203,2005,11810
203,2006,8135
203,2007,9628
203,2008,13472
203,2009,17439
203,2010,21688
203,2011,27039
203,2012,20415
203,2013,20198
203,2014,28138
203,2015,29048
203,2016,27551
203,2017,26338
203,2018,34491
203,2019,40596
203,2020,55972
206,1997,284
206,1998,370
206,1999,25
206,2000,2077
206,2001,1516
206,2002,22
206,2003,16
206,2004,39
206,2005,0
206,2006,35
206,2007,114
206,2008,6
206,2009,18
206,2010,118
206,2011,53
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,7
207,1967,9
207,1968,312
207,1969,6
207,1970,367
207,1971,9
207,1972,7
207,1973,8
207,1974,10
207,1975,7
207,1976,9
207,1977,29
207,1978,91
207,1979,30
207,1980,4
207,1981,0
207,1982,50
207,1983,0
207,1984,18
207,1985,30
207,1986,10
207,1987,0
207,1988,5
207,1989,10
207,1990,5
207,1991,13
207,1992,8
207,1993,0
207,1994,0
207,1995,52
207,1996,17
207,1997,31
207,1998,92
207,1999,1
207,2000,1
207,2001,20
207,2002,0
207,2003,0
207,2004,1
207,2005,4
207,2006,10
207,2007,19
207,2008,8
207,2009,109
207,2010,0
207,2011,1
207,2012,74
207,2013,11
207,2014,5
207,2015,16
207,2016,5
207,2017,24
207,2018,3
207,2019,3
207,2020,13
208,1998,12
208,2001,2
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2016,206
208,2017,52
208,2018,27
208,2019,102
208,2020,161
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,90
209,1982,180
209,1983,180
209,1984,115
209,1985,30
209,1986,1000
209,1987,1100
209,1988,1100
209,1989,500
209,1990,720
209,1991,730
209,1992,730
209,1993,730
209,1994,730
209,1995,730
209,1996,730
209,1997,36
209,1998,20
209,1999,9
209,2000,56
209,2001,90
209,2002,2
209,2003,9
209,2004,271
209,2005,105
209,2006,291
209,2007,304
209,2008,1222
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,42
209,2015,0
209,2016,0
209,2017,6
209,2018,9
209,2019,1
209,2020,2
21,1961,0
21,1962,0
21,1963,13
21,1964,20
21,1965,10
21,1966,63
21,1967,21
21,1968,22
21,1969,56
21,1970,75
21,1971,176
21,1972,163
21,1973,124
21,1974,148
21,1975,102
21,1976,12
21,1977,4
21,1978,15
21,1979,23
21,1980,33
21,1981,6
21,1982,12
21,1983,7
21,1984,5
21,1985,7311
21,1986,8349
21,1987,10005
21,1988,1
21,1989,1
21,1990,54
21,1991,16
21,1992,38
21,1993,173
21,1994,256
21,1995,266
21,1996,396
21,1997,373
21,1998,76
21,1999,33
21,2000,175
21,2001,172
21,2002,188
21,2003,37
21,2004,40
21,2005,9
21,2006,241
21,2007,4183
21,2008,4899
21,2009,4483
21,2010,4543
21,2011,5374
21,2012,2207
21,2013,2014
21,2014,1192
21,2015,869
21,2016,1006
21,2017,1387
21,2018,1456
21,2019,1011
21,2020,1711
210,1961,2505
210,1962,6944
210,1963,2114
210,1964,2263
210,1965,6369
210,1966,7901
210,1967,4475
210,1968,4323
210,1969,3731
210,1970,811
210,1971,224
210,1972,646
210,1973,1538
210,1974,4089
210,1975,4376
210,1976,5637
210,1977,4799
210,1978,4438
210,1979,5275
210,1980,13532
210,1981,2802
210,1982,3673
210,1983,5966
210,1984,7330
210,1985,10112
210,1986,6582
210,1987,924
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,13
210,1996,320
210,1997,432
210,1998,225
210,1999,160
210,2000,184
210,2001,34
210,2002,18201
210,2003,25597
210,2004,6208
210,2005,17176
210,2006,7114
210,2007,1006
210,2008,2008
210,2009,994
210,2010,2056
210,2011,5576
210,2012,5161
210,2013,6985
210,2014,4540
210,2015,6008
210,2016,2768
210,2017,3649
210,2018,4688
210,2019,6021
210,2020,7538
211,1961,0
211,1962,685
211,1963,3544
211,1964,2756
211,1965,3623
211,1966,7331
211,1967,3261
211,1968,3454
211,1969,3972
211,1970,4388
211,1971,7549
211,1972,4042
211,1973,3781
211,1974,3857
211,1975,2311
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,1145
211,1981,2101
211,1982,1871
211,1983,1752
211,1984,1785
211,1985,2280
211,1986,1965
211,1987,2162
211,1988,882
211,1989,889
211,1990,745
211,1991,1178
211,1992,1020
211,1993,1059
211,1994,1468
211,1995,1097
211,1996,1728
211,1997,1539
211,1998,1482
211,1999,1502
211,2000,1296
211,2001,1167
211,2002,1541
211,2003,1424
211,2004,1620
211,2005,2316
211,2006,2608
211,2007,1689
211,2008,1492
211,2009,1956
211,2010,1932
211,2011,1645
211,2012,1347
211,2013,1512
211,2014,1402
211,2015,1673
211,2016,1910
211,2017,2115
211,2018,1694
211,2019,1595
211,2020,1803
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,15
212,1967,25
212,1968,22
212,1969,17
212,1970,227
212,1971,0
212,1972,57
212,1973,0
212,1974,0
212,1975,2
212,1976,0
212,1977,0
212,1978,0
212,1979,29
212,1980,25
212,1981,10
212,1982,0
212,1983,5
212,1984,25
212,1985,30
212,1986,0
212,1987,109
212,1988,202
212,1989,47
212,1990,24
212,1991,30
212,1992,225
212,1993,0
212,1994,321
212,1995,0
212,1996,0
212,1997,500
212,1998,0
212,1999,4100
212,2000,7600
212,2001,7390
212,2002,6300
212,2003,284
212,2004,0
212,2005,3985
212,2006,0
212,2007,250
212,2008,200
212,2009,1484
212,2010,422
212,2011,250
212,2012,965
212,2013,445
212,2014,605
212,2015,160
212,2016,166
212,2017,21
212,2018,124
212,2019,26
212,2020,8
213,2014,0
213,2015,0
213,2016,24
213,2017,22
213,2018,0
213,2020,3
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,18
214,1966,2146
214,1967,7478
214,1968,2916
214,1969,0
214,1970,58
214,1971,71
214,1972,387
214,1973,1887
214,1974,608
214,1975,96
214,1976,194
214,1977,0
214,1978,211
214,1979,284
214,1980,649
214,1981,578
214,1982,951
214,1983,939
214,1984,1183
214,1985,1997
214,1986,1349
214,1987,1359
214,1988,1808
214,1989,1725
214,1990,2076
214,1991,3254
214,1992,4769
214,1993,3409
214,1994,4026
214,1995,5011
214,1996,4314
214,1997,3736
214,1998,3165
214,1999,3645
214,2000,3235
214,2001,3253
214,2002,3977
214,2003,3717
214,2004,5716
214,2005,4537
214,2006,5560
214,2007,7705
214,2008,7470
214,2009,7211
214,2010,6740
214,2011,7513
214,2012,8274
214,2013,10642
214,2014,11853
214,2015,8769
214,2016,7942
214,2017,7981
214,2018,8168
214,2019,7554
214,2020,7720
215,1961,5
215,1962,5
215,1963,5
215,1964,5
215,1965,18
215,1966,13
215,1967,4
215,1968,7
215,1969,6
215,1970,44
215,1971,2
215,1972,19
215,1973,43
215,1974,1
215,1975,9
215,1976,2
215,1977,0
215,1978,7
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,1
215,1997,0
215,1998,44
215,1999,1
215,2000,24
215,2001,8
215,2002,11
215,2003,12
215,2004,6
215,2005,20
215,2006,10
215,2007,16
215,2008,5
215,2009,367
215,2010,207
215,2011,504
215,2012,25
215,2013,9
215,2014,12
215,2015,17
215,2016,33
215,2017,4
215,2018,2
215,2019,134
215,2020,5
216,1961,0
216,1962,0
216,1963,3
216,1964,0
216,1965,1
216,1966,0
216,1967,3
216,1968,1
216,1969,0
216,1970,0
216,1971,16
216,1972,16
216,1973,21
216,1974,11
216,1975,10
216,1976,142
216,1977,294
216,1978,190
216,1979,170
216,1980,6101
216,1981,725
216,1982,320
216,1983,57
216,1984,40
216,1985,67
216,1986,39
216,1987,41
216,1988,0
216,1989,10
216,1990,1
216,1991,0
216,1992,0
216,1993,0
216,1994,11
216,1995,7
216,1996,0
216,1997,0
216,1998,0
216,1999,8
216,2000,0
216,2001,37
216,2002,6
216,2003,75
216,2004,385
216,2005,181
216,2006,270
216,2007,4922
216,2008,3042
216,2009,5075
216,2010,5340
216,2011,4361
216,2012,329
216,2013,546
216,2014,308
216,2015,442
216,2016,776
216,2017,1651
216,2018,1818
216,2019,1566
216,2020,1017
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,10
217,1984,0
217,1985,0
217,1986,0
217,1987,25
217,1988,32
217,1989,22
217,1990,12
217,1991,1
217,1992,7
217,1993,2
217,1994,0
217,1995,0
217,1996,0
217,1997,12
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,14
217,2005,2342
217,2006,275
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,11
217,2012,39
217,2013,0
217,2014,25
217,2016,0
217,2017,53
217,2018,0
217,2020,3
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,2
219,1978,2
219,1979,5
219,1980,8
219,1981,5
219,1982,7
219,1983,15
219,1984,9
219,1985,15
219,1986,7
219,1987,238
219,1988,20
219,1989,14
219,1990,16
219,1991,12
219,1992,12
219,1993,12
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,15
219,2001,8
219,2002,1
219,2003,2
219,2004,7
219,2005,0
219,2006,0
219,2007,1
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2020,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,13
220,1977,46
220,1978,35
220,1979,170
220,1980,47
220,1981,51
220,1982,44
220,1983,46
220,1984,28
220,1985,64
220,1986,30
220,1987,33
220,1988,12
220,1989,45
220,1990,57
220,1991,47
220,1992,14
220,1993,8
220,1994,9
220,1995,19
220,1996,5
220,1997,9
220,1998,4
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,10
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,11
220,2014,1
220,2015,45
220,2016,10
220,2017,10
220,2018,11
220,2019,12
220,2020,6
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,17
221,1979,4
221,1980,8
221,1981,5
221,1982,0
221,1983,1
221,1984,1
221,1985,0
221,1986,0
221,1987,100
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,14
221,1994,13
221,1995,1
221,1996,1
221,1997,1
221,1998,0
221,1999,0
221,2000,1
221,2001,1
221,2002,13
221,2003,1
221,2004,1
221,2005,0
221,2006,3
221,2007,18
221,2008,5
221,2009,1
221,2010,4
221,2011,3
221,2012,146
221,2013,18
221,2014,23
221,2015,32
221,2016,57
221,2017,5
221,2018,6
221,2019,24
221,2020,132
222,1961,0
222,1962,11
222,1963,3
222,1964,0
222,1965,0
222,1966,1
222,1967,15
222,1968,0
222,1969,0
222,1970,2
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,74
222,1976,27
222,1977,11
222,1978,7
222,1979,0
222,1980,41
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,2
222,1988,29
222,1989,30
222,1990,6
222,1991,1
222,1992,52
222,1993,48
222,1994,101
222,1995,124
222,1996,119
222,1997,32
222,1998,47
222,1999,20
222,2000,50
222,2001,76
222,2002,165
222,2003,118
222,2004,104
222,2005,386
222,2006,64
222,2007,296
222,2008,125
222,2009,169
222,2010,126
222,2011,739
222,2012,276
222,2013,172
222,2014,539
222,2015,276
222,2016,302
222,2017,287
222,2018,196
222,2019,107
222,2020,345
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,1
223,1975,0
223,1976,1
223,1977,1
223,1978,5
223,1979,3
223,1980,1
223,1981,2
223,1982,4
223,1983,4
223,1984,5609
223,1985,156
223,1986,1
223,1987,204
223,1988,0
223,1989,0
223,1990,18
223,1991,0
223,1992,13
223,1993,8
223,1994,17
223,1995,97
223,1996,238
223,1997,209
223,1998,508
223,1999,615
223,2000,630
223,2001,401
223,2002,770
223,2003,870
223,2004,511
223,2005,1085
223,2006,586
223,2007,947
223,2008,1234
223,2009,509
223,2010,1047
223,2011,1083
223,2012,945
223,2013,51725
223,2014,85899
223,2015,46608
223,2016,11460
223,2017,9450
223,2018,796
223,2019,1176
223,2020,2948
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,116
225,1975,89
225,1976,151
225,1977,107
225,1978,64
225,1979,110
225,1980,267
225,1981,695
225,1982,319
225,1983,4463
225,1984,3288
225,1985,2586
225,1986,2000
225,1987,2000
225,1988,3000
225,1989,2500
225,1990,577
225,1991,2500
225,1992,50
225,1993,30
225,1994,30
225,1995,130
225,1996,100
225,1997,60
225,1998,150
225,1999,100
225,2000,80
225,2001,180
225,2002,2196
225,2003,628
225,2004,370
225,2005,64
225,2006,1604
225,2007,216
225,2008,280
225,2009,3115
225,2010,6472
225,2011,669
225,2012,669
225,2013,363
225,2014,427
225,2015,200
225,2016,267
225,2017,356
225,2018,485
225,2019,541
225,2020,877
226,1961,10
226,1962,10
226,1963,12
226,1964,10
226,1965,19
226,1966,40
226,1967,31
226,1968,93
226,1969,322
226,1970,20
226,1971,11
226,1972,7
226,1973,3
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1
226,1995,0
226,1996,0
226,1997,1
226,1998,0
226,1999,2
226,2000,0
226,2001,0
226,2002,6
226,2003,39
226,2004,291
226,2005,100
226,2006,51
226,2007,64
226,2008,23
226,2009,17
226,2010,1
226,2011,2
226,2012,3
226,2013,1
226,2014,1
226,2015,13
226,2016,12
226,2017,17
226,2018,4
226,2019,103
226,2020,27
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,10
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
228,1961,5600
228,1962,600
228,1963,500
228,1964,1900
228,1965,9700
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,12600
228,1979,12000
228,1980,49500
228,1981,46700
228,1982,76089
228,1983,16125
228,1984,39987
228,1985,20167
228,1986,3693
228,1987,3101
228,1988,6639
228,1989,0
228,1990,0
228,1991,0
229,1961,3985
229,1962,19684
229,1963,4777
229,1964,10141
229,1965,8114
229,1966,16618
229,1967,7463
229,1968,35370
229,1969,17565
229,1970,30369
229,1971,8091
229,1972,4822
229,1973,46975
229,1974,5900
229,1975,5650
229,1976,46040
229,1977,43562
229,1978,40894
229,1979,12068
229,1980,110104
229,1981,29174
229,1982,38781
229,1983,10
229,1984,36
229,1985,36
229,1986,77
229,1987,17
229,1988,17
229,1989,223
229,1990,50
229,1991,103
229,1992,112
229,1993,671
229,1994,1383
229,1995,795
229,1996,596
229,1997,781
229,1998,443
229,1999,383
229,2000,112
229,2001,1610
229,2002,16999
229,2003,6130
229,2004,9425
229,2005,7049
229,2006,4455
229,2007,15049
229,2008,15169
229,2009,17792
229,2010,96728
229,2011,42139
229,2012,11518
229,2013,13376
229,2014,23388
229,2015,14001
229,2016,13273
229,2017,12250
229,2018,14194
229,2019,13197
229,2020,13561
23,1994,1
23,1995,0
23,1996,2
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2003,0
23,2004,116
23,2005,5
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,26
23,2011,1
23,2012,1
23,2013,0
23,2014,48
23,2015,122
23,2016,134
23,2017,90
23,2018,12
23,2019,199
23,2020,161
230,1994,30
230,1995,476
230,1996,816
230,1997,663
230,1998,682
230,1999,246
230,2000,320
230,2001,7
230,2002,4
230,2003,16
230,2004,54
230,2005,4
230,2006,10
230,2007,21
230,2008,138
230,2009,73
230,2010,83
230,2011,43
230,2012,49
230,2013,37
230,2014,160
230,2015,92
230,2016,86
230,2017,34
230,2018,144
230,2019,350
230,2020,703
231,1961,10
231,1962,10
231,1963,112
231,1964,194
231,1965,19
231,1966,25
231,1967,525
231,1968,0
231,1969,566
231,1970,4622
231,1971,9632
231,1972,3200
231,1973,202
231,1974,523
231,1975,93
231,1976,293
231,1977,4917
231,1978,354
231,1979,210
231,1980,183
231,1981,268
231,1982,569
231,1983,1436
231,1984,4895
231,1985,4335
231,1986,2408
231,1987,1191
231,1988,1414
231,1989,7075
231,1990,10821
231,1991,8178
231,1992,21450
231,1993,24186
231,1994,22969
231,1995,19344
231,1996,31448
231,1997,23301
231,1998,28285
231,1999,29361
231,2000,33413
231,2001,27710
231,2002,35642
231,2003,51086
231,2004,62758
231,2005,63100
231,2006,59230
231,2007,61989
231,2008,64707
231,2009,73739
231,2010,54147
231,2011,57257
231,2012,40669
231,2013,55921
231,2014,55124
231,2015,74835
231,2016,72244
231,2017,50196
231,2018,54685
231,2019,45365
231,2020,53911
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,1124
233,1975,856
233,1976,644
233,1977,794
233,1978,353
233,1979,275
233,1980,852
233,1981,574
233,1982,289
233,1983,555
233,1984,1308
233,1985,712
233,1986,326
233,1987,135
233,1988,209
233,1989,605
233,1990,250
233,1991,250
233,1992,250
233,1993,250
233,1994,21
233,1995,96
233,1996,40
233,1997,271
233,1998,22
233,1999,4
233,2000,3
233,2001,99
233,2002,56
233,2003,106
233,2004,1030
233,2005,2500
233,2006,4640
233,2007,6249
