geo,year,feed_and_meal_gluten_import_unit_value_index_2014_2016_100_tie
67,1994,68
67,1995,68
67,1996,77
67,1997,92
67,1998,90
67,1999,84
67,2000,92
67,2001,92
67,2002,95
67,2003,104
67,2004,53
67,2005,40
67,2006,36
67,2007,45
67,2008,57
67,2009,26
67,2010,28
67,2011,35
67,2012,31
67,2013,66
67,2014,94
67,2015,114
67,2016,92
67,2017,65
67,2018,61
67,2019,63
68,1961,34
68,1962,31
68,1963,33
68,1964,32
68,1965,27
68,1966,30
68,1967,27
68,1968,28
68,1969,28
68,1970,26
68,1971,27
68,1972,28
68,1973,58
68,1974,52
68,1975,44
68,1976,42
68,1977,59
68,1978,39
68,1979,58
68,1980,74
68,1981,74
68,1982,62
68,1983,61
68,1984,56
68,1985,45
68,1986,52
68,1987,51
68,1988,57
68,1989,57
68,1990,50
68,1991,51
68,1992,51
68,1993,46
68,1994,44
68,1995,47
68,1996,51
68,1997,55
68,1998,49
68,1999,40
68,2000,47
68,2001,74
68,2002,67
68,2003,85
68,2004,64
68,2005,68
68,2006,64
68,2007,82
68,2008,113
68,2009,113
68,2010,92
68,2011,103
68,2012,100
68,2013,117
68,2014,112
68,2015,96
68,2016,92
68,2017,88
68,2018,90
68,2019,87
7,2016,100
7,2018,100
70,2015,100
70,2017,13
70,2018,13
70,2019,7
73,1993,51
73,1994,95
73,2002,6
73,2004,142
73,2006,93
73,2007,115
73,2008,203
73,2009,124
73,2010,138
73,2011,50
73,2012,37
73,2013,129
73,2014,107
73,2015,108
73,2016,85
73,2017,100
73,2018,65
73,2019,89
79,1966,59
79,1967,58
79,1968,55
79,1969,52
79,1970,59
79,1971,61
79,1972,61
79,1973,88
79,1974,93
79,1975,100
79,1976,110
79,1977,121
79,1978,114
79,1979,140
79,1980,155
79,1981,145
79,1982,136
79,1983,135
79,1984,119
79,1985,93
79,1986,108
79,1987,112
79,1988,127
79,1989,123
79,1990,118
79,1991,120
79,1992,120
79,1993,107
79,1994,106
79,1995,108
79,1996,119
79,1997,102
79,1998,92
79,1999,74
79,2000,69
79,2001,77
79,2002,75
79,2003,89
79,2004,108
79,2005,96
79,2006,106
79,2007,97
79,2008,107
79,2009,122
79,2010,127
79,2011,149
79,2012,116
79,2013,135
79,2014,115
79,2015,89
79,2016,96
79,2017,82
79,2018,96
79,2019,104
80,1992,10
80,1993,51
80,1994,17
80,1995,17
80,1996,14
80,1997,13
80,1999,14
80,2000,14
80,2001,14
80,2002,14
80,2004,91
80,2005,232
80,2006,46
80,2007,71
80,2008,125
80,2009,64
80,2010,78
80,2011,103
80,2012,114
80,2013,132
80,2014,115
80,2015,94
80,2016,91
80,2017,81
80,2018,88
80,2019,85
84,1973,12
84,1975,50
84,1979,16
84,1983,53
84,1984,45
84,1985,46
84,1986,22
84,1987,20
84,1988,18
84,1989,21
84,1990,50
84,1991,23
84,1992,23
84,1993,23
84,1994,15
84,1995,11
84,1996,75
84,1997,119
84,1998,88
84,1999,112
84,2000,75
84,2001,103
84,2002,37
84,2003,41
84,2004,77
84,2005,78
84,2006,81
84,2007,88
84,2008,111
84,2009,106
84,2010,95
84,2011,106
84,2012,89
84,2013,107
84,2014,100
84,2015,103
84,2016,98
84,2017,93
84,2018,108
84,2019,91
89,1993,161
89,1994,70
89,1995,86
89,1996,121
89,1997,68
89,1998,107
89,1999,95
89,2000,94
89,2001,201
89,2002,254
89,2003,324
89,2004,54
89,2005,65
89,2006,74
89,2007,75
89,2008,99
89,2009,77
89,2010,80
89,2011,97
89,2012,110
89,2013,118
89,2014,114
89,2015,102
89,2016,84
89,2017,78
89,2018,86
89,2019,73
9,1992,24
9,1996,3
9,1997,19
9,1998,207
9,2000,206
9,2003,96
9,2004,60
9,2005,57
9,2006,65
9,2007,73
9,2008,87
9,2009,82
9,2010,88
9,2011,94
9,2012,99
9,2013,71
9,2014,101
9,2015,99
9,2016,100
9,2017,92
9,2018,102
9,2019,114
93,1996,112
93,1997,102
93,1998,95
93,1999,121
93,2000,116
93,2001,111
93,2002,99
93,2003,65
93,2004,62
93,2005,63
93,2006,59
93,2010,146
93,2011,146
93,2012,146
93,2013,146
93,2014,109
93,2015,95
93,2016,96
93,2017,82
93,2018,88
93,2019,90
95,1993,32
95,1994,589
95,1995,171
95,1996,125
95,1997,147
95,1998,133
95,1999,133
95,2000,34
95,2001,34
95,2002,70
95,2003,76
95,2004,80
95,2005,61
95,2006,67
95,2007,73
95,2008,86
95,2009,84
95,2010,87
95,2011,104
95,2012,110
95,2013,123
95,2014,109
95,2015,98
95,2016,93
95,2017,75
95,2018,85
95,2019,76
96,1988,28
96,1989,26
96,1990,23
96,1991,28
96,1993,18
96,1995,99
96,2005,67
96,2006,79
96,2007,101
96,2008,150
96,2009,119
96,2010,142
96,2011,74
96,2012,57
96,2013,151
96,2014,48
96,2015,172
96,2016,79
96,2017,145
96,2018,137
96,2019,145
97,1991,811
97,1992,189
97,1993,193
97,1994,266
97,1995,199
97,1996,196
97,1997,205
97,2000,147
97,2002,207
97,2003,227
97,2004,258
97,2005,254
97,2006,286
97,2007,230
97,2008,140
97,2009,90
97,2010,99
97,2011,92
97,2012,82
97,2013,111
97,2014,110
97,2015,120
97,2016,70
97,2017,79
97,2018,77
97,2019,63
98,1992,153
98,1993,156
98,1994,154
98,1995,180
98,1996,240
98,1997,177
98,1998,170
98,1999,126
98,2000,115
98,2001,141
98,2002,132
98,2003,145
98,2004,141
98,2005,118
98,2006,102
98,2007,110
98,2008,118
98,2009,122
98,2010,93
98,2011,122
98,2012,95
98,2013,106
98,2014,123
98,2015,84
98,2016,93
98,2017,81
98,2018,90
98,2019,83
99,1995,155
99,1996,74
99,1997,71
99,1998,106
99,1999,74
99,2000,74
99,2001,77
99,2002,75
99,2003,106
99,2004,75
99,2005,103
99,2006,107
99,2007,150
99,2008,144
99,2009,75
99,2010,69
99,2011,138
99,2012,125
99,2013,139
99,2014,131
99,2015,89
99,2016,80
99,2017,82
99,2018,89
99,2019,84
