geo,year,transport_fuel_used_in_agriculture_excl_fishery_emissions_co2_energy_eae
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,38.2356
220,1992,41.4219
220,1993,38.2356
220,1994,44.6082
220,1995,31.863
220,1996,31.863
220,1997,31.863
220,1998,31.863
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,592.6518
222,1991,662.7504
222,1992,697.7997
222,1993,751.9668
222,1994,713.7312
222,1995,716.9175
222,1996,787.0161
222,1997,822.0654
222,1998,857.1147
222,1999,885.7914
222,2000,984.5667
222,2001,1022.8023
222,2002,914.4681
222,2003,955.89
222,2004,1000.4982
222,2005,1025.9886
222,2006,994.1256
222,2007,984.5667
222,2008,981.3804
222,2009,1013.2434
222,2010,1010.0571
222,2011,904.9092
222,2012,920.8407
223,1971,0
223,1972,0
223,1973,2472.5688
223,1974,2612.766
223,1975,2947.3275
223,1976,3361.5465
223,1977,4154.9352
223,1978,2714.7276
223,1979,2334.7437
223,1980,2879.601
223,1981,2969.6316
223,1982,3718.4121
223,1983,3963.7572
223,1984,4336.5543
223,1985,4492.683
223,1986,4986.5595
223,1987,5474.0634
223,1988,5515.4853
223,1989,5311.5621
223,1990,5958.381
223,1991,5894.655
223,1992,6022.107
223,1993,7280.6955
223,1994,7315.7448
223,1995,7886.0925
223,1996,8220.654
223,1997,8156.928
223,1998,8080.4568
223,1999,8306.6841
223,2000,8306.6841
223,2001,8274.8211
223,2002,9036.3468
223,2003,8150.5554
223,2004,9170.1714
223,2005,9249.8289
223,2006,9887.0889
223,2007,10827.0474
223,2008,14191.7802
223,2009,13439.8134
223,2010,13949.6214
223,2011,15326.103
223,2012,11091.5103
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
226,2010,117.8931
226,2011,114.7068
226,2012,105.1479
229,1970,4091.2092
229,1971,4425.7707
229,1972,4894.1568
229,1973,5085.3348
229,1974,4362.0447
229,1975,4425.7707
229,1976,4237.779
229,1977,4269.642
229,1978,3316.9383
229,1979,3275.5164
229,1980,2590.4619
229,1981,2488.5003
229,1982,2558.5989
229,1983,2593.6482
229,1984,2552.2263
229,1985,2628.6975
229,1986,2577.7167
229,1987,2252.7141
229,1988,2341.9305
229,1989,2157.1251
229,1990,2109.3306
229,1991,2141.1936
229,1992,2115.7032
229,1993,2093.3991
229,1994,2039.232
229,1995,1969.1334
229,1996,2192.1744
229,1997,2112.5169
229,1998,2224.0374
229,1999,1879.917
229,2000,1781.1417
229,2001,1427.4624
229,2002,1258.5885
229,2003,551.2299
229,2004,388.7286
229,2005,611.7696
229,2006,462.0135
229,2007,455.6409
229,2008,446.082
229,2009,471.5724
229,2010,468.3861
229,2011,487.5039
229,2012,481.1313
23,1970,3.1863
23,1971,6.3726
23,1972,6.3726
23,1973,6.3726
23,1974,6.3726
23,1975,6.3726
23,1976,6.3726
23,1977,3.1863
23,1978,3.1863
23,1979,6.3726
23,1980,3.1863
23,1981,3.1863
23,1982,3.1863
23,1983,3.1863
23,1984,3.1863
23,1985,3.1863
23,1986,3.1863
23,1987,3.1863
23,1988,9.5589
23,1989,19.1178
23,1990,15.9315
23,1991,15.9315
23,1992,15.9315
23,1993,15.9315
23,1994,15.9315
23,1995,19.1178
23,1996,12.7452
23,1997,15.9315
23,1998,15.9315
23,1999,19.1178
23,2000,25.4904
23,2001,31.863
230,1990,0
230,1991,0
230,1992,14778.0594
230,1993,10228.023
230,1994,8947.1304
230,1995,9584.3904
230,1996,7022.6052
230,1997,6783.6327
230,1998,6946.134
230,1999,5474.0634
230,2000,5403.9648
230,2001,3205.4178
230,2002,4862.2938
230,2003,4368.4173
230,2004,4298.3187
230,2005,3903.2175
230,2006,3734.3436
230,2007,3743.9025
230,2008,3874.1521
230,2009,3682.9167
230,2010,3880.4673
230,2011,4269.2533
230,2012,4183.1658
231,1970,36943.3799
231,1971,36719.9011
231,1972,36710.9571
231,1973,39538.5275
231,1974,35278.5697
231,1975,34410.4144
231,1976,38725.6047
231,1977,44423.5203
231,1978,46412.2797
231,1979,52257.5178
231,1980,46626.2604
231,1981,44594.8916
231,1982,60264.5578
231,1983,45586.3941
231,1984,48339.3573
231,1985,32990.9502
231,1986,53246.2593
231,1987,52121.4954
231,1988,55164.4119
231,1989,50834.2302
231,1990,39806.5851
231,1991,39764.049
231,1992,42868.0134
231,1993,40419.7015
231,1994,40805.5868
231,1995,41241.6906
231,1996,41986.2624
231,1997,42117.6875
231,1998,38459.3313
231,1999,35107.5423
231,2000,37620.0239
231,2001,41924.8226
231,2002,39513.164
231,2003,34810.7423
231,2004,45246.417
231,2005,45719.1525
231,2006,49985.6911
231,2007,45430.5949
231,2008,43610.7791
231,2009,40161.5712
231,2010,45099.6932
231,2011,40870.4359
231,2012,42688.1218
234,1970,140.1972
234,1971,-12.9842
234,1972,9.3996
234,1973,-3.6642
234,1974,-32.5003
234,1975,-58.6279
234,1976,-3.8236
234,1977,10.1722
234,1978,9.4888
234,1979,3.3488
234,1980,-283.1059
234,1981,-275.0781
234,1982,-266.9961
234,1983,-275.8571
234,1984,-59.09
234,1985,1.0084
234,1986,5.114
234,1987,5.9105
234,1988,8.5822
234,1989,8.1839
234,1990,11.6092
234,1991,7.5467
234,1992,10.0591
234,1993,9.6608
234,1994,15.0408
234,1995,19.1878
234,1996,15.2495
234,1997,15.8008
234,1998,19.2882
234,1999,19.5909
234,2000,18.6907
234,2001,16.7264
234,2002,9.6974
234,2003,8.646
234,2004,13.7249
234,2005,13.0207
234,2006,15.275
234,2007,-2.7036
234,2008,-3.1369
234,2009,3.3456
234,2010,10.0479
234,2011,13.2342
234,2012,18.9457
235,1990,0
235,1991,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,3199.0452
235,1997,3472.764
235,1998,3341.6605
235,1999,3335.1716
235,2000,2876.1117
235,2001,2767.7775
235,2002,2627.813
235,2003,3019.1463
235,2004,2825.9451
235,2005,1901.8018
235,2006,2105.8413
235,2007,1914.547
235,2008,1908.0581
235,2009,1987.3666
235,2010,1713.8101
235,2011,1602.6385
235,2012,1535.9588
236,1970,6.3726
236,1971,6.3726
236,1972,6.3726
236,1973,6.3726
236,1974,6.3726
236,1975,3.1863
236,1976,3.1863
236,1977,9.5589
236,1978,19.1178
236,1979,19.1178
236,1980,9.5589
236,1981,9.5589
236,1982,12.7452
236,1983,12.7452
236,1984,12.7452
236,1985,22.3041
236,1986,41.4219
236,1987,47.7945
236,1988,47.7945
236,1989,31.863
236,1990,0
236,1991,0
236,1992,0
236,1993,9.5589
236,1994,159.315
236,1995,156.1287
236,1996,172.0602
236,1997,191.178
236,1998,181.6191
236,1999,172.0602
236,2000,165.6876
236,2001,219.8547
236,2002,159.315
236,2003,159.315
236,2004,270.8355
236,2005,1271.3337
236,2006,159.315
236,2007,436.5231
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,124.2657
237,1992,344.1204
237,1993,563.9751
237,1994,573.534
237,1995,754.0819
237,1996,868.6724
237,1997,971.3777
237,1998,1025.4745
237,1999,1038.1033
237,2000,994.9612
237,2001,993.0544
237,2002,1147.5547
237,2003,1214.2344
237,2004,1433.4372
237,2005,1522.5373
237,2006,1500.1168
237,2007,1519.1183
237,2008,1528.5609
237,2009,1569.0523
237,2010,1556.5398
237,2011,1654.3846
237,2012,1742.7868
238,1971,0
238,1972,0
238,1973,0
238,1974,0
238,1975,0
238,1976,0
238,1977,0
238,1978,0
238,1979,0
238,1980,0
238,1981,0
238,1982,0
238,1983,0
238,1984,0
238,1985,0
238,1986,0
238,1987,0
238,1988,0
238,1989,0
238,1990,0
238,1991,0
238,1992,0
238,1993,0
238,1994,6.14
238,1995,6.14
238,1996,6.14
238,1997,6.14
238,1998,101.9616
238,1999,105.1479
238,2000,117.8931
238,2001,146.5698
238,2002,156.1287
238,2003,165.6876
238,2004,187.9917
238,2005,175.2465
238,2006,191.178
238,2007,213.4821
238,2008,219.8547
238,2009,226.2273
238,2010,235.7862
238,2011,251.7177
238,2012,274.0218
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,3.1863
244,2012,3.1863
248,1981,49.1198
248,1982,46.0498
248,1983,46.0498
248,1984,58.3298
248,1985,49.1198
248,1986,64.4698
248,1987,61.3998
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,994.1256
249,1999,1159.8132
249,2000,1354.1775
249,2001,1507.1199
249,2002,1771.5828
249,2003,1972.3197
249,2004,2195.3607
249,2005,2294.136
249,2006,2450.2647
249,2007,2743.4043
249,2008,2963.259
249,2009,3077.9658
249,2010,3313.752
249,2011,2966.4453
249,2012,2969.6316
25,2007,6.3726
25,2008,6.3726
25,2009,6.3726
25,2010,6.3726
25,2011,6.3726
25,2012,6.3726
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,28.5604
251,1996,22.1878
251,1997,28.5604
251,1998,25.3741
251,1999,25.3741
251,2000,25.3741
251,2001,25.3741
251,2002,25.3741
251,2003,25.3741
251,2004,25.3741
251,2005,25.3741
251,2006,69.9823
251,2007,63.6097
251,2008,73.1686
251,2009,66.9123
251,2010,66.796
251,2011,70.0986
251,2012,86.0301
255,1970,968.17
255,1971,939.377
255,1972,1031.896
255,1973,968.17
255,1974,885.4425
255,1975,904.444
255,1976,907.514
255,1977,968.17
255,1978,1130.555
255,1979,1299.0799
255,1980,894.7688
255,1981,780.1783
255,1982,738.8727
255,1983,675.0304
255,1984,681.5193
255,1985,774.1546
255,1986,732.849
255,1987,860.301
255,1988,1147.068
255,1989,1115.205
255,1990,1153.4406
255,1991,1287.2652
255,1992,1306.383
255,1993,1491.1884
255,1994,1523.0514
255,1995,1599.5226
255,1996,1822.5636
255,1997,1774.7691
255,1998,1752.465
255,1999,1625.013
255,2000,1510.3062
255,2001,1535.7966
255,2002,1350.9912
255,2003,1561.287
255,2004,1612.2678
255,2005,1621.8267
255,2006,1414.7172
255,2007,1166.1858
255,2008,1491.1884
255,2009,1159.5806
255,2010,1325.2682
255,2011,1146.8354
255,2012,1127.7176
256,1971,0
256,1972,0
256,1973,0
256,1974,0
256,1975,0
256,1976,0
256,1977,0
256,1978,0
256,1979,0
256,1980,9.5589
256,1981,12.7452
256,1982,9.5589
256,1983,9.5589
256,1984,9.5589
256,1985,9.5589
256,1986,9.5589
256,1987,15.9315
256,1988,15.9315
256,1989,15.9315
256,1990,15.9315
256,1991,19.1178
256,1992,19.1178
256,1993,15.9315
256,1994,19.1178
256,1995,15.9315
256,1996,19.1178
256,1997,22.3041
256,1998,22.3041
256,1999,28.6767
256,2000,44.6082
256,2001,50.9808
256,2002,50.9808
256,2003,54.1671
256,2004,50.9808
256,2005,54.1671
256,2006,54.1671
256,2007,57.3534
256,2008,54.1671
256,2009,63.726
256,2010,66.9123
256,2011,50.9808
256,2012,54.1671
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,3.1863
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,337.6989
27,1985,303.929
27,1986,282.4391
27,1987,279.3691
27,1988,316.209
27,1989,337.6989
27,1990,1739.322
27,1991,1358.4321
27,1992,979.3328
27,1993,796.575
27,1994,809.3202
27,1995,771.0846
27,1996,860.301
27,1997,790.2024
27,1998,787.0161
27,1999,783.8298
27,2000,780.6435
27,2001,716.9175
27,2002,732.849
27,2003,726.4764
27,2004,681.8682
27,2005,707.3586
27,2006,723.2901
27,2007,618.1422
27,2008,347.3067
27,2009,379.1155
27,2010,379.1155
27,2011,410.9785
27,2012,417.3511
272,1990,0
272,1991,0
272,1992,0
272,1993,0
272,1994,0
272,1995,0
272,1996,0
272,1997,0
272,1998,0
272,1999,0
272,2000,0
272,2001,0
272,2002,0
272,2003,0
272,2004,0
272,2005,0
272,2006,0
272,2007,193.8991
272,2008,146.4535
272,2009,222.9247
272,2010,168.4087
272,2011,181.2702
272,2012,379.0534
273,2005,3.1863
273,2006,3.1863
273,2007,0
273,2008,3.1863
273,2009,3.1863
273,2010,3.1863
273,2011,3.1863
273,2012,3.1863
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,121.0794
28,1989,156.1287
28,1990,108.3342
28,1991,92.4027
28,1992,156.1287
28,1993,325.0026
28,1994,417.4053
28,1995,433.3368
28,1996,360.0519
28,1997,471.5724
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,423.7779
28,2008,426.9642
28,2009,430.1505
28,2010,293.0313
28,2011,414.1107
28,2012,56.5026
299,2001,0
299,2002,0
299,2003,0
299,2004,9.5589
299,2005,9.5589
299,2006,9.5589
299,2007,9.5589
299,2008,9.5589
299,2009,9.5589
299,2010,9.5589
299,2011,0
299,2012,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,164.9643
3,2000,164.9643
3,2001,168.0933
3,2002,168.0933
3,2003,-23.4735
3,2004,86.9892
3,2005,155.2939
3,2006,346.4719
3,2007,145.5119
3,2008,172.0602
3,2009,119.7412
3,2010,123.2078
3,2011,151.55
3,2012,135.7842
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
33,1970,2230.41
33,1971,2389.725
33,1972,2864.4837
33,1973,3122.574
33,1974,3402.9684
33,1975,3673.8039
33,1976,3664.245
33,1977,3823.56
33,1978,9973.1693
33,1979,10102.32
33,1980,9632.8442
33,1981,9423.1084
33,1982,8234.3918
33,1983,13242.2975
33,1984,7594.8146
33,1985,7660.4015
33,1986,8047.8722
33,1987,7877.8137
33,1988,8344.1981
33,1989,9329.6923
33,1990,5827.7427
33,1991,5799.066
33,1992,6028.4796
33,1993,6270.6384
33,1994,6754.956
33,1995,7271.1366
33,1996,7675.7967
33,1997,8096.3883
33,1998,7997.613
33,1999,8230.2129
33,2000,8239.7718
33,2001,7220.1558
33,2002,6280.1973
33,2003,6433.1397
33,2004,6439.5123
33,2005,7564.2762
33,2006,7803.2487
33,2007,8399.0868
33,2008,8542.4703
33,2009,6490.4931
33,2010,7752.2679
33,2011,8759.1387
33,2012,8357.6649
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,-1479.5807
351,1981,-1413.6753
351,1982,-1502.6463
351,1983,-1598.2098
351,1984,-1716.8422
351,1985,-1772.8605
351,1986,24021.3899
351,1987,25840.4497
351,1988,27117.7236
351,1989,28316.8226
351,1990,30121.2534
351,1991,31382.5225
351,1992,31430.0849
351,1993,32037.2613
351,1994,31982.5778
351,1995,34340.6325
351,1996,35307.6583
351,1997,37313.7363
351,1998,39220.2521
351,1999,43229.3461
351,2000,45015.475
351,2001,47187.6181
351,2002,50555.0548
351,2003,30615.7127
351,2004,35859.8223
351,2005,43189.5412
351,2006,46983.2974
351,2007,43074.9733
351,2008,38554.4975
351,2009,40307.7885
351,2010,42711.1667
351,2011,45317.5744
351,2012,47450.5482
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,15.9315
38,1992,9.5589
38,1993,15.9315
38,1994,19.1178
38,1995,19.1178
38,1996,6.3726
38,1997,0
38,1998,25.4904
38,1999,28.6767
38,2000,31.863
38,2001,25.4904
38,2002,25.4904
38,2003,25.4904
38,2004,31.863
38,2005,28.6767
38,2006,25.4904
38,2007,22.3041
38,2008,15.9315
38,2009,9.5589
38,2010,9.5589
38,2011,9.5589
38,2012,6.3726
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,86.0301
4,2010,73.2849
4,2011,79.6575
4,2012,60.5397
40,1970,146.5698
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,28.6767
40,1991,-0.9814
40,1992,-0.9814
40,1993,-1.3064
40,1994,-1.6346
40,1995,-1.0897
40,1996,-2.1794
40,1997,-6.3216
40,1998,-5.5569
40,1999,-1.0897
40,2000,-5.8851
40,2001,-4.1422
40,2002,-4.3589
40,2003,-2.0711
40,2004,-7.5197
40,2005,-3.3775
40,2006,-2.8326
40,2007,-3.7057
40,2008,-7.1915
40,2009,-6.5383
40,2010,-9.8807
40,2011,-22.8872
40,2012,-20.4879
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,25761.2977
41,1987,27741.8265
41,1988,29160.7982
41,1989,30432.392
41,1990,32566.3499
41,1991,33633.1974
41,1992,33703.8286
41,1993,34357.1394
41,1994,34414.4958
41,1995,36838.4559
41,1996,37845.0237
41,1997,39521.5746
41,1998,41026.0653
41,1999,45239.4681
41,2000,47407.8478
41,2001,49682.1437
41,2002,53062.7621
41,2003,33499.0817
41,2004,38911.2526
41,2005,45885.0809
41,2006,48657.2997
41,2007,44145.9397
41,2008,39938.5147
41,2009,41299.6678
41,2010,43640.4352
41,2011,46233.6611
41,2012,48468.7909
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,876.2325
44,1977,949.5174
44,1978,975.0078
44,1979,955.89
44,1980,1108.8324
44,1981,1153.4406
44,1982,1204.4214
44,1983,713.266
44,1984,690.8456
44,1985,729.0811
44,1986,783.1319
44,1987,808.7387
44,1988,824.5538
44,1989,814.9949
44,1990,888.2798
44,1991,891.4661
44,1992,929.5854
44,1993,1873.5444
44,1994,1204.4214
44,1995,1401.0415
44,1996,1362.8059
44,1997,1598.5921
44,1998,852.9979
44,1999,690.6129
44,2000,633.3758
44,2001,1496.8631
44,2002,1512.7946
44,2003,1579.7069
44,2004,1350.4097
44,2005,1305.9178
44,2006,1430.0672
44,2007,1471.4891
44,2008,1621.8267
44,2009,2175.7777
44,2010,2242.69
44,2011,2790.9662
44,2012,2969.1664
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
48,1970,47.7945
48,1971,137.0109
48,1972,140.1972
48,1973,178.4328
48,1974,73.2849
48,1975,98.7753
48,1976,98.7753
48,1977,168.8739
48,1978,165.6876
48,1979,121.0794
48,1980,121.0794
48,1981,114.7068
48,1982,82.8438
48,1983,175.2465
48,1984,98.7753
48,1985,105.1479
48,1986,108.3342
48,1987,31.863
48,1988,25.4904
48,1989,37.654
48,1990,37.654
48,1991,117.1952
48,1992,117.0789
48,1993,155.7798
48,1994,184.4565
48,1995,156.1287
48,1996,191.178
48,1997,213.4821
48,1998,247.4846
48,1999,298.0002
48,2000,393.2402
48,2001,428.1732
48,2002,336.3521
48,2003,352.051
48,2004,135.9641
48,2005,148.8256
48,2006,155.0819
48,2007,136.0804
48,2008,114.2416
48,2009,107.869
48,2010,117.3116
48,2011,117.3116
48,2012,120.4979
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,764.712
49,1996,799.7613
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,481.1313
49,2004,561.8815
49,2005,539.5774
49,2006,565.6494
49,2007,479.9682
49,2008,445.0352
49,2009,505.8075
49,2010,493.0623
49,2011,483.6197
49,2012,461.4319
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,86.0301
50,2006,89.2164
50,2007,89.2164
50,2008,82.8438
50,2009,76.4712
50,2010,73.2849
50,2011,79.6575
50,2012,76.4712
5000,1970,79963.5356
5000,1971,79819.6425
5000,1972,83697.1672
5000,1973,88497.5761
5000,1974,85477.4164
5000,1975,86064.7238
5000,1976,105199.9066
5000,1977,117500.3328
5000,1978,125787.7956
5000,1979,137050.0223
5000,1980,131535.4976
5000,1981,128001.4775
5000,1982,157600.7229
5000,1983,152410.6352
5000,1984,151745.2216
5000,1985,134000.8652
5000,1986,210249.436
5000,1987,218272.6941
5000,1988,226993.9999
5000,1989,229807.0161
5000,1990,226187.2637
5000,1991,218796.5987
5000,1992,289012.5266
5000,1993,282314.2366
5000,1994,280235.8631
5000,1995,296662.9787
5000,1996,297433.319
