geo,year,coir_export_quantity_tcl
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,2
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,28
5502,1988,33
5502,1989,35
5502,1990,66
5502,1991,13
5502,1992,9
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,12
5502,2001,8
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,7
5502,2007,1
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5706,1961,357
5706,1962,287
5706,1963,253
5706,1964,253
5706,1965,235
5706,1966,303
5706,1967,223
5706,1968,265
5706,1969,604
5706,1970,797
5706,1971,531
5706,1972,649
5706,1973,827
5706,1974,999
5706,1975,734
5706,1976,926
5706,1977,690
5706,1978,581
5706,1979,489
5706,1980,415
5706,1981,157
5706,1982,213
5706,1983,214
5706,1984,461
5706,1985,320
5706,1986,827
5706,1987,256
5706,1988,1106
5706,1989,1261
5706,1990,703
5706,1991,792
5706,1992,597
5706,1993,2067
5706,1994,2447
5706,1995,2369
5706,1996,3995
5706,1997,2407
5706,1998,3231
5706,1999,5288
5706,2000,2885
5706,2001,2496
5706,2002,2659
5706,2003,2929
5706,2004,3773
5706,2005,3879
5706,2006,4357
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,518
5706,2013,512
5706,2014,517
5706,2015,786
5706,2016,232
5706,2017,183
5706,2018,149
5706,2019,117
5707,1961,357
5707,1962,287
5707,1963,253
5707,1964,253
5707,1965,235
5707,1966,303
5707,1967,223
5707,1968,265
5707,1969,604
5707,1970,797
5707,1971,531
5707,1972,649
5707,1973,827
5707,1974,999
5707,1975,734
5707,1976,926
5707,1977,690
5707,1978,581
5707,1979,489
5707,1980,415
5707,1981,157
5707,1982,213
5707,1983,214
5707,1984,461
5707,1985,320
5707,1986,827
5707,1987,256
5707,1988,1047
5707,1989,1162
5707,1990,589
5707,1991,682
5707,1992,482
5707,1993,1939
5707,1994,2349
5707,1995,2316
5707,1996,3984
5707,1997,2173
5707,1998,2907
5707,1999,4940
5707,2000,2789
5707,2001,2417
5707,2002,2625
5707,2003,2898
5707,2004,3311
5707,2005,3740
5707,2006,4165
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,517
5707,2013,509
5707,2014,514
5707,2015,786
5707,2016,231
5707,2017,182
5707,2018,149
5707,2019,116
58,2005,5
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,10
5801,1980,12
5801,1981,0
5801,1982,0
5801,1983,9
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,71
5801,1990,0
5801,1991,3
5801,1992,0
5801,1993,0
5801,1994,5
5801,1995,0
5801,1996,67
5801,1997,0
5801,1998,0
5801,1999,118
5801,2000,0
5801,2001,0
5801,2002,31
5801,2003,0
5801,2004,0
5801,2005,144
5801,2006,81
5801,2007,532
5801,2008,877
5801,2009,2685
5801,2010,8955
5801,2011,11335
5801,2012,3375
5801,2013,3331
5801,2014,2667
5801,2015,2267
5801,2016,3099
5801,2017,2402
5801,2018,6312
5801,2019,14
5802,1998,1
5802,1999,119
5802,2000,1
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2015,6
5802,2016,5
5802,2018,0
5802,2019,0
5803,1961,400
5803,1962,397
5803,1963,779
5803,1964,1048
5803,1965,1426
5803,1966,903
5803,1967,1395
5803,1968,891
5803,1969,438
5803,1970,387
5803,1971,1168
5803,1972,1290
5803,1973,930
5803,1974,826
5803,1975,387
5803,1976,457
5803,1977,484
5803,1978,670
5803,1979,658
5803,1980,660
5803,1981,441
5803,1982,643
5803,1983,404
5803,1984,404
5803,1985,464
5803,1986,397
5803,1987,665
5803,1988,447
5803,1989,176
5803,1990,268
5803,1991,197
5803,1992,139
5803,1993,228
5803,1994,255
5803,1995,407
5803,1996,314
5803,1997,89
5803,1998,86
5803,1999,9
5803,2000,12
5803,2001,16
5803,2002,13
5803,2003,18
5803,2004,5
5803,2005,26
5803,2006,134
5803,2007,1
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,3
5803,2015,7
5803,2016,10
5803,2018,3
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,806
5815,1978,781
5815,1979,355
5815,1980,430
5815,1981,160
5815,1982,35
5815,1983,63
5815,1984,115
5815,1985,11
5815,1986,2
5815,1987,31
5815,1988,37
5815,1989,235
5815,1990,73
5815,1991,67
5815,1992,1142
5815,1993,804
5815,1994,2286
5815,1995,5991
5815,1996,15696
5815,1997,22367
5815,1998,21377
5815,1999,22472
5815,2000,20591
5815,2001,26896
5815,2002,37205
5815,2003,96036
5815,2004,97982
5815,2005,136111
5815,2006,187381
5815,2007,175295
5815,2008,202151
5815,2009,265184
5815,2010,356311
5815,2011,462840
5815,2012,522642
5815,2013,586587
5815,2014,541436
5815,2015,649009
5815,2016,904935
5815,2017,881274
5815,2018,835155
5815,2019,933464
5817,1961,73944
5817,1962,77426
5817,1963,79185
5817,1964,100893
5817,1965,87729
5817,1966,77263
5817,1967,81684
5817,1968,93037
5817,1969,86585
5817,1970,83952
5817,1971,93829
5817,1972,90036
5817,1973,102565
5817,1974,105952
5817,1975,65130
5817,1976,83082
5817,1977,91306
5817,1978,86646
5817,1979,89660
5817,1980,86270
5817,1981,73310
5817,1982,75956
5817,1983,86438
5817,1984,68080
5817,1985,80344
5817,1986,80503
5817,1987,75497
5817,1988,69490
5817,1989,75067
5817,1990,73105
5817,1991,69941
5817,1992,74268
5817,1993,74460
5817,1994,58480
5817,1995,130009
5817,1996,72440
5817,1997,106325
5817,1998,124925
5817,1999,152808
5817,2000,130857
5817,2001,132801
5817,2002,145176
5817,2003,149643
5817,2004,171619
5817,2005,187596
5817,2006,104858
5817,2007,91256
5817,2008,94958
5817,2009,153798
5817,2010,142105
5817,2011,131961
5817,2012,122761
5817,2013,5335
5817,2014,4970
5817,2015,4894
5817,2016,4348
5817,2017,4131
5817,2018,9364
5817,2019,2633
59,2005,280
59,2006,0
59,2007,227
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0
63,2000,2
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2000,12
66,2001,8
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,7
66,2007,1
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,85
68,1989,61
68,1990,41
68,1991,57
68,1992,40
68,1993,117
68,1994,57
68,1995,55
68,1996,65
68,1997,157
68,1998,99
68,1999,95
68,2000,43
68,2001,27
68,2002,36
68,2003,43
68,2004,87
68,2005,154
68,2006,30
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,107
68,2013,93
68,2014,76
68,2015,1
68,2016,24
68,2017,4
68,2018,0
68,2019,1
79,1961,354
79,1962,265
79,1963,241
79,1964,189
79,1965,221
79,1966,295
79,1967,172
79,1968,258
79,1969,600
79,1970,775
79,1971,516
79,1972,617
79,1973,822
79,1974,969
79,1975,712
79,1976,919
79,1977,688
79,1978,580
79,1979,435
79,1980,407
79,1981,145
79,1982,204
79,1983,208
79,1984,456
79,1985,290
79,1986,278
79,1987,143
79,1988,173
79,1989,430
79,1990,390
79,1991,425
79,1992,265
79,1993,838
79,1994,1088
79,1995,1122
79,1996,1738
79,1997,447
79,1998,423
79,1999,585
79,2000,264
79,2001,533
79,2002,242
79,2003,665
79,2004,804
79,2005,634
79,2006,1042
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,27
79,2013,19
79,2014,16
79,2015,28
79,2016,32
79,2017,32
79,2018,33
79,2019,38
81,1996,163
81,1997,179
81,1998,342
81,1999,484
81,2000,964
81,2001,842
81,2002,1096
81,2003,597
81,2004,1244
81,2005,541
81,2006,2519
81,2007,487
81,2008,17
81,2009,17
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1988,10
84,1989,0
84,1999,60
84,2000,0
84,2001,0
84,2002,45
84,2003,0
84,2004,71
84,2005,8
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,3
84,2014,10
84,2015,1
84,2016,3
84,2017,1
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
91,2005,26
91,2006,44
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2003,18
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,38
96,1983,1
96,1984,9
96,1985,2
96,1986,30
96,1987,2
96,1988,11
96,1989,0
96,1990,18
96,1991,32
96,1992,207
96,1993,502
96,1994,912
96,1995,567
96,1996,578
96,1997,675
96,1998,625
96,1999,623
96,2000,1199
96,2001,2132
96,2002,292
96,2003,173
96,2004,226
96,2005,80
96,2006,95
96,2007,86
96,2008,100
96,2009,129
96,2010,208
96,2011,53
96,2012,51
96,2013,0
96,2016,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,499
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,11
97,2005,6
97,2006,10
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
98,2006,2
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
