geo,year,oranges_gross_production_value_constant_2014_2016_thousand_i_vop
219,1985,881
219,1986,881
219,1987,881
219,1988,881
219,1989,881
219,1990,326
219,1991,257
219,1992,243
219,1993,229
219,1994,214
219,1995,163
219,1996,187
219,1997,178
219,1998,148
219,1999,75
219,2000,225
219,2001,326
219,2002,311
219,2003,292
219,2004,298
219,2005,301
219,2006,359
219,2007,375
219,2008,318
219,2009,308
219,2010,297
219,2011,285
219,2012,245
219,2013,274
219,2014,292
219,2015,283
219,2016,275
219,2017,274
219,2018,272
219,2019,270
220,1961,5546
220,1962,5873
220,1963,4292
220,1964,5757
220,1965,6275
220,1966,6334
220,1967,6349
220,1968,6199
220,1969,4884
220,1970,5816
220,1971,3522
220,1972,4894
220,1973,2645
220,1974,3947
220,1975,3915
220,1976,4372
220,1977,2153
220,1978,2316
220,1979,2316
220,1980,2186
220,1981,2186
220,1982,2219
220,1983,2219
220,1984,2219
220,1985,2219
220,1986,2219
220,1987,2219
220,1988,2219
220,1989,2447
220,1990,2960
220,1991,4272
220,1992,3035
220,1993,3674
220,1994,5209
220,1995,4863
220,1996,2329
220,1997,2214
220,1998,1368
220,1999,2013
220,2000,1265
220,2001,546
220,2002,1627
220,2003,1305
220,2004,1305
220,2005,1142
220,2006,1142
220,2007,1142
220,2008,1305
220,2009,1240
220,2010,1055
220,2011,930
220,2012,889
220,2013,879
220,2014,1305
220,2015,1958
220,2016,1958
220,2017,1958
220,2018,1631
220,2019,1298
222,1961,20391
222,1962,21011
222,1963,14159
222,1964,19575
222,1965,20228
222,1966,16835
222,1967,24763
222,1968,14029
222,1969,21663
222,1970,20913
222,1971,14192
222,1972,24306
222,1973,15008
222,1974,22838
222,1975,28874
222,1976,34028
222,1977,29559
222,1978,39183
222,1979,34714
222,1980,30048
222,1981,45904
222,1982,30342
222,1983,26492
222,1984,42087
222,1985,39803
222,1986,49265
222,1987,47960
222,1988,39151
222,1989,46981
222,1990,40195
222,1991,38270
222,1992,32104
222,1993,50896
222,1994,34224
222,1995,32952
222,1996,37193
222,1997,32952
222,1998,39640
222,1999,34094
222,2000,37519
222,2001,35888
222,2002,34583
222,2003,30994
222,2004,30896
222,2005,33082
222,2006,41271
222,2007,33963
222,2008,46491
222,2009,37683
222,2010,44599
222,2011,45480
222,2012,47307
222,2013,42413
222,2014,39640
222,2015,47796
222,2016,36443
222,2017,60977
222,2018,30994
222,2019,44045
223,1961,58020
223,1962,61353
223,1963,83972
223,1964,82510
223,1965,97877
223,1966,101139
223,1967,123977
223,1968,155298
223,1969,135102
223,1970,145184
223,1971,150078
223,1972,152231
223,1973,153340
223,1974,163128
223,1975,176178
223,1976,177809
223,1977,212066
223,1978,214024
223,1979,221854
223,1980,221528
223,1981,220223
223,1982,214024
223,1983,238167
223,1984,248281
223,1985,164759
223,1986,244692
223,1987,228379
223,1988,241429
223,1989,241429
223,1990,239798
223,1991,270792
223,1992,267530
223,1993,274055
223,1994,300155
223,1995,274707
223,1996,290367
223,1997,241429
223,1998,316468
223,1999,358881
223,2000,349093
223,2001,407820
223,2002,407820
223,2003,407820
223,2004,424132
223,2005,471439
223,2006,501065
223,2007,465555
223,2008,465618
223,2009,551346
223,2010,558060
223,2011,564470
223,2012,541947
223,2013,581145
223,2014,580629
223,2015,592741
223,2016,603573
223,2017,636198
223,2018,619886
223,2019,554635
228,1961,13050
228,1962,14616
228,1963,17063
228,1964,4698
228,1965,11125
228,1966,16313
228,1967,11419
228,1968,10766
228,1969,13703
228,1970,44632
228,1971,12398
228,1972,16965
228,1973,17618
228,1974,39803
228,1975,50243
228,1976,41761
228,1977,73734
228,1978,63620
228,1979,107664
228,1980,48938
228,1981,99182
228,1982,89068
228,1983,130828
228,1984,115821
228,1985,46981
228,1986,105054
228,1987,60031
228,1988,146163
228,1989,34583
228,1990,95267
228,1991,81564
23,1961,11419
23,1962,9461
23,1963,10082
23,1964,11441
23,1965,11401
23,1966,12680
23,1967,9310
23,1968,9776
23,1969,11308
23,1970,7432
23,1971,12320
23,1972,11907
23,1973,12932
23,1974,14664
23,1975,10668
23,1976,10682
23,1977,8431
23,1978,9137
23,1979,7565
23,1980,14771
23,1981,14158
23,1982,14091
23,1983,9989
23,1984,14970
23,1985,13892
23,1986,16848
23,1987,23854
23,1988,17820
23,1989,19286
23,1990,22589
23,1991,16022
23,1992,32065
23,1993,42560
23,1994,26905
23,1995,41725
23,1996,42167
23,1997,60674
23,1998,51911
23,1999,59115
23,2000,74449
23,2001,76375
23,2002,54909
23,2003,53893
23,2004,65885
23,2005,83441
23,2006,65675
23,2007,69541
23,2008,75403
23,2009,73516
23,2010,51297
23,2011,59236
23,2012,77329
23,2013,53964
23,2014,55392
23,2015,54255
23,2016,43257
23,2017,42632
23,2018,32411
23,2019,28325
231,1961,1495376
231,1962,1787946
231,1963,1328023
231,1964,1155770
231,1965,1533039
231,1966,1777323
231,1967,2345800
231,1968,1609802
231,1969,2338815
231,1970,2374628
231,1971,2433645
231,1972,2437996
231,1973,2882016
231,1974,2777998
231,1975,3032239
231,1976,3105627
231,1977,3121343
231,1978,2825370
231,1979,2711122
231,1980,3501966
231,1981,3103865
231,1982,2249532
231,1983,2817217
231,1984,2143499
231,1985,1988528
231,1986,2212666
231,1987,2277917
231,1988,2530765
231,1989,2648543
231,1990,2292272
231,1991,2322940
231,1992,2636798
231,1993,3253421
231,1994,3057015
231,1995,3383597
231,1996,3381966
231,1997,3756507
231,1998,4045896
231,1999,2907649
231,2000,3846775
231,2001,3617098
231,2002,3662382
231,2003,3417022
231,2004,3809780
231,2005,2738351
231,2006,2664360
231,2007,2256803
231,2008,2982234
231,2009,2701651
231,2010,2439715
231,2011,2635653
231,2012,2697481
231,2013,2447114
231,2014,2003153
231,2015,1880322
231,2016,1801890
231,2017,1505918
231,2018,1153424
231,2019,1576653
233,1977,65
233,1978,65
233,1979,65
233,1980,65
233,1981,65
233,1982,131
233,1983,131
233,1984,163
233,1985,163
233,1986,163
233,1987,163
233,1988,163
233,1989,163
233,1990,147
233,1991,160
233,1992,162
233,1993,163
233,1994,164
233,1995,166
233,1996,167
233,1997,169
233,1998,170
233,1999,189
233,2000,177
233,2001,176
233,2002,176
233,2003,177
233,2004,177
233,2005,179
233,2006,163
233,2007,179
233,2008,183
233,2009,185
233,2010,187
233,2011,189
233,2012,196
233,2013,199
233,2014,197
233,2015,196
233,2016,198
233,2017,199
233,2018,201
233,2019,202
234,1961,11542
234,1962,11745
234,1963,12071
234,1964,12724
234,1965,12398
234,1966,13264
234,1967,13540
234,1968,13703
234,1969,13703
234,1970,13749
234,1971,13866
234,1972,14029
234,1973,14355
234,1974,13050
234,1975,13376
234,1976,13703
234,1977,15432
234,1978,11354
234,1979,14355
234,1980,20103
234,1981,18923
234,1982,22349
234,1983,21207
234,1984,21859
234,1985,24469
234,1986,27732
234,1987,25718
234,1988,30407
234,1989,27732
234,1990,38278
234,1991,39612
234,1992,48645
234,1993,44045
234,1994,46214
234,1995,41317
234,1996,46074
234,1997,54189
234,1998,60425
234,1999,48836
234,2000,35613
234,2001,61665
234,2002,37770
234,2003,42928
234,2004,40485
234,2005,57584
234,2006,45114
234,2007,60772
234,2008,42064
234,2009,42446
234,2010,50312
234,2011,44103
234,2012,51124
234,2013,38346
234,2014,49140
234,2015,36554
234,2016,45382
234,2017,43057
234,2018,34865
234,2019,37744
236,1961,36687
236,1962,38581
236,1963,40591
236,1964,42726
236,1965,44993
236,1966,51215
236,1967,54749
236,1968,58527
236,1969,62565
236,1970,66882
236,1971,71590
236,1972,76050
236,1973,79423
236,1974,81960
236,1975,86681
236,1976,81666
236,1977,104392
236,1978,102322
236,1979,107595
236,1980,108027
236,1981,120104
236,1982,121473
236,1983,125360
236,1984,118252
236,1985,120771
236,1986,125353
236,1987,126735
236,1988,138268
236,1989,138925
236,1990,141287
236,1991,142955
236,1992,145047
236,1993,133999
236,1994,163064
236,1995,193632
236,1996,177136
236,1997,167600
236,1998,154979
236,1999,150919
236,2000,162073
236,2001,148934
236,2002,111464
236,2003,108732
236,2004,122156
236,2005,122156
236,2006,123286
236,2007,127188
236,2008,124813
236,2009,125427
236,2010,130420
236,2011,155048
236,2012,123104
236,2013,123462
236,2014,141299
236,2015,132987
236,2016,128232
236,2017,122143
236,2018,123596
236,2019,124737
237,1961,11419
237,1962,13050
237,1963,15334
237,1964,16639
237,1965,18270
237,1966,19575
237,1967,20880
237,1968,21533
237,1969,22838
237,1970,24469
237,1971,26427
237,1972,27405
237,1973,28384
237,1974,29363
237,1975,26100
237,1976,27732
237,1977,28710
237,1978,29787
237,1979,28058
237,1980,27177
237,1981,23262
237,1982,34583
237,1983,38824
237,1984,35888
237,1985,36301
237,1986,36541
237,1987,33604
237,1988,33604
237,1989,32951
237,1990,38902
237,1991,39508
237,1992,52237
237,1993,81466
237,1994,93183
237,1995,123783
237,1996,145021
237,1997,128316
237,1998,130992
237,1999,125119
237,2000,139213
237,2001,139540
237,2002,142019
237,2003,162247
237,2004,176341
237,2005,196177
237,2006,203257
237,2007,213600
237,2008,221397
237,2009,226258
237,2010,237971
237,2011,173351
237,2012,169929
237,2013,173554
237,2014,192337
237,2015,184698
237,2016,207798
237,2017,250668
237,2018,278977
237,2019,331867
238,1993,4259
238,1994,4241
238,1995,4279
238,1996,4338
238,1997,4413
238,1998,4404
238,1999,4609
238,2000,4568
238,2001,4323
238,2002,4078
238,2003,4115
238,2004,5669
238,2005,16498
238,2006,15198
238,2007,13966
238,2008,9573
238,2009,14299
238,2010,14348
238,2011,15905
238,2012,11662
238,2013,10826
238,2014,10254
238,2015,10176
238,2016,6739
238,2017,9971
238,2018,13458
238,2019,9680
248,1961,294
248,1962,172
248,1963,58
248,1964,152
248,1965,232
248,1966,270
248,1967,300
248,1968,222
248,1969,284
248,1970,371
248,1971,524
248,1972,556
248,1973,672
248,1974,949
248,1975,922
248,1976,717
248,1977,1311
248,1978,1385
248,1979,1283
248,1980,1513
248,1981,2045
248,1982,2664
248,1983,3198
248,1984,2668
248,1985,716
248,1986,1800
248,1987,1900
248,1988,2658
248,1989,3269
248,1990,3809
248,1991,3728
249,1979,848
249,1980,881
249,1981,797
249,1982,836
249,1983,836
249,1984,871
249,1985,909
249,1986,1603
249,1987,1865
249,1988,1617
249,1989,2698
249,1990,3162
249,1991,3531
249,1992,4064
249,1993,4861
249,1994,6126
249,1995,12945
249,1996,23109
249,1997,27817
249,1998,48880
249,1999,51005
249,2000,51703
249,2001,51855
249,2002,53228
249,2003,54191
249,2004,23035
249,2005,27399
249,2006,32968
249,2007,42119
249,2008,42818
249,2009,36704
249,2010,39386
249,2011,39150
249,2012,39229
249,2013,39181
249,2014,39220
249,2015,36082
249,2016,34953
249,2017,34916
249,2018,33745
249,2019,38852
250,1961,34257
250,1962,34909
250,1963,35562
250,1964,36214
250,1965,36867
250,1966,37519
250,1967,38172
250,1968,39151
250,1969,40782
250,1970,42022
250,1971,40945
250,1972,44403
250,1973,45806
250,1974,46655
250,1975,47144
250,1976,47992
250,1977,46720
250,1978,46491
250,1979,46002
250,1980,45676
250,1981,46328
250,1982,46981
250,1983,47633
250,1984,48286
250,1985,48938
250,1986,52201
250,1987,55463
250,1988,58726
250,1989,61989
250,1990,65251
250,1991,75880
250,1992,82239
250,1993,89131
250,1994,96597
250,1995,64954
250,1996,62575
250,1997,64544
250,1998,65009
250,1999,62641
250,2000,60357
250,2001,58157
250,2002,58596
250,2003,58667
250,2004,58739
250,2005,58811
250,2006,58883
250,2007,58954
250,2008,59026
250,2009,59098
250,2010,59170
250,2011,59242
250,2012,58141
250,2013,56358
250,2014,55059
250,2015,55877
250,2016,56031
250,2017,55883
250,2018,55734
250,2019,55586
251,1961,326
251,1962,979
251,1963,653
251,1964,653
251,1965,653
251,1966,685
251,1967,718
251,1968,750
251,1969,750
251,1970,653
251,1971,718
251,1972,750
251,1973,783
251,1974,816
251,1975,848
251,1976,881
251,1977,914
251,1978,946
251,1979,979
251,1980,1011
251,1981,1044
251,1982,1044
251,1983,1077
251,1984,1077
251,1985,1109
251,1986,1142
251,1987,1175
251,1988,1207
251,1989,1240
251,1990,1272
251,1991,1305
251,1992,1142
251,1993,1175
251,1994,1207
251,1995,1142
251,1996,1134
251,1997,1109
251,1998,1077
251,1999,1109
251,2000,1142
251,2001,1175
251,2002,1207
251,2003,1240
251,2004,1175
251,2005,1166
251,2006,1142
251,2007,1104
251,2008,1066
251,2009,979
251,2010,1142
251,2011,1275
251,2012,1436
251,2013,1436
251,2014,1384
251,2015,1256
251,2016,1268
251,2017,1272
251,2018,1276
251,2019,1280
26,1961,131
26,1962,131
26,1963,147
26,1964,147
26,1965,147
26,1966,146
26,1967,147
26,1968,147
26,1969,148
26,1970,163
26,1971,174
26,1972,131
26,1973,124
26,1974,114
26,1975,114
26,1976,114
26,1977,98
26,1978,98
26,1979,98
26,1980,77
26,1981,82
26,1982,76
26,1983,74
26,1984,82
26,1985,85
26,1986,82
26,1987,82
26,1988,78
26,1989,78
26,1990,77
26,1991,75
26,1992,74
26,1993,81
26,1994,74
26,1995,65
26,1996,74
26,1997,75
26,1998,80
26,1999,78
26,2000,89
26,2001,98
26,2002,99
26,2003,104
26,2004,107
26,2005,110
26,2006,113
26,2007,116
26,2008,119
26,2009,123
26,2010,127
26,2011,130
26,2012,137
26,2013,137
26,2014,139
26,2015,143
26,2016,143
26,2017,146
26,2018,148
26,2019,150
273,2006,2349
273,2007,1709
273,2008,2246
273,2009,2425
273,2010,2770
273,2011,2581
273,2012,2878
273,2013,2858
273,2014,2862
273,2015,2960
273,2016,3044
273,2017,3021
273,2018,3080
273,2019,3138
276,2012,45023
276,2013,45474
276,2014,48938
276,2015,49591
276,2016,49699
276,2017,50667
276,2018,52188
276,2019,54275
299,1994,36009
299,1995,31553
299,1996,38212
299,1997,37807
299,1998,33820
299,1999,31729
299,2000,25031
299,2001,27263
299,2002,23187
299,2003,15281
299,2004,13439
299,2005,12303
299,2006,11835
299,2007,11538
299,2008,12537
299,2009,9559
299,2010,5453
299,2011,5240
299,2012,5624
299,2013,5924
299,2014,6140
299,2015,2744
299,2016,3719
299,2017,2211
299,2018,1552
299,2019,1296
3,1961,833
3,1962,685
3,1963,672
3,1964,773
3,1965,653
3,1966,731
3,1967,835
3,1968,914
3,1969,1148
3,1970,1077
3,1971,1305
3,1972,1794
3,1973,1697
3,1974,1827
3,1975,1958
3,1976,2936
3,1977,2610
3,1978,3067
3,1979,3132
3,1980,3524
3,1981,3002
3,1982,4111
3,1983,4502
3,1984,3915
3,1985,4307
3,1986,4535
3,1987,3230
3,1988,4372
3,1989,4926
3,1990,3328
3,1991,3589
3,1992,4209
3,1993,4339
3,1994,4241
3,1995,1234
3,1996,979
3,1997,984
3,1998,723
3,1999,718
3,2000,848
3,2001,914
3,2002,1109
3,2003,1436
3,2004,1599
3,2005,1697
3,2006,1197
3,2007,1370
3,2008,1468
3,2009,1876
3,2010,2163
3,2011,2316
3,2012,2975
3,2013,3153
3,2014,1344
3,2015,2723
3,2016,3283
3,2017,2979
3,2018,3517
3,2019,3770
351,1961,14227
351,1962,17097
351,1963,15326
351,1964,20609
351,1965,21790
351,1966,24806
351,1967,26464
351,1968,28404
351,1969,29124
351,1970,30704
351,1971,37753
351,1972,47222
351,1973,50731
351,1974,55855
351,1975,54778
351,1976,53180
351,1977,61369
351,1978,60488
351,1979,75920
351,1980,92936
351,1981,92167
351,1982,114229
351,1983,142098
351,1984,156347
351,1985,188247
351,1986,242681
351,1987,325644
351,1988,276585
351,1989,429277
351,1990,448328
351,1991,558180
351,1992,458245
351,1993,571039
351,1994,584085
351,1995,692575
351,1996,711885
351,1997,688387
351,1998,386759
351,1999,468307
351,2000,385187
351,2001,485341
351,2002,536191
351,2003,656796
351,2004,761101
351,2005,894244
351,2006,1003259
351,2007,1203658
351,2008,1367350
351,2009,1587219
351,2010,1893356
351,2011,2240407
351,2012,2368206
351,2013,2435986
351,2014,2598343
351,2015,2672581
351,2016,2745129
351,2017,2842543
351,2018,3257392
351,2019,3452880
37,1961,3589
37,1962,3589
37,1963,3589
37,1964,3589
37,1965,3589
37,1966,3589
37,1967,3589
37,1968,3589
37,1969,3589
37,1970,3589
37,1971,3589
37,1972,3589
37,1973,3589
37,1974,3589
37,1975,3752
37,1976,3752
37,1977,3915
37,1978,3915
37,1979,3915
37,1980,4078
37,1981,4078
37,1982,4241
37,1983,4307
37,1984,4372
37,1985,4372
37,1986,4404
37,1987,4568
37,1988,4763
37,1989,4926
37,1990,5090
37,1991,5187
37,1992,5285
37,1993,5546
37,1994,5873
37,1995,6525
37,1996,6814
37,1997,7178
37,1998,7199
37,1999,7504
37,2000,7830
37,2001,7584
37,2002,7178
37,2003,6525
37,2004,6688
37,2005,6851
37,2006,7001
37,2007,7096
37,2008,7178
37,2009,7504
37,2010,7830
37,2011,8637
37,2012,9951
37,2013,10699
37,2014,11493
37,2015,10739
37,2016,11144
37,2017,11438
37,2018,11699
37,2019,11940
38,1961,3132
38,1962,3398
38,1963,4900
38,1964,5103
38,1965,4435
38,1966,3656
38,1967,3915
38,1968,3855
38,1969,2407
38,1970,2594
38,1971,2473
38,1972,2366
38,1973,3318
38,1974,2256
38,1975,2276
38,1976,2600
38,1977,2643
38,1978,3310
38,1979,3490
38,1980,3923
38,1981,2736
38,1982,2316
38,1983,5129
38,1984,2281
38,1985,1948
38,1986,1449
38,1987,1402
38,1988,1543
38,1989,1252
38,1990,1089
38,1991,937
38,1992,940
38,1993,914
38,1994,967
38,1995,960
38,1996,979
38,1997,1303
38,1998,1638
38,1999,1566
38,2000,1736
38,2001,1739
38,2002,1834
38,2003,1648
38,2004,1778
38,2005,1928
38,2006,1971
38,2007,2082
38,2008,1882
38,2009,2163
38,2010,2333
38,2011,2359
38,2012,2264
38,2013,2390
38,2014,2471
38,2015,2434
38,2016,2323
38,2017,2300
38,2018,2779
38,2019,2898
4,1961,81890
4,1962,89988
4,1963,92004
4,1964,104705
4,1965,93224
4,1966,92007
4,1967,92094
4,1968,96553
4,1969,112678
4,1970,117579
4,1971,112899
4,1972,116569
4,1973,111871
4,1974,114343
4,1975,109811
4,1976,117133
4,1977,111883
4,1978,92880
4,1979,96984
4,1980,91567
4,1981,74908
4,1982,65559
4,1983,52800
4,1984,59684
4,1985,55426
4,1986,54561
4,1987,59793
4,1988,67855
4,1989,57623
4,1990,59976
4,1991,72417
4,1992,82196
4,1993,81512
4,1994,82503
4,1995,73967
4,1996,77233
4,1997,79373
4,1998,91480
4,1999,100274
4,2000,97741
4,2001,106713
4,2002,118264
4,2003,127035
4,2004,136098
4,2005,141998
4,2006,154793
4,2007,160164
4,2008,164104
4,2009,204266
4,2010,190043
4,2011,265813
4,2012,261826
4,2013,290587
4,2014,311641
4,2015,327913
4,2016,291269
4,2017,330807
4,2018,370037
4,2019,391355
40,1961,14682
40,1962,15660
40,1963,12724
40,1964,14029
40,1965,14355
40,1966,13376
40,1967,13050
40,1968,14355
40,1969,13050
40,1970,14029
40,1971,14029
40,1972,14029
40,1973,14845
40,1974,15204
40,1975,15301
40,1976,15660
40,1977,16639
40,1978,17553
40,1979,18461
40,1980,19314
40,1981,19189
40,1982,21321
40,1983,21786
40,1984,23490
40,1985,24469
40,1986,25513
40,1987,27895
40,1988,31321
40,1989,32299
40,1990,31712
40,1991,32299
40,1992,34257
40,1993,35888
40,1994,36541
40,1995,35236
40,1996,40782
40,1997,28710
40,1998,31321
40,1999,28710
40,2000,31647
40,2001,32952
40,2002,39151
40,2003,40782
40,2004,45676
40,2005,45676
40,2006,48286
40,2007,48938
40,2008,52201
40,2009,44045
40,2010,43290
40,2011,45768
40,2012,46633
40,2013,47180
40,2014,46029
40,2015,42657
40,2016,44285
40,2017,44705
40,2018,45676
40,2019,43653
41,1961,13376
41,1962,15987
41,1963,13703
41,1964,18923
41,1965,19902
41,1966,21533
41,1967,22185
41,1968,21859
41,1969,21533
41,1970,18923
41,1971,21207
41,1972,24143
41,1973,23817
41,1974,26427
41,1975,26427
41,1976,21859
41,1977,31321
41,1978,30016
41,1979,43392
41,1980,55790
41,1981,62641
41,1982,73408
41,1983,101465
41,1984,117452
41,1985,141595
41,1986,199668
41,1987,252522
41,1988,200321
41,1989,357250
41,1990,380088
41,1991,495909
41,1992,403904
41,1993,525272
41,1994,548109
41,1995,655774
41,1996,678612
41,1997,652511
41,1998,350399
41,1999,428700
41,2000,343873
41,2001,441088
41,2002,489640
41,2003,590052
41,2004,692127
41,2005,831000
41,2006,928799
41,2007,1140720
41,2008,1284441
41,2009,1511675
41,2010,1832904
41,2011,2182063
41,2012,2315240
41,2013,2383623
41,2014,2545316
41,2015,2627070
41,2016,2702282
41,2017,2792310
41,2018,3210935
41,2019,3404712
44,1961,22185
44,1962,23490
44,1963,24469
44,1964,25448
44,1965,26100
44,1966,26427
44,1967,27079
44,1968,28384
44,1969,29037
44,1970,29689
44,1971,30342
44,1972,30994
44,1973,32626
44,1974,34257
44,1975,38295
44,1976,61701
44,1977,62004
44,1978,62662
44,1979,72005
44,1980,73440
44,1981,82507
44,1982,75241
44,1983,81597
44,1984,74703
44,1985,78301
44,1986,97272
44,1987,102548
44,1988,108746
44,1989,115763
44,1990,52511
44,1991,75913
44,1992,83605
44,1993,107664
44,1994,122582
44,1995,129041
44,1996,132786
44,1997,137373
44,1998,97877
44,1999,110854
44,2000,115135
44,2001,77526
44,2002,97212
44,2003,22565
44,2004,28822
44,2005,31379
44,2006,132173
44,2007,115163
44,2008,86131
44,2009,63373
44,2010,74428
44,2011,85060
44,2012,74787
44,2013,80020
44,2014,76129
44,2015,87681
44,2016,96211
44,2017,108154
44,2018,110411
44,2019,114581
46,1961,653
46,1962,653
46,1963,653
46,1964,653
46,1965,653
46,1966,718
46,1967,718
46,1968,750
46,1969,750
46,1970,783
46,1971,783
46,1972,816
46,1973,848
46,1974,881
46,1975,914
46,1976,914
46,1977,946
46,1978,979
46,1979,979
46,1980,979
46,1981,979
46,1982,979
46,1983,946
46,1984,946
46,1985,946
46,1986,930
46,1987,930
46,1988,930
46,1989,914
46,1990,1006
46,1991,880
46,1992,848
46,1993,822
46,1994,816
46,1995,806
46,1996,763
46,1997,783
46,1998,783
46,1999,790
46,2000,811
46,2001,816
46,2002,646
46,2003,736
46,2004,736
46,2005,750
46,2006,783
46,2007,750
46,2008,748
46,2009,783
46,2010,744
46,2011,737
46,2012,739
46,2013,736
46,2014,730
46,2015,730
46,2016,730
46,2017,729
46,2018,727
46,2019,725
47,1961,1200
47,1962,979
47,1963,1044
47,1964,1077
47,1965,1142
47,1966,1729
47,1967,1468
47,1968,979
47,1969,1925
47,1970,1631
47,1971,1142
47,1972,1093
47,1973,1958
47,1974,1142
47,1975,1240
47,1976,1011
47,1977,1181
47,1978,932
47,1979,784
47,1980,411
47,1981,872
47,1982,298
47,1983,261
47,1984,261
47,1985,261
47,1986,163
47,1987,131
47,1988,131
47,1989,131
47,1990,147
47,1991,147
47,1992,131
47,1993,179
47,1994,114
47,1995,131
47,1996,82
47,1997,82
47,1998,65
47,1999,49
47,2000,56
47,2001,42
47,2002,42
47,2003,28
47,2004,24
47,2005,26
47,2006,22
47,2007,33
47,2008,16
47,2009,9
47,2010,8
47,2011,7
47,2012,8
47,2013,8
47,2014,3
47,2015,2
47,2016,1
47,2017,1
47,2018,1
47,2019,1
48,1961,12789
48,1962,13050
48,1963,13768
48,1964,14290
48,1965,15399
48,1966,16052
48,1967,16704
48,1968,17944
48,1969,18597
48,1970,19282
48,1971,19575
48,1972,20228
48,1973,20880
48,1974,21207
48,1975,22185
48,1976,22838
48,1977,23654
48,1978,24143
48,1979,24143
48,1980,24469
48,1981,24795
48,1982,25122
48,1983,25285
48,1984,25285
48,1985,26100
48,1986,26427
48,1987,26590
48,1988,26753
48,1989,27079
48,1990,36113
48,1991,43392
48,1992,43718
48,1993,52201
48,1994,42274
48,1995,48938
48,1996,53832
48,1997,97382
48,1998,107479
48,1999,92394
48,2000,132134
48,2001,142431
48,2002,119736
48,2003,119736
48,2004,145891
48,2005,124859
48,2006,146424
48,2007,138332
48,2008,90699
48,2009,163128
48,2010,82216
48,2011,92815
48,2012,91352
48,2013,91352
48,2014,71776
48,2015,74009
48,2016,75318
48,2017,76630
48,2018,77249
48,2019,74030
49,1961,24143
49,1962,24143
49,1963,26669
49,1964,30786
49,1965,29781
49,1966,41516
49,1967,38114
49,1968,41284
49,1969,37913
49,1970,42061
49,1971,29350
49,1972,38942
49,1973,40807
49,1974,34365
49,1975,41403
49,1976,41505
49,1977,54304
49,1978,62773
49,1979,62435
49,1980,99208
49,1981,84025
49,1982,110532
49,1983,130386
49,1984,121038
49,1985,132587
49,1986,143783
49,1987,161806
49,1988,165644
49,1989,154492
49,1990,196358
49,1991,161623
49,1992,148651
49,1993,131438
49,1994,87847
49,1995,93374
49,1996,96343
49,1997,162475
49,1998,122117
49,1999,160905
49,2000,153499
49,2001,198420
49,2002,96771
49,2003,160583
49,2004,161497
49,2005,127066
49,2006,58190
49,2007,98790
49,2008,65382
49,2009,85153
49,2010,58159
49,2011,40097
49,2012,30615
49,2013,27768
49,2014,11779
49,2015,13102
49,2016,12413
49,2017,9968
49,2018,6958
49,2019,5818
50,1961,18890
50,1962,14747
50,1963,21533
50,1964,18890
50,1965,19869
50,1966,22022
50,1967,28319
50,1968,33148
50,1969,34805
50,1970,32153
50,1971,54031
50,1972,47898
50,1973,62980
50,1974,51379
50,1975,10607
50,1976,11767
50,1977,13093
50,1978,12033
50,1979,11767
50,1980,10281
50,1981,13259
50,1982,14088
50,1983,13540
50,1984,16639
50,1985,14845
50,1986,13050
50,1987,16639
50,1988,13050
50,1989,16313
50,1990,20554
50,1991,17944
50,1992,19575
50,1993,18760
50,1994,15008
50,1995,17944
50,1996,17128
50,1997,16476
50,1998,14518
50,1999,17226
50,2000,13931
50,2001,11908
50,2002,14845
50,2003,13932
50,2004,15276
50,2005,15745
50,2006,15266
50,2007,13740
50,2008,12348
50,2009,11237
50,2010,10957
50,2011,13120
50,2012,11342
50,2013,11303
50,2014,10849
50,2015,10700
50,2016,8629
50,2017,6582
50,2018,5820
50,2019,6417
5000,1961,5212414
5000,1962,5427232
5000,1963,5436970
5000,1964,5420703
5000,1965,6125739
5000,1966,6777188
5000,1967,7649970
5000,1968,7187297
5000,1969,8218950
5000,1970,8133810
5000,1971,8606925
5000,1972,9040231
5000,1973,9994438
5000,1974,10256546
5000,1975,10537618
5000,1976,11102917
5000,1977,11060459
5000,1978,11049446
5000,1979,11345035
5000,1980,13054947
5000,1981,12947921
5000,1982,12440517
5000,1983,13552536
5000,1984,12720647
5000,1985,13335956
5000,1986,13779847
5000,1987,14290392
5000,1988,15027334
5000,1989,16599131
5000,1990,16216757
5000,1991,16964653
5000,1992,17640761
5000,1993,18093217
5000,1994,17882192
5000,1995,19073458
5000,1996,19825171
5000,1997,21414864
5000,1998,20119262
5000,1999,20142389
5000,2000,20831828
5000,2001,19623246
5000,2002,20250319
5000,2003,19527848
5000,2004,21187995
5000,2005,20598732
5000,2006,21334016
5000,2007,21290120
5000,2008,22609625
5000,2009,22313116
5000,2010,23011450
5000,2011,23613398
5000,2012,22939328
5000,2013,23842469
5000,2014,23604427
5000,2015,23634742
5000,2016,23807558
5000,2017,24087825
5000,2018,24530951
5000,2019,25676187
5100,1961,525035
5100,1962,585852
5100,1963,600580
5100,1964,667225
5100,1965,620467
5100,1966,696688
5100,1967,780713
5100,1968,808688
5100,1969,850833
5100,1970,920556
5100,1971,889479
5100,1972,930038
5100,1973,1005320
5100,1974,1034138
5100,1975,989036
5100,1976,966020
5100,1977,903196
5100,1978,1021236
5100,1979,1027159
5100,1980,1066524
5100,1981,1048376
5100,1982,1101395
5100,1983,1087933
