geo,year,sugar_beet_gross_production_value_constant_2014_2016_thousand_i_vop
5404,1993,3688936
5404,1994,3220664
5404,1995,3420330
5404,1996,3476791
5404,1997,3633082
5404,1998,3433780
5404,1999,3719596
5404,2000,3579661
5404,2001,3156958
5404,2002,3650971
5404,2003,3271761
5404,2004,3524538
5404,2005,3431662
5404,2006,3077999
5404,2007,3479474
5404,2008,3202289
5404,2009,3618307
5404,2010,3273566
5404,2011,3960824
5404,2012,3614276
5404,2013,3384384
5404,2014,4022063
5404,2015,3283163
5404,2016,3579259
5404,2017,4654578
5404,2018,3826260
5404,2019,3905007
57,1992,52746
57,1993,73894
57,1994,50791
57,1995,55233
57,1996,47611
57,1997,59454
57,1998,67251
57,1999,55898
57,2000,69423
57,2001,79246
57,2002,53966
57,2003,90463
57,2004,145495
57,2005,144405
57,2006,187431
57,2007,170833
57,2008,189876
57,2009,187173
57,2010,177769
57,2011,211374
57,2012,224801
57,2013,204615
57,2014,226286
57,2015,155463
57,2016,201576
57,2017,235054
57,2018,226579
57,2019,232133
5706,1961,3599586
5706,1962,3260776
5706,1963,3748370
5706,1964,4317093
5706,1965,4061949
5706,1966,4363567
5706,1967,4730846
5706,1968,4867381
5706,1969,4478188
5706,1970,4485059
5706,1971,4802389
5706,1972,5063281
5706,1973,5263132
5706,1974,4944593
5706,1975,5826813
5706,1976,6194655
5706,1977,6308207
5706,1978,6078367
5706,1979,6011638
5706,1980,5964435
5706,1981,7390098
5706,1982,7172137
5706,1983,5842018
5706,1984,6600813
5706,1985,6274034
5706,1986,6336205
5706,1987,6224415
5706,1988,6205738
5706,1989,6778552
5706,1990,6790582
5706,1991,6179253
5706,1992,6462709
5706,1993,6856588
5706,1994,6200052
5706,1995,6539888
5706,1996,6945675
5706,1997,7138036
5706,1998,6779696
5706,1999,6933471
5706,2000,6498505
5706,2001,5891216
5706,2002,6757910
5706,2003,5779203
5706,2004,6314042
5706,2005,6434271
5706,2006,5298806
5706,2007,5480904
5706,2008,4821336
5706,2009,5448505
5706,2010,4960472
5706,2011,5905326
5706,2012,5419648
5706,2013,5151146
5706,2014,6148594
5706,2015,4776046
5706,2016,5370612
5706,2017,6742132
5706,2018,5632284
5706,2019,5680572
5707,1961,3315457
5707,1962,3006469
5707,1963,3496890
5707,1964,4019444
5707,1965,3740980
5707,1966,4052680
5707,1967,4406544
5707,1968,4532043
5707,1969,4193904
5707,1970,4182968
5707,1971,4431656
5707,1972,4770428
5707,1973,4913236
5707,1974,4728493
5707,1975,5601291
5707,1976,5896676
5707,1977,6007542
5707,1978,5744819
5707,1979,5650765
5707,1980,5616754
5707,1981,7041710
5707,1982,6700788
5707,1983,5488919
5707,1984,6176104
5707,1985,5910570
5707,1986,5953755
5707,1987,5847995
5707,1988,5821686
5707,1989,6396338
5707,1990,6418308
5707,1991,5769337
5707,1992,5984623
5707,1993,6401210
5707,1994,5789241
5707,1995,6142692
5707,1996,6454775
5707,1997,6615854
5707,1998,6308489
5707,1999,6434845
5707,2000,6070781
5707,2001,5498543
5707,2002,6307667
5707,2003,5347287
5707,2004,5888062
5707,2005,6025015
5707,2006,4950182
5707,2007,5163703
5707,2008,4461358
5707,2009,5050085
5707,2010,4652954
5707,2011,5504692
5707,2012,5076154
5707,2013,4753998
5707,2014,5709987
5707,2015,4483108
5707,2016,5102690
5707,2017,6321993
5707,2018,5273296
5707,2019,5329592
58,1961,141
58,1962,142
58,1963,155
58,1964,149
58,1965,128
58,1966,125
58,1967,145
58,1968,144
58,1969,148
58,1970,146
58,1971,78
58,1972,103
58,1973,142
58,1974,89
58,1975,196
58,1976,173
58,1977,60
58,1978,37
58,1979,44
58,1980,64
58,1981,99
58,1982,254
58,1983,244
58,1984,322
58,1985,270
58,1986,292
58,1987,296
58,1988,91
58,1989,115
58,1990,33
58,1991,89
58,1992,84
58,1993,134
58,1994,93
58,1995,99
58,1996,98
58,1997,158
58,1998,86
58,1999,98
58,2000,131
58,2001,107
58,2002,220
58,2003,227
58,2004,150
58,2005,162
58,2006,163
58,2007,181
58,2008,184
58,2009,184
58,2010,193
58,2011,201
58,2012,196
58,2013,200
58,2014,207
58,2015,213
58,2016,211
58,2017,214
58,2018,217
58,2019,220
5801,1961,1998
5801,1962,2848
5801,1963,2649
5801,1964,1460
5801,1965,2638
5801,1966,2638
5801,1967,3156
5801,1968,2921
5801,1969,3204
5801,1970,2921
5801,1971,2827
5801,1972,2982
5801,1973,2685
5801,1974,3138
5801,1975,5112
5801,1976,4282
5801,1977,4570
5801,1978,3439
5801,1979,3298
5801,1980,1649
5801,1981,942
5801,1982,942
5801,1983,754
5801,1984,1225
5801,1985,236
5801,1986,236
5801,1987,141
5801,1988,141
5801,1989,165
5801,1990,71
5801,1991,47
5801,1992,47
5801,1993,47
5801,1994,47
5801,1995,47
5801,1996,47
5801,1997,47
5801,1998,47
5801,1999,47
5801,2000,47
5801,2001,47
5801,2002,47
5801,2003,47
5801,2004,236
5801,2005,141
5801,2006,141
5801,2007,785
5801,2008,806
5801,2009,961
5801,2010,900
5801,2011,905
5801,2012,875
5801,2013,875
5801,2014,724
5801,2015,477
5801,2016,370
5801,2017,412
5801,2018,816
5801,2019,985
5802,1961,1998
5802,1962,2848
5802,1963,2649
5802,1964,1460
5802,1965,2638
5802,1966,2638
5802,1967,3156
5802,1968,2921
5802,1969,3204
5802,1970,2921
5802,1971,2827
5802,1972,2982
5802,1973,2685
5802,1974,3138
5802,1975,5112
5802,1976,4282
5802,1977,4570
5802,1978,3439
5802,1979,3298
5802,1980,1649
5802,1981,942
5802,1982,942
5802,1983,754
5802,1984,1225
5802,1985,236
5802,1986,236
5802,1987,141
5802,1988,141
5802,1989,165
5802,1990,71
5802,1991,47
5802,1992,158401
5802,1993,151050
5802,1994,102219
5802,1995,125349
5802,1996,121373
5802,1997,113401
5802,1998,109644
5802,1999,109622
5802,2000,99083
5802,2001,94990
5802,2002,113399
5802,2003,109203
5802,2004,108429
5802,2005,91127
5802,2006,103198
5802,2007,70881
5802,2008,78615
5802,2009,48693
5802,2010,78621
5802,2011,71693
5802,2012,62681
5802,2013,83611
5802,2014,96156
5802,2015,65437
5802,2016,110603
5802,2017,130863
5802,2018,122045
5802,2019,112494
5815,1961,6038
5815,1962,6666
5815,1963,6743
5815,1964,9531
5815,1965,10713
5815,1966,11547
5815,1967,10430
5815,1968,10743
5815,1969,12095
5815,1970,13641
5815,1971,13767
5815,1972,14710
5815,1973,9867
5815,1974,9681
5815,1975,13939
5815,1976,15698
5815,1977,17446
5815,1978,14366
5815,1979,16905
5815,1980,25388
5815,1981,27513
5815,1982,41474
5815,1983,55295
5815,1984,60971
5815,1985,19655
5815,1986,20965
5815,1987,21690
5815,1988,10605
5815,1989,19556
5815,1990,19942
5815,1991,30790
5815,1992,71214
5815,1993,69798
5815,1994,74888
5815,1995,72018
5815,1996,54997
5815,1997,66844
5815,1998,82558
5815,1999,98676
5815,2000,81428
5815,2001,73692
5815,2002,96474
5815,2003,95093
5815,2004,87865
5815,2005,65402
5815,2006,78530
5815,2007,72483
5815,2008,57477
5815,2009,38024
5815,2010,74706
5815,2011,93431
5815,2012,54108
5815,2013,25008
5815,2014,11980
5815,2015,10489
5815,2016,34078
5815,2017,34809
5815,2018,37473
5815,2019,36770
5817,1961,7830
5817,1962,10033
5817,1963,10296
5817,1964,15858
5817,1965,14876
5817,1966,26573
5817,1967,24374
5817,1968,44283
5817,1969,57109
5817,1970,68583
5817,1971,86923
5817,1972,93968
5817,1973,70971
5817,1974,101454
5817,1975,103101
5817,1976,132305
5817,1977,97900
5817,1978,135459
5817,1979,128811
5817,1980,131620
5817,1981,129543
5817,1982,140157
5817,1983,147164
5817,1984,160273
5817,1985,145494
5817,1986,168527
5817,1987,193185
5817,1988,208754
5817,1989,195934
5817,1990,197131
5817,1991,220574
5817,1992,193975
5817,1993,204810
5817,1994,210019
5817,1995,193996
5817,1996,194406
5817,1997,198187
5817,1998,236302
5817,1999,284067
5817,2000,281318
5817,2001,275291
5817,2002,295044
5817,2003,299269
5817,2004,297886
5817,2005,323883
5817,2006,309787
5817,2007,379869
5817,2008,384425
5817,2009,387231
5817,2010,485953
5817,2011,497628
5817,2012,508607
5817,2013,577680
5817,2014,676983
5817,2015,753078
5817,2016,732980
5817,2017,694290
5817,2018,670428
5817,2019,677300
59,1961,24
59,1962,20
59,1963,13
59,1964,6
59,1965,8
59,1966,27
59,1967,13
59,1968,8
59,1969,22
59,1970,11
59,1971,15
59,1972,13
59,1977,0
59,1979,4852
59,1980,4947
59,1981,5088
59,1982,9328
59,1983,11589
59,1984,25299
59,1985,27277
59,1986,28597
59,1987,34109
59,1988,34184
59,1989,32259
59,1990,27077
59,1991,52108
59,1992,35048
59,1993,37432
59,1994,38844
59,1995,43339
59,1996,39646
59,1997,53849
59,1998,91926
59,1999,120588
59,2000,136169
59,2001,134631
59,2002,149263
59,2003,126801
59,2004,134764
59,2005,161570
59,2006,183968
59,2007,257143
59,2008,241803
59,2009,251269
59,2010,369367
59,2011,352680
59,2012,429941
59,2013,473199
59,2014,520375
59,2015,564532
59,2016,528078
59,2017,511672
59,2018,488892
59,2019,495853
63,1992,402
63,1993,236
63,1994,499
63,1995,598
63,1996,112
63,1997,26
67,1961,21488
67,1962,17274
67,1963,21447
67,1964,20303
67,1965,19198
67,1966,21539
67,1967,20366
67,1968,18194
67,1969,15881
67,1970,20286
67,1971,21836
67,1972,31188
67,1973,28597
67,1974,29638
67,1975,29657
67,1976,27701
67,1977,26156
67,1978,34019
67,1979,32978
67,1980,42410
67,1981,32059
67,1982,35621
67,1983,44991
67,1984,38791
67,1985,34834
67,1986,39715
67,1987,21963
67,1988,47328
67,1989,46631
67,1990,53000
67,1991,49128
67,1992,49420
67,1993,46923
67,1994,51676
67,1995,52294
67,1996,42240
67,1997,64071
67,1998,42023
67,1999,55219
67,2000,49278
67,2001,52067
67,2002,50235
67,2003,42037
67,2004,50103
67,2005,55653
67,2006,44850
67,2007,31711
67,2008,22048
67,2009,26335
67,2010,25539
67,2011,31833
67,2012,18783
67,2013,22632
67,2014,29506
67,2015,19151
67,2016,20427
67,2017,20272
67,2018,16743
67,2019,23622
68,1961,623556
68,1962,544828
68,1963,657267
68,1964,765152
68,1965,799052
68,1966,607234
68,1967,601552
68,1968,827126
68,1969,843299
68,1970,826308
68,1971,940714
68,1972,908101
68,1973,1068889
68,1974,1015540
68,1975,1114448
68,1976,1077378
68,1977,1278257
68,1978,1153645
68,1979,1227707
68,1980,1339940
68,1981,1716218
68,1982,1523156
68,1983,1239923
68,1984,1354544
68,1985,1412256
68,1986,1216885
68,1987,1247084
68,1988,1346822
68,1989,1333910
68,1990,1495610
68,1991,1385539
68,1992,1485622
68,1993,1489651
68,1994,1361432
68,1995,1429457
68,1996,1456736
68,1997,1602041
68,1998,1450552
68,1999,1529875
68,2000,1466149
68,2001,1264803
68,2002,1576521
68,2003,1381753
68,2004,1450476
68,2005,1467496
68,2006,1407283
68,2007,1565499
68,2008,1428470
68,2009,1656449
68,2010,1501669
68,2011,1787632
68,2012,1558320
68,2013,1584379
68,2014,1782907
68,2015,1578590
68,2016,1628821
68,2017,2181260
68,2018,1880402
68,2019,1791379
73,1992,1131
73,1993,589
73,1994,386
73,1995,589
73,1996,17
73,1997,188
73,1998,134
73,1999,14
73,2000,14
73,2001,17
73,2002,14
73,2003,7
79,1961,673067
79,1962,676608
79,1963,895648
79,1964,913357
79,1965,777326
79,1966,909983
79,1967,978570
79,1968,993047
79,1969,859649
79,1970,923040
79,1971,933428
79,1972,1035884
79,1973,1094642
79,1974,1129444
79,1975,1201086
79,1976,1132365
79,1977,1376911
79,1978,1241174
79,1979,1179452
79,1980,1232238
79,1981,1527636
79,1982,1409828
79,1983,1036731
79,1984,1313603
79,1985,1329023
79,1986,1319451
79,1987,1259379
79,1988,1093716
79,1989,1271379
79,1990,1430596
79,1991,1221395
79,1992,1279066
79,1993,1347656
79,1994,1140625
79,1995,1227191
79,1996,1227916
79,1997,1214006
79,1998,1261978
79,1999,1298803
79,2000,1312997
79,2001,1165059
79,2002,1262316
79,2003,1117279
79,2004,1279495
79,2005,1191195
79,2006,972688
79,2007,1184338
79,2008,1083683
79,2009,1221080
79,2010,1103909
79,2011,1393435
79,2012,1304362
79,2013,1075490
79,2014,1401472
79,2015,1063397
79,2016,1275091
79,2017,1604607
79,2018,1233911
79,2019,1400539
80,1992,6355
80,1993,5047
80,1994,3546
80,1995,1979
80,1996,28
80,1998,135
80,1999,128
80,2000,111
80,2001,84
80,2002,52
80,2003,24
80,2006,2
80,2007,4
80,2008,2
80,2009,8
80,2010,16
80,2011,25
80,2012,47
80,2013,47
80,2014,47
80,2015,48
80,2016,16
80,2017,16
80,2018,16
80,2019,16
84,1961,2427
84,1962,9816
84,1963,15303
84,1964,24721
84,1965,30844
84,1966,34255
84,1967,40614
84,1968,32412
84,1969,48823
84,1970,64011
84,1971,65035
84,1972,55175
84,1973,67011
84,1974,71180
84,1975,125587
84,1976,136350
84,1977,110577
84,1978,128093
84,1979,129519
84,1980,78415
84,1981,120253
84,1982,115532
84,1983,113664
84,1984,83623
84,1985,118485
84,1986,118532
84,1987,95400
84,1988,94223
84,1989,161827
84,1990,130027
84,1991,121123
84,1992,141334
84,1993,141835
84,1994,120745
84,1995,119854
84,1996,111471
84,1997,133014
84,1998,103416
84,1999,113930
84,2000,141851
84,2001,136183
84,2002,133497
84,2003,103942
84,2004,107930
84,2005,120260
84,2006,89737
84,2007,40240
84,2008,39009
84,2009,66392
84,2010,41901
84,2011,27394
84,2012,30520
84,2013,21385
84,2014,21481
84,2015,16634
84,2016,14788
84,2017,18480
84,2018,3028
84,2019,3739
97,1961,110973
97,1962,125243
97,1963,161967
97,1964,167736
97,1965,162629
97,1966,168187
97,1967,158110
97,1968,163537
97,1969,155589
97,1970,102463
97,1971,95327
97,1972,137060
97,1973,129729
97,1974,174707
97,1975,192639
97,1976,185727
97,1977,183241
97,1978,197493
97,1979,185029
97,1980,185665
97,1981,222327
97,1982,253025
97,1983,178213
97,1984,205401
97,1985,191865
97,1986,177139
97,1987,200578
97,1988,212511
97,1989,249759
97,1990,223433
97,1991,276396
97,1992,137962
97,1993,102800
97,1994,158780
97,1995,197806
97,1996,220345
97,1997,173886
97,1998,158342
97,1999,138201
97,2000,93101
97,2001,136764
97,2002,107124
97,2003,85386
97,2004,166167
97,2005,165637
97,2006,115622
97,2007,79750
97,2008,27002
97,2009,34722
97,2010,38581
97,2011,40345
97,2012,41539
97,2013,46674
97,2014,50256
97,2015,42914
97,2016,52823
97,2017,50674
97,2018,45136
97,2019,38796
98,1992,24742
98,1993,25308
98,1994,27881
98,1995,32540
98,1996,42694
98,1997,43869
98,1998,58103
98,1999,52481
98,2000,22718
98,2001,45457
98,2002,55754
98,2003,31921
98,2004,59381
98,2005,63023
98,2006,73481
98,2007,74559
98,2008,59810
98,2009,57336
98,2010,58849
98,2011,55027
98,2012,43306
98,2013,49501
98,2014,65579
98,2015,35640
98,2016,55102
98,2017,61031
98,2018,36581
98,2019,33382
