geo,year,milk_whole_fresh_sheep_yield_pcl
5105,1982,316
5105,1983,315
5105,1984,322
5105,1985,331
5105,1986,317
5105,1987,320
5105,1988,324
5105,1989,325
5105,1990,505
5105,1991,383
5105,1992,381
5105,1993,382
5105,1994,378
5105,1995,372
5105,1996,368
5105,1997,366
5105,1998,367
5105,1999,362
5105,2000,362
5105,2001,368
5105,2002,362
5105,2003,357
5105,2004,355
5105,2005,353
5105,2006,354
5105,2007,347
5105,2008,348
5105,2009,344
5105,2010,336
5105,2011,333
5105,2012,331
5105,2013,346
5105,2014,326
5105,2015,302
5105,2016,300
5105,2017,208
5105,2018,230
5105,2019,242
52,1996,1119
52,1997,1076
52,1998,1033
52,1999,1042
52,2000,1010
52,2001,1012
52,2002,987
52,2003,988
52,2004,984
52,2005,925
52,2006,901
52,2007,842
52,2008,804
52,2009,800
52,2010,814
52,2011,1277
52,2012,802
52,2013,791
52,2014,1010
52,2015,1010
52,2016,1010
52,2017,1010
52,2018,1374
52,2019,1329
5200,1961,258
5200,1962,259
5200,1963,258
5200,1964,258
5200,1965,258
5200,1966,258
5200,1967,258
5200,1968,258
5200,1969,258
5200,1970,257
5200,1971,258
5200,1972,258
5200,1973,258
5200,1974,258
5200,1975,258
5200,1976,258
5200,1977,255
5200,1978,255
5200,1979,255
5200,1980,254
5200,1981,255
5200,1982,255
5200,1983,255
5200,1984,254
5200,1985,254
5200,1986,255
5200,1987,255
5200,1988,255
5200,1989,255
5200,1990,255
5200,1991,331
5200,1992,329
5200,1993,338
5200,1994,327
5200,1995,335
5200,1996,334
5200,1997,327
5200,1998,327
5200,1999,327
5200,2000,329
5200,2001,327
5200,2002,329
5200,2003,326
5200,2004,325
5200,2005,325
5200,2006,325
5200,2007,314
5200,2008,320
5200,2009,319
5200,2010,320
5200,2011,329
5200,2012,330
5200,2013,329
5200,2014,331
5200,2015,331
5200,2016,331
5200,2017,331
5200,2018,329
5200,2019,329
5204,1991,410
5204,1992,409
5204,1993,406
5204,1994,404
5204,1995,408
5204,1996,408
5204,1997,407
5204,1998,414
5204,1999,412
5204,2000,411
5204,2001,409
5204,2002,405
5204,2003,400
5204,2004,397
5204,2005,395
5204,2006,394
5204,2007,392
5204,2008,389
5204,2009,386
5204,2010,386
5204,2011,384
5204,2012,383
5204,2013,382
5204,2014,382
5204,2015,381
5204,2016,380
5204,2017,379
5204,2018,381
5204,2019,381
5207,1961,258
5207,1962,259
5207,1963,258
5207,1964,258
5207,1965,258
5207,1966,258
5207,1967,258
5207,1968,258
5207,1969,258
5207,1970,257
5207,1971,258
5207,1972,258
5207,1973,258
5207,1974,258
5207,1975,258
5207,1976,258
5207,1977,255
5207,1978,255
5207,1979,255
5207,1980,254
5207,1981,255
5207,1982,255
5207,1983,255
5207,1984,254
5207,1985,254
5207,1986,255
5207,1987,255
5207,1988,255
5207,1989,255
5207,1990,255
5207,1991,261
5207,1992,261
5207,1993,274
5207,1994,260
5207,1995,270
5207,1996,269
5207,1997,260
5207,1998,260
5207,1999,260
5207,2000,262
5207,2001,260
5207,2002,264
5207,2003,260
5207,2004,262
5207,2005,260
5207,2006,261
5207,2007,245
5207,2008,257
5207,2009,256
5207,2010,257
5207,2011,276
5207,2012,278
5207,2013,278
5207,2014,280
5207,2015,280
5207,2016,280
5207,2017,279
5207,2018,268
5207,2019,268
5300,1961,360
5300,1962,367
5300,1963,385
5300,1964,382
5300,1965,387
5300,1966,383
5300,1967,373
5300,1968,356
5300,1969,353
5300,1970,341
5300,1971,349
5300,1972,356
5300,1973,351
5300,1974,356
5300,1975,356
5300,1976,358
5300,1977,353
5300,1978,358
5300,1979,359
5300,1980,353
5300,1981,370
5300,1982,379
5300,1983,378
5300,1984,356
5300,1985,367
5300,1986,372
5300,1987,379
5300,1988,388
5300,1989,380
5300,1990,385
5300,1991,368
5300,1992,372
5300,1993,373
5300,1994,378
5300,1995,372
5300,1996,366
5300,1997,360
5300,1998,339
5300,1999,336
5300,2000,323
5300,2001,336
5300,2002,318
5300,2003,352
5300,2004,362
5300,2005,364
5300,2006,365
5300,2007,361
5300,2008,360
5300,2009,384
5300,2010,372
5300,2011,379
5300,2012,359
5300,2013,366
5300,2014,372
5300,2015,379
5300,2016,374
5300,2017,396
5300,2018,393
5300,2019,396
5301,1992,909
5301,1993,911
5301,1994,901
5301,1995,912
5301,1996,903
5301,1997,920
5301,1998,867
5301,1999,866
5301,2000,881
5301,2001,876
5301,2002,886
5301,2003,928
5301,2004,878
5301,2005,911
5301,2006,897
5301,2007,894
5301,2008,1022
5301,2009,906
5301,2010,882
5301,2011,858
5301,2012,861
5301,2013,856
5301,2014,913
5301,2015,806
5301,2016,846
5301,2017,844
5301,2018,841
5301,2019,838
5302,1961,212
5302,1962,213
5302,1963,212
5302,1964,214
5302,1965,214
5302,1966,217
5302,1967,218
5302,1968,151
5302,1969,152
5302,1970,156
5302,1971,158
5302,1972,159
5302,1973,159
5302,1974,162
5302,1975,164
5302,1976,169
5302,1977,172
5302,1978,174
5302,1979,175
5302,1980,139
5302,1981,177
5302,1982,176
5302,1983,216
5302,1984,230
5302,1985,219
5302,1986,234
5302,1987,256
5302,1988,274
5302,1989,280
5302,1990,288
5302,1991,287
5302,1992,288
5302,1993,290
5302,1994,346
5302,1995,342
5302,1996,347
5302,1997,341
5302,1998,250
5302,1999,250
5302,2000,220
5302,2001,247
5302,2002,252
5302,2003,254
5302,2004,266
5302,2005,272
5302,2006,260
5302,2007,256
5302,2008,269
5302,2009,336
5302,2010,341
5302,2011,337
5302,2012,267
5302,2013,267
5302,2014,268
5302,2015,270
5302,2016,269
5302,2017,269
5302,2018,283
5302,2019,285
5303,1961,307
5303,1962,308
5303,1963,308
5303,1964,309
5303,1965,307
5303,1966,307
5303,1967,307
5303,1968,307
5303,1969,307
5303,1970,307
5303,1971,309
5303,1972,309
5303,1973,311
5303,1974,311
5303,1975,312
5303,1976,312
5303,1977,312
5303,1978,310
5303,1979,311
5303,1980,308
5303,1981,309
5303,1982,345
5303,1983,309
5303,1984,309
5303,1985,311
5303,1986,308
5303,1987,309
5303,1988,312
5303,1989,310
5303,1990,311
5303,1991,299
5303,1992,298
5303,1993,298
5303,1994,297
5303,1995,273
5303,1996,256
5303,1997,256
5303,1998,268
5303,1999,293
5303,2000,294
5303,2001,294
5303,2002,223
5303,2003,263
5303,2004,242
5303,2005,233
5303,2006,239
5303,2007,252
5303,2008,252
5303,2009,248
5303,2010,216
5303,2011,229
5303,2012,240
5303,2013,250
5303,2014,250
5303,2015,275
5303,2016,264
5303,2017,308
5303,2018,265
5303,2019,266
5304,1961,299
5304,1962,299
5304,1963,298
5304,1964,298
5304,1965,297
5304,1966,297
5304,1967,297
5304,1968,297
5304,1969,296
5304,1970,297
5304,1971,297
5304,1972,296
5304,1973,297
5304,1974,297
5304,1975,297
5304,1976,297
5304,1977,297
5304,1978,296
5304,1979,297
5304,1980,296
5304,1981,296
5304,1982,296
5304,1983,296
5304,1984,296
5304,1985,296
5304,1986,296
5304,1987,297
5304,1988,297
5304,1989,297
5304,1990,297
5304,1991,334
5304,1992,331
5304,1993,332
5304,1994,324
5304,1995,320
5304,1996,314
5304,1997,316
5304,1998,320
5304,1999,318
5304,2000,316
5304,2001,317
5304,2002,315
5304,2003,313
5304,2004,310
5304,2005,307
5304,2006,302
5304,2007,297
5304,2008,299
5304,2009,293
5304,2010,293
5304,2011,291
5304,2012,290
5304,2013,289
5304,2014,268
5304,2015,264
5304,2016,268
5304,2017,264
5304,2018,263
5304,2019,262
5305,1961,500
5305,1962,517
5305,1963,558
5305,1964,548
5305,1965,562
5305,1966,542
5305,1967,519
5305,1968,513
5305,1969,503
5305,1970,471
5305,1971,484
5305,1972,497
5305,1973,481
5305,1974,494
5305,1975,489
5305,1976,492
5305,1977,479
5305,1978,492
5305,1979,488
5305,1980,486
5305,1981,507
5305,1982,500
5305,1983,502
5305,1984,457
5305,1985,486
5305,1986,490
5305,1987,491
5305,1988,493
5305,1989,480
5305,1990,490
5305,1991,471
5305,1992,480
5305,1993,493
5305,1994,474
5305,1995,488
5305,1996,485
5305,1997,476
5305,1998,488
5305,1999,465
5305,2000,461
5305,2001,473
5305,2002,473
5305,2003,527
5305,2004,581
5305,2005,589
5305,2006,597
5305,2007,572
5305,2008,555
5305,2009,572
5305,2010,570
5305,2011,560
5305,2012,563
5305,2013,567
5305,2014,597
5305,2015,597
5305,2016,593
5305,2017,619
5305,2018,621
5305,2019,622
5400,1961,579
5400,1962,567
5400,1963,577
5400,1964,588
5400,1965,616
5400,1966,633
5400,1967,594
5400,1968,577
5400,1969,605
5400,1970,622
5400,1971,619
5400,1972,634
5400,1973,640
5400,1974,645
5400,1975,648
5400,1976,660
5400,1977,674
5400,1978,673
5400,1979,684
5400,1980,676
5400,1981,701
5400,1982,690
5400,1983,698
5400,1984,727
5400,1985,730
5400,1986,755
5400,1987,763
5400,1988,784
5400,1989,793
5400,1990,779
5400,1991,798
5400,1992,681
5400,1993,697
5400,1994,713
5400,1995,715
5400,1996,779
5400,1997,803
5400,1998,850
5400,1999,872
5400,2000,886
5400,2001,912
5400,2002,949
5400,2003,972
5400,2004,1009
5400,2005,1015
5400,2006,1001
5400,2007,996
5400,2008,966
5400,2009,910
5400,2010,957
5400,2011,927
5400,2012,932
5400,2013,959
5400,2014,1017
5400,2015,977
5400,2016,963
5400,2017,994
5400,2018,942
5400,2019,998
5401,1961,441
5401,1962,419
5401,1963,414
5401,1964,418
5401,1965,428
5401,1966,432
5401,1967,431
5401,1968,424
5401,1969,417
5401,1970,429
5401,1971,431
5401,1972,431
5401,1973,424
5401,1974,422
5401,1975,416
5401,1976,420
5401,1977,443
5401,1978,420
5401,1979,424
5401,1980,412
5401,1981,428
5401,1982,411
5401,1983,427
5401,1984,467
5401,1985,483
5401,1986,513
5401,1987,521
5401,1988,525
5401,1989,521
5401,1990,560
5401,1991,564
5401,1992,320
5401,1993,318
5401,1994,340
5401,1995,361
5401,1996,385
5401,1997,410
5401,1998,424
5401,1999,443
5401,2000,427
5401,2001,433
5401,2002,494
5401,2003,517
5401,2004,638
5401,2005,681
5401,2006,767
5401,2007,719
5401,2008,652
5401,2009,604
5401,2010,661
5401,2011,620
5401,2012,613
5401,2013,619
5401,2014,700
5401,2015,568
5401,2016,510
5401,2017,556
5401,2018,391
5401,2019,400
5403,1961,687
5403,1962,690
5403,1963,719
5403,1964,741
5403,1965,788
5403,1966,828
5403,1967,743
5403,1968,717
5403,1969,783
5403,1970,806
5403,1971,804
5403,1972,842
5403,1973,865
5403,1974,868
5403,1975,872
5403,1976,889
5403,1977,890
5403,1978,914
5403,1979,936
5403,1980,927
5403,1981,953
5403,1982,969
5403,1983,969
5403,1984,966
5403,1985,936
5403,1986,939
5403,1987,928
5403,1988,956
5403,1989,968
5403,1990,858
5403,1991,907
5403,1992,963
5403,1993,966
5403,1994,950
5403,1995,908
5403,1996,971
5403,1997,976
5403,1998,1029
5403,1999,1041
5403,2000,1069
5403,2001,1089
5403,2002,1108
5403,2003,1135
5403,2004,1141
5403,2005,1143
5403,2006,1056
5403,2007,1084
5403,2008,1111
5403,2009,1044
5403,2010,1077
5403,2011,1054
5403,2012,1074
5403,2013,1120
5403,2014,1146
5403,2015,1232
5403,2016,1246
5403,2017,1222
5403,2018,1271
5403,2019,1393
5404,1961,1120
5404,1962,1123
5404,1963,1092
5404,1964,1112
5404,1965,1152
5404,1966,1179
5404,1967,1324
5404,1968,1220
5404,1969,1229
5404,1970,1261
5404,1971,1295
5404,1972,1381
5404,1973,1476
5404,1974,1489
5404,1975,1521
5404,1976,1578
5404,1977,1644
5404,1978,1601
5404,1979,1626
5404,1980,1586
5404,1981,1668
5404,1982,1667
5404,1983,1732
5404,1984,1619
5404,1985,1684
5404,1986,1705
5404,1987,1837
5404,1988,2017
5404,1989,1931
5404,1990,2045
5404,1991,1624
5404,1992,1691
5404,1993,1641
5404,1994,1619
5404,1995,1695
5404,1996,1821
5404,1997,1816
5404,1998,1789
5404,1999,1789
5404,2000,1826
5404,2001,1877
5404,2002,1878
5404,2003,1904
5404,2004,1957
5404,2005,1935
5404,2006,2050
5404,2007,2018
5404,2008,1855
5404,2009,1840
5404,2010,2011
5404,2011,2161
5404,2012,2157
5404,2013,2171
5404,2014,2180
5404,2015,2264
5404,2016,2619
5404,2017,2631
5404,2018,2089
5404,2019,2033
5707,1961,642
5707,1962,631
5707,1963,644
5707,1964,656
5707,1965,687
5707,1966,705
5707,1967,656
5707,1968,634
5707,1969,666
5707,1970,683
5707,1971,675
5707,1972,680
5707,1973,684
5707,1974,688
5707,1975,693
5707,1976,705
5707,1977,722
5707,1978,720
5707,1979,721
5707,1980,712
5707,1981,740
5707,1982,739
5707,1983,748
5707,1984,790
5707,1985,792
5707,1986,835
5707,1987,850
5707,1988,872
5707,1989,881
5707,1990,842
5707,1991,866
5707,1992,878
5707,1993,901
5707,1994,907
5707,1995,884
5707,1996,945
5707,1997,954
5707,1998,988
5707,1999,1004
5707,2000,1020
5707,2001,1045
5707,2002,1092
5707,2003,1109
5707,2004,1165
5707,2005,1186
5707,2006,1167
5707,2007,1166
5707,2008,1117
5707,2009,1035
5707,2010,1079
5707,2011,1045
5707,2012,1056
5707,2013,1092
5707,2014,1179
5707,2015,1231
5707,2016,1217
5707,2017,1197
5707,2018,1135
5707,2019,1211
58,1961,300
58,1962,300
58,1963,300
58,1964,300
58,1965,300
58,1966,300
58,1967,300
58,1968,300
58,1969,300
58,1970,300
58,1971,300
58,1972,300
58,1973,300
58,1974,300
58,1975,300
58,1976,300
58,1977,300
58,1978,300
58,1979,300
58,1980,300
58,1981,300
58,1982,300
58,1983,300
58,1984,300
58,1985,300
58,1986,300
58,1987,300
58,1988,300
58,1989,300
58,1990,300
58,1991,344
58,1992,340
58,1993,335
58,1994,332
58,1995,329
58,1996,331
58,1997,319
58,1998,315
58,1999,314
58,2000,300
58,2001,313
58,2002,312
58,2003,312
58,2004,311
58,2005,310
58,2006,309
58,2007,309
58,2008,304
58,2009,303
58,2010,357
58,2011,302
58,2012,300
58,2013,300
58,2014,316
58,2015,324
58,2016,331
58,2017,331
58,2018,419
58,2019,393
5801,1961,374
5801,1962,375
5801,1963,375
5801,1964,378
5801,1965,377
5801,1966,382
5801,1967,380
5801,1968,382
5801,1969,380
5801,1970,382
5801,1971,389
5801,1972,397
5801,1973,386
5801,1974,381
5801,1975,388
5801,1976,410
5801,1977,435
5801,1978,450
5801,1979,464
5801,1980,442
5801,1981,448
5801,1982,452
5801,1983,449
5801,1984,368
5801,1985,418
5801,1986,413
5801,1987,409
5801,1988,400
5801,1989,387
5801,1990,393
5801,1991,336
5801,1992,311
5801,1993,298
5801,1994,305
5801,1995,318
5801,1996,313
5801,1997,305
5801,1998,309
5801,1999,302
5801,2000,307
5801,2001,311
5801,2002,308
5801,2003,307
5801,2004,311
5801,2005,310
5801,2006,304
5801,2007,304
5801,2008,296
5801,2009,297
5801,2010,311
5801,2011,283
5801,2012,305
5801,2013,312
5801,2014,299
5801,2015,290
5801,2016,287
5801,2017,258
5801,2018,263
5801,2019,268
5802,1961,281
5802,1962,280
5802,1963,279
5802,1964,280
5802,1965,277
5802,1966,278
5802,1967,279
5802,1968,279
5802,1969,276
5802,1970,274
5802,1971,272
5802,1972,271
5802,1973,270
5802,1974,274
5802,1975,275
5802,1976,275
5802,1977,275
5802,1978,275
5802,1979,276
5802,1980,276
5802,1981,278
5802,1982,277
5802,1983,278
5802,1984,278
5802,1985,276
5802,1986,270
5802,1987,270
5802,1988,272
5802,1989,274
5802,1990,347
5802,1991,323
5802,1992,322
5802,1993,329
5802,1994,331
5802,1995,340
5802,1996,342
5802,1997,341
5802,1998,343
5802,1999,341
5802,2000,348
5802,2001,362
5802,2002,368
5802,2003,378
5802,2004,371
5802,2005,380
5802,2006,378
5802,2007,353
5802,2008,357
5802,2009,356
5802,2010,355
5802,2011,345
5802,2012,319
5802,2013,334
5802,2014,324
5802,2015,310
5802,2016,310
5802,2017,262
5802,2018,281
5802,2019,292
5803,1961,271
5803,1962,271
5803,1963,271
5803,1964,273
5803,1965,273
5803,1966,273
5803,1967,273
5803,1968,273
5803,1969,273
5803,1970,272
5803,1971,272
5803,1972,271
5803,1973,270
5803,1974,270
5803,1975,269
5803,1976,268
5803,1977,267
5803,1978,266
5803,1979,266
5803,1980,265
5803,1981,265
5803,1982,264
5803,1983,264
5803,1984,264
5803,1985,264
5803,1986,264
5803,1987,264
5803,1988,264
5803,1989,263
5803,1990,263
5803,1991,875
5803,1992,872
5803,1993,868
5803,1994,874
5803,1995,870
5803,1996,868
5803,1997,863
5803,1998,861
5803,1999,857
5803,2000,867
5803,2001,856
5803,2002,856
5803,2003,863
5803,2004,853
5803,2005,855
5803,2006,835
5803,2007,819
5803,2008,802
5803,2009,787
5803,2010,776
5803,2011,779
5803,2012,773
5803,2013,769
5803,2014,774
5803,2015,774
5803,2016,760
5803,2017,753
5803,2018,749
5803,2019,744
5815,1961,410
5815,1962,432
5815,1963,480
5815,1964,467
5815,1965,480
5815,1966,469
5815,1967,443
5815,1968,438
5815,1969,426
5815,1970,394
5815,1971,410
5815,1972,434
5815,1973,405
5815,1974,420
5815,1975,420
5815,1976,443
5815,1977,445
5815,1978,471
5815,1979,478
5815,1980,456
5815,1981,479
5815,1982,474
5815,1983,472
5815,1984,378
5815,1985,439
5815,1986,438
5815,1987,437
5815,1988,429
5815,1989,402
5815,1990,413
5815,1991,360
5815,1992,342
5815,1993,335
5815,1994,327
5815,1995,342
5815,1996,341
5815,1997,335
5815,1998,342
5815,1999,323
5815,2000,328
5815,2001,339
5815,2002,340
5815,2003,342
5815,2004,349
5815,2005,351
5815,2006,348
5815,2007,345
5815,2008,331
5815,2009,335
5815,2010,346
5815,2011,324
5815,2012,340
5815,2013,343
5815,2014,334
5815,2015,321
5815,2016,319
5815,2017,297
5815,2018,299
5815,2019,303
5817,1961,360
5817,1962,362
5817,1963,362
5817,1964,365
5817,1965,364
5817,1966,369
5817,1967,366
5817,1968,368
5817,1969,365
5817,1970,366
5817,1971,374
5817,1972,378
5817,1973,372
5817,1974,367
5817,1975,379
5817,1976,392
5817,1977,415
5817,1978,430
5817,1979,439
5817,1980,420
5817,1981,426
5817,1982,429
5817,1983,428
5817,1984,359
5817,1985,399
5817,1986,393
5817,1987,392
5817,1988,387
5817,1989,377
5817,1990,383
5817,1991,342
5817,1992,320
5817,1993,309
5817,1994,314
5817,1995,325
5817,1996,319
5817,1997,309
5817,1998,317
5817,1999,310
5817,2000,315
5817,2001,319
5817,2002,315
5817,2003,317
5817,2004,321
5817,2005,320
5817,2006,317
5817,2007,313
5817,2008,305
5817,2009,304
5817,2010,319
5817,2011,292
5817,2012,311
5817,2013,316
5817,2014,307
5817,2015,299
5817,2016,296
5817,2017,271
5817,2018,280
5817,2019,285
59,1961,225
59,1962,220
59,1963,219
59,1964,224
59,1965,225
59,1966,226
59,1967,220
59,1968,230
59,1969,224
59,1970,225
59,1971,232
59,1972,231
59,1973,237
59,1974,232
59,1975,228
59,1976,233
59,1977,233
59,1978,231
59,1979,230
59,1980,229
59,1981,228
59,1982,258
59,1983,267
59,1984,277
59,1985,286
59,1986,296
59,1987,329
59,1988,405
59,1989,454
59,1990,457
59,1991,465
59,1992,493
59,1993,500
59,1994,500
59,1995,500
59,1996,500
59,1997,500
59,1998,500
59,1999,500
59,2000,500
59,2001,500
59,2002,500
59,2003,500
59,2004,500
59,2005,500
59,2006,500
59,2007,500
59,2008,500
59,2009,500
59,2010,500
59,2011,500
59,2012,497
59,2013,500
59,2014,483
59,2015,484
59,2016,482
59,2017,486
59,2018,495
59,2019,490
62,1961,250
62,1962,250
62,1963,250
62,1964,250
62,1965,250
62,1966,250
62,1967,250
62,1968,250
62,1969,250
62,1970,250
62,1971,250
62,1972,250
62,1973,250
62,1974,250
62,1975,250
62,1976,250
62,1977,250
62,1978,250
62,1979,250
62,1980,250
62,1981,250
62,1982,250
62,1983,250
62,1984,250
62,1985,250
62,1986,250
62,1987,250
62,1988,250
62,1989,250
62,1990,250
62,1991,0
62,1992,0
68,1961,1095
68,1962,1096
68,1963,1072
68,1964,1093
68,1965,1134
68,1966,1160
68,1967,1304
68,1968,1202
68,1969,1211
68,1970,1244
68,1971,1279
68,1972,1367
68,1973,1461
68,1974,1472
68,1975,1503
68,1976,1559
68,1977,1625
68,1978,1581
68,1979,1605
68,1980,1567
68,1981,1651
68,1982,1649
68,1983,1715
68,1984,1600
68,1985,1666
68,1986,1685
68,1987,1819
68,1988,2001
68,1989,1915
68,1990,2029
68,1991,1597
68,1992,1666
68,1993,1615
68,1994,1592
68,1995,1670
68,1996,1793
68,1997,1790
68,1998,1758
68,1999,1762
68,2000,1798
68,2001,1839
68,2002,1843
68,2003,1871
68,2004,1915
68,2005,1892
68,2006,2003
68,2007,1974
68,2008,1810
68,2009,1788
68,2010,1958
68,2011,2104
68,2012,2097
68,2013,2105
68,2014,2110
68,2015,2201
68,2016,2565
68,2017,2572
68,2018,1983
68,2019,1935
73,1992,1036
73,1993,958
73,1994,992
73,1995,923
73,1996,988
73,1997,1000
73,1998,1012
73,1999,984
73,2000,1030
73,2001,1153
73,2002,1189
73,2003,1147
73,2004,914
73,2005,813
73,2006,307
73,2007,289
73,2008,954
73,2009,924
73,2010,920
73,2011,878
73,2012,929
73,2013,948
73,2014,538
73,2015,497
73,2016,514
73,2017,501
73,2018,512
73,2019,506
79,2018,5000
79,2019,4962
80,1992,431
80,1993,448
80,1994,446
80,1995,444
80,1996,436
80,1997,518
80,1998,546
80,1999,500
80,2000,498
80,2001,506
80,2002,506
80,2003,484
80,2004,519
80,2005,579
80,2006,587
80,2007,615
80,2008,646
80,2009,642
80,2010,587
80,2011,611
80,2012,568
80,2013,560
80,2014,599
80,2015,584
80,2016,608
80,2017,601
80,2018,571
80,2019,566
84,1961,547
84,1962,577
84,1963,596
84,1964,598
84,1965,628
84,1966,663
84,1967,688
84,1968,684
84,1969,724
84,1970,764
84,1971,805
84,1972,818
84,1973,833
84,1974,840
84,1975,847
84,1976,866
84,1977,873
84,1978,894
84,1979,910
84,1980,903
84,1981,918
84,1982,940
84,1983,923
84,1984,933
84,1985,936
84,1986,935
84,1987,949
84,1988,952
84,1989,957
84,1990,959
84,1991,973
84,1992,977
84,1993,990
84,1994,1000
84,1995,1008
84,1996,1004
84,1997,1009
84,1998,1016
84,1999,1027
84,2000,1093
84,2001,1066
84,2002,1041
84,2003,1045
84,2004,1064
84,2005,1060
84,2006,1068
84,2007,1065
84,2008,1081
84,2009,1037
84,2010,1069
84,2011,1076
84,2012,1081
84,2013,1157
84,2014,1249
84,2015,1347
84,2016,1332
84,2017,1347
84,2018,1287
84,2019,1523
90,1961,200
90,1962,200
90,1963,200
90,1964,200
90,1965,200
90,1966,200
90,1967,200
90,1968,200
90,1969,200
90,1970,200
90,1971,200
90,1972,200
90,1973,200
90,1974,200
90,1975,200
90,1976,200
90,1977,200
90,1978,200
90,1979,200
90,1980,200
90,1981,200
90,1982,200
90,1983,200
90,1984,200
90,1985,200
90,1986,200
90,1987,200
90,1988,200
90,1989,200
90,1990,200
90,1991,820
90,1992,817
90,1993,811
90,1994,806
90,1995,798
90,1996,796
90,1997,793
90,1998,791
90,1999,789
90,2000,754
90,2001,752
90,2002,724
90,2003,712
90,2004,701
90,2005,689
90,2006,678
90,2007,672
90,2008,661
90,2009,652
90,2010,641
90,2011,646
90,2012,644
90,2013,642
90,2014,629
90,2015,621
90,2016,614
90,2017,606
90,2018,599
90,2019,592
97,1961,310
97,1962,300
97,1963,330
97,1964,323
97,1965,314
97,1966,317
97,1967,313
97,1968,332
97,1969,356
97,1970,424
97,1971,467
97,1972,476
97,1973,466
97,1974,430
97,1975,415
97,1976,412
97,1977,532
97,1978,242
97,1979,236
97,1980,243
97,1981,293
97,1982,316
97,1983,414
97,1984,459
97,1985,484
97,1986,491
97,1987,520
97,1988,526
97,1989,401
97,1990,372
97,1991,325
97,1992,303
97,1993,333
97,1994,330
97,1995,364
97,1996,305
97,1997,308
97,1998,348
97,1999,413
97,2000,365
97,2001,533
97,2002,492
97,2003,407
97,2004,478
97,2005,325
97,2006,203
97,2007,294
97,2008,288
97,2009,308
97,2010,727
97,2011,304
97,2012,963
97,2013,795
97,2014,735
97,2015,1026
97,2016,1273
97,2017,953
97,2018,1650
97,2019,1436
98,1992,445
98,1993,440
98,1994,528
98,1995,564
98,1996,584
98,1997,584
98,1998,590
98,1999,649
98,2000,640
98,2001,607
98,2002,623
98,2003,715
98,2004,744
98,2005,653
98,2006,774
98,2007,723
98,2008,775
98,2009,726
98,2010,791
98,2011,1453
98,2012,543
98,2013,991
98,2014,735
98,2015,1050
98,2016,658
98,2017,733
98,2018,714
98,2019,654
