geo,year,fatty_substance_residues_export_quantity_tce
5207,1968,0
5207,1969,0
5207,1970,9
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,6
5207,1976,0
5207,1977,0
5207,1978,89
5207,1979,75
5207,1980,35
5207,1981,101
5207,1982,85
5207,1983,55
5207,1984,40
5207,1985,16
5207,1986,646
5207,1987,541
5207,1988,312
5207,1989,2474
5207,1990,2655
5207,1991,5520
5207,1992,6274
5207,1993,3
5207,1994,627
5207,1995,5203
5207,1996,5374
5207,1997,6571
5207,1998,5707
5207,1999,4476
5207,2000,3859
5207,2001,4047
5207,2002,4977
5207,2003,4467
5207,2004,5275
5207,2005,5712
5207,2006,5798
5207,2007,3288
5207,2008,3535
5207,2009,3993
5207,2010,2901
5207,2011,4291
5207,2012,1262
5207,2013,1526
5207,2014,167
5207,2015,679
5207,2016,1061
5207,2017,2392
5207,2018,1713
5207,2019,931
5300,1961,0
5300,1962,91
5300,1963,655
5300,1964,733
5300,1965,1889
5300,1966,1874
5300,1967,1536
5300,1968,333
5300,1969,220
5300,1970,329
5300,1971,299
5300,1972,1235
5300,1973,5502
5300,1974,3439
5300,1975,6670
5300,1976,6043
5300,1977,7473
5300,1978,6422
5300,1979,9678
5300,1980,22095
5300,1981,15941
5300,1982,8715
5300,1983,6185
5300,1984,10135
5300,1985,3799
5300,1986,4487
5300,1987,3838
5300,1988,7849
5300,1989,11318
5300,1990,15403
5300,1991,13100
5300,1992,11243
5300,1993,20313
5300,1994,22498
5300,1995,21908
5300,1996,33497
5300,1997,34825
5300,1998,29510
5300,1999,15283
5300,2000,11365
5300,2001,14048
5300,2002,16335
5300,2003,33505
5300,2004,28985
5300,2005,40547
5300,2006,33372
5300,2007,34877
5300,2008,21277
5300,2009,27992
5300,2010,27623
5300,2011,27328
5300,2012,39023
5300,2013,25913
5300,2014,30921
5300,2015,31060
5300,2016,30768
5300,2017,32437
5300,2018,36277
5300,2019,25023
5301,1999,88
5301,2000,104
5301,2001,165
5301,2002,80
5301,2003,30
5301,2004,31
5301,2005,38
5301,2006,84
5301,2007,531
5301,2008,351
5301,2009,0
5301,2010,180
5301,2011,1759
5301,2012,4517
5301,2013,1935
5301,2017,248
5301,2018,99
5301,2019,23
5302,1961,0
5302,1962,0
5302,1963,635
5302,1964,661
5302,1965,662
5302,1966,1320
5302,1967,720
5302,1968,304
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,1453
5302,1976,699
5302,1977,1430
5302,1978,1345
5302,1979,1213
5302,1980,1652
5302,1981,816
5302,1982,484
5302,1983,577
5302,1984,620
5302,1985,409
5302,1986,511
5302,1987,368
5302,1988,178
5302,1989,207
5302,1990,454
5302,1991,488
5302,1992,532
5302,1993,543
5302,1994,875
5302,1995,1189
5302,1996,2341
5302,1997,1922
5302,1998,1870
5302,1999,2982
5302,2000,2786
5302,2001,1553
5302,2002,1992
5302,2003,1281
5302,2004,1349
5302,2005,1024
5302,2006,1135
5302,2007,624
5302,2008,456
5302,2009,1098
5302,2010,706
5302,2011,972
5302,2012,8570
5302,2013,1889
5302,2014,4592
5302,2015,577
5302,2016,1617
5302,2017,1876
5302,2018,2914
5302,2019,3115
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,175
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,400
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,20
5303,1999,26
5303,2000,4
5303,2001,690
5303,2002,3
5303,2003,11
5303,2004,49
5303,2005,112
5303,2006,263
5303,2007,208
5303,2008,217
5303,2009,216
5303,2010,219
5303,2011,363
5303,2012,768
5303,2013,436
5303,2014,722
5303,2015,288
5303,2016,212
5303,2017,243
5303,2018,279
5303,2019,52
5304,1961,0
5304,1962,1
5304,1963,20
5304,1964,24
5304,1965,9
5304,1966,1
5304,1967,566
5304,1968,29
5304,1969,220
5304,1970,329
5304,1971,299
5304,1972,1235
5304,1973,5502
5304,1974,3439
5304,1975,5217
5304,1976,5169
5304,1977,6030
5304,1978,5077
5304,1979,8395
5304,1980,20442
5304,1981,15124
5304,1982,8231
5304,1983,5607
5304,1984,9514
5304,1985,3387
5304,1986,3975
5304,1987,3175
5304,1988,7504
5304,1989,10483
5304,1990,14949
5304,1991,12140
5304,1992,10706
5304,1993,19764
5304,1994,21583
5304,1995,20719
5304,1996,31005
5304,1997,32754
5304,1998,27598
5304,1999,11495
5304,2000,8280
5304,2001,11551
5304,2002,13478
5304,2003,31354
5304,2004,23586
5304,2005,34691
5304,2006,30517
5304,2007,31198
5304,2008,18991
5304,2009,25472
5304,2010,25531
5304,2011,23713
5304,2012,24419
5304,2013,19290
5304,2014,17154
5304,2015,20122
5304,2016,27770
5304,2017,25136
5304,2018,29402
5304,2019,18836
5305,1961,0
5305,1962,90
5305,1963,0
5305,1964,48
5305,1965,1218
5305,1966,553
5305,1967,250
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,13
5305,1978,0
5305,1979,70
5305,1980,1
5305,1981,1
5305,1982,0
5305,1983,1
5305,1984,1
5305,1985,3
5305,1986,1
5305,1987,295
5305,1988,167
5305,1989,228
5305,1990,0
5305,1991,472
5305,1992,5
5305,1993,6
5305,1994,40
5305,1995,0
5305,1996,151
5305,1997,149
5305,1998,22
5305,1999,692
5305,2000,191
5305,2001,89
5305,2002,782
5305,2003,829
5305,2004,3970
5305,2005,4682
5305,2006,1373
5305,2007,2316
5305,2008,1262
5305,2009,1206
5305,2010,987
5305,2011,521
5305,2012,749
5305,2013,2363
5305,2014,8453
5305,2015,10073
5305,2016,1169
5305,2017,4934
5305,2018,3583
5305,2019,2997
54,1961,0
54,1962,17
54,1963,0
54,1964,40
54,1965,40
54,1966,61
54,1967,0
54,1968,51
54,1969,42
54,1970,74
54,1971,483
54,1972,518
54,1973,737
54,1974,872
54,1975,1027
54,1976,979
54,1977,1356
54,1978,1214
54,1979,1094
54,1980,625
54,1981,1279
54,1982,1485
54,1983,807
54,1984,869
54,1985,942
54,1986,668
54,1987,915
54,1988,986
54,1989,699
54,1990,966
54,1991,756
54,1992,175
54,1993,224
54,1994,5562
54,1995,126
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,4
54,2001,1
54,2002,8
54,2003,1841
54,2004,4888
54,2005,5175
54,2006,3996
54,2007,5496
54,2008,8505
54,2009,6983
54,2010,5069
54,2011,8731
54,2012,3726
54,2013,3328
54,2014,4468
54,2015,247
54,2016,2667
54,2017,1937
54,2018,2987
54,2019,2260
5400,1961,12360
5400,1962,14918
5400,1963,12168
5400,1964,16556
5400,1965,17160
5400,1966,17270
5400,1967,18663
5400,1968,16890
5400,1969,21349
5400,1970,19667
5400,1971,20183
5400,1972,25045
5400,1973,27672
5400,1974,33221
5400,1975,22034
5400,1976,26393
5400,1977,50555
5400,1978,59070
5400,1979,75807
5400,1980,67415
5400,1981,76262
5400,1982,81015
5400,1983,94312
5400,1984,99889
5400,1985,80006
5400,1986,78424
5400,1987,70939
5400,1988,68652
5400,1989,73704
5400,1990,64951
5400,1991,64493
5400,1992,63531
5400,1993,72084
5400,1994,69041
5400,1995,60947
5400,1996,53184
5400,1997,50152
5400,1998,45336
5400,1999,40391
5400,2000,47764
5400,2001,47525
5400,2002,80127
5400,2003,91254
5400,2004,95456
5400,2005,113421
5400,2006,143600
5400,2007,113772
5400,2008,155426
5400,2009,155365
5400,2010,169807
5400,2011,208445
5400,2012,278572
5400,2013,249451
5400,2014,308495
5400,2015,219405
5400,2016,217573
5400,2017,210914
5400,2018,190712
5400,2019,203219
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,466
5401,1992,8652
5401,1993,15793
5401,1994,13869
5401,1995,13367
5401,1996,14499
5401,1997,8991
5401,1998,9224
5401,1999,6987
5401,2000,4245
5401,2001,12456
5401,2002,2923
5401,2003,4634
5401,2004,4641
5401,2005,8464
5401,2006,9179
5401,2007,12129
5401,2008,13418
5401,2009,18953
5401,2010,19171
5401,2011,23587
5401,2012,36996
5401,2013,31091
5401,2014,41239
5401,2015,25316
5401,2016,24339
5401,2017,28459
5401,2018,19184
5401,2019,23785
5402,1961,5173
5402,1962,6419
5402,1963,3953
5402,1964,5212
5402,1965,5573
5402,1966,4513
5402,1967,5017
5402,1968,3063
5402,1969,4294
5402,1970,4129
5402,1971,3873
5402,1972,5180
5402,1973,7579
5402,1974,7157
5402,1975,4995
5402,1976,7496
5402,1977,10083
5402,1978,7302
5402,1979,5238
5402,1980,4288
5402,1981,3396
5402,1982,3162
5402,1983,5673
5402,1984,4046
5402,1985,2839
5402,1986,2538
5402,1987,2814
5402,1988,2398
5402,1989,3728
5402,1990,4670
5402,1991,3036
5402,1992,5138
5402,1993,3911
5402,1994,9062
5402,1995,3480
5402,1996,3360
5402,1997,5567
5402,1998,5627
5402,1999,3220
5402,2000,4569
5402,2001,5808
5402,2002,12403
5402,2003,9032
5402,2004,17843
5402,2005,13553
5402,2006,21505
5402,2007,24562
5402,2008,33605
5402,2009,39704
5402,2010,29418
5402,2011,23030
5402,2012,20424
5402,2013,18228
5402,2014,23115
5402,2015,15321
5402,2016,21777
5402,2017,20870
5402,2018,26038
5402,2019,29897
5403,1961,429
5403,1962,1639
5403,1963,267
5403,1964,96
5403,1965,166
5403,1966,377
5403,1967,1019
5403,1968,71
5403,1969,172
5403,1970,607
5403,1971,424
5403,1972,717
5403,1973,350
5403,1974,1166
5403,1975,701
5403,1976,435
5403,1977,11477
5403,1978,5983
5403,1979,6312
5403,1980,3068
5403,1981,2175
5403,1982,5598
5403,1983,6547
5403,1984,5422
5403,1985,3608
5403,1986,3058
5403,1987,5547
5403,1988,5356
5403,1989,11121
5403,1990,7017
5403,1991,5618
5403,1992,5067
5403,1993,3083
5403,1994,3982
5403,1995,6391
5403,1996,5275
5403,1997,4351
5403,1998,6667
5403,1999,3301
5403,2000,4584
5403,2001,2857
5403,2002,6468
5403,2003,6590
5403,2004,7702
5403,2005,10078
5403,2006,13751
5403,2007,13245
5403,2008,26422
5403,2009,23687
5403,2010,15475
5403,2011,18038
5403,2012,19634
5403,2013,21901
5403,2014,24621
5403,2015,22841
5403,2016,29576
5403,2017,21199
5403,2018,21839
5403,2019,30827
5404,1961,6758
5404,1962,6860
5404,1963,7948
5404,1964,11248
5404,1965,11421
5404,1966,12380
5404,1967,12627
5404,1968,13756
5404,1969,16883
5404,1970,14931
5404,1971,15886
5404,1972,19148
5404,1973,19743
5404,1974,24898
5404,1975,16338
5404,1976,18462
5404,1977,28995
5404,1978,45785
5404,1979,64257
5404,1980,60059
5404,1981,70691
5404,1982,72255
5404,1983,82092
5404,1984,90421
5404,1985,73559
5404,1986,72828
5404,1987,62578
5404,1988,60898
5404,1989,58855
5404,1990,53264
5404,1991,55373
5404,1992,44674
5404,1993,49297
5404,1994,42128
5404,1995,37709
5404,1996,30050
5404,1997,31243
5404,1998,23818
5404,1999,26883
5404,2000,34366
5404,2001,26404
5404,2002,58333
5404,2003,70998
5404,2004,65270
5404,2005,81326
5404,2006,99165
5404,2007,63836
5404,2008,81981
5404,2009,73021
5404,2010,105743
5404,2011,143790
5404,2012,201518
5404,2013,178231
5404,2014,219520
5404,2015,155927
5404,2016,141881
5404,2017,140386
5404,2018,123651
5404,2019,118710
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,12
5500,1989,17
5500,1990,16
5500,1991,19
5500,1992,0
5500,1993,0
5500,1994,34
5500,1995,3
5500,1996,328
5500,1997,401
5500,1998,450
5500,1999,193
5500,2000,123
5500,2001,15
5500,2002,0
5500,2003,139
5500,2004,393
5500,2005,323
5500,2006,67
5500,2007,0
5500,2008,2
5500,2009,1
5500,2010,164
5500,2011,6
5500,2012,90
5500,2013,313
5500,2014,27
5500,2015,21
5500,2016,101
5500,2017,23
5500,2018,238
5500,2019,94
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,12
5501,1989,17
5501,1990,16
5501,1991,19
5501,1992,0
5501,1993,0
5501,1994,34
5501,1995,3
5501,1996,328
5501,1997,401
5501,1998,450
5501,1999,193
5501,2000,123
5501,2001,15
5501,2002,0
5501,2003,139
5501,2004,393
5501,2005,323
5501,2006,67
5501,2007,0
5501,2008,2
5501,2009,1
5501,2010,164
5501,2011,6
5501,2012,90
5501,2013,313
5501,2014,22
5501,2015,21
5501,2016,101
5501,2017,23
5501,2018,238
5501,2019,94
5502,2014,5
57,2002,164
57,2003,0
57,2004,89
57,2005,90
57,2006,52
57,2007,255
57,2008,34
57,2009,56
57,2010,55
57,2011,8
57,2012,97
57,2013,110
57,2015,86
57,2016,24
57,2019,42
5707,1961,7408
5707,1962,9083
5707,1963,9441
5707,1964,12690
5707,1965,12476
5707,1966,14193
5707,1967,15011
5707,1968,14809
5707,1969,18294
5707,1970,16017
5707,1971,17267
5707,1972,20343
5707,1973,21474
5707,1974,28459
5707,1975,19527
5707,1976,20750
5707,1977,42384
5707,1978,53402
5707,1979,71054
5707,1980,62342
5707,1981,72691
5707,1982,77416
5707,1983,87992
5707,1984,95436
5707,1985,77062
5707,1986,75256
5707,1987,67559
5707,1988,67251
5707,1989,71039
5707,1990,61874
5707,1991,63934
5707,1992,61271
5707,1993,70747
5707,1994,67983
5707,1995,59495
5707,1996,52052
5707,1997,47894
5707,1998,41416
5707,1999,39322
5707,2000,44900
5707,2001,34592
5707,2002,71855
5707,2003,88386
5707,2004,86847
5707,2005,103224
5707,2006,125257
5707,2007,90871
5707,2008,125987
5707,2009,123958
5707,2010,136434
5707,2011,181493
5707,2012,238643
5707,2013,220582
5707,2014,257476
5707,2015,187354
5707,2016,191427
5707,2017,187740
5707,2018,171299
5707,2019,183508
58,1994,5
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,30
58,2004,337
58,2005,477
58,2006,333
58,2007,0
58,2008,0
58,2009,0
58,2010,71
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,150
5801,1968,0
5801,1969,0
5801,1970,5
5801,1971,0
5801,1972,3
5801,1973,0
5801,1974,12
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,3
5801,1979,8
5801,1980,3
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,300
5801,1987,0
5801,1988,870
5801,1989,100
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,184
5801,2002,193
5801,2003,3
5801,2004,363
5801,2005,5
5801,2006,3
5801,2007,752
5801,2008,3
5801,2009,0
5801,2010,2
5801,2011,13
5801,2012,344
5801,2013,0
5801,2014,22
5801,2015,308
5801,2016,761
5801,2017,412
5801,2018,400
5801,2019,433
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,300
5802,1987,0
5802,1988,870
5802,1989,100
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,819
5802,1995,353
5802,1996,399
5802,1997,1471
5802,1998,1650
5802,1999,1145
5802,2000,1143
5802,2001,1337
5802,2002,2080
5802,2003,1542
5802,2004,3338
5802,2005,2836
5802,2006,2008
5802,2007,2132
5802,2008,2492
5802,2009,1529
5802,2010,1129
5802,2011,2896
5802,2012,5869
5802,2013,2308
5802,2014,305
5802,2015,718
5802,2016,776
5802,2017,946
5802,2018,836
5802,2019,577
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,1151
5803,1977,1304
5803,1978,2080
5803,1979,1247
5803,1980,3416
5803,1981,8696
5803,1982,2220
5803,1983,2454
5803,1984,1673
5803,1985,260
5803,1986,749
5803,1987,601
5803,1988,634
5803,1989,215
5803,1990,128
5803,1991,0
5803,1992,8
5803,1993,89
5803,1994,1538
5803,1995,264
5803,1996,484
5803,1997,181
5803,1998,198
5803,1999,2
5803,2000,0
5803,2001,14
5803,2002,176
5803,2003,414
5803,2004,439
5803,2005,520
5803,2006,147
5803,2007,176
5803,2008,52
5803,2009,5
5803,2010,306
5803,2011,165
5803,2012,687
5803,2013,2000
5803,2014,2501
5803,2015,975
5803,2016,285
5803,2017,1
5803,2018,138
5803,2019,241
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,48
5815,1965,1218
5815,1966,553
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,5
5815,1971,0
5815,1972,3
5815,1973,0
5815,1974,12
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,3
5815,1979,78
5815,1980,12
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,300
5815,1987,10
5815,1988,880
5815,1989,100
5815,1990,0
5815,1991,2
5815,1992,908
5815,1993,20
5815,1994,0
5815,1995,20
5815,1996,2
5815,1997,0
5815,1998,21
5815,1999,48
5815,2000,96
5815,2001,8253
5815,2002,11911
5815,2003,17
5815,2004,18461
5815,2005,14557
5815,2006,18192
5815,2007,22993
5815,2008,23456
5815,2009,20372
5815,2010,12507
5815,2011,252
5815,2012,13683
5815,2013,11070
5815,2014,14031
5815,2015,22177
5815,2016,20554
5815,2017,20048
5815,2018,17812
5815,2019,22886
5817,1961,22
5817,1962,93
5817,1963,346
5817,1964,859
5817,1965,0
5817,1966,0
5817,1967,457
5817,1968,0
5817,1969,0
5817,1970,5
5817,1971,0
5817,1972,3
5817,1973,0
5817,1974,12
5817,1975,6
5817,1976,175
5817,1977,0
5817,1978,3
5817,1979,8
5817,1980,12
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,300
5817,1987,10
5817,1988,880
5817,1989,500
5817,1990,20
5817,1991,2
5817,1992,908
5817,1993,20
5817,1994,20
5817,1995,20
5817,1996,56
5817,1997,0
5817,1998,418
5817,1999,156
5817,2000,6982
5817,2001,10329
5817,2002,13722
5817,2003,1027
5817,2004,19165
5817,2005,15446
5817,2006,19230
5817,2007,22912
5817,2008,23514
5817,2009,20548
5817,2010,12565
5817,2011,247
5817,2012,13136
5817,2013,11129
5817,2014,13573
5817,2015,22149
5817,2016,20788
5817,2017,20078
5817,2018,21473
5817,2019,31576
59,1961,0
59,1962,3
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,141
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,18
59,2010,18
59,2011,80
59,2012,80
59,2013,190
59,2014,46
59,2017,4
59,2018,39
59,2019,240
63,1998,6
63,1999,51
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,208
63,2005,477
63,2006,363
63,2007,51
63,2008,0
63,2009,0
63,2010,0
63,2011,326
63,2012,0
63,2013,0
63,2014,21
64,2018,52
66,2014,5
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,22
67,1977,0
67,1978,71
67,1979,114
67,1980,219
67,1981,98
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,150
67,1994,159
67,1995,57
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2017,0
67,2019,0
68,1961,2301
68,1962,1883
68,1963,2504
68,1964,2063
68,1965,1412
68,1966,817
68,1967,1094
68,1968,1674
68,1969,1812
68,1970,1832
68,1971,1551
68,1972,2023
68,1973,2012
68,1974,3659
68,1975,3635
68,1976,3276
68,1977,3781
68,1978,5847
68,1979,7537
68,1980,2825
68,1981,2176
68,1982,1678
68,1983,2198
68,1984,1934
68,1985,1495
68,1986,1554
68,1987,2035
68,1988,1525
68,1989,3301
68,1990,3363
68,1991,4619
68,1992,2877
68,1993,3162
68,1994,5977
68,1995,8255
68,1996,5217
68,1997,2895
68,1998,3160
68,1999,4416
68,2000,8605
68,2001,6141
68,2002,10233
68,2003,10004
68,2004,9866
68,2005,13790
68,2006,12642
68,2007,10627
68,2008,12219
68,2009,10460
68,2010,33589
68,2011,77573
68,2012,108978
68,2013,89298
68,2014,101081
68,2015,109820
68,2016,88310
68,2017,75796
68,2018,61593
68,2019,60717
73,2012,28
73,2013,24
73,2014,43
73,2017,335
73,2018,108
73,2019,49
79,1961,1027
79,1962,1082
79,1963,842
79,1964,1607
79,1965,2349
79,1966,4310
79,1967,4392
79,1968,5020
79,1969,6599
79,1970,6243
79,1971,6403
79,1972,7282
79,1973,7518
79,1974,8971
79,1975,4941
79,1976,7234
79,1977,15066
79,1978,29034
79,1979,43918
79,1980,45662
79,1981,55326
79,1982,50058
79,1983,57618
79,1984,65288
79,1985,45577
79,1986,47796
79,1987,38749
79,1988,33037
79,1989,30818
79,1990,25563
79,1991,26684
79,1992,20203
79,1993,27062
79,1994,18097
79,1995,5856
79,1996,2619
79,1997,5748
79,1998,5953
79,1999,4132
79,2000,8221
79,2001,12583
79,2002,20858
79,2003,42215
79,2004,43003
79,2005,47884
79,2006,65296
79,2007,35429
79,2008,23894
79,2009,23623
79,2010,28008
79,2011,37592
79,2012,29095
79,2013,33042
79,2014,32667
79,2015,26569
79,2016,29405
79,2017,27208
79,2018,29976
79,2019,25557
80,2004,70
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,8
81,2015,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,936
84,1968,0
84,1969,57
84,1970,0
84,1971,0
84,1972,183
84,1973,0
84,1974,846
84,1975,674
84,1976,60
84,1977,4342
84,1978,3265
84,1979,2293
84,1980,384
84,1981,556
84,1982,864
84,1983,1611
84,1984,1435
84,1985,549
84,1986,1045
84,1987,978
84,1988,495
84,1989,884
84,1990,451
84,1991,495
84,1992,583
84,1993,147
84,1994,209
84,1995,261
84,1996,0
84,1997,318
84,1998,700
84,1999,690
84,2000,755
84,2001,345
84,2002,1003
84,2003,1363
84,2004,1486
84,2005,2228
84,2006,3729
84,2007,2071
84,2008,2503
84,2009,1225
84,2010,1340
84,2011,1343
84,2012,312
84,2013,287
84,2014,21
84,2015,207
84,2016,750
84,2017,234
84,2018,184
84,2019,0
89,2012,1872
89,2013,1320
89,2014,110
89,2015,198
89,2016,2990
89,2017,3100
89,2018,963
89,2019,3752
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,20
9,1981,21
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,645
9,1987,523
9,1988,297
9,1989,1759
9,1990,1195
9,1991,792
9,1992,0
9,1993,0
9,1994,59
9,1995,5176
9,1996,5354
9,1997,5470
9,1998,4275
9,1999,4329
9,2000,2901
9,2001,3225
9,2002,4031
9,2003,2795
9,2004,3141
9,2005,3939
9,2006,3679
9,2007,2481
9,2008,3004
9,2009,2979
9,2010,1764
9,2011,3216
9,2012,30
9,2013,15
9,2014,16
9,2015,15
9,2016,76
9,2017,691
95,1998,418
95,1999,60
95,2000,861
95,2001,2076
95,2002,1670
95,2003,1019
95,2004,461
95,2005,293
95,2006,488
95,2007,154
95,2008,0
95,2009,0
95,2010,22
95,2011,0
95,2012,0
95,2013,0
95,2018,3252
95,2019,95
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,100
96,1987,44
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,26
96,1993,79
96,1994,45
96,1995,48
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,88
96,2002,998
96,2003,38
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1993,0
97,1994,53
97,1995,17
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,871
97,2011,1082
97,2012,39
97,2013,0
97,2015,48
97,2016,0
97,2017,25
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
