geo,year,sugar_confectionery_import_value_index_2014_2016_100_tie
195,1989,13
195,1990,22
195,1991,18
195,1992,15
195,1993,17
195,1994,18
195,1995,19
195,1996,19
195,1997,33
195,1998,32
195,1999,45
195,2000,43
195,2001,57
195,2002,71
195,2003,104
195,2004,110
195,2005,133
195,2006,126
195,2007,119
195,2008,125
195,2009,92
195,2010,88
195,2011,93
195,2012,82
195,2013,100
195,2014,126
195,2015,81
195,2016,93
195,2017,93
195,2018,98
195,2019,111
196,1966,2
196,1967,2
196,1968,3
196,1970,2
196,1971,6
196,1972,8
196,1973,15
196,1974,13
196,1975,15
196,1976,12
196,1977,13
196,1978,19
196,1979,23
196,1980,22
196,1981,24
196,1982,23
196,1983,28
196,1984,30
196,1985,39
196,1986,36
196,1987,49
196,1988,44
196,1989,35
196,1990,47
196,1991,44
196,1992,55
196,1993,47
196,1994,27
196,1995,46
196,1996,38
196,1997,76
196,1998,37
196,1999,48
196,2000,25
196,2001,4
196,2002,11
196,2003,40
196,2004,27
196,2005,109
196,2006,170
196,2007,113
196,2008,40
196,2009,39
196,2010,58
196,2011,65
196,2012,48
196,2013,65
196,2014,71
196,2015,109
196,2016,119
196,2017,110
196,2018,94
196,2019,127
197,1961,13
197,1962,13
197,1963,12
197,1964,15
197,1965,16
197,1966,11
197,1967,11
197,1968,12
197,1969,7
197,1970,6
197,1971,4
197,1972,4
197,1973,7
197,1974,5
197,1975,4
197,1976,4
197,1977,4
197,1978,8
197,1979,8
197,1980,5
197,1981,5
197,1982,3
197,1983,1
197,1984,3
197,1985,3
197,1986,9
197,1987,9
197,1988,9
197,1989,9
197,1990,9
197,1991,9
197,1992,5
197,1993,12
197,1994,12
197,1995,12
197,1996,16
197,1997,6
197,1998,6
197,1999,1
197,2000,4
197,2001,21
197,2002,12
197,2003,29
197,2004,38
197,2005,45
197,2006,67
197,2007,82
197,2008,133
197,2009,81
197,2010,62
197,2011,112
197,2012,64
197,2013,120
197,2014,110
197,2015,113
197,2016,77
197,2017,96
197,2018,117
197,2019,108
198,1992,35
198,1993,44
198,1994,62
198,1995,59
198,1996,52
198,1997,48
198,1998,51
198,1999,9
198,2000,56
198,2001,42
198,2002,42
198,2003,54
198,2004,62
198,2005,70
198,2006,70
198,2007,80
198,2008,98
198,2009,99
198,2010,93
198,2011,100
198,2012,97
198,2013,101
198,2014,109
198,2015,90
198,2016,100
198,2017,106
198,2018,116
198,2019,118
199,1993,20
199,1994,18
199,1995,27
199,1996,24
199,1997,23
199,1998,25
199,1999,22
199,2000,20
199,2001,23
199,2002,26
199,2003,31
199,2004,47
199,2005,56
199,2006,63
199,2007,75
199,2008,89
199,2009,178
199,2010,124
199,2011,113
199,2012,104
199,2013,104
199,2014,117
199,2015,92
199,2016,90
199,2017,91
199,2018,97
199,2019,95
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1976,0
2,1977,0
2,1978,0
2,1980,0
2,1986,2
2,1987,1
2,1988,3
2,1989,1
2,1990,1
2,1991,2
2,1992,2
2,1993,1
2,1994,1
2,1995,1
2,1996,1
2,1997,2
2,1998,1
2,1999,1
2,2000,3
2,2001,2
2,2002,4
2,2003,7
2,2004,13
2,2005,34
2,2006,46
2,2007,17
2,2008,16
2,2009,14
2,2010,27
2,2011,16
2,2012,16
2,2013,40
2,2014,177
2,2015,38
2,2016,86
2,2017,186
2,2018,24
2,2019,62
20,1974,5
20,1975,5
20,1976,6
20,1977,8
20,1978,9
20,1979,15
20,1980,18
20,1981,23
20,1982,22
20,1983,22
20,1984,21
20,1985,14
20,1986,20
20,1987,23
20,1988,30
20,1989,28
20,1990,47
20,1991,42
20,1992,53
20,1993,50
20,1994,37
20,1995,57
20,1996,50
20,1997,60
20,1998,74
20,1999,67
20,2000,66
20,2001,59
20,2002,45
20,2003,76
20,2004,12
20,2005,5
20,2006,18
20,2007,82
20,2008,92
20,2009,112
20,2010,126
20,2011,155
20,2012,118
20,2013,111
20,2014,98
20,2015,107
20,2016,96
20,2017,88
20,2018,92
20,2019,107
200,1961,3
200,1962,3
200,1963,4
200,1964,3
200,1965,2
200,1966,2
200,1967,3
200,1968,3
200,1969,3
200,1970,5
200,1971,6
200,1972,5
200,1973,7
200,1974,9
200,1975,8
200,1976,10
200,1977,11
200,1978,11
200,1979,11
200,1980,14
200,1981,14
200,1982,18
200,1983,21
200,1984,23
200,1985,21
200,1986,21
200,1987,23
200,1988,29
200,1989,26
200,1990,32
200,1991,34
200,1992,35
200,1993,40
200,1994,47
200,1995,50
200,1996,54
200,1997,58
200,1998,38
200,1999,44
200,2000,46
200,2001,45
200,2002,54
200,2003,57
200,2004,55
200,2005,65
200,2006,70
200,2007,82
200,2008,86
200,2009,74
200,2010,87
200,2011,100
200,2012,101
200,2013,111
200,2014,107
200,2015,96
200,2016,97
200,2017,101
200,2018,104
200,2019,110
201,1961,1
201,1962,1
201,1963,1
201,1964,1
201,1965,1
201,1966,1
201,1967,1
201,1968,1
201,1969,1
201,1970,1
201,1971,1
201,1972,1
201,1973,1
201,1974,1
201,1975,0
201,1976,2
201,1977,1
201,1978,2
201,1979,1
201,1980,2
201,1981,2
201,1982,0
201,1983,1
201,1984,1
201,1985,1
201,1986,0
201,1987,1
201,1988,1
201,1990,0
201,1991,1
201,1992,0
201,1993,1
201,1995,1
201,1996,3
201,1997,5
201,1998,9
201,1999,3
201,2000,8
201,2001,9
201,2002,2
201,2003,15
201,2004,13
201,2005,19
201,2006,28
201,2007,32
201,2008,39
201,2009,30
201,2010,33
201,2011,33
201,2012,40
201,2013,80
201,2014,90
201,2015,108
201,2016,101
201,2017,128
201,2018,151
201,2019,148
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,1
202,1969,2
202,1970,2
202,1971,2
202,1972,1
202,1973,2
202,1974,2
202,1975,4
202,1976,3
202,1977,2
202,1978,3
202,1979,6
202,1980,5
202,1981,7
202,1982,6
202,1983,7
202,1984,11
202,1985,7
202,1986,8
202,1987,10
202,1988,10
202,1989,5
202,1990,9
202,1991,6
202,1992,10
202,1993,7
202,1994,11
202,1995,12
202,1996,18
202,1997,19
202,1998,23
202,1999,13
202,2000,19
202,2001,17
202,2002,13
202,2003,37
202,2004,83
202,2005,85
202,2006,99
202,2007,88
202,2008,91
202,2009,84
202,2010,69
202,2011,74
202,2012,67
202,2013,163
202,2014,128
202,2015,89
202,2016,84
202,2017,104
202,2018,106
202,2019,114
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,1
203,1972,1
203,1973,1
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,2
203,1979,3
203,1980,5
203,1981,4
203,1982,2
203,1983,3
203,1984,3
203,1985,3
203,1986,6
203,1987,9
203,1988,13
203,1989,19
203,1990,27
203,1991,35
203,1992,42
203,1993,40
203,1994,46
203,1995,46
203,1996,45
203,1997,37
203,1998,39
203,1999,37
203,2000,43
203,2001,39
203,2002,47
203,2003,54
203,2004,58
203,2005,62
203,2006,66
203,2007,68
203,2008,85
203,2009,75
203,2010,87
203,2011,104
203,2012,100
203,2013,110
203,2014,110
203,2015,90
203,2016,100
203,2017,95
203,2018,106
203,2019,96
207,1961,5
207,1962,6
207,1963,6
207,1964,7
207,1965,8
207,1966,5
207,1967,7
207,1968,8
207,1969,8
207,1970,11
207,1971,13
207,1972,11
207,1973,12
207,1974,16
207,1975,16
207,1976,18
207,1977,29
207,1978,28
207,1979,19
207,1980,26
207,1981,32
207,1982,29
207,1983,23
207,1984,12
207,1985,4
207,1986,9
207,1987,8
207,1988,6
207,1989,10
207,1990,21
207,1991,28
207,1992,19
207,1993,11
207,1994,12
207,1995,34
207,1996,93
207,1997,145
207,1998,103
207,1999,81
207,2000,123
207,2001,81
207,2002,53
207,2003,46
207,2004,56
207,2005,62
207,2006,63
207,2007,81
207,2008,72
207,2009,95
207,2010,90
207,2011,123
207,2012,111
207,2013,121
207,2014,121
207,2015,113
207,2016,66
207,2017,101
207,2018,93
207,2019,98
208,1992,0
208,1993,1
208,1994,2
208,1995,3
208,1996,1
208,1997,11
208,1998,11
208,1999,13
208,2000,8
208,2001,4
208,2002,17
208,2003,32
208,2004,34
208,2005,84
208,2006,146
208,2007,18
208,2008,48
208,2009,32
208,2010,32
208,2011,71
208,2012,98
208,2013,110
208,2014,161
208,2015,73
208,2016,67
208,2017,74
208,2018,68
208,2019,49
209,1981,24
209,1982,20
209,1983,16
209,1984,16
209,1985,18
209,1986,27
209,1987,117
209,1988,66
209,1989,91
209,1990,85
209,1991,87
209,1992,116
209,1993,76
209,1994,47
209,1995,47
209,1996,47
209,1997,76
209,1998,47
209,1999,75
209,2000,78
209,2001,53
209,2002,48
209,2003,135
209,2004,141
209,2005,118
209,2006,94
209,2007,89
209,2008,5
209,2009,5
209,2010,5
209,2011,2
209,2012,3
209,2013,118
209,2014,116
209,2015,101
209,2016,83
209,2017,103
209,2018,107
209,2019,124
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,1
21,1970,0
21,1971,0
21,1972,1
21,1973,1
21,1974,1
21,1975,1
21,1976,1
21,1977,1
21,1978,1
21,1979,2
21,1980,1
21,1981,1
21,1982,1
21,1983,0
21,1984,0
21,1985,0
21,1986,1
21,1987,1
21,1988,1
21,1989,3
21,1990,15
21,1991,22
21,1992,9
21,1993,10
21,1994,22
21,1995,106
21,1996,151
21,1997,190
21,1998,183
21,1999,128
21,2000,102
21,2001,65
21,2002,38
21,2003,22
21,2004,31
21,2005,26
21,2006,34
21,2007,33
21,2008,60
21,2009,58
21,2010,67
21,2011,90
21,2012,101
21,2013,104
21,2014,116
21,2015,110
21,2016,74
21,2017,84
21,2018,81
21,2019,72
210,1961,1
210,1962,1
210,1963,1
210,1964,2
210,1965,2
210,1966,2
210,1967,3
210,1968,3
210,1969,3
210,1970,3
210,1971,3
210,1972,4
210,1973,5
210,1974,7
210,1975,9
210,1976,9
210,1977,10
210,1978,13
210,1979,13
210,1980,15
210,1981,11
210,1982,12
210,1983,11
210,1984,11
210,1985,13
210,1986,17
210,1987,21
210,1988,23
210,1989,25
210,1990,33
210,1991,34
210,1992,36
210,1993,36
210,1994,39
210,1995,43
210,1996,46
210,1997,44
210,1998,45
210,1999,48
210,2000,43
210,2001,48
210,2002,61
210,2003,72
210,2004,76
210,2005,70
210,2006,71
210,2007,84
210,2008,90
210,2009,83
210,2010,81
210,2011,88
210,2012,91
210,2013,121
210,2014,109
210,2015,94
210,2016,96
210,2017,100
210,2018,107
210,2019,108
211,1961,1
211,1962,1
211,1963,2
211,1964,2
211,1965,2
211,1966,2
211,1967,3
211,1968,3
211,1969,3
211,1970,4
211,1971,5
211,1972,7
211,1973,8
211,1974,10
211,1975,11
211,1976,11
211,1977,12
211,1978,16
211,1979,18
211,1980,21
211,1981,17
211,1982,16
211,1983,16
211,1984,14
211,1985,15
211,1986,21
211,1987,26
211,1988,28
211,1989,26
211,1990,30
211,1991,33
211,1992,36
211,1993,37
211,1994,39
211,1995,42
211,1996,42
211,1997,38
211,1998,39
211,1999,40
211,2000,39
211,2001,43
211,2002,45
211,2003,53
211,2004,62
211,2005,62
211,2006,67
211,2007,77
211,2008,88
211,2009,86
211,2010,88
211,2011,99
211,2012,92
211,2013,102
211,2014,108
211,2015,95
211,2016,97
211,2017,97
211,2018,99
211,2019,98
212,1961,0
212,1962,1
212,1963,1
212,1964,1
212,1965,1
212,1966,2
212,1967,1
212,1968,1
212,1969,3
212,1970,1
212,1971,0
212,1972,0
212,1973,0
212,1974,1
212,1975,1
212,1976,0
212,1977,1
212,1978,2
212,1979,5
212,1980,5
212,1981,1
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,1
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1992,0
212,1993,0
212,1994,1
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,2
212,2000,6
212,2001,13
212,2002,17
212,2003,31
212,2004,31
212,2005,11
212,2006,42
212,2007,53
212,2008,45
212,2009,85
212,2010,77
212,2011,118
212,2012,44
212,2013,116
212,2014,169
212,2015,83
212,2016,48
212,2017,88
212,2018,76
212,2019,44
213,1992,1
213,1993,22
213,1994,9
213,1995,5
213,1996,3
213,1997,64
213,1998,42
213,1999,47
213,2000,22
213,2001,21
213,2002,20
213,2003,31
213,2004,30
213,2005,35
213,2006,48
213,2007,13
213,2008,49
213,2009,53
213,2010,77
213,2011,81
213,2012,100
213,2013,109
213,2014,141
213,2015,83
213,2016,76
213,2017,77
213,2018,46
214,1972,0
214,1973,0
214,1974,0
214,1975,1
214,1976,2
214,1977,2
214,1978,3
214,1979,2
214,1980,2
214,1981,4
214,1982,3
214,1983,4
214,1984,5
214,1985,6
214,1986,9
214,1987,19
214,1988,35
214,1989,54
214,1990,56
214,1991,49
214,1992,69
214,1993,64
214,1994,80
214,1995,77
214,1996,83
214,1997,87
214,1998,65
214,1999,70
214,2000,71
214,2001,68
214,2002,72
214,2003,64
214,2004,70
214,2005,78
214,2006,71
214,2007,86
214,2008,90
214,2009,70
214,2010,76
214,2011,82
214,2012,82
214,2013,82
214,2014,97
214,2015,92
214,2016,112
214,2017,104
214,2018,122
214,2019,123
215,1961,3
215,1962,2
215,1963,3
215,1964,3
215,1965,3
215,1966,4
215,1967,3
215,1968,3
215,1969,6
215,1970,3
215,1971,2
215,1972,1
215,1973,1
215,1974,2
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1990,5
215,1991,6
215,1992,13
215,1993,19
215,1994,9
215,1995,4
215,1996,4
215,1997,6
215,1998,22
215,1999,19
215,2000,10
215,2001,12
215,2002,10
215,2003,9
215,2004,11
215,2005,11
215,2006,12
215,2007,12
215,2008,28
215,2009,39
215,2010,57
215,2011,66
215,2012,74
215,2013,80
215,2014,115
215,2015,81
215,2016,104
215,2017,94
215,2018,43
215,2019,86
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,1
216,1975,1
216,1976,1
216,1977,1
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,1
216,1990,1
216,1991,1
216,1992,2
216,1993,4
216,1994,7
216,1995,10
216,1996,11
216,1997,12
216,1998,6
216,1999,9
216,2000,13
216,2001,17
216,2002,22
216,2003,23
216,2004,23
216,2005,24
216,2006,29
216,2007,35
216,2008,49
216,2009,55
216,2010,61
216,2011,78
216,2012,89
216,2013,88
216,2014,103
216,2015,97
216,2016,100
216,2017,113
216,2018,129
216,2019,127
217,1961,1
217,1962,3
217,1963,2
217,1964,6
217,1965,3
217,1966,7
217,1967,15
217,1968,18
217,1969,13
217,1970,16
217,1971,20
217,1972,19
217,1973,19
217,1974,22
217,1975,20
217,1976,28
217,1977,36
217,1978,43
217,1979,53
217,1980,77
217,1981,72
217,1982,79
217,1983,28
217,1984,22
217,1985,19
217,1986,24
217,1987,27
217,1988,44
217,1989,54
217,1990,55
217,1991,38
217,1992,27
217,1993,14
217,1994,12
217,1995,11
217,1996,17
217,1997,40
217,1998,58
217,1999,58
217,2000,49
217,2001,53
217,2002,52
217,2003,70
217,2004,72
217,2005,51
217,2006,314
217,2007,90
217,2008,109
217,2009,112
217,2010,371
217,2011,166
217,2012,99
217,2013,107
217,2014,148
217,2015,77
217,2016,75
217,2017,81
217,2018,112
217,2019,89
219,1961,3
219,1962,2
219,1963,2
219,1964,4
219,1965,3
219,1966,4
219,1967,5
219,1968,5
219,1969,5
219,1970,6
219,1971,6
219,1972,7
219,1973,11
219,1974,23
219,1975,17
219,1976,10
219,1977,19
219,1978,23
219,1979,20
219,1980,19
219,1981,31
219,1982,19
219,1983,21
219,1984,30
219,1985,37
219,1986,27
219,1987,39
219,1988,37
219,1989,37
219,1990,52
219,1991,48
219,1992,32
219,1993,38
219,1994,45
219,1995,52
219,1996,43
219,1997,37
219,1998,51
219,1999,12
219,2000,56
219,2001,52
219,2002,53
219,2003,37
219,2004,49
219,2005,50
219,2006,57
219,2007,72
219,2008,46
219,2009,40
219,2010,72
219,2011,73
219,2012,84
219,2013,104
219,2014,114
219,2015,85
219,2016,101
219,2017,91
219,2018,90
219,2019,87
220,1961,5
220,1962,6
220,1963,5
220,1964,5
220,1965,6
220,1966,6
220,1967,5
220,1968,6
220,1969,6
220,1970,7
220,1971,10
220,1972,11
220,1973,9
220,1974,12
220,1975,17
220,1976,12
220,1977,26
220,1978,28
220,1979,36
220,1980,41
220,1981,36
220,1982,65
220,1983,53
220,1984,44
220,1985,23
220,1986,5
220,1987,6
220,1988,7
220,1989,6
220,1990,3
220,1991,5
220,1992,7
220,1993,9
220,1994,12
220,1995,11
220,1996,17
220,1997,18
220,1998,20
220,1999,34
220,2000,31
220,2001,28
220,2002,32
220,2003,51
220,2004,56
220,2005,71
220,2006,50
220,2007,57
220,2008,78
220,2009,93
220,2010,86
220,2011,93
220,2012,82
220,2013,100
220,2014,78
220,2015,131
220,2016,91
220,2017,92
220,2018,93
220,2019,96
221,1961,1
221,1962,1
221,1963,1
221,1964,1
221,1965,1
221,1966,1
221,1967,1
221,1968,1
221,1969,2
221,1970,2
221,1971,2
221,1972,2
221,1973,8
221,1974,2
221,1975,4
221,1976,13
221,1977,10
221,1978,10
221,1979,13
221,1980,24
221,1981,22
221,1982,35
221,1983,43
221,1984,32
221,1985,45
221,1986,55
221,1987,29
221,1988,44
221,1989,49
221,1990,59
221,1991,35
221,1992,28
221,1993,17
221,1994,14
221,1995,11
221,1996,9
221,1997,14
221,1998,15
221,1999,10
221,2000,11
221,2001,14
221,2002,17
221,2003,25
221,2004,32
221,2005,35
221,2006,44
221,2007,59
221,2008,61
221,2009,47
221,2010,59
221,2011,57
221,2012,103
221,2013,83
221,2014,104
221,2015,90
221,2016,106
221,2017,168
221,2018,216
221,2019,192
222,1961,19
222,1962,13
222,1963,17
222,1964,12
222,1965,2
222,1966,1
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,1
222,1974,2
222,1975,3
222,1976,1
222,1977,1
222,1978,1
222,1979,0
222,1980,0
222,1981,0
222,1983,2
222,1984,1
222,1985,0
222,1987,1
222,1988,0
222,1989,2
222,1990,4
222,1991,3
222,1992,6
222,1993,58
222,1994,43
222,1995,83
222,1996,53
222,1997,43
222,1998,39
222,1999,35
222,2000,34
222,2001,55
222,2002,41
222,2003,39
222,2004,39
222,2005,43
222,2006,94
222,2007,40
222,2008,40
222,2009,44
222,2010,49
222,2011,78
222,2012,89
222,2013,100
222,2014,118
222,2015,90
222,2016,92
222,2017,96
222,2018,112
222,2019,100
223,1962,0
223,1963,0
223,1964,0
223,1966,0
223,1981,0
223,1982,1
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,3
223,1991,14
223,1992,12
223,1993,9
223,1994,10
223,1995,19
223,1996,39
223,1997,45
223,1998,37
223,1999,59
223,2000,52
223,2001,29
223,2002,16
223,2003,20
223,2004,26
223,2005,29
223,2006,31
223,2007,46
223,2008,103
223,2009,93
223,2010,62
223,2011,80
223,2012,66
223,2013,84
223,2014,104
223,2015,100
223,2016,96
223,2017,110
223,2018,107
223,2019,179
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,1
225,1973,1
225,1974,2
225,1975,3
225,1976,4
225,1977,5
225,1978,6
225,1979,9
225,1980,10
225,1981,13
225,1982,13
225,1983,14
225,1984,12
225,1985,13
225,1986,14
225,1987,15
225,1988,12
225,1989,12
225,1990,16
225,1991,21
225,1992,11
225,1993,10
225,1994,18
225,1995,23
225,1996,24
225,1997,19
225,1998,23
225,1999,22
225,2000,23
225,2001,22
225,2002,32
225,2003,32
225,2004,34
225,2005,22
225,2006,50
225,2007,57
225,2008,71
225,2009,63
225,2010,62
225,2011,80
225,2012,78
225,2013,96
225,2014,106
225,2015,95
225,2016,98
225,2017,131
225,2018,152
225,2019,151
226,1961,1
226,1962,1
226,1963,1
226,1964,1
226,1965,1
226,1966,2
226,1967,1
226,1968,3
226,1969,2
226,1970,2
226,1971,3
226,1972,1
226,1973,0
226,1974,0
226,1976,0
226,1994,7
226,1995,8
226,1996,8
226,1997,7
226,1998,17
226,1999,5
226,2000,4
226,2001,7
226,2002,8
226,2003,7
226,2004,12
226,2005,20
226,2006,27
226,2007,37
226,2008,47
226,2009,49
226,2010,54
226,2011,67
226,2012,75
226,2013,93
226,2014,112
226,2015,106
226,2016,82
226,2017,85
226,2018,97
226,2019,112
227,1977,8
227,1978,5
227,1979,4
227,1980,4
227,1981,14
227,1982,7
227,1983,6
227,1991,14
227,1992,4
227,1993,2
227,1994,6
227,1995,4
227,1996,6
227,1997,4
227,1998,4
227,1999,14
227,2000,10
227,2001,5
227,2002,14
227,2003,19
227,2004,17
227,2005,32
227,2006,26
227,2007,4
227,2008,31
227,2009,31
227,2010,17
227,2011,30
227,2012,55
227,2013,87
227,2014,83
227,2015,115
227,2016,101
227,2017,32
227,2018,21
227,2019,17
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1970,1
229,1971,1
229,1972,1
229,1973,2
229,1974,4
229,1975,6
229,1976,4
229,1977,5
229,1978,11
229,1979,10
229,1980,10
229,1981,11
229,1982,9
229,1983,9
229,1984,10
229,1985,10
229,1986,12
229,1987,15
229,1988,16
229,1989,17
229,1990,19
229,1991,24
229,1992,29
229,1993,25
229,1994,27
229,1995,24
229,1996,24
229,1997,29
229,1998,32
229,1999,35
229,2000,35
229,2001,39
229,2002,45
229,2003,58
229,2004,66
229,2005,71
229,2006,72
229,2007,91
229,2008,88
229,2009,84
229,2010,85
229,2011,96
229,2012,99
229,2013,109
229,2014,113
229,2015,97
229,2016,90
229,2017,94
229,2018,98
229,2019,102
23,1961,6
23,1962,10
23,1963,5
23,1964,7
23,1965,8
23,1966,8
23,1967,8
23,1968,11
23,1969,11
23,1970,16
23,1971,15
23,1972,13
23,1973,11
23,1974,15
23,1975,27
23,1976,18
23,1977,17
23,1978,24
23,1979,24
23,1980,18
23,1981,27
23,1982,21
23,1983,16
23,1984,19
23,1985,25
23,1986,18
23,1987,22
23,1988,30
23,1989,33
23,1990,38
23,1991,18
23,1992,27
23,1993,33
23,1994,35
23,1995,53
23,1996,39
23,1997,38
23,1998,37
23,1999,43
23,2000,61
23,2001,31
23,2002,40
23,2003,29
23,2004,27
23,2005,60
23,2006,50
23,2007,51
23,2008,44
23,2009,112
23,2010,104
23,2011,159
23,2012,50
23,2013,54
23,2014,93
23,2015,101
23,2016,106
23,2017,103
23,2018,119
23,2019,79
230,1992,13
230,1993,19
230,1994,113
230,1995,161
230,1996,270
230,1997,35
230,1998,13
230,1999,9
230,2000,10
230,2001,25
230,2002,18
230,2003,17
230,2004,25
230,2005,41
230,2006,38
230,2007,61
230,2008,80
230,2009,59
230,2010,70
230,2011,177
230,2012,210
230,2013,208
230,2014,142
230,2015,74
230,2016,85
230,2017,115
230,2018,144
230,2019,209
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,2
231,1971,2
231,1972,2
231,1973,3
231,1974,4
231,1975,5
231,1976,5
231,1977,4
231,1978,5
231,1979,6
231,1980,6
231,1981,6
231,1982,6
231,1983,7
231,1984,9
231,1985,11
231,1986,13
231,1987,12
231,1988,12
231,1989,13
231,1990,14
231,1991,16
231,1992,21
231,1993,19
231,1994,21
231,1995,27
231,1996,29
231,1997,32
231,1998,37
231,1999,43
231,2000,47
231,2001,46
231,2002,52
231,2003,66
231,2004,69
231,2005,71
231,2006,72
231,2007,73
231,2008,74
231,2009,71
231,2010,78
231,2011,85
231,2012,85
231,2013,95
231,2014,97
231,2015,98
231,2016,105
231,2017,106
231,2018,114
231,2019,116
233,1961,3
233,1962,3
233,1963,4
233,1964,4
233,1965,4
233,1966,4
233,1967,3
233,1968,7
233,1969,8
233,1970,8
233,1971,9
233,1972,7
233,1973,18
233,1974,16
233,1975,18
233,1976,18
233,1977,13
233,1978,10
233,1979,39
233,1980,19
233,1981,28
233,1982,42
233,1983,46
233,1984,56
233,1985,39
233,1986,42
233,1987,52
233,1988,34
233,1989,34
233,1990,34
233,1991,34
233,1992,34
233,1993,34
233,1994,16
233,1995,8
233,1996,15
233,1997,9
233,1998,16
233,1999,49
233,2000,41
233,2001,44
233,2002,70
233,2003,70
233,2004,58
233,2005,119
233,2006,61
233,2007,115
233,2008,262
233,2009,148
233,2010,124
233,2011,150
233,2012,138
233,2013,139
233,2014,140
233,2015,62
233,2016,97
233,2017,70
233,2018,92
233,2019,90
234,1975,0
234,1976,0
234,1977,1
234,1978,1
234,1979,3
234,1980,5
234,1981,6
234,1982,7
234,1983,1
234,1984,0
234,1985,1
234,1986,2
234,1987,3
234,1988,5
234,1989,4
234,1990,6
234,1991,13
234,1992,21
234,1993,22
234,1994,40
234,1995,43
234,1996,49
234,1997,53
234,1998,60
234,1999,63
234,2000,58
234,2001,59
234,2002,34
234,2003,31
234,2004,41
234,2005,49
234,2006,58
234,2007,64
234,2008,82
234,2009,87
234,2010,102
234,2011,112
234,2012,119
234,2013,131
234,2014,106
234,2015,108
234,2016,86
234,2017,96
234,2018,93
234,2019,88
235,1992,17
235,1993,15
235,1994,3
235,1995,7
235,1996,3
235,1997,41
235,1998,36
235,1999,44
235,2000,29
235,2001,21
235,2002,28
235,2003,18
235,2004,17
235,2005,62
235,2006,25
235,2007,26
235,2008,20
235,2009,32
235,2010,52
235,2011,61
235,2012,95
235,2013,125
235,2014,158
235,2015,81
235,2016,60
235,2017,91
235,2018,120
235,2019,225
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,1
236,1981,1
236,1982,1
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,1
236,1993,3
236,1994,2
236,1995,3
236,1996,3
236,1997,4
236,1998,7
236,1999,7
236,2000,9
236,2001,10
236,2002,8
236,2003,6
236,2004,11
236,2005,16
236,2006,21
236,2007,26
236,2008,27
236,2009,23
236,2010,20
236,2011,32
236,2012,38
236,2013,39
236,2014,98
236,2015,11
236,2016,191
236,2017,7
236,2018,1
236,2019,1
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,2
237,1973,2
237,1974,2
237,1992,0
237,1993,1
237,1994,4
237,1995,17
237,1996,20
237,1997,13
237,1998,9
237,1999,11
237,2000,14
237,2001,14
237,2002,22
237,2003,27
237,2004,34
237,2005,42
237,2006,56
237,2007,76
237,2008,83
237,2009,89
237,2010,104
237,2011,116
237,2012,88
237,2013,110
237,2014,106
237,2015,93
237,2016,102
237,2017,111
237,2018,137
237,2019,162
238,1993,0
238,1994,0
238,1995,2
238,1996,2
238,1997,2
238,1998,11
238,1999,16
238,2000,12
238,2001,3
238,2002,14
238,2003,20
238,2004,23
238,2005,30
238,2006,41
238,2007,40
238,2008,39
238,2009,38
238,2010,36
238,2011,30
238,2012,40
238,2013,91
238,2014,108
238,2015,114
238,2016,79
