geo,year,energy_ch4_emissions_eeb
225,2007,1090
225,2008,1090
225,2009,1030
225,2010,1080
225,2011,1130
225,2012,1170
225,2013,1140
225,2014,1150
225,2015,1170
225,2016,1180
225,2017,1190
226,1990,116
226,1991,118
226,1992,125
226,1993,127
226,1994,130
226,1995,125
226,1996,126
226,1997,133
226,1998,137
226,1999,144
226,2000,149
226,2001,154
226,2002,155
226,2003,159
226,2004,184
226,2005,189
226,2006,192
226,2007,195
226,2008,201
226,2009,206
226,2010,214
226,2011,219
226,2012,221
226,2013,232
226,2014,239
226,2015,245
226,2016,252
226,2017,258
228,1990,17785.3
228,1991,16927.7
229,1990,1290
229,1991,1350
229,1992,1250
229,1993,1130
229,1994,923
229,1995,996
229,1996,1000
229,1997,991
229,1998,926
229,1999,917
229,2000,882
229,2001,830
229,2002,790
229,2003,735
229,2004,673
229,2005,607
229,2006,564
229,2007,528
229,2008,511
229,2009,457
229,2010,445
229,2011,398
229,2012,362
229,2013,324
229,2014,309
229,2015,293
229,2016,262
229,2017,262
23,1990,0.345
23,1991,0.381
23,1992,0.377
23,1993,0.367
23,1994,0.36
23,1995,0.368
23,1996,0.373
23,1997,0.49
23,1998,0.492
23,1999,0.499
23,2000,0.585
23,2001,0.695
23,2002,0.682
23,2003,0.66
23,2004,0.678
23,2005,0.696
23,2006,0.722
23,2007,0.689
23,2008,0.665
23,2009,0.632
23,2010,0.581
23,2011,0.739
23,2012,0.738
23,2013,0.734
23,2014,0.745
23,2015,0.755
23,2016,0.766
23,2017,0.776
230,1992,1690
230,1993,1630
230,1994,1440
230,1995,1410
230,1996,1250
230,1997,1250
230,1998,1250
230,1999,1300
230,2000,1300
230,2001,1310
230,2002,1350
230,2003,1460
230,2004,1400
230,2005,1420
230,2006,1440
230,2007,1380
230,2008,1520
230,2009,1450
230,2010,1440
230,2011,1580
230,2012,1570
230,2013,1450
230,2014,1290
230,2015,1110
230,2016,1240
230,2017,1160
231,1990,10200
231,1991,9900
231,1992,9830
231,1993,9670
231,1994,9770
231,1995,9720
231,1996,9620
231,1997,9910
231,1998,9860
231,1999,9610
231,2000,9610
231,2001,9760
231,2002,9580
231,2003,9260
231,2004,9160
231,2005,8730
231,2006,8730
231,2007,8820
231,2008,9060
231,2009,9020
231,2010,9390
231,2011,10400
231,2012,10700
231,2013,10900
231,2014,10900
231,2015,10800
231,2016,10400
231,2017,10400
233,1990,41.2
233,1991,42.2
233,1992,44.4
233,1993,45.5
233,1994,46.5
233,1995,45.3
233,1996,46.1
233,1997,49.4
233,1998,50.6
233,1999,36.2
233,2000,36.5
233,2001,41.6
233,2002,36.2
233,2003,37.6
233,2004,56.6
233,2005,73.5
233,2006,84.5
233,2007,97.7
233,2008,111
233,2009,115
233,2010,119
233,2011,122
233,2012,123
233,2013,136
233,2014,143
233,2015,151
233,2016,158
233,2017,166
234,1990,5.28
234,1991,5.36
234,1992,5.31
234,1993,5.07
234,1994,4.95
234,1995,5.2
234,1996,5.29
234,1997,5.34
234,1998,5.56
234,1999,5.64
234,2000,5.6
234,2001,5.69
234,2002,5.93
234,2003,6.36
234,2004,6.91
234,2005,7.33
234,2006,7.43
234,2007,7.4
234,2008,7.85
234,2009,8.27
234,2010,8.55
234,2011,8.57
234,2012,8.79
234,2013,7.65
234,2014,6.51
234,2015,8.59
234,2016,8.75
234,2017,8.91
235,1992,714
235,1993,826
235,1994,928
235,1995,959
235,1996,986
235,1997,954
235,1998,983
235,1999,921
235,2000,966
235,2001,1040
235,2002,1130
235,2003,1080
235,2004,1080
235,2005,1110
235,2006,1160
235,2007,1150
235,2008,1230
235,2009,1040
235,2010,1040
235,2011,1060
235,2012,1060
235,2013,1140
235,2014,1150
235,2015,1150
235,2016,1160
235,2017,1170
236,1990,990
236,1991,1030
236,1992,1070
236,1993,1210
236,1994,1270
236,1995,1580
236,1996,1590
236,1997,1700
236,1998,1770
236,1999,1580
236,2000,1620
236,2001,1490
236,2002,1330
236,2003,1240
236,2004,1370
236,2005,1400
236,2006,1390
236,2007,1360
236,2008,1400
236,2009,1380
236,2010,1390
236,2011,1510
236,2012,1630
236,2013,1380
236,2014,1380
236,2015,1370
236,2016,1360
236,2017,1350
237,1990,228
237,1991,242
237,1992,248
237,1993,270
237,1994,449
237,1995,507
237,1996,501
237,1997,484
237,1998,501
237,1999,532
237,2000,517
237,2001,541
237,2002,573
237,2003,616
237,2004,801
237,2005,895
237,2006,941
237,2007,994
237,2008,961
237,2009,1050
237,2010,1070
237,2011,1080
237,2012,1040
237,2013,1270
237,2014,1270
237,2015,1320
237,2016,1380
237,2017,1430
238,1993,303
238,1994,313
238,1995,323
238,1996,333
238,1997,343
238,1998,353
238,1999,362
238,2000,371
238,2001,382
238,2002,391
238,2003,402
238,2004,556
238,2005,593
238,2006,630
238,2007,672
238,2008,718
238,2009,761
238,2010,822
238,2011,880
238,2012,925
238,2013,928
238,2014,985
238,2015,1030
238,2016,1070
238,2017,1120
239,1990,0.0277
239,1991,0.027
239,1992,0.0289
239,1993,0.0257
239,1994,0.0254
239,1995,0.0265
239,1996,0.0301
239,1997,0.0242
239,1998,0.0182
239,1999,0.02
239,2000,0.0278
239,2001,0.0271
239,2002,0.0279
239,2003,0.0318
239,2004,0.034
239,2005,0.035
239,2006,0.0374
239,2007,0.0448
239,2008,0.0442
239,2009,0.0413
239,2010,0.0371
239,2011,0.0497
239,2012,0.0497
239,2013,0.0516
239,2014,0.0537
239,2015,0.0558
239,2016,0.0578
239,2017,0.0599
244,1990,0.14
244,1991,0.142
244,1992,0.134
244,1993,0.139
244,1994,0.131
244,1995,0.198
244,1996,0.232
244,1997,0.242
244,1998,0.239
244,1999,0.248
244,2000,0.26
244,2001,0.255
244,2002,0.259
244,2003,0.27
244,2004,0.287
244,2005,0.261
244,2006,0.318
244,2007,0.315
244,2008,0.324
244,2009,0.327
244,2010,0.331
244,2011,0.339
244,2012,0.341
244,2013,0.355
244,2014,0.363
244,2015,0.371
244,2016,0.379
244,2017,0.387
248,1990,341.8
248,1991,309.94
249,1990,30.8
249,1991,32.9
249,1992,30.3
249,1993,34.2
249,1994,202
249,1995,157
249,1996,158
249,1997,160
249,1998,141
249,1999,154
249,2000,170
249,2001,155
249,2002,153
249,2003,190
249,2004,178
249,2005,225
249,2006,297
249,2007,412
249,2008,337
249,2009,416
249,2010,436
249,2011,399
249,2012,355
249,2013,452
249,2014,475
249,2015,498
249,2016,521
249,2017,544
25,1990,0.301
25,1991,0.302
25,1992,0.286
25,1993,0.295
25,1994,0.281
25,1995,0.423
25,1996,0.495
25,1997,0.516
25,1998,0.512
25,1999,0.53
25,2000,0.75
25,2001,0.723
25,2002,0.857
25,2003,0.916
25,2004,1
25,2005,0.822
25,2006,0.888
25,2007,1.07
25,2008,1.11
25,2009,1.12
25,2010,1.14
25,2011,1.16
25,2012,1.16
25,2013,1.28
25,2014,1.33
25,2015,1.37
25,2016,1.42
25,2017,1.46
250,1990,122
250,1991,126
250,1992,129
250,1993,132
250,1994,301
250,1995,284
250,1996,299
250,1997,296
250,1998,271
250,1999,244
250,2000,278
250,2001,291
250,2002,298
250,2003,323
250,2004,313
250,2005,316
250,2006,321
250,2007,340
250,2008,343
250,2009,343
250,2010,347
250,2011,353
250,2012,356
250,2013,372
250,2014,379
250,2015,387
250,2016,394
250,2017,401
251,1990,92.8
251,1991,95.2
251,1992,98
251,1993,100
251,1994,103
251,1995,105
251,1996,107
251,1997,110
251,1998,114
251,1999,118
251,2000,121
251,2001,124
251,2002,127
251,2003,130
251,2004,134
251,2005,137
251,2006,141
251,2007,144
251,2008,148
251,2009,153
251,2010,156
251,2011,163
251,2012,166
251,2013,167
251,2014,171
251,2015,175
251,2016,178
251,2017,182
255,2000,183
255,2001,187
255,2002,192
255,2003,225
255,2004,252
255,2005,251
255,2006,252
255,2007,254
255,2008,257
255,2009,259
255,2010,262
255,2011,264
255,2012,266
255,2013,265
255,2014,261
255,2015,268
255,2016,262
255,2017,257
256,2000,2.66
256,2001,2.67
256,2002,2.65
256,2003,2.61
256,2004,2.63
256,2005,2.59
256,2006,2.51
256,2007,2.48
256,2008,2.45
256,2009,2.39
256,2010,2.37
256,2011,2.28
256,2012,2.24
256,2013,2.02
256,2014,1.98
256,2015,1.89
256,2016,1.86
256,2017,1.88
258,1990,0.0165
258,1991,0.0161
258,1992,0.0119
258,1993,0.0108
258,1994,0.0176
258,1995,0.0181
258,1996,0.0176
258,1997,0.0166
258,1998,0.0155
258,1999,0.0137
258,2000,0.014
258,2001,0.0083
258,2002,0.0131
258,2003,0.0148
258,2004,0.0495
258,2005,0.0523
258,2006,0.0548
258,2007,0.054
258,2008,0.0501
258,2009,0.0537
258,2010,0.0541
258,2011,0.0542
258,2012,0.0542
258,2013,0.0683
258,2014,0.0722
258,2015,0.0761
258,2016,0.0799
258,2017,0.0838
26,1990,146
26,1991,181
26,1992,183
26,1993,164
26,1994,171
26,1995,176
26,1996,175
26,1997,176
26,1998,174
26,1999,184
26,2000,192
26,2001,204
26,2002,192
26,2003,207
26,2004,194
26,2005,189
26,2006,220
26,2007,212
26,2008,251
26,2009,215
26,2010,203
26,2011,211
26,2012,205
26,2013,223
26,2014,225
26,2015,228
26,2016,230
26,2017,232
27,1990,79.7
27,1991,58.9
27,1992,65.9
27,1993,63.7
27,1994,59.7
27,1995,59.7
27,1996,60.8
27,1997,58.9
27,1998,58.4
27,1999,49.8
27,2000,49.4
27,2001,48.5
27,2002,50.7
27,2003,53.1
27,2004,51.7
27,2005,49.4
27,2006,50.9
27,2007,50.3
27,2008,50.7
27,2009,46.1
27,2010,48.9
27,2011,56.8
27,2012,52.7
27,2013,47.7
27,2014,46.7
27,2015,48.9
27,2016,45.7
27,2017,47.7
272,2006,56.1
272,2007,58.1
272,2008,60
272,2009,57.2
272,2010,59.3
272,2011,63.8
272,2012,62.3
272,2013,59.1
272,2014,58.8
272,2015,58.4
272,2016,58.1
272,2017,57.8
273,2006,4.94
273,2007,5.57
273,2008,5.65
273,2009,5.31
273,2010,5.71
273,2011,6.16
273,2012,5.82
273,2013,5.3
273,2014,5.12
273,2015,5.74
273,2016,5.45
273,2017,5.43
276,2012,286
276,2013,314
276,2014,316
276,2015,318
276,2016,319
276,2017,321
277,2012,65.9
277,2013,78.7
277,2014,80.3
277,2015,81.9
277,2016,83.5
277,2017,85.1
28,1990,232
28,1991,221
28,1992,226
28,1993,198
28,1994,186
28,1995,185
28,1996,178
28,1997,188
28,1998,191
28,1999,200
28,2000,224
28,2001,228
28,2002,235
28,2003,267
28,2004,289
28,2005,311
28,2006,317
28,2007,333
28,2008,321
28,2009,311
28,2010,319
28,2011,318
28,2012,315
28,2013,359
28,2014,369
28,2015,379
28,2016,389
28,2017,399
29,1990,24.9
29,1991,25.3
29,1992,26.2
29,1993,26.9
29,1994,28.3
29,1995,27.9
29,1996,29.1
29,1997,31
29,1998,32.2
29,1999,23.5
29,2000,24.3
29,2001,37.3
29,2002,39.9
29,2003,41.5
29,2004,49.1
29,2005,51.6
29,2006,54
29,2007,54.9
29,2008,56.6
29,2009,58.3
29,2010,60.2
29,2011,62
29,2012,62.4
29,2013,69.7
29,2014,72.5
29,2015,75.4
29,2016,78.2
29,2017,81
3,1990,22.3
3,1991,15.8
3,1992,10.9
3,1993,9.87
3,1994,21.7
3,1995,8.12
3,1996,7.98
3,1997,7.03
3,1998,6.93
3,1999,5.85
3,2000,5.67
3,2001,5.53
3,2002,6.61
3,2003,5.75
3,2004,6.81
3,2005,6.66
3,2006,6.85
3,2007,6.85
3,2008,6.72
3,2009,6.62
3,2010,6.95
3,2011,7.25
3,2012,7.56
3,2013,7.32
3,2014,7.42
3,2015,7.51
3,2016,7.6
3,2017,7.7
32,1990,338
32,1991,339
32,1992,340
32,1993,381
32,1994,1180
32,1995,1100
32,1996,951
32,1997,855
32,1998,781
32,1999,704
32,2000,608
32,2001,578
32,2002,535
32,2003,519
32,2004,537
32,2005,549
32,2006,551
32,2007,541
32,2008,558
32,2009,565
32,2010,491
32,2011,459
32,2012,450
32,2013,439
32,2014,423
32,2015,408
32,2016,393
32,2017,377
33,1990,2330
33,1991,2440
33,1992,2690
33,1993,2830
33,1994,2990
33,1995,2600
33,1996,2870
33,1997,2870
33,1998,2500
33,1999,2650
33,2000,2750
33,2001,2500
33,2002,2450
33,2003,2480
33,2004,2430
33,2005,2440
33,2006,2360
33,2007,2430
33,2008,2390
33,2009,2360
33,2010,2460
33,2011,2460
33,2012,2510
33,2013,2580
33,2014,2680
33,2015,2570
33,2016,2380
33,2017,2350
35,1990,0.18
35,1991,0.191
35,1992,0.169
35,1993,0.169
35,1994,0.316
35,1995,0.312
35,1996,0.313
35,1997,0.351
35,1998,0.344
35,1999,0.389
35,2000,0.513
35,2001,0.503
35,2002,0.538
35,2003,0.579
35,2004,0.88
35,2005,1.01
35,2006,0.937
35,2007,0.999
35,2008,1.1
35,2009,1.12
35,2010,1.16
35,2011,1.19
35,2012,1.2
35,2013,1.38
35,2014,1.45
35,2015,1.51
35,2016,1.58
35,2017,1.65
351,1990,15449.036
351,1991,15345.94
351,1992,14944.94
351,1993,15046.58
351,1994,15147.92
351,1995,16349.93
351,1996,16251.65
351,1997,15952.49
351,1998,15055.33
351,1999,14756.98
351,2000,15255.37
351,2001,15955.97
351,2002,16556.23
351,2003,18556.69
351,2004,20858.43
351,2005,22656.06
351,2006,24155.53
351,2007,24460.09
351,2008,24957.28
351,2009,25557.99
351,2010,26857.96
351,2011,28959.67
351,2012,29559.14
351,2013,30859.3
351,2014,31959.47
351,2015,33159.84
351,2016,34260.1
351,2017,35460.37
37,1990,11.6
37,1991,11.8
37,1992,12.7
37,1993,12.6
37,1994,12.8
37,1995,12.2
37,1996,11
37,1997,11.8
37,1998,12
37,1999,9.86
37,2000,10.6
37,2001,10.8
37,2002,11
37,2003,11.3
37,2004,14.4
37,2005,15.6
37,2006,16.5
37,2007,17.6
37,2008,18.2
37,2009,18.7
37,2010,19.4
37,2011,19.9
37,2012,20.2
37,2013,21.6
37,2014,22.5
37,2015,23.3
37,2016,24.1
37,2017,24.9
38,1990,44.4
38,1991,44.9
38,1992,45.5
38,1993,45
38,1994,44.6
38,1995,44.7
38,1996,46.5
38,1997,46.9
38,1998,46
38,1999,45.1
38,2000,48.2
38,2001,48.2
38,2002,46.5
38,2003,46
38,2004,47.6
38,2005,48.4
38,2006,48.2
38,2007,48.5
38,2008,51.2
38,2009,48.3
38,2010,52.8
38,2011,47.8
38,2012,50.5
38,2013,50.8
38,2014,51.2
38,2015,51.5
38,2016,51.8
38,2017,52.2
39,1990,22.1
39,1991,22.5
39,1992,23.6
39,1993,24.1
39,1994,25.7
39,1995,25
39,1996,25.6
39,1997,26.7
39,1998,27.8
39,1999,29.3
39,2000,30.3
39,2001,31.8
39,2002,33.3
39,2003,49.7
39,2004,72.2
39,2005,76.6
39,2006,79
39,2007,90.6
39,2008,96
39,2009,95.6
39,2010,97.1
39,2011,99.1
39,2012,98.8
39,2013,118
39,2014,124
39,2015,131
39,2016,137
39,2017,143
4,1990,2810
4,1991,2850
4,1992,4090
4,1993,3880
4,1994,3670
4,1995,3830
4,1996,3690
4,1997,3160
4,1998,2850
4,1999,2750
4,2000,2740
4,2001,2410
4,2002,2290
4,2003,2620
4,2004,2450
4,2005,2520
4,2006,2640
4,2007,2470
4,2008,2570
4,2009,2290
4,2010,2320
4,2011,2230
4,2012,2250
4,2013,2230
4,2014,2200
4,2015,2160
4,2016,2130
4,2017,2100
40,1990,224
40,1991,182
40,1992,179
40,1993,162
40,1994,203
40,1995,219
40,1996,227
40,1997,208
40,1998,187
40,1999,185
40,2000,174
40,2001,177
40,2002,168
40,2003,157
40,2004,148
40,2005,149
40,2006,138
40,2007,132
40,2008,134
40,2009,136
40,2010,133
40,2011,130
40,2012,128
40,2013,135
40,2014,133
40,2015,131
40,2016,128
40,2017,122
41,1990,15400
41,1991,15300
41,1992,14900
41,1993,15000
41,1994,15100
41,1995,16300
41,1996,16200
41,1997,15900
41,1998,15000
41,1999,14700
41,2000,15200
41,2001,15900
41,2002,16500
41,2003,18500
41,2004,20800
41,2005,22600
41,2006,24100
41,2007,24400
41,2008,24900
41,2009,25500
41,2010,26800
41,2011,28900
41,2012,29500
41,2013,30800
41,2014,31900
41,2015,33100
41,2016,34200
41,2017,35400
44,1990,453
44,1991,451
44,1992,481
44,1993,535
44,1994,421
44,1995,491
44,1996,425
44,1997,560
44,1998,574
44,1999,482
44,2000,500
44,2001,482
44,2002,490
44,2003,476
44,2004,455
44,2005,458
44,2006,471
44,2007,485
44,2008,510
44,2009,566
44,2010,613
44,2011,636
44,2012,658
44,2013,672
44,2014,659
44,2015,669
44,2016,685
44,2017,701
45,1990,0.555
45,1991,0.575
45,1992,0.59
45,1993,0.608
45,1994,0.627
45,1995,0.64
45,1996,0.639
45,1997,0.692
45,1998,0.682
45,1999,0.742
45,2000,0.823
45,2001,1.16
45,2002,1.08
45,2003,0.915
45,2004,1.76
45,2005,1.91
45,2006,1.96
45,2007,2.48
45,2008,2.64
45,2009,2.72
45,2010,2.83
45,2011,2.91
45,2012,2.95
45,2013,3.36
45,2014,3.55
45,2015,3.74
45,2016,3.93
45,2017,4.12
46,1990,309
46,1991,309
46,1992,310
46,1993,313
46,1994,293
46,1995,336
46,1996,404
46,1997,400
46,1998,435
46,1999,403
46,2000,377
46,2001,355
46,2002,239
46,2003,276
46,2004,279
46,2005,340
46,2006,371
46,2007,311
46,2008,304
46,2009,334
46,2010,349
46,2011,292
46,2012,283
46,2013,284
46,2014,279
46,2015,273
46,2016,267
46,2017,261
47,1990,0.0009
47,1991,0.0009
47,1992,0.0011
47,1993,0.0011
47,1994,0.0011
47,1995,0.001
47,1996,0.0018
47,1997,0.0014
47,1998,0.0013
47,1999,0.0014
47,2000,0.0021
47,2001,0.002
47,2002,0.0015
47,2003,0.0015
47,2004,0.0016
47,2005,0.0018
47,2006,0.0022
47,2007,0.0018
47,2008,0.0021
47,2009,0.0021
47,2010,0.0023
47,2011,0.0024
47,2012,0.0023
47,2013,0.0024
47,2014,0.0025
47,2015,0.0025
47,2016,0.0026
47,2017,0.0027
48,1990,3.21
48,1991,3.27
48,1992,3.53
48,1993,3.53
48,1994,3.56
48,1995,3.79
48,1996,3.76
48,1997,2.34
48,1998,1.84
48,1999,1.82
48,2000,1.99
48,2001,2.45
48,2002,2.79
48,2003,3.02
48,2004,4.55
48,2005,4.98
48,2006,5.43
48,2007,6.13
48,2008,6.28
48,2009,4.92
48,2010,5.54
48,2011,5.14
48,2012,5.17
48,2013,6.67
48,2014,7.03
48,2015,7.39
48,2016,7.74
48,2017,8.1
49,1990,25.8
49,1991,24
49,1992,24.1
49,1993,21.1
49,1994,19.9
49,1995,19.4
49,1996,22.2
49,1997,58
49,1998,44
49,1999,47
49,2000,47.9
49,2001,48.2
49,2002,48.2
49,2003,49.4
49,2004,48.7
49,2005,47.6
49,2006,49.6
49,2007,50.3
49,2008,49.7
49,2009,52.1
49,2010,40.4
49,2011,39.6
49,2012,39.1
49,2013,44.1
49,2014,43.8
49,2015,43.5
49,2016,43.1
49,2017,42.8
50,1990,0.643
50,1991,0.691
50,1992,0.668
50,1993,0.675
50,1994,1.13
50,1995,1.01
50,1996,1.01
50,1997,0.963
50,1998,1.08
50,1999,1.1
50,2000,0.994
50,2001,0.993
50,2002,0.99
50,2003,0.987
50,2004,0.722
50,2005,0.697
50,2006,0.681
50,2007,0.904
50,2008,0.817
50,2009,0.629
50,2010,0.571
50,2011,0.57
50,2012,0.546
50,2013,0.484
50,2014,0.459
50,2015,0.483
50,2016,0.487
50,2017,0.491
5000,1990,105861.9051
5000,1991,105004.2843
5000,1992,105153.6317
5000,1993,104836.2941
5000,1994,104788.6905
5000,1995,104691.3422
5000,1996,106166.2124
5000,1997,103573.1655
5000,1998,97520.1679
5000,1999,95368.5362
5000,2000,96065.8582
5000,2001,96483.0889
5000,2002,96174.7509
5000,2003,101569.5555
5000,2004,106136.0582
5000,2005,109100.0255
5000,2006,112889.2785
5000,2007,113636.3984
5000,2008,116175.9023
5000,2009,115020.6863
5000,2010,120398.0913
5000,2011,124876.1045
5000,2012,128510.539
5000,2013,131151.8542
5000,2014,131946.1301
5000,2015,134012.0589
5000,2016,135336.362
5000,2017,138627.5088
51,1990,354.6
51,1991,318.1
51,1992,272.5
5100,1990,19414.0497
5100,1991,19665.312
5100,1992,21492.2579
5100,1993,21858.1716
5100,1994,22382.7185
5100,1995,23109.2053
5100,1996,23908.6066
5100,1997,21234.7363
5100,1998,19258.0753
5100,1999,17837.2367
5100,2000,17365.4525
5100,2001,17056.8886
5100,2002,15841.4528
5100,2003,17345.3077
5100,2004,17509.5226
5100,2005,17960.9013
5100,2006,17835.0054
5100,2007,17464.0251
5100,2008,17721.1903
5100,2009,17218.4394
5100,2010,17649.0381
5100,2011,17212.1984
5100,2012,17533.356
5100,2013,17295.9467
5100,2014,17272.9179
5100,2015,17245.09
5100,2016,17215.1522
5100,2017,17188.2243
5101,1990,1195.789
5101,1991,1230.488
5101,1992,1253.852
5101,1993,1279.881
5101,1994,1309.209
5101,1995,1334.164
5101,1996,1364.907
5101,1997,1408.504
5101,1998,1452.223
5101,1999,1506.669
5101,2000,1559.49
5101,2001,1625.705
5101,2002,1670.04
5101,2003,1722.085
5101,2004,2013
5101,2005,2116.96
5101,2006,2199.89
5101,2007,2276.72
5101,2008,2365.89
5101,2009,2450.03
5101,2010,2561.42
5101,2011,2671.64
5101,2012,2850
5101,2013,2927.14
5101,2014,3041.03
5101,2015,3144.54
5101,2016,3240.74
5101,2017,3348.07
5102,1990,3026.718
5102,1991,2884.676
5102,1992,2981.23
5102,1993,2981.914
5102,1994,3884.695
5102,1995,4022.401
5102,1996,4203.793
5102,1997,3985.717
5102,1998,3965.994
5102,1999,3588.374
5102,2000,3153.519
5102,2001,3102.152
5102,2002,2847.865
5102,2003,2995.653
5102,2004,2991.264
5102,2005,3057.921
5102,2006,2936.129
5102,2007,2817.903
5102,2008,2875.971
5102,2009,2851.09
5102,2010,2915.318
5102,2011,2782.838
5102,2012,2658.846
5102,2013,2566.551
5102,2014,2506.49
5102,2015,2449.33
5102,2016,2390.17
5102,2017,2331.01
5103,1990,5411.1
5103,1991,5534.6
5103,1992,7063.8
5103,1993,7130.6
5103,1994,7036.2
5103,1995,7254.9
5103,1996,7036.1
5103,1997,5906.6
5103,1998,5213
5103,1999,4944.9
5103,2000,4837.8
5103,2001,4486.7
5103,2002,4405.4
5103,2003,4943.3
5103,2004,4799.1
5103,2005,5209.8
5103,2006,5410.4
5103,2007,5214.2
5103,2008,5392.6
5103,2009,5060.8
5103,2010,5076.1
5103,2011,4473.8
5103,2012,4709.2
5103,2013,4922
5103,2014,4927.7
5103,2015,4924.4
5103,2016,4929.1
5103,2017,4934.8
5104,1990,1250.3
5104,1991,1260.87
5104,1992,1233.42
5104,1993,1303.93
5104,1994,1344.72
5104,1995,1384.89
5104,1996,1373.17
5104,1997,1464.42
5104,1998,1476.92
5104,1999,1490
5104,2000,1490.37
5104,2001,1501.37
5104,2002,1501.26
5104,2003,1589.46
5104,2004,1632.64
5104,2005,1633.38
5104,2006,1633.47
5104,2007,1663.35
5104,2008,1694.34
5104,2009,1683.15
5104,2010,1669.6
5104,2011,1666.5
5104,2012,1695.46
5104,2013,1750.1
5104,2014,1760.99
5104,2015,1781.87
5104,2016,1802.73
5104,2017,1813.58
5105,1990,8530.1427
5105,1991,8754.678
5105,1992,8959.9559
5105,1993,9161.8466
5105,1994,8807.8944
5105,1995,9112.8503
5105,1996,9930.6366
5105,1997,8469.4953
5105,1998,7149.9383
5105,1999,6307.2937
5105,2000,6324.2735
5105,2001,6340.9616
5105,2002,5416.8878
5105,2003,6094.8097
5105,2004,6073.5186
5105,2005,5942.8403
5105,2006,5655.1164
5105,2007,5491.8521
5105,2008,5392.3893
5105,2009,5173.3694
5105,2010,5426.6001
5105,2011,5617.4204
5105,2012,5619.85
5105,2013,5130.1557
5105,2014,5036.7079
5105,2015,4944.95
5105,2016,4852.4122
5105,2017,4760.7643
52,1992,503
52,1993,132
52,1994,125
52,1995,123
52,1996,117
52,1997,116
52,1998,125
52,1999,147
52,2000,143
52,2001,145
52,2002,137
52,2003,141
52,2004,141
52,2005,172
52,2006,202
52,2007,272
52,2008,408
52,2009,380
52,2010,368
52,2011,375
52,2012,386
52,2013,373
52,2014,437
52,2015,460
52,2016,483
52,2017,507
5200,1990,19794.6039
5200,1991,19166.2926
5200,1992,19393.9532
5200,1993,20245.1174
5200,1994,20536.92
5200,1995,19741.6647
5200,1996,20469.195
5200,1997,20706.3931
5200,1998,19984.2963
5200,1999,19403.3322
5200,2000,19507.4294
5200,2001,19287.7166
5200,2002,18831.1499
5200,2003,18699.7884
5200,2004,18811.3764
5200,2005,18737.0244
5200,2006,18772.0901
5200,2007,19059.9248
5200,2008,19636.7712
5200,2009,19256.6149
5200,2010,19948.983
5200,2011,21025.4962
5200,2012,21557.3354
5200,2013,22044.4047
5200,2014,22206.7219
5200,2015,22672.2791
5200,2016,21747.9871
5200,2017,21844.8167
5203,1990,12530
5203,1991,12340
5203,1992,12520
5203,1993,12500
5203,1994,12760
5203,1995,12320
5203,1996,12490
5203,1997,12780
5203,1998,12360
5203,1999,12260
5203,2000,12360
5203,2001,12260
5203,2002,12030
5203,2003,11740
5203,2004,11590
5203,2005,11170
5203,2006,11090
5203,2007,11250
5203,2008,11450
5203,2009,11380
5203,2010,11850
5203,2011,12860
5203,2012,13210
5203,2013,13480
5203,2014,13580
5203,2015,13370
5203,2016,12780
5203,2017,12750
5204,1990,1399.075
5204,1991,1329.991
5204,1992,1313.257
5204,1993,1463.257
5204,1994,1433.32
5204,1995,1584.748
5204,1996,1737.253
5204,1997,1879.64
5204,1998,1822.042
5204,1999,1631.979
5204,2000,1582.035
5204,2001,1563.455
5204,2002,1496.922
5204,2003,1553.24
5204,2004,1537.458
5204,2005,1598.706
5204,2006,1681.532
5204,2007,1813.109
5204,2008,1968.505
5204,2009,1846.712
5204,2010,1871.771
5204,2011,1733.189
5204,2012,1713.798
5204,2013,1702.314
5204,2014,1694.835
5204,2015,2297.265
5204,2016,1979.766
5204,2017,2012.296
5206,1990,283.3579
5206,1991,290.8716
5206,1992,297.6162
5206,1993,283.5204
5206,1994,267.75
5206,1995,220.2367
5206,1996,265.248
5206,1997,276.3541
5206,1998,258.2953
5206,1999,286.3112
5206,2000,352.6044
5206,2001,370.4616
5206,2002,395.1379
5206,2003,495.0784
5206,2004,526.4184
5206,2005,642.9384
5206,2006,733.9081
5206,2007,765.7458
5206,2008,772.4462
5206,2009,777.5929
5206,2010,771.152
5206,2011,763.8772
5206,2012,768.5874
5206,2013,922.6307
5206,2014,965.9069
5206,2015,1009.1841
5206,2016,1051.4611
5206,2017,1095.8407
5207,1990,5582.171
5207,1991,5205.43
5207,1992,5263.08
5207,1993,5998.34
5207,1994,6075.85
5207,1995,5616.68
5207,1996,5976.694
5207,1997,5770.399
5207,1998,5543.959
5207,1999,5225.042
5207,2000,5212.79
5207,2001,5093.8
5207,2002,4909.09
5207,2003,4911.47
5207,2004,5157.5
5207,2005,5325.38
5207,2006,5266.65
5207,2007,5231.07
5207,2008,5445.82
5207,2009,5252.31
5207,2010,5456.06
5207,2011,5668.43
5207,2012,5864.95
5207,2013,5939.46
5207,2014,5965.98
5207,2015,5995.83
5207,2016,5936.76
5207,2017,5986.68
53,1990,30.9
53,1991,31.7
53,1992,32.2
53,1993,33.1
53,1994,33.8
53,1995,34.5
53,1996,31.9
53,1997,31.1
53,1998,31.1
53,1999,34.4
53,2000,31
53,2001,32.2
53,2002,32.6
53,2003,33.2
53,2004,34.2
53,2005,35.3
53,2006,38
