geo,year,lemons_and_limes_export_value_base_price_tie
5101,1986,833
5101,1987,708
5101,1988,416
5101,1989,613
5101,1990,212
5101,1991,108
5101,1992,64
5101,1993,252
5101,1994,153
5101,1995,188
5101,1996,303
5101,1997,432
5101,1998,979
5101,1999,2949
5101,2000,4710
5101,2001,81
5101,2002,1206
5101,2003,462
5101,2004,925
5101,2005,138
5101,2006,195
5101,2007,585
5101,2008,593
5101,2009,636
5101,2010,712
5101,2011,755
5101,2012,747
5101,2013,734
5101,2014,5073
5101,2015,5150
5101,2016,5033
5101,2017,10016
5101,2018,4940
5101,2019,3576
5101,2020,6470
5102,1975,8
5102,1976,3
5102,1977,0
5102,1980,7
5102,1981,12
5102,1982,10
5102,1984,6
5102,1985,2
5102,1986,3
5102,1989,0
5102,1997,0
5102,1998,0
5102,2013,0
5102,2014,3
5102,2016,2
5102,2018,9
5102,2019,4
5102,2020,0
5103,1961,9664
5103,1962,8241
5103,1963,7575
5103,1964,9049
5103,1965,5320
5103,1966,10116
5103,1967,5268
5103,1968,4920
5103,1969,4513
5103,1970,2865
5103,1971,2554
5103,1972,2426
5103,1973,3740
5103,1974,2195
5103,1975,744
5103,1976,883
5103,1977,898
5103,1978,1677
5103,1979,1183
5103,1980,774
5103,1981,762
5103,1982,1589
5103,1983,1841
5103,1984,1813
5103,1985,3775
5103,1986,3451
5103,1987,2778
5103,1988,2846
5103,1989,2001
5103,1990,5160
5103,1991,5258
5103,1992,7930
5103,1993,7497
5103,1994,8013
5103,1995,9142
5103,1996,7712
5103,1997,10729
5103,1998,9505
5103,1999,9858
5103,2000,5005
5103,2001,13235
5103,2002,14903
5103,2003,12035
5103,2004,24779
5103,2005,9322
5103,2006,9179
5103,2007,8425
5103,2008,14739
5103,2009,27393
5103,2010,35119
5103,2011,13988
5103,2012,24499
5103,2013,22549
5103,2014,26833
5103,2015,23835
5103,2016,37988
5103,2017,25457
5103,2018,25005
5103,2019,74534
5103,2020,88907
5104,1961,6616
5104,1962,7127
5104,1963,8772
5104,1964,9729
5104,1965,6722
5104,1966,8471
5104,1967,6845
5104,1968,6999
5104,1969,6836
5104,1970,4524
5104,1971,6284
5104,1972,10351
5104,1973,6627
5104,1974,5485
5104,1975,6329
5104,1976,8016
5104,1977,15822
5104,1978,23205
5104,1979,13712
5104,1980,27341
5104,1981,35689
5104,1982,33753
5104,1983,26370
5104,1984,20885
5104,1985,34420
5104,1986,33918
5104,1987,28291
5104,1988,29243
5104,1989,32313
5104,1990,27988
5104,1991,30896
5104,1992,74066
5104,1993,31644
5104,1994,32926
5104,1995,29243
5104,1996,29779
5104,1997,37603
5104,1998,45313
5104,1999,64226
5104,2000,69600
5104,2001,80785
5104,2002,82081
5104,2003,108438
5104,2004,119065
5104,2005,143204
5104,2006,142041
5104,2007,123915
5104,2008,149169
5104,2009,123799
5104,2010,158660
5104,2011,174229
5104,2012,175035
5104,2013,185714
5104,2014,231581
5104,2015,241483
5104,2016,249865
5104,2017,316144
5104,2018,334443
5104,2019,372349
5104,2020,486192
5105,1965,1
5105,1966,19
5105,1967,31
5105,1968,37
5105,1969,35
5105,1970,44
5105,1971,33
5105,1972,37
5105,1973,44
5105,1974,41
5105,1975,33
5105,1976,99
5105,1977,29
5105,1978,15
5105,1979,35
5105,1980,50
5105,1981,93
5105,1982,60
5105,1983,15
5105,1984,65
5105,1985,113
5105,1986,83
5105,1987,27
5105,1988,20
5105,1992,61
5105,1993,1
5105,1995,2
5105,1996,30
5105,1997,159
5105,1998,140
5105,1999,37
5105,2000,449
5105,2001,350
5105,2002,372
5105,2003,871
5105,2004,12
5105,2005,22
5105,2006,1
5105,2007,8
5105,2008,12
5105,2009,18
5105,2010,3
5105,2011,3
5105,2012,109
5105,2013,53
5105,2014,116
5105,2015,453
5105,2016,1105
5105,2017,658
5105,2018,234
5105,2019,309
5105,2020,57
52,1995,4
52,1997,20
52,1998,10
52,1999,9
52,2000,11
52,2002,25
52,2003,3
52,2011,3
52,2012,2
52,2016,2
52,2019,5
52,2020,120
5200,1961,96627
5200,1962,66543
5200,1963,100241
5200,1964,98824
5200,1965,96335
5200,1966,104521
5200,1967,107114
5200,1968,110170
5200,1969,99328
5200,1970,118251
5200,1971,127132
5200,1972,149088
5200,1973,192526
5200,1974,196602
5200,1975,186069
5200,1976,227024
5200,1977,240956
5200,1978,258045
5200,1979,224722
5200,1980,203658
5200,1981,205867
5200,1982,152742
5200,1983,198922
5200,1984,191590
5200,1985,268828
5200,1986,237337
5200,1987,255399
5200,1988,260555
5200,1989,252951
5200,1990,267078
5200,1991,271675
5200,1992,311215
5200,1993,291243
5200,1994,362490
5200,1995,419198
5200,1996,461789
5200,1997,505730
5200,1998,489107
5200,1999,542389
5200,2000,577869
5200,2001,623592
5200,2002,643035
5200,2003,783823
5200,2004,812105
5200,2005,886827
5200,2006,873591
5200,2007,998579
5200,2008,1069541
5200,2009,867167
5200,2010,878806
5200,2011,899323
5200,2012,1054660
5200,2013,1005618
5200,2014,911738
5200,2015,1036338
5200,2016,1182874
5200,2017,1210624
5200,2018,1244939
5200,2019,1259582
5200,2020,1342783
5203,1961,165820
5203,1962,113311
5203,1963,165079
5203,1964,170217
5203,1965,165455
5203,1966,186240
5203,1967,191840
5203,1968,197576
5203,1969,176618
5203,1970,210918
5203,1971,224532
5203,1972,257134
5203,1973,330332
5203,1974,332388
5203,1975,300995
5203,1976,370297
5203,1977,387604
5203,1978,388921
5203,1979,284901
5203,1980,281392
5203,1981,289389
5203,1982,221192
5203,1983,267910
5203,1984,242896
5203,1985,235692
5203,1986,243364
5203,1987,249854
5203,1988,239620
5203,1989,225726
5203,1990,235760
5203,1991,203690
5203,1992,235022
5203,1993,217320
5203,1994,207391
5203,1995,225345
5203,1996,231515
5203,1997,209899
5203,1998,199975
5203,1999,199865
5203,2000,193694
5203,2001,200256
5203,2002,174825
5203,2003,192469
5203,2004,172316
5203,2005,182951
5203,2006,169963
5203,2007,242016
5203,2008,242102
5203,2009,171319
5203,2010,174090
5203,2011,182259
5203,2012,187513
5203,2013,232999
5203,2014,245759
5203,2015,211081
5203,2016,222052
5203,2017,219712
5203,2018,190171
5203,2019,202855
5203,2020,197847
5204,1961,839
5204,1962,560
5204,1963,1417
5204,1964,1163
5204,1965,749
5204,1966,431
5204,1967,236
5204,1968,237
5204,1969,163
5204,1970,543
5204,1971,612
5204,1972,828
5204,1973,1289
5204,1974,1959
5204,1975,2263
5204,1976,2694
5204,1977,3547
5204,1978,6684
5204,1979,6224
5204,1980,8266
5204,1981,8743
5204,1982,3566
5204,1983,7797
5204,1984,12116
5204,1985,20816
5204,1986,21928
5204,1987,28231
5204,1988,37222
5204,1989,38453
5204,1990,47346
5204,1991,46877
5204,1992,60415
5204,1993,77055
5204,1994,91012
5204,1995,109589
5204,1996,109401
5204,1997,126212
5204,1998,140523
5204,1999,145790
5204,2000,171134
5204,2001,160730
5204,2002,171458
5204,2003,215453
5204,2004,241680
5204,2005,250518
5204,2006,278222
5204,2007,301160
5204,2008,318238
5204,2009,301671
5204,2010,294384
5204,2011,309386
5204,2012,406568
5204,2013,347785
5204,2014,340725
5204,2015,403717
5204,2016,433350
5204,2017,476353
5204,2018,477897
5204,2019,498278
5204,2020,523091
5206,1961,73
5206,1962,47
5206,1963,77
5206,1964,155
5206,1965,177
5206,1966,243
5206,1967,277
5206,1968,315
5206,1969,396
5206,1970,271
5206,1971,341
5206,1972,347
5206,1973,306
5206,1974,366
5206,1975,390
5206,1976,378
5206,1977,457
5206,1978,2304
5206,1979,4169
5206,1980,4866
5206,1981,6220
5206,1982,10859
5206,1983,9899
5206,1984,17337
5206,1985,29625
5206,1986,19098
5206,1987,25113
5206,1988,17279
5206,1989,16688
5206,1990,15893
5206,1991,12677
5206,1992,6340
5206,1993,4844
5206,1994,4563
5206,1995,3802
5206,1996,3517
5206,1997,6905
5206,1998,6980
5206,1999,5866
5206,2000,1895
5206,2001,3466
5206,2002,1395
5206,2003,5064
5206,2004,2667
5206,2005,757
5206,2006,932
5206,2007,1581
5206,2008,1722
5206,2009,2362
5206,2010,3062
5206,2011,3219
5206,2012,4452
5206,2013,5071
5206,2014,5148
5206,2015,2934
5206,2016,3470
5206,2017,3119
5206,2018,6574
5206,2019,1049
5206,2020,1951
5207,1961,4314
5207,1962,3577
5207,1963,8076
5207,1964,3414
5207,1965,4253
5207,1966,828
5207,1967,528
5207,1968,351
5207,1969,1273
5207,1970,711
5207,1971,2114
5207,1972,6363
5207,1973,9110
5207,1974,11387
5207,1975,18883
5207,1976,21267
5207,1977,24890
5207,1978,37038
5207,1979,64391
5207,1980,37809
5207,1981,33055
5207,1982,18936
5207,1983,36753
5207,1984,29746
5207,1985,98410
5207,1986,65086
5207,1987,65564
5207,1988,71119
5207,1989,69751
5207,1990,65796
5207,1991,96048
5207,1992,105916
5207,1993,67685
5207,1994,134888
5207,1995,159648
5207,1996,206301
5207,1997,240570
5207,1998,203535
5207,1999,258565
5207,2000,265979
5207,2001,331244
5207,2002,354807
5207,2003,431767
5207,2004,436760
5207,2005,504849
5207,2006,451344
5207,2007,512510
5207,2008,567238
5207,2009,402363
5207,2010,425699
5207,2011,419322
5207,2012,435152
5207,2013,445375
5207,2014,338426
5207,2015,404569
5207,2016,519718
5207,2017,482474
5207,2018,535981
5207,2019,516479
5207,2020,575241
5300,1961,30162
5300,1962,37691
5300,1963,47897
5300,1964,37293
5300,1965,50495
5300,1966,63976
5300,1967,73004
5300,1968,83099
5300,1969,79998
5300,1970,83766
5300,1971,103115
5300,1972,100075
5300,1973,136582
5300,1974,121190
5300,1975,103844
5300,1976,132102
5300,1977,109093
5300,1978,120139
5300,1979,131472
5300,1980,168479
5300,1981,170929
5300,1982,170523
5300,1983,179250
5300,1984,172609
5300,1985,122680
5300,1986,132704
5300,1987,141117
5300,1988,147801
5300,1989,126230
5300,1990,143640
5300,1991,142194
5300,1992,155254
5300,1993,118661
5300,1994,169666
5300,1995,147409
5300,1996,121632
5300,1997,82499
5300,1998,106224
5300,1999,191974
5300,2000,159580
5300,2001,194342
5300,2002,209829
5300,2003,177769
5300,2004,220735
5300,2005,334267
5300,2006,297448
5300,2007,294616
5300,2008,290812
5300,2009,424226
5300,2010,447048
5300,2011,467498
5300,2012,377341
5300,2013,423368
5300,2014,414810
5300,2015,455400
5300,2016,463417
5300,2017,486913
5300,2018,640825
5300,2019,518878
5300,2020,563583
5301,1995,8
5301,1998,122
5301,1999,72
5301,2000,238
5301,2001,63
5301,2002,8
5301,2003,14
5301,2004,7
5301,2005,17
5301,2006,50
5301,2007,37
5301,2008,15
5301,2009,23
5301,2010,63
5301,2011,51
5301,2012,34
5301,2013,117
5301,2014,372
5301,2015,3776
5301,2016,3118
5301,2017,4478
5301,2018,2690
5301,2019,7275
5301,2020,8722
5302,1961,34
5302,1962,369
5302,1964,892
5302,1965,727
5302,1966,365
5302,1967,362
5302,1968,408
5302,1969,392
5302,1970,372
5302,1971,775
5302,1972,281
5302,1973,267
5302,1974,280
5302,1975,271
5302,1976,189
5302,1977,160
5302,1978,216
5302,1979,248
5302,1980,232
5302,1981,5
5302,1982,5
5302,1983,34
5302,1984,23
5302,1985,98
5302,1986,240
5302,1987,741
5302,1988,118
5302,1989,119
5302,1990,180
5302,1991,198
5302,1992,242
5302,1993,561
5302,1994,2559
5302,1995,1420
5302,1996,1293
5302,1997,882
5302,1998,2217
5302,1999,2816
5302,2000,4511
5302,2001,6332
5302,2002,9889
5302,2003,9281
5302,2004,10719
5302,2005,7762
5302,2006,6948
5302,2007,15504
5302,2008,24176
5302,2009,22149
5302,2010,33019
5302,2011,24891
5302,2012,36922
5302,2013,39709
5302,2014,74413
5302,2015,52244
5302,2016,111465
5302,2017,74102
5302,2018,104528
5302,2019,160448
5302,2020,185202
5303,1961,88
5303,1962,12
5303,1963,26
5303,1964,21
5303,1965,43
5303,1966,48
5303,1967,146
5303,1968,336
5303,1969,54
5303,1970,85
5303,1971,22
5303,1972,13
5303,1973,4
5303,1974,6
5303,1975,51
5303,1976,89
5303,1977,149
5303,1978,222
5303,1979,264
5303,1980,125
5303,1981,156
5303,1982,154
5303,1983,214
5303,1984,66
5303,1985,190
5303,1986,396
5303,1987,306
5303,1988,499
5303,1989,529
5303,1990,678
5303,1991,1498
5303,1992,951
5303,1993,1723
5303,1994,1517
5303,1995,1755
5303,1996,1972
5303,1997,1106
5303,1998,2959
5303,1999,2872
5303,2000,3175
5303,2001,3719
5303,2002,2995
5303,2003,5940
5303,2004,7593
5303,2005,8941
5303,2006,10336
5303,2007,13474
5303,2008,20977
5303,2009,13753
5303,2010,25856
5303,2011,33570
5303,2012,31701
5303,2013,31752
5303,2014,13786
5303,2015,12619
5303,2016,10119
5303,2017,11858
5303,2018,16565
5303,2019,8946
5303,2020,14240
5304,1961,16
5304,1962,35
5304,1963,9
5304,1964,33
5304,1965,89
5304,1966,39
5304,1967,45
5304,1968,13
5304,1969,5
5304,1970,3
5304,1976,18
5304,1977,18
5304,1978,628
5304,1979,1621
5304,1980,1114
5304,1981,1711
5304,1982,2380
5304,1983,2535
5304,1984,2963
5304,1985,3175
5304,1986,2704
5304,1987,3202
5304,1988,2969
5304,1989,2612
5304,1990,2955
5304,1991,2882
5304,1992,2767
5304,1993,4424
5304,1994,4985
5304,1995,5596
5304,1996,2109
5304,1997,5281
5304,1998,5625
5304,1999,6366
5304,2000,6370
5304,2001,7239
5304,2002,5592
5304,2003,8082
5304,2004,9286
5304,2005,7719
5304,2006,7844
5304,2007,7877
5304,2008,9544
5304,2009,7453
5304,2010,7301
5304,2011,7154
5304,2012,7408
5304,2013,12378
5304,2014,21969
5304,2015,33264
5304,2016,34141
5304,2017,49496
5304,2018,50690
5304,2019,42610
5304,2020,52795
5305,1961,25780
5305,1962,32200
5305,1963,41100
5305,1964,31654
5305,1965,42999
5305,1966,54732
5305,1967,62368
5305,1968,70817
5305,1969,68494
5305,1970,71701
5305,1971,88244
5305,1972,85827
5305,1973,117197
5305,1974,103970
5305,1975,89025
5305,1976,113270
5305,1977,93450
5305,1978,102509
5305,1979,111657
5305,1980,143875
5305,1981,145713
5305,1982,145013
5305,1983,152346
5305,1984,146593
5305,1985,103428
5305,1986,111992
5305,1987,118873
5305,1988,124743
5305,1989,106371
5305,1990,120945
5305,1991,118779
5305,1992,130677
5305,1993,97355
5305,1994,140359
5305,1995,121064
5305,1996,100565
5305,1997,66446
5305,1998,83907
5305,1999,157069
5305,2000,128159
5305,2001,156347
5305,2002,170068
5305,2003,138007
5305,2004,171811
5305,2005,269668
5305,2006,236637
5305,2007,227341
5305,2008,211217
5305,2009,336081
5305,2010,337561
5305,2011,349241
5305,2012,269379
5305,2013,305136
5305,2014,300582
5305,2015,337059
5305,2016,324699
5305,2017,347864
5305,2018,463654
5305,2019,348441
5305,2020,365172
54,1961,170
54,1962,84
54,1963,285
54,1964,190
54,1965,255
54,1966,474
54,1967,620
54,1968,660
54,1969,321
54,1970,571
54,1971,437
54,1972,388
54,1973,2268
54,1974,467
54,1975,390
54,1976,379
54,1977,269
54,1978,578
54,1979,378
54,1980,293
54,1981,290
54,1982,376
54,1983,334
54,1984,304
54,1985,415
54,1986,321
54,1987,162
54,1988,88
54,1989,200
54,1990,172
54,1991,177
54,1992,39
54,1993,105
54,1994,58
54,1995,223
54,1996,228
54,1997,393
54,1998,174
54,1999,107
54,2000,128
54,2001,350
54,2002,114
54,2003,176
54,2004,3550
54,2005,650
54,2006,675
54,2007,666
54,2008,652
54,2009,1686
54,2010,2735
54,2011,2962
54,2012,2617
54,2013,1990
54,2014,2371
54,2015,4200
54,2016,5788
54,2017,5259
54,2018,6814
54,2019,4808
54,2020,5953
5400,1961,439910
5400,1962,512148
5400,1963,394851
5400,1964,563357
5400,1965,594302
5400,1966,594665
5400,1967,604140
5400,1968,593478
5400,1969,672613
5400,1970,662108
5400,1971,654598
5400,1972,588408
5400,1973,530028
5400,1974,617362
5400,1975,636437
5400,1976,733298
5400,1977,647506
5400,1978,704769
5400,1979,675139
5400,1980,714193
5400,1981,604370
5400,1982,801417
5400,1983,627041
5400,1984,742303
5400,1985,756201
5400,1986,833996
5400,1987,789571
5400,1988,723387
5400,1989,753278
5400,1990,709985
5400,1991,689439
5400,1992,635150
5400,1993,870929
5400,1994,834126
5400,1995,768402
5400,1996,819372
5400,1997,979055
5400,1998,964163
5400,1999,860764
5400,2000,928048
5400,2001,960627
5400,2002,906785
5400,2003,942585
5400,2004,981252
5400,2005,837812
5400,2006,968759
5400,2007,924055
5400,2008,855120
5400,2009,1028755
5400,2010,959464
5400,2011,1037268
5400,2012,1195345
5400,2013,1147085
5400,2014,1292814
5400,2015,1356768
5400,2016,1294108
5400,2017,1505909
5400,2018,1425379
5400,2019,1582005
5400,2020,1674055
5401,1961,160
5401,1962,1688
5401,1963,1362
5401,1964,2526
5401,1965,3399
5401,1966,1478
5401,1967,2266
5401,1979,351
5401,1991,18
5401,1992,935
5401,1993,3508
5401,1994,13507
5401,1995,12618
5401,1996,7631
5401,1997,10484
5401,1998,8382
5401,1999,3531
5401,2000,4263
5401,2001,6366
5401,2002,5935
5401,2003,6006
5401,2004,7746
5401,2005,11504
5401,2006,13678
5401,2007,19573
5401,2008,19500
5401,2009,23050
5401,2010,21078
5401,2011,19568
5401,2012,24547
5401,2013,21485
5401,2014,25271
5401,2015,38527
5401,2016,25270
5401,2017,23383
5401,2018,30048
5401,2019,25688
5401,2020,30324
5402,1961,613
5402,1962,841
5402,1963,1009
5402,1964,902
5402,1965,789
5402,1966,792
5402,1967,745
5402,1968,936
5402,1969,1072
5402,1970,1015
5402,1971,1149
5402,1972,1425
5402,1973,2703
5402,1974,1886
5402,1975,1868
5402,1976,2034
5402,1977,1961
5402,1978,2064
5402,1979,3041
5402,1980,2490
5402,1981,2684
5402,1982,3140
5402,1983,2677
5402,1984,2478
5402,1985,2093
5402,1986,3113
5402,1987,2341
5402,1988,2326
5402,1989,2551
5402,1990,2925
5402,1991,3511
5402,1992,3679
5402,1993,7269
5402,1994,14528
5402,1995,6916
5402,1996,3954
5402,1997,5569
5402,1998,6418
5402,1999,5287
5402,2000,3638
5402,2001,4124
5402,2002,4200
5402,2003,3479
5402,2004,5270
5402,2005,4161
5402,2006,13583
5402,2007,7129
5402,2008,6218
5402,2009,9381
5402,2010,17546
5402,2011,13968
5402,2012,18294
5402,2013,14346
5402,2014,17490
5402,2015,29460
5402,2016,14150
5402,2017,17329
5402,2018,15553
5402,2019,14158
5402,2020,21454
5403,1961,395615
5403,1962,458477
5403,1963,352346
5403,1964,503539
5403,1965,529978
5403,1966,533069
5403,1967,540215
5403,1968,529015
5403,1969,600451
5403,1970,589851
5403,1971,579501
5403,1972,517452
5403,1973,461988
5403,1974,544187
5403,1975,555618
5403,1976,644763
5403,1977,566958
5403,1978,618985
5403,1979,587823
5403,1980,625364
5403,1981,523418
5403,1982,701428
5403,1983,535604
5403,1984,647816
5403,1985,644446
5403,1986,718624
5403,1987,662552
5403,1988,622246
5403,1989,644972
5403,1990,600707
5403,1991,568546
5403,1992,511068
5403,1993,697367
5403,1994,579330
5403,1995,523572
5403,1996,588653
5403,1997,715591
5403,1998,710171
5403,1999,609777
5403,2000,704451
5403,2001,719933
5403,2002,679293
5403,2003,697895
5403,2004,718379
5403,2005,521308
5403,2006,678190
5403,2007,632676
5403,2008,497508
5403,2009,665631
5403,2010,575616
5403,2011,670528
5403,2012,783657
5403,2013,750581
5403,2014,895256
5403,2015,884503
5403,2016,807588
5403,2017,967027
5403,2018,872198
5403,2019,1049562
5403,2020,1067244
5404,1961,1114
5404,1962,1157
5404,1963,1871
5404,1964,1109
5404,1965,1786
5404,1966,1565
5404,1967,2163
5404,1968,9012
5404,1969,8814
5404,1970,10627
5404,1971,15888
5404,1972,18916
5404,1973,20920
5404,1974,17208
5404,1975,26159
5404,1976,23288
5404,1977,23929
5404,1978,23259
5404,1979,27608
5404,1980,25802
5404,1981,29733
5404,1982,28831
5404,1983,42504
5404,1984,30337
5404,1985,55518
5404,1986,47699
5404,1987,73608
5404,1988,43672
5404,1989,49848
5404,1990,57159
5404,1991,77054
5404,1992,87851
5404,1993,117185
5404,1994,214129
5404,1995,223700
5404,1996,209990
5404,1997,227763
5404,1998,218344
5404,1999,241314
5404,2000,190424
5404,2001,206620
5404,2002,195104
5404,2003,217344
5404,2004,232799
5404,2005,330827
5404,2006,250392
5404,2007,257147
5404,2008,371162
5404,2009,340765
5404,2010,372965
5404,2011,344401
5404,2012,372022
5404,2013,369145
5404,2014,335587
5404,2015,392406
5404,2016,478182
5404,2017,525617
5404,2018,548742
5404,2019,505011
5404,2020,583348
55,1961,50
55,1962,30
55,1963,60
55,1964,121
55,1965,142
55,1966,200
55,1967,214
55,1968,264
55,1969,307
55,1970,185
55,1971,248
55,1972,235
55,1973,175
55,1974,254
55,1975,289
55,1976,249
55,1977,276
55,1978,411
55,1979,323
55,1980,163
55,1981,245
55,1982,195
55,1983,180
55,1984,231
55,1985,225
55,1986,192
55,1987,158
55,1988,82
55,1989,111
55,1990,176
55,1991,172
55,1992,98
55,1993,127
55,1994,172
55,1995,143
55,1996,144
55,1997,110
55,1998,105
55,1999,117
55,2000,120
55,2001,114
55,2002,93
55,2003,97
55,2004,64
55,2005,45
55,2006,41
55,2007,51
55,2008,50
55,2009,47
55,2010,47
55,2011,47
55,2012,46
55,2013,20
55,2014,13
55,2015,12
55,2016,7
55,2017,7
55,2018,1
55,2019,1
5500,1961,256
5500,1962,239
5500,1963,722
5500,1964,1684
5500,1965,1112
5500,1966,1509
5500,1967,1120
5500,1968,926
5500,1969,855
5500,1970,946
5500,1971,890
5500,1972,1204
5500,1973,1617
5500,1974,1533
5500,1975,1220
5500,1976,1081
5500,1977,1105
5500,1978,784
5500,1979,884
5500,1980,8116
5500,1981,2335
5500,1982,3091
5500,1983,2714
5500,1984,2117
5500,1985,1938
5500,1986,8969
5500,1987,6624
5500,1988,3684
5500,1989,2050
5500,1990,1969
5500,1991,2846
5500,1992,4295
5500,1993,3845
5500,1994,5785
5500,1995,9692
5500,1996,8268
5500,1997,7480
5500,1998,8030
5500,1999,11035
5500,2000,8130
5500,2001,9015
5500,2002,10255
5500,2003,6826
5500,2004,3862
5500,2005,3509
5500,2006,2978
5500,2007,4720
5500,2008,4057
5500,2009,4158
5500,2010,4072
5500,2011,2908
5500,2012,3133
5500,2013,4083
5500,2014,8580
5500,2015,10261
5500,2016,13075
5500,2017,10651
5500,2018,12275
5500,2019,12451
5500,2020,13552
5501,1961,131
5501,1962,182
5501,1963,684
5501,1964,1618
5501,1965,1071
5501,1966,1429
5501,1967,1064
5501,1968,875
5501,1969,809
5501,1970,899
5501,1971,860
5501,1972,1164
5501,1973,1564
5501,1974,1481
5501,1975,1178
5501,1976,1046
5501,1977,1069
5501,1978,754
5501,1979,852
5501,1980,7850
5501,1981,2239
5501,1982,2852
5501,1983,2366
5501,1984,2044
5501,1985,1862
5501,1986,8620
5501,1987,6383
5501,1988,3557
5501,1989,1979
5501,1990,1905
5501,1991,2753
5501,1992,4154
5501,1993,3719
5501,1994,5595
5501,1995,9375
5501,1996,7996
5501,1997,7217
5501,1998,7730
5501,1999,10638
5501,2000,7854
5501,2001,8708
5501,2002,9875
5501,2003,6564
5501,2004,3721
5501,2005,3353
5501,2006,2811
5501,2007,4509
5501,2008,3737
5501,2009,3466
5501,2010,3896
5501,2011,2749
5501,2012,2936
5501,2013,3859
5501,2014,8184
5501,2015,9797
5501,2016,12489
5501,2017,10223
5501,2018,11802
5501,2019,11954
5501,2020,13002
5502,1981,78
5502,1982,553
5502,1983,1021
5502,1986,113
5502,1997,71
5502,1998,149
5502,1999,142
5502,2000,35
5502,2001,43
5502,2002,177
5502,2003,156
5502,2004,57
5502,2005,163
5502,2006,277
5502,2007,227
5502,2008,752
5502,2009,2227
5502,2010,170
5502,2011,255
5502,2012,376
5502,2013,362
5502,2014,461
5502,2015,404
5502,2016,539
5502,2017,291
5502,2018,220
5502,2019,298
5502,2020,411
5503,2015,15
5504,1961,137
5504,1962,58
5504,1963,17
5504,1964,12
5504,1965,6
5504,1966,35
5504,1967,23
5504,1968,25
5504,1969,21
5504,1970,19
5504,1974,2
5504,1975,2
5504,1978,4
5504,1979,4
5504,1983,6
5504,1984,4
5504,1985,15
5504,1986,31
5504,1987,27
5504,1988,8
5504,1989,4
5504,2016,27
5504,2017,8
5504,2018,19
5504,2019,17
5504,2020,4
56,1961,7
56,1962,5
56,1963,2
56,1964,4
56,1965,9
56,1966,12
56,1967,33
56,1968,11
56,1969,40
56,1970,42
56,1971,30
56,1972,26
56,1973,43
56,1974,36
56,1975,18
56,1976,36
56,1977,39
56,1978,117
56,1979,142
56,1980,116
56,1981,170
56,1982,84
56,1983,143
56,1984,27
56,1985,232
56,1986,213
56,1987,169
56,1988,132
56,1989,275
56,1990,329
56,1991,202
56,1992,85
56,1993,107
56,1994,91
56,1995,426
56,1996,128
56,1997,405
56,1998,533
56,1999,437
56,2000,405
56,2001,405
56,2002,379
56,2003,575
56,2004,750
56,2005,596
56,2006,852
56,2007,1513
56,2008,1654
56,2009,2300
56,2010,3002
56,2011,3161
56,2012,4390
56,2013,5043
56,2014,5093
56,2015,2904
56,2016,3425
56,2017,3075
56,2018,6547
56,2019,975
56,2020,1757
57,1998,137
57,1999,115
57,2000,80
57,2001,5
57,2002,111
57,2003,124
57,2004,110
57,2011,3
57,2012,17
57,2013,213
57,2014,1518
57,2015,3728
57,2016,671
57,2017,843
57,2018,318
57,2019,113
57,2020,45
5707,1961,447457
5707,1962,522169
5707,1963,403959
5707,1964,571953
5707,1965,605021
5707,1966,609531
5707,1967,625924
5707,1968,628793
5707,1969,697190
5707,1970,693711
5707,1971,687973
5707,1972,625752
5707,1973,573946
5707,1974,637341
5707,1975,650480
5707,1976,745295
5707,1977,663094
5707,1978,718941
5707,1979,693500
5707,1980,733580
5707,1981,628541
5707,1982,829471
5707,1983,659816
5707,1984,770528
5707,1985,787759
5707,1986,868146
5707,1987,819163
5707,1988,752240
5707,1989,794095
5707,1990,747797
5707,1991,722497
5707,1992,668332
5707,1993,897191
5707,1994,856362
5707,1995,788297
5707,1996,843859
5707,1997,998059
5707,1998,968845
5707,1999,867834
5707,2000,934219
5707,2001,968504
5707,2002,919722
5707,2003,952927
5707,2004,998081
5707,2005,847652
5707,2006,962086
5707,2007,925081
5707,2008,856056
5707,2009,1031442
5707,2010,961816
5707,2011,1041829
5707,2012,1203023
5707,2013,1153047
5707,2014,1291908
5707,2015,1339391
5707,2016,1294155
5707,2017,1503821
5707,2018,1423312
5707,2019,1581856
5707,2020,1666963
58,1975,5
58,1976,2
58,1977,103
58,1978,205
58,1979,149
58,1980,168
58,1981,215
58,1982,86
58,1983,25
58,1984,7
58,1985,32
58,1986,140
58,1987,70
58,1988,42
58,1989,70
58,1990,100
58,1991,90
58,1992,20
58,1993,254
58,1994,188
58,1995,218
58,1996,440
58,1997,673
58,1998,131
58,1999,1417
58,2000,944
58,2001,5126
58,2002,2855
58,2003,1771
58,2004,2049
58,2005,2146
58,2006,2487
58,2007,1997
58,2008,3802
58,2009,3197
58,2010,1065
58,2011,2332
58,2012,2997
58,2013,1157
58,2014,284
58,2015,449
58,2016,354
58,2017,460
58,2018,374
58,2019,748
58,2020,392
5801,1961,77
5801,1962,66
5801,1963,24
5801,1964,26
5801,1965,141
5801,1966,303
5801,1967,656
5801,1968,399
5801,1969,239
5801,1970,311
5801,1971,184
5801,1972,404
5801,1973,304
5801,1974,217
5801,1975,177
5801,1976,168
5801,1977,173
5801,1978,261
5801,1979,316
5801,1980,316
5801,1981,481
5801,1982,511
5801,1983,2861
5801,1984,2506
5801,1985,2025
5801,1986,987
5801,1987,809
