geo,year,groundnut_oil_export_quantity_cce
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,22
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,4
32,1973,0
32,1974,1
32,1975,0
32,1976,1
32,1977,0
32,1978,1
32,1979,0
32,1980,11
32,1981,34
32,1982,19
32,1983,0
32,1984,12
32,1985,2
32,1986,5
32,1987,2
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,5
32,1996,2
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,122
32,2011,188
32,2012,0
32,2013,0
33,1961,0
33,1962,1
33,1963,4
33,1964,2
33,1965,2
33,1966,9
33,1967,6
33,1968,6
33,1969,3
33,1970,3
33,1971,4
33,1972,4
33,1973,2
33,1974,4
33,1975,3
33,1976,7
33,1977,7
33,1978,5
33,1979,7
33,1980,1
33,1981,3
33,1982,2
33,1983,5
33,1984,17
33,1985,21
33,1986,28
33,1987,31
33,1988,83
33,1989,82
33,1990,147
33,1991,260
33,1992,376
33,1993,282
33,1994,246
33,1995,1184
33,1996,915
33,1997,1060
33,1998,1390
33,1999,1548
33,2000,1423
33,2001,1895
33,2002,1864
33,2003,412
33,2004,67
33,2005,51
33,2006,15
33,2007,52
33,2008,115
33,2009,69
33,2010,11
33,2011,0
33,2012,5
33,2013,10
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,143
38,1988,0
38,1989,25
38,1990,0
38,1991,3
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,1
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,1
38,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,42
39,1984,51
39,1985,0
39,1986,0
39,1987,0
39,1988,2600
39,1989,0
39,1990,0
39,1991,0
39,1992,25
39,1993,1100
39,1994,1800
39,1995,0
39,1996,1000
39,1997,250
39,1998,450
39,1999,500
39,2000,0
39,2001,500
39,2002,0
39,2003,0
39,2004,23
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,500
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,1
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,1
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
41,1961,6200
41,1962,4200
41,1963,8100
41,1964,9800
41,1965,19100
41,1966,28200
41,1967,31000
41,1968,31400
41,1969,13500
41,1970,9900
41,1971,15500
41,1972,22300
41,1973,20200
41,1974,27300
41,1975,19700
41,1976,13700
41,1977,4300
41,1978,11200
41,1979,17400
41,1980,19900
41,1981,56400
41,1982,54700
41,1983,70800
41,1984,36657
41,1985,51624
41,1986,106117
41,1987,40683
41,1988,18586
41,1989,9407
41,1990,54049
41,1991,43515
41,1992,6179
41,1993,50351
41,1994,30313
41,1995,10897
41,1996,5887
41,1997,8602
41,1998,10059
41,1999,12979
41,2000,14738
41,2001,13572
41,2002,11039
41,2003,25303
41,2004,14201
41,2005,20242
41,2006,12961
41,2007,26073
41,2008,29987
41,2009,26924
41,2010,31842
41,2011,35753
41,2012,41457
41,2013,49866
46,1961,737
46,1962,309
46,1963,143
46,1964,162
46,1965,27
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,3
46,1980,1
46,1981,0
46,1982,165
46,1983,13
46,1984,1
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,101
50,1977,0
50,1978,1
50,1979,0
50,1980,0
50,1981,47
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,1
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,286477
5000,1962,404651
5000,1963,396961
5000,1964,427521
5000,1965,452452
5000,1966,468171
5000,1967,470708
5000,1968,514314
5000,1969,390641
5000,1970,438885
5000,1971,378817
5000,1972,539876
5000,1973,525399
5000,1974,391339
5000,1975,404658
5000,1976,589626
5000,1977,597996
5000,1978,420345
5000,1979,506894
5000,1980,479807
5000,1981,323476
5000,1982,461060
5000,1983,525570
5000,1984,340048
5000,1985,328250
5000,1986,419769
5000,1987,396090
5000,1988,340025
5000,1989,363260
5000,1990,358816
5000,1991,298785
5000,1992,330616
5000,1993,307965
5000,1994,317210
5000,1995,296054
5000,1996,288889
5000,1997,328028
5000,1998,309617
5000,1999,276359
5000,2000,274047
5000,2001,276543
5000,2002,319173
5000,2003,303186
5000,2004,211260
5000,2005,251056
5000,2006,302045
5000,2007,259975
5000,2008,182332
5000,2009,321906
5000,2010,360721
5000,2011,292958
5000,2012,250899
5000,2013,278687
51,1961,0
51,1962,0
51,1963,51
51,1964,4476
51,1965,1875
51,1966,1640
51,1967,1320
51,1968,195
51,1969,0
51,1970,0
51,1971,0
51,1972,749
51,1973,699
51,1974,0
51,1975,0
51,1976,42
51,1977,0
51,1978,2907
51,1979,0
51,1980,767
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,1
51,1988,28
51,1989,8
51,1990,9060
51,1991,0
51,1992,5321
5100,1961,203701
5100,1962,200418
5100,1963,198682
5100,1964,245458
5100,1965,274719
5100,1966,285612
5100,1967,281952
5100,1968,358600
5100,1969,253987
5100,1970,287325
5100,1971,165161
5100,1972,325740
5100,1973,249349
5100,1974,172076
5100,1975,247493
5100,1976,298901
5100,1977,300087
5100,1978,157884
5100,1979,190397
5100,1980,144261
5100,1981,91120
5100,1982,192427
5100,1983,222791
5100,1984,130018
5100,1985,72129
5100,1986,110665
5100,1987,169715
5100,1988,165501
5100,1989,200817
5100,1990,175986
5100,1991,103631
5100,1992,113482
5100,1993,69034
5100,1994,120725
5100,1995,91615
5100,1996,132735
5100,1997,132623
5100,1998,114270
5100,1999,87830
5100,2000,123420
5100,2001,133289
5100,2002,124538
5100,2003,54161
5100,2004,41594
5100,2005,32750
5100,2006,80718
5100,2007,85256
5100,2008,24092
5100,2009,44564
5100,2010,64096
5100,2011,66186
5100,2012,20662
5100,2013,21300
5101,1961,2438
5101,1962,4106
5101,1963,6221
5101,1964,7833
5101,1965,10859
5101,1966,6298
5101,1967,7693
5101,1968,8872
5101,1969,5811
5101,1970,8252
5101,1971,2908
5101,1972,6836
5101,1973,7980
5101,1974,1452
5101,1975,5005
5101,1976,5902
5101,1977,4418
5101,1978,6920
5101,1979,4401
5101,1980,1273
5101,1981,1072
5101,1982,163
5101,1983,514
5101,1984,7
5101,1985,3
5101,1986,3101
5101,1987,3403
5101,1988,1892
5101,1989,2800
5101,1990,1542
5101,1991,0
5101,1992,1
5101,1993,10
5101,1994,86
5101,1995,105
5101,1996,1
5101,1997,1
5101,1998,254
5101,1999,74
5101,2000,4
5101,2001,4
5101,2002,1210
5101,2003,38
5101,2004,13
5101,2005,210
5101,2006,173
5101,2007,69
5101,2008,53
5101,2009,108
5101,2010,39
5101,2011,34
5101,2012,24
5101,2013,72
5102,1961,1452
5102,1962,314
5102,1963,385
5102,1964,169
5102,1965,30
5102,1966,1
5102,1967,178
5102,1968,5
5102,1969,17
5102,1970,6
5102,1971,5
5102,1972,60
5102,1973,10
5102,1974,7
5102,1975,0
5102,1976,1
5102,1977,0
5102,1978,1
5102,1979,3
5102,1980,12
5102,1981,34
5102,1982,184
5102,1983,55
5102,1984,64
5102,1985,2
5102,1986,5
5102,1987,2
5102,1988,2600
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,25
5102,1993,1100
5102,1994,1800
5102,1995,5
5102,1996,1002
5102,1997,250
5102,1998,450
5102,1999,500
5102,2000,0
5102,2001,500
5102,2002,0
5102,2003,0
5102,2004,23
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,122
5102,2011,188
5102,2012,0
5102,2013,0
5103,1961,537
5103,1962,126
5103,1963,65
5103,1964,1363
5103,1965,812
5103,1966,0
5103,1967,9
5103,1968,8
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,1568
5103,1974,5659
5103,1975,6841
5103,1976,1823
5103,1977,25573
5103,1978,34957
5103,1979,15819
5103,1980,33047
5103,1981,16377
5103,1982,18193
5103,1983,2000
5103,1984,11880
5103,1985,3000
5103,1986,2300
5103,1987,22495
5103,1988,9260
5103,1989,14593
5103,1990,22200
5103,1991,11000
5103,1992,8000
5103,1993,10400
5103,1994,23000
5103,1995,18000
5103,1996,14016
5103,1997,52499
5103,1998,40440
5103,1999,0
5103,2000,7951
5103,2001,5993
5103,2002,11819
5103,2003,1670
5103,2004,1022
5103,2005,33
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,676
5103,2010,191
5103,2011,7
5103,2012,44
5103,2013,105
5104,1961,16074
5104,1962,9181
5104,1963,10190
5104,1964,11312
5104,1965,6996
5104,1966,4755
5104,1967,10354
5104,1968,11550
5104,1969,10019
5104,1970,13919
5104,1971,16821
5104,1972,10260
5104,1973,9306
5104,1974,11800
5104,1975,14600
5104,1976,7000
5104,1977,16800
5104,1978,28800
5104,1979,15000
5104,1980,19000
5104,1981,37000
5104,1982,12001
5104,1983,11000
5104,1984,8800
5104,1985,12830
5104,1986,13733
5104,1987,11740
5104,1988,10082
5104,1989,33442
5104,1990,12678
5104,1991,10139
5104,1992,8196
5104,1993,5400
5104,1994,9738
5104,1995,9420
5104,1996,3245
5104,1997,6012
5104,1998,5103
5104,1999,3600
5104,2000,909
5104,2001,590
5104,2002,3099
5104,2003,240
5104,2004,85
5104,2005,124
5104,2006,16
5104,2007,150
5104,2008,3
5104,2009,12
5104,2010,1184
5104,2011,703
5104,2012,28
5104,2013,400
5105,1961,183200
5105,1962,186691
5105,1963,181821
5105,1964,224781
5105,1965,256022
5105,1966,274558
5105,1967,263718
5105,1968,338165
5105,1969,238140
5105,1970,265148
5105,1971,145427
5105,1972,308584
5105,1973,230485
5105,1974,153158
5105,1975,221047
5105,1976,284175
5105,1977,253296
5105,1978,87206
5105,1979,155174
5105,1980,90929
5105,1981,36637
5105,1982,161886
5105,1983,209222
5105,1984,109267
5105,1985,56294
5105,1986,91526
5105,1987,132075
5105,1988,141667
5105,1989,149982
5105,1990,139566
5105,1991,82492
5105,1992,97260
5105,1993,52124
5105,1994,86101
5105,1995,64085
5105,1996,114471
5105,1997,73861
5105,1998,68023
5105,1999,83656
5105,2000,114556
5105,2001,126202
5105,2002,108410
5105,2003,52213
5105,2004,40451
5105,2005,32383
5105,2006,80529
5105,2007,85037
5105,2008,24036
5105,2009,43768
5105,2010,62560
5105,2011,65254
5105,2012,20566
5105,2013,20723
5200,1961,34164
5200,1962,101398
5200,1963,49753
5200,1964,37940
5200,1965,93162
5200,1966,87732
5200,1967,74955
5200,1968,63452
5200,1969,65817
5200,1970,89575
5200,1971,144026
5200,1972,144353
5200,1973,171799
5200,1974,123352
5200,1975,51409
5200,1976,214233
5200,1977,239849
5200,1978,195706
5200,1979,214185
5200,1980,225789
5200,1981,100219
5200,1982,123892
5200,1983,106879
5200,1984,63773
5200,1985,126224
5200,1986,85038
5200,1987,108190
5200,1988,79710
5200,1989,46900
5200,1990,57247
5200,1991,91707
5200,1992,144867
5200,1993,115202
5200,1994,84593
5200,1995,110753
5200,1996,77034
5200,1997,95192
5200,1998,97467
5200,1999,112082
5200,2000,79647
5200,2001,55353
5200,2002,126888
5200,2003,127150
5200,2004,59606
5200,2005,132312
5200,2006,164170
5200,2007,66436
5200,2008,86886
5200,2009,209023
5200,2010,221112
5200,2011,140869
5200,2012,131288
5200,2013,172091
5203,1961,3343
5203,1962,79
5203,1963,4157
5203,1964,37308
5203,1965,31306
5203,1966,8515
5203,1967,4559
5203,1968,1891
5203,1969,24651
5203,1970,15106
5203,1971,42011
5203,1972,30171
5203,1973,47232
5203,1974,20961
5203,1975,13577
5203,1976,74100
5203,1977,57565
5203,1978,40421
5203,1979,5024
5203,1980,18455
5203,1981,19921
5203,1982,11249
5203,1983,2481
5203,1984,7160
5203,1985,17128
5203,1986,35272
5203,1987,3030
5203,1988,4932
5203,1989,7076
5203,1990,7859
5203,1991,27349
5203,1992,65084
5203,1993,25508
5203,1994,27374
5203,1995,56062
5203,1996,38255
5203,1997,12308
5203,1998,9049
5203,1999,17095
5203,2000,19709
5203,2001,8527
5203,2002,47576
5203,2003,70755
5203,2004,4947
5203,2005,45948
5203,2006,53299
5203,2007,5690
5203,2008,14971
5203,2009,82856
5203,2010,114751
5203,2011,68017
5203,2012,19255
5203,2013,51267
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,1050
5204,1973,1168
5204,1974,831
5204,1975,250
5204,1976,701
5204,1977,200
5204,1978,169
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,15
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,5
5204,1993,0
5204,1994,0
5204,1995,1
5204,1996,786
5204,1997,1663
5204,1998,2540
5204,1999,1961
5204,2000,56
5204,2001,1611
5204,2002,3545
5204,2003,4401
5204,2004,5662
5204,2005,9776
5204,2006,10731
5204,2007,7919
5204,2008,9272
5204,2009,13184
5204,2010,14496
5204,2011,11053
5204,2012,15948
5204,2013,16724
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,14
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,30821
5207,1962,101319
5207,1963,45596
5207,1964,632
5207,1965,61856
5207,1966,79217
5207,1967,70396
5207,1968,61561
5207,1969,41166
5207,1970,74469
5207,1971,102015
5207,1972,113132
5207,1973,123400
5207,1974,101561
5207,1975,37582
5207,1976,139431
5207,1977,182084
5207,1978,155116
5207,1979,209161
5207,1980,207334
5207,1981,80298
5207,1982,112643
5207,1983,104398
5207,1984,56613
5207,1985,109096
5207,1986,49766
5207,1987,105160
5207,1988,74763
5207,1989,39824
5207,1990,49388
5207,1991,64358
5207,1992,79778
5207,1993,89694
5207,1994,57219
5207,1995,54690
5207,1996,37993
5207,1997,81221
5207,1998,85878
5207,1999,93026
5207,2000,59882
5207,2001,45215
5207,2002,75767
5207,2003,51994
5207,2004,48997
5207,2005,76588
5207,2006,100126
5207,2007,52827
5207,2008,62643
5207,2009,112983
5207,2010,91865
5207,2011,61799
5207,2012,96085
5207,2013,104100
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,51
53,1974,6
53,1975,29
53,1976,0
53,1977,0
53,1978,92
53,1979,690
53,1980,2298
53,1981,0
53,1982,609
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,4705
53,1988,2400
53,1989,0
53,1990,0
53,1991,10
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,1
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,3
53,2005,0
53,2006,2
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,132
53,2013,300
5300,1961,17457
5300,1962,47343
5300,1963,92228
5300,1964,74402
5300,1965,29038
5300,1966,38059
5300,1967,35819
5300,1968,36331
5300,1969,18726
5300,1970,16699
5300,1971,22705
5300,1972,28567
5300,1973,30001
5300,1974,33217
5300,1975,28527
5300,1976,23692
5300,1977,7124
5300,1978,16728
5300,1979,31908
5300,1980,23792
5300,1981,58830
5300,1982,57802
5300,1983,82468
5300,1984,43299
5300,1985,59379
5300,1986,116391
5300,1987,52131
5300,1988,27698
5300,1989,24241
5300,1990,62996
5300,1991,52513
5300,1992,13182
5300,1993,57711
5300,1994,40455
5300,1995,18790
5300,1996,10769
5300,1997,25539
5300,1998,21088
5300,1999,20901
5300,2000,24016
5300,2001,24693
5300,2002,16545
5300,2003,50023
5300,2004,56440
5300,2005,28612
5300,2006,16279
5300,2007,66352
5300,2008,33059
5300,2009,29778
5300,2010,38100
5300,2011,45723
5300,2012,64036
5300,2013,56334
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,100
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,10625
5302,1962,9558
5302,1963,13247
5302,1964,15131
5302,1965,24391
5302,1966,33158
5302,1967,33750
5302,1968,35231
5302,1969,16888
5302,1970,13149
5302,1971,18611
5302,1972,25845
5302,1973,23176
5302,1974,29749
5302,1975,21468
5302,1976,14878
5302,1977,5771
5302,1978,12350
5302,1979,18914
5302,1980,22179
5302,1981,57632
5302,1982,57414
5302,1983,81605
5302,1984,41035
5302,1985,54170
5302,1986,109441
5302,1987,44633
5302,1988,22590
5302,1989,13160
5302,1990,58713
5302,1991,50324
5302,1992,12420
5302,1993,56391
5302,1994,39247
5302,1995,18691
5302,1996,10665
5302,1997,25285
5302,1998,20381
5302,1999,19530
5302,2000,23757
5302,2001,22744
5302,2002,15677
5302,2003,27458
5302,2004,15278
5302,2005,21208
5302,2006,13875
5302,2007,29470
5302,2008,32156
5302,2009,29160
5302,2010,37431
5302,2011,38974
5302,2012,43979
5302,2013,52379
5303,1961,1489
5303,1962,33735
5303,1963,77870
5303,1964,57418
5303,1965,16
5303,1966,1143
5303,1967,10
5303,1968,64
5303,1969,60
5303,1970,179
5303,1971,65
5303,1972,95
5303,1973,80
5303,1974,72
5303,1975,78
5303,1976,3405
5303,1977,11
5303,1978,722
5303,1979,12010
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,55
5303,1987,143
5303,1988,0
5303,1989,2203
5303,1990,6
5303,1991,10
5303,1992,8
5303,1993,196
5303,1994,1
5303,1995,1
5303,1996,21
5303,1997,18
5303,1998,10
5303,1999,163
5303,2000,18
5303,2001,205
5303,2002,131
5303,2003,20712
5303,2004,40324
5303,2005,1515
5303,2006,117
5303,2007,30356
5303,2008,40
5303,2009,65
5303,2010,319
5303,2011,6512
5303,2012,19514
5303,2013,3487
5304,1961,4843
5304,1962,3407
5304,1963,1097
5304,1964,1839
5304,1965,4631
5304,1966,3758
5304,1967,1898
5304,1968,812
5304,1969,1468
5304,1970,3115
5304,1971,3716
5304,1972,2417
5304,1973,6626
5304,1974,3368
5304,1975,6981
5304,1976,5308
5304,1977,1342
5304,1978,3655
5304,1979,984
5304,1980,1613
5304,1981,1140
5304,1982,388
5304,1983,863
5304,1984,2014
5304,1985,5209
5304,1986,6895
5304,1987,7355
5304,1988,5108
5304,1989,8878
5304,1990,4276
5304,1991,2139
5304,1992,752
5304,1993,1111
5304,1994,1145
5304,1995,98
5304,1996,57
5304,1997,204
5304,1998,392
5304,1999,1100
5304,2000,167
5304,2001,1625
5304,2002,117
5304,2003,110
5304,2004,242
5304,2005,679
5304,2006,105
5304,2007,34
5304,2008,91
5304,2009,540
5304,2010,197
5304,2011,119
5304,2012,181
5304,2013,203
5305,1961,500
5305,1962,643
5305,1963,14
5305,1964,14
5305,1965,0
5305,1966,0
5305,1967,161
5305,1968,224
5305,1969,310
5305,1970,256
5305,1971,313
5305,1972,210
5305,1973,119
5305,1974,28
5305,1975,0
5305,1976,101
5305,1977,0
5305,1978,1
5305,1979,0
5305,1980,0
5305,1981,58
5305,1982,0
5305,1983,0
5305,1984,250
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,1
5305,1991,40
5305,1992,2
5305,1993,13
5305,1994,62
5305,1995,0
5305,1996,26
5305,1997,32
5305,1998,305
5305,1999,8
5305,2000,74
5305,2001,119
5305,2002,620
5305,2003,1743
5305,2004,596
5305,2005,5210
5305,2006,2182
5305,2007,6492
5305,2008,772
5305,2009,13
5305,2010,153
5305,2011,118
5305,2012,362
5305,2013,265
54,1961,7
54,1962,13
54,1963,19
54,1964,76
54,1965,71
54,1966,31
54,1967,299
54,1968,57
54,1969,479
54,1970,416
54,1971,382
54,1972,276
54,1973,45
54,1974,62
54,1975,41
54,1976,56
54,1977,131
54,1978,120
54,1979,143
54,1980,154
54,1981,170
54,1982,176
54,1983,196
54,1984,25287
54,1985,265
54,1986,285
54,1987,264
54,1988,242
54,1989,2208
54,1990,1849
54,1991,845
54,1992,378
54,1993,10304
54,1994,650
54,1995,3669
54,1996,880
54,1997,4369
54,1998,3078
54,1999,946
54,2000,1031
54,2001,10044
54,2002,1612
54,2003,2101
54,2004,4133
54,2005,5240
54,2006,1916
54,2007,1548
54,2008,281
54,2009,1499
54,2010,121
54,2011,550
54,2012,240
54,2013,330
5400,1961,31155
5400,1962,55492
5400,1963,56298
5400,1964,69721
5400,1965,55533
5400,1966,56768
5400,1967,77981
5400,1968,55931
5400,1969,52107
5400,1970,45285
5400,1971,46922
5400,1972,41216
5400,1973,74250
5400,1974,62694
5400,1975,77229
5400,1976,52800
5400,1977,50936
5400,1978,50027
5400,1979,70399
5400,1980,85823
5400,1981,73183
5400,1982,86099
5400,1983,113138
5400,1984,102943
5400,1985,70477
5400,1986,106596
5400,1987,66028
5400,1988,67085
5400,1989,91264
5400,1990,62510
5400,1991,50386
5400,1992,59054
5400,1993,65986
5400,1994,71394
5400,1995,74879
5400,1996,68314
5400,1997,73762
5400,1998,76435
5400,1999,55464
5400,2000,46790
5400,2001,63059
5400,2002,51092
5400,2003,71323
5400,2004,53358
5400,2005,57130
5400,2006,40720
5400,2007,41768
5400,2008,38178
5400,2009,38332
5400,2010,37209
5400,2011,40144
5400,2012,34630
5400,2013,28377
5401,1961,100
5401,1962,2090
5401,1963,1302
5401,1964,4476
5401,1965,2040
5401,1966,2293
5401,1967,1320
5401,1968,195
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,749
5401,1973,699
5401,1974,0
5401,1975,0
5401,1976,42
5401,1977,0
5401,1978,2907
5401,1979,0
5401,1980,767
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,150
5401,1986,71
5401,1987,1
5401,1988,28
5401,1989,601
5401,1990,9389
5401,1991,0
5401,1992,5323
5401,1993,224
5401,1994,472
5401,1995,137
5401,1996,2545
5401,1997,2427
5401,1998,4031
5401,1999,214
5401,2000,137
5401,2001,2047
5401,2002,1281
5401,2003,117
5401,2004,108
5401,2005,157
5401,2006,226
5401,2007,693
5401,2008,1248
5401,2009,913
5401,2010,1577
5401,2011,1845
5401,2012,1648
5401,2013,1870
5402,1961,7746
5402,1962,8344
5402,1963,19734
5402,1964,13890
5402,1965,4532
5402,1966,12352
5402,1967,16466
5402,1968,5113
5402,1969,7743
5402,1970,2926
5402,1971,2266
5402,1972,951
5402,1973,4630
5402,1974,3924
5402,1975,1330
5402,1976,3675
5402,1977,1139
5402,1978,1280
5402,1979,1054
5402,1980,1438
5402,1981,1536
5402,1982,1164
5402,1983,1134
5402,1984,27192
5402,1985,2118
5402,1986,3390
5402,1987,1362
5402,1988,1325
5402,1989,2846
5402,1990,2962
5402,1991,1433
5402,1992,1086
5402,1993,11102
5402,1994,2010
5402,1995,4822
5402,1996,1607
5402,1997,5598
5402,1998,5531
5402,1999,2891
