geo,year,cloves_export_value_tce
45,1993,947
45,1994,1257
45,1995,366
45,1996,572
45,1997,813
45,1998,52
45,1999,814
45,2000,1444
45,2001,1624
45,2002,720
45,2003,4000
45,2004,7464
45,2005,8857
45,2006,9632
45,2007,6193
45,2008,5530
45,2009,8627
45,2010,11077
45,2011,20846
45,2012,25301
45,2013,26039
45,2014,12726
45,2015,6757
45,2016,19460
45,2017,21588
45,2018,19180
45,2019,14228
45,2020,8243
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,4
48,1987,16
48,1988,1
48,1989,2
48,1990,2
48,1991,5
48,1992,1
48,1993,83
48,1994,0
48,1995,3
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,1
48,2001,3
48,2002,9
48,2003,8
48,2004,8
48,2005,4
48,2006,6
48,2007,13
48,2008,0
48,2009,0
48,2010,4
48,2011,5
48,2012,0
48,2013,3
48,2014,2
48,2015,2
48,2016,7
48,2017,26
48,2018,33
48,2019,18
48,2020,28
50,2003,2
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,4
50,2013,1
50,2014,4
50,2015,2
50,2016,3
50,2017,1
50,2018,3
50,2019,4
50,2020,2
5000,1961,13624
5000,1962,12676
5000,1963,12494
5000,1964,11182
5000,1965,10520
5000,1966,14705
5000,1967,15746
5000,1968,18533
5000,1969,26755
5000,1970,37371
5000,1971,55030
5000,1972,57863
5000,1973,62794
5000,1974,36193
5000,1975,140358
5000,1976,68584
5000,1977,72425
5000,1978,109229
5000,1979,141406
5000,1980,142398
5000,1981,175722
5000,1982,182217
5000,1983,89894
5000,1984,116605
5000,1985,127198
5000,1986,92265
5000,1987,49148
5000,1988,67397
5000,1989,81682
5000,1990,52703
5000,1991,57982
5000,1992,36142
5000,1993,28632
5000,1994,31505
5000,1995,36822
5000,1996,30721
5000,1997,38359
5000,1998,89717
5000,1999,44069
5000,2000,101907
5000,2001,195017
5000,2002,156219
5000,2003,114546
5000,2004,128835
5000,2005,125058
5000,2006,133293
5000,2007,164016
5000,2008,153624
5000,2009,175840
5000,2010,165345
5000,2011,388062
5000,2012,424423
5000,2013,358601
5000,2014,409680
5000,2015,367915
5000,2016,390676
5000,2017,506544
5000,2018,443442
5000,2019,327341
5000,2020,393805
5100,1961,10298
5100,1962,9155
5100,1963,10698
5100,1964,9878
5100,1965,9903
5100,1966,13941
5100,1967,13991
5100,1968,16442
5100,1969,23135
5100,1970,33043
5100,1971,46934
5100,1972,50743
5100,1973,51961
5100,1974,30060
5100,1975,127081
5100,1976,53847
5100,1977,50465
5100,1978,86352
5100,1979,108270
5100,1980,106447
5100,1981,124172
5100,1982,121855
5100,1983,32610
5100,1984,50443
5100,1985,89578
5100,1986,51885
5100,1987,19928
5100,1988,21179
5100,1989,59615
5100,1990,29589
5100,1991,30669
5100,1992,14941
5100,1993,12361
5100,1994,14490
5100,1995,18306
5100,1996,11676
5100,1997,19139
5100,1998,41284
5100,1999,18764
5100,2000,57055
5100,2001,110081
5100,2002,25746
5100,2003,43036
5100,2004,35839
5100,2005,35539
5100,2006,45970
5100,2007,49289
5100,2008,51535
5100,2009,74559
5100,2010,55581
5100,2011,225817
5100,2012,233910
5100,2013,173859
5100,2014,157758
5100,2015,171583
5100,2016,179952
5100,2017,258687
5100,2018,175408
5100,2019,97792
5100,2020,104107
5101,1961,10298
5101,1962,9155
5101,1963,10698
5101,1964,9878
5101,1965,9902
5101,1966,13941
5101,1967,13991
5101,1968,16441
5101,1969,23132
5101,1970,33043
5101,1971,46932
5101,1972,50743
5101,1973,51961
5101,1974,30058
5101,1975,127079
5101,1976,53839
5101,1977,50456
5101,1978,86349
5101,1979,108267
5101,1980,106441
5101,1981,124167
5101,1982,121850
5101,1983,32599
5101,1984,50221
5101,1985,88581
5101,1986,51774
5101,1987,19923
5101,1988,21096
5101,1989,59413
5101,1990,28961
5101,1991,30405
5101,1992,14716
5101,1993,11984
5101,1994,14222
5101,1995,18247
5101,1996,11607
5101,1997,19052
5101,1998,41237
5101,1999,18582
5101,2000,57030
5101,2001,109932
5101,2002,25614
5101,2003,42933
5101,2004,35682
5101,2005,35439
5101,2006,45759
5101,2007,49038
5101,2008,51485
5101,2009,74499
5101,2010,55552
5101,2011,225638
5101,2012,233847
5101,2013,173776
5101,2014,157675
5101,2015,171482
5101,2016,179903
5101,2017,258485
5101,2018,175281
5101,2019,97735
5101,2020,103906
5102,2014,1
5102,2016,1
5102,2019,1
5102,2020,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,1
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,3
5103,1977,8
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,222
5103,1985,996
5103,1986,108
5103,1987,0
5103,1988,79
5103,1989,189
5103,1990,612
5103,1991,255
5103,1992,218
5103,1993,369
5103,1994,260
5103,1995,14
5103,1996,23
5103,1997,43
5103,1998,1
5103,1999,132
5103,2000,1
5103,2001,4
5103,2002,0
5103,2003,31
5103,2004,50
5103,2005,0
5103,2006,3
5103,2007,10
5103,2008,23
5103,2009,6
5103,2010,4
5103,2011,121
5103,2012,35
5103,2013,5
5103,2014,5
5103,2015,2
5103,2016,4
5103,2017,14
5103,2018,60
5103,2019,4
5103,2020,145
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,1
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,3
5104,1970,0
5104,1971,2
5104,1972,0
5104,1973,0
5104,1974,2
5104,1975,2
5104,1976,5
5104,1977,1
5104,1978,3
5104,1979,3
5104,1980,6
5104,1981,5
5104,1982,5
5104,1983,11
5104,1984,0
5104,1985,1
5104,1986,3
5104,1987,5
5104,1988,4
5104,1989,4
5104,1990,4
5104,1991,6
5104,1992,2
5104,1993,5
5104,1994,8
5104,1995,10
5104,1996,11
5104,1997,9
5104,1998,11
5104,1999,5
5104,2000,24
5104,2001,6
5104,2002,3
5104,2003,29
5104,2004,27
5104,2005,12
5104,2006,198
5104,2007,231
5104,2008,23
5104,2009,18
5104,2010,20
5104,2011,40
5104,2012,28
5104,2013,44
5104,2014,74
5104,2015,89
5104,2016,44
5104,2017,47
5104,2018,55
5104,2019,27
5104,2020,48
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,9
5105,1990,12
5105,1991,3
5105,1992,5
5105,1993,3
5105,1994,0
5105,1995,35
5105,1996,35
5105,1997,35
5105,1998,35
5105,1999,45
5105,2000,0
5105,2001,139
5105,2002,129
5105,2003,43
5105,2004,80
5105,2005,88
5105,2006,10
5105,2007,10
5105,2008,4
5105,2009,36
5105,2010,5
5105,2011,18
5105,2012,0
5105,2013,34
5105,2014,3
5105,2015,10
5105,2016,0
5105,2017,141
5105,2018,12
5105,2019,25
5105,2020,7
52,2020,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,3
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,4
5200,1975,61
5200,1976,18
5200,1977,0
5200,1978,3023
5200,1979,0
5200,1980,2249
5200,1981,8754
5200,1982,5161
5200,1983,11192
5200,1984,12147
5200,1985,7526
5200,1986,3357
5200,1987,4721
5200,1988,9235
5200,1989,2185
5200,1990,5006
5200,1991,1052
5200,1992,2125
5200,1993,1169
5200,1994,1048
5200,1995,254
5200,1996,480
5200,1997,275
5200,1998,332
5200,1999,1946
5200,2000,789
5200,2001,15677
5200,2002,24146
5200,2003,5458
5200,2004,14160
5200,2005,6511
5200,2006,11883
5200,2007,9229
5200,2008,20159
5200,2009,18356
5200,2010,13074
5200,2011,23666
5200,2012,3734
5200,2013,39424
5200,2014,53789
5200,2015,12144
5200,2016,27705
5200,2017,23735
5200,2018,21354
5200,2019,15613
5200,2020,20798
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,43
5203,1989,98
5203,1990,218
5203,1991,276
5203,1992,114
5203,1993,459
5203,1994,112
5203,1995,153
5203,1996,156
5203,1997,123
5203,1998,145
5203,1999,380
5203,2000,420
5203,2001,993
5203,2002,597
5203,2003,813
5203,2004,535
5203,2005,541
5203,2006,392
5203,2007,691
5203,2008,848
5203,2009,904
5203,2010,978
5203,2011,1218
5203,2012,1871
5203,2013,1607
5203,2014,2365
5203,2015,1820
5203,2016,1878
5203,2017,1542
5203,2018,1527
5203,2019,1461
5203,2020,1342
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,4
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,1
5204,1984,2
5204,1985,16
5204,1986,4
5204,1987,16
5204,1988,28
5204,1989,95
5204,1990,34
5204,1991,61
5204,1992,46
5204,1993,116
5204,1994,3
5204,1995,13
5204,1996,22
5204,1997,28
5204,1998,8
5204,1999,524
5204,2000,89
5204,2001,128
5204,2002,96
5204,2003,20
5204,2004,22
5204,2005,15
5204,2006,31
5204,2007,33
5204,2008,28
5204,2009,41
5204,2010,52
5204,2011,45
5204,2012,27
5204,2013,73
5204,2014,199
5204,2015,130
5204,2016,93
5204,2017,328
5204,2018,156
5204,2019,132
5204,2020,112
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,3
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,4
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,3
5206,1979,0
5206,1980,0
5206,1981,5
5206,1982,4
5206,1983,0
5206,1984,3
5206,1985,1
5206,1986,0
5206,1987,67
5206,1988,22
5206,1989,37
5206,1990,18
5206,1991,28
5206,1992,5
5206,1993,28
5206,1994,10
5206,1995,9
5206,1996,8
5206,1997,7
5206,1998,5
5206,1999,11
5206,2000,9
5206,2001,7
5206,2002,17
5206,2003,11
5206,2004,13
5206,2005,8
5206,2006,8
5206,2007,8
5206,2008,6
5206,2009,11
5206,2010,10
5206,2011,3
5206,2012,238
5206,2013,9
5206,2014,33
5206,2015,70
5206,2016,30
5206,2017,102
5206,2018,139
5206,2019,113
5206,2020,382
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,61
5207,1976,18
5207,1977,0
5207,1978,3016
5207,1979,0
5207,1980,2249
5207,1981,8749
5207,1982,5157
5207,1983,11191
5207,1984,12142
5207,1985,7509
5207,1986,3353
5207,1987,4638
5207,1988,9142
5207,1989,1955
5207,1990,4736
5207,1991,687
5207,1992,1960
5207,1993,566
5207,1994,923
5207,1995,79
5207,1996,294
5207,1997,117
5207,1998,174
5207,1999,1031
5207,2000,271
5207,2001,14549
5207,2002,23436
5207,2003,4614
5207,2004,13590
5207,2005,5947
5207,2006,11452
5207,2007,8497
5207,2008,19277
5207,2009,17400
5207,2010,12034
5207,2011,22400
5207,2012,1598
5207,2013,37735
5207,2014,51192
5207,2015,10124
5207,2016,25704
5207,2017,21763
5207,2018,19532
5207,2019,13907
5207,2020,18962
5300,1961,3298
5300,1962,3500
5300,1963,1756
5300,1964,1268
5300,1965,588
5300,1966,710
5300,1967,1718
5300,1968,2027
5300,1969,3496
5300,1970,4133
5300,1971,7955
5300,1972,6953
5300,1973,10541
5300,1974,5605
5300,1975,12710
5300,1976,13866
5300,1977,20484
5300,1978,18228
5300,1979,30568
5300,1980,30123
5300,1981,38708
5300,1982,49804
5300,1983,42152
5300,1984,40867
5300,1985,21442
5300,1986,29831
5300,1987,19094
5300,1988,32087
5300,1989,17517
5300,1990,15968
5300,1991,24440
5300,1992,18026
5300,1993,13948
5300,1994,14672
5300,1995,17116
5300,1996,16992
5300,1997,17590
5300,1998,46634
5300,1999,20362
5300,2000,39758
5300,2001,62224
5300,2002,100002
5300,2003,62169
5300,2004,74504
5300,2005,77436
5300,2006,69017
5300,2007,98698
5300,2008,72760
5300,2009,73145
5300,2010,86012
5300,2011,122491
5300,2012,166202
5300,2013,124921
5300,2014,177421
5300,2015,167354
5300,2016,165387
5300,2017,203820
5300,2018,226427
5300,2019,195869
5300,2020,249135
5301,2000,6
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,128
5301,2017,0
5301,2018,0
5301,2019,2
5301,2020,4
5302,1961,580
5302,1962,660
5302,1963,700
5302,1964,732
5302,1965,219
5302,1966,297
5302,1967,1249
5302,1968,1224
5302,1969,1150
5302,1970,1085
5302,1971,4918
5302,1972,22
5302,1973,362
5302,1974,6
5302,1975,8
5302,1976,11
5302,1977,63
5302,1978,125
5302,1979,0
5302,1980,27
5302,1981,51
5302,1982,62
5302,1983,113
5302,1984,184
5302,1985,596
5302,1986,139
5302,1987,886
5302,1988,2002
5302,1989,921
5302,1990,418
5302,1991,2264
5302,1992,1775
5302,1993,918
5302,1994,805
5302,1995,605
5302,1996,1463
5302,1997,1747
5302,1998,1909
5302,1999,926
5302,2000,1385
5302,2001,2176
5302,2002,2416
5302,2003,262
5302,2004,135
5302,2005,120
5302,2006,159
5302,2007,478
5302,2008,115
5302,2009,361
5302,2010,179
5302,2011,875
5302,2012,763
5302,2013,438
5302,2014,597
5302,2015,1040
5302,2016,1339
5302,2017,987
5302,2018,1591
5302,2019,1473
5302,2020,1961
5303,1961,29
5303,1962,23
5303,1963,28
5303,1964,14
5303,1965,25
5303,1966,28
5303,1967,18
5303,1968,21
5303,1969,478
5303,1970,695
5303,1971,9
5303,1972,140
5303,1973,1571
5303,1974,1879
5303,1975,794
5303,1976,2220
5303,1977,7136
5303,1978,2113
5303,1979,6102
5303,1980,11774
5303,1981,13248
5303,1982,10445
5303,1983,16344
5303,1984,7636
5303,1985,1495
5303,1986,5835
5303,1987,1474
5303,1988,7844
5303,1989,832
5303,1990,5978
5303,1991,1529
5303,1992,1402
5303,1993,1147
5303,1994,441
5303,1995,909
5303,1996,1619
5303,1997,2250
5303,1998,2127
5303,1999,6905
5303,2000,4499
5303,2001,13443
5303,2002,28495
5303,2003,6315
5303,2004,14419
5303,2005,19976
5303,2006,10499
5303,2007,19814
5303,2008,33697
5303,2009,14341
5303,2010,39903
5303,2011,54758
5303,2012,22921
5303,2013,53607
5303,2014,20245
5303,2015,53530
5303,2016,20112
5303,2017,51814
5303,2018,19798
5303,2019,33171
5303,2020,23587
5304,1961,2680
5304,1962,2808
5304,1963,1019
5304,1964,505
5304,1965,326
5304,1966,371
5304,1967,441
5304,1968,768
5304,1969,1850
5304,1970,2351
5304,1971,3022
5304,1972,6787
5304,1973,8604
5304,1974,3706
5304,1975,11813
5304,1976,11608
5304,1977,13188
5304,1978,15855
5304,1979,24198
5304,1980,17890
5304,1981,24991
5304,1982,39077
5304,1983,25492
5304,1984,32652
5304,1985,19071
5304,1986,23732
5304,1987,16675
5304,1988,22110
5304,1989,15347
5304,1990,9216
5304,1991,20322
5304,1992,14246
5304,1993,11532
5304,1994,11276
5304,1995,13058
5304,1996,10560
5304,1997,12376
5304,1998,41244
5304,1999,12192
5304,2000,33396
5304,2001,46189
5304,2002,65406
5304,2003,51604
5304,2004,58504
5304,2005,50830
5304,2006,57635
5304,2007,72589
5304,2008,34678
5304,2009,54157
5304,2010,41286
5304,2011,65309
5304,2012,141012
5304,2013,69562
5304,2014,132840
5304,2015,89188
5304,2016,129504
5304,2017,132698
5304,2018,186183
5304,2019,142058
5304,2020,203883
5305,1961,9
5305,1962,9
5305,1963,9
5305,1964,17
5305,1965,18
5305,1966,14
5305,1967,10
5305,1968,14
5305,1969,18
5305,1970,2
5305,1971,6
5305,1972,4
5305,1973,4
5305,1974,14
5305,1975,95
5305,1976,27
5305,1977,97
5305,1978,135
5305,1979,268
5305,1980,432
5305,1981,418
5305,1982,220
5305,1983,203
5305,1984,395
5305,1985,280
5305,1986,125
5305,1987,59
5305,1988,131
5305,1989,417
5305,1990,356
5305,1991,325
5305,1992,603
5305,1993,351
5305,1994,2150
5305,1995,2544
5305,1996,3350
5305,1997,1217
5305,1998,1354
5305,1999,339
5305,2000,472
5305,2001,416
5305,2002,3685
5305,2003,3988
5305,2004,1446
5305,2005,6510
5305,2006,724
5305,2007,5817
5305,2008,4270
5305,2009,4286
5305,2010,4644
5305,2011,1549
5305,2012,1506
5305,2013,1314
5305,2014,23739
5305,2015,23596
5305,2016,14304
5305,2017,18321
5305,2018,18855
5305,2019,19165
5305,2020,19700
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,2
54,1968,6
54,1969,6
54,1970,18
54,1971,4
54,1972,6
54,1973,13
54,1974,14
54,1975,8
54,1976,10
54,1977,19
54,1978,22
54,1979,57
54,1980,26
54,1981,28
54,1982,14
54,1983,21
54,1984,14
54,1985,27
54,1986,12
54,1987,18
54,1988,0
54,1989,3
54,1990,4
54,1991,12
54,1992,3
54,1993,4
54,1994,0
54,1995,0
54,1996,4
54,1997,25
54,1998,8
54,1999,10
54,2000,7
54,2001,26
54,2002,66
54,2003,28
54,2004,25
54,2005,35
54,2006,40
54,2007,58
54,2008,32
54,2009,30
54,2010,13
54,2011,25
54,2012,75
54,2013,19
54,2014,53
54,2015,58
54,2016,41
54,2017,25
54,2018,26
54,2019,33
54,2020,22
5400,1961,28
5400,1962,21
5400,1963,40
5400,1964,36
5400,1965,29
5400,1966,54
5400,1967,37
5400,1968,64
5400,1969,124
5400,1970,192
5400,1971,141
5400,1972,167
5400,1973,292
5400,1974,524
5400,1975,506
5400,1976,853
5400,1977,1476
5400,1978,1626
5400,1979,2568
5400,1980,3579
5400,1981,4088
5400,1982,5397
5400,1983,3940
5400,1984,13148
5400,1985,8652
5400,1986,7192
5400,1987,5405
5400,1988,4896
5400,1989,2365
5400,1990,2137
5400,1991,1812
5400,1992,1049
5400,1993,1150
5400,1994,1291
5400,1995,1146
5400,1996,1572
5400,1997,1355
5400,1998,1442
5400,1999,2994
5400,2000,4304
5400,2001,7035
5400,2002,6294
5400,2003,3857
5400,2004,4309
5400,2005,5545
5400,2006,6405
5400,2007,6703
5400,2008,9156
5400,2009,9724
5400,2010,10671
5400,2011,16084
5400,2012,20521
5400,2013,20322
5400,2014,20561
5400,2015,16641
5400,2016,17400
5400,2017,20190
5400,2018,20159
5400,2019,17976
5400,2020,19672
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,6
5401,1993,60
5401,1994,74
5401,1995,88
5401,1996,129
5401,1997,93
5401,1998,76
5401,1999,253
5401,2000,190
5401,2001,208
5401,2002,41
5401,2003,50
5401,2004,160
5401,2005,468
5401,2006,281
5401,2007,334
5401,2008,560
5401,2009,456
5401,2010,515
5401,2011,648
5401,2012,1137
5401,2013,1031
5401,2014,1002
5401,2015,1146
5401,2016,1060
5401,2017,1163
5401,2018,1303
5401,2019,1227
5401,2020,1697
5402,1961,2
5402,1962,6
5402,1963,16
5402,1964,13
5402,1965,12
5402,1966,12
5402,1967,12
5402,1968,17
5402,1969,18
5402,1970,76
5402,1971,41
5402,1972,44
5402,1973,58
5402,1974,65
5402,1975,79
5402,1976,76
5402,1977,111
5402,1978,414
5402,1979,197
5402,1980,408
5402,1981,94
5402,1982,160
5402,1983,180
5402,1984,120
5402,1985,160
5402,1986,252
5402,1987,194
5402,1988,164
5402,1989,136
5402,1990,63
5402,1991,112
5402,1992,50
5402,1993,157
5402,1994,199
5402,1995,128
5402,1996,354
5402,1997,266
5402,1998,321
5402,1999,472
5402,2000,530
5402,2001,743
5402,2002,465
5402,2003,665
5402,2004,761
5402,2005,836
5402,2006,884
5402,2007,1050
5402,2008,1216
5402,2009,1328
5402,2010,1385
5402,2011,1852
5402,2012,2391
5402,2013,2096
5402,2014,2628
5402,2015,2680
5402,2016,2588
5402,2017,2821
5402,2018,2871
5402,2019,2734
5402,2020,2751
5403,1961,14
5403,1962,4
5403,1963,13
5403,1964,18
5403,1965,4
5403,1966,2
5403,1967,1
5403,1968,2
5403,1969,2
5403,1970,6
5403,1971,2
5403,1972,2
5403,1973,5
5403,1974,7
5403,1975,7
5403,1976,11
5403,1977,191
5403,1978,6
5403,1979,118
5403,1980,112
5403,1981,137
5403,1982,204
5403,1983,120
5403,1984,304
5403,1985,14
5403,1986,95
5403,1987,36
5403,1988,78
5403,1989,44
5403,1990,26
5403,1991,33
5403,1992,77
5403,1993,100
5403,1994,97
5403,1995,49
5403,1996,57
5403,1997,61
5403,1998,51
5403,1999,81
5403,2000,25
5403,2001,79
5403,2002,75
5403,2003,165
5403,2004,165
5403,2005,143
5403,2006,267
5403,2007,263
5403,2008,121
5403,2009,235
5403,2010,398
5403,2011,777
5403,2012,1132
5403,2013,1078
5403,2014,1719
5403,2015,1837
5403,2016,2353
5403,2017,2516
5403,2018,2484
5403,2019,2520
5403,2020,2717
5404,1961,12
5404,1962,11
5404,1963,11
5404,1964,5
5404,1965,13
5404,1966,40
5404,1967,24
5404,1968,45
5404,1969,104
5404,1970,110
5404,1971,98
5404,1972,121
5404,1973,229
5404,1974,452
5404,1975,420
5404,1976,766
5404,1977,1174
5404,1978,1206
5404,1979,2253
5404,1980,3059
5404,1981,3857
5404,1982,5033
5404,1983,3640
5404,1984,12724
5404,1985,8478
5404,1986,6845
5404,1987,5175
5404,1988,4654
5404,1989,2185
5404,1990,2048
5404,1991,1667
5404,1992,916
5404,1993,833
5404,1994,921
5404,1995,881
5404,1996,1032
5404,1997,935
5404,1998,994
5404,1999,2188
5404,2000,3560
5404,2001,6005
5404,2002,5713
5404,2003,2977
5404,2004,3223
5404,2005,4098
5404,2006,4973
5404,2007,5056
5404,2008,7259
5404,2009,7705
5404,2010,8373
5404,2011,12807
5404,2012,15861
5404,2013,16117
5404,2014,15212
5404,2015,10978
5404,2016,11399
5404,2017,13690
5404,2018,13501
5404,2019,11495
5404,2020,12507
55,2000,2
55,2001,2
55,2002,1
55,2003,0
55,2004,0
55,2005,1
55,2006,1
55,2007,2
55,2008,2
55,2009,2
55,2010,2
55,2011,2
55,2012,0
55,2013,0
55,2014,2
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,3
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,3
5500,1991,9
5500,1992,1
5500,1993,4
5500,1994,4
5500,1995,0
5500,1996,1
5500,1997,0
5500,1998,25
5500,1999,3
5500,2000,1
5500,2001,0
5500,2002,31
5500,2003,26
5500,2004,23
5500,2005,27
5500,2006,18
5500,2007,97
5500,2008,14
5500,2009,56
5500,2010,7
5500,2011,4
5500,2012,56
5500,2013,75
5500,2014,151
5500,2015,193
5500,2016,232
5500,2017,112
5500,2018,94
5500,2019,91
5500,2020,93
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,3
5501,1991,9
5501,1992,1
5501,1993,4
5501,1994,4
5501,1995,0
5501,1996,1
5501,1997,0
5501,1998,25
5501,1999,3
5501,2000,1
5501,2001,0
5501,2002,31
5501,2003,25
5501,2004,23
5501,2005,27
5501,2006,17
5501,2007,97
5501,2008,13
5501,2009,55
5501,2010,5
5501,2011,2
5501,2012,54
5501,2013,73
5501,2014,150
5501,2015,191
5501,2016,230
5501,2017,110
5501,2018,90
5501,2019,83
5501,2020,92
5502,2003,1
5502,2004,0
5502,2005,0
5502,2006,1
5502,2007,0
5502,2008,1
5502,2009,1
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,1
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,4
5502,2019,8
5502,2020,1
56,2012,236
56,2013,6
56,2014,19
56,2015,42
56,2016,25
56,2017,86
56,2018,129
56,2019,99
56,2020,378
57,1998,3
57,1999,95
57,2000,100
57,2001,0
57,2002,0
57,2003,0
57,2004,3
57,2005,0
57,2006,0
57,2007,0
57,2008,12
57,2009,5
57,2010,0
57,2011,0
57,2012,0
57,2013,2
57,2014,3
57,2016,0
57,2017,9
57,2018,2
57,2019,0
57,2020,10
5707,1961,15
5707,1962,18
5707,1963,17
5707,1964,10
5707,1965,20
5707,1966,45
5707,1967,32
5707,1968,64
5707,1969,123
5707,1970,148
5707,1971,110
5707,1972,142
5707,1973,266
5707,1974,506
5707,1975,460
5707,1976,812
5707,1977,1410
5707,1978,1248
5707,1979,2426
5707,1980,3209
5707,1981,4027
5707,1982,5265
5707,1983,3788
5707,1984,13060
5707,1985,8528
5707,1986,6971
5707,1987,5254
5707,1988,4742
5707,1989,2227
5707,1990,2089
5707,1991,1740
5707,1992,1023
5707,1993,1043
5707,1994,1140
5707,1995,1066
5707,1996,1340
5707,1997,1166
5707,1998,1208
5707,1999,2528
5707,2000,3787
5707,2001,6298
5707,2002,5983
5707,2003,3568
5707,2004,3982
5707,2005,5270
5707,2006,6040
5707,2007,6299
5707,2008,8750
5707,2009,9367
5707,2010,10292
5707,2011,15395
5707,2012,19569
5707,2013,19252
5707,2014,19185
5707,2015,15091
5707,2016,15897
