geo,year,wheat_import_unit_value_index_2014_2016_100_tie
2,1992,73
2,1993,74
2,1994,85
2,1995,82
2,1996,89
2,1997,49
2,1998,28
2,1999,48
2,2000,29
2,2001,31
2,2002,36
2,2003,50
2,2004,41
2,2005,60
2,2006,59
2,2007,96
2,2008,142
2,2009,103
2,2010,79
2,2011,118
2,2012,97
2,2013,118
2,2014,146
2,2015,86
2,2016,68
2,2017,88
2,2018,81
2,2019,89
20,1974,52
20,1975,45
20,1976,45
20,1977,52
20,1978,60
20,1979,90
20,1980,141
20,1984,61
20,1985,50
20,1986,41
20,1987,38
20,1988,34
20,1989,45
20,1990,93
20,1991,94
20,1992,60
20,1993,48
20,1994,41
20,1995,76
20,1996,113
20,1997,125
20,1998,103
20,1999,106
20,2000,88
20,2001,62
20,2002,168
20,2003,44
20,2004,42
20,2005,45
20,2006,60
20,2007,130
20,2008,91
20,2009,114
20,2010,45
20,2011,113
20,2012,88
20,2013,111
20,2014,109
20,2015,105
20,2016,86
20,2017,89
20,2018,93
20,2019,93
200,1961,34
200,1962,28
200,1963,25
200,1964,25
200,1965,24
200,1966,24
200,1967,24
200,1968,23
200,1969,21
200,1970,21
200,1971,23
200,1972,24
200,1973,41
200,1974,72
200,1975,62
200,1976,52
200,1977,41
200,1978,47
200,1979,52
200,1980,65
200,1981,71
200,1982,61
200,1983,54
200,1984,59
200,1985,58
200,1986,43
200,1987,42
200,1988,47
200,1989,67
200,1990,58
200,1991,47
200,1992,56
200,1993,58
200,1994,59
200,1995,71
200,1996,85
200,1997,71
200,1998,58
200,1999,57
200,2000,57
200,2001,56
200,2002,55
200,2003,60
200,2004,69
200,2005,71
200,2006,69
200,2007,99
200,2008,157
200,2009,96
200,2010,93
200,2011,131
200,2012,117
200,2013,123
200,2014,114
200,2015,101
200,2016,85
200,2017,85
200,2018,97
200,2019,96
201,1961,36
201,1962,36
201,1963,36
201,1964,36
201,1965,47
201,1966,28
201,1967,35
201,1968,34
201,1969,36
201,1970,35
201,1971,40
201,1972,38
201,1973,45
201,1974,44
201,1975,60
201,1976,67
201,1977,51
201,1978,78
201,1979,71
201,1980,83
201,1981,77
201,1982,71
201,1983,64
201,1984,61
201,1985,56
201,1986,39
201,1987,43
201,1988,54
201,1989,71
201,1990,67
201,1991,62
201,1992,71
201,1993,65
201,1994,79
201,1995,71
201,1996,72
201,1997,69
201,1998,77
201,1999,78
201,2000,78
201,2001,58
201,2002,59
201,2003,74
201,2004,71
201,2005,68
201,2006,65
201,2007,85
201,2008,105
201,2009,68
201,2011,96
201,2012,204
201,2013,204
201,2015,128
201,2016,72
201,2017,73
201,2018,86
201,2019,144
202,1961,26
202,1962,32
202,1963,30
202,1964,31
202,1966,28
202,1967,30
202,1968,47
202,1969,39
202,1970,27
202,1971,27
202,1972,21
202,1973,43
202,1974,76
202,1975,76
202,1976,94
202,1977,72
202,1978,130
202,1979,98
202,1980,93
202,1981,80
202,1982,72
202,1983,184
202,1984,59
202,1985,51
202,1986,55
202,1987,47
202,1988,53
202,1989,119
202,1990,66
202,1991,43
202,1992,56
202,1993,54
202,1994,44
202,1995,69
202,1996,73
202,1997,91
202,1998,67
202,1999,49
202,2000,50
202,2001,55
202,2002,56
202,2003,68
202,2004,72
202,2005,62
202,2006,68
202,2007,104
202,2008,135
202,2009,93
202,2010,96
202,2011,141
202,2012,124
202,2013,130
202,2014,119
202,2015,98
202,2016,84
202,2017,83
202,2018,89
202,2019,93
203,1961,33
203,1962,32
203,1963,31
203,1964,31
203,1965,29
203,1966,31
203,1967,74
203,1968,75
203,1969,82
203,1970,69
203,1971,32
203,1972,71
203,1973,115
203,1974,82
203,1975,130
203,1976,82
203,1977,58
203,1978,70
203,1979,80
203,1980,104
203,1981,94
203,1982,74
203,1983,74
203,1984,65
203,1985,61
203,1986,81
203,1987,96
203,1988,96
203,1989,93
203,1990,104
203,1991,108
203,1992,110
203,1993,98
203,1994,89
203,1995,94
203,1996,92
203,1997,77
203,1998,71
203,1999,66
203,2000,56
203,2001,55
203,2002,51
203,2003,69
203,2004,77
203,2005,69
203,2006,72
203,2007,123
203,2008,138
203,2009,91
203,2010,103
203,2011,138
203,2012,138
203,2013,137
203,2014,120
203,2015,97
203,2016,83
203,2017,87
203,2018,100
203,2019,91
207,1961,34
207,1962,34
207,1963,34
207,1964,34
207,1965,34
207,1966,26
207,1967,28
207,1968,28
207,1969,27
207,1970,26
207,1971,25
207,1972,28
207,1973,50
207,1974,89
207,1975,84
207,1976,57
207,1977,52
207,1978,62
207,1979,60
207,1980,60
207,1981,66
207,1982,70
207,1983,69
207,1984,68
207,1985,65
207,1986,56
207,1987,48
207,1988,60
207,1989,74
207,1990,68
207,1991,60
207,1992,65
207,1993,59
207,1994,62
207,1995,68
207,1996,241
207,1997,189
207,1998,163
207,1999,131
207,2000,145
207,2001,122
207,2002,57
207,2003,55
207,2004,68
207,2005,60
207,2006,73
207,2007,93
207,2008,146
207,2009,98
207,2010,67
207,2011,154
207,2012,145
207,2013,131
207,2014,111
207,2015,107
207,2016,82
207,2017,96
207,2018,93
207,2019,89
208,1992,36
208,1993,38
208,1994,40
208,1995,41
208,1996,42
208,1997,43
208,1998,48
208,1999,51
208,2000,49
208,2001,49
208,2002,35
208,2003,37
208,2004,41
208,2005,43
208,2006,44
208,2007,49
208,2008,48
208,2009,75
208,2010,76
208,2011,77
208,2012,102
208,2013,119
208,2014,117
208,2015,105
208,2016,79
208,2017,77
208,2018,74
208,2019,94
209,1982,60
209,1983,51
209,1984,43
209,1985,52
209,1986,55
209,1987,66
209,1988,71
209,1989,74
209,1990,77
209,1991,78
209,1992,78
209,1993,75
209,1997,114
209,1998,105
209,1999,83
209,2000,113
209,2001,49
209,2002,53
209,2003,37
209,2004,158
209,2005,80
209,2006,86
209,2007,75
209,2008,75
209,2009,114
209,2010,79
209,2011,79
209,2012,76
209,2013,110
209,2014,119
209,2015,98
209,2016,83
209,2017,92
209,2018,93
209,2019,93
21,1961,30
21,1962,30
21,1963,30
21,1964,32
21,1965,29
21,1966,29
21,1967,30
21,1968,28
21,1969,28
21,1970,26
21,1971,29
21,1972,32
21,1973,52
21,1974,88
21,1975,69
21,1976,64
21,1977,45
21,1978,56
21,1979,70
21,1980,89
21,1981,89
21,1982,81
21,1983,78
21,1984,70
21,1985,66
21,1986,50
21,1987,43
21,1988,48
21,1989,73
21,1990,68
21,1991,48
21,1992,57
21,1993,60
21,1994,57
21,1995,68
21,1996,68
21,1997,81
21,1998,51
21,1999,49
21,2000,53
21,2001,50
21,2002,54
21,2003,62
21,2004,70
21,2005,53
21,2006,70
21,2007,85
21,2008,125
21,2009,90
21,2010,109
21,2011,129
21,2012,108
21,2013,134
21,2014,127
21,2015,95
21,2016,79
21,2017,77
21,2018,89
21,2019,92
210,1961,29
210,1962,29
210,1963,30
210,1964,31
210,1965,31
210,1966,31
210,1967,33
210,1968,31
210,1969,30
210,1970,30
210,1971,31
210,1972,34
210,1973,60
210,1974,123
210,1975,112
210,1976,79
210,1977,59
210,1978,70
210,1979,85
210,1980,97
210,1981,83
210,1982,85
210,1983,85
210,1984,82
210,1985,72
210,1986,62
210,1987,60
210,1988,73
210,1989,88
210,1990,75
210,1991,74
210,1992,78
210,1993,85
210,1994,88
210,1995,102
210,1996,100
210,1997,89
210,1998,75
210,1999,68
210,2000,60
210,2001,57
210,2002,46
210,2003,61
210,2004,84
210,2005,76
210,2006,82
210,2007,125
210,2008,140
210,2009,99
210,2010,91
210,2011,124
210,2012,122
210,2013,125
210,2014,118
210,2015,93
210,2016,89
210,2017,84
210,2018,99
210,2019,97
211,1961,25
211,1962,26
211,1963,25
211,1964,25
211,1965,22
211,1966,23
211,1967,24
211,1968,22
211,1969,23
211,1970,23
211,1971,25
211,1972,24
211,1973,40
211,1974,75
211,1975,66
211,1976,57
211,1977,48
211,1978,57
211,1979,59
211,1980,73
211,1981,66
211,1982,59
211,1983,58
211,1984,52
211,1985,56
211,1986,56
211,1987,54
211,1988,54
211,1989,58
211,1990,72
211,1991,61
211,1992,65
211,1993,61
211,1994,71
211,1995,79
211,1996,82
211,1997,72
211,1998,70
211,1999,61
211,2000,51
211,2001,58
211,2002,59
211,2003,72
211,2004,80
211,2005,73
211,2006,75
211,2007,97
211,2008,132
211,2009,114
211,2010,89
211,2011,129
211,2012,117
211,2013,123
211,2014,112
211,2015,103
211,2016,85
211,2017,91
211,2018,97
211,2019,93
212,1961,28
212,1962,30
212,1965,50
212,1966,33
212,1967,30
212,1968,28
212,1969,28
212,1970,32
212,1971,36
212,1972,36
212,1973,62
212,1974,104
212,1975,75
212,1976,58
212,1977,63
212,1978,66
212,1979,79
212,1980,83
212,1981,67
212,1982,57
212,1983,78
212,1984,77
212,1985,76
212,1986,59
212,1987,53
212,1988,53
212,1989,59
212,1990,73
212,1991,51
212,1992,54
212,1993,65
212,2000,74
212,2001,41
212,2002,35
212,2003,47
212,2004,63
212,2005,53
212,2006,68
212,2007,80
212,2008,138
212,2009,91
212,2010,100
212,2011,129
212,2012,127
212,2013,148
212,2014,120
212,2015,91
212,2016,89
212,2017,93
212,2018,86
212,2019,97
213,1992,15
213,1993,17
213,1994,16
213,1995,18
213,1996,17
213,1997,16
213,1998,36
213,1999,41
213,2000,13
213,2001,20
213,2002,15
213,2003,11
213,2004,42
213,2006,18
213,2007,42
213,2008,47
213,2009,43
213,2010,25
213,2011,26
213,2012,21
213,2013,21
213,2014,145
213,2015,31
213,2016,123
213,2017,105
213,2018,23
213,2019,28
214,1961,24
214,1962,25
214,1963,25
214,1964,26
214,1965,25
214,1966,24
214,1967,25
214,1968,24
214,1969,22
214,1970,21
214,1971,23
214,1972,23
214,1973,39
214,1974,73
214,1975,65
214,1976,57
214,1977,43
214,1978,47
214,1979,55
214,1980,71
214,1981,74
214,1982,65
214,1983,62
214,1984,62
214,1985,59
214,1986,52
214,1987,48
214,1988,57
214,1989,68
214,1990,64
214,1991,54
214,1992,59
214,1993,64
214,1994,74
214,1995,74
214,1996,86
214,1997,70
214,1998,61
214,1999,58
214,2000,56
214,2001,64
214,2002,57
214,2003,61
214,2004,71
214,2005,71
214,2006,76
214,2007,95
214,2008,160
214,2009,99
214,2010,100
214,2011,143
214,2012,121
214,2013,124
214,2014,118
214,2015,100
214,2016,83
214,2017,92
214,2018,97
214,2019,90
215,1961,30
215,1962,30
215,1963,30
215,1964,30
215,1965,29
215,1966,27
215,1967,32
215,1968,29
215,1969,36
215,1970,31
215,1971,24
215,1972,25
215,1973,64
215,1974,79
215,1975,69
215,1976,65
215,1977,47
215,1978,59
215,1979,77
215,1980,83
215,1981,89
215,1982,69
215,1983,75
215,1984,62
215,1985,50
215,1986,49
215,1987,45
215,1988,70
215,1989,71
215,1990,71
215,1991,64
215,1992,64
215,1993,54
215,1994,43
215,1995,79
215,1996,99
215,1997,46
215,1998,83
215,1999,122
215,2000,67
215,2001,62
215,2002,53
215,2003,55
215,2004,72
215,2005,66
215,2006,67
215,2007,101
215,2008,142
215,2009,90
215,2010,99
215,2011,133
215,2012,132
215,2013,139
215,2014,125
215,2015,93
215,2016,82
215,2017,90
215,2018,99
215,2019,83
216,1961,69
216,1962,39
216,1963,39
216,1964,34
216,1965,32
216,1966,32
216,1967,30
216,1968,30
216,1969,32
216,1970,27
216,1971,34
216,1972,28
216,1973,48
216,1974,87
216,1975,92
216,1976,73
216,1977,56
216,1978,60
216,1979,76
216,1980,58
216,1981,95
216,1982,80
216,1983,71
216,1984,74
216,1985,70
216,1986,62
216,1987,57
216,1988,69
216,1989,82
216,1990,72
216,1991,63
216,1992,74
216,1993,76
216,1994,78
216,1995,87
216,1996,97
216,1997,88
216,1998,72
216,1999,66
216,2000,61
216,2001,65
216,2002,68
216,2003,76
216,2004,84
216,2005,81
216,2006,85
216,2007,118
216,2008,187
216,2009,111
216,2010,103
216,2011,138
216,2012,125
216,2013,134
216,2014,119
216,2015,97
216,2016,83
216,2017,86
216,2018,98
216,2019,99
217,1971,27
217,1972,28
217,1973,61
217,1974,80
217,1975,69
217,1976,63
217,1977,57
217,1978,65
217,1979,76
217,1980,114
217,1981,91
217,1982,60
217,1983,71
217,1984,58
217,1985,71
217,1986,62
217,1987,57
217,1988,71
217,1989,81
217,1990,78
217,1991,65
217,1992,72
217,1993,70
217,1994,60
217,1995,76
217,1996,91
217,1997,78
217,1998,73
217,1999,67
217,2000,58
217,2001,58
217,2002,60
217,2003,67
217,2004,75
217,2005,68
217,2006,60
217,2007,102
217,2008,147
217,2009,134
217,2010,100
217,2011,138
217,2012,125
217,2013,146
217,2014,129
217,2015,91
217,2016,80
217,2017,89
217,2018,88
217,2019,72
220,1961,21
220,1962,46
220,1963,30
220,1964,29
220,1965,24
220,1966,24
220,1967,23
220,1968,23
220,1969,24
220,1970,22
220,1971,22
220,1972,22
220,1973,33
220,1974,62
220,1975,64
220,1976,58
220,1977,44
220,1978,45
220,1979,57
220,1980,68
220,1981,80
220,1982,67
220,1983,67
220,1984,61
220,1985,54
220,1986,37
220,1987,35
220,1988,53
220,1989,55
220,1990,53
220,1991,48
220,1992,50
220,1993,54
220,1994,58
220,1995,65
220,1996,71
220,1997,48
220,1998,58
220,1999,37
220,2000,47
220,2001,40
220,2002,38
220,2003,44
220,2004,43
220,2005,54
220,2006,96
220,2007,93
220,2008,140
220,2009,99
220,2010,87
220,2011,127
220,2012,118
220,2013,119
220,2014,117
220,2015,103
220,2016,80
220,2017,83
220,2018,92
220,2019,87
221,1969,23
221,1970,30
221,1971,32
221,1972,35
221,1973,71
221,1974,89
221,1975,106
221,1976,70
221,1977,51
221,1978,57
221,1979,82
221,1980,75
221,1981,79
221,1982,69
221,1983,71
221,1984,62
221,1985,58
221,1986,53
221,1987,46
221,1988,59
221,1989,73
221,1990,65
221,1991,52
221,1992,59
221,1993,53
221,1994,62
221,1995,75
221,1996,73
221,1997,58
221,1998,51
221,1999,65
221,2000,42
221,2001,61
221,2002,70
221,2003,75
221,2004,82
221,2005,75
221,2006,76
221,2007,151
221,2008,221
221,2009,83
221,2010,94
221,2011,153
221,2012,150
221,2013,128
221,2014,114
221,2015,105
221,2016,82
221,2017,72
221,2018,79
221,2019,90
222,1961,26
222,1962,25
222,1963,24
222,1964,23
222,1965,25
222,1966,24
222,1967,26
222,1968,25
222,1969,24
222,1970,26
222,1971,26
222,1972,25
222,1973,47
222,1974,61
222,1975,50
222,1976,45
222,1977,41
222,1978,47
222,1979,62
222,1980,84
222,1981,71
222,1982,56
222,1983,60
222,1984,60
222,1985,51
222,1986,42
222,1987,38
222,1988,52
222,1989,65
222,1990,55
222,1991,36
222,1992,49
222,1993,44
222,1994,41
222,1995,64
222,1996,75
222,1997,60
222,1998,57
222,1999,43
222,2000,41
222,2001,48
222,2002,51
222,2003,56
222,2004,65
222,2005,55
222,2006,60
222,2007,118
222,2008,161
222,2009,91
222,2010,87
222,2011,122
222,2012,113
222,2013,120
222,2014,111
222,2015,109
222,2016,79
222,2017,74
222,2018,84
222,2019,87
223,1961,29
223,1962,29
223,1963,29
223,1964,30
223,1965,30
223,1966,29
223,1967,55
223,1968,79
223,1969,26
223,1970,25
223,1971,28
223,1972,32
223,1973,80
223,1974,81
223,1975,89
223,1976,61
223,1977,50
223,1981,69
223,1982,69
223,1983,61
223,1984,68
223,1985,61
223,1986,49
223,1987,35
223,1988,116
223,1989,73
223,1990,70
223,1991,44
223,1992,59
223,1993,58
223,1994,61
223,1995,77
223,1996,90
223,1997,71
223,1998,53
223,1999,46
223,2000,52
223,2001,57
223,2002,53
223,2003,60
223,2004,82
223,2005,73
223,2006,87
223,2007,105
223,2008,158
223,2009,105
223,2010,102
223,2011,135
223,2012,120
223,2013,126
223,2014,116
223,2015,100
223,2016,84
223,2017,83
223,2018,88
223,2019,91
225,1966,36
225,1967,44
225,1968,50
225,1969,36
225,1970,36
225,1971,37
225,1972,41
225,1973,51
225,1974,73
225,1975,102
225,1976,65
225,1977,50
225,1978,73
225,1979,58
225,1980,71
225,1981,74
225,1982,66
225,1983,67
225,1984,60
225,1985,59
225,1986,54
225,1987,35
225,1988,56
225,1989,64
225,1990,67
225,1991,54
225,1992,53
225,1993,60
225,1994,43
225,1995,59
225,1996,83
225,1997,67
225,1998,59
225,1999,52
225,2000,76
225,2001,82
225,2002,37
225,2003,27
225,2004,55
225,2005,43
225,2006,61
225,2007,100
225,2008,98
225,2009,91
225,2010,91
225,2011,119
225,2012,109
225,2013,117
225,2014,111
225,2015,102
225,2016,87
225,2017,103
225,2018,95
225,2019,93
226,1961,26
226,1962,28
226,1963,30
226,1964,31
226,1965,31
226,1966,30
226,1967,32
226,1968,33
226,1969,33
226,1970,32
226,1971,32
226,1972,31
226,1973,33
226,1974,90
226,1975,46
226,1976,81
226,1979,103
226,1981,92
226,1982,85
226,1983,77
226,1984,74
226,1985,65
226,1986,56
226,1987,63
226,1988,55
226,1989,74
226,1990,58
226,1991,67
226,1992,91
226,1993,103
226,1994,156
226,1995,119
226,1996,244
226,1997,143
226,1998,99
226,1999,105
226,2000,96
226,2001,117
226,2002,104
226,2003,121
226,2004,114
226,2005,106
226,2006,115
226,2007,129
226,2008,164
226,2009,130
226,2010,128
226,2011,143
226,2012,144
226,2013,134
226,2014,118
226,2015,98
226,2016,84
226,2017,82
226,2018,90
226,2019,85
229,1961,27
229,1962,28
229,1963,28
229,1964,29
229,1965,28
229,1966,28
229,1967,29
229,1968,26
229,1969,26
229,1970,26
229,1971,28
229,1972,28
229,1973,42
229,1974,77
229,1975,69
229,1976,59
229,1977,58
229,1978,68
229,1979,80
229,1980,91
229,1981,91
229,1982,78
229,1983,79
229,1984,76
229,1985,70
229,1986,77
229,1987,81
229,1988,92
229,1989,90
229,1990,85
229,1991,87
229,1992,93
229,1993,85
229,1994,83
229,1995,87
229,1996,89
229,1997,77
229,1998,72
229,1999,67
229,2000,63
229,2001,61
229,2002,62
229,2003,75
229,2004,84
229,2005,78
229,2006,91
229,2007,127
229,2008,181
229,2009,110
229,2010,106
229,2011,154
229,2012,137
229,2013,133
229,2014,119
229,2015,97
229,2016,84
229,2017,89
229,2018,95
229,2019,98
23,1975,56
23,1976,34
23,1977,40
23,1978,58
23,1979,63
23,1980,86
23,1981,106
23,1982,88
23,1983,77
23,1984,95
23,1986,49
23,1987,49
23,1988,64
23,1989,64
23,1990,75
23,1991,55
23,1992,54
23,1993,56
23,1994,84
23,1995,79
23,1996,91
23,1997,102
23,1998,86
23,1999,86
23,2000,72
23,2001,85
23,2002,53
23,2003,54
23,2004,61
23,2005,74
23,2006,103
23,2007,97
23,2008,162
23,2009,90
23,2010,100
23,2011,156
23,2012,238
23,2013,208
23,2014,118
23,2015,97
23,2016,85
23,2017,93
23,2018,110
23,2019,134
230,1992,16
230,1993,17
230,1994,14
230,1995,14
230,1996,18
230,1997,20
230,1998,19
230,1999,20
230,2000,19
230,2001,16
230,2002,11
230,2003,18
230,2004,22
230,2005,19
230,2006,52
230,2007,85
230,2008,111
230,2009,90
230,2010,87
230,2011,109
230,2012,111
230,2013,128
230,2014,127
230,2015,75
230,2016,98
230,2017,95
230,2018,82
230,2019,35
231,1961,26
231,1962,26
231,1963,30
231,1964,31
231,1965,31
231,1966,31
231,1967,32
231,1968,36
231,1969,28
231,1970,23
231,1971,28
231,1972,31
231,1973,52
231,1974,76
231,1975,123
231,1976,60
231,1977,38
231,1978,82
231,1979,80
231,1980,107
231,1981,106
231,1982,48
231,1983,41
231,1984,56
231,1985,51
231,1986,39
231,1987,40
231,1988,51
231,1989,66
231,1990,50
231,1991,46
231,1992,51
231,1993,47
231,1994,45
231,1995,62
231,1996,73
231,1997,64
231,1998,56
231,1999,49
231,2000,49
231,2001,54
231,2002,52
231,2003,51
231,2004,56
231,2005,52
231,2006,61
231,2007,83
231,2008,164
231,2009,103
231,2010,88
231,2011,124
231,2012,126
231,2013,120
231,2014,107
231,2015,110
231,2016,83
231,2017,94
231,2018,95
231,2019,88
233,1971,44
233,1972,34
233,1973,42
233,1974,58
233,1975,86
233,1976,66
233,1977,67
233,1978,78
233,1979,75
233,1980,108
233,1981,84
233,1982,85
233,1983,77
233,1984,79
233,1985,49
233,1986,49
233,1987,59
233,1988,65
233,1989,90
233,1990,84
233,1991,70
233,1992,58
233,1993,65
233,1994,69
233,1995,86
233,1996,103
233,1997,78
233,1998,75
233,1999,61
233,2000,56
233,2001,60
233,2002,66
233,2003,102
233,2004,91
233,2005,54
233,2006,54
233,2007,99
233,2008,129
233,2009,116
233,2010,110
233,2011,153
233,2012,136
233,2013,141
233,2014,119
233,2015,94
233,2016,88
233,2017,90
233,2018,94
233,2019,96
234,1961,13
234,1963,17
234,1964,10
234,1965,26
234,1966,16
234,1967,11
234,1968,11
234,1969,26
234,1971,11
234,1972,11
234,1973,18
234,1974,36
234,1976,79
234,1977,56
234,1978,20
234,1979,27
234,1980,34
234,1981,68
234,1982,43
234,1983,25
234,1984,28
234,1985,48
234,1986,22
234,1987,19
234,1988,42
234,1989,26
234,1990,103
234,1991,32
234,1992,23
234,1993,27
234,1994,24
234,1995,48
234,1996,35
234,1997,33
234,1998,22
234,1999,36
234,2000,20
234,2001,19
234,2002,24
234,2003,25
234,2004,22
234,2005,21
234,2006,19
234,2007,43
234,2008,62
234,2009,41
234,2010,46
234,2011,69
234,2012,49
234,2013,66
234,2014,115
234,2015,93
234,2016,92
234,2017,108
234,2018,91
234,2019,107
235,1992,86
235,1993,91
235,1994,73
235,1995,92
235,1996,114
235,1997,67
235,1998,67
235,1999,67
235,2000,80
235,2001,68
235,2002,84
235,2003,132
235,2004,96
235,2005,78
235,2006,77
235,2007,113
235,2008,191
235,2009,112
235,2010,115
235,2011,125
235,2012,102
235,2013,111
235,2014,110
235,2015,106
235,2016,84
235,2017,71
235,2018,74
235,2019,101
236,1961,18
236,1962,17
236,1963,19
236,1964,16
236,1965,16
236,1966,16
236,1967,17
236,1968,15
236,1969,15
236,1970,15
236,1971,16
236,1972,16
236,1973,29
236,1974,52
236,1975,49
236,1976,39
236,1977,33
236,1978,35
236,1979,48
236,1980,55
236,1981,54
236,1982,46
236,1983,49
236,1984,46
236,1985,42
236,1986,39
236,1987,31
236,1988,37
236,1989,43
236,1990,41
236,1991,34
236,1992,35
236,1993,39
236,1994,42
236,1995,45
236,1996,52
236,1997,44
236,1998,38
236,1999,36
236,2000,34
236,2001,37
236,2002,44
236,2003,43
236,2004,47
236,2005,48
236,2006,79
236,2007,71
236,2008,114
236,2009,74
236,2010,70
236,2011,86
236,2012,81
236,2013,111
236,2014,108
236,2015,102
236,2016,90
236,2017,73
236,2018,91
236,2019,68
237,1969,28
237,1970,28
237,1971,27
237,1972,28
237,1973,50
237,1974,87
237,1975,74
237,1976,69
237,1977,82
237,1978,76
237,1979,83
237,1980,118
237,1981,121
237,1982,114
237,1983,106
237,1984,102
237,1985,95
237,1986,57
237,1987,53
237,1988,76
237,1989,76
237,1990,62
237,1991,62
237,1992,67
237,1993,64
237,1994,66
237,1995,86
237,1996,86
237,1997,59
237,1998,58
237,1999,55
237,2000,55
237,2001,52
237,2002,54
237,2003,55
237,2004,71
237,2005,68
237,2006,70
237,2007,106
237,2008,158
237,2009,95
237,2010,97
237,2011,127
237,2012,120
237,2013,133
237,2014,118
237,2015,101
237,2016,80
237,2017,81
237,2018,119
237,2019,99
238,1993,47
238,1994,70
238,1995,77
238,1996,77
238,1997,55
238,1998,52
238,1999,42
238,2000,42
238,2001,43
238,2002,45
238,2003,67
238,2004,91
238,2005,77
238,2006,76
238,2007,104
238,2008,126
238,2009,84
238,2010,83
238,2011,110
238,2012,98
238,2013,117
238,2014,110
238,2015,102
238,2016,88
238,2017,91
238,2018,104
238,2019,102
249,1961,29
249,1962,31
249,1963,31
249,1964,33
249,1965,38
249,1966,34
249,1967,35
249,1968,37
249,1969,33
249,1970,33
249,1971,30
249,1972,42
249,1973,50
249,1974,89
249,1975,98
249,1976,85
249,1977,56
249,1978,63
249,1979,67
249,1980,102
249,1981,93
249,1982,84
249,1983,71
249,1984,75
249,1985,52
249,1986,57
249,1987,42
249,1988,51
249,1989,58
249,1990,64
249,1991,52
249,1992,59
249,1993,55
249,1994,60
249,1995,73
249,1996,58
249,1997,23
249,1998,28
249,1999,24
249,2000,28
249,2001,31
249,2002,56
249,2003,55
249,2004,61
249,2005,54
249,2006,61
249,2007,104
249,2008,165
249,2009,96
249,2010,88
249,2011,131
249,2012,120
249,2013,127
249,2014,117
249,2015,105
249,2016,78
249,2017,81
249,2018,100
249,2019,100
25,1961,45
25,1965,30
25,1966,25
25,1967,35
25,1968,30
25,1969,41
25,1970,26
25,1971,31
25,1972,31
25,1983,315
25,1984,630
25,1985,630
25,1987,315
25,1988,90
25,1989,105
25,1990,118
25,1991,89
25,1992,82
25,1993,90
25,1994,90
25,1995,94
25,1996,79
25,1997,77
25,1998,80
25,1999,81
25,2000,80
25,2001,56
25,2002,85
25,2003,71
25,2004,74
25,2005,100
25,2006,98
25,2007,86
25,2008,157
25,2009,94
25,2010,85
25,2011,123
25,2012,122
25,2013,138
25,2014,116
25,2015,96
25,2016,88
25,2017,78
25,2018,104
25,2019,115
250,1961,46
250,1962,56
250,1965,47
250,1966,44
250,1967,26
250,1968,34
250,1969,47
250,1971,42
250,1972,48
250,1973,57
250,1974,95
250,1975,95
250,1976,126
250,1977,80
250,1978,93
250,1979,91
250,1980,80
250,1981,102
250,1982,94
250,1983,90
250,1984,87
250,1985,72
250,1986,55
250,1987,57
250,1988,64
250,1989,85
250,1990,71
250,1991,78
250,1992,97
250,1993,92
250,1994,84
250,1995,101
250,1996,127
250,1997,98
250,1998,66
250,1999,66
250,2000,66
250,2001,65
250,2002,41
250,2003,42
250,2004,76
250,2005,66
250,2006,76
250,2007,101
250,2008,167
250,2009,94
250,2010,105
250,2011,131
250,2012,125
250,2013,123
250,2014,125
250,2015,93
250,2016,82
250,2017,100
250,2018,90
250,2019,101
251,1961,5
251,1962,6
251,1963,5
251,1964,5
251,1965,4
251,1966,4
251,1967,5
251,1968,4
251,1969,6
251,1970,3
251,1971,4
251,1972,4
251,1973,4
251,1974,8
251,1975,8
251,1976,6
251,1977,7
251,1978,8
251,1979,9
251,1980,11
251,1981,11
251,1982,11
251,1983,10
251,1984,10
251,1985,12
251,1986,9
251,1987,14
251,1988,22
251,1989,19
251,1990,20
251,1991,26
251,1992,19
251,1993,18
251,1994,13
251,1995,19
251,1996,15
251,1997,18
251,1998,11
251,1999,14
251,2000,13
251,2001,16
251,2002,20
251,2003,18
251,2004,16
251,2005,13
251,2006,22
251,2007,24
251,2008,38
251,2009,31
251,2010,16
251,2011,37
251,2012,36
251,2013,58
251,2014,252
251,2015,30
251,2016,19
251,2017,23
251,2018,22
251,2019,22
255,2000,54
255,2001,52
255,2002,53
255,2003,67
255,2004,78
255,2005,67
255,2006,73
255,2007,119
255,2008,163
255,2009,99
255,2010,93
255,2011,136
255,2012,134
255,2013,142
255,2014,119
255,2015,96
255,2016,85
255,2017,90
255,2018,92
255,2019,96
256,2000,51
256,2001,55
256,2002,63
256,2003,75
256,2004,67
256,2005,100
256,2006,130
256,2007,152
256,2008,152
256,2009,97
256,2010,84
256,2011,130
256,2012,115
256,2013,118
256,2014,114
256,2015,102
256,2016,84
256,2017,86
256,2018,90
256,2019,90
26,1977,21
26,1981,66
26,1984,88
26,1985,53
26,1986,40
26,1987,40
26,1988,74
26,1989,47
26,1990,49
26,1991,61
26,1992,59
26,1993,60
26,1994,52
26,1995,66
26,1996,69
26,1997,28
26,1998,32
26,1999,44
26,2000,56
26,2001,42
26,2002,34
26,2003,49
26,2004,31
26,2005,44
26,2008,64
26,2009,66
26,2010,47
26,2011,82
26,2012,88
26,2013,80
26,2014,113
26,2015,72
26,2016,115
26,2017,43
