geo,year,cottonseed_oil_export_quantity_cce
41,1962,0
41,1963,0
41,1964,1100
41,1965,22191
41,1966,49520
41,1967,26037
41,1968,27900
41,1969,6800
41,1970,7700
41,1971,3000
41,1972,8000
41,1973,4500
41,1974,3000
41,1975,5000
41,1976,5000
41,1977,1000
41,1978,500
41,1979,500
41,1980,800
41,1981,1000
41,1982,23000
41,1983,35000
41,1984,23000
41,1985,25000
41,1986,6553
41,1987,401
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,30
41,1993,2150
41,1994,1174
41,1995,1160
41,1996,383
41,1997,1918
41,1998,806
41,1999,0
41,2000,0
41,2001,0
41,2002,807
41,2003,182
41,2004,365
41,2005,1015
41,2006,2339
41,2007,2976
41,2008,3163
41,2009,4853
41,2010,3348
41,2011,2558
41,2012,1304
41,2013,599
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,7
44,2001,0
44,2002,0
44,2003,0
44,2004,1
44,2005,0
44,2006,22
44,2007,0
44,2008,0
44,2009,0
44,2010,7
44,2011,1
44,2012,0
44,2013,0
48,1961,0
48,1962,1
48,1963,0
48,1964,15
48,1965,47
48,1966,66
48,1967,59
48,1968,411
48,1969,141
48,1970,134
48,1971,49
48,1972,39
48,1973,150
48,1974,26
48,1975,117
48,1976,105
48,1977,0
48,1978,117
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,36
50,1993,0
50,1994,0
50,1995,0
50,1996,29
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,27
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,230728
5000,1962,232247
5000,1963,239893
5000,1964,334319
5000,1965,360272
5000,1966,210289
5000,1967,161770
5000,1968,176975
5000,1969,217344
5000,1970,252404
5000,1971,302056
5000,1972,321235
5000,1973,337596
5000,1974,369013
5000,1975,385326
5000,1976,291176
5000,1977,394153
5000,1978,406712
5000,1979,370912
5000,1980,440598
5000,1981,448550
5000,1982,567886
5000,1983,340030
5000,1984,345065
5000,1985,392554
5000,1986,308567
5000,1987,238053
5000,1988,360466
5000,1989,363553
5000,1990,323348
5000,1991,251860
5000,1992,286451
5000,1993,199446
5000,1994,288079
5000,1995,369098
5000,1996,246267
5000,1997,342618
5000,1998,357516
5000,1999,214993
5000,2000,220228
5000,2001,220663
5000,2002,241515
5000,2003,194656
5000,2004,156109
5000,2005,214558
5000,2006,167401
5000,2007,173830
5000,2008,203385
5000,2009,203810
5000,2010,191010
5000,2011,297208
5000,2012,241927
5000,2013,268159
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,20626
5100,1962,15525
5100,1963,19381
5100,1964,25636
5100,1965,26788
5100,1966,21972
5100,1967,20990
5100,1968,22130
5100,1969,20173
5100,1970,26812
5100,1971,45819
5100,1972,35543
5100,1973,14229
5100,1974,3821
5100,1975,15429
5100,1976,3227
5100,1977,7363
5100,1978,5333
5100,1979,3585
5100,1980,388
5100,1981,620
5100,1982,3897
5100,1983,1719
5100,1984,2300
5100,1985,652
5100,1986,1178
5100,1987,1805
5100,1988,7881
5100,1989,7299
5100,1990,5233
5100,1991,3362
5100,1992,4356
5100,1993,3425
5100,1994,5184
5100,1995,3985
5100,1996,5452
5100,1997,14456
5100,1998,17005
5100,1999,7378
5100,2000,14582
5100,2001,20664
5100,2002,17140
5100,2003,25792
5100,2004,17050
5100,2005,19364
5100,2006,18777
5100,2007,16440
5100,2008,19491
5100,2009,19466
5100,2010,25503
5100,2011,19240
5100,2012,33885
5100,2013,55961
5101,1961,13542
5101,1962,7603
5101,1963,11455
5101,1964,15057
5101,1965,16328
5101,1966,11174
5101,1967,12286
5101,1968,9683
5101,1969,6710
5101,1970,15999
5101,1971,10593
5101,1972,2547
5101,1973,1502
5101,1974,1019
5101,1975,2121
5101,1976,1705
5101,1977,1682
5101,1978,1306
5101,1979,1589
5101,1980,96
5101,1981,351
5101,1982,1763
5101,1983,108
5101,1984,258
5101,1985,264
5101,1986,577
5101,1987,390
5101,1988,2932
5101,1989,673
5101,1990,345
5101,1991,470
5101,1992,559
5101,1993,1043
5101,1994,3416
5101,1995,1172
5101,1996,1547
5101,1997,4296
5101,1998,5790
5101,1999,2646
5101,2000,3602
5101,2001,688
5101,2002,3324
5101,2003,2038
5101,2004,1455
5101,2005,1628
5101,2006,1064
5101,2007,1926
5101,2008,1735
5101,2009,5362
5101,2010,3025
5101,2011,2076
5101,2012,3495
5101,2013,7255
5102,1961,220
5102,1962,0
5102,1963,330
5102,1964,2
5102,1965,4
5102,1966,406
5102,1967,409
5102,1968,0
5102,1969,97
5102,1970,85
5102,1971,461
5102,1972,401
5102,1973,251
5102,1974,113
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,3
5102,1981,0
5102,1982,0
5102,1983,10
5102,1984,83
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,62
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,6742
5103,1962,7751
5103,1963,7454
5103,1964,10479
5103,1965,10422
5103,1966,10341
5103,1967,7901
5103,1968,12430
5103,1969,13320
5103,1970,9147
5103,1971,34333
5103,1972,30983
5103,1973,10633
5103,1974,0
5103,1975,10523
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,1
5103,1983,1
5103,1984,2
5103,1985,2
5103,1986,2
5103,1987,0
5103,1988,0
5103,1989,3
5103,1990,7
5103,1991,4
5103,1992,10
5103,1993,15
5103,1994,59
5103,1995,222
5103,1996,191
5103,1997,166
5103,1998,190
5103,1999,195
5103,2000,85
5103,2001,4830
5103,2002,324
5103,2003,2319
5103,2004,218
5103,2005,81
5103,2006,294
5103,2007,239
5103,2008,355
5103,2009,235
5103,2010,2052
5103,2011,712
5103,2012,269
5103,2013,836
5104,1961,122
5104,1962,171
5104,1963,142
5104,1964,98
5104,1965,33
5104,1966,51
5104,1967,32
5104,1968,18
5104,1969,46
5104,1970,122
5104,1971,73
5104,1972,53
5104,1973,13
5104,1974,213
5104,1975,408
5104,1976,317
5104,1977,267
5104,1978,158
5104,1979,508
5104,1980,275
5104,1981,267
5104,1982,333
5104,1983,358
5104,1984,375
5104,1985,386
5104,1986,597
5104,1987,581
5104,1988,597
5104,1989,1435
5104,1990,2822
5104,1991,1979
5104,1992,2539
5104,1993,2367
5104,1994,1694
5104,1995,2584
5104,1996,2971
5104,1997,5136
5104,1998,3931
5104,1999,4213
5104,2000,4016
5104,2001,3574
5104,2002,5599
5104,2003,7327
5104,2004,5239
5104,2005,5019
5104,2006,5877
5104,2007,4405
5104,2008,6112
5104,2009,13069
5104,2010,13231
5104,2011,14429
5104,2012,16723
5104,2013,32344
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,361
5105,1968,0
5105,1969,0
5105,1970,1459
5105,1971,358
5105,1972,1559
5105,1973,1831
5105,1974,2476
5105,1975,2376
5105,1976,1205
5105,1977,5414
5105,1978,3869
5105,1979,1488
5105,1980,14
5105,1981,3
5105,1982,1800
5105,1983,1241
5105,1984,1582
5105,1985,0
5105,1986,2
5105,1987,834
5105,1988,4353
5105,1989,5189
5105,1990,2060
5105,1991,847
5105,1992,1248
5105,1993,0
5105,1994,15
5105,1995,7
5105,1996,743
5105,1997,4859
5105,1998,7094
5105,1999,324
5105,2000,6879
5105,2001,11572
5105,2002,7893
5105,2003,14108
5105,2004,10139
5105,2005,12635
5105,2006,11542
5105,2007,9870
5105,2008,11288
5105,2009,800
5105,2010,7196
5105,2011,2024
5105,2012,13398
5105,2013,15526
52,1992,0
52,1993,26
52,1994,131
52,1995,267
52,1996,823
52,1997,7597
52,1998,4000
52,1999,3246
52,2000,3158
52,2001,3596
52,2002,4749
52,2003,5023
52,2004,3486
52,2005,3362
52,2006,4535
52,2007,5980
52,2008,2335
52,2009,2681
52,2010,840
52,2011,650
52,2012,0
52,2013,191
5200,1961,179190
5200,1962,184906
5200,1963,181617
5200,1964,282379
5200,1965,278848
5200,1966,104807
5200,1967,64112
5200,1968,60688
5200,1969,143716
5200,1970,180420
5200,1971,198242
5200,1972,229183
5200,1973,273641
5200,1974,311217
5200,1975,325269
5200,1976,271394
5200,1977,372481
5200,1978,391099
5200,1979,359706
5200,1980,418206
5200,1981,429736
5200,1982,511139
5200,1983,291984
5200,1984,283567
5200,1985,345966
5200,1986,283001
5200,1987,209419
5200,1988,322585
5200,1989,329217
5200,1990,297943
5200,1991,220398
5200,1992,240504
5200,1993,152589
5200,1994,220902
5200,1995,271497
5200,1996,189921
5200,1997,210872
5200,1998,183698
5200,1999,139950
5200,2000,147270
5200,2001,148754
5200,2002,161700
5200,2003,126500
5200,2004,100220
5200,2005,131883
5200,2006,73760
5200,2007,90771
5200,2008,120040
5200,2009,112458
5200,2010,91084
5200,2011,135157
5200,2012,137918
5200,2013,128206
5203,1961,166035
5203,1962,170640
5203,1963,168382
5203,1964,275324
5203,1965,267614
5203,1966,86315
5203,1967,37404
5203,1968,30892
5203,1969,120419
5203,1970,164689
5203,1971,185076
5203,1972,213317
5203,1973,247846
5203,1974,275141
5203,1975,302236
5203,1976,240436
5203,1977,333851
5203,1978,339167
5203,1979,286125
5203,1980,347721
5203,1981,314426
5203,1982,406463
5203,1983,191674
5203,1984,168593
5203,1985,189976
5203,1986,172253
5203,1987,112369
5203,1988,168511
5203,1989,213906
5203,1990,153842
5203,1991,89432
5203,1992,123512
5203,1993,96596
5203,1994,135987
5203,1995,164734
5203,1996,99599
5203,1997,153012
5203,1998,124924
5203,1999,89156
5203,2000,97044
5203,2001,69200
5203,2002,96608
5203,2003,85810
5203,2004,49160
5203,2005,56447
5203,2006,41459
5203,2007,67996
5203,2008,95122
5203,2009,101354
5203,2010,76016
5203,2011,114010
5203,2012,119848
5203,2013,114235
5204,1961,7391
5204,1962,6054
5204,1963,6649
5204,1964,6804
5204,1965,10140
5204,1966,17066
5204,1967,18897
5204,1968,23308
5204,1969,20377
5204,1970,13731
5204,1971,12370
5204,1972,15847
5204,1973,19583
5204,1974,23816
5204,1975,12985
5204,1976,9357
5204,1977,9573
5204,1978,16093
5204,1979,6580
5204,1980,312
5204,1981,774
5204,1982,1102
5204,1983,172
5204,1984,173
5204,1985,2462
5204,1986,640
5204,1987,345
5204,1988,1425
5204,1989,297
5204,1990,2837
5204,1991,1019
5204,1992,2155
5204,1993,3801
5204,1994,6843
5204,1995,8060
5204,1996,9353
5204,1997,9497
5204,1998,6138
5204,1999,2471
5204,2000,3045
5204,2001,3396
5204,2002,3592
5204,2003,1038
5204,2004,2013
5204,2005,715
5204,2006,5441
5204,2007,4668
5204,2008,3836
5204,2009,1990
5204,2010,1886
5204,2011,1316
5204,2012,3819
5204,2013,2700
5207,1961,5764
5207,1962,8213
5207,1963,6587
5207,1964,251
5207,1965,1094
5207,1966,1426
5207,1967,7811
5207,1968,6488
5207,1969,2920
5207,1970,2000
5207,1971,796
5207,1972,19
5207,1973,6212
5207,1974,12260
5207,1975,10047
5207,1976,21601
5207,1977,29057
5207,1978,35840
5207,1979,67001
5207,1980,70173
5207,1981,114536
5207,1982,103574
5207,1983,100138
5207,1984,114801
5207,1985,153528
5207,1986,110108
5207,1987,96704
5207,1988,152649
5207,1989,115014
5207,1990,141264
5207,1991,129947
5207,1992,114837
5207,1993,52192
5207,1994,78072
5207,1995,98703
5207,1996,80969
5207,1997,48362
5207,1998,52636
5207,1999,48322
5207,2000,47181
5207,2001,76159
5207,2002,61500
5207,2003,39653
5207,2004,49048
5207,2005,74721
5207,2006,26860
5207,2007,18106
5207,2008,21083
5207,2009,9114
5207,2010,13182
5207,2011,19831
5207,2012,14251
5207,2013,11270
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,790
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,178
53,2000,1466
53,2001,970
53,2002,2071
53,2003,2528
53,2004,2274
53,2005,9005
53,2006,0
53,2007,3690
53,2008,1090
53,2009,112
53,2010,4738
53,2011,0
53,2012,7096
53,2013,7470
5300,1961,2218
5300,1962,2480
5300,1963,4822
5300,1964,4608
5300,1965,25419
5300,1966,54483
5300,1967,36019
5300,1968,44473
5300,1969,20830
5300,1970,21873
5300,1971,23579
5300,1972,30018
5300,1973,23276
5300,1974,20775
5300,1975,14384
5300,1976,14353
5300,1977,11136
5300,1978,8376
5300,1979,6201
5300,1980,12851
5300,1981,10673
5300,1982,37414
5300,1983,44212
5300,1984,43676
5300,1985,40086
5300,1986,14829
5300,1987,2385
5300,1988,16809
5300,1989,14673
5300,1990,5718
5300,1991,2549
5300,1992,11319
5300,1993,16979
5300,1994,43203
5300,1995,80757
5300,1996,19113
5300,1997,45629
5300,1998,77154
5300,1999,41386
5300,2000,34867
5300,2001,40398
5300,2002,44630
5300,2003,30663
5300,2004,29104
5300,2005,52677
5300,2006,69162
5300,2007,49971
5300,2008,42974
5300,2009,54857
5300,2010,57152
5300,2011,128530
5300,2012,52931
5300,2013,55491
5301,1992,0
5301,1993,3600
5301,1994,31186
5301,1995,34954
5301,1996,6199
5301,1997,18624
5301,1998,19385
5301,1999,20713
5301,2000,11106
5301,2001,5060
5301,2002,5710
5301,2003,4000
5301,2004,6990
5301,2005,21012
5301,2006,31578
5301,2007,26694
5301,2008,22389
5301,2009,38589
5301,2010,42078
5301,2011,34915
5301,2012,32467
5301,2013,41163
5302,1961,1357
5302,1962,187
5302,1963,171
5302,1964,1511
5302,1965,22725
5302,1966,50373
5302,1967,26416
5302,1968,28227
5302,1969,7254
5302,1970,8629
5302,1971,4794
5302,1972,10807
5302,1973,5426
5302,1974,4413
5302,1975,5305
5302,1976,5046
5302,1977,2015
5302,1978,1734
5302,1979,555
5302,1980,943
5302,1981,1035
5302,1982,27082
5302,1983,35132
5302,1984,27884
5302,1985,30721
5302,1986,6659
5302,1987,498
5302,1988,3934
5302,1989,3204
5302,1990,3405
5302,1991,2500
5302,1992,1737
5302,1993,3000
5302,1994,1743
5302,1995,1736
5302,1996,495
5302,1997,2335
5302,1998,1119
5302,1999,323
5302,2000,105
5302,2001,51
5302,2002,3900
5302,2003,631
5302,2004,490
5302,2005,1110
5302,2006,2435
5302,2007,4122
5302,2008,3919
5302,2009,6030
5302,2010,3400
5302,2011,4099
5302,2012,2139
5302,2013,1452
5303,1961,478
5303,1962,1475
5303,1963,1734
5303,1964,1474
5303,1965,562
5303,1966,1321
5303,1967,7598
5303,1968,12490
5303,1969,9420
5303,1970,8177
5303,1971,14240
5303,1972,15270
5303,1973,11615
5303,1974,5563
5303,1975,1339
5303,1976,7
5303,1977,284
5303,1978,95
5303,1979,10
5303,1980,258
5303,1981,400
5303,1982,188
5303,1983,1395
5303,1984,13
5303,1985,77
5303,1986,3226
5303,1987,606
5303,1988,172
5303,1989,442
5303,1990,0
5303,1991,2
5303,1992,1
5303,1993,0
5303,1994,9
5303,1995,0
5303,1996,18
5303,1997,0
5303,1998,3868
5303,1999,9961
5303,2000,14746
5303,2001,26979
5303,2002,22085
5303,2003,1559
5303,2004,11607
5303,2005,19382
5303,2006,16968
5303,2007,1056
5303,2008,521
5303,2009,1401
5303,2010,5111
5303,2011,12232
5303,2012,8708
5303,2013,3001
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,39
5304,1966,30
5304,1967,0
5304,1968,40
5304,1969,0
5304,1970,70
5304,1971,0
5304,1972,0
5304,1973,254
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,12
5304,1979,0
5304,1980,13
5304,1981,0
5304,1982,0
5304,1983,3
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,250
5304,1988,44
5304,1989,2515
5304,1990,0
5304,1991,3
5304,1992,2103
5304,1993,2
5304,1994,865
5304,1995,280
5304,1996,1816
5304,1997,570
5304,1998,230
5304,1999,2823
5304,2000,992
5304,2001,1043
5304,2002,77
5304,2003,206
5304,2004,2585
5304,2005,2546
5304,2006,2444
5304,2007,2643
5304,2008,6810
5304,2009,3508
5304,2010,2881
5304,2011,8731
5304,2012,4782
5304,2013,4953
5305,1961,383
5305,1962,819
5305,1963,2917
5305,1964,1622
5305,1965,2093
5305,1966,2758
5305,1967,2005
5305,1968,3716
5305,1969,4156
5305,1970,4997
5305,1971,4544
5305,1972,3941
5305,1973,5981
5305,1974,10799
5305,1975,7740
5305,1976,9300
5305,1977,8837
5305,1978,6535
5305,1979,5637
5305,1980,11637
5305,1981,9238
5305,1982,10144
5305,1983,7682
5305,1984,15779
5305,1985,9288
5305,1986,4944
5305,1987,1031
5305,1988,12659
5305,1989,8512
5305,1990,2313
5305,1991,44
5305,1992,7479
5305,1993,10377
5305,1994,9400
5305,1995,43786
5305,1996,10585
5305,1997,24100
5305,1998,52551
5305,1999,7567
5305,2000,7918
5305,2001,7265
5305,2002,12858
5305,2003,24267
5305,2004,7432
5305,2005,8628
5305,2006,15737
5305,2007,15456
5305,2008,9335
5305,2009,5328
5305,2010,3681
5305,2011,68553
5305,2012,4835
5305,2013,4922
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,14
54,1982,0
54,1983,0
54,1984,1
54,1985,0
54,1986,0
54,1987,3
54,1988,0
54,1989,0
54,1990,1
54,1991,1
54,1992,0
54,1993,0
54,1994,0
54,1995,36
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,2
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,28695
5400,1962,29336
5400,1963,34072
5400,1964,21697
5400,1965,29218
5400,1966,29028
5400,1967,40650
5400,1968,49684
5400,1969,32624
5400,1970,23299
5400,1971,34416
5400,1972,26491
5400,1973,26450
5400,1974,33201
5400,1975,30244
5400,1976,2202
5400,1977,3173
5400,1978,1904
5400,1979,1420
5400,1980,9026
5400,1981,7401
5400,1982,10269
5400,1983,1561
5400,1984,14978
5400,1985,5844
5400,1986,9530
5400,1987,8802
5400,1988,2722
5400,1989,2335
5400,1990,3754
5400,1991,9051
5400,1992,4171
5400,1993,9752
5400,1994,13291
5400,1995,11259
5400,1996,23862
5400,1997,70000
5400,1998,63010
5400,1999,26174
5400,2000,23230
5400,2001,9538
5400,2002,17402
5400,2003,11070
5400,2004,9464
5400,2005,10239
5400,2006,5295
5400,2007,16321
5400,2008,20664
5400,2009,10335
5400,2010,8229
5400,2011,7574
5400,2012,3589
5400,2013,10501
5401,1961,27300
5401,1962,20400
5401,1963,27492
5401,1964,20700
5401,1965,20900
5401,1966,28000
5401,1967,37300
5401,1968,47300
5401,1969,30800
5401,1970,21200
5401,1971,26700
5401,1972,25100
5401,1973,24312
5401,1974,29980
5401,1975,28847
5401,1976,1010
5401,1977,450
5401,1978,523
5401,1979,0
5401,1980,400
5401,1981,4295
5401,1982,4590
5401,1983,500
5401,1984,400
5401,1985,300
5401,1986,300
5401,1987,200
5401,1988,300
5401,1989,0
5401,1990,0
5401,1991,3548
5401,1992,4
5401,1993,1065
5401,1994,2205
5401,1995,5148
5401,1996,17
5401,1997,29
5401,1998,806
5401,1999,22
5401,2000,60
5401,2001,15
5401,2002,0
5401,2003,41
5401,2004,148
5401,2005,5
5401,2006,9
5401,2007,48
5401,2008,223
5401,2009,1870
5401,2010,2952
5401,2011,1054
5401,2012,19
5401,2013,6177
5402,1961,658
5402,1962,7766
5402,1963,6209
5402,1964,462
5402,1965,7966
5402,1966,367
5402,1967,55
5402,1968,51
5402,1969,1
5402,1970,309
5402,1971,3524
5402,1972,352
5402,1973,660
5402,1974,934
5402,1975,290
5402,1976,599
5402,1977,572
5402,1978,680
5402,1979,564
5402,1980,5472
5402,1981,295
5402,1982,287
5402,1983,183
5402,1984,84
5402,1985,146
5402,1986,1384
5402,1987,172
5402,1988,488
5402,1989,471
5402,1990,576
5402,1991,827
5402,1992,546
5402,1993,296
5402,1994,431
5402,1995,1176
5402,1996,8560
5402,1997,27780
5402,1998,18333
5402,1999,3715
5402,2000,87
5402,2001,83
5402,2002,152
5402,2003,129
5402,2004,143
5402,2005,192
5402,2006,88
5402,2007,155
5402,2008,171
5402,2009,98
5402,2010,39
5402,2011,30
5402,2012,19
5402,2013,37
5403,1961,0
5403,1962,2
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,0
5403,1967,153
5403,1968,1
5403,1969,0
5403,1970,17
5403,1971,80
5403,1972,551
5403,1973,147
5403,1974,446
5403,1975,371
5403,1976,114
5403,1977,1705
5403,1978,479
5403,1979,463
5403,1980,907
5403,1981,1464
5403,1982,1597
5403,1983,372
5403,1984,7036
5403,1985,18
5403,1986,2534
5403,1987,1973
5403,1988,849
5403,1989,667
5403,1990,1970
5403,1991,3370
5403,1992,1357
5403,1993,7873
5403,1994,8936
5403,1995,4708
5403,1996,7605
5403,1997,16320
5403,1998,22260
5403,1999,13534
5403,2000,18537
5403,2001,9266
5403,2002,12521
5403,2003,9960
5403,2004,7793
5403,2005,9072
5403,2006,3298
5403,2007,13271
5403,2008,17102
5403,2009,6515
5403,2010,3326
5403,2011,3259
5403,2012,2891
5403,2013,3435
5404,1961,736
5404,1962,1169
5404,1963,370
5404,1964,535
5404,1965,351
5404,1966,660
5404,1967,3141
5404,1968,2332
5404,1969,1824
5404,1970,1773
5404,1971,4112
5404,1972,488
5404,1973,1331
5404,1974,1841
5404,1975,736
5404,1976,480
5404,1977,447
5404,1978,222
5404,1979,393
5404,1980,2247
5404,1981,1347
5404,1982,3795
5404,1983,506
5404,1984,7459
5404,1985,5380
5404,1986,5312
5404,1987,6457
5404,1988,1085
5404,1989,1197
5404,1990,1208
5404,1991,1306
5404,1992,2265
5404,1993,517
5404,1994,1719
5404,1995,227
5404,1996,7679
5404,1997,25871
5404,1998,21610
5404,1999,8903
5404,2000,4547
5404,2001,175
5404,2002,4729
5404,2003,940
5404,2004,1380
5404,2005,970
5404,2006,1900
5404,2007,2848
5404,2008,3168
5404,2009,1851
5404,2010,1912
5404,2011,3231
5404,2012,660
5404,2013,852
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,127
5500,1981,120
5500,1982,5167
5500,1983,554
5500,1984,542
5500,1985,7
5500,1986,29
5500,1987,15642
5500,1988,10469
5500,1989,10028
5500,1990,10700
5500,1991,16500
5500,1992,26100
5500,1993,16702
5500,1994,5500
5500,1995,1600
5500,1996,7919
5500,1997,1661
5500,1998,16649
5500,1999,104
5500,2000,280
5500,2001,1308
5500,2002,644
5500,2003,631
5500,2004,270
5500,2005,395
5500,2006,407
5500,2007,327
5500,2008,217
5500,2009,6694
5500,2010,9042
5500,2011,6708
5500,2012,13604
5500,2013,18001
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,127
5501,1981,120
5501,1982,5167
5501,1983,554
5501,1984,542
5501,1985,7
5501,1986,29
5501,1987,15642
5501,1988,10469
5501,1989,10028
5501,1990,10700
5501,1991,16500
5501,1992,26100
5501,1993,16700
5501,1994,5500
5501,1995,1600
5501,1996,7919
5501,1997,1661
5501,1998,16649
5501,1999,104
5501,2000,264
5501,2001,1308
5501,2002,644
5501,2003,631
5501,2004,262
5501,2005,367
5501,2006,406
5501,2007,327
5501,2008,217
5501,2009,6694
5501,2010,9005
5501,2011,6708
5501,2012,13604
5501,2013,18001
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,2
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,16
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,8
5502,2005,28
5502,2006,1
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,37
5502,2011,0
5502,2012,0
5502,2013,0
5706,1961,1395
5706,1962,8936
5706,1963,9172
5706,1964,997
5706,1965,8318
5706,1966,1028
5706,1967,3350
5706,1968,2384
5706,1969,1823
5706,1970,2099
5706,1971,7716
5706,1972,1391
5706,1973,2550
5706,1974,3575
5706,1975,1595
5706,1976,1074
5706,1977,2721
