geo,year,cattle_emissions_n2o_manure_applied_eam
231,1965,28.0503
231,1966,27.0918
231,1967,26.3822
231,1968,25.8246
231,1969,25.3351
231,1970,25.2679
231,1971,25.3406
231,1972,25.556
231,1973,25.6567
231,1974,26.1535
231,1975,26.5261
231,1976,25.9633
231,1977,25.2976
231,1978,24.433
231,1979,23.7488
231,1980,23.8601
231,1981,24.3103
231,1982,24.5521
231,1983,24.5543
231,1984,24.0883
231,1985,23.8706
231,1986,23.1827
231,1987,22.3451
231,1988,21.9585
231,1989,21.4491
231,1990,21.2901
231,1991,21.1756
231,1992,21.157
231,1993,21.2222
231,1994,21.3284
231,1995,21.4992
231,1996,21.4833
231,1997,21.1455
231,1998,20.8258
231,1999,20.7582
231,2000,20.7059
231,2001,20.5035
231,2002,20.4783
231,2003,20.3473
231,2004,20.1372
231,2005,20.1943
231,2006,20.4738
231,2007,20.5151
231,2008,20.5889
231,2009,20.3238
231,2010,20.1685
231,2011,20.1174
231,2012,19.9667
231,2013,19.8348
231,2014,19.6962
231,2015,19.8179
231,2016,20.1279
231,2017,20.3802
231,2018,20.5227
231,2030,21.4964
231,2050,21.6036
233,1961,0.0562
233,1962,0.0575
233,1963,0.0575
233,1964,0.0626
233,1965,0.0719
233,1966,0.0731
233,1967,0.075
233,1968,0.0759
233,1969,0.0781
233,1970,0.0797
233,1971,0.0813
233,1972,0.075
233,1973,0.0719
233,1974,0.0761
233,1975,0.0781
233,1976,0.0797
233,1977,0.0813
233,1978,0.0832
233,1979,0.085
233,1980,0.0865
233,1981,0.088
233,1982,0.0898
233,1983,0.0915
233,1984,0.0933
233,1985,0.1021
233,1986,0.1036
233,1987,0.111
233,1988,0.1151
233,1989,0.1192
233,1990,0.1087
233,1991,0.1131
233,1992,0.1154
233,1993,0.1177
233,1994,0.12
233,1995,0.1224
233,1996,0.1248
233,1997,0.1274
233,1998,0.1299
233,1999,0.1325
233,2000,0.1351
233,2001,0.1378
233,2002,0.1406
233,2003,0.2059
233,2004,0.2101
233,2005,0.2143
233,2006,0.2185
233,2007,0.2229
233,2008,0.2274
233,2009,0.2319
233,2010,0.2366
233,2011,0.2413
233,2012,0.2461
233,2013,0.251
233,2014,0.2621
233,2015,0.2749
233,2016,0.2979
233,2017,0.3037
233,2018,0.2688
233,2030,0.2854
233,2050,0.3366
234,1961,0.5041
234,1962,0.4999
234,1963,0.5039
234,1964,0.4833
234,1965,0.5014
234,1966,0.4355
234,1967,0.3773
234,1968,0.4163
234,1969,0.4573
234,1970,0.4543
234,1971,0.425
234,1972,0.4453
234,1973,0.4236
234,1974,0.4578
234,1975,0.4409
234,1976,0.419
234,1977,0.4459
234,1978,0.4364
234,1979,0.4622
234,1980,0.5578
234,1981,0.5893
234,1982,0.6016
234,1983,0.5739
234,1984,0.5374
234,1985,0.5486
234,1986,0.5757
234,1987,0.59
234,1988,0.5634
234,1989,0.5662
234,1990,0.561
234,1991,0.5661
234,1992,0.5682
234,1993,0.6093
234,1994,0.6182
234,1995,0.6484
234,1996,0.6749
234,1997,0.6979
234,1998,0.7549
234,1999,0.7403
234,2000,0.6321
234,2001,0.6497
234,2002,0.6481
234,2003,0.6605
234,2004,0.6581
234,2005,0.7082
234,2006,0.7351
234,2007,0.6834
234,2008,0.6867
234,2009,0.659
234,2010,0.6944
234,2011,0.7168
234,2012,0.684
234,2013,0.7059
234,2014,0.7009
234,2015,0.7101
234,2016,0.6985
234,2017,0.6962
234,2018,0.693
234,2030,0.7559
234,2050,0.7917
235,1992,2.1631
235,1993,2.2435
235,1994,2.315
235,1995,2.3445
235,1996,2.2515
235,1997,2.2047
235,1998,2.2476
235,1999,2.2586
235,2000,2.2812
235,2001,2.3129
235,2002,2.3365
235,2003,2.3648
235,2004,2.5905
235,2005,2.7315
235,2006,2.8802
235,2007,3.0044
235,2008,3.1676
235,2009,3.3955
235,2010,3.6034
235,2011,3.845
235,2012,4.0332
235,2013,4.1473
235,2014,4.3415
235,2015,4.4682
235,2016,5.077
235,2017,5.1938
235,2018,5.3318
235,2030,3.5427
235,2050,3.9687
236,1961,0.4319
236,1962,0.4629
236,1963,0.4994
236,1964,0.5553
236,1965,0.5957
236,1966,0.6209
236,1967,0.6461
236,1968,0.6867
236,1969,0.766
236,1970,0.8062
236,1971,0.8374
236,1972,0.852
236,1973,0.8721
236,1974,0.9487
236,1975,0.9335
236,1976,0.8461
236,1977,0.8795
236,1978,0.8892
236,1979,0.9793
236,1980,0.9993
236,1981,0.9989
236,1982,1.0197
236,1983,1.17
236,1984,1.1746
236,1985,1.1231
236,1986,1.1364
236,1987,1.1446
236,1988,1.1748
236,1989,1.087
236,1990,1.0204
236,1991,0.9847
236,1992,1.0322
236,1993,1.0956
236,1994,1.1021
236,1995,1.1813
236,1996,1.2083
236,1997,1.2303
236,1998,1.2399
236,1999,1.1434
236,2000,1.193
236,2001,1.1853
236,2002,1.1797
236,2003,1.0688
236,2004,1.07
236,2005,1.156
236,2006,1.2186
236,2007,1.4795
236,2008,1.8111
236,2009,1.7849
236,2010,1.6149
236,2011,1.7074
236,2012,1.9227
236,2013,1.6763
236,2014,1.7627
236,2015,1.9326
236,2016,1.581
236,2017,1.5475
236,2018,1.4522
236,2030,1.5911
236,2050,1.8632
237,1961,0.495
237,1962,0.5016
237,1963,0.5236
237,1964,0.5213
237,1965,0.5071
237,1966,0.4798
237,1967,0.4748
237,1968,0.4511
237,1969,0.4439
237,1970,0.4295
237,1971,0.4227
237,1972,0.4022
237,1973,0.4182
237,1974,0.4337
237,1975,0.3925
237,1976,0.4275
237,1977,0.4441
237,1978,0.4428
237,1979,0.4392
237,1980,0.4495
237,1981,0.4787
237,1982,0.5249
237,1983,0.5847
237,1984,0.6496
237,1985,0.6979
237,1986,0.7467
237,1987,0.7988
237,1988,0.8379
237,1989,0.858
237,1990,0.8353
237,1991,0.8497
237,1992,0.858
237,1993,0.8932
237,1994,0.9287
237,1995,0.9746
237,1996,1.0177
237,1997,1.0398
237,1998,1.0614
237,1999,1.0855
237,2000,1.1095
237,2001,1.0523
237,2002,1.0878
237,2003,1.1838
237,2004,1.3249
237,2005,1.4942
237,2006,1.7523
237,2007,1.8211
237,2008,1.7049
237,2009,1.6463
237,2010,1.5698
237,2011,1.4731
237,2012,1.4122
237,2013,1.4257
237,2014,1.4617
237,2015,1.5151
237,2016,1.552
237,2017,1.6007
237,2018,1.6368
237,2030,2.6968
237,2050,3.9631
238,1993,0.8071
238,1994,0.8676
238,1995,0.8227
238,1996,0.8628
238,1997,0.9032
238,1998,0.9731
238,1999,0.9794
238,2000,0.9139
238,2001,1.0039
238,2002,0.9977
238,2003,0.9669
238,2004,0.9601
238,2005,0.8933
238,2006,1.0655
238,2007,1.2034
238,2008,1.4732
238,2009,1.7068
238,2010,1.8493
238,2011,1.8214
238,2012,1.8615
238,2013,1.9057
238,2014,1.9686
238,2015,1.9789
238,2016,2.0542
238,2017,2.0826
238,2018,1.7636
238,2030,1.2327
238,2050,1.4202
239,1961,0.0007
239,1962,0.0008
239,1963,0.0006
239,1964,0.0004
239,1965,0.0004
239,1966,0.0004
239,1967,0.0004
239,1968,0.0005
239,1969,0.0003
239,1970,0.0003
239,1971,0.0003
239,1972,0.0003
239,1973,0.0003
239,1974,0.0004
239,1975,0.0004
239,1976,0.0004
239,1977,0.0004
239,1978,0.0004
239,1979,0.0004
239,1980,0.0004
239,1981,0.0004
239,1982,0.0004
239,1983,0.0004
239,1984,0.0004
239,1985,0.0004
239,1986,0.0004
239,1987,0.0004
239,1988,0.0004
239,1989,0.0004
239,1990,0.0004
239,1991,0.0005
239,1992,0.0005
239,1993,0.0005
239,1994,0.0005
239,1995,0.0005
239,1996,0.0005
239,1997,0.0005
239,1998,0.0005
239,1999,0.0005
239,2000,0.0005
239,2001,0.0005
239,2002,0.0005
239,2003,0.0005
239,2004,0.0005
239,2005,0.0005
239,2006,0.0005
239,2007,0.0005
239,2008,0.0005
239,2009,0.0005
239,2010,0.0005
239,2011,0.0005
239,2012,0.0005
239,2013,0.0005
239,2014,0.0005
239,2015,0.0005
239,2016,0.0005
239,2017,0.0005
239,2018,0.0005
239,2030,0.0007
239,2050,0.0008
240,1961,0.0005
240,1962,0.0005
240,1963,0.0006
240,1964,0.0006
240,1965,0.0004
240,1966,0.0003
240,1967,0.0004
240,1968,0.0004
240,1969,0.0005
240,1970,0.0005
240,1971,0.0005
240,1972,0.0005
240,1973,0.0006
240,1974,0.0006
240,1975,0.0006
240,1976,0.0006
240,1977,0.0006
240,1978,0.0007
240,1979,0.0007
240,1980,0.0007
240,1981,0.0007
240,1982,0.0007
240,1983,0.0007
240,1984,0.0007
240,1985,0.0006
240,1986,0.0006
240,1987,0.0006
240,1988,0.0006
240,1989,0.0006
240,1990,0.0006
240,1991,0.0006
240,1992,0.0007
240,1993,0.0006
240,1994,0.0007
240,1995,0.0007
240,1996,0.0007
240,1997,0.0007
240,1998,0.0007
240,1999,0.0007
240,2000,0.0007
240,2001,0.0007
240,2002,0.0007
240,2003,0.0007
240,2004,0.0007
240,2005,0.0007
240,2006,0.0007
240,2007,0.0007
240,2008,0.0007
240,2009,0.0007
240,2010,0.0007
240,2011,0.0007
240,2012,0.0007
240,2013,0.0007
240,2014,0.0008
240,2015,0.0007
240,2016,0.0007
240,2017,0.0007
240,2018,0.0007
240,2030,0.0009
240,2050,0.0011
243,1961,0
243,1962,0
243,1963,0
243,1964,0
243,1965,0
243,1966,0
243,1967,0
243,1968,0
243,1969,0
243,1970,0
243,1971,0
243,1972,0
243,1973,0
243,1974,0
243,1975,0
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1989,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2030,0
243,2050,0
244,1961,0.0012
244,1962,0.0012
244,1963,0.0014
244,1964,0.0014
244,1965,0.0014
244,1966,0.0013
244,1967,0.0014
244,1968,0.0015
244,1969,0.0015
244,1970,0.0015
244,1971,0.0015
244,1972,0.0015
244,1973,0.0016
244,1974,0.0017
244,1975,0.0019
244,1976,0.002
244,1977,0.0019
244,1978,0.002
244,1979,0.0021
244,1980,0.002
244,1981,0.0019
244,1982,0.0018
244,1983,0.0017
244,1984,0.0016
244,1985,0.0016
244,1986,0.0017
244,1987,0.0019
244,1988,0.0019
244,1989,0.0019
244,1990,0.0019
244,1991,0.002
244,1992,0.0019
244,1993,0.002
244,1994,0.002
244,1995,0.002
244,1996,0.002
244,1997,0.002
244,1998,0.0021
244,1999,0.0022
244,2000,0.0022
244,2001,0.0022
244,2002,0.0022
244,2003,0.0023
244,2004,0.0023
244,2005,0.0023
244,2006,0.0023
244,2007,0.0023
244,2008,0.0023
244,2009,0.003
244,2010,0.0031
244,2011,0.0033
244,2012,0.0033
244,2013,0.0035
244,2014,0.0039
244,2015,0.0044
244,2016,0.0039
244,2017,0.004
244,2018,0.0041
244,2030,0.0028
244,2050,0.0033
248,1961,4.6104
248,1962,4.7116
248,1963,4.3474
248,1964,4.1531
248,1965,4.2529
248,1966,4.5512
248,1967,4.684
248,1968,4.6882
248,1969,4.4246
248,1970,4.2783
248,1971,4.3797
248,1972,4.4999
248,1973,4.6902
248,1974,4.9024
248,1975,5.092
248,1976,5.1039
248,1977,5.0561
248,1978,4.9808
248,1979,4.9299
248,1980,4.8802
248,1981,4.907
248,1982,4.9335
248,1983,4.8771
248,1984,4.8322
248,1985,4.7143
248,1986,4.6084
248,1987,4.5854
248,1988,4.4815
248,1989,4.3851
248,1990,4.3249
248,1991,4.1328
249,1961,0.0706
249,1962,0.07
249,1963,0.0688
249,1964,0.0693
249,1965,0.0701
249,1966,0.067
249,1967,0.0661
249,1968,0.0545
249,1969,0.049
249,1970,0.0467
249,1971,0.049
249,1972,0.0513
249,1973,0.0466
249,1974,0.0513
249,1975,0.0539
249,1976,0.046
249,1977,0.0486
249,1978,0.0492
249,1979,0.0495
249,1980,0.0509
249,1981,0.0523
249,1982,0.0533
249,1983,0.0543
249,1984,0.0553
249,1985,0.0566
249,1986,0.0576
249,1987,0.0586
249,1988,0.0596
249,1989,0.0613
249,1990,0.0616
249,1991,0.0585
249,1992,0.0597
249,1993,0.0609
249,1994,0.0603
249,1995,0.0615
249,1996,0.0619
249,1997,0.0604
249,1998,0.0635
249,1999,0.0645
249,2000,0.0673
249,2001,0.0704
249,2002,0.0711
249,2003,0.0745
249,2004,0.0753
249,2005,0.076
249,2006,0.0769
249,2007,0.0787
249,2008,0.0808
249,2009,0.0828
249,2010,0.0843
249,2011,0.0869
249,2012,0.0884
249,2013,0.0904
249,2014,0.0928
249,2015,0.0918
249,2016,0.089
249,2017,0.0888
249,2018,0.094
249,2030,0.099
249,2050,0.1378
25,1961,0.0004
25,1962,0.0004
25,1963,0.0005
25,1964,0.0005
25,1965,0.0006
25,1966,0.0006
25,1967,0.0007
25,1968,0.0008
25,1969,0.0009
25,1970,0.001
25,1971,0.0011
25,1972,0.0013
25,1973,0.0014
25,1974,0.0017
25,1975,0.0018
25,1976,0.002
25,1977,0.002
25,1978,0.0021
25,1979,0.0019
25,1980,0.0019
25,1981,0.0019
25,1982,0.002
25,1983,0.0019
25,1984,0.0019
25,1985,0.0019
25,1986,0.0017
25,1987,0.0012
25,1988,0.0012
25,1989,0.0012
25,1990,0.0012
25,1991,0.0012
25,1992,0.0012
25,1993,0.0012
25,1994,0.0011
25,1995,0.0012
25,1996,0.0012
25,1997,0.0012
25,1998,0.0012
25,1999,0.0012
25,2000,0.0012
25,2001,0.0012
25,2002,0.0012
25,2003,0.0012
25,2004,0.0012
25,2005,0.0012
25,2006,0.0013
25,2007,0.0013
25,2008,0.0013
25,2009,0.0013
25,2010,0.0013
25,2011,0.0013
25,2012,0.0013
25,2013,0.0013
25,2014,0.0014
25,2015,0.0014
25,2016,0.0014
25,2017,0.0014
25,2018,0.0014
25,2030,0.0015
25,2050,0.0018
250,1961,0.0151
250,1962,0.0146
250,1963,0.014
250,1964,0.0136
250,1965,0.0115
250,1966,0.012
250,1967,0.0121
250,1968,0.0125
250,1969,0.0133
250,1970,0.0148
250,1971,0.0153
250,1972,0.0157
250,1973,0.0162
250,1974,0.0166
250,1975,0.0169
250,1976,0.0171
250,1977,0.0171
250,1978,0.0171
250,1979,0.0171
250,1980,0.0172
250,1981,0.0176
250,1982,0.0179
250,1983,0.0182
250,1984,0.0186
250,1985,0.0193
250,1986,0.0199
250,1987,0.0206
250,1988,0.0213
250,1989,0.0221
250,1990,0.0228
250,1991,0.0206
250,1992,0.0207
250,1993,0.0183
250,1994,0.0169
250,1995,0.0167
250,1996,0.0159
250,1997,0.0164
250,1998,0.0132
250,1999,0.0128
250,2000,0.0124
250,2001,0.012
250,2002,0.0115
250,2003,0.0115
250,2004,0.0115
250,2005,0.0115
250,2006,0.0114
250,2007,0.0114
250,2008,0.0114
250,2009,0.0114
250,2010,0.0114
250,2011,0.0116
250,2012,0.0137
250,2013,0.0144
250,2014,0.0143
250,2015,0.0151
250,2016,0.0154
250,2017,0.0152
250,2018,0.0156
250,2030,0.0173
250,2050,0.0275
251,1961,0.0315
251,1962,0.0314
251,1963,0.0315
251,1964,0.0315
251,1965,0.0321
251,1966,0.0326
251,1967,0.034
251,1968,0.0347
251,1969,0.0366
251,1970,0.0373
251,1971,0.0384
251,1972,0.0394
251,1973,0.0403
251,1974,0.0407
251,1975,0.0425
251,1976,0.047
251,1977,0.0488
251,1978,0.0498
251,1979,0.0518
251,1980,0.0511
251,1981,0.0543
251,1982,0.0575
251,1983,0.0547
251,1984,0.0519
251,1985,0.0578
251,1986,0.0591
251,1987,0.0609
251,1988,0.0618
251,1989,0.0627
251,1990,0.0674
251,1991,0.07
251,1992,0.0712
251,1993,0.0693
251,1994,0.0626
251,1995,0.0617
251,1996,0.057
251,1997,0.0578
251,1998,0.0591
251,1999,0.0628
251,2000,0.0628
251,2001,0.065
251,2002,0.0644
251,2003,0.0624
251,2004,0.0609
251,2005,0.0651
251,2006,0.0674
251,2007,0.0636
251,2008,0.0621
251,2009,0.0729
251,2010,0.0743
251,2011,0.0663
251,2012,0.086
251,2013,0.0875
251,2014,0.0888
251,2015,0.0843
251,2016,0.0821
251,2017,0.0863
251,2018,0.0959
251,2030,0.0919
251,2050,0.1234
255,2000,2.17
255,2001,2.1737
255,2002,2.0735
255,2003,1.9801
255,2004,1.9463
255,2005,1.9106
255,2006,1.8832
255,2007,1.867
255,2008,1.8523
255,2009,1.8541
255,2010,1.834
255,2011,1.8073
255,2012,1.761
255,2013,1.7279
255,2014,1.7786
255,2015,1.7999
255,2016,1.8
255,2017,1.7253
255,2018,1.7388
255,2030,1.7912
255,2050,1.659
256,2000,0.1508
256,2001,0.1504
256,2002,0.1452
256,2003,0.1395
256,2004,0.1371
256,2005,0.1359
256,2006,0.1342
256,2007,0.1395
256,2008,0.1421
256,2009,0.1431
256,2010,0.1449
256,2011,0.1406
256,2012,0.1378
256,2013,0.1426
256,2014,0.1456
256,2015,0.1474
256,2016,0.1502
256,2017,0.1518
256,2018,0.1482
256,2030,0.1302
256,2050,0.1206
26,1961,0.001
26,1962,0.0009
26,1963,0.0008
26,1964,0.0005
26,1965,0.0004
26,1966,0.0006
26,1967,0.0006
26,1968,0.0007
26,1969,0.0007
26,1970,0.0008
26,1971,0.0006
26,1972,0.0007
26,1973,0.0006
26,1974,0.0009
26,1975,0.0009
26,1976,0.0009
26,1977,0.0009
26,1978,0.0009
26,1979,0.0009
26,1980,0.0009
26,1981,0.0009
26,1982,0.0006
26,1983,0.0006
26,1984,0.0003
26,1985,0.0003
26,1986,0.0004
26,1987,0.0003
26,1988,0.0005
26,1989,0.0005
26,1990,0.0005
26,1991,0.0005
26,1992,0.0005
26,1993,0.0005
26,1994,0.0007
26,1995,0.0005
26,1996,0.0006
26,1997,0.0006
26,1998,0.0006
26,1999,0.0006
26,2000,0.0005
26,2001,0.0005
26,2002,0.0005
26,2003,0.0005
26,2004,0.0004
26,2005,0.0003
26,2006,0.0003
26,2007,0.0003
26,2008,0.0003
26,2009,0.0003
26,2010,0.0003
26,2011,0.0003
26,2012,0.0003
26,2013,0.0002
26,2014,0.0002
26,2015,0.0002
26,2016,0.0003
26,2017,0.0002
26,2018,0.0002
26,2030,0.0004
26,2050,0.0004
27,1961,1.1044
27,1962,1.1949
27,1963,1.1901
27,1964,1.1286
27,1965,1.1275
27,1966,1.1003
27,1967,1.0577
27,1968,1.0415
27,1969,0.9968
27,1970,0.9729
27,1971,0.993
27,1972,1.0645
27,1973,1.1069
27,1974,1.1203
27,1975,1.1934
27,1976,1.2694
27,1977,1.3155
27,1978,1.3315
27,1979,1.3518
27,1980,1.3691
27,1981,1.3758
27,1982,1.382
27,1983,1.3634
27,1984,1.3566
27,1985,1.3344
27,1986,1.3
27,1987,1.2798
27,1988,1.2608
27,1989,1.2311
27,1990,1.203
27,1991,1.1172
27,1992,0.999
27,1993,0.7537
27,1994,0.5861
27,1995,0.5092
27,1996,0.5086
27,1997,0.4718
27,1998,0.4982
27,1999,0.5462
27,2000,0.5551
27,2001,0.5234
27,2002,0.5082
27,2003,0.5472
27,2004,0.5735
27,2005,0.5358
27,2006,0.4973
27,2007,0.5023
27,2008,0.4814
27,2009,0.4516
27,2010,0.4306
27,2011,0.4362
27,2012,0.445
27,2013,0.4197
27,2014,0.4574
27,2015,0.4394
27,2016,0.4338
27,2017,0.4381
27,2018,0.422
27,2030,0.4983
27,2050,0.4604
272,2006,1.0441
272,2007,1.006
272,2008,0.9761
272,2009,0.9162
272,2010,0.8817
272,2011,0.8664
272,2012,0.853
272,2013,0.8186
272,2014,0.8287
272,2015,0.8103
272,2016,0.7934
272,2017,0.799
272,2018,0.7842
272,2030,1.0457
272,2050,1.0279
273,2006,0.1194
273,2007,0.1138
273,2008,0.1108
273,2009,0.1072
273,2010,0.1018
273,2011,0.0881
273,2012,0.0892
273,2013,0.0889
273,2014,0.0928
273,2015,0.0941
273,2016,0.0902
273,2017,0.0889
273,2018,0.0885
273,2030,0.1184
273,2050,0.1177
276,2012,1.176
276,2013,1.2063
276,2014,1.2139
276,2015,1.3207
276,2016,1.244
276,2017,1.2587
276,2018,1.2708
277,2012,0.9188
277,2013,0.919
277,2014,0.92
277,2015,0.9204
277,2016,0.9211
277,2017,0.9216
277,2018,0.9339
28,1961,1.5297
28,1962,1.5586
28,1963,1.6765
28,1964,1.7903
28,1965,1.8914
28,1966,1.8289
28,1967,1.8952
28,1968,1.9753
28,1969,1.9476
28,1970,1.9851
28,1971,2.0318
28,1972,2.0751
28,1973,2.2237
28,1974,2.2433
28,1975,2.2758
28,1976,2.313
28,1977,2.3646
28,1978,2.4378
28,1979,2.553
28,1980,2.6219
28,1981,2.7221
28,1982,2.8115
28,1983,2.8702
28,1984,2.9206
28,1985,2.9873
28,1986,2.9996
28,1987,3.0494
28,1988,3.1019
28,1989,2.8106
28,1990,2.8613
28,1991,2.884
28,1992,2.9221
28,1993,2.9538
28,1994,2.9785
28,1995,3.0295
28,1996,3.1106
28,1997,3.1667
28,1998,3.225
28,1999,3.3008
28,2000,3.3746
28,2001,3.4545
28,2002,3.5503
28,2003,3.6045
28,2004,3.6695
28,2005,3.7261
28,2006,3.8002
28,2007,4.1313
28,2008,4.272
28,2009,4.39
28,2010,4.5786
28,2011,4.4011
28,2012,4.9054
28,2013,5.0386
28,2014,5.2129
28,2015,5.5918
28,2016,5.7821
28,2017,5.9259
28,2018,5.4649
28,2030,5.7072
28,2050,6.8713
29,1961,0.0136
29,1962,0.0142
29,1963,0.0145
29,1964,0.0156
29,1965,0.0168
29,1966,0.017
29,1967,0.0184
29,1968,0.0188
29,1969,0.0219
29,1970,0.0217
29,1971,0.0223
29,1972,0.0237
29,1973,0.0246
29,1974,0.0248
29,1975,0.0255
29,1976,0.0254
29,1977,0.0259
29,1978,0.0261
29,1979,0.0267
29,1980,0.0208
29,1981,0.0155
29,1982,0.0158
29,1983,0.015
29,1984,0.0152
29,1985,0.0138
29,1986,0.0175
29,1987,0.0155
29,1988,0.0157
29,1989,0.0155
29,1990,0.0158
29,1991,0.016
29,1992,0.0166
29,1993,0.0164
29,1994,0.0143
29,1995,0.0135
29,1996,0.0129
29,1997,0.0125
29,1998,0.0133
29,1999,0.0118
29,2000,0.0105
29,2001,0.0107
29,2002,0.0102
29,2003,0.0093
29,2004,0.0095
29,2005,0.0103
29,2006,0.0096
29,2007,0.0124
29,2008,0.0143
29,2009,0.0152
29,2010,0.0167
29,2011,0.0195
29,2012,0.0179
29,2013,0.021
29,2014,0.0235
29,2015,0.0229
29,2016,0.0268
29,2017,0.0288
29,2018,0.0309
29,2030,0.0155
29,2050,0.0208
299,1994,0.0009
299,1995,0.001
299,1996,0.001
299,1997,0.0011
299,1998,0.0012
299,1999,0.0013
299,2000,0.0013
299,2001,0.0014
299,2002,0.0016
299,2003,0.0018
299,2004,0.0018
299,2005,0.0018
299,2006,0.002
299,2007,0.0018
299,2008,0.0018
299,2009,0.0017
299,2010,0.0018
299,2011,0.0022
299,2012,0.0018
299,2013,0.0018
299,2014,0.0023
299,2015,0.002
299,2016,0.0012
299,2017,0.0018
299,2018,0.0017
299,2030,0.002
299,2050,0.0023
3,1961,0.3199
3,1962,0.3201
3,1963,0.32
3,1964,0.3229
3,1965,0.3463
3,1966,0.3492
3,1967,0.359
3,1968,0.342
3,1969,0.3458
3,1970,0.3433
3,1971,0.337
3,1972,0.3305
3,1973,0.3415
3,1974,0.363
3,1975,0.3691
3,1976,0.4012
3,1977,0.425
3,1978,0.4644
3,1979,0.4888
3,1980,0.495
3,1981,0.5054
3,1982,0.5062
3,1983,0.5126
3,1984,0.5095
3,1985,0.4865
3,1986,0.5103
3,1987,0.5533
3,1988,0.5823
3,1989,0.5904
3,1990,0.5507
3,1991,0.5672
3,1992,0.5611
3,1993,0.5967
3,1994,0.7668
3,1995,0.7905
3,1996,0.7821
3,1997,0.726
3,1998,0.6817
3,1999,0.6962
3,2000,0.711
3,2001,0.6951
3,2002,0.6806
3,2003,0.6821
3,2004,0.6595
3,2005,0.6569
3,2006,0.6383
3,2007,0.5897
3,2008,0.5457
3,2009,0.5137
3,2010,0.5144
3,2011,0.5132
3,2012,0.519
3,2013,0.5181
3,2014,0.5202
3,2015,0.5223
3,2016,0.514
3,2017,0.5003
3,2018,0.4916
3,2030,0.6379
3,2050,0.6349
32,1961,0.0297
32,1962,0.0297
32,1963,0.0314
32,1964,0.0271
32,1965,0.0295
32,1966,0.0319
32,1967,0.0314
32,1968,0.0322
32,1969,0.0356
32,1970,0.0426
32,1971,0.0458
32,1972,0.0426
32,1973,0.0426
32,1974,0.044
32,1975,0.0477
32,1976,0.0504
32,1977,0.0535
32,1978,0.055
32,1979,0.06
32,1980,0.0712
32,1981,0.0732
32,1982,0.068
32,1983,0.0664
32,1984,0.0689
32,1985,0.0803
32,1986,0.0823
32,1987,0.0844
32,1988,0.0865
32,1989,0.0887
32,1990,0.0909
32,1991,0.0909
32,1992,0.091
32,1993,0.0915
32,1994,0.092
32,1995,0.0918
32,1996,0.0907
32,1997,0.0928
32,1998,0.0948
32,1999,0.1044
32,2000,0.1103
32,2001,0.1123
32,2002,0.1058
32,2003,0.1092
32,2004,0.1111
32,2005,0.113
32,2006,0.116
32,2007,0.116
32,2008,0.0986
32,2009,0.0977
32,2010,0.1006
32,2011,0.1053
32,2012,0.1119
32,2013,0.1159
32,2014,0.118
32,2015,0.1172
32,2016,0.1116
32,2017,0.1112
32,2018,0.1113
32,2030,0.1411
32,2050,0.1719
33,1961,4.3756
33,1962,4.3685
33,1963,4.3568
33,1964,4.3981
33,1965,4.4255
33,1966,4.1777
33,1967,4.1515
33,1968,4.0913
33,1969,4.0261
33,1970,4.0158
33,1971,3.7394
33,1972,3.7297
33,1973,3.6874
33,1974,3.7027
33,1975,3.7632
33,1976,3.7174
33,1977,3.5891
33,1978,3.4249
33,1979,3.2786
33,1980,3.2374
33,1981,3.2322
33,1982,3.2489
33,1983,3.1685
33,1984,3.082
33,1985,2.9836
33,1986,2.8663
33,1987,2.7124
33,1988,2.6957
33,1989,2.7061
33,1990,2.7098
33,1991,2.6694
33,1992,2.6849
33,1993,2.6199
33,1994,2.6378
33,1995,2.7378
33,1996,2.8064
33,1997,2.8009
33,1998,2.7449
33,1999,2.6993
33,2000,2.6412
33,2001,2.6731
33,2002,2.6813
33,2003,2.6301
33,2004,2.7394
33,2005,2.766
33,2006,2.7122
33,2007,2.6315
33,2008,2.5758
33,2009,2.475
33,2010,2.4358
33,2011,2.3781
33,2012,2.3787
33,2013,2.3821
33,2014,2.3597
33,2015,2.283
33,2016,2.2797
33,2017,2.266
33,2018,2.3519
33,2030,2.9921
33,2050,3.0551
35,1961,0.0003
35,1962,0.0003
35,1963,0.0004
35,1964,0.0003
35,1965,0.0003
35,1966,0.0003
35,1967,0.0004
35,1968,0.0004
35,1969,0.0004
35,1970,0.0004
35,1971,0.0003
35,1972,0.0004
35,1973,0.0003
35,1974,0.0003
35,1975,0.0002
35,1976,0.0002
35,1977,0.0002
35,1978,0.0003
35,1979,0.0003
35,1980,0.0003
35,1981,0.0003
35,1982,0.0003
35,1983,0.0002
35,1984,0.0003
35,1985,0.0004
35,1986,0.0004
35,1987,0.0005
35,1988,0.0007
35,1989,0.0007
35,1990,0.0007
35,1991,0.0006
