geo,year,fruits_excluding_wine_fat_supply_quantity_g_capita_day_fea
171,1989,0.93
171,1990,1.01
171,1991,0.96
171,1992,0.97
171,1993,0.94
171,1994,0.95
171,1995,0.9
171,1996,1.05
171,1997,0.9
171,1998,0.83
171,1999,0.83
171,2000,0.8
171,2001,0.78
171,2002,0.84
171,2003,0.83
171,2004,0.82
171,2005,0.87
171,2006,0.76
171,2007,0.8
171,2008,0.82
171,2009,0.85
171,2010,0.87
171,2011,0.86
171,2012,0.82
171,2013,0.79
173,1961,0.16
173,1962,0.17
173,1963,0.17
173,1964,0.23
173,1965,0.21
173,1966,0.3
173,1967,0.29
173,1968,0.29
173,1969,0.26
173,1970,0.28
173,1971,0.26
173,1972,0.25
173,1973,0.26
173,1974,0.26
173,1975,0.27
173,1976,0.32
173,1977,0.4
173,1978,0.36
173,1979,0.36
173,1980,0.34
173,1981,0.3
173,1982,0.41
173,1983,0.35
173,1984,0.34
173,1985,0.25
173,1986,0.33
173,1987,0.16
173,1988,0.29
173,1989,0.28
173,1990,0.27
173,1991,0.32
173,1992,0.34
173,1993,0.39
173,1994,0.26
173,1995,0.32
173,1996,0.38
173,1997,0.34
173,1998,0.37
173,1999,0.37
173,2000,0.34
173,2001,0.42
173,2002,0.37
173,2003,0.38
173,2004,0.38
173,2005,0.41
173,2006,0.42
173,2007,0.38
173,2008,0.46
173,2009,0.45
173,2010,0.43
173,2011,0.44
173,2012,0.46
173,2013,0.49
174,1961,0.66
174,1962,0.63
174,1963,0.72
174,1964,0.76
174,1965,0.75
174,1966,0.45
174,1967,0.5
174,1968,0.42
174,1969,0.43
174,1970,0.54
174,1971,0.57
174,1972,0.51
174,1973,0.46
174,1974,0.49
174,1975,0.51
174,1976,0.46
174,1977,0.32
174,1978,0.33
174,1979,0.34
174,1980,0.36
174,1981,0.31
174,1982,0.37
174,1983,0.36
174,1984,0.31
174,1985,0.34
174,1986,0.47
174,1987,0.62
174,1988,0.52
174,1989,0.63
174,1990,1.7
174,1991,1.6
174,1992,1.61
174,1993,1.46
174,1994,1.24
174,1995,1.45
174,1996,1.44
174,1997,1.31
174,1998,1.11
174,1999,1.32
174,2000,1.22
174,2001,1.19
174,2002,1.27
174,2003,1.15
174,2004,1.32
174,2005,1.23
174,2006,1.43
174,2007,1.49
174,2008,1.49
174,2009,1.5
174,2010,1.42
174,2011,1.4
174,2012,1.35
174,2013,1.55
175,1961,0.36
175,1962,0.36
175,1963,0.35
175,1964,0.36
175,1965,0.36
175,1966,0.36
175,1967,0.35
175,1968,0.35
175,1969,0.36
175,1970,0.36
175,1971,0.35
175,1972,0.35
175,1973,0.35
175,1974,0.33
175,1975,0.34
175,1976,0.34
175,1977,0.34
175,1978,0.34
175,1979,0.35
175,1980,0.36
175,1981,0.34
175,1982,0.34
175,1983,0.34
175,1984,0.34
175,1985,0.34
175,1986,0.35
175,1987,0.38
175,1988,0.38
175,1989,0.39
175,1990,0.38
175,1991,0.41
175,1992,0.41
175,1993,0.41
175,1994,0.41
175,1995,0.4
175,1996,0.41
175,1997,0.41
175,1998,0.42
175,1999,0.43
175,2000,0.41
175,2001,0.4
175,2002,0.41
175,2003,0.38
175,2004,0.39
175,2005,0.41
175,2006,0.41
175,2007,0.37
175,2008,0.36
175,2009,0.39
175,2010,0.38
175,2011,0.39
175,2012,0.4
175,2013,0.39
176,1961,0.43
176,1962,0.42
176,1963,0.41
176,1964,0.4
176,1965,0.4
176,1966,0.39
176,1967,0.39
176,1968,0.39
176,1969,0.38
176,1970,0.39
176,1971,0.38
176,1972,0.38
176,1973,0.38
176,1974,0.37
176,1975,0.38
176,1976,0.39
176,1977,0.39
176,1978,0.39
176,1979,0.42
176,1980,0.43
176,1981,0.4
176,1982,0.38
176,1983,0.37
176,1984,0.33
176,1985,0.31
176,1986,0.31
176,1987,0.32
176,1988,0.32
176,1989,0.31
176,1990,0.32
176,1991,0.31
176,1992,0.31
176,1993,0.17
176,1994,0.25
176,1995,0.32
176,1996,0.54
176,1997,0.48
176,1998,0.33
176,1999,0.28
176,2000,0.4
176,2001,0.5
176,2002,0.61
176,2003,0.6
176,2004,0.71
176,2005,0.78
176,2006,0.86
176,2007,0.93
176,2008,1.11
176,2009,1.07
176,2010,1.04
176,2011,1.24
176,2012,1.25
176,2013,1.28
181,1961,0.06
181,1962,0.06
181,1963,0.06
181,1964,0.06
181,1965,0.06
181,1966,0.05
181,1967,0.05
181,1968,0.05
181,1969,0.05
181,1970,0.05
181,1971,0.05
181,1972,0.05
181,1973,0.05
181,1974,0.05
181,1975,0.05
181,1976,0.05
181,1977,0.05
181,1978,0.05
181,1979,0.05
181,1980,0.05
181,1981,0.05
181,1982,0.05
181,1983,0.05
181,1984,0.05
181,1985,0.05
181,1986,0.05
181,1987,0.05
181,1988,0.06
181,1989,0.05
181,1990,0.07
181,1991,0.07
181,1992,0.06
181,1993,0.07
181,1994,0.07
181,1995,0.06
181,1996,0.06
181,1997,0.06
181,1998,0.05
181,1999,0.05
181,2000,0.06
181,2001,0.07
181,2002,0.07
181,2003,0.06
181,2004,0.08
181,2005,0.07
181,2006,0.07
181,2007,0.07
181,2008,0.09
181,2009,0.09
181,2010,0.09
181,2011,0.1
181,2012,0.09
181,2013,0.07
183,1961,0.24
183,1962,0.17
183,1963,0.24
183,1964,0.14
183,1965,0.26
183,1966,0.34
183,1967,0.28
183,1968,0.26
183,1969,0.35
183,1970,0.22
183,1971,0.23
183,1972,0.25
183,1973,0.27
183,1974,0.23
183,1975,0.2
183,1976,0.34
183,1977,0.3
183,1978,0.3
183,1979,0.38
183,1980,0.32
183,1981,0.3
183,1982,0.5
183,1983,0.5
183,1984,0.51
183,1985,0.5
183,1986,0.47
183,1987,0.4
183,1988,0.39
183,1989,0.4
183,1990,0.5
183,1991,0.41
183,1992,0.37
183,1993,0.56
183,1994,0.43
183,1995,0.39
183,1996,0.48
183,1997,0.4
183,1998,0.36
183,1999,0.33
183,2000,0.42
183,2001,0.42
183,2002,0.39
183,2003,0.56
183,2004,0.57
183,2005,0.58
183,2006,0.51
183,2007,0.39
183,2008,0.4
183,2009,0.47
183,2010,0.52
183,2011,0.54
183,2012,0.53
183,2013,0.57
184,1961,2.72
184,1962,3.6
184,1963,2.47
184,1964,2.93
184,1965,3.07
184,1966,3.01
184,1967,3.77
184,1968,3.79
184,1969,3.72
184,1970,3.64
184,1971,3.6
184,1972,3.5
184,1973,3.58
184,1974,3.26
184,1975,3.33
184,1976,3.39
184,1977,3.42
184,1978,3.37
184,1979,3.41
184,1980,3.36
184,1981,3.46
184,1982,3.65
184,1983,3.53
184,1984,3.16
184,1985,3.35
184,1986,3.01
184,1987,2.89
184,1988,2.9
184,1989,3.53
184,1990,3.04
184,1991,2.82
184,1992,2.83
184,1993,2.7
184,1994,2.49
184,1995,3.1
184,1996,3.11
184,1997,3
184,1998,3.59
184,1999,3.59
184,2000,2.6
184,2001,2.31
184,2002,3.27
184,2003,3.31
184,2004,3.65
184,2005,4.04
184,2006,4.31
184,2007,4.54
184,2008,4.62
184,2009,6.6
184,2010,5.97
184,2011,6.41
184,2012,6.41
184,2013,6.39
185,1992,0.25
185,1993,0.24
185,1994,0.22
185,1995,0.24
185,1996,0.27
185,1997,0.3
185,1998,0.27
185,1999,0.24
185,2000,0.29
185,2001,0.3
185,2002,0.33
185,2003,0.35
185,2004,0.39
185,2005,0.41
185,2006,0.42
185,2007,0.46
185,2008,0.45
185,2009,0.43
185,2010,0.44
185,2011,0.47
185,2012,0.48
185,2013,0.51
186,1992,0.92
186,1993,1.07
186,1994,0.87
186,1995,0.62
186,1996,1.25
186,1997,1.03
186,1998,1.11
186,1999,0.85
186,2000,0.75
186,2001,0.94
186,2002,0.71
186,2003,1.37
186,2004,1.39
186,2005,0.78
188,1961,0.21
188,1962,0.21
188,1963,0.21
188,1964,0.22
188,1965,0.22
188,1966,0.23
188,1967,0.23
188,1968,0.24
188,1969,0.24
188,1970,0.24
188,1971,0.25
188,1972,0.25
188,1973,0.25
188,1974,0.25
188,1975,0.25
188,1976,0.25
188,1977,0.25
188,1978,0.25
188,1979,0.25
188,1980,0.25
188,1981,0.25
188,1982,0.25
188,1983,0.32
188,1984,0.26
188,1985,0.33
188,1986,0.26
188,1987,0.27
188,1988,0.33
188,1989,0.27
188,1990,0.2
188,1991,0.27
188,1992,0.27
188,1993,0.33
188,1994,0.33
188,1995,0.32
188,1996,0.38
188,1997,0.37
188,1998,0.31
188,1999,0.3
188,2000,0.36
188,2001,0.3
188,2002,0.35
188,2003,0.29
188,2004,0.34
188,2005,0.39
188,2006,0.38
188,2007,0.38
188,2008,0.32
188,2009,0.42
188,2010,0.37
188,2011,0.36
188,2012,0.51
188,2013,0.51
189,1961,1.2
189,1962,1.25
189,1963,1.21
189,1964,1.21
189,1965,1.23
189,1966,1.2
189,1967,1.21
189,1968,1.22
189,1969,1.22
189,1970,1.21
189,1971,1.2
189,1972,1.16
189,1973,1.18
189,1974,1.13
189,1975,1.12
189,1976,1.11
189,1977,1.09
189,1978,1.17
189,1979,1.16
189,1980,1.18
189,1981,1.14
189,1982,1.18
189,1983,1.16
189,1984,1.1
189,1985,1.15
189,1986,1.06
189,1987,1.13
189,1988,1.14
189,1989,1.11
189,1990,1.09
189,1991,1.06
189,1992,1
189,1993,0.95
189,1994,0.94
189,1995,0.84
189,1996,0.97
189,1997,1.12
189,1998,0.84
189,1999,0.85
189,2000,0.89
189,2001,0.84
189,2002,0.79
189,2003,0.76
189,2004,0.67
189,2005,0.61
189,2006,0.65
189,2007,0.64
189,2008,0.73
189,2009,0.58
189,2010,0.68
189,2011,0.7
189,2012,0.58
189,2013,0.57
19,1961,0.39
19,1962,0.41
19,1963,0.43
19,1964,0.45
19,1965,0.44
19,1966,0.46
19,1967,0.48
19,1968,0.48
19,1969,0.48
19,1970,0.49
19,1971,0.51
19,1972,0.53
19,1973,0.53
19,1974,0.55
19,1975,0.58
19,1976,0.55
19,1977,0.54
19,1978,0.47
19,1979,0.53
19,1980,0.54
19,1981,0.52
19,1982,0.51
19,1983,0.48
19,1984,0.48
19,1985,0.51
19,1986,0.52
19,1987,0.54
19,1988,0.59
19,1989,0.58
19,1990,0.62
19,1991,0.61
19,1992,0.6
19,1993,0.6
19,1994,0.6
19,1995,0.6
19,1996,0.6
19,1997,0.62
19,1998,0.6
19,1999,0.64
19,2000,0.66
19,2001,0.66
19,2002,0.65
19,2003,0.5
19,2004,0.43
19,2005,0.42
19,2006,0.41
19,2007,0.4
19,2008,0.4
19,2009,0.43
19,2010,0.44
19,2011,0.43
19,2012,0.43
19,2013,0.43
191,1961,0.33
191,1962,0.33
191,1963,0.36
191,1964,0.35
191,1965,0.38
191,1966,0.38
191,1967,0.37
191,1968,0.37
191,1969,0.4
191,1970,0.4
191,1971,0.39
191,1972,0.42
191,1973,0.41
191,1974,0.4
191,1975,0.43
191,1976,0.4
191,1977,0.42
191,1978,0.42
191,1979,0.44
191,1980,0.46
191,1981,0.46
191,1982,0.46
191,1983,0.51
191,1984,0.47
191,1985,0.45
191,1986,0.47
191,1987,0.49
191,1988,0.44
191,1989,0.46
191,1990,0.48
191,1991,0.41
191,1992,0.46
191,1993,0.48
191,1994,0.43
191,1995,0.51
191,1996,0.46
191,1997,0.46
191,1998,0.41
191,1999,0.41
191,2000,0.53
191,2001,0.53
191,2002,0.84
191,2003,0.81
191,2004,0.93
191,2005,1.53
191,2006,1.36
191,2007,1.36
191,2008,1.36
191,2009,1.48
191,2010,1.38
191,2011,1.68
191,2012,1.58
191,2013,1.68
193,1961,0.3
193,1962,0.3
193,1963,0.26
193,1964,0.3
193,1965,0.3
193,1966,0.25
193,1967,0.24
193,1968,0.23
193,1969,0.23
193,1970,0.22
193,1971,0.25
193,1972,0.25
193,1973,0.17
193,1974,0.2
193,1975,0.23
193,1976,0.26
193,1977,0.25
193,1978,0.24
193,1979,0.24
193,1980,0.26
193,1981,0.28
193,1982,0.28
193,1983,0.27
193,1984,0.32
193,1985,0.32
193,1986,0.33
193,1987,0.38
193,1988,0.29
193,1989,0.31
193,1990,0.33
193,1991,0.39
193,1992,0.42
193,1993,0.46
193,1994,0.45
193,1995,0.42
193,1996,0.42
193,1997,0.59
193,1998,0.58
193,1999,0.58
193,2000,0.61
193,2001,0.64
193,2002,0.67
193,2003,0.63
193,2004,0.62
193,2005,0.65
193,2006,0.67
193,2007,0.69
193,2008,0.68
193,2009,0.68
193,2010,0.66
193,2011,0.75
193,2012,0.76
193,2013,0.84
194,1961,0.51
194,1962,0.51
194,1963,0.5
194,1964,0.51
194,1965,0.51
194,1966,0.53
194,1967,0.53
194,1968,0.55
194,1969,0.58
194,1970,0.6
194,1971,0.59
194,1972,0.5
194,1973,0.7
194,1974,0.77
194,1975,0.75
194,1976,0.66
194,1977,0.89
194,1978,0.97
194,1979,1.01
194,1980,0.92
194,1981,0.92
194,1982,0.94
194,1983,1.02
194,1984,0.97
194,1985,0.81
194,1986,0.7
194,1987,0.72
194,1988,0.89
194,1989,0.83
194,1990,0.76
194,1991,0.76
194,1992,0.8
194,1993,0.81
194,1994,0.83
194,1995,0.83
194,1996,0.8
194,1997,0.8
194,1998,0.84
194,1999,0.83
194,2000,0.8
194,2001,0.81
194,2002,0.8
194,2003,0.8
194,2004,0.76
194,2005,0.79
194,2006,0.76
194,2007,0.73
194,2008,0.64
194,2009,0.68
194,2010,0.71
194,2011,0.75
194,2012,0.8
194,2013,0.81
195,1961,0.08
195,1962,0.08
195,1963,0.08
195,1964,0.08
195,1965,0.07
195,1966,0.07
195,1967,0.07
195,1968,0.07
195,1969,0.07
195,1970,0.07
195,1971,0.07
195,1972,0.06
195,1973,0.08
195,1974,0.08
195,1975,0.08
195,1976,0.09
195,1977,0.09
195,1978,0.09
195,1979,0.09
195,1980,0.08
195,1981,0.08
195,1982,0.08
195,1983,0.08
195,1984,0.07
195,1985,0.07
195,1986,0.07
195,1987,0.07
195,1988,0.07
195,1989,0.08
195,1990,0.07
195,1991,0.06
195,1992,0.06
195,1993,0.07
195,1994,0.07
195,1995,0.07
195,1996,0.08
195,1997,0.07
195,1998,0.08
195,1999,0.07
195,2000,0.07
195,2001,0.08
195,2002,0.07
195,2003,0.08
195,2004,0.06
195,2005,0.07
195,2006,0.08
195,2007,0.08
195,2008,0.07
195,2009,0.08
195,2010,0.07
195,2011,0.09
195,2012,0.09
195,2013,0.09
197,1961,0.29
197,1962,0.3
197,1963,0.3
197,1964,0.3
197,1965,0.31
197,1966,0.3
197,1967,0.31
197,1968,0.3
197,1969,0.31
197,1970,0.3
197,1971,0.3
197,1972,0.3
197,1973,0.29
197,1974,0.3
197,1975,0.29
197,1976,0.29
197,1977,0.29
197,1978,0.29
197,1979,0.29
197,1980,0.3
197,1981,0.3
197,1982,0.3
197,1983,0.3
197,1984,0.31
197,1985,0.31
197,1986,0.3
197,1987,0.29
197,1988,0.3
197,1989,0.31
197,1990,0.28
197,1991,0.28
197,1992,0.28
197,1993,0.28
197,1994,0.27
197,1995,0.27
197,1996,0.28
197,1997,0.29
197,1998,0.28
197,1999,0.28
197,2000,0.3
197,2001,0.3
197,2002,0.29
197,2003,0.29
197,2004,0.29
197,2005,0.3
197,2006,0.3
197,2007,0.3
197,2008,0.3
197,2009,0.3
197,2010,0.29
197,2011,0.3
197,2012,0.31
197,2013,0.29
198,1992,0.37
198,1993,0.42
198,1994,0.57
198,1995,0.6
198,1996,1.02
198,1997,0.83
198,1998,1.03
198,1999,0.94
198,2000,1.14
198,2001,0.93
198,2002,1.18
198,2003,1.15
198,2004,1.37
198,2005,1.21
198,2006,1.05
198,2007,1.01
198,2008,0.91
198,2009,1
198,2010,0.98
198,2011,0.97
198,2012,0.9
198,2013,0.99
199,1993,0.37
199,1994,0.36
199,1995,0.39
199,1996,0.52
199,1997,0.46
199,1998,0.6
199,1999,0.49
199,2000,0.48
199,2001,0.38
199,2002,0.4
199,2003,0.43
199,2004,0.37
199,2005,0.4
199,2006,0.36
199,2007,0.39
199,2008,0.44
199,2009,0.42
199,2010,0.36
199,2011,0.41
199,2012,0.33
199,2013,0.35
2,1961,0.41
2,1962,0.38
2,1963,0.38
2,1964,0.46
2,1965,0.46
2,1966,0.43
2,1967,0.51
2,1968,0.51
2,1969,0.5
2,1970,0.48
2,1971,0.35
2,1972,0.43
2,1973,0.46
2,1974,0.45
2,1975,0.43
2,1976,0.39
2,1977,0.23
2,1978,0.31
2,1979,0.29
2,1980,0.29
2,1981,0.24
2,1982,0.24
2,1983,0.23
2,1984,0.25
2,1985,0.27
2,1986,0.28
2,1987,0.29
2,1988,0.34
2,1989,0.32
2,1990,0.35
2,1991,0.37
2,1992,0.31
2,1993,0.3
2,1994,0.29
2,1995,0.27
2,1996,0.26
2,1997,0.26
2,1998,0.27
2,1999,0.25
2,2000,0.24
2,2001,0.27
2,2002,0.25
2,2003,0.19
2,2004,0.19
2,2005,0.19
2,2006,0.19
2,2007,0.17
2,2008,0.16
2,2009,0.18
2,2010,0.19
2,2011,0.19
2,2012,0.24
2,2013,0.24
20,1961,0.14
20,1962,0.13
20,1963,0.14
20,1964,0.14
20,1965,0.15
20,1966,0.15
20,1967,0.14
20,1968,0.14
20,1969,0.15
20,1970,0.15
20,1971,0.15
20,1972,0.15
20,1973,0.15
20,1974,0.15
20,1975,0.16
20,1976,0.15
20,1977,0.15
20,1978,0.16
20,1979,0.17
20,1980,0.18
20,1981,0.18
20,1982,0.17
20,1983,0.17
20,1984,0.17
20,1985,0.16
20,1986,0.16
20,1987,0.15
20,1988,0.17
20,1989,0.18
20,1990,0.2
20,1991,0.22
20,1992,0.21
20,1993,0.22
20,1994,0.2
20,1995,0.18
20,1996,0.2
20,1997,0.22
20,1998,0.22
20,1999,0.26
20,2000,0.35
20,2001,0.29
20,2002,0.41
20,2003,0.24
20,2004,0.22
20,2005,0.21
20,2006,0.22
20,2007,0.21
20,2008,0.22
20,2009,0.22
20,2010,0.29
20,2011,0.24
20,2012,0.23
20,2013,0.26
202,1961,0.18
202,1962,0.16
202,1963,0.17
202,1964,0.18
202,1965,0.16
202,1966,0.14
202,1967,0.2
202,1968,0.21
202,1969,0.24
202,1970,0.25
202,1971,0.24
202,1972,0.28
202,1973,0.23
202,1974,0.23
202,1975,0.22
202,1976,0.22
202,1977,0.21
202,1978,0.18
202,1979,0.18
202,1980,0.17
202,1981,0.2
202,1982,0.21
202,1983,0.23
202,1984,0.21
202,1985,0.19
202,1986,0.22
202,1987,0.25
202,1988,0.31
202,1989,0.23
202,1990,0.28
202,1991,0.25
202,1992,0.23
202,1993,0.23
202,1994,0.22
202,1995,0.23
202,1996,0.29
202,1997,0.3
202,1998,0.19
202,1999,0.34
202,2000,0.27
202,2001,0.33
202,2002,0.25
202,2003,0.31
202,2004,0.27
202,2005,0.23
202,2006,0.25
202,2007,0.23
202,2008,0.24
202,2009,0.23
202,2010,0.22
202,2011,0.29
202,2012,0.23
202,2013,0.25
203,1961,0.33
203,1962,0.31
203,1963,0.36
203,1964,0.36
203,1965,0.33
203,1966,0.36
203,1967,0.33
203,1968,0.38
203,1969,0.39
203,1970,0.37
203,1971,0.42
203,1972,0.5
203,1973,0.57
203,1974,0.57
203,1975,0.56
203,1976,0.55
203,1977,0.5
203,1978,0.63
203,1979,0.66
203,1980,0.66
203,1981,0.66
203,1982,0.72
203,1983,0.79
203,1984,0.77
203,1985,0.81
203,1986,0.78
203,1987,0.87
203,1988,0.92
203,1989,1.03
203,1990,0.96
203,1991,0.93
203,1992,1.03
203,1993,0.84
203,1994,0.68
203,1995,0.61
203,1996,0.8
203,1997,0.76
203,1998,0.77
203,1999,1.02
203,2000,0.93
203,2001,1.04
203,2002,1.07
203,2003,1.13
203,2004,0.88
203,2005,1.03
203,2006,1.09
203,2007,1.02
203,2008,0.98
203,2009,0.87
203,2010,1.07
203,2011,0.74
203,2012,0.71
203,2013,0.74
206,1961,0.41
206,1962,0.41
206,1963,0.41
206,1964,0.41
206,1965,0.41
206,1966,0.4
206,1967,0.4
206,1968,0.39
206,1969,0.39
206,1970,0.38
206,1971,0.4
206,1972,0.39
206,1973,0.41
206,1974,0.4
206,1975,0.39
206,1976,0.38
206,1977,0.37
206,1978,0.36
206,1979,0.36
206,1980,0.36
206,1981,0.35
206,1982,0.34
206,1983,0.33
206,1984,0.31
206,1985,0.32
206,1986,0.31
206,1987,0.31
206,1988,0.3
206,1989,0.29
206,1990,0.24
206,1991,0.29
206,1992,0.29
206,1993,0.27
206,1994,0.27
206,1995,0.28
206,1996,0.29
206,1997,0.29
206,1998,0.3
206,1999,0.32
206,2000,0.35
206,2001,0.37
206,2002,0.41
206,2003,0.47
206,2004,0.54
206,2005,0.57
206,2006,0.59
206,2007,0.53
206,2008,0.53
206,2009,0.57
206,2010,0.57
206,2011,0.6
207,1961,0.07
207,1962,0.12
207,1963,0.15
207,1964,0.13
207,1965,0.11
207,1966,0.13
207,1967,0.16
207,1968,0.16
207,1969,0.16
207,1970,0.15
207,1971,0.13
207,1972,0.13
207,1973,0.16
207,1974,0.14
207,1975,0.12
207,1976,0.13
207,1977,0.11
207,1978,0.07
207,1979,0.11
207,1980,0.11
207,1981,0.13
207,1982,0.1
207,1983,0.11
207,1984,0.12
207,1985,0.13
207,1986,0.11
207,1987,0.17
207,1988,0.2
207,1989,0.22
207,1990,0.22
207,1991,0.26
207,1992,0.26
207,1993,0.29
207,1994,0.29
207,1995,0.3
207,1996,0.24
207,1997,0.23
207,1998,0.22
207,1999,0.22
207,2000,0.2
207,2001,0.2
207,2002,0.18
207,2003,0.18
207,2004,0.22
207,2005,0.23
207,2006,0.22
207,2007,0.24
207,2008,0.23
207,2009,0.25
207,2010,0.29
207,2011,0.28
207,2012,0.32
207,2013,0.37
208,1992,0.27
208,1993,0.27
208,1994,0.23
208,1995,0.27
208,1996,0.29
208,1997,0.29
208,1998,0.12
208,1999,0.13
208,2000,0.2
208,2001,0.16
208,2002,0.12
208,2003,0.04
208,2004,0.16
208,2005,0.15
208,2006,0.18
208,2007,0.17
208,2008,0.22
208,2009,0.22
208,2010,0.22
208,2011,0.28
208,2012,0.31
208,2013,0.33
209,1961,0.12
209,1962,0.13
209,1963,0.14
209,1964,0.14
209,1965,0.15
209,1966,0.16
209,1967,0.19
209,1968,0.17
209,1969,0.17
209,1970,0.17
209,1971,0.17
209,1972,0.15
209,1973,0.16
209,1974,0.19
209,1975,0.19
209,1976,0.16
209,1977,0.18
209,1978,0.17
209,1979,0.19
209,1980,0.2
209,1981,0.21
209,1982,0.19
209,1983,0.17
209,1984,0.19
209,1985,0.21
209,1986,0.25
209,1987,0.29
209,1988,0.31
209,1989,0.31
209,1990,0.37
209,1991,0.34
209,1992,0.3
209,1993,0.29
209,1994,0.28
209,1995,0.23
209,1996,0.25
209,1997,0.14
209,1998,0.12
209,1999,0.13
209,2000,0.16
209,2001,0.22
209,2002,0.26
209,2003,0.28
209,2004,0.25
209,2005,0.28
209,2006,0.32
209,2007,0.22
209,2008,0.31
209,2009,0.36
209,2010,0.39
209,2011,0.37
209,2012,0.43
209,2013,0.3
21,1961,0.48
21,1962,0.51
21,1963,0.56
21,1964,0.53
21,1965,0.55
21,1966,0.57
21,1967,0.58
21,1968,0.62
21,1969,0.63
21,1970,0.65
21,1971,0.64
21,1972,0.69
21,1973,0.5
21,1974,0.58
21,1975,0.57
21,1976,0.6
21,1977,0.59
21,1978,0.55
21,1979,0.54
21,1980,0.54
21,1981,0.5
21,1982,0.56
21,1983,0.5
21,1984,0.5
21,1985,0.59
21,1986,0.48
21,1987,0.52
21,1988,0.55
21,1989,0.59
21,1990,0.54
21,1991,0.55
21,1992,0.57
21,1993,0.52
21,1994,0.48
21,1995,0.57
21,1996,0.55
21,1997,0.6
21,1998,0.53
21,1999,0.57
21,2000,0.55
21,2001,0.56
21,2002,0.66
21,2003,0.6
21,2004,0.62
21,2005,0.61
21,2006,0.64
21,2007,0.63
21,2008,0.63
21,2009,0.63
21,2010,0.69
21,2011,0.73
21,2012,0.65
21,2013,0.6
210,1961,0.48
210,1962,0.58
210,1963,0.56
210,1964,0.62
210,1965,0.55
210,1966,0.47
210,1967,0.54
210,1968,0.53
210,1969,0.48
210,1970,0.54
210,1971,0.53
210,1972,0.52
210,1973,0.51
210,1974,0.51
210,1975,0.55
210,1976,0.57
210,1977,0.55
210,1978,0.52
210,1979,0.6
210,1980,0.52
210,1981,0.57
210,1982,0.55
210,1983,0.56
210,1984,0.56
210,1985,0.54
210,1986,0.55
210,1987,0.6
210,1988,0.61
210,1989,0.65
210,1990,0.66
210,1991,0.54
210,1992,0.54
210,1993,0.53
210,1994,0.55
210,1995,0.5
210,1996,0.55
210,1997,0.57
210,1998,0.6
210,1999,0.56
210,2000,0.58
210,2001,0.52
210,2002,0.56
210,2003,0.58
210,2004,0.68
210,2005,0.69
210,2006,0.64
210,2007,0.71
210,2008,0.81
210,2009,0.76
210,2010,0.8
210,2011,0.88
210,2012,0.95
210,2013,0.96
211,1961,0.75
211,1962,0.81
211,1963,0.71
211,1964,0.74
211,1965,0.75
211,1966,0.9
211,1967,0.92
211,1968,0.79
211,1969,0.87
211,1970,0.79
211,1971,0.79
211,1972,0.74
211,1973,0.83
211,1974,0.72
211,1975,0.83
211,1976,0.71
211,1977,0.7
211,1978,0.76
211,1979,0.81
211,1980,0.75
211,1981,0.63
211,1982,0.81
211,1983,0.66
211,1984,0.71
211,1985,0.68
211,1986,0.73
211,1987,0.65
211,1988,0.79
211,1989,0.68
211,1990,0.74
211,1991,0.65
211,1992,0.74
211,1993,0.72
211,1994,0.71
211,1995,0.73
211,1996,0.78
211,1997,0.73
211,1998,0.73
211,1999,0.6
211,2000,0.57
211,2001,0.56
211,2002,0.56
211,2003,0.52
211,2004,0.5
211,2005,0.48
211,2006,0.49
211,2007,0.56
211,2008,0.61
211,2009,0.71
211,2010,0.73
211,2011,0.69
211,2012,0.77
211,2013,0.77
213,1992,0.32
213,1993,0.33
213,1994,0.24
213,1995,0.21
213,1996,0.23
213,1997,0.23
213,1998,0.29
213,1999,0.3
213,2000,0.4
213,2001,0.43
213,2002,0.51
213,2003,0.56
213,2004,0.62
213,2005,0.68
213,2006,0.7
213,2007,0.76
213,2008,0.54
213,2009,0.56
213,2010,0.55
213,2011,0.54
213,2012,0.57
213,2013,0.56
214,1961,0.11
214,1962,0.13
214,1963,0.11
214,1964,0.13
214,1965,0.14
214,1966,0.17
214,1967,0.27
214,1968,0.31
214,1969,0.23
214,1970,0.27
214,1971,0.21
214,1972,0.23
214,1973,0.29
214,1974,0.37
214,1975,0.29
214,1976,0.34
214,1977,0.3
214,1978,0.3
214,1979,0.37
214,1980,0.42
214,1981,0.47
214,1982,0.44
214,1983,0.46
214,1984,0.48
214,1985,0.52
214,1986,0.5
214,1987,0.56
214,1988,0.65
214,1989,0.69
214,1990,0.67
214,1991,0.67
214,1992,0.64
214,1993,0.71
214,1994,0.71
214,1995,0.73
214,1996,0.7
214,1997,0.77
214,1998,0.66
214,1999,0.77
214,2000,0.7
214,2001,0.73
214,2002,0.78
214,2003,0.79
214,2004,0.76
214,2005,0.69
214,2006,0.75
214,2007,0.74
214,2008,0.7
214,2009,0.67
214,2010,0.75
214,2011,0.77
214,2012,0.75
214,2013,0.74
215,1961,0.32
215,1962,0.32
215,1963,0.33
215,1964,0.34
215,1965,0.34
215,1966,0.39
215,1967,0.32
215,1968,0.29
215,1969,0.33
215,1970,0.38
215,1971,0.32
215,1972,0.3
215,1973,0.29
215,1974,0.3
215,1975,0.3
215,1976,0.36
215,1977,0.36
215,1978,0.34
215,1979,0.33
215,1980,0.33
215,1981,0.33
215,1982,0.32
215,1983,0.31
215,1984,0.31
215,1985,0.3
215,1986,0.3
215,1987,0.29
215,1988,0.29
