geo,year,evaporat_condensed_milk_production_ple1
5206,1963,49509
5206,1964,46111
5206,1965,56776
5206,1966,61185
5206,1967,66044
5206,1968,68740
5206,1969,69648
5206,1970,68536
5206,1971,78511
5206,1972,49908
5206,1973,59031
5206,1974,57784
5206,1975,62543
5206,1976,62501
5206,1977,63640
5206,1978,63374
5206,1979,65671
5206,1980,66742
5206,1981,62524
5206,1982,49182
5206,1983,56739
5206,1984,62013
5206,1985,61562
5206,1986,61039
5206,1987,67832
5206,1988,62344
5206,1989,60291
5206,1990,60799
5206,1991,61026
5206,1992,49864
5206,1993,44941
5206,1994,45296
5206,1995,45351
5206,1996,45351
5206,1997,45351
5206,1998,44276
5206,1999,44201
5206,2000,44206
5206,2001,44799
5206,2002,43036
5206,2003,44174
5206,2004,35880
5206,2005,30550
5206,2006,31450
5206,2007,30475
5206,2008,33500
5206,2009,36250
5206,2010,38126
5206,2011,36026
5206,2012,36292
5206,2013,35459
5206,2014,3310
5206,2015,3530
5206,2016,3149
5206,2017,3387
5207,1961,71246
5207,1962,78475
5207,1963,87028
5207,1964,77530
5207,1965,83626
5207,1966,99985
5207,1967,98761
5207,1968,121132
5207,1969,119171
5207,1970,137080
5207,1971,150868
5207,1972,164439
5207,1973,171964
5207,1974,172511
5207,1975,166238
5207,1976,177204
5207,1977,179607
5207,1978,181320
5207,1979,176247
5207,1980,179599
5207,1981,192087
5207,1982,209664
5207,1983,201278
5207,1984,182998
5207,1985,175581
5207,1986,174794
5207,1987,222049
5207,1988,216798
5207,1989,187681
5207,1990,185112
5207,1991,188442
5207,1992,182367
5207,1993,187348
5207,1994,201314
5207,1995,213044
5207,1996,212462
5207,1997,219306
5207,1998,234113
5207,1999,251544
5207,2000,306951
5207,2001,297253
5207,2002,347186
5207,2003,379631
5207,2004,443666
5207,2005,412288
5207,2006,416381
5207,2007,385808
5207,2008,579583
5207,2009,492645
5207,2010,546003
5207,2011,592557
5207,2012,573197
5207,2013,573965
5207,2014,619771
5207,2015,618759
5207,2016,627057
5207,2017,654461
5300,1961,121653
5300,1962,138115
5300,1963,143944
5300,1964,135118
5300,1965,144421
5300,1966,155307
5300,1967,176241
5300,1968,222008
5300,1969,251639
5300,1970,306882
5300,1971,275551
5300,1972,268039
5300,1973,280150
5300,1974,316194
5300,1975,274654
5300,1976,343690
5300,1977,357477
5300,1978,390620
5300,1979,385899
5300,1980,378165
5300,1981,360380
5300,1982,385666
5300,1983,379501
5300,1984,402846
5300,1985,403595
5300,1986,421759
5300,1987,459229
5300,1988,532170
5300,1989,481325
5300,1990,451603
5300,1991,536645
5300,1992,636281
5300,1993,640496
5300,1994,692436
5300,1995,696761
5300,1996,618372
5300,1997,605787
5300,1998,577980
5300,1999,630982
5300,2000,620193
5300,2001,693473
5300,2002,848029
5300,2003,619361
5300,2004,748797
5300,2005,865472
5300,2006,790603
5300,2007,839915
5300,2008,826627
5300,2009,976075
5300,2010,989126
5300,2011,985621
5300,2012,962401
5300,2013,912572
5300,2014,925774
5300,2015,950292
5300,2016,1002071
5300,2017,1015035
5301,1992,80200
5301,1993,83500
5301,1994,63250
5301,1995,43000
5301,1996,30200
5301,1997,28450
5301,1998,47539
5301,1999,29950
5301,2000,31180
5301,2001,24843
5301,2002,26189
5301,2003,28776
5301,2004,31098
5301,2005,33344
5301,2006,35987
5301,2007,26165
5301,2008,34465
5301,2009,38512
5301,2010,43450
5301,2011,36054
5301,2012,29448
5301,2013,37459
5301,2014,50837
5301,2015,39354
5301,2016,45313
5301,2017,52728
5302,1961,96346
5302,1962,105445
5302,1963,99811
5302,1964,87801
5302,1965,84538
5302,1966,79415
5302,1967,79587
5302,1968,82077
5302,1969,92921
5302,1970,94171
5302,1971,92868
5302,1972,92932
5302,1973,84085
5302,1974,82878
5302,1975,75921
5302,1976,88322
5302,1977,92148
5302,1978,102561
5302,1979,104775
5302,1980,111185
5302,1981,111771
5302,1982,116606
5302,1983,112891
5302,1984,120919
5302,1985,121784
5302,1986,125565
5302,1987,124408
5302,1988,129612
5302,1989,136811
5302,1990,135391
5302,1991,142739
5302,1992,142339
5302,1993,139527
5302,1994,144186
5302,1995,146098
5302,1996,143531
5302,1997,138819
5302,1998,138073
5302,1999,140265
5302,2000,145027
5302,2001,147420
5302,2002,152004
5302,2003,162395
5302,2004,170029
5302,2005,174650
5302,2006,173831
5302,2007,178913
5302,2008,179671
5302,2009,184052
5302,2010,182438
5302,2011,181235
5302,2012,184007
5302,2013,182945
5302,2014,186526
5302,2015,157989
5302,2016,154980
5302,2017,149938
5303,1961,348
5303,1962,351
5303,1963,364
5303,1964,390
5303,1965,416
5303,1966,403
5303,1967,424
5303,1968,4738
5303,1969,8346
5303,1970,6099
5303,1971,6452
5303,1972,7537
5303,1973,7754
5303,1974,6539
5303,1975,7498
5303,1976,7407
5303,1977,6630
5303,1978,5870
5303,1979,6320
5303,1980,4794
5303,1981,6293
5303,1982,5179
5303,1983,4857
5303,1984,3998
5303,1985,4627
5303,1986,5236
5303,1987,5518
5303,1988,4560
5303,1989,5525
5303,1990,5662
5303,1991,6212
5303,1992,7452
5303,1993,6176
5303,1994,6232
5303,1995,6574
5303,1996,6281
5303,1997,6516
5303,1998,6709
5303,1999,6930
5303,2000,7465
5303,2001,7360
5303,2002,7407
5303,2003,7609
5303,2004,9316
5303,2005,9524
5303,2006,9326
5303,2007,9649
5303,2008,6448
5303,2009,6538
5303,2010,7635
5303,2011,7813
5303,2012,8263
5303,2013,9388
5303,2014,8440
5303,2015,9738
5303,2016,11445
5303,2017,11985
5304,1961,16566
5304,1962,23241
5304,1963,34048
5304,1964,36043
5304,1965,48011
5304,1966,64102
5304,1967,85495
5304,1968,123735
5304,1969,138475
5304,1970,194555
5304,1971,164223
5304,1972,155056
5304,1973,174785
5304,1974,213774
5304,1975,179695
5304,1976,236161
5304,1977,246947
5304,1978,268938
5304,1979,260266
5304,1980,250170
5304,1981,228204
5304,1982,247916
5304,1983,244818
5304,1984,261022
5304,1985,259477
5304,1986,271926
5304,1987,309726
5304,1988,378013
5304,1989,321014
5304,1990,292016
5304,1991,366638
5304,1992,382185
5304,1993,385379
5304,1994,450688
5304,1995,471986
5304,1996,409670
5304,1997,403607
5304,1998,356398
5304,1999,424478
5304,2000,407320
5304,2001,483485
5304,2002,631522
5304,2003,389629
5304,2004,507555
5304,2005,616737
5304,2006,540401
5304,2007,593505
5304,2008,573181
5304,2009,715827
5304,2010,723575
5304,2011,726418
5304,2012,706567
5304,2013,647336
5304,2014,573450
5304,2015,600683
5304,2016,573876
5304,2017,584493
5305,1961,8393
5305,1962,9078
5305,1963,9721
5305,1964,10884
5305,1965,11455
5305,1966,11387
5305,1967,10736
5305,1968,11458
5305,1969,11896
5305,1970,12056
5305,1971,12009
5305,1972,12514
5305,1973,13526
5305,1974,13002
5305,1975,11541
5305,1976,11800
5305,1977,11752
5305,1978,13251
5305,1979,14539
5305,1980,12015
5305,1981,14112
5305,1982,15965
5305,1983,16936
5305,1984,16908
5305,1985,17706
5305,1986,19032
5305,1987,19577
5305,1988,19985
5305,1989,17975
5305,1990,18534
5305,1991,21056
5305,1992,24106
5305,1993,25914
5305,1994,28080
5305,1995,29104
5305,1996,28690
5305,1997,28395
5305,1998,29261
5305,1999,29360
5305,2000,29201
5305,2001,30366
5305,2002,30908
5305,2003,30950
5305,2004,30799
5305,2005,31217
5305,2006,31057
5305,2007,31683
5305,2008,32862
5305,2009,31147
5305,2010,32028
5305,2011,34102
5305,2012,34117
5305,2013,35444
5305,2014,106521
5305,2015,142528
5305,2016,216457
5305,2017,215891
54,1961,40000
54,1962,47000
54,1963,41000
54,1964,40000
54,1965,36000
54,1966,33193
54,1967,31600
54,1968,30400
54,1969,26600
54,1970,24800
54,1971,24100
54,1972,21700
54,1973,23100
54,1974,20200
54,1975,14900
54,1976,20500
54,1977,14200
54,1978,14600
54,1979,16000
54,1980,15100
54,1981,13100
54,1982,11400
54,1983,10300
54,1984,6300
54,1985,8200
54,1986,8700
54,1987,12200
54,1988,12800
54,1989,8700
54,1990,10200
54,1991,13300
54,1992,11000
54,1993,13100
54,1994,13800
54,1995,12600
54,1996,9100
54,1997,9210
54,1998,5700
54,1999,9300
54,2000,9000
54,2001,9000
54,2002,9000
54,2003,9000
54,2004,9000
54,2005,9000
54,2006,9000
54,2007,4000
54,2008,4000
54,2009,9500
54,2010,40000
54,2011,17500
54,2012,23500
54,2013,1000
54,2014,18669
54,2015,17050
54,2016,12812
54,2017,17509
5400,1961,1602325
5400,1962,1651682
5400,1963,1752823
5400,1964,1869823
5400,1965,1909564
5400,1966,1906007
5400,1967,2025404
5400,1968,2104859
5400,1969,2133528
5400,1970,2135477
5400,1971,2161789
5400,1972,2090157
5400,1973,2124957
5400,1974,2244801
5400,1975,2215530
5400,1976,2278940
5400,1977,2288609
5400,1978,2272221
5400,1979,2261800
5400,1980,2337137
5400,1981,2380217
5400,1982,2359502
5400,1983,2253769
5400,1984,2273507
5400,1985,2287604
5400,1986,2157607
5400,1987,2141852
5400,1988,2288923
5400,1989,2305223
5400,1990,2194902
5400,1991,2190931
5400,1992,2443283
5400,1993,2300655
5400,1994,2121753
5400,1995,2060070
5400,1996,2069147
5400,1997,2041322
5400,1998,1943365
5400,1999,1890934
5400,2000,1896078
5400,2001,2007755
5400,2002,1886902
5400,2003,1826882
5400,2004,1807087
5400,2005,1794437
5400,2006,1848679
5400,2007,1968501
5400,2008,1981712
5400,2009,1908062
5400,2010,2034153
5400,2011,2128819
5400,2012,2179384
5400,2013,2125116
5400,2014,2663907
5400,2015,2377667
5400,2016,2267443
5400,2017,2419036
5401,1961,360760
5401,1962,332424
5401,1963,355140
5401,1964,396200
5401,1965,416480
5401,1966,433656
5401,1967,482847
5401,1968,511060
5401,1969,534600
5401,1970,525676
5401,1971,552046
5401,1972,550073
5401,1973,615938
5401,1974,662838
5401,1975,704248
5401,1976,703756
5401,1977,677553
5401,1978,702226
5401,1979,700397
5401,1980,718924
5401,1981,672565
5401,1982,666938
5401,1983,672091
5401,1984,661183
5401,1985,671226
5401,1986,687730
5401,1987,740707
5401,1988,772704
5401,1989,774166
5401,1990,786168
5401,1991,704071
5401,1992,930382
5401,1993,767504
5401,1994,575383
5401,1995,489231
5401,1996,484076
5401,1997,456335
5401,1998,467157
5401,1999,452387
5401,2000,441923
5401,2001,492950
5401,2002,476083
5401,2003,474295
5401,2004,457352
5401,2005,467205
5401,2006,532066
5401,2007,550685
5401,2008,572112
5401,2009,539625
5401,2010,553695
5401,2011,559415
5401,2012,505058
5401,2013,470590
5401,2014,807973
5401,2015,545191
5401,2016,557688
5401,2017,570096
5402,1961,215395
5402,1962,218175
5402,1963,213555
5402,1964,221910
5402,1965,234360
5402,1966,232182
5402,1967,222825
5402,1968,222755
5402,1969,235540
5402,1970,233609
5402,1971,233542
5402,1972,180158
5402,1973,188612
5402,1974,176139
5402,1975,158244
5402,1976,167028
5402,1977,172310
5402,1978,177080
5402,1979,164660
5402,1980,180655
5402,1981,182643
5402,1982,186056
5402,1983,164195
5402,1984,151835
5402,1985,210349
5402,1986,203947
5402,1987,230148
5402,1988,251290
5402,1989,327670
5402,1990,288624
5402,1991,308555
5402,1992,402512
5402,1993,340781
5402,1994,347948
5402,1995,323111
5402,1996,331689
5402,1997,347068
5402,1998,298323
5402,1999,282836
5402,2000,236112
5402,2001,224909
5402,2002,241921
5402,2003,225881
5402,2004,233281
5402,2005,212901
5402,2006,180386
5402,2007,195511
5402,2008,182581
5402,2009,177006
5402,2010,207146
5402,2011,183961
5402,2012,198541
5402,2013,203301
5402,2014,276397
5402,2015,288390
5402,2016,274885
5402,2017,311006
5403,1961,71922
5403,1962,72089
5403,1963,82761
5403,1964,117058
5403,1965,112900
5403,1966,111649
5403,1967,135380
5403,1968,154512
5403,1969,143810
5403,1970,136424
5403,1971,141759
5403,1972,151138
5403,1973,135173
5403,1974,136779
5403,1975,164120
5403,1976,156091
5403,1977,150152
5403,1978,152230
5403,1979,140950
5403,1980,143259
5403,1981,139824
5403,1982,123064
5403,1983,128110
5403,1984,121115
5403,1985,124358
5403,1986,69285
5403,1987,74625
5403,1988,88145
5403,1989,83292
5403,1990,55437
5403,1991,85950
5403,1992,80732
5403,1993,105782
5403,1994,109431
5403,1995,109595
5403,1996,126790
5403,1997,117145
5403,1998,148257
5403,1999,146126
5403,2000,158013
5403,2001,163575
5403,2002,143250
5403,2003,107625
5403,2004,127080
5403,2005,131655
5403,2006,149205
5403,2007,232005
5403,2008,226455
5403,2009,194855
5403,2010,301955
5403,2011,352755
5403,2012,379462
5403,2013,445565
5403,2014,414089
5403,2015,403086
5403,2016,324071
5403,2017,413783
5404,1961,954248
5404,1962,1028994
5404,1963,1101367
5404,1964,1134655
5404,1965,1145824
5404,1966,1128520
5404,1967,1184352
5404,1968,1216532
5404,1969,1219578
5404,1970,1239768
5404,1971,1234442
5404,1972,1208788
5404,1973,1185234
5404,1974,1269045
5404,1975,1188918
5404,1976,1252065
5404,1977,1288594
5404,1978,1240685
5404,1979,1255793
5404,1980,1294299
5404,1981,1385185
5404,1982,1383444
5404,1983,1289373
5404,1984,1339374
5404,1985,1281671
5404,1986,1196645
5404,1987,1096372
5404,1988,1176784
5404,1989,1120095
5404,1990,1064673
5404,1991,1092355
5404,1992,1029657
5404,1993,1086588
5404,1994,1088991
5404,1995,1138133
5404,1996,1126592
5404,1997,1120774
5404,1998,1029629
5404,1999,1009585
5404,2000,1060030
5404,2001,1126321
5404,2002,1025648
5404,2003,1019081
5404,2004,989374
5404,2005,982676
5404,2006,987022
5404,2007,990300
5404,2008,1000564
5404,2009,996576
5404,2010,971357
5404,2011,1032688
5404,2012,1096324
5404,2013,1005660
5404,2014,1165448
5404,2015,1141000
5404,2016,1110799
5404,2017,1124151
5500,1961,71835
5500,1962,70581
5500,1963,77685
5500,1964,93834
5500,1965,99846
5500,1966,89008
5500,1967,86622
5500,1968,74940
5500,1969,75033
5500,1970,89081
5500,1971,103790
5500,1972,94326
5500,1973,82832
5500,1974,72969
5500,1975,70488
5500,1976,87003
5500,1977,91008
5500,1978,83153
5500,1979,86952
5500,1980,89548
5500,1981,83976
5500,1982,78764
5500,1983,71521
5500,1984,63440
5500,1985,69245
5500,1986,67197
5500,1987,64077
5500,1988,67198
5500,1989,95890
5500,1990,88214
5500,1991,96734
5500,1992,90760
5500,1993,105507
5500,1994,107856
5500,1995,99902
5500,1996,95375
5500,1997,65400
5500,1998,70000
5500,1999,84340
5500,2000,27000
5500,2001,30000
5500,2002,30000
5500,2003,21000
5500,2004,22300
5500,2005,21200
5500,2006,19400
5500,2007,20900
5500,2008,21500
5500,2009,21000
5500,2010,21450
5500,2011,11900
5500,2012,12800
5500,2013,15930
5500,2014,17129
5500,2015,19879
5500,2016,28393
5500,2017,39859
5501,1961,71835
5501,1962,70581
5501,1963,77685
5501,1964,93834
5501,1965,99846
5501,1966,89008
5501,1967,86622
5501,1968,74940
5501,1969,75033
5501,1970,89081
5501,1971,103790
5501,1972,94326
5501,1973,82832
5501,1974,72969
5501,1975,70488
5501,1976,87003
5501,1977,91008
5501,1978,83153
5501,1979,86952
5501,1980,89548
5501,1981,83976
5501,1982,78764
5501,1983,71521
5501,1984,63440
5501,1985,69245
5501,1986,67197
5501,1987,64077
5501,1988,67198
5501,1989,95890
5501,1990,88214
5501,1991,96734
5501,1992,90760
5501,1993,105507
5501,1994,107856
5501,1995,99902
5501,1996,95375
5501,1997,65400
5501,1998,70000
5501,1999,84340
5501,2000,27000
5501,2001,30000
5501,2002,30000
5501,2003,21000
5501,2004,22300
5501,2005,21200
5501,2006,19400
5501,2007,20900
5501,2008,21500
5501,2009,21000
5501,2010,21450
5501,2011,11900
5501,2012,12800
5501,2013,15930
5501,2014,17129
5501,2015,19879
5501,2016,28393
5501,2017,39859
57,1992,15200
57,1993,19000
57,1994,19000
57,1995,22800
57,1996,36100
57,1997,38000
57,1998,33185
57,1999,37365
57,2000,40835
57,2001,43050
57,2002,42050
57,2003,49650
57,2004,48510
57,2005,57250
57,2006,86130
57,2007,84610
57,2008,88410
57,2009,83090
57,2010,105890
57,2011,111210
57,2012,107030
57,2013,106650
57,2014,368471
57,2015,114696
57,2016,121823
57,2017,122419
5706,1961,1235335
5706,1962,1314028
5706,1963,1391848
5706,1964,1466893
5706,1965,1487454
5706,1966,1467615
5706,1967,1529272
5706,1968,1582454
5706,1969,1586398
5706,1970,1598882
5706,1971,1600416
5706,1972,1533556
5706,1973,1506002
5706,1974,1578639
5706,1975,1511672
5706,1976,1578121
5706,1977,1614527
5706,1978,1575052
5706,1979,1570510
5706,1980,1625471
5706,1981,1709283
5706,1982,1694493
5706,1983,1586569
5706,1984,1615507
5706,1985,1625399
5706,1986,1479454
5706,1987,1411087
5706,1988,1528266
5706,1989,1519524
5706,1990,1385261
5706,1991,1476989
5706,1992,1518937
5706,1993,1647610
5706,1994,1644330
5706,1995,1671156
5706,1996,1692786
5706,1997,1672223
5706,1998,1588478
5706,1999,1553172
5706,2000,1553117
5706,2001,1611690
5706,2002,1489724
5706,2003,1435671
5706,2004,1439513
5706,2005,1419029
5706,2006,1417482
5706,2007,1537566
5706,2008,1523708
5706,2009,1463906
5706,2010,1580817
5706,2011,1665969
5706,2012,1775193
5706,2013,1719820
5706,2014,1943794
5706,2015,1917161
5706,2016,1792487
5706,2017,1936103
5707,1961,1070935
5707,1962,1154428
5707,1963,1231748
5707,1964,1298393
5707,1965,1301954
5707,1966,1280115
5707,1967,1356972
5707,1968,1409354
5707,1969,1400098
5707,1970,1412082
5707,1971,1421416
5707,1972,1394156
5707,1973,1358702
5707,1974,1439639
5707,1975,1385872
5707,1976,1450121
5707,1977,1474527
5707,1978,1432052
5707,1979,1441510
5707,1980,1481471
5707,1981,1562283
5707,1982,1540493
5707,1983,1454569
5707,1984,1491507
5707,1985,1444399
5707,1986,1305454
5707,1987,1214339
5707,1988,1318644
5707,1989,1263051
5707,1990,1168261
5707,1991,1243064
5707,1992,1299937
5707,1993,1450627
5707,1994,1440219
5707,1995,1483156
5707,1996,1482786
5707,1997,1452223
5707,1998,1390478
5707,1999,1366572
5707,2000,1371117
5707,2001,1437690
5707,2002,1301724
5707,2003,1265871
5707,2004,1261713
5707,2005,1262029
5707,2006,1291982
5707,2007,1415766
5707,2008,1405708
5707,2009,1357606
5707,2010,1473817
5707,2011,1554769
5707,2012,1667893
5707,2013,1611720
5707,2014,1795304
5707,2015,1753317
5707,2016,1653208
5707,2017,1771471
5801,1961,882
5801,1962,930
5801,1963,936
5801,1964,939
5801,1965,972
5801,1966,1062
5801,1967,1071
5801,1968,1080
5801,1969,1059
5801,1970,1065
5801,1971,984
5801,1972,1011
5801,1973,1041
5801,1974,1077
5801,1975,1110
5801,1976,1125
5801,1977,1158
5801,1978,1281
5801,1979,1290
5801,1980,1320
5801,1981,1350
5801,1982,1362
5801,1983,1380
5801,1984,1395
5801,1985,1350
5801,1986,1380
5801,1987,1398
5801,1988,1410
5801,1989,1425
5801,1990,1431
5801,1991,1440
5801,1992,1470
5801,1993,1485
5801,1994,1500
5801,1995,1550
5801,1996,1549
5801,1997,1583
5801,1998,1598
5801,1999,1597
5801,2000,1611
5801,2001,1446
5801,2002,1432
5801,2003,1416
5801,2004,1476
5801,2005,1536
5801,2006,1568
5801,2007,1598
5801,2008,1652
5801,2009,1673
5801,2010,1675
5801,2011,1874
5801,2012,1904
5801,2013,1970
5801,2014,1839
5801,2015,1863
5801,2016,1874
5801,2017,1864
5802,1961,3420
5802,1962,3496
5802,1963,3496
5802,1964,3420
5802,1965,3420
5802,1966,3420
5802,1967,3420
5802,1968,3724
5802,1969,3952
5802,1970,3876
5802,1971,4636
5802,1972,4940
5802,1973,5244
5802,1974,5282
5802,1975,5472
5802,1976,5852
5802,1977,6080
5802,1978,5852
5802,1979,6004
5802,1980,6080
5802,1981,6080
5802,1982,6384
5802,1983,6460
5802,1984,6536
5802,1985,6764
5802,1986,7448
5802,1987,7676
5802,1988,7904
5802,1989,7904
5802,1990,8406
5802,1991,8155
5802,1992,149732
5802,1993,151558
5802,1994,101983
5802,1995,63577
5802,1996,61161
5802,1997,61246
5802,1998,83111
5802,1999,64920
5802,2000,67007
5802,2001,71364
5802,2002,79680
5802,2003,55142
5802,2004,56564
5802,2005,63960
5802,2006,96105
5802,2007,91283
5802,2008,110880
5802,2009,109728
5802,2010,118366
5802,2011,108953
5802,2012,102208
5802,2013,113529
5802,2014,127745
5802,2015,117417
5802,2016,136455
5802,2017,131927
5803,1961,56754
5803,1962,52942
5803,1963,68323
5803,1964,64010
5803,1965,81052
5803,1966,95944
5803,1967,106620
5803,1968,128127
5803,1969,146674
5803,1970,177641
5803,1971,166513
5803,1972,129044
5803,1973,138685
5803,1974,169072
5803,1975,135714
5803,1976,184173
5803,1977,189921
5803,1978,199945
5803,1979,181975
5803,1980,168679
5803,1981,151875
5803,1982,145712
5803,1983,141215
5803,1984,164717
5803,1985,148170
5803,1986,164827
5803,1987,191008
5803,1988,255735
5803,1989,196014
5803,1990,179044
5803,1991,241912
5803,1992,220705
5803,1993,204472
5803,1994,234928
5803,1995,262310
5803,1996,210366
5803,1997,219763
5803,1998,188950
5803,1999,247830
5803,2000,230432
5803,2001,247584
5803,2002,321140
5803,2003,177814
5803,2004,295850
5803,2005,355863
5803,2006,284063
5803,2007,316088
5803,2008,280053
5803,2009,367586
5803,2010,374764
5803,2011,356549
5803,2012,363969
5803,2013,340624
5803,2014,191111
5803,2015,178798
5803,2016,195386
5803,2017,196838
5815,1961,5644
5815,1962,6274
5815,1963,6294
5815,1964,5922
5815,1965,5725
5815,1966,6392
5815,1967,7171
5815,1968,8014
5815,1969,8782
5815,1970,8389
5815,1971,8600
5815,1972,11079
5815,1973,11737
5815,1974,9936
5815,1975,8608
5815,1976,9536
5815,1977,9059
5815,1978,8182
5815,1979,8102
5815,1980,8104
5815,1981,8140
5815,1982,8516
5815,1983,8620
5815,1984,8751
5815,1985,8984
5815,1986,10158
5815,1987,10444
5815,1988,10704
5815,1989,10915
5815,1990,11263
5815,1991,11037
5815,1992,26246
5815,1993,20159
5815,1994,19423
5815,1995,14996
5815,1996,12002
5815,1997,10507
5815,1998,11992
5815,1999,13123
5815,2000,14607
5815,2001,15239
5815,2002,16193
5815,2003,17726
5815,2004,21066
5815,2005,25033
5815,2006,29676
5815,2007,32968
5815,2008,31556
5815,2009,39946
5815,2010,45881
5815,2011,39588
5815,2012,34120
5815,2013,44105
5815,2014,57108
5815,2015,47203
5815,2016,58255
5815,2017,66959
5817,1961,79936
5817,1962,77387
5817,1963,96095
5817,1964,88350
5817,1965,102498
5817,1966,115497
5817,1967,125062
5817,1968,137293
5817,1969,144120
5817,1970,161592
5817,1971,180899
5817,1972,166352
5817,1973,181296
5817,1974,177069
5817,1975,183480
5817,1976,190863
5817,1977,193673
5817,1978,195322
5817,1979,186355
5817,1980,195000
5817,1981,210893
5817,1982,209567
5817,1983,204204
5817,1984,190172
5817,1985,183347
5817,1986,180963
5817,1987,234836
5817,1988,225793
5817,1989,192193
5817,1990,190695
5817,1991,194410
5817,1992,176744
5817,1993,176860
5817,1994,195496
5817,1995,219300
5817,1996,217306
5817,1997,218589
5817,1998,226973
5817,1999,242926
5817,2000,286393
5817,2001,272181
5817,2002,303835
5817,2003,331417
5817,2004,367093
5817,2005,329131
5817,2006,328605
5817,2007,295441
5817,2008,493520
5817,2009,415821
5817,2010,469420
5817,2011,514790
5817,2012,490147
5817,2013,494888
5817,2014,498402
5817,2015,496187
5817,2016,511836
5817,2017,536296
63,1992,73702
63,1993,61760
63,1994,61593
63,1995,51426
63,1996,39759
63,1997,31826
63,1998,29426
63,1999,29340
63,2000,1182
63,2001,995
63,2002,1046
63,2003,1046
63,2004,1046
63,2005,1046
63,2006,1171
63,2007,6371
63,2008,1171
63,2009,1271
63,2010,4436
63,2011,3936
63,2012,14936
63,2013,18936
63,2014,18954
63,2015,24871
63,2016,25234
63,2017,23756
68,1961,105000
68,1962,116000
68,1963,133000
68,1964,141000
68,1965,155000
68,1966,161000
68,1967,169000
68,1968,190000
68,1969,180000
68,1970,198200
68,1971,196300
68,1972,179000
68,1973,169600
68,1974,170600
68,1975,142000
68,1976,161000
68,1977,151000
68,1978,122000
68,1979,121000
68,1980,119000
68,1981,118000
68,1982,132000
68,1983,134000
68,1984,132000
68,1985,125000
68,1986,103000
68,1987,94000
68,1988,100200
68,1989,88200
68,1990,69650
68,1991,70100
68,1992,77000
68,1993,72200
68,1994,59000
68,1995,56300
68,1996,49200
68,1997,42096
68,1998,70000
68,1999,58200
68,2000,57055
68,2001,56924
68,2002,55439
68,2003,51310
68,2004,48463
68,2005,45843
68,2006,43800
68,2007,45000
68,2008,75000
68,2009,66500
68,2010,78301
68,2011,116998
68,2012,117595
68,2013,117117
68,2014,111739
68,2015,109473
68,2016,110938
68,2017,111419
79,1961,412347
79,1962,445994
79,1963,481673
79,1964,488885
79,1965,499604
79,1966,486577
79,1967,499502
79,1968,499370
79,1969,511071
79,1970,510995
79,1971,535120
79,1972,531886
79,1973,503166
79,1974,556088
79,1975,560828
79,1976,569026
79,1977,591507
79,1978,601095
79,1979,593078
79,1980,614698
79,1981,675621
79,1982,661988
79,1983,609169
79,1984,633636
79,1985,585601
79,1986,554671
79,1987,504813
79,1988,596742
79,1989,563394
79,1990,543530
79,1991,570403
79,1992,522783
79,1993,598179
79,1994,630387
79,1995,653700
79,1996,641872
79,1997,667184
79,1998,558996
79,1999,567788
79,2000,592061
79,2001,621812
79,2002,550451
79,2003,526613
79,2004,497209
79,2005,480400
79,2006,480900
79,2007,469500
79,2008,454700
79,2009,456300
79,2010,458300
79,2011,447400
79,2012,472300
79,2013,430900
79,2014,458466
79,2015,446355
79,2016,474271
79,2017,470216
80,2005,30
80,2006,30
80,2007,30
80,2008,30
80,2009,30
80,2010,430
80,2011,430
80,2012,460
80,2013,550
80,2014,3517
80,2015,3519
80,2016,3607
80,2017,717
9,1961,9811
9,1962,6197
9,1963,10000
9,1964,11096
9,1965,10697
9,1966,12931
9,1967,10520
9,1968,10301
9,1969,10194
9,1970,8044
9,1971,10028
9,1972,9504
9,1973,10389
9,1974,13371
9,1975,13137
9,1976,11872
9,1977,10921
9,1978,7128
9,1979,11199
9,1980,8743
9,1981,5836
9,1982,6179
9,1983,7678
9,1984,7667
9,1985,7557
9,1986,9212
9,1987,9218
9,1988,7300
9,1989,9700
9,1990,9575
9,1991,9500
9,1992,9600
9,1993,9588
9,1994,9613
9,1995,9663
9,1996,9725
9,1997,9775
9,1998,10511
9,1999,10181
9,2000,9781
9,2001,9635
9,2002,9635
9,2003,9635
9,2004,9635
9,2005,9625
9,2006,9625
9,2007,9625
9,2008,9625
9,2009,9625
9,2010,9625
9,2011,9625
9,2012,10765
9,2013,10765
9,2014,9923
9,2015,10737
9,2016,8981
9,2017,7443
97,1975,900
97,1976,1355
97,1977,1532
97,1978,1262
97,1979,1626
97,1980,1737
97,1981,2098
97,1982,2190
97,1983,2416
97,1984,2150
97,1985,2958
97,1986,4383
97,1987,4430
97,1988,4553
97,1989,4419
97,1990,4740
97,1991,15000
97,1992,26400
97,1993,9634
97,1994,4328
97,1995,3933
97,1996,8066
97,1997,6885
97,1998,8707
97,1999,9350
97,2000,6468
97,2001,16624
97,2002,7400
97,2003,7400
97,2004,7260
97,2005,7590
97,2006,7590
97,2007,7590
97,2008,7590
97,2009,5940
97,2010,3960
97,2011,3960
97,2012,4950
97,2013,4950
97,2014,5030
97,2015,5588
97,2016,5741
97,2017,6123
98,1996,2500
98,1997,300
98,1998,300
98,1999,300
98,2000,420
98,2001,300
98,2002,300
98,2003,600
98,2004,780
98,2005,300
98,2006,300
98,2007,300
98,2008,300
98,2009,300
