geo,year,cherries_gross_production_index_number_2014_2016_100_pie
5303,2006,186.78
5303,2007,172.88
5303,2008,151.77
5303,2009,146.97
5303,2010,160.24
5303,2011,171.62
5303,2012,177.48
5303,2013,194.85
5303,2014,98.04
5303,2015,99.66
5303,2016,102.31
5303,2017,99.4
5303,2018,68.11
5303,2019,94.66
5305,1961,8.81
5305,1962,6.89
5305,1963,7.36
5305,1964,8.22
5305,1965,8.68
5305,1966,8.06
5305,1967,9.87
5305,1968,11.34
5305,1969,10.13
5305,1970,11.76
5305,1971,10.48
5305,1972,13.6
5305,1973,13.65
5305,1974,14.63
5305,1975,14.7
5305,1976,16.88
5305,1977,19.19
5305,1978,19.13
5305,1979,19.28
5305,1980,19.74
5305,1981,19.87
5305,1982,23.8
5305,1983,24.11
5305,1984,23.63
5305,1985,28.49
5305,1986,30.11
5305,1987,27.18
5305,1988,31.64
5305,1989,31.45
5305,1990,32.27
5305,1991,35.61
5305,1992,44.23
5305,1993,43.81
5305,1994,45.03
5305,1995,51.72
5305,1996,55.81
5305,1997,49.91
5305,1998,50.74
5305,1999,59.52
5305,2000,55.85
5305,2001,57.21
5305,2002,47.26
5305,2003,60.12
5305,2004,52.08
5305,2005,61.47
5305,2006,65.74
5305,2007,82.02
5305,2008,68.85
5305,2009,82.66
5305,2010,80.45
5305,2011,84.99
5305,2012,94.62
5305,2013,94.9
5305,2014,86.35
5305,2015,101.28
5305,2016,112.37
5305,2017,120.07
5305,2018,121.04
5305,2019,123.99
54,1961,772.06
54,1962,661.76
54,1963,391.65
54,1964,448.46
54,1965,352.39
54,1966,252.46
54,1967,304.41
54,1968,394.08
54,1969,440.51
54,1970,870.11
54,1971,332.43
54,1972,303.64
54,1973,249.71
54,1974,612.68
54,1975,289.85
54,1976,900
54,1977,566.36
54,1978,743.93
54,1979,584.78
54,1980,792.13
54,1981,725.07
54,1982,657.46
54,1983,979.3
54,1984,772.06
54,1985,1139.56
54,1986,992.65
54,1987,1150.7
54,1988,1158.09
54,1989,1158.09
54,1990,1102.94
54,1991,992.65
54,1992,1102.94
54,1993,1323.53
54,1994,1323.53
54,1995,1323.53
54,1996,954.71
54,1997,24.38
54,1998,33.09
54,1999,33.09
54,2000,45.22
54,2001,37.72
54,2002,31.99
54,2003,17.43
54,2004,23.05
54,2005,16.54
54,2006,23.16
54,2007,22.06
54,2008,28.57
54,2009,28.35
54,2010,10.04
54,2011,20.07
54,2012,20.07
54,2013,64.08
54,2014,85.59
54,2015,103.01
54,2016,111.4
54,2017,69.6
54,2018,110.29
54,2019,116.91
5400,1961,137.98
5400,1962,134.28
5400,1963,141.38
5400,1964,146.71
5400,1965,115.87
5400,1966,142.19
5400,1967,128.99
5400,1968,151.52
5400,1969,132.09
5400,1970,151.55
5400,1971,143.78
5400,1972,113.15
5400,1973,130.14
5400,1974,118.15
5400,1975,130.45
5400,1976,135.99
5400,1977,99.93
5400,1978,115.88
5400,1979,141.79
5400,1980,114.35
5400,1981,106.98
5400,1982,143.31
5400,1983,145.92
5400,1984,146.45
5400,1985,139.74
5400,1986,134.72
5400,1987,132.06
5400,1988,121.45
5400,1989,128.09
5400,1990,115.07
5400,1991,94.12
5400,1992,139.73
5400,1993,133.63
5400,1994,116.11
5400,1995,112.45
5400,1996,128.59
5400,1997,96.99
5400,1998,100.64
5400,1999,114.02
5400,2000,127.72
5400,2001,112.33
5400,2002,105.27
5400,2003,101.52
5400,2004,99.05
5400,2005,104.94
5400,2006,94.34
5400,2007,92.56
5400,2008,92.69
5400,2009,98.11
5400,2010,89.57
5400,2011,99.75
5400,2012,86.04
5400,2013,100.37
5400,2014,104.74
5400,2015,101
5400,2016,94.26
5400,2017,94.01
5400,2018,105.48
5400,2019,98.5
5401,1961,90.37
5401,1962,77.02
5401,1963,77.69
5401,1964,88.26
5401,1965,68.95
5401,1966,98.05
5401,1967,86.5
5401,1968,100.65
5401,1969,91.43
5401,1970,100.46
5401,1971,86.57
5401,1972,64.72
5401,1973,91.71
5401,1974,79.79
5401,1975,97.54
5401,1976,99.76
5401,1977,89.4
5401,1978,95.72
5401,1979,109.24
5401,1980,88.07
5401,1981,98.96
5401,1982,112.41
5401,1983,130.04
5401,1984,118.54
5401,1985,116.66
5401,1986,124.33
5401,1987,109.57
5401,1988,113.71
5401,1989,118.55
5401,1990,103.7
5401,1991,94.5
5401,1992,117.55
5401,1993,122.25
5401,1994,96.18
5401,1995,103.11
5401,1996,120.22
5401,1997,100.4
5401,1998,95.13
5401,1999,86.09
5401,2000,107.55
5401,2001,110.03
5401,2002,94.48
5401,2003,108.11
5401,2004,104.17
5401,2005,120.72
5401,2006,88.38
5401,2007,91.05
5401,2008,91.8
5401,2009,90.57
5401,2010,92.77
5401,2011,101.11
5401,2012,92.28
5401,2013,108.93
5401,2014,104.14
5401,2015,101.94
5401,2016,93.92
5401,2017,82.78
5401,2018,103.08
5401,2019,89.83
5402,1961,441.79
5402,1962,551.64
5402,1963,371.15
5402,1964,396.73
5402,1965,279.01
5402,1966,183.57
5402,1967,147.22
5402,1968,221.54
5402,1969,232.89
5402,1970,465.16
5402,1971,342.75
5402,1972,352.73
5402,1973,232.75
5402,1974,356.4
5402,1975,259.59
5402,1976,393.6
5402,1977,225.91
5402,1978,280.72
5402,1979,299.87
5402,1980,371.49
5402,1981,291.93
5402,1982,360.91
5402,1983,314.16
5402,1984,388.93
5402,1985,432.67
5402,1986,363.69
5402,1987,377.78
5402,1988,372.15
5402,1989,356.71
5402,1990,340.33
5402,1991,207.88
5402,1992,267.75
5402,1993,290.34
5402,1994,250.75
5402,1995,285.2
5402,1996,222.93
5402,1997,62.69
5402,1998,72.35
5402,1999,73.21
5402,2000,69.29
5402,2001,89.98
5402,2002,109.24
5402,2003,69.34
5402,2004,74.18
5402,2005,83
5402,2006,169.29
5402,2007,67.2
5402,2008,63.2
5402,2009,70.24
5402,2010,44.28
5402,2011,57.42
5402,2012,64.65
5402,2013,92.3
5402,2014,104.5
5402,2015,113.77
5402,2016,81.73
5402,2017,140.44
5402,2018,91.1
5402,2019,123.53
5403,1961,99.85
5403,1962,101.77
5403,1963,104.91
5403,1964,107.78
5403,1965,94.26
5403,1966,105.57
5403,1967,98.73
5403,1968,95.1
5403,1969,87.53
5403,1970,99.41
5403,1971,105.37
5403,1972,97.88
5403,1973,93.18
5403,1974,84.15
5403,1975,96.68
5403,1976,90.46
5403,1977,70.32
5403,1978,67.01
5403,1979,86.32
5403,1980,72.61
5403,1981,84.53
5403,1982,84.81
5403,1983,87.65
5403,1984,90.41
5403,1985,90.33
5403,1986,76.74
5403,1987,85.92
5403,1988,74.04
5403,1989,81.94
5403,1990,75.49
5403,1991,76.39
5403,1992,95.02
5403,1993,87.96
5403,1994,88.34
5403,1995,76.18
5403,1996,91.24
5403,1997,75.91
5403,1998,74.57
5403,1999,95.74
5403,2000,99.98
5403,2001,78.76
5403,2002,93.69
5403,2003,86.01
5403,2004,81.29
5403,2005,82.75
5403,2006,85.06
5403,2007,82.27
5403,2008,90.77
5403,2009,92.62
5403,2010,85.26
5403,2011,94.6
5403,2012,86.12
5403,2013,97.59
5403,2014,101.33
5403,2015,100.57
5403,2016,98.11
5403,2017,108.36
5403,2018,106.23
5403,2019,102.17
5404,1961,419.01
5404,1962,418.71
5404,1963,473.64
5404,1964,469.8
5404,1965,341.2
5404,1966,422.6
5404,1967,381.45
5404,1968,526.84
5404,1969,427.3
5404,1970,496.28
5404,1971,464.02
5404,1972,314.73
5404,1973,389.27
5404,1974,357.37
5404,1975,357.79
5404,1976,410.5
5404,1977,238.26
5404,1978,355.99
5404,1979,447.91
5404,1980,341.92
5404,1981,206.4
5404,1982,451.67
5404,1983,407.22
5404,1984,434.18
5404,1985,383.48
5404,1986,373.1
5404,1987,364.49
5404,1988,309.9
5404,1989,319.08
5404,1990,287.51
5404,1991,152.63
5404,1992,373.09
5404,1993,333.36
5404,1994,277.87
5404,1995,269.09
5404,1996,291.05
5404,1997,167.41
5404,1998,218.81
5404,1999,277.17
5404,2000,302.16
5404,2001,247.82
5404,2002,184.15
5404,2003,140.38
5404,2004,150.72
5404,2005,138.13
5404,2006,144.19
5404,2007,137.92
5404,2008,104.65
5404,2009,145.27
5404,2010,98.15
5404,2011,117.39
5404,2012,66.59
5404,2013,83.28
5404,2014,119.54
5404,2015,98.78
5404,2016,81.68
5404,2017,73.86
5404,2018,111.41
5404,2019,111.63
5500,1961,45.48
5500,1962,45.32
5500,1963,40.18
5500,1964,47.36
5500,1965,45.26
5500,1966,50.49
5500,1967,37.2
5500,1968,45.15
5500,1969,40.91
5500,1970,44.08
5500,1971,52.39
5500,1972,63.81
5500,1973,62.02
5500,1974,54.76
5500,1975,61.81
5500,1976,57.37
5500,1977,39.55
5500,1978,43.37
5500,1979,40.64
5500,1980,24.81
5500,1981,40.66
5500,1982,35.07
5500,1983,27.92
5500,1984,23.85
5500,1985,26.14
5500,1986,27.09
5500,1987,28.75
5500,1988,32.23
5500,1989,29.21
5500,1990,35.8
5500,1991,39.24
5500,1992,33.09
5500,1993,36.29
5500,1994,44.15
5500,1995,43.4
5500,1996,35.44
5500,1997,45.08
5500,1998,46.58
5500,1999,37
5500,2000,35.24
5500,2001,51.61
5500,2002,41
5500,2003,59.69
5500,2004,56.95
5500,2005,54.74
5500,2006,63.9
5500,2007,65
5500,2008,64.25
5500,2009,87.05
5500,2010,76.26
5500,2011,68.62
5500,2012,76.39
5500,2013,111.06
5500,2014,83.55
5500,2015,100.03
5500,2016,116.43
5500,2017,79.11
5500,2018,105.21
5500,2019,108.07
5501,1961,45.48
5501,1962,45.32
5501,1963,40.18
5501,1964,47.36
5501,1965,45.26
5501,1966,50.49
5501,1967,37.2
5501,1968,45.15
5501,1969,40.91
5501,1970,44.08
5501,1971,52.39
5501,1972,63.81
5501,1973,62.02
5501,1974,54.76
5501,1975,61.81
5501,1976,57.37
5501,1977,39.55
5501,1978,43.37
5501,1979,40.64
5501,1980,24.81
5501,1981,40.66
5501,1982,35.07
5501,1983,27.92
5501,1984,23.85
5501,1985,26.14
5501,1986,27.09
5501,1987,28.75
5501,1988,32.23
5501,1989,29.21
5501,1990,35.8
5501,1991,39.24
5501,1992,33.09
5501,1993,36.29
5501,1994,44.15
5501,1995,43.4
5501,1996,35.44
5501,1997,45.08
5501,1998,46.58
5501,1999,37
5501,2000,35.24
5501,2001,51.61
5501,2002,41
5501,2003,59.69
5501,2004,56.95
5501,2005,54.74
5501,2006,63.9
5501,2007,65
5501,2008,64.25
5501,2009,87.05
5501,2010,76.26
5501,2011,68.62
5501,2012,76.39
5501,2013,111.06
5501,2014,83.55
5501,2015,100.03
5501,2016,116.43
5501,2017,79.11
5501,2018,105.21
5501,2019,108.07
57,2003,38.37
57,2004,38.23
57,2005,13.98
57,2006,13.98
57,2007,10.03
57,2008,23.02
57,2009,34.53
57,2010,74.81
57,2011,67.14
57,2012,57.55
57,2013,57.55
57,2014,57.55
57,2015,126.61
57,2016,115.85
57,2017,97.51
57,2018,98.75
57,2019,102.72
5706,1961,143.72
5706,1962,145.82
5706,1963,151.94
5706,1964,156.87
5706,1965,124.64
5706,1966,154.06
5706,1967,139.74
5706,1968,162.24
5706,1969,142.68
5706,1970,162.31
5706,1971,153.07
5706,1972,126.17
5706,1973,136.58
5706,1974,122.75
5706,1975,131.83
5706,1976,139.34
5706,1977,99.57
5706,1978,118.1
5706,1979,149.34
5706,1980,121.37
5706,1981,106.96
5706,1982,146.23
5706,1983,146.71
5706,1984,154.38
5706,1985,146.44
5706,1986,135.8
5706,1987,134.68
5706,1988,120.56
5706,1989,127.48
5706,1990,112.57
5706,1991,89.92
5706,1992,144.19
5706,1993,140.64
5706,1994,128.03
5706,1995,122.18
5706,1996,135.02
5706,1997,99.48
5706,1998,105.98
5706,1999,127.71
5706,2000,134.62
5706,2001,117.81
5706,2002,105.77
5706,2003,97.74
5706,2004,88.9
5706,2005,98.3
5706,2006,99.88
5706,2007,83.73
5706,2008,87.82
5706,2009,96.16
5706,2010,84.86
5706,2011,93.99
5706,2012,79.96
5706,2013,95.29
5706,2014,103.13
5706,2015,100.89
5706,2016,95.98
5706,2017,94.47
5706,2018,104.94
5706,2019,99.13
5707,1961,141.97
5707,1962,142.89
5707,1963,150.59
5707,1964,155.37
5707,1965,123.7
5707,1966,154.11
5707,1967,140.12
5707,1968,162.58
5707,1969,142.78
5707,1970,160.86
5707,1971,152
5707,1972,124.75
5707,1973,136.07
5707,1974,121.81
5707,1975,131.39
5707,1976,138.69
5707,1977,99.67
5707,1978,118.18
5707,1979,149.16
5707,1980,120.87
5707,1981,107.12
5707,1982,145.94
5707,1983,147.09
5707,1984,154.37
5707,1985,146.49
5707,1986,135.97
5707,1987,134.85
5707,1988,121.01
5707,1989,127.64
5707,1990,112.97
5707,1991,90.07
5707,1992,144.27
5707,1993,140.96
5707,1994,128.54
5707,1995,122.3
5707,1996,135.2
5707,1997,99.98
5707,1998,106.46
5707,1999,128.25
5707,2000,135.36
5707,2001,118.27
5707,2002,106.18
5707,2003,98.15
5707,2004,89.24
5707,2005,98.69
5707,2006,100.29
5707,2007,84.02
5707,2008,88.13
5707,2009,96.52
5707,2010,85.16
5707,2011,94.29
5707,2012,80.15
5707,2013,95.26
5707,2014,103.06
5707,2015,100.68
5707,2016,96.26
5707,2017,93.91
5707,2018,104.95
5707,2019,98.73
5802,1961,0.16
5802,1962,0.17
5802,1963,0.18
5802,1964,0.19
5802,1965,0.21
5802,1966,0.22
5802,1967,0.22
5802,1968,0.22
5802,1969,0.22
5802,1970,0.22
5802,1971,0.22
5802,1972,0.22
5802,1973,0.22
5802,1974,0.22
5802,1975,0.19
5802,1976,0.19
5802,1977,0.19
5802,1978,0.18
5802,1979,0.2
5802,1980,0.2
5802,1981,0.27
5802,1982,0.37
5802,1983,0.27
5802,1984,0.22
5802,1985,0.22
5802,1986,0.26
5802,1987,0.29
5802,1988,0.32
5802,1989,0.32
5802,1990,0.32
5802,1991,0.34
5802,1992,35.72
5802,1993,35.44
5802,1994,35.65
5802,1995,35.88
5802,1996,44.49
5802,1997,38.49
5802,1998,34
5802,1999,29.53
5802,2000,38.68
5802,2001,38.33
5802,2002,42.62
5802,2003,38.68
5802,2004,39.31
5802,2005,47.99
5802,2006,67.4
5802,2007,67.59
5802,2008,76.06
5802,2009,87.9
5802,2010,82.64
5802,2011,74.37
5802,2012,79.7
5802,2013,83.78
5802,2014,92.1
5802,2015,99.1
5802,2016,108.8
5802,2017,126.95
5802,2018,157.93
5802,2019,160.32
5803,1999,21.27
5803,2000,26.62
5803,2001,35.29
5803,2002,30.39
5803,2003,24.31
5803,2004,21.27
5803,2005,20.61
5803,2006,20.82
5803,2007,20.36
5803,2008,18.24
5803,2009,17.48
5803,2010,24.1
5803,2011,25.32
5803,2012,20.09
5803,2013,59.02
5803,2014,82.09
5803,2015,123.33
5803,2016,94.58
5803,2017,109.93
5803,2018,109.87
5803,2019,108.38
5815,1961,2.25
5815,1962,2.45
5815,1963,2.35
5815,1964,2.82
5815,1965,2.83
5815,1966,3.24
5815,1967,3.11
5815,1968,3.21
5815,1969,2.96
5815,1970,3.55
5815,1971,3.35
5815,1972,6.75
5815,1973,6.95
5815,1974,4.75
5815,1975,5.6
5815,1976,6.45
5815,1977,10.91
5815,1978,9.76
5815,1979,8.86
5815,1980,7.21
5815,1981,7.81
5815,1982,13.98
5815,1983,12.26
5815,1984,12.57
5815,1985,15.4
5815,1986,13.37
5815,1987,12.21
5815,1988,19.07
5815,1989,18.4
5815,1990,13.86
5815,1991,14.66
5815,1992,40.48
5815,1993,36.08
5815,1994,34.67
5815,1995,40.23
5815,1996,41.25
5815,1997,41.22
5815,1998,48.51
5815,1999,47.29
5815,2000,53.59
5815,2001,51.08
5815,2002,44.63
5815,2003,53.11
5815,2004,38.9
5815,2005,54.09
5815,2006,80.08
5815,2007,88.34
5815,2008,77.61
5815,2009,90.31
5815,2010,93.24
5815,2011,83.04
5815,2012,97.84
5815,2013,90.04
5815,2014,91.86
5815,2015,97.84
5815,2016,110.3
5815,2017,135.41
5815,2018,152.64
5815,2019,158.01
5817,1961,0.09
5817,1962,0.14
5817,1963,0.14
5817,1964,0.18
5817,1965,0.18
5817,1966,0.28
5817,1967,0.37
5817,1968,0.46
5817,1969,0.55
5817,1970,5.89
5817,1971,6.26
5817,1972,5.77
5817,1973,5.81
5817,1974,6.12
5817,1975,6.05
5817,1976,5.05
5817,1977,3.1
5817,1978,3.13
5817,1979,3.18
5817,1980,4.84
5817,1981,5.45
5817,1982,6.64
5817,1983,8.19
5817,1984,8.44
5817,1985,11.09
5817,1986,11.19
5817,1987,12.36
5817,1988,14.51
5817,1989,20.09
5817,1990,23.25
5817,1991,26.11
5817,1992,48.14
5817,1993,69.22
5817,1994,26.16
5817,1995,24.78
5817,1996,40.22
5817,1997,37.62
5817,1998,55.9
5817,1999,53.4
5817,2000,53.24
5817,2001,47.02
5817,2002,38.47
5817,2003,51.12
5817,2004,58.35
5817,2005,80.62
5817,2006,62.3
5817,2007,66.14
5817,2008,65.15
5817,2009,69.11
5817,2010,74.69
5817,2011,82.13
5817,2012,69.77
5817,2013,106.86
5817,2014,102.58
5817,2015,118.84
5817,2016,78.59
5817,2017,101.24
5817,2018,102.14
5817,2019,134.44
63,1992,902.43
63,1993,1402.83
63,1994,861.13
63,1995,771.26
63,1996,400.81
63,1997,534.41
63,1998,426.32
63,1999,244.13
63,2000,720.24
63,2001,976.52
63,2002,1742.91
63,2003,805.26
63,2004,116.6
63,2005,219.84
63,2006,231.98
63,2007,131.17
63,2008,119.03
63,2009,131.17
63,2010,153.04
63,2011,127.53
63,2012,134.82
63,2013,76.52
63,2014,23.08
63,2015,142.11
63,2016,134.82
63,2017,95.95
68,1961,224.33
68,1962,240.58
68,1963,305.33
68,1964,278.12
68,1965,285.47
68,1966,262.53
68,1967,298.9
68,1968,327.74
68,1969,287.7
68,1970,292.84
68,1971,294.03
68,1972,273.15
68,1973,273.49
68,1974,301.57
68,1975,216.37
68,1976,330.07
68,1977,142.84
68,1978,239.85
68,1979,334.68
68,1980,273.32
68,1981,238.4
68,1982,298.78
68,1983,238.15
68,1984,278.41
68,1985,244.46
68,1986,222.63
68,1987,245.43
68,1988,187.71
68,1989,246.4
68,1990,199.89
68,1991,119.65
68,1992,161.37
68,1993,156.85
68,1994,171.5
68,1995,136.08
68,1996,163.6
68,1997,147.13
68,1998,76.12
68,1999,159.19
68,2000,161.32
68,2001,134.4
68,2002,156.9
68,2003,127.47
68,2004,141.21
68,2005,152.56
68,2006,158.83
68,2007,111.1
68,2008,97.87
68,2009,129.93
68,2010,106.95
68,2011,109.48
68,2012,67.51
68,2013,86.79
68,2014,114.69
68,2015,101.19
68,2016,84.12
68,2017,98.13
68,2018,71.23
68,2019,77.9
73,1992,439.66
73,1993,362.07
73,1994,375
73,1995,439.66
73,1996,465.52
73,1997,310.34
73,1998,368.15
73,1999,388.55
73,2000,328.01
73,2001,262.4
73,2002,157.27
73,2003,347.07
73,2004,151.27
73,2005,280.99
73,2006,124.14
73,2007,142.24
73,2008,103.45
73,2009,103.45
73,2010,77.59
73,2011,69.83
73,2012,131.9
73,2013,144.83
73,2014,139.66
73,2015,64.66
73,2016,95.69
73,2017,54.31
73,2018,113.79
73,2019,77.59
79,1961,550.59
79,1962,551.82
79,1963,657.86
79,1964,662.19
79,1965,419.35
79,1966,644.45
79,1967,506.69
79,1968,801.66
79,1969,601.36
79,1970,763.77
79,1971,671.94
79,1972,396.11
79,1973,542.04
79,1974,393.33
79,1975,505.49
79,1976,503.04
79,1977,349.82
79,1978,497.02
79,1979,578.67
79,1980,423.29
79,1981,162.19
79,1982,637.29
79,1983,632.85
79,1984,638.01
79,1985,580.49
79,1986,543.2
79,1987,516.03
79,1988,481.64
79,1989,440.96
79,1990,421.05
79,1991,167.18
79,1992,657.44
79,1993,557.03
79,1994,434.51
79,1995,423.15
79,1996,465.29
79,1997,192.15
79,1998,364.74
79,1999,467.68
79,2000,507.12
79,2001,418.07
79,2002,209.18
79,2003,99.77
79,2004,116.77
79,2005,83.41
79,2006,94.54
79,2007,102.95
79,2008,75.2
79,2009,117.93
79,2010,92.13
79,2011,110.67
79,2012,68.75
79,2013,73.1
79,2014,118.25
79,2015,93.97
79,2016,87.78
79,2017,49.42
79,2018,132.14
79,2019,133.13
80,1992,88.96
80,1993,60.63
80,1994,50.52
80,1995,23.24
80,1996,22.23
80,1997,67.25
80,1998,74.47
80,1999,61.88
80,2000,47.01
80,2001,36.58
80,2002,43.38
80,2003,67.6
80,2004,90.68
80,2005,87.15
80,2006,89.45
80,2007,106.05
80,2008,101.95
80,2009,108.02
80,2010,99.41
80,2011,113.65
80,2012,79.94
80,2013,109.81
80,2014,91.04
80,2015,109.38
80,2016,99.57
80,2017,85.64
80,2018,119.56
80,2019,94.77
84,1961,22.79
84,1962,25.18
84,1963,23.6
84,1964,27.63
84,1965,25.19
84,1966,30.82
84,1967,30.91
84,1968,32.37
84,1969,30.37
84,1970,32.62
84,1971,31.76
84,1972,26.67
84,1973,33.87
84,1974,29.16
84,1975,33.31
84,1976,31.98
84,1977,28.56
84,1978,27.61
84,1979,24.74
84,1980,23.38
84,1981,35.75
84,1982,31.85
84,1983,37.51
84,1984,37.62
84,1985,36.49
84,1986,40.97
84,1987,45.79
84,1988,45.92
84,1989,46.79
84,1990,61.81
84,1991,39.81
84,1992,63.15
84,1993,59.06
84,1994,64.72
84,1995,65.16
84,1996,76.14
84,1997,60.91
84,1998,54.09
84,1999,68.85
84,2000,75.35
84,2001,52.55
84,2002,61.84
84,2003,58.6
84,2004,61.35
84,2005,58.05
84,2006,57.39
84,2007,69.05
84,2008,72.85
84,2009,63.57
84,2010,58.98
84,2011,64.9
84,2012,62.15
84,2013,63.22
84,2014,91.99
84,2015,98.75
84,2016,109.26
84,2017,105.74
84,2018,117.39
84,2019,107.17
9,1961,36.62
9,1962,32.4
9,1963,33.1
9,1964,26.34
9,1965,30.57
9,1966,24.79
9,1967,25.36
9,1968,26.2
9,1969,19.3
9,1970,26.76
9,1971,26.2
9,1972,39.44
9,1973,13.95
9,1974,37.47
9,1975,42.68
9,1976,29.16
9,1977,33.81
9,1978,32.4
9,1979,38.03
9,1980,42.26
9,1981,38.03
9,1982,19.72
9,1983,70.43
9,1984,81
9,1985,94.38
9,1986,43.67
9,1987,32.4
9,1988,73.25
9,1989,81.7
9,1990,77.48
9,1991,78.88
9,1992,80.29
9,1993,81.7
9,1994,84.52
9,1995,85.38
9,1996,86.8
9,1997,88.24
9,1998,91.56
9,1999,90.8
9,2000,91.63
9,2001,92.42
9,2002,95.79
9,2003,93.93
9,2004,94.38
9,2005,94.82
9,2006,95.08
9,2007,95.79
9,2008,97.11
9,2009,98.51
9,2010,106.72
9,2011,99.59
9,2012,91.56
9,2013,97.76
9,2014,99.83
9,2015,100.23
9,2016,99.94
9,2017,100.3
9,2018,100.65
9,2019,101
91,1999,28.49
91,2000,35.66
91,2001,47.26
91,2002,40.71
91,2003,32.56
91,2004,28.49
91,2005,27.6
91,2006,27.88
91,2007,27.27
91,2008,24.42
91,2009,23.41
91,2010,21.7
91,2011,9.44
91,2012,3.62
91,2013,50.84
91,2014,81.78
91,2015,128.26
91,2016,89.96
91,2017,109.95
91,2018,96.02
91,2019,94.64
97,1961,434.69
97,1962,383.1
97,1963,325.78
97,1964,275.14
97,1965,253.27
97,1966,286.79
97,1967,270.95
97,1968,280.4
97,1969,238.77
97,1970,295.49
97,1971,308.01
97,1972,239.45
97,1973,329.91
97,1974,283.52
97,1975,257.41
97,1976,247.07
97,1977,180.46
97,1978,298.99
97,1979,302.62
97,1980,215.06
97,1981,339.91
97,1982,340.65
97,1983,318.82
97,1984,270.77
97,1985,281.84
97,1986,230.85
97,1987,285.26
97,1988,297.42
97,1989,298.58
97,1990,255.73
97,1991,249.3
97,1992,262.83
97,1993,233.36
97,1994,225.93
97,1995,192.03
97,1996,207.82
97,1997,208.22
97,1998,184.29
97,1999,188.07
97,2000,174.58
97,2001,155.12
97,2002,63.02
97,2003,67.91
97,2004,120.71
97,2005,58.84
97,2006,81.55
97,2007,62.79
97,2008,73.98
97,2009,77.63
97,2010,55.01
97,2011,73.77
97,2012,46.14
97,2013,96.4
97,2014,90.09
97,2015,108.07
97,2016,101.84
97,2017,100.8
97,2018,114.83
97,2019,100.03
98,1992,544.65
98,1993,493.81
98,1994,474.59
98,1995,465.49
98,1996,492.38
98,1997,338.07
98,1998,449.14
98,1999,456.74
98,2000,209.37
98,2001,160.11
98,2002,211.02
98,2003,180.4
98,2004,165.42
98,2005,250.81
98,2006,225.22
98,2007,195.24
98,2008,276.98
98,2009,152.44
98,2010,79.95
98,2011,152.01
98,2012,167.93
98,2013,281.57
98,2014,57
98,2015,136.74
98,2016,106.26
98,2017,102.96
98,2018,86.04
98,2019,78.15
