geo,year,alcoholic_beverages_import_quantity_tcl
230,1998,87711
230,1999,27969
230,2000,28416
230,2001,20007
230,2002,39896
230,2003,100215
230,2004,19480
230,2005,78520
230,2006,89451
230,2007,105143
230,2008,124180
230,2009,74002
230,2010,82987
230,2011,191188
230,2012,193506
230,2013,230655
230,2014,172434
230,2015,94873
230,2016,118311
230,2017,128729
230,2018,174099
230,2019,251503
231,1961,251741
231,1962,266361
231,1963,268869
231,1964,276916
231,1965,282991
231,1966,309369
231,1967,333253
231,1968,397996
231,1969,407453
231,1970,468653
231,1971,513599
231,1972,561639
231,1973,647307
231,1974,676329
231,1975,691573
231,1976,809851
231,1977,874897
231,1978,1115002
231,1979,1193090
231,1980,1244077
231,1981,1365282
231,1982,1435976
231,1983,1552181
231,1984,1699518
231,1985,1772361
231,1986,1728319
231,1987,1747437
231,1988,1692090
231,1989,1711447
231,1990,1700585
231,1991,1532470
231,1992,1640630
231,1993,1716009
231,1994,1887295
231,1995,1974838
231,1996,2204071
231,1997,2517529
231,1998,2723575
231,1999,2952129
231,2000,3281566
231,2001,3471366
231,2002,3766319
231,2003,3892658
231,2004,3968039
231,2005,4255121
231,2006,4807258
231,2007,4947852
231,2008,4817888
231,2009,4759965
231,2010,5177428
231,2011,5008314
231,2012,5154547
231,2013,5086379
231,2014,5258603
231,2015,5545640
231,2016,5841511
231,2017,6077153
231,2018,6190976
231,2019,6422134
233,1961,3420
233,1962,3530
233,1963,3400
233,1964,3514
233,1965,1870
233,1966,1833
233,1967,1475
233,1968,1390
233,1969,1444
233,1970,1403
233,1971,1686
233,1972,2028
233,1973,2544
233,1974,2149
233,1975,2058
233,1976,1750
233,1977,1680
233,1978,3236
233,1979,2077
233,1980,1160
233,1981,1338
233,1982,1151
233,1983,1092
233,1984,941
233,1985,140
233,1986,685
233,1987,580
233,1988,615
233,1989,434
233,1990,450
233,1991,410
233,1992,650
233,1993,550
233,1994,1378
233,1995,2852
233,1996,3660
233,1997,3794
233,1998,2391
233,1999,6426
233,2000,7087
233,2001,5785
233,2002,7830
233,2003,7267
233,2004,7239
233,2005,14845
233,2006,18195
233,2007,13447
233,2008,8652
233,2009,7833
233,2010,8634
233,2011,10284
233,2012,19732
233,2013,17286
233,2014,13393
233,2015,15860
233,2016,16860
233,2017,16149
233,2018,23820
233,2019,18520
234,1961,36
234,1962,0
234,1963,177
234,1964,223
234,1965,50
234,1966,3
234,1967,0
234,1968,22
234,1969,80
234,1970,2
234,1971,3
234,1972,1
234,1973,1
234,1974,1
234,1975,415
234,1976,397
234,1977,1371
234,1978,1440
234,1979,2538
234,1980,6927
234,1981,3663
234,1982,2169
234,1983,1887
234,1984,2040
234,1985,2150
234,1986,2254
234,1987,3844
234,1988,2992
234,1989,2726
234,1990,3245
234,1991,3867
234,1992,6206
234,1993,8279
234,1994,10933
234,1995,10801
234,1996,17361
234,1997,15877
234,1998,14320
234,1999,13057
234,2000,14365
234,2001,14834
234,2002,6860
234,2003,9232
234,2004,8444
234,2005,9679
234,2006,9888
234,2007,10017
234,2008,11326
234,2009,13458
234,2010,14955
234,2011,29055
234,2012,20549
234,2013,22499
234,2014,26187
234,2015,33016
234,2016,34082
234,2017,42646
234,2018,43841
234,2019,42840
235,1992,3000
235,1993,1670
235,1994,32530
235,1995,1345
235,1996,27100
235,1997,4361
235,1998,1516
235,1999,1000
235,2000,8815
235,2001,3216
235,2002,2797
235,2003,2577
235,2004,3152
235,2005,1154
235,2006,1632
235,2007,3106
235,2008,4162
235,2009,2259
235,2010,3273
235,2011,4199
235,2012,9550
235,2013,8931
235,2014,11148
235,2015,9623
235,2016,9609
235,2017,2158
235,2018,938
235,2019,1192
236,1961,5718
236,1962,3364
236,1963,5753
236,1964,9103
236,1965,10445
236,1966,10381
236,1967,12139
236,1968,16292
236,1969,12787
236,1970,15294
236,1971,13705
236,1972,19418
236,1973,14261
236,1974,25152
236,1975,44120
236,1976,49757
236,1977,59165
236,1978,76419
236,1979,50879
236,1980,61868
236,1981,51448
236,1982,47850
236,1983,24084
236,1984,22805
236,1985,24904
236,1986,25384
236,1987,24904
236,1988,22527
236,1989,16349
236,1990,17795
236,1991,32427
236,1992,45057
236,1993,56368
236,1994,27741
236,1995,26914
236,1996,27692
236,1997,42074
236,1998,41618
236,1999,37011
236,2000,58564
236,2001,69443
236,2002,39478
236,2003,32826
236,2004,32499
236,2005,40231
236,2006,56153
236,2007,61924
236,2008,48260
236,2009,47572
236,2010,29706
236,2011,44665
236,2012,51512
236,2013,32906
236,2014,21820
236,2015,11246
236,2016,3830
236,2017,4036
236,2018,2405
236,2019,4961
237,1961,680
237,1962,686
237,1963,579
237,1964,486
237,1965,508
237,1966,929
237,1967,647
237,1968,385
237,1969,783
237,1970,317
237,1971,949
237,1972,6862
237,1973,4182
237,1974,4150
237,1975,48
237,1976,0
237,1977,18
237,1978,0
237,1979,1052
237,1980,1901
237,1981,1500
237,1982,1000
237,1983,500
237,1984,250
237,1985,220
237,1986,100
237,1987,100
237,1988,350
237,1989,9000
237,1990,10000
237,1991,1100
237,1992,5634
237,1993,14445
237,1994,37586
237,1995,36092
237,1996,13795
237,1997,8324
237,1998,5816
237,1999,5124
237,2000,7508
237,2001,4002
237,2002,7848
237,2003,9439
237,2004,11807
237,2005,15075
237,2006,21186
237,2007,24228
237,2008,40884
237,2009,62750
237,2010,45891
237,2011,60012
237,2012,67827
237,2013,81276
237,2014,20389
237,2015,20721
237,2016,21937
237,2017,22620
237,2018,23532
237,2019,23402
238,1993,276
238,1994,532
238,1995,738
238,1996,738
238,1997,669
238,1998,3212
238,1999,1084
238,2000,1897
238,2001,435
238,2002,967
238,2003,1026
238,2004,1384
238,2005,1733
238,2006,2062
238,2007,2554
238,2008,1612
238,2009,1864
238,2010,1941
238,2011,2126
238,2012,2312
238,2013,15466
238,2014,10675
238,2015,10079
238,2016,3523
238,2017,3235
238,2018,2944
238,2019,3952
244,1961,401
244,1962,393
244,1963,433
244,1964,475
244,1965,931
244,1966,731
244,1967,689
244,1968,643
244,1969,977
244,1970,1032
244,1971,1490
244,1972,1425
244,1973,2050
244,1974,2234
244,1975,2225
244,1976,3272
244,1977,2733
244,1978,2058
244,1979,462
244,1980,246
244,1981,90
244,1982,59
244,1983,76
244,1984,83
244,1985,43
244,1986,75
244,1987,21
244,1988,115
244,1989,125
244,1990,211
244,1991,280
244,1992,420
244,1993,230
244,1994,240
244,1995,180
244,1996,960
244,1997,110
244,1998,55
244,1999,185
244,2000,90
244,2001,93
244,2002,114
244,2003,182
244,2004,145
244,2005,231
244,2006,512
244,2007,290
244,2008,449
244,2009,788
244,2010,587
244,2011,419
244,2012,196
244,2013,125
244,2014,430
244,2015,447
244,2016,306
244,2017,248
244,2018,403
244,2019,247
248,1961,17034
248,1962,3836
248,1963,639
248,1964,1410
248,1965,1962
248,1966,42168
248,1967,53035
248,1968,16198
248,1969,13764
248,1970,10856
248,1971,9326
248,1972,5717
248,1973,23188
248,1974,18027
248,1975,52356
248,1976,6631
248,1977,9840
248,1978,9046
248,1979,11537
248,1980,7718
248,1981,1030
248,1982,463
248,1983,2602
248,1984,7347
248,1985,19532
248,1986,56589
248,1987,1111
248,1988,6817
248,1989,10051
248,1990,73406
248,1991,54085
249,1961,2730
249,1962,2771
249,1963,3156
249,1964,3600
249,1965,3465
249,1966,3451
249,1967,1820
249,1968,992
249,1969,1393
249,1970,646
249,1971,925
249,1972,1104
249,1973,1118
249,1974,934
249,1975,935
249,1976,1253
249,1977,1650
249,1978,10197
249,1979,11557
249,1980,11659
249,1981,6574
249,1982,3343
249,1983,3329
249,1984,2784
249,1985,2487
249,1986,1450
249,1987,1250
249,1988,1400
249,1989,1450
249,1990,1950
249,1991,1950
249,1992,3550
249,1993,1850
249,1994,1450
249,1995,950
249,1996,900
249,1997,80
249,1998,127
249,1999,55
249,2000,31
249,2001,55
249,2002,220
249,2003,0
249,2004,3047
249,2005,767
249,2006,1
249,2007,170
249,2008,135
249,2009,0
249,2010,0
249,2011,126
249,2012,105
249,2013,154
249,2014,98
249,2015,10
249,2016,381
249,2017,69
25,1961,476
25,1962,516
25,1963,591
25,1964,556
25,1965,468
25,1966,580
25,1967,608
25,1968,597
25,1969,701
25,1970,793
25,1971,847
25,1972,1080
25,1973,918
25,1974,1103
25,1975,1146
25,1976,1246
25,1977,1411
25,1978,1448
25,1979,2032
25,1980,1916
25,1981,2052
25,1982,1950
25,1983,2418
25,1984,3070
25,1985,3283
25,1986,2678
25,1987,2080
25,1988,2177
25,1989,1848
25,1990,2120
25,1991,2136
25,1992,3045
25,1993,1000
25,1994,1016
25,1995,818
25,1996,997
25,1997,1596
25,1998,824
25,1999,720
25,2000,1180
25,2001,1990
25,2002,763
25,2003,341
25,2004,109
25,2005,17
25,2006,564
25,2007,479
25,2008,381
25,2009,497
25,2010,283
25,2011,116
25,2012,140
25,2013,150
25,2014,209
25,2015,280
25,2016,401
25,2017,7903
25,2018,728
25,2019,583
250,1961,870
250,1962,1400
250,1963,1952
250,1964,1436
250,1965,6198
250,1966,3471
250,1967,4071
250,1968,5520
250,1969,5299
250,1970,9085
250,1971,10199
250,1972,4544
250,1973,3785
250,1974,1429
250,1975,1331
250,1976,2453
250,1977,632
250,1978,958
250,1979,690
250,1980,1175
250,1981,2041
250,1982,3050
250,1983,3750
250,1984,2600
250,1985,3136
250,1986,2440
250,1987,2110
250,1988,2660
250,1989,1913
250,1990,1500
250,1991,9113
250,1992,675
250,1993,1061
250,1994,1109
250,1995,954
250,1996,918
250,1997,884
250,1998,1463
250,1999,1894
250,2000,1640
250,2001,2492
250,2002,3002
250,2003,2211
250,2004,4325
250,2005,6119
250,2006,10815
250,2007,10179
250,2008,42382
250,2009,31042
250,2010,28805
250,2011,19143
250,2012,31178
250,2013,35512
250,2014,40914
250,2015,43375
250,2016,33689
250,2017,45135
250,2018,44389
250,2019,31245
251,1961,1230
251,1962,1450
251,1963,1360
251,1964,1426
251,1965,3546
251,1966,999
251,1967,1332
251,1968,2566
251,1969,1578
251,1970,1279
251,1971,1066
251,1972,826
251,1973,773
251,1974,696
251,1975,801
251,1976,597
251,1977,520
251,1978,339
251,1979,485
251,1980,370
251,1981,421
251,1982,348
251,1983,530
251,1984,563
251,1985,1549
251,1986,590
251,1987,392
251,1988,655
251,1989,660
251,1990,1711
251,1991,1391
251,1992,2713
251,1993,1079
251,1994,447
251,1995,537
251,1996,2230
251,1997,1539
251,1998,1990
251,1999,3929
251,2000,3327
251,2001,1373
251,2002,700
251,2003,439
251,2004,555
251,2005,1273
251,2006,4809
251,2007,4373
251,2008,6910
251,2009,6977
251,2010,5687
251,2011,15931
251,2012,29974
251,2013,30120
251,2014,31224
251,2015,29800
251,2016,40975
251,2017,41110
251,2018,46293
251,2019,57561
255,2000,516823
255,2001,441138
255,2002,528852
255,2003,501108
255,2004,502004
255,2005,517804
255,2006,581592
255,2007,639919
255,2008,634695
255,2009,538141
255,2010,581627
255,2011,644553
255,2012,746428
255,2013,702101
255,2014,447775
255,2015,338559
255,2016,366482
255,2017,666519
255,2018,699519
255,2019,698353
256,2000,42012
256,2001,39806
256,2002,43872
256,2003,50611
256,2004,53980
256,2005,52033
256,2006,53305
256,2007,62459
256,2008,62302
256,2009,63159
256,2010,50066
256,2011,51351
256,2012,58156
256,2013,58726
256,2014,90478
256,2015,104612
256,2016,102564
256,2017,121391
256,2018,122129
256,2019,128228
26,1961,519
26,1962,670
26,1963,815
26,1964,1049
26,1965,961
26,1966,1212
26,1967,1203
26,1968,1335
26,1969,1581
26,1970,1582
26,1971,1710
26,1972,1878
26,1973,1866
26,1974,2059
26,1975,2065
26,1976,2704
26,1977,3156
26,1978,3628
26,1979,3854
26,1980,4853
26,1981,5330
26,1982,5884
26,1983,6732
26,1984,8505
26,1985,7896
26,1986,7241
26,1987,8649
26,1988,7221
26,1989,8546
26,1990,8726
26,1991,463
26,1992,1601
26,1993,1811
26,1994,1389
26,1995,1205
26,1996,1117
26,1997,806
26,1998,595
26,1999,1092
26,2000,1051
26,2001,1224
26,2002,507
26,2003,498
26,2004,465
26,2005,565
26,2006,2895
26,2007,4280
26,2008,3417
26,2009,1146
26,2010,4915
26,2011,5252
26,2012,4224
26,2013,288
26,2014,306
26,2015,298
26,2016,247
26,2017,222
26,2018,244
26,2019,239
27,1961,1500
27,1962,2000
27,1963,5868
27,1964,2964
27,1965,7276
27,1966,7799
27,1967,10995
27,1968,37737
27,1969,21545
27,1970,16166
27,1971,17850
27,1972,27588
27,1973,27453
27,1974,25421
27,1975,38539
27,1976,43251
27,1977,46904
27,1978,31215
27,1979,21649
27,1980,28253
27,1981,38447
27,1982,43630
27,1983,45881
27,1984,27031
27,1985,17140
27,1986,5369
27,1987,8831
27,1988,10393
27,1989,10537
27,1990,10683
27,1991,24054
27,1992,32755
27,1993,32360
27,1994,23224
27,1995,45416
27,1996,29990
27,1997,16158
27,1998,27133
27,1999,19106
27,2000,15944
27,2001,8010
27,2002,9652
27,2003,7778
27,2004,7861
27,2005,13843
27,2006,31720
27,2007,33612
27,2008,32664
27,2009,36952
27,2010,38752
27,2011,50903
27,2012,64286
27,2013,65373
27,2014,66869
27,2015,81667
27,2016,81867
27,2017,80355
27,2018,91831
27,2019,108684
272,2006,45756
272,2007,47449
272,2008,44029
272,2009,30747
272,2010,26651
272,2011,45377
272,2012,49060
272,2013,43219
272,2014,47962
272,2015,53706
272,2016,45332
272,2017,54021
272,2018,63943
272,2019,61221
273,2006,16597
273,2007,21036
273,2008,18448
273,2009,13126
273,2010,12732
273,2011,13339
273,2012,15300
273,2013,15969
273,2014,17359
273,2015,21105
273,2016,19938
273,2017,22760
273,2018,23139
273,2019,25297
276,2012,83
276,2013,19325
276,2014,5860
276,2015,374
276,2016,760
276,2017,323
276,2018,908
276,2019,1189
277,2012,21
277,2013,4141
277,2014,14660
277,2015,14833
277,2016,8681
277,2017,28867
277,2018,33552
277,2019,15758
28,1961,269
28,1962,351
28,1963,322
28,1964,177
28,1965,91
28,1966,2
28,1967,2
28,1968,65
28,1969,6
28,1970,17
28,1971,45
28,1972,9
28,1973,14
28,1974,30
28,1975,14
28,1976,7
28,1977,39
28,1978,35
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,2900
28,1989,7000
28,1990,5000
28,1991,4348
28,1992,6200
28,1993,9600
28,1994,17000
28,1995,28000
28,1996,27950
28,1997,18215
28,1998,6190
28,1999,5074
28,2000,10670
28,2001,7531
28,2002,9306
28,2003,11672
28,2004,14167
28,2005,21123
28,2006,26617
28,2007,34648
28,2008,37326
28,2009,49800
28,2010,79544
28,2011,114922
28,2012,161636
28,2013,169118
28,2014,189487
28,2015,175445
28,2016,156454
28,2017,129550
28,2018,136475
28,2019,140583
29,1961,100
29,1962,140
29,1963,180
29,1964,200
29,1965,250
29,1966,415
29,1967,371
29,1968,381
29,1969,217
29,1970,379
29,1971,189
29,1972,416
29,1973,566
29,1974,574
29,1975,367
29,1976,317
29,1977,430
29,1978,294
29,1979,355
29,1980,389
29,1981,341
29,1982,724
29,1983,380
29,1984,174
29,1985,188
29,1986,188
29,1987,228
29,1988,327
29,1989,350
29,1990,435
29,1991,388
29,1992,371
29,1993,456
29,1994,363
29,1995,499
29,1996,398
29,1997,207
29,1998,92
29,1999,136
29,2000,242
29,2001,124
29,2002,336
29,2003,350
29,2004,338
29,2005,614
29,2006,1380
29,2007,377
29,2008,1382
29,2009,1454
29,2010,2117
29,2011,2046
29,2012,5969
29,2013,3784
29,2014,4345
29,2015,7701
29,2016,2781
29,2017,2588
29,2018,3806
29,2019,4347
299,1995,1300
299,1996,1490
299,1997,1848
299,1998,1662
299,1999,1814
299,2000,1490
299,2001,1293
299,2002,1610
299,2003,1984
299,2004,2660
299,2005,3347
299,2006,1712
299,2007,1300
299,2008,1232
299,2009,1389
299,2010,2622
299,2011,2430
299,2012,3182
299,2013,3546
299,2014,1301
299,2015,2969
299,2016,4074
299,2017,4688
299,2018,5610
299,2019,1603
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,1275
3,1992,4030
3,1993,24500
3,1994,46900
3,1995,33700
3,1996,14461
3,1997,5087
3,1998,11911
3,1999,27055
3,2000,33354
3,2001,37187
3,2002,29474
3,2003,28265
3,2004,24729
3,2005,23366
3,2006,26202
3,2007,33952
3,2008,37352
3,2009,40685
3,2010,37991
3,2011,35565
3,2012,33601
3,2013,31726
3,2014,20237
3,2015,22063
3,2016,25513
3,2017,20708
3,2018,16392
3,2019,38662
32,1961,31704
32,1962,30547
32,1963,21358
32,1964,17607
32,1965,22311
32,1966,15667
32,1967,22733
32,1968,25226
32,1969,24089
32,1970,21561
32,1971,15385
32,1972,17615
32,1973,13227
32,1974,14336
32,1975,14505
32,1976,17863
32,1977,20826
32,1978,18233
32,1979,20004
32,1980,21043
32,1981,19027
32,1982,20594
32,1983,26834
32,1984,33029
32,1985,24752
32,1986,31184
32,1987,17764
32,1988,5766
32,1989,5788
32,1990,4004
32,1991,2058
32,1992,6851
32,1993,4650
32,1994,3668
32,1995,4852
32,1996,3824
32,1997,6688
32,1998,7369
32,1999,6404
32,2000,6674
32,2001,7312
32,2002,7518
32,2003,8126
32,2004,7068
32,2005,7128
32,2006,7764
32,2007,10512
32,2008,10447
32,2009,10336
32,2010,14427
32,2011,19697
32,2012,22639
32,2013,19667
32,2014,21823
32,2015,18858
32,2016,23219
32,2017,30368
32,2018,15364
32,2019,15291
33,1961,27675
33,1962,25797
33,1963,26327
33,1964,31574
33,1965,35177
33,1966,43390
33,1967,50626
33,1968,45295
33,1969,66881
33,1970,66113
33,1971,80385
33,1972,87499
33,1973,108072
33,1974,112286
33,1975,120780
33,1976,133628
33,1977,162019
33,1978,219452
33,1979,166418
33,1980,204627
33,1981,203827
33,1982,188107
33,1983,192307
33,1984,241098
33,1985,271489
33,1986,215359
33,1987,218356
33,1988,219012
33,1989,269998
33,1990,259190
33,1991,243019
33,1992,236360
33,1993,236811
33,1994,251740
33,1995,264268
33,1996,292387
33,1997,323625
33,1998,367718
33,1999,414087
33,2000,437839
33,2001,470218
33,2002,492830
33,2003,542329
33,2004,528020
33,2005,600056
33,2006,643261
33,2007,676768
33,2008,691611
33,2009,748820
33,2010,745982
33,2011,738186
33,2012,765713
33,2013,790334
33,2014,818754
33,2015,845976
33,2016,866647
33,2017,923129
33,2018,932551
33,2019,938705
35,1961,1230
35,1962,1300
35,1963,1283
35,1964,1420
35,1965,1593
35,1966,1653
35,1967,1598
35,1968,2063
35,1969,1981
35,1970,2292
35,1971,2811
35,1972,4252
35,1973,4496
35,1974,5855
35,1975,6288
35,1976,4093
35,1977,3974
35,1978,2682
35,1979,2817
35,1980,3173
35,1981,3197
35,1982,3274
35,1983,3636
35,1984,4579
35,1985,4386
35,1986,5282
35,1987,6031
35,1988,4457
35,1989,2804
35,1990,2554
35,1991,3369
35,1992,4853
35,1993,6458
35,1994,5240
35,1995,5265
35,1996,5831
35,1997,5227
35,1998,8630
35,1999,9905
35,2000,12404
35,2001,13357
35,2002,13145
35,2003,14997
35,2004,14008
35,2005,15949
35,2006,18475
35,2007,18899
35,2008,5155
35,2009,15001
35,2010,28263
35,2011,15885
35,2012,11880
35,2013,10418
35,2014,12428
35,2015,14594
35,2016,16612
35,2017,17187
35,2018,16892
35,2019,19026
351,1961,11315
351,1962,13860
351,1963,18899
351,1964,24445
351,1965,44855
351,1966,38857
351,1967,34355
351,1968,41831
351,1969,42396
351,1970,51107
351,1971,56375
351,1972,56212
351,1973,65766
351,1974,59533
351,1975,49709
351,1976,56387
351,1977,62884
351,1978,67473
351,1979,92939
351,1980,98283
351,1981,87221
351,1982,68457
351,1983,67250
351,1984,66210
351,1985,73476
351,1986,76717
351,1987,122170
351,1988,114395
351,1989,120080
351,1990,149890
351,1991,172115
351,1992,170685
351,1993,218857
351,1994,328184
351,1995,497727
351,1996,480549
351,1997,550716
351,1998,491120
351,1999,417435
351,2000,421407
351,2001,386369
351,2002,415455
351,2003,432325
351,2004,416857
351,2005,440352
351,2006,520182
351,2007,571675
351,2008,626783
351,2009,625963
351,2010,778522
351,2011,931560
351,2012,1013019
351,2013,1078808
351,2014,1262787
351,2015,1667696
351,2016,1888521
351,2017,2093580
351,2018,2135309
351,2019,2037995
37,1961,1619
37,1962,5425
37,1963,5244
37,1964,5714
37,1965,2362
37,1966,4311
37,1967,5398
37,1968,5265
37,1969,4593
37,1970,4482
37,1971,4089
37,1972,2843
37,1973,2308
37,1974,2738
37,1975,3487
37,1976,3140
37,1977,2975
37,1978,2477
37,1979,2377
37,1980,3983
37,1981,4544
37,1982,8225
37,1983,3475
37,1984,5090
37,1985,5111
37,1986,4950
37,1987,3200
37,1988,4239
37,1989,2265
37,1990,2252
37,1991,1928
37,1992,1275
37,1993,1059
37,1994,1171
37,1995,2314
37,1996,740
37,1997,737
37,1998,837
37,1999,683
37,2000,698
37,2001,1080
37,2002,707
37,2003,830
37,2004,995
37,2005,870
37,2006,752
37,2007,823
37,2008,1001
37,2009,931
37,2010,1072
37,2011,1206
37,2012,1779
37,2013,1061
37,2014,986
37,2015,2136
37,2016,1251
37,2017,1743
37,2018,1702
37,2019,1171
38,1961,1979
38,1962,1118
38,1963,522
38,1964,482
38,1965,355
38,1966,334
38,1967,275
38,1968,216
38,1969,173
38,1970,74
38,1971,57
38,1972,47
38,1973,63
38,1974,80
38,1975,489
38,1976,1191
38,1977,449
38,1978,5283
38,1979,4719
38,1980,2243
38,1981,3759
38,1982,1362
38,1983,1453
38,1984,2017
38,1985,1394
38,1986,1597
38,1987,1546
38,1988,1819
38,1989,1014
38,1990,1102
38,1991,1308
38,1992,1423
38,1993,849
38,1994,937
38,1995,1436
38,1996,2272
38,1997,2429
38,1998,2600
38,1999,2290
38,2000,1990
38,2001,1795
38,2002,2523
38,2003,2474
38,2004,1693
38,2005,1402
38,2006,3041
38,2007,3595
38,2008,1646
38,2009,1068
38,2010,2740
38,2011,13223
38,2012,22446
38,2013,13617
38,2014,5253
38,2015,6482
38,2016,29181
38,2017,7238
38,2018,8380
38,2019,7801
39,1961,2017
39,1962,3515
39,1963,3082
39,1964,4549
39,1965,3269
39,1966,2586
39,1967,3030
39,1968,3155
39,1969,2327
39,1970,2605
39,1971,2240
39,1972,1997
39,1973,1694
39,1974,1238
39,1975,1152
39,1976,1200
39,1977,1200
39,1978,1100
39,1979,300
39,1980,100
39,1981,100
39,1982,230
39,1983,92
39,1984,1479
39,1985,960
39,1986,560
39,1987,590
39,1988,525
39,1989,560
39,1990,490
39,1991,450
39,1992,320
39,1993,290
39,1994,480
39,1995,4587
39,1996,8080
39,1997,1019
39,1998,469
39,1999,654
39,2000,1595
39,2001,1499
39,2002,2371
39,2003,1610
39,2004,1582
39,2005,2033
39,2006,7346
39,2007,1134
39,2008,1089
39,2009,1584
39,2010,3487
39,2011,3305
39,2012,3921
39,2013,3766
39,2014,2240
39,2015,934
39,2016,2050
39,2017,1119
39,2018,801
39,2019,680
4,1961,52000
4,1962,29000
4,1963,9000
4,1964,3000
4,1965,3000
4,1966,3000
4,1967,1000
4,1968,885
4,1969,496
4,1970,458
4,1971,77
4,1972,22
4,1973,58
4,1974,36
4,1975,254
4,1976,386
4,1977,195
4,1978,7
4,1979,9
4,1980,8
4,1981,17
4,1982,70
4,1983,0
4,1984,35
4,1985,40
4,1986,0
4,1987,6
4,1988,0
4,1989,0
4,1990,18
4,1991,22
4,1992,3707
4,1993,374
4,1994,259
4,1995,10536
4,1996,14328
4,1997,13645
4,1998,11738
4,1999,6012
4,2000,634
4,2001,1594
4,2002,15116
4,2003,18053
4,2004,4603
4,2005,12204
4,2006,12833
4,2007,14749
4,2008,19456
4,2009,9254
4,2010,8981
4,2011,15971
4,2012,24255
4,2013,35755
4,2014,40158
4,2015,32460
4,2016,53675
4,2017,57753
4,2018,36587
4,2019,44625
40,1961,1112
40,1962,480
40,1963,197
40,1964,310
40,1965,294
40,1966,151
40,1967,168
40,1968,236
40,1969,192
40,1970,320
40,1971,210
40,1972,133
40,1973,397
40,1974,135
40,1975,229
40,1976,3390
40,1977,18590
40,1978,14881
40,1979,15820
40,1980,18686
40,1981,25329
40,1982,11527
40,1983,6585
40,1984,3099
40,1985,3256
40,1986,2176
40,1987,2397
40,1988,2727
40,1989,2958
40,1990,2845
40,1991,3312
40,1992,6062
40,1993,6634
40,1994,8067
40,1995,12066
40,1996,13886
40,1997,22349
40,1998,25909
40,1999,39192
40,2000,21813
40,2001,34849
40,2002,22079
40,2003,18324
40,2004,18556
40,2005,23768
40,2006,33228
40,2007,43758
40,2008,47123
40,2009,57177
40,2010,102108
40,2011,103704
40,2012,196575
40,2013,171335
40,2014,211281
40,2015,191203
40,2016,226390
40,2017,236849
40,2018,238720
40,2019,254676
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,1000
41,1983,3500
41,1984,6500
41,1985,10500
41,1986,5983
41,1987,11349
41,1988,16338
41,1989,7962
41,1990,4029
41,1991,4714
41,1992,3544
41,1993,13645
41,1994,9013
41,1995,15744
41,1996,48164
41,1997,66047
41,1998,81722
41,1999,107398
41,2000,115972
41,2001,96897
41,2002,86372
41,2003,104184
41,2004,98905
41,2005,111600
41,2006,183441
41,2007,226473
41,2008,248216
41,2009,258254
41,2010,391681
41,2011,506845
41,2012,579265
41,2013,631942
41,2014,793464
41,2015,1168014
41,2016,1363017
41,2017,1552475
41,2018,1609652
41,2019,1479829
44,1961,575
44,1962,1218
44,1963,1137
44,1964,1259
44,1965,1298
44,1966,3015
44,1967,1223
44,1968,2285
44,1969,2604
44,1970,2927
44,1971,4297
44,1972,3412
44,1973,4714
44,1974,4851
44,1975,4466
44,1976,4845
44,1977,6904
44,1978,7947
44,1979,10073
44,1980,12733
44,1981,12258
44,1982,13216
44,1983,9706
44,1984,6289
44,1985,5613
44,1986,4315
44,1987,6021
44,1988,4031
44,1989,4010
44,1990,3803
44,1991,5415
44,1992,6512
44,1993,13916
44,1994,13725
44,1995,37318
44,1996,31024
44,1997,51427
44,1998,61021
44,1999,51501
44,2000,39407
44,2001,63755
44,2002,35189
44,2003,27395
44,2004,26039
44,2005,34468
44,2006,35235
44,2007,46111
44,2008,35834
44,2009,37362
44,2010,34135
44,2011,41201
44,2012,51568
44,2013,54828
44,2014,62817
44,2015,75471
44,2016,101559
44,2017,133317
44,2018,149453
44,2019,138095
45,1961,180
45,1962,197
45,1963,274
45,1964,215
45,1965,190
45,1966,312
45,1967,287
45,1968,354
45,1969,306
45,1970,363
45,1971,461
45,1972,411
45,1973,410
45,1974,430
45,1975,410
45,1976,350
45,1977,350
45,1978,400
45,1979,86
45,1980,148
45,1981,301
45,1982,315
45,1983,128
45,1984,484
45,1985,383
45,1986,312
45,1987,181
45,1988,183
45,1989,230
45,1990,450
45,1991,377
45,1992,297
45,1993,347
45,1994,297
45,1995,316
45,1996,154
45,1997,342
45,1998,293
45,1999,274
45,2000,326
45,2001,268
45,2002,258
45,2003,1278
45,2004,1471
45,2005,1565
45,2006,1094
45,2007,548
45,2008,414
45,2009,497
45,2010,468
45,2011,365
