geo,year,chemical_wood_pulp_sulphate_bleached_import_quantity_fea2
234,1993,3900
234,1994,7300
234,1995,7600
234,1996,10200
234,1997,15800
234,1998,16800
234,1999,19300
234,2000,15800
234,2001,14600
234,2002,13000
234,2003,13000
234,2004,13000
234,2005,15000
234,2006,8000
234,2007,10000
234,2008,9000
234,2009,26000
234,2010,17000
234,2011,21000
234,2012,22629
234,2013,19669
234,2014,27448
234,2015,6000
234,2016,6870
234,2017,6826
234,2018,5525
234,2019,5520
234,2020,6074
235,1998,527
235,1999,527
235,2000,450
235,2001,110
235,2002,121
235,2003,1081
235,2004,368
235,2005,24
235,2006,110
235,2007,111
235,2008,153
235,2009,384
235,2010,861
235,2011,1558
235,2012,2330
235,2013,2330
235,2014,2330
235,2015,2938
235,2016,3162
235,2017,3162
235,2018,14926
235,2019,15603
235,2020,13568
236,1992,298734
236,1993,174469
236,1994,146500
236,1995,188700
236,1996,134300
236,1997,146000
236,1998,119700
236,1999,120800
236,2000,112000
236,2001,108000
236,2002,113000
236,2003,105000
236,2004,110000
236,2005,113234
236,2006,103007
236,2007,44400
236,2008,175299
236,2009,141484
236,2010,112383
236,2011,161699
236,2012,101087
236,2013,130670
236,2014,100469
236,2015,164565
236,2016,94765
236,2017,3934
236,2018,10002
236,2019,14425
236,2020,12525
237,1992,1948
237,1993,9201
237,1994,8850
237,1995,29560
237,1996,19200
237,1997,32832
237,1998,51727
237,1999,36700
237,2000,36700
237,2001,77700
237,2002,26000
237,2003,26000
237,2004,92010
237,2005,92010
237,2006,146426
237,2007,118300
237,2008,118300
237,2009,86891
237,2010,104255
237,2011,104255
237,2012,209374
237,2013,258232
237,2014,124998
237,2015,181375
237,2016,264641
237,2017,301578
237,2018,417165
237,2019,337648
237,2020,322864
238,1993,5621
238,1995,500
238,1996,2000
238,1997,3000
238,1998,5000
238,1999,2800
238,2000,3500
238,2001,6356
238,2002,5118
238,2003,4503
238,2004,4722
238,2005,4341
238,2006,6528
238,2007,6548
238,2008,6226
238,2009,3938
238,2010,3938
238,2011,2343
238,2012,5730
238,2013,9983
238,2014,4654
238,2015,6814
238,2016,6305
238,2017,1983
238,2018,3814
238,2019,2487
238,2020,6144
244,2000,7
244,2001,7
244,2002,7
244,2003,284
244,2004,284
244,2005,284
244,2006,284
244,2007,284
244,2008,284
244,2009,284
244,2010,284
244,2011,284
244,2012,284
244,2013,284
244,2014,284
244,2015,226
244,2016,226
244,2017,226
244,2018,226
244,2019,226
244,2020,16
248,1968,4100
248,1969,6700
248,1970,17800
248,1971,5600
248,1972,9500
248,1973,21900
248,1974,26000
248,1975,23600
248,1976,28800
248,1977,46400
248,1978,55600
248,1979,46700
248,1980,49400
248,1981,56100
248,1982,51100
248,1983,58700
248,1984,50000
248,1985,56000
248,1986,62100
248,1987,60900
248,1988,61000
248,1989,68600
248,1990,68600
248,1991,65700
249,1992,438
249,1993,869
249,1994,4554
249,1995,3163
249,1996,800
249,1997,624
249,1998,382
249,1999,400
249,2000,400
249,2001,300
249,2002,200
249,2003,200
249,2004,29
249,2005,29
249,2006,29
249,2007,29
249,2008,29
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,49
249,2015,24
249,2016,24
249,2017,24
249,2018,24
249,2019,1267
249,2020,2752
250,1992,46
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,200
250,2003,200
250,2004,200
250,2005,200
250,2006,200
250,2007,25
250,2008,26
250,2009,143
250,2010,866
250,2011,676
250,2012,549
250,2013,678
250,2014,650
250,2015,403
250,2016,243
250,2017,1022
250,2018,1022
250,2019,1022
250,2020,240
251,1995,28
251,1996,28
251,1997,28
251,1998,11
251,1999,11
251,2000,11
251,2001,11
251,2002,11
251,2003,11
251,2004,79
251,2005,79
251,2006,79
251,2007,79
251,2008,79
251,2009,79
251,2010,26
251,2011,63
251,2012,63
251,2013,25
251,2014,109
251,2015,109
251,2016,24
251,2017,165
251,2018,105
251,2019,394
251,2020,199
255,2000,901000
255,2001,861850
255,2002,843182
255,2003,773920
255,2004,858000
255,2005,934000
255,2006,1167000
255,2007,1022864
255,2008,851371
255,2009,660861
255,2010,723494
255,2011,529040
255,2012,617050
255,2013,813300
255,2014,857000
255,2015,809495
255,2016,865660
255,2017,840794
255,2018,907276
255,2019,790623
255,2020,790623
256,2001,30
256,2002,2
256,2003,40
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,5
256,2018,0
256,2019,0
256,2020,0
26,2012,1
26,2013,1
26,2014,1
26,2015,1
26,2016,1
26,2017,1
26,2018,1
26,2019,1
26,2020,1
27,1968,10100
27,1969,3900
27,1971,500
27,1972,4500
27,1973,15800
27,1974,14800
27,1975,17300
27,1976,33900
27,1977,43800
27,1978,55000
27,1979,46900
27,1980,79500
27,1981,72700
27,1982,69800
27,1983,88800
27,1984,89000
27,1985,105300
27,1986,93100
27,1987,90100
27,1988,87700
27,1989,90100
27,1990,71100
27,1991,71100
27,1992,9489
27,1993,1600
27,1994,1100
27,1995,700
27,1996,16000
27,1997,5000
27,1998,5000
27,1999,8000
27,2000,6000
27,2001,1000
27,2002,4000
27,2003,4000
27,2004,3000
27,2005,3000
27,2006,2000
27,2007,10148
27,2008,8580
27,2009,9030
27,2010,5000
27,2011,14734
27,2012,20778
27,2013,33281
27,2014,23430
27,2015,17195
27,2016,28516
27,2017,12233
27,2018,7457
27,2019,8301
27,2020,11038
272,2006,6000
272,2007,6000
272,2008,7000
272,2009,18000
272,2010,20000
272,2011,18000
272,2012,24000
272,2013,31000
272,2014,37000
272,2015,40000
272,2016,41000
272,2017,56000
272,2018,67000
272,2019,68000
272,2020,76000
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
28,2003,521
28,2004,521
28,2005,521
28,2006,521
28,2007,521
28,2008,521
28,2009,521
28,2010,264
28,2011,142
28,2012,889
28,2013,889
28,2014,887
28,2015,2699
28,2016,253
28,2017,1335
28,2018,2006
28,2019,3494
28,2020,2051
29,1997,148
29,1998,148
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,46
29,2004,75
29,2005,75
29,2006,75
29,2007,23
29,2008,47
29,2009,47
29,2010,47
29,2011,47
29,2012,23
29,2013,23
29,2014,1
29,2015,1
29,2016,1
29,2017,4
29,2018,4
29,2019,4
29,2020,4
299,2014,212
299,2015,841
299,2016,445
299,2017,115
299,2018,363
299,2019,363
299,2020,363
3,1992,0
3,1994,0
3,1995,0
3,1996,0
3,1997,601
3,1998,2
3,1999,302
3,2000,302
3,2001,302
3,2002,302
3,2003,302
3,2004,302
3,2005,302
3,2006,302
3,2007,302
3,2008,302
3,2009,302
3,2010,302
3,2011,583
3,2012,393
3,2013,393
3,2014,393
3,2015,393
3,2016,393
3,2017,0
3,2018,0
3,2019,0
3,2020,0
32,1992,257
32,1993,213
32,1994,191
32,1995,120
32,1996,120
32,1997,400
32,1998,300
32,1999,300
32,2000,300
32,2001,1500
32,2002,500
32,2003,500
32,2004,500
32,2005,500
32,2006,500
32,2007,500
32,2008,1019
32,2009,155
32,2010,365
32,2011,365
32,2012,180
32,2013,180
32,2014,229
32,2015,315
32,2016,417
32,2017,407
32,2018,287
32,2019,384
32,2020,355
33,1968,15900
33,1969,13300
33,1970,33700
33,1971,56000
33,1972,69000
33,1973,39100
33,1974,32800
33,1975,40700
33,1976,42000
33,1977,24000
33,1978,31300
33,1979,99600
33,1980,84400
33,1981,74200
33,1982,86300
33,1983,94900
33,1984,132600
33,1985,150800
33,1986,200600
33,1987,145100
33,1988,111900
33,1989,122200
33,1990,151400
33,1991,118200
33,1992,169387
33,1993,175293
33,1994,257000
33,1995,247000
33,1996,191000
33,1997,184000
33,1998,196500
33,1999,188000
33,2000,209440
33,2001,202000
33,2002,209000
33,2003,417000
33,2004,214000
33,2005,252000
33,2006,260000
33,2007,266000
33,2008,297000
33,2009,235000
33,2010,216000
33,2011,204832
33,2012,236000
33,2013,231541
33,2014,253612
33,2015,312181
33,2016,294363
33,2017,319246
33,2018,320787
33,2019,314506
33,2020,381194
35,2011,6
35,2012,6
35,2013,6
35,2014,6
35,2015,6
35,2016,6
35,2017,6
35,2018,6
35,2019,6
35,2020,6
351,1968,66200
351,1969,60800
351,1970,69600
351,1971,55500
351,1972,71400
351,1973,74900
351,1974,78100
351,1975,35000
351,1976,38100
351,1977,32300
351,1978,55400
351,1979,65000
351,1980,67200
351,1981,85900
351,1982,105100
351,1983,159800
351,1984,151500
351,1985,222000
351,1986,251200
351,1987,294800
351,1988,317900
351,1989,264400
351,1990,492400
351,1991,798400
351,1992,740160
351,1993,755801
351,1994,949212
351,1995,1070800
351,1996,1584000
351,1997,1604207
351,1998,2005900
351,1999,2711050
351,2000,2878940
351,2001,4125846
351,2002,4290688
351,2003,4798871
351,2004,5939197
351,2005,6045383
351,2006,6223921
351,2007,6545474
351,2008,7752058
351,2009,11204883
351,2010,8892485
351,2011,11593271
351,2012,13186736
351,2013,13530611
351,2014,14237416
351,2015,15683262
351,2016,16899607
351,2017,19299707
351,2018,19867976
351,2019,21533330
351,2020,23372084
36,2009,903
36,2010,954
36,2011,5290
36,2012,2602
36,2013,16494
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,520
36,2020,520
37,2003,240
37,2004,240
37,2005,240
37,2006,240
37,2007,240
37,2008,240
37,2009,240
37,2010,240
37,2011,240
37,2012,240
37,2013,240
37,2014,240
37,2015,240
37,2016,240
37,2017,240
37,2018,826
37,2019,826
37,2020,826
38,1978,6500
38,1979,12000
38,1980,3000
38,1981,4500
38,1982,3700
38,1983,4900
38,1984,4900
38,1985,2400
38,1986,5300
38,1987,8100
38,1988,12500
38,1989,1800
38,1990,1200
38,1991,2200
38,1992,2565
38,1993,2628
38,1994,529
38,1995,2200
38,1996,2200
38,1997,4042
38,1998,4042
38,1999,4042
38,2000,4042
38,2001,4000
38,2002,235
38,2003,141
38,2004,567
38,2005,278
38,2006,348
38,2007,745
38,2008,1067
38,2009,943
38,2010,1229
38,2011,1501
38,2012,1960
38,2013,1854
38,2014,3572
38,2015,1987
38,2016,2504
38,2017,2164
38,2018,2861
38,2019,3494
38,2020,3070
39,1992,10
39,1993,12
39,1994,12
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
4,1973,9400
4,1974,9400
4,1975,9400
4,1976,22500
4,1977,22500
4,1978,24000
4,1979,10400
4,1980,1500
4,1984,37400
4,1985,33400
4,1986,23200
4,1987,24400
4,1988,34500
4,1989,47000
4,1990,42000
4,1991,26200
4,1992,28934
4,1993,33200
4,1994,31000
4,1995,31000
4,1996,49000
4,1997,26000
4,1998,23400
4,1999,20700
4,2000,12900
4,2001,8600
4,2002,17000
4,2003,10259
4,2004,9327
4,2005,9327
4,2006,1761
4,2007,8819
4,2008,15151
4,2009,22994
4,2010,28383
4,2011,32276
4,2012,39590
4,2013,41732
4,2014,47461
4,2015,62146
4,2016,62114
4,2017,85439
4,2018,74477
4,2019,107217
4,2020,102016
40,1992,723
40,1993,500
40,1994,1600
40,1995,1600
40,1996,11200
40,1997,6600
40,1998,6600
40,1999,13300
40,2000,13300
40,2001,36900
40,2002,29000
40,2003,14000
40,2004,15000
40,2005,14000
40,2006,11658
40,2007,10000
40,2008,7000
40,2009,8000
40,2010,11000
40,2011,12442
40,2012,10958
40,2013,10305
40,2014,12451
40,2015,13370
40,2016,11825
40,2017,15308
40,2018,17006
40,2019,17488
40,2020,17375
41,1968,12300
41,1969,5400
41,1970,20000
41,1971,20000
41,1972,20000
41,1973,20000
41,1974,20000
41,1975,20000
41,1976,19800
41,1977,13500
41,1978,13000
41,1979,11600
41,1980,36500
41,1981,46800
41,1982,32000
41,1983,53000
41,1984,53000
41,1985,50000
41,1986,54000
41,1987,60000
41,1988,70000
41,1989,47000
41,1990,235200
41,1991,402000
41,1992,373843
41,1993,295513
41,1994,442460
41,1995,577000
41,1996,1080700
41,1997,995200
41,1998,1462000
41,1999,2162000
41,2000,2368000
41,2001,3749400
41,2002,3805000
41,2003,4276810
41,2004,5405787
41,2005,5492000
41,2006,5689000
41,2007,6039000
41,2008,7274000
41,2009,10697115
41,2010,8407150
41,2011,11082592
41,2012,12665857
41,2013,13043223
41,2014,13769716
41,2015,15224887
41,2016,16367285
41,2017,18595806
41,2018,19222527
41,2019,20690800
41,2020,22611213
44,1968,40700
44,1969,49000
44,1970,49100
44,1971,32100
44,1972,50500
44,1973,18800
44,1974,26700
44,1975,11400
44,1976,11400
44,1977,11400
44,1978,11400
44,1979,32000
44,1980,33800
44,1981,41200
44,1982,37000
44,1983,38700
44,1984,52500
44,1985,47500
44,1986,29600
44,1987,21000
44,1988,38200
44,1989,32400
44,1990,28000
44,1991,48000
44,1992,58376
44,1993,52357
44,1994,74804
44,1995,66300
44,1996,65800
44,1997,79300
44,1998,91400
44,1999,92500
44,2000,171100
44,2001,104100
44,2002,171000
44,2003,143477
44,2004,112557
44,2005,112557
44,2006,142738
44,2007,166500
44,2008,157700
44,2009,119300
44,2010,157484
44,2011,137189
44,2012,151784
44,2013,151195
44,2014,161988
44,2015,156980
44,2016,134350
44,2017,158437
44,2018,146440
44,2019,133813
44,2020,131841
45,1993,5
45,1994,5
45,1995,5
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
46,1992,6
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,24
46,2004,24
46,2005,24
46,2006,24
46,2007,24
46,2008,122
46,2009,107
46,2010,107
46,2011,107
46,2012,107
46,2013,107
46,2014,23
46,2015,12
46,2016,11
46,2017,41
46,2018,41
46,2019,1
46,2020,312
48,1992,1616
48,1993,5300
48,1994,6927
48,1995,8900
48,1996,1300
48,1997,2600
48,1998,2600
48,1999,14200
48,2000,8300
48,2001,5289
48,2002,3603
48,2003,2063
48,2004,510
48,2005,462
48,2006,900
48,2007,900
48,2008,2456
48,2009,5809
48,2010,18237
48,2011,17770
48,2012,16140
48,2013,12151
48,2014,12151
48,2015,12523
48,2016,13663
48,2017,14863
48,2018,16245
48,2019,15671
48,2020,13361
49,1975,31000
49,1976,31000
49,1977,31000
49,1978,16300
49,1979,22800
49,1980,47900
49,1981,29000
49,1982,35200
49,1983,27300
49,1984,17900
49,1985,24900
49,1986,18100
49,1987,23400
49,1988,14100
49,1989,18000
49,1990,18000
49,1991,18000
49,1992,312
49,1993,448
49,1994,760
49,1995,300
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,3275
49,2005,3275
49,2006,3355
49,2007,3355
49,2008,3355
49,2009,1870
49,2010,1870
49,2011,2710
49,2012,2710
49,2013,2120
49,2014,1450
49,2015,3089
49,2016,2917
49,2017,2034
49,2018,2755
49,2019,1562
49,2020,4046
50,1987,1000
50,1988,1000
50,1989,1000
50,1990,1000
50,1991,1600
50,1992,1860
50,1993,2726
50,1994,3600
50,1995,4400
50,1996,4300
50,1997,3200
50,1998,3200
50,1999,2600
50,2000,1920
50,2001,2500
50,2002,4000
50,2003,2673
50,2004,2201
50,2005,2197
50,2006,1638
50,2007,1298
50,2008,676
50,2009,0
50,2010,58
50,2011,23
50,2012,25
50,2013,25
50,2014,30
50,2015,25
50,2016,68
50,2017,317
50,2018,372
50,2019,317
50,2020,317
5000,1968,6256100
5000,1969,7331600
5000,1970,7794800
5000,1971,7043200
5000,1972,8280800
5000,1973,9037500
5000,1974,9433900
5000,1975,7698200
5000,1976,9002900
5000,1977,9143400
5000,1978,10931000
5000,1979,11854800
5000,1980,12367200
5000,1981,12003800
5000,1982,11327200
5000,1983,13036800
5000,1984,13475800
5000,1985,13870700
5000,1986,15523300
5000,1987,16728400
5000,1988,17307800
5000,1989,18038800
5000,1990,17913236
5000,1991,19157193
5000,1992,21330719
5000,1993,21997906
5000,1994,24028630
5000,1995,24552150
5000,1996,25180068
5000,1997,26745954
5000,1998,27278380
5000,1999,28937457
5000,2000,30141679
5000,2001,31042366
5000,2002,31932685
5000,2003,32339582
5000,2004,35236081
5000,2005,36087530
5000,2006,37082071
5000,2007,37079958
5000,2008,38121509
5000,2009,37545662
5000,2010,39390563
5000,2011,41324045
5000,2012,44311112
5000,2013,45315857
5000,2014,46288149
5000,2015,47916079
5000,2016,50865095
5000,2017,52912279
5000,2018,54492090
5000,2019,54617248
5000,2020,55924256
51,1968,14000
51,1969,14000
51,1970,17000
51,1971,17000
51,1972,20000
51,1973,22000
51,1974,22000
51,1975,32000
51,1976,34000
51,1977,35000
51,1978,30300
51,1979,27600
51,1980,35000
51,1981,57000
51,1982,51500
51,1983,77000
51,1984,56100
51,1985,54200
51,1986,51800
51,1987,56200
51,1988,39600
51,1989,41400
51,1990,29700
51,1991,18200
51,1992,0
5100,1968,23000
5100,1969,43700
5100,1970,46600
5100,1971,49500
5100,1972,66900
5100,1973,93500
5100,1974,85700
5100,1975,70600
5100,1976,133600
5100,1977,143700
5100,1978,152400
5100,1979,135800
5100,1980,200100
5100,1981,203500
5100,1982,131000
5100,1983,305300
5100,1984,251000
5100,1985,92900
5100,1986,81800
5100,1987,87300
5100,1988,105800
5100,1989,171700
5100,1990,172900
5100,1991,139200
5100,1992,148651
5100,1993,148837
5100,1994,145290
5100,1995,168599
5100,1996,243310
5100,1997,180791
5100,1998,207592
5100,1999,188964
5100,2000,214162
5100,2001,183993
5100,2002,199278
5100,2003,225213
5100,2004,232032
5100,2005,185468
5100,2006,147133
5100,2007,180105
5100,2008,176728
5100,2009,191216
5100,2010,203971
5100,2011,215803
5100,2012,249308
5100,2013,563620
5100,2014,563983
5100,2015,602354
5100,2016,650797
5100,2017,646454
5100,2018,742573
5100,2019,685869
5100,2020,558703
5101,1992,5549
5101,1993,6477
5101,1994,1003
5101,1995,6799
5101,1996,6646
5101,1997,9014
5101,1998,19883
5101,1999,17339
5101,2000,15629
5101,2001,22560
5101,2002,19999
5101,2003,21982
5101,2004,21489
5101,2005,21303
5101,2006,23306
5101,2007,16430
5101,2008,14276
5101,2009,6984
5101,2010,8109
5101,2011,4221
5101,2012,7735
5101,2013,26531
5101,2014,21898
5101,2015,13559
5101,2016,19007
5101,2017,10934
5101,2018,13469
5101,2019,20053
5101,2020,28343
5102,1992,319
5102,1993,225
5102,1994,203
5102,1995,120
5102,1996,120
5102,1997,430
5102,1998,301
5102,1999,301
5102,2000,312
5102,2001,1512
5102,2002,712
5102,2003,1100
5102,2004,1016
5102,2005,1016
5102,2006,1278
5102,2007,1956
5102,2008,2199
5102,2009,3500
5102,2010,3114
5102,2011,4916
5102,2012,4911
5102,2013,9243
5102,2014,10076
5102,2015,1528
5102,2016,4251
5102,2017,9793
5102,2018,13448
5102,2019,14716
5102,2020,19372
5103,1970,8900
5103,1971,2100
5103,1972,1000
5103,1973,17700
5103,1974,21400
5103,1975,17000
5103,1976,33400
5103,1977,35700
5103,1978,39400
5103,1979,23200
5103,1980,13900
5103,1981,35900
5103,1982,15600
5103,1983,18500
5103,1984,59400
5103,1985,57400
5103,1986,46300
5103,1987,51800
5103,1988,70300
5103,1989,83900
5103,1990,83000
5103,1991,51400
5103,1992,108860
5103,1993,89776
5103,1994,96593
5103,1995,108236
5103,1996,142800
5103,1997,77200
5103,1998,123400
5103,1999,107200
5103,2000,135200
5103,2001,115100
5103,2002,126600
5103,2003,156185
5103,2004,152810
5103,2005,94540
5103,2006,91308
5103,2007,110596
5103,2008,120724
5103,2009,115332
5103,2010,130786
5103,2011,131586
5103,2012,161295
5103,2013,416041
5103,2014,409566
5103,2015,479774
5103,2016,502862
5103,2017,481459
5103,2018,490279
5103,2019,456027
5103,2020,311726
5104,1968,23000
5104,1969,43700
5104,1970,37700
5104,1971,47400
5104,1972,65900
5104,1973,75800
5104,1974,64300
5104,1975,53600
5104,1976,100200
5104,1977,108000
5104,1978,113000
5104,1979,112600
5104,1980,186200
5104,1981,167600
5104,1982,115400
5104,1983,286800
5104,1984,191600
5104,1985,35500
5104,1986,35500
5104,1987,35500
5104,1988,35500
5104,1989,87800
5104,1990,87800
5104,1991,87800
5104,1992,30452
5104,1993,49718
5104,1994,45663
5104,1995,50300
5104,1996,90000
5104,1997,90000
5104,1998,59300
5104,1999,57400
5104,2000,57400
5104,2001,41800
5104,2002,43400
5104,2003,36895
5104,2004,45181
5104,2005,57073
5104,2006,20874
5104,2007,46092
5104,2008,26243
5104,2009,55303
5104,2010,49918
5104,2011,51297
5104,2012,60228
5104,2013,91911
5104,2014,107189
5104,2015,92325
5104,2016,106044
5104,2017,111504
5104,2018,190071
5104,2019,160625
5104,2020,139518
5105,1990,2100
5105,1992,3471
5105,1993,2641
5105,1994,1828
5105,1995,3144
5105,1996,3744
5105,1997,4147
5105,1998,4708
5105,1999,6724
5105,2000,5621
5105,2001,3021
5105,2002,8567
5105,2003,9051
5105,2004,11536
5105,2005,11536
5105,2006,10367
5105,2007,5031
5105,2008,13286
5105,2009,10097
5105,2010,12044
5105,2011,23783
5105,2012,15139
5105,2013,19894
5105,2014,15254
5105,2015,15168
5105,2016,18633
5105,2017,32764
5105,2018,35306
5105,2019,34448
5105,2020,59744
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,10
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,194
52,2013,182
52,2014,182
52,2015,208
52,2016,140
52,2017,86
52,2018,100
52,2019,200
52,2020,43
5200,1968,2045000
5200,1969,2410600
5200,1970,2193900
5200,1971,2302100
5200,1972,2555000
5200,1973,2694500
5200,1974,2744100
5200,1975,2238600
5200,1976,2619900
5200,1977,2659500
5200,1978,2884500
5200,1979,3195400
5200,1980,3096100
5200,1981,3054600
5200,1982,2881400
5200,1983,3142100
5200,1984,3346500
5200,1985,3468800
5200,1986,3940100
5200,1987,4168400
5200,1988,4116100
5200,1989,4139700
5200,1990,4137136
5200,1991,4351593
5200,1992,4832759
5200,1993,5211243
5200,1994,5432422
5200,1995,6003599
5200,1996,5463709
5200,1997,6022586
5200,1998,5939156
5200,1999,6586871
5200,2000,7092871
5200,2001,7232521
5200,2002,7144016
5200,2003,7024396
5200,2004,7082633
5200,2005,7072920
5200,2006,7661273
5200,2007,7441056
5200,2008,7210887
5200,2009,5837956
5200,2010,6603340
5200,2011,6580968
5200,2012,6138214
5200,2013,6691847
5200,2014,6956271
5200,2015,6745741
5200,2016,6967245
5200,2017,6673980
5200,2018,6740602
5200,2019,6594468
5200,2020,7088055
5203,1968,1906900
5203,1969,2277500
5203,1970,2048200
5203,1971,2134300
5203,1972,2337900
5203,1973,2520800
5203,1974,2526800
5203,1975,2069800
5203,1976,2465000
5203,1977,2498000
5203,1978,2701500
5203,1979,2968200
5203,1980,2846400
5203,1981,2838700
5203,1982,2662700
5203,1983,2997600
5203,1984,3202100
5203,1985,3322700
5203,1986,3439900
5203,1987,3587200
5203,1988,3548000
5203,1989,3719100
5203,1990,3700200
5203,1991,3823400
5203,1992,4014956
5203,1993,4241614
5203,1994,4489600
5203,1995,4837000
5203,1996,4533000
5203,1997,5059000
5203,1998,4848500
5203,1999,5384000
5203,2000,5856440
5203,2001,5916701
5203,2002,5774926
5203,2003,5605248
5203,2004,5523296
5203,2005,5601000
5203,2006,5845551
5203,2007,5676793
5203,2008,5167000
5203,2009,4159699
5203,2010,4852815
5203,2011,4831185
5203,2012,4372000
5203,2013,4863541
5203,2014,5127612
5203,2015,4865313
5203,2016,5151363
5203,2017,4914246
5203,2018,5021955
5203,2019,4908383
5203,2020,5338420
5204,1968,4400
5204,1969,6900
5204,1970,12100
5204,1971,8700
5204,1972,9400
5204,1973,20200
5204,1974,13600
5204,1975,5500
5204,1976,13600
5204,1977,9800
5204,1978,9400
5204,1979,14500
5204,1980,31400
5204,1981,13800
5204,1982,3100
5204,1983,13900
5204,1984,8000
5204,1985,9900
5204,1986,354400
5204,1987,432400
5204,1988,405900
5204,1989,252300
5204,1990,288000
5204,1991,340200
5204,1992,331078
5204,1993,534463
5204,1994,497846
5204,1995,633900
5204,1996,353200
5204,1997,276900
5204,1998,396900
5204,1999,494044
5204,2000,478944
5204,2001,623033
5204,2002,620840
5204,2003,706949
5204,2004,768303
5204,2005,742394
5204,2006,1078783
5204,2007,1044948
5204,2008,1174573
5204,2009,804544
5204,2010,825336
5204,2011,785591
5204,2012,797376
5204,2013,807492
5204,2014,833560
5204,2015,841615
5204,2016,906162
5204,2017,994368
5204,2018,1001951
5204,2019,839831
5204,2020,951376
5206,1975,31000
5206,1976,31000
5206,1977,31000
5206,1978,16300
5206,1979,22800
5206,1980,47900
5206,1981,29000
5206,1982,35200
5206,1983,27300
5206,1984,17900
5206,1985,24900
5206,1986,18100
5206,1987,23400
5206,1988,14100
5206,1989,18000
5206,1990,20236
5206,1991,18093
5206,1992,3183
5206,1993,2887
5206,1994,4875
5206,1995,4599
5206,1996,4909
5206,1997,7186
5206,1998,8356
5206,1999,6827
5206,2000,7487
5206,2001,6887
5206,2002,3750
5206,2003,3499
5206,2004,6909
5206,2005,6910
5206,2006,8082
5206,2007,7022
5206,2008,7231
5206,2009,18083
5206,2010,19059
5206,2011,24062
5206,2012,28791
5206,2013,45870
5206,2014,40378
5206,2015,37708
5206,2016,35982
5206,2017,31482
5206,2018,29854
5206,2019,38971
5206,2020,17694
5207,1968,133700
5207,1969,126200
5207,1970,133600
5207,1971,159100
5207,1972,207700
5207,1973,153500
5207,1974,203700
5207,1975,132300
5207,1976,110300
5207,1977,120700
5207,1978,157300
5207,1979,189900
5207,1980,170400
5207,1981,173100
5207,1982,180400
5207,1983,103300
5207,1984,118500
5207,1985,111300
5207,1986,127700
5207,1987,125400
5207,1988,148100
5207,1989,150300
5207,1990,128700
5207,1991,169900
5207,1992,483542
5207,1993,432279
5207,1994,440101
5207,1995,528100
5207,1996,572600
5207,1997,679500
5207,1998,685400
5207,1999,702000
5207,2000,750000
5207,2001,685900
5207,2002,744500
5207,2003,708700
5207,2004,784125
5207,2005,722616
5207,2006,728857
5207,2007,712293
5207,2008,862083
5207,2009,855630
5207,2010,906130
5207,2011,940130
5207,2012,940047
5207,2013,974944
5207,2014,954721
5207,2015,1001105
5207,2016,873738
5207,2017,733884
5207,2018,686842
5207,2019,807283
5207,2020,780565
53,1992,20
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,431
53,2010,431
53,2011,431
53,2012,431
53,2013,431
53,2014,431
53,2015,431
53,2016,431
53,2017,431
53,2018,431
53,2019,431
53,2020,431
5300,1968,546100
5300,1969,636100
5300,1970,710400
5300,1971,555900
5300,1972,735500
5300,1973,879200
5300,1974,1004200
5300,1975,695000
5300,1976,751700
5300,1977,805000
5300,1978,1353600
