geo,year,peaches_and_nectarines_import_unit_value_index_2014_2016_100_tie
5304,1983,57
5304,1984,55
5304,1985,54
5304,1986,56
5304,1987,52
5304,1988,62
5304,1989,64
5304,1990,76
5304,1991,87
5304,1992,73
5304,1993,103
5304,1994,109
5304,1995,107
5304,1996,104
5304,1997,109
5304,1998,91
5304,1999,70
5304,2000,79
5304,2001,67
5304,2002,63
5304,2003,67
5304,2004,67
5304,2005,73
5304,2006,70
5304,2007,71
5304,2008,87
5304,2009,97
5304,2010,102
5304,2011,119
5304,2012,138
5304,2013,137
5304,2014,90
5304,2015,102
5304,2016,107
5304,2017,125
5304,2018,99
5305,1961,50
5305,1962,19
5305,1963,31
5305,1964,27
5305,1965,18
5305,1966,33
5305,1967,23
5305,1968,26
5305,1969,17
5305,1970,26
5305,1971,31
5305,1972,24
5305,1973,24
5305,1974,28
5305,1975,26
5305,1976,28
5305,1977,33
5305,1978,35
5305,1979,45
5305,1980,60
5305,1981,58
5305,1982,49
5305,1983,51
5305,1984,58
5305,1985,43
5305,1986,46
5305,1987,55
5305,1988,53
5305,1989,48
5305,1990,42
5305,1991,59
5305,1992,47
5305,1993,55
5305,1994,57
5305,1995,68
5305,1996,75
5305,1997,78
5305,1998,81
5305,1999,98
5305,2000,68
5305,2001,65
5305,2002,67
5305,2003,53
5305,2004,58
5305,2005,52
5305,2006,69
5305,2007,83
5305,2008,92
5305,2009,102
5305,2010,96
5305,2011,130
5305,2012,121
5305,2013,123
5305,2014,104
5305,2015,106
5305,2016,90
5305,2017,135
5305,2018,115
54,1961,22
54,1962,24
54,1963,22
54,1964,26
54,1965,31
54,1966,29
54,1967,34
54,1968,20
54,1969,31
54,1970,25
54,1971,24
54,1972,26
54,1973,43
54,1974,41
54,1975,62
54,1976,38
54,1977,59
54,1978,65
54,1979,71
54,1980,76
54,1981,55
54,1982,61
54,1983,57
54,1984,50
54,1985,49
54,1986,70
54,1987,69
54,1988,73
54,1989,67
54,1990,82
54,1991,106
54,1992,81
54,1993,79
54,1994,66
54,1995,92
54,1996,70
54,1997,84
54,1998,98
54,1999,60
54,2000,61
54,2001,64
54,2002,63
54,2003,95
54,2004,77
54,2005,78
54,2006,117
54,2007,117
54,2008,160
54,2009,101
54,2010,114
54,2011,99
54,2012,101
54,2013,121
54,2014,100
54,2015,95
54,2016,105
54,2017,93
54,2018,119
5400,1961,15
5400,1962,19
5400,1963,17
5400,1964,19
5400,1965,23
5400,1966,23
5400,1967,27
5400,1968,19
5400,1969,29
5400,1970,25
5400,1971,25
5400,1972,26
5400,1973,35
5400,1974,36
5400,1975,55
5400,1976,37
5400,1977,55
5400,1978,63
5400,1979,67
5400,1980,79
5400,1981,67
5400,1982,63
5400,1983,63
5400,1984,58
5400,1985,54
5400,1986,72
5400,1987,82
5400,1988,89
5400,1989,81
5400,1990,100
5400,1991,120
5400,1992,105
5400,1993,92
5400,1994,86
5400,1995,105
5400,1996,90
5400,1997,101
5400,1998,110
5400,1999,69
5400,2000,68
5400,2001,70
5400,2002,68
5400,2003,113
5400,2004,95
5400,2005,88
5400,2006,103
5400,2007,116
5400,2008,133
5400,2009,108
5400,2010,120
5400,2011,118
5400,2012,119
5400,2013,133
5400,2014,111
5400,2015,93
5400,2016,96
5400,2017,91
5400,2018,112
5401,1961,25
5401,1962,29
5401,1963,29
5401,1964,26
5401,1965,24
5401,1966,24
5401,1967,24
5401,1968,23
5401,1969,22
5401,1970,23
5401,1971,22
5401,1972,23
5401,1973,25
5401,1974,25
5401,1975,36
5401,1976,29
5401,1977,47
5401,1978,48
5401,1979,62
5401,1980,67
5401,1981,72
5401,1982,68
5401,1983,64
5401,1984,61
5401,1985,58
5401,1986,69
5401,1987,71
5401,1988,74
5401,1989,57
5401,1990,72
5401,1991,49
5401,1992,46
5401,1993,53
5401,1994,61
5401,1995,64
5401,1996,60
5401,1997,61
5401,1998,68
5401,1999,44
5401,2000,44
5401,2001,51
5401,2002,52
5401,2003,78
5401,2004,68
5401,2005,67
5401,2006,81
5401,2007,101
5401,2008,112
5401,2009,98
5401,2010,114
5401,2011,127
5401,2012,124
5401,2013,130
5401,2014,119
5401,2015,93
5401,2016,88
5401,2017,95
5401,2018,105
5402,1961,26
5402,1962,31
5402,1963,31
5402,1964,33
5402,1965,36
5402,1966,36
5402,1967,40
5402,1968,25
5402,1969,36
5402,1970,30
5402,1971,31
5402,1972,34
5402,1973,48
5402,1974,52
5402,1975,83
5402,1976,49
5402,1977,76
5402,1978,90
5402,1979,94
5402,1980,112
5402,1981,84
5402,1982,84
5402,1983,72
5402,1984,66
5402,1985,64
5402,1986,85
5402,1987,88
5402,1988,99
5402,1989,94
5402,1990,113
5402,1991,129
5402,1992,110
5402,1993,96
5402,1994,89
5402,1995,117
5402,1996,101
5402,1997,124
5402,1998,127
5402,1999,87
5402,2000,85
5402,2001,66
5402,2002,80
5402,2003,123
5402,2004,106
5402,2005,99
5402,2006,130
5402,2007,141
5402,2008,169
5402,2009,123
5402,2010,139
5402,2011,128
5402,2012,134
5402,2013,149
5402,2014,121
5402,2015,86
5402,2016,93
5402,2017,89
5402,2018,124
5403,1961,31
5403,1962,44
5403,1963,16
5403,1964,29
5403,1965,39
5403,1967,33
5403,1968,43
5403,1969,23
5403,1970,38
5403,1971,33
5403,1972,49
5403,1973,97
5403,1974,94
5403,1975,129
5403,1976,142
5403,1977,49
5403,1978,85
5403,1979,149
5403,1980,184
5403,1981,179
5403,1982,197
5403,1983,180
5403,1984,100
5403,1985,120
5403,1986,129
5403,1987,139
5403,1988,139
5403,1989,116
5403,1990,124
5403,1991,166
5403,1992,141
5403,1993,120
5403,1994,109
5403,1995,129
5403,1996,122
5403,1997,122
5403,1998,130
5403,1999,83
5403,2000,82
5403,2001,82
5403,2002,78
5403,2003,140
5403,2004,124
5403,2005,117
5403,2006,122
5403,2007,134
5403,2008,158
5403,2009,135
5403,2010,141
5403,2011,129
5403,2012,120
5403,2013,132
5403,2014,106
5403,2015,101
5403,2016,93
5403,2017,85
5403,2018,107
5404,1961,12
5404,1962,15
5404,1963,13
5404,1964,15
5404,1965,18
5404,1966,18
5404,1967,21
5404,1968,15
5404,1969,25
5404,1970,21
5404,1971,21
5404,1972,21
5404,1973,28
5404,1974,29
5404,1975,46
5404,1976,30
5404,1977,45
5404,1978,51
5404,1979,52
5404,1980,62
5404,1981,53
5404,1982,48
5404,1983,51
5404,1984,48
5404,1985,42
5404,1986,58
5404,1987,67
5404,1988,72
5404,1989,65
5404,1990,82
5404,1991,102
5404,1992,90
5404,1993,79
5404,1994,74
5404,1995,91
5404,1996,78
5404,1997,87
5404,1998,96
5404,1999,61
5404,2000,59
5404,2001,67
5404,2002,61
5404,2003,101
5404,2004,89
5404,2005,83
5404,2006,97
5404,2007,110
5404,2008,124
5404,2009,99
5404,2010,112
5404,2011,106
5404,2012,111
5404,2013,127
5404,2014,104
5404,2015,94
5404,2016,102
5404,2017,92
5404,2018,116
5500,1975,68
5500,1976,50
5500,1979,56
5500,1980,72
5500,1981,104
5500,1982,83
5500,1983,117
5500,1984,109
5500,1985,93
5500,1986,93
5500,1987,93
5500,1988,51
5500,1989,55
5500,1990,51
5500,1991,53
5500,1992,59
5500,1993,63
5500,1994,53
5500,1995,70
5500,1996,68
5500,1997,65
5500,1998,55
5500,1999,49
5500,2000,49
5500,2001,49
5500,2002,44
5500,2003,46
5500,2004,48
5500,2005,54
5500,2006,61
5500,2007,51
5500,2008,53
5500,2009,63
5500,2010,56
5500,2011,59
5500,2012,80
5500,2013,109
5500,2014,116
5500,2015,93
5500,2016,91
5500,2017,147
5500,2018,183
5501,1975,68
5501,1976,50
5501,1979,56
5501,1980,72
5501,1981,104
5501,1982,83
5501,1983,116
5501,1984,109
5501,1985,93
5501,1986,93
5501,1987,93
5501,1988,51
5501,1989,55
5501,1990,49
5501,1991,53
5501,1992,59
5501,1993,60
5501,1994,49
5501,1995,67
5501,1996,66
5501,1997,60
5501,1998,48
5501,1999,45
5501,2000,45
5501,2001,42
5501,2002,39
5501,2003,41
5501,2004,43
5501,2005,47
5501,2006,52
5501,2007,45
5501,2008,48
5501,2009,55
5501,2010,49
5501,2011,52
5501,2012,72
5501,2013,109
5501,2014,116
5501,2015,93
5501,2016,92
5501,2017,153
5501,2018,188
5502,1993,120
5502,1994,90
5502,1995,90
5502,1996,77
5502,1997,78
5502,1998,79
5502,1999,79
5502,2000,80
5502,2001,65
5502,2002,55
5502,2003,63
5502,2004,68
5502,2005,74
5502,2006,97
5502,2007,77
5502,2008,61
5502,2009,82
5502,2010,91
5502,2011,84
5502,2012,99
5502,2013,92
5502,2014,107
5502,2015,113
5502,2016,79
5502,2017,90
5502,2018,92
5503,2014,149
5503,2015,61
5503,2016,89
5503,2017,129
5503,2018,166
5504,1990,92
5504,1991,66
5504,1992,70
5504,1993,98
5504,1994,86
5504,1995,104
5504,1996,104
5504,1997,139
5504,1998,129
5504,1999,129
5504,2000,103
5504,2001,100
5504,2002,101
5504,2003,112
5504,2004,99
5504,2005,103
5504,2006,148
5504,2007,128
5504,2008,148
5504,2009,156
5504,2010,177
5504,2011,142
5504,2012,162
5504,2013,158
5504,2014,123
5504,2015,99
5504,2016,79
5504,2017,83
5504,2018,99
56,2014,92
56,2015,96
56,2016,112
56,2017,98
56,2018,93
57,1994,26
57,1995,25
57,1996,67
57,1997,65
57,1998,37
57,1999,31
57,2000,31
57,2001,17
57,2002,27
57,2003,28
57,2004,35
57,2005,55
57,2006,65
57,2007,76
57,2008,93
57,2009,79
57,2010,79
57,2011,67
57,2012,82
57,2013,71
57,2014,102
57,2015,103
57,2016,95
57,2017,103
57,2018,89
5706,1961,15
5706,1962,19
5706,1963,17
5706,1964,19
5706,1965,23
5706,1966,23
5706,1967,27
5706,1968,18
5706,1969,29
5706,1970,25
5706,1971,25
5706,1972,25
5706,1973,34
5706,1974,35
5706,1975,54
5706,1976,37
5706,1977,55
5706,1978,62
5706,1979,65
5706,1980,78
5706,1981,66
5706,1982,61
5706,1983,62
5706,1984,58
5706,1985,53
5706,1986,71
5706,1987,81
5706,1988,87
5706,1989,80
5706,1990,99
5706,1991,118
5706,1992,105
5706,1993,90
5706,1994,85
5706,1995,103
5706,1996,89
5706,1997,102
5706,1998,110
5706,1999,70
5706,2000,68
5706,2001,71
5706,2002,68
5706,2003,115
5706,2004,98
5706,2005,90
5706,2006,108
5706,2007,121
5706,2008,142
5706,2009,112
5706,2010,124
5706,2011,115
5706,2012,116
5706,2013,135
5706,2014,107
5706,2015,93
5706,2016,100
5706,2017,91
5706,2018,117
5707,1961,14
5707,1962,18
5707,1963,16
5707,1964,18
5707,1965,22
5707,1966,22
5707,1967,26
5707,1968,18
5707,1969,29
5707,1970,25
5707,1971,25
5707,1972,25
5707,1973,34
5707,1974,34
5707,1975,54
5707,1976,36
5707,1977,54
5707,1978,60
5707,1979,63
5707,1980,74
5707,1981,63
5707,1982,57
5707,1983,60
5707,1984,57
5707,1985,51
5707,1986,69
5707,1987,81
5707,1988,87
5707,1989,77
5707,1990,98
5707,1991,120
5707,1992,105
5707,1993,91
5707,1994,86
5707,1995,104
5707,1996,88
5707,1997,100
5707,1998,109
5707,1999,69
5707,2000,66
5707,2001,75
5707,2002,68
5707,2003,117
5707,2004,99
5707,2005,91
5707,2006,108
5707,2007,122
5707,2008,143
5707,2009,113
5707,2010,125
5707,2011,116
5707,2012,117
5707,2013,136
5707,2014,107
5707,2015,93
5707,2016,100
5707,2017,91
5707,2018,117
58,1985,99
58,1988,105
58,1991,136
58,1992,127
58,1993,109
58,1994,74
58,1995,116
58,1996,121
58,1997,77
58,1998,105
58,1999,81
58,2000,100
58,2001,84
58,2002,76
58,2003,77
58,2004,79
58,2005,86
58,2006,97
58,2007,98
58,2008,83
58,2009,75
58,2010,88
58,2011,82
58,2012,90
58,2013,83
58,2014,81
58,2015,97
58,2016,122
58,2017,126
58,2018,131
5801,1986,4
5801,1990,112
5801,1991,93
5801,1992,81
5801,1993,156
5801,1994,9
5801,1995,91
5801,1996,268
5801,1997,75
5801,1998,91
5801,1999,83
5801,2000,61
5801,2001,26
5801,2002,50
5801,2003,87
5801,2004,79
5801,2005,72
5801,2006,59
5801,2007,60
5801,2008,68
5801,2009,83
5801,2010,98
5801,2011,110
5801,2012,88
5801,2013,103
5801,2014,121
5801,2015,97
5801,2016,82
5801,2017,95
5801,2018,114
5802,1986,59
5802,1987,42
5802,1988,40
5802,1989,73
5802,1990,58
5802,1991,75
5802,1992,79
5802,1993,87
5802,1994,45
5802,1995,68
5802,1996,61
5802,1997,53
5802,1998,59
5802,1999,46
5802,2000,38
5802,2001,38
5802,2002,31
5802,2003,34
5802,2004,28
5802,2005,28
5802,2006,43
5802,2007,66
5802,2008,56
5802,2009,80
5802,2010,107
5802,2011,117
5802,2012,115
5802,2013,111
5802,2014,125
5802,2015,106
5802,2016,69
5802,2017,66
5802,2018,73
5803,1979,31
5803,1980,70
5803,1981,84
5803,1982,57
5803,1983,55
5803,1984,53
5803,1985,51
5803,1986,55
5803,1987,52
5803,1988,60
5803,1989,64
5803,1990,88
5803,1991,82
5803,1992,71
5803,1993,91
5803,1994,88
5803,1995,101
5803,1996,94
5803,1997,58
5803,1998,73
5803,1999,69
5803,2000,46
5803,2001,32
5803,2002,27
5803,2003,31
5803,2004,66
5803,2005,74
5803,2006,67
5803,2007,77
5803,2008,89
5803,2009,100
5803,2010,114
5803,2011,103
5803,2012,115
5803,2013,100
5803,2014,98
5803,2015,106
5803,2016,96
5803,2017,100
5803,2018,108
5815,1961,5
5815,1962,4
5815,1963,3
5815,1965,7
5815,1971,30
5815,1973,14
5815,1974,14
5815,1975,17
5815,1976,15
5815,1977,19
5815,1978,19
5815,1979,27
5815,1980,25
5815,1981,30
5815,1982,31
5815,1983,32
5815,1984,120
5815,1986,3
5815,1988,60
5815,1990,79
5815,1991,100
5815,1992,87
5815,1993,99
5815,1994,106
5815,1995,52
5815,1996,62
5815,1997,68
5815,1998,66
5815,1999,66
5815,2000,72
5815,2001,62
5815,2002,57
5815,2003,28
5815,2004,13
5815,2005,52
5815,2006,55
5815,2007,60
5815,2008,8
5815,2009,17
5815,2010,22
5815,2011,71
5815,2012,50
5815,2013,72
5815,2014,104
5815,2015,113
5815,2016,82
5815,2017,40
5815,2018,57
5817,1961,13
5817,1962,14
5817,1963,12
5817,1964,14
5817,1965,16
5817,1966,18
5817,1967,16
5817,1968,15
5817,1969,12
5817,1970,14
5817,1971,21
5817,1972,11
5817,1973,15
5817,1974,28
5817,1975,27
5817,1976,41
5817,1977,43
5817,1978,29
5817,1979,39
5817,1980,76
5817,1981,51
5817,1982,60
5817,1983,38
5817,1984,43
5817,1985,22
5817,1986,10
5817,1987,10
5817,1988,14
5817,1989,85
5817,1990,93
5817,1991,72
5817,1992,71
5817,1993,94
5817,1994,77
5817,1995,84
5817,1996,68
5817,1997,79
5817,1998,83
5817,1999,83
5817,2000,75
5817,2001,90
5817,2002,70
5817,2003,76
5817,2004,74
5817,2005,101
5817,2006,110
5817,2007,102
5817,2008,185
5817,2009,95
5817,2010,110
5817,2011,94
5817,2012,135
5817,2013,118
5817,2014,113
5817,2015,88
5817,2016,99
5817,2017,116
5817,2018,140
59,1989,125
59,1994,53
59,1995,76
59,1997,92
59,1998,61
59,1999,148
59,2000,59
59,2001,58
59,2002,61
59,2003,59
59,2004,115
59,2005,75
59,2006,73
59,2007,118
59,2008,173
59,2009,122
59,2010,178
59,2011,114
59,2012,211
59,2013,150
59,2014,113
59,2015,96
59,2016,91
59,2017,214
59,2018,275
60,1961,16
60,1962,16
60,1963,17
60,1964,17
60,1965,22
60,1966,20
60,1967,19
60,1968,19
60,1969,19
60,1970,17
60,1971,13
60,1972,12
60,1973,13
60,1974,13
60,1975,31
60,1976,35
60,1977,27
60,1978,22
60,1979,43
60,1980,49
60,1981,49
60,1982,54
60,1983,51
60,1984,39
60,1985,34
60,1986,14
60,1987,16
60,1988,22
60,1989,18
60,1990,25
60,1991,20
60,1992,35
60,1993,71
60,1994,102
60,1995,203
60,1996,79
60,1997,133
60,1998,186
60,1999,152
60,2000,147
60,2001,132
60,2002,111
60,2003,138
60,2004,104
60,2005,150
60,2006,186
60,2007,138
60,2008,133
60,2009,152
60,2010,187
60,2011,139
60,2012,151
60,2013,131
60,2014,118
60,2015,74
60,2016,108
60,2017,62
60,2018,90
61,2014,99
61,2015,101
61,2016,100
61,2017,133
61,2018,145
63,1992,16
63,1993,22
63,1994,73
63,1995,89
63,1996,70
63,1997,58
63,1998,70
63,1999,55
63,2000,52
63,2001,58
63,2002,64
63,2003,94
63,2004,74
63,2005,65
63,2006,92
63,2007,105
63,2008,148
63,2009,95
63,2010,122
63,2011,111
63,2012,118
63,2013,142
63,2014,99
63,2015,96
63,2016,105
63,2017,92
63,2018,118
64,1988,79
64,1989,87
64,1990,76
64,1991,96
64,1992,74
64,1993,68
64,1994,71
64,1995,84
64,1996,73
64,1997,73
64,1998,83
64,1999,56
64,2000,43
64,2001,56
64,2002,66
64,2003,56
64,2004,57
64,2005,67
64,2006,99
64,2007,110
64,2008,137
64,2009,93
64,2010,106
64,2011,91
64,2012,87
64,2013,113
64,2014,108
64,2015,92
64,2016,100
64,2017,87
64,2018,103
66,1993,85
66,1994,64
66,1995,64
66,1996,64
66,1997,64
66,1998,64
66,1999,64
66,2001,43
66,2002,32
66,2003,37
66,2004,35
66,2005,45
66,2006,58
66,2007,43
66,2008,69
66,2009,37
66,2010,58
66,2011,67
66,2012,77
66,2013,73
66,2014,114
66,2015,95
66,2016,91
66,2017,97
66,2018,84
67,1961,22
67,1962,23
67,1963,29
67,1964,30
67,1965,29
67,1966,30
67,1967,24
67,1968,25
67,1969,32
67,1970,28
67,1971,30
67,1972,33
67,1973,42
67,1974,43
67,1975,47
67,1976,35
67,1977,58
67,1978,55
67,1979,64
67,1980,73
67,1981,57
67,1982,57
67,1983,54
67,1984,47
67,1985,46
67,1986,61
67,1987,66
67,1988,81
67,1989,71
67,1990,90
67,1991,105
67,1992,67
67,1993,75
67,1994,64
67,1995,96
67,1996,66
67,1997,89
67,1998,97
67,1999,57
67,2000,59
67,2001,66
67,2002,66
67,2003,102
67,2004,86
67,2005,78
67,2006,98
67,2007,103
67,2008,135
67,2009,98
67,2010,107
67,2011,101
67,2012,101
67,2013,130
67,2014,103
67,2015,91
67,2016,106
67,2017,93
67,2018,124
68,1961,14
68,1962,16
68,1963,36
68,1964,15
68,1965,21
68,1966,18
68,1967,36
68,1968,15
68,1969,21
68,1970,19
68,1971,27
68,1972,25
68,1973,42
68,1974,37
68,1975,55
68,1976,41
68,1977,53
68,1978,67
68,1979,63
68,1980,88
68,1981,63
68,1982,61
68,1983,66
68,1984,56
68,1985,65
68,1986,74
68,1987,83
68,1988,92
68,1989,64
68,1990,92
68,1991,117
68,1992,133
68,1993,98
68,1994,103
68,1995,147
68,1996,147
68,1997,111
68,1998,120
68,1999,90
68,2000,71
68,2001,78
68,2002,69
68,2003,117
68,2004,122
68,2005,102
68,2006,90
68,2007,106
68,2008,124
68,2009,107
68,2010,126
68,2011,105
68,2012,111
68,2013,128
68,2014,104
68,2015,96
68,2016,100
68,2017,91
68,2018,109
7,2014,98
7,2015,77
7,2016,125
7,2017,117
7,2018,123
70,1990,71
70,1991,53
70,1992,54
70,1993,76
70,1994,67
70,1995,81
70,1996,81
70,1997,106
70,1998,99
70,1999,98
70,2000,79
70,2001,76
70,2002,77
70,2003,86
70,2004,76
70,2005,79
70,2006,114
70,2007,98
70,2008,114
70,2009,118
70,2010,136
70,2011,107
70,2012,124
70,2013,121
70,2014,129
70,2015,98
70,2016,73
70,2017,73
70,2018,77
72,2014,93
72,2015,116
72,2016,91
72,2017,62
72,2018,77
73,1997,256
73,2001,51
73,2002,35
73,2004,71
73,2005,85
73,2006,114
73,2007,156
73,2008,72
73,2009,190
73,2010,248
73,2011,147
73,2012,232
73,2013,130
73,2014,86
73,2015,109
73,2016,105
73,2017,97
73,2018,162
74,1990,169
74,1993,138
74,1994,127
74,1995,113
74,1996,169
74,1997,70
74,1998,127
74,1999,68
74,2000,73
74,2001,93
74,2002,74
74,2003,85
74,2004,85
74,2005,85
74,2006,80
74,2007,85
74,2008,106
74,2009,127
74,2010,85
74,2011,85
74,2012,99
74,2013,40
74,2014,123
74,2015,106
74,2016,71
74,2017,116
74,2018,82
75,2016,100
79,1961,12
79,1962,16
79,1963,14
79,1964,16
79,1965,20
79,1966,20
79,1967,22
79,1968,16
79,1969,27
79,1970,24
79,1971,23
79,1972,22
79,1973,29
79,1974,29
79,1975,40
79,1976,32
79,1977,45
79,1978,51
79,1979,53
79,1980,62
79,1981,57
79,1982,45
79,1983,52
79,1984,51
79,1985,42
79,1986,56
79,1987,70
79,1988,73
79,1989,69
79,1990,84
79,1991,106
79,1992,93
79,1993,78
79,1994,74
79,1995,90
79,1996,74
79,1997,88
79,1998,94
79,1999,57
79,2000,58
79,2001,66
79,2002,61
79,2003,98
79,2004,81
79,2005,80
79,2006,102
79,2007,114
79,2008,142
79,2009,100
79,2010,116
79,2011,104
79,2012,112
79,2013,130
79,2014,103
79,2015,95
79,2016,102
79,2017,94
79,2018,122
8,2005,60
8,2006,46
8,2007,106
8,2008,106
8,2009,106
8,2010,106
8,2011,94
8,2012,90
8,2013,91
8,2014,103
8,2015,100
8,2016,97
8,2017,108
8,2018,93
80,1994,210
80,1995,225
80,1996,161
80,1997,170
80,1998,116
80,1999,76
80,2000,86
80,2001,84
80,2002,86
80,2003,110
80,2004,72
80,2005,85
80,2006,109
80,2007,126
80,2008,141
80,2009,88
80,2010,107
80,2011,105
80,2012,119
80,2013,125
80,2014,110
80,2015,83
80,2016,107
80,2017,99
80,2018,124
81,2000,202
81,2001,153
81,2004,64
81,2005,137
81,2006,57
81,2007,38
81,2008,51
81,2009,76
81,2010,76
81,2011,89
81,2012,105
81,2013,76
81,2014,103
81,2015,159
81,2016,38
81,2017,66
81,2018,52
83,2014,60
83,2015,140
83,2017,208
83,2018,214
84,1984,174
84,1985,110
84,1986,134
84,1987,236
84,1988,329
84,1989,362
84,1990,432
84,1991,205
84,1992,412
84,1993,182
84,1994,131
84,1995,93
84,1996,212
84,1997,87
84,1998,259
84,1999,283
84,2000,235
84,2001,167
84,2002,158
84,2003,186
84,2004,248
84,2005,200
84,2006,173
84,2007,230
84,2008,233
84,2009,222
84,2010,140
84,2011,182
84,2012,172
84,2013,171
84,2014,133
84,2015,86
84,2016,81
84,2017,118
84,2018,198
88,2014,175
88,2015,48
88,2016,77
88,2017,158
88,2018,146
89,1993,42
89,1994,37
89,1995,31
89,1996,39
89,1997,50
89,1998,56
89,1999,51
89,2000,56
89,2001,57
89,2002,64
89,2003,56
89,2004,55
89,2005,60
89,2006,70
89,2007,70
89,2008,69
89,2009,57
89,2010,56
89,2011,60
89,2012,97
89,2013,95
89,2014,122
89,2015,100
89,2016,77
89,2017,94
89,2018,100
9,1992,64
9,1993,45
9,1994,55
9,1995,51
9,1996,50
9,1997,66
9,1998,96
9,1999,61
9,2000,67
9,2001,58
9,2002,55
9,2003,88
9,2004,48
9,2005,43
9,2006,65
9,2007,198
9,2008,94
9,2009,78
9,2010,104
9,2011,66
9,2012,114
9,2013,94
9,2016,100
9,2017,90
9,2018,93
90,2016,100
90,2018,54
91,2008,167
91,2009,167
91,2010,125
91,2011,125
91,2012,63
91,2013,83
91,2014,58
91,2015,116
91,2016,126
91,2017,72
91,2018,163
95,1994,31
95,1995,54
95,1996,13
95,1997,37
95,1998,58
95,1999,29
95,2000,45
95,2001,48
95,2002,45
95,2003,47
95,2004,51
95,2005,57
95,2006,65
95,2007,69
95,2008,74
95,2009,71
95,2010,96
95,2011,93
95,2012,94
95,2013,92
95,2014,117
95,2015,91
95,2016,92
95,2017,101
95,2018,111
96,1988,40
96,1989,49
96,1990,62
96,1991,50
96,1992,53
96,1993,50
96,1994,44
96,1995,59
96,1996,52
96,1997,49
96,1998,49
96,1999,40
96,2000,37
96,2001,37
96,2002,40
96,2003,39
96,2004,38
96,2005,39
96,2006,42
96,2007,44
96,2008,59
96,2009,62
96,2010,64
96,2011,65
96,2012,69
96,2013,81
96,2014,111
96,2015,94
96,2016,94
96,2017,97
96,2018,87
97,1965,18
97,1968,19
97,1969,19
97,1970,20
97,1971,20
97,1972,21
97,1973,21
97,1991,12
97,1992,94
97,1993,37
97,1994,42
97,1995,33
97,1996,61
97,1997,49
97,1998,70
97,1999,81
97,2000,52
97,2001,58
97,2002,51
97,2003,85
97,2004,78
97,2005,78
97,2006,98
97,2007,116
97,2008,139
97,2009,115
97,2010,124
97,2011,111
97,2012,105
97,2013,130
97,2014,108
97,2015,92
97,2016,100
97,2017,93
97,2018,116
98,1992,32
98,1993,54
98,1994,63
98,1995,92
98,1996,60
98,1997,69
98,1998,66
98,1999,48
98,2000,37
98,2001,49
98,2002,50
98,2003,102
98,2004,74
98,2005,73
98,2006,96
98,2007,112
98,2008,154
98,2009,111
98,2010,114
98,2011,108
98,2012,104
98,2013,139
98,2014,105
98,2015,95
98,2016,99
98,2017,95
98,2018,121
99,1988,132
99,1989,121
99,1990,129
99,1991,123
99,1992,90
99,1993,90
99,1994,77
99,1995,107
99,1996,104
99,1997,114
99,1998,123
99,1999,127
99,2000,108
99,2001,106
99,2002,125
99,2003,130
99,2004,144
99,2005,114
99,2006,122
99,2007,133
99,2008,137
99,2009,96
99,2010,96
99,2011,99
99,2012,110
99,2013,121
99,2014,110
99,2015,90
99,2016,100
99,2017,92
99,2018,124
