geo,year,rubber_natural_dry_export_value_base_quantity_tie
5300,1976,5814559
5300,1977,6394138
5300,1978,7399775
5300,1979,9566761
5300,1980,10591232
5300,1981,8601820
5300,1982,6426994
5300,1983,7772371
5300,1984,7795792
5300,1985,6049399
5300,1986,6340710
5300,1987,7464327
5300,1988,9627047
5300,1989,7604658
5300,1990,6664998
5300,1991,6603203
5300,1992,6730235
5300,1993,6731526
5300,1994,8551885
5300,1995,12420327
5300,1996,11117313
5300,1997,8774373
5300,1998,5823270
5300,1999,4876796
5300,2000,5423365
5300,2001,4610453
5300,2002,5708197
5300,2003,7858785
5300,2004,8931923
5300,2005,10222217
5300,2006,14927873
5300,2007,14740962
5300,2008,20213224
5300,2009,13113949
5300,2010,24386351
5300,2011,35858039
5300,2012,24779546
5300,2013,19878083
5300,2014,14431795
5300,2015,11213723
5300,2016,10350648
5300,2017,12970612
5300,2018,11125741
5300,2019,10809813
5301,2008,144
5301,2014,179
5301,2015,141
5301,2016,93
5301,2017,114
5301,2018,76
5302,1961,11346
5302,1962,11833
5302,1963,10881
5302,1964,7815
5302,1965,6877
5302,1966,7168
5302,1967,6462
5302,1968,12454
5302,1969,16583
5302,1970,16138
5302,1971,12893
5302,1972,10457
5302,1973,11669
5302,1974,16280
5302,1975,12059
5302,1976,13221
5302,1977,14853
5302,1978,19162
5302,1979,25429
5302,1980,26039
5302,1981,25017
5302,1982,18166
5302,1983,23230
5302,1984,27787
5302,1985,21145
5302,1986,17399
5302,1987,19297
5302,1988,44569
5302,1989,26076
5302,1990,21958
5302,1991,18124
5302,1992,19678
5302,1993,22870
5302,1994,23917
5302,1995,31971
5302,1996,29365
5302,1997,24441
5302,1998,17425
5302,1999,14888
5302,2000,17610
5302,2001,16364
5302,2002,18308
5302,2003,21078
5302,2004,27754
5302,2005,30631
5302,2006,38988
5302,2007,39963
5302,2008,47311
5302,2009,39305
5302,2010,63559
5302,2011,93825
5302,2012,68682
5302,2013,54618
5302,2014,42059
5302,2015,44687
5302,2016,34050
5302,2017,39808
5302,2018,33026
5302,2019,30380
5303,1961,15399
5303,1962,15098
5303,1963,12647
5303,1964,13376
5303,1965,13307
5303,1966,13187
5303,1967,11075
5303,1968,9398
5303,1969,12763
5303,1970,11582
5303,1971,10045
5303,1972,8651
5303,1973,14405
5303,1974,21710
5303,1975,14620
5303,1976,19264
5303,1977,20259
5303,1978,23480
5303,1979,31338
5303,1980,32366
5303,1981,28396
5303,1982,21387
5303,1983,24293
5303,1984,25881
5303,1985,19880
5303,1986,21603
5303,1987,23672
5303,1988,29149
5303,1989,25494
5303,1990,22407
5303,1991,20708
5303,1992,22530
5303,1993,23534
5303,1994,27141
5303,1995,41622
5303,1996,37088
5303,1997,32449
5303,1998,25636
5303,1999,19306
5303,2000,21814
5303,2001,18417
5303,2002,18512
5303,2003,27534
5303,2004,31238
5303,2005,38612
5303,2006,49454
5303,2007,51313
5303,2008,65936
5303,2009,49196
5303,2010,82687
5303,2011,120921
5303,2012,101790
5303,2013,75395
5303,2014,65138
5303,2015,74974
5303,2016,66306
5303,2017,47168
5303,2018,49857
5303,2019,41842
5304,1961,4315484
5304,1962,3877971
5304,1963,3916410
5304,1964,3545119
5304,1965,3441587
5304,1966,3388402
5304,1967,2828362
5304,1968,2618759
5304,1969,3332957
5304,1970,3075979
5304,1971,2592653
5304,1972,2460968
5304,1973,4598654
5304,1974,5688720
5304,1975,4328206
5304,1976,5759621
5304,1977,6347749
5304,1978,7345795
5304,1979,9484880
5304,1980,10531554
5304,1981,8522079
5304,1982,6362651
5304,1983,7719417
5304,1984,7721433
5304,1985,5997235
5304,1986,6275427
5304,1987,7412421
5304,1988,9519181
5304,1989,7524211
5304,1990,6600405
5304,1991,6545311
5304,1992,6659403
5304,1993,6653271
5304,1994,8474486
5304,1995,12318337
5304,1996,11011252
5304,1997,8661213
5304,1998,5718930
5304,1999,4815917
5304,2000,5360230
5304,2001,4560350
5304,2002,5656177
5304,2003,7789383
5304,2004,8854706
5304,2005,10117445
5304,2006,14817722
5304,2007,14617003
5304,2008,20074949
5304,2009,12982729
5304,2010,24206362
5304,2011,35604611
5304,2012,24556658
5304,2013,19712312
5304,2014,14310331
5304,2015,11083563
5304,2016,10231449
5304,2017,12867443
5304,2018,11034323
5304,2019,10724313
5305,1965,378
5305,1966,456
5305,1967,465
5305,1968,483
5305,1969,3026
5305,1970,10304
5305,1971,1457
5305,1972,11147
5305,1973,13114
5305,1974,13114
5305,1975,6557
5305,1976,1169
5305,1977,8430
5305,1978,4371
5305,1979,6557
5305,1980,8655
5305,1981,4607
5305,1982,1116
5305,1983,1401
5305,1984,1563
5305,1985,2902
5305,1986,14672
5305,1987,3880
5305,1988,12310
5305,1989,13592
5305,1990,11596
5305,1991,12105
5305,1992,11096
5305,1993,7255
5305,1994,6535
5305,1995,12644
5305,1996,9292
5305,1997,21421
5305,1998,107239
5305,1999,8151
5305,2000,49612
5305,2001,7332
5305,2002,5775
5305,2003,6490
5305,2004,5601
5305,2005,7160
5305,2006,9197
5305,2007,8669
5305,2008,15696
5305,2009,14451
5305,2010,13523
5305,2011,17177
5305,2012,17441
5305,2013,19200
5305,2014,13531
5305,2015,17213
5305,2016,16593
5305,2017,9384
5305,2018,5745
5305,2019,10625
54,1961,312
54,1962,272
54,1963,302
54,1964,345
54,1965,278
54,1966,273
54,1967,138
54,1968,199
54,1969,171
54,1970,389
54,1971,249
54,1972,209
54,1973,250
54,1974,393
54,1975,530
54,1976,443
54,1977,603
54,1978,802
54,1979,635
54,1980,504
54,1981,557
54,1982,493
54,1983,752
54,1984,584
54,1985,886
54,1986,1103
54,1987,699
54,1988,1473
54,1989,1608
54,1990,2216
54,1991,1199
54,1992,2585
54,1993,790
54,1994,787
54,1995,1142
54,1996,1031
54,1997,936
54,1998,821
54,1999,641
54,2000,796
54,2001,553
54,2002,641
54,2003,846
54,2004,1838
54,2005,3817
54,2006,5451
54,2007,14359
54,2008,12637
54,2009,14224
54,2010,14411
54,2011,8871
54,2012,5687
54,2013,2986
54,2014,2401
54,2015,1443
54,2016,1001
54,2017,2126
54,2018,1383
54,2019,7301
5400,1961,253501
5400,1962,233829
5400,1963,224338
5400,1964,196744
5400,1965,197432
5400,1966,198907
5400,1967,172270
5400,1968,157177
5400,1969,205910
5400,1970,191429
5400,1971,152745
5400,1972,146268
5400,1973,268645
5400,1974,362020
5400,1975,310598
5400,1976,359779
5400,1977,383100
5400,1978,435280
5400,1979,562235
5400,1980,628517
5400,1981,518056
5400,1982,455917
5400,1983,488740
5400,1984,434346
5400,1985,397577
5400,1986,424617
5400,1987,456163
5400,1988,551518
5400,1989,514500
5400,1990,500373
5400,1991,529504
5400,1992,561415
5400,1993,501921
5400,1994,553112
5400,1995,709599
5400,1996,683049
5400,1997,574174
5400,1998,494296
5400,1999,436288
5400,2000,378682
5400,2001,397128
5400,2002,362517
5400,2003,517300
5400,2004,648551
5400,2005,721985
5400,2006,988236
5400,2007,1099763
5400,2008,1293923
5400,2009,831563
5400,2010,1310369
5400,2011,1964905
5400,2012,1430001
5400,2013,1247971
5400,2014,842009
5400,2015,638824
5400,2016,584800
5400,2017,779724
5400,2018,680723
5400,2019,605932
5401,1961,5825
5401,1962,5168
5401,1963,4904
5401,1964,4305
5401,1965,4413
5401,1966,4288
5401,1967,3653
5401,1968,3165
5401,1970,3232
5401,1985,14539
5401,1986,12714
5401,1987,12706
5401,1988,13669
5401,1989,11106
5401,1990,9408
5401,1992,42390
5401,1993,12172
5401,1994,11497
5401,1995,10411
5401,1996,6328
5401,1997,8749
5401,1998,4439
5401,1999,4499
5401,2000,3787
5401,2001,7646
5401,2002,7388
5401,2003,11811
5401,2004,10863
5401,2005,14114
5401,2006,19592
5401,2007,21375
5401,2008,26590
5401,2009,17038
5401,2010,28193
5401,2011,43669
5401,2012,33799
5401,2013,27040
5401,2014,23354
5401,2015,16740
5401,2016,14383
5401,2017,18255
5401,2018,15683
5401,2019,15130
5402,1961,7985
5402,1962,7430
5402,1963,7210
5402,1964,6405
5402,1965,6327
5402,1966,6912
5402,1967,6819
5402,1968,5939
5402,1969,7547
5402,1970,6453
5402,1971,5827
5402,1972,5677
5402,1973,9229
5402,1974,10869
5402,1975,8335
5402,1976,9229
5402,1977,10777
5402,1978,12715
5402,1979,16912
5402,1980,19315
5402,1981,15387
5402,1982,17434
5402,1983,15431
5402,1984,12458
5402,1985,12643
5402,1986,13445
5402,1987,14479
5402,1988,16099
5402,1989,15745
5402,1990,14173
5402,1991,14695
5402,1992,16990
5402,1993,14641
5402,1994,16794
5402,1995,22373
5402,1996,22147
5402,1997,19279
5402,1998,18187
5402,1999,18889
5402,2000,16156
5402,2001,19026
5402,2002,11251
5402,2003,36803
5402,2004,38515
5402,2005,47376
5402,2006,65106
5402,2007,53534
5402,2008,49515
5402,2009,47636
5402,2010,53510
5402,2011,70988
5402,2012,48180
5402,2013,41198
5402,2014,31427
5402,2015,25306
5402,2016,22414
5402,2017,27981
5402,2018,43247
5402,2019,30567
5403,1961,9815
5403,1962,11698
5403,1963,10591
5403,1964,7363
5403,1965,9611
5403,1966,10293
5403,1967,16217
5403,1968,15007
5403,1969,16250
5403,1970,14218
5403,1971,17060
5403,1972,15234
5403,1973,13608
5403,1974,20743
5403,1975,14966
5403,1976,17542
5403,1977,17378
5403,1978,19227
5403,1979,26158
5403,1980,28258
5403,1981,22819
5403,1982,19597
5403,1983,22095
5403,1984,21369
5403,1985,20287
5403,1986,26578
5403,1987,25084
5403,1988,35336
5403,1989,28098
5403,1990,29460
5403,1991,31602
5403,1992,27468
5403,1993,23716
5403,1994,25711
5403,1995,31561
5403,1996,34955
5403,1997,30828
5403,1998,25345
5403,1999,20447
5403,2000,15907
5403,2001,16089
5403,2002,17272
5403,2003,28844
5403,2004,38087
5403,2005,35714
5403,2006,32007
5403,2007,38420
5403,2008,43318
5403,2009,34600
5403,2010,52405
5403,2011,77841
5403,2012,54587
5403,2013,52820
5403,2014,42684
5403,2015,32845
5403,2016,31496
5403,2017,36117
5403,2018,31768
5403,2019,28267
5404,1961,214684
5404,1962,200416
5404,1963,189500
5404,1964,180808
5404,1965,172982
5404,1966,178636
5404,1967,125895
5404,1968,112429
5404,1969,164252
5404,1970,162934
5404,1971,110345
5404,1972,112973
5404,1973,218314
5404,1974,329349
5404,1975,302861
5404,1976,329081
5404,1977,346495
5404,1978,390524
5404,1979,494810
5404,1980,561017
5404,1981,468903
5404,1982,385362
5404,1983,432794
5404,1984,397409
5404,1985,345032
5404,1986,360421
5404,1987,400178
5404,1988,500306
5404,1989,456063
5404,1990,483223
5404,1991,467315
5404,1992,497329
5404,1993,442749
5404,1994,522123
5404,1995,672227
5404,1996,627913
5404,1997,530576
5404,1998,441376
5404,1999,382539
5404,2000,328023
5404,2001,331745
5404,2002,319697
5404,2003,408645
5404,2004,534309
5404,2005,568501
5404,2006,872908
5404,2007,978069
5404,2008,1175567
5404,2009,709701
5404,2010,1174592
5404,2011,1774509
5404,2012,1301666
5404,2013,1126153
5404,2014,742158
5404,2015,563734
5404,2016,519686
5404,2017,696192
5404,2018,599308
5404,2019,537491
5500,1961,5518
5500,1962,4818
5500,1963,4554
5500,1964,4554
5500,1965,4457
5500,1966,4424
5500,1967,4098
5500,1968,3228
5500,1969,3643
5500,1970,4135
5500,1971,3494
5500,1972,3435
5500,1973,3962
5500,1974,7142
5500,1975,5463
5500,1976,5678
5500,1977,7556
5500,1978,7947
5500,1979,10307
5500,1980,11618
5500,1981,9473
5500,1982,7557
5500,1983,8113
5500,1984,8192
5500,1985,6455
5500,1986,6581
5500,1987,7106
5500,1988,9028
5500,1989,14683
5500,1990,7492
5500,1991,7816
5500,1992,7649
5500,1993,7021
5500,1994,7546
5500,1995,10634
5500,1996,9830
5500,1997,9183
5500,1998,6503
5500,1999,5879
5500,2000,7684
5500,2001,7002
5500,2002,6643
5500,2003,8328
5500,2004,10750
5500,2005,10982
5500,2006,17958
5500,2007,26402
5500,2008,18517
5500,2009,11744
5500,2010,15980
5500,2011,21262
5500,2012,18194
5500,2013,12368
5500,2014,10115
5500,2015,8629
5500,2016,8045
5500,2017,8215
5500,2018,8588
5500,2019,9155
5501,1967,1474
5501,1968,903
5501,1969,521
5501,1970,486
5501,1971,1868
5501,1972,3784
5501,1973,3817
5501,1974,4566
5501,1975,2518
5501,1976,1475
5501,1977,2646
5501,1978,2743
5501,1979,2403
5501,1980,2423
5501,1981,2768
5501,1982,11634
5501,1983,9331
5501,1984,6366
5501,1985,2156
5501,1986,1471
5501,1987,1361
5501,1988,1525
5501,1989,7203
5501,1990,2053
5501,1991,2127
5501,1992,2085
5501,1993,1954
5501,1994,2173
5501,1995,4343
5501,1996,3980
5501,1997,5279
5501,1998,8684
5501,1999,2413
5501,2000,3381
5501,2001,2455
5501,2002,1919
5501,2003,2277
5501,2004,5835
5501,2005,6251
5501,2006,6144
5501,2007,6427
5501,2008,8731
5501,2009,7793
5501,2010,2887
5501,2011,2945
5501,2012,3037
5501,2013,2312
5501,2014,2026
5501,2015,2526
5501,2016,5242
5501,2017,4782
5501,2018,9006
5501,2019,11434
5502,1961,4329
5502,1962,3780
5502,1963,3573
5502,1964,3573
5502,1965,3497
5502,1966,3471
5502,1967,3161
5502,1968,2517
5502,1969,2867
5502,1970,3257
5502,1971,2723
5502,1972,2598
5502,1973,3042
5502,1974,5573
5502,1975,4253
5502,1976,4440
5502,1977,5832
5502,1978,5908
5502,1979,8032
5502,1980,9140
5502,1981,7336
5502,1982,5367
5502,1983,6244
5502,1984,6239
5502,1985,4793
5502,1986,5098
5502,1987,6015
5502,1988,7562
5502,1989,5393
5502,1990,4665
5502,1991,4720
5502,1992,4919
5502,1993,4840
5502,1994,5583
5502,1995,7640
5502,1996,7311
5502,1997,6774
5502,1998,4795
5502,1999,3597
5502,2000,4115
5502,2001,3658
5502,2002,3945
5502,2003,5542
5502,2004,7521
5502,2005,7906
5502,2006,13612
5502,2007,20483
5502,2008,13817
5502,2009,8034
5502,2010,12825
5502,2011,18161
5502,2012,15408
5502,2013,10116
5502,2014,8191
5502,2015,5834
5502,2016,5709
5502,2017,6115
5502,2018,6230
5502,2019,6204
5504,2015,10
56,1977,2
56,2003,6
56,2004,2
56,2006,4
56,2007,6
56,2008,6
56,2016,3
57,1998,72
57,1999,20
57,2002,22
57,2003,24
57,2004,7
57,2005,21
57,2010,74
57,2012,94
57,2013,43
57,2014,14
57,2015,4
57,2016,4
57,2017,23
57,2018,33
57,2019,34
5706,1961,252121
5706,1962,234629
5706,1963,226849
5706,1964,201932
5706,1965,198827
5706,1966,212934
5706,1967,183603
5706,1968,156831
5706,1969,205596
5706,1970,191184
5706,1971,152506
5706,1972,146366
5706,1973,268228
5706,1974,361393
5706,1975,310279
5706,1976,359887
5706,1977,382666
5706,1978,435427
5706,1979,562052
5706,1980,627740
5706,1981,517236
5706,1982,455275
5706,1983,489138
5706,1984,433818
5706,1985,396464
5706,1986,422661
5706,1987,455397
5706,1988,549545
5706,1989,516283
5706,1990,511233
5706,1991,528352
5706,1992,560444
5706,1993,500980
5706,1994,559628
5706,1995,726839
5706,1996,678588
5706,1997,581329
5706,1998,492665
5706,1999,435976
5706,2000,377608
5706,2001,396167
5706,2002,361782
5706,2003,516632
5706,2004,648777
5706,2005,721701
5706,2006,986873
5706,2007,1097907
5706,2008,1291920
5706,2009,830356
5706,2010,1308721
5706,2011,1963099
5706,2012,1428253
5706,2013,1246224
5706,2014,840568
5706,2015,637450
5706,2016,583309
5706,2017,777813
5706,2018,679257
5706,2019,603770
5707,1961,215620
5707,1962,198446
5707,1963,188733
5707,1964,182404
5707,1965,177372
5707,1966,205437
5707,1967,160118
5707,1968,142305
5707,1969,189263
5707,1970,186935
5707,1971,135380
5707,1972,133171
5707,1973,262174
5707,1974,362645
5707,1975,315678
5707,1976,362112
5707,1977,389904
5707,1978,440018
5707,1979,567173
5707,1980,618116
5707,1981,512925
5707,1982,429696
5707,1983,480473
5707,1984,439755
5707,1985,389966
5707,1986,420302
5707,1987,453877
5707,1988,571384
5707,1989,523746
5707,1990,562833
5707,1991,581161
5707,1992,577075
5707,1993,508600
5707,1994,567601
5707,1995,727844
5707,1996,665068
5707,1997,570933
5707,1998,473027
5707,1999,413090
5707,2000,357254
5707,2001,374112
5707,2002,363223
5707,2003,480017
5707,2004,625702
5707,2005,701518
5707,2006,958169
5707,2007,1065845
5707,2008,1259896
5707,2009,813987
5707,2010,1280478
5707,2011,1921198
5707,2012,1396398
5707,2013,1218369
5707,2014,819226
5707,2015,620070
5707,2016,567632
5707,2017,760153
5707,2018,657298
5707,2019,586631
58,1967,438
58,1984,1012
58,1985,843
58,1988,871
58,1989,880
58,1991,927
58,1992,822
58,1993,1453
58,1994,1520
58,1995,1983
58,1996,2096
58,1997,1193
58,1998,1096
58,1999,848
58,2000,763
58,2001,789
58,2002,691
58,2003,843
58,2004,1061
58,2005,1186
58,2006,1641
58,2007,1701
58,2008,2190
58,2009,1555
58,2010,2586
58,2011,3173
58,2012,2538
58,2013,1971
58,2014,1578
58,2015,1348
58,2016,1217
58,2017,1510
58,2018,1162
58,2019,1232
5801,1961,178235
5801,1962,171111
5801,1963,156975
5801,1964,175465
5801,1965,171774
5801,1966,147515
5801,1967,130678
5801,1968,113585
5801,1969,148967
5801,1970,132404
5801,1971,110649
5801,1972,101909
5801,1973,157345
5801,1974,235891
5801,1975,196578
5801,1976,242347
5801,1977,274733
5801,1978,297381
5801,1979,359324
5801,1980,403674
5801,1981,364110
5801,1982,253586
5801,1983,309282
5801,1984,318674
5801,1985,276232
5801,1986,283894
5801,1987,321212
5801,1988,350961
5801,1989,300206
5801,1990,320072
5801,1991,216655
5801,1992,185308
5801,1993,206805
5801,1994,240635
5801,1995,355777
5801,1996,258538
5801,1997,239037
5801,1998,174904
5801,1999,181023
5801,2000,181317
5801,2001,179486
5801,2002,209792
5801,2003,244302
5801,2004,267193
5801,2005,265682
5801,2006,358857
5801,2007,371520
5801,2008,410796
5801,2009,429488
5801,2010,855793
5801,2011,1283636
5801,2012,944918
5801,2013,763059
5801,2014,567254
5801,2015,467277
5801,2016,441775
5801,2017,489676
5801,2018,482239
5801,2019,397235
5802,1961,18954
5802,1962,18675
5802,1963,12652
5802,1964,10519
5802,1965,10261
5802,1966,11015
5802,1967,9875
5802,1968,9524
5802,1969,10514
5802,1970,9661
5802,1971,10714
5802,1972,15684
5802,1973,19227
5802,1974,28398
5802,1975,24439
5802,1976,23939
5802,1977,24662
5802,1978,26298
5802,1979,26101
5802,1980,49135
5802,1981,57936
5802,1982,49714
5802,1983,35271
5802,1984,16463
5802,1985,29348
5802,1986,30654
5802,1987,38090
5802,1988,36199
5802,1989,36203
5802,1990,39256
5802,1991,43041
5802,1992,35991
5802,1993,36881
5802,1994,33882
5802,1995,51079
5802,1996,49580
5802,1997,29616
5802,1998,21532
5802,1999,15200
5802,2000,25814
5802,2001,20924
5802,2002,22403
5802,2003,34422
5802,2004,48190
5802,2005,43457
5802,2006,56977
5802,2007,58422
5802,2008,82608
5802,2009,57222
5802,2010,148348
5802,2011,141930
5802,2012,95968
5802,2013,77828
5802,2014,72819
5802,2015,61871
5802,2016,46124
5802,2017,54076
5802,2018,53980
5802,2019,30504
5803,1961,53612
5803,1962,46816
5803,1963,44247
5803,1964,43622
5803,1965,42763
5803,1966,42352
5803,1967,38648
5803,1968,30832
5803,1969,35063
5803,1970,39889
5803,1971,33366
5803,1972,31910
5803,1973,37404
5803,1974,68334
5803,1975,52662
5803,1976,55213
5803,1977,72207
5803,1978,73163
5803,1979,99467
5803,1980,113193
5803,1981,90846
5803,1982,66468
5803,1983,77322
5803,1984,77292
5803,1985,59352
5803,1986,63132
5803,1987,74483
5803,1988,93641
5803,1989,66785
5803,1990,57774
5803,1991,58451
5803,1992,60910
5803,1993,59943
5803,1994,69142
5803,1995,95052
5803,1996,90533
5803,1997,84752
5803,1998,59377
5803,1999,44508
5803,2000,50937
5803,2001,45291
5803,2002,48903
5803,2003,68946
5803,2004,94812
5803,2005,97950
5803,2006,168527
5803,2007,253404
5803,2008,171396
5803,2009,100374
5803,2010,159864
5803,2011,225048
5803,2012,190842
5803,2013,125589
5803,2014,159038
5803,2015,96937
5803,2016,109139
5803,2017,137000
5803,2018,109386
5803,2019,112200
5815,1961,762954
5815,1962,731765
5815,1963,669327
5815,1964,726943
5815,1965,671914
5815,1966,619011
5815,1967,553769
5815,1968,447512
5815,1969,596634
5815,1970,543115
5815,1971,486207
5815,1972,446636
5815,1973,726071
5815,1974,1012264
5815,1975,862373
5815,1976,1043950
5815,1977,1161653
5815,1978,1310060
5815,1979,1509511
5815,1980,1709062
5815,1981,1540160
5815,1982,1132575
5815,1983,1377344
5815,1984,1397467
5815,1985,1208354
5815,1986,1191972
5815,1987,1310756
5815,1988,1478451
5815,1989,1251473
5815,1990,1203607
5815,1991,1097919
5815,1992,1112447
5815,1993,1083545
5815,1994,1341680
5815,1995,1948388
5815,1996,1752788
5815,1997,1293161
5815,1998,910054
5815,1999,777507
5815,2000,1036957
5815,2001,789696
5815,2002,1034572
5815,2003,1408286
5815,2004,1579522
5815,2005,1563872
5815,2006,2341219
5815,2007,2454378
5815,2008,3026459
5815,2009,2202174
5815,2010,4192100
5815,2011,5743431
5815,2012,4224034
5815,2013,3459938
5815,2014,2406646
5815,2015,1903357
5815,2016,1765922
5815,2017,2066463
5815,2018,1853132
5815,2019,1683869
5817,1961,448960
5817,1962,436032
5817,1963,383777
5817,1964,415653
5817,1965,411859
5817,1966,380061
5817,1967,327019
5817,1968,281671
5817,1969,375264
5817,1970,338064
5817,1971,286820
5817,1972,254820
5817,1973,414981
5817,1974,613529
5817,1975,458527
5817,1976,587322
5817,1977,639572
5817,1978,720913
5817,1979,919472
5817,1980,989619
5817,1981,869776
5817,1982,632298
5817,1983,746836
5817,1984,779280
5817,1985,636818
5817,1986,670423
5817,1987,752078
5817,1988,876455
5817,1989,742898
5817,1990,705779
5817,1991,589193
5817,1992,586005
5817,1993,589822
5817,1994,692967
5817,1995,1046602
5817,1996,860255
5817,1997,722823
5817,1998,515076
5817,1999,457159
5817,2000,485283
5817,2001,439661
5817,2002,523882
5817,2003,664874
5817,2004,780448
5817,2005,836619
5817,2006,1212795
5817,2007,1255439
5817,2008,1651410
5817,2009,1189562
5817,2010,2176825
5817,2011,3303069
5817,2012,2336733
5817,2013,2101842
5817,2014,1365183
5817,2015,1040904
5817,2016,951196
5817,2017,1072439
5817,2018,991955
5817,2019,874286
59,1988,931
59,1990,4151
59,1995,300
59,1996,301
59,1997,288
59,1998,332
59,1999,300
59,2000,268
59,2001,250
59,2002,341
59,2003,350
59,2004,323
59,2005,355
59,2006,422
59,2007,404
59,2008,404
59,2009,349
59,2010,813
59,2011,296
59,2012,866
59,2013,446
59,2014,341
59,2015,365
59,2016,987
59,2017,662
59,2018,2347
59,2019,1437
63,1992,12
63,1993,44
63,1994,22
63,2000,1012
63,2001,44
63,2002,35
63,2003,50
63,2005,117
63,2006,82
63,2007,144
63,2008,198
63,2009,94
63,2010,151
63,2011,235
63,2012,149
63,2013,171
63,2014,152
63,2015,79
63,2016,84
63,2017,112
63,2018,88
63,2019,79
67,1961,1217
67,1969,1521
67,1971,1738
67,1976,895
67,1977,1521
67,1979,1678
67,1980,2661
67,1985,4562
67,1986,3733
67,1987,7603
67,1988,2843
67,1989,3240
67,1990,8364
67,1991,4779
67,1992,6083
67,1993,11405
67,1994,2807
67,1995,8804
67,1996,2380
67,1997,15207
67,1998,12926
67,1999,2880
67,2000,2966
67,2001,8617
67,2003,11405
67,2004,13686
67,2005,11405
67,2006,4421
67,2007,3926
67,2008,4645
67,2009,4473
67,2010,4505
67,2011,8279
67,2012,6501
67,2013,5426
67,2014,4447
67,2015,3186
67,2016,2310
67,2017,3387
67,2018,2867
67,2019,7929
68,1961,26521
68,1962,23630
68,1963,20917
68,1964,20252
68,1965,18368
68,1966,31256
68,1967,21178
68,1968,23837
68,1969,22833
68,1970,22761
68,1971,20852
68,1972,16558
68,1973,20671
68,1974,34946
68,1975,30757
68,1976,36671
68,1977,37945
68,1978,37511
68,1979,49141
68,1980,55310
68,1981,47798
68,1982,42270
68,1983,42816
68,1984,38258
68,1985,33759
68,1986,33494
68,1987,37871
68,1988,43324
68,1989,45322
68,1990,51819
68,1991,46576
68,1992,49161
68,1993,41681
68,1994,47351
68,1995,64691
68,1996,86133
68,1997,66892
68,1998,52821
68,1999,44143
68,2000,34758
68,2001,31651
68,2002,33697
68,2003,44696
68,2004,58272
68,2005,61781
68,2006,75652
68,2007,93621
68,2008,99464
68,2009,68665
68,2010,105549
68,2011,178498
68,2012,138111
68,2013,110614
68,2014,88374
68,2015,64182
68,2016,60242
68,2017,85920
68,2018,67194
68,2019,62646
7,2015,200
74,1991,13416
74,1992,12879
74,1993,12673
74,1994,14953
74,1995,20911
74,1996,19734
74,1997,15687
74,1998,10464
74,1999,7784
74,2000,9738
74,2001,8126
74,2002,9213
74,2003,11981
74,2004,18390
74,2005,18261
74,2006,30258
74,2007,30969
74,2008,38073
74,2009,25333
74,2010,38641
74,2011,64959
74,2012,49761
74,2013,39682
74,2014,29355
74,2015,22334
74,2016,20613
74,2017,27353
74,2018,23315
74,2019,22388
79,1961,91633
79,1962,86077
79,1963,86709
79,1964,76116
79,1965,75567
79,1966,74221
79,1967,71551
79,1968,60340
79,1969,72328
79,1970,64722
79,1971,64128
79,1972,61460
79,1973,102509
79,1974,131184
79,1975,115167
79,1976,126504
79,1977,141886
79,1978,167725
79,1979,225714
79,1980,230308
79,1981,188057
79,1982,155603
79,1983,176074
79,1984,163713
79,1985,133024
79,1986,147819
79,1987,160363
79,1988,222971
79,1989,182123
79,1990,186704
79,1991,186616
79,1992,189846
79,1993,188078
79,1994,204670
79,1995,289086
79,1996,253007
79,1997,203671
79,1998,169906
79,1999,134598
79,2000,121429
79,2001,121351
79,2002,112197
79,2003,148219
79,2004,180411
79,2005,192118
79,2006,266671
79,2007,310150
79,2008,364527
79,2009,259054
79,2010,408149
79,2011,644725
79,2012,455148
79,2013,384810
79,2014,284270
79,2015,222773
79,2016,198651
79,2017,277149
79,2018,240583
79,2019,222161
81,1961,12422
81,1962,12127
81,1963,13315
81,1964,12261
81,1965,15562
81,1966,14148
81,1967,7114
81,1968,11055
81,1969,12174
81,1970,15236
81,1971,14365
81,1986,14148
81,1987,18864
81,1988,17871
81,1989,18864
81,1990,19403
81,1991,24980
81,1992,20099
81,1993,18229
81,1994,23689
81,1995,33326
81,1996,34082
81,1997,25728
81,1998,13920
81,1999,9286
81,2000,17521
81,2001,15369
81,2002,19605
81,2003,28612
81,2004,33500
81,2005,39467
81,2006,53114
81,2007,69685
81,2008,81962
81,2009,50782
81,2010,101175
81,2011,121424
81,2012,103886
81,2013,85047
81,2014,51080
81,2015,37531
81,2016,33652
81,2017,41764
81,2018,36461
81,2019,35820
84,1984,1295
84,1987,647
84,1988,647
84,1989,435
84,1990,379
84,1991,542
84,1992,420
84,1993,624
84,1994,641
84,1995,687
84,1996,443
84,1997,375
84,1998,351
84,1999,489
84,2000,318
84,2001,309
84,2002,216
84,2003,369
84,2004,481
84,2005,712
84,2006,1011
84,2007,1269
84,2008,1196
84,2009,1288
84,2010,1783
84,2011,1939
84,2012,924
84,2013,1462
84,2014,741
84,2015,405
84,2016,456
84,2017,1942
84,2018,728
84,2019,658
89,1986,81844
89,1987,101902
89,1988,132555
89,1989,114665
89,1990,94099
89,1991,85496
89,1992,86298
89,1993,129989
89,1994,123633
89,1995,170586
89,1996,171764
89,1997,150651
89,1998,113190
89,1999,92737
89,2000,90671
89,2001,83031
89,2002,81548
89,2003,103603
89,2004,134327
89,2005,147490
89,2006,215387
