geo,year,vegetables_export_value_base_quantity_tie
195,2016,48978
195,2017,50510
195,2018,51870
195,2019,51308
197,1986,7011
197,2002,3356
197,2014,6770
197,2015,7179
197,2016,7228
197,2017,6752
197,2018,6746
197,2019,6754
198,1992,120285
198,1993,146993
198,1994,128392
198,1995,106062
198,1996,96985
198,1997,101615
198,1998,112261
198,1999,134802
198,2000,33711
198,2001,81503
198,2002,75199
198,2003,82845
198,2004,99557
198,2005,107907
198,2006,98008
198,2007,122709
198,2008,96928
198,2009,92923
198,2010,109393
198,2011,105170
198,2012,100391
198,2013,108688
198,2014,99102
198,2015,84774
198,2016,111940
198,2017,114694
198,2018,101096
198,2019,90887
199,1993,16947
199,1994,19245
199,1995,18831
199,1996,21445
199,1997,22074
199,1998,20315
199,1999,18476
199,2000,16704
199,2001,19278
199,2002,19771
199,2003,23380
199,2004,32477
199,2005,28449
199,2006,34307
199,2007,62925
199,2008,64762
199,2009,63023
199,2010,77749
199,2011,78622
199,2012,74423
199,2013,63117
199,2014,59440
199,2015,42635
199,2016,45597
199,2017,44862
199,2018,43945
199,2019,48039
2,1967,25349
2,1968,28331
2,1969,5517
2,1970,13058
2,1971,17753
2,1972,9043
2,1973,6580
2,1975,7953
2,1976,27438
2,1977,14702
2,1979,96326
2,1993,4624
2,1994,4014
2,1995,3594
2,1996,3608
2,1997,6880
2,1998,7436
2,1999,7778
2,2000,6472
2,2001,5654
2,2002,5694
2,2003,4582
2,2004,5509
2,2005,6319
2,2006,7729
2,2007,9207
2,2008,10673
2,2009,11336
2,2010,13247
2,2011,18038
2,2012,27816
2,2013,28062
2,2014,20503
2,2015,23669
2,2016,25143
2,2017,41118
2,2018,18959
2,2019,19198
20,1974,394
20,1975,304
20,1976,371
20,1977,364
20,1978,443
20,1979,377
20,1980,396
20,1981,333
20,1982,356
20,1983,413
20,1984,197
20,1985,200
20,1986,185
20,1987,1324
20,1988,604
20,1989,603
20,1990,504
20,1991,512
20,1992,417
20,1993,127
20,1994,324
20,1995,230
20,1996,299
20,1997,237
20,1998,312
20,1999,897
20,2000,352
20,2001,558
20,2002,543
20,2003,851
20,2004,788
20,2005,1664
20,2006,1664
20,2007,319
20,2008,382
20,2009,684
20,2010,985
20,2011,2177
20,2012,615
20,2013,1126
20,2014,1064
20,2015,664
20,2016,850
20,2017,831
20,2018,539
20,2019,527
200,1961,5253
200,1962,5262
200,1963,5053
200,1964,5068
200,1965,5296
200,1966,5135
200,1967,4323
200,1968,3775
200,1969,4121
200,1970,4392
200,1971,4311
200,1972,4829
200,1973,7989
200,1974,8355
200,1975,9249
200,1976,9495
200,1977,10174
200,1978,12379
200,1979,12209
200,1980,12807
200,1981,16418
200,1982,17227
200,1983,18155
200,1984,16794
200,1985,15145
200,1986,14805
200,1987,14521
200,1988,16143
200,1989,15434
200,1990,17484
200,1991,19118
200,1992,19987
200,1993,16252
200,1994,18365
200,1995,22855
200,1996,20883
200,1997,21808
200,1998,18659
200,1999,18259
200,2000,20673
200,2001,20676
200,2002,23428
200,2003,26040
200,2004,27922
200,2005,32144
200,2006,33187
200,2007,37801
200,2008,44716
200,2009,41314
200,2010,42166
200,2011,47667
200,2012,51159
200,2013,39940
200,2014,46931
200,2015,40670
200,2016,35945
200,2017,44081
200,2018,55392
200,2019,53086
201,1974,204
201,1975,366
201,1976,235
201,1977,188
201,1978,176
201,1981,313
201,1982,1880
201,1983,470
201,2002,470
201,2003,940
201,2004,134
201,2005,118
201,2012,235
201,2013,324
201,2014,409
201,2015,600
201,2016,495
201,2017,752
201,2018,353
202,1961,43170
202,1962,36607
202,1963,43918
202,1964,45252
202,1965,50173
202,1966,54011
202,1967,67647
202,1968,49063
202,1969,54042
202,1970,54633
202,1971,48179
202,1972,69375
202,1973,88753
202,1974,104979
202,1975,117087
202,1976,127610
202,1977,151938
202,1978,168297
202,1979,180492
202,1980,166992
202,1981,162354
202,1982,193650
202,1983,189545
202,1984,175318
202,1985,183571
202,1986,232343
202,1987,233302
202,1988,266911
202,1989,276555
202,1990,280502
202,1991,223170
202,1992,311601
202,1993,334650
202,1994,289758
202,1995,260306
202,1996,245956
202,1997,232409
202,1998,151461
202,1999,130951
202,2000,166809
202,2001,131631
202,2002,132727
202,2003,176430
202,2004,183791
202,2005,272075
202,2006,191566
202,2007,195419
202,2008,233922
202,2009,264040
202,2010,231738
202,2011,259450
202,2012,197081
202,2013,224830
202,2014,225379
202,2015,190083
202,2016,199550
202,2017,210880
202,2018,226808
202,2019,204621
203,1961,1071752
203,1962,1096374
203,1963,1108365
203,1964,1071972
203,1965,1161996
203,1966,1217561
203,1967,1266298
203,1968,1301209
203,1969,1337140
203,1970,1505277
203,1971,1632154
203,1972,1920158
203,1973,2263485
203,1974,2628816
203,1975,2976090
203,1976,2969818
203,1977,3086578
203,1978,3485450
203,1979,4336780
203,1980,4738653
203,1981,3930024
203,1982,3984138
203,1983,3349210
203,1984,3357831
203,1985,3089044
203,1986,3495397
203,1987,4379331
203,1988,5300353
203,1989,5523794
203,1990,6963097
203,1991,6643672
203,1992,7002791
203,1993,6386624
203,1994,5951047
203,1995,6699592
203,1996,6561326
203,1997,5762900
203,1998,5935173
203,1999,5647188
203,2000,5234359
203,2001,5079511
203,2002,5700560
203,2003,7140847
203,2004,7526957
203,2005,8025637
203,2006,7590432
203,2007,9178005
203,2008,9551964
203,2009,8694137
203,2010,9369185
203,2011,8687120
203,2012,8670295
203,2013,8896982
203,2014,8132567
203,2015,7569289
203,2016,7724543
203,2017,8201516
203,2018,8174253
203,2019,7802846
207,1962,435
207,1963,326
207,1964,286
207,1965,338
207,1966,777
207,1967,1193
207,1968,1155
207,1969,119
207,1970,2284
207,1971,220
207,1972,317
207,1973,259
207,1974,339
207,1975,264
207,1976,496
207,1977,470
207,1978,518
207,1979,529
207,1980,971
207,1981,1164
207,1982,1334
207,1983,1829
207,1984,1498
207,1985,1203
207,1986,1089
207,1987,951
207,1988,883
207,1989,548
207,1990,439
207,1991,490
207,1992,799
207,1993,934
207,1994,943
207,1995,523
207,1996,1260
207,1997,1122
207,1998,937
207,1999,653
207,2000,360
207,2001,357
207,2002,2293
207,2003,2518
207,2004,2752
207,2005,3067
207,2006,3082
207,2007,2855
207,2008,3279
207,2009,3087
207,2010,2308
207,2011,2041
207,2012,2471
207,2013,2994
207,2014,2929
207,2015,3101
207,2016,3066
207,2017,2115
207,2018,342
207,2019,334
208,1994,15373
208,1995,32241
208,1996,80547
208,1997,56003
208,1998,49309
208,1999,11425
208,2000,11751
208,2001,15049
208,2002,13256
208,2003,16490
208,2004,30357
208,2005,38423
208,2006,24779
208,2007,44179
208,2008,46020
208,2009,40919
208,2010,33990
208,2011,34866
208,2012,27932
208,2013,21548
208,2014,21538
208,2015,19202
208,2016,18077
208,2017,23914
208,2018,16687
208,2019,20491
209,1987,247
209,1988,363
209,1989,432
209,1990,445
209,1991,420
209,1992,441
209,1993,441
209,1994,441
209,1995,441
209,1996,441
209,1997,808
209,1998,519
209,1999,523
209,2000,867
209,2001,976
209,2002,832
209,2003,1015
209,2004,1552
209,2005,1147
209,2006,1731
209,2007,926
209,2008,1446
209,2009,1327
209,2010,1490
209,2011,1371
209,2012,1334
209,2013,1508
209,2014,1304
209,2015,802
209,2016,889
209,2017,774
209,2018,876
209,2019,1263
21,1961,6043
21,1962,9577
21,1963,12341
21,1964,10649
21,1965,12043
21,1966,9891
21,1967,9713
21,1968,12793
21,1969,9910
21,1970,7987
21,1971,9198
21,1972,18044
21,1973,24478
21,1974,31702
21,1975,26216
21,1976,26324
21,1977,21344
21,1978,25082
21,1979,29409
21,1980,20751
21,1981,22866
21,1982,36731
21,1983,23027
21,1984,21829
21,1985,22032
21,1986,26798
21,1987,31999
21,1988,27825
21,1989,41663
21,1990,44797
21,1991,25532
21,1992,17495
21,1993,18507
21,1994,27853
21,1995,21554
21,1996,24600
21,1997,26727
21,1998,16905
21,1999,10860
21,2000,11833
21,2001,10386
21,2002,14378
21,2003,13244
21,2004,14693
21,2005,16428
21,2006,21905
21,2007,14439
21,2008,28868
21,2009,25057
21,2010,28117
21,2011,31054
21,2012,46452
21,2013,40994
21,2014,39816
21,2015,29390
21,2016,16372
21,2017,22714
21,2018,27947
21,2019,24734
210,1961,31929
210,1962,25671
210,1963,25625
210,1964,26173
210,1965,25079
210,1966,25217
210,1967,22343
210,1968,19564
210,1969,19796
210,1970,21186
210,1971,25141
210,1972,27522
210,1973,30574
210,1974,33108
210,1975,39780
210,1976,41167
210,1977,42028
210,1978,49022
210,1979,53631
210,1980,58348
210,1981,48249
210,1982,43382
210,1983,41016
210,1984,40334
210,1985,41400
210,1986,48438
210,1987,52672
210,1988,66970
210,1989,67849
210,1990,75818
210,1991,75337
210,1992,82120
210,1993,64452
210,1994,70691
210,1995,86010
210,1996,101541
210,1997,76495
210,1998,88057
210,1999,89466
210,2000,74226
210,2001,74834
210,2002,88330
210,2003,102377
210,2004,117464
210,2005,119329
210,2006,133147
210,2007,151302
210,2008,180859
210,2009,161842
210,2010,165913
210,2011,189881
210,2012,171979
210,2013,168613
210,2014,164096
210,2015,148270
210,2016,137999
210,2017,193837
210,2018,228037
210,2019,208436
211,1961,2670
211,1962,3186
211,1963,3795
211,1964,2561
211,1965,2196
211,1966,2484
211,1967,3260
211,1968,2519
211,1969,3191
211,1970,4078
211,1971,3413
211,1972,2256
211,1973,5544
211,1974,5500
211,1975,10367
211,1976,6790
211,1977,7982
211,1978,11145
211,1979,6417
211,1980,12564
211,1981,12050
211,1982,11300
211,1983,12431
211,1984,8694
211,1985,6213
211,1986,15510
211,1987,15713
211,1988,15361
211,1989,16979
211,1990,13145
211,1991,16804
211,1992,17668
211,1993,12573
211,1994,11563
211,1995,18133
211,1996,16778
211,1997,10481
211,1998,11786
211,1999,11156
211,2000,9986
211,2001,9140
211,2002,4893
211,2003,4805
211,2004,3370
211,2005,3049
211,2006,3038
211,2007,3673
211,2008,4765
211,2009,5536
211,2010,18466
211,2011,22465
211,2012,21512
211,2013,19959
211,2014,21777
211,2015,19733
211,2016,19869
211,2017,21410
211,2018,18953
211,2019,20000
212,1961,4771
212,1962,4636
212,1963,4449
212,1964,4562
212,1965,5789
212,1966,5144
212,1967,4787
212,1968,6792
212,1969,7213
212,1970,10110
212,1971,8332
212,1972,8434
212,1973,20157
212,1974,12259
212,1975,11372
212,1976,59838
212,1977,46020
212,1978,29210
212,1979,40706
212,1980,39368
212,1981,45596
212,1982,55382
212,1983,40134
212,1984,48737
212,1985,51100
212,1986,47103
212,1987,48918
212,1988,45661
212,1989,62130
212,1990,65138
212,1991,47396
212,1992,59581
212,1993,58605
212,1994,60814
212,1995,69118
212,1996,64174
212,1997,75731
212,1998,86398
212,1999,70454
212,2000,43948
212,2001,45625
212,2002,31990
212,2003,26425
212,2004,16059
212,2005,16755
212,2006,25953
212,2007,40504
212,2008,34685
212,2009,37525
212,2010,45263
212,2011,38194
212,2012,36876
212,2013,41920
212,2014,38190
212,2015,47052
212,2016,70893
212,2017,63059
212,2018,59797
212,2019,50280
213,1992,149
213,1994,1020
213,1995,1047
213,1996,2332
213,1997,1775
213,1998,1436
213,1999,3233
213,2000,5205
213,2001,2298
213,2002,1847
213,2003,1764
213,2004,1856
213,2005,2193
213,2006,2651
213,2007,2746
213,2008,2647
213,2009,2451
213,2010,2303
213,2011,579
213,2012,889
213,2013,969
213,2014,1318
213,2015,1577
213,2016,1552
213,2017,1942
213,2018,2204
213,2019,2372
214,1961,7762
214,1962,12554
214,1963,19327
214,1964,16215
214,1965,26562
214,1966,38991
214,1967,40314
214,1968,40350
214,1969,34233
214,1970,31003
214,1971,31183
214,1972,36153
214,1973,38500
214,1974,50573
214,1975,45709
214,1976,53010
214,1977,46030
214,1978,43764
214,1979,58207
214,1980,68800
214,1981,69666
214,1982,69497
214,1983,67683
214,1984,58896
214,1985,61129
214,1986,65285
214,1987,81415
214,1988,92495
214,1989,96169
214,1990,99902
214,1991,102471
214,1992,114991
214,1993,118668
214,1994,117036
214,1995,97335
214,1996,88014
214,1997,94680
214,1998,101431
214,1999,87687
214,2000,89384
214,2001,106469
214,2002,90649
214,2003,97380
214,2004,97500
214,2005,98045
214,2006,109138
214,2007,102244
214,2008,105969
214,2009,108186
214,2010,120704
214,2011,104076
214,2012,141508
214,2013,142103
214,2014,131253
214,2015,137700
214,2016,149296
214,2017,148251
214,2018,130742
214,2019,146578
215,1961,8710
215,1962,8510
215,1963,8448
215,1964,8692
215,1965,8194
215,1966,10351
215,1967,23557
215,1968,24499
215,1969,38526
215,1970,17634
215,1971,19002
215,1972,15787
215,1973,27494
215,1974,35696
215,1975,35719
215,1976,44036
215,1977,45875
215,1978,94425
215,1979,129214
215,1980,84593
215,1989,49477
215,1990,86971
215,1991,93929
215,1992,106850
215,1993,92210
215,1994,96248
215,1995,105419
215,1996,99395
215,1997,20119
215,1998,26353
215,1999,37430
215,2000,20244
215,2001,18489
215,2002,31678
215,2003,26805
215,2004,63649
215,2005,80475
215,2006,54722
215,2007,21111
215,2008,39481
215,2009,38858
215,2010,20022
215,2011,22626
215,2012,31584
215,2013,38013
215,2014,28583
215,2015,95125
215,2016,31511
215,2017,79894
215,2018,1228
215,2019,80100
216,1961,27023
216,1962,27870
216,1963,26191
216,1964,37013
216,1965,41007
216,1966,42720
216,1967,34072
216,1968,52001
216,1969,52328
216,1970,29801
216,1971,36409
216,1972,35948
216,1973,44443
216,1974,42456
216,1975,44656
216,1976,50423
216,1977,61024
216,1978,55300
216,1979,68530
216,1980,76664
216,1981,75647
216,1982,99112
216,1983,99297
216,1984,95809
216,1985,94827
216,1986,115494
216,1987,138746
216,1988,130625
216,1989,141771
216,1990,153819
216,1991,179276
216,1992,188572
216,1993,198872
216,1994,184050
216,1995,212296
216,1996,227813
216,1997,214735
216,1998,169065
216,1999,189594
216,2000,189914
216,2001,182850
216,2002,181123
216,2003,185545
216,2004,195105
216,2005,205571
216,2006,213118
216,2007,234614
216,2008,246360
216,2009,255666
216,2010,273414
216,2011,285621
216,2012,314298
216,2013,332090
216,2014,334514
216,2015,334391
216,2016,364768
216,2017,370881
216,2018,380918
216,2019,470682
217,1963,367
217,1970,98
217,1971,90
217,1972,89
217,1974,784
217,1975,1901
217,1976,610
217,1983,1013
217,1987,584
217,1988,2271
217,1989,2892
217,1990,902
217,1991,559
217,1992,925
217,1993,3047
217,1994,959
217,1995,773
217,1996,1959
217,1997,730
217,1998,414
217,1999,1418
217,2000,979
217,2001,546
217,2002,482
217,2003,359
217,2004,443
217,2005,354
217,2006,2744
217,2007,778
217,2008,648
217,2009,889
217,2010,1155
217,2011,598
217,2012,247
217,2013,1015
217,2014,588
217,2015,365
217,2016,461
217,2017,564
217,2018,572
217,2019,380
219,1961,445
219,1962,476
219,1963,418
219,1964,398
219,1965,445
219,1966,431
219,1967,493
219,1968,686
219,1969,774
219,1970,879
219,1971,1115
219,1972,1228
219,1973,1711
219,1974,3039
219,1975,1379
219,1976,1288
219,1977,1369
219,1978,1035
219,1979,1141
219,1980,3028
219,1981,3047
219,1982,1010
219,1983,3005
219,1984,2168
219,1985,1376
219,1986,3709
219,1987,1556
219,1989,1317
219,1990,2008
219,1991,1726
219,1992,2149
219,1993,2112
219,1994,1294
219,1995,2473
219,1996,1434
219,1997,1355
219,1998,1339
219,1999,1176
219,2000,800
219,2001,800
219,2002,997
219,2003,1018
219,2004,1185
219,2005,1093
219,2006,863
219,2007,900
219,2008,2510
219,2009,2939
219,2010,1391
219,2011,2813
219,2012,1433
219,2013,1939
219,2014,1876
219,2015,2471
219,2016,2383
219,2017,2379
219,2018,2599
219,2019,2313
220,1961,647
220,1962,759
220,1963,894
220,1964,894
220,1965,974
220,1966,920
220,1967,957
220,1968,756
220,1969,864
220,1970,1004
220,1971,1028
220,1972,1299
220,1973,1360
220,1974,1662
220,1975,1487
220,1976,1624
220,1977,1491
220,1978,1761
220,1979,2085
220,1980,2520
220,1981,2796
220,1982,2842
220,1983,3384
220,1984,3726
220,1985,3083
220,1986,1348
220,1987,2016
220,1988,1491
220,1989,1651
220,1990,1474
220,1991,1721
220,1992,1672
220,1993,1587
220,1994,1757
220,1995,1796
220,1996,1586
220,1997,1659
220,1998,1525
220,1999,1881
220,2000,1461
220,2001,1497
220,2002,1799
220,2003,2102
220,2004,2356
220,2005,3647
220,2006,3352
220,2007,3909
220,2008,4124
220,2009,3072
220,2010,2795
220,2011,2395
220,2012,2794
220,2013,2786
220,2014,4858
220,2015,5977
220,2016,9569
220,2017,8760
220,2018,7876
220,2019,8685
221,1978,163583
221,1979,110650
221,1980,80330
221,1981,41081
221,1982,59313
221,1983,60462
221,1984,53456
221,1985,53409
221,1986,35686
221,1987,28930
221,1988,40088
221,1989,41656
221,1990,55417
221,1991,54433
221,1992,57118
221,1993,52721
221,1994,50423
221,1995,56414
221,1996,63488
221,1997,69788
221,1998,82353
221,1999,64893
221,2000,102159
221,2001,79251
221,2002,70506
221,2003,73224
221,2004,70448
221,2005,66626
221,2006,73665
221,2007,80837
221,2008,82853
221,2009,95801
221,2010,95239
221,2011,86447
221,2012,121691
221,2013,105829
221,2014,90102
221,2015,81435
221,2016,54055
221,2017,60991
221,2018,48775
221,2019,39980
222,1961,8885
222,1962,11029
222,1963,11778
222,1964,14934
222,1965,16153
222,1966,11460
222,1967,10799
222,1968,13879
222,1969,13165
222,1970,16998
222,1971,16179
222,1972,19439
222,1973,28114
222,1974,34162
222,1975,32515
222,1976,43977
222,1977,21634
222,1978,55157
222,1979,32317
222,1980,57148
222,1981,72557
222,1982,58633
222,1983,59668
222,1984,42356
222,1985,35500
222,1986,50235
222,1987,43613
222,1988,47144
222,1989,52866
222,1990,60735
222,1991,55070
222,1992,51882
222,1993,46511
222,1994,44186
222,1995,56888
222,1996,69428
222,1997,49862
222,1998,54327
222,1999,54371
222,2000,46821
222,2001,45634
222,2002,60425
222,2003,75578
222,2004,67078
222,2005,59496
222,2006,49017
222,2007,67281
222,2008,70963
222,2009,80093
222,2010,83812
222,2011,81256
222,2012,84351
222,2013,86886
222,2014,77710
222,2015,65041
222,2016,64501
222,2017,79719
222,2018,82264
222,2019,86686
223,1961,73750
223,1962,179899
223,1963,202945
223,1964,464504
223,1965,556273
223,1966,379701
223,1967,506604
223,1968,406061
223,1969,484520
223,1970,455838
223,1971,546475
223,1972,462200
223,1973,814911
223,1974,1175763
223,1975,898618
223,1976,664498
223,1977,820053
223,1978,606611
223,1979,475500
223,1980,757647
223,1981,543541
223,1982,418877
223,1983,440819
223,1984,483697
223,1985,502898
223,1986,576860
223,1987,1134208
223,1988,779866
223,1989,776138
223,1990,1049954
223,1991,838413
223,1992,829076
223,1993,916242
223,1994,970322
223,1995,1046483
223,1996,887880
223,1997,962100
223,1998,923681
223,1999,826939
223,2000,771434
223,2001,674314
223,2002,696382
223,2003,847800
223,2004,1022176
223,2005,1147714
223,2006,887269
223,2007,952863
223,2008,1458792
223,2009,1382076
223,2010,1448243
223,2011,1430815
223,2012,1397098
223,2013,1525336
223,2014,1394510
223,2015,1399125
223,2016,1257968
223,2017,1193714
223,2018,1279481
223,2019,1255692
225,1974,151070
225,1975,173246
225,1976,72094
225,1977,66259
225,1978,59884
225,1979,73592
225,1980,58371
225,1981,70169
225,1982,59950
225,1983,62393
225,1984,48105
225,1985,46401
225,1986,60815
225,1987,53857
225,1988,70118
225,1989,65238
225,1990,60068
225,1991,56674
225,1992,61044
225,1993,61343
225,1994,55221
225,1995,58644
225,1996,80100
225,1997,87938
225,1998,95671
225,1999,92833
225,2000,63957
225,2001,76705
225,2002,77444
225,2003,92210
225,2004,93267
225,2005,102137
225,2006,85914
225,2007,111108
225,2008,126323
225,2009,117131
225,2010,118525
225,2011,131727
225,2012,124076
225,2013,141061
225,2014,163520
225,2015,166712
225,2016,193388
225,2017,183694
225,2018,173832
225,2019,175822
226,1961,4485
226,1962,4786
226,1963,5801
226,1964,6936
226,1965,7346
226,1966,6432
226,1967,9251
226,1968,5706
226,1969,10556
226,1970,6644
226,1971,5614
226,1972,6221
226,1973,6824
226,1974,7097
226,1975,7279
226,1976,8105
226,1994,7000
226,1995,9441
226,1996,13328
226,1997,7474
226,1998,24113
226,1999,15067
226,2000,18284
226,2001,17636
226,2002,13342
226,2003,10200
226,2004,9556
226,2005,10415
226,2006,92945
226,2007,16697
226,2008,21262
226,2009,24262
226,2010,18050
226,2011,14138
226,2012,14041
226,2013,18420
226,2014,20892
226,2015,17482
226,2016,16664
226,2017,7395
226,2018,12078
226,2019,17042
227,2015,1
229,1961,99536
229,1962,99044
229,1963,101231
229,1964,96687
229,1965,101121
229,1966,101357
229,1967,106263
229,1968,93379
229,1969,103244
229,1970,99912
229,1971,112756
229,1972,116779
229,1973,117709
229,1974,132706
229,1975,177785
229,1976,153439
229,1977,169549
229,1978,207274
229,1979,241648
229,1980,268802
229,1981,227665
229,1982,237254
229,1983,206790
229,1984,199898
229,1985,190640
229,1986,214112
229,1987,240735
229,1988,276797
229,1989,230365
229,1990,294119
229,1991,285397
229,1992,297254
229,1993,242538
229,1994,263672
229,1995,272539
229,1996,318772
229,1997,329177
229,1998,307767
229,1999,295943
229,2000,300580
229,2001,289602
229,2002,291160
229,2003,292989
229,2004,369165
229,2005,374273
229,2006,417004
229,2007,487533
229,2008,513135
229,2009,467560
229,2010,507487
229,2011,577486
229,2012,561791
229,2013,554038
229,2014,561566
229,2015,501395
229,2016,522750
229,2017,490908
229,2018,506098
229,2019,472302
23,1963,64
23,1964,77
23,1965,70
23,1966,20
23,1967,13
23,1968,12
23,1969,11
23,1970,15
23,1971,16
23,1972,64
23,1973,232
23,1974,46
23,1977,337
23,1978,272
23,1979,326
23,1980,403
23,1982,269
23,1984,927
23,1985,1855
23,1986,391
23,1987,241
23,1988,157
23,1989,280
23,1990,339
23,1991,1803
23,1992,2222
23,1993,631
23,1994,464
23,1995,232
23,1996,831
23,1997,646
23,1998,900
23,1999,509
23,2000,369
23,2001,559
23,2002,367
23,2003,253
23,2004,275
23,2005,560
23,2006,876
23,2007,294
23,2008,2009
23,2009,1132
23,2010,501
23,2011,527
23,2012,558
23,2013,7684
23,2014,540
23,2015,505
23,2016,372
23,2017,432
23,2018,220
23,2019,169
230,1992,20416
230,1993,19234
230,1994,76863
230,1995,59973
230,1996,65414
230,1997,46059
230,1998,48304
230,1999,88203
230,2000,79487
230,2001,79306
230,2002,51933
230,2003,78574
230,2004,83177
230,2005,90582
230,2006,112760
230,2007,90767
230,2008,147746
230,2009,84602
230,2010,128981
230,2011,124677
230,2012,96344
230,2013,103105
230,2014,112019
230,2015,100217
230,2016,102167
230,2017,115581
230,2018,116526
230,2019,115187
231,1961,762003
231,1962,822537
231,1963,791724
231,1964,851763
231,1965,821732
231,1966,824276
231,1967,754038
231,1968,780050
231,1969,818546
231,1970,862985
231,1971,837391
231,1972,854206
231,1973,1048221
231,1974,1323973
231,1975,1352102
231,1976,1429661
231,1977,1586076
231,1978,1643093
231,1979,1804125
231,1980,1941436
231,1981,2222436
231,1982,2392012
231,1983,2299368
231,1984,2285346
231,1985,2353738
231,1986,2406829
231,1987,2530718
231,1988,2621861
231,1989,2824276
231,1990,2877841
231,1991,3012503
231,1992,3002775
231,1993,3173923
231,1994,3153310
231,1995,3286035
231,1996,3178685
231,1997,3288641
231,1998,3318299
231,1999,3233649
231,2000,3220870
231,2001,3169879
231,2002,3158002
231,2003,3350314
231,2004,3532420
231,2005,3780805
231,2006,4003123
231,2007,4501521
231,2008,4566372
231,2009,4820072
231,2010,5051034
231,2011,5081160
231,2012,5020892
231,2013,5260507
231,2014,5310565
231,2015,5451890
231,2016,5276520
231,2017,5504283
231,2018,5527370
231,2019,5648831
233,1961,5645
233,1962,5032
233,1963,5641
233,1964,4856
233,1965,9232
233,1966,4467
233,1967,5386
233,1968,7435
233,1969,14284
233,1970,13074
233,1971,5955
233,1972,4411
233,1973,5400
233,1974,5717
233,1975,7096
233,1976,4616
233,1977,5326
233,1978,4033
233,1979,5344
233,1980,4992
233,1981,3749
233,1982,2882
233,1983,4731
233,1984,3510
233,1985,3659
233,1986,14073
233,1987,18540
233,1988,21189
233,1989,25137
233,1990,28657
233,1991,26573
233,1992,29851
233,1993,28051
233,1994,21190
233,1995,11719
233,1996,22343
233,1997,11271
233,1998,26114
233,1999,16581
233,2000,15751
233,2001,9102
233,2002,5781
233,2003,13336
233,2004,10773
233,2005,22877
233,2006,32762
233,2007,36886
233,2008,12390
233,2009,5659
233,2010,3996
233,2011,4751
233,2012,2022
233,2013,3470
233,2014,3583
233,2015,2262
233,2016,2397
233,2017,2315
233,2018,2433
233,2019,2461
234,1966,229
234,1967,448
234,1968,580
234,1969,319
234,1971,540
234,1972,740
234,1973,630
234,1974,705
234,1975,983
234,1976,717
234,1977,744
234,1978,785
234,1979,497
234,1980,299
234,1981,567
234,1982,1234
234,1983,823
234,1986,1118
234,1987,588
234,1988,513
234,1989,637
234,1990,811
234,1991,2072
234,1992,1281
234,1993,898
234,1994,522
234,1995,700
234,1996,544
234,1997,672
234,1998,983
234,1999,854
234,2000,712
234,2001,571
234,2002,378
234,2003,243
234,2004,234
234,2005,691
234,2006,496
234,2007,445
234,2008,793
234,2009,710
234,2010,551
234,2011,740
234,2012,543
234,2013,702
234,2014,816
234,2015,825
234,2016,654
234,2017,654
234,2018,691
234,2019,689
235,1992,93668
235,1993,95894
235,1994,82256
235,1995,62566
235,1996,121480
235,1997,132936
235,1998,151940
235,1999,51585
235,2000,49731
235,2001,102666
235,2002,48805
235,2003,59883
235,2004,66484
235,2005,83669
235,2006,89500
235,2007,137056
235,2008,121028
235,2009,121055
235,2010,148410
235,2011,143802
235,2012,110506
235,2013,115752
235,2014,115251
235,2015,111675
235,2016,91865
235,2017,107430
235,2018,75644
235,2019,79998
236,1961,229
236,1962,246
236,1963,239
236,1964,183
236,1965,137
236,1966,243
236,1967,202
236,1968,197
236,1969,253
236,1970,229
236,1971,271
236,1972,349
236,1973,335
236,1974,529
236,1975,715
236,1976,1472
236,1977,1111
236,1978,1370
236,1979,1483
236,1980,1988
236,1981,2734
236,1982,2958
236,1983,1732
236,1984,1424
236,1985,1375
236,1986,1020
236,1987,1358
236,1988,560
236,1989,1045
236,1990,1092
236,1991,885
236,1992,963
236,1993,888
236,1994,590
236,1995,651
236,1996,525
236,1997,660
236,1998,729
236,1999,819
236,2000,959
236,2001,1165
236,2002,1038
236,2003,768
236,2004,764
236,2005,1676
236,2006,737
236,2007,733
236,2008,870
236,2009,1777
236,2010,903
236,2011,593
236,2012,525
236,2013,685
236,2014,825
236,2015,437
236,2016,638
236,2017,331
236,2018,574
236,2019,1642
237,1961,25547
237,1962,27673
237,1963,12379
237,1964,23693
237,1966,410969
237,1972,48925
237,1973,69194
237,1975,32445
237,1976,253372
237,1977,31080
237,1978,38478
237,1979,42105
237,1980,49880
237,1981,66759
237,1982,31045
237,1986,20935
237,1987,22889
237,1988,21070
237,1989,19503
237,1990,69379
237,1991,149584
237,1992,143104
237,1993,177001
237,1994,194384
237,1995,197415
237,1996,140041
237,1997,164939
237,1998,167404
237,1999,162388
237,2000,145986
237,2001,146384
237,2002,107846
237,2003,101833
237,2004,112002
237,2005,107282
237,2006,108345
237,2007,137016
237,2008,129156
237,2009,127774
237,2010,143630
237,2011,165570
237,2012,151078
237,2013,163781
237,2014,420444
237,2015,310521
237,2016,275106
237,2017,362362
237,2018,336290
237,2019,438162
238,1993,10345
238,1994,19013
238,1995,35601
238,1996,44311
238,1997,51160
238,1998,35216
238,1999,39754
238,2000,38417
238,2001,38634
238,2002,50527
238,2003,41820
238,2004,46631
238,2005,42953
238,2006,51975
238,2007,69661
238,2008,74423
238,2009,90754
238,2010,445194
238,2011,390921
238,2012,389979
238,2013,492691
