geo,year,chickens_broilers_manure_applied_to_soils_that_leaches_n_content_eam
236,1996,5111729.37
236,1997,5295386.9529
236,1998,5895024.8742
236,1999,6667254.396
236,2000,6759051.75
236,2001,8226992.0403
236,2002,8307597.6621
236,2003,6128605.1277
236,2004,6139230.9858
236,2005,6067993.7241
236,2006,6732707.1669
236,2007,5963055.516
236,2008,6624876.7134
236,2009,6350364.9
236,2010,6425751.9051
236,2011,6432731.019
236,2012,6737108.4099
236,2013,6905738.8917
236,2014,6978925.2753
236,2015,7023314.9547
236,2016,7069653.756
236,2017,7049408.0382
236,2018,7030105.4439
236,2030,11096637.6862
236,2050,13581366.3381
237,1961,1211033.4489
237,1962,1334488.3151
237,1963,1916489.8269
237,1964,1522610.0158
237,1965,1763640.945
237,1966,1546125.2285
237,1967,1522610.0158
237,1968,1675458.8977
237,1969,1669580.0946
237,1970,1757762.1418
237,1971,1769519.7482
237,1972,2210429.9844
237,1973,2510248.945
237,1974,2727764.6616
237,1975,1657822.4883
237,1976,1740125.7324
237,1977,1528488.819
237,1978,1634307.2757
237,1979,1669580.0946
237,1980,1892974.6143
237,1981,2051702.2993
237,1982,2280975.6222
237,1983,2457339.7167
237,1984,2733643.4647
237,1985,2721885.8584
237,1986,3051098.8348
237,1987,2804189.1025
237,1988,2786552.6931
237,1989,3080492.8506
237,1990,3127523.2758
237,1991,3133402.0789
237,1992,3627221.5436
237,1993,3962313.3231
237,1994,4085768.1892
237,1995,4203344.2522
237,1996,4777938.4721
237,1997,5118497.5386
237,1998,5370933.3459
237,1999,5201192.311
237,2000,6837635.9438
237,2001,6904713.0877
237,2002,6913472.5044
237,2003,7597000.9467
237,2004,6273035.6892
237,2005,6227827.693
237,2006,6340116.9483
237,2007,6302076.9768
237,2008,7119818.495
237,2009,7995172.284
237,2010,9946993.7178
237,2011,10300838.8794
237,2012,10090730.4548
237,2013,10699950.8253
237,2014,11230630.3856
237,2015,11729858.3491
237,2016,12571879.3243
237,2017,13443271.9758
237,2018,14456806.445
237,2030,9995746.1621
237,2050,16551552.5767
238,1993,427798.6515
238,1994,427592.682
238,1995,426562.8345
238,1996,428828.499
238,1997,484852.203
238,1998,543738.883
238,1999,484584.4426
238,2000,451917.68
238,2001,599474.2298
238,2002,657660.6135
238,2003,607610.025
238,2004,561390.4692
238,2005,497869.4754
238,2006,527261.3231
238,2007,634550.8356
238,2008,602440.1906
238,2009,682850.6834
238,2010,829789.3246
238,2011,735166.9363
238,2012,846060.9151
238,2013,865071.9
238,2014,977675.4256
238,2015,1017225.895
238,2016,997160.5523
238,2017,991907.9181
238,2018,1032609.345
238,2030,1469767.6419
238,2050,3017295.3612
240,1961,0
240,1962,0
240,1963,0
240,1964,0
240,1965,0
240,1966,0
240,1967,0
240,1968,0
240,1969,0
240,1970,0
240,1971,0
240,1972,0
240,1973,0
240,1974,0
240,1975,0
240,1976,0
240,1977,0
240,1978,0
240,1979,0
240,1980,0
240,1981,0
240,1982,0
240,1983,0
240,1984,0
240,1985,0
240,1986,0
240,1987,0
240,1988,0
240,1989,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2030,0
240,2050,0
243,1961,1787.5984
243,1962,1787.5984
243,1963,1787.5984
243,1964,1787.5984
243,1965,1682.4456
243,1966,1682.4456
243,1967,1577.2927
243,1968,1577.2927
243,1969,1577.2927
243,1970,1472.1399
243,1971,1472.1399
243,1972,1472.1399
243,1973,1472.1399
243,1974,1366.987
243,1975,1366.987
243,1976,1366.987
243,1977,1366.987
243,1978,1787.5984
243,1979,1997.9041
243,1980,2628.8212
243,1981,2628.8212
243,1982,2628.8212
243,1983,2839.127
243,1984,3259.7384
243,1985,3680.3497
243,1986,4100.9611
243,1987,4521.5725
243,1988,4942.184
243,1989,4837.0311
243,1990,4837.0311
243,1991,5152.4897
243,1992,5435.3508
243,1993,5783.4067
243,1994,5783.4067
243,1995,5748.7063
243,1996,5783.4067
243,1997,5783.4067
243,1998,5783.4067
243,1999,5783.4067
243,2000,5743.4487
243,2001,5742.3971
243,2002,5783.4067
243,2003,5783.4067
243,2004,5783.4067
243,2005,5783.4067
243,2006,5783.4067
243,2007,5783.4067
243,2008,5783.4067
243,2009,5783.4067
243,2010,5678.2539
243,2011,5678.2539
243,2012,5783.4067
243,2013,5783.4067
243,2014,5783.4067
243,2015,5783.4067
243,2016,5886.4565
243,2017,5783.4067
243,2018,5884.3535
243,2030,12116.8681
243,2050,22930.682
244,1961,43375.5506
244,1962,43848.7384
244,1963,44900.2669
244,1964,45741.4898
244,1965,45951.7954
244,1966,47318.7825
244,1967,47318.7825
244,1968,47318.7825
244,1969,47318.7825
244,1970,47318.7825
244,1971,47318.7825
244,1972,47844.5468
244,1973,47844.5468
244,1974,47844.5468
244,1975,47844.5468
244,1976,47634.241
244,1977,47003.3239
244,1978,45951.7954
244,1979,44795.1141
244,1980,43743.5856
244,1981,42586.9042
244,1982,41535.3757
244,1983,40483.8472
244,1984,38170.4845
244,1985,36067.4276
244,1986,34910.7462
244,1987,34700.4405
244,1988,34595.2876
244,1989,28496.4224
244,1990,32597.3835
244,1991,31101.0584
244,1992,32097.9075
244,1993,33094.7565
244,1994,35331.3576
244,1995,35962.2747
244,1996,36089.5096
244,1997,37855.026
244,1998,38906.5545
244,1999,39852.9302
244,2000,40694.1529
244,2001,44164.197
244,2002,47739.3939
244,2003,48161.0568
244,2004,49001.2281
244,2005,50893.9794
244,2006,42481.7514
244,2007,41640.5286
244,2008,40904.4587
244,2009,24710.9197
244,2010,40694.1529
244,2011,41430.2229
244,2012,41817.1854
244,2013,42574.2859
244,2014,43385.0144
244,2015,45005.4198
244,2016,46469.1475
244,2017,43953.8913
244,2018,45754.1081
244,2030,94290.8761
244,2050,178442.4937
248,1961,195824.9601
248,1962,131609.6323
248,1963,91872.4245
248,1964,275087.4439
248,1965,426194.7995
248,1966,357422.9385
248,1967,329024.0807
248,1968,652220.0376
248,1969,587792.778
248,1970,739747.8606
248,1971,973614.5743
248,1972,1167744.0802
248,1973,1431281.2425
248,1974,1739218.1115
248,1975,2023948.4512
248,1976,1733813.8513
248,1977,1975839.9383
248,1978,2150895.5845
248,1979,2381265.4239
248,1980,2511921.3632
248,1981,2772915.3441
248,1982,2824944.5949
248,1983,2932288.0389
248,1984,3452156.683
248,1985,3013351.9428
248,1986,3744092.703
248,1987,3704461.4611
248,1988,3920949.7693
248,1989,3452050.7171
248,1990,3358588.8043
248,1991,3474303.5535
249,1961,51085.8563
249,1962,50928.669
249,1963,50614.2945
249,1964,50457.1073
249,1965,50299.92
249,1966,50299.92
249,1967,49985.5455
249,1968,49985.5455
249,1969,49985.5455
249,1970,50111.2953
249,1971,50362.7949
249,1972,51022.9814
249,1973,51808.9176
249,1974,52123.2921
249,1975,52752.0411
249,1976,58159.2825
249,1977,43415.1185
249,1978,59573.9678
249,1979,80574.1844
249,1980,86138.613
249,1981,117859.0001
249,1982,140745.4636
249,1983,191957.0697
249,1984,273945.9393
249,1985,338298.3995
249,1986,469989.8775
249,1987,505074.0717
249,1988,668108.6874
249,1989,420035.7694
249,1990,451536.0944
249,1991,399255.615
249,1992,539152.2675
249,1993,635036.49
249,1994,677477.0475
249,1995,562730.355
249,1996,685336.41
249,1997,666473.94
249,1998,704198.88
249,1999,732541.6274
249,2000,777588.0352
249,2001,936836.01
249,2002,924845.4522
249,2003,1219773.06
249,2004,1244923.02
249,2005,1270072.98
249,2006,1317229.155
249,2007,1455553.935
249,2008,1534147.56
249,2009,1556153.775
249,2010,1609597.44
249,2011,1606453.695
249,2012,1666184.85
249,2013,1681903.575
249,2014,1651094.874
249,2015,1691271.9351
249,2016,1710197.28
249,2017,1707053.535
249,2018,1822527.6901
249,2030,2763321.455
249,2050,4486926.1787
25,1961,5403.805
25,1962,5535.246
25,1963,5418.5264
25,1964,5617.2652
25,1965,5922.2085
25,1966,5490.0303
25,1967,5649.8626
25,1968,5809.695
25,1969,5863.3229
25,1970,6023.1552
25,1971,6182.9876
25,1972,6410.1177
25,1973,6635.1448
25,1974,6803.3894
25,1975,6729.7824
25,1976,6920.1091
25,1977,7003.1798
25,1978,7088.3536
25,1979,7360.6995
25,1980,7623.5816
25,1981,7413.2759
25,1982,7360.6995
25,1983,7360.6995
25,1984,7360.6995
25,1985,7360.6995
25,1986,7360.6995
25,1987,7360.6995
25,1988,7465.8523
25,1989,7571.0052
25,1990,7781.3109
25,1991,7886.4637
25,1992,7886.4637
25,1993,8412.228
25,1994,8412.228
25,1995,8937.9922
25,1996,8937.9922
25,1997,8412.228
25,1998,7928.5249
25,1999,8096.7694
25,2000,8412.228
25,2001,10094.6736
25,2002,10515.285
25,2003,10551.037
25,2004,11319.7043
25,2005,11306.0344
25,2006,11291.313
25,2007,9463.7565
25,2008,9463.7565
25,2009,8412.228
25,2010,7886.4637
25,2011,7886.4637
25,2012,9043.1451
25,2013,8937.9922
25,2014,7676.158
25,2015,8727.6865
25,2016,11807.6135
25,2017,9148.298
25,2018,11846.5201
25,2030,22390.4067
25,2050,42373.1285
250,1961,59731.155
250,1962,61790.85
250,1963,55611.765
250,1964,57671.46
250,1965,59731.155
250,1966,43253.595
250,1967,41193.9
250,1968,54334.7541
250,1969,80328.105
250,1970,142118.955
250,1971,152417.43
250,1972,150357.735
250,1973,160141.2862
250,1974,167329.6218
250,1975,178163.6175
250,1976,188462.0925
250,1977,198760.5675
250,1978,210088.89
250,1979,212148.585
250,1980,222447.06
250,1981,232745.535
250,1982,243044.01
250,1983,253342.485
250,1984,263640.96
250,1985,273939.435
250,1986,310190.067
250,1987,350024.5683
250,1988,395234.8736
250,1989,447757.096
250,1990,507508.848
250,1991,418303.4575
250,1992,462772.2726
250,1993,461433.4708
250,1994,483657.5799
250,1995,415667.0479
250,1996,452638.5732
250,1997,403411.8627
250,1998,424688.512
250,1999,407860.8039
250,2000,392557.27
250,2001,377995.2264
250,2002,358222.1544
250,2003,359437.3744
250,2004,361064.5335
250,2005,361764.8298
250,2006,357521.8581
250,2007,356389.0259
250,2008,353237.6925
250,2009,354411.7186
250,2010,354617.6882
250,2011,355874.1021
250,2012,356080.0716
250,2013,357336.4856
250,2014,357542.455
250,2015,359416.7775
250,2016,339066.9909
250,2017,337233.8623
250,2018,346003.2198
250,2030,617413.8848
250,2050,1095799.1399
251,1961,51286.4055
251,1962,52934.1615
251,1963,55199.826
251,1964,54993.8565
251,1965,63438.606
251,1966,72707.2335
251,1967,78680.349
251,1968,94540.0005
251,1969,104220.567
251,1970,114725.0115
251,1971,122551.8525
251,1972,137999.565
251,1973,151058.0313
251,1974,182859.7221
251,1975,230006.1407
251,1976,266091.9971
251,1977,247286.9817
251,1978,236700.1494
251,1979,237338.6548
251,1980,263599.7661
251,1981,201520.5588
251,1982,196144.7548
251,1983,178369.587
251,1984,148977.7393
251,1985,160656.21
251,1986,166835.295
251,1987,166835.295
251,1988,210088.89
251,1989,216267.975
251,1990,226566.45
251,1991,251282.79
251,1992,273939.435
251,1993,300715.47
251,1994,288357.3
251,1995,302775.165
251,1996,331610.895
251,1997,360446.625
251,1998,389282.355
251,1999,403700.22
251,2000,418118.085
251,2001,430476.255
251,2002,450043.3575
251,2003,459311.985
251,2004,457252.29
251,2005,465491.07
251,2006,422237.475
251,2007,423267.3225
251,2008,453132.9
251,2009,473729.85
251,2010,494326.8
251,2011,494326.8
251,2012,494326.8
251,2013,525222.225
251,2014,565497.0891
251,2015,567946.2724
251,2016,595176.4702
251,2017,604953.0184
251,2018,614279.9353
251,2030,910464.1793
251,2050,1476315.4741
255,2000,3015259.3288
255,2001,2942036.9005
255,2002,2892974.6946
255,2003,2340998.3866
255,2004,2769842.3334
255,2005,2368761.4492
255,2006,2169121.7171
255,2007,2521246.3613
255,2008,2516795.794
255,2009,2576772.4863
255,2010,2695242.3486
255,2011,2773975.003
255,2012,2821659.6523
255,2013,2878457.3681
255,2014,2610257.7068
255,2015,2944026.9399
255,2016,1836918.6598
255,2017,1817950.7659
255,2018,2403164.3342
255,2030,2273773.5217
255,2050,2065757.6101
256,2000,2463.7069
256,2001,2253.8944
256,2002,2586.6273
256,2003,1692.2752
256,2004,1905.2667
256,2005,997.139
256,2006,1133.835
256,2007,1006.6759
256,2008,439.7584
256,2009,1696.5139
256,2010,315.7783
256,2011,742.8209
256,2012,2108.7212
256,2013,1525.9088
256,2014,1536.5054
256,2015,1388.1531
256,2016,785.2072
256,2017,1579.9514
256,2018,1020.4515
256,2030,1010.5967
256,2050,918.1944
26,1961,4467.8904
26,1962,4703.0425
26,1963,4761.8306
26,1964,3821.222
26,1965,6172.7433
26,1966,10464.2696
26,1967,10346.6935
26,1968,14226.7036
26,1969,13991.5515
26,1970,14697.0079
26,1971,21281.2674
26,1972,0
26,1973,0
26,1974,0
26,1975,6466.6835
26,1976,13344.8832
26,1977,15520.0403
26,1978,2292.7332
26,1979,11816.3943
26,1980,18812.1701
26,1981,71545.0343
26,1982,96823.8879
26,1983,90122.0523
26,1984,61198.3408
26,1985,100997.8381
26,1986,88769.9276
26,1987,116870.6066
26,1988,65666.2312
26,1989,33744.3301
26,1990,97764.4964
26,1991,114340.3697
26,1992,137273.5808
26,1993,157891.1314
26,1994,140797.3354
26,1995,139797.9389
26,1996,137916.7219
26,1997,222042.395
26,1998,270542.521
26,1999,394879.2076
26,2000,494877.6492
26,2001,560311.0797
26,2002,505165.5547
26,2003,590349.4123
26,2004,660673.4192
26,2005,594934.8788
26,2006,675768.4221
26,2007,733615.8451
26,2008,741317.0772
26,2009,731381.8999
26,2010,775397.6748
26,2011,749371.0375
26,2012,904395.0766
26,2013,1017032.945
26,2014,900750.2186
26,2015,880202.6259
26,2016,917034.5034
26,2017,885994.4227
26,2018,825677.9024
26,2030,1399750.2022
26,2050,2648982.4091
27,1961,585972.387
27,1962,620100.4491
27,1963,547229.524
27,1964,509559.8706
27,1965,315738.2349
27,1966,148746.8367
27,1967,498902.9003
27,1968,788260.5724
27,1969,744643.1919
27,1970,1190805.3578
27,1971,1470067.3482
27,1972,1460632.7635
27,1973,1628093.1542
27,1974,1825904.9828
27,1975,1647795.1342
27,1976,1927346.8912
27,1977,2112387.5268
27,1978,2328837.7848
27,1979,2234512.3286
27,1980,2331861.0159
27,1981,2479287.8049
27,1982,2369324.6132
27,1983,2518071.4498
27,1984,2641383.2214
27,1985,2553272.7214
27,1986,2278638.4104
27,1987,2340669.9195
27,1988,2519359.3013
27,1989,2527837.6563
27,1990,2252559.4195
27,1991,1705115.2536
27,1992,1105298.4641
27,1993,1063121.3307
27,1994,814566.0105
27,1995,664316.6805
27,1996,722731.4736
27,1997,662199.2382
27,1998,544756.8494
27,1999,590680.5571
27,2000,536134.6842
27,2001,549161.3011
27,2002,719050.365
27,2003,1261987.0511
27,2004,1254689.2264
27,2005,1051316.0262
27,2006,1035969.1303
27,2007,1040369.2893
27,2008,975332.7936
27,2009,928111.5756
27,2010,977693.8545
27,2011,842040.1737
27,2012,820468.6628
27,2013,925857.8357
27,2014,676658.5898
27,2015,786769.8845
27,2016,896344.5744
27,2017,685136.9448
27,2018,788272.3777
27,2030,1007429.8067
27,2050,915265.2579
272,2006,562890.7944
272,2007,591077.7205
272,2008,722263.4892
272,2009,1470170.7232
272,2010,2471442.3942
272,2011,1019921.6672
272,2012,771007.7974
272,2013,806188.4721
272,2014,541591.651
272,2015,709865.4804
272,2016,696937.6421
272,2017,793260.6338
272,2018,719932.2397
272,2030,940005.7977
272,2050,1345516.5858
273,2006,4132.6696
273,2007,529.8294
273,2008,6569.885
273,2009,4980.3967
273,2010,8583.2369
273,2011,3390.9084
273,2012,3814.772
273,2013,6993.7486
273,2014,13669.5995
273,2015,6781.8168
273,2016,7417.6121
273,2017,12821.8724
273,2018,6486.172
273,2030,3798.0293
273,2050,5436.4739
276,2012,781654.2525
276,2013,759903.8733
276,2014,768719.3679
276,2015,777637.8472
276,2016,789007.3636
276,2017,800541.6556
276,2018,812240.7233
277,2012,213348.8723
277,2013,207818.6118
277,2014,211547.7308
277,2015,212946.4285
277,2016,216456.7872
277,2017,221577.9305
277,2018,216659.0287
28,1961,182242.8976
28,1962,185535.0274
28,1963,170485.2914
28,1964,184770.783
28,1965,114283.9332
28,1966,108816.6463
28,1967,167075.5855
28,1968,418570.7843
28,1969,430093.2385
28,1970,442967.8174
28,1971,514512.8517
28,1972,525271.0615
28,1973,480357.0054
28,1974,444849.0344
28,1975,482473.3745
28,1976,498228.567
28,1977,462544.2318
28,1978,485353.9881
28,1979,593465.178
28,1980,658837.469
28,1981,802632.9941
28,1982,859010.7163
28,1983,886993.8193
28,1984,993870.4605
28,1985,889168.9764
28,1986,892343.5301
28,1987,935141.2171
28,1988,958303.7015
28,1989,604340.9638
28,1990,571596.0303
28,1991,603459.1433
28,1992,709806.6923
28,1993,724268.5481
28,1994,681529.6492
28,1995,681941.1654
28,1996,805396.0315
28,1997,746843.1522
28,1998,771886.8536
28,1999,834260.955
28,2000,1103274.9872
28,2001,1535484.5947
28,2002,1628134.5324
28,2003,2221717.2864
28,2004,2514070.1671
28,2005,2875381.4087
28,2006,3306356.4676
28,2007,3801410.4809
28,2008,4304636.0305
28,2009,5287277.977
28,2010,5819055.6978
28,2011,6699746.2644
28,2012,7856491.3177
28,2013,9193096.0019
28,2014,11122342.8316
28,2015,14351922.1301
28,2016,12045951.0127
28,2017,13568454.0343
28,2018,13186802.1338
28,2030,6756819.3902
28,2050,7224912.8007
29,1961,13593.987
29,1962,14829.804
29,1963,16065.621
29,1964,17919.3465
29,1965,19155.1635
29,1966,20390.9805
29,1967,22244.706
29,1968,24098.4315
29,1969,24716.34
29,1970,24716.34
29,1971,25746.1875
29,1972,26776.035
29,1973,27805.8825
29,1974,28835.73
29,1975,29865.5775
29,1976,26776.035
29,1977,27805.8825
29,1978,28835.73
29,1979,29865.5775
29,1980,30895.425
29,1981,31925.2725
29,1982,32955.12
29,1983,32955.12
29,1984,33984.9675
29,1985,35014.815
29,1986,36044.6625
29,1987,38104.3575
29,1988,58701.3075
29,1989,61790.85
29,1990,73119.1725
29,1991,76208.715
29,1992,79298.2575
29,1993,80946.0135
29,1994,79298.2575
29,1995,75796.776
29,1996,74354.9895
29,1997,73119.1725
29,1998,75796.776
29,1999,70235.5995
29,2000,68381.874
29,2001,72501.264
29,2002,76620.654
29,2003,78680.349
29,2004,79916.166
29,2005,2986.5578
29,2006,7044.1569
29,2007,10628.0262
29,2008,14500.2528
29,2009,15859.6515
29,2010,18949.194
29,2011,35467.9479
29,2012,32007.6603
29,2013,21544.4097
29,2014,42507.3675
29,2015,33274.1668
29,2016,42150.2164
29,2017,32955.12
29,2018,41081.2347
29,2030,10159.0954
29,2050,15938.3524
299,1994,101291.4639
299,1995,128484.8582
299,1996,157564.4994
299,1997,233391.6288
299,1998,252725.6606
299,1999,335469.029
299,2000,283314.2994
299,2001,317581.1199
299,2002,326918.0426
299,2003,223080.1452
299,2004,205066.4863
299,2005,264514.7043
299,2006,161839.9926
299,2007,138419.0924
299,2008,151056.9472
299,2009,179193.465
299,2010,212359.9747
299,2011,223771.7691
299,2012,163474.74
299,2013,139425.0908
299,2014,143216.7616
299,2015,139865.215
299,2016,184941.8027
299,2017,175012.2842
299,2018,155440.2709
299,2030,212132.2419
299,2050,235654.8108
3,1961,122920.4295
3,1962,133199.1206
3,1963,130444.0075
3,1964,134788.6089
3,1965,131503.6664
3,1966,136907.9267
3,1967,128748.5533
3,1968,113489.4655
3,1969,122814.4636
3,1970,170499.113
3,1971,170711.0448
3,1972,169121.5565
3,1973,160220.4219
3,1974,170605.0789
3,1975,188619.2797
3,1976,200275.5274
3,1977,210872.1161
3,1978,201335.1862
3,1979,201335.1862
3,1980,211084.0479
3,1981,211931.775
3,1982,211931.775
3,1983,233124.9525
3,1984,225707.3404
3,1985,230581.7712
3,1986,211507.9114
3,1987,309420.3915
3,1988,292359.8836
3,1989,321076.6391
3,1990,260570.1174
3,1991,159372.6948
3,1992,83924.9829
3,1993,89647.1408
3,1994,68877.8269
3,1995,87315.8913
3,1996,94097.7081
3,1997,133305.0865
3,1998,141888.3234
3,1999,149411.9014
3,2000,146974.686
3,2001,125569.5767
3,2002,142630.0846
3,2003,143689.7435
3,2004,86574.1301
3,2005,124086.0543
3,2006,124192.0201
3,2007,128430.6557
3,2008,127159.065
3,2009,120589.18
3,2010,78944.5862
3,2011,212779.5021
3,2012,459680.02
3,2013,428737.9808
3,2014,485323.7647
3,2015,392815.545
3,2016,301366.984
3,2017,319487.1508
3,2018,244675.2342
3,2030,204574.2455
3,2050,292825.9216
32,1961,44798.3662
32,1962,46343.1375
32,1963,54066.9938
32,1964,74293.1986
32,1965,77238.5625
32,1966,92686.275
32,1967,108133.9875
32,1968,115857.8438
32,1969,131305.5562
32,1970,131305.5562
32,1971,131305.5562
32,1972,131305.5562
32,1973,132067.6434
32,1974,132850.3275
32,1975,133612.4147
32,1976,140306.4234
32,1977,145208.4975
32,1978,149224.9028
32,1979,154477.125
32,1980,110708.6062
32,1981,83273.4689
32,1982,82223.0244
32,1983,106548.0223
32,1984,190521.7875
32,1985,171778.563
32,1986,200758.4716
32,1987,218348.267
32,1988,258965.4523
32,1989,263126.0363
32,1990,285267.7575
32,1991,309984.0975
32,1992,311776.0321
32,1993,330066.1238
32,1994,348850.5421
32,1995,368932.5684
32,1996,430476.255
32,1997,492267.105
32,1998,553543.0313
32,1999,532163.3971
32,2000,369447.4922
32,2001,552760.3471
32,2002,552245.4234
32,2003,552245.4234
32,2004,552245.4234
32,2005,634633.2234
32,2006,728102.1825
32,2007,786803.49
32,2008,836833.4816
32,2009,833229.0153
32,2010,837266.0175
32,2011,856833.12
32,2012,876400.2225
32,2013,904206.105
32,2014,938191.0725
32,2015,957758.175
32,2016,953226.846
32,2017,958788.0225
32,2018,969051.8946
32,2030,1138392.4584
32,2050,1650623.8781
33,1961,4493202.0401
33,1962,3987986.283
33,1963,4362308.0434
33,1964,4666489.6007
33,1965,4602744.5337
33,1966,5174180.8943
33,1967,5426995.0675
33,1968,5346436.9813
33,1969,6150676.9277
33,1970,6888489.9759
33,1971,6129944.3089
33,1972,6676109.5668
33,1973,6676728.451
33,1974,6437013.9921
33,1975,5910962.4689
33,1976,6547897.4015
33,1977,6813811.2891
33,1978,7035887.5498
33,1979,7714494.0148
33,1980,7053525.7479
33,1981,7336355.8022
33,1982,7051772.2428
33,1983,7148215.0221
33,1984,7144192.2752
33,1985,7491695.7226
33,1986,7808667.5522
33,1987,8775055.1446
33,1988,8694703.3531
33,1989,8787948.5643
33,1990,9270162.4606
33,1991,9386512.6799
33,1992,8920286.624
33,1993,9651910.8307
33,1994,11385405.3208
33,1995,11790464.9938
33,1996,12414300.2119
33,1997,11992840.1092
33,1998,12190676.7409
33,1999,13558926.4381
33,2000,13760992.1114
33,2001,13691780.2345
33,2002,13847739.0391
33,2003,13850627.1651
33,2004,13963779.8163
33,2005,13859291.5431
33,2006,13833917.2932
33,2007,14348932.0492
33,2008,14340886.5553
33,2009,14306951.0747
33,2010,14284464.9507
33,2011,14212880.6846
33,2012,14331706.4405
33,2013,14354605.1538
33,2014,14406797.7167
33,2015,14328921.4618
33,2016,14359040.4902
33,2017,14266311.0158
33,2018,14225774.1043
33,2030,18043647.9087
33,2050,21223660.9298
35,1961,679.6993
35,1962,700.2963
35,1963,720.8932
35,1964,720.8932
35,1965,762.0871
35,1966,782.6841
35,1967,782.6841
35,1968,844.475
35,1969,865.0719
35,1970,865.0719
35,1971,885.6689
35,1972,906.2658
35,1973,988.6536
35,1974,1071.0414
35,1975,1153.4292
35,1976,1318.2048
35,1977,1647.756
35,1978,2471.634
35,1979,3295.512
35,1980,4119.39
35,1981,4943.268
35,1982,5355.207
35,1983,4943.268
35,1984,6570.4271
35,1985,6467.4423
35,1986,7785.6471
35,1987,7950.4227
35,1988,7270.7234
35,1989,7991.6166
35,1990,7806.244
35,1991,6179.085
35,1992,4634.3137
35,1993,2059.695
35,1994,1647.756
35,1995,1524.1743
35,1996,1462.3835
35,1997,1647.756
35,1998,720.8932
35,1999,1709.5468
35,2000,1029.8475
35,2001,2471.634
35,2002,2265.6645
35,2003,1997.9041
35,2004,1297.6078
35,2005,1647.756
35,2006,494.3268
35,2007,1318.2048
35,2008,453.1329
35,2009,3872.2266
35,2010,4981.3724
35,2011,13037.8693
35,2012,14438.4619
35,2013,17074.8715
35,2014,14623.8345
35,2015,15159.3552
35,2016,14211.8955
35,2017,14005.926
35,2018,13438.48
35,2030,2416.5578
35,2050,4573.2438
351,1961,8774407.6415
351,1962,8792808.2954
351,1963,10517002.4713
351,1964,10712119.9478
351,1965,10519530.3566
351,1966,9998374.4574
351,1967,10047638.8278
351,1968,9837765.5553
351,1969,9852756.5033
351,1970,11063378.436
351,1971,10258629.0728
351,1972,11587003.4326
351,1973,11963305.6222
351,1974,12425320.7618
351,1975,12426672.8865
351,1976,14569261.4826
351,1977,14996003.8032
351,1978,17146822.7237
351,1979,18075556.0453
351,1980,21677381.1592
351,1981,25895539.9954
351,1982,28804606.9462
351,1983,31893565.2733
351,1984,34756307.2552
351,1985,35767578.9731
351,1986,45860014.2809
351,1987,57397929.7072
351,1988,66691376.8788
351,1989,74106017.3517
351,1990,76948418.6748
351,1991,88484276.5199
351,1992,94051561.891
351,1993,104197024.0032
351,1994,105639153.2039
351,1995,104610127.5005
351,1996,114378699.5428
351,1997,138272213.1255
351,1998,81496025.6395
351,1999,93270033.8003
351,2000,99486054.505
351,2001,106374300.4772
351,2002,121495869.049
351,2003,114339076.4095
351,2004,122247418.771
351,2005,129957645.4663
351,2006,126199326.6125
351,2007,136704133.5067
351,2008,149517741.5741
351,2009,157882195.581
351,2010,161045403.1919
351,2011,125194404.0021
351,2012,132845666.3018
351,2013,126293740.1911
351,2014,111394854.216
351,2015,105799174.2257
351,2016,136428384.7176
351,2017,139453147.1023
351,2018,141637839.0986
351,2030,252072020.5142
351,2050,282538904.6705
36,1966,270.9908
36,1967,264.0746
36,1968,264.0746
36,1969,321.2907
36,1970,321.2907
36,1971,314.3745
36,1972,314.3745
36,1973,125.7498
36,1974,94.3123
36,1975,157.1872
36,1976,251.4996
36,1977,565.8741
36,1978,559.5866
36,1979,553.9279
36,1980,735.6363
36,1981,855.7274
36,1982,848.8111
36,1983,754.4988
36,1984,502.9992
36,1985,565.8741
36,1986,565.8741
36,1987,502.9992
36,1988,440.1243
36,1989,0
36,1990,62.8749
36,1991,0
36,1992,226.9784
36,1993,226.9784
36,1994,306.8295
36,1995,306.2008
36,1996,308.087
36,1997,309.9733
36,1998,375.9919
36,1999,306.2008
36,2000,305.572
36,2001,305.572
36,2002,305.572
36,2003,305.572
36,2004,314.3745
36,2005,314.3745
36,2006,314.3745
36,2007,314.3745
36,2008,314.3745
36,2009,314.3745
36,2010,305.572
36,2011,305.572
36,2012,305.572
36,2013,304.9433
36,2014,304.9433
36,2015,305.572
36,2016,306.8295
36,2017,308.087
36,2018,306.2008
36,2030,480.8044
36,2050,458.4209
37,1961,11328.3225
37,1962,12255.1853
37,1963,12873.0938
37,1964,13388.0175
37,1965,13388.0175
37,1966,13902.9412
37,1967,15447.7125
37,1968,15447.7125
37,1969,16271.5905
37,1970,16580.5447
37,1971,16992.4837
37,1972,17198.4532
37,1973,17610.3923
37,1974,19155.1635
37,1975,20596.95
37,1976,21647.3944
37,1977,22471.2725
37,1978,23192.1657
37,1979,23892.462
37,1980,25004.6973
