geo,year,dairy_products_import_quantity_tcl
23,1983,3523
23,1984,4713
23,1985,8076
23,1986,5102
23,1987,5428
23,1988,5319
23,1989,7081
23,1990,4985
23,1991,4947
23,1992,6922
23,1993,6161
23,1994,4981
23,1995,4987
23,1996,4662
23,1997,4348
23,1998,3902
23,1999,4198
23,2000,5502
23,2001,4940
23,2002,4300
23,2003,5583
23,2004,4466
23,2005,5496
23,2006,5000
23,2007,4663
23,2008,4659
23,2009,4637
23,2010,5117
23,2011,5140
23,2012,6379
23,2013,5718
23,2014,6687
23,2015,8629
23,2016,8110
23,2017,7160
23,2018,13034
23,2019,18410
230,1992,13200
230,1993,14355
230,1994,4729
230,1995,9484
230,1996,16469
230,1997,13420
230,1998,9152
230,1999,9913
230,2000,6202
230,2001,16715
230,2002,21204
230,2003,24253
230,2004,23603
230,2005,32051
230,2006,41577
230,2007,50886
230,2008,43812
230,2009,45638
230,2010,23955
230,2011,35685
230,2012,47865
230,2013,63064
230,2014,36782
230,2015,11025
230,2016,13127
230,2017,18287
230,2018,25452
230,2019,81945
231,1961,36510
231,1962,36458
231,1963,42854
231,1964,41829
231,1965,42639
231,1966,72339
231,1967,78108
231,1968,92624
231,1969,73882
231,1970,86129
231,1971,72860
231,1972,90745
231,1973,263517
231,1974,230199
231,1975,90453
231,1976,102266
231,1977,104168
231,1978,123173
231,1979,121036
231,1980,113582
231,1981,130635
231,1982,131063
231,1983,144154
231,1984,155786
231,1985,156550
231,1986,149171
231,1987,154938
231,1988,139588
231,1989,153271
231,1990,172009
231,1991,154649
231,1992,162467
231,1993,174946
231,1994,188854
231,1995,181686
231,1996,200444
231,1997,207821
231,1998,288072
231,1999,332089
231,2000,325051
231,2001,336829
231,2002,361946
231,2003,368264
231,2004,386341
231,2005,421938
231,2006,384781
231,2007,385616
231,2008,317418
231,2009,303489
231,2010,259676
231,2011,259639
231,2012,296609
231,2013,294637
231,2014,313105
231,2015,263005
231,2016,269573
231,2017,261670
231,2018,265656
231,2019,425803
233,1961,1215
233,1962,1043
233,1963,1339
233,1964,1515
233,1965,1129
233,1966,1367
233,1967,1072
233,1968,963
233,1969,1554
233,1970,1619
233,1971,1643
233,1972,2092
233,1973,1921
233,1974,5669
233,1975,3388
233,1976,5264
233,1977,5935
233,1978,14347
233,1979,11395
233,1980,15017
233,1981,15593
233,1982,11130
233,1983,11015
233,1984,12189
233,1985,14370
233,1986,16282
233,1987,15528
233,1988,16400
233,1989,7587
233,1990,10060
233,1991,12580
233,1992,8900
233,1993,10640
233,1994,11669
233,1995,15943
233,1996,15094
233,1997,16202
233,1998,10866
233,1999,15488
233,2000,11177
233,2001,5010
233,2002,3827
233,2003,3941
233,2004,4382
233,2005,4974
233,2006,8144
233,2007,4489
233,2008,5860
233,2009,13025
233,2010,6687
233,2011,8903
233,2012,12005
233,2013,17451
233,2014,24955
233,2015,30521
233,2016,13351
233,2017,11602
233,2018,18518
233,2019,21011
234,1961,5
234,1962,0
234,1963,15
234,1964,11
234,1965,28
234,1966,29
234,1967,70
234,1968,161
234,1969,77
234,1970,53
234,1971,360
234,1972,268
234,1973,69
234,1974,585
234,1975,667
234,1976,192
234,1977,831
234,1978,1322
234,1979,961
234,1980,264
234,1981,551
234,1982,578
234,1983,40
234,1984,51
234,1985,39
234,1986,158
234,1987,184
234,1988,234
234,1989,83
234,1990,86
234,1991,195
234,1992,353
234,1993,377
234,1994,614
234,1995,575
234,1996,1606
234,1997,2068
234,1998,1944
234,1999,1615
234,2000,1464
234,2001,1508
234,2002,1402
234,2003,1566
234,2004,2056
234,2005,3615
234,2006,4581
234,2007,5224
234,2008,5791
234,2009,6426
234,2010,7408
234,2011,8160
234,2012,8136
234,2013,7814
234,2014,8065
234,2015,8310
234,2016,7294
234,2017,7927
234,2018,8058
234,2019,9479
235,1992,9730
235,1993,5885
235,1994,12085
235,1995,7877
235,1996,15896
235,1997,14458
235,1998,10600
235,1999,6753
235,2000,12069
235,2001,1091
235,2002,14247
235,2003,11870
235,2004,9298
235,2005,9561
235,2006,7362
235,2007,5633
235,2008,4856
235,2009,6945
235,2010,3062
235,2011,9131
235,2012,11221
235,2013,10501
235,2014,14528
235,2015,15286
235,2016,10855
235,2017,9673
235,2018,12989
235,2019,18482
236,1961,58906
236,1962,53751
236,1963,52096
236,1964,50194
236,1965,47421
236,1966,22726
236,1967,26141
236,1968,24978
236,1969,33694
236,1970,18921
236,1971,7974
236,1972,12890
236,1973,34246
236,1974,19466
236,1975,42652
236,1976,58888
236,1977,163527
236,1978,120188
236,1979,86637
236,1980,108067
236,1981,127456
236,1982,122131
236,1983,79257
236,1984,114714
236,1985,80331
236,1986,36561
236,1987,76353
236,1988,136418
236,1989,47849
236,1990,23919
236,1991,85171
236,1992,65110
236,1993,51411
236,1994,66213
236,1995,77566
236,1996,76650
236,1997,67332
236,1998,105537
236,1999,81994
236,2000,97985
236,2001,92320
236,2002,75102
236,2003,110361
236,2004,133314
236,2005,79464
236,2006,119184
236,2007,152454
236,2008,387868
236,2009,297097
236,2010,238867
236,2011,239376
236,2012,327919
236,2013,250881
236,2014,383202
236,2015,243769
236,2016,78642
236,2017,43520
236,2018,79140
236,2019,34269
237,1961,20838
237,1962,21325
237,1963,22743
237,1964,30218
237,1965,30748
237,1966,54321
237,1967,20292
237,1968,28734
237,1969,36973
237,1970,28729
237,1971,32821
237,1972,27505
237,1973,13078
237,1974,12400
237,1975,10100
237,1976,9500
237,1977,11900
237,1978,21300
237,1979,21500
237,1980,7238
237,1981,2500
237,1982,3500
237,1983,1700
237,1984,2800
237,1985,2438
237,1986,4300
237,1987,4030
237,1988,6300
237,1989,1655
237,1990,4781
237,1991,12104
237,1992,12303
237,1993,22636
237,1994,52906
237,1995,36730
237,1996,41747
237,1997,30394
237,1998,43969
237,1999,59280
237,2000,81190
237,2001,113805
237,2002,74350
237,2003,93630
237,2004,90278
237,2005,113798
237,2006,117486
237,2007,121811
237,2008,92977
237,2009,125810
237,2010,179986
237,2011,168774
237,2012,206791
237,2013,193988
237,2014,185320
237,2015,207206
237,2016,216639
237,2017,212480
237,2018,233541
237,2019,260968
238,1993,1964
238,1994,1328
238,1995,1601
238,1996,1712
238,1997,1712
238,1998,2055
238,1999,2027
238,2000,1172
238,2001,555
238,2002,1776
238,2003,3457
238,2004,1245
238,2005,1566
238,2006,2316
238,2007,1545
238,2008,1990
238,2009,2446
238,2010,3929
238,2011,1794
238,2012,1889
238,2013,3277
238,2014,4097
238,2015,4606
238,2016,3041
238,2017,3959
238,2018,3371
238,2019,4166
244,1961,267
244,1962,299
244,1963,308
244,1964,356
244,1965,303
244,1966,569
244,1967,302
244,1968,378
244,1969,366
244,1970,427
244,1971,421
244,1972,468
244,1973,470
244,1974,405
244,1975,605
244,1976,548
244,1977,850
244,1978,952
244,1979,904
244,1980,907
244,1981,711
244,1982,478
244,1983,362
244,1984,505
244,1985,693
244,1986,880
244,1987,1274
244,1988,1350
244,1989,1290
244,1990,790
244,1991,800
244,1992,1320
244,1993,2040
244,1994,1945
244,1995,2290
244,1996,2972
244,1997,2540
244,1998,2500
244,1999,2290
244,2000,3553
244,2001,3098
244,2002,2009
244,2003,2343
244,2004,3514
244,2005,3727
244,2006,3356
244,2007,3646
244,2008,3079
244,2009,2453
244,2010,3513
244,2011,2434
244,2012,6641
244,2013,3827
244,2014,6693
244,2015,7352
244,2016,10610
244,2017,9590
244,2018,11131
244,2019,12702
248,1961,20954
248,1962,18181
248,1963,25580
248,1964,22452
248,1965,14861
248,1966,19737
248,1967,7559
248,1968,22232
248,1969,20221
248,1970,21952
248,1971,17390
248,1972,13954
248,1973,11575
248,1974,22433
248,1975,3528
248,1976,14378
248,1977,2304
248,1978,6
248,1979,7834
248,1980,9086
248,1981,26565
248,1982,24755
248,1983,44175
248,1984,24152
248,1985,26679
248,1986,47445
248,1987,48637
248,1988,52782
248,1989,60240
248,1990,138640
248,1991,56460
249,1961,9750
249,1962,10787
249,1963,12270
249,1964,16928
249,1965,19164
249,1966,22668
249,1967,22136
249,1968,22017
249,1969,26679
249,1970,19984
249,1971,10277
249,1972,10627
249,1973,12629
249,1974,7285
249,1975,7602
249,1976,8182
249,1977,22690
249,1978,31534
249,1979,44984
249,1980,45365
249,1981,49997
249,1982,48570
249,1983,52334
249,1984,56434
249,1985,47010
249,1986,44060
249,1987,28977
249,1988,41458
249,1989,35924
249,1990,30688
249,1991,37148
249,1992,16693
249,1993,33215
249,1994,21574
249,1995,19685
249,1996,24090
249,1997,41804
249,1998,43163
249,1999,37188
249,2000,46905
249,2001,44425
249,2002,46426
249,2003,61860
249,2004,74283
249,2005,92260
249,2006,87934
249,2007,97947
249,2008,76968
249,2009,95183
249,2010,69578
249,2011,83003
249,2012,110087
249,2013,110970
249,2014,119047
249,2015,83341
249,2016,64574
249,2017,37050
249,2018,40884
249,2019,103083
25,1961,82
25,1962,79
25,1963,124
25,1964,227
25,1965,189
25,1966,138
25,1967,155
25,1968,236
25,1969,194
25,1970,217
25,1971,196
25,1972,217
25,1973,257
25,1974,199
25,1975,151
25,1976,223
25,1977,197
25,1978,213
25,1979,284
25,1980,299
25,1981,259
25,1982,261
25,1983,230
25,1984,255
25,1985,239
25,1986,343
25,1987,622
25,1988,429
25,1989,345
25,1990,190
25,1991,280
25,1992,310
25,1993,305
25,1994,400
25,1995,440
25,1996,255
25,1997,320
25,1998,375
25,1999,295
25,2000,300
25,2001,165
25,2002,311
25,2003,236
25,2004,337
25,2005,344
25,2006,613
25,2007,476
25,2008,433
25,2009,511
25,2010,656
25,2011,916
25,2012,873
25,2013,964
25,2014,1255
25,2015,768
25,2016,777
25,2017,1218
25,2018,1569
25,2019,1016
250,1961,4288
250,1962,4352
250,1963,2989
250,1964,3173
250,1965,6715
250,1966,8991
250,1967,7704
250,1968,10076
250,1969,9097
250,1970,15949
250,1971,18463
250,1972,16542
250,1973,17210
250,1974,16598
250,1975,13219
250,1976,16121
250,1977,7714
250,1978,11734
250,1979,13050
250,1980,7900
250,1981,9989
250,1982,7800
250,1983,8800
250,1984,12500
250,1985,17944
250,1986,11183
250,1987,11151
250,1988,11400
250,1989,8712
250,1990,6550
250,1991,3500
250,1992,3257
250,1993,7641
250,1994,6127
250,1995,5360
250,1996,3971
250,1997,7213
250,1998,4740
250,1999,4864
250,2000,6961
250,2001,5954
250,2002,12139
250,2003,10076
250,2004,13230
250,2005,10990
250,2006,16985
250,2007,15534
250,2008,20916
250,2009,19871
250,2010,15827
250,2011,16000
250,2012,13088
250,2013,13918
250,2014,16143
250,2015,12594
250,2016,14821
250,2017,9653
250,2018,12478
250,2019,12565
251,1961,1000
251,1962,1000
251,1963,800
251,1964,2204
251,1965,2759
251,1966,3653
251,1967,5087
251,1968,5698
251,1969,6240
251,1970,9573
251,1971,10620
251,1972,7203
251,1973,5968
251,1974,19590
251,1975,7736
251,1976,9556
251,1977,6441
251,1978,4330
251,1979,4394
251,1980,3527
251,1981,3096
251,1982,4376
251,1983,1150
251,1984,2295
251,1985,3945
251,1986,1079
251,1987,610
251,1988,758
251,1989,204
251,1990,837
251,1991,635
251,1992,1175
251,1993,1082
251,1994,1510
251,1995,1231
251,1996,1375
251,1997,5995
251,1998,1665
251,1999,3597
251,2000,2283
251,2001,2242
251,2002,1205
251,2003,1208
251,2004,2111
251,2005,1937
251,2006,2989
251,2007,2975
251,2008,4259
251,2009,3811
251,2010,4640
251,2011,4817
251,2012,6867
251,2013,8483
251,2014,7449
251,2015,8691
251,2016,6702
251,2017,8137
251,2018,11501
251,2019,8996
255,2000,1531533
255,2001,1535616
255,2002,1623080
255,2003,1663900
255,2004,1684671
255,2005,1627354
255,2006,1640684
255,2007,1614106
255,2008,1617674
255,2009,1615071
255,2010,1660180
255,2011,1752356
255,2012,1850892
255,2013,1869334
255,2014,2049110
255,2015,2172995
255,2016,2276700
255,2017,2514188
255,2018,2419348
255,2019,1978955
256,2000,38055
256,2001,55178
256,2002,55218
256,2003,54642
256,2004,54113
256,2005,56995
256,2006,53150
256,2007,54542
256,2008,64661
256,2009,58406
256,2010,93147
256,2011,99223
256,2012,105046
256,2013,100051
256,2014,121937
256,2015,161290
256,2016,120058
256,2017,106304
256,2018,105379
256,2019,102388
26,1961,719
26,1962,800
26,1963,1268
26,1964,1387
26,1965,960
26,1966,1059
26,1967,1139
26,1968,1272
26,1969,1344
26,1970,1422
26,1971,1590
26,1972,1856
26,1973,1741
26,1974,1779
26,1975,1816
26,1976,2186
26,1977,2397
26,1978,3186
26,1979,3603
26,1980,3932
26,1981,3926
26,1982,4132
26,1983,4200
26,1984,4079
26,1985,4624
26,1986,4336
26,1987,4830
26,1988,5888
26,1989,3893
26,1990,5140
26,1991,4854
26,1992,4505
26,1993,4295
26,1994,4195
26,1995,4399
26,1996,5460
26,1997,5250
26,1998,5778
26,1999,6235
26,2000,8085
26,2001,7680
26,2002,6877
26,2003,7442
26,2004,9150
26,2005,9640
26,2006,13314
26,2007,6929
26,2008,6728
26,2009,6392
26,2010,6319
26,2011,7244
26,2012,6467
26,2013,9326
26,2014,12719
26,2015,11891
26,2016,10819
26,2017,10451
26,2018,11225
26,2019,11892
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,50
27,1966,0
27,1967,0
27,1968,0
27,1969,128
27,1970,0
27,1971,438
27,1972,500
27,1973,2603
27,1974,2533
27,1975,8636
27,1976,16264
27,1977,10785
27,1978,12551
27,1979,14216
27,1980,10033
27,1981,12029
27,1982,8674
27,1983,10238
27,1984,8887
27,1985,10495
27,1986,6807
27,1987,8176
27,1988,14673
27,1989,15898
27,1990,10068
27,1991,702
27,1992,3126
27,1993,16574
27,1994,17163
27,1995,15433
27,1996,6902
27,1997,5975
27,1998,12293
27,1999,10115
27,2000,12799
27,2001,9871
27,2002,13987
27,2003,19271
27,2004,24404
27,2005,20945
27,2006,23165
27,2007,25494
27,2008,50850
27,2009,54575
27,2010,104369
27,2011,99494
27,2012,92968
27,2013,111199
27,2014,102164
27,2015,129991
27,2016,149977
27,2017,145426
27,2018,145046
27,2019,140878
272,2006,5862
272,2007,9581
272,2008,12777
272,2009,14131
272,2010,28474
272,2011,30288
272,2012,37357
272,2013,28177
272,2014,35536
272,2015,30607
272,2016,33846
272,2017,36854
272,2018,62647
272,2019,86160
273,2006,26842
273,2007,31508
273,2008,35256
273,2009,34721
273,2010,35860
273,2011,39502
273,2012,40750
273,2013,39905
273,2014,39144
273,2015,41847
273,2016,44076
273,2017,44302
273,2018,44947
273,2019,46284
276,2012,32582
276,2013,29417
276,2014,23158
276,2015,34122
276,2016,37577
276,2017,32268
276,2018,26437
276,2019,30455
277,2012,324
277,2013,476
277,2014,3437
277,2015,3085
277,2016,2304
277,2017,3350
277,2018,4332
277,2019,1675
28,1961,32693
28,1962,31837
28,1963,41825
28,1964,33304
28,1965,42273
28,1966,29468
28,1967,23227
28,1968,19547
28,1969,16491
28,1970,13954
28,1971,14537
28,1972,6035
28,1973,7080
28,1974,6875
28,1975,3642
28,1976,5102
28,1977,7914
28,1978,9159
28,1979,8850
28,1980,9350
28,1981,10200
28,1982,11320
28,1983,5800
28,1984,6600
28,1985,7000
28,1986,5100
28,1987,4050
28,1988,6680
28,1989,1810
28,1990,7100
28,1991,13550
28,1992,17600
28,1993,17690
28,1994,24510
28,1995,30741
28,1996,39775
28,1997,35970
28,1998,28875
28,1999,30740
28,2000,35420
28,2001,29213
28,2002,29921
28,2003,30331
28,2004,39206
28,2005,44143
28,2006,27987
28,2007,32266
28,2008,26362
28,2009,28833
28,2010,14270
28,2011,23125
28,2012,16983
28,2013,16467
28,2014,42336
28,2015,51607
28,2016,53467
28,2017,26736
28,2018,36201
28,2019,38399
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,568
29,1975,576
29,1976,668
29,1977,800
29,1978,990
29,1979,1195
29,1980,1615
29,1981,1495
29,1982,2500
29,1983,1488
29,1984,3326
29,1985,2632
29,1986,1467
29,1987,632
29,1988,1137
29,1989,452
29,1990,1077
29,1991,1225
29,1992,1313
29,1993,907
29,1994,576
29,1995,886
29,1996,874
29,1997,602
29,1998,952
29,1999,409
29,2000,761
29,2001,910
29,2002,367
29,2003,609
29,2004,490
29,2005,1116
29,2006,1795
29,2007,227
29,2008,993
29,2009,829
29,2010,1091
29,2011,1107
29,2012,1745
29,2013,1666
29,2014,879
29,2015,776
29,2016,810
29,2017,499
29,2018,408
29,2019,559
299,1994,940
299,1995,24730
299,1996,14876
299,1997,38031
299,1998,22154
299,1999,16936
299,2000,7978
299,2001,11755
299,2002,13462
299,2003,14405
299,2004,14245
299,2005,11996
299,2006,8521
299,2007,10473
299,2008,10043
299,2009,11812
299,2010,13022
299,2011,10071
299,2012,11312
299,2013,17489
299,2014,26203
299,2015,23509
299,2016,21386
299,2017,36552
299,2018,23822
299,2019,37901
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,300
3,1981,300
3,1982,1800
3,1983,2300
3,1984,1600
3,1985,2316
3,1986,1713
3,1987,1689
3,1988,1389
3,1989,1528
3,1990,3875
3,1991,12020
3,1992,13720
3,1993,14095
3,1994,11270
3,1995,8750
3,1996,6499
3,1997,2162
3,1998,4433
3,1999,6541
3,2000,4293
3,2001,5554
3,2002,7820
3,2003,7933
3,2004,9830
3,2005,10634
3,2006,12628
3,2007,13022
3,2008,11475
3,2009,13241
3,2010,12944
3,2011,14274
3,2012,13949
3,2013,13493
3,2014,8716
3,2015,10878
3,2016,11456
3,2017,11111
3,2018,12459
3,2019,22471
32,1961,1907
32,1962,1878
32,1963,1749
32,1964,1921
32,1965,2462
32,1966,1916
32,1967,3531
32,1968,5060
32,1969,3858
32,1970,6092
32,1971,5642
32,1972,4057
32,1973,4686
32,1974,5260
32,1975,4269
32,1976,4861
32,1977,6711
32,1978,6609
32,1979,8426
32,1980,8972
32,1981,7307
32,1982,7503
32,1983,6979
32,1984,7383
32,1985,8250
32,1986,10568
32,1987,9383
32,1988,9325
32,1989,14498
32,1990,8613
32,1991,5536
32,1992,5581
32,1993,6884
32,1994,5623
32,1995,6335
32,1996,7149
32,1997,9997
32,1998,9197
32,1999,11862
32,2000,10974
32,2001,12801
32,2002,13274
32,2003,12765
32,2004,12604
32,2005,11365
32,2006,12448
32,2007,10763
32,2008,11218
32,2009,13133
32,2010,14092
32,2011,16001
32,2012,17831
32,2013,18640
32,2014,17504
32,2015,21327
32,2016,15795
32,2017,17163
32,2018,19639
32,2019,15997
33,1961,11779
33,1962,12910
33,1963,10823
33,1964,11018
33,1965,14550
33,1966,26164
33,1967,23781
33,1968,20408
33,1969,22465
33,1970,22469
33,1971,24972
33,1972,31589
33,1973,53083
33,1974,57423
33,1975,39431
33,1976,25794
33,1977,26250
33,1978,30723
33,1979,29050
33,1980,25907
33,1981,27380
33,1982,33916
33,1983,33214
33,1984,30337
33,1985,31989
33,1986,41836
33,1987,39480
33,1988,36248
33,1989,32545
33,1990,33536
33,1991,32884
33,1992,37987
33,1993,46205
33,1994,58957
33,1995,57919
33,1996,79731
33,1997,74935
33,1998,77113
33,1999,93770
33,2000,131753
33,2001,138875
33,2002,132509
33,2003,144987
33,2004,160706
33,2005,177313
33,2006,168541
33,2007,190045
33,2008,150546
33,2009,136192
33,2010,163006
33,2011,129635
33,2012,142654
33,2013,204962
33,2014,162615
33,2015,146071
33,2016,157094
33,2017,134210
33,2018,137017
33,2019,173565
35,1961,156
35,1962,161
35,1963,175
35,1964,203
35,1965,163
35,1966,123
35,1967,194
35,1968,200
35,1969,348
35,1970,388
35,1971,870
35,1972,677
35,1973,447
35,1974,440
35,1975,1437
35,1976,1151
35,1977,1782
35,1978,4387
35,1979,1040
35,1980,1289
35,1981,2334
35,1982,1788
35,1983,2182
35,1984,2649
35,1985,1368
35,1986,2221
35,1987,2368
35,1988,2175
35,1989,1673
35,1990,2454
35,1991,2246
35,1992,3781
35,1993,2894
35,1994,3096
35,1995,4308
35,1996,3900
35,1997,3819
35,1998,4411
35,1999,5540
35,2000,5448
35,2001,7617
35,2002,6119
35,2003,6817
35,2004,8403
35,2005,9889
35,2006,11897
35,2007,14120
35,2008,13796
35,2009,13517
35,2010,14694
35,2011,15450
35,2012,16171
35,2013,16556
35,2014,16971
35,2015,17498
35,2016,16318
35,2017,20339
35,2018,16326
35,2019,17692
351,1961,26904
351,1962,29496
351,1963,33071
351,1964,34655
351,1965,32751
351,1966,36893
351,1967,39792
351,1968,44967
351,1969,47354
351,1970,52515
351,1971,59188
351,1972,56947
351,1973,67101
351,1974,76878
351,1975,70084
351,1976,87226
351,1977,100584
351,1978,126783
351,1979,139254
351,1980,127996
351,1981,134077
351,1982,161329
351,1983,163080
351,1984,166192
351,1985,196897
351,1986,230383
351,1987,234123
351,1988,258479
351,1989,251805
351,1990,269080
351,1991,295698
351,1992,311720
351,1993,322689
351,1994,430331
351,1995,428967
351,1996,439639
351,1997,475251
351,1998,444326
351,1999,487126
351,2000,538040
351,2001,498256
351,2002,559010
351,2003,587560
351,2004,631570
351,2005,603608
351,2006,643251
351,2007,619330
351,2008,627252
351,2009,906935
351,2010,1058999
351,2011,1257332
351,2012,1513951
351,2013,1977132
351,2014,2240132
351,2015,2058030
351,2016,2432050
351,2017,2683533
351,2018,2839685
351,2019,3159764
37,1961,480
37,1962,515
37,1963,744
37,1964,667
37,1965,584
37,1966,781
37,1967,911
37,1968,821
37,1969,799
37,1970,831
37,1971,1157
37,1972,831
37,1973,919
37,1974,838
37,1975,776
37,1976,987
37,1977,865
37,1978,681
37,1979,717
37,1980,1175
37,1981,857
37,1982,950
37,1983,917
37,1984,604
37,1985,1393
37,1986,1225
37,1987,1495
37,1988,1050
37,1989,1527
37,1990,1459
37,1991,1315
37,1992,1042
37,1993,1439
37,1994,787
37,1995,876
37,1996,305
37,1997,462
37,1998,363
37,1999,725
37,2000,718
37,2001,595
37,2002,739
37,2003,640
37,2004,914
37,2005,800
37,2006,222
37,2007,388
37,2008,586
37,2009,598
37,2010,480
37,2011,723
37,2012,779
37,2013,399
37,2014,634
37,2015,885
37,2016,1032
37,2017,1747
37,2018,2002
37,2019,1346
38,1961,19204
38,1962,23060
38,1963,22293
38,1964,25119
38,1965,22189
38,1966,22942
38,1967,20052
38,1968,18740
38,1969,13422
38,1970,19403
38,1971,11784
38,1972,14048
38,1973,10913
38,1974,10062
38,1975,9664
38,1976,10736
38,1977,17210
38,1978,30482
38,1979,30337
38,1980,23326
38,1981,12109
38,1982,12081
38,1983,26993
38,1984,19319
38,1985,22449
38,1986,27630
38,1987,38096
38,1988,41687
38,1989,50313
38,1990,30488
38,1991,42780
38,1992,33075
38,1993,24704
38,1994,23561
38,1995,36774
38,1996,41915
38,1997,44735
38,1998,57468
38,1999,57682
38,2000,61133
38,2001,55601
38,2002,65801
38,2003,67911
38,2004,58587
38,2005,56374
38,2006,82545
38,2007,75528
38,2008,66271
38,2009,65152
38,2010,75990
38,2011,88093
38,2012,83818
38,2013,69452
38,2014,71028
38,2015,86329
38,2016,99592
38,2017,98862
38,2018,101906
38,2019,104815
39,1961,266
39,1962,703
39,1963,860
39,1964,409
39,1965,324
39,1966,390
39,1967,477
39,1968,372
39,1969,575
39,1970,544
39,1971,586
39,1972,364
39,1973,2764
39,1974,914
39,1975,1092
39,1976,610
39,1977,410
39,1978,200
39,1979,840
39,1980,170
39,1981,420
39,1982,1500
39,1983,5139
39,1984,1188
39,1985,7600
39,1986,170
39,1987,590
39,1988,1015
39,1989,960
39,1990,745
39,1991,986
39,1992,1202
39,1993,565
39,1994,390
39,1995,929
39,1996,891
39,1997,89
39,1998,93
39,1999,597
39,2000,900
39,2001,682
39,2002,532
39,2003,2047
39,2004,778
39,2005,728
39,2006,1428
39,2007,1168
39,2008,1293
39,2009,1593
39,2010,1987
39,2011,1452
39,2012,1249
39,2013,1444
39,2014,4415
39,2015,3667
39,2016,1755
39,2017,1325
39,2018,1324
39,2019,1514
4,1961,60940
4,1962,56103
4,1963,53068
4,1964,56789
4,1965,69169
4,1966,81334
4,1967,84569
4,1968,110485
4,1969,107666
4,1970,111584
4,1971,131366
4,1972,158733
4,1973,110837
4,1974,110990
4,1975,122371
4,1976,121419
4,1977,161957
4,1978,160049
4,1979,143634
4,1980,219318
4,1981,274187
4,1982,243365
4,1983,342353
4,1984,284545
4,1985,381272
4,1986,286359
4,1987,223708
4,1988,230063
4,1989,252323
4,1990,216656
4,1991,234477
4,1992,261337
4,1993,306024
4,1994,257762
4,1995,219719
4,1996,164519
4,1997,196362
4,1998,215462
4,1999,207879
4,2000,213622
4,2001,246454
4,2002,269785
4,2003,251374
4,2004,292692
4,2005,286754
4,2006,288099
4,2007,293294
4,2008,293775
4,2009,324602
4,2010,295051
4,2011,375948
4,2012,344379
4,2013,307421
4,2014,424399
4,2015,405939
4,2016,398092
4,2017,464974
4,2018,486818
4,2019,399569
40,1961,13550
40,1962,20805
40,1963,22356
40,1964,14781
40,1965,23741
40,1966,29719
40,1967,20372
40,1968,21737
40,1969,17450
40,1970,17105
40,1971,20685
40,1972,43584
40,1973,21858
40,1974,55063
40,1975,913
40,1976,3937
40,1977,11910
40,1978,20953
40,1979,30121
40,1980,30838
40,1981,28069
40,1982,21040
40,1983,21018
40,1984,22593
40,1985,5595
40,1986,827
40,1987,18552
40,1988,20616
40,1989,19429
40,1990,16293
40,1991,19743
40,1992,31286
40,1993,36982
40,1994,26777
40,1995,28961
40,1996,35522
40,1997,21391
40,1998,24630
40,1999,18906
40,2000,30045
40,2001,15778
40,2002,15302
40,2003,40318
40,2004,29575
40,2005,44343
40,2006,43537
40,2007,24794
40,2008,29876
40,2009,25519
40,2010,25362
40,2011,29477
40,2012,45616
40,2013,48920
40,2014,45315
40,2015,56513
40,2016,65533
40,2017,91405
40,2018,94590
40,2019,95321
41,1961,30
41,1962,231
41,1963,970
41,1964,110
41,1965,190
41,1966,70
41,1967,78
41,1968,25
41,1969,30
41,1970,30
41,1971,30
41,1972,30
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,1400
41,1978,10500
41,1979,15200
41,1980,6500
41,1981,7000
41,1982,24750
41,1983,10230
41,1984,12010
41,1985,29320
41,1986,42590
41,1987,39393
41,1988,45490
41,1989,36066
41,1990,47927
41,1991,51178
41,1992,44295
41,1993,42297
41,1994,84447
41,1995,72186
41,1996,77535
41,1997,113567
41,1998,111028
41,1999,163424
41,2000,218839
41,2001,195573
41,2002,263824
41,2003,315043
41,2004,347154
41,2005,320020
41,2006,347826
41,2007,298581
41,2008,350597
41,2009,597001
41,2010,745386
41,2011,906044
41,2012,1145791
41,2013,1592197
41,2014,1812585
41,2015,1610622
41,2016,1955685
41,2017,2174238
41,2018,2312111
41,2019,2628020
44,1961,11527
44,1962,14019
44,1963,16629
44,1964,11272
44,1965,11271
44,1966,1788
44,1967,11668
44,1968,11470
44,1969,12528
44,1970,8682
44,1971,12285
44,1972,5195
44,1973,11983
44,1974,7671
44,1975,5652
44,1976,4055
44,1977,15347
44,1978,8768
44,1979,10707
44,1980,23269
44,1981,36631
44,1982,8873
44,1983,9130
44,1984,4757
44,1985,4783
44,1986,5355
44,1987,3358
44,1988,7945
44,1989,3683
44,1990,2102
44,1991,6009
44,1992,9259
44,1993,9325
44,1994,6852
44,1995,11149
44,1996,14083
44,1997,27264
44,1998,28899
44,1999,15458
44,2000,19204
44,2001,28460
44,2002,18248
44,2003,15859
44,2004,7500
44,2005,9912
44,2006,9373
