geo,year,dairy_products_and_eggs_export_quantity_index_2014_2016_100_tie
225,1989,2
225,1990,3
225,1991,8
225,1992,5
225,1993,6
225,1994,3
225,1995,2
225,1996,6
225,1997,2
225,1998,1
225,1999,2
225,2000,3
225,2001,3
225,2002,10
225,2003,14
225,2004,23
225,2005,22
225,2006,20
225,2007,26
225,2008,24
225,2009,31
225,2010,33
225,2011,47
225,2012,68
225,2013,97
225,2014,102
225,2015,104
225,2016,94
225,2017,117
225,2018,175
225,2019,196
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1994,1
226,1995,2
226,1996,1
226,1997,7
226,1998,9
226,1999,0
226,2000,1
226,2001,0
226,2002,0
226,2003,0
226,2004,1
226,2005,1
226,2006,0
226,2007,3
226,2008,11
226,2009,23
226,2010,46
226,2011,49
226,2012,46
226,2013,59
226,2014,45
226,2015,82
226,2016,172
226,2017,259
226,2018,270
226,2019,565
229,1961,6
229,1962,6
229,1963,6
229,1964,6
229,1965,7
229,1966,8
229,1967,7
229,1968,9
229,1969,9
229,1970,8
229,1971,9
229,1972,8
229,1973,16
229,1974,12
229,1975,14
229,1976,24
229,1977,18
229,1978,30
229,1979,29
229,1980,33
229,1981,29
229,1982,31
229,1983,29
229,1984,30
229,1985,28
229,1986,31
229,1987,37
229,1988,39
229,1989,41
229,1990,39
229,1991,38
229,1992,41
229,1993,44
229,1994,50
229,1995,48
229,1996,39
229,1997,52
229,1998,61
229,1999,60
229,2000,55
229,2001,42
229,2002,48
229,2003,63
229,2004,69
229,2005,86
229,2006,100
229,2007,78
229,2008,78
229,2009,76
229,2010,80
229,2011,91
229,2012,88
229,2013,86
229,2014,99
229,2015,103
229,2016,98
229,2017,118
229,2018,125
229,2019,133
23,1962,2567
23,1963,2887
23,1964,2760
23,1965,473
23,1966,2247
23,1967,3493
23,1968,4127
23,1969,6827
23,1970,4900
23,1971,3700
23,1972,5620
23,1973,2987
23,1974,3120
23,1975,2520
23,1976,8220
23,1977,11213
23,1978,14253
23,1979,21193
23,1980,11760
23,1981,10400
23,1982,12007
23,1983,2680
23,1984,6400
23,1985,16400
23,1986,11173
23,1987,9167
23,1988,12253
23,1989,17893
23,1990,11707
23,1991,6180
23,1992,11740
23,1993,6107
23,1994,3007
23,1995,727
23,1996,1427
23,1997,1000
23,1998,987
23,1999,787
23,2000,47
23,2001,367
23,2002,233
23,2003,320
23,2004,160
23,2005,60
23,2006,147
23,2007,593
23,2011,447
23,2012,100
23,2014,33
23,2015,167
23,2017,367
230,1992,44
230,1993,31
230,1994,72
230,1995,106
230,1996,64
230,1997,33
230,1998,29
230,1999,29
230,2000,60
230,2001,114
230,2002,66
230,2003,91
230,2004,146
230,2005,147
230,2006,98
230,2007,113
230,2008,118
230,2009,110
230,2010,84
230,2011,116
230,2012,101
230,2013,99
230,2014,99
230,2015,106
230,2016,94
230,2017,132
230,2018,143
230,2019,110
231,1961,24
231,1962,27
231,1963,35
231,1964,41
231,1965,27
231,1966,15
231,1967,14
231,1968,15
231,1969,13
231,1970,13
231,1971,15
231,1972,12
231,1973,4
231,1974,4
231,1975,7
231,1976,7
231,1977,8
231,1978,11
231,1979,9
231,1980,14
231,1981,20
231,1982,21
231,1983,20
231,1984,22
231,1985,26
231,1986,27
231,1987,24
231,1988,23
231,1989,19
231,1990,11
231,1991,16
231,1992,23
231,1993,26
231,1994,23
231,1995,26
231,1996,22
231,1997,25
231,1998,24
231,1999,24
231,2000,28
231,2001,28
231,2002,27
231,2003,28
231,2004,40
231,2005,44
231,2006,48
231,2007,58
231,2008,65
231,2009,53
231,2010,75
231,2011,80
231,2012,85
231,2013,104
231,2014,108
231,2015,94
231,2016,98
231,2017,105
231,2018,112
231,2019,108
233,1966,6
233,1967,43
233,1968,24
233,1969,27
233,1970,27
233,1971,27
233,1972,29
233,1973,8
233,1974,7
233,1975,2
233,1977,3
233,1978,7
233,1979,3
233,1980,5
233,1981,7
233,1982,32
233,1983,45
233,1984,14
233,1985,14
233,1986,3
233,1987,2
233,1994,9
233,1995,29
233,1996,76
233,1997,72
233,1998,57
233,1999,553
233,2000,19
233,2001,228
233,2002,535
233,2003,88
233,2004,74
233,2005,35
233,2006,39
233,2007,38
233,2008,38
233,2009,78
233,2011,31
233,2012,7
233,2013,4
233,2014,16
233,2015,187
233,2016,97
233,2017,956
233,2018,38
234,1961,0
234,1962,0
234,1963,1
234,1964,1
234,1965,1
234,1966,1
234,1967,1
234,1968,0
234,1969,1
234,1970,2
234,1971,1
234,1972,0
234,1973,0
234,1974,0
234,1975,1
234,1976,1
234,1977,2
234,1978,1
234,1979,3
234,1980,4
234,1981,5
234,1982,3
234,1983,10
234,1984,6
234,1985,7
234,1986,10
234,1987,10
234,1988,12
234,1989,12
234,1990,15
234,1991,34
234,1992,39
234,1993,44
234,1994,47
234,1995,37
234,1996,57
234,1997,66
234,1998,83
234,1999,77
234,2000,64
234,2001,51
234,2002,58
234,2003,63
234,2004,72
234,2005,73
234,2006,63
234,2007,76
234,2008,51
234,2009,66
234,2010,71
234,2011,89
234,2012,112
234,2013,107
234,2014,96
234,2015,101
234,2016,103
234,2017,86
234,2018,105
234,2019,100
235,1995,35
235,1996,32
235,1997,18
235,2000,132
235,2001,80
235,2002,26
235,2004,14
235,2008,1
235,2014,278
235,2015,13
235,2016,9
235,2017,13574
235,2018,39753
235,2019,96842
236,1961,20
236,1962,33
236,1963,25
236,1964,25
236,1965,63
236,1966,63
236,1967,112
236,1968,143
236,1969,251
236,1970,614
236,1971,424
236,1972,167
236,1974,790
236,1975,922
236,1976,439
236,1977,206
236,1978,45
236,1979,847
236,1980,24
236,1981,78
236,1982,220
236,1983,339
236,1984,1278
236,1985,5349
236,1986,8933
236,1987,420
236,1988,71
236,1989,3720
236,1990,3490
236,1991,1147
236,1992,1975
236,1993,3033
236,1994,4700
236,1995,28900
236,1996,9418
236,1997,14467
236,1998,11575
236,1999,1878
236,2000,1408
236,2001,1849
236,2002,1659
236,2003,2173
236,2004,1041
236,2005,1953
236,2006,1651
236,2007,141
236,2008,108
236,2009,473
236,2010,4
236,2014,100
236,2018,49
236,2019,349
237,1961,3
237,1962,5
237,1963,5
237,1964,6
237,1965,2
237,1966,1
237,1967,0
237,1968,0
237,1969,1
237,1970,1
237,1971,1
237,1972,1
237,1973,1
237,1974,1
237,1975,1
237,1976,3
237,1977,2
237,1978,0
237,1981,1
237,1982,6
237,1983,4
237,1984,6
237,1985,5
237,1986,3
237,1987,10
237,1988,0
237,1989,1
237,1990,12
237,1991,12
237,1992,20
237,1993,17
237,1994,15
237,1995,18
237,1996,18
237,1997,15
237,1998,10
237,1999,10
237,2000,10
237,2001,5
237,2002,11
237,2003,9
237,2004,8
237,2005,6
237,2006,6
237,2007,21
237,2008,21
237,2009,23
237,2010,26
237,2011,14
237,2012,51
237,2013,20
237,2014,108
237,2015,107
237,2016,85
237,2017,67
237,2018,93
237,2019,82
238,1993,0
238,1994,0
238,2000,0
238,2001,0
238,2002,1
238,2003,26
238,2004,38
238,2005,25
238,2006,37
238,2007,21
238,2008,10
238,2009,14
238,2010,96
238,2011,75
238,2012,81
238,2013,162
238,2014,143
238,2015,153
238,2016,3
238,2017,1
238,2018,11
244,2013,145
244,2014,145
244,2015,55
244,2017,164
244,2018,764
244,2019,745
249,1961,6
249,1962,7
249,1963,4
249,1964,4
249,1965,6
249,1966,6
249,1967,5
249,1968,2
249,1969,2
249,1970,1
249,1971,1
249,1972,0
249,1973,0
249,1974,3
249,1980,5
249,1981,1
249,1982,2
249,1983,1
249,1984,0
249,1985,4
249,1990,8
249,1992,1
249,1993,16
249,1994,13
249,1995,14
249,1997,0
249,1998,14
249,1999,25
249,2000,11
249,2001,20
249,2002,25
249,2003,64
249,2004,77
249,2005,105
249,2006,100
249,2007,138
249,2008,125
249,2009,116
249,2010,38
249,2011,151
249,2012,149
249,2013,182
249,2014,166
249,2015,110
249,2016,24
249,2017,59
249,2018,46
249,2019,18
250,1966,3
250,1971,17
250,1972,125
250,1973,183
250,1974,6
250,1975,3
250,1976,457
250,1977,3
250,1978,6
250,1997,47
250,2004,58
250,2014,143
250,2015,154
250,2016,3
250,2017,242
250,2018,84
250,2019,99
251,1964,11
251,1965,2
251,1966,1
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1979,0
251,1980,1
251,1984,0
251,1985,0
251,1986,6
251,1987,5
251,1988,2
251,1990,1
251,1991,27
251,1992,15
251,1993,15
251,1994,7
251,1995,1
251,1996,7
251,1997,15
251,1998,15
251,1999,8
251,2000,14
251,2001,18
251,2002,31
251,2003,13
251,2004,10
251,2005,14
251,2006,21
251,2007,32
251,2008,37
251,2009,208
251,2010,97
251,2011,91
251,2012,65
251,2013,52
251,2014,57
251,2015,21
251,2016,223
251,2017,153
251,2018,259
251,2019,298
255,2000,92
255,2001,88
255,2002,86
255,2003,83
255,2004,85
255,2005,79
255,2006,80
255,2007,82
255,2008,82
255,2009,86
255,2010,96
255,2011,97
255,2012,99
255,2013,100
255,2014,103
255,2015,102
255,2016,95
255,2017,102
255,2018,107
255,2019,108
256,2000,46
256,2001,47
256,2002,50
256,2003,50
256,2004,44
256,2005,39
256,2006,38
256,2007,62
256,2008,65
256,2009,53
256,2010,75
256,2011,75
256,2012,77
256,2013,81
256,2014,89
256,2015,105
256,2016,106
256,2017,108
256,2018,115
256,2019,119
26,1961,4
26,1963,1
26,1966,2
26,1967,2
26,1968,2
26,1969,5
26,1970,6
26,1971,22
26,1972,22
26,1973,14
26,1974,15
26,1977,14
26,1978,14
26,1979,9
26,1980,8
26,1981,7
26,1982,5
26,1983,17
26,1984,19
26,1985,6
26,1986,23
26,1997,4
26,1998,5
26,2001,3
26,2002,3
26,2003,2
26,2004,1
26,2005,6
26,2006,5
26,2007,2
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,70
26,2014,217
26,2015,6
26,2016,77
26,2017,8
26,2018,12
26,2019,15
27,1961,71
27,1962,62
27,1963,39
27,1964,62
27,1965,78
27,1966,78
27,1967,97
27,1968,100
27,1969,96
27,1970,101
27,1971,101
27,1972,85
27,1973,75
27,1974,63
27,1975,71
27,1976,65
27,1977,60
27,1978,62
27,1979,76
27,1980,90
27,1981,69
27,1982,73
27,1983,78
27,1984,86
27,1985,66
27,1986,54
27,1987,49
27,1988,59
27,1989,44
27,1990,37
27,1991,42
27,1992,58
27,1993,31
27,1994,40
27,1995,28
27,1996,30
27,1997,33
27,1998,22
27,1999,23
27,2000,19
27,2001,24
27,2002,29
27,2003,31
27,2004,33
27,2005,37
27,2006,37
27,2007,51
27,2008,70
27,2009,74
27,2010,76
27,2011,80
27,2012,81
27,2013,91
27,2014,93
27,2015,107
27,2016,100
27,2017,109
27,2018,115
27,2019,115
272,2006,85
272,2007,90
272,2008,88
272,2009,101
272,2010,109
272,2011,129
272,2012,130
272,2013,79
272,2014,104
272,2015,101
272,2016,95
272,2017,93
272,2018,121
272,2019,221
273,2006,38
273,2007,22
273,2008,6
273,2009,5
273,2010,3
273,2011,6
273,2012,45
273,2013,318
273,2014,122
273,2015,113
273,2016,65
273,2017,107
273,2018,65
273,2019,7
276,2012,4
276,2013,63
276,2014,168
276,2015,32
276,2017,44
276,2018,149
276,2019,418
277,2014,100
277,2018,600
277,2019,100
28,1965,800
28,1978,200
28,2002,1600
28,2014,100
28,2015,100
28,2017,120900
28,2018,1400
28,2019,50300
29,2003,833
29,2005,1133
29,2006,333
29,2008,700
29,2010,200
29,2011,33
29,2012,33
29,2013,167
29,2014,167
29,2016,33
29,2018,3233
29,2019,2833
299,1979,43
299,1980,54
299,1982,59
299,1983,40
299,1984,57
299,1995,38
299,1996,56
299,1997,42
299,1998,203
299,1999,265
299,2000,146
299,2001,112
299,2002,98
299,2003,98
299,2004,98
299,2005,90
299,2006,75
299,2007,74
299,2008,67
299,2009,66
299,2010,66
299,2011,66
299,2012,71
299,2013,73
299,2014,76
299,2015,103
299,2016,121
299,2017,104
299,2018,106
299,2019,10
3,1999,4
3,2000,56
3,2001,59
3,2002,142
3,2003,44
3,2004,51
3,2005,53
3,2006,12
3,2007,185
3,2008,265
3,2009,147
3,2010,278
3,2011,240
3,2012,348
3,2013,99
3,2015,109
3,2016,91
3,2017,93
3,2018,28
3,2019,98
32,1967,3
32,1968,2
32,1969,2
32,1970,1
32,1971,1
32,1975,1
32,1976,1
32,1977,8
32,1978,7
32,1979,1
32,1980,11
32,1981,2
32,1982,35
32,1984,41
32,1985,22
32,1986,6
32,1987,20
32,1988,4
32,1989,23
32,1990,2
32,1991,28
32,1993,11
32,1994,1
32,1995,44
32,1996,53
32,1997,50
32,1998,90
32,1999,80
32,2000,96
32,2001,39
32,2002,51
32,2003,69
32,2004,23
32,2005,18
32,2006,4
32,2007,20
32,2008,49
32,2009,70
32,2010,61
32,2011,85
32,2012,83
32,2013,6
32,2014,102
32,2015,80
32,2016,118
32,2017,91
32,2018,50
32,2019,2
33,1961,57
33,1962,45
33,1963,56
33,1964,106
33,1965,88
33,1966,61
33,1967,67
33,1968,88
33,1969,141
33,1970,181
33,1971,147
33,1972,83
33,1973,148
33,1974,81
33,1975,70
33,1976,141
33,1977,230
33,1978,203
33,1979,201
33,1980,208
33,1981,217
33,1982,272
33,1983,252
33,1984,273
33,1985,227
33,1986,192
33,1987,123
33,1988,131
33,1989,97
33,1990,114
33,1991,105
33,1992,93
33,1993,77
33,1994,91
33,1995,112
33,1996,140
33,1997,169
33,1998,174
33,1999,156
33,2000,132
33,2001,172
33,2002,165
33,2003,155
33,2004,95
33,2005,80
33,2006,88
33,2007,80
33,2008,68
33,2009,68
33,2010,73
33,2011,73
33,2012,73
33,2013,91
33,2014,102
33,2015,91
33,2016,107
33,2017,186
33,2018,178
33,2019,164
35,1964,164
35,1965,182
35,1966,152
35,1967,158
35,1968,139
35,1969,127
35,1970,18
35,1972,12
35,1977,6
35,1997,6
35,1999,18
35,2000,18
35,2005,61
35,2006,97
35,2007,67
35,2008,48
35,2013,12
35,2014,115
35,2015,85
35,2017,18
35,2019,697
38,1961,6
38,1962,3
38,1963,3
38,1964,3
38,1965,1
38,1966,1
38,1967,0
38,1969,0
38,1977,0
38,1978,0
38,1979,0
38,1980,2
38,1981,10
38,1982,8
38,1983,1
38,1984,23
38,1985,11
38,1986,11
38,1987,140
38,1988,55
38,1989,54
38,1990,43
38,1991,23
38,1992,29
38,1993,25
38,1994,35
38,1995,35
38,1996,36
38,1997,45
38,1998,39
38,1999,41
38,2000,37
38,2001,42
38,2002,38
38,2003,51
38,2004,61
38,2005,231
38,2006,91
38,2007,140
38,2008,57
38,2009,50
38,2010,46
38,2011,55
38,2012,64
38,2013,89
38,2014,123
38,2015,89
38,2016,88
38,2017,106
38,2018,332
38,2019,3
39,1961,1800
39,1962,2850
39,1963,5300
39,1964,3100
39,1965,2100
39,1966,2400
39,1967,5700
39,1968,1450
39,1970,300
39,1984,50
39,2016,100
39,2017,300
4,1980,53
4,1982,3
4,1995,24
4,1996,24
4,1998,34
4,1999,0
4,2000,0
4,2002,32
4,2003,462
4,2004,389
4,2005,397
4,2006,233
4,2007,103
4,2008,128
4,2009,105
4,2010,105
4,2011,26
4,2012,89
4,2013,206
4,2014,154
4,2015,128
4,2016,18
4,2017,24
4,2018,38
4,2019,111
40,1963,0
40,1964,0
40,1965,0
40,1971,1
40,1974,0
40,1975,2
40,1976,1
40,1977,1
40,1978,0
40,1979,0
40,1980,3
40,1981,0
40,1982,0
40,1983,0
40,1984,1
40,1985,1
40,1986,9
40,1987,9
40,1988,4
40,1989,4
40,1990,6
40,1991,8
40,1992,9
40,1993,15
40,1994,26
40,1995,27
40,1996,25
40,1997,34
40,1998,35
40,1999,44
40,2000,44
40,2001,68
40,2002,50
40,2003,61
40,2004,85
40,2005,102
40,2006,108
40,2007,120
40,2008,119
40,2009,96
40,2010,98
40,2011,109
40,2012,109
40,2013,111
40,2014,123
40,2015,82
40,2016,95
40,2017,96
40,2018,89
40,2019,91
41,1961,11
41,1962,19
41,1963,30
41,1964,28
41,1965,36
41,1966,44
41,1967,35
41,1968,38
41,1969,34
41,1970,33
41,1971,39
41,1972,41
41,1973,39
41,1974,38
41,1975,34
41,1976,34
41,1977,32
41,1978,35
41,1979,43
41,1980,48
41,1981,51
41,1982,50
41,1983,47
41,1984,52
41,1985,49
41,1986,56
41,1987,68
41,1988,61
41,1989,51
41,1990,47
41,1991,48
41,1992,54
41,1993,49
41,1994,48
41,1995,44
41,1996,58
41,1997,78
41,1998,73
41,1999,66
41,2000,87
41,2001,78
41,2002,104
41,2003,111
41,2004,113
41,2005,117
41,2006,120
41,2007,192
41,2008,202
41,2009,133
41,2010,104
41,2011,111
41,2012,111
41,2013,97
41,2014,101
41,2015,99
41,2016,101
41,2017,108
41,2018,102
41,2019,102
44,1967,4
44,1968,7
44,1969,10
44,1970,11
44,1971,18
44,1972,64
44,1973,101
44,1974,11
44,1975,36
44,1976,84
44,1977,122
44,1978,175
44,1979,170
44,1980,204
44,1981,168
44,1982,99
44,1983,3
44,1986,0
44,1988,11
44,1989,0
44,1990,39
44,1991,48
44,1992,32
44,1993,55
44,1994,57
44,1995,129
44,1996,66
44,1997,178
44,1998,222
44,1999,371
44,2000,551
44,2001,1104
44,2002,1021
44,2003,1134
44,2004,914
44,2005,962
44,2006,872
44,2007,675
44,2008,1377
44,2009,499
44,2010,133
44,2011,47
44,2012,53
44,2013,235
44,2014,77
44,2015,202
44,2016,21
44,2017,164
44,2018,157
44,2019,58
46,1961,3
46,1962,26
46,1963,16
46,1964,5
46,1978,1
46,1979,3
46,1980,5
46,1983,3
46,1985,12
46,1986,6
46,1993,16
46,1994,40
46,1995,29
46,2003,74
46,2004,4
46,2005,187
46,2009,42
46,2010,42
46,2011,42
46,2012,42
46,2016,100
46,2017,36
46,2018,9
46,2019,6
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,1
48,1967,1
48,1968,2
48,1969,2
48,1970,3
48,1971,2
48,1972,1
48,1973,0
48,1974,1
48,1975,3
48,1976,1
48,1977,1
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,1
48,1984,1
48,1985,0
48,1986,0
48,1987,0
48,1988,1
48,1989,2
48,1990,2
48,1991,4
48,1992,10
48,1993,7
48,1994,10
48,1995,11
48,1996,18
48,1997,18
48,1998,21
48,1999,23
48,2000,26
48,2001,26
48,2002,27
48,2003,34
48,2004,36
48,2005,44
48,2006,40
48,2007,43
48,2008,45
48,2009,43
48,2010,60
48,2011,73
48,2012,85
48,2013,92
48,2014,101
48,2015,98
48,2016,101
48,2017,93
48,2018,94
48,2019,100
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,2
50,1969,3
50,1970,3
50,1971,3
50,1972,3
50,1973,4
50,1974,2
50,1975,2
50,1976,7
50,1977,8
50,1978,9
50,1979,11
50,1980,12
50,1981,12
50,1982,14
50,1983,14
50,1984,16
50,1985,15
50,1986,12
50,1987,11
50,1988,10
50,1989,13
50,1990,12
50,1991,12
50,1992,10
50,1993,21
50,1994,15
50,1995,18
50,1996,21
50,1997,20
50,1998,20
50,1999,20
50,2000,22
50,2001,22
50,2002,28
50,2003,29
50,2004,27
50,2005,32
50,2006,33
50,2007,35
50,2008,37
50,2009,43
50,2010,53
50,2011,59
50,2012,64
50,2013,73
50,2014,83
50,2015,97
50,2016,120
50,2017,146
50,2018,178
50,2019,200
5000,1961,9
5000,1962,9
5000,1963,9
5000,1964,10
5000,1965,10
5000,1966,10
5000,1967,11
5000,1968,12
5000,1969,12
5000,1970,13
5000,1971,14
5000,1972,14
5000,1973,17
5000,1974,19
5000,1975,17
5000,1976,19
5000,1977,22
5000,1978,23
5000,1979,26
5000,1980,27
5000,1981,28
5000,1982,29
5000,1983,29
5000,1984,31
5000,1985,32
5000,1986,32
5000,1987,34
5000,1988,35
5000,1989,34
5000,1990,32
5000,1991,36
5000,1992,39
5000,1993,39
5000,1994,42
5000,1995,44
5000,1996,44
5000,1997,47
5000,1998,48
5000,1999,50
5000,2000,53
5000,2001,53
5000,2002,54
5000,2003,58
5000,2004,63
5000,2005,65
5000,2006,69
5000,2007,73
5000,2008,76
5000,2009,79
5000,2010,83
5000,2011,87
5000,2012,92
5000,2013,95
5000,2014,99
5000,2015,102
5000,2016,100
5000,2017,103
5000,2018,104
5000,2019,107
5100,1961,11
5100,1962,9
5100,1963,8
5100,1964,7
5100,1965,9
5100,1966,8
5100,1967,8
5100,1968,5
5100,1969,8
5100,1970,7
5100,1971,6
5100,1972,12
5100,1973,13
5100,1974,13
5100,1975,11
5100,1976,7
5100,1977,6
5100,1978,7
5100,1979,7
5100,1980,4
5100,1981,2
5100,1982,3
5100,1983,3
5100,1984,3
5100,1985,5
5100,1986,4
5100,1987,3
5100,1988,3
5100,1989,5
5100,1990,7
5100,1991,9
5100,1992,8
5100,1993,11
5100,1994,12
5100,1995,12
5100,1996,13
5100,1997,17
5100,1998,18
5100,1999,20
5100,2000,22
5100,2001,19
5100,2002,27
5100,2003,28
5100,2004,26
5100,2005,27
5100,2006,26
5100,2007,29
5100,2008,40
5100,2009,62
5100,2010,41
5100,2011,77
5100,2012,61
5100,2013,114
5100,2014,108
5100,2015,92
5100,2016,100
5100,2017,107
5100,2018,100
5100,2019,139
5101,1961,35
5101,1962,38
5101,1963,42
5101,1964,45
5101,1965,61
5101,1966,50
5101,1967,46
5101,1968,13
5101,1969,39
5101,1970,39
5101,1971,36
5101,1972,68
5101,1973,96
5101,1974,92
5101,1975,72
5101,1976,20
5101,1977,11
5101,1978,19
5101,1979,21
5101,1980,6
5101,1981,2
5101,1982,2
5101,1983,2
5101,1984,2
5101,1985,2
5101,1986,3
5101,1987,12
5101,1988,12
5101,1989,8
5101,1990,12
5101,1991,13
5101,1992,22
5101,1993,28
5101,1994,34
5101,1995,37
5101,1996,44
5101,1997,47
5101,1998,37
5101,1999,31
5101,2000,35
5101,2001,9
5101,2002,30
5101,2003,13
5101,2004,39
5101,2005,29
5101,2006,39
5101,2007,41
5101,2008,51
5101,2009,57
5101,2010,72
5101,2011,70
5101,2012,61
5101,2013,138
5101,2014,79
5101,2015,86
5101,2016,135
5101,2017,186
5101,2018,217
5101,2019,381
5102,1961,6
5102,1962,11
5102,1963,16
5102,1964,9
5102,1965,7
5102,1966,8
5102,1967,18
5102,1968,7
5102,1969,3
5102,1970,3
5102,1971,79
5102,1972,68
5102,1973,28
5102,1974,25
5102,1975,1
5102,1976,21
5102,1977,7
5102,1978,7
5102,1979,1
5102,1980,11
5102,1981,2
5102,1982,32
5102,1983,0
5102,1984,38
5102,1985,22
5102,1986,6
5102,1987,19
5102,1988,3
5102,1989,22
5102,1990,2
5102,1991,26
5102,1993,14
5102,1994,5
5102,1995,43
5102,1996,56
5102,1997,54
5102,1998,128
5102,1999,73
5102,2000,149
5102,2001,38
5102,2002,72
5102,2003,87
5102,2004,24
5102,2005,38
5102,2006,13
5102,2007,28
5102,2008,54
5102,2009,85
5102,2010,73
5102,2011,91
5102,2012,80
5102,2013,6
5102,2014,101
5102,2015,81
5102,2016,119
5102,2017,103
5102,2018,51
5102,2019,13
5103,1961,2
5103,1962,1
5103,1963,1
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,1
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,1
5103,1985,1
5103,1986,1
5103,1987,1
5103,1988,1
5103,1989,4
5103,1990,2
5103,1991,3
5103,1992,4
5103,1993,4
5103,1994,4
5103,1995,5
5103,1996,4
5103,1997,8
5103,1998,8
5103,1999,11
5103,2000,20
5103,2001,18
5103,2002,22
5103,2003,33
5103,2004,35
5103,2005,47
5103,2006,35
5103,2007,50
5103,2008,53
5103,2009,123
5103,2010,60
5103,2011,161
5103,2012,99
5103,2013,117
5103,2014,126
5103,2015,85
5103,2016,89
5103,2017,92
5103,2018,73
5103,2019,125
5104,1961,14
5104,1962,10
5104,1963,6
5104,1964,5
5104,1965,4
5104,1966,6
5104,1967,7
5104,1968,7
5104,1969,9
5104,1970,5
5104,1971,4
5104,1972,9
5104,1973,6
5104,1974,7
5104,1975,8
5104,1976,11
5104,1977,11
5104,1978,11
5104,1979,10
5104,1980,6
5104,1981,3
5104,1982,4
5104,1983,5
5104,1984,5
5104,1985,10
5104,1986,7
5104,1987,2
5104,1988,3
5104,1989,4
5104,1990,9
5104,1991,15
5104,1992,9
5104,1993,14
5104,1994,16
5104,1995,14
5104,1996,15
5104,1997,18
5104,1998,25
5104,1999,23
5104,2000,19
5104,2001,17
5104,2002,25
5104,2003,18
5104,2004,15
5104,2005,10
5104,2006,15
5104,2007,10
5104,2008,23
5104,2009,24
5104,2010,21
5104,2011,24
5104,2012,33
5104,2013,116
5104,2014,108
5104,2015,95
5104,2016,98
5104,2017,99
5104,2018,92
5104,2019,100
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,1
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,3
5105,1973,3
5105,1974,3
5105,1975,1
5105,1976,2
5105,1977,2
5105,1978,3
5105,1979,3
5105,1980,3
5105,1981,4
5105,1982,4
5105,1983,2
5105,1984,1
5105,1985,2
5105,1986,1
5105,1987,1
5105,1988,2
5105,1989,7
5105,1990,9
5105,1991,1
5105,1992,1
5105,1993,1
5105,1994,1
5105,1995,3
5105,1996,5
5105,1997,8
5105,1998,6
5105,1999,21
5105,2000,24
5105,2001,45
5105,2002,42
5105,2003,67
5105,2004,34
5105,2005,29
5105,2006,33
5105,2007,30
5105,2008,57
5105,2009,39
5105,2010,34
5105,2011,44
5105,2012,58
5105,2013,76
5105,2014,89
5105,2015,106
5105,2016,105
5105,2017,108
5105,2018,98
5105,2019,108
52,1995,2
52,1996,34
52,1997,11
52,1998,8
52,1999,15
52,2002,13
52,2003,226
52,2004,235
52,2005,177
52,2006,42
52,2007,128
52,2008,68
52,2009,32
52,2010,2
52,2011,1
52,2012,49
52,2013,150
52,2014,193
52,2015,18
52,2016,89
52,2017,241
52,2018,760
52,2019,1067
5200,1961,18
5200,1962,19
5200,1963,24
5200,1964,29
5200,1965,20
5200,1966,12
5200,1967,11
5200,1968,12
5200,1969,13
5200,1970,15
5200,1971,15
5200,1972,12
5200,1973,9
5200,1974,6
5200,1975,8
5200,1976,11
5200,1977,14
5200,1978,15
5200,1979,14
5200,1980,17
5200,1981,21
5200,1982,23
5200,1983,23
5200,1984,23
5200,1985,24
5200,1986,24
5200,1987,20
5200,1988,21
5200,1989,18
5200,1990,15
5200,1991,18
5200,1992,22
5200,1993,25
5200,1994,25
5200,1995,30
5200,1996,29
5200,1997,34
5200,1998,36
5200,1999,38
5200,2000,38
5200,2001,38
5200,2002,40
5200,2003,40
5200,2004,52
5200,2005,56
5200,2006,61
5200,2007,65
5200,2008,72
5200,2009,63
5200,2010,78
5200,2011,86
5200,2012,92
5200,2013,103
5200,2014,107
5200,2015,96
5200,2016,97
5200,2017,100
5200,2018,110
5200,2019,101
5203,1961,26
5203,1962,28
5203,1963,36
5203,1964,45
5203,1965,31
5203,1966,18
5203,1967,17
5203,1968,18
5203,1969,19
5203,1970,22
5203,1971,22
5203,1972,16
5203,1973,11
5203,1974,8
5203,1975,10
5203,1976,13
5203,1977,19
5203,1978,21
5203,1979,19
