geo,year,milk_products_of_natural_constituents_nes_import_value_tce
234,2017,211
234,2018,323
234,2019,262
234,2020,388
235,2014,613
235,2015,82
235,2016,1396
235,2017,1104
235,2018,1177
235,2019,609
235,2020,808
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,25
236,1992,18
236,1993,11
236,1994,0
236,1995,43
236,1996,157
236,1997,2
236,1998,48
236,1999,1
236,2000,40
236,2001,0
236,2002,18
236,2003,249
236,2004,168
236,2005,186
236,2006,144
236,2007,693
236,2008,71
236,2009,53
236,2010,19
236,2011,1316
236,2012,1895
236,2013,0
236,2014,679
236,2015,1
236,2017,25
236,2020,1218
237,1995,1
237,1996,230
237,1997,65
237,1998,235
237,1999,160
237,2000,300
237,2001,880
237,2002,730
237,2003,874
237,2004,423
237,2005,1145
237,2006,3529
237,2007,6946
237,2008,9622
237,2009,6495
237,2010,4974
237,2011,8873
237,2012,6372
237,2013,5093
237,2014,11965
237,2015,5964
237,2016,6309
237,2017,3773
237,2018,2759
237,2019,4580
237,2020,7110
238,1994,61
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,2
238,2005,0
238,2006,429
238,2007,38
238,2008,54
238,2009,0
238,2010,0
238,2011,1
238,2012,1
238,2013,150
238,2014,305
238,2015,352
238,2016,33
238,2017,88
238,2018,2
238,2020,25
244,2012,8
244,2013,0
244,2014,12
244,2015,23
244,2016,585
244,2017,524
244,2018,579
244,2019,575
244,2020,603
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,460
248,1991,0
249,2004,615
249,2005,1602
249,2006,1117
249,2007,2509
249,2008,6281
249,2009,970
249,2010,1366
249,2011,1222
249,2012,2098
249,2013,2083
249,2014,3482
249,2015,2847
249,2016,453
249,2017,357
249,2018,636
249,2019,598
249,2020,1563
25,2002,4
25,2003,2
25,2005,1
25,2006,3
25,2007,3
25,2008,0
25,2009,0
25,2010,0
25,2011,6
25,2012,1
25,2013,3
25,2015,2
25,2017,2
25,2018,22
250,1997,77
250,1998,0
250,1999,65
250,2000,65
250,2001,65
250,2002,65
250,2003,27
250,2004,4
250,2005,9
250,2006,12
250,2007,54
250,2008,23
250,2009,1
250,2010,1
250,2011,0
250,2012,0
250,2013,4
250,2014,10
250,2015,100
250,2016,167
250,2017,95
250,2018,0
250,2019,59
250,2020,299
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,1
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,26
251,1998,0
251,1999,63
251,2000,15
251,2001,14
251,2002,6
251,2003,7
251,2004,14
251,2005,1
251,2006,3
251,2007,3
251,2008,3
251,2009,16
251,2010,15
251,2011,18
251,2012,25
251,2013,55
251,2014,159
251,2015,89
251,2016,321
251,2017,321
251,2018,374
251,2019,581
251,2020,489
255,2000,6059
255,2001,6635
255,2002,5920
255,2003,5131
255,2004,6258
255,2005,7458
255,2006,10505
255,2007,26461
255,2008,24452
255,2009,12627
255,2010,11144
255,2011,17805
255,2012,17623
255,2013,21573
255,2014,24535
255,2015,14582
255,2016,16585
255,2017,17293
255,2018,14017
255,2019,15608
255,2020,18926
256,2000,10
256,2001,19
256,2002,15
256,2003,51
256,2004,54
256,2005,65
256,2006,74
256,2007,313
256,2008,272
256,2009,217
256,2010,178
256,2011,437
256,2012,561
256,2013,644
256,2014,444
256,2015,534
256,2016,550
256,2017,554
256,2018,863
256,2019,859
256,2020,754
26,1997,45
26,1998,35
26,2002,104
26,2003,59
26,2004,9
26,2005,6
26,2006,6
26,2007,6
26,2008,6
26,2009,6
26,2010,6
26,2011,1
26,2012,1
26,2013,32
26,2014,41
26,2015,276
26,2016,1975
26,2017,1178
26,2018,1412
26,2019,56
26,2020,66
27,1993,35
27,1994,63
27,1995,100
27,1996,104
27,1997,8
27,1998,65
27,1999,50
27,2000,120
27,2001,558
27,2002,410
27,2003,347
27,2004,853
27,2005,979
27,2006,994
27,2007,3811
27,2008,4083
27,2009,2931
27,2010,3522
27,2011,4578
27,2012,3851
27,2013,5127
27,2014,3228
27,2015,1714
27,2016,1463
27,2017,1230
27,2018,1448
27,2019,2740
27,2020,2077
272,2006,657
272,2007,1562
272,2008,1257
272,2009,571
272,2010,4244
272,2011,2197
272,2012,1692
272,2013,1609
272,2014,2077
272,2015,2187
272,2016,1156
272,2017,966
272,2018,1182
272,2019,1379
272,2020,3164
273,2008,43
273,2009,46
273,2010,70
273,2011,100
273,2012,75
273,2013,86
273,2014,73
273,2015,32
273,2016,47
273,2017,51
273,2018,46
273,2019,74
273,2020,57
276,2012,0
276,2013,272
276,2014,284
276,2015,57
276,2016,118
276,2017,93
276,2018,239
276,2019,112
276,2020,220
277,2012,0
277,2013,0
277,2014,26
277,2015,470
277,2016,66
277,2017,23
277,2018,0
277,2019,16
277,2020,2
28,2014,1104
28,2015,1559
28,2016,1785
28,2017,449
28,2018,208
28,2019,11
28,2020,37
29,2010,1
29,2011,1
29,2012,1
29,2013,0
29,2014,0
29,2015,0
29,2016,2
29,2018,2
29,2019,1
29,2020,0
299,1996,3506
299,1997,12243
299,1998,6067
299,1999,5043
299,2000,3169
299,2001,3000
299,2002,3200
299,2003,3200
299,2004,3200
299,2005,2500
299,2006,2500
299,2007,2500
299,2008,80
299,2009,80
299,2010,80
299,2011,19
299,2012,21
299,2013,7
299,2020,40
3,1996,4
3,1997,0
3,1998,0
3,1999,22
3,2000,16
3,2001,75
3,2002,21
3,2003,0
3,2004,15
3,2005,1
3,2006,25
3,2007,1
3,2008,3
3,2009,91
3,2010,506
3,2011,701
3,2012,790
3,2013,1418
3,2015,175
3,2019,694
3,2020,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,9
32,1990,3
32,1991,0
32,1992,0
32,1993,0
32,1998,2
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,27
32,2008,32
32,2009,16
32,2010,4
32,2011,2
32,2012,1
32,2013,215
32,2014,1
32,2015,4
32,2016,8
32,2017,2
32,2018,4
32,2019,20
32,2020,13
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,5187
33,1989,3634
33,1990,3274
33,1991,5788
33,1992,6634
33,1993,7005
33,1994,6647
33,1995,6167
33,1996,11775
33,1997,16319
33,1998,16805
33,1999,15361
33,2000,16604
33,2001,21936
33,2002,21141
33,2003,18230
33,2004,25958
33,2005,30631
33,2006,25368
33,2007,33175
33,2008,30026
33,2009,22109
33,2010,26204
33,2011,28447
33,2012,28039
33,2013,28160
33,2014,33606
33,2015,21154
33,2016,17441
33,2017,14035
33,2018,14664
33,2019,16146
33,2020,14802
35,1998,21
35,1999,20
35,2000,20
35,2001,9
35,2002,0
35,2003,0
35,2004,0
35,2005,2
35,2006,1
35,2007,22
35,2008,6
35,2009,2
35,2010,1
35,2011,8
35,2012,6
35,2013,16
35,2014,54
35,2015,41
35,2016,328
35,2017,19
35,2018,29
35,2019,14
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,74
351,1991,57
351,1992,94
351,1993,719
351,1994,134
351,1995,426
351,1996,446
351,1997,326
351,1998,399
351,1999,148
351,2000,851
351,2001,255
351,2002,185
351,2003,196
351,2004,464
351,2005,703
351,2006,221
351,2007,18242
351,2008,18324
351,2009,5722
351,2010,7865
351,2011,14626
351,2012,13770
351,2013,19151
351,2014,30995
351,2015,25552
351,2016,19006
351,2017,13391
351,2018,12730
351,2019,11431
351,2020,10352
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,11
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,16
37,2015,3
37,2018,15
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,2
38,1990,8
38,1991,4
38,1992,0
38,1993,14
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,98
38,2001,20
38,2002,14
38,2003,12
38,2004,7
38,2005,5
38,2006,13
38,2007,13
38,2008,31
38,2009,5
38,2010,2
38,2011,6
38,2012,2
38,2013,46
38,2014,33
38,2015,35
38,2016,22
38,2017,85
38,2018,138
38,2019,25
38,2020,0
39,2014,6
39,2018,20
39,2020,64
4,1997,16
4,1998,0
4,1999,0
4,2000,21
4,2001,291
4,2002,87
4,2003,27
4,2004,5
4,2005,25
4,2006,0
4,2007,23
4,2008,10
4,2009,211
4,2010,211
4,2011,42
4,2012,0
4,2013,15
4,2014,25
4,2015,98
4,2016,29
4,2017,52
4,2018,967
4,2019,824
4,2020,10557
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,772
40,1991,354
40,1992,291
40,1993,925
40,1994,79
40,1995,352
40,1996,59
40,1997,54
40,1998,21
40,1999,40
40,2000,113
40,2001,653
40,2002,113
40,2003,1667
40,2004,1449
40,2005,3206
40,2006,1862
40,2007,3158
40,2008,2749
40,2009,1115
40,2010,1632
40,2011,3511
40,2012,6091
40,2013,8198
40,2014,7977
40,2015,5994
40,2016,4326
40,2017,3888
40,2018,3374
40,2019,4999
40,2020,8543
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,94
41,1993,719
41,1994,110
41,1995,244
41,1996,190
41,1997,116
41,1998,336
41,1999,121
41,2000,157
41,2001,33
41,2002,92
41,2003,105
41,2004,135
41,2005,177
41,2006,7
41,2007,2958
41,2008,5416
41,2009,4779
41,2010,6189
41,2011,11412
41,2012,11983
41,2013,16552
41,2014,15378
41,2015,14444
41,2016,13107
41,2017,11047
41,2018,11176
41,2019,9487
41,2020,8049
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,3
44,1993,38
44,1994,2
44,1995,18
44,1996,8
44,1997,123
44,1998,82
44,1999,52
44,2000,21
44,2001,164
44,2002,182
44,2003,322
44,2004,398
44,2005,106
44,2006,336
44,2007,2273
44,2008,2618
44,2009,109
44,2010,11
44,2011,177
44,2012,220
44,2013,503
44,2014,81
44,2015,69
44,2016,104
44,2017,152
44,2018,82
44,2019,383
44,2020,1242
45,1996,45
45,1997,5
45,1998,1
45,2001,0
45,2002,25
45,2003,10
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2016,0
45,2017,2
45,2019,23
45,2020,110
46,2015,0
46,2017,0
46,2018,1
46,2020,0
47,1998,0
47,1999,2
47,2000,2
47,2001,2
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,1
47,2008,1
47,2009,1
47,2010,2
47,2011,2
47,2012,2
47,2013,2
47,2014,13
47,2015,19
47,2016,13
47,2017,11
47,2018,6
47,2019,5
47,2020,2
48,1995,66
48,1996,0
48,1997,133
48,1998,352
48,1999,256
48,2000,43
48,2001,231
48,2002,343
48,2003,217
48,2004,128
48,2005,731
48,2006,573
48,2007,586
48,2008,964
48,2009,575
48,2010,252
48,2011,388
48,2012,577
48,2013,980
48,2014,2598
48,2015,3776
48,2016,2889
48,2017,3991
48,2018,2747
48,2019,2515
48,2020,4526
49,1999,362
49,2000,369
49,2001,50
49,2002,130
49,2003,1
49,2004,3
49,2005,85
49,2006,100
49,2007,74
49,2008,477
49,2009,164
49,2010,249
49,2011,232
49,2012,116
49,2013,436
49,2014,286
49,2015,722
49,2016,205
49,2017,1829
49,2018,246
49,2019,145
49,2020,45
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,4
50,1989,0
50,1990,0
50,1991,1
50,1992,3
50,1993,4
50,1994,4
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,1
50,2001,0
50,2002,19
50,2003,16
50,2004,47
50,2005,137
50,2006,72
50,2007,156
50,2008,51
50,2009,50
50,2010,261
50,2011,166
50,2012,54
50,2013,8
50,2014,340
50,2015,72
50,2016,169
50,2017,206
50,2018,203
50,2019,157
50,2020,364
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,25
5000,1988,26820
5000,1989,46366
5000,1990,53555
5000,1991,56264
5000,1992,76931
5000,1993,98296
5000,1994,142777
5000,1995,168608
5000,1996,232149
5000,1997,244942
5000,1998,269210
5000,1999,308433
5000,2000,337417
5000,2001,300368
5000,2002,306659
5000,2003,315891
5000,2004,394707
5000,2005,511683
5000,2006,623801
5000,2007,930532
5000,2008,935592
5000,2009,694077
5000,2010,850420
5000,2011,1046593
5000,2012,1110289
5000,2013,1282089
5000,2014,1526244
5000,2015,1082065
5000,2016,972476
5000,2017,1074531
5000,2018,1087367
5000,2019,1169217
5000,2020,1265454
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,78
5100,1990,393
5100,1991,149
5100,1992,305
5100,1993,511
5100,1994,883
5100,1995,1042
5100,1996,1106
5100,1997,2685
5100,1998,4629
5100,1999,3101
5100,2000,1608
5100,2001,2595
5100,2002,4229
5100,2003,6864
5100,2004,5621
5100,2005,4701
5100,2006,7871
5100,2007,32763
5100,2008,56635
5100,2009,70010
5100,2010,102219
5100,2011,115599
5100,2012,125866
5100,2013,162027
5100,2014,166856
5100,2015,98479
5100,2016,97682
5100,2017,104374
5100,2018,111687
5100,2019,122232
5100,2020,145814
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,1
5101,1991,2
5101,1992,88
5101,1993,32
5101,1994,162
5101,1995,16
5101,1996,85
5101,1997,71
5101,1998,41
5101,1999,92
5101,2000,102
5101,2001,92
5101,2002,1255
5101,2003,316
5101,2004,33
5101,2005,13
5101,2006,556
5101,2007,450
5101,2008,549
5101,2009,412
5101,2010,899
5101,2011,1074
5101,2012,1856
5101,2013,674
5101,2014,3961
5101,2015,3351
5101,2016,907
5101,2017,807
5101,2018,805
5101,2019,1166
5101,2020,1599
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,9
5102,1990,3
5102,1991,11
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,80
5102,1998,2
5102,1999,184
5102,2000,66
5102,2001,65
5102,2002,67
5102,2003,30
5102,2004,4
5102,2005,9
5102,2006,12
5102,2007,81
5102,2008,55
5102,2009,17
5102,2010,5
5102,2011,2
5102,2012,4
5102,2013,226
5102,2014,206
5102,2015,181
5102,2016,270
5102,2017,152
5102,2018,92
5102,2019,221
5102,2020,719
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,3
5103,1992,2
5103,1993,0
5103,1994,7
5103,1995,14
5103,1996,32
5103,1997,181
5103,1998,646
5103,1999,234
5103,2000,445
5103,2001,1601
5103,2002,2421
5103,2003,5647
5103,2004,2298
5103,2005,4007
5103,2006,6594
5103,2007,28836
5103,2008,49610
5103,2009,64175
5103,2010,94173
5103,2011,107822
5103,2012,117298
5103,2013,155205
5103,2014,152159
5103,2015,88828
5103,2016,90863
5103,2017,96365
5103,2018,101289
5103,2019,114791
5103,2020,136405
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,69
5104,1990,389
5104,1991,131
5104,1992,215
5104,1993,459
5104,1994,697
5104,1995,970
5104,1996,957
5104,1997,2330
5104,1998,3706
5104,1999,2081
5104,2000,752
5104,2001,275
5104,2002,177
5104,2003,435
5104,2004,1021
5104,2005,342
5104,2006,241
5104,2007,852
5104,2008,5319
5104,2009,4372
5104,2010,6831
5104,2011,6403
5104,2012,6134
5104,2013,4885
5104,2014,8107
5104,2015,3847
5104,2016,4279
5104,2017,5390
5104,2018,7169
5104,2019,4747
5104,2020,4797
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,2
5105,1992,0
5105,1993,20
5105,1994,17
5105,1995,42
5105,1996,32
5105,1997,23
5105,1998,234
5105,1999,510
5105,2000,244
5105,2001,562
5105,2002,309
5105,2003,436
5105,2004,2265
5105,2005,330
5105,2006,468
5105,2007,2544
5105,2008,1102
5105,2009,1034
5105,2010,311
5105,2011,298
5105,2012,574
5105,2013,1037
5105,2014,2423
5105,2015,2272
5105,2016,1363
5105,2017,1660
5105,2018,2332
5105,2019,1307
5105,2020,2294
52,1995,48
52,1999,1
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,1
52,2005,7
52,2006,17
52,2007,16
52,2008,54
52,2009,39
52,2010,193
52,2011,303
52,2012,695
52,2013,447
52,2014,89
52,2015,89
52,2016,60
52,2017,236
52,2018,169
52,2019,200
52,2020,284
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,5196
5200,1989,8353
5200,1990,7516
5200,1991,11828
5200,1992,21699
5200,1993,27496
5200,1994,39408
5200,1995,37298
5200,1996,78571
5200,1997,94669
5200,1998,132092
5200,1999,155881
5200,2000,192345
5200,2001,145712
5200,2002,151894
5200,2003,161286
5200,2004,194208
5200,2005,284935
5200,2006,376276
5200,2007,473965
5200,2008,408231
5200,2009,292951
5200,2010,325053
5200,2011,359974
5200,2012,400605
5200,2013,392524
5200,2014,452060
5200,2015,399366
5200,2016,366660
5200,2017,351159
5200,2018,342576
5200,2019,371171
5200,2020,381092
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,5187
5203,1989,8326
5203,1990,6705
5203,1991,10604
5203,1992,18748
5203,1993,24778
5203,1994,36460
5203,1995,31068
5203,1996,72496
5203,1997,85838
5203,1998,121176
5203,1999,145244
5203,2000,178415
5203,2001,130017
5203,2002,139919
5203,2003,150442
5203,2004,178628
5203,2005,218664
5203,2006,234830
5203,2007,239871
5203,2008,295844
5203,2009,227396
5203,2010,257338
5203,2011,271856
5203,2012,307834
5203,2013,294456
5203,2014,318303
5203,2015,317797
5203,2016,278514
5203,2017,255408
5203,2018,240628
5203,2019,249761
5203,2020,270924
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,9
5204,1989,27
5204,1990,39
5204,1991,614
5204,1992,1589
5204,1993,784
5204,1994,1140
5204,1995,622
5204,1996,1200
5204,1997,2190
5204,1998,3364
5204,1999,3021
5204,2000,2716
5204,2001,3270
5204,2002,5792
5204,2003,5157
5204,2004,7307
5204,2005,53627
5204,2006,128221
5204,2007,216285
5204,2008,89107
5204,2009,57008
5204,2010,59575
5204,2011,69467
5204,2012,67603
5204,2013,67266
5204,2014,78832
5204,2015,48542
5204,2016,52891
5204,2017,65052
5204,2018,75320
5204,2019,80204
5204,2020,59444
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,19
5206,1992,20
5206,1993,21
5206,1994,88
5206,1995,27
5206,1996,144
5206,1997,63
5206,1998,217
5206,1999,472
5206,2000,501
5206,2001,117
5206,2002,536
5206,2003,119
5206,2004,89
5206,2005,180
5206,2006,286
5206,2007,458
5206,2008,582
5206,2009,313
5206,2010,446
5206,2011,541
5206,2012,751
5206,2013,1265
5206,2014,8506
5206,2015,8925
5206,2016,7049
5206,2017,10423
5206,2018,6563
5206,2019,8136
5206,2020,8760
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
