geo,year,eggplants_aubergines_gross_production_index_number_2014_2016_100_pie
5000,1985,19.52
5000,1986,20.14
5000,1987,20.38
5000,1988,20.83
5000,1989,21.3
5000,1990,22.37
5000,1991,23.63
5000,1992,23.35
5000,1993,30.07
5000,1994,31.26
5000,1995,36.16
5000,1996,39.8
5000,1997,41.21
5000,1998,46.17
5000,1999,52.79
5000,2000,54.45
5000,2001,53.72
5000,2002,58.44
5000,2003,58.51
5000,2004,61.05
5000,2005,63.19
5000,2006,65.08
5000,2007,74.12
5000,2008,78.4
5000,2009,85.61
5000,2010,86.79
5000,2011,88.64
5000,2012,92.45
5000,2013,96.27
5000,2014,98.6
5000,2015,99.95
5000,2016,101.44
5000,2017,104
5000,2018,106.54
5000,2019,108.7
5100,1961,10.86
5100,1962,11.98
5100,1963,13.26
5100,1964,14.05
5100,1965,14.59
5100,1966,15.78
5100,1967,16.13
5100,1968,17.09
5100,1969,18.43
5100,1970,17.2
5100,1971,17.57
5100,1972,17.28
5100,1973,17.91
5100,1974,18.88
5100,1975,19.1
5100,1976,19.8
5100,1977,20.13
5100,1978,22.57
5100,1979,24.33
5100,1980,23.74
5100,1981,24.2
5100,1982,24.94
5100,1983,24.37
5100,1984,23.4
5100,1985,26.71
5100,1986,32.83
5100,1987,33.82
5100,1988,30.6
5100,1989,31.59
5100,1990,33.06
5100,1991,34.72
5100,1992,31.03
5100,1993,31.16
5100,1994,33.69
5100,1995,35.42
5100,1996,44.27
5100,1997,48.45
5100,1998,51.47
5100,1999,53.3
5100,2000,62.03
5100,2001,62.92
5100,2002,70.59
5100,2003,75.42
5100,2004,72.55
5100,2005,82.25
5100,2006,84.19
5100,2007,82.67
5100,2008,95.84
5100,2009,94.14
5100,2010,92.14
5100,2011,89.56
5100,2012,92.26
5100,2013,99.74
5100,2014,101.96
5100,2015,97.01
5100,2016,101.03
5100,2017,110.7
5100,2018,100.72
5100,2019,102.91
5101,1961,3.23
5101,1962,4.91
5101,1963,5.05
5101,1964,3.27
5101,1965,4
5101,1966,4.94
5101,1967,4.96
5101,1968,4.95
5101,1969,6.74
5101,1970,6.01
5101,1971,7.07
5101,1972,4.16
5101,1973,3.1
5101,1974,4.05
5101,1975,2.42
5101,1976,2.66
5101,1977,3.17
5101,1978,3.28
5101,1979,3.45
5101,1980,3.14
5101,1981,5.21
5101,1982,4.85
5101,1983,5.62
5101,1984,6.11
5101,1985,7.2
5101,1986,7.75
5101,1987,9.12
5101,1988,10.24
5101,1989,8.91
5101,1990,12.63
5101,1991,12.83
5101,1992,12.82
5101,1993,13.51
5101,1994,12.6
5101,1995,13.4
5101,1996,14.51
5101,1997,13.46
5101,1998,13.27
5101,1999,11.57
5101,2000,22.69
5101,2001,25.68
5101,2002,30.29
5101,2003,34.69
5101,2004,47.92
5101,2005,57.68
5101,2006,71.25
5101,2007,81.23
5101,2008,79.26
5101,2009,163.22
5101,2010,152.82
5101,2011,162.43
5101,2012,190.12
5101,2013,166.09
5101,2014,134.18
5101,2015,100.52
5101,2016,65.3
5101,2017,123.18
5101,2018,125.67
5101,2019,150.86
5102,1984,1
5102,1985,1
5102,1986,1.4
5102,1987,1.4
5102,1988,1.6
5102,1989,1.6
5102,1990,22.06
5102,1991,26.07
5102,1992,30.08
5102,1993,37.45
5102,1994,41.49
5102,1995,45.17
5102,1996,49.47
5102,1997,53.5
5102,1998,57.47
5102,1999,62.96
5102,2000,66.35
5102,2001,69.4
5102,2002,74.63
5102,2003,77.96
5102,2004,72.06
5102,2005,74.25
5102,2006,76.23
5102,2007,76.31
5102,2008,80.54
5102,2009,81.73
5102,2010,85.64
5102,2011,89.11
5102,2012,93.68
5102,2013,95.52
5102,2014,97.57
5102,2015,100.15
5102,2016,102.28
5102,2017,104.71
5102,2018,107.11
5102,2019,109.52
5103,1961,11.75
5103,1962,13.02
5103,1963,14.33
5103,1964,15.19
5103,1965,15.58
5103,1966,16.95
5103,1967,16.95
5103,1968,17.91
5103,1969,19.61
5103,1970,18.5
5103,1971,18.85
5103,1972,17.87
5103,1973,18.01
5103,1974,19.26
5103,1975,19.55
5103,1976,20.5
5103,1977,21.34
5103,1978,24.25
5103,1979,26.36
5103,1980,24.7
5103,1981,25.68
5103,1982,26.54
5103,1983,26.06
5103,1984,24.38
5103,1985,28.32
5103,1986,35.76
5103,1987,36.59
5103,1988,32.54
5103,1989,33.61
5103,1990,35.58
5103,1991,36.79
5103,1992,32.27
5103,1993,32.43
5103,1994,35.16
5103,1995,36.99
5103,1996,47.45
5103,1997,51.55
5103,1998,55.32
5103,1999,57.37
5103,2000,66.76
5103,2001,65.39
5103,2002,74.2
5103,2003,81.57
5103,2004,77.7
5103,2005,86.54
5103,2006,88.35
5103,2007,87.03
5103,2008,102.97
5103,2009,96.81
5103,2010,94.44
5103,2011,90.32
5103,2012,93.01
5103,2013,99.67
5103,2014,101.87
5103,2015,97.17
5103,2016,100.95
5103,2017,109.93
5103,2018,98.87
5103,2019,100.29
5105,1961,6.56
5105,1962,6.56
5105,1963,7.87
5105,1964,8.74
5105,1965,10.3
5105,1966,10.3
5105,1967,13.05
5105,1968,14.21
5105,1969,13.12
5105,1970,10.93
5105,1971,11.37
5105,1972,16.18
5105,1973,20.33
5105,1974,19.46
5105,1975,19.63
5105,1976,18.71
5105,1977,15.61
5105,1978,15.39
5105,1979,15.21
5105,1980,21.64
5105,1981,18.36
5105,1982,18.45
5105,1983,17.14
5105,1984,20.55
5105,1985,20.11
5105,1986,18.58
5105,1987,20.59
5105,1988,22.06
5105,1989,23
5105,1990,20.29
5105,1991,25.1
5105,1992,26.16
5105,1993,25.81
5105,1994,27.6
5105,1995,28.72
5105,1996,28.45
5105,1997,34.08
5105,1998,32.72
5105,1999,33.62
5105,2000,37.68
5105,2001,53.14
5105,2002,53.82
5105,2003,41.8
5105,2004,42.7
5105,2005,58.36
5105,2006,58.94
5105,2007,54.02
5105,2008,51.63
5105,2009,63.95
5105,2010,65.81
5105,2011,71.13
5105,2012,69.24
5105,2013,88.11
5105,2014,96.71
5105,2015,95.17
5105,2016,108.11
5105,2017,113.65
5105,2018,108.36
5105,2019,111.43
52,1992,7.98
52,1993,7.85
52,1994,6.65
52,1995,6.28
52,1996,1.57
52,1997,9.06
52,1998,14.38
52,1999,11.72
52,2000,14.74
52,2001,21.99
52,2002,32.63
52,2003,33.11
52,2004,40.6
52,2005,45.8
52,2006,47.25
52,2007,60.9
52,2008,97.24
52,2009,123.78
52,2010,128
52,2011,118.56
52,2012,96.51
52,2013,102.5
52,2014,92.13
52,2015,101.55
52,2016,106.31
52,2017,94.03
52,2018,96.33
52,2019,98.46
5200,1961,10.99
5200,1962,10.82
5200,1963,10.51
5200,1964,10.6
5200,1965,11.25
5200,1966,10.98
5200,1967,12.18
5200,1968,11.08
5200,1969,14.24
5200,1970,14.8
5200,1971,13.89
5200,1972,17.39
5200,1973,19.07
5200,1974,20.53
5200,1975,21.47
5200,1976,20.14
5200,1977,19.89
5200,1978,22.28
5200,1979,22.07
5200,1980,25.59
5200,1981,21.7
5200,1982,19.7
5200,1983,20.77
5200,1984,21.58
5200,1985,21.58
5200,1986,22.3
5200,1987,23.58
5200,1988,24.87
5200,1989,23.69
5200,1990,22.85
5200,1991,22.4
5200,1992,27.91
5200,1993,26.06
5200,1994,24.75
5200,1995,23.99
5200,1996,27.96
5200,1997,27.95
5200,1998,33.15
5200,1999,32.07
5200,2000,47.91
5200,2001,43.89
5200,2002,44.67
5200,2003,49.47
5200,2004,49.93
5200,2005,52.03
5200,2006,54.88
5200,2007,55.64
5200,2008,57.91
5200,2009,59.65
5200,2010,60.78
5200,2011,59.1
5200,2012,78.49
5200,2013,81.41
5200,2014,86.13
5200,2015,102.59
5200,2016,111.28
5200,2017,114.75
5200,2018,116.84
5200,2019,120.45
5203,1961,26.79
5203,1962,25.73
5203,1963,24.17
5203,1964,24.36
5203,1965,26.16
5203,1966,24.04
5203,1967,25.91
5203,1968,20.03
5203,1969,22.51
5203,1970,22.08
5203,1971,20.62
5203,1972,24.6
5203,1973,24.86
5203,1974,28.47
5203,1975,32.98
5203,1976,32.46
5203,1977,29.64
5203,1978,31.74
5203,1979,31.75
5203,1980,33.96
5203,1981,33.44
5203,1982,34.66
5203,1983,33.64
5203,1984,34.46
5203,1985,34.66
5203,1986,34.66
5203,1987,35.17
5203,1988,36.7
5203,1989,37.01
5203,1990,38.74
5203,1991,33.68
5203,1992,40.78
5203,1993,34.82
5203,1994,36.07
5203,1995,29.27
5203,1996,32.83
5203,1997,36.67
5203,1998,35.52
5203,1999,32.93
5203,2000,78.79
5203,2001,62.61
5203,2002,62.19
5203,2003,73.95
5203,2004,69.82
5203,2005,76.76
5203,2006,75.37
5203,2007,76.46
5203,2008,80.09
5203,2009,85.15
5203,2010,86.29
5203,2011,88.93
5203,2012,91.57
5203,2013,94.2
5203,2014,98.11
5203,2015,101.2
5203,2016,100.69
5203,2017,102.91
5203,2018,105.13
5203,2019,107.35
5204,1961,1.93
5204,1962,1.97
5204,1963,2.2
5204,1964,2.34
5204,1965,2.74
5204,1966,2.93
5204,1967,3.3
5204,1968,4.72
5204,1969,9.62
5204,1970,10.27
5204,1971,8.74
5204,1972,12.2
5204,1973,14.91
5204,1974,13.58
5204,1975,11.59
5204,1976,9.37
5204,1977,10.14
5204,1978,13.99
5204,1979,13.46
5204,1980,19.21
5204,1981,12.47
5204,1982,8.46
5204,1983,11.56
5204,1984,11.98
5204,1985,10.83
5204,1986,14.41
5204,1987,14.41
5204,1988,16.81
5204,1989,16.01
5204,1990,15.3
5204,1991,18.3
5204,1992,21.13
5204,1993,22.7
5204,1994,18.94
5204,1995,22.54
5204,1996,27.95
5204,1997,24.65
5204,1998,35.76
5204,1999,32.45
5204,2000,36.96
5204,2001,36.42
5204,2002,37.12
5204,2003,36.9
5204,2004,37.56
5204,2005,38.98
5204,2006,40.33
5204,2007,43.36
5204,2008,44.26
5204,2009,43.8
5204,2010,46.05
5204,2011,42.86
5204,2012,81.42
5204,2013,83.18
5204,2014,88.46
5204,2015,100.61
5204,2016,110.93
5204,2017,118.85
5204,2018,115.6
5204,2019,118.99
5206,1961,23.13
5206,1962,24.19
5206,1963,24.71
5206,1964,23.39
5206,1965,21.81
5206,1966,24.12
5206,1967,29.76
5206,1968,27.66
5206,1969,27.15
5206,1970,31.57
5206,1971,34.46
5206,1972,42.21
5206,1973,44.79
5206,1974,57.79
5206,1975,61.43
5206,1976,58.14
5206,1977,58.51
5206,1978,54.39
5206,1979,54.66
5206,1980,55.16
5206,1981,48.35
5206,1982,42.76
5206,1983,40.36
5206,1984,43.92
5206,1985,53.56
5206,1986,42.31
5206,1987,57.55
5206,1988,54.23
5206,1989,41.11
5206,1990,27.1
5206,1991,29.54
5206,1992,54.74
5206,1993,42.24
5206,1994,46.28
5206,1995,37.53
5206,1996,43.41
5206,1997,41.1
5206,1998,40.12
5206,1999,52.48
5206,2000,48.4
5206,2001,73.5
5206,2002,79.65
5206,2003,91.57
5206,2004,105.79
5206,2005,95.46
5206,2006,109.38
5206,2007,86.66
5206,2008,109.5
5206,2009,119.89
5206,2010,99.19
5206,2011,107.99
5206,2012,105.57
5206,2013,106.58
5206,2014,98.15
5206,2015,93.2
5206,2016,108.65
5206,2017,108.24
5206,2018,113.78
5206,2019,119.04
5207,1961,3.94
5207,1962,4.17
5207,1963,4.03
5207,1964,4.47
5207,1965,4.92
5207,1966,5.36
5207,1967,5.71
5207,1968,6.09
5207,1969,6.75
5207,1970,6.97
5207,1971,7.16
5207,1972,7.65
5207,1973,8.22
5207,1974,8.7
5207,1975,11.03
5207,1976,12.03
5207,1977,13.03
5207,1978,14.57
5207,1979,14.75
5207,1980,15.04
5207,1981,15.52
5207,1982,15.71
5207,1983,16.01
5207,1984,16.62
5207,1985,15
5207,1986,13.98
5207,1987,13.73
5207,1988,13.29
5207,1989,14.18
5207,1990,14.71
5207,1991,10.39
5207,1992,11.43
5207,1993,11.78
5207,1994,10.84
5207,1995,11.53
5207,1996,10.63
5207,1997,15.18
5207,1998,16.41
5207,1999,18.59
5207,2000,23.95
5207,2001,16.92
5207,2002,17.54
5207,2003,21.66
5207,2004,23.17
5207,2005,24.65
5207,2006,34.86
5207,2007,39.65
5207,2008,33.17
5207,2009,31.24
5207,2010,39.98
5207,2011,29.51
5207,2012,29.65
5207,2013,37.89
5207,2014,49.16
5207,2015,116.64
5207,2016,134.21
5207,2017,127.51
5207,2018,145.13
5207,2019,151.24
5300,1961,13.47
5300,1962,11.7
5300,1963,11.28
5300,1964,10.9
5300,1965,11.36
5300,1966,11.52
5300,1967,12.05
5300,1968,12.32
5300,1969,12.71
5300,1970,11.28
5300,1971,12.41
5300,1972,12.03
5300,1973,13.21
5300,1974,13.21
5300,1975,13.58
5300,1976,13.06
5300,1977,13.61
5300,1978,14.13
5300,1979,14.43
5300,1980,14.64
5300,1981,16.1
5300,1982,16.81
5300,1983,17.35
5300,1984,17.91
5300,1985,18.43
5300,1986,18.88
5300,1987,19.03
5300,1988,19.65
5300,1989,20.08
5300,1990,21.13
5300,1991,22.34
5300,1992,22.1
5300,1993,29.18
5300,1994,30.39
5300,1995,35.48
5300,1996,38.97
5300,1997,40.18
5300,1998,45.26
5300,1999,52.31
5300,2000,53.52
5300,2001,52.69
5300,2002,57.48
5300,2003,57.15
5300,2004,59.92
5300,2005,62
5300,2006,63.84
5300,2007,73.61
5300,2008,77.55
5300,2009,85.19
5300,2010,86.6
5300,2011,88.72
5300,2012,92.41
5300,2013,96.24
5300,2014,98.56
5300,2015,100.04
5300,2016,101.4
5300,2017,103.84
5300,2018,106.85
5300,2019,109.1
5301,1992,10.13
5301,1993,10.99
5301,1994,13.14
5301,1995,17.34
5301,1996,18.2
5301,1997,14.87
5301,1998,18.64
5301,1999,21.97
5301,2000,35.01
5301,2001,47.23
5301,2002,43.68
5301,2003,49.6
5301,2004,54.84
5301,2005,57.74
5301,2006,66.22
5301,2007,58.95
5301,2008,52.76
5301,2009,60.89
5301,2010,74.13
5301,2011,71.33
5301,2012,87.97
5301,2013,98.18
5301,2014,95.05
5301,2015,103.04
5301,2016,101.92
5301,2017,106.92
5301,2018,118.33
5301,2019,132.77
5302,1961,14.97
5302,1962,12.04
5302,1963,11.15
5302,1964,10.23
5302,1965,10.7
5302,1966,10.7
5302,1967,11.01
5302,1968,11.65
5302,1969,11.89
5302,1970,9.43
5302,1971,10.61
5302,1972,9.85
5302,1973,11.69
5302,1974,11.56
5302,1975,11.67
5302,1976,10.64
5302,1977,11.14
5302,1978,11.27
5302,1979,11.55
5302,1980,11.17
5302,1981,12.63
5302,1982,13.32
5302,1983,13.69
5302,1984,14.05
5302,1985,14.28
5302,1986,14.59
5302,1987,14.49
5302,1988,14.8
5302,1989,15.3
5302,1990,16.59
5302,1991,17.9
5302,1992,18.1
5302,1993,21.65
5302,1994,25.02
5302,1995,26.73
5302,1996,31.26
5302,1997,33.48
5302,1998,35.02
5302,1999,44.93
5302,2000,45.4
5302,2001,46.11
5302,2002,50.51
5302,2003,52.29
5302,2004,53.86
5302,2005,55.46
5302,2006,56.99
5302,2007,71.25
5302,2008,76.7
5302,2009,83.51
5302,2010,86.16
5302,2011,85.39
5302,2012,89.19
5302,2013,91.51
5302,2014,95.16
5302,2015,101.32
5302,2016,103.52
5302,2017,107.06
5302,2018,110.56
5302,2019,114.08
5303,1961,7.37
5303,1962,7.75
5303,1963,8.13
5303,1964,8.58
5303,1965,8.85
5303,1966,9.1
5303,1967,9.56
5303,1968,10.05
5303,1969,10.31
5303,1970,10.89
5303,1971,11.34
5303,1972,11.68
5303,1973,12.02
5303,1974,12.22
5303,1975,12.7
5303,1976,13.06
5303,1977,13.46
5303,1978,13.94
5303,1979,14.39
5303,1980,15.22
5303,1981,16.53
5303,1982,17.45
5303,1983,18.19
5303,1984,19.1
5303,1985,19.5
5303,1986,20.44
5303,1987,21.17
5303,1988,21.91
5303,1989,22.52
5303,1990,23.94
5303,1991,25.08
5303,1992,23.49
5303,1993,39.89
5303,1994,35.63
5303,1995,49.18
5303,1996,48.79
5303,1997,48.04
5303,1998,60.66
5303,1999,61.92
5303,2000,64.34
5303,2001,60.37
5303,2002,66.17
5303,2003,62.23
5303,2004,66.86
5303,2005,69.69
5303,2006,72.96
5303,2007,74.72
5303,2008,75.17
5303,2009,85.6
5303,2010,83.57
5303,2011,92.35
5303,2012,97.19
5303,2013,104.01
5303,2014,104.28
5303,2015,98.02
5303,2016,97.7
5303,2017,97.43
5303,2018,99.78
5303,2019,99.01
5304,1961,16.77
5304,1962,17.93
5304,1963,19.05
5304,1964,17.08
5304,1965,17.38
5304,1966,18.55
5304,1967,18.98
5304,1968,20.45
5304,1969,21.62
5304,1970,24.15
5304,1971,25.49
5304,1972,29.42
5304,1973,32.39
5304,1974,33.31
5304,1975,31.66
5304,1976,30.37
5304,1977,32.33
5304,1978,34.65
5304,1979,37.32
5304,1980,39.3
5304,1981,40.05
5304,1982,37.97
5304,1983,39.71
5304,1984,39.29
5304,1985,41.66
5304,1986,44.14
5304,1987,41.53
5304,1988,42.8
5304,1989,46.89
5304,1990,39.71
5304,1991,40.04
5304,1992,37.98
5304,1993,35.87
5304,1994,39.92
5304,1995,43.29
5304,1996,75.05
5304,1997,68.89
5304,1998,69.23
5304,1999,66.46
5304,2000,61.68
5304,2001,61.4
5304,2002,66.49
5304,2003,68.91
5304,2004,68.46
5304,2005,69.02
5304,2006,72.39
5304,2007,80.83
5304,2008,84.61
5304,2009,87.94
5304,2010,92.94
5304,2011,97.03
5304,2012,96.78
5304,2013,101.37
5304,2014,103.68
5304,2015,98.25
5304,2016,98.07
5304,2017,102.27
5304,2018,104.43
5304,2019,108.01
5305,1961,35.65
5305,1962,36.66
5305,1963,38.19
5305,1964,41.9
5305,1965,44.04
5305,1966,45.76
5305,1967,51.58
5305,1968,41.93
5305,1969,46.26
5305,1970,45.61
5305,1971,51.74
5305,1972,50.62
5305,1973,45.27
5305,1974,45.47
5305,1975,51.01
5305,1976,53.51
5305,1977,55.52
5305,1978,63.32
5305,1979,61.57
5305,1980,67.33
5305,1981,70.43
5305,1982,71.21
5305,1983,72.95
5305,1984,74.76
5305,1985,81.44
5305,1986,79.45
5305,1987,80.94
5305,1988,86.14
5305,1989,81.78
5305,1990,79.27
5305,1991,79.7
5305,1992,82.55
5305,1993,84.08
5305,1994,88.15
5305,1995,88.13
5305,1996,90.6
5305,1997,92.79
5305,1998,105.44
5305,1999,110.71
5305,2000,118.48
5305,2001,113.2
5305,2002,117.16
5305,2003,104.45
5305,2004,116.53
5305,2005,122.34
5305,2006,116.93
5305,2007,108.19
5305,2008,113.18
5305,2009,115.06
5305,2010,119.27
5305,2011,120.32
5305,2012,113.31
5305,2013,120.32
5305,2014,114.39
5305,2015,92.79
5305,2016,92.82
5305,2017,95.84
5305,2018,94.7
5305,2019,96.4
5400,1961,38.73
5400,1962,38.94
5400,1963,41.87
5400,1964,42.54
5400,1965,45.53
5400,1966,46.92
5400,1967,49.48
5400,1968,50.76
5400,1969,51.21
5400,1970,50.9
5400,1971,50
5400,1972,48.61
5400,1973,52.01
5400,1974,56.29
5400,1975,57.78
5400,1976,55.97
5400,1977,57.68
5400,1978,59.08
5400,1979,61.01
5400,1980,59.79
5400,1981,61.57
5400,1982,60.42
5400,1983,60.39
5400,1984,59.14
5400,1985,59.35
5400,1986,58.27
5400,1987,60.76
5400,1988,59.76
5400,1989,62.14
5400,1990,63.51
5400,1991,67.12
5400,1992,69.58
5400,1993,73.74
5400,1994,72.23
5400,1995,75.72
5400,1996,77.21
5400,1997,83.48
5400,1998,86.11
5400,1999,83.11
5400,2000,88.05
5400,2001,90.54
5400,2002,88.29
5400,2003,97.27
5400,2004,99.28
5400,2005,90.47
5400,2006,94.07
5400,2007,89.86
5400,2008,94.98
5400,2009,99.78
5400,2010,95.15
5400,2011,93.64
5400,2012,99.61
5400,2013,96.61
5400,2014,98.84
5400,2015,100.27
5400,2016,100.88
5400,2017,95.24
5400,2018,98.22
5400,2019,95.43
5401,1961,7.19
5401,1962,7.37
5401,1963,7.37
5401,1964,7.55
5401,1965,7.55
5401,1966,7.64
5401,1967,7.65
5401,1968,10
5401,1969,10.35
5401,1970,10.78
5401,1971,12.74
5401,1972,14.09
5401,1973,11.04
5401,1974,13.09
5401,1975,11.95
5401,1976,10.56
5401,1977,11.13
5401,1978,14.94
5401,1979,14.17
5401,1980,10.41
5401,1981,12.27
5401,1982,12.55
5401,1983,12.26
5401,1984,12.96
5401,1985,13.5
5401,1986,15.04
5401,1987,15.11
5401,1988,13.88
5401,1989,27.41
5401,1990,21.98
5401,1991,33.39
5401,1992,40.17
5401,1993,49.58
5401,1994,50.24
5401,1995,60.38
5401,1996,63.09
5401,1997,61.53
5401,1998,75.69
5401,1999,83.48
5401,2000,76.11
5401,2001,82.62
5401,2002,89.66
5401,2003,101.75
5401,2004,110.71
5401,2005,91.8
5401,2006,107.39
5401,2007,84.67
5401,2008,103.64
5401,2009,119.21
5401,2010,109.48
5401,2011,119.21
5401,2012,106.68
5401,2013,105.05
5401,2014,103.17
5401,2015,100.9
5401,2016,95.94
5401,2017,98.73
5401,2018,78.28
5401,2019,73.52
5402,2015,97.67
5402,2016,102.33
5402,2017,106.98
5403,1961,50.09
5403,1962,50.59
5403,1963,55.49
5403,1964,55.88
5403,1965,60.12
5403,1966,62.12
5403,1967,66.05
5403,1968,66.95
5403,1969,67.42
5403,1970,65.92
5403,1971,64.92
5403,1972,62.56
5403,1973,68.76
5403,1974,74.12
5403,1975,77.32
5403,1976,75.45
5403,1977,77.99
5403,1978,78.29
5403,1979,81.02
5403,1980,80.36
5403,1981,82.24
5403,1982,80.03
5403,1983,79.68
5403,1984,78.48
5403,1985,77.05
5403,1986,74.84
5403,1987,78.36
5403,1988,77.6
5403,1989,75.76
5403,1990,79.38
5403,1991,80.37
5403,1992,81.76
5403,1993,83.74
5403,1994,81.47
5403,1995,83.08
5403,1996,84.5
5403,1997,94.89
5403,1998,93.7
5403,1999,86.39
5403,2000,96.69
5403,2001,98.32
5403,2002,91.98
5403,2003,100.3
5403,2004,99.72
5403,2005,93.17
5403,2006,93.64
5403,2007,95.25
5403,2008,95.8
5403,2009,96.87
5403,2010,92.31
5403,2011,87.06
5403,2012,100.07
5403,2013,95.18
5403,2014,97.89
5403,2015,99.86
5403,2016,102.25
5403,2017,93.26
5403,2018,104.2
5403,2019,100.58
5404,1961,36.11
5404,1962,34.45
5404,1963,30.77
5404,1964,34.57
5404,1965,36.11
5404,1966,36.37
5404,1967,35.57
5404,1968,37.05
5404,1969,37.56
5404,1970,43.73
5404,1971,36.62
5404,1972,35.33
5404,1973,34.89
5404,1974,37.09
5404,1975,32.98
5404,1976,30.58
5404,1977,29.22
5404,1978,32.54
5404,1979,35.5
5404,1980,36.43
5404,1981,37.38
5404,1982,40.08
5404,1983,43
5404,1984,36.62
5404,1985,47.42
5404,1986,47.96
5404,1987,49.04
5404,1988,46.99
5404,1989,51.96
5404,1990,54.01
5404,1991,57.12
5404,1992,56.66
5404,1993,63.48
5404,1994,61.97
5404,1995,62.53
5404,1996,61.67
5404,1997,58.22
5404,1998,59.74
5404,1999,60.69
5404,2000,58.12
5404,2001,56.91
5404,2002,60.76
5404,2003,66.97
5404,2004,70.22
5404,2005,69.89
5404,2006,66.52
5404,2007,66.25
5404,2008,69.93
5404,2009,74.86
5404,2010,81.86
5404,2011,79.39
5404,2012,80.97
5404,2013,87.78
5404,2014,96.55
5404,2015,100.98
5404,2016,102.47
5404,2017,99.66
5404,2018,106.13
5404,2019,113.78
5500,1961,7.29
5500,1962,7.29
5500,1963,7.29
5500,1964,7.29
5500,1965,7.29
5500,1966,7.29
5500,1967,7.29
5500,1968,7.29
5500,1969,7.29
5500,1970,7.29
5500,1971,7.29
5500,1972,7.29
5500,1973,7.29
5500,1974,7.29
5500,1975,14.57
5500,1976,14.57
5500,1977,14.57
5500,1978,14.57
5500,1979,14.57
5500,1980,14.57
5500,1981,14.57
5500,1982,21.86
5500,1983,21.86
5500,1984,21.86
5500,1985,21.86
5500,1986,21.86
5500,1987,21.86
5500,1988,21.86
5500,1989,21.86
5500,1990,19.89
5500,1991,40.51
5500,1992,54.58
5500,1993,82.34
5500,1994,159.15
5500,1995,120.01
5500,1996,83.65
5500,1997,48.02
5500,1998,156.74
5500,1999,255.19
5500,2000,266.19
5500,2001,253.51
5500,2002,242.51
5500,2003,240.39
5500,2004,242.94
5500,2005,251.4
5500,2006,281.35
5500,2007,303.28
5500,2008,260.36
5500,2009,209.93
5500,2010,141.58
5500,2011,36.07
5500,2012,18.87
5500,2013,17.93
5500,2014,104.93
5500,2015,99.9
5500,2016,95.17
5500,2017,113.16
5500,2018,189.97
5500,2019,194.78
5502,1961,7.29
5502,1962,7.29
5502,1963,7.29
5502,1964,7.29
5502,1965,7.29
5502,1966,7.29
5502,1967,7.29
5502,1968,7.29
5502,1969,7.29
5502,1970,7.29
5502,1971,7.29
5502,1972,7.29
5502,1973,7.29
5502,1974,7.29
5502,1975,14.57
5502,1976,14.57
5502,1977,14.57
5502,1978,14.57
5502,1979,14.57
5502,1980,14.57
5502,1981,14.57
5502,1982,21.86
5502,1983,21.86
5502,1984,21.86
5502,1985,21.86
5502,1986,21.86
5502,1987,21.86
5502,1988,21.86
5502,1989,21.86
5502,1990,19.89
5502,1991,40.51
5502,1992,54.58
5502,1993,82.34
5502,1994,159.15
5502,1995,120.01
5502,1996,83.65
5502,1997,48.02
5502,1998,156.74
5502,1999,255.19
5502,2000,266.19
5502,2001,253.51
5502,2002,242.51
5502,2003,240.39
5502,2004,242.94
5502,2005,251.4
5502,2006,281.35
5502,2007,303.28
5502,2008,260.36
5502,2009,209.93
5502,2010,141.58
5502,2011,36.07
5502,2012,18.87
5502,2013,17.93
5502,2014,104.93
5502,2015,99.9
5502,2016,95.17
5502,2017,113.16
5502,2018,189.97
5502,2019,194.7
56,1961,9.74
56,1962,10.08
56,1963,10.43
56,1964,10.77
56,1965,11.15
56,1966,11.23
56,1967,11.52
56,1968,11.82
56,1969,12.11
56,1970,12.41
56,1971,12.7
56,1972,13
56,1973,13.29
56,1974,13.73
56,1975,13.73
56,1976,14.13
56,1977,15.55
56,1978,14.69
56,1979,15.14
56,1980,14.59
56,1981,15.35
56,1982,9.17
56,1983,11.14
56,1984,14.34
56,1985,21.5
56,1986,24.73
56,1987,36.74
56,1988,45.05
56,1989,33.29
56,1990,21.14
56,1991,24.04
56,1992,50.83
56,1993,34.41
56,1994,37.65
56,1995,29.25
56,1996,37.49
56,1997,31.72
56,1998,32.26
56,1999,48.72
56,2000,45.83
56,2001,70.73
56,2002,77.63
56,2003,83.39
56,2004,99.03
56,2005,87
56,2006,107.63
56,2007,84.88
56,2008,104.84
56,2009,121.26
56,2010,99.03
56,2011,108.1
56,2012,106.18
56,2013,108.11
56,2014,98.85
56,2015,93.36
56,2016,107.79
56,2017,111.1
56,2018,119.54
56,2019,123.86
5706,1961,44.31
5706,1962,44.55
5706,1963,47.89
5706,1964,48.66
5706,1965,52.09
5706,1966,53.78
5706,1967,56.7
5706,1968,58.19
5706,1969,58.71
5706,1970,58.38
5706,1971,57.35
5706,1972,55.76
5706,1973,59.66
5706,1974,64.47
5706,1975,66.12
5706,1976,64.09
5706,1977,66.1
5706,1978,67.68
5706,1979,69.94
5706,1980,68.46
5706,1981,70.49
5706,1982,69.15
5706,1983,69.13
5706,1984,67.75
5706,1985,67.97
5706,1986,66.79
5706,1987,69.68
5706,1988,68.49
5706,1989,67.2
5706,1990,67.91
5706,1991,73.35
5706,1992,75.68
5706,1993,78.91
5706,1994,77.65
5706,1995,81.11
5706,1996,83.5
5706,1997,89.93
5706,1998,91.24
