geo,year,other_food_nes_export_quantity_tce
176,1993,7180
176,1994,8190
176,1995,9200
176,1996,9700
176,1997,9200
176,1998,9720
176,1999,11240
176,2000,12260
176,2001,13300
176,2002,13330
176,2003,10430
176,2004,7769
176,2005,7290
176,2006,8957
176,2007,934
176,2008,21044
176,2009,9942
176,2010,25671
176,2011,16561
176,2012,18814
176,2013,17610
176,2014,10183
176,2015,23803
176,2016,3658
176,2017,9776
176,2018,7808
176,2019,6251
176,2020,3413
178,1993,49
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,217
178,2016,0
178,2017,164
178,2018,468
178,2019,290
178,2020,147
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,136
179,1973,277
179,1974,220
179,1975,320
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,98
179,1991,311
179,1992,324
179,1993,305
179,1994,442
179,1995,313
179,1996,314
179,1997,324
179,1998,339
179,1999,299
179,2000,418
179,2001,77
179,2002,1192
179,2003,504
179,2004,1462
179,2005,498
179,2006,875
179,2007,669
179,2008,581
179,2009,485
179,2010,205
179,2011,266
179,2012,411
179,2013,523
179,2014,1511
179,2015,2066
179,2016,2186
179,2017,822
179,2018,258
179,2019,94
179,2020,127
18,1961,2350
18,1962,2420
18,1963,2500
18,1964,2560
18,1965,2630
18,1966,2650
18,1967,2690
18,1968,2710
18,1969,2780
18,1970,2800
18,1971,2860
18,1972,2880
18,1973,2940
18,1974,2950
18,1975,3020
18,1976,3090
18,1977,3130
18,1978,3270
18,1979,3420
18,1980,3530
18,1981,1540
18,1982,1450
18,1983,1370
18,1984,460
18,1985,960
18,1986,939
18,1987,530
18,1988,600
18,1989,700
18,1990,612
18,1991,2096
18,1992,1739
18,1993,1602
18,1994,2385
18,1995,1956
18,1996,2050
18,1997,1715
18,1998,1172
18,1999,1171
18,2000,1075
18,2001,1072
18,2002,725
18,2003,806
18,2004,721
18,2005,686
18,2006,695
18,2007,1401
18,2008,1365
18,2009,1218
18,2010,1886
18,2011,1837
18,2012,2300
18,2013,2300
18,2014,71
18,2015,1115
18,2016,126
18,2017,539
18,2018,513
18,2019,1311
18,2020,739
181,1961,704
181,1962,893
181,1963,599
181,1964,534
181,1965,636
181,1966,1187
181,1967,1531
181,1968,745
181,1969,1383
181,1970,947
181,1971,1737
181,1972,3555
181,1973,3833
181,1974,4550
181,1975,8523
181,1976,8154
181,1977,7749
181,1978,12649
181,1979,11995
181,1980,9191
181,1981,12710
181,1982,14904
181,1983,16095
181,1984,20267
181,1985,22747
181,1986,23585
181,1987,22192
181,1988,19486
181,1989,20545
181,1990,21117
181,1991,21646
181,1992,18143
181,1993,15141
181,1994,19060
181,1995,25154
181,1996,27409
181,1997,35982
181,1998,40586
181,1999,40994
181,2000,36703
181,2001,8348
181,2002,39315
181,2003,30015
181,2004,32681
181,2005,9522
181,2006,21098
181,2007,16417
181,2008,10567
181,2009,11594
181,2010,13013
181,2011,14157
181,2012,14908
181,2013,17298
181,2014,15150
181,2015,16144
181,2016,13336
181,2017,15958
181,2018,16497
181,2019,16683
181,2020,15558
183,1961,205
183,1962,322
183,1963,380
183,1964,348
183,1965,5510
183,1966,530
183,1967,720
183,1968,586
183,1969,520
183,1970,4000
183,1971,1100
183,1972,1300
183,1973,1400
183,1974,1300
183,1975,1150
183,1976,1200
183,1977,2200
183,1978,1000
183,1979,1000
183,1980,1000
183,1981,1000
183,1982,1000
183,1983,900
183,1984,950
183,1985,1100
183,1986,2200
183,1987,2200
183,1988,2100
183,1989,2482
183,1990,768
183,1991,987
183,1992,3458
183,1993,7109
183,1994,6553
183,1995,6366
183,1996,6213
183,1997,6022
183,1998,6802
183,1999,7558
183,2000,9676
183,2001,5923
183,2002,6386
183,2003,5629
183,2004,12557
183,2005,16808
183,2006,53126
183,2007,12664
183,2008,22395
183,2009,33044
183,2010,38861
183,2011,38467
183,2012,44252
183,2013,45713
183,2014,48514
183,2015,52958
183,2016,70308
183,2017,71970
183,2018,69078
183,2019,79136
183,2020,84839
184,1961,10400
184,1962,10000
184,1963,3404
184,1964,8582
184,1965,10592
184,1966,9144
184,1967,11448
184,1968,12402
184,1969,12532
184,1970,14870
184,1971,16911
184,1972,12936
184,1973,23048
184,1974,28228
184,1975,30591
184,1976,41780
184,1977,24527
184,1978,24434
184,1979,43907
184,1980,29391
184,1981,35430
184,1982,34057
184,1983,36542
184,1984,39552
184,1985,45035
184,1986,51556
184,1987,55650
184,1988,43511
184,1989,48810
184,1990,57338
184,1991,50939
184,1992,47337
184,1993,41261
184,1994,6800
184,1995,10748
184,1996,5219
184,1997,23609
184,1998,16395
184,1999,30016
184,2000,24953
184,2001,36132
184,2002,34214
184,2003,29269
184,2004,22219
184,2005,35187
184,2006,42954
184,2007,35449
184,2008,42942
184,2009,36373
184,2010,40952
184,2011,36259
184,2012,42926
184,2013,42518
184,2014,41885
184,2015,46901
184,2016,45737
184,2017,55853
184,2018,67849
184,2019,72775
184,2020,49272
185,1992,24054
185,1993,19876
185,1994,50135
185,1995,48855
185,1996,51301
185,1997,58937
185,1998,43106
185,1999,40521
185,2000,73288
185,2001,88054
185,2002,106124
185,2003,132691
185,2004,186683
185,2005,241259
185,2006,273487
185,2007,318999
185,2008,334355
185,2009,312941
185,2010,282690
185,2011,250017
185,2012,402511
185,2013,495904
185,2014,528325
185,2015,576222
185,2016,644907
185,2017,709043
185,2018,779812
185,2019,823469
185,2020,890193
186,1992,7359
186,1993,510
186,1994,0
186,1995,60
186,1996,13173
186,1997,12879
186,1998,14825
186,1999,13121
186,2000,18376
186,2001,23950
186,2002,29045
186,2003,12621
186,2004,32962
186,2005,38999
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,3
188,1983,2
188,1984,1
188,1985,1
188,1986,3
188,1987,2
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,7
188,2001,12
188,2002,5
188,2003,10
188,2004,32
188,2005,3
188,2006,22
188,2007,12
188,2008,1
188,2009,1
188,2010,2
188,2011,10
188,2012,22
188,2013,2
188,2014,12
188,2015,38
188,2016,104
188,2017,167
188,2018,17
188,2019,16
188,2020,56
189,1961,280
189,1962,250
189,1963,270
189,1964,110
189,1965,20
189,1966,106
189,1967,106
189,1968,116
189,1969,111
189,1970,97
189,1971,152
189,1972,203
189,1973,283
189,1974,396
189,1975,433
189,1976,511
189,1977,280
189,1978,321
189,1979,387
189,1980,445
189,1981,264
189,1982,132
189,1983,282
189,1984,258
189,1985,204
189,1986,411
189,1987,232
189,1988,194
189,1989,211
189,1990,319
189,1991,250
189,1992,387
189,1993,374
189,1994,363
189,1995,391
189,1996,336
189,1997,371
189,1998,367
189,1999,320
189,2000,279
189,2001,445
189,2002,495
189,2003,385
189,2004,409
189,2005,391
189,2006,497
189,2007,435
189,2008,2311
189,2009,1121
189,2010,420
189,2011,212
189,2012,206
189,2013,183
189,2014,480
189,2015,295
189,2016,586
189,2017,585
189,2018,492
189,2019,831
189,2020,649
19,1961,848
19,1962,1049
19,1963,1010
19,1964,2382
19,1965,1317
19,1966,5383
19,1967,4832
19,1968,2761
19,1969,3004
19,1970,3956
19,1971,3658
19,1972,4984
19,1973,4158
19,1974,3195
19,1975,5359
19,1976,5420
19,1977,4737
19,1978,5882
19,1979,8003
19,1980,5926
19,1981,5101
19,1982,7062
19,1983,6748
19,1984,3427
19,1985,7244
19,1986,6418
19,1987,6283
19,1988,7584
19,1989,7577
19,1990,11556
19,1991,5381
19,1992,6409
19,1993,3225
19,1994,5310
19,1995,6058
19,1996,7699
19,1997,7098
19,1998,6252
19,1999,7880
19,2000,6937
19,2001,4748
19,2002,5090
19,2003,4987
19,2004,6159
19,2005,5944
19,2006,6875
19,2007,6224
19,2008,5209
19,2009,6094
19,2010,6350
19,2011,7178
19,2012,5605
19,2013,5039
19,2014,4902
19,2015,3615
19,2016,3683
19,2017,3870
19,2018,3597
19,2019,3514
19,2020,3530
191,1961,75
191,1962,88
191,1963,73
191,1964,96
191,1965,151
191,1966,101
191,1967,112
191,1968,110
191,1969,131
191,1970,128
191,1971,226
191,1972,234
191,1973,278
191,1974,396
191,1975,324
191,1976,959
191,1977,751
191,1978,473
191,1979,726
191,1980,649
191,1981,183
191,1982,196
191,1983,274
191,1984,365
191,1985,417
191,1986,728
191,1987,738
191,1988,1216
191,1989,877
191,1990,663
191,1991,875
191,1992,1057
191,1993,649
191,1994,253
191,1995,391
191,1996,590
191,1997,699
191,1998,481
191,1999,342
191,2000,66
191,2001,38
191,2002,843
191,2003,1020
191,2004,773
191,2005,586
191,2006,890
191,2007,804
191,2008,673
191,2009,1064
191,2010,801
191,2011,764
191,2012,987
191,2013,728
191,2014,1071
191,2015,837
191,2016,1430
191,2017,1004
191,2018,940
191,2019,886
191,2020,173
193,1961,9298
193,1962,9818
193,1963,7908
193,1964,8803
193,1965,9024
193,1966,10256
193,1967,11841
193,1968,11234
193,1969,8423
193,1970,10208
193,1971,10441
193,1972,12187
193,1973,11899
193,1974,9661
193,1975,5241
193,1976,5670
193,1977,6438
193,1978,6715
193,1979,8228
193,1980,7380
193,1981,3801
193,1982,4935
193,1983,3543
193,1984,4890
193,1985,3041
193,1986,4184
193,1987,3580
193,1988,6440
193,1989,3338
193,1990,3276
193,1991,4788
193,1992,4363
193,1993,3730
193,1994,3166
193,1995,4582
193,1996,4415
193,1997,2940
193,1998,2704
193,1999,3711
193,2000,3514
193,2001,3360
193,2002,3193
193,2003,3356
193,2004,2601
193,2005,2632
193,2006,3309
193,2007,2018
193,2008,1671
193,2009,2737
193,2010,2293
193,2011,2109
193,2012,2252
193,2013,2655
193,2014,3221
193,2015,2820
193,2016,3019
193,2017,3525
193,2018,3074
193,2019,2770
193,2020,2347
194,1961,150
194,1962,184
194,1963,112
194,1964,101
194,1965,97
194,1966,80
194,1967,59
194,1968,9
194,1969,40
194,1970,12
194,1971,0
194,1972,413
194,1973,394
194,1974,625
194,1975,1128
194,1976,1209
194,1977,1960
194,1978,1408
194,1979,2211
194,1980,6680
194,1981,5117
194,1982,2932
194,1983,2753
194,1984,2689
194,1985,3665
194,1986,5353
194,1987,7504
194,1988,3853
194,1989,4764
194,1990,4968
194,1991,6157
194,1992,3906
194,1993,3418
194,1994,4003
194,1995,6982
194,1996,7551
194,1997,9602
194,1998,15021
194,1999,8907
194,2000,9731
194,2001,12401
194,2002,17403
194,2003,33569
194,2004,40931
194,2005,49013
194,2006,50354
194,2007,50755
194,2008,34322
194,2009,5616
194,2010,62366
194,2011,58217
194,2012,60820
194,2013,61250
194,2014,62812
194,2015,63767
194,2016,61982
194,2017,82481
194,2018,110170
194,2019,87307
194,2020,80953
195,1961,45
195,1962,49
195,1963,37
195,1964,137
195,1965,52
195,1966,121
195,1967,57
195,1968,147
195,1969,71
195,1970,277
195,1971,137
195,1972,143
195,1973,69
195,1974,91
195,1975,145
195,1976,29
195,1977,230
195,1978,55
195,1979,439
195,1980,860
195,1981,1094
195,1982,960
195,1983,913
195,1984,654
195,1985,471
195,1986,346
195,1987,350
195,1988,140
195,1989,3412
195,1990,2755
195,1991,606
195,1992,524
195,1993,570
195,1994,487
195,1995,511
195,1996,511
195,1997,747
195,1998,1261
195,1999,1534
195,2000,6661
195,2001,1818
195,2002,2800
195,2003,5805
195,2004,9868
195,2005,9079
195,2006,12892
195,2007,13763
195,2008,14930
195,2009,18996
195,2010,22292
195,2011,34408
195,2012,41055
195,2013,58572
195,2014,57320
195,2015,63118
195,2016,75950
195,2017,80856
195,2018,87731
195,2019,88357
195,2020,87887
196,1961,1104
196,1962,1214
196,1963,1009
196,1964,1101
196,1965,1201
196,1966,1569
196,1967,2522
196,1968,3073
196,1969,1422
196,1970,1344
196,1971,1252
196,1972,2018
196,1973,1659
196,1974,1495
196,1975,1120
196,1976,1173
196,1977,813
196,1978,546
196,1979,479
196,1980,577
196,1981,421
196,1982,837
196,1983,930
196,1984,327
196,1985,894
196,1986,1155
196,1987,421
196,1988,277
196,1989,250
196,1990,66
196,1991,199
196,1992,421
196,1993,447
196,1994,463
196,1995,649
196,1996,750
196,1997,526
196,1998,410
196,1999,395
196,2000,217
196,2001,196
196,2002,213
196,2003,159
196,2004,93
196,2005,81
196,2006,157
196,2007,109
196,2008,94
196,2009,61
196,2010,73
196,2011,145
196,2012,125
196,2013,141
196,2014,67
196,2015,39
196,2016,5
196,2017,31
196,2018,49
196,2019,32
196,2020,10
197,1961,8545
197,1962,7582
197,1963,7863
197,1964,9910
197,1965,7745
197,1966,14592
197,1967,5468
197,1968,13021
197,1969,10411
197,1970,12206
197,1971,9510
197,1972,21574
197,1973,20337
197,1974,9308
197,1975,13929
197,1976,11039
197,1977,13476
197,1978,13170
197,1979,22919
197,1980,19885
197,1981,18814
197,1982,18184
197,1983,14003
197,1984,12313
197,1985,20499
197,1986,16000
197,1987,14479
197,1988,16557
197,1989,13461
197,1990,13360
197,1991,19440
197,1992,8823
197,1993,6800
197,1994,7208
197,1995,7510
197,1996,5600
197,1997,5800
197,1998,5230
197,1999,4220
197,2000,3600
197,2001,3690
197,2002,5728
197,2003,6655
197,2004,8346
197,2005,11722
197,2006,12148
197,2007,15776
197,2008,12455
197,2009,16699
197,2010,13237
197,2011,12653
197,2012,14995
197,2013,11967
197,2014,13174
197,2015,23774
197,2016,16242
197,2017,41349
197,2018,19363
197,2019,20866
197,2020,25286
198,1992,4749
198,1993,4402
198,1994,4620
198,1995,3065
198,1996,3306
198,1997,3584
198,1998,3310
198,1999,2038
198,2000,19053
198,2001,3292
198,2002,3811
198,2003,4921
198,2004,28948
198,2005,21988
198,2006,22742
198,2007,23668
198,2008,27144
198,2009,27449
198,2010,25768
198,2011,29645
198,2012,34638
198,2013,40264
198,2014,41699
198,2015,50454
198,2016,58639
198,2017,65838
198,2018,76281
198,2019,89561
198,2020,85795
199,1993,27412
199,1994,19056
199,1995,19047
199,1996,40804
199,1997,28201
199,1998,22436
199,1999,23987
199,2000,53266
199,2001,60036
199,2002,67367
199,2003,85824
199,2004,102565
199,2005,80322
199,2006,100404
199,2007,81810
199,2008,93792
199,2009,107847
199,2010,103428
199,2011,114714
199,2012,119681
199,2013,128146
199,2014,127095
199,2015,131495
199,2016,181162
199,2017,178351
199,2018,187328
199,2019,180617
199,2020,199857
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,420
2,1968,954
2,1969,1004
2,1970,804
2,1971,429
2,1972,129
2,1973,430
2,1974,0
2,1975,565
2,1976,3644
2,1977,1431
2,1978,850
2,1979,667
2,1980,1195
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,545
2,1987,410
2,1988,195
2,1989,770
2,1990,960
2,1991,950
2,1992,420
2,1993,330
2,1994,140
2,1995,1800
2,1996,4100
2,1997,2400
2,1998,7000
2,1999,6800
2,2000,2400
2,2001,650
2,2002,1311
2,2003,3922
2,2004,8975
2,2005,9638
2,2006,9432
2,2007,16932
2,2008,2071
2,2009,3633
2,2010,5673
2,2011,3952
2,2012,2780
2,2013,4825
2,2014,24799
2,2015,20920
2,2016,11328
2,2017,8555
2,2018,28185
2,2019,15549
2,2020,24195
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,6
20,1975,23
20,1976,6
20,1977,0
20,1978,4
20,1979,26
20,1980,17
20,1981,20
20,1982,31
20,1983,15
20,1984,22
20,1985,42
20,1986,34
20,1987,27
20,1988,84
20,1989,1730
20,1990,3031
20,1991,4045
20,1992,6961
20,1993,6565
20,1994,7751
20,1995,7548
20,1996,10825
20,1997,7127
20,1998,7782
20,1999,4055
20,2000,13736
20,2001,10117
20,2002,9239
20,2003,3287
20,2004,80
20,2005,13
20,2006,124
20,2007,2470
20,2008,1547
20,2009,1555
20,2010,1302
20,2011,634
20,2012,1036
20,2013,1490
20,2014,2126
20,2015,1923
20,2016,1813
20,2017,1704
20,2018,1437
20,2019,939
20,2020,1480
200,1961,104692
200,1962,102927
200,1963,121192
200,1964,42685
200,1965,48313
200,1966,66763
200,1967,128520
200,1968,120824
200,1969,122862
200,1970,103498
200,1971,88335
200,1972,90699
200,1973,76955
200,1974,80571
200,1975,87449
200,1976,100561
200,1977,96576
200,1978,124069
200,1979,131457
200,1980,140791
200,1981,166048
200,1982,178294
200,1983,171389
200,1984,207618
200,1985,204429
200,1986,247508
200,1987,264641
200,1988,335529
200,1989,303882
200,1990,325324
200,1991,380241
200,1992,432674
200,1993,397301
200,1994,430108
200,1995,365509
200,1996,390943
200,1997,393190
200,1998,351236
200,1999,350193
200,2000,399977
200,2001,342636
200,2002,349917
200,2003,338650
200,2004,349417
200,2005,362931
200,2006,349003
200,2007,372480
200,2008,401127
200,2009,377952
200,2010,391150
200,2011,422651
200,2012,419122
200,2013,448610
200,2014,502537
200,2015,466512
200,2016,419721
200,2017,410548
200,2018,467264
200,2019,538563
200,2020,551632
201,1961,2
201,1962,2
201,1963,2
201,1964,4
201,1965,12
201,1966,29
201,1967,21
201,1968,7
201,1969,11
201,1970,21
201,1971,10
201,1972,14
201,1973,2
201,1974,97
201,1975,83
201,1976,31
201,1977,0
201,1978,10
201,1979,5
201,1980,36
201,1981,5
201,1982,0
201,1983,640
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,13
201,2003,22
201,2004,39
201,2005,48
201,2006,21
201,2007,345
201,2008,599
201,2009,3
201,2010,51
201,2011,53
201,2012,2
201,2013,10
201,2014,24
201,2015,3
201,2016,13
201,2017,94
201,2018,13
201,2019,63
201,2020,34
202,1961,1110
202,1962,1250
202,1963,1772
202,1964,6373
202,1965,6475
202,1966,2170
202,1967,6980
202,1968,3027
202,1969,6707
202,1970,5992
202,1971,6016
202,1972,6532
202,1973,7396
202,1974,6728
202,1975,9019
202,1976,8693
202,1977,11405
202,1978,11628
202,1979,12112
202,1980,13588
202,1981,19100
202,1982,14325
202,1983,12263
202,1984,12633
202,1985,12131
202,1986,12067
202,1987,12353
202,1988,13841
202,1989,15430
202,1990,17995
202,1991,23017
202,1992,31354
202,1993,34607
202,1994,33984
202,1995,33444
202,1996,41975
202,1997,49500
202,1998,54972
202,1999,46619
202,2000,46314
202,2001,68579
202,2002,74343
202,2003,66037
202,2004,62758
202,2005,73692
202,2006,80075
202,2007,93032
202,2008,99519
202,2009,106669
202,2010,123663
202,2011,131220
202,2012,144119
202,2013,259437
202,2014,269358
202,2015,252527
202,2016,298922
202,2017,275855
202,2018,283538
202,2019,298894
202,2020,306546
203,1961,5343
203,1962,6698
203,1963,8438
203,1964,7703
203,1965,8370
203,1966,8997
203,1967,8309
203,1968,11751
203,1969,12074
203,1970,12188
203,1971,15777
203,1972,19976
203,1973,24933
203,1974,32483
203,1975,29876
203,1976,35346
203,1977,40682
203,1978,40987
203,1979,53641
203,1980,53761
203,1981,57558
203,1982,62866
203,1983,58428
203,1984,60882
203,1985,73582
203,1986,65147
203,1987,77321
203,1988,80578
203,1989,73519
203,1990,90950
203,1991,108841
203,1992,130104
203,1993,159955
203,1994,195423
203,1995,221182
203,1996,282765
203,1997,312863
203,1998,311302
203,1999,307742
203,2000,390678
203,2001,411502
203,2002,404867
203,2003,418710
203,2004,439045
203,2005,452933
203,2006,470843
203,2007,521849
203,2008,614092
203,2009,670967
203,2010,706954
203,2011,752549
203,2012,744849
203,2013,768562
203,2014,926706
203,2015,977884
203,2016,1013696
203,2017,1071401
203,2018,1096738
203,2019,1112213
203,2020,1183722
206,1961,5262
206,1962,4704
206,1963,6346
206,1964,6232
206,1965,6513
206,1966,6234
206,1967,6115
206,1968,6010
206,1969,5234
206,1970,9029
206,1971,13119
206,1972,8542
206,1973,8949
206,1974,10552
206,1975,13017
206,1976,15887
206,1977,13017
206,1978,11555
206,1979,16522
206,1980,17150
206,1981,21894
206,1982,42210
206,1983,26569
206,1984,16253
206,1985,12930
206,1986,25300
206,1987,26916
206,1988,30884
206,1989,27323
206,1990,20000
206,1991,10000
206,1992,20000
206,1993,13029
206,1994,34069
206,1995,22194
206,1996,88395
206,1997,68023
206,1998,26307
206,1999,30815
206,2000,44835
206,2001,60253
206,2002,40830
206,2003,62203
206,2004,41389
206,2005,37504
206,2006,14254
206,2007,11678
206,2008,368
206,2009,316
206,2010,203
206,2011,50
207,1961,512
207,1962,767
207,1963,1121
207,1964,688
207,1965,366
207,1966,408
207,1967,317
207,1968,390
207,1969,388
207,1970,328
207,1971,18
207,1972,63
207,1973,107
207,1974,20
207,1975,25
207,1976,25
207,1977,12
207,1978,114
207,1979,40
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,99
207,1989,162
207,1990,134
207,1991,283
207,1992,88
207,1993,30
207,1994,10
207,1995,257
207,1996,35
207,1997,78
207,1998,791
207,1999,741
207,2000,766
207,2001,741
207,2002,50
207,2003,15
207,2004,24
207,2005,39
207,2006,53
207,2007,42
207,2008,47
207,2009,66
207,2010,500
207,2011,2351
207,2012,854
207,2013,564
207,2014,1676
207,2015,1536
207,2016,1394
207,2017,1936
207,2018,636
207,2019,1059
207,2020,1002
208,1996,2
208,2000,23
208,2001,32
208,2002,5
208,2003,27
208,2004,4
208,2005,105
208,2006,127
208,2007,101
208,2008,172
208,2009,174
208,2010,20
208,2011,5
208,2012,39
208,2013,5
208,2014,194
208,2015,195
208,2016,295
208,2017,527
208,2018,425
208,2019,187
208,2020,68
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,2784
209,1971,1321
209,1972,1009
209,1973,978
209,1974,519
209,1975,429
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,42
209,1996,41
209,1997,6480
209,1998,600
209,1999,512
209,2000,17636
209,2001,9973
209,2002,3709
209,2003,4526
209,2004,3743
209,2005,4212
209,2006,7975
209,2007,7570
209,2008,420
209,2009,420
209,2010,420
209,2011,6219
209,2012,814
209,2013,4951
209,2014,5047
209,2015,3236
209,2016,2655
209,2017,1855
209,2018,3109
209,2019,3145
209,2020,3845
21,1961,1217089
21,1962,1112874
21,1963,1311929
21,1964,1043090
21,1965,974031
21,1966,1199132
21,1967,1197765
21,1968,1260025
21,1969,1331605
21,1970,1179926
21,1971,1281508
21,1972,1286628
21,1973,1293189
21,1974,965649
21,1975,1121821
21,1976,1112191
21,1977,787428
21,1978,972551
21,1979,963572
21,1980,1175362
21,1981,1249225
21,1982,1287008
21,1983,1359464
21,1984,1448857
21,1985,1510585
21,1986,905958
21,1987,1411141
21,1988,1359961
21,1989,1329322
21,1990,1272371
21,1991,1476423
21,1992,1410584
21,1993,1390869
21,1994,1250734
21,1995,984448
21,1996,1062573
21,1997,1118092
21,1998,1234460
21,1999,1529917
21,2000,1261097
21,2001,1595552
21,2002,1880603
21,2003,1766569
21,2004,1832048
21,2005,1796532
21,2006,1999619
21,2007,2099952
21,2008,2126964
21,2009,2129786
21,2010,2456501
21,2011,2195816
21,2012,1900011
21,2013,2112248
21,2014,2350893
21,2015,2395609
21,2016,2227930
21,2017,2064342
21,2018,2273434
21,2019,2718558
21,2020,2920608
210,1961,3259
210,1962,4872
210,1963,5301
210,1964,7501
210,1965,6757
210,1966,6635
210,1967,6654
210,1968,6989
210,1969,8894
210,1970,11794
210,1971,13080
210,1972,15986
210,1973,18646
210,1974,18218
210,1975,21345
210,1976,22897
210,1977,20933
210,1978,22497
210,1979,27090
210,1980,28019
210,1981,30121
210,1982,34508
210,1983,38020
210,1984,42722
210,1985,45922
210,1986,41975
210,1987,48809
210,1988,50888
210,1989,56353
210,1990,56555
210,1991,57936
210,1992,60948
210,1993,70881
210,1994,115593
210,1995,102434
210,1996,91364
210,1997,96341
210,1998,96878
210,1999,103682
210,2000,106031
210,2001,111724
210,2002,129862
210,2003,134741
210,2004,127900
210,2005,167339
210,2006,177005
210,2007,185691
210,2008,190977
210,2009,193867
210,2010,206394
210,2011,218698
210,2012,219571
210,2013,227086
210,2014,226954
210,2015,229711
210,2016,236783
210,2017,247792
210,2018,259618
210,2019,270460
210,2020,270586
211,1961,20926
211,1962,22292
211,1963,24823
211,1964,23756
211,1965,29215
211,1966,35727
211,1967,32976
211,1968,35547
211,1969,42377
211,1970,50241
211,1971,57429
211,1972,55190
211,1973,56131
211,1974,56950
211,1975,51290
211,1976,61748
211,1977,71106
211,1978,74478
211,1979,82359
211,1980,94933
211,1981,102107
211,1982,104658
211,1983,108937
211,1984,114797
211,1985,124928
211,1986,119564
211,1987,124274
211,1988,98204
211,1989,104067
211,1990,102187
211,1991,115281
211,1992,124108
211,1993,136573
211,1994,147916
211,1995,146465
211,1996,151021
211,1997,159512
211,1998,188927
211,1999,230436
211,2000,167573
211,2001,203421
211,2002,211453
211,2003,225297
211,2004,249100
211,2005,270078
211,2006,290213
211,2007,314922
211,2008,324417
211,2009,301351
211,2010,267622
211,2011,287622
211,2012,360555
211,2013,381616
211,2014,376608
211,2015,325405
211,2016,369618
211,2017,375731
211,2018,353817
211,2019,367412
211,2020,363953
212,1961,3520
212,1962,3987
212,1963,5635
212,1964,4368
212,1965,3993
212,1966,2778
212,1967,4605
212,1968,4670
212,1969,5906
212,1970,7755
212,1971,1555
212,1972,2149
212,1973,5031
212,1974,4567
212,1975,2594
212,1976,3099
212,1977,3234
212,1978,2042
212,1979,1292
212,1980,1151
212,1981,1463
212,1982,2707
212,1983,1488
212,1984,632
212,1985,308
212,1986,2498
212,1987,2016
212,1988,3035
212,1989,2127
212,1990,5245
212,1991,9399
212,1992,11217
212,1993,21010
212,1994,30247
212,1995,29240
212,1996,21131
212,1997,19475
212,1998,15073
212,1999,9965
212,2000,22609
212,2001,24713
212,2002,40355
212,2003,44474
212,2004,49144
212,2005,53764
212,2006,91889
212,2007,76070
212,2008,106375
212,2009,55681
212,2010,41127
212,2011,59196
212,2012,33293
212,2013,46505
212,2014,27617
212,2015,39795
212,2016,55313
212,2017,87522
212,2018,59737
212,2019,53845
212,2020,64360
213,1995,27
213,1997,0
213,1998,1
213,1999,100
213,2000,150
213,2001,25
213,2002,6
213,2003,37
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,93
213,2015,23
213,2016,138
213,2017,890
213,2018,210
213,2019,279
213,2020,565
214,1961,21861
214,1962,19364
214,1963,19880
214,1964,23564
214,1965,20854
214,1966,26320
214,1967,24292
