geo,year,meat_pig_import_quantity_tcl
191,1980,14
191,1981,9
191,1982,32
191,1983,14
191,1984,5
191,1985,9
191,1986,11
191,1987,7
191,1988,9
191,1989,9
191,1990,16
191,1991,30
191,1992,20
191,1993,15
191,1994,16
191,1995,59
191,1996,30
191,1997,12
191,1998,40
191,1999,60
191,2000,57
191,2001,61
191,2002,75
191,2003,65
191,2004,66
191,2005,80
191,2006,94
191,2007,78
191,2008,92
191,2009,32
191,2010,26
191,2011,231
191,2012,52
191,2013,189
191,2014,125
191,2015,89
191,2016,60
191,2017,45
191,2018,64
193,2009,9
193,2010,2
193,2011,1
193,2012,0
193,2013,0
193,2014,1
193,2015,0
193,2016,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,18
195,1978,1
195,1979,5
195,1980,2
195,1981,2
195,1982,0
195,1983,15
195,1984,64
195,1985,90
195,1986,13
195,1987,6
195,1988,38
195,1989,42
195,1990,148
195,1991,131
195,1992,102
195,1993,58
195,1994,50
195,1995,54
195,1996,54
195,1997,40
195,1998,64
195,1999,73
195,2000,45
195,2001,103
195,2002,104
195,2003,113
195,2004,274
195,2005,86
195,2006,130
195,2007,129
195,2008,125
195,2009,52
195,2010,101
195,2011,96
195,2012,73
195,2013,132
195,2014,119
195,2015,121
195,2016,89
195,2017,122
195,2018,95
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,5
196,1971,5
196,1972,5
196,1973,16
196,1974,3
196,1975,8
196,1976,6
196,1977,0
196,1978,0
196,1979,2
196,1980,1
196,1981,0
196,1982,2
196,1983,3
196,1984,3
196,1985,3
196,1986,0
196,1987,147
196,1988,67
196,1989,105
196,1990,200
196,1991,114
196,1992,216
196,1993,320
196,1994,49
196,1995,96
196,1996,195
196,1997,342
196,1998,434
196,1999,330
196,2000,244
196,2001,117
196,2002,598
196,2003,235
196,2004,219
196,2005,278
196,2006,303
196,2007,189
196,2008,374
196,2009,480
196,2010,493
196,2011,411
196,2012,271
196,2013,271
196,2014,315
196,2015,340
196,2016,651
196,2017,589
196,2018,455
197,2014,30
197,2015,47
197,2016,58
197,2017,61
197,2018,73
198,1992,19288
198,1993,23156
198,1994,24119
198,1995,11594
198,1996,10539
198,1997,11785
198,1998,23613
198,1999,11000
198,2000,2635
198,2001,12526
198,2002,11281
198,2003,10321
198,2004,11347
198,2005,16776
198,2006,16247
198,2007,15939
198,2008,20242
198,2009,21372
198,2010,24454
198,2011,24431
198,2012,30274
198,2013,25976
198,2014,32178
198,2015,31239
198,2016,30179
198,2017,27899
198,2018,26137
199,1993,5442
199,1994,2401
199,1995,868
199,1996,0
199,1997,1308
199,1998,8389
199,1999,5777
199,2000,2635
199,2001,1211
199,2002,3462
199,2003,3790
199,2004,16220
199,2005,31699
199,2006,28014
199,2007,29050
199,2008,33294
199,2009,45467
199,2010,63593
199,2011,53952
199,2012,54157
199,2013,70661
199,2014,66033
199,2015,77217
199,2016,94543
199,2017,99384
199,2018,102712
2,2014,114
2,2015,147
2,2016,95
2,2017,41
2,2018,134
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,20
20,1975,15
20,1976,10
20,1977,13
20,1978,10
20,1979,20
20,1980,30
20,1981,12
20,1982,10
20,1983,25
20,1984,5
20,1985,27
20,1986,28
20,1987,7
20,1988,172
20,1989,207
20,1990,197
20,1991,150
20,1992,202
20,1993,99
20,1994,34
20,1995,55
20,1996,85
20,1997,251
20,1998,85
20,1999,136
20,2000,26
20,2001,146
20,2002,240
20,2003,272
20,2004,331
20,2005,231
20,2006,154
20,2007,250
20,2008,639
20,2009,683
20,2010,469
20,2011,648
20,2012,594
20,2013,783
20,2014,731
20,2015,947
20,2016,922
20,2017,952
20,2018,933
200,1961,0
200,1962,346
200,1963,558
200,1964,606
200,1965,805
200,1966,1007
200,1967,848
200,1968,1383
200,1969,1778
200,1970,833
200,1971,971
200,1972,758
200,1973,633
200,1974,1024
200,1975,693
200,1976,487
200,1977,436
200,1978,360
200,1979,457
200,1980,542
200,1981,1704
200,1982,3138
200,1983,5009
200,1984,7794
200,1985,7000
200,1986,5487
200,1987,6669
200,1988,8301
200,1989,7098
200,1990,5648
200,1991,4568
200,1992,4082
200,1993,5190
200,1994,4896
200,1995,1579
200,1996,2044
200,1997,3860
200,1998,897
200,1999,17185
200,2000,26239
200,2001,28472
200,2002,29956
200,2003,27309
200,2004,21271
200,2005,17003
200,2006,21933
200,2007,18642
200,2008,15329
200,2009,13872
200,2010,12243
200,2011,10469
200,2012,8219
200,2013,8513
200,2014,10224
200,2015,14911
200,2016,13061
200,2017,12618
200,2018,13415
201,2013,6
201,2014,3
201,2015,12
201,2016,18
201,2017,26
201,2018,105
202,1961,0
202,1962,1
202,1963,0
202,1964,376
202,1965,361
202,1966,27
202,1967,792
202,1968,1353
202,1969,1768
202,1970,2035
202,1971,1839
202,1972,48
202,1973,33
202,1974,32
202,1975,100
202,1976,617
202,1977,673
202,1978,876
202,1979,88
202,1980,453
202,1981,269
202,1982,81
202,1983,0
202,1984,151
202,1985,86
202,1986,201
202,1987,1065
202,1988,1650
202,1989,1989
202,1990,1314
202,1991,2333
202,1992,1187
202,1993,3899
202,1994,9689
202,1995,12639
202,1996,8591
202,1997,6447
202,1998,6809
202,1999,11506
202,2000,10931
202,2001,8575
202,2002,8196
202,2003,17577
202,2004,21621
202,2005,26921
202,2006,20619
202,2007,22539
202,2008,17745
202,2009,27210
202,2010,26106
202,2011,32096
202,2012,32951
202,2013,27650
202,2014,18589
202,2015,29378
202,2016,23532
202,2017,26867
202,2018,32802
203,1961,5438
203,1962,14050
203,1963,9020
203,1964,113
203,1965,25045
203,1966,24325
203,1967,1164
203,1968,1740
203,1969,1228
203,1970,1103
203,1971,3075
203,1972,76151
203,1973,38821
203,1974,8389
203,1975,43698
203,1976,52504
203,1977,6915
203,1978,38218
203,1979,43350
203,1980,9450
203,1981,4640
203,1982,5986
203,1983,6704
203,1984,11195
203,1985,9025
203,1986,62669
203,1987,45450
203,1988,39363
203,1989,67186
203,1990,63805
203,1991,70195
203,1992,64843
203,1993,28447
203,1994,17654
203,1995,20300
203,1996,27739
203,1997,40793
203,1998,47872
203,1999,54530
203,2000,60299
203,2001,37514
203,2002,43727
203,2003,51286
203,2004,37749
203,2005,31647
203,2006,39539
203,2007,41227
203,2008,31561
203,2009,30336
203,2010,34579
203,2011,39283
203,2012,61707
203,2013,70492
203,2014,77982
203,2015,85883
203,2016,79541
203,2017,87881
203,2018,77282
206,1961,0
206,1962,0
206,1963,3
206,1964,3
206,1965,1
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,2
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,13
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,3
206,2005,0
206,2006,158
206,2007,19
206,2008,35
206,2009,24
206,2010,30
206,2011,2
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,20
207,2002,4
207,2003,28
207,2004,0
207,2005,2
207,2006,37
207,2007,62
207,2008,98
207,2009,47
207,2010,58
207,2011,65
207,2012,49
207,2013,128
207,2014,119
207,2015,120
207,2016,61
207,2017,76
207,2018,89
208,1997,30
208,1998,100
208,1999,30
208,2000,60
208,2001,201
208,2002,700
208,2003,890
208,2004,900
208,2005,900
208,2006,900
208,2007,900
208,2008,900
208,2009,900
208,2010,900
208,2011,900
208,2012,900
208,2013,900
208,2016,21
208,2018,25
209,1997,202
209,1998,103
209,1999,77
209,2000,61
209,2001,130
209,2002,74
209,2003,167
209,2004,201
209,2005,91
209,2006,59
209,2007,37
209,2008,37
209,2009,37
209,2010,37
209,2011,37
209,2012,37
209,2013,862
209,2014,600
209,2015,639
209,2016,399
209,2017,539
209,2018,438
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,1
21,1969,1
21,1970,1
21,1971,2
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,647
21,1986,36897
21,1987,35519
21,1988,38
21,1989,51516
21,1990,2543
21,1991,678
21,1992,0
21,1993,857
21,1994,1397
21,1995,382
21,1996,20
21,1997,48
21,1998,23
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,1
21,2009,2
21,2010,3
21,2011,1
21,2012,0
21,2013,1
21,2014,1
21,2017,0
21,2018,0
210,1961,3224
210,1962,2584
210,1963,3711
210,1964,6654
210,1965,8774
210,1966,5587
210,1967,7033
210,1968,9495
210,1969,9448
210,1970,12485
210,1971,12421
210,1972,13076
210,1973,6790
210,1974,11565
210,1975,9957
210,1976,7861
210,1977,5570
210,1978,3632
210,1979,5081
210,1980,3939
210,1981,3860
210,1982,3910
210,1983,4163
210,1984,1970
210,1985,2117
210,1986,2388
210,1987,7298
210,1988,7998
210,1989,5694
210,1990,6226
210,1991,9551
210,1992,9821
210,1993,3888
210,1994,6230
210,1995,2650
210,1996,4795
210,1997,5367
210,1998,6833
210,1999,8641
210,2000,12551
210,2001,8552
210,2002,5634
210,2003,4221
210,2004,4904
210,2005,6218
210,2006,5123
210,2007,8345
210,2008,11189
210,2009,9843
210,2010,8156
210,2011,8533
210,2012,24968
210,2013,29212
210,2014,27967
210,2015,28271
210,2016,28321
210,2017,27317
210,2018,25640
211,1961,2349
211,1962,13203
211,1963,14697
211,1964,14959
211,1965,3575
211,1966,11429
211,1967,8905
211,1968,791
211,1969,2449
211,1970,10912
211,1971,9455
211,1972,3966
211,1973,4433
211,1974,1689
211,1975,510
211,1976,93
211,1977,72
211,1978,3766
211,1979,82
211,1980,197
211,1981,3593
211,1982,154
211,1983,355
211,1984,1230
211,1985,389
211,1986,852
211,1987,868
211,1988,372
211,1989,464
211,1990,1795
211,1991,969
211,1992,296
211,1993,870
211,1994,360
211,1995,2063
211,1996,12600
211,1997,11831
211,1998,6337
211,1999,7448
211,2000,7702
211,2001,3147
211,2002,5202
211,2003,7284
211,2004,8360
211,2005,6054
211,2006,5132
211,2007,5736
211,2008,10153
211,2009,4456
211,2010,3162
211,2011,1932
211,2012,351
211,2013,3870
211,2014,3441
211,2015,237
211,2016,236
211,2017,225
211,2018,236
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,1
212,1979,1
212,1980,3
212,1981,10
212,1982,2
212,1983,5
212,1984,1
212,1985,3
212,1986,2
212,1987,17
212,1988,32
212,1989,1
212,1990,0
212,1991,0
212,1992,1
212,1993,0
212,1994,0
212,1995,0
212,1996,3
212,1997,3
212,1998,4
212,1999,4
212,2000,4
212,2001,4
212,2002,0
212,2003,10
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
213,1995,2
213,1996,3
213,2014,1206
213,2015,2261
213,2016,162
213,2017,251
213,2018,110
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,2
214,1975,0
214,1976,8
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,220
214,1990,228
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,829
214,1996,1364
214,1997,188
214,1998,3443
214,1999,8209
214,2000,34023
214,2001,5139
214,2002,4608
214,2003,9676
214,2004,14087
214,2005,10110
214,2006,46872
214,2007,25211
214,2008,46698
214,2009,8602
214,2010,12500
214,2011,11938
214,2012,6926
214,2013,6652
214,2014,10002
214,2015,15801
214,2016,13379
214,2017,13370
214,2018,11297
215,1961,267
215,1962,158
215,1963,150
215,1964,128
215,1965,118
215,1966,223
215,1967,195
215,1968,26
215,1969,3
215,1970,1
215,1971,56
215,1972,251
215,1973,93
215,1974,2
215,1975,0
215,1976,4
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,4
215,1997,36
215,1998,24
215,1999,13
215,2000,48
215,2001,26
215,2002,11
215,2003,10
215,2004,36
215,2005,18
215,2006,179
215,2007,64
215,2008,443
215,2009,729
215,2010,1453
215,2011,726
215,2012,559
215,2013,458
215,2014,1024
215,2015,613
215,2016,493
215,2017,449
215,2018,108
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,1
216,1990,16
216,1991,3
216,1992,101
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,7
216,2001,4
216,2002,0
216,2003,0
216,2004,1
216,2005,0
216,2006,0
216,2007,9
216,2008,0
216,2009,0
216,2010,0
216,2011,213
216,2012,673
216,2013,534
216,2014,210
216,2015,4
216,2016,268
216,2017,0
216,2018,24
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,35
217,1987,26
217,1988,1
217,1989,4
217,1990,0
217,1991,0
217,1992,15
217,1993,0
217,1994,0
217,1995,0
217,1996,3
217,1997,12
217,1998,2
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,30
217,2004,29
217,2005,11
217,2006,0
217,2007,16
217,2008,58
217,2009,7
217,2010,63
217,2011,12
217,2012,54
217,2013,31
217,2014,240
217,2015,4
217,2016,92
217,2017,47
217,2018,74
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,2
219,1979,2
219,1980,0
219,1981,0
219,1982,0
219,1983,3
219,1984,1
219,1985,1
219,1986,1
219,1987,1
219,1988,6
219,1989,19
219,1990,22
219,1991,3
219,1992,9
219,1993,5
219,1994,7
219,1995,23
219,1996,7
219,1997,2
219,1998,3
219,1999,25
219,2000,79
219,2001,31
219,2002,81
219,2003,107
219,2004,41
219,2005,15
219,2006,26
219,2007,38
219,2008,82
219,2009,50
219,2010,91
219,2011,62
219,2012,37
219,2013,86
219,2014,132
219,2015,74
219,2016,24
219,2017,20
219,2018,147
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,700
22,1986,838
22,1987,816
22,1988,749
22,1989,944
22,1990,1043
22,1991,721
22,1992,373
22,1993,700
22,1994,600
22,1995,500
22,1996,450
22,1997,490
22,1998,610
22,1999,1388
22,2000,1468
22,2001,1419
22,2002,1361
22,2003,1339
22,2004,1414
22,2005,1483
22,2006,1534
22,2007,1509
22,2008,979
22,2009,491
22,2010,492
22,2011,486
22,2012,343
22,2013,545
22,2014,723
22,2015,541
22,2016,606
22,2017,707
22,2018,629
220,1961,593
220,1962,576
220,1963,650
220,1964,772
220,1965,733
220,1966,558
220,1967,200
220,1968,3
220,1969,150
220,1970,678
220,1971,835
220,1972,696
220,1973,481
220,1974,403
220,1975,586
220,1976,213
220,1977,191
220,1978,758
220,1979,446
220,1980,1180
220,1981,1652
220,1982,854
220,1983,973
220,1984,159
220,1985,120
220,1986,258
220,1987,0
220,1988,0
220,1989,35
220,1990,137
220,1991,38
220,1992,0
220,1993,229
220,1994,574
220,1995,681
220,1996,1200
220,1997,1022
220,1998,1678
220,1999,935
220,2000,1071
220,2001,1357
220,2002,1727
220,2003,2308
220,2004,2180
220,2005,2148
220,2006,2988
220,2007,5422
220,2008,3208
220,2009,2449
220,2010,3331
220,2011,3741
220,2012,2268
220,2013,2309
220,2014,2319
220,2015,3278
220,2016,1815
220,2017,1846
220,2018,3026
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,175
221,1988,212
221,1989,166
221,1990,221
221,1991,123
221,1992,162
221,1993,175
221,1994,125
221,1995,87
221,1996,166
221,1997,122
221,1998,0
221,1999,0
221,2000,20
221,2001,345
221,2002,1329
221,2003,404
221,2004,2816
221,2005,51
221,2006,44
221,2007,12
221,2008,26
221,2009,844
221,2010,17
221,2011,9
221,2012,55
221,2013,23
221,2014,92
221,2015,72
221,2016,108
221,2017,108
221,2018,81
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,3
222,1982,2
222,1983,21
222,1984,35
222,1985,2
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,30
222,1993,165
222,1994,58
222,1995,20
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,20
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,68
222,2008,66
222,2009,42
222,2010,7
222,2011,0
222,2012,36
222,2013,47
222,2014,47
222,2015,24
222,2017,35
222,2018,38
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,100
223,1990,16
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,9
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,4
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2015,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,3
225,1975,0
225,1976,0
225,1977,2
225,1978,0
225,1979,6
225,1980,1
225,1981,4
225,1982,4
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,1871
225,2003,3864
225,2004,987
225,2005,1422
225,2006,1885
225,2007,3003
225,2008,4186
225,2009,2306
225,2010,2161
225,2011,3374
225,2012,1941
225,2013,2987
225,2014,9201
225,2015,8822
225,2016,9920
225,2017,9590
225,2018,10002
226,1961,0
226,1962,0
226,1963,38
226,1964,55
226,1965,86
226,1966,71
226,1967,44
226,1968,29
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,11
226,1995,7
226,1996,9
226,1997,11
226,1998,7
226,1999,9
226,2000,2
226,2001,4
226,2002,22
226,2003,2
226,2004,1
226,2005,0
226,2006,0
226,2007,2
226,2008,5
226,2009,6
226,2010,6
226,2011,43
226,2012,11
226,2013,45
226,2014,75
226,2015,80
226,2016,54
226,2017,106
226,2018,32
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,2
227,1981,4
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,1
227,1987,5
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,23
227,2005,5
227,2006,0
227,2007,5
227,2008,1
227,2009,1
227,2010,5
227,2011,2
227,2012,1
227,2013,1
227,2014,0
227,2015,0
229,1961,17998
229,1962,20123
229,1963,11500
229,1964,9877
229,1965,20909
229,1966,10493
229,1967,11034
229,1968,18275
229,1969,19938
229,1970,11440
229,1971,27827
229,1972,46313
229,1973,18487
229,1974,7139
229,1975,16295
229,1976,12220
229,1977,16167
229,1978,38627
229,1979,37312
229,1980,38904
229,1981,35662
229,1982,27350
229,1983,28531
229,1984,36675
229,1985,33834
229,1986,31126
229,1987,45158
229,1988,56093
229,1989,87815
229,1990,76206
229,1991,70369
229,1992,84617
229,1993,36436
229,1994,32134
229,1995,38325
229,1996,51085
229,1997,45608
229,1998,52176
229,1999,101127
229,2000,131970
229,2001,133515
229,2002,149146
229,2003,202499
229,2004,197659
229,2005,221120
229,2006,232776
229,2007,235561
229,2008,165000
229,2009,159615
229,2010,177705
229,2011,186372
229,2012,222796
229,2013,216816
229,2014,218093
229,2015,228375
229,2016,250363
229,2017,249354
229,2018,254776
23,1961,0
23,1962,0
23,1963,2
23,1964,10
23,1965,7
23,1966,1
23,1967,5
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,7
23,1978,20
23,1979,7
23,1980,0
23,1981,78
23,1982,34
23,1983,36
23,1984,50
23,1985,32
23,1986,18
23,1987,17
23,1988,17
23,1989,21
23,1990,24
23,1991,12
23,1992,48
23,1993,19
23,1994,22
23,1995,66
23,1996,33
23,1997,25
23,1998,25
23,1999,14
23,2000,83
23,2001,41
23,2002,172
23,2003,216
23,2004,114
23,2005,27
23,2006,37
23,2007,63
23,2008,79
23,2009,140
23,2010,48
23,2011,53
23,2012,31
23,2013,67
23,2014,158
23,2015,46
23,2016,135
23,2017,195
23,2018,63
230,1994,3360
230,1995,1349
230,1996,1316
230,1997,2105
230,1998,3117
230,1999,4466
230,2000,778
230,2001,672
230,2002,510
230,2003,8018
230,2004,40522
230,2005,30486
230,2006,33327
230,2007,36567
230,2008,127556
230,2009,84408
230,2010,34451
230,2011,20707
230,2012,60577
230,2013,31070
230,2014,3095
230,2015,136
230,2016,119
230,2017,1025
230,2018,10497
231,1961,16582
231,1962,18351
231,1963,16799
231,1964,17698
231,1965,21749
231,1966,19025
231,1967,21451
231,1968,21967
231,1969,19477
231,1970,25199
231,1971,28257
231,1972,29206
231,1973,28286
231,1974,21615
231,1975,14917
231,1976,11192
231,1977,12217
231,1978,27848
231,1979,46267
231,1980,93142
231,1981,98224
231,1982,125282
231,1983,121732
231,1984,207774
231,1985,254533
231,1986,261732
231,1987,301579
231,1988,282132
231,1989,226621
231,1990,233798
231,1991,215990
231,1992,185757
231,1993,207733
231,1994,209121
231,1995,194566
231,1996,183613
231,1997,191096
231,1998,217192
231,1999,266278
231,2000,86628
231,2001,81666
231,2002,87977
231,2003,102112
231,2004,96384
231,2005,78275
231,2006,71561
231,2007,87133
231,2008,65486
231,2009,87499
231,2010,81251
231,2011,61283
231,2012,66490
231,2013,75049
231,2014,84729
231,2015,97473
231,2016,89752
231,2017,87212
231,2018,66220
233,2010,0
233,2011,1
233,2012,5
233,2013,2
233,2014,3
233,2015,7
233,2017,0
233,2018,2
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,15
234,1980,37
234,1981,174
234,1982,79
234,1983,10
234,1984,97
234,1985,1306
234,1986,178
234,1987,278
234,1988,227
234,1989,336
234,1990,281
234,1991,275
234,1992,664
234,1993,1987
234,1994,3053
234,1995,22
234,1996,0
234,1997,31
234,1998,9
234,1999,33
234,2000,20
234,2001,9
234,2002,0
234,2003,2
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,25
234,2011,25
234,2012,6
234,2013,58
234,2014,99
234,2018,25
235,1994,450
235,1995,0
235,2000,200
235,2001,40
235,2002,0
235,2003,0
235,2004,333
235,2005,476
235,2006,486
235,2007,1278
235,2008,3005
235,2009,1345
235,2010,1249
235,2011,939
235,2012,256
235,2013,483
235,2014,444
235,2015,520
235,2016,70
235,2017,72
235,2018,46
236,1995,25
236,1996,0
236,1997,20
236,1998,323
236,1999,205
236,2000,94
236,2001,79
236,2002,6
236,2003,0
236,2004,14
236,2005,45
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,2
236,2013,0
237,2014,65692
237,2015,67734
237,2016,30919
237,2017,263
237,2018,29908
238,1995,0
238,1996,0
238,1997,0
238,1998,3
238,1999,4
238,2000,3
238,2001,3
238,2002,1
238,2003,27
238,2004,3
238,2005,1
238,2006,0
238,2007,1
238,2008,3
238,2009,1
238,2010,2
238,2011,4
238,2012,2
238,2013,37
238,2014,5
238,2015,1
238,2016,8
238,2017,335
238,2018,167
