geo,year,walnuts_shelled_import_quantity_tce
250,2017,0
250,2018,0
250,2019,0
250,2020,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,1
251,2013,1
251,2014,2
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
251,2020,1
255,2000,1106
255,2001,776
255,2002,2417
255,2003,2090
255,2004,1830
255,2005,1476
255,2006,1121
255,2007,1476
255,2008,830
255,2009,1581
255,2010,1826
255,2011,1326
255,2012,1091
255,2013,1248
255,2014,1406
255,2015,1938
255,2016,2344
255,2017,2711
255,2018,2604
255,2019,2276
255,2020,2048
256,2000,14
256,2001,25
256,2002,23
256,2003,37
256,2004,51
256,2005,78
256,2006,138
256,2007,101
256,2008,81
256,2009,34
256,2010,54
256,2011,46
256,2012,49
256,2013,57
256,2014,63
256,2015,59
256,2016,65
256,2017,68
256,2018,77
256,2019,77
256,2020,94
26,2002,1
26,2003,2
26,2004,1
26,2005,0
26,2006,0
26,2007,2
26,2008,2
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,1
26,2014,0
26,2015,1
26,2016,2
26,2017,3
26,2018,0
26,2019,1
26,2020,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,3
27,1993,7
27,1994,46
27,1995,2
27,1996,9
27,1997,8
27,1998,39
27,1999,20
27,2000,26
27,2001,17
27,2002,82
27,2003,70
27,2004,100
27,2005,28
27,2006,5
27,2007,96
27,2008,197
27,2009,118
27,2010,11
27,2011,297
27,2012,258
27,2013,138
27,2014,55
27,2015,119
27,2016,138
27,2017,263
27,2018,511
27,2019,691
27,2020,635
272,2006,13
272,2007,7
272,2008,87
272,2009,100
272,2010,73
272,2011,169
272,2012,195
272,2013,270
272,2014,126
272,2015,48
272,2016,38
272,2017,52
272,2018,203
272,2019,217
272,2020,92
273,2006,1
273,2007,8
273,2008,109
273,2009,143
273,2010,281
273,2011,212
273,2012,204
273,2013,265
273,2014,193
273,2015,200
273,2016,263
273,2017,267
273,2018,381
273,2019,195
273,2020,200
276,2014,1
276,2016,2
276,2018,2
276,2019,1
276,2020,0
277,2017,1
277,2018,0
277,2019,0
277,2020,0
28,2016,0
28,2017,0
28,2019,0
28,2020,1
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2018,0
29,2019,0
299,1996,41
299,2020,2
3,1996,3
3,1997,6
3,1998,0
3,1999,14
3,2000,1
3,2001,5
3,2002,22
3,2003,17
3,2004,75
3,2005,101
3,2006,140
3,2007,145
3,2008,207
3,2009,242
3,2010,159
3,2011,247
3,2012,203
3,2013,277
3,2014,208
3,2015,229
3,2016,125
3,2017,204
3,2018,160
3,2019,271
3,2020,338
32,1996,1
32,1997,0
32,1998,0
32,1999,1
32,2000,1
32,2001,1
32,2002,0
32,2003,1
32,2004,1
32,2005,0
32,2006,1
32,2007,0
32,2008,1
32,2009,0
32,2010,1
32,2011,3
32,2012,2
32,2013,2
32,2014,4
32,2015,3
32,2016,3
32,2017,1
32,2018,3
32,2020,0
33,1961,3474
33,1962,3158
33,1963,3044
33,1964,3066
33,1965,3683
33,1966,3787
33,1967,3669
33,1968,3388
33,1969,4321
33,1970,3793
33,1971,3700
33,1972,3622
33,1973,3985
33,1974,3636
33,1975,3128
33,1976,3759
33,1977,4610
33,1978,3543
33,1979,5268
33,1980,3109
33,1981,3676
33,1982,4792
33,1983,4982
33,1984,4794
33,1985,5548
33,1986,3849
33,1987,5855
33,1988,5126
33,1989,4255
33,1990,3295
33,1991,4557
33,1992,4851
33,1993,6408
33,1994,4858
33,1995,2589
33,1996,3475
33,1997,4341
33,1998,4171
33,1999,4052
33,2000,4145
33,2001,6034
33,2002,4654
33,2003,4921
33,2004,4914
33,2005,5320
33,2006,5654
33,2007,6084
33,2008,5921
33,2009,6587
33,2010,6756
33,2011,7158
33,2012,8343
33,2013,8576
33,2014,8540
33,2015,8923
33,2016,10480
33,2017,10222
33,2018,11616
33,2019,11637
33,2020,12410
35,1998,0
35,1999,1
35,2000,1
35,2001,1
35,2002,1
35,2003,1
35,2004,2
35,2005,2
35,2006,1
35,2007,1
35,2008,1
35,2009,5
35,2010,10
35,2011,10
35,2012,9
35,2013,6
35,2014,4
35,2015,6
35,2016,5
35,2017,10
35,2018,12
35,2019,13
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,289
351,1981,314
351,1982,259
351,1983,342
351,1984,546
351,1985,485
351,1986,583
351,1987,859
351,1988,5246
351,1989,5840
351,1990,4566
351,1991,4725
351,1992,4868
351,1993,6839
351,1994,4884
351,1995,3753
351,1996,2319
351,1997,2442
351,1998,2010
351,1999,1876
351,2000,1681
351,2001,1467
351,2002,1624
351,2003,2288
351,2004,2928
351,2005,3143
351,2006,3963
351,2007,4129
351,2008,2503
351,2009,8484
351,2010,9335
351,2011,7537
351,2012,8611
351,2013,11339
351,2014,11816
351,2015,7576
351,2016,8395
351,2017,8120
351,2018,6604
351,2019,6866
351,2020,5084
37,2019,1
37,2020,1
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,1
38,2001,0
38,2002,0
38,2003,1
38,2004,0
38,2005,0
38,2006,1
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2014,0
38,2015,1
38,2016,4
38,2017,5
38,2018,7
38,2019,10
38,2020,5
39,2014,0
39,2015,0
39,2020,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,1
4,1993,0
4,1994,7
4,1995,3
4,1996,2
4,1997,1
4,1998,1
4,1999,3
4,2000,0
4,2001,2
4,2002,69
4,2003,90
4,2004,257
4,2005,400
4,2006,375
4,2007,495
4,2008,772
4,2009,731
4,2010,575
4,2011,794
4,2012,1401
4,2013,575
4,2014,1055
4,2015,1097
4,2016,1454
4,2017,918
4,2018,104
4,2019,797
4,2020,232
40,1995,10
40,1996,13
40,1997,3
40,1998,46
40,1999,1
40,2000,4
40,2001,14
40,2002,1
40,2003,0
40,2004,46
40,2005,29
40,2006,18
40,2007,19
40,2008,0
40,2009,53
40,2010,20
40,2011,12
40,2012,296
40,2013,2
40,2014,88
40,2015,58
40,2016,34
40,2017,16
40,2018,0
40,2019,5
40,2020,52
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,30
41,1988,26
41,1989,7
41,1990,20
41,1991,2
41,1992,30
41,1993,31
41,1994,28
41,1995,19
41,1996,8
41,1997,9
41,1998,69
41,1999,14
41,2000,23
41,2001,36
41,2002,91
41,2003,500
41,2004,975
41,2005,1226
41,2006,2112
41,2007,2323
41,2008,1413
41,2009,3707
41,2010,4382
41,2011,2930
41,2012,4016
41,2013,6185
41,2014,7250
41,2015,2989
41,2016,3031
41,2017,2863
41,2018,2498
41,2019,2332
41,2020,783
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,1
44,1992,5
44,1993,6
44,1994,1
44,1995,1
44,1996,3
44,1997,2
44,1998,3
44,1999,5
44,2000,4
44,2001,6
44,2002,6
44,2003,2
44,2004,5
44,2005,28
44,2006,13
44,2007,8
44,2008,5
44,2009,30
44,2010,13
44,2011,24
44,2012,29
44,2013,55
44,2014,66
44,2015,62
44,2016,47
44,2017,48
44,2018,85
44,2019,86
44,2020,119
45,2015,0
45,2016,0
45,2017,0
46,2005,6
46,2010,1
46,2011,0
46,2012,1
46,2013,1
46,2014,2
46,2015,2
46,2016,3
46,2017,1
46,2018,1
46,2019,0
46,2020,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,1
47,2020,0
48,1994,9
48,1995,13
48,1996,14
48,1997,17
48,1998,28
48,1999,22
48,2000,34
48,2001,35
48,2002,87
48,2003,66
48,2004,44
48,2005,45
48,2006,82
48,2007,59
48,2008,76
48,2009,97
48,2010,90
48,2011,216
48,2012,132
48,2013,143
48,2014,127
48,2015,155
48,2016,155
48,2017,101
48,2018,165
48,2019,155
48,2020,190
49,1999,11
49,2000,3
49,2001,8
49,2002,6
49,2003,22
49,2004,14
49,2005,4
49,2006,0
49,2007,4
49,2008,4
49,2009,4
49,2010,0
49,2011,0
49,2012,1
49,2013,1
49,2014,3
49,2015,4
49,2016,7
49,2017,9
49,2018,4
49,2019,5
49,2020,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,15
50,1986,8
50,1987,10
50,1988,8
50,1989,13
50,1990,23
50,1991,11
50,1992,62
50,1993,62
50,1994,111
50,1995,69
50,1996,104
50,1997,120
50,1998,83
50,1999,97
50,2000,97
50,2001,114
50,2002,125
50,2003,115
50,2004,170
50,2005,190
50,2006,174
50,2007,159
50,2008,219
50,2009,202
50,2010,177
50,2011,219
50,2012,161
50,2013,208
50,2014,140
50,2015,236
50,2016,174
50,2017,221
50,2018,248
50,2019,211
50,2020,222
5000,1961,9905
5000,1962,7615
5000,1963,8741
5000,1964,7651
5000,1965,8766
5000,1966,9632
5000,1967,10081
5000,1968,10729
5000,1969,11297
5000,1970,9372
5000,1971,10122
5000,1972,10557
5000,1973,11723
5000,1974,10478
5000,1975,9272
5000,1976,12090
5000,1977,14102
5000,1978,12156
5000,1979,14962
5000,1980,13985
5000,1981,14702
5000,1982,17517
5000,1983,17598
5000,1984,19129
5000,1985,21301
5000,1986,22754
5000,1987,31543
5000,1988,33309
5000,1989,37380
5000,1990,33401
5000,1991,38742
5000,1992,43246
5000,1993,52303
5000,1994,49642
5000,1995,47472
5000,1996,54068
5000,1997,59632
5000,1998,56645
5000,1999,59108
5000,2000,65880
5000,2001,73426
5000,2002,82448
5000,2003,91517
5000,2004,106616
5000,2005,115378
5000,2006,123284
5000,2007,128722
5000,2008,130387
5000,2009,150048
5000,2010,150329
5000,2011,151876
5000,2012,161546
5000,2013,156953
5000,2014,182129
5000,2015,205807
5000,2016,218001
5000,2017,246918
5000,2018,244439
5000,2019,280432
5000,2020,272332
5100,1961,0
5100,1962,0
5100,1963,4
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,8
5100,1982,0
5100,1983,0
5100,1984,277
5100,1985,121
5100,1986,59
5100,1987,213
5100,1988,70
5100,1989,111
5100,1990,149
5100,1991,418
5100,1992,324
5100,1993,344
5100,1994,384
5100,1995,540
5100,1996,157
5100,1997,618
5100,1998,666
5100,1999,625
5100,2000,591
5100,2001,850
5100,2002,1116
5100,2003,1335
5100,2004,1242
5100,2005,1318
5100,2006,1101
5100,2007,1114
5100,2008,1853
5100,2009,1954
5100,2010,1785
5100,2011,2613
5100,2012,3306
5100,2013,1900
5100,2014,2542
5100,2015,3153
5100,2016,3241
5100,2017,2224
5100,2018,1882
5100,2019,2238
5100,2020,1723
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,2
5101,1993,1
5101,1994,1
5101,1995,3
5101,1996,1
5101,1997,3
5101,1998,2
5101,1999,4
5101,2000,0
5101,2001,2
5101,2002,2
5101,2003,2
5101,2004,3
5101,2005,6
5101,2006,14
5101,2007,13
5101,2008,10
5101,2009,15
5101,2010,9
5101,2011,8
5101,2012,16
5101,2013,22
5101,2014,34
5101,2015,162
5101,2016,71
5101,2017,174
5101,2018,41
5101,2019,40
5101,2020,52
5102,1993,1
5102,1994,0
5102,1995,0
5102,1996,1
5102,1997,0
5102,1998,0
5102,1999,1
5102,2000,2
5102,2001,1
5102,2002,0
5102,2003,1
5102,2004,3
5102,2005,9
5102,2006,2
5102,2007,1
5102,2008,2
5102,2009,1
5102,2010,2
5102,2011,3
5102,2012,5
5102,2013,3
5102,2014,35
5102,2015,27
5102,2016,20
5102,2017,23
5102,2018,15
5102,2019,44
5102,2020,5
5103,1961,0
5103,1962,0
5103,1963,4
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,8
5103,1982,0
5103,1983,0
5103,1984,136
5103,1985,37
5103,1986,12
5103,1987,151
5103,1988,29
5103,1989,39
5103,1990,127
5103,1991,143
5103,1992,182
5103,1993,249
5103,1994,303
5103,1995,459
5103,1996,42
5103,1997,453
5103,1998,519
5103,1999,498
5103,2000,503
5103,2001,506
5103,2002,1032
5103,2003,1140
5103,2004,969
5103,2005,1247
5103,2006,979
5103,2007,983
5103,2008,1736
5103,2009,1792
5103,2010,1665
5103,2011,2465
5103,2012,3093
5103,2013,1783
5103,2014,2368
5103,2015,2861
5103,2016,2968
5103,2017,1804
5103,2018,1657
5103,2019,1947
5103,2020,1541
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,141
5104,1985,84
5104,1986,47
5104,1987,62
5104,1988,41
5104,1989,72
5104,1990,22
5104,1991,83
5104,1992,45
5104,1993,73
5104,1994,48
5104,1995,31
5104,1996,52
5104,1997,62
5104,1998,66
5104,1999,59
5104,2000,75
5104,2001,337
5104,2002,76
5104,2003,177
5104,2004,264
5104,2005,52
5104,2006,103
5104,2007,111
5104,2008,94
5104,2009,139
5104,2010,84
5104,2011,122
5104,2012,160
5104,2013,78
5104,2014,95
5104,2015,91
5104,2016,171
5104,2017,167
5104,2018,123
5104,2019,180
5104,2020,105
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,192
5105,1992,95
5105,1993,20
5105,1994,32
5105,1995,47
5105,1996,61
5105,1997,100
5105,1998,79
5105,1999,63
5105,2000,12
5105,2001,4
5105,2002,6
5105,2003,15
5105,2004,3
5105,2005,4
5105,2006,3
5105,2007,6
5105,2008,11
5105,2009,7
5105,2010,25
5105,2011,15
5105,2012,32
5105,2013,14
5105,2014,10
5105,2015,12
5105,2016,11
5105,2017,56
5105,2018,46
5105,2019,27
5105,2020,20
52,1994,1
52,2001,28
52,2002,20
52,2003,12
52,2004,108
52,2005,299
52,2006,167
52,2007,847
52,2008,904
52,2009,1781
52,2010,1695
52,2011,2045
52,2012,1319
52,2013,789
52,2014,59
52,2015,1611
52,2016,1873
52,2017,3182
52,2018,1869
52,2019,2489
52,2020,1669
5200,1961,6636
5200,1962,4490
5200,1963,5052
5200,1964,4180
5200,1965,4879
5200,1966,4334
5200,1967,4986
5200,1968,5416
5200,1969,5747
5200,1970,3847
5200,1971,3913
5200,1972,3966
5200,1973,4553
5200,1974,3679
5200,1975,3185
5200,1976,3825
5200,1977,4703
5200,1978,3683
5200,1979,5886
5200,1980,3204
5200,1981,3754
5200,1982,4924
5200,1983,5126
5200,1984,4921
5200,1985,5810
5200,1986,4096
5200,1987,7150
5200,1988,5521
5200,1989,4955
5200,1990,3849
5200,1991,5363
5200,1992,5894
5200,1993,11346
5200,1994,6798
5200,1995,5001
5200,1996,6714
5200,1997,9832
5200,1998,7253
5200,1999,8483
5200,2000,7251
5200,2001,10355
5200,2002,7701
5200,2003,8841
5200,2004,8854
5200,2005,10096
5200,2006,11736
5200,2007,12844
5200,2008,16696
5200,2009,13043
5200,2010,15892
5200,2011,14636
5200,2012,19269
5200,2013,18260
5200,2014,20835
5200,2015,27430
5200,2016,22236
5200,2017,23774
5200,2018,24468
5200,2019,20898
5200,2020,21936
5203,1961,6636
5203,1962,4490
5203,1963,5052
5203,1964,4180
5203,1965,4879
5203,1966,4334
5203,1967,4986
5203,1968,5416
5203,1969,5747
5203,1970,3847
5203,1971,3913
5203,1972,3966
5203,1973,4553
5203,1974,3679
5203,1975,3159
5203,1976,3797
5203,1977,4655
5203,1978,3607
5203,1979,5834
5203,1980,3143
5203,1981,3679
5203,1982,4841
5203,1983,5085
5203,1984,4839
5203,1985,5698
5203,1986,3957
5203,1987,7051
5203,1988,5263
5203,1989,4319
5203,1990,3332
5203,1991,4623
5203,1992,4973
5203,1993,10150
5203,1994,5086
5203,1995,3011
5203,1996,4492
5203,1997,6982
5203,1998,4282
5203,1999,4125
5203,2000,4278
5203,2001,6502
5203,2002,4691
5203,2003,4992
5203,2004,5056
5203,2005,5726
5203,2006,6311
5203,2007,7315
5203,2008,9372
5203,2009,7477
5203,2010,8073
5203,2011,7262
5203,2012,9792
5203,2013,10460
5203,2014,13168
5203,2015,19185
5203,2016,15208
5203,2017,16702
5203,2018,15906
5203,2019,12933
5203,2020,13133
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,66
5204,1989,219
5204,1990,193
5204,1991,119
5204,1992,181
5204,1993,288
5204,1994,405
5204,1995,554
5204,1996,267
5204,1997,854
5204,1998,969
5204,1999,1917
5204,2000,1018
5204,2001,1321
5204,2002,1567
5204,2003,2162
5204,2004,1855
5204,2005,2414
5204,2006,2560
5204,2007,2566
5204,2008,3681
5204,2009,2011
5204,2010,3258
5204,2011,2770
5204,2012,3857
5204,2013,3248
5204,2014,3114
5204,2015,3340
5204,2016,2252
5204,2017,2099
5204,2018,3198
5204,2019,2042
5204,2020,2974
5206,1997,32
5206,1998,12
5206,1999,28
5206,2000,27
5206,2001,56
5206,2002,18
5206,2003,40
5206,2004,44
5206,2005,61
5206,2006,65
5206,2007,76
5206,2008,56
5206,2009,53
5206,2010,56
5206,2011,44
5206,2012,298
5206,2013,80
5206,2014,97
5206,2015,237
5206,2016,225
5206,2017,219
5206,2018,191
5206,2019,141
5206,2020,64
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,26
5207,1976,28
5207,1977,48
5207,1978,76
5207,1979,52
5207,1980,61
5207,1981,75
5207,1982,83
5207,1983,41
5207,1984,82
5207,1985,112
5207,1986,139
5207,1987,99
5207,1988,192
5207,1989,417
5207,1990,324
5207,1991,621
5207,1992,740
5207,1993,908
5207,1994,1307
5207,1995,1436
5207,1996,1955
5207,1997,1964
5207,1998,1990
5207,1999,2413
5207,2000,1927
5207,2001,2476
5207,2002,1425
5207,2003,1647
5207,2004,1899
5207,2005,1895
5207,2006,2800
5207,2007,2887
5207,2008,3587
5207,2009,3502
5207,2010,4505
5207,2011,4560
5207,2012,5322
5207,2013,4472
5207,2014,4456
5207,2015,4668
5207,2016,4551
5207,2017,4754
5207,2018,5173
5207,2019,5782
5207,2020,5765
53,2016,1
53,2017,8
53,2018,1
53,2019,1
53,2020,3
5300,1961,279
5300,1962,271
5300,1963,641
5300,1964,570
5300,1965,831
5300,1966,273
5300,1967,524
5300,1968,486
5300,1969,652
5300,1970,447
5300,1971,664
5300,1972,740
5300,1973,1000
5300,1974,1231
5300,1975,643
5300,1976,1288
5300,1977,1769
5300,1978,1816
5300,1979,1899
5300,1980,3106
5300,1981,2889
5300,1982,3123
5300,1983,3463
5300,1984,3722
5300,1985,3361
5300,1986,5587
5300,1987,8297
5300,1988,11294
5300,1989,11848
5300,1990,10673
5300,1991,11457
5300,1992,13372
5300,1993,17345
5300,1994,16763
5300,1995,17526
5300,1996,18805
5300,1997,18445
5300,1998,17153
5300,1999,17575
5300,2000,21258
5300,2001,19893
5300,2002,25635
5300,2003,29953
5300,2004,35673
5300,2005,36874
5300,2006,41314
5300,2007,39471
5300,2008,34638
5300,2009,49878
5300,2010,44795
5300,2011,44072
5300,2012,52301
5300,2013,52645
5300,2014,68343
5300,2015,70790
5300,2016,78971
5300,2017,85458
5300,2018,77465
5300,2019,103535
5300,2020,88845
5301,1995,5
5301,1996,0
5301,1999,0
5301,2000,0
5301,2001,22
5301,2002,20
5301,2003,0
5301,2004,1
5301,2005,1
5301,2006,3
5301,2007,1
5301,2008,6
5301,2009,67
5301,2010,26
5301,2011,1975
5301,2012,1938
5301,2013,2744
5301,2014,3023
5301,2015,3009
5301,2016,1319
5301,2017,2749
5301,2018,3959
5301,2019,11054
5301,2020,7501
5302,1961,279
5302,1962,271
5302,1963,641
5302,1964,570
5302,1965,831
5302,1966,273
5302,1967,524
5302,1968,486
5302,1969,652
5302,1970,447
5302,1971,664
5302,1972,740
5302,1973,1000
5302,1974,1231
5302,1975,643
5302,1976,1288
5302,1977,1351
5302,1978,1358
5302,1979,1384
5302,1980,1895
5302,1981,1614
5302,1982,1944
5302,1983,2322
5302,1984,2892
5302,1985,2586
5302,1986,4464
5302,1987,7260
5302,1988,9047
5302,1989,8907
5302,1990,7928
5302,1991,8777
5302,1992,10240
5302,1993,13366
5302,1994,12002
5302,1995,12691
5302,1996,12010
5302,1997,11403
5302,1998,10756
5302,1999,10844
5302,2000,12062
5302,2001,11198
5302,2002,12921
5302,2003,13721
5302,2004,17035
5302,2005,17257
5302,2006,21921
5302,2007,20880
5302,2008,14893
5302,2009,26108
5302,2010,26910
5302,2011,26444
5302,2012,30322
5302,2013,33789
5302,2014,38826
5302,2015,33787
5302,2016,39157
5302,2017,41339
5302,2018,37546
5302,2019,36836
5302,2020,36007
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,4
5303,1986,0
5303,1987,2
5303,1988,0
5303,1989,0
5303,1990,22
5303,1991,1
5303,1992,12
5303,1993,12
5303,1994,2
5303,1995,0
5303,1996,2
5303,1997,13
5303,1998,46
5303,1999,18
5303,2000,41
5303,2001,1
5303,2002,4
5303,2003,13
5303,2004,17
5303,2005,80
5303,2006,19
5303,2007,5
5303,2008,5
5303,2009,7
5303,2010,7
5303,2011,53
5303,2012,48
5303,2013,216
5303,2014,6099
5303,2015,9556
5303,2016,2448
5303,2017,2909
5303,2018,2101
5303,2019,5392
5303,2020,8135
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,23
5304,1989,23
5304,1990,34
5304,1991,68
5304,1992,89
5304,1993,133
5304,1994,160
5304,1995,368
5304,1996,469
5304,1997,444
5304,1998,373
5304,1999,497
5304,2000,383
5304,2001,424
5304,2002,467
5304,2003,585
5304,2004,518
5304,2005,561
5304,2006,639
5304,2007,986
5304,2008,817
5304,2009,817
5304,2010,927
5304,2011,882
5304,2012,1274
5304,2013,1269
5304,2014,1250
5304,2015,1546
5304,2016,4712
5304,2017,2817
5304,2018,2449
5304,2019,4696
5304,2020,2159
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,418
5305,1978,458
5305,1979,515
5305,1980,1211
5305,1981,1275
5305,1982,1179
5305,1983,1141
5305,1984,830
5305,1985,771
5305,1986,1123
5305,1987,1035
5305,1988,2224
5305,1989,2918
5305,1990,2689
5305,1991,2611
5305,1992,3031
5305,1993,3834
5305,1994,4599
5305,1995,4462
5305,1996,6324
5305,1997,6585
5305,1998,5978
5305,1999,6216
5305,2000,8772
5305,2001,8248
5305,2002,12223
5305,2003,15634
5305,2004,18102
5305,2005,18975
5305,2006,18732
5305,2007,17599
5305,2008,18917
5305,2009,22879
5305,2010,16925
5305,2011,14718
5305,2012,18719
5305,2013,14627
5305,2014,19145
5305,2015,22892
5305,2016,31335
5305,2017,35644
5305,2018,31410
5305,2019,45557
5305,2020,35043
54,1961,58
54,1962,63
54,1963,51
54,1964,43
54,1965,60
54,1966,77
54,1967,54
54,1968,43
54,1969,62
54,1970,85
