geo,year,poultry_meat_export_quantity_tcl
209,1998,129
209,1999,263
209,2000,252
209,2001,197
209,2002,520
209,2003,512
209,2004,357
209,2005,94
209,2006,60
209,2007,99
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,55
209,2015,294
209,2016,92
209,2017,137
209,2018,606
209,2019,112
21,1961,0
21,1962,0
21,1963,2
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,14
21,1972,0
21,1973,30
21,1974,46
21,1975,3573
21,1976,19645
21,1977,32936
21,1978,50954
21,1979,81672
21,1980,170573
21,1981,295146
21,1982,297133
21,1983,290822
21,1984,281870
21,1985,279968
21,1986,236764
21,1987,218031
21,1988,249597
21,1989,248745
21,1990,305374
21,1991,325982
21,1992,390516
21,1993,531583
21,1994,506153
21,1995,447816
21,1996,585642
21,1997,400261
21,1998,638262
21,1999,805244
21,2000,964752
21,2001,1343590
21,2002,1726260
21,2003,2089434
21,2004,2628637
21,2005,3068140
21,2006,2963814
21,2007,3458410
21,2008,3771877
21,2009,3724328
21,2010,3904398
21,2011,4004322
21,2012,4029079
21,2013,3980629
21,2014,4036531
21,2015,4274349
21,2016,4363994
21,2017,4284460
21,2018,4049827
21,2019,4132446
210,1961,68
210,1962,49
210,1963,58
210,1964,68
210,1965,46
210,1966,191
210,1967,1
210,1968,19
210,1969,2298
210,1970,758
210,1971,15
210,1972,10
210,1973,730
210,1974,121
210,1975,11
210,1976,925
210,1977,2790
210,1978,122
210,1979,626
210,1980,1029
210,1981,1713
210,1982,2334
210,1983,1652
210,1984,4653
210,1985,1446
210,1986,1342
210,1987,1622
210,1988,360
210,1989,148
210,1990,135
210,1991,99
210,1992,40
210,1993,1586
210,1994,4888
210,1995,14247
210,1996,9489
210,1997,19831
210,1998,20565
210,1999,6324
210,2000,17865
210,2001,20455
210,2002,13181
210,2003,16964
210,2004,15097
210,2005,15129
210,2006,19097
210,2007,21741
210,2008,17646
210,2009,16381
210,2010,23590
210,2011,27701
210,2012,35070
210,2013,34589
210,2014,67424
210,2015,73273
210,2016,84050
210,2017,82801
210,2018,84738
210,2019,91539
211,1961,0
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,2
211,1967,5
211,1968,5
211,1969,13
211,1970,3
211,1971,4
211,1972,4
211,1973,9
211,1974,1
211,1975,1
211,1976,0
211,1977,4
211,1978,1
211,1979,583
211,1980,339
211,1981,533
211,1982,0
211,1983,506
211,1984,1
211,1985,416
211,1986,162
211,1987,164
211,1988,1121
211,1989,1
211,1990,6
211,1991,14
211,1992,1
211,1993,28
211,1994,94
211,1995,155
211,1996,296
211,1997,440
211,1998,340
211,1999,594
211,2000,433
211,2001,260
211,2002,416
211,2003,657
211,2004,471
211,2005,656
211,2006,386
211,2007,203
211,2008,89
211,2009,118
211,2010,259
211,2011,677
211,2012,3269
211,2013,3894
211,2014,4331
211,2015,3460
211,2016,4659
211,2017,4655
211,2018,2608
211,2019,2869
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,42
212,1972,41
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,71
212,1986,37
212,1987,0
212,1988,13
212,1989,133
212,1990,254
212,1991,654
212,1992,177
212,1993,129
212,1994,1
212,1995,67
212,1996,15
212,1997,15
212,1998,68
212,1999,13
212,2000,0
212,2001,5
212,2002,0
212,2003,52
212,2004,75
212,2005,184
212,2006,355
212,2007,1615
212,2008,28440
212,2009,12605
212,2010,6867
212,2011,3396
212,2012,4145
212,2013,4145
212,2014,1
212,2015,378
212,2016,267
212,2017,129
212,2018,83
212,2019,24
213,2017,20
213,2019,40
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,16
214,1973,160
214,1974,115
214,1975,792
214,1976,1912
214,1977,2000
214,1978,1848
214,1979,1502
214,1980,604
214,1981,518
214,1982,370
214,1983,483
214,1984,781
214,1985,931
214,1986,1924
214,1987,3583
214,1988,4421
214,1989,4990
214,1990,5671
214,1991,6115
214,1992,7697
214,1993,7464
214,1994,7410
214,1995,8162
214,1996,8454
214,1997,7163
214,1998,5912
214,1999,3229
214,2000,1817
214,2001,2311
214,2002,5099
214,2003,4166
214,2004,2009
214,2005,5872
214,2006,7932
214,2007,6944
214,2008,6235
214,2009,6587
214,2010,5393
214,2011,6072
214,2012,3620
214,2013,7489
214,2014,7304
214,2015,4262
214,2016,8419
214,2017,8337
214,2018,7640
214,2019,4621
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,1
215,1966,8
215,1967,0
215,1968,8
215,1969,18
215,1970,13
215,1971,7
215,1972,3
215,1973,16
215,1974,16
215,1975,17
215,1976,4
215,1977,5
215,1978,4
215,1979,0
215,1980,1
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,37
215,1998,8
215,1999,8
215,2000,160
215,2001,825
215,2002,0
215,2003,29
215,2004,8
215,2005,0
215,2006,0
215,2007,0
215,2008,13
215,2009,51
215,2010,0
215,2011,1
215,2012,0
215,2013,1
215,2014,26
215,2015,0
215,2016,1
215,2018,32
215,2019,53
216,1961,7
216,1962,22
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,1
216,1972,0
216,1973,137
216,1974,337
216,1975,410
216,1976,2211
216,1977,4331
216,1978,10465
216,1979,14529
216,1980,18571
216,1981,26805
216,1982,33245
216,1983,22927
216,1984,34217
216,1985,44010
216,1986,73989
216,1987,94816
216,1988,99412
216,1989,113809
216,1990,143763
216,1991,173020
216,1992,190298
216,1993,177635
216,1994,181615
216,1995,195081
216,1996,187317
216,1997,216401
216,1998,310227
216,1999,342544
216,2000,395840
216,2001,511819
216,2002,552313
216,2003,597613
216,2004,319406
216,2005,410826
216,2006,447122
216,2007,502821
216,2008,609750
216,2009,596516
216,2010,659417
216,2011,694567
216,2012,769609
216,2013,733683
216,2014,773602
216,2015,874180
216,2016,955244
216,2017,1050713
216,2018,1135519
216,2019,1188909
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,11
217,1984,0
217,1985,0
217,1986,0
217,1987,9
217,1988,23
217,1989,6
217,1990,0
217,1991,7
217,1992,30
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,49
217,1998,57
217,1999,0
217,2000,215
217,2001,506
217,2002,1420
217,2003,175
217,2004,117
217,2005,0
217,2006,24
217,2007,0
217,2008,0
217,2009,851
217,2010,849
217,2011,1255
217,2012,266
217,2013,37
217,2014,31
217,2015,25
217,2016,91
217,2017,122
217,2018,50
217,2019,50
219,2002,0
219,2007,1
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
220,1961,34
220,1962,26
220,1963,37
220,1964,28
220,1965,25
220,1966,22
220,1967,19
220,1968,36
220,1969,121
220,1970,68
220,1971,45
220,1972,39
220,1973,38
220,1974,36
220,1975,87
220,1976,36
220,1977,78
220,1978,41
220,1979,72
220,1980,40
220,1981,26
220,1982,22
220,1983,25
220,1984,14
220,1985,12
220,1986,43
220,1987,35
220,1988,19
220,1989,110
220,1990,314
220,1991,21
220,1992,56
220,1993,50
220,1994,27
220,1995,49
220,1996,67
220,1997,85
220,1998,132
220,1999,326
220,2000,236
220,2001,164
220,2002,140
220,2003,105
220,2004,131
220,2005,119
220,2006,136
220,2007,195
220,2008,41
220,2009,193
220,2010,255
220,2011,1093
220,2012,747
220,2013,747
220,2014,708
220,2015,452
220,2016,140
220,2017,160
220,2018,164
220,2019,154
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,322
221,1981,7
221,1982,4
221,1983,208
221,1984,310
221,1985,199
221,1986,400
221,1987,97
221,1988,149
221,1989,385
221,1990,198
221,1991,754
221,1992,402
221,1993,391
221,1994,620
221,1995,769
221,1996,458
221,1997,542
221,1998,564
221,1999,132
221,2000,100
221,2001,1586
221,2002,4938
221,2003,2701
221,2004,851
221,2005,7066
221,2006,2770
221,2007,4753
221,2008,9894
221,2009,31462
221,2010,13465
221,2011,12602
221,2012,11435
221,2013,9632
221,2014,9629
221,2015,19854
221,2016,13896
221,2017,16653
221,2018,15459
221,2019,13386
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,5
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,1
222,1989,3
222,1990,0
222,1991,0
222,1992,1
222,1993,18
222,1994,21
222,1995,44
222,1996,45
222,1997,140
222,1998,463
222,1999,579
222,2000,563
222,2001,705
222,2002,659
222,2003,670
222,2004,129
222,2005,66
222,2006,31
222,2007,127
222,2008,770
222,2009,1745
222,2010,2895
222,2011,5261
222,2012,3890
222,2013,1883
222,2014,2764
222,2015,2098
222,2016,2574
222,2017,4071
222,2018,3761
222,2019,3399
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,1010
223,1982,1234
223,1983,1436
223,1984,5937
223,1985,4993
223,1986,4238
223,1987,4609
223,1988,1624
223,1989,1127
223,1990,603
223,1991,278
223,1992,1290
223,1993,1039
223,1994,12605
223,1995,4915
223,1996,9552
223,1997,11047
223,1998,12482
223,1999,9932
223,2000,3767
223,2001,21670
223,2002,20085
223,2003,25074
223,2004,29320
223,2005,46237
223,2006,38491
223,2007,52533
223,2008,80273
223,2009,115850
223,2010,140582
223,2011,237776
223,2012,306636
223,2013,372684
223,2014,414600
223,2015,346435
223,2016,327011
223,2017,435954
223,2018,500305
223,2019,534712
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,21
225,1975,0
225,1976,72
225,1977,122
225,1978,0
225,1979,3085
225,1980,4024
225,1981,8000
225,1982,7000
225,1983,7200
225,1984,12000
225,1985,2600
225,1986,5122
225,1987,7559
225,1988,12540
225,1989,11932
225,1990,10837
225,1991,7099
225,1992,28623
225,1993,26000
225,1994,24000
225,1995,16251
225,1996,11248
225,1997,16000
225,1998,600
225,1999,1200
225,2000,130
225,2001,320
225,2002,10176
225,2003,14932
225,2004,15399
225,2005,15010
225,2006,13743
225,2007,26342
225,2008,22567
225,2009,19191
225,2010,20044
225,2011,25085
225,2012,26749
225,2013,45148
225,2014,37309
225,2015,22301
225,2016,25755
225,2017,34165
225,2018,64908
225,2019,91588
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,1
226,1967,4
226,1968,3
226,1969,3
226,1970,2
226,1971,5
226,1972,45
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1
226,1995,28
226,1996,0
226,1997,0
226,1998,2
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,9
226,2005,13
226,2006,9
226,2007,10
226,2008,7
226,2009,3
226,2010,25
226,2011,3
226,2012,61
226,2013,45
226,2014,77
226,2015,149
226,2016,232
226,2017,209
226,2018,967
226,2019,323
228,1961,450
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,375
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,4125
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,1525
229,1962,1616
229,1963,419
229,1964,241
229,1965,397
229,1966,322
229,1967,349
229,1968,405
229,1969,838
229,1970,1423
229,1971,722
229,1972,848
229,1973,3281
229,1974,2749
229,1975,2729
229,1976,11313
229,1977,31959
229,1978,33646
229,1979,27151
229,1980,21033
229,1981,19083
229,1982,20571
229,1983,25847
229,1984,30697
229,1985,33945
229,1986,41949
229,1987,55024
229,1988,65941
229,1989,72429
229,1990,69330
229,1991,92653
229,1992,98241
229,1993,106808
229,1994,141867
229,1995,169440
229,1996,198144
229,1997,253400
229,1998,233024
229,1999,238216
229,2000,211212
229,2001,241289
229,2002,271328
229,2003,298243
229,2004,299080
229,2005,345265
229,2006,304866
229,2007,355322
229,2008,339797
229,2009,310685
229,2010,323017
229,2011,356916
229,2012,359540
229,2013,402272
229,2014,411955
229,2015,357861
229,2016,346105
229,2017,396761
229,2018,432850
229,2019,430200
23,1961,0
23,1962,0
23,1963,5
23,1964,38
23,1965,59
23,1966,64
23,1967,28
23,1968,104
23,1969,111
23,1970,110
23,1971,34
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,173
23,1977,0
23,1978,0
23,1979,0
23,1980,3
23,1981,5
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1996,0
23,1997,3
23,1998,3
23,1999,3
23,2000,3
23,2001,44
23,2002,29
23,2003,0
23,2004,1
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,10
23,2014,26
23,2015,16
23,2016,0
23,2017,1
230,1994,1818
230,1995,1652
230,1996,815
230,1997,1351
230,1998,356
230,1999,1291
230,2000,960
230,2001,749
230,2002,3643
230,2003,7410
230,2004,11839
230,2005,13348
230,2006,7978
230,2007,6227
230,2008,9146
230,2009,19205
230,2010,27170
230,2011,50078
230,2012,80970
230,2013,145675
230,2014,175897
230,2015,163510
230,2016,243322
230,2017,273622
230,2018,330978
230,2019,297874
231,1961,115016
231,1962,123929
231,1963,98453
231,1964,109537
231,1965,94872
231,1966,85008
231,1967,70635
231,1968,73917
231,1969,65628
231,1970,66872
231,1971,64328
231,1972,72127
231,1973,76284
231,1974,81037
231,1975,95739
231,1976,181898
231,1977,188868
231,1978,199643
231,1979,240486
231,1980,345935
231,1981,398704
231,1982,284933
231,1983,244163
231,1984,234416
231,1985,235653
231,1986,290780
231,1987,383229
231,1988,408355
231,1989,507010
231,1990,613274
231,1991,695457
231,1992,851577
231,1993,1097890
231,1994,1547007
231,1995,2084127
231,1996,2433395
231,1997,2615755
231,1998,2553700
231,1999,2532097
231,2000,2911881
231,2001,3171406
231,2002,2686984
231,2003,2784965
231,2004,2652270
231,2005,2881273
231,2006,2956689
231,2007,3414338
231,2008,4088737
231,2009,3907217
231,2010,3736970
231,2011,3931262
231,2012,4107088
231,2013,4150414
231,2014,4166949
231,2015,3491425
231,2016,3653866
231,2017,3771907
231,2018,3851967
231,2019,3767080
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,4
233,1975,1
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,13
233,2002,4
233,2003,4
233,2004,0
233,2005,2
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,10
233,2011,3
233,2012,44
233,2013,0
233,2016,0
234,1961,0
234,1962,0
234,1963,40
234,1964,358
234,1965,217
234,1966,113
234,1967,16
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,503
234,1975,0
234,1976,686
234,1977,1009
234,1978,2379
234,1979,2895
234,1980,3997
234,1981,6187
234,1982,2596
234,1983,2161
234,1984,3709
234,1985,1943
234,1986,3817
234,1987,2780
234,1988,2868
234,1989,2529
234,1990,3677
234,1991,3006
234,1992,2430
234,1993,403
234,1994,1155
234,1995,1765
234,1996,2995
234,1997,3076
234,1998,1362
234,1999,827
234,2000,745
234,2001,821
234,2002,932
234,2003,3
234,2004,8
234,2005,76
234,2006,1686
234,2007,2270
234,2008,5925
234,2009,7230
234,2010,8918
234,2011,13259
234,2012,16442
234,2013,13115
234,2014,15604
234,2015,5819
234,2016,4246
234,2017,3290
234,2018,3313
234,2019,2555
235,2000,23
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,19
235,2015,38
235,2016,19
235,2017,23
235,2018,125
235,2019,177
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,9
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,48
236,1981,0
236,1982,0
236,1983,82
236,1984,873
236,1985,5219
236,1986,13847
236,1987,215
236,1988,26
236,1989,6104
236,1990,19453
236,1991,29797
236,1992,13902
236,1993,7348
236,1994,8500
236,1995,5723
236,1996,11179
236,1997,9086
236,1998,1427
236,1999,171
236,2000,269
236,2001,180
236,2002,504
236,2003,0
236,2004,0
236,2005,92
236,2006,0
236,2007,20
236,2008,55
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,501
236,2016,27
236,2018,19
236,2019,21
237,1961,118
237,1962,201
237,1963,327
237,1964,395
237,1965,258
237,1966,3
237,1967,0
237,1968,2
237,1969,0
237,1970,0
237,1971,0
237,1972,6
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,40
237,1991,50
237,1992,1600
237,1993,650
237,1994,350
237,1995,620
237,1996,191
237,1997,426
237,1998,426
237,1999,90
237,2000,0
237,2001,50
237,2002,0
237,2003,77
237,2004,5
237,2005,0
237,2006,0
237,2007,24
237,2008,0
237,2009,246
237,2010,292
237,2011,103
237,2012,476
237,2013,72
237,2014,4010
237,2015,8699
237,2016,6196
237,2017,8607
237,2018,22855
237,2019,39150
238,2002,7
238,2003,2
238,2004,2
238,2005,0
238,2006,1
238,2007,1
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,3
238,2017,1
238,2019,39
244,2013,22
244,2017,43
244,2018,51
244,2019,20
248,1961,2868
248,1962,3257
248,1963,3186
248,1964,2495
248,1965,2106
248,1966,1230
248,1967,2170
248,1968,1228
248,1969,1064
248,1970,1042
248,1971,697
248,1972,493
248,1973,424
248,1974,526
248,1975,4083
248,1976,2388
248,1977,2020
248,1978,3190
248,1979,6170
248,1980,15546
248,1981,16919
248,1982,38096
248,1983,48768
248,1984,45507
248,1985,43138
248,1986,25416
248,1987,26242
248,1988,18441
248,1989,16309
248,1990,11439
248,1991,7836
249,1961,1
249,1962,1
249,1963,2
249,1964,3
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,4
249,1973,1
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,180
249,1981,54
249,1982,13
249,1983,9
249,1984,7
249,1985,4
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,709
249,2005,1
249,2006,322
249,2007,183
249,2008,78
249,2009,105
249,2010,0
249,2011,31
249,2012,442
249,2013,0
249,2014,30
249,2015,162
249,2017,99
25,2012,1
25,2013,1
25,2017,9
25,2018,15
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,5
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,27
250,2003,18
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,26
250,2014,0
250,2015,82
250,2017,93
250,2018,46
250,2019,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,1
251,1978,4
251,1979,13
251,1980,5
251,1981,0
251,1982,1
251,1983,0
251,1984,3
251,1985,0
251,1986,17
251,1987,13
251,1988,29
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,9
251,1994,0
251,1995,16
251,1996,0
251,1997,41
251,1998,8
251,1999,112
251,2000,46
251,2001,9
251,2002,57
251,2003,110
251,2004,5
251,2005,0
251,2006,1
251,2007,1
251,2008,50
251,2009,42
251,2010,8
251,2011,56
251,2012,33
251,2013,16
251,2014,7
251,2015,17
251,2016,1
251,2017,958
251,2018,1387
251,2019,8901
255,2000,343557
255,2001,351206
255,2002,373849
255,2003,363456
255,2004,407035
255,2005,384305
255,2006,419841
255,2007,385429
255,2008,399428
255,2009,439464
255,2010,485829
255,2011,518478
255,2012,557481
255,2013,542840
255,2014,548072
255,2015,604121
255,2016,590737
255,2017,714076
255,2018,694088
255,2019,613062
256,2000,667
256,2001,798
256,2002,684
256,2003,279
256,2004,284
256,2005,253
256,2006,207
256,2007,331
256,2008,447
256,2009,562
256,2010,962
256,2011,1202
256,2012,1022
256,2013,681
256,2014,678
256,2015,688
256,2016,912
256,2017,959
256,2018,927
256,2019,812
26,1961,1
26,1962,0
26,1963,5
26,1964,0
26,1965,0
26,1966,0
26,1967,3
26,1968,16
26,1969,22
26,1970,27
26,1971,35
26,1972,35
26,1973,44
26,1974,49
26,1975,39
26,1976,23
26,1977,35
26,1978,23
26,1979,50
26,1980,151
26,1981,20
26,1982,36
26,1983,26
26,1984,7
26,1985,1230
26,1986,2832
26,1987,2852
26,1988,2251
26,1989,2500
26,1990,3000
26,1991,3000
26,1992,2000
26,1993,2000
26,1994,2000
26,1995,2536
26,1996,3615
26,1997,217
26,1998,17
26,1999,17
26,2000,17
26,2001,25
26,2002,17
26,2003,4
26,2004,25
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,27
26,2014,54
26,2015,3
26,2017,31
26,2018,35
26,2019,1
27,1961,8918
27,1962,8016
27,1963,8223
27,1964,8137
27,1965,10695
27,1966,10532
27,1967,17754
27,1968,26030
27,1969,24476
27,1970,26769
27,1971,32643
27,1972,27523
27,1973,21870
27,1974,25259
27,1975,28189
27,1976,27494
27,1977,34512
27,1978,35287
27,1979,31764
27,1980,28509
27,1981,32874
27,1982,31862
27,1983,30257
27,1984,33638
27,1985,31302
27,1986,29555
27,1987,25634
27,1988,38054
27,1989,36653
27,1990,18422
27,1991,13688
27,1992,16811
27,1993,17241
27,1994,10503
27,1995,13871
27,1996,11715
27,1997,11957
27,1998,10671
27,1999,4462
27,2000,6888
27,2001,6892
27,2002,6598
27,2003,7073
27,2004,10111
27,2005,12196
27,2006,14397
27,2007,15530
27,2008,13802
27,2009,32389
27,2010,48440
27,2011,49723
27,2012,46017
27,2013,36562
27,2014,46207
27,2015,43330
27,2016,44325
27,2017,47503
27,2018,50117
27,2019,47283
272,2006,1624
272,2007,2974
272,2008,2129
272,2009,2027
272,2010,2800
272,2011,3167
272,2012,3659
272,2013,4195
272,2014,8147
272,2015,7314
272,2016,6573
272,2017,7230
272,2018,9494
272,2019,8884
273,2006,0
273,2007,10
273,2008,24
273,2009,27
273,2010,45
273,2011,0
273,2012,30
273,2013,37
273,2014,36
273,2015,18
273,2016,10
273,2017,7
273,2018,6
273,2019,45
276,2012,7
276,2013,112
276,2014,3
276,2017,284
28,2015,0
28,2017,7
28,2018,2
28,2019,49
29,2008,2
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,1
299,1996,327
299,1997,42
299,1998,30
299,1999,203
299,2000,50
299,2001,120
299,2002,88
299,2003,50
299,2004,170
299,2005,130
299,2006,220
299,2007,220
299,2008,350
299,2009,350
299,2010,350
299,2011,350
299,2012,9066
299,2013,9066
299,2014,3
299,2016,25
299,2017,173
299,2018,272
299,2019,1100
3,1997,32
3,1998,0
3,1999,3
3,2000,2
3,2001,56
3,2002,41
3,2003,7
3,2004,0
3,2005,3
3,2006,344
3,2007,1
3,2008,5
3,2009,0
3,2010,0
3,2011,0
3,2012,2
3,2013,0
3,2016,3
3,2019,7
32,1961,47
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,4
32,1968,1
32,1969,1
32,1970,1
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,2
32,1978,0
32,1979,0
32,1980,0
32,1981,1
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,28
32,1987,21
32,1988,1
32,1989,0
32,1990,5
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,1
32,1999,1
32,2000,1
32,2001,3
32,2002,14
32,2003,9
32,2004,3
32,2005,6
32,2006,5
32,2007,0
32,2008,0
32,2009,1
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2014,14
32,2017,0
33,1961,254
33,1962,922
33,1963,475
33,1964,358
33,1965,1194
33,1966,869
33,1967,249
33,1968,243
33,1969,533
33,1970,1258
33,1971,4903
33,1972,1449
33,1973,5318
33,1974,12019
33,1975,6700
33,1976,3874
33,1977,2875
33,1978,4553
33,1979,2869
33,1980,6435
33,1981,5271
33,1982,2381
33,1983,3764
33,1984,3614
33,1985,5173
33,1986,6364
33,1987,9968
33,1988,10128
33,1989,8069
33,1990,9092
33,1991,11719
33,1992,9410
33,1993,15011
33,1994,23276
33,1995,51536
