geo,year,fibre_crops_nes_export_value_tcl
38,1985,8
38,1986,27
38,1987,25
38,1988,36
38,1989,22
38,1990,0
38,1991,0
38,1992,0
38,1993,13
38,1994,7
38,1995,52
38,1996,141
38,1997,87
38,1998,5
38,1999,0
38,2000,0
38,2001,1
38,2002,17
38,2003,9
38,2004,6
38,2005,27
38,2006,24
38,2007,27303
38,2008,66845
38,2009,77081
38,2010,96505
38,2011,115202
38,2012,112380
38,2013,111674
38,2014,132397
38,2015,118319
38,2016,135544
38,2017,143951
38,2018,86553
38,2019,91350
4,2019,24
40,2007,4
40,2008,18
40,2009,115
40,2010,58
40,2011,0
40,2012,0
40,2013,0
40,2018,10
40,2019,44
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,98
41,1987,216
41,1988,389
41,1989,246
41,1990,331
41,1991,271
41,1992,399
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,3193
41,2014,3922
41,2015,3721
41,2016,2776
41,2017,3163
41,2018,2778
41,2019,3491
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,3
44,2005,1
44,2006,3
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,3
44,2015,69
44,2017,672
44,2018,2960
44,2019,3551
47,2017,9
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,18
48,1990,18
48,1991,0
48,1992,4
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,11
48,2012,13
48,2013,136
48,2014,159
48,2015,235
48,2016,53
48,2017,208
48,2018,419
48,2019,621
49,2014,2
49,2015,0
49,2017,0
49,2019,10
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,5
50,1971,0
50,1972,7
50,1973,2
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,31
50,1982,0
50,1983,0
50,1984,99
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,21
50,2013,16
5000,1961,5758
5000,1962,6552
5000,1963,7655
5000,1964,5335
5000,1965,14430
5000,1966,8143
5000,1967,5488
5000,1968,7104
5000,1969,5452
5000,1970,5207
5000,1971,4464
5000,1972,4886
5000,1973,6954
5000,1974,8973
5000,1975,9526
5000,1976,11583
5000,1977,9110
5000,1978,13984
5000,1979,15170
5000,1980,13869
5000,1981,16806
5000,1982,19733
5000,1983,20538
5000,1984,16615
5000,1985,20520
5000,1986,20265
5000,1987,27284
5000,1988,29785
5000,1989,18182
5000,1990,22957
5000,1991,18479
5000,1992,16582
5000,1993,18538
5000,1994,22192
5000,1995,24359
5000,1996,28130
5000,1997,22293
5000,1998,25065
5000,1999,23572
5000,2000,21136
5000,2001,21389
5000,2002,14520
5000,2003,21163
5000,2004,17170
5000,2005,16702
5000,2006,22709
5000,2007,61586
5000,2008,117302
5000,2009,129688
5000,2010,157967
5000,2011,219938
5000,2012,222720
5000,2013,212524
5000,2014,311031
5000,2015,282593
5000,2016,310743
5000,2017,269796
5000,2018,244562
5000,2019,297777
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,99
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,715
51,1974,227
51,1975,23
51,1976,1970
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,17
51,1987,0
51,1988,7
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,2258
5100,1962,1883
5100,1963,2057
5100,1964,1609
5100,1965,1230
5100,1966,763
5100,1967,1009
5100,1968,1564
5100,1969,742
5100,1970,930
5100,1971,1148
5100,1972,1081
5100,1973,1328
5100,1974,1585
5100,1975,1514
5100,1976,773
5100,1977,516
5100,1978,554
5100,1979,853
5100,1980,2732
5100,1981,1886
5100,1982,1649
5100,1983,1179
5100,1984,989
5100,1985,855
5100,1986,1082
5100,1987,2929
5100,1988,1782
5100,1989,1038
5100,1990,1135
5100,1991,1119
5100,1992,1689
5100,1993,2036
5100,1994,3703
5100,1995,4512
5100,1996,4086
5100,1997,14
5100,1998,1655
5100,1999,1817
5100,2000,1775
5100,2001,1521
5100,2002,185
5100,2003,6844
5100,2004,2534
5100,2005,5
5100,2006,55
5100,2007,3370
5100,2008,3913
5100,2009,196
5100,2010,123
5100,2011,860
5100,2012,7125
5100,2013,7835
5100,2014,18190
5100,2015,20831
5100,2016,25914
5100,2017,11941
5100,2018,13644
5100,2019,49817
5101,1961,660
5101,1962,510
5101,1963,544
5101,1964,613
5101,1965,617
5101,1966,513
5101,1967,463
5101,1968,397
5101,1969,265
5101,1970,284
5101,1971,414
5101,1972,258
5101,1973,183
5101,1974,255
5101,1975,89
5101,1976,153
5101,1977,12
5101,1978,99
5101,1979,183
5101,1980,1985
5101,1981,1550
5101,1982,1254
5101,1983,872
5101,1984,957
5101,1985,759
5101,1986,996
5101,1987,2815
5101,1988,1700
5101,1989,990
5101,1990,1073
5101,1991,1010
5101,1992,1628
5101,1993,1746
5101,1994,3559
5101,1995,4467
5101,1996,4067
5101,1997,0
5101,1998,1567
5101,1999,1817
5101,2000,1775
5101,2001,1419
5101,2002,170
5101,2003,6648
5101,2004,2505
5101,2005,1
5101,2006,0
5101,2007,3239
5101,2008,3802
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,6246
5101,2013,6918
5101,2014,18048
5101,2015,20657
5101,2016,25689
5101,2017,11662
5101,2018,13463
5101,2019,49551
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,4
5102,1971,3
5102,1972,0
5102,1973,3
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2017,0
5103,1961,2
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,4
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,4
5103,1995,25
5103,1996,0
5103,1997,14
5103,1998,26
5103,1999,0
5103,2000,0
5103,2001,96
5103,2002,2
5103,2003,115
5103,2004,0
5103,2005,3
5103,2006,49
5103,2007,0
5103,2008,14
5103,2009,188
5103,2010,0
5103,2011,66
5103,2012,0
5103,2013,9
5103,2014,51
5103,2015,21
5103,2016,146
5103,2017,167
5103,2018,45
5103,2019,60
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,1
5104,1965,0
5104,1966,15
5104,1967,2
5104,1968,0
5104,1969,0
5104,1970,3
5104,1971,0
5104,1972,127
5104,1973,665
5104,1974,16
5104,1975,741
5104,1976,39
5104,1977,40
5104,1978,12
5104,1979,0
5104,1980,0
5104,1981,6
5104,1982,129
5104,1983,173
5104,1984,0
5104,1985,30
5104,1986,38
5104,1987,37
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,59
5104,1995,0
5104,1996,2
5104,1997,0
5104,1998,56
5104,1999,0
5104,2000,0
5104,2001,6
5104,2002,13
5104,2003,3
5104,2004,29
5104,2005,0
5104,2006,5
5104,2007,17
5104,2008,45
5104,2009,7
5104,2010,121
5104,2011,24
5104,2012,21
5104,2013,58
5104,2014,51
5104,2015,53
5104,2016,51
5104,2017,37
5104,2018,84
5104,2019,126
5105,1961,1596
5105,1962,1372
5105,1963,1512
5105,1964,994
5105,1965,612
5105,1966,235
5105,1967,544
5105,1968,1167
5105,1969,473
5105,1970,639
5105,1971,731
5105,1972,696
5105,1973,477
5105,1974,1314
5105,1975,684
5105,1976,581
5105,1977,464
5105,1978,443
5105,1979,670
5105,1980,747
5105,1981,330
5105,1982,266
5105,1983,134
5105,1984,32
5105,1985,66
5105,1986,48
5105,1987,77
5105,1988,82
5105,1989,48
5105,1990,62
5105,1991,109
5105,1992,61
5105,1993,290
5105,1994,81
5105,1995,20
5105,1996,17
5105,1997,0
5105,1998,6
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,78
5105,2004,0
5105,2005,1
5105,2006,1
5105,2007,114
5105,2008,52
5105,2009,1
5105,2010,2
5105,2011,770
5105,2012,858
5105,2013,850
5105,2014,40
5105,2015,100
5105,2016,28
5105,2017,75
5105,2018,52
5105,2019,80
52,2018,92
5200,1961,207
5200,1962,273
5200,1963,586
5200,1964,604
5200,1965,1460
5200,1966,1617
5200,1967,1360
5200,1968,1334
5200,1969,1247
5200,1970,955
5200,1971,1668
5200,1972,1939
5200,1973,2750
5200,1974,4419
5200,1975,5513
5200,1976,6509
5200,1977,6992
5200,1978,11189
5200,1979,8269
5200,1980,9348
5200,1981,13212
5200,1982,17114
5200,1983,18046
5200,1984,14039
5200,1985,17922
5200,1986,17513
5200,1987,22060
5200,1988,25459
5200,1989,15121
5200,1990,18169
5200,1991,15188
5200,1992,12439
5200,1993,11264
5200,1994,13313
5200,1995,16280
5200,1996,21235
5200,1997,19145
5200,1998,21207
5200,1999,19563
5200,2000,17195
5200,2001,18088
5200,2002,11549
5200,2003,11606
5200,2004,10803
5200,2005,14770
5200,2006,20617
5200,2007,20525
5200,2008,29168
5200,2009,29148
5200,2010,36398
5200,2011,46092
5200,2012,52428
5200,2013,45713
5200,2014,70693
5200,2015,72191
5200,2016,74282
5200,2017,57668
5200,2018,66702
5200,2019,79891
5203,1961,123
5203,1962,162
5203,1963,389
5203,1964,422
5203,1965,1235
5203,1966,1476
5203,1967,1170
5203,1968,1210
5203,1969,1037
5203,1970,691
5203,1971,1400
5203,1972,1705
5203,1973,2512
5203,1974,4063
5203,1975,4988
5203,1976,5575
5203,1977,6926
5203,1978,11071
5203,1979,7901
5203,1980,8198
5203,1981,11511
5203,1982,17019
5203,1983,17891
5203,1984,13882
5203,1985,17885
5203,1986,17420
5203,1987,21961
5203,1988,25388
5203,1989,15056
5203,1990,18094
5203,1991,15021
5203,1992,12415
5203,1993,11220
5203,1994,13226
5203,1995,16212
5203,1996,21190
5203,1997,19145
5203,1998,21205
5203,1999,19555
5203,2000,17101
5203,2001,18049
5203,2002,11529
5203,2003,11596
5203,2004,10785
5203,2005,14755
5203,2006,20611
5203,2007,17892
5203,2008,2244
5203,2009,1619
5203,2010,1444
5203,2011,1828
5203,2012,2047
5203,2013,2133
5203,2014,2623
5203,2015,2601
5203,2016,2568
5203,2017,2574
5203,2018,3287
5203,2019,2883
5204,1961,13
5204,1962,15
5204,1963,82
5204,1964,26
5204,1965,44
5204,1966,26
5204,1967,30
5204,1968,22
5204,1969,75
5204,1970,200
5204,1971,217
5204,1972,201
5204,1973,177
5204,1974,302
5204,1975,503
5204,1976,918
5204,1977,34
5204,1978,52
5204,1979,326
5204,1980,1128
5204,1981,1679
5204,1982,95
5204,1983,121
5204,1984,147
5204,1985,37
5204,1986,88
5204,1987,97
5204,1988,68
5204,1989,63
5204,1990,18
5204,1991,2
5204,1992,4
5204,1993,0
5204,1994,0
5204,1995,68
5204,1996,38
5204,1997,0
5204,1998,1
5204,1999,8
5204,2000,89
5204,2001,39
5204,2002,20
5204,2003,10
5204,2004,12
5204,2005,14
5204,2006,3
5204,2007,30
5204,2008,188
5204,2009,503
5204,2010,711
5204,2011,626
5204,2012,885
5204,2013,626
5204,2014,877
5204,2015,1100
5204,2016,845
5204,2017,787
5204,2018,790
5204,2019,944
5206,1961,70
5206,1962,93
5206,1963,115
5206,1964,153
5206,1965,175
5206,1966,99
5206,1967,148
5206,1968,98
5206,1969,95
5206,1970,17
5206,1971,17
5206,1972,9
5206,1973,27
5206,1974,13
5206,1975,12
5206,1976,16
5206,1977,22
5206,1978,0
5206,1979,5
5206,1980,0
5206,1981,11
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,1
5206,1987,0
5206,1988,3
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,5
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,1
5206,2011,1
5206,2012,14
5206,2013,13
5206,2014,70
5206,2015,7
5206,2017,0
5206,2018,20
5206,2019,424
5207,1961,1
5207,1962,3
5207,1963,0
5207,1964,3
5207,1965,6
5207,1966,16
5207,1967,12
5207,1968,4
5207,1969,40
5207,1970,47
5207,1971,34
5207,1972,24
5207,1973,34
5207,1974,41
5207,1975,10
5207,1976,0
5207,1977,10
5207,1978,66
5207,1979,37
5207,1980,22
5207,1981,11
5207,1982,0
5207,1983,34
5207,1984,10
5207,1985,0
5207,1986,4
5207,1987,2
5207,1988,0
5207,1989,2
5207,1990,57
5207,1991,165
5207,1992,20
5207,1993,44
5207,1994,87
5207,1995,0
5207,1996,7
5207,1997,0
5207,1998,1
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,6
5207,2005,1
5207,2006,3
5207,2007,2603
5207,2008,26736
5207,2009,27026
5207,2010,34242
5207,2011,43637
5207,2012,49482
5207,2013,42941
5207,2014,67123
5207,2015,68483
5207,2016,70869
5207,2017,54307
5207,2018,62605
5207,2019,75640
5300,1961,1643
5300,1962,2371
5300,1963,3409
5300,1964,1461
5300,1965,10056
5300,1966,4426
5300,1967,1695
5300,1968,2023
5300,1969,1952
5300,1970,1827
5300,1971,772
5300,1972,1285
5300,1973,1285
5300,1974,1388
5300,1975,879
5300,1976,923
5300,1977,461
5300,1978,764
5300,1979,5031
5300,1980,927
5300,1981,683
5300,1982,297
5300,1983,490
5300,1984,733
5300,1985,641
5300,1986,588
5300,1987,668
5300,1988,1348
5300,1989,1284
5300,1990,2450
5300,1991,1218
5300,1992,1491
5300,1993,3518
5300,1994,3377
5300,1995,2489
5300,1996,2030
5300,1997,2318
5300,1998,1203
5300,1999,1324
5300,2000,1377
5300,2001,960
5300,2002,1543
5300,2003,1702
5300,2004,2246
5300,2005,1103
5300,2006,1049
5300,2007,28151
5300,2008,74323
5300,2009,91288
5300,2010,112798
5300,2011,163248
5300,2012,151579
5300,2013,145946
5300,2014,206883
5300,2015,177665
5300,2016,195270
5300,2017,183139
5300,2018,139965
5300,2019,139344
5301,1999,1
5301,2016,0
5301,2019,0
5302,1961,405
5302,1962,435
5302,1963,470
5302,1964,452
5302,1965,423
5302,1966,301
5302,1967,113
5302,1968,273
5302,1969,563
5302,1970,43
5302,1971,415
5302,1972,497
5302,1973,647
5302,1974,528
5302,1975,67
5302,1976,130
5302,1977,239
5302,1978,693
5302,1979,207
5302,1980,331
5302,1981,265
5302,1982,31
5302,1983,29
5302,1984,48
5302,1985,163
5302,1986,373
5302,1987,471
5302,1988,879
5302,1989,367
5302,1990,911
5302,1991,805
5302,1992,1070
5302,1993,2964
5302,1994,2217
5302,1995,1551
5302,1996,1270
5302,1997,1566
5302,1998,1000
5302,1999,948
5302,2000,780
5302,2001,450
5302,2002,663
5302,2003,784
5302,2004,1048
5302,2005,709
5302,2006,0
5302,2007,0
5302,2008,77
5302,2009,80
5302,2010,61
5302,2011,28
5302,2012,0
5302,2013,3223
5302,2014,3962
5302,2015,3745
5302,2016,2946
5302,2017,3170
5302,2018,2800
5302,2019,3495
5303,1961,370
5303,1962,484
5303,1963,985
5303,1964,48
5303,1965,8389
5303,1966,1091
5303,1967,320
5303,1968,536
5303,1969,242
5303,1970,272
5303,1971,149
5303,1972,225
5303,1973,241
5303,1974,257
5303,1975,365
5303,1976,421
5303,1977,116
5303,1978,0
5303,1979,4678
5303,1980,97
5303,1981,60
5303,1982,186
5303,1983,378
5303,1984,387
5303,1985,368
5303,1986,113
5303,1987,41
5303,1988,63
5303,1989,452
5303,1990,46
5303,1991,28
5303,1992,0
5303,1993,19
5303,1994,94
5303,1995,103
5303,1996,150
5303,1997,104
5303,1998,15
5303,1999,14
5303,2000,129
5303,2001,87
5303,2002,106
5303,2003,553
5303,2004,350
5303,2005,98
5303,2006,623
5303,2007,27461
5303,2008,71603
5303,2009,86650
5303,2010,97089
5303,2011,140330
5303,2012,130649
5303,2013,129539
5303,2014,143848
5303,2015,120830
5303,2016,137144
5303,2017,144293
5303,2018,87773
5303,2019,92420
5304,1961,867
5304,1962,1451
5304,1963,1952
5304,1964,959
5304,1965,1241
5304,1966,3031
5304,1967,1257
5304,1968,1206
5304,1969,1146
5304,1970,1506
5304,1971,207
5304,1972,551
5304,1973,389
5304,1974,602
5304,1975,445
5304,1976,371
5304,1977,49
5304,1978,59
5304,1979,145
5304,1980,490
5304,1981,316
5304,1982,75
5304,1983,57
5304,1984,156
5304,1985,77
5304,1986,49
5304,1987,110
5304,1988,371
5304,1989,455
5304,1990,1471
5304,1991,290
5304,1992,307
5304,1993,439
5304,1994,1002
5304,1995,752
5304,1996,527
5304,1997,565
5304,1998,188
5304,1999,361
5304,2000,432
5304,2001,292
5304,2002,437
5304,2003,365
5304,2004,826
5304,2005,294
5304,2006,421
5304,2007,567
5304,2008,2364
5304,2009,4250
5304,2010,15538
5304,2011,22772
5304,2012,20821
5304,2013,13038
5304,2014,58765
5304,2015,52692
5304,2016,55080
5304,2017,35502
5304,2018,49227
5304,2019,43161
5305,1961,1
5305,1962,1
5305,1963,2
5305,1964,2
5305,1965,3
5305,1966,3
5305,1967,5
5305,1968,8
5305,1969,1
5305,1970,6
5305,1971,1
5305,1972,12
5305,1973,8
5305,1974,1
5305,1975,2
5305,1976,1
5305,1977,57
5305,1978,12
5305,1979,1
5305,1980,9
5305,1981,42
5305,1982,5
5305,1983,26
5305,1984,142
5305,1985,33
5305,1986,53
5305,1987,46
5305,1988,35
5305,1989,10
5305,1990,22
5305,1991,95
5305,1992,114
5305,1993,96
5305,1994,64
5305,1995,83
5305,1996,83
5305,1997,83
5305,1998,0
5305,1999,0
5305,2000,37
5305,2001,131
5305,2002,337
5305,2003,0
5305,2004,22
5305,2005,2
5305,2006,5
5305,2007,123
5305,2008,279
5305,2009,308
5305,2010,110
5305,2011,118
5305,2012,109
5305,2013,146
5305,2014,308
5305,2015,398
5305,2016,100
5305,2017,174
5305,2018,165
5305,2019,268
54,1961,49
54,1962,36
54,1963,5
54,1964,10
54,1965,9
54,1966,3
54,1967,4
54,1968,2
54,1969,27
54,1970,3
54,1971,2
54,1972,1
54,1973,45
54,1974,128
54,1975,217
54,1976,173
54,1977,112
54,1978,170
54,1979,157
54,1980,129
54,1981,83
54,1982,48
54,1983,70
54,1984,47
54,1985,14
54,1986,0
54,1987,8
54,1988,7
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,5
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,10
54,1999,0
54,2000,2
54,2001,2
54,2002,0
54,2003,24
54,2004,16
54,2005,2
54,2006,1
54,2007,307
54,2008,117
54,2009,235
54,2010,314
54,2011,353
54,2012,359
54,2013,503
54,2014,618
54,2015,421
54,2016,439
54,2017,668
54,2018,750
54,2019,567
5400,1961,1570
5400,1962,1944
5400,1963,1558
5400,1964,1630
5400,1965,1616
5400,1966,1315
5400,1967,1394
5400,1968,2180
5400,1969,1511
5400,1970,1495
5400,1971,869
5400,1972,565
5400,1973,1590
5400,1974,1578
5400,1975,1617
5400,1976,3377
5400,1977,1136
5400,1978,1471
5400,1979,1014
5400,1980,852
5400,1981,1004
5400,1982,665
5400,1983,808
5400,1984,853
5400,1985,1092
5400,1986,1079
5400,1987,1625
5400,1988,1196
5400,1989,739
5400,1990,1174
5400,1991,939
5400,1992,963
5400,1993,1703
5400,1994,1797
5400,1995,1078
5400,1996,767
5400,1997,813
5400,1998,998
5400,1999,866
5400,2000,788
5400,2001,819
5400,2002,1243
5400,2003,1011
5400,2004,1587
5400,2005,824
5400,2006,986
5400,2007,9448
5400,2008,9845
5400,2009,8954
5400,2010,8521
5400,2011,9689
5400,2012,11566
5400,2013,12972
5400,2014,15243
5400,2015,11846
5400,2016,15245
5400,2017,16988
5400,2018,24241
5400,2019,28705
5401,1961,0
5401,1962,352
5401,1963,275
5401,1964,208
5401,1965,389
5401,1966,182
5401,1967,355
5401,1968,1327
5401,1969,749
5401,1970,887
5401,1971,0
5401,1972,0
5401,1973,715
5401,1974,227
5401,1975,23
5401,1976,1970
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,17
5401,1987,0
5401,1988,7
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,139
5401,1994,8
5401,1995,60
5401,1996,61
5401,1997,25
5401,1998,24
5401,1999,51
5401,2000,12
5401,2001,164
5401,2002,0
5401,2003,0
5401,2004,25
5401,2005,37
5401,2006,34
5401,2007,409
5401,2008,565
5401,2009,133
5401,2010,140
5401,2011,131
5401,2012,223
5401,2013,796
5401,2014,323
5401,2015,203
5401,2016,163
5401,2017,205
5401,2018,529
5401,2019,484
5402,1961,834
5402,1962,846
5402,1963,575
5402,1964,674
5402,1965,594
5402,1966,527
5402,1967,642
5402,1968,488
5402,1969,545
5402,1970,423
5402,1971,611
5402,1972,408
5402,1973,393
5402,1974,449
5402,1975,454
5402,1976,819
5402,1977,651
5402,1978,793
5402,1979,536
5402,1980,523
5402,1981,440
5402,1982,323
5402,1983,533
5402,1984,617
5402,1985,763
5402,1986,444
5402,1987,473
5402,1988,140
5402,1989,216
5402,1990,186
5402,1991,151
5402,1992,116
5402,1993,38
5402,1994,71
5402,1995,77
5402,1996,464
5402,1997,334
5402,1998,281
5402,1999,143
5402,2000,21
5402,2001,48
5402,2002,68
5402,2003,70
5402,2004,21
5402,2005,12
5402,2006,3
5402,2007,1373
5402,2008,1129
5402,2009,991
5402,2010,1069
5402,2011,1236
5402,2012,1104
5402,2013,1241
5402,2014,1301
5402,2015,787
5402,2016,755
5402,2017,954
5402,2018,1262
5402,2019,1164
5403,1961,37
5403,1962,26
5403,1963,61
5403,1964,38
5403,1965,24
5403,1966,43
5403,1967,5
5403,1968,23
5403,1969,8
5403,1970,6
5403,1971,21
5403,1972,21
5403,1973,19
5403,1974,64
5403,1975,73
5403,1976,32
5403,1977,71
5403,1978,203
5403,1979,108
5403,1980,104
5403,1981,268
5403,1982,126
5403,1983,92
5403,1984,86
5403,1985,49
5403,1986,86
5403,1987,221
5403,1988,682
5403,1989,241
5403,1990,654
5403,1991,53
5403,1992,125
5403,1993,114
5403,1994,124
5403,1995,235
5403,1996,14
5403,1997,24
5403,1998,53
5403,1999,32
5403,2000,81
5403,2001,33
5403,2002,146
5403,2003,271
5403,2004,58
5403,2005,88
5403,2006,122
5403,2007,732
5403,2008,832
5403,2009,614
5403,2010,849
5403,2011,1914
5403,2012,1733
5403,2013,3230
5403,2014,3509
5403,2015,3614
5403,2016,6077
5403,2017,6292
5403,2018,6265
5403,2019,7228
5404,1961,699
5404,1962,720
5404,1963,647
5404,1964,710
5404,1965,609
5404,1966,563
5404,1967,392
5404,1968,342
5404,1969,209
5404,1970,179
5404,1971,237
5404,1972,136
5404,1973,463
5404,1974,838
5404,1975,1067
5404,1976,556
5404,1977,414
5404,1978,475
5404,1979,370
5404,1980,225
5404,1981,296
5404,1982,216
5404,1983,183
5404,1984,150
5404,1985,280
5404,1986,532
5404,1987,931
5404,1988,367
5404,1989,282
5404,1990,334
5404,1991,735
5404,1992,722
5404,1993,1412
5404,1994,1594
5404,1995,706
5404,1996,228
5404,1997,430
5404,1998,640
5404,1999,640
5404,2000,674
5404,2001,574
5404,2002,1029
5404,2003,670
5404,2004,1483
5404,2005,687
5404,2006,827
5404,2007,6934
5404,2008,7319
5404,2009,7216
5404,2010,6463
5404,2011,6408
5404,2012,8506
5404,2013,7705
5404,2014,10110
5404,2015,7242
5404,2016,8250
5404,2017,9537
5404,2018,16185
5404,2019,19829
55,2015,7
5500,1961,80
5500,1962,81
5500,1963,45
5500,1964,31
5500,1965,68
5500,1966,22
5500,1967,30
5500,1968,3
5500,1969,0
5500,1970,0
5500,1971,7
5500,1972,16
5500,1973,1
5500,1974,3
5500,1975,3
5500,1976,1
5500,1977,5
5500,1978,6
5500,1979,3
5500,1980,10
5500,1981,21
5500,1982,8
5500,1983,14
5500,1984,1
5500,1985,10
5500,1986,3
5500,1987,2
5500,1988,0
5500,1989,0
5500,1990,29
5500,1991,15
5500,1992,0
5500,1993,17
5500,1994,2
5500,1995,0
5500,1996,12
5500,1997,3
5500,1998,2
5500,1999,2
5500,2000,0
5500,2001,1
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,2
5500,2007,92
5500,2008,53
5500,2009,102
5500,2010,127
5500,2011,49
5500,2012,22
5500,2013,58
5500,2014,22
5500,2015,60
5500,2016,32
5500,2017,60
5500,2018,10
5500,2019,20
5501,1961,80
5501,1962,81
5501,1963,45
5501,1964,31
5501,1965,68
5501,1966,22
5501,1967,30
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,7
5501,1972,16
5501,1973,1
5501,1974,3
5501,1975,3
5501,1976,1
5501,1977,5
5501,1978,6
5501,1979,3
5501,1980,10
5501,1981,21
5501,1982,8
5501,1983,14
5501,1984,1
5501,1985,10
5501,1986,3
