geo,year,fat_cattle_producing_animals_slaughtered_pcl
23,2000,7235
23,2001,8729
23,2002,9076
23,2003,10880
23,2004,13020
23,2005,7904
23,2006,8252
23,2007,7926
23,2008,8401
23,2009,7961
23,2010,7414
23,2011,7861
23,2012,8157
23,2013,9052
23,2014,7588
23,2015,7834
23,2016,7093
23,2017,7268
23,2018,8736
23,2019,8539
23,2020,7733
230,1992,8867000
230,1993,7977000
230,1994,8841000
230,1995,8258000
230,1996,7960000
230,1997,7593000
230,1998,6088000
230,1999,6004000
230,2000,5701000
230,2001,4475000
230,2002,4740900
230,2003,5413700
230,2004,4480200
230,2005,3821200
230,2006,3723800
230,2007,3739500
230,2008,3255600
230,2009,2944400
230,2010,2905800
230,2011,2591400
230,2012,2335700
230,2013,2602200
230,2014,2716400
230,2015,2312000
230,2016,2261000
230,2017,2181300
230,2018,2145900
230,2019,2127500
230,2020,1987600
231,1991,34368400
231,1992,34488900
231,1993,34746000
231,1994,35691600
231,1995,37294500
231,1996,38575600
231,1997,38110900
231,1998,37137800
231,1999,37641800
231,2000,37587800
231,2001,36576400
231,2002,36970000
231,2003,36686200
231,2004,33759700
231,2005,33311400
231,2006,34596600
231,2007,35209200
231,2008,35497600
231,2009,34449200
231,2010,35285000
231,2011,35087500
231,2012,33861900
231,2013,33352500
231,2014,30857300
231,2015,29320300
231,2016,31188800
231,2017,32817400
231,2018,33703400
231,2019,34264800
231,2020,33366100
233,1991,521950
233,1992,532467
233,1993,543075
233,1994,553917
233,1995,564967
233,1996,576277
233,1997,587795
233,1998,599543
233,1999,611538
233,2000,623769
233,2001,636245
233,2002,648970
233,2003,950501
233,2004,969508
233,2005,988895
233,2006,1008671
233,2007,1028841
233,2008,1049415
233,2009,1070400
233,2010,1091805
233,2011,1113638
233,2012,1135908
233,2013,1158624
233,2014,1150243
233,2015,1149149
233,2016,1153454
233,2017,1172147
233,2018,1191128
233,2019,1205991
233,2020,1238931
234,1991,1260100
234,1992,1333988
234,1993,1377218
234,1994,1611851
234,1995,1506396
234,1996,1839797
234,1997,2109368
234,1998,1947746
234,1999,1870161
234,2000,1910639
234,2001,1410718
234,2002,1675951
234,2003,1772660
234,2004,2170275
234,2005,2420830
234,2006,2620607
234,2007,2230776
234,2008,2248405
234,2009,2357582
234,2010,2242436
234,2011,2046903
234,2012,2072000
234,2013,1982000
234,2014,2103700
234,2015,2204400
234,2016,2263767
234,2017,2345654
234,2018,2355240
234,2019,2231997
234,2020,2006347
235,1992,1599000
235,1993,2000000
235,1994,2160000
235,1995,2300000
235,1996,2123000
235,1997,2250000
235,1998,2320000
235,1999,2150000
235,2000,2267000
235,2001,2200000
235,2002,2135200
235,2003,2316700
235,2004,2778100
235,2005,2878000
235,2006,3065000
235,2007,3060000
235,2008,3256000
235,2009,3459400
235,2010,3696000
235,2011,4239000
235,2012,4230000
235,2013,4516000
235,2014,4532947
235,2015,4602171
235,2016,4726000
235,2017,4433014
235,2018,5631436
235,2019,5269439
235,2020,5320401
236,1991,1606513
236,1992,1749557
236,1993,1864716
236,1994,1773500
236,1995,1724607
236,1996,1916066
236,1997,1974099
236,1998,1878130
236,1999,1793935
236,2000,1993806
236,2001,1918589
236,2002,1915226
236,2003,2006828
236,2004,1672915
236,2005,1913827
236,2006,2270626
236,2007,2096160
236,2008,2098603
236,2009,2051148
236,2010,2042444
236,2011,2084982
236,2012,2576999
236,2013,2569587
236,2014,2335338
236,2015,1941423
236,2016,1998922
236,2017,1734714
236,2018,1737027
236,2019,1654997
236,2020,1762989
237,1991,470000
237,1992,500000
237,1993,516000
237,1994,520000
237,1995,540000
237,1996,550000
237,1997,550000
237,1998,520000
237,1999,522000
237,2000,541000
237,2001,570000
237,2002,580000
237,2003,627000
237,2004,696000
237,2005,830000
237,2006,927000
237,2007,1200000
237,2008,1318000
237,2009,1530000
237,2010,1620000
237,2011,1668000
237,2012,1707000
237,2013,1657000
237,2014,1537714
237,2015,1567420
237,2016,1603790
237,2017,1652125
237,2018,1716399
237,2019,1794421
237,2020,1869043
238,1993,2185500
238,1994,2185500
238,1995,2200000
238,1996,2380000
238,1997,2450000
238,1998,2580000
238,1999,2680000
238,2000,2715000
238,2001,2800000
238,2002,3251800
238,2003,3120500
238,2004,3099950
238,2005,3231210
238,2006,3450000
238,2007,3350000
238,2008,3500000
238,2009,3250000
238,2010,3850000
238,2011,3750000
238,2012,3150000
238,2013,3155000
238,2014,3494363
238,2015,3575562
238,2016,3575831
238,2017,3579773
238,2018,3594643
238,2019,3764649
238,2020,3990324
244,1991,6000
244,1992,5700
244,1993,6000
244,1994,6300
244,1995,6300
244,1996,6300
244,1997,6700
244,1998,6700
244,1999,6700
244,2000,6700
244,2001,6700
244,2002,8500
244,2003,6900
244,2004,7200
244,2005,7200
244,2006,7200
244,2007,7200
244,2008,7200
244,2009,8420
244,2010,8745
244,2011,9224
244,2012,9320
244,2013,8746
244,2014,8331
244,2015,8956
244,2016,7175
244,2017,6376
244,2018,8763
244,2019,2509
244,2020,6642
249,1991,404447
249,1992,412532
249,1993,424896
249,1994,437639
249,1995,446382
249,1996,457537
249,1997,473577
249,1998,497253
249,1999,517556
249,2000,567960
249,2001,617273
249,2002,651284
249,2003,763966
249,2004,779236
249,2005,797868
249,2006,825289
249,2007,900136
249,2008,991384
249,2009,1063000
249,2010,1181000
249,2011,1207000
249,2012,1225000
249,2013,1230000
249,2014,1284917
249,2015,1202100
249,2016,1093917
249,2017,1061100
249,2018,1039883
249,2019,1260039
249,2020,1120341
25,1991,3300
25,1992,3300
25,1993,3300
25,1994,3300
25,1995,3300
25,1996,3300
25,1997,3300
25,1998,3300
25,1999,3300
25,2000,3300
25,2001,3200
25,2002,3500
25,2003,3500
25,2004,3750
25,2005,3750
25,2006,3900
25,2007,4000
25,2008,4000
25,2009,4000
25,2010,4000
25,2011,4000
25,2012,4049
25,2013,4097
25,2014,4064
25,2015,4080
25,2016,4065
25,2017,4109
25,2018,4134
25,2019,4159
25,2020,4183
250,1991,122999
250,1992,124284
250,1993,128789
250,1994,118704
250,1995,100183
250,1996,95424
250,1997,99206
250,1998,92745
250,1999,89801
250,2000,86594
250,2001,83502
250,2002,80161
250,2003,80009
250,2004,79857
250,2005,79705
250,2006,79553
250,2007,79402
250,2008,79251
250,2009,79100
250,2010,67480
250,2011,67352
250,2012,80400
250,2013,85200
250,2014,85400
250,2015,91444
250,2016,94751
250,2017,97289
250,2018,103029
250,2019,109072
250,2020,111596
251,1991,360000
251,1992,360000
251,1993,335000
251,1994,315000
251,1995,290000
251,1996,265000
251,1997,325000
251,1998,350000
251,1999,370000
251,2000,330000
251,2001,340000
251,2002,370000
251,2003,370000
251,2004,350000
251,2005,370000
251,2006,360000
251,2007,365000
251,2008,490000
251,2009,760000
251,2010,960000
251,2011,962312
251,2012,1005621
251,2013,1236420
251,2014,1300000
251,2015,1000000
251,2016,990000
251,2017,1300000
251,2018,1088020
251,2019,1183931
251,2020,1171342
255,2000,832926
255,2001,873268
255,2002,932473
255,2003,853641
255,2004,842585
255,2005,823231
255,2006,819494
255,2007,815229
255,2008,812541
255,2009,789986
255,2010,835198
255,2011,857196
255,2012,822565
255,2013,806179
255,2014,835331
255,2015,872548
255,2016,911370
255,2017,920142
255,2018,888100
255,2019,837890
255,2020,782650
256,2000,24836
256,2001,35424
256,2002,34370
256,2003,34372
256,2004,32994
256,2005,29715
256,2006,27832
256,2007,26538
256,2008,28277
256,2009,25999
256,2010,26229
256,2011,25365
256,2012,23973
256,2013,22680
256,2014,24015
256,2015,25116
256,2016,26057
256,2017,26426
256,2018,27160
256,2019,28210
256,2020,27980
26,1991,12700
26,1992,10190
26,1993,9170
26,1994,11250
26,1995,7800
26,1996,10050
26,1997,11200
26,1998,13800
26,1999,28300
26,2000,21400
26,2001,20300
26,2002,21000
26,2003,21500
26,2004,18200
26,2005,13650
26,2006,8900
26,2007,7800
26,2008,4000
26,2009,4400
26,2010,3400
26,2011,5080
26,2012,4671
26,2013,2801
26,2014,2900
26,2015,2200
26,2016,4544
26,2017,5278
26,2018,4941
26,2019,4752
26,2020,7647
27,1991,555723
27,1992,636560
27,1993,559000
27,1994,474521
27,1995,405594
27,1996,417000
27,1997,315000
27,1998,300000
27,1999,343000
27,2000,333900
27,2001,158600
27,2002,164977
27,2003,175901
27,2004,224164
27,2005,208201
27,2006,162309
27,2007,144538
27,2008,135267
27,2009,147578
27,2010,138532
27,2011,147239
27,2012,142899
27,2013,131169
27,2014,127148
27,2015,137271
27,2016,188655
27,2017,117417
27,2018,116230
27,2019,119090
27,2020,108110
272,2006,478914
272,2007,491235
272,2008,440323
272,2009,447924
272,2010,435756
272,2011,368266
272,2012,387409
272,2013,318367
272,2014,320144
272,2015,301726
272,2016,324073
272,2017,283907
272,2018,325495
272,2019,288524
272,2020,308913
273,2006,30915
273,2007,28706
273,2008,27991
273,2009,26285
273,2010,27147
273,2011,21993
273,2012,26649
273,2013,25898
273,2014,21301
273,2015,21462
273,2016,27371
273,2017,18473
273,2018,18115
273,2019,26624
273,2020,18953
276,2012,3277000
276,2013,3306000
276,2014,3336000
276,2015,3358000
276,2016,3402000
276,2017,3471000
276,2018,3553000
276,2019,3562000
276,2020,3571023
277,2012,572998
277,2013,599970
277,2014,629322
277,2015,656393
277,2016,847874
277,2017,848354
277,2018,931990
277,2019,1018529
277,2020,964884
28,1991,375000
28,1992,370000
28,1993,355000
28,1994,335000
28,1995,320000
28,1996,355000
28,1997,400000
28,1998,450000
28,1999,395000
28,2000,455000
28,2001,480000
28,2002,510000
28,2003,609842
28,2004,619361
28,2005,630399
28,2006,642944
28,2007,884374
28,2008,950299
28,2009,966660
28,2010,1333300
28,2011,1400000
28,2012,1433000
28,2013,1440000
28,2014,1430197
28,2015,1620000
28,2016,1605094
28,2017,1672829
28,2018,1707919
28,2019,1789272
28,2020,1884846
29,1991,62000
29,1992,51000
29,1993,52000
29,1994,44000
29,1995,32000
29,1996,30000
29,1997,29000
29,1998,32000
29,1999,44000
29,2000,29276
29,2001,43067
29,2002,38877
29,2003,43697
29,2004,36840
29,2005,44442
29,2006,60003
29,2007,53661
29,2008,48691
29,2009,39870
29,2010,39000
29,2011,49690
29,2012,60339
29,2013,37063
29,2014,50232
29,2015,58021
29,2016,54090
29,2017,74627
29,2018,68376
29,2019,74594
29,2020,51991
299,1994,43000
299,1995,44000
299,1996,46000
299,1997,47000
299,1998,49000
299,1999,49000
299,2000,57289
299,2001,47211
299,2002,32941
299,2003,29378
299,2004,24952
299,2005,23797
299,2006,19035
299,2007,20988
299,2008,22000
299,2009,20990
299,2010,23231
299,2011,24763
299,2012,32389
299,2013,32946
299,2014,42009
299,2015,33129
299,2016,33285
299,2017,37437
299,2018,51327
299,2019,35969
299,2020,41578
3,1991,190000
3,1992,210000
3,1993,230000
3,1994,260000
3,1995,280000
3,1996,315000
3,1997,300000
3,1998,304000
3,1999,320000
3,2000,340000
3,2001,336000
3,2002,357800
3,2003,360000
3,2004,355000
3,2005,355000
3,2006,420000
3,2007,440000
3,2008,360000
3,2009,354000
3,2010,370000
3,2011,374500
3,2012,303078
3,2013,303045
3,2014,306522
3,2015,332028
3,2016,327272
3,2017,328425
3,2018,257785
3,2019,310796
3,2020,283437
32,1991,517000
32,1992,517000
32,1993,517000
32,1994,517000
32,1995,512000
32,1996,509000
32,1997,521000
32,1998,533000
32,1999,605000
32,2000,647000
32,2001,640000
32,2002,620000
32,2003,620000
32,2004,650000
32,2005,660000
32,2006,650000
32,2007,650000
32,2008,755000
32,2009,755000
32,2010,680000
32,2011,760000
32,2012,775000
32,2013,825000
32,2014,812863
32,2015,819959
32,2016,832658
32,2017,818191
32,2018,827420
32,2019,836751
32,2020,846124
33,1991,3152600
33,1992,3231900
33,1993,3032500
33,1994,3064300
33,1995,3146000
33,1996,3506200
33,1997,3630800
33,1998,3755500
33,1999,3936200
33,2000,3836100
33,2001,3804600
33,2002,3836700
33,2003,3517300
33,2004,4438400
33,2005,4474400
33,2006,4155000
33,2007,3820400
33,2008,3843900
33,2009,3705200
33,2010,3745600
33,2011,4045500
33,2012,3962400
33,2013,3911000
33,2014,3165500
33,2015,2912000
33,2016,3091700
33,2017,3294800
33,2018,3464700
33,2019,3600700
33,2020,3538900
35,1991,2500
35,1992,2632
35,1993,2680
35,1994,2729
35,1995,2371
35,1996,3500
35,1997,3200
35,1998,3350
35,1999,3350
35,2000,3500
35,2001,3500
35,2002,3350
35,2003,3350
35,2004,3400
35,2005,4200
35,2006,5000
35,2007,5750
35,2008,6600
35,2009,6700
35,2010,6750
35,2011,3398
35,2012,3405
35,2013,3413
35,2014,3587
35,2015,3574
35,2016,3435
35,2017,4440
35,2018,4434
35,2019,4434
35,2020,4428
351,1991,8912033
351,1992,10163394
351,1993,12442248
351,1994,16027167
351,1995,18488410
351,1996,20636098
351,1997,26391297
351,1998,29323615
351,1999,30693224
351,2000,32532541
351,2001,33249286
351,2002,34173375
351,2003,36545418
351,2004,38040782
351,2005,38630483
351,2006,39503568
351,2007,40597764
351,2008,41459004
351,2009,38690378
351,2010,38925343
351,2011,37866161
351,2012,38031144
351,2013,37769700
351,2014,37864088
351,2015,37960615
351,2016,38440869
351,2017,39119613
351,2018,39634947
351,2019,40848804
351,2020,40878654
37,1991,307700
37,1992,308000
37,1993,307300
37,1994,314000
37,1995,320000
37,1996,350000
37,1997,360000
37,1998,370000
37,1999,370000
37,2000,400000
37,2001,410000
37,2002,420000
37,2003,430000
37,2004,485000
37,2005,495000
37,2006,508000
37,2007,545000
37,2008,525000
37,2009,535000
37,2010,550000
37,2011,570000
37,2012,582000
37,2013,585000
37,2014,585924
37,2015,593992
37,2016,595441
37,2017,605810
37,2018,612474
37,2019,606074
37,2020,613838
38,1991,170988
38,1992,190461
38,1993,179413
38,1994,192264
38,1995,202199
38,1996,179790
38,1997,186507
38,1998,183159
38,1999,173631
38,2000,206015
38,2001,201500
38,2002,205000
38,2003,216066
38,2004,206980
38,2005,215181
38,2006,193300
38,2007,186080
38,2008,163720
38,2009,168000
38,2010,203520
38,2011,162104
38,2012,173828
38,2013,170477
38,2014,151024
38,2015,167133
38,2016,168132
38,2017,152536
38,2018,158361
38,2019,158723
38,2020,162481
39,1991,925000
39,1992,974000
39,1993,1026000
39,1994,1080000
39,1995,1138000
39,1996,1198000
39,1997,1262000
39,1998,1329000
39,1999,1399000
39,2000,1473000
39,2001,1551000
39,2002,1634000
39,2003,1721000
39,2004,1812000
39,2005,1908000
39,2006,2009000
39,2007,2116000
39,2008,2228000
39,2009,2347000
39,2010,2471000
39,2011,2602000
39,2012,2740000
39,2013,2886000
39,2014,3039000
39,2015,3200180
39,2016,3312723
39,2017,3503900
39,2018,3642026
39,2019,3787305
39,2020,3940528
4,1991,590000
4,1992,600000
4,1993,610000
4,1994,615000
4,1995,565000
4,1996,588300
4,1997,567000
4,1998,562000
4,1999,649909
4,2000,670000
4,2001,573000
4,2002,600000
4,2003,621000
4,2004,645000
4,2005,620000
4,2006,627000
4,2007,630000
4,2008,640000
4,2009,670000
4,2010,680000
4,2011,700000
4,2012,700000
4,2013,760000
4,2014,790330
4,2015,817000
4,2016,790000
4,2017,720000
4,2018,675783
4,2019,662163
4,2020,647299
40,1991,941649
40,1992,795193
40,1993,891509
40,1994,964289
40,1995,1054361
40,1996,1074765
40,1997,1095000
40,1998,1050000
40,1999,944265
40,2000,940374
40,2001,870282
40,2002,800400
40,2003,751796
40,2004,821229
40,2005,864300
40,2006,950468
40,2007,967979
40,2008,1004773
40,2009,867220
40,2010,819372
40,2011,724830
40,2012,762129
40,2013,790970
40,2014,892749
40,2015,923207
40,2016,872106
40,2017,777542
40,2018,753747
40,2019,796183
40,2020,875691
41,1991,8730000
41,1992,9984000
41,1993,12276000
41,1994,15864300
41,1995,18344000
41,1996,20520000
41,1997,26297800
41,1998,29227150
41,1999,30600000
41,2000,32445000
41,2001,33168150
41,2002,34093800
41,2003,36467300
41,2004,37962000
41,2005,38548152
41,2006,39425000
41,2007,40525000
41,2008,41401000
41,2009,38630520
41,2010,38864610
41,2011,37805670
41,2012,37973610
41,2013,37709100
41,2014,37803690
41,2015,37902960
41,2016,38384550
41,2017,39062340
41,2018,39577320
41,2019,40790633
41,2020,40819593
44,1991,3654023
44,1992,3114807
44,1993,3119010
44,1994,3350818
44,1995,3523563
44,1996,3663100
44,1997,3783144
44,1998,3830000
44,1999,3654000
44,2000,3716700
44,2001,3457780
44,2002,3275960
44,2003,3250380
44,2004,3630000
44,2005,3900000
44,2006,3884882
44,2007,3982005
44,2008,4250000
44,2009,3825879
44,2010,3623662
44,2011,3900419
44,2012,4124658
44,2013,4086036
44,2014,3937870
44,2015,3986680
44,2016,3632742
44,2017,3407513
44,2018,3434706
44,2019,3410107
44,2020,3257033
45,1991,8820
45,1992,9000
45,1993,9200
45,1994,9272
45,1995,9140
45,1996,9200
45,1997,8200
45,1998,8650
45,1999,8800
45,2000,9200
45,2001,10000
45,2002,11500
45,2003,10000
45,2004,11300
45,2005,10000
45,2006,11500
45,2007,11200
45,2008,11200
45,2009,11300
45,2010,11300
45,2011,11300
45,2012,11500
45,2013,11500
45,2014,11208
45,2015,11132
45,2016,11020
45,2017,11055
45,2018,11022
45,2019,11036
45,2020,11051
46,1991,8800
46,1992,7800
46,1993,8100
46,1994,8300
46,1995,8400
46,1996,8600
46,1997,9000
46,1998,8600
46,1999,10000
46,2000,10400
46,2001,10800
46,2002,11000
46,2003,12000
46,2004,18000
46,2005,24000
46,2006,30000
46,2007,35500
46,2008,39000
46,2009,36000
46,2010,39500
46,2011,41000
46,2012,42000
46,2013,39448
46,2014,37765
46,2015,37175
46,2016,37070
46,2017,38017
46,2018,37499
46,2019,37447
46,2020,37389
47,1991,25
47,1992,10
47,1993,20
47,1994,40
47,1995,30
47,1996,20
47,1997,20
47,1998,100
47,1999,60
47,2000,60
47,2001,50
47,2002,30
47,2003,30
47,2004,20
47,2005,20
47,2006,20
47,2007,25
47,2008,25
47,2009,25
47,2010,32
47,2011,32
47,2012,30
47,2013,29
47,2014,29
47,2015,27
47,2016,28
47,2017,27
47,2018,26
47,2019,26
47,2020,25
48,1991,465108
48,1992,393163
48,1993,434315
48,1994,431600
48,1995,439200
48,1996,466904
48,1997,412000
48,1998,381000
48,1999,385422
48,2000,377009
48,2001,328926
48,2002,292620
48,2003,313512
48,2004,333902
48,2005,339005
48,2006,328596
48,2007,338241
48,2008,372901
48,2009,409242
48,2010,418463
48,2011,417607
48,2012,384190
48,2013,380926
48,2014,385181
48,2015,356558
48,2016,317284
48,2017,339106
48,2018,353021
48,2019,385197
48,2020,353434
49,1991,720500
49,1992,682746
49,1993,532524
49,1994,452160
49,1995,465782
49,1996,476159
49,1997,467219
49,1998,490467
49,1999,525517
49,2000,511986
49,2001,506436
49,2002,465120
49,2003,372347
49,2004,404000
49,2005,423300
49,2006,360700
49,2007,335700
49,2008,377300
49,2009,396200
49,2010,379100
49,2011,394700
49,2012,395600
49,2013,402800
49,2014,423700
49,2015,460500
49,2016,495100
49,2017,507500
49,2018,485800
49,2019,475000
49,2020,392772
50,1991,14800
50,1992,14700
50,1993,13900
50,1994,14900
50,1995,16800
50,1996,16300
50,1997,21100
50,1998,17700
50,1999,17400
50,2000,18400
50,2001,15500
50,2002,15561
50,2003,17726
50,2004,16611
50,2005,18687
50,2006,18506
50,2007,17348
50,2008,18662
50,2009,17318
50,2010,16441
50,2011,15998
50,2012,16716
50,2013,15197
50,2014,14710
50,2015,14937
50,2016,16378
50,2017,16578
50,2018,16860
50,2019,17250
50,2020,15320
5000,1991,206411811
5000,1992,246128547
5000,1993,249855749
5000,1994,253226466
5000,1995,254550152
5000,1996,256170485
5000,1997,263031857
5000,1998,264253070
5000,1999,266053291
5000,2000,267584469
5000,2001,262725183
5000,2002,267924475
5000,2003,272298407
5000,2004,276704626
5000,2005,278535478
5000,2006,284392185
5000,2007,289498226
5000,2008,289442952
5000,2009,286949416
5000,2010,286546610
5000,2011,285276623
5000,2012,289962379
5000,2013,294448993
5000,2014,294820448
5000,2015,290352303
5000,2016,291229082
5000,2017,287462329
5000,2018,291996921
5000,2019,297494092
5000,2020,293196735
5100,1991,19438428
5100,1992,19699089
5100,1993,22466354
5100,1994,22267689
5100,1995,22259056
5100,1996,22420516
5100,1997,22745550
5100,1998,23739525
5100,1999,24918039
5100,2000,25223574
5100,2001,23911578
5100,2002,24845231
5100,2003,24718564
5100,2004,25146553
5100,2005,26123157
5100,2006,26695630
5100,2007,27051131
5100,2008,28312600
5100,2009,28913502
5100,2010,30098663
5100,2011,31189311
5100,2012,35316285
5100,2013,36482907
5100,2014,37015930
5100,2015,37473779
5100,2016,37944753
5100,2017,38742546
5100,2018,38532350
5100,2019,39835532
5100,2020,39049675
5101,1991,6243815
5101,1992,6245739
5101,1993,8503797
5101,1994,8507547
5101,1995,8992130
5101,1996,8665907
5101,1997,8912710
5101,1998,9675740
5101,1999,10520216
5101,2000,10611323
5101,2001,9588046
5101,2002,10097935
5101,2003,9969521
5101,2004,9923439
5101,2005,10588336
5101,2006,11093113
5101,2007,10647575
5101,2008,11529963
5101,2009,11794527
5101,2010,12768921
5101,2011,13136919
5101,2012,13621897
5101,2013,13886119
5101,2014,14185215
5101,2015,14305322
5101,2016,14726091
5101,2017,15078890
5101,2018,15203937
5101,2019,15927128
5101,2020,14977704
5102,1991,2299624
5102,1992,2323624
5102,1993,2367844
5102,1994,2406769
5102,1995,2447253
5102,1996,2569504
5102,1997,2686296
5102,1998,2811540
5102,1999,2952311
5102,2000,3107469
5102,2001,3197482
5102,2002,3271771
5102,2003,3371754
5102,2004,3481867
5102,2005,3677730
5102,2006,3784083
5102,2007,3974847
5102,2008,4205896
5102,2009,4336775
5102,2010,4397775
5102,2011,4640267
5102,2012,4829369
5102,2013,5050698
5102,2014,5185181
5102,2015,5364542
5102,2016,5504083
5102,2017,5692866
5102,2018,5855204
5102,2019,6014770
5102,2020,6193002
5103,1991,3094088
5103,1992,3277000
5103,1993,3457535
5103,1994,3226664
5103,1995,3212000
5103,1996,2957300
5103,1997,3031994
5103,1998,3012028
5103,1999,3054909
5103,2000,3269000
5103,2001,3115000
5103,2002,2907000
5103,2003,2884000
5103,2004,2907000
5103,2005,2944000
5103,2006,2946000
5103,2007,3031000
5103,2008,3280130
5103,2009,3416570
5103,2010,3407520
5103,2011,3459000
5103,2012,6769500
5103,2013,7060600
5103,2014,6995676
5103,2015,6832905
5103,2016,6854447
5103,2017,7048253
5103,2018,6672372
5103,2019,7184460
5103,2020,6772936
5104,1991,3442393
5104,1992,3633316
5104,1993,3632023
5104,1994,3212055
5104,1995,2724079
5104,1996,2748323
5104,1997,2580692
5104,1998,2591063
5104,1999,2690890
5104,2000,3228145
5104,2001,2697393
5104,2002,2967774
5104,2003,2965219
5104,2004,3123632
5104,2005,3214096
5104,2006,3460126
5104,2007,3502210
5104,2008,3322502
5104,2009,3299813
5104,2010,3359540
5104,2011,3377418
5104,2012,3346768
5104,2013,3562466
5104,2014,3764201
5104,2015,3959947
5104,2016,4003553
5104,2017,3894685
5104,2018,3683902
5104,2019,3470295
5104,2020,3619511
5105,1991,4358508
5105,1992,4219410
5105,1993,4505155
5105,1994,4914654
5105,1995,4883594
5105,1996,5479482
5105,1997,5533858
5105,1998,5649154
5105,1999,5699713
5105,2000,5007637
5105,2001,5313657
5105,2002,5600751
5105,2003,5528070
5105,2004,5710615
5105,2005,5698995
5105,2006,5412308
5105,2007,5895499
5105,2008,5974109
5105,2009,6065817
5105,2010,6164907
5105,2011,6575707
5105,2012,6748751
5105,2013,6923024
5105,2014,6885657
5105,2015,7011063
5105,2016,6856579
5105,2017,7027852
5105,2018,7116935
5105,2019,7238879
5105,2020,7486522
52,1992,416000
52,1993,380000
52,1994,379000
52,1995,372000
52,1996,395500
52,1997,444000
52,1998,446800
52,1999,469800
52,2000,501800
52,2001,505100
52,2002,556300
52,2003,600700
52,2004,612000
52,2005,637900
52,2006,648700
52,2007,672800
52,2008,688000
52,2009,918100
52,2010,1021500
52,2011,1046100
52,2012,1059123
52,2013,1080300
52,2014,1094400
52,2015,1160400
52,2016,1171400
52,2017,1188570
52,2018,1211980
52,2019,1233500
52,2020,1279495
5200,1991,96494986
5200,1992,94579743
5200,1993,95836011
5200,1994,97021560
5200,1995,98317384
5200,1996,101457718
5200,1997,102767700
5200,1998,102514632
5200,1999,106510836
5200,2000,107737870
5200,2001,107457341
5200,2002,108961387
5200,2003,110529548
5200,2004,112416888
5200,2005,116005381
5200,2006,119194341
5200,2007,121802196
5200,2008,120759140
5200,2009,120015731
5200,2010,116417821
5200,2011,115843018
5200,2012,117063439
5200,2013,119196445
5200,2014,114317690
5200,2015,110098354
5200,2016,110175642
5200,2017,106236219
5200,2018,109218181
5200,2019,110884684
5200,2020,107338648
5203,1991,37521000
5203,1992,37720800
5203,1993,37778500
5203,1994,38755900
5203,1995,40440500
5203,1996,42081800
5203,1997,41741700
5203,1998,40893300
5203,1999,41578000
5203,2000,41423900
5203,2001,40381000
5203,2002,40806700
5203,2003,40203500
5203,2004,38198100
5203,2005,37785800
5203,2006,38751600
5203,2007,39029600
5203,2008,39341500
5203,2009,38154400
5203,2010,39030600
5203,2011,39133000
5203,2012,37824300
5203,2013,37263500
5203,2014,34022800
5203,2015,32232300
5203,2016,34280500
5203,2017,36112200
5203,2018,37168100
5203,2019,37865500
5203,2020,36905000
5204,1991,7777843
5204,1992,7626985
5204,1993,7612841
5204,1994,8438171
5204,1995,8821495
5204,1996,8402927
5204,1997,8321729
5204,1998,8482346
5204,1999,8818915
5204,2000,8921132
5204,2001,8997858
5204,2002,9044691
5204,2003,9133264
5204,2004,9710202
5204,2005,9794305
5204,2006,10008121
5204,2007,10199384
5204,2008,10424977
5204,2009,10710594
5204,2010,11138186
5204,2011,11669227
5204,2012,11822677
5204,2013,11583323
5204,2014,11552854
5204,2015,11405004
5204,2016,10752885
5204,2017,11005906
5204,2018,11074706
5204,2019,11384670
5204,2020,11491444
5206,1991,1426526
5206,1992,1388949
5206,1993,1249504
5206,1994,1148946
5206,1995,1134379
5206,1996,1160649
5206,1997,1221024
5206,1998,1259841
5206,1999,1282857
5206,2000,1278624
5206,2001,1291111
5206,2002,1263800
5206,2003,1175811
5206,2004,1199618
5206,2005,1213576
5206,2006,1161490
5206,2007,1212021
5206,2008,1258944
5206,2009,1289959
5206,2010,1323091
5206,2011,1281541
5206,2012,1258793
5206,2013,1286164
5206,2014,1309367
5206,2015,1340519
5206,2016,1365490
5206,2017,1339340
5206,2018,1348011
5206,2019,1355672
5206,2020,1260226
5207,1991,49769617
5207,1992,47843009
5207,1993,49195166
5207,1994,48678543
5207,1995,47921010
5207,1996,49812342
5207,1997,51483247
5207,1998,51879145
5207,1999,54831064
5207,2000,56114214
5207,2001,56787372
5207,2002,57846196
5207,2003,60016973
5207,2004,63308968
5207,2005,67211700
5207,2006,69273130
5207,2007,71361191
5207,2008,69733719
5207,2009,69860778
5207,2010,64925944
5207,2011,63759250
5207,2012,66157669
5207,2013,69063458
5207,2014,67432669
5207,2015,65120531
5207,2016,63776767
5207,2017,57778773
5207,2018,59627364
5207,2019,60278842
5207,2020,57681978
53,1991,142000
53,1992,149000
53,1993,148000
53,1994,159000
53,1995,140000
53,1996,141000
53,1997,146500
53,1998,180000
53,1999,172000
53,2000,163500
53,2001,168748
53,2002,178159
53,2003,178966
53,2004,180191
53,2005,176942
53,2006,183005
53,2007,184245
53,2008,185405
53,2009,186479
53,2010,187554
53,2011,188620
53,2012,189485
53,2013,190326
53,2014,196049
53,2015,197114
53,2016,198938
53,2017,199903
53,2018,200735
53,2019,202667
53,2020,206684
5300,1991,37088721
5300,1992,45539037
5300,1993,48832346
5300,1994,53331128
