geo,year,jute_import_quantity_tcl
203,1965,23070
203,1966,29447
203,1967,43150
203,1968,27904
203,1969,17446
203,1970,34420
203,1971,16246
203,1972,33160
203,1973,22267
203,1974,24034
203,1975,10922
203,1976,9926
203,1977,13283
203,1978,9592
203,1979,11833
203,1980,9190
203,1981,7514
203,1982,6658
203,1983,9095
203,1984,6566
203,1985,5240
203,1986,3237
203,1987,1129
203,1988,482
203,1989,140
203,1990,46
203,1991,34
203,1992,233
203,1993,237
203,1994,3121
203,1995,4892
203,1996,1753
203,1997,1674
203,1998,2283
203,1999,2633
203,2000,3478
203,2001,4131
203,2002,4444
203,2003,5384
203,2004,3185
203,2005,1321
203,2006,1228
203,2007,1274
203,2008,1305
203,2009,795
203,2010,1254
203,2011,2015
203,2012,1269
203,2013,1356
203,2014,1810
203,2015,2680
203,2016,2849
203,2017,988
203,2018,2687
203,2019,3609
206,1961,861
206,1962,2241
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,8
206,2000,3
206,2001,1
206,2002,20
206,2003,20
206,2004,20
206,2005,242
206,2006,1
206,2007,30
206,2008,15
206,2009,61
206,2010,30
206,2011,30
206,2012,0
206,2013,0
208,2015,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,100
209,1983,200
209,1984,150
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,20
209,1998,53
209,1999,53
209,2000,0
209,2001,0
209,2002,13
209,2003,1
209,2004,0
209,2005,0
209,2006,1
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,0
209,2015,1
209,2016,0
209,2017,0
209,2018,1
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,9015
21,1971,401
21,1972,5277
21,1973,15320
21,1974,29027
21,1975,31726
21,1976,13008
21,1977,0
21,1978,60
21,1979,909
21,1980,21544
21,1981,25690
21,1982,3621
21,1983,0
21,1984,7494
21,1985,0
21,1986,35415
21,1987,30009
21,1988,16779
21,1989,133
21,1990,6719
21,1991,7691
21,1992,12607
21,1993,8988
21,1994,5292
21,1995,15937
21,1996,6057
21,1997,11275
21,1998,5563
21,1999,5616
21,2000,12124
21,2001,11013
21,2002,3977
21,2003,13906
21,2004,1943
21,2005,191
21,2006,2127
21,2007,174
21,2008,15908
21,2009,1777
21,2010,10861
21,2011,8264
21,2012,3516
21,2013,1596
21,2014,5959
21,2015,8035
21,2016,5580
21,2017,3521
21,2018,5478
21,2019,8103
210,1961,4334
210,1962,6160
210,1963,5575
210,1964,4654
210,1965,4971
210,1966,5287
210,1967,5605
210,1968,5585
210,1969,4544
210,1970,6612
210,1971,6501
210,1972,4411
210,1973,5471
210,1974,5274
210,1975,681
210,1976,2387
210,1977,1475
210,1978,1062
210,1979,1018
210,1980,854
210,1981,6
210,1982,20
210,1983,47
210,1984,41
210,1985,2
210,1986,0
210,1987,0
210,1988,9
210,1989,1
210,1990,0
210,1991,0
210,1992,8
210,1993,8
210,1994,7
210,1995,0
210,1996,108
210,1997,1
210,1998,0
210,1999,3
210,2000,3
210,2001,5
210,2002,9
210,2003,3
210,2004,6
210,2005,9
210,2006,18
210,2007,10
210,2008,8
210,2009,20
210,2010,14
210,2011,40
210,2012,25
210,2013,24
210,2014,85
210,2015,118
210,2016,97
210,2017,67
210,2018,18
210,2019,20
211,1961,1585
211,1962,3104
211,1963,3238
211,1964,1796
211,1965,2080
211,1966,1378
211,1967,1520
211,1968,1866
211,1969,1557
211,1970,1364
211,1971,1411
211,1972,740
211,1973,312
211,1974,51
211,1975,28
211,1976,47
211,1977,80
211,1978,39
211,1979,58
211,1980,145
211,1981,62
211,1982,46
211,1983,60
211,1984,47
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,18
211,1990,1
211,1991,5
211,1992,1
211,1993,1
211,1994,2
211,1995,6
211,1996,6
211,1997,7
211,1998,16
211,1999,2
211,2000,13
211,2001,22
211,2002,16
211,2003,8
211,2004,3
211,2005,5
211,2006,23
211,2007,5
211,2008,2
211,2009,10
211,2010,12
211,2011,252
211,2012,273
211,2013,117
211,2014,533
211,2015,310
211,2016,5
211,2017,14
211,2018,5
211,2019,11
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,18
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,258
212,1983,180
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,30
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,236
212,2008,620
212,2009,346
212,2010,282
212,2011,2
212,2012,26
212,2013,162
212,2014,0
212,2017,99
212,2018,105
212,2019,28
213,2014,0
213,2015,0
213,2017,0
214,1961,0
214,1962,11955
214,1963,3176
214,1964,1890
214,1965,2832
214,1966,3270
214,1967,6091
214,1968,5201
214,1969,1489
214,1970,2463
214,1971,498
214,1972,1957
214,1973,6790
214,1974,3088
214,1975,6644
214,1976,2749
214,1977,4790
214,1978,3647
214,1979,494
214,1980,735
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,11
214,1991,0
214,1992,2
214,1993,66
214,1994,267
214,1995,155
214,1996,50
214,1997,52
214,1998,38
214,1999,134
214,2000,126
214,2001,364
214,2002,348
214,2003,2166
214,2004,953
214,2005,628
214,2006,795
214,2007,114
214,2008,54
214,2009,20
214,2010,146
214,2011,264
214,2012,109
214,2013,26
214,2015,25
214,2016,74
214,2017,70
214,2018,71
214,2019,88
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,51
215,1977,1941
215,1978,599
215,1979,0
215,1980,458
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,3000
215,1986,0
215,1987,27300
215,1988,300
215,1989,0
215,1990,200
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,659
215,1996,1
215,1997,6
215,1998,0
215,1999,0
215,2000,0
215,2001,70
215,2002,14
215,2003,385
215,2004,255
215,2005,270
215,2006,297
215,2007,327
215,2008,336
215,2009,302
215,2010,100
215,2011,47
215,2012,70
215,2013,3
215,2014,24
215,2015,7
215,2016,93
215,2017,8
215,2018,0
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,3
216,1976,29
216,1977,484
216,1978,101
216,1979,6016
216,1980,29104
216,1981,15744
216,1982,45016
216,1983,15990
216,1984,5601
216,1985,0
216,1986,9161
216,1987,2100
216,1988,199
216,1989,2297
216,1990,70
216,1991,7821
216,1992,44776
216,1993,30163
216,1994,67
216,1995,105
216,1996,11691
216,1997,2422
216,1998,211
216,1999,1058
216,2000,42611
216,2001,37960
216,2002,250
216,2003,36708
216,2004,17561
216,2005,6308
216,2006,15588
216,2007,23322
216,2008,8191
216,2009,15808
216,2010,0
216,2011,3915
216,2012,9682
216,2013,4134
216,2014,639
216,2015,425
216,2016,598
216,2017,1287
216,2018,861
216,2019,74
217,1992,1
217,1993,0
217,1994,0
217,1995,0
217,1996,1
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,24
217,2011,114
217,2012,66
217,2013,1
217,2015,23
217,2017,53
217,2018,26
219,2000,8
219,2001,3
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,1
220,1992,1
220,1993,0
220,1994,2
220,1995,0
220,1996,1
220,1997,0
220,1998,3
220,1999,3
220,2000,1
220,2001,0
220,2002,0
220,2003,2
220,2004,19
220,2005,9
220,2006,6
220,2007,2
220,2008,0
220,2009,0
220,2010,7
220,2011,0
220,2012,0
220,2013,0
220,2015,6
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,36
221,1979,5
221,1980,0
221,1981,1
221,1982,9
221,1983,1
221,1984,18
221,1985,4
221,1986,1
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,48
221,1994,0
221,1995,0
221,1996,0
221,1997,28
221,1998,89
221,1999,72
221,2000,54
221,2001,489
221,2002,59
221,2003,94
221,2004,54
221,2005,42
221,2006,307
221,2007,168
221,2008,39
221,2009,60
221,2010,89
221,2011,112
221,2012,121
221,2013,16
221,2014,21
221,2015,19
221,2016,16
221,2017,11
221,2018,4
221,2019,30
222,1961,4
222,1962,6
222,1963,1115
222,1964,2099
222,1965,2173
222,1966,2403
222,1967,1557
222,1968,2121
222,1969,1576
222,1970,2332
222,1971,1657
222,1972,1720
222,1973,1534
222,1974,2697
222,1975,1945
222,1976,1831
222,1977,917
222,1978,1867
222,1979,3547
222,1980,1581
222,1981,3702
222,1982,1810
222,1983,4359
222,1984,1431
222,1985,3345
222,1986,3333
222,1987,4116
222,1988,1395
222,1989,2627
222,1990,1772
222,1991,3274
222,1992,3321
222,1993,2357
222,1994,699
222,1995,90
222,1996,276
222,1997,1420
222,1998,31
222,1999,719
222,2000,603
222,2001,1380
222,2002,452
222,2003,1167
222,2004,765
222,2005,912
222,2006,73
222,2007,1749
222,2008,1406
222,2009,3595
222,2010,899
222,2011,2553
222,2012,2401
222,2013,1474
222,2014,3460
222,2015,2269
222,2016,3117
222,2017,3397
222,2018,3390
222,2019,3258
223,1961,0
223,1962,599
223,1963,818
223,1964,1
223,1965,488
223,1966,514
223,1967,278
223,1968,492
223,1969,229
223,1970,0
223,1971,0
223,1972,18
223,1973,524
223,1974,302
223,1975,53
223,1976,298
223,1977,609
223,1978,149
223,1979,50
223,1980,2187
223,1981,51
223,1982,1254
223,1983,1197
223,1984,1665
223,1985,2578
223,1986,3412
223,1987,5651
223,1988,6549
223,1989,4471
223,1990,7494
223,1991,5688
223,1992,7629
223,1993,9351
223,1994,6221
223,1995,9975
223,1996,3622
223,1997,2799
223,1998,68
223,1999,2480
223,2000,0
223,2001,24
223,2002,267
223,2003,10
223,2004,85
223,2005,244
223,2006,14
223,2007,34
223,2008,25
223,2009,16
223,2010,17
223,2011,29
223,2012,2
223,2013,17
223,2014,55
223,2015,13
223,2016,33
223,2017,13
223,2018,13
223,2019,35
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,33
225,1978,6
225,1979,42
225,1980,0
225,1981,10
225,1982,38
225,1983,8
225,1984,0
225,1985,2
225,1986,0
225,1987,26
225,1988,3
225,1989,0
225,1990,1190
225,1991,200
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,13
225,2001,40
225,2002,9
225,2003,4
225,2004,8
225,2005,0
225,2006,4
225,2007,282
225,2008,283
225,2009,283
225,2010,248
225,2011,19
225,2012,19
225,2013,112
225,2014,1167
225,2015,724
225,2016,299
225,2017,146
225,2018,220
225,2019,570
226,1994,76
226,1995,0
226,1996,13
226,1997,17
226,1998,81
226,1999,22
226,2000,16
226,2001,0
226,2002,23
226,2003,3
226,2004,4
226,2005,2
226,2006,49
226,2007,158
226,2008,12
226,2009,38
226,2010,15
226,2011,41
226,2012,13
226,2013,0
226,2014,6
226,2015,1
226,2016,15
226,2017,3
226,2018,0
226,2019,2
228,1961,14500
228,1962,14300
228,1963,35400
228,1964,29100
228,1965,22900
228,1966,33500
228,1967,33000
228,1968,27000
228,1969,25700
228,1970,42000
228,1971,22800
228,1972,35800
228,1973,28100
228,1974,19987
228,1975,22512
228,1976,28424
228,1977,22583
228,1978,26841
228,1979,30325
228,1980,49479
228,1981,61178
228,1982,57009
228,1983,56079
228,1984,19879
228,1985,28252
228,1986,37895
228,1987,52536
228,1988,37202
228,1989,10642
228,1990,33067
228,1991,25000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,101246
229,1962,155387
229,1963,134807
229,1964,121027
229,1965,116321
229,1966,111790
229,1967,118175
229,1968,116977
229,1969,87785
229,1970,80861
229,1971,57643
229,1972,95548
229,1973,73253
229,1974,78911
229,1975,32320
229,1976,60937
229,1977,55371
229,1978,43557
229,1979,52791
229,1980,28372
229,1981,23080
229,1982,26439
229,1983,20547
229,1984,26366
229,1985,16798
229,1986,23059
229,1987,21185
229,1988,20303
229,1989,21595
229,1990,21323
229,1991,14865
229,1992,14497
229,1993,10290
229,1994,9902
229,1995,7664
229,1996,5194
229,1997,7221
229,1998,4497
229,1999,4883
229,2000,2518
229,2001,5333
229,2002,4011
229,2003,2799
229,2004,725
229,2005,1833
229,2006,2113
229,2007,5372
229,2008,11320
229,2009,4464
229,2010,1902
229,2011,2557
229,2012,1837
229,2013,1697
229,2014,2099
229,2015,2865
229,2016,3358
229,2017,5507
229,2018,6097
229,2019,6183
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,5
23,1993,0
23,1994,0
23,1995,1
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,1
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2018,0
23,2019,0
230,1993,1400
230,1994,0
230,1997,329
230,1998,94
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,66
230,2004,140
230,2005,0
230,2006,0
230,2007,0
230,2008,130
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,8
230,2014,19
230,2015,27
230,2017,18
230,2018,11
231,1961,22606
231,1962,79113
231,1963,78552
231,1964,130616
231,1965,42156
231,1966,51877
231,1967,43787
231,1968,50858
231,1969,34297
231,1970,30004
231,1971,17442
231,1972,13421
231,1973,31364
231,1974,28312
231,1975,21287
231,1976,20972
231,1977,12195
231,1978,16671
231,1979,21992
231,1980,9476
231,1981,17536
231,1982,17917
231,1983,16731
231,1984,10090
231,1985,15993
231,1986,14915
231,1987,15503
231,1988,14330
231,1989,6835
231,1990,3934
231,1991,5467
231,1992,6243
231,1993,7325
231,1994,7026
231,1995,5876
231,1996,4218
231,1997,1891
231,1998,2260
231,1999,2422
231,2000,771
231,2001,508
231,2002,277
231,2003,343
231,2004,919
231,2005,2490
231,2006,1600
231,2007,3589
231,2008,3541
231,2009,1678
231,2010,2428
231,2011,2150
231,2012,2796
231,2013,2443
231,2014,2363
231,2015,2204
231,2016,2192
231,2017,2464
231,2018,2574
231,2019,2125
233,2001,31
233,2002,3
233,2003,3
233,2004,11
233,2005,11
233,2006,11
233,2007,11
233,2008,11
233,2009,57
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,22
233,2015,10
233,2016,63
234,1961,252
234,1962,500
234,1963,747
234,1964,783
234,1965,500
234,1966,579
234,1967,560
234,1968,557
234,1969,877
234,1970,714
234,1971,754
234,1972,290
234,1973,493
234,1974,1022
234,1975,848
234,1976,1371
234,1977,704
234,1978,584
234,1979,1256
234,1980,743
234,1981,398
234,1982,557
234,1983,1145
234,1984,179
234,1985,362
234,1986,629
234,1987,717
234,1988,130
234,1989,558
234,1990,377
234,1991,687
234,1992,1117
234,1993,961
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,2
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,2
234,2005,4
234,2006,6
234,2007,2
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,3
234,2015,0
235,2014,1
235,2015,30
235,2016,41
235,2017,52
235,2018,542
235,2019,188
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,71
236,1969,90
236,1970,96
236,1971,81
236,1972,256
236,1973,86
236,1974,78
236,1975,185
236,1976,100
236,1977,92
236,1978,221
236,1979,115
236,1980,62
236,1981,112
236,1982,178
236,1983,24
236,1984,0
236,1985,8
236,1986,0
236,1987,42
236,1988,22
236,1989,18
236,1990,9
236,1991,29
236,1992,48
236,1993,42
236,1994,9
236,1995,22
236,1996,10
236,1997,61
236,1998,10
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,7
236,2004,0
236,2005,7
236,2006,2
236,2007,0
236,2008,35
236,2009,0
236,2010,8
236,2011,8
236,2012,15
236,2013,0
237,1961,1921
237,1962,2000
237,1963,3268
237,1964,3784
237,1965,3335
237,1966,1497
237,1967,1942
237,1968,1770
237,1969,1334
237,1970,2000
237,1971,2800
237,1972,2200
237,1973,1400
237,1974,4800
237,1975,1600
237,1976,0
237,1977,0
237,1978,1400
237,1979,1000
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,170
237,2000,800
237,2001,20
237,2002,20
237,2003,1
237,2004,1
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,1098
237,2011,100
237,2012,100
237,2013,9
237,2014,2383
237,2015,284
237,2016,709
237,2017,469
237,2018,371
237,2019,320
238,1993,132
238,1994,2024
238,1995,5650
238,1996,8000
238,1997,8000
238,1998,3280
238,1999,1696
238,2000,2965
238,2001,2965
238,2002,2446
238,2003,5438
238,2004,4998
238,2005,10001
238,2006,3799
238,2007,3000
238,2008,5641
238,2009,3729
238,2010,2196
238,2011,4565
238,2012,2963
238,2013,4721
238,2014,3764
238,2015,2060
238,2016,1978
238,2017,2399
238,2018,1918
244,2019,11
248,1961,6914
248,1962,11161
248,1963,14976
248,1964,12253
248,1965,13584
248,1966,13968
248,1967,8716
248,1968,10872
248,1969,8144
248,1970,10396
248,1971,8263
248,1972,8744
248,1973,13677
248,1974,21410
248,1975,19821
248,1976,13435
248,1977,9942
248,1978,15219
248,1979,19641
248,1980,16412
248,1981,18926
248,1982,17274
248,1983,7543
248,1984,17101
248,1985,11189
248,1986,15802
248,1987,9805
248,1988,10417
248,1989,11141
248,1990,12787
248,1991,9398
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1998,2
249,1999,2
249,2000,2
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,2
249,2008,5
249,2009,0
249,2010,0
249,2011,0
249,2012,27
249,2013,0
249,2014,11
249,2015,56
249,2017,55
249,2018,0
249,2019,79
25,2005,22
25,2006,0
25,2007,3
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2019,0
250,1997,173
250,1998,14
250,1999,2
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,5
250,2005,4
250,2006,20
250,2007,14
250,2008,14
250,2009,13
250,2010,4
250,2011,4
250,2012,0
250,2013,0
250,2015,0
250,2017,17
250,2018,0
250,2019,6
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,120
251,1978,361
251,1979,200
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,2672
251,1989,0
251,1990,0
251,1991,2974
251,1992,219
251,1993,23
251,1994,0
251,1995,0
251,1996,0
251,1997,15
251,1998,6
251,1999,0
251,2000,10
251,2001,15
251,2002,156
251,2003,702
251,2004,611
251,2005,342
251,2006,419
251,2007,3
251,2008,268
251,2009,125
251,2010,103
251,2011,57
251,2012,323
251,2013,156
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,2
251,2019,0
255,2000,4071
255,2001,5032
255,2002,3305
255,2003,3913
255,2004,3186
255,2005,2026
255,2006,731
255,2007,1824
255,2008,547
255,2009,276
255,2010,338
255,2011,497
255,2012,918
255,2013,1369
255,2014,1768
255,2015,1759
255,2016,2347
255,2017,1190
255,2018,1407
255,2019,1193
256,2000,1
256,2001,0
256,2002,0
256,2003,1
256,2004,4
256,2005,1
256,2006,1
256,2007,0
256,2008,2
256,2009,0
256,2010,1
256,2011,1
256,2012,0
256,2013,0
256,2014,1
256,2015,0
256,2016,2
256,2017,0
256,2018,0
256,2019,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,28
26,1978,38
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,1
26,1989,0
26,1990,0
26,1991,3
26,1992,4
26,1993,0
26,1994,1
26,1995,0
26,1996,0
26,1997,4
26,1998,14
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2016,11
27,1961,0
27,1962,0
27,1963,0
27,1964,13151
27,1965,5599
27,1966,4096
27,1967,3498
27,1968,5026
27,1969,2860
27,1970,1273
27,1971,1056
27,1972,1002
27,1973,980
27,1974,2987
27,1975,4094
27,1976,2135
27,1977,3819
27,1978,2633
27,1979,3997
27,1980,7704
27,1981,15339
27,1982,24799
27,1983,5949
27,1984,3754
27,1985,4957
27,1986,19674
27,1987,5184
27,1988,6717
27,1989,22404
27,1990,7145
27,1991,1945
27,1992,0
27,1993,81
27,1994,1188
27,1995,1611
27,1996,5
27,1997,15
27,1998,117
27,1999,0
27,2000,0
27,2001,184
27,2002,0
27,2003,0
27,2004,10
27,2005,3
27,2006,3
27,2007,36
27,2008,6
27,2009,2
27,2010,3
27,2011,1
27,2012,2
27,2013,1
27,2014,0
27,2015,3
27,2016,6
27,2017,2
27,2018,2
27,2019,9
272,2006,5
272,2007,0
272,2008,0
272,2009,1
272,2010,0
272,2011,0
272,2012,0
272,2013,1
272,2014,1
272,2015,0
272,2016,0
272,2017,1
272,2018,0
272,2019,0
273,2006,1
273,2007,2
273,2008,1
273,2009,1
273,2010,0
273,2011,1
273,2012,1
273,2013,0
273,2014,0
273,2016,0
273,2017,1
273,2018,1
273,2019,0
276,2009,0
276,2010,0
276,2011,0
276,2012,4
276,2013,4
276,2014,26
276,2015,26
276,2016,4
276,2017,1
276,2018,36
276,2019,0
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2015,0
277,2016,0
28,1961,13308
28,1962,8956
28,1963,14442
28,1964,11299
28,1965,26836
28,1966,10598
28,1967,15563
28,1968,37389
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,5000
28,1991,3048
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,17
28,2015,39
28,2016,300
28,2017,367
28,2018,240
28,2019,0
29,1998,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,1
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,358
29,2011,360
29,2012,0
29,2013,0
29,2017,7
299,2018,3
3,1996,38
3,1997,13
3,1998,0
3,1999,3
3,2000,2
3,2001,3
3,2002,1
3,2003,1
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,1
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,729
32,1975,8000
32,1976,2186
32,1977,1352
32,1978,3545
32,1979,4559
32,1980,2635
32,1981,994
32,1982,102
32,1983,2000
32,1984,1493
32,1985,0
32,1986,2273
32,1987,3022
32,1988,1000
32,1989,1736
32,1990,1838
32,1991,2
32,1992,0
32,1993,0
32,1995,12
32,1996,38
32,1997,1
32,1998,0
32,1999,2
32,2000,0
32,2001,0
32,2002,0
32,2003,1
32,2004,16
32,2005,0
32,2006,0
32,2007,5
32,2008,11
32,2009,1
32,2010,1
32,2011,2
32,2012,1
32,2013,1
32,2014,149
32,2015,394
32,2016,113
32,2017,143
32,2018,7
32,2019,10
33,1961,1361
33,1962,3365
33,1963,1617
33,1964,2935
33,1965,2527
33,1966,3483
33,1967,4026
33,1968,1509
33,1969,3074
33,1970,2669
