geo,year,cereals_and_preparations_import_value_base_period_quantity_tie
23,2019,21940
230,1992,28717
230,1993,34919
230,1994,46256
230,1995,45484
230,1996,114715
230,1997,118569
230,1998,82381
230,1999,69183
230,2000,58317
230,2001,46619
230,2002,65338
230,2003,35691
230,2004,59346
230,2005,118950
230,2006,140343
230,2007,174084
230,2008,349854
230,2009,304326
230,2010,351525
230,2011,351215
230,2012,436942
230,2013,476130
230,2014,459359
230,2015,298457
230,2016,247429
230,2017,263660
230,2018,274867
230,2019,247052
231,1961,863694
231,1962,1230013
231,1963,1136245
231,1964,1025497
231,1965,1386079
231,1966,1576382
231,1967,1601261
231,1968,1668390
231,1969,1602729
231,1970,1550847
231,1971,1933639
231,1972,1824569
231,1973,3332447
231,1974,3497411
231,1975,3933037
231,1976,4247415
231,1977,3753284
231,1978,5401727
231,1979,5251605
231,1980,6310877
231,1981,7276197
231,1982,5675760
231,1983,4411724
231,1984,4577139
231,1985,4339778
231,1986,3956451
231,1987,4066111
231,1988,3780112
231,1989,4081124
231,1990,3909400
231,1991,3514912
231,1992,3404805
231,1993,3034382
231,1994,2601485
231,1995,3633245
231,1996,4480713
231,1997,3944307
231,1998,4237211
231,1999,4233382
231,2000,4657014
231,2001,4513712
231,2002,4825783
231,2003,6253951
231,2004,6444789
231,2005,6825634
231,2006,6699849
231,2007,7052790
231,2008,8204240
231,2009,8129760
231,2010,8620895
231,2011,9847604
231,2012,8693117
231,2013,8434033
231,2014,8899794
231,2015,9450302
231,2016,9490918
231,2017,9447297
231,2018,10198106
231,2019,11366185
233,1961,90971
233,1962,89003
233,1963,88922
233,1964,88564
233,1965,92482
233,1966,88829
233,1967,82668
233,1968,83347
233,1969,73763
233,1970,87401
233,1971,97869
233,1972,128539
233,1973,125817
233,1974,124964
233,1975,225400
233,1976,177483
233,1977,180726
233,1978,206255
233,1979,192084
233,1980,231986
233,1981,243284
233,1982,215345
233,1983,189545
233,1984,181244
233,1985,145620
233,1986,137604
233,1987,137570
233,1988,200748
233,1989,240053
233,1990,209432
233,1991,166708
233,1992,208149
233,1993,201436
233,1994,162486
233,1995,214951
233,1996,239358
233,1997,187399
233,1998,171733
233,1999,177752
233,2000,148233
233,2001,119883
233,2002,126416
233,2003,158230
233,2004,162851
233,2005,199968
233,2006,234387
233,2007,278737
233,2008,312916
233,2009,226654
233,2010,215756
233,2011,231332
233,2012,226104
233,2013,222529
233,2014,212259
233,2015,178144
233,2016,175764
233,2017,180108
233,2018,178311
233,2019,177048
234,1961,31528
234,1962,32001
234,1963,39871
234,1964,29916
234,1965,32393
234,1966,50079
234,1967,30378
234,1968,30143
234,1969,62490
234,1970,139486
234,1971,30039
234,1972,29923
234,1973,49117
234,1974,101106
234,1975,62641
234,1976,73089
234,1977,81755
234,1978,61200
234,1979,70980
234,1980,96645
234,1981,127428
234,1982,91998
234,1983,73046
234,1984,82070
234,1985,81054
234,1986,59211
234,1987,52661
234,1988,77192
234,1989,67327
234,1990,74241
234,1991,80201
234,1992,68766
234,1993,100990
234,1994,81078
234,1995,137483
234,1996,157485
234,1997,171545
234,1998,142674
234,1999,177142
234,2000,87304
234,2001,163814
234,2002,78998
234,2003,86475
234,2004,106120
234,2005,107979
234,2006,105664
234,2007,165181
234,2008,212736
234,2009,167346
234,2010,242161
234,2011,193439
234,2012,235445
234,2013,205375
234,2014,152283
234,2015,150355
234,2016,221625
234,2017,182630
234,2018,138427
234,2019,199827
235,1992,336239
235,1993,362074
235,1994,280889
235,1995,423924
235,1996,472030
235,1997,323013
235,1998,331947
235,1999,305100
235,2000,372043
235,2001,318874
235,2002,401936
235,2003,383315
235,2004,528227
235,2005,422903
235,2006,414298
235,2007,558767
235,2008,1007262
235,2009,642138
235,2010,593026
235,2011,689231
235,2012,568573
235,2013,632328
235,2014,596252
235,2015,549502
235,2016,390587
235,2017,359282
235,2018,340265
235,2019,441458
236,1961,391764
236,1962,411187
236,1963,420119
236,1964,309823
236,1965,331277
236,1966,331867
236,1967,336338
236,1968,303917
236,1969,304049
236,1970,286879
236,1971,301443
236,1972,301979
236,1973,472711
236,1974,711639
236,1975,811516
236,1976,663067
236,1977,772149
236,1978,683737
236,1979,804022
236,1980,971320
236,1981,891500
236,1982,747416
236,1983,782338
236,1984,778684
236,1985,690319
236,1986,635723
236,1987,507481
236,1988,571322
236,1989,698319
236,1990,728786
236,1991,679961
236,1992,657215
236,1993,678192
236,1994,716347
236,1995,789058
236,1996,1021284
236,1997,833669
236,1998,776015
236,1999,779122
236,2000,701043
236,2001,833175
236,2002,1001492
236,2003,994447
236,2004,1023530
236,2005,1168708
236,2006,1789013
236,2007,1631270
236,2008,2559460
236,2009,1804325
236,2010,1533977
236,2011,1902591
236,2012,1767054
236,2013,2428385
236,2014,2712899
236,2015,2091485
236,2016,1662542
236,2017,2131274
236,2018,2160280
236,2019,1725016
237,1961,1240161
237,1962,1757539
237,1963,1112564
237,1964,1152511
237,1965,1288786
237,1966,1439632
237,1967,1662220
237,1968,1656932
237,1969,1457778
237,1970,1346234
237,1971,1185476
237,1972,1227857
237,1973,1850516
237,1974,2943832
237,1975,3235624
237,1976,4290310
237,1977,2244505
237,1978,1971013
237,1979,2336164
237,1980,2508094
237,1981,2176380
237,1982,2740635
237,1983,2280879
237,1984,2584009
237,1985,2501478
237,1986,1472842
237,1987,1698799
237,1988,2490246
237,1989,2943270
237,1990,2841338
237,1991,2527534
237,1992,2365112
237,1993,2243835
237,1994,2610000
237,1995,3113464
237,1996,3786434
237,1997,2604531
237,1998,2306768
237,1999,1832439
237,2000,1801803
237,2001,1755251
237,2002,1877004
237,2003,1958002
237,2004,2410988
237,2005,2481427
237,2006,2444615
237,2007,3503260
237,2008,4760486
237,2009,3348427
237,2010,3358769
237,2011,4235734
237,2012,4090878
237,2013,4049131
237,2014,3809651
237,2015,3032652
237,2016,2656322
237,2017,2663866
237,2018,3073882
237,2019,2783841
238,1993,403900
238,1994,527449
238,1995,559718
238,1996,576088
238,1997,449715
238,1998,407537
238,1999,352541
238,2000,388935
238,2001,385156
238,2002,425057
238,2003,613134
238,2004,728501
238,2005,619506
238,2006,677298
238,2007,824490
238,2008,956245
238,2009,694492
238,2010,697136
238,2011,936203
238,2012,857226
238,2013,1072455
238,2014,1082560
238,2015,1040172
238,2016,796592
238,2017,924851
238,2018,993353
238,2019,963324
244,1961,1983
244,1962,2078
244,1963,2156
244,1964,2110
244,1965,1834
244,1966,1918
244,1967,1876
244,1968,2093
244,1969,2140
244,1970,2504
244,1971,2311
244,1972,2733
244,1973,3163
244,1974,5289
244,1975,4213
244,1976,4102
244,1977,4441
244,1978,5304
244,1979,5228
244,1980,4654
244,1981,5494
244,1982,4832
244,1983,3749
244,1984,4431
244,1985,3295
244,1986,4296
244,1987,3984
244,1988,4416
244,1989,4874
244,1990,5060
244,1991,5052
244,1992,5291
244,1993,5494
244,1994,5231
244,1995,4884
244,1996,4593
244,1997,3950
244,1998,3184
244,1999,3497
244,2000,3111
244,2001,3866
244,2002,4684
244,2003,5895
244,2004,7915
244,2005,7289
244,2006,8536
244,2007,9331
244,2008,14393
244,2009,11890
244,2010,13011
244,2011,14956
244,2012,14059
244,2013,14504
244,2014,13552
244,2015,14096
244,2016,13928
244,2017,12511
244,2018,11873
244,2019,9709
249,1961,447079
249,1962,488445
249,1963,500934
249,1964,509147
249,1965,545742
249,1966,470726
249,1967,499644
249,1968,511966
249,1969,479972
249,1970,451567
249,1971,395875
249,1972,522401
249,1973,691618
249,1974,1222796
249,1975,1337140
249,1976,1150388
249,1977,808765
249,1978,939376
249,1979,1072377
249,1980,1456838
249,1981,1411250
249,1982,1200044
249,1983,1033410
249,1984,1100951
249,1985,827395
249,1986,861368
249,1987,599701
249,1988,745794
249,1989,800079
249,1990,904419
249,1991,800505
249,1992,814657
249,1993,815387
249,1994,917482
249,1995,994056
249,1996,1091020
249,1997,417042
249,1998,488426
249,1999,540031
249,2000,540905
249,2001,547970
249,2002,819258
249,2003,740482
249,2004,818135
249,2005,809862
249,2006,863849
249,2007,1317149
249,2008,2077014
249,2009,1394056
249,2010,1335793
249,2011,1791289
249,2012,1693508
249,2013,1850190
249,2014,1692480
249,2015,1574505
249,2016,1321312
249,2017,1338311
249,2018,1709419
249,2019,1628127
25,1961,10003
25,1962,10031
25,1963,10545
25,1964,10264
25,1965,9652
25,1966,10229
25,1967,9330
25,1968,11405
25,1969,11820
25,1970,11077
25,1971,13103
25,1972,13681
25,1973,19132
25,1974,28737
25,1975,23635
25,1976,24015
25,1977,21481
25,1978,26111
25,1979,27511
25,1980,29243
25,1981,34699
25,1982,32340
25,1983,26261
25,1984,24320
25,1985,19392
25,1986,17249
25,1987,19683
25,1988,27292
25,1989,25419
25,1990,29588
25,1991,27988
25,1992,33828
25,1993,28653
25,1994,30167
25,1995,24816
25,1996,27865
25,1997,27300
25,1998,26872
25,1999,26253
25,2000,26816
25,2001,26487
25,2002,32458
25,2003,34393
25,2004,36733
25,2005,41015
25,2006,47404
25,2007,41623
25,2008,72861
25,2009,51115
25,2010,80947
25,2011,65327
25,2012,69443
25,2013,67358
25,2014,64898
25,2015,61831
25,2016,54501
25,2017,62914
25,2018,66208
25,2019,63902
250,1961,96973
250,1962,98822
250,1963,60290
250,1964,65490
250,1965,82113
250,1966,74315
250,1967,51193
250,1968,80800
250,1969,88302
250,1970,74175
250,1971,71081
250,1972,76931
250,1973,95513
250,1974,138121
250,1975,147724
250,1976,185248
250,1977,142036
250,1978,138211
250,1979,142532
250,1980,152158
250,1981,186507
250,1982,166540
250,1983,162158
250,1984,160262
250,1985,152594
250,1986,129114
250,1987,124733
250,1988,148979
250,1989,221044
250,1990,193062
250,1991,182933
250,1992,213885
250,1993,210100
250,1994,195663
250,1995,223329
250,1996,242831
250,1997,207397
250,1998,174366
250,1999,153195
250,2000,149514
250,2001,132264
250,2002,150976
250,2003,138115
250,2004,191181
250,2005,186141
250,2006,200364
250,2007,185589
250,2008,314827
250,2009,249290
250,2010,241518
250,2011,315762
250,2012,302364
250,2013,324118
250,2014,353025
250,2015,282011
250,2016,258029
250,2017,282066
250,2018,337245
250,2019,328181
251,1961,7278
251,1962,7753
251,1963,6551
251,1964,5846
251,1965,6109
251,1966,6538
251,1967,7121
251,1968,6422
251,1969,9266
251,1970,5170
251,1971,6853
251,1972,5513
251,1973,6717
251,1974,11292
251,1975,10252
251,1976,9539
251,1977,10001
251,1978,12551
251,1979,12857
251,1980,15133
251,1981,11924
251,1982,12469
251,1983,11765
251,1984,10894
251,1985,10948
251,1986,9991
251,1987,10568
251,1988,11719
251,1989,13434
251,1990,13678
251,1991,13273
251,1992,11095
251,1993,10294
251,1994,17703
251,1995,18307
251,1996,20136
251,1997,21993
251,1998,17253
251,1999,21715
251,2000,18947
251,2001,21407
251,2002,18263
251,2003,21673
251,2004,23764
251,2005,21182
251,2006,25840
251,2007,38338
251,2008,57542
251,2009,45441
251,2010,65640
251,2011,61386
251,2012,56922
251,2013,70601
251,2014,77760
251,2015,47597
251,2016,70800
251,2017,46474
251,2018,49233
251,2019,51380
255,2000,2186207
255,2001,2274164
255,2002,2328887
255,2003,2889473
255,2004,3346822
255,2005,3089784
255,2006,3216609
255,2007,4130519
255,2008,5153571
255,2009,4328065
255,2010,3806771
255,2011,4869671
255,2012,4394213
255,2013,4765386
255,2014,4397945
255,2015,3689387
255,2016,3582352
255,2017,3661918
255,2018,3883715
255,2019,3857135
256,2000,156417
256,2001,156782
256,2002,190958
256,2003,203945
256,2004,217836
256,2005,271131
256,2006,316130
256,2007,308925
256,2008,328162
256,2009,293353
256,2010,248574
256,2011,265279
256,2012,194742
256,2013,203430
256,2014,224106
256,2015,185307
256,2016,179181
256,2017,187655
256,2018,190896
256,2019,192882
26,1961,8348
26,1962,8823
26,1963,9535
26,1964,10730
26,1965,11427
26,1966,11979
26,1967,13469
26,1968,15695
26,1969,12489
26,1970,12068
26,1971,10457
26,1972,13144
26,1973,24818
26,1974,36926
26,1975,29976
26,1976,25361
26,1977,24504
26,1978,26873
26,1979,29795
26,1980,35619
26,1981,39123
26,1982,36197
26,1983,37817
26,1984,36352
26,1985,31378
26,1986,30662
26,1987,41568
26,1988,49057
26,1989,41650
26,1990,39432
26,1991,36272
26,1992,40017
26,1993,40880
26,1994,52053
26,1995,46157
26,1996,45957
26,1997,52005
26,1998,46647
26,1999,32403
26,2000,40416
26,2001,34426
26,2002,40065
26,2003,53442
26,2004,57699
26,2005,60003
26,2006,60248
26,2007,74590
26,2008,100722
26,2009,95746
26,2010,87195
26,2011,107383
26,2012,112715
26,2013,97549
26,2014,86062
26,2015,97389
26,2016,87356
26,2017,87026
26,2018,84220
26,2019,87473
27,1961,12031
27,1962,15916
27,1963,16993
27,1964,16614
27,1965,17000
27,1966,15510
27,1967,21925
27,1968,17931
27,1969,16552
27,1970,14130
27,1971,18608
27,1972,56756
27,1973,25669
27,1974,31375
27,1975,34997
27,1976,33993
27,1977,42475
27,1978,36153
27,1979,42892
27,1980,39576
27,1981,41008
27,1982,37001
27,1983,43131
27,1984,45750
27,1985,36885
27,1986,33763
27,1987,30352
27,1988,32183
27,1989,37879
27,1990,51903
27,1991,27445
27,1992,70647
27,1993,37577
27,1994,94011
27,1995,45887
27,1996,41987
27,1997,43279
27,1998,69286
27,1999,89349
27,2000,75885
27,2001,69839
27,2002,49177
27,2003,54752
27,2004,61915
27,2005,165260
27,2006,178391
27,2007,120941
27,2008,163479
27,2009,172112
27,2010,171800
27,2011,220535
27,2012,204708
27,2013,266014
27,2014,276871
27,2015,214882
27,2016,232646
27,2017,119945
27,2018,273221
27,2019,239981
272,2006,46128
272,2007,61539
272,2008,88061
272,2009,96078
272,2010,92411
272,2011,75955
272,2012,83059
272,2013,92472
272,2014,120473
272,2015,95310
272,2016,93844
272,2017,100708
272,2018,102248
272,2019,101113
273,2006,44217
273,2007,70488
273,2008,99738
273,2009,70167
273,2010,79141
273,2011,93396
273,2012,80171
273,2013,85761
273,2014,79841
273,2015,66963
273,2016,67286
273,2017,75054
273,2018,79236
273,2019,80346
276,2012,961070
276,2013,872171
276,2014,780449
276,2015,726089
276,2016,593226
276,2017,746449
276,2018,568676
276,2019,616894
277,2012,77867
277,2013,77668
277,2014,114519
277,2015,142660
277,2016,108648
277,2017,155540
277,2018,124002
277,2019,128900
28,1961,47420
28,1962,43681
28,1963,43570
28,1964,94813
28,1965,67783
28,1966,108396
28,1967,104117
28,1968,55387
28,1969,43174
28,1970,54940
28,1971,51016
28,1972,57363
28,1973,74000
28,1974,112112
28,1975,86187
28,1976,76173
28,1977,110535
28,1978,131199
28,1979,105298
28,1980,118439
28,1981,125002
28,1982,114427
28,1983,162999
28,1984,160816
28,1985,154631
28,1986,154631
28,1987,126560
28,1988,129890
28,1989,144322
28,1990,118219
28,1991,104278
28,1992,110097
28,1993,140341
28,1994,129490
28,1995,147290
28,1996,204152
28,1997,238046
28,1998,188296
28,1999,133194
28,2000,139029
28,2001,97377
28,2002,97322
28,2003,108130
28,2004,119660
28,2005,115162
28,2006,159558
28,2007,190041
28,2008,257723
28,2009,212021
28,2010,192118
28,2011,259220
28,2012,242991
28,2013,249830
28,2014,245318
28,2015,244834
28,2016,213661
28,2017,223903
28,2018,251095
28,2019,271408
29,1961,18668
29,1962,17863
29,1963,19973
29,1964,21712
29,1965,19009
29,1966,19967
29,1967,19511
29,1968,18181
29,1969,16290
29,1970,14034
29,1971,17329
29,1972,19367
29,1973,24801
29,1974,37628
29,1975,50655
29,1976,41091
29,1977,44247
29,1978,50756
29,1979,56894
29,1980,62081
29,1981,63304
29,1982,64849
29,1983,51031
29,1984,50849
29,1985,50655
29,1986,53557
29,1987,47436
29,1988,42742
29,1989,52501
29,1990,51831
29,1991,43338
29,1992,51475
29,1993,47558
29,1994,23955
29,1995,44927
29,1996,72225
29,1997,68934
29,1998,63231
29,1999,46548
29,2000,33937
29,2001,24412
29,2002,37874
29,2003,31041
29,2004,24226
29,2005,25007
29,2006,35490
29,2007,34523
29,2008,46908
29,2009,53018
29,2010,39692
29,2011,50568
29,2012,55741
29,2013,53064
29,2014,40785
29,2015,39257
29,2016,34980
29,2017,40865
29,2018,34904
29,2019,36751
299,1969,49272
299,1970,47957
299,1971,49596
299,1972,50858
299,1973,74010
299,1974,101041
299,1975,109190
299,1976,98001
299,1977,108292
299,1978,110729
299,1979,135990
299,1980,147917
299,1981,157352
299,1982,126172
299,1983,112340
299,1984,117672
299,1985,119530
299,1986,115670
299,1987,116071
299,1988,116125
299,1989,123574
299,1995,108248
299,1996,164096
299,1997,144315
299,1998,156354
299,1999,151661
299,2000,161955
299,2001,157242
299,2002,160970
299,2003,159989
299,2004,159683
299,2005,163907
299,2006,165737
299,2007,220632
299,2008,177350
299,2009,165702
299,2010,178406
299,2011,202770
299,2012,203532
299,2013,214705
299,2014,253852
299,2015,222714
299,2016,221714
299,2017,293657
299,2018,400177
299,2019,262807
3,1961,25711
3,1962,28528
3,1963,30371
3,1964,28850
3,1965,25518
3,1966,26896
3,1967,28826
3,1968,28016
3,1969,27776
3,1970,30940
3,1971,30751
3,1972,30367
3,1973,38533
3,1974,56683
3,1975,61214
3,1976,67631
3,1977,68568
3,1978,78310
3,1979,72101
3,1980,113166
3,1981,119585
3,1982,117353
3,1983,69132
3,1984,66409
3,1985,72695
3,1986,78423
3,1987,70860
3,1988,72037
3,1989,74629
3,1990,71377
3,1991,66746
3,1992,86440
3,1993,100617
3,1994,91250
3,1995,133095
3,1996,112802
3,1997,117866
3,1998,131763
3,1999,129735
3,2000,68712
3,2001,71796
3,2002,70702
3,2003,75300
3,2004,91146
3,2005,88687
3,2006,94547
3,2007,136647
3,2008,187856
3,2009,150148
3,2010,155198
3,2011,199622
3,2012,188594
3,2013,193487
3,2014,160362
3,2015,150351
3,2016,148820
3,2017,149395
3,2018,158007
3,2019,161566
32,1961,198240
32,1962,206424
32,1963,202285
32,1964,184074
32,1965,155342
32,1966,188014
32,1967,193807
32,1968,155046
32,1969,149121
32,1970,166153
32,1971,148496
32,1972,158008
32,1973,236917
32,1974,376027
32,1975,445882
32,1976,353580
32,1977,365903
32,1978,390229
32,1979,406472
32,1980,474641
32,1981,459509
32,1982,461570
32,1983,352175
32,1984,322979
32,1985,336281
32,1986,445140
32,1987,338990
32,1988,335112
32,1989,374839
32,1990,494234
32,1991,373084
32,1992,371033
32,1993,379288
32,1994,309418
32,1995,401828
32,1996,418014
32,1997,236095
32,1998,405167
32,1999,377636
32,2000,324731
32,2001,353902
32,2002,340301
32,2003,413867
32,2004,461995
32,2005,456623
32,2006,463782
32,2007,608118
32,2008,835856
32,2009,703206
32,2010,685040
32,2011,787547
32,2012,735243
32,2013,660661
32,2014,653614
32,2015,593187
32,2016,515439
32,2017,540981
32,2018,509584
32,2019,516456
33,1961,230896
33,1962,203602
33,1963,248620
33,1964,260999
33,1965,285888
33,1966,284590
33,1967,256232
33,1968,242619
33,1969,273888
33,1970,334824
33,1971,473757
33,1972,376822
33,1973,423625
33,1974,536825
33,1975,641950
33,1976,640023
33,1977,681742
33,1978,813159
33,1979,701509
33,1980,682342
33,1981,747939
33,1982,825811
33,1983,1358727
33,1984,1299006
33,1985,1089461
33,1986,904710
33,1987,1322287
33,1988,1378350
33,1989,1116684
33,1990,1444296
33,1991,2230462
33,1992,1527553
33,1993,1483444
33,1994,1708382
33,1995,1530924
33,1996,1788970
33,1997,1709174
33,1998,1590674
33,1999,1770026
33,2000,1531339
33,2001,1045439
33,2002,974666
33,2003,1076816
33,2004,1656314
33,2005,1694019
33,2006,1961785
33,2007,1956022
33,2008,2333184
33,2009,2652191
33,2010,2987419
33,2011,3900710
33,2012,4098349
33,2013,4029758
33,2014,4091836
33,2015,3206679
33,2016,3192400
33,2017,3501917
33,2018,2997731
33,2019,2756029
35,1961,7745
35,1962,8650
35,1963,9434
35,1964,9072
35,1965,9073
35,1966,9991
35,1967,12388
35,1968,12809
35,1969,8378
35,1970,10048
35,1971,8637
35,1972,9378
35,1973,13115
35,1974,12788
35,1975,16138
35,1976,12972
35,1977,12555
35,1978,12066
35,1979,13027
35,1980,16241
35,1981,15241
35,1982,13983
35,1983,11677
35,1984,9780
35,1985,12321
35,1986,14280
35,1987,12940
35,1988,14907
35,1989,14239
35,1990,14486
35,1991,16730
35,1992,16800
35,1993,16765
35,1994,16084
35,1995,19618
35,1996,25407
35,1997,20518
35,1998,20924
35,1999,21476
35,2000,19736
35,2001,21823
35,2002,19244
35,2003,23383
35,2004,27554
35,2005,31120
35,2006,32601
35,2007,38010
35,2008,39664
35,2009,31102
35,2010,44828
35,2011,55631
35,2012,52654
35,2013,51189
35,2014,45702
35,2015,43145
35,2016,36267
35,2017,41979
35,2018,40447
35,2019,45441
37,1961,7211
37,1962,7111
37,1963,7258
37,1964,7055
37,1965,7327
37,1966,6428
37,1967,5915
37,1968,5073
37,1969,5735
37,1970,6120
37,1971,6630
37,1972,7311
37,1973,10071
37,1974,13665
37,1975,19190
37,1976,17420
37,1977,16705
37,1978,18686
37,1979,15548
37,1980,19707
37,1981,18154
37,1982,16617
37,1983,17718
37,1984,15442
37,1985,15205
37,1986,11277
37,1987,10048
37,1988,16067
37,1989,13558
37,1990,15097
37,1991,14331
37,1992,15314
37,1993,13248
37,1994,13198
37,1995,20259
37,1996,18788
37,1997,16611
37,1998,15255
37,1999,11365
37,2000,10526
37,2001,13865
37,2002,11980
37,2003,12566
37,2004,16074
37,2005,14760
37,2006,13602
37,2007,21889
37,2008,27887
37,2009,22734
37,2010,23118
37,2011,25670
37,2012,23707
37,2013,27253
37,2014,30360
37,2015,23411
37,2016,23906
37,2017,23636
37,2018,22166
37,2019,22899
38,1961,144545
38,1962,151622
38,1963,150472
38,1964,154235
38,1965,153734
38,1966,165016
38,1967,160268
38,1968,187073
38,1969,180292
38,1970,165763
38,1971,166821
38,1972,153170
38,1973,224231
38,1974,494364
38,1975,486357
38,1976,331169
38,1977,293885
38,1978,331373
38,1979,353782
38,1980,401116
38,1981,339977
38,1982,299668
38,1983,285528
38,1984,185643
38,1985,263350
38,1986,221597
38,1987,220881
38,1988,260903
38,1989,316139
38,1990,297799
38,1991,257705
38,1992,284557
38,1993,252721
38,1994,227864
38,1995,278892
38,1996,295686
38,1997,260894
38,1998,262270
38,1999,245698
38,2000,239297
38,2001,248100
38,2002,226013
38,2003,257973
38,2004,328290
38,2005,288733
38,2006,334295
38,2007,470430
38,2008,676998
38,2009,454628
38,2010,476907
38,2011,586779
38,2012,558545
38,2013,631837
38,2014,594433
38,2015,524996
38,2016,461060
38,2017,495645
38,2018,492412
38,2019,498112
39,1961,33463
39,1962,35585
39,1963,35085
39,1964,33373
39,1965,36685
39,1966,39803
39,1967,39176
39,1968,47173
39,1969,36128
39,1970,35788
39,1971,37502
39,1972,39522
39,1973,27948
39,1974,31798
39,1975,68717
39,1976,59637
39,1977,52590
39,1978,54105
39,1979,51861
39,1980,53361
39,1981,59176
39,1982,26814
39,1983,24416
39,1984,36821
39,1985,35195
39,1986,45014
39,1987,39643
39,1988,45991
39,1989,49705
39,1990,45969
39,1991,38172
39,1992,38874
39,1993,49513
39,1994,38685
39,1995,68438
39,1996,75533
39,1997,59011
39,1998,50694
39,1999,36182
39,2000,30761
39,2001,34298
39,2002,39034
39,2003,42528
39,2004,43319
39,2005,32477
39,2006,35076
39,2007,46806
39,2008,63323
39,2009,53593
39,2010,50838
39,2011,58270
39,2012,57295
39,2013,54257
39,2014,65509
39,2015,63853
39,2016,57605
39,2017,66405
39,2018,54438
39,2019,63509
4,1961,1072325
4,1962,991920
4,1963,1073929
4,1964,1056700
4,1965,1117009
4,1966,1054348
4,1967,1048633
4,1968,966681
4,1969,1213573
4,1970,1088524
4,1971,1009145
4,1972,806667
4,1973,1590173
4,1974,2391839
4,1975,3422318
4,1976,3066578
4,1977,2399807
4,1978,2331350
4,1979,2791518
4,1980,3423402
4,1981,3964620
4,1982,3081319
4,1983,2562490
4,1984,2524883
4,1985,2523378
4,1986,2077454
4,1987,1993355
4,1988,1769280
4,1989,2272282
4,1990,2324163
4,1991,1926002
4,1992,2176595
4,1993,2183485
4,1994,2649430
4,1995,2901235
4,1996,3979532
4,1997,3010607
4,1998,2503674
4,1999,1541120
4,2000,1916301
4,2001,1995218
4,2002,1998549
4,2003,2186751
4,2004,2655227
4,2005,2315925
4,2006,2531366
4,2007,3654668
4,2008,5959527
4,2009,4094852
4,2010,3253618
4,2011,5007685
4,2012,4634448
4,2013,4554925
4,2014,4167902
4,2015,3592948
4,2016,2979326
4,2017,3025163
4,2018,3319764
4,2019,3207834
40,1961,256800
40,1962,234327
40,1963,217567
40,1964,265949
40,1965,225647
40,1966,171823
40,1967,222115
40,1968,220306
40,1969,219678
40,1970,251056
40,1971,218350
40,1972,210931
40,1973,400705
40,1974,539915
40,1975,555425
40,1976,632873
40,1977,365602
40,1978,388032
40,1979,494319
40,1980,578700
40,1981,600199
40,1982,449003
40,1983,491375
40,1984,466872
40,1985,410669
40,1986,402321
40,1987,360867
40,1988,448458
40,1989,519596
40,1990,561709
40,1991,497875
40,1992,452018
40,1993,465439
40,1994,472065
40,1995,538471
40,1996,681894
40,1997,516684
40,1998,471938
40,1999,402771
40,2000,395127
40,2001,381368
40,2002,357470
40,2003,462453
40,2004,520533
40,2005,500750
40,2006,496034
40,2007,715660
40,2008,1025650
40,2009,717111
40,2010,812541
40,2011,1060116
40,2012,996492
40,2013,1061488
40,2014,938970
40,2015,838566
40,2016,797901
40,2017,759303
40,2018,812900
40,2019,788481
41,1961,1771081
41,1962,1860035
41,1963,1886317
41,1964,1969382
41,1965,1909718
41,1966,1894435
41,1967,1939447
41,1968,1904335
41,1969,1666714
41,1970,1763507
41,1971,1895918
41,1972,2006187
41,1973,2599490
41,1974,5017164
41,1975,4786584
41,1976,4365998
41,1977,4283141
41,1978,4316602
41,1979,4648794
41,1980,5359396
41,1981,5433890
41,1982,5139827
41,1983,4582791
41,1984,4409965
41,1985,4165482
41,1986,3357312
41,1987,2655687
41,1988,3077321
41,1989,4533949
41,1990,4322544
41,1991,3086051
41,1992,3719149
41,1993,3515830
41,1994,3606158
41,1995,4468611
41,1996,6008664
41,1997,5615903
41,1998,4718390
41,1999,4213841
41,2000,5233437
41,2001,5228711
41,2002,5484603
41,2003,7007937
41,2004,6197168
41,2005,6488722
41,2006,8097214
41,2007,14603320
41,2008,21507462
41,2009,14339428
41,2010,11593010
41,2011,16099928
41,2012,11776387
41,2013,12800041
41,2014,11286025
41,2015,9917937
41,2016,11182226
41,2017,11345105
41,2018,14554326
41,2019,16337938
44,1961,718275
44,1962,718829
44,1963,691074
44,1964,607251
44,1965,628583
44,1966,602258
44,1967,567559
44,1968,515215
44,1969,501064
44,1970,479402
44,1971,495446
44,1972,513239
44,1973,881100
44,1974,1441418
44,1975,1286532
44,1976,1162867
44,1977,962340
44,1978,841082
44,1979,1190345
44,1980,1321373
44,1981,1631084
44,1982,1484871
44,1983,1300795
44,1984,1334012
44,1985,1205271
44,1986,953792
44,1987,884315
44,1988,1068351
44,1989,1193927
44,1990,1127154
44,1991,889154
44,1992,1156583
44,1993,1151610
44,1994,1219095
44,1995,1368181
44,1996,1621487
44,1997,1398288
44,1998,1216622
44,1999,1010586
44,2000,850389
44,2001,1067836
44,2002,1066152
44,2003,1147241
44,2004,1359534
44,2005,1176192
44,2006,1289315
44,2007,1753666
44,2008,2352255
44,2009,1722176
44,2010,1748233
44,2011,2301019
44,2012,2402233
44,2013,2344106
44,2014,2065884
44,2015,1814974
44,2016,1645603
44,2017,1616539
44,2018,1686473
44,2019,1704800
45,1961,7663
45,1962,7649
45,1963,7779
45,1964,8235
45,1965,7674
45,1966,7773
45,1967,8929
45,1968,8742
45,1969,8262
45,1970,7320
