geo,year,oil_sunflower_export_unit_value_index_2014_2016_100_tie
5501,1981,76
5501,1982,73
5501,1983,102
5501,1984,47
5501,1985,56
5501,1986,61
5501,1987,66
5501,1988,62
5501,1989,84
5501,1990,83
5501,1991,180
5501,1992,109
5501,1993,72
5501,1994,145
5501,1995,97
5501,1996,126
5501,1997,72
5501,1998,65
5501,1999,41
5501,2000,54
5501,2001,57
5501,2002,61
5501,2003,76
5501,2004,71
5501,2005,69
5501,2006,71
5501,2007,89
5501,2008,126
5501,2009,116
5501,2010,118
5501,2011,123
5501,2012,130
5501,2013,110
5501,2014,104
5501,2015,101
5501,2016,95
5501,2017,114
5501,2018,137
5501,2019,118
5501,2020,119
5502,1998,63
5502,1999,63
5502,2000,63
5502,2001,109
5502,2002,36
5502,2003,36
5502,2004,91
5502,2006,36
5502,2007,36
5502,2009,145
5502,2010,49
5502,2011,65
5502,2012,236
5502,2013,118
5502,2014,127
5502,2015,73
5502,2019,18
5504,2008,178
5504,2013,156
5504,2014,100
56,2012,100
56,2013,123
56,2014,77
56,2015,123
56,2018,62
56,2020,92
57,1996,108
57,1997,69
57,1998,46
57,1999,84
57,2000,98
57,2001,63
57,2002,73
57,2003,78
57,2004,83
57,2005,126
57,2006,94
57,2007,69
57,2008,277
57,2009,117
57,2010,143
57,2011,138
57,2012,105
57,2013,152
57,2014,113
57,2015,94
57,2016,92
57,2017,82
57,2018,81
57,2019,75
57,2020,74
5707,1961,31
5707,1962,26
5707,1963,24
5707,1964,27
5707,1965,29
5707,1966,27
5707,1967,25
5707,1968,20
5707,1969,20
5707,1970,30
5707,1971,35
5707,1972,33
5707,1973,43
5707,1974,75
5707,1975,76
5707,1976,61
5707,1977,67
5707,1978,70
5707,1979,83
5707,1980,70
5707,1981,68
5707,1982,58
5707,1983,56
5707,1984,75
5707,1985,68
5707,1986,50
5707,1987,42
5707,1988,47
5707,1989,53
5707,1990,56
5707,1991,57
5707,1992,55
5707,1993,56
5707,1994,73
5707,1995,79
5707,1996,68
5707,1997,62
5707,1998,74
5707,1999,60
5707,2000,48
5707,2001,51
5707,2002,66
5707,2003,70
5707,2004,76
5707,2005,78
5707,2006,80
5707,2007,100
5707,2008,165
5707,2009,114
5707,2010,111
5707,2011,150
5707,2012,138
5707,2013,131
5707,2014,107
5707,2015,97
5707,2016,96
5707,2017,93
5707,2018,91
5707,2019,88
5707,2020,95
58,2000,45
58,2002,57
58,2004,66
58,2005,70
58,2006,67
58,2007,85
58,2008,167
58,2009,55
58,2010,49
58,2011,74
58,2012,82
58,2013,90
58,2014,101
58,2015,67
58,2016,132
58,2017,68
58,2018,64
58,2019,64
58,2020,64
5801,1961,15
5801,1962,12
5801,1963,17
5801,1964,27
5801,1965,17
5801,1966,15
5801,1967,29
5801,1968,23
5801,1969,27
5801,1970,30
5801,1971,28
5801,1972,29
5801,1973,38
5801,1974,65
5801,1976,90
5801,1979,3397
5801,1981,72
5801,1982,54
5801,1983,52
5801,1984,68
5801,1985,54
5801,1986,59
5801,1989,55
5801,1990,27
5801,1991,27
5801,1992,24
5801,1993,11
5801,1994,28
5801,1995,30
5801,1996,27
5801,1997,37
5801,1998,45
5801,1999,71
5801,2000,64
5801,2001,25
5801,2002,67
5801,2003,43
5801,2004,37
5801,2005,37
5801,2006,59
5801,2007,88
5801,2008,115
5801,2009,75
5801,2010,81
5801,2011,74
5801,2012,79
5801,2013,102
5801,2014,103
5801,2015,101
5801,2016,97
5801,2017,89
5801,2018,88
5801,2019,77
5801,2020,73
5802,1964,75
5802,1965,71
5802,1966,51
5802,1975,54
5802,1977,57
5802,1978,64
5802,1979,63
5802,1980,94
5802,1981,89
5802,1982,205
5802,1983,136
5802,1984,132
5802,1985,87
5802,1986,72
5802,1987,92
5802,1988,126
5802,1989,92
5802,1990,93
5802,1991,88
5802,1992,48
5802,1993,46
5802,1994,56
5802,1995,75
5802,1996,72
5802,1997,69
5802,1998,68
5802,1999,59
5802,2000,50
5802,2001,50
5802,2002,59
5802,2003,61
5802,2004,71
5802,2005,69
5802,2006,68
5802,2007,84
5802,2008,149
5802,2009,84
5802,2010,107
5802,2011,136
5802,2012,142
5802,2013,133
5802,2014,110
5802,2015,97
5802,2016,93
5802,2017,85
5802,2018,79
5802,2019,77
5802,2020,81
5803,1969,18
5803,1970,21
5803,1971,29
5803,1973,67
5803,1974,61
5803,1975,107
5803,1978,63
5803,1979,52
5803,1980,54
5803,1981,59
5803,1982,51
5803,1983,67
5803,1984,67
5803,1985,67
5803,1986,67
5803,1987,44
5803,1988,47
5803,1989,52
5803,1990,52
5803,1991,48
5803,1992,45
5803,1993,45
5803,1994,56
5803,1995,63
5803,1996,59
5803,1997,61
5803,1998,67
5803,1999,57
5803,2000,47
5803,2001,45
5803,2002,51
5803,2003,55
5803,2004,61
5803,2005,58
5803,2006,55
5803,2007,72
5803,2008,131
5803,2009,125
5803,2010,140
5803,2011,151
5803,2012,135
5803,2013,132
5803,2014,106
5803,2015,97
5803,2016,98
5803,2017,92
5803,2018,86
5803,2019,82
5803,2020,90
5815,1964,49
5815,1965,47
5815,1966,33
5815,1967,51
5815,1968,68
5815,1969,31
5815,1970,32
5815,1971,35
5815,1972,47
5815,1973,47
5815,1974,27
5815,1975,82
5815,1976,66
5815,1977,39
5815,1978,43
5815,1979,45
5815,1980,158
5815,1981,77
5815,1982,57
5815,1983,72
5815,1984,84
5815,1985,58
5815,1986,50
5815,1987,61
5815,1988,60
5815,1989,60
5815,1990,30
5815,1991,35
5815,1992,26
5815,1993,71
5815,1994,45
5815,1995,60
5815,1996,44
5815,1997,41
5815,1998,61
5815,1999,56
5815,2000,65
5815,2001,48
5815,2002,48
5815,2003,55
5815,2004,50
5815,2005,55
5815,2006,58
5815,2007,77
5815,2008,115
5815,2009,90
5815,2010,84
5815,2011,77
5815,2012,83
5815,2013,101
5815,2014,106
5815,2015,99
5815,2016,95
5815,2017,93
5815,2018,91
5815,2019,79
5815,2020,74
5817,1961,18
5817,1962,15
5817,1963,21
5817,1964,33
5817,1965,21
5817,1966,19
5817,1967,36
5817,1968,43
5817,1969,34
5817,1970,37
5817,1971,37
5817,1972,36
5817,1973,47
5817,1974,78
5817,1975,92
5817,1976,79
5817,1977,121
5817,1978,158
5817,1979,173
5817,1980,74
5817,1981,87
5817,1982,67
5817,1983,72
5817,1984,90
5817,1985,66
5817,1986,68
5817,1987,82
5817,1988,119
5817,1989,67
5817,1990,34
5817,1991,39
5817,1992,39
5817,1993,38
5817,1994,65
5817,1995,72
5817,1996,59
5817,1997,71
5817,1998,66
5817,1999,81
5817,2000,62
5817,2001,56
5817,2002,59
5817,2003,63
5817,2004,59
5817,2005,63
5817,2006,71
5817,2007,87
5817,2008,136
5817,2009,102
5817,2010,93
5817,2011,169
5817,2012,110
5817,2013,121
5817,2014,108
5817,2015,100
5817,2016,93
5817,2017,91
5817,2018,89
5817,2019,88
5817,2020,91
59,1994,88
59,1995,74
59,1996,73
59,1997,76
59,1998,75
59,1999,73
59,2000,75
59,2001,58
59,2002,47
59,2003,39
59,2004,57
59,2005,85
59,2006,78
59,2007,78
59,2008,150
59,2009,124
59,2010,99
59,2011,261
59,2012,141
59,2013,146
59,2014,107
59,2015,99
59,2016,94
59,2017,90
59,2018,89
59,2019,107
59,2020,118
60,1993,45
60,1994,43
60,1995,68
60,1996,77
60,1997,76
60,1998,75
60,1999,64
60,2000,59
60,2001,48
60,2002,31
60,2003,43
60,2004,68
60,2005,39
60,2006,45
60,2007,60
60,2008,85
60,2009,94
60,2010,58
60,2011,106
60,2012,103
60,2013,134
60,2014,112
60,2015,95
60,2016,93
60,2017,93
60,2018,95
60,2019,90
60,2020,88
63,1992,50
63,1993,63
63,1994,74
63,1995,55
63,1996,77
63,1997,52
63,1998,45
63,1999,85
63,2000,57
63,2001,64
63,2002,75
63,2003,94
63,2004,71
63,2005,75
63,2006,80
63,2007,115
63,2008,161
63,2009,119
63,2010,114
63,2011,151
63,2012,130
63,2013,135
63,2014,108
63,2015,98
63,2016,94
63,2017,94
63,2018,93
63,2019,87
63,2020,95
66,2010,450
66,2011,128
66,2013,75
66,2015,100
66,2019,38
67,1966,19
67,1967,16
67,1968,13
67,1969,14
67,1970,20
67,1971,20
67,1972,24
67,1973,27
67,1976,41
67,1977,31
67,1978,46
67,1979,52
67,1982,311
67,1983,324
67,1988,31
67,1989,33
67,1990,40
67,1992,17
67,1993,53
67,1994,132
67,1995,41
67,1996,72
67,1997,62
67,1998,86
67,1999,124
67,2000,58
67,2001,104
67,2002,93
67,2003,92
67,2004,93
67,2005,104
67,2006,83
67,2007,130
67,2008,151
67,2009,124
67,2010,97
67,2011,119
67,2012,116
67,2013,130
67,2014,116
67,2015,88
67,2016,95
67,2017,124
67,2018,148
67,2019,132
67,2020,124
68,1961,30
68,1962,31
68,1963,29
68,1964,56
68,1965,70
68,1966,70
68,1967,68
68,1968,19
68,1969,22
68,1970,32
68,1971,39
68,1972,40
68,1973,45
68,1974,87
68,1975,71
68,1976,57
68,1977,65
68,1978,65
68,1979,82
68,1980,70
68,1981,77
68,1982,71
68,1983,57
68,1984,81
68,1985,65
68,1986,42
68,1987,39
68,1988,45
68,1989,50
68,1990,54
68,1991,51
68,1992,49
68,1993,50
68,1994,65
68,1995,66
68,1996,57
68,1997,52
68,1998,63
68,1999,52
68,2000,40
68,2001,43
68,2002,60
68,2003,62
68,2004,72
68,2005,75
68,2006,73
68,2007,93
68,2008,150
68,2009,107
68,2010,101
68,2011,134
68,2012,127
68,2013,128
68,2014,110
68,2015,101
68,2016,89
68,2017,84
68,2018,87
68,2019,90
68,2020,96
7,1961,14
7,1962,11
7,1963,16
7,1964,25
7,1965,16
7,1966,14
7,1967,22
7,1968,20
7,1969,24
7,1970,27
7,1971,26
7,1972,27
7,1973,35
7,1974,60
7,2002,105
7,2015,119
7,2016,81
7,2017,14
7,2018,79
7,2019,51
73,1995,97
73,1996,97
73,1997,96
73,1998,96
73,1999,21
73,2000,42
73,2003,36
73,2004,74
73,2007,123
73,2008,139
73,2009,115
73,2010,99
73,2011,119
73,2012,107
73,2013,103
73,2014,126
73,2015,109
73,2016,64
73,2017,69
73,2018,96
73,2019,77
73,2020,97
75,2015,100
75,2019,0
79,1961,30
79,1962,27
79,1963,25
79,1964,25
79,1965,27
79,1966,26
79,1967,23
79,1968,18
79,1969,18
79,1970,34
79,1971,37
79,1972,33
79,1973,40
79,1974,78
79,1975,75
79,1976,56
79,1977,58
79,1978,59
79,1979,68
79,1980,58
79,1981,59
79,1982,53
79,1983,51
79,1984,70
79,1985,62
79,1986,48
79,1987,41
79,1988,47
79,1989,55
79,1990,64
79,1991,56
79,1992,52
79,1993,49
79,1994,65
79,1995,72
79,1996,60
79,1997,56
79,1998,68
79,1999,57
79,2000,47
79,2001,50
79,2002,61
79,2003,67
79,2004,73
79,2005,82
79,2006,88
79,2007,97
79,2008,151
79,2009,123
79,2010,104
79,2011,133
79,2012,122
79,2013,127
79,2014,111
79,2015,95
79,2016,94
79,2017,92
79,2018,93
79,2019,85
79,2020,93
80,1997,74
80,1998,124
80,1999,77
80,2000,98
80,2001,79
80,2002,57
80,2003,73
80,2004,59
80,2005,74
80,2006,90
80,2007,96
80,2008,161
80,2009,116
80,2010,112
80,2011,158
80,2012,148
80,2013,130
80,2014,106
80,2015,97
80,2016,96
80,2017,89
80,2018,83
80,2019,79
80,2020,87
81,1996,645
81,2000,825
81,2001,780
81,2002,806
81,2006,806
81,2010,645
81,2011,967
81,2014,50
81,2015,150
81,2018,322
81,2019,558
84,1984,57
84,1986,48
84,1987,50
84,1988,35
84,1989,48
84,1990,224
84,1991,68
84,1992,80
84,1993,68
84,1994,82
84,1995,71
84,1996,66
84,1997,53
84,1998,62
84,1999,46
84,2000,40
84,2001,38
84,2002,53
84,2003,57
84,2004,58
84,2005,71
84,2006,61
84,2007,105
84,2008,151
84,2009,98
84,2010,109
84,2011,136
84,2012,120
84,2013,125
84,2014,104
84,2015,88
84,2016,108
84,2017,94
84,2018,128
84,2019,92
84,2020,101
89,1993,74
89,1994,77
89,1995,70
89,1996,71
89,1997,68
89,1998,67
89,1999,70
89,2000,53
89,2001,44
89,2002,60
89,2003,74
89,2004,74
89,2005,66
89,2006,61
89,2007,76
89,2008,114
89,2009,90
89,2010,83
89,2011,101
89,2012,119
89,2013,119
89,2014,121
89,2015,90
89,2016,90
89,2017,87
89,2018,94
89,2019,91
89,2020,101
9,1961,30
9,1962,22
9,1963,21
9,1964,11
9,1965,27
9,1966,26
9,1967,23
9,1968,21
9,1969,25
9,1970,23
9,1971,29
9,1972,80
9,1973,38
9,1974,42
9,1976,51
9,1977,69
9,1978,56
9,1979,77
9,1980,58
9,1981,64
9,1982,54
9,1983,45
9,1984,76
9,1985,65
9,1986,37
9,1987,34
9,1988,43
9,1989,47
9,1990,48
9,1991,47
9,1992,45
9,1993,50
9,1994,64
9,1995,67
9,1996,61
9,1997,62
9,1998,71
9,1999,52
9,2000,39
9,2001,46
9,2002,56
9,2003,59
9,2004,66
9,2005,65
9,2006,62
9,2007,80
9,2008,141
9,2009,84
9,2010,103
9,2011,138
9,2012,126
9,2013,126
9,2014,113
9,2015,99
9,2016,88
9,2017,86
9,2018,88
9,2019,81
9,2020,87
95,1993,83
95,1998,93
95,1999,98
95,2001,43
95,2006,69
95,2008,163
95,2009,81
95,2010,152
95,2011,176
95,2014,100
95,2017,190
96,1983,35
96,1988,23
96,1989,20
96,1990,48
96,1991,77
96,1992,29
96,1993,52
96,1994,26
96,1995,15
96,1996,27
96,1997,21
96,1998,29
96,1999,32
96,2000,16
96,2001,12
96,2002,32
96,2003,28
96,2005,14
96,2006,34
96,2007,43
96,2008,68
96,2009,43
96,2010,41
96,2011,57
96,2012,48
96,2013,85
96,2014,95
96,2015,133
96,2016,71
96,2017,85
96,2018,68
96,2019,54
96,2020,43
97,1961,34
97,1962,27
97,1963,25
97,1964,29
97,1965,32
97,1966,29
97,1967,24
97,1968,20
97,1969,20
97,1970,31
97,1971,33
97,1972,35
97,1973,44
97,1974,81
97,1975,79
97,1976,74
97,1977,81
97,1978,81
97,1979,95
97,1980,66
97,1981,65
97,1982,54
97,1983,58
97,1984,74
97,1985,61
97,1986,40
97,1987,36
97,1988,44
97,1989,47
97,1990,49
97,1991,51
97,1992,52
97,1993,56
97,1994,73
97,1995,90
97,1996,95
97,1997,77
97,1998,93
97,1999,79
97,2000,58
97,2001,64
97,2002,86
97,2003,79
97,2004,85
97,2005,85
97,2006,94
97,2007,103
97,2008,183
97,2009,103
97,2010,119
97,2011,162
97,2012,145
97,2013,132
97,2014,108
97,2015,95
97,2016,97
97,2017,95
97,2018,95
97,2019,88
97,2020,97
98,1992,86
98,1993,49
98,1994,111
98,1995,123
98,1996,107
98,1997,75
98,1998,124
98,1999,86
98,2000,69
98,2001,63
98,2002,98
98,2003,90
98,2004,95
98,2005,82
98,2006,94
98,2007,133
98,2008,186
98,2009,123
98,2010,132
98,2011,175
98,2012,155
98,2013,151
98,2014,104
98,2015,100
98,2016,96
98,2017,94
98,2018,89
98,2019,87
98,2020,98
