geo,year,vegetables_fresh_nes_export_unit_value_index_2014_2016_100_tie
215,2018,3
215,2019,133
216,1961,7
216,1962,7
216,1963,8
216,1964,8
216,1965,8
216,1966,11
216,1967,8
216,1968,7
216,1969,9
216,1970,8
216,1971,12
216,1972,12
216,1973,16
216,1974,13
216,1975,14
216,1976,12
216,1977,9
216,1978,9
216,1979,16
216,1980,19
216,1981,14
216,1982,22
216,1983,21
216,1984,22
216,1985,23
216,1986,23
216,1987,28
216,1988,30
216,1989,56
216,1990,74
216,1991,80
216,1992,93
216,1993,109
216,1994,89
216,1995,72
216,1996,74
216,1997,65
216,1998,52
216,1999,51
216,2000,56
216,2001,62
216,2002,74
216,2003,83
216,2004,109
216,2005,102
216,2006,126
216,2007,123
216,2008,121
216,2009,107
216,2010,118
216,2011,125
216,2012,115
216,2013,110
216,2014,97
216,2015,96
216,2016,107
216,2017,106
216,2018,112
216,2019,149
217,1983,92
217,1987,18
217,1990,43
217,1991,35
217,1992,47
217,1993,196
217,1994,24
217,1995,66
217,1996,122
217,1997,25
217,1998,39
217,1999,100
217,2000,94
217,2001,35
217,2002,92
217,2003,32
217,2004,35
217,2005,62
217,2006,178
217,2007,29
217,2008,28
217,2009,16
217,2010,16
217,2011,9
217,2012,5
217,2013,368
217,2014,23
217,2015,169
217,2016,107
217,2017,74
217,2018,17
217,2019,15
219,1961,20
219,1962,21
219,1963,19
219,1964,18
219,1965,20
219,1966,19
219,1967,22
219,1968,30
219,1969,22
219,1970,35
219,1971,42
219,1972,50
219,1973,82
219,1974,140
219,1975,88
219,1976,95
219,1977,61
219,1978,77
219,1979,147
219,1980,150
219,1981,135
219,1982,50
219,1983,144
219,1984,94
219,1985,57
219,1986,177
219,1987,66
219,1989,58
219,1990,89
219,1991,77
219,1992,95
219,1993,94
219,1994,57
219,1995,110
219,1996,64
219,1997,60
219,1998,59
219,1999,52
219,2000,35
219,2001,35
219,2002,44
219,2003,45
219,2004,53
219,2005,48
219,2006,38
219,2007,40
219,2008,111
219,2009,130
219,2010,62
219,2011,125
219,2012,64
219,2013,86
219,2014,83
219,2015,110
219,2016,106
219,2017,106
219,2018,116
219,2019,103
220,1961,24
220,1962,26
220,1963,31
220,1964,27
220,1965,27
220,1966,27
220,1967,23
220,1968,18
220,1969,21
220,1970,28
220,1971,28
220,1972,34
220,1973,33
220,1974,35
220,1975,34
220,1976,38
220,1977,40
220,1978,46
220,1979,47
220,1980,53
220,1981,70
220,1982,70
220,1983,97
220,1984,124
220,1985,86
220,1986,31
220,1987,44
220,1988,26
220,1989,26
220,1990,18
220,1991,19
220,1992,43
220,1993,39
220,1994,36
220,1995,40
220,1996,39
220,1997,46
220,1998,38
220,1999,45
220,2000,33
220,2001,33
220,2002,37
220,2003,43
220,2004,55
220,2005,82
220,2006,66
220,2007,74
220,2008,71
220,2009,64
220,2010,64
220,2011,66
220,2012,66
220,2013,66
220,2014,80
220,2015,120
220,2016,100
220,2017,221
220,2018,204
220,2019,122
221,1980,297
221,1981,29
221,1982,249
221,1983,89
221,1984,84
221,1985,110
221,1986,90
221,1987,51
221,1988,81
221,1989,77
221,1990,95
221,1991,91
221,1992,103
221,1993,91
221,1994,82
221,1995,94
221,1996,92
221,1997,129
221,1998,125
221,1999,102
221,2000,220
221,2001,99
221,2002,82
221,2003,94
221,2004,110
221,2005,117
221,2006,112
221,2007,109
221,2008,99
221,2009,93
221,2010,115
221,2011,107
221,2012,175
221,2013,162
221,2014,113
221,2015,110
221,2016,77
221,2017,80
221,2018,74
221,2019,61
222,1961,20
222,1962,16
222,1963,15
222,1964,15
222,1965,16
222,1966,12
222,1967,16
222,1968,16
222,1969,18
222,1970,17
222,1971,16
222,1972,19
222,1973,22
222,1974,24
222,1975,19
222,1976,33
222,1977,21
222,1978,45
222,1979,22
222,1980,33
222,1981,84
222,1982,80
222,1983,59
222,1984,55
222,1985,46
222,1986,144
222,1987,68
222,1988,124
222,1989,179
222,1990,130
222,1991,117
222,1992,176
222,1993,117
222,1994,115
222,1995,201
222,1996,417
222,1997,311
222,1998,208
222,1999,186
222,2000,154
222,2001,125
222,2002,108
222,2003,153
222,2004,177
222,2005,115
222,2006,134
222,2007,138
222,2008,123
222,2009,134
222,2010,139
222,2011,142
222,2012,146
222,2013,147
222,2014,107
222,2015,99
222,2016,94
222,2017,111
222,2018,172
222,2019,124
223,1961,10
223,1962,26
223,1963,20
223,1964,27
223,1965,15
223,1966,35
223,1967,54
223,1968,62
223,1969,55
223,1970,34
223,1971,44
223,1972,32
223,1973,81
223,1974,62
223,1975,83
223,1976,81
223,1977,101
223,1978,72
223,1979,95
223,1980,123
223,1981,96
223,1982,81
223,1983,56
223,1984,46
223,1985,42
223,1986,56
223,1987,69
223,1988,68
223,1989,77
223,1990,91
223,1991,101
223,1992,117
223,1993,110
223,1994,85
223,1995,101
223,1996,95
223,1997,92
223,1998,89
223,1999,84
223,2000,75
223,2001,56
223,2002,66
223,2003,77
223,2004,95
223,2005,105
223,2006,84
223,2007,86
223,2008,115
223,2009,105
223,2010,111
223,2011,111
223,2012,113
223,2013,122
223,2014,111
223,2015,99
223,2016,91
223,2017,103
223,2018,97
223,2019,108
225,1975,120
225,1976,40
225,1977,29
225,1978,29
225,1979,34
225,1980,46
225,1981,50
225,1982,43
225,1983,47
225,1984,61
225,1985,65
225,1986,79
225,1987,64
225,1988,66
225,1989,69
225,1990,72
225,1991,68
225,1992,72
225,1993,69
225,1994,53
225,1995,56
225,1996,67
225,1997,65
225,1998,64
225,1999,64
225,2000,64
225,2001,47
225,2002,60
225,2003,58
225,2004,54
225,2005,52
225,2006,58
225,2007,68
225,2008,75
225,2009,55
225,2010,75
225,2011,89
225,2012,89
225,2013,90
225,2014,106
225,2015,94
225,2016,100
225,2017,117
225,2018,95
225,2019,100
226,1961,57
226,1962,57
226,1963,65
226,1964,83
226,1965,82
226,1966,69
226,1967,93
226,1968,80
226,1969,124
226,1970,90
226,1971,85
226,1972,86
226,1973,85
226,1974,74
226,1975,76
226,1976,86
226,1994,60
226,1995,84
226,1996,80
226,1997,61
226,1998,492
226,1999,412
226,2000,202
226,2001,260
226,2002,266
226,2003,181
226,2004,137
226,2005,121
226,2006,94
226,2007,117
226,2008,174
226,2009,175
226,2010,93
226,2011,132
226,2012,147
226,2013,119
226,2014,84
226,2015,94
226,2016,121
226,2017,48
226,2018,95
226,2019,247
229,1961,35
229,1962,23
229,1963,29
229,1964,12
229,1965,17
229,1966,10
229,1967,16
229,1968,18
229,1969,36
229,1970,22
229,1971,18
229,1972,23
229,1973,25
229,1974,19
229,1975,28
229,1976,22
229,1977,24
229,1978,45
229,1979,62
229,1980,52
229,1981,33
229,1982,46
229,1983,42
229,1984,37
229,1985,42
229,1986,45
229,1987,48
229,1988,57
229,1989,40
229,1990,56
229,1991,53
229,1992,56
229,1993,41
229,1994,54
229,1995,44
229,1996,70
229,1997,77
229,1998,66
229,1999,61
229,2000,62
229,2001,56
229,2002,52
229,2003,63
229,2004,80
229,2005,79
229,2006,91
229,2007,94
229,2008,104
229,2009,113
229,2010,102
229,2011,109
229,2012,111
229,2013,112
229,2014,89
229,2015,98
229,2016,113
229,2017,102
229,2018,111
229,2019,95
23,1965,25
23,1966,3
23,1967,3
23,1968,2
23,1969,2
23,1970,3
23,1971,3
23,1972,14
23,1973,51
23,1974,10
23,1978,47
23,1979,67
23,1980,79
23,1986,82
23,1987,52
23,1988,27
23,1989,36
23,1990,20
23,1993,81
23,1994,102
23,1995,51
23,1996,102
23,1997,92
23,1998,130
23,1999,109
23,2000,79
23,2001,123
23,2002,77
23,2003,56
23,2004,62
23,2005,214
23,2006,204
23,2008,441
23,2009,248
23,2010,110
23,2011,116
23,2012,114
23,2014,114
23,2015,109
23,2016,77
23,2017,102
23,2019,36
230,1992,4
230,1993,8
230,1994,59
230,1995,44
230,1996,43
230,1997,36
230,1998,42
230,1999,65
230,2000,141
230,2001,144
230,2002,33
230,2003,114
230,2004,50
230,2005,59
230,2006,138
230,2007,158
230,2008,132
230,2009,69
230,2010,93
230,2011,115
230,2012,78
230,2013,82
230,2014,92
230,2015,107
230,2016,102
230,2017,138
230,2018,129
230,2019,122
231,1961,7
231,1962,9
231,1963,8
231,1964,8
231,1965,9
231,1966,9
231,1967,9
231,1968,9
231,1969,10
231,1970,10
231,1971,10
231,1972,10
231,1973,12
231,1974,15
231,1975,16
231,1976,17
231,1977,19
231,1978,20
231,1979,21
231,1980,25
231,1981,28
231,1982,28
231,1983,29
231,1984,30
231,1985,29
231,1986,31
231,1987,35
231,1988,38
231,1989,36
231,1990,40
231,1991,40
231,1992,39
231,1993,44
231,1994,45
231,1995,49
231,1996,44
231,1997,47
231,1998,46
231,1999,45
231,2000,49
231,2001,48
231,2002,47
231,2003,52
231,2004,55
231,2005,62
231,2006,68
231,2007,79
231,2008,84
231,2009,87
231,2010,90
231,2011,94
231,2012,88
231,2013,98
231,2014,99
231,2015,103
231,2016,99
231,2017,107
231,2018,108
231,2019,114
233,1961,131
233,1962,117
233,1963,131
233,1964,114
233,1965,214
233,1966,104
233,1967,122
233,1968,172
233,1969,330
233,1970,332
233,1971,94
233,1973,130
233,1974,203
233,1975,223
233,1976,125
233,1977,116
233,1978,60
233,1979,148
233,1980,158
233,1981,142
233,1982,99
233,1983,134
233,1984,62
233,1985,111
233,1986,425
233,1987,454
233,1988,559
233,1989,536
233,1990,632
233,1991,584
233,1992,671
233,1993,654
233,1994,529
233,1995,565
233,1996,663
233,1997,366
233,1998,446
233,1999,450
233,2000,337
233,2001,465
233,2002,281
233,2003,361
233,2004,43
233,2005,1215
233,2006,768
233,2007,767
233,2008,615
233,2009,279
233,2010,514
233,2011,310
233,2012,67
233,2013,135
233,2014,199
233,2015,53
233,2016,49
233,2017,22
233,2018,36
233,2019,21
234,1966,26
234,1969,44
234,1971,97
234,1972,103
234,1973,89
234,1974,98
234,1975,153
234,1976,106
234,1977,132
234,1978,109
234,1979,90
234,1980,92
234,1986,684
234,1987,798
234,1988,342
234,1989,120
234,1990,127
234,1991,102
234,1992,122
234,1993,85
234,1994,62
234,1995,87
234,1996,35
234,1997,35
234,1998,72
234,1999,126
234,2000,94
234,2001,41
234,2002,33
234,2003,19
234,2004,27
234,2005,36
234,2006,33
234,2007,39
234,2008,57
234,2009,65
234,2010,68
234,2011,91
234,2012,70
234,2013,124
234,2014,114
234,2015,103
234,2016,83
234,2017,78
234,2018,80
234,2019,67
235,1992,75
235,1993,82
235,1994,91
235,1995,89
235,1996,85
235,1997,203
235,1998,134
235,1999,109
235,2000,40
235,2001,98
235,2002,42
235,2003,63
235,2004,78
235,2005,93
235,2006,89
235,2007,134
235,2008,123
235,2009,117
235,2010,137
235,2011,127
235,2012,99
235,2013,104
235,2014,100
235,2015,101
235,2016,99
235,2017,89
235,2018,64
235,2019,71
236,1961,36
236,1962,39
236,1963,38
236,1964,29
236,1965,22
236,1966,38
236,1967,31
236,1968,32
236,1969,41
236,1970,36
236,1971,43
236,1972,55
236,1973,59
236,1974,88
236,1975,125
236,1976,277
236,1977,199
236,1978,230
236,1979,232
236,1980,344
236,1981,458
236,1982,531
236,1983,306
236,1984,230
236,1985,216
236,1986,173
236,1987,244
236,1988,86
236,1989,95
236,1990,121
236,1991,106
236,1992,116
236,1993,99
236,1994,77
236,1995,74
236,1996,143
236,1997,110
236,1998,122
236,1999,114
236,2000,127
236,2001,133
236,2002,125
236,2003,83
236,2004,103
236,2005,257
236,2006,91
236,2007,101
236,2008,125
236,2009,113
236,2010,94
236,2011,114
236,2012,95
236,2013,112
236,2014,131
236,2015,69
236,2016,100
236,2017,51
236,2018,81
236,2019,275
237,1972,12
237,1975,10
237,1976,84
237,1977,10
237,1978,12
237,1979,13
237,1980,21
237,1981,21
237,1982,10
237,1986,7
237,1987,7
237,1988,7
237,1989,6
237,1990,8
237,1991,38
237,1992,44
237,1993,83
237,1994,69
237,1995,73
237,1996,35
237,1997,28
237,1998,46
237,1999,66
237,2000,42
237,2001,49
237,2002,35
237,2003,32
237,2004,35
237,2005,29
237,2006,42
237,2007,40
237,2008,71
237,2009,76
237,2010,78
237,2011,142
237,2012,136
237,2013,97
237,2014,146
237,2015,83
237,2016,71
237,2017,103
237,2018,91
237,2019,101
238,1993,2
238,1994,6
238,1995,2
238,1996,2
238,1997,2
238,1998,7
238,1999,10
238,2000,9
238,2001,9
238,2002,8
238,2003,8
238,2004,7
238,2005,13
238,2006,10
238,2007,24
238,2008,18
238,2009,22
238,2010,138
238,2011,133
238,2012,130
238,2013,145
238,2014,144
238,2015,146
238,2016,9
238,2017,8
238,2018,83
238,2019,80
244,1964,67
244,1976,33
244,1977,44
244,1979,53
244,2002,7
244,2003,7
244,2004,7
244,2005,7
244,2006,7
244,2007,7
244,2008,267
244,2013,78
244,2014,100
244,2017,72
244,2018,167
244,2019,33
249,1971,19
249,1972,27
249,1974,21
249,1975,121
249,1976,6
249,1977,39
249,1978,68
249,1979,42
249,1980,222
249,1981,137
249,1982,122
249,1983,129
249,1984,144
249,1985,136
249,1986,124
249,1987,123
249,1988,144
249,1989,144
249,1990,144
249,1991,144
249,1992,147
249,1993,147
249,1994,147
249,1995,147
249,1996,147
249,1998,14
249,1999,15
249,2000,35
249,2001,48
249,2002,48
249,2003,51
249,2004,34
249,2005,38
249,2006,63
249,2007,47
249,2008,59
249,2009,69
249,2010,50
249,2011,85
249,2012,54
249,2013,56
249,2014,83
249,2015,103
249,2016,114
249,2017,75
249,2018,117
249,2019,136
250,1973,207
250,1974,4
250,1975,3
250,1978,39
250,1990,155
250,1991,233
250,1992,248
250,1993,259
250,1994,297
250,1995,205
250,1996,155
250,1997,155
250,1998,139
250,1999,121
250,2000,116
250,2001,185
250,2002,116
250,2003,131
250,2004,137
250,2005,136
250,2006,134
250,2007,149
250,2008,170
250,2009,215
250,2010,207
250,2011,173
250,2012,156
250,2013,131
250,2014,106
250,2015,110
250,2016,84
250,2017,110
250,2018,122
250,2019,117
251,1973,10
251,1974,31
251,1978,20
251,1979,14
251,1980,10
251,1981,12
251,1982,11
251,1985,61
251,1986,26
251,1987,21
251,1988,51
251,1989,60
251,1990,77
251,1991,83
251,1992,95
251,1993,104
251,1994,37
251,1995,34
251,1996,43
251,1997,38
251,1998,45
251,1999,78
251,2000,24
251,2001,87
251,2002,102
251,2003,102
251,2004,101
251,2005,203
251,2006,57
251,2007,62
251,2008,42
251,2009,33
251,2010,28
251,2011,108
251,2012,28
251,2013,51
251,2014,41
251,2015,119
251,2016,140
251,2017,130
251,2018,113
251,2019,121
255,2000,61
255,2001,72
255,2002,69
255,2003,85
255,2004,84
255,2005,97
255,2006,114
255,2007,118
255,2008,121
255,2009,108
255,2010,110
255,2011,104
255,2012,107
255,2013,113
255,2014,99
255,2015,99
255,2016,102
255,2017,88
255,2018,93
255,2019,79
256,2000,72
256,2001,66
256,2002,79
256,2003,89
256,2004,140
256,2005,147
256,2006,139
256,2007,137
256,2008,153
256,2009,130
256,2010,120
256,2011,116
256,2012,116
256,2013,121
256,2014,109
256,2015,94
256,2016,98
256,2017,125
256,2018,144
256,2019,135
26,1966,25
26,1967,34
26,1968,26
26,1969,28
26,1970,35
26,1971,28
26,1972,29
26,1973,35
26,1974,36
26,1975,35
26,1976,26
26,1977,28
26,1978,33
26,1979,49
26,1980,39
26,1981,34
26,1982,47
26,1983,61
26,1984,53
26,1985,58
26,1986,65
26,1987,65
26,1988,65
26,1989,65
26,1990,65
26,1991,65
26,1992,65
26,1993,65
26,1994,78
26,1995,78
26,1996,78
26,1997,60
26,2004,43
26,2005,43
26,2006,43
26,2007,43
26,2008,43
26,2009,43
26,2010,43
26,2011,43
26,2013,65
26,2014,54
26,2015,82
26,2016,164
26,2017,411
26,2018,224
26,2019,84
27,1961,5
27,1962,6
27,1963,7
27,1964,7
27,1965,8
27,1966,7
27,1967,7
27,1968,6
27,1969,7
27,1970,7
27,1971,7
27,1972,8
27,1973,10
27,1974,13
27,1975,13
27,1976,18
27,1977,16
27,1978,18
27,1979,20
27,1980,22
27,1981,17
27,1982,18
27,1983,19
27,1984,21
27,1985,16
27,1986,15
27,1987,15
27,1988,18
27,1989,22
27,1990,36
27,1991,23
27,1992,26
27,1993,27
27,1994,27
27,1995,42
27,1996,34
27,1997,50
27,1998,49
27,1999,64
27,2000,38
27,2001,52
27,2002,71
27,2003,95
27,2004,114
27,2005,133
27,2006,126
27,2007,158
27,2008,124
27,2009,94
27,2010,96
27,2011,74
27,2012,90
27,2013,77
27,2014,96
27,2015,127
27,2016,77
27,2017,92
27,2018,94
27,2019,102
272,2006,171
272,2007,161
272,2008,131
272,2009,135
272,2010,103
272,2011,117
272,2012,80
272,2013,103
272,2014,116
272,2015,92
272,2016,93
272,2017,108
272,2018,103
272,2019,116
273,2006,80
273,2007,140
273,2008,390
273,2009,259
273,2010,101
273,2011,262
273,2012,211
273,2013,264
273,2014,62
273,2015,48
273,2016,190
273,2017,171
273,2018,109
273,2019,159
276,2012,38
276,2013,96
276,2014,52
276,2015,94
276,2016,155
276,2017,46
276,2018,49
276,2019,82
28,1991,99
28,2001,28
28,2002,52
28,2003,20
28,2004,15
28,2005,25
28,2006,17
28,2007,25
28,2008,15
28,2009,18
28,2010,41
28,2011,37
28,2012,56
28,2013,73
28,2014,127
28,2015,115
28,2016,58
28,2017,58
28,2018,46
28,2019,77
29,1976,19
29,1998,66
29,1999,366
29,2000,322
29,2001,113
29,2004,225
29,2006,23
29,2007,213
29,2008,95
29,2009,116
29,2010,109
29,2011,108
29,2012,109
29,2013,132
29,2014,113
29,2015,91
29,2016,96
29,2018,338
29,2019,19
299,1973,25
299,1974,28
299,1975,28
299,1976,28
299,1977,50
299,1978,61
299,1979,35
299,1980,34
299,1981,29
299,1982,23
299,1983,22
299,1984,18
299,1985,20
299,1986,20
299,1987,20
299,1988,20
299,1989,20
299,1995,62
299,1996,51
299,1997,40
299,1998,37
299,1999,35
299,2000,36
299,2001,34
299,2002,36
299,2003,36
299,2004,36
299,2005,36
299,2006,36
299,2007,35
299,2008,38
299,2009,38
299,2010,55
299,2011,56
299,2012,65
299,2013,63
299,2014,70
299,2015,112
299,2016,118
299,2017,135
299,2018,217
299,2019,346
3,1961,27
3,1962,25
3,1963,17
3,1964,33
3,1965,21
3,1966,28
3,1967,30
3,1968,41
3,1969,58
3,1970,66
3,1971,63
3,1972,80
3,1973,105
3,1974,67
3,1975,92
3,1976,87
3,1977,127
3,1978,222
3,1979,249
3,1980,283
3,1981,282
3,1982,287
3,1983,290
3,1984,331
3,1985,288
3,1986,318
3,1987,364
3,1988,372
3,1989,372
3,1990,371
3,1991,373
3,1992,272
3,1993,262
3,1994,272
3,1996,37
3,1997,220
3,1998,220
3,1999,299
3,2000,178
3,2001,203
3,2002,147
3,2003,81
3,2004,249
3,2005,200
3,2006,105
3,2007,120
3,2008,80
3,2009,79
3,2010,73
3,2011,74
3,2012,57
3,2013,85
3,2014,79
3,2015,98
3,2016,123
3,2017,122
3,2018,158
3,2019,160
32,1966,40
32,1967,42
32,1968,41
32,1969,33
32,1970,27
32,1971,29
32,1972,32
32,1973,46
32,1974,42
32,1975,112
32,1976,36
32,1977,109
32,1978,115
32,1979,154
32,1980,171
32,1981,125
32,1982,78
32,1983,84
32,1984,43
32,1985,72
32,1986,87
32,1987,84
32,1988,67
32,1989,70
32,1990,81
32,1991,138
32,1992,152
32,1993,39
32,1994,32
32,1995,29
32,1996,47
32,1997,52
32,1998,63
32,1999,19
32,2000,14
32,2001,26
32,2002,30
32,2003,38
32,2004,33
32,2005,29
32,2006,27
32,2007,38
32,2008,31
32,2009,32
32,2010,27
32,2011,12
32,2012,51
32,2013,152
32,2014,18
32,2015,231
32,2016,52
32,2017,45
32,2018,90
32,2019,93
33,1961,4
33,1962,4
33,1963,4
33,1964,4
33,1965,4
33,1966,5
33,1967,6
33,1968,5
33,1969,5
33,1970,5
33,1971,6
33,1972,7
33,1973,8
33,1974,9
33,1975,10
33,1976,9
33,1977,11
33,1978,12
33,1979,12
33,1980,17
33,1981,18
33,1982,17
33,1983,21
33,1984,20
33,1985,18
33,1986,22
33,1987,23
33,1988,28
33,1989,41
33,1990,28
33,1991,33
33,1992,32
33,1993,38
33,1994,34
33,1995,33
33,1996,37
33,1997,39
33,1998,47
33,1999,51
33,2000,55
33,2001,59
33,2002,63
33,2003,67
33,2004,72
33,2005,79
33,2006,85
33,2007,89
33,2008,89
33,2009,86
33,2010,97
33,2011,97
33,2012,94
33,2013,102
33,2014,100
33,2015,102
33,2016,98
33,2017,102
33,2018,112
33,2019,116
35,1964,1
35,1965,1
35,1967,2
35,1968,2
35,1969,2
35,1970,2
35,1971,3
35,1972,2
35,1973,6
35,1974,8
35,1980,6
35,2006,38
35,2007,50
35,2008,13
35,2014,100
38,1961,15
38,1962,13
38,1963,17
38,1964,16
38,1965,7
38,1966,7
38,1967,7
38,1970,67
38,1974,33
38,1975,126
38,1976,20
38,1977,5
38,1978,28
38,1979,42
38,1980,43
38,1981,46
38,1982,274
38,1983,56
38,1984,41
38,1985,39
38,1986,62
38,1987,77
38,1988,46
38,1989,48
38,1990,44
38,1991,97
38,1992,41
38,1993,46
38,1994,54
38,1995,69
38,1996,46
38,1997,48
38,1998,48
38,1999,50
38,2000,48
38,2001,49
38,2002,50
38,2003,56
38,2004,57
38,2005,58
38,2006,85
38,2007,100
38,2008,77
38,2009,50
38,2010,25
38,2011,100
38,2012,92
38,2013,96
38,2014,101
38,2015,96
38,2016,103
38,2017,108
38,2018,115
38,2019,114
39,1964,7
39,1973,20
39,1974,63
39,1975,18
39,2000,126
39,2002,126
39,2003,126
39,2004,126
39,2005,126
39,2006,126
39,2007,126
39,2008,126
39,2009,126
39,2010,126
39,2011,126
39,2012,126
39,2013,126
39,2014,189
39,2016,11
39,2017,7
4,1961,2
4,1962,2
4,1963,2
4,1964,3
4,1965,3
4,1966,3
4,1967,3
4,1968,2
4,1969,2
4,1970,3
4,1971,3
4,1972,3
4,1973,6
4,1974,2
4,1975,5
4,1976,4
4,1977,5
4,1979,3
4,1983,13
4,1985,8
4,1986,5
4,1987,6
4,1988,6
4,1989,7
4,1990,10
4,1991,35
4,1992,19
4,1993,10
4,1994,181
4,1995,28
4,1996,19
4,1997,13
4,1998,100
4,1999,7
4,2000,65
4,2001,17
4,2002,19
4,2003,26
4,2004,11
4,2005,24
4,2006,49
4,2007,59
4,2008,68
4,2009,66
4,2010,1837
4,2011,151
4,2012,123
4,2013,99
4,2014,139
4,2015,100
4,2016,61
4,2017,53
4,2018,16
4,2019,14
40,1961,9
40,1962,11
40,1963,18
40,1964,12
40,1965,7
40,1966,14
40,1967,13
40,1968,22
40,1969,22
40,1970,14
40,1971,15
40,1972,6
40,1973,32
40,1974,27
40,1975,28
40,1976,24
40,1977,38
40,1978,54
40,1979,39
40,1980,35
40,1981,53
40,1982,65
40,1983,32
40,1984,68
40,1985,50
40,1986,66
40,1987,41
40,1988,47
40,1989,48
40,1990,47
40,1991,50
40,1992,53
40,1993,53
40,1994,49
40,1995,52
40,1996,51
40,1997,49
40,1998,47
40,1999,45
40,2000,40
40,2001,38
40,2002,50
40,2003,37
40,2004,37
40,2005,40
40,2006,35
40,2007,43
40,2008,46
40,2009,57
40,2010,95
40,2011,79
40,2012,71
40,2013,101
40,2014,83
40,2015,105
40,2016,112
40,2017,121
40,2018,65
40,2019,57
41,1961,8
41,1962,8
41,1963,8
41,1964,7
41,1965,8
41,1966,8
41,1967,9
41,1968,9
41,1969,9
41,1970,9
41,1971,9
41,1972,10
41,1973,13
41,1974,19
41,1975,20
41,1976,19
41,1977,23
41,1978,25
41,1979,25
41,1980,25
41,1981,24
41,1982,25
41,1983,25
41,1984,26
41,1985,26
41,1986,28
41,1987,33
41,1988,35
41,1989,38
41,1990,39
41,1991,42
41,1992,51
41,1993,48
41,1994,56
41,1995,70
41,1996,68
41,1997,63
41,1998,49
41,1999,41
41,2000,41
41,2001,42
41,2002,37
41,2003,38
41,2004,42
41,2005,48
41,2006,59
41,2007,54
41,2008,45
41,2009,64
41,2010,118
41,2011,100
41,2012,80
41,2013,77
41,2014,80
41,2015,94
41,2016,125
41,2017,106
41,2018,85
41,2019,100
44,1962,2
44,1965,1
44,1966,10
44,1967,12
44,1968,13
44,1969,3
44,1970,6
44,1971,6
44,1972,13
44,1973,6
44,1974,5
44,1975,6
44,1976,6
44,1977,4
44,1978,6
44,1979,9
44,1980,14
44,1981,22
44,1982,24
44,1983,15
44,1984,51
44,1985,52
44,1986,25
44,1987,13
44,1988,84
44,1989,29
44,1990,48
44,1991,34
44,1992,36
44,1993,34
44,1994,43
44,1995,54
44,1996,72
44,1997,69
44,1998,62
44,1999,68
44,2000,36
44,2001,38
44,2002,55
44,2003,55
44,2004,58
44,2005,72
44,2006,72
44,2007,68
44,2008,64
44,2009,61
44,2010,84
44,2011,72
44,2012,77
44,2013,94
44,2014,98
44,2015,102
44,2016,99
44,2017,102
44,2018,95
44,2019,75
48,1961,31
48,1962,9
48,1963,19
48,1964,14
48,1965,13
48,1966,14
48,1967,19
48,1968,17
48,1969,16
48,1970,5
48,1971,23
48,1972,25
48,1973,27
48,1974,26
48,1975,31
48,1976,47
48,1977,44
48,1978,38
48,1979,57
48,1980,62
48,1981,48
48,1982,47
48,1983,60
48,1984,64
48,1985,62
48,1986,74
48,1987,88
48,1988,89
48,1989,91
48,1990,76
48,1991,68
48,1992,54
48,1993,62
48,1994,88
48,1995,90
48,1996,96
48,1997,84
48,1998,89
48,1999,60
48,2000,55
48,2001,48
48,2002,49
48,2003,49
48,2004,54
48,2005,56
48,2006,56
48,2007,59
48,2008,74
48,2009,70
48,2010,84
48,2011,89
48,2012,85
48,2013,93
48,2014,102
48,2015,103
48,2016,95
48,2017,110
48,2018,98
48,2019,102
49,1962,3
49,1965,8
49,1966,5
49,1967,5
49,1968,5
49,1969,7
49,1970,11
49,1971,11
49,1972,12
49,1973,10
49,1974,14
49,1975,14
49,1976,7
49,1977,30
49,1978,21
49,1979,23
49,1980,26
49,1981,23
49,1982,20
49,1983,22
49,1984,22
49,1985,21
49,1986,28
49,1987,29
49,1988,29
49,1989,29
49,1990,29
49,1991,29
49,1992,29
49,1993,29
49,1994,29
49,1995,29
49,1996,29
49,1997,29
49,1998,29
49,1999,11
49,2000,10
49,2001,14
49,2002,31
49,2003,29
49,2004,28
49,2005,39
49,2006,19
49,2007,18
49,2008,22
49,2009,24
49,2010,32
49,2011,23
49,2012,14
49,2013,18
49,2014,91
49,2015,119
49,2016,90
49,2017,101
49,2018,112
49,2019,101
50,1961,3
50,1962,4
50,1963,4
50,1964,3
50,1965,4
50,1966,4
50,1967,2
50,1968,4
50,1969,5
50,1970,4
50,1971,4
50,1972,7
50,1973,11
50,1974,6
50,1975,16
50,1976,10
50,1977,13
50,1978,16
50,1979,17
50,1980,19
50,1981,18
50,1982,14
50,1983,17
50,1984,16
50,1985,16
50,1986,18
50,1987,21
50,1988,23
50,1989,27
50,1990,37
50,1991,35
50,1992,36
50,1993,34
50,1994,33
50,1995,33
50,1996,38
50,1997,34
50,1998,35
50,1999,33
50,2000,29
50,2001,32
50,2002,31
50,2003,43
50,2004,54
50,2005,58
50,2006,48
50,2007,55
50,2008,61
50,2009,65
50,2010,61
50,2011,82
50,2012,95
50,2013,101
50,2014,102
50,2015,97
50,2016,101
50,2017,94
50,2018,92
50,2019,87
5000,1961,12
5000,1962,15
5000,1963,16
5000,1964,15
5000,1965,16
5000,1966,17
5000,1967,17
5000,1968,17
5000,1969,18
5000,1970,17
5000,1971,19
5000,1972,19
5000,1973,23
5000,1974,26
5000,1975,29
5000,1976,30
5000,1977,34
5000,1978,38
5000,1979,45
5000,1980,48
5000,1981,47
5000,1982,42
5000,1983,41
