geo,year,milk_excluding_butter_domestic_supply_quantity_cle
181,1964,270345
181,1965,266291
181,1966,262919
181,1967,263030
181,1968,282727
181,1969,302424
181,1970,292121
181,1971,351818
181,1972,371212
181,1973,395909
181,1974,390606
181,1975,411615
181,1976,437646
181,1977,456899
181,1978,433003
181,1979,446487
181,1980,437520
181,1981,437719
181,1982,442193
181,1983,436604
181,1984,426291
181,1985,421928
181,1986,412906
181,1987,425290
181,1988,406031
181,1989,417948
181,1990,412846
181,1991,347481
181,1992,403977
181,1993,331194
181,1994,291825
181,1995,273381
181,1996,345511
181,1997,381675
181,1998,514162
181,1999,415734
181,2000,432780
181,2001,491623
181,2002,402223
181,2003,420682
181,2004,407396
181,2005,391170
181,2006,393361
181,2007,390901
181,2008,383730
181,2009,429684
181,2010,464597
181,2011,503974
181,2012,479706
181,2013,505535
183,1961,2909506
183,1962,2777807
183,1963,2533121
183,1964,2497498
183,1965,2681820
183,1966,3119634
183,1967,3381942
183,1968,3125985
183,1969,3153997
183,1970,3109045
183,1971,3190154
183,1972,3594004
183,1973,3806466
183,1974,3723895
183,1975,3785482
183,1976,4131316
183,1977,4705598
183,1978,4707437
183,1979,4807461
183,1980,4412821
183,1981,3912047
183,1982,3699193
183,1983,4190855
183,1984,4414907
183,1985,4288310
183,1986,4185285
183,1987,4166374
183,1988,4514382
183,1989,3685054
183,1990,3726383
183,1991,4056160
183,1992,4016750
183,1993,4288728
183,1994,4717101
183,1995,5038126
183,1996,5105334
183,1997,5014501
183,1998,4952881
183,1999,4760428
183,2000,4674988
183,2001,4823402
183,2002,5038520
183,2003,5271129
183,2004,5523327
183,2005,5571776
183,2006,6702376
183,2007,6502624
183,2008,6382911
183,2009,6126976
183,2010,5372990
183,2011,5506497
183,2012,5339374
183,2013,5390247
184,1961,23060
184,1962,21744
184,1963,23360
184,1964,23510
184,1965,23619
184,1966,25308
184,1967,27312
184,1968,27679
184,1969,29703
184,1970,35563
184,1971,32254
184,1972,30376
184,1973,35300
184,1974,31340
184,1975,29811
184,1976,39929
184,1977,52320
184,1978,70926
184,1979,62976
184,1980,86813
184,1981,85780
184,1982,93571
184,1983,89509
184,1984,113443
184,1985,130477
184,1986,139423
184,1987,125323
184,1988,108195
184,1989,107627
184,1990,105838
184,1991,123609
184,1992,109459
184,1993,118127
184,1994,99539
184,1995,108133
184,1996,113728
184,1997,116599
184,1998,127156
184,1999,139571
184,2000,126712
184,2001,150339
184,2002,129600
184,2003,135505
184,2004,151823
184,2005,150175
184,2006,177732
184,2007,200386
184,2008,179033
184,2009,182598
184,2010,221484
184,2011,221049
184,2012,222518
184,2013,95685
185,1992,47908136
185,1993,46867415
185,1994,41330544
185,1995,38908923
185,1996,35856524
185,1997,35337672
185,1998,33792568
185,1999,33453871
185,2000,31552649
185,2001,33145108
185,2002,33749593
185,2003,34462693
185,2004,33689762
185,2005,33151162
185,2006,33047682
185,2007,34024325
185,2008,34416912
185,2009,34628032
185,2010,35167840
185,2011,34452062
185,2012,35564094
185,2013,35182300
186,1992,1977600
186,1993,1935004
186,1994,2066080
186,1995,2087619
186,1996,2082106
186,1997,2150320
186,1998,2278399
186,1999,1956438
186,2000,1870195
186,2001,1881134
186,2002,1889627
186,2003,1895035
186,2004,1866869
186,2005,1896831
188,1961,1897
188,1962,1931
188,1963,2017
188,1964,2105
188,1965,2460
188,1966,3062
188,1967,4082
188,1968,3776
188,1969,4211
188,1970,3996
188,1971,4045
188,1972,3775
188,1973,3196
188,1974,3544
188,1975,3560
188,1976,3743
188,1977,3902
188,1978,3975
188,1979,4392
188,1980,4549
188,1981,3978
188,1982,3377
188,1983,4945
188,1984,4310
188,1985,5286
188,1986,4117
188,1987,5037
188,1988,4406
188,1989,4188
188,1990,4654
188,1991,4268
188,1992,4020
188,1993,4633
188,1994,5005
188,1995,4686
188,1996,4322
188,1997,4828
188,1998,4747
188,1999,5263
188,2000,5987
188,2001,6204
188,2002,5755
188,2003,5594
188,2004,5244
188,2005,5412
188,2006,5274
188,2007,5277
188,2008,5596
188,2009,6139
188,2010,5891
188,2011,5551
188,2012,5249
188,2013,5424
189,1961,4128
189,1962,3879
189,1963,3831
189,1964,3751
189,1965,4228
189,1966,4363
189,1967,4534
189,1968,4992
189,1969,5235
189,1970,5081
189,1971,6454
189,1972,6191
189,1973,4789
189,1974,5133
189,1975,4830
189,1976,5628
189,1977,6740
189,1978,7001
189,1979,8138
189,1980,7756
189,1981,8664
189,1982,8327
189,1983,8943
189,1984,11132
189,1985,10215
189,1986,11989
189,1987,10666
189,1988,12762
189,1989,12290
189,1990,15690
189,1991,14568
189,1992,14797
189,1993,15404
189,1994,15189
189,1995,15248
189,1996,14219
189,1997,15775
189,1998,14803
189,1999,15965
189,2000,17599
189,2001,16264
189,2002,16940
189,2003,15958
189,2004,16596
189,2005,16552
189,2006,17713
189,2007,18236
189,2008,18141
189,2009,18527
189,2010,18666
189,2011,17052
189,2012,15081
189,2013,15168
19,1961,68998
19,1962,64602
19,1963,101234
19,1964,77625
19,1965,83549
19,1966,86611
19,1967,106270
19,1968,95950
19,1969,111951
19,1970,128788
19,1971,124177
19,1972,137349
19,1973,119033
19,1974,139997
19,1975,142363
19,1976,141697
19,1977,177188
19,1978,218469
19,1979,206708
19,1980,246751
19,1981,236625
19,1982,179565
19,1983,180518
19,1984,176821
19,1985,196388
19,1986,203213
19,1987,254994
19,1988,183453
19,1989,241450
19,1990,178808
19,1991,208729
19,1992,200996
19,1993,245262
19,1994,227535
19,1995,300839
19,1996,334546
19,1997,319485
19,1998,327589
19,1999,341188
19,2000,329540
19,2001,265809
19,2002,376264
19,2003,377944
19,2004,359101
19,2005,404708
19,2006,292113
19,2007,295795
19,2008,318391
19,2009,393159
19,2010,446054
19,2011,509293
19,2012,547384
19,2013,541170
191,1961,5359
191,1962,5373
191,1963,5440
191,1964,4620
191,1965,4537
191,1966,5212
191,1967,5656
191,1968,7132
191,1969,6857
191,1970,7839
191,1971,8667
191,1972,7572
191,1973,7293
191,1974,6544
191,1975,7092
191,1976,6934
191,1977,7387
191,1978,7362
191,1979,5345
191,1980,4545
191,1981,4025
191,1982,5888
191,1983,4003
191,1984,6488
191,1985,4966
191,1986,4868
191,1987,8122
191,1988,7293
191,1989,7576
191,1990,9073
191,1991,8440
191,1992,10027
191,1993,7199
191,1994,7231
191,1995,6665
191,1996,8052
191,1997,10042
191,1998,7238
191,1999,8476
191,2000,7979
191,2001,6666
191,2002,13417
191,2003,12518
191,2004,12157
191,2005,11672
191,2006,10846
191,2007,11328
191,2008,11073
191,2009,11822
191,2010,12053
191,2011,10771
191,2012,10694
191,2013,10182
193,1961,1111
193,1962,1104
193,1963,1119
193,1964,1494
193,1965,1487
193,1966,1715
193,1967,1631
193,1968,1883
193,1969,1502
193,1970,1597
193,1971,2108
193,1972,1524
193,1973,1454
193,1974,1507
193,1975,1555
193,1976,1662
193,1977,1997
193,1978,2156
193,1979,2256
193,1980,2645
193,1981,1418
193,1982,2429
193,1983,1380
193,1984,1406
193,1985,1843
193,1986,1254
193,1987,3969
193,1988,4437
193,1989,3446
193,1990,1172
193,1991,3229
193,1992,1243
193,1993,1829
193,1994,1704
193,1995,1450
193,1996,1954
193,1997,1984
193,1998,1353
193,1999,1980
193,2000,2035
193,2001,1988
193,2002,2142
193,2003,4090
193,2004,4430
193,2005,4398
193,2006,4522
193,2007,4882
193,2008,4404
193,2009,4903
193,2010,3487
193,2011,3504
193,2012,4517
193,2013,4359
194,1961,121189
194,1962,129223
194,1963,141478
194,1964,154166
194,1965,160012
194,1966,190030
194,1967,203016
194,1968,239437
194,1969,245987
194,1970,243690
194,1971,272274
194,1972,297102
194,1973,308432
194,1974,350682
194,1975,328854
194,1976,440592
194,1977,646263
194,1978,760985
194,1979,982170
194,1980,1124628
194,1981,1092804
194,1982,1180410
194,1983,1246161
194,1984,1516372
194,1985,1320087
194,1986,1438671
194,1987,1546550
194,1988,1611307
194,1989,1524556
194,1990,1626988
194,1991,1459032
194,1992,953162
194,1993,919813
194,1994,968226
194,1995,1326418
194,1996,1803540
194,1997,1542192
194,1998,1485204
194,1999,1957496
194,2000,1782792
194,2001,1854293
194,2002,1800194
194,2003,2080491
194,2004,2325517
194,2005,2318080
194,2006,2125925
194,2007,2032016
194,2008,2110703
194,2009,2215228
194,2010,2322982
194,2011,2957782
194,2012,2711019
194,2013,2114194
195,1961,95869
195,1962,100051
195,1963,114922
195,1964,117113
195,1965,118950
195,1966,129031
195,1967,122937
195,1968,130711
195,1969,138509
195,1970,139912
195,1971,143697
195,1972,118559
195,1973,155436
195,1974,144804
195,1975,163357
195,1976,160314
195,1977,229742
195,1978,214604
195,1979,210483
195,1980,200179
195,1981,211669
195,1982,224774
195,1983,289388
195,1984,322521
195,1985,243594
195,1986,288637
195,1987,326807
195,1988,294045
195,1989,280137
195,1990,289753
195,1991,314442
195,1992,376486
195,1993,388614
195,1994,274142
195,1995,249212
195,1996,265488
195,1997,273158
195,1998,275634
195,1999,269632
195,2000,247393
195,2001,237527
195,2002,225756
195,2003,288313
195,2004,312281
195,2005,322918
195,2006,370600
195,2007,324469
195,2008,356951
195,2009,492415
195,2010,407629
195,2011,327689
195,2012,340723
195,2013,247178
197,1961,18860
197,1962,22487
197,1963,25727
197,1964,26548
197,1965,29005
197,1966,32417
197,1967,31416
197,1968,31266
197,1969,34696
197,1970,38174
197,1971,36164
197,1972,32121
197,1973,31660
197,1974,28015
197,1975,29429
197,1976,33912
197,1977,29280
197,1978,32150
197,1979,41845
197,1980,57525
197,1981,57744
197,1982,45686
197,1983,31236
197,1984,41002
197,1985,27071
197,1986,28691
197,1987,43174
197,1988,34601
197,1989,31470
197,1990,30406
197,1991,33245
197,1992,25277
197,1993,35522
197,1994,33031
197,1995,27347
197,1996,18253
197,1997,15599
197,1998,15623
197,1999,11119
197,2000,12269
197,2001,9621
197,2002,22882
197,2003,21378
197,2004,25363
197,2005,24056
197,2006,31012
197,2007,31229
197,2008,28838
197,2009,32960
197,2010,34512
197,2011,40666
197,2012,48477
197,2013,44141
198,1992,476064
198,1993,484196
198,1994,507310
198,1995,526855
198,1996,530631
198,1997,538601
198,1998,525915
198,1999,593201
198,2000,544069
198,2001,565378
198,2002,645855
198,2003,560286
198,2004,575804
198,2005,589151
198,2006,577180
198,2007,557114
198,2008,613499
198,2009,597351
198,2010,570053
198,2011,541049
198,2012,555041
198,2013,536046
199,1993,1119325
199,1994,1052856
199,1995,1039302
199,1996,998268
199,1997,1009516
199,1998,1060821
199,1999,1064046
199,2000,972301
199,2001,1064514
199,2002,1073408
199,2003,959543
199,2004,949838
199,2005,970842
199,2006,1015571
199,2007,942250
199,2008,885126
199,2009,939123
199,2010,999508
199,2011,950899
199,2012,867075
199,2013,1011816
2,1961,576729
2,1962,581201
2,1963,648449
2,1964,663776
2,1965,728335
2,1966,758000
2,1967,821072
2,1968,859764
2,1969,868075
2,1970,753388
2,1971,685255
2,1972,708531
2,1973,787832
2,1974,830537
2,1975,849761
2,1976,874339
2,1977,800743
2,1978,812978
2,1979,822855
2,1980,852400
2,1981,876994
2,1982,871894
2,1983,925057
2,1984,899273
2,1985,728121
2,1986,494775
2,1987,560401
2,1988,578940
2,1989,597853
2,1990,843270
2,1991,896723
2,1992,924121
2,1993,1048380
2,1994,1245204
2,1995,1376050
2,1996,1571238
2,1997,1725838
2,1998,1808547
2,1999,2061355
2,2000,1665742
2,2001,1116477
2,2002,1886400
2,2003,1803442
2,2004,1826958
2,2005,1761149
2,2006,1680578
2,2007,1793840
2,2008,1758400
2,2009,1798409
2,2010,1854213
2,2011,1845332
2,2012,2074074
2,2013,2082897
20,1961,55400
20,1962,56850
20,1963,58325
20,1964,59775
20,1965,61250
20,1966,62700
20,1967,64175
20,1968,65625
20,1969,67100
20,1970,68575
20,1971,70050
20,1972,71550
20,1973,71575
20,1974,76917
20,1975,81734
20,1976,85996
20,1977,93826
20,1978,99363
20,1979,141097
20,1980,127026
20,1981,115237
20,1982,124579
20,1983,125916
20,1984,172213
20,1985,154637
20,1986,145954
20,1987,136154
20,1988,150891
20,1989,167473
20,1990,180757
20,1991,203912
20,1992,217581
20,1993,165869
20,1994,182645
20,1995,203879
20,1996,210622
20,1997,217128
20,1998,216150
20,1999,274136
20,2000,274522
20,2001,298369
20,2002,252585
20,2003,189286
20,2004,203987
20,2005,201427
20,2006,198239
20,2007,194304
20,2008,200338
20,2009,219812
20,2010,201276
20,2011,227732
20,2012,251311
20,2013,261790
202,1961,2530082
202,1962,2500333
202,1963,2440849
202,1964,2164074
202,1965,2621439
202,1966,2673342
202,1967,2820380
202,1968,2965730
202,1969,2875850
202,1970,3029648
202,1971,2957040
202,1972,3069838
202,1973,3016761
202,1974,2811869
202,1975,2746855
202,1976,2545117
202,1977,2503777
202,1978,2358136
202,1979,2599145
202,1980,2521193
202,1981,2625823
202,1982,2692909
202,1983,2590175
202,1984,2446292
202,1985,2118812
202,1986,2192332
202,1987,2578950
202,1988,2420581
202,1989,2367957
202,1990,2385233
202,1991,2216556
202,1992,2318527
202,1993,2212029
202,1994,2301724
202,1995,2792477
202,1996,2619406
202,1997,2873557
202,1998,2869463
202,1999,2541464
202,2000,2619622
202,2001,2699626
202,2002,2839569
202,2003,2738065
202,2004,2667665
202,2005,3066906
202,2006,3129616
202,2007,3298116
202,2008,3175089
202,2009,3171711
202,2010,3322628
202,2011,3292707
202,2012,3460464
202,2013,3093465
203,1961,3664081
203,1962,3849595
203,1963,4239131
203,1964,4191560
203,1965,4595471
203,1966,5023355
203,1967,4861111
203,1968,5366009
203,1969,5780713
203,1970,5907684
203,1971,5899297
203,1972,5819335
203,1973,6221470
203,1974,6625382
203,1975,6490642
203,1976,6916064
203,1977,7066175
203,1978,7285095
203,1979,7446281
203,1980,8275580
203,1981,7259532
203,1982,7538514
203,1983,7666728
203,1984,8223387
203,1985,7958546
203,1986,7698729
203,1987,7502311
203,1988,7151365
203,1989,7129661
203,1990,7160123
203,1991,8384284
203,1992,8101102
203,1993,8139543
203,1994,8231522
203,1995,8110904
203,1996,8153384
203,1997,7919435
203,1998,8069977
203,1999,8169436
203,2000,8278979
203,2001,8454942
203,2002,8783096
203,2003,8984010
203,2004,9599770
203,2005,9720270
203,2006,9842839
203,2007,10316848
203,2008,10160660
203,2009,10518424
203,2010,10599247
203,2011,10379018
203,2012,10544663
203,2013,10370933
206,1961,1080034
206,1962,1101838
206,1963,1130245
206,1964,1173930
206,1965,1186376
206,1966,1180032
206,1967,1207566
206,1968,1233049
206,1969,1232710
206,1970,1239474
206,1971,1262547
206,1972,1278844
206,1973,1307561
206,1974,1332493
206,1975,1374890
206,1976,1484544
206,1977,1611352
206,1978,1845872
206,1979,2058740
206,1980,2353493
206,1981,2749333
206,1982,2933652
206,1983,3057331
206,1984,2137349
206,1985,2908197
206,1986,2963823
206,1987,2949311
206,1988,3083480
206,1989,3302086
206,1990,3400532
206,1991,3531098
206,1992,3647736
206,1993,3804838
206,1994,4195131
206,1995,4488991
206,1996,4446342
206,1997,4485637
206,1998,4713688
206,1999,5287405
206,2000,5838003
206,2001,6382579
206,2002,6945850
206,2003,7475706
206,2004,7510836
206,2005,7705438
206,2006,7487829
206,2007,7516505
206,2008,7574066
206,2009,7689822
206,2010,7723244
206,2011,7692861
207,1961,16220
207,1962,14988
207,1963,15375
207,1964,15764
207,1965,16870
207,1966,17017
207,1967,18733
207,1968,19515
207,1969,19003
207,1970,18447
207,1971,21152
207,1972,17210
207,1973,19231
207,1974,21071
207,1975,19166
207,1976,22124
207,1977,21800
207,1978,21401
207,1979,17739
207,1980,27559
207,1981,26745
207,1982,27840
207,1983,31055
207,1984,28842
207,1985,29351
207,1986,44414
207,1987,47318
207,1988,41788
207,1989,45662
207,1990,44461
207,1991,44122
207,1992,42904
207,1993,44303
207,1994,44274
207,1995,41273
207,1996,42147
207,1997,37534
207,1998,36908
207,1999,37016
207,2000,30866
207,2001,28775
207,2002,32600
207,2003,27224
207,2004,28921
207,2005,25392
207,2006,24718
207,2007,25158
207,2008,23755
207,2009,23736
207,2010,27598
207,2011,25745
207,2012,27424
207,2013,31837
208,1992,509500
208,1993,475500
208,1994,474011
208,1995,402000
208,1996,187119
208,1997,243648
208,1998,266234
208,1999,303459
208,2000,312126
208,2001,395152
208,2002,438843
208,2003,483524
208,2004,493008
208,2005,538404
208,2006,551000
208,2007,588046
208,2008,605448
208,2009,634224
208,2010,664275
208,2011,699755
208,2012,783483
208,2013,834558
209,1961,24000
209,1962,25000
209,1963,24000
209,1964,25000
209,1965,23000
209,1966,22000
209,1967,23000
209,1968,23000
209,1969,27133
209,1970,29667
209,1971,30600
209,1972,32400
209,1973,32633
209,1974,34233
209,1975,36400
209,1976,37500
209,1977,38867
209,1978,42000
209,1979,42067
209,1980,44133
209,1981,44400
209,1982,41800
209,1983,43067
209,1984,43167
209,1985,44300
209,1986,42733
209,1987,49967
209,1988,52633
209,1989,52960
209,1990,51433
209,1991,55500
209,1992,59500
209,1993,53500
209,1994,54233
209,1995,48133
209,1996,48533
209,1997,70526
209,1998,65856
209,1999,75958
209,2000,95613
209,2001,70230
209,2002,76351
209,2003,72325
209,2004,92423
209,2005,102415
209,2006,75745
209,2007,64484
209,2008,59111
209,2009,63461
209,2010,65154
209,2011,64811
209,2012,66754
209,2013,84328
21,1961,5405331
21,1962,5660276
21,1963,5844570
21,1964,6627458
21,1965,7082610
21,1966,7213210
21,1967,7239556
21,1968,7459812
21,1969,7455629
21,1970,7656786
21,1971,7571047
21,1972,7513349
21,1973,8404010
21,1974,9357024
21,1975,10214979
21,1976,11018425
21,1977,10494555
21,1978,10364116
21,1979,10699897
21,1980,12716968
21,1981,11874526
21,1982,12031723
21,1983,12152353
21,1984,12741841
21,1985,12916914
21,1986,15468177
21,1987,14636339
21,1988,14174128
21,1989,15826525
21,1990,15935688
21,1991,16826750
21,1992,16723076
21,1993,16763806
21,1994,17603715
21,1995,20642372
21,1996,21423099
21,1997,21058062
21,1998,21338678
21,1999,21874684
21,2000,22021171
21,2001,21855390
21,2002,23501010
21,2003,23304152
21,2004,24258527
21,2005,25438291
21,2006,26276009
21,2007,25992265
21,2008,27936047
21,2009,29660489
21,2010,31317303
21,2011,33190272
21,2012,33555068
21,2013,33542247
210,1961,3990068
210,1962,3842081
210,1963,3663534
210,1964,3574148
210,1965,3645098
210,1966,3613010
210,1967,3422665
210,1968,3359282
210,1969,3315396
210,1970,3213673
210,1971,3134053
210,1972,2901402
210,1973,2962383
210,1974,3010819
210,1975,3166424
210,1976,3262125
210,1977,3361151
210,1978,3278788
210,1979,3383336
210,1980,3468058
210,1981,3425049
210,1982,3524654
210,1983,3416821
210,1984,3563158
210,1985,3442930
210,1986,3354555
210,1987,3161754
210,1988,3323401
210,1989,3444462
210,1990,3344225
210,1991,3247235
210,1992,3349121
210,1993,3496270
210,1994,3590431
210,1995,3357238
210,1996,3415979
210,1997,3396893
210,1998,3389094
210,1999,3421494
210,2000,3363902
210,2001,3407591
210,2002,3566295
210,2003,3580735
210,2004,3421218
210,2005,3413739
210,2006,3445698
210,2007,3299736
210,2008,3367606
210,2009,3353331
210,2010,3318148
210,2011,3255554
210,2012,3286992
210,2013,3353271
211,1961,2821564
211,1962,2893208
211,1963,2865347
211,1964,2826872
211,1965,3036058
211,1966,2959813
211,1967,3084314
211,1968,2955146
211,1969,2918687
211,1970,3041573
211,1971,2942659
211,1972,2948852
211,1973,2948890
211,1974,3010286
211,1975,2960777
211,1976,2951085
211,1977,3073255
211,1978,3104722
211,1979,3284316
211,1980,3260869
211,1981,3266084
211,1982,3310202
211,1983,3321079
211,1984,3472621
211,1985,3402316
211,1986,3339867
211,1987,3325695
211,1988,3385751
211,1989,3482305
211,1990,3475442
211,1991,3473411
211,1992,3473986
211,1993,3562842
211,1994,3550218
211,1995,3511058
211,1996,3515903
211,1997,3464019
211,1998,3593270
211,1999,3488876
211,2000,3601129
211,2001,3791113
211,2002,3655500
211,2003,3593575
211,2004,3651792
211,2005,3683848
211,2006,3749379
211,2007,3777827
211,2008,3957475
211,2009,3780664
211,2010,3796942
211,2011,3962425
211,2012,3938648
211,2013,3958156
213,1992,471011
213,1993,753785
213,1994,717937
213,1995,731323
213,1996,757141
213,1997,756787
213,1998,765880
213,1999,876958
213,2000,990716
213,2001,1252702
213,2002,1402869
213,2003,1535928
213,2004,1407074
213,2005,1877003
213,2006,1977557
213,2007,2069975
213,2008,2067427
213,2009,2149943
213,2010,2154171
213,2011,2107464
213,2012,2158784
213,2013,2108784
214,1961,25802
214,1962,30404
214,1963,36091
214,1964,51990
214,1965,56050
214,1966,62328
214,1967,70502
214,1968,90516
214,1969,116036
214,1970,147408
214,1971,149978
214,1972,169248
214,1973,236160
214,1974,251601
214,1975,264181
214,1976,376355
214,1977,433959
214,1978,528284
214,1979,590368
214,1980,549611
214,1981,501400
214,1982,557199
214,1983,611366
214,1984,715067
214,1985,741659
214,1986,836296
214,1987,827665
214,1988,932280
214,1989,776341
214,1990,832247
214,1991,948271
214,1992,980988
214,1993,1058205
214,1994,1101079
214,1995,1153719
214,1996,1093354
214,1997,1153736
214,1998,1124036
214,1999,1125789
214,2000,1057185
214,2001,1018950
214,2002,1025710
214,2003,932746
214,2004,882404
214,2005,852040
214,2006,902410
214,2007,1019414
214,2008,720832
214,2009,881506
214,2010,886720
214,2011,992108
214,2012,1002918
214,2013,1040724
215,1961,313392
215,1962,325717
215,1963,327649
215,1964,335442
215,1965,347840
215,1966,370130
215,1967,410760
215,1968,396232
215,1969,442576
215,1970,456897
215,1971,435083
215,1972,429101
215,1973,408305
215,1974,420294
215,1975,438189
215,1976,439076
215,1977,464844
215,1978,508892
215,1979,489301
215,1980,449294
215,1981,511984
215,1982,502363
215,1983,488936
215,1984,490956
215,1985,538871
215,1986,576117
215,1987,578100
215,1988,600308
215,1989,596046
215,1990,614915
215,1991,656188
215,1992,663969
215,1993,686270
215,1994,656368
215,1995,699245
215,1996,695294
215,1997,713596
215,1998,799337
215,1999,804836
215,2000,830534
215,2001,934179
215,2002,1019280
215,2003,1103200
215,2004,1308705
215,2005,1518131
215,2006,1553571
215,2007,1550955
215,2008,1621710
215,2009,1733572
215,2010,1778787
215,2011,1868270
215,2012,1988529
215,2013,2061365
216,1961,69321
216,1962,75126
216,1963,87727
216,1964,81513
216,1965,91401
216,1966,142695
216,1967,163386
216,1968,200817
216,1969,287108
216,1970,317247
216,1971,279400
216,1972,259689
216,1973,383282
216,1974,245165
216,1975,285100
216,1976,355875
216,1977,420292
216,1978,469252
216,1979,451756
216,1980,385810
216,1981,456063
216,1982,310161
216,1983,502161
216,1984,524886
216,1985,500754
216,1986,609858
216,1987,698649
216,1988,823087
216,1989,636091
216,1990,847900
216,1991,883382
216,1992,1060840
216,1993,950000
216,1994,1253911
216,1995,1538335
216,1996,1495773
216,1997,1733459
216,1998,1395048
216,1999,1448898
216,2000,1459732
216,2001,1300081
216,2002,1317417
216,2003,1587260
216,2004,1989012
216,2005,1716023
216,2006,1667163
216,2007,1469557
216,2008,1597351
216,2009,1533149
216,2010,1774775
216,2011,1919020
216,2012,2239000
216,2013,2146933
217,1961,5042
217,1962,5905
217,1963,6317
217,1964,6640
217,1965,6462
217,1966,6707
217,1967,7495
217,1968,6502
217,1969,11673
217,1970,7820
217,1971,8625
217,1972,8971
217,1973,9473
217,1974,8711
217,1975,7833
217,1976,10803
217,1977,14419
217,1978,8719
217,1979,8363
217,1980,10317
217,1981,12378
217,1982,11880
217,1983,12185
217,1984,12288
217,1985,20156
217,1986,14152
217,1987,16372
217,1988,19277
217,1989,17582
217,1990,18058
217,1991,21563
217,1992,24090
217,1993,13880
217,1994,17220
217,1995,21707
217,1996,21946
217,1997,23236
217,1998,16632
217,1999,15469
217,2000,20872
217,2001,18820
217,2002,22321
217,2003,20954
217,2004,25544
217,2005,30364
217,2006,30331
217,2007,28139
217,2008,16128
217,2009,27348
217,2010,24500
217,2011,24967
217,2012,25184
217,2013,17257
220,1961,76037
220,1962,76988
220,1963,85738
220,1964,92030
220,1965,88534
220,1966,91060
220,1967,95304
220,1968,94229
220,1969,111314
220,1970,107351
220,1971,119790
220,1972,115571
220,1973,115347
220,1974,115033
220,1975,115689
220,1976,113151
220,1977,148888
220,1978,147218
220,1979,121859
220,1980,159420
220,1981,163173
220,1982,175174
220,1983,183216
220,1984,191798
220,1985,198567
220,1986,204927
220,1987,176436
220,1988,125811
220,1989,114951
220,1990,114239
220,1991,127026
220,1992,123128
220,1993,116244
220,1994,123853
220,1995,132126
220,1996,117824
220,1997,105377
220,1998,123547
220,1999,122265
220,2000,131037
220,2001,142800
220,2002,145778
220,2003,140230
220,2004,137311
220,2005,129693
220,2006,174570
220,2007,137685
220,2008,119472
220,2009,131396
220,2010,137367
220,2011,125594
220,2012,144330
220,2013,139796
221,1990,170592
221,1991,192343
221,1992,209022
221,1993,211903
221,1994,213964
221,1995,230053
221,1996,216101
221,1997,230372
221,1998,257406
221,1999,349722
221,2000,261809
221,2001,293218
221,2002,256449
221,2003,310877
221,2004,284793
221,2005,279952
221,2006,289814
221,2007,304302
221,2008,431423
221,2009,359069
221,2010,414440
221,2011,461249
221,2012,570074
221,2013,590290
222,1961,177681
222,1962,181104
222,1963,164043
222,1964,189656
222,1965,215076
222,1966,225023
222,1967,254681
222,1968,265836
222,1969,259044
222,1970,249961
222,1971,257616
222,1972,267621
222,1973,288751
222,1974,330039
222,1975,352035
222,1976,404755
222,1977,457554
222,1978,397789
222,1979,433704
222,1980,441060
222,1981,466390
222,1982,454700
222,1983,485784
222,1984,488234
222,1985,523807
222,1986,625689
222,1987,592017
222,1988,657742
222,1989,668615
222,1990,604558
222,1991,594447
222,1992,719959
222,1993,689424
222,1994,695991
222,1995,730698
222,1996,722346
222,1997,808264
222,1998,839317
222,1999,915582
222,2000,984231
222,2001,1002068
222,2002,1024021
222,2003,1043650
222,2004,981788
222,2005,996528
222,2006,1076347
222,2007,1127183
222,2008,1182294
222,2009,1185171
222,2010,1202121
222,2011,1218499
222,2012,1287273
222,2013,1324235
223,1961,6507064
223,1962,6781723
223,1963,6796349
223,1964,6959325
223,1965,7002843
223,1966,7345559
223,1967,7558861
223,1968,7575764
223,1969,7526557
223,1970,7418908
223,1971,7571315
223,1972,7675042
223,1973,7872008
223,1974,8013852
223,1975,8242511
223,1976,8475581
223,1977,8743512
223,1978,9018616
223,1979,9476712
223,1980,9622218
223,1981,9840574
223,1982,9035280
223,1983,8774443
223,1984,9425107
223,1985,9791946
223,1986,9891823
223,1987,9867784
223,1988,9928033
223,1989,9654564
223,1990,9717230
223,1991,10333845
223,1992,10359451
223,1993,10473117
223,1994,10613471
223,1995,10652039
223,1996,10839700
223,1997,10138454
223,1998,10043227
223,1999,10166301
223,2000,9873443
223,2001,9513961
223,2002,8452115
223,2003,10709357
223,2004,10779378
223,2005,11162743
223,2006,12063050
223,2007,12382281
223,2008,12243131
223,2009,12564222
223,2010,13589584
223,2011,15006665
223,2012,17322392
223,2013,18129670
225,1961,15300
225,1962,15320
225,1963,15450
225,1964,15500
225,1965,15650
225,1966,19193
225,1967,20292
225,1968,22593
225,1969,25338
225,1970,27965
225,1971,29415
225,1972,33981
225,1973,55984
225,1974,79153
225,1975,74079
225,1976,127356
225,1977,130642
225,1978,151565
225,1979,185173
225,1980,220772
225,1981,198705
225,1982,234526
225,1983,227475
225,1984,280662
225,1985,246011
225,1986,247144
225,1987,302571
225,1988,302603
225,1989,302638
225,1990,322125
225,1991,325958
225,1992,364679
225,1993,367071
225,1994,368443
225,1995,510392
225,1996,392838
225,1997,338236
225,1998,380586
225,1999,472780
225,2000,521400
225,2001,468853
225,2002,579872
225,2003,556439
225,2004,500947
225,2005,485682
225,2006,600415
