geo,year,enteric_fermentation_emissions_co2eq_from_ch4_ar5_ete
236,2050,39389.4755
237,1961,6183.4696
237,1962,6246.6264
237,1963,6506.6036
237,1964,6567.0108
237,1965,6433.8232
237,1966,6411.2692
237,1967,6225.268
237,1968,6128.1794
237,1969,6098.9106
237,1970,5976.6732
237,1971,5976.9961
237,1972,5795.0161
237,1973,5946.8545
237,1974,6088.0428
237,1975,5647.1604
237,1976,5848.164
237,1977,6063.6632
237,1978,6115.0012
237,1979,6045.3736
237,1980,6134.0832
237,1981,6400.2372
237,1982,6736.8896
237,1983,7145.5832
237,1984,7574.6384
237,1985,7885.9004
237,1986,8240.1536
237,1987,8649.4635
237,1988,8913.9764
237,1989,9130.2904
237,1990,8990.2456
237,1991,9022.066
237,1992,9185.5988
237,1993,9506.9548
237,1994,9738.5988
237,1995,9979.0488
237,1996,10190.0948
237,1997,10321.1787
237,1998,10454.012
237,1999,10598.8928
237,2000,10639.3471
237,2001,10247.9048
237,2002,10505.6663
237,2003,11058.056
237,2004,11866.3591
237,2005,12860.7455
237,2006,14142.6128
237,2007,14594.678
237,2008,13882.684
237,2009,13562.8438
237,2010,13137.4433
237,2011,12381.068
237,2012,11929.201
237,2013,11808.5965
237,2014,11912.2257
237,2015,12201.212
237,2016,12404.0843
237,2017,12625.3716
237,2018,12735.3407
237,2019,12779.2334
237,2030,21862.0598
237,2050,31789.3473
238,1993,31925.32
238,1994,32196.3925
238,1995,32213.074
238,1996,33681.7667
238,1997,35074.3638
238,1998,38044.1823
238,1999,37531.0105
238,2000,35280.1904
238,2001,37907.5234
238,2002,43023.1206
238,2003,41567.148
238,2004,42437.2153
238,2005,44221.7023
238,2006,47944.6019
238,2007,53320.3484
238,2008,56255.4745
238,2009,58671.895
238,2010,61870.6621
238,2011,60404.5826
238,2012,62427.9909
238,2013,64606.5565
238,2014,66900.8674
238,2015,68109.7039
238,2016,70254.162
238,2017,71998.3504
238,2018,72329.8816
238,2019,73135.8512
238,2030,53368.163
238,2050,57444.766
244,1961,30.5844
244,1962,30.828
244,1963,34.2551
244,1964,34.5489
244,1965,34.4859
244,1966,33.7002
244,1967,35.8607
244,1968,37.4784
244,1969,37.7017
244,1970,38.3326
244,1971,38.7262
244,1972,39.2504
244,1973,40.312
244,1974,43.4588
244,1975,47.4421
244,1976,49.0745
244,1977,48.3711
244,1978,49.6882
244,1979,52.6954
244,1980,50.4291
244,1981,48.0155
244,1982,45.8198
244,1983,43.5781
244,1984,41.6494
244,1985,42.2162
244,1986,46.2022
244,1987,50.4844
244,1988,50.4944
244,1989,50.4175
244,1990,49.98
244,1991,51.5116
244,1992,49.5992
244,1993,51.3548
244,1994,53.0488
244,1995,52.7083
244,1996,52.6579
244,1997,52.6075
244,1998,54.3228
244,1999,55.613
244,2000,55.9272
244,2001,56.6373
244,2002,56.6373
244,2003,58.3433
244,2004,60.0485
244,2005,60.0494
244,2006,60.0746
244,2007,59.6055
244,2008,59.4242
244,2009,73.9837
244,2010,75.6985
244,2011,80.5751
244,2012,81.7444
244,2013,85.0124
244,2014,93.3576
244,2015,104.2842
244,2016,109.3524
244,2017,102.7375
244,2018,108.3832
244,2019,112.4538
244,2030,73.4037
244,2050,86.6389
248,1961,15891.568
248,1962,16211.062
248,1963,14947.506
248,1964,14374.332
248,1965,14590.702
248,1966,15408.843
248,1967,15893.2928
248,1968,15887.5192
248,1969,14990.3846
248,1970,14428.2165
248,1971,14696.8298
248,1972,14900.8916
248,1973,15259.3734
248,1974,15892.9674
248,1975,16481.5784
248,1976,16393.4876
248,1977,16143.4121
248,1978,15983.9799
248,1979,15766.7034
248,1980,15548.0462
248,1981,15611.7097
248,1982,15654.38
248,1983,15509.2364
248,1984,15399.147
248,1985,15088.9546
248,1986,14744.562
248,1987,14713.0466
248,1988,14411.567
248,1989,14045.667
248,1990,13862.3744
248,1991,13337.3781
249,1961,2501.1
249,1962,2503.564
249,1963,2499.084
249,1964,2522.772
249,1965,2558.192
249,1966,2491.552
249,1967,2515.772
249,1968,2254.448
249,1969,2025.8
249,1970,1985.592
249,1971,2157.064
249,1972,2135.756
249,1973,2021.236
249,1974,2175.236
249,1975,2227.596
249,1976,2056.712
249,1977,2089.976
249,1978,2105.656
249,1979,2112.964
249,1980,2138.556
249,1981,2177.5724
249,1982,2202.9281
249,1983,2231.995
249,1984,2255.7208
249,1985,2281.3512
249,1986,2301.3588
249,1987,2336.087
249,1988,2387.959
249,1989,2459.7515
249,1990,2986.7594
249,1991,2846.2412
249,1992,2900.1717
249,1993,2956.7937
249,1994,2926.85
249,1995,2982.7939
249,1996,3084.6047
249,1997,3216.85
249,1998,3370.836
249,1999,3447.584
249,2000,3556.14
249,2001,3722.18
249,2002,3762.8584
249,2003,4174.716
249,2004,4219.9804
249,2005,4266.576
249,2006,4356.7327
249,2007,4523.148
249,2008,4664.5883
249,2009,4775.0572
249,2010,4900
249,2011,4953.6872
249,2012,5006.7565
249,2013,5089.1672
249,2014,5175.3243
249,2015,5114.6262
249,2016,4961.2956
249,2017,4932.1483
249,2018,4662.0038
249,2019,4532.5454
249,2030,5402.8935
249,2050,7000.2592
25,1961,9.4864
25,1962,9.5312
25,1963,11.1804
25,1964,11.2504
25,1965,13.9244
25,1966,13.9944
25,1967,16.2249
25,1968,18.3103
25,1969,20.72
25,1970,22.1967
25,1971,24.9491
25,1972,28.691
25,1973,31.173
25,1974,38.072
25,1975,40.5966
25,1976,43.1312
25,1977,44.5284
25,1978,45.2452
25,1979,40.9035
25,1980,41.622
25,1981,42.2229
25,1982,42.8137
25,1983,41.5565
25,1984,41.2474
25,1985,41.2754
25,1986,36.4423
25,1987,26.5532
25,1988,25.0264
25,1989,25.0264
25,1990,25.0897
25,1991,25.0519
25,1992,25.0799
25,1993,25.1087
25,1994,24.8304
25,1995,25.0544
25,1996,25.0536
25,1997,25.0536
25,1998,25.0404
25,1999,25.0085
25,2000,25.0144
25,2001,25.0754
25,2002,25.0762
25,2003,25.1776
25,2004,25.998
25,2005,26.0128
25,2006,26.9016
25,2007,27.8096
25,2008,27.8236
25,2009,27.8376
25,2010,27.7956
25,2011,27.7816
25,2012,28.3097
25,2013,28.6496
25,2014,28.6905
25,2015,28.7645
25,2016,29.175
25,2017,29.3732
25,2018,29.5619
25,2019,29.7489
25,2030,32.8885
25,2050,39.473
250,1961,1241.52
250,1962,1187.634
250,1963,1125.348
250,1964,1081.8105
250,1965,960.9083
250,1966,1022.4783
250,1967,1045.4869
250,1968,1094.6358
250,1969,1166.7503
250,1970,1304.9011
250,1971,1339.111
250,1972,1374.0066
250,1973,1410.08
250,1974,1445.5322
250,1975,1469.2202
250,1976,1486.1364
250,1977,1488.8496
250,1978,1485.7696
250,1979,1490.608
250,1980,1499.218
250,1981,1525.8516
250,1982,1551.3008
250,1983,1571.36
250,1984,1595.566
250,1985,1641.3404
250,1986,1712.4363
250,1987,1787.093
250,1988,1865.4658
250,1989,1947.7637
250,1990,2034.1608
250,1991,1904.2279
250,1992,1938.4641
250,1993,1818.1379
250,1994,1766.0136
250,1995,1745.9842
250,1996,1694.7743
250,1997,1771.8484
250,1998,1587.5852
250,1999,1512
250,2000,1474.2
250,2001,1416.071
250,2002,1376.0909
250,2003,1376.1257
250,2004,1375.8938
250,2005,1375.6693
250,2006,1375.4433
250,2007,1375.2176
250,2008,1375.8528
250,2009,1374.7919
250,2010,1374.8191
250,2011,1375.7318
250,2012,1502.4014
250,2013,1549.9945
250,2014,1553.9757
250,2015,1604.2572
250,2016,1638.4983
250,2017,1671.0231
250,2018,1727.3076
250,2019,1786.9687
250,2030,2042.2018
250,2050,3057.2473
251,1961,1195.992
251,1962,1187.984
251,1963,1187.088
251,1964,1184.316
251,1965,1214.948
251,1966,1236.172
251,1967,1312.3915
251,1968,1335.2623
251,1969,1473.3575
251,1970,1470.8662
251,1971,1511.7591
251,1972,1555.2967
251,1973,1597.339
251,1974,1608.8113
251,1975,1673.8853
251,1976,1866.7473
251,1977,1945.2831
251,1978,1980.6548
251,1979,2061.6358
251,1980,2021.9318
251,1981,2150.3672
251,1982,2288.3405
251,1983,2179.2718
251,1984,2067.9032
251,1985,2306.171
251,1986,2356.7896
251,1987,2435.2017
251,1988,2473.9916
251,1989,2508.3729
251,1990,2698.752
251,1991,2798.376
251,1992,2816.968
251,1993,2653.616
251,1994,2469.2263
251,1995,2306.836
251,1996,2129.484
251,1997,2541.9519
251,1998,2614.7368
251,1999,2785.6438
251,2000,2583.6291
251,2001,2679.404
251,2002,2544.1875
251,2003,2449.3353
251,2004,2438.9623
251,2005,2654.0872
251,2006,2855.7355
251,2007,2574.3437
251,2008,2457.6991
251,2009,3102.6718
251,2010,3174.08
251,2011,2705.343
251,2012,3932.5527
251,2013,4033.9978
251,2014,4100.768
251,2015,3982.356
251,2016,3873.4295
251,2017,3841.6181
251,2018,3824.4147
251,2019,3810.0068
251,2030,3587.6319
251,2050,4519.8954
255,2000,6244.4901
255,2001,6239.1008
255,2002,5961.2032
255,2003,5700.8219
255,2004,5602.9116
255,2005,5503.4291
255,2006,5431.6755
255,2007,5385.8327
255,2008,5341.8806
255,2009,4613.094
255,2010,5297.0966
255,2011,5227.7639
255,2012,5108.7821
255,2013,5016.0645
255,2014,5139.4846
255,2015,5195.462
255,2016,5183.5256
255,2017,4979.9589
255,2018,5020.5351
255,2019,4990.0746
255,2030,5180.1762
255,2050,4817.9238
256,2000,415.7373
256,2001,414.6705
256,2002,400.7853
256,2003,385.8867
256,2004,379.7344
256,2005,377.0872
256,2006,372.1266
256,2007,386.6216
256,2008,420.7599
256,2009,396.0901
256,2010,401.6291
256,2011,390.2757
256,2012,382.5444
256,2013,395.2116
256,2014,403.4645
256,2015,408.8176
256,2016,416.0704
256,2017,420.4628
256,2018,407.7539
256,2019,406.1401
256,2030,361.3186
256,2050,334.9908
26,1961,27.18
26,1962,28.4639
26,1963,25.4419
26,1964,20.527
26,1965,18.0263
26,1966,23.8438
26,1967,24.7294
26,1968,26.616
26,1969,27.7313
26,1970,28.5779
26,1971,27.6046
26,1972,27.5191
26,1973,26.3959
26,1974,29.3459
26,1975,26.1959
26,1976,24.5999
26,1977,24.6839
26,1978,24.7119
26,1979,24.6839
26,1980,24.6419
26,1981,23.1439
26,1982,20.9779
26,1983,20.2359
26,1984,19.092
26,1985,19.036
26,1986,8.4779
26,1987,8.9115
26,1988,10.8433
26,1989,11.6643
26,1990,7.9912
26,1991,9.2026
26,1992,8.8625
26,1993,8.2244
26,1994,9.0343
26,1995,8.9371
26,1996,9.4617
26,1997,12.4153
26,1998,12.5643
26,1999,12.2604
26,2000,11.0494
26,2001,11.9351
26,2002,11.4518
26,2003,12.0808
26,2004,9.7546
26,2005,9.8057
26,2006,9.5358
26,2007,9.4851
26,2008,9.9303
26,2009,8.9921
26,2010,9.0653
26,2011,6.6182
26,2012,6.4333
26,2013,6.2979
26,2014,6.4645
26,2015,7.2496
26,2016,7.2481
26,2017,6.7749
26,2018,6.0713
26,2019,5.8969
26,2030,11.4404
26,2050,13.0686
27,1961,5726.2976
27,1962,6136.3823
27,1963,6037.6895
27,1964,5888.6477
27,1965,5975.1145
27,1966,5820.3766
27,1967,5614.8392
27,1968,5536.4485
27,1969,5341.1188
27,1970,5165.4063
27,1971,5334.666
27,1972,5621.8362
27,1973,5654.9289
27,1974,5649.1227
27,1975,5885.7696
27,1976,6159.0325
27,1977,6177.0393
27,1978,6324.762
27,1979,6385.6781
27,1980,6529.0683
27,1981,6521.4919
27,1982,6595.531
27,1983,6548.1603
27,1984,6562.2512
27,1985,6377.5446
27,1986,6111.2777
27,1987,6021.8341
27,1988,5822.6318
27,1989,5674.1051
27,1990,5500.9252
27,1991,5243.5982
27,1992,4591.1721
27,1993,3520.8286
27,1994,2817.545
27,1995,2564.4709
27,1996,2595.1661
27,1997,2401.6541
27,1998,2379.6091
27,1999,2451.291
27,2000,2367.4849
27,2001,2354.3108
27,2002,2053.1157
27,2003,2183.7976
27,2004,2210.7264
27,2005,2140.8894
27,2006,2004.7073
27,2007,2020.5318
27,2008,1929.0971
27,2009,1820.086
27,2010,1671.6131
27,2011,1683.5473
27,2012,1710.24
27,2013,1603.6165
27,2014,1758.3727
27,2015,1719.7505
27,2016,1627.6021
27,2017,1637.4811
27,2018,1552.9398
27,2019,1481.745
27,2030,2010.0428
27,2050,1882.2196
272,2006,3338.0576
272,2007,3262.8537
272,2008,3171.9556
272,2009,2987.2054
272,2010,2877.8802
272,2011,2828.1749
272,2012,2799.2385
272,2013,2741.6754
272,2014,2801.254
272,2015,2761.5015
272,2016,2676.4633
272,2017,2693.8505
272,2018,2650.9668
272,2019,2673.7869
272,2030,3447.7452
272,2050,3389.9513
273,2006,380.7026
273,2007,359.2658
273,2008,347.9072
273,2009,336.1113
273,2010,321.2207
273,2011,285.8304
273,2012,292.8905
273,2013,292.8136
273,2014,300.2064
273,2015,304.3621
273,2016,294.3177
273,2017,288.747
273,2018,281.7674
273,2019,272.5198
273,2030,386.9244
273,2050,383.6836
276,2012,47466.2491
276,2013,47792.8457
276,2014,48043.8121
276,2015,48737.7914
276,2016,48751.5206
276,2017,49123.8369
276,2018,49483.9784
276,2019,49808.845
277,2012,17472.056
277,2013,17534.02
277,2014,17687.796
277,2015,17766.8533
277,2016,17829.9166
277,2017,17870.106
277,2018,18174.2782
277,2019,19421.7697
28,1961,8858.9018
28,1962,8908.0325
28,1963,9515.6757
28,1964,10309.7578
28,1965,10774.1651
28,1966,10463.6119
28,1967,10871.352
28,1968,11459.7107
28,1969,11584.9753
28,1970,11845.2946
28,1971,12151.3691
28,1972,12438.7977
28,1973,12844.5909
28,1974,12890.9606
28,1975,13091.7707
28,1976,13278.8942
28,1977,13531.3633
28,1978,13927.7935
28,1979,14521.7591
28,1980,14973.9287
28,1981,15568.3479
28,1982,16076.619
28,1983,16406.6983
28,1984,16697.5571
28,1985,17118.2616
28,1986,17187.7365
28,1987,17464.1046
28,1988,17798.2851
28,1989,16105.326
28,1990,16370.2835
28,1991,16491.9228
28,1992,16719.8144
28,1993,16885.6784
28,1994,17030.318
28,1995,17389.0767
28,1996,17867.7717
28,1997,18182.7097
28,1998,18517.5674
28,1999,18955.2538
28,2000,19381.2759
28,2001,19852.0753
28,2002,20387.1667
28,2003,20726.6993
28,2004,21123.5916
28,2005,21501.4624
28,2006,21987.2675
28,2007,22910.1855
28,2008,23574.0217
28,2009,24061.1604
28,2010,24916.7298
28,2011,25388.421
28,2012,26885.824
28,2013,27763.4239
28,2014,28781.981
28,2015,30149.3507
28,2016,31335.0363
28,2017,32393.1539
28,2018,33875.4245
28,2019,35404.7239
28,2030,33345.9066
28,2050,40582.4091
29,1961,492.2232
29,1962,503.5608
29,1963,505.3709
29,1964,519.664
29,1965,562.3884
29,1966,575.3692
29,1967,633.0699
29,1968,650.2354
29,1969,721.2652
29,1970,742.4621
29,1971,747.0628
29,1972,802.1731
29,1973,838.0552
29,1974,849.5375
29,1975,876.2315
29,1976,870.38
29,1977,870.968
29,1978,871.472
29,1979,897.988
29,1980,708.904
29,1981,552.1012
29,1982,555.73
29,1983,554.2992
29,1984,563.7604
29,1985,513.1104
29,1986,609.5062
29,1987,557.9245
29,1988,573.2042
29,1989,567.1163
29,1990,596.1807
29,1991,604.9149
29,1992,609.3549
29,1993,589.4687
29,1994,530.9979
29,1995,547.6636
29,1996,534.2689
29,1997,543.1904
29,1998,487.1976
29,1999,480.0774
29,2000,491.8474
29,2001,513.0843
29,2002,476.2114
29,2003,496.9048
29,2004,534.3212
29,2005,575.977
29,2006,634.5543
29,2007,676.2244
29,2008,729.113
29,2009,808.5083
29,2010,902.5709
29,2011,984.1602
29,2012,988.2683
29,2013,1216.603
29,2014,1171.3234
29,2015,1139.9137
29,2016,1253.4607
29,2017,1588.6924
29,2018,1580.0641
29,2019,1278.4104
29,2030,894.3348
29,2050,1155.3573
299,1994,127.8924
299,1995,117.8208
299,1996,148.6285
299,1997,131.4344
299,1998,135.0252
299,1999,138.0455
299,2000,149.1678
299,2001,160.0092
299,2002,189.7143
299,2003,207.8504
299,2004,205.7103
299,2005,202.1212
299,2006,205.5898
299,2007,189.9681
299,2008,178.3231
299,2009,163.156
299,2010,148.3548
299,2011,181.3585
299,2012,171.2917
299,2013,171.3071
299,2014,178.1697
299,2015,175.037
299,2016,160.0305
299,2017,160.7068
299,2018,171.0943
299,2019,166.8296
299,2030,228.3077
299,2050,247.1153
3,1961,1429.0276
3,1962,1441.7354
3,1963,1433.7176
3,1964,1440.8142
3,1965,1539.0984
3,1966,1532.5352
3,1967,1546.8712
3,1968,1432.3834
3,1969,1405.1492
3,1970,1391.558
3,1971,1344.728
3,1972,1309.3234
3,1973,1337.861
3,1974,1391.5664
3,1975,1409.4444
3,1976,1496.7764
3,1977,1560.6682
3,1978,1667.0038
3,1979,1739.8752
3,1980,1793.7738
3,1981,1831.844
3,1982,1844.2172
3,1983,1878.464
3,1984,1879.36
3,1985,1805.86
3,1986,1884.638
3,1987,2028.5384
3,1988,2140.1464
3,1989,2186.2064
3,1990,2091.075
3,1991,2149.6622
3,1992,2151.457
3,1993,2293.4128
3,1994,2932.1656
3,1995,2995.5534
3,1996,2805.4208
3,1997,2610.8068
3,1998,2473.1028
3,1999,2541.5628
3,2000,2579.1668
3,2001,2516.1164
3,2002,2445.3688
3,2003,2471.7168
3,2004,2371.467
3,2005,2353.7108
3,2006,2313.9368
3,2007,2174.7068
3,2008,2034.4548
3,2009,1929.5654
3,2010,1938.6248
3,2011,1918.9884
3,2012,1955.8932
3,2013,1969.0488
3,2014,1990.0737
3,2015,2004.5446
3,2016,1996.5877
3,2017,1946.7288
3,2018,1907.1066
3,2019,1748.8128
3,2030,2428.213
3,2050,2406.498
32,1961,1940.008
32,1962,1950.7236
32,1963,2064.048
32,1964,1852.298
32,1965,1983.632
32,1966,2156.602
32,1967,2154.6
32,1968,2220.246
32,1969,2411.038
32,1970,2642.64
32,1971,2797.2
32,1972,2651.04
32,1973,2585.52
32,1974,2662.52
32,1975,2845.36
32,1976,2998.828
32,1977,3234.203
32,1978,3351.3417
32,1979,3443.636
32,1980,3953.326
32,1981,4000.9706
32,1982,3725.8312
32,1983,3641.7206
32,1984,3797.2057
32,1985,4381.9152
32,1986,4545.4568
32,1987,4663.7954
32,1988,4837.3586
32,1989,5020.246
32,1990,5213.481
32,1991,5174.54
32,1992,5180.56
32,1993,5189.24
32,1994,5201.14
32,1995,5169.892
32,1996,5155.1577
32,1997,5270.3416
32,1998,5386.4385
32,1999,5970.776
32,2000,6414.24
32,2001,6361.242
32,2002,6173.188
32,2003,6348.888
32,2004,6434.036
32,2005,6524.405
32,2006,6537.3355
32,2007,6540.6317
32,2008,5698.4206
32,2009,5662.6525
32,2010,5694.3454
32,2011,5883.5568
32,2012,6251.1441
32,2013,6540.0166
32,2014,6589.044
32,2015,6726.3218
32,2016,6471.2752
32,2017,6451.4615
32,2018,6457.9168
32,2019,6464.4668
32,2030,7771.8105
32,2050,9261.3422
33,1961,22807.274
33,1962,23059.316
33,1963,23366.0616
33,1964,24020.2592
33,1965,24628.5256
33,1966,23810.0128
33,1967,23545.1524
33,1968,23364.95
33,1969,22862.6888
33,1970,23198.8736
33,1971,23159.0493
33,1972,23564.9904
33,1973,24121.664
33,1974,24937.6736
33,1975,26018.8824
33,1976,25617.5752
33,1977,24502.6516
33,1978,23146.214
33,1979,22261.4868
33,1980,22441.4484
33,1981,22496.1716
33,1982,22524.0064
33,1983,21985.376
33,1984,21537.8688
33,1985,20972.5432
33,1986,20236.6472
33,1987,19600.9296
33,1988,19771.2186
33,1989,20027.7112
33,1990,20318.2364
33,1991,20325.6984
33,1992,21078.3902
33,1993,20951.8764
33,1994,21162.1928
33,1995,30024.305
33,1996,30433.872
33,1997,23317.6006
33,1998,23160.8622
33,1999,22914.122
33,2000,22826.846
33,2001,23510.347
33,2002,23709.0924
33,2003,23258.2112
33,2004,24855.4208
33,2005,25376.0024
33,2006,24922.3212
33,2007,24060.3188
33,2008,23405.858
33,2009,22278.6564
33,2010,21753.3372
33,2011,21002.1476
33,2012,21106.5848
33,2013,21126.9576
33,2014,20839.5488
33,2015,20204.6708
33,2016,20172.3315
33,2017,20075.8771
33,2018,20191.2801
33,2019,20115.6447
33,2030,27672.3683
33,2050,28006.0405
35,1961,19.3407
35,1962,21.5996
35,1963,23.4385
35,1964,23.1379
35,1965,23.0471
35,1966,25.4756
35,1967,23.9947
35,1968,24.885
35,1969,25.2255
35,1970,25.0848
35,1971,23.1087
35,1972,24.7884
35,1973,21.8778
35,1974,20.461
35,1975,19.6224
35,1976,20.6724
35,1977,21.2884
35,1978,22.2348
35,1979,22.7612
35,1980,23.4304
35,1981,25.1762
35,1982,26.8136
35,1983,21.4662
35,1984,20.6864
35,1985,23.1686
35,1986,26.3823
35,1987,28.8095
35,1988,36.4998
35,1989,40.1674
35,1990,41.1268
35,1991,41.6058
35,1992,46.6654
35,1993,48.471
35,1994,45.7383
35,1995,45.885
35,1996,45.6086
35,1997,46.9689
35,1998,50.0861
35,1999,49.618
35,2000,48.3216
35,2001,48.2287
35,2002,49.765
35,2003,48.9788
35,2004,55.7118
35,2005,56.21
35,2006,53.6556
35,2007,51.7661
35,2008,51.1419
35,2009,56.188
35,2010,59.4145
35,2011,56.4769
35,2012,57.2748
35,2013,58.0899
35,2014,59.1215
35,2015,60.0347
35,2016,60.9781
35,2017,53.1724
35,2018,53.151
35,2019,53.5861
35,2030,63.0211
35,2050,74.2136
351,1961,102873.7345
351,1962,100587.4426
351,1963,103765.8759
351,1964,111158.903
351,1965,116586.4279
351,1966,123315.1018
351,1967,128159.2574
351,1968,131902.9855
351,1969,133719.1101
351,1970,132984.857
351,1971,136141.0223
351,1972,138666.6279
351,1973,139109.822
351,1974,141625.1876
351,1975,142272.6938
351,1976,142082.7233
351,1977,138465.8195
351,1978,137192.0664
351,1979,138929.9678
351,1980,142277.8116
351,1981,142897.5079
351,1982,145021.3955
351,1983,149309.0788
351,1984,150086.7236
351,1985,154964.8309
351,1986,161951.9071
351,1987,170397.4309
351,1988,174669.6753
351,1989,182556.1712
351,1990,186553.573
351,1991,192487.4029
351,1992,194638.1298
351,1993,199414.4836
351,1994,208090.8229
351,1995,225675.0682
351,1996,243237.9634
351,1997,205011.3057
351,1998,224574.8974
351,1999,230523.7498
351,2000,235524.5956
351,2001,230525.6108
351,2002,222936.783
351,2003,221036.9626
351,2004,221531.7462
351,2005,221683.834
351,2006,218454.531
351,2007,209082.2964
351,2008,211257.3178
351,2009,205559.9385
351,2010,201761.498
351,2011,195484.8227
351,2012,191732.3243
351,2013,189860.4046
351,2014,275968
351,2015,191551.8546
351,2016,193228.5688
351,2017,187451.2046
351,2018,185465.2296
351,2019,183372.8952
351,2030,311557.8918
351,2050,370059.551
37,1961,429.107
37,1962,430.276
37,1963,440.335
37,1964,454.23
37,1965,476.63
37,1966,523.838
37,1967,573.3
37,1968,618.324
37,1969,648.396
37,1970,697.536
37,1971,736.456
37,1972,788.48
37,1973,835.604
37,1974,878.1293
37,1975,893.83
37,1976,931.98
37,1977,1024.66
37,1978,1169.497
37,1979,1547.644
37,1980,1668.786
37,1981,1714.468
37,1982,1834.42
37,1983,2093.0592
37,1984,2011.6656
37,1985,2091.1481
37,1986,2178.134
37,1987,2194.2917
37,1988,2271.5959
37,1989,2377.1019
37,1990,2462.3887
37,1991,2667.6303
37,1992,2685.4281
37,1993,2696.722
37,1994,2763.6113
37,1995,2835.9794
37,1996,2909.8911
37,1997,2989.616
37,1998,3067.3464
37,1999,3148.5832
37,2000,3231.1254
37,2001,3317.776
37,2002,3409.4817
37,2003,11253.48
37,2004,3587.304
37,2005,3684.1
37,2006,3798.2
37,2007,4064.536
37,2008,4030.6
37,2009,4144.644
37,2010,4262.16
37,2011,4643.072
37,2012,4706.8
37,2013,4750.2
37,2014,4801.7173
37,2015,4896.2058
37,2016,5083.5566
37,2017,5153.5051
37,2018,5262.0082
37,2019,5370.5051
37,2030,6811.1835
37,2050,8635.5541
38,1961,2647.3777
38,1962,2542.0991
38,1963,2850.8546
38,1964,3301.557
38,1965,3455.4844
38,1966,2964.317
38,1967,2796.0591
38,1968,2817.1908
38,1969,2719.8372
38,1970,2646.7788
38,1971,2666.3733
38,1972,2687.9742
38,1973,2682.9839
38,1974,2751.9171
38,1975,2877.2623
38,1976,2967.9573
38,1977,2827.0231
38,1978,2702.4748
38,1979,2823.9117
38,1980,2844.4304
38,1981,2998.1073
38,1982,2947.7736
38,1983,2998.9946
38,1984,3098.5906
38,1985,3162.6162
38,1986,3167.3222
38,1987,3238.4958
38,1988,3163.4523
38,1989,3175.6984
38,1990,3177.3756
38,1991,2737.6608
38,1992,2928.0075
38,1993,2897.1768
38,1994,2899.9432
38,1995,2861.39
38,1996,2791.4208
38,1997,2677.6176
38,1998,1645.7252
38,1999,1661.7664
38,2000,1595.5548
38,2001,1578.4244
38,2002,1509.0851
38,2003,1538.6235
38,2004,1590.8197
38,2005,1622.6381
38,2006,1636.9139
38,2007,1669.5224
38,2008,1668.3019
38,2009,1695.3261
38,2010,1807.5525
38,2011,1799.9393
38,2012,1874.0268
38,2013,1786.3734
38,2014,1631.6608
38,2015,1628.5448
38,2016,1413.6694
38,2017,1495.4937
38,2018,1650.2576
38,2019,1610.1643
38,2030,2124.1167
38,2050,2538.042
39,1961,4892.44
39,1962,4958.8
39,1963,5038.04
39,1964,5092.64
39,1965,5147.24
39,1966,5265.54
39,1967,5351.92
39,1968,5411.28
39,1969,5333.3
39,1970,5393.514
39,1971,5459.5996
39,1972,5901.28
39,1973,5268.088
39,1974,4258.814
39,1975,4433.8
39,1976,4559.688
39,1977,5028.128
39,1978,5150.334
39,1979,5282.676
39,1980,5410.902
39,1981,5548.9
39,1982,5689.698
39,1983,5712.1456
39,1984,4665.7604
39,1985,4794.8197
39,1986,4908.1032
39,1987,5048.9813
39,1988,5184.9221
39,1989,5321.7136
39,1990,5457.0863
39,1991,9994.8086
39,1992,10560.7919
39,1993,11167.9471
39,1994,11788.3507
39,1995,12473.0079
39,1996,13162.2075
39,1997,13951.0364
39,1998,14758.3005
39,1999,15592.5459
39,2000,16487.6346
39,2001,17459.4896
39,2002,18463.76
39,2003,19527.676
39,2004,20654.564
39,2005,21843.248
39,2006,23103.1528
39,2007,24505.9613
39,2008,25927.9721
39,2009,27434.7971
39,2010,29021.7351
39,2011,30715.5968
39,2012,32498.9224
39,2013,34386.66
39,2014,36399.675
39,2015,39586.8668
39,2016,41925.1335
39,2017,44405.9517
39,2018,47038.8269
39,2019,49829.5383
39,2030,29249.8438
39,2050,34601.6333
4,1961,2017.232
4,1962,1892.912
4,1963,1639.372
4,1964,1764.5824
4,1965,2097.872
4,1966,2199.344
4,1967,2593.7604
4,1968,2710.3812
4,1969,2788.1185
4,1970,2829.8138
4,1971,2895.6483
4,1972,2945.5065
4,1973,2891.8408
4,1974,3002.013
4,1975,3197.0196
4,1976,3119.2846
4,1977,3416.9948
4,1978,3596.6244
4,1979,3956.9771
4,1980,4138.4316
4,1981,4208.6044
4,1982,4400.7141
4,1983,4572.2796
4,1984,4399.9547
4,1985,4382.2996
4,1986,4297.5383
4,1987,4447.1442
4,1988,4435.3347
4,1989,4572.4434
4,1990,4620.1669
4,1991,4405.035
4,1992,4610.942
4,1993,4713.9583
4,1994,4524.819
4,1995,4509.5078
4,1996,4531.6233
4,1997,4572.2303
4,1998,4710.0738
4,1999,5022.4189
4,2000,5038.2177
4,2001,5084.4214
4,2002,4931.1612
4,2003,5055.7636
4,2004,5296.8275
4,2005,5349.4122
4,2006,5507.336
4,2007,5580.6636
4,2008,5555.185
4,2009,5832.4707
4,2010,6179.2847
4,2011,6408.663
4,2012,6686.4505
4,2013,7001.8865
