geo,year,food_excluding_fish_import_value_base_period_price_tie
231,1975,17808553
231,1976,19817345
231,1977,21155672
231,1978,20215770
231,1979,22027155
231,1980,20341079
231,1981,22860390
231,1982,21256339
231,1983,22157769
231,1984,25493411
231,1985,26973723
231,1986,27434107
231,1987,27314287
231,1988,27538614
231,1989,29169016
231,1990,30947763
231,1991,31215090
231,1992,33877608
231,1993,35694670
231,1994,40845599
231,1995,37444387
231,1996,41796342
231,1997,46458027
231,1998,46281916
231,1999,48804152
231,2000,48729704
231,2001,49762359
231,2002,50934334
231,2003,51358243
231,2004,54137803
231,2005,56882265
231,2006,62454511
231,2007,65868386
231,2008,68797945
231,2009,65347653
231,2010,68150359
231,2011,71352870
231,2012,74869191
231,2013,82526245
231,2014,87348981
231,2015,86646636
231,2016,89220693
231,2017,92102808
231,2018,94721064
231,2019,94807265
233,1961,9367
233,1962,10885
233,1963,11037
233,1964,11152
233,1965,9512
233,1966,12196
233,1967,11702
233,1968,11581
233,1969,11845
233,1970,15267
233,1971,15920
233,1972,56998
233,1973,73189
233,1974,75278
233,1975,16779
233,1976,15305
233,1977,25763
233,1978,38100
233,1979,41576
233,1980,39572
233,1981,38737
233,1982,46716
233,1983,45082
233,1984,68033
233,1985,97630
233,1986,59776
233,1987,57750
233,1988,58763
233,1989,49580
233,1990,52397
233,1991,77434
233,1992,59612
233,1993,56293
233,1994,96486
233,1995,86957
233,1996,123396
233,1997,118720
233,1998,107546
233,1999,141666
233,2000,125008
233,2001,120657
233,2002,121914
233,2003,101887
233,2004,92639
233,2005,145639
233,2006,141634
233,2007,129359
233,2008,106126
233,2009,169675
233,2010,161635
233,2011,208641
233,2012,274116
233,2013,308838
233,2014,277315
233,2015,348212
233,2016,348229
233,2017,333776
233,2018,435192
233,2019,355684
234,1961,144190
234,1962,114514
234,1963,92505
234,1964,219150
234,1965,62409
234,1966,87101
234,1967,183304
234,1968,143294
234,1969,100952
234,1970,100939
234,1971,179751
234,1972,167452
234,1973,205236
234,1974,98663
234,1975,37285
234,1976,35114
234,1977,28200
234,1978,131772
234,1979,306519
234,1980,114700
234,1981,118285
234,1982,82085
234,1983,128829
234,1984,131088
234,1985,67923
234,1986,176438
234,1987,202227
234,1988,108699
234,1989,120370
234,1990,110371
234,1991,160063
234,1992,389752
234,1993,263491
234,1994,433170
234,1995,247485
234,1996,334291
234,1997,314012
234,1998,335185
234,1999,295995
234,2000,510873
234,2001,289118
234,2002,517836
234,2003,496079
234,2004,316083
234,2005,316597
234,2006,373738
234,2007,356439
234,2008,423131
234,2009,436880
234,2010,408510
234,2011,680644
234,2012,489809
234,2013,725443
234,2014,719395
234,2015,799207
234,2016,570976
234,2017,607982
234,2018,944702
234,2019,641982
235,1992,2062948
235,1993,1323922
235,1994,1431771
235,1995,718830
235,1996,966502
235,1997,637621
235,1998,536146
235,1999,506349
235,2000,532636
235,2001,416114
235,2002,363554
235,2003,272086
235,2004,271346
235,2005,397961
235,2006,442526
235,2007,586454
235,2008,622527
235,2009,695114
235,2010,777729
235,2011,961505
235,2012,1058331
235,2013,1011287
235,2014,1128321
235,2015,1252673
235,2016,1355134
235,2017,1232851
235,2018,1792846
235,2019,1761617
236,1961,912703
236,1962,806936
236,1963,795104
236,1964,1290682
236,1965,1145495
236,1966,1072337
236,1967,1239424
236,1968,1502235
236,1969,1375927
236,1970,1596032
236,1971,1667373
236,1972,1698585
236,1973,2015119
236,1974,1981639
236,1975,2173689
236,1976,2698282
236,1977,3525899
236,1978,3686244
236,1979,3421060
236,1980,4408322
236,1981,5076502
236,1982,4612098
236,1983,4249182
236,1984,4671333
236,1985,4705163
236,1986,2882145
236,1987,3736929
236,1988,5189192
236,1989,3265378
236,1990,2953974
236,1991,3219932
236,1992,4238983
236,1993,4417244
236,1994,3899085
236,1995,4542936
236,1996,3826574
236,1997,4241531
236,1998,4655008
236,1999,4511264
236,2000,5112608
236,2001,4735297
236,2002,3487274
236,2003,4202293
236,2004,4539993
236,2005,3656765
236,2006,3803696
236,2007,5486482
236,2008,7642162
236,2009,7300550
236,2010,8133061
236,2011,7306665
236,2012,8534919
236,2013,9334745
236,2014,9007347
236,2015,7353190
236,2016,5474663
236,2017,6781089
236,2018,5053201
236,2019,3292281
237,1961,124156
237,1962,243498
237,1963,460526
237,1964,375760
237,1965,386162
237,1966,735942
237,1967,943159
237,1968,1104287
237,1969,1125068
237,1970,1419798
237,1971,1008684
237,1972,998369
237,1973,1042626
237,1974,1042785
237,1975,698511
237,1976,517443
237,1977,785295
237,1978,890279
237,1979,1027915
237,1980,596159
237,1981,594382
237,1982,286085
237,1983,180032
237,1984,293858
237,1985,232317
237,1986,355832
237,1987,332214
237,1988,319581
237,1989,181103
237,1990,142342
237,1991,196876
237,1992,186101
237,1993,305426
237,1994,395709
237,1995,516665
237,1996,408098
237,1997,472313
237,1998,622595
237,1999,656422
237,2000,825832
237,2001,910007
237,2002,1044972
237,2003,1113791
237,2004,1237796
237,2005,1405808
237,2006,1807032
237,2007,2051670
237,2008,2047056
237,2009,3108328
237,2010,4090365
237,2011,4351978
237,2012,5128146
237,2013,5096097
237,2014,6140554
237,2015,8308987
237,2016,10342952
237,2017,9982792
237,2018,10074936
237,2019,11886383
238,1993,301712
238,1994,691628
238,1995,434962
238,1996,292713
238,1997,206617
238,1998,392026
238,1999,460970
238,2000,862894
238,2001,773537
238,2002,492470
238,2003,1294472
238,2004,509728
238,2005,737399
238,2006,623715
238,2007,613079
238,2008,1213345
238,2009,1653115
238,2010,1679942
238,2011,1554866
238,2012,1541734
238,2013,1764111
238,2014,1475856
238,2015,1985827
238,2016,2631058
238,2017,1870817
238,2018,2273263
238,2019,2598053
244,1961,10295
244,1962,10338
244,1963,10684
244,1964,11901
244,1965,12719
244,1966,16183
244,1967,10415
244,1968,13220
244,1969,14426
244,1970,13899
244,1971,15528
244,1972,18023
244,1973,14581
244,1974,15160
244,1975,23610
244,1976,18679
244,1977,24828
244,1978,21443
244,1979,21713
244,1980,23860
244,1981,21033
244,1982,19222
244,1983,21266
244,1984,18758
244,1985,31393
244,1986,23799
244,1987,31393
244,1988,27173
244,1989,26618
244,1990,33781
244,1991,29671
244,1992,30628
244,1993,30903
244,1994,37053
244,1995,36561
244,1996,36911
244,1997,30627
244,1998,32888
244,1999,32148
244,2000,41457
244,2001,43525
244,2002,45087
244,2003,42647
244,2004,45207
244,2005,44058
244,2006,44934
244,2007,48607
244,2008,44836
244,2009,67663
244,2010,47603
244,2011,46153
244,2012,67755
244,2013,64870
244,2014,81365
244,2015,62072
244,2016,75380
244,2017,63941
244,2018,88432
244,2019,97877
249,1961,97063
249,1962,110198
249,1963,114279
249,1964,135286
249,1965,161396
249,1966,176432
249,1967,153558
249,1968,155387
249,1969,180076
249,1970,205068
249,1971,152077
249,1972,168920
249,1973,222699
249,1974,223903
249,1975,222770
249,1976,247404
249,1977,343324
249,1978,500451
249,1979,526759
249,1980,526164
249,1981,584136
249,1982,647190
249,1983,543240
249,1984,692878
249,1985,794286
249,1986,644685
249,1987,725212
249,1988,829181
249,1989,790768
249,1990,827952
249,1991,1028001
249,1992,1304827
249,1993,1197619
249,1994,914767
249,1995,936941
249,1996,1223830
249,1997,1348027
249,1998,1441140
249,1999,1533710
249,2000,1632007
249,2001,1572157
249,2002,1653109
249,2003,1829384
249,2004,1746475
249,2005,1985949
249,2006,2169139
249,2007,2287302
249,2008,2072564
249,2009,2568396
249,2010,2509149
249,2011,2443453
249,2012,3299814
249,2013,2846245
249,2014,3680175
249,2015,2673429
249,2016,2758392
249,2017,2945890
249,2018,2042321
249,2019,2706011
25,1961,6776
25,1962,6607
25,1963,6848
25,1964,8579
25,1965,8454
25,1966,9192
25,1967,11555
25,1968,9780
25,1969,8746
25,1970,10676
25,1971,8966
25,1972,10498
25,1973,9226
25,1974,9920
25,1975,9891
25,1976,10718
25,1977,12107
25,1978,12655
25,1979,17488
25,1980,14151
25,1981,12616
25,1982,15215
25,1983,15228
25,1984,22344
25,1985,26662
25,1986,27853
25,1987,27737
25,1988,37172
25,1989,32804
25,1990,24124
25,1991,34105
25,1992,28743
25,1993,28756
25,1994,32626
25,1995,33394
25,1996,41116
25,1997,46783
25,1998,46353
25,1999,48107
25,2000,40918
25,2001,50703
25,2002,35411
25,2003,40584
25,2004,45284
25,2005,58066
25,2006,63333
25,2007,70937
25,2008,66379
25,2009,71091
25,2010,76839
25,2011,72868
25,2012,73216
25,2013,79765
25,2014,94423
25,2015,101359
25,2016,105625
25,2017,112167
25,2018,103888
25,2019,114148
250,1961,75386
250,1962,89585
250,1963,186800
250,1964,139399
250,1965,157460
250,1966,201372
250,1967,174327
250,1968,153658
250,1969,168321
250,1970,221821
250,1971,260566
250,1972,284235
250,1973,333341
250,1974,348567
250,1975,305866
250,1976,386855
250,1977,323101
250,1978,243345
250,1979,298853
250,1980,315414
250,1981,470981
250,1982,294447
250,1983,312690
250,1984,310983
250,1985,365566
250,1986,421560
250,1987,476335
250,1988,404521
250,1989,319463
250,1990,378636
250,1991,281754
250,1992,304886
250,1993,271404
250,1994,286102
250,1995,391572
250,1996,325990
250,1997,360269
250,1998,356262
250,1999,330076
250,2000,346772
250,2001,435151
250,2002,497204
250,2003,696261
250,2004,705827
250,2005,723597
250,2006,1066048
250,2007,849957
250,2008,788128
250,2009,961822
250,2010,990757
250,2011,974276
250,2012,1023287
250,2013,1010004
250,2014,931733
250,2015,993365
250,2016,799171
250,2017,1028343
250,2018,1010152
250,2019,1038014
251,1961,100976
251,1962,79145
251,1963,77584
251,1964,107238
251,1965,112678
251,1966,144534
251,1967,159489
251,1968,181086
251,1969,175371
251,1970,262572
251,1971,474835
251,1972,290988
251,1973,156798
251,1974,177927
251,1975,247083
251,1976,174620
251,1977,163056
251,1978,144620
251,1979,302410
251,1980,576509
251,1981,306561
251,1982,260445
251,1983,256678
251,1984,310692
251,1985,239261
251,1986,197728
251,1987,158883
251,1988,202466
251,1989,165023
251,1990,197228
251,1991,71632
251,1992,811375
251,1993,402824
251,1994,91524
251,1995,219060
251,1996,184490
251,1997,158108
251,1998,619807
251,1999,184846
251,2000,156213
251,2001,223724
251,2002,376279
251,2003,394845
251,2004,302259
251,2005,382035
251,2006,480025
251,2007,183180
251,2008,209381
251,2009,207766
251,2010,180014
251,2011,237402
251,2012,379429
251,2013,276315
251,2014,287889
251,2015,349084
251,2016,285659
251,2017,336136
251,2018,345429
251,2019,522152
255,2000,19827097
255,2001,20358368
255,2002,20895444
255,2003,21325659
255,2004,20802107
255,2005,21689814
255,2006,22947825
255,2007,23851008
255,2008,23792469
255,2009,23933790
255,2010,24510684
255,2011,25010757
255,2012,26328627
255,2013,25638519
255,2014,27034070
255,2015,26572182
255,2016,27904413
255,2017,29750263
255,2018,30325048
255,2019,29183717
256,2000,820605
256,2001,891134
256,2002,866422
256,2003,954378
256,2004,995578
256,2005,951875
256,2006,943000
256,2007,1010811
256,2008,1101829
256,2009,1067721
256,2010,1326685
256,2011,1379394
256,2012,1488257
256,2013,1491061
256,2014,1648356
256,2015,1785851
256,2016,1692657
256,2017,1701516
256,2018,1772452
256,2019,1768481
26,1961,24765
26,1962,26324
26,1963,31155
26,1964,39211
26,1965,34246
26,1966,46986
26,1967,48456
26,1968,49071
26,1969,56609
26,1970,55591
26,1971,64827
26,1972,62936
26,1973,65348
26,1974,59316
26,1975,69461
26,1976,74590
26,1977,83113
26,1978,85888
26,1979,94138
26,1980,115754
26,1981,130513
26,1982,128197
26,1983,132389
26,1984,137855
26,1985,150780
26,1986,151931
26,1987,171981
26,1988,171032
26,1989,171878
26,1990,200196
26,1991,171519
26,1992,186287
26,1993,195471
26,1994,205796
26,1995,199769
26,1996,232893
26,1997,195135
26,1998,231143
26,1999,224323
26,2000,192345
26,2001,236373
26,2002,253026
26,2003,251370
26,2004,231005
26,2005,240017
26,2006,255515
26,2007,209216
26,2008,215970
26,2009,223397
26,2010,243096
26,2011,229060
26,2012,250830
26,2013,261286
26,2014,337039
26,2015,284175
26,2016,303499
26,2017,294285
26,2018,351514
26,2019,355927
27,1961,341903
27,1962,506023
27,1963,763570
27,1964,1197475
27,1965,774813
27,1966,865204
27,1967,447978
27,1968,1135989
27,1969,1143146
27,1970,836431
27,1971,784754
27,1972,392330
27,1973,668100
27,1974,1423479
27,1975,1412522
27,1976,1192238
27,1977,783114
27,1978,1383641
27,1979,1639719
27,1980,1369747
27,1981,2023616
27,1982,1150385
27,1983,1025109
27,1984,1006058
27,1985,3234541
27,1986,2905772
27,1987,2320336
27,1988,2760368
27,1989,3029606
27,1990,785868
27,1991,1088408
27,1992,654230
27,1993,1187500
27,1994,1123236
27,1995,1073747
27,1996,1368547
27,1997,1474323
27,1998,806888
27,1999,792626
27,2000,976968
27,2001,1092133
27,2002,1296184
27,2003,1302178
27,2004,1627217
27,2005,1324132
27,2006,1467052
27,2007,1807417
27,2008,2053276
27,2009,1880715
27,2010,2063934
27,2011,2055138
27,2012,1990139
27,2013,2041457
27,2014,2095060
27,2015,2447383
27,2016,2589081
27,2017,3081913
27,2018,2963722
27,2019,3516284
272,2006,720364
272,2007,778809
272,2008,811632
272,2009,688015
272,2010,744022
272,2011,810205
272,2012,876525
272,2013,862798
272,2014,885823
272,2015,1073706
272,2016,919694
272,2017,1142950
272,2018,1160218
272,2019,1195166
273,2006,306640
273,2007,340559
273,2008,385222
273,2009,395046
273,2010,350799
273,2011,362628
273,2012,367683
273,2013,378896
273,2014,402750
273,2015,410381
273,2016,410672
273,2017,415664
273,2018,433643
273,2019,435839
276,2012,816887
276,2013,1911850
276,2014,1947132
276,2015,1655536
276,2016,1793741
276,2017,1958894
276,2018,2048799
276,2019,1972098
277,2012,65948
277,2013,58439
277,2014,252763
277,2015,176859
277,2016,209141
277,2017,215311
277,2018,306503
277,2019,163056
28,1961,85449
28,1962,87990
28,1963,83055
28,1964,180810
28,1965,101493
28,1966,47994
28,1967,46686
28,1968,24408
28,1969,26715
28,1970,36639
28,1971,42139
28,1972,21616
28,1973,21838
28,1974,29908
28,1975,22040
28,1976,36327
28,1977,30345
28,1978,23545
28,1979,24970
28,1980,39450
28,1981,36895
28,1982,40576
28,1983,17776
28,1984,18525
28,1985,29877
28,1986,24339
28,1987,10307
28,1988,19695
28,1989,20064
28,1990,116129
28,1991,135626
28,1992,133442
28,1993,155578
28,1994,168292
28,1995,238756
28,1996,187114
28,1997,159326
28,1998,260590
28,1999,305735
28,2000,353744
28,2001,347670
28,2002,317170
28,2003,317031
28,2004,380172
28,2005,436662
28,2006,431042
28,2007,459825
28,2008,451385
28,2009,454990
28,2010,576355
28,2011,618437
28,2012,799773
28,2013,888102
28,2014,1028535
28,2015,1919800
28,2016,2738850
28,2017,2457199
28,2018,2316910
28,2019,968601
29,1961,3655
29,1962,4625
29,1963,3722
29,1964,4007
29,1965,5761
29,1966,6607
29,1967,5972
29,1968,7988
29,1969,7396
29,1970,8791
29,1971,8909
29,1972,11058
29,1973,6499
29,1974,8787
29,1975,7606
29,1976,9291
29,1977,10581
29,1978,13233
29,1979,17511
29,1980,17561
29,1981,17867
29,1982,20833
29,1983,17994
29,1984,20569
29,1985,25055
29,1986,21842
29,1987,21808
29,1988,23201
29,1989,11011
29,1990,15436
29,1991,21618
29,1992,14102
29,1993,17254
29,1994,81913
29,1995,47412
29,1996,12551
29,1997,12715
29,1998,21214
29,1999,13587
29,2000,25548
29,2001,26855
29,2002,24643
29,2003,40319
29,2004,76136
29,2005,59101
29,2006,66594
29,2007,90209
29,2008,53337
29,2009,59904
29,2010,55018
29,2011,55994
29,2012,111193
29,2013,81920
29,2014,74258
29,2015,56776
29,2016,87594
29,2017,123365
29,2018,130410
29,2019,127069
299,1969,40054
299,1970,50554
299,1971,55379
299,1972,55662
299,1973,59797
299,1974,67703
299,1975,72649
299,1976,77149
299,1977,74838
299,1978,80189
299,1979,73946
299,1980,80919
299,1981,86595
299,1982,80716
299,1983,90081
299,1984,105081
299,1985,94622
299,1986,75973
299,1987,78973
299,1988,77027
299,1989,80879
299,1990,608
299,1991,608
299,1992,608
299,1993,608
299,1994,13889
299,1995,349665
299,1996,609490
299,1997,649047
299,1998,608096
299,1999,733497
299,2000,610078
299,2001,589483
299,2002,526124
299,2003,601790
299,2004,721899
299,2005,662705
299,2006,640972
299,2007,678424
299,2008,709293
299,2009,683493
299,2010,627388
299,2011,674291
299,2012,521623
299,2013,486465
299,2014,779943
299,2015,677675
299,2016,676271
299,2017,791324
299,2018,623213
299,2019,799294
3,1961,149607
3,1962,91974
3,1963,93430
3,1964,97665
3,1965,116578
3,1966,96455
3,1967,76248
3,1968,79533
3,1969,67579
3,1970,67221
3,1971,76358
3,1972,78013
3,1973,77351
3,1974,68286
3,1975,73646
3,1976,64713
3,1977,55383
3,1978,49494
3,1979,39781
3,1980,46550
3,1981,53795
3,1982,61140
3,1983,64250
3,1984,61305
3,1985,85659
3,1986,100878
3,1987,80031
3,1988,107349
3,1989,113007
3,1990,178311
3,1991,245780
3,1992,417209
3,1993,553327
3,1994,296554
3,1995,206161
3,1996,557994
3,1997,269748
3,1998,326581
3,1999,446479
3,2000,472998
3,2001,485871
3,2002,547417
3,2003,536970
3,2004,593058
3,2005,561538
3,2006,578780
3,2007,567918
3,2008,545618
3,2009,502013
3,2010,522333
3,2011,510626
3,2012,500166
3,2013,495376
3,2014,446449
3,2015,452600
3,2016,462536
3,2017,357257
3,2018,385537
3,2019,544480
32,1961,37974
32,1962,38624
32,1963,29923
32,1964,29355
32,1965,44053
32,1966,33842
32,1967,52513
32,1968,62603
32,1969,61529
32,1970,75326
32,1971,84457
32,1972,77998
32,1973,71079
32,1974,78877
32,1975,62614
32,1976,67476
32,1977,100459
32,1978,107231
32,1979,130342
32,1980,118655
32,1981,100642
32,1982,110877
32,1983,164058
32,1984,127919
32,1985,146778
32,1986,202328
32,1987,207606
32,1988,219762
32,1989,249916
32,1990,226471
32,1991,148366
32,1992,246862
32,1993,178625
32,1994,241551
32,1995,187259
32,1996,84952
32,1997,226722
32,1998,238073
32,1999,282031
32,2000,301245
32,2001,367807
32,2002,441785
32,2003,391005
32,2004,423586
32,2005,503557
32,2006,535990
32,2007,492394
32,2008,563054
32,2009,589037
32,2010,549800
32,2011,644454
32,2012,739413
32,2013,915900
32,2014,801701
32,2015,815294
32,2016,815380
32,2017,967444
32,2018,870780
32,2019,1076965
33,1961,6785184
33,1962,7360577
33,1963,6872711
33,1964,6865290
33,1965,7146326
33,1966,7308981
33,1967,8192659
33,1968,8000749
33,1969,8483805
33,1970,8169560
33,1971,7504247
33,1972,8120668
33,1973,9231210
33,1974,10534602
33,1975,9895833
33,1976,10744545
33,1977,10388782
33,1978,10002045
33,1979,10739286
33,1980,11410536
33,1981,11714312
33,1982,10804781
33,1983,9911098
33,1984,10824462
33,1985,10945549
33,1986,11677296
33,1987,10861939
33,1988,10645507
33,1989,11813955
33,1990,12488710
33,1991,11710810
33,1992,13682562
33,1993,14992013
33,1994,14657927
33,1995,15348280
33,1996,16373993
33,1997,17555152
33,1998,17904736
33,1999,18197970
33,2000,20551312
33,2001,25540200
33,2002,28000516
33,2003,27945336
33,2004,23295205
33,2005,24228726
33,2006,24235283
33,2007,26482954
33,2008,27081420
33,2009,25183858
33,2010,25062998
33,2011,24629885
33,2012,24562594
33,2013,25318890
33,2014,25742260
33,2015,26710500
33,2016,27171827
33,2017,26697186
33,2018,30299695
33,2019,30957676
35,1961,16206
35,1962,12787
35,1963,11628
35,1964,15427
35,1965,17300
35,1966,14639
35,1967,12685
35,1968,14401
35,1969,42758
35,1970,30088
35,1971,52636
35,1972,52811
35,1973,43544
35,1974,55772
35,1975,46903
35,1976,39181
35,1977,63084
35,1978,94971
35,1979,59004
35,1980,73835
35,1981,65905
35,1982,72375
35,1983,90081
35,1984,81004
35,1985,83455
35,1986,97852
35,1987,84984
35,1988,62974
35,1989,86593
35,1990,83540
35,1991,93468
35,1992,153962
35,1993,98621
35,1994,110681
35,1995,120125
35,1996,93666
35,1997,140746
35,1998,117110
35,1999,130500
35,2000,114237
35,2001,120226
35,2002,117631
35,2003,173635
35,2004,155764
35,2005,157600
35,2006,156270
35,2007,175410
35,2008,175451
35,2009,215828
35,2010,177938
35,2011,163084
35,2012,158951
35,2013,175049
35,2014,166320
35,2015,168329
35,2016,181473
35,2017,200961
35,2018,201741
35,2019,201624
37,1961,8406
37,1962,12260
37,1963,13691
37,1964,13338
37,1965,10671
37,1966,18343
37,1967,23093
37,1968,22357
37,1969,23207
37,1970,23156
37,1971,23662
37,1972,18251
37,1973,20539
37,1974,13316
37,1975,15352
37,1976,14033
37,1977,12406
37,1978,9329
37,1979,15820
37,1980,17213
37,1981,23294
37,1982,22374
37,1983,20065
37,1984,16282
37,1985,29281
37,1986,48490
37,1987,34887
37,1988,36252
37,1989,36819
37,1990,40047
37,1991,34163
37,1992,30074
37,1993,29836
37,1994,29904
37,1995,35749
37,1996,13186
37,1997,19560
37,1998,34502
37,1999,32192
37,2000,40985
37,2001,28736
37,2002,31841
37,2003,38359
37,2004,41753
37,2005,52153
37,2006,48652
37,2007,43756
37,2008,52119
37,2009,77140
37,2010,56228
37,2011,61078
37,2012,67324
37,2013,49624
37,2014,58606
37,2015,66570
37,2016,56620
37,2017,67523
37,2018,71764
37,2019,59932
38,1961,652093
38,1962,599222
38,1963,561076
38,1964,873377
38,1965,738084
38,1966,767873
38,1967,786532
38,1968,709595
38,1969,690973
38,1970,867925
38,1971,643641
38,1972,594785
38,1973,640016
38,1974,530046
38,1975,631920
38,1976,495076
38,1977,788822
38,1978,653615
38,1979,675042
38,1980,606739
38,1981,553937
38,1982,459766
38,1983,653160
38,1984,623078
38,1985,809990
38,1986,812358
38,1987,592640
38,1988,806209
38,1989,936102
38,1990,808064
38,1991,861110
38,1992,987859
38,1993,943816
38,1994,805785
38,1995,1004567
38,1996,1180173
38,1997,1404611
38,1998,1316951
38,1999,1374951
38,2000,1324721
38,2001,1168337
38,2002,1519212
38,2003,1435297
38,2004,1486998
38,2005,1541700
38,2006,1800325
38,2007,1707176
38,2008,1527941
38,2009,1431435
38,2010,1511864
38,2011,1822894
38,2012,1548663
38,2013,1499393
38,2014,1983710
38,2015,1980148
38,2016,1676967
38,2017,2321740
38,2018,2070889
38,2019,1926411
39,1961,10151
39,1962,12461
39,1963,13912
39,1964,14694
39,1965,13581
39,1966,13168
39,1967,18160
39,1968,15922
39,1969,16042
39,1970,20693
39,1971,17996
39,1972,19961
39,1973,40239
39,1974,41935
39,1975,17576
39,1976,12294
39,1977,14805
39,1978,14515
39,1979,14750
39,1980,5536
39,1981,7442
39,1982,84542
39,1983,79538
39,1984,68137
39,1985,64687
39,1986,21268
39,1987,27091
39,1988,27947
39,1989,22181
39,1990,28863
39,1991,28992
39,1992,26322
39,1993,41252
39,1994,31527
39,1995,35755
39,1996,46587
39,1997,29075
39,1998,29829
39,1999,27886
39,2000,35112
39,2001,41589
39,2002,45667
39,2003,56832
39,2004,57408
39,2005,77945
39,2006,93522
39,2007,103743
39,2008,102608
39,2009,117092
39,2010,125657
39,2011,128013
39,2012,127535
39,2013,127157
39,2014,116733
39,2015,125230
39,2016,129510
39,2017,115665
39,2018,111702
39,2019,131593
4,1961,672763
4,1962,565841
4,1963,440783
4,1964,442293
4,1965,415108
4,1966,641474
4,1967,646699
4,1968,641309
4,1969,440634
4,1970,449490
4,1971,658302
4,1972,931936
4,1973,719828
4,1974,1217425
4,1975,1269791
4,1976,1234740
4,1977,1473995
4,1978,1962093
4,1979,1955210
4,1980,2159727
4,1981,1910980
4,1982,2507996
4,1983,2643494
4,1984,2635128
4,1985,3295931
4,1986,2864905
4,1987,2547633
4,1988,3224212
4,1989,4691876
4,1990,3066754
4,1991,2906248
4,1992,2932856
4,1993,3389080
4,1994,4189416
4,1995,3587013
4,1996,2505228
4,1997,3426680
4,1998,3442276
4,1999,4580432
4,2000,4467596
4,2001,4193839
4,2002,5321078
4,2003,4481725
4,2004,4680524
4,2005,5148778
4,2006,4842729
4,2007,4944529
4,2008,5702666
4,2009,5291240
4,2010,5201187
4,2011,7076062
4,2012,6629409
4,2013,6885508
4,2014,8026132
4,2015,8691063
4,2016,8432222
4,2017,8365167
4,2018,8480201
4,2019,7719106
40,1961,455942
40,1962,416290
40,1963,573815
40,1964,394439
40,1965,487121
40,1966,776275
40,1967,506803
40,1968,596521
40,1969,866422
40,1970,543896
40,1971,687739
40,1972,792160
40,1973,918374
40,1974,1739907
40,1975,716412
40,1976,1125499
40,1977,854486
40,1978,1361441
40,1979,1251889
40,1980,1432858
40,1981,1378727
40,1982,1393092
40,1983,1397425
40,1984,1097197
40,1985,512299
40,1986,330214
40,1987,358980
40,1988,464543
40,1989,296205
40,1990,457416
40,1991,794635
40,1992,1131994
40,1993,1115414
40,1994,1397002
40,1995,1497556
40,1996,1642206
40,1997,1741966
40,1998,1848835
40,1999,2453002
40,2000,2329885
40,2001,1818187
40,2002,2226934
40,2003,2413514
40,2004,2248502
40,2005,2479843
40,2006,3550874
40,2007,4000270
40,2008,3684585
40,2009,3099154
40,2010,3220319
40,2011,3550709
40,2012,3850156
40,2013,3741676
40,2014,3877858
40,2015,4114058
40,2016,4088235
40,2017,4646265
40,2018,5084008
40,2019,5356471
41,1961,4389030
41,1962,3698372
41,1963,4024430
41,1964,4338357
41,1965,4268460
41,1966,4194719
41,1967,3085735
41,1968,3062272
41,1969,2502958
41,1970,3513588
41,1971,2207791
41,1972,3348926
41,1973,4811725
41,1974,4279786
41,1975,2552284
41,1976,1889098
41,1977,5500922
41,1978,6173878
41,1979,8180186
41,1980,8812640
41,1981,9407159
41,1982,10960013
41,1983,9211383
41,1984,6933814
41,1985,4765888
41,1986,5664926
41,1987,11308395
41,1988,11805228
41,1989,12266923
41,1990,10627977
41,1991,9834114
41,1992,8640027
41,1993,5666446
41,1994,8807177
41,1995,17118679
41,1996,10430633
41,1997,7527353
41,1998,7740531
41,1999,9447060
41,2000,13625012
41,2001,16275764
41,2002,14381477
41,2003,20873349
41,2004,26880646
41,2005,28381156
41,2006,29879373
41,2007,31283910
41,2008,34139868
41,2009,43094695
41,2010,51246399
41,2011,50519107
41,2012,63435214
41,2013,68219164
41,2014,76613005
41,2015,92546198
41,2016,85602241
41,2017,95862501
41,2018,88918670
41,2019,90469950
44,1961,139353
44,1962,112574
44,1963,79827
44,1964,127393
44,1965,121411
44,1966,182539
44,1967,109183
44,1968,154736
44,1969,165894
44,1970,162594
44,1971,279225
44,1972,226104
44,1973,249413
44,1974,274393
44,1975,177283
44,1976,269376
44,1977,320002
44,1978,405280
44,1979,295770
44,1980,578012
44,1981,348613
44,1982,538545
44,1983,671628
44,1984,505477
44,1985,520372
44,1986,507337
44,1987,540267
44,1988,607252
44,1989,443354
44,1990,539494
44,1991,479794
44,1992,911930
44,1993,982846
44,1994,1313886
44,1995,1441010
44,1996,1777193
44,1997,1822200
44,1998,2053911
44,1999,1787999
44,2000,1956313
44,2001,2088278
44,2002,2209254
44,2003,2104367
44,2004,2063096
44,2005,2271173
44,2006,2750215
44,2007,2843418
44,2008,2828022
44,2009,2851260
44,2010,3093731
44,2011,3169750
44,2012,3452041
44,2013,3410064
44,2014,3572004
44,2015,3901899
44,2016,4204362
44,2017,4153741
44,2018,4457321
44,2019,4846265
45,1961,7556
45,1962,10498
45,1963,11162
45,1964,10979
45,1965,16357
45,1966,13141
45,1967,11755
45,1968,14882
45,1969,14992
45,1970,17445
45,1971,26894
45,1972,19371
45,1973,17457
45,1974,22372
45,1975,14511
45,1976,17046
45,1977,13546
45,1978,20927
45,1979,31186
45,1980,19226
45,1981,37880
45,1982,33186
45,1983,28448
45,1984,41757
45,1985,25399
45,1986,42903
45,1987,25912
45,1988,40960
45,1989,39989
45,1990,43007
