geo,year,maize_and_products_import_quantity_fea
197,1988,0
197,1989,0
197,1990,1
197,1991,0
197,1992,0
197,1993,0
197,1994,3
197,1995,0
197,1996,4
197,1997,5
197,1998,33
197,1999,5
197,2000,5
197,2001,28
197,2002,8
197,2003,6
197,2004,1
197,2005,2
197,2006,2
197,2007,4
197,2008,1
197,2009,5
197,2010,1
197,2011,2
197,2012,2
197,2013,1
198,1992,294
198,1993,227
198,1994,234
198,1995,214
198,1996,253
198,1997,226
198,1998,132
198,1999,214
198,2000,111
198,2001,262
198,2002,204
198,2003,221
198,2004,251
198,2005,162
198,2006,233
198,2007,251
198,2008,220
198,2009,239
198,2010,270
198,2011,299
198,2012,226
198,2013,257
199,1993,8
199,1994,5
199,1995,34
199,1996,4
199,1997,5
199,1998,12
199,1999,7
199,2000,5
199,2001,34
199,2002,5
199,2003,6
199,2004,9
199,2005,8
199,2006,13
199,2007,186
199,2008,209
199,2009,100
199,2010,203
199,2011,217
199,2012,128
199,2013,85
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,15
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,1
2,2007,0
2,2008,0
2,2009,8
2,2010,0
2,2011,3
2,2012,4
2,2013,1
20,1961,30
20,1962,27
20,1963,27
20,1964,33
20,1965,30
20,1966,43
20,1967,45
20,1968,30
20,1969,27
20,1970,25
20,1971,26
20,1972,35
20,1973,27
20,1974,25
20,1975,27
20,1976,28
20,1977,37
20,1978,45
20,1979,72
20,1980,72
20,1981,57
20,1982,75
20,1983,138
20,1984,98
20,1985,88
20,1986,95
20,1987,91
20,1988,78
20,1989,51
20,1990,67
20,1991,52
20,1992,61
20,1993,40
20,1994,60
20,1995,69
20,1996,65
20,1997,62
20,1998,65
20,1999,78
20,2000,88
20,2001,76
20,2002,63
20,2003,70
20,2004,67
20,2005,59
20,2006,65
20,2007,58
20,2008,66
20,2009,65
20,2010,69
20,2011,90
20,2012,105
20,2013,207
202,1961,5
202,1962,6
202,1963,7
202,1964,1
202,1965,4
202,1966,291
202,1967,41
202,1968,18
202,1969,343
202,1970,225
202,1971,32
202,1972,20
202,1973,20
202,1974,26
202,1975,17
202,1976,43
202,1977,106
202,1978,28
202,1979,29
202,1980,27
202,1981,35
202,1982,8
202,1983,1296
202,1984,2695
202,1985,468
202,1986,229
202,1987,134
202,1988,50
202,1989,13
202,1990,13
202,1991,158
202,1992,3610
202,1993,845
202,1994,47
202,1995,762
202,1996,511
202,1997,256
202,1998,134
202,1999,381
202,2000,255
202,2001,111
202,2002,1048
202,2003,513
202,2004,611
202,2005,98
202,2006,1067
202,2007,1250
202,2008,110
202,2009,36
202,2010,35
202,2011,91
202,2012,256
202,2013,56
203,1961,251
203,1962,306
203,1963,961
203,1964,1150
203,1965,1560
203,1966,2428
203,1967,2575
203,1968,2315
203,1969,2343
203,1970,1972
203,1971,2057
203,1972,2383
203,1973,2718
203,1974,4103
203,1975,4182
203,1976,3540
203,1977,4122
203,1978,4359
203,1979,4370
203,1980,4533
203,1981,4834
203,1982,5434
203,1983,4470
203,1984,2723
203,1985,3867
203,1986,1583
203,1987,984
203,1988,2290
203,1989,1423
203,1990,1871
203,1991,1734
203,1992,1836
203,1993,2429
203,1994,2365
203,1995,2939
203,1996,2062
203,1997,2539
203,1998,2665
203,1999,2977
203,2000,3538
203,2001,2815
203,2002,3587
203,2003,3977
203,2004,2881
203,2005,4462
203,2006,4413
203,2007,6857
203,2008,5675
203,2009,4392
203,2010,4174
203,2011,5014
203,2012,6317
203,2013,5698
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,20
206,1986,15
206,1987,28
206,1988,18
206,1989,19
206,1990,40
206,1991,15
206,1992,26
206,1993,20
206,1994,13
206,1995,0
206,1996,0
206,1997,5
206,1998,12
206,1999,9
206,2000,42
206,2001,72
206,2002,60
206,2003,13
206,2004,47
206,2005,138
206,2006,26
206,2007,35
206,2008,44
206,2009,118
206,2010,116
206,2011,27
207,1961,1
207,1962,1
207,1963,1
207,1964,1
207,1965,1
207,1966,4
207,1967,5
207,1968,9
207,1969,6
207,1970,10
207,1971,10
207,1972,7
207,1973,12
207,1974,10
207,1975,19
207,1976,19
207,1977,29
207,1978,38
207,1979,32
207,1980,33
207,1981,32
207,1982,25
207,1983,18
207,1984,17
207,1985,13
207,1986,24
207,1987,8
207,1988,21
207,1989,19
207,1990,37
207,1991,25
207,1992,24
207,1993,11
207,1994,10
207,1995,12
207,1996,9
207,1997,13
207,1998,13
207,1999,16
207,2000,19
207,2001,22
207,2002,15
207,2003,19
207,2004,20
207,2005,18
207,2006,16
207,2007,14
207,2008,8
207,2009,15
207,2010,17
207,2011,21
207,2012,13
207,2013,13
208,1992,0
208,1993,59
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,11
209,1982,10
209,1983,24
209,1984,36
209,1985,12
209,1986,9
209,1987,13
209,1988,28
209,1989,32
209,1990,8
209,1991,20
209,1992,22
209,1993,25
209,1994,20
209,1995,6
209,1996,7
209,1997,14
209,1998,24
209,1999,33
209,2000,38
209,2001,74
209,2002,72
209,2003,89
209,2004,98
209,2005,116
209,2006,86
209,2007,106
209,2008,103
209,2009,113
209,2010,103
209,2011,109
209,2012,114
209,2013,93
21,1961,6
21,1962,10
21,1963,10
21,1964,12
21,1965,12
21,1966,12
21,1967,31
21,1968,20
21,1969,13
21,1970,7
21,1971,4
21,1972,8
21,1973,4
21,1974,3
21,1975,6
21,1976,2
21,1977,1
21,1978,1263
21,1979,1526
21,1980,1594
21,1981,903
21,1982,0
21,1983,214
21,1984,254
21,1985,262
21,1986,2424
21,1987,871
21,1988,27
21,1989,163
21,1990,699
21,1991,816
21,1992,529
21,1993,1323
21,1994,1411
21,1995,1310
21,1996,323
21,1997,537
21,1998,1730
21,1999,823
21,2000,1772
21,2001,625
21,2002,346
21,2003,799
21,2004,333
21,2005,598
21,2006,957
21,2007,1097
21,2008,779
21,2009,1168
21,2010,510
21,2011,682
21,2012,865
21,2013,979
210,1961,52
210,1962,49
210,1963,48
210,1964,57
210,1965,51
210,1966,54
210,1967,75
210,1968,78
210,1969,68
210,1970,56
210,1971,58
210,1972,55
210,1973,85
210,1974,164
210,1975,108
210,1976,88
210,1977,90
210,1978,114
210,1979,105
210,1980,120
210,1981,101
210,1982,110
210,1983,73
210,1984,68
210,1985,73
210,1986,75
210,1987,63
210,1988,63
210,1989,53
210,1990,57
210,1991,54
210,1992,55
210,1993,61
210,1994,53
210,1995,45
210,1996,46
210,1997,42
210,1998,41
210,1999,32
210,2000,29
210,2001,30
210,2002,31
210,2003,34
210,2004,37
210,2005,37
210,2006,36
210,2007,42
210,2008,65
210,2009,37
210,2010,41
210,2011,44
210,2012,50
210,2013,55
211,1961,94
211,1962,146
211,1963,142
211,1964,190
211,1965,185
211,1966,216
211,1967,246
211,1968,194
211,1969,201
211,1970,227
211,1971,210
211,1972,252
211,1973,298
211,1974,285
211,1975,274
211,1976,296
211,1977,262
211,1978,262
211,1979,274
211,1980,301
211,1981,296
211,1982,259
211,1983,263
211,1984,273
211,1985,294
211,1986,196
211,1987,204
211,1988,229
211,1989,147
211,1990,106
211,1991,109
211,1992,74
211,1993,72
211,1994,70
211,1995,62
211,1996,81
211,1997,92
211,1998,84
211,1999,54
211,2000,55
211,2001,44
211,2002,67
211,2003,153
211,2004,111
211,2005,91
211,2006,72
211,2007,197
211,2008,137
211,2009,85
211,2010,112
211,2011,150
211,2012,112
211,2013,123
213,1992,0
213,1993,118
213,1994,11
213,1995,0
213,1996,2
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,1
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,1
214,1962,2
214,1963,6
214,1964,9
214,1965,58
214,1966,65
214,1967,134
214,1968,361
214,1969,389
214,1970,602
214,1971,555
214,1972,1320
214,1973,1259
214,1974,1108
214,1975,1388
214,1976,1861
214,1977,1996
214,1978,2169
214,1979,2602
214,1980,2605
214,1981,2622
214,1982,2566
214,1983,3492
214,1984,2977
214,1985,3038
214,1986,3133
214,1987,3859
214,1988,4548
214,1989,4422
214,1990,5137
214,1991,5574
214,1992,5487
214,1993,5611
214,1994,5697
214,1995,6664
214,1996,6037
214,1997,5848
214,1998,4888
214,1999,4921
214,2000,4998
214,2001,5239
214,2002,5105
214,2003,5106
214,2004,4891
214,2005,5059
214,2006,5111
214,2007,4540
214,2008,4249
214,2009,4624
214,2010,5120
214,2011,4211
214,2012,4390
214,2013,4100
215,1961,67
215,1962,72
215,1963,33
215,1964,7
215,1965,9
215,1966,29
215,1967,9
215,1968,4
215,1969,25
215,1970,30
215,1971,25
215,1972,138
215,1973,31
215,1974,256
215,1975,241
215,1976,82
215,1977,27
215,1978,1
215,1979,1
215,1980,250
215,1981,159
215,1982,122
215,1983,121
215,1984,138
215,1985,277
215,1986,35
215,1987,31
215,1988,9
215,1989,0
215,1990,2
215,1991,2
215,1992,44
215,1993,49
215,1994,193
215,1995,46
215,1996,61
215,1997,32
215,1998,318
215,1999,61
215,2000,67
215,2001,94
215,2002,95
215,2003,88
215,2004,221
215,2005,57
215,2006,304
215,2007,19
215,2008,38
215,2009,24
215,2010,31
215,2011,30
215,2012,83
215,2013,80
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,1
216,1969,0
216,1970,0
216,1971,4
216,1972,6
216,1973,1
216,1974,0
216,1975,0
216,1976,1
216,1977,1
216,1978,1
216,1979,1
216,1980,1
216,1981,1
216,1982,2
216,1983,2
216,1984,2
216,1985,3
216,1986,1
216,1987,2
216,1988,3
216,1989,2
216,1990,3
216,1991,2
216,1992,447
216,1993,12
216,1994,12
216,1995,282
216,1996,304
216,1997,241
216,1998,234
216,1999,124
216,2000,347
216,2001,39
216,2002,25
216,2003,22
216,2004,94
216,2005,82
216,2006,168
216,2007,104
216,2008,449
216,2009,314
216,2010,427
216,2011,214
216,2012,222
216,2013,206
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,1
217,1971,1
217,1972,1
217,1973,4
217,1974,4
217,1975,5
217,1976,5
217,1977,12
217,1978,5
217,1979,8
217,1980,3
217,1981,2
217,1982,2
217,1983,4
217,1984,4
217,1985,2
217,1986,2
217,1987,2
217,1988,7
217,1989,6
217,1990,4
217,1991,1
217,1992,6
217,1993,0
217,1994,4
217,1995,2
217,1996,3
217,1997,5
217,1998,1
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,1
217,2006,4
217,2007,1
217,2008,5
217,2009,2
217,2010,3
217,2011,1
217,2012,1
217,2013,1
220,1961,10
220,1962,11
220,1963,14
220,1964,21
220,1965,27
220,1966,31
220,1967,39
220,1968,39
220,1969,54
220,1970,47
220,1971,43
220,1972,63
220,1973,28
220,1974,63
220,1975,78
220,1976,69
220,1977,68
220,1978,74
220,1979,97
220,1980,99
220,1981,101
220,1982,117
220,1983,65
220,1984,123
220,1985,77
220,1986,97
220,1987,101
220,1988,66
220,1989,107
220,1990,108
220,1991,96
220,1992,97
220,1993,87
220,1994,48
220,1995,91
220,1996,95
220,1997,79
220,1998,87
220,1999,33
220,2000,56
220,2001,83
220,2002,68
220,2003,44
220,2004,56
220,2005,67
220,2006,75
220,2007,53
220,2008,114
220,2009,71
220,2010,63
220,2011,82
220,2012,98
220,2013,100
221,1990,61
221,1991,33
221,1992,23
221,1993,57
221,1994,44
221,1995,34
221,1996,18
221,1997,40
221,1998,29
221,1999,64
221,2000,65
221,2001,39
221,2002,26
221,2003,45
221,2004,79
221,2005,137
221,2006,52
221,2007,90
221,2008,60
221,2009,102
221,2010,107
221,2011,110
221,2012,124
221,2013,161
222,1961,5
222,1962,10
222,1963,0
222,1964,2
222,1965,15
222,1966,9
222,1967,34
222,1968,15
222,1969,3
222,1970,13
222,1971,10
222,1972,29
222,1973,31
222,1974,38
222,1975,42
222,1976,62
222,1977,118
222,1978,136
222,1979,149
222,1980,146
222,1981,268
222,1982,362
222,1983,225
222,1984,266
222,1985,212
222,1986,245
222,1987,196
222,1988,233
222,1989,259
222,1990,297
222,1991,242
222,1992,347
222,1993,295
222,1994,258
222,1995,336
222,1996,320
222,1997,452
222,1998,474
222,1999,692
222,2000,688
222,2001,819
222,2002,894
222,2003,613
222,2004,732
222,2005,669
222,2006,747
222,2007,627
222,2008,759
222,2009,674
222,2010,900
222,2011,864
222,2012,869
222,2013,879
223,1961,10
223,1962,0
223,1963,35
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,5
223,1970,0
223,1971,5
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,20
223,1983,0
223,1984,136
223,1985,103
223,1986,191
223,1987,95
223,1988,186
223,1989,534
223,1990,519
223,1991,78
223,1992,139
223,1993,104
223,1994,16
223,1995,625
223,1996,899
223,1997,855
223,1998,771
223,1999,841
223,2000,1287
223,2001,538
223,2002,1184
223,2003,1827
223,2004,1055
223,2005,227
223,2006,34
223,2007,1131
223,2008,1154
223,2009,488
223,2010,458
223,2011,383
223,2012,813
223,2013,1550
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,1
225,1977,1
225,1978,3
225,1979,5
225,1980,13
225,1981,16
225,1982,25
225,1983,24
225,1984,35
225,1985,18
225,1986,56
225,1987,45
225,1988,30
225,1989,41
225,1990,51
225,1991,35
225,1992,82
225,1993,72
225,1994,60
225,1995,81
225,1996,49
225,1997,72
225,1998,104
225,1999,51
225,2000,56
225,2001,341
225,2002,102
225,2003,114
225,2004,68
225,2005,183
225,2006,302
225,2007,352
225,2008,496
225,2009,331
225,2010,402
225,2011,330
225,2012,454
225,2013,507
226,1961,1
226,1962,4
226,1963,1
226,1964,5
226,1965,2
226,1966,0
226,1967,2
226,1968,4
226,1969,49
226,1970,9
226,1971,3
226,1972,0
226,1973,10
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,30
226,1981,20
226,1982,50
226,1983,4
226,1984,8
226,1985,2
226,1986,0
226,1987,1
226,1988,0
226,1989,5
226,1990,7
226,1991,0
226,1992,9
226,1993,46
226,1994,32
226,1995,61
226,1996,90
226,1997,170
226,1998,43
226,1999,31
226,2000,19
226,2001,15
226,2002,48
226,2003,89
226,2004,153
226,2005,79
226,2006,60
226,2007,43
226,2008,55
226,2009,13
226,2010,7
226,2011,22
226,2012,17
226,2013,7
228,1961,23
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,164
228,1967,357
228,1968,264
228,1969,499
228,1970,304
228,1971,881
228,1972,4100
228,1973,5400
228,1974,3440
228,1975,5548
228,1976,11376
228,1977,4100
228,1978,13037
228,1979,14495
228,1980,10000
228,1981,14630
228,1982,11400
228,1983,5850
228,1984,12200
228,1985,18595
228,1986,7270
228,1987,9276
228,1988,11457
228,1989,19019
228,1990,13227
228,1991,12801
229,1961,3284
229,1962,4699
229,1963,3602
229,1964,3719
229,1965,3393
229,1966,3434
229,1967,3893
229,1968,3931
229,1969,3298
229,1970,3237
229,1971,3036
229,1972,3232
229,1973,3483
229,1974,3400
229,1975,3121
229,1976,3867
229,1977,4156
229,1978,3411
229,1979,3237
229,1980,2876
229,1981,2298
229,1982,2170
229,1983,1869
229,1984,1527
229,1985,1511
229,1986,1540
229,1987,1550
229,1988,1413
229,1989,1536
229,1990,1711
229,1991,1598
229,1992,1782
229,1993,1592
229,1994,1713
229,1995,1589
229,1996,1477
229,1997,1570
229,1998,1436
229,1999,1347
229,2000,1423
229,2001,1618
229,2002,1536
229,2003,1493
229,2004,1349
229,2005,1343
229,2006,1257
229,2007,1541
229,2008,1186
229,2009,1023
229,2010,1087
229,2011,1146
229,2012,1427
229,2013,2225
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,1
23,1969,0
23,1970,1
23,1971,0
23,1972,0
23,1973,1
23,1974,1
23,1975,1
23,1976,0
23,1977,0
23,1978,0
23,1979,3
23,1980,2
23,1981,0
23,1982,0
23,1983,0
23,1984,2
23,1985,2
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,3
23,1995,1
23,1996,1
23,1997,1
23,1998,3
23,1999,1
23,2000,1
23,2001,1
23,2002,1
23,2003,2
23,2004,1
23,2005,1
23,2006,1
23,2007,5
23,2008,1
23,2009,0
23,2010,1
23,2011,1
23,2012,1
23,2013,1
230,1992,1446
230,1993,382
230,1994,45
230,1995,42
230,1996,12
230,1997,14
230,1998,8
230,1999,23
230,2000,93
230,2001,3
230,2002,6
230,2003,30
230,2004,23
230,2005,21
230,2006,25
230,2007,41
230,2008,38
230,2009,23
230,2010,32
230,2011,51
230,2012,57
230,2013,57
231,1961,31
231,1962,34
231,1963,24
231,1964,24
231,1965,24
231,1966,25
231,1967,20
231,1968,29
231,1969,27
231,1970,84
231,1971,50
231,1972,31
231,1973,32
231,1974,30
231,1975,47
231,1976,47
231,1977,67
231,1978,52
231,1979,35
231,1980,24
231,1981,33
231,1982,26
231,1983,23
231,1984,76
231,1985,84
231,1986,259
231,1987,53
231,1988,96
231,1989,146
231,1990,121
231,1991,328
231,1992,417
231,1993,435
231,1994,494
231,1995,399
231,1996,489
231,1997,407
231,1998,415
231,1999,560
231,2000,410
231,2001,335
231,2002,450
231,2003,523
231,2004,563
231,2005,501
231,2006,401
231,2007,560
231,2008,779
231,2009,479
231,2010,572
231,2011,837
231,2012,2051
231,2013,3595
233,1961,1
233,1962,1
233,1963,2
233,1964,0
233,1965,0
233,1966,2
233,1967,3
233,1968,0
233,1969,0
233,1970,4
233,1971,5
233,1972,6
233,1973,17
233,1974,46
233,1975,6
233,1976,6
233,1977,5
233,1978,21
233,1979,15
233,1980,7
233,1981,18
233,1982,17
233,1983,22
233,1984,35
233,1985,48
233,1986,22
233,1987,15
233,1988,18
233,1989,16
233,1990,22
233,1991,50
233,1992,15
233,1993,15
233,1994,24
233,1995,36
233,1996,23
233,1997,8
233,1998,27
233,1999,25
233,2000,3
233,2001,26
233,2002,20
233,2003,13
233,2004,5
233,2005,2
233,2006,5
233,2007,21
233,2008,3
233,2009,10
233,2010,1
233,2011,4
233,2012,9
233,2013,3
234,1961,7
234,1962,9
234,1963,1
234,1964,56
234,1965,4
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,10
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,4
234,1979,44
234,1980,11
234,1981,21
234,1982,6
234,1983,2
234,1984,6
234,1985,12
234,1986,29
234,1987,57
234,1988,39
234,1989,57
234,1990,41
234,1991,39
234,1992,60
234,1993,50
234,1994,143
234,1995,70
234,1996,61
234,1997,51
234,1998,51
234,1999,43
234,2000,260
234,2001,36
234,2002,18
234,2003,33
234,2004,49
234,2005,95
234,2006,198
234,2007,83
234,2008,140
234,2009,104
234,2010,37
234,2011,46
234,2012,64
234,2013,144
235,1992,219
235,1993,0
235,1994,3
235,1995,2
235,1996,1
235,1997,1
235,1998,0
235,1999,0
235,2000,2
235,2001,0
235,2002,1
235,2003,0
235,2004,1
235,2005,2
235,2006,3
235,2007,4
235,2008,4
235,2009,4
235,2010,3
235,2011,5
235,2012,6
235,2013,6
236,1961,43
236,1962,22
236,1963,5
236,1964,167
236,1965,50
236,1966,26
236,1967,8
236,1968,122
236,1969,111
236,1970,109
236,1971,105
236,1972,1
236,1973,315
236,1974,323
236,1975,94
236,1976,359
236,1977,633
236,1978,339
236,1979,448
236,1980,1227
236,1981,1008
236,1982,1033
236,1983,1399
236,1984,1324
236,1985,669
236,1986,2
236,1987,0
236,1988,0
236,1989,0
236,1990,595
236,1991,321
236,1992,822
236,1993,1190
236,1994,896
236,1995,1062
236,1996,1076
236,1997,1163
236,1998,1096
236,1999,1048
236,2000,1333
236,2001,924
236,2002,380
236,2003,613
236,2004,556
236,2005,174
236,2006,70
236,2007,558
236,2008,1154
236,2009,1574
236,2010,1813
236,2011,1182
236,2012,2274
236,2013,2396
237,1961,17
237,1962,27
237,1963,124
237,1964,49
237,1965,43
237,1966,43
237,1967,20
237,1968,41
237,1969,83
237,1970,117
237,1971,71
237,1972,100
237,1973,77
237,1974,90
237,1975,141
237,1976,89
237,1977,96
237,1978,105
237,1979,20
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,3
237,1987,0
237,1988,7
237,1989,6
237,1990,2
237,1991,0
237,1992,8
237,1993,54
237,1994,6
237,1995,26
237,1996,36
237,1997,19
237,1998,98
237,1999,147
237,2000,197
237,2001,50
237,2002,300
237,2003,200
237,2004,300
237,2005,236
237,2006,449
237,2007,536
237,2008,670
237,2009,1474
237,2010,1659
237,2011,878
237,2012,1337
237,2013,1500
238,1993,21
238,1994,37
238,1995,25
238,1996,21
238,1997,27
238,1998,30
238,1999,36
238,2000,29
238,2001,32
238,2002,6
238,2003,88
238,2004,36
238,2005,31
238,2006,62
238,2007,34
238,2008,73
238,2009,57
238,2010,32
238,2011,31
238,2012,8
238,2013,8
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,1
244,1980,2
244,1981,1
244,1982,1
244,1983,1
244,1984,1
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,1
248,1962,60
248,1963,33
248,1964,116
248,1965,1
248,1966,0
248,1967,1
248,1968,3
248,1969,8
248,1970,2
248,1971,311
248,1972,418
248,1973,43
248,1974,83
248,1975,0
248,1976,0
248,1977,0
248,1978,107
248,1979,1094
248,1980,1
248,1981,2
248,1982,386
248,1983,4
248,1984,6
248,1985,3
248,1986,4
248,1987,201
248,1988,215
248,1989,69
248,1990,1109
248,1991,124
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,1
249,1969,1
249,1970,1
249,1971,0
249,1972,4
249,1973,21
249,1974,35
249,1975,6
249,1976,6
249,1977,7
249,1978,3
249,1979,14
249,1980,11
249,1981,5
249,1982,11
249,1983,10
249,1984,8
249,1985,33
249,1986,11
249,1987,5
249,1988,5
249,1989,31
249,1990,48
249,1991,138
249,1992,154
249,1993,110
249,1994,70
249,1995,59
249,1996,57
249,1997,90
249,1998,87
249,1999,160
249,2000,191
249,2001,219
249,2002,298
249,2003,251
249,2004,190
249,2005,288
249,2006,336
249,2007,402
249,2008,347
249,2009,517
249,2010,392
249,2011,452
249,2012,487
249,2013,475
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,10
251,1964,21
251,1965,1
251,1966,5
251,1967,0
251,1968,1
251,1969,26
251,1970,31
251,1971,262
251,1972,63
251,1973,1
251,1974,0
251,1975,0
251,1976,0
251,1977,1
251,1978,2
251,1979,116
251,1980,315
251,1981,117
251,1982,69
251,1983,116
251,1984,144
251,1985,130
251,1986,65
251,1987,87
251,1988,140
251,1989,90
251,1990,100
251,1991,44
251,1992,680
251,1993,316
251,1994,14
251,1995,113
251,1996,54
251,1997,53
251,1998,444
251,1999,22
251,2000,8
251,2001,24
251,2002,168
251,2003,132
251,2004,10
251,2005,39
251,2006,124
251,2007,3
251,2008,3
251,2009,43
251,2010,7
251,2011,4
251,2012,4
251,2013,6
255,2000,591
255,2001,614
255,2002,761
255,2003,870
255,2004,663
255,2005,649
255,2006,789
255,2007,1151
255,2008,1363
255,2009,897
255,2010,862
255,2011,1363
255,2012,1898
255,2013,1606
256,2000,3
256,2001,4
256,2002,6
256,2003,13
256,2004,6
256,2005,6
256,2006,8
256,2007,8
256,2008,13
256,2009,10
256,2010,7
256,2011,9
256,2012,10
256,2013,11
26,1961,1
26,1962,1
26,1963,1
26,1964,1
26,1965,1
26,1966,2
26,1967,2
26,1968,0
26,1969,2
26,1970,0
26,1971,2
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,3
26,1979,4
26,1980,7
26,1981,4
26,1982,3
26,1983,4
26,1984,7
26,1985,10
26,1986,8
26,1987,8
26,1988,11
26,1989,10
26,1990,8
26,1991,10
26,1992,9
26,1993,6
26,1994,7
26,1995,10
26,1996,16
26,1997,5
26,1998,8
26,1999,23
26,2000,6
26,2001,13
26,2002,3
26,2003,2
26,2004,4
26,2005,6
26,2006,1
26,2007,0
26,2008,0
26,2009,1
26,2010,4
26,2011,6
26,2012,6
26,2013,5
27,1961,61
27,1962,37
27,1963,105
27,1964,108
27,1965,29
27,1966,76
27,1967,26
27,1968,39
27,1969,83
27,1970,1
27,1971,33
27,1972,0
27,1973,77
27,1974,362
27,1975,226
27,1976,376
27,1977,63
27,1978,519
27,1979,225
27,1980,653
27,1981,953
27,1982,390
27,1983,181
27,1984,44
27,1985,329
27,1986,546
27,1987,584
27,1988,573
27,1989,1247
27,1990,25
27,1991,300
27,1992,0
