geo,year,sheep_emissions_n2o_eam
165,2017,1.372
165,2018,1.3882
165,2019,1.4047
165,2030,1.5548
165,2050,1.8928
167,1993,0.0245
167,1994,0.0189
167,1995,0.0159
167,1996,0.0129
167,1997,0.0116
167,1998,0.009
167,1999,0.0083
167,2000,0.0081
167,2001,0.0087
167,2002,0.0093
167,2003,0.0099
167,2004,0.0112
167,2005,0.0135
167,2006,0.0143
167,2007,0.0163
167,2008,0.0177
167,2009,0.0176
167,2010,0.019
167,2011,0.0201
167,2012,0.0213
167,2013,0.0212
167,2014,0.0217
167,2015,0.0223
167,2016,0.021
167,2017,0.0209
167,2018,0.0211
167,2019,0.0205
167,2030,0.0142
167,2050,0.0136
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2030,0
168,2050,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2030,0
169,2050,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2030,0
170,2050,0
171,1961,0.0009
171,1962,0.001
171,1963,0.001
171,1964,0.001
171,1965,0.001
171,1966,0.0011
171,1967,0.0011
171,1968,0.0012
171,1969,0.0012
171,1970,0.0013
171,1971,0.0013
171,1972,0.0013
171,1973,0.0014
171,1974,0.0014
171,1975,0.0014
171,1976,0.0014
171,1977,0.0014
171,1978,0.0014
171,1979,0.0014
171,1980,0.0014
171,1981,0.0014
171,1982,0.0014
171,1983,0.0014
171,1984,0.0014
171,1985,0.0014
171,1986,0.0014
171,1987,0.0014
171,1988,0.0014
171,1989,0.0014
171,1990,0.0014
171,1991,0.0014
171,1992,0.0014
171,1993,0.0014
171,1994,0.0014
171,1995,0.0014
171,1996,0.0014
171,1997,0.0014
171,1998,0.0014
171,1999,0.0014
171,2000,0.0014
171,2001,0.0014
171,2002,0.0014
171,2003,0.0014
171,2004,0.0014
171,2005,0.0014
171,2006,0.0014
171,2007,0.0014
171,2008,0.0014
171,2009,0.0014
171,2010,0.0014
171,2011,0.0014
171,2012,0.0014
171,2013,0.0014
171,2014,0.0014
171,2015,0.0014
171,2016,0.0014
171,2017,0.0014
171,2018,0.0014
171,2019,0.0014
171,2030,0.0016
171,2050,0.0018
173,1961,0.3366
173,1962,0.3132
173,1963,0.2944
173,1964,0.2911
173,1965,0.2948
173,1966,0.3048
173,1967,0.3199
173,1968,0.3206
173,1969,0.3206
173,1970,0.3082
173,1971,0.3063
173,1972,0.2996
173,1973,0.2938
173,1974,0.2911
173,1975,0.3058
173,1976,0.3304
173,1977,0.3789
173,1978,0.4092
173,1979,0.4066
173,1980,0.4052
173,1981,0.3743
173,1982,0.3756
173,1983,0.3953
173,1984,0.4367
173,1985,0.466
173,1986,0.4808
173,1987,0.4565
173,1988,0.4216
173,1989,0.4247
173,1990,0.4006
173,1991,0.3115
173,1992,0.1801
173,1993,0.1221
173,1994,0.0838
173,1995,0.0687
173,1996,0.0531
173,1997,0.0473
173,1998,0.0436
173,1999,0.0378
173,2000,0.0348
173,2001,0.0331
173,2002,0.0333
173,2003,0.0325
173,2004,0.0306
173,2005,0.0304
173,2006,0.029
173,2007,0.032
173,2008,0.0312
173,2009,0.0276
173,2010,0.0252
173,2011,0.0242
173,2012,0.0257
173,2013,0.024
173,2014,0.0215
173,2015,0.0219
173,2016,0.023
173,2017,0.0252
173,2018,0.0267
173,2019,0.0263
173,2030,0.0295
173,2050,0.0283
174,1961,0.2177
174,1962,0.2186
174,1963,0.2178
174,1964,0.2203
174,1965,0.2428
174,1966,0.2472
174,1967,0.2505
174,1968,0.2305
174,1969,0.2088
174,1970,0.1915
174,1971,0.1719
174,1972,0.1697
174,1973,0.1799
174,1974,0.1763
174,1975,0.1689
174,1976,0.1645
174,1977,0.1667
174,1978,0.2122
174,1979,0.1836
174,1980,0.1974
174,1981,0.1957
174,1982,0.207
174,1983,0.2078
174,1984,0.1429
174,1985,0.1386
174,1986,0.1299
174,1987,0.1299
174,1988,0.1314
174,1989,0.138
174,1990,0.1449
174,1991,0.1454
174,1992,0.1464
174,1993,0.1454
174,1994,0.1448
174,1995,0.1505
174,1996,0.1508
174,1997,0.1509
174,1998,0.1486
174,1999,0.1554
174,2000,0.1552
174,2001,0.1231
174,2002,0.1218
174,2003,0.1202
174,2004,0.1242
174,2005,0.1257
174,2006,0.1229
174,2007,0.117
174,2008,0.1108
174,2009,0.1025
174,2010,0.0964
174,2011,0.094
174,2012,0.0906
174,2013,0.0898
174,2014,0.088
174,2015,0.0885
174,2016,0.0895
174,2017,0.0963
174,2018,0.0956
174,2019,0.0923
174,2030,0.118
174,2050,0.1132
175,1961,0.0006
175,1962,0.0006
175,1963,0.0006
175,1964,0.0006
175,1965,0.0006
175,1966,0.0006
175,1967,0.0006
175,1968,0.0006
175,1969,0.0006
175,1970,0.0006
175,1971,0.0006
175,1972,0.0006
175,1973,0.0007
175,1974,0.0007
175,1975,0.0007
175,1976,0.0008
175,1977,0.0008
175,1978,0.0008
175,1979,0.0009
175,1980,0.0009
175,1981,0.0009
175,1982,0.001
175,1983,0.001
175,1984,0.001
175,1985,0.001
175,1986,0.001
175,1987,0.0011
175,1988,0.0011
175,1989,0.0012
175,1990,0.0012
175,1991,0.0013
175,1992,0.0013
175,1993,0.0013
175,1994,0.0013
175,1995,0.0014
175,1996,0.0014
175,1997,0.0014
175,1998,0.0014
175,1999,0.0015
175,2000,0.0014
175,2001,0.0015
175,2002,0.0015
175,2003,0.0015
175,2004,0.0015
175,2005,0.0015
175,2006,0.0017
175,2007,0.0018
175,2008,0.002
175,2009,0.0022
175,2010,0.0023
175,2011,0.0024
175,2012,0.0024
175,2013,0.0024
175,2014,0.0024
175,2015,0.0024
175,2016,0.0027
175,2017,0.0028
175,2018,0.0029
175,2019,0.003
175,2030,0.0018
175,2050,0.0018
176,1961,0.0019
176,1962,0.002
176,1963,0.0021
176,1964,0.0022
176,1965,0.0027
176,1966,0.0026
176,1967,0.0025
176,1968,0.0019
176,1969,0.0015
176,1970,0.0018
176,1971,0.002
176,1972,0.0022
176,1973,0.0021
176,1974,0.0019
176,1975,0.0016
176,1976,0.0013
176,1977,0.0011
176,1978,0.0009
176,1979,0.0007
176,1980,0.0005
176,1981,0.0007
176,1982,0.0009
176,1983,0.001
176,1984,0.0011
176,1985,0.0013
176,1986,0.0013
176,1987,0.0013
176,1988,0.0013
176,1989,0.0014
176,1990,0.0014
176,1991,0.0015
176,1992,0.0015
176,1993,0.0015
176,1994,0.0014
176,1995,0.0014
176,1996,0.0015
176,1997,0.0015
176,1998,0.0015
176,1999,0.0014
176,2000,0.0012
176,2001,0.0011
176,2002,0.0013
176,2003,0.0015
176,2004,0.0018
176,2005,0.0018
176,2006,0.0018
176,2007,0.0019
176,2008,0.0019
176,2009,0.0019
176,2010,0.0019
176,2011,0.0022
176,2012,0.0027
176,2013,0.0031
176,2014,0.0031
176,2015,0.0018
176,2016,0.0013
176,2017,0.002
176,2018,0.0019
176,2019,0.0019
176,2030,0.002
176,2050,0.0022
177,1961,0
177,1962,0
177,1963,0
177,1964,0
177,1965,0
177,1966,0
177,1967,0
177,1968,0
177,1969,0
177,1970,0
177,1971,0
177,1972,0
177,1973,0
177,1974,0
177,1975,0
177,1976,0
177,1977,0
177,1978,0
177,1979,0
177,1980,0
177,1981,0
177,1982,0
177,1983,0
177,1984,0
177,1985,0
177,1986,0
177,1987,0
177,1988,0
177,1989,0
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2030,0
177,2050,0
178,1993,0.0078
178,1994,0.0078
178,1995,0.0079
178,1996,0.0079
178,1997,0.0085
178,1998,0.011
178,1999,0.0103
178,2000,0.0111
178,2001,0.0111
178,2002,0.0103
178,2003,0.0108
178,2004,0.0108
178,2005,0.0108
178,2006,0.0112
178,2007,0.0115
178,2008,0.0116
178,2009,0.0117
178,2010,0.0117
178,2011,0.0118
178,2012,0.0118
178,2013,0.0119
178,2014,0.0118
178,2015,0.0119
178,2016,0.0125
178,2017,0.0125
178,2018,0.0126
178,2019,0.0127
178,2030,0.0145
178,2050,0.0185
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2030,0
179,2050,0
18,1961,0.0004
18,1962,0.0004
18,1963,0.0004
18,1964,0.0004
18,1965,0.0004
18,1966,0.0004
18,1967,0.0004
18,1968,0.0004
18,1969,0.0004
18,1970,0.0004
18,1971,0.0004
18,1972,0.0004
18,1973,0.0004
18,1974,0.0004
18,1975,0.0004
18,1976,0.0004
18,1977,0.0004
18,1978,0.0004
18,1979,0.0004
18,1980,0.0005
18,1981,0.0005
18,1982,0.0006
18,1983,0.0007
18,1984,0.0009
18,1985,0.001
18,1986,0.0007
18,1987,0.0018
18,1988,0.0021
18,1989,0.0022
18,1990,0.002
18,1991,0.0017
18,1992,0.0015
18,1993,0.0015
18,1994,0.0015
18,1995,0.0016
18,1996,0.0016
18,1997,0.0016
18,1998,0.0015
18,1999,0.0011
18,2000,0.001
18,2001,0.001
18,2002,0.0009
18,2003,0.0011
18,2004,0.0009
18,2005,0.0008
18,2006,0.0007
18,2007,0.0006
18,2008,0.0006
18,2009,0.0006
18,2010,0.0006
18,2011,0.0006
18,2012,0.0005
18,2013,0.0005
18,2014,0.0005
18,2015,0.0005
18,2016,0.0005
18,2017,0.0005
18,2018,0.0005
18,2019,0.0005
18,2030,0.0009
18,2050,0.0011
181,1961,0.0017
181,1962,0.0019
181,1963,0.002
181,1964,0.002
181,1965,0.0021
181,1966,0.0024
181,1967,0.0027
181,1968,0.0033
181,1969,0.0038
181,1970,0.0042
181,1971,0.004
181,1972,0.0038
181,1973,0.0039
181,1974,0.0039
181,1975,0.0039
181,1976,0.0036
181,1977,0.0035
181,1978,0.0036
181,1979,0.003
181,1980,0.002
181,1981,0.0024
181,1982,0.0021
181,1983,0.0021
181,1984,0.0022
181,1985,0.0029
181,1986,0.0026
181,1987,0.0029
181,1988,0.0035
181,1989,0.0028
181,1990,0.0031
181,1991,0.0025
181,1992,0.0025
181,1993,0.0022
181,1994,0.0023
181,1995,0.0025
181,1996,0.0027
181,1997,0.0026
181,1998,0.0027
181,1999,0.0033
181,2000,0.0036
181,2001,0.0031
181,2002,0.003
181,2003,0.0026
181,2004,0.0025
181,2005,0.0022
181,2006,0.0021
181,2007,0.002
181,2008,0.0021
181,2009,0.0016
181,2010,0.0016
181,2011,0.0016
181,2012,0.0016
181,2013,0.0016
181,2014,0.0016
181,2015,0.0024
181,2016,0.0026
181,2017,0.0018
181,2018,0.0015
181,2019,0.0019
181,2030,0.0031
181,2050,0.0039
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2030,0
182,2050,0
183,1961,1.1078
183,1962,1.1834
183,1963,1.1721
183,1964,1.1945
183,1965,1.2267
183,1966,1.2643
183,1967,1.3591
183,1968,1.3852
183,1969,1.3773
183,1970,1.3328
183,1971,1.3311
183,1972,1.3554
183,1973,1.3924
183,1974,1.3776
183,1975,1.3418
183,1976,1.3356
183,1977,1.3805
183,1978,1.3932
183,1979,1.5039
183,1980,1.5239
183,1981,1.5282
183,1982,1.6653
183,1983,1.6299
183,1984,1.7773
183,1985,1.7952
183,1986,1.6705
183,1987,1.6587
183,1988,1.6221
183,1989,1.5615
183,1990,1.4868
183,1991,1.3545
183,1992,1.337
183,1993,1.1636
183,1994,1.1077
183,1995,1.0496
183,1996,1
183,1997,0.9308
183,1998,0.8609
183,1999,0.81
183,2000,0.7823
183,2001,0.7376
183,2002,0.6985
183,2003,0.7043
183,2004,0.7174
183,2005,0.7152
183,2006,0.7331
183,2007,0.7396
183,2008,0.8158
183,2009,0.8556
183,2010,0.8806
183,2011,0.8108
183,2012,0.822
183,2013,0.8509
183,2014,0.88
183,2015,0.9169
183,2016,0.9449
183,2017,0.9513
183,2018,0.9803
183,2019,0.9978
183,2030,0.7063
183,2050,0.6774
184,1961,0.0015
184,1962,0.0015
184,1963,0.0011
184,1964,0.0008
184,1965,0.0009
184,1966,0.0007
184,1967,0.0007
184,1968,0.0009
184,1969,0.0008
184,1970,0.001
184,1971,0.001
184,1972,0.001
184,1973,0.0013
184,1974,0.0011
184,1975,0.0013
184,1976,0.0013
184,1977,0.0013
184,1978,0.0014
184,1979,0.0014
184,1980,0.0015
184,1981,0.0017
184,1982,0.0017
184,1983,0.0018
184,1984,0.0017
184,1985,0.0018
184,1986,0.0018
184,1987,0.0019
184,1988,0.0019
184,1989,0.002
184,1990,0.002
184,1991,0.002
184,1992,0.0021
184,1993,0.0021
184,1994,0.0022
184,1995,0.0011
184,1996,0.0013
184,1997,0.0014
184,1998,0.001
184,1999,0.0014
184,2000,0.0013
184,2001,0.0014
184,2002,0.0015
184,2003,0.0019
184,2004,0.0024
184,2005,0.0035
184,2006,0.0036
184,2007,0.0036
184,2008,0.0037
184,2009,0.0039
184,2010,0.0038
184,2011,0.0043
184,2012,0.0042
184,2013,0.0041
184,2014,0.0033
184,2015,0.0037
184,2016,0.0033
184,2017,0.0034
184,2018,0.0031
184,2019,0.003
184,2030,0.006
184,2050,0.0077
185,1992,5.0278
185,1993,4.6413
185,1994,3.9124
185,1995,3.0601
185,1996,2.4414
185,1997,1.958
185,1998,1.5877
185,1999,1.292
185,2000,1.2159
185,2001,1.2263
185,2002,1.2767
185,2003,1.3498
185,2004,1.4329
185,2005,1.5195
185,2006,1.5815
185,2007,1.7337
185,2008,1.8582
185,2009,1.8882
185,2010,1.9121
185,2011,1.9036
185,2012,2.0004
185,2013,2.1251
185,2014,2.143
185,2015,2.1749
185,2016,2.1619
185,2017,2.183
185,2018,2.1527
185,2019,2.036
185,2030,1.9381
185,2050,1.9903
186,1992,0.1176
186,1993,0.1192
186,1994,0.1141
186,1995,0.1156
186,1996,0.115
186,1997,0.1111
186,1998,0.104
186,1999,0.095
186,2000,0.083
186,2001,0.0772
186,2002,0.0732
186,2003,0.076
186,2004,0.0796
186,2005,0.0795
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2030,0
188,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2030,0
189,2050,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2030,0
19,2050,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2030,0
191,2050,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2030,0
193,2050,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2030,0
194,2050,0
195,1961,0.0057
195,1962,0.0059
195,1963,0.0061
195,1964,0.0063
195,1965,0.0065
195,1966,0.0067
195,1967,0.007
195,1968,0.0069
195,1969,0.0072
195,1970,0.0077
195,1971,0.0088
195,1972,0.0093
195,1973,0.0093
195,1974,0.0083
195,1975,0.0087
195,1976,0.009
195,1977,0.0091
195,1978,0.0097
195,1979,0.0097
195,1980,0.01
195,1981,0.0107
195,1982,0.0116
195,1983,0.0103
195,1984,0.0103
195,1985,0.0137
195,1986,0.0163
195,1987,0.0171
195,1988,0.0161
195,1989,0.0167
195,1990,0.0173
195,1991,0.0172
195,1992,0.018
195,1993,0.0188
195,1994,0.0197
195,1995,0.0201
195,1996,0.0208
195,1997,0.0216
195,1998,0.0224
195,1999,0.0232
195,2000,0.0234
195,2001,0.0241
195,2002,0.0234
195,2003,0.0238
195,2004,0.0244
195,2005,0.0251
195,2006,0.0258
195,2007,0.0263
195,2008,0.0271
195,2009,0.0277
195,2010,0.0287
195,2011,0.0284
195,2012,0.0303
195,2013,0.0313
195,2014,0.0277
195,2015,0.031
195,2016,0.0326
195,2017,0.0356
195,2018,0.0368
195,2019,0.0363
195,2030,0.0394
195,2050,0.0572
197,1961,0.0008
197,1962,0.0008
197,1963,0.0008
197,1964,0.0008
197,1965,0.0008
197,1966,0.0008
197,1967,0.0009
197,1968,0.0009
197,1969,0.0009
197,1970,0.001
197,1971,0.001
197,1972,0.001
197,1973,0.0011
197,1974,0.0011
197,1975,0.0011
197,1976,0.0012
197,1977,0.0012
197,1978,0.0013
197,1979,0.0013
197,1980,0.0014
197,1981,0.0015
197,1982,0.0015
197,1983,0.0016
197,1984,0.0015
197,1985,0.0015
197,1986,0.0014
197,1987,0.0014
197,1988,0.0014
197,1989,0.0014
197,1990,0.0014
197,1991,0.0014
197,1992,0.0015
197,1993,0.0016
197,1994,0.0016
197,1995,0.0015
197,1996,0.0013
197,1997,0.001
197,1998,0.001
197,1999,0.001
197,2000,0.001
197,2001,0.0007
197,2002,0.0008
197,2003,0.001
197,2004,0.0012
197,2005,0.0014
197,2006,0.0017
197,2007,0.002
197,2008,0.0024
197,2009,0.0032
197,2010,0.0035
197,2011,0.0039
197,2012,0.0043
197,2013,0.0044
197,2014,0.0045
197,2015,0.0045
197,2016,0.0045
197,2017,0.0045
197,2018,0.0048
197,2019,0.005
197,2030,0.0031
197,2050,0.0045
198,1992,0.0012
198,1993,0.001
198,1994,0.0012
198,1995,0.0013
198,1996,0.0017
198,1997,0.0019
198,1998,0.0022
198,1999,0.0031
198,2000,0.0031
198,2001,0.0042
198,2002,0.0041
198,2003,0.0047
198,2004,0.0046
198,2005,0.0052
198,2006,0.0056
198,2007,0.0057
198,2008,0.0057
198,2009,0.006
198,2010,0.006
198,2011,0.0056
198,2012,0.0052
198,2013,0.0049
198,2014,0.0047
198,2015,0.0049
198,2016,0.0047
198,2017,0.0052
198,2018,0.0047
198,2019,0.0048
198,2030,0.0053
198,2050,0.0051
199,1993,0.0551
199,1994,0.0396
199,1995,0.0382
199,1996,0.0412
199,1997,0.0403
199,1998,0.0402
199,1999,0.0314
199,2000,0.0328
199,2001,0.0335
199,2002,0.0305
199,2003,0.0304
199,2004,0.0314
199,2005,0.0309
199,2006,0.0309
199,2007,0.032
199,2008,0.0334
199,2009,0.0348
199,2010,0.0363
199,2011,0.038
199,2012,0.0379
199,2013,0.0395
199,2014,0.0385
199,2015,0.0377
199,2016,0.0368
199,2017,0.0355
199,2018,0.0338
199,2019,0.0309
199,2030,0.0303
199,2050,0.0291
2,1961,0.8193
2,1962,0.8262
2,1963,0.8421
2,1964,0.8649
2,1965,0.8922
2,1966,0.9377
2,1967,0.9377
2,1968,0.9766
2,1969,0.9782
2,1970,0.9787
2,1971,0.9741
2,1972,0.5845
2,1973,0.7283
2,1974,0.8193
2,1975,0.9294
2,1976,0.965
2,1977,0.9215
2,1978,0.8683
2,1979,0.8376
2,1980,0.8512
2,1981,0.8603
2,1982,0.8603
2,1983,0.7693
2,1984,0.6782
2,1985,0.6191
2,1986,0.478
2,1987,0.5462
2,1988,0.6441
2,1989,0.6441
2,1990,0.645
2,1991,0.6464
2,1992,0.6145
2,1993,0.5918
2,1994,0.5918
2,1995,0.5721
2,1996,0.6357
2,1997,0.6878
2,1998,0.7398
2,1999,0.8053
2,2000,0.6828
2,2001,0.6352
2,2002,0.3993
2,2003,0.413
2,2004,0.4614
2,2005,0.4904
2,2006,0.4215
2,2007,0.3689
2,2008,0.4875
2,2009,0.5593
2,2010,0.6048
2,2011,0.6492
2,2012,0.6291
2,2013,0.5982
2,2014,0.6138
2,2015,0.6017
2,2016,0.6038
2,2017,0.6312
