geo,year,bread_export_quantity_tcl
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,2
223,1972,7
223,1973,5
223,1974,5
223,1975,2
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,2
223,1981,0
223,1982,33
223,1983,28
223,1984,71
223,1985,22
223,1986,12
223,1987,20
223,1988,47
223,1989,59
223,1990,44
223,1991,37
223,1992,91
223,1993,87
223,1994,157
223,1995,303
223,1996,575
223,1997,484
223,1998,531
223,1999,2525
223,2000,788
223,2001,591
223,2002,764
223,2003,1128
223,2004,1229
223,2005,1629
223,2006,1550
223,2007,1352
223,2008,2402
223,2009,1356
223,2010,1102
223,2011,1198
223,2012,1031
223,2013,1476
223,2014,1037
223,2015,1510
223,2016,1907
223,2017,2910
223,2018,2371
225,2002,77
225,2003,346
225,2004,1466
225,2005,560
225,2006,1335
225,2007,92
225,2008,9
225,2009,9
225,2010,9
225,2011,1657
225,2012,2970
225,2013,5909
225,2014,226
225,2015,282
225,2016,479
225,2017,494
225,2018,5515
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,3
226,1967,2
226,1968,37
226,1969,42
226,1970,27
226,1971,6
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,2
226,1996,0
226,1997,75
226,1998,13
226,1999,0
226,2000,0
226,2001,2
226,2002,10
226,2003,0
226,2004,0
226,2005,205
226,2006,54
226,2007,0
226,2008,1
226,2009,0
226,2010,26
226,2011,68
226,2012,1
226,2013,16
226,2014,62
226,2015,23
226,2016,5
226,2017,6
226,2018,0
229,1961,1845
229,1962,302
229,1963,1532
229,1964,2019
229,1965,2788
229,1966,3096
229,1967,3533
229,1968,3445
229,1969,1314
229,1970,3632
229,1971,3769
229,1972,5207
229,1973,7680
229,1974,13581
229,1975,15060
229,1976,14858
229,1977,15532
229,1978,19667
229,1979,20494
229,1980,20548
229,1981,12191
229,1982,11667
229,1983,15388
229,1984,18830
229,1985,21442
229,1986,21472
229,1987,25177
229,1988,32610
229,1989,30458
229,1990,29047
229,1991,45207
229,1992,47935
229,1993,56383
229,1994,63916
229,1995,65431
229,1996,68896
229,1997,72574
229,1998,76396
229,1999,77074
229,2000,79455
229,2001,98850
229,2002,86486
229,2003,67201
229,2004,81928
229,2005,74915
229,2006,78623
229,2007,99401
229,2008,119059
229,2009,99403
229,2010,98919
229,2011,98119
229,2012,22551
229,2013,18728
229,2014,13339
229,2015,17752
229,2016,15733
229,2017,14930
229,2018,16680
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,2
23,1988,1
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,0
230,1994,8902
230,1995,6863
230,1996,8503
230,1997,12199
230,1998,12235
230,1999,582
230,2000,574
230,2001,467
230,2002,1451
230,2003,1077
230,2004,575
230,2005,1334
230,2006,1506
230,2007,2277
230,2008,2810
230,2009,2618
230,2010,2893
230,2011,4039
230,2012,5649
230,2013,6694
230,2014,8061
230,2015,8954
230,2016,5852
230,2017,5794
230,2018,7136
231,1961,6707
231,1962,5456
231,1963,5661
231,1964,7238
231,1965,5457
231,1966,7128
231,1967,6650
231,1968,6462
231,1969,5234
231,1970,5516
231,1971,5260
231,1972,5375
231,1973,7024
231,1974,10441
231,1975,11997
231,1976,12863
231,1977,15745
231,1978,1775
231,1979,2010
231,1980,4666
231,1981,4815
231,1982,4815
231,1983,6849
231,1984,7042
231,1985,7568
231,1986,7618
231,1987,8091
231,1988,8921
231,1989,23666
231,1990,24491
231,1991,24994
231,1992,34050
231,1993,46585
231,1994,50362
231,1995,44876
231,1996,41730
231,1997,41109
231,1998,61601
231,1999,53977
231,2000,52145
231,2001,47912
231,2002,57722
231,2003,55275
231,2004,52318
231,2005,55959
231,2006,50976
231,2007,50573
231,2008,60819
231,2009,58117
231,2010,59910
231,2011,59103
231,2012,14379
231,2013,15232
231,2014,17143
231,2015,18897
231,2016,18767
231,2017,22467
231,2018,23627
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,4
234,1991,197
234,1992,238
234,1993,14
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,1
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,1
234,2004,30
234,2005,189
234,2006,55
234,2007,33
234,2008,12
234,2009,3
234,2010,249
234,2011,236
234,2012,0
234,2013,0
235,2014,4
235,2015,12
235,2016,27
235,2017,231
235,2018,63
236,1961,0
236,1962,24
236,1963,21
236,1964,16
236,1965,17
236,1966,22
236,1967,54
236,1968,74
236,1969,104
236,1970,89
236,1971,57
236,1972,108
236,1973,110
236,1974,75
236,1975,74
236,1976,36
236,1977,1
236,1978,1
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,1
236,1984,2
236,1985,5
236,1986,9
236,1987,12
236,1988,29
236,1989,7
236,1990,289
236,1991,684
236,1992,0
236,1993,0
236,1994,0
236,1995,123
236,1996,512
236,1997,414
236,1998,69
236,1999,158
236,2000,118
236,2001,112
236,2002,82
236,2003,9
236,2004,25
236,2005,1412
236,2006,32
236,2007,3
236,2008,4
236,2009,0
236,2010,3
236,2011,0
236,2012,0
236,2013,0
237,2014,5006
237,2015,7067
237,2016,8814
237,2017,12335
237,2018,11345
238,1998,0
238,1999,0
238,2001,1
238,2002,1
238,2003,4
238,2004,1
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,2
238,2011,6
238,2012,3
238,2013,1
238,2014,0
238,2015,0
238,2016,2
238,2017,38
238,2018,146
239,2017,0
244,2013,4
244,2016,0
244,2017,1
244,2018,2
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,173
248,1973,62
248,1974,0
248,1975,0
248,1976,4
248,1977,41
248,1978,9
248,1979,26
248,1980,33
248,1981,56
248,1982,163
248,1983,245
248,1984,108
248,1985,504
248,1986,175
248,1987,37
248,1988,54
248,1989,16
248,1990,32
248,1991,0
249,1961,250
249,1962,260
249,1963,263
249,1964,362
249,1965,250
249,1966,230
249,1967,135
249,1968,56
249,1969,209
249,1970,113
249,1971,365
249,1972,1
249,1973,1
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,2
249,1983,6
249,1984,1
249,1985,1
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,934
249,2005,979
249,2006,1205
249,2007,972
249,2008,614
249,2009,268
249,2010,0
249,2011,601
249,2012,1236
249,2013,45
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,100
25,1968,91
25,1969,128
25,1970,160
25,1971,27
25,1972,0
25,1973,1
25,1974,1
25,1975,63
25,1976,97
25,1977,67
25,1978,29
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2017,0
250,2017,22
251,1995,0
251,1999,16
251,2000,43
251,2001,2
251,2002,0
251,2003,24
251,2004,3
251,2005,2
251,2006,2
251,2007,14
251,2008,12
251,2009,10
251,2010,1
251,2011,0
251,2012,1
251,2013,6
251,2015,59
255,2000,46732
255,2001,42431
255,2002,56081
255,2003,82916
255,2004,79177
255,2005,85264
255,2006,101079
255,2007,96199
255,2008,95845
255,2009,99724
255,2010,101932
255,2011,99000
255,2012,6215
255,2013,6170
255,2014,5899
255,2015,5912
255,2016,7063
255,2017,7641
255,2018,8281
256,2000,1737
256,2001,2107
256,2002,1927
256,2003,2215
256,2004,3001
256,2005,4788
256,2006,5627
256,2007,6090
256,2008,6810
256,2009,6229
256,2010,8535
256,2011,14475
256,2012,4
256,2013,4
256,2014,246
256,2015,323
256,2016,401
256,2017,276
256,2018,293
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,1
26,1969,0
26,1970,0
26,1971,1
26,1972,1
26,1973,1
26,1974,3
26,1975,0
26,1976,0
26,1977,0
26,1978,3
26,1979,1
26,1980,0
26,1981,1
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,2013,1
26,2014,4
26,2015,0
26,2016,4
26,2017,3
26,2018,6
27,1993,83
27,1994,120
27,1995,68
27,1996,128
27,1997,233
27,1998,43
27,1999,27
27,2000,1
27,2001,657
27,2002,3770
27,2003,5120
27,2004,6474
27,2005,6806
27,2006,14436
27,2007,8437
27,2008,10370
27,2009,11385
27,2010,13256
27,2011,11280
27,2012,11773
27,2013,11511
27,2014,11186
27,2015,13079
27,2016,11418
27,2017,10435
27,2018,11708
272,2006,140
272,2007,87
272,2008,92
272,2009,70
272,2010,100
272,2011,143
272,2012,104
272,2013,135
272,2014,153
272,2015,234
272,2016,226
272,2017,838
272,2018,2295
273,2006,69
273,2007,24
273,2008,14
273,2009,4
273,2010,14
273,2011,0
273,2012,9
273,2013,6
273,2014,5
273,2015,5
273,2016,4
273,2017,0
273,2018,0
276,2014,0
28,2014,454
28,2015,752
28,2016,10267
28,2017,906
28,2018,380
299,2014,2
3,2001,2
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,6
3,2007,0
3,2008,1
3,2009,2
3,2010,0
3,2011,2
3,2012,15
3,2013,1
3,2017,14
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,3
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,1
32,1981,0
32,1982,2
32,1983,0
32,1984,2
32,1985,0
32,1986,2
32,1987,4
32,1988,1
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1995,1
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,3
32,2011,1
32,2012,4
32,2013,1
32,2017,1
32,2018,0
33,1961,7137
33,1962,8662
33,1963,7709
33,1964,8906
33,1965,9054
33,1966,9958
33,1967,10284
33,1968,12064
33,1969,13598
33,1970,13819
33,1971,14850
33,1972,15730
33,1973,20500
33,1974,19776
33,1975,15683
33,1976,14480
33,1977,15460
33,1978,25292
33,1979,30170
33,1980,37788
33,1981,34580
33,1982,34658
33,1983,38126
33,1984,38113
33,1985,39250
33,1986,45050
33,1987,54838
33,1988,55997
33,1989,55976
33,1990,74789
33,1991,78114
33,1992,83287
33,1993,88371
33,1994,96240
33,1995,106075
33,1996,113409
33,1997,106534
33,1998,107920
33,1999,122863
33,2000,149059
33,2001,179244
33,2002,203249
33,2003,229112
33,2004,239418
33,2005,243840
33,2006,247044
33,2007,251985
33,2008,1745
33,2009,1447
33,2010,1825
33,2011,2262
33,2012,3592
33,2013,4584
33,2014,5750
33,2015,6611
33,2016,7844
33,2017,11260
33,2018,18443
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,1
35,1968,1
35,1969,2
35,1970,2
35,1971,2
35,1972,0
35,1973,1
35,1974,1
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,19
351,1969,3
351,1970,0
351,1971,0
351,1972,2
351,1973,11
351,1974,14
351,1975,3
351,1976,0
351,1977,3
351,1978,56
351,1979,120
351,1980,59
351,1981,128
351,1982,234
351,1983,338
351,1984,741
351,1985,851
351,1986,533
351,1987,476
351,1988,598
351,1989,195
351,1990,266
351,1991,309
351,1992,792
351,1993,5000
351,1994,4603
351,1995,5497
351,1996,6012
351,1997,5730
351,1998,3089
351,1999,3096
351,2000,773
351,2001,2748
351,2002,2639
351,2003,3501
351,2004,9078
351,2005,7875
351,2006,11207
351,2007,10894
351,2008,2813
351,2009,4730
351,2010,5439
351,2011,5372
351,2012,2985
351,2013,4626
351,2014,5522
351,2015,4341
351,2016,3993
351,2017,4229
351,2018,5014
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,2
38,1987,12
38,1988,1
38,1989,2
38,1990,0
38,1991,1
38,1992,1
38,1993,9
38,1994,0
38,1995,1
38,1996,1
38,1997,2
38,1998,1
38,1999,1
38,2000,2
38,2001,0
38,2002,2
38,2003,1
38,2004,6
38,2005,2
38,2006,35
38,2007,44
38,2008,32
38,2009,7
38,2010,20
38,2011,9
38,2012,35
38,2013,16
38,2014,54
38,2015,53
38,2016,44
38,2017,47
38,2018,224
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,20
4,1969,23
4,1970,3
4,1971,2
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,1
4,1991,0
4,1992,107
4,1993,43
4,1994,29
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,29
4,2004,43
4,2005,10
4,2006,26
4,2007,22
4,2008,6
4,2009,1
4,2010,1
4,2011,2763
4,2012,1703
4,2013,50
4,2014,0
4,2015,35
4,2016,51
4,2017,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,1
40,1988,2
40,1989,2
40,1990,0
40,1991,1
40,1992,0
40,1993,0
40,1994,1
40,1995,0
40,1996,1
40,1997,0
40,1998,0
40,1999,1
40,2000,0
40,2001,0
40,2002,12
40,2003,0
40,2004,0
40,2005,3
40,2006,0
40,2007,36
40,2008,331
40,2009,68
40,2010,0
40,2011,0
40,2012,1
40,2013,0
40,2014,0
40,2015,1
40,2016,2
40,2017,53
40,2018,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,153
41,1987,208
41,1988,285
41,1989,123
41,1990,184
41,1991,102
41,1992,511
41,1993,329
41,1994,268
41,1995,141
41,1996,211
41,1997,68
41,1998,77
41,1999,26
41,2000,198
41,2001,50
41,2002,61
41,2003,1142
41,2004,6279
41,2005,4740
41,2006,9339
41,2007,9287
41,2008,1443
41,2009,1776
41,2010,2050
41,2011,2409
41,2012,1622
41,2013,3168
41,2014,4210
41,2015,2548
41,2016,2460
41,2017,2809
41,2018,3738
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,6
44,1991,988
44,1992,153
44,1993,3
44,1994,14
44,1995,0
44,1996,0
44,1997,1
44,1998,1
44,1999,92
44,2000,25
44,2001,177
44,2002,89
44,2003,112
44,2004,120
44,2005,190
44,2006,218
44,2007,277
44,2008,140
44,2009,149
44,2010,200
44,2011,174
44,2012,141
44,2013,253
44,2014,283
44,2015,300
44,2016,237
44,2017,345
44,2018,582
48,1961,60
48,1962,38
48,1963,221
48,1964,619
48,1965,808
48,1966,960
48,1967,1007
48,1968,1063
48,1969,1150
48,1970,1116
48,1971,1065
48,1972,990
48,1973,1703
48,1974,1673
48,1975,1885
48,1976,2322
48,1977,2210
48,1978,2420
48,1979,0
48,1980,1
48,1981,0
48,1982,2
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,3
48,1992,1
48,1993,1
48,1994,0
48,1995,29
48,1996,287
48,1997,364
48,1998,361
48,1999,384
48,2000,534
48,2001,595
48,2002,745
48,2003,599
48,2004,44
48,2005,28
48,2006,44
48,2007,73
48,2008,134
48,2009,66
48,2010,85
48,2011,103
48,2012,58
48,2013,52
48,2014,5
48,2015,5
48,2016,8
48,2017,3
48,2018,12
49,2004,231
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5,2014,10
5,2015,0
5,2016,0
5,2017,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,1
50,1982,0
50,1983,0
50,1984,0
50,1985,3
50,1986,4
50,1987,9
50,1988,226
50,1989,250
50,1990,108
50,1991,127
50,1992,234
50,1993,367
50,1994,58
50,1995,36
50,1996,59
50,1997,40
50,1998,67
50,1999,62
50,2000,46
50,2001,47
50,2002,47
50,2003,44
50,2004,74
50,2005,86
50,2006,75
50,2007,154
50,2008,201
50,2009,179
50,2010,149
50,2011,153
50,2012,83
50,2013,79
50,2014,120
50,2015,128
50,2016,146
50,2017,147
50,2018,168
5000,1961,36529
5000,1962,39668
5000,1963,41271
5000,1964,50567
5000,1965,54059
5000,1966,60511
5000,1967,58955
5000,1968,62437
5000,1969,68472
5000,1970,82194
5000,1971,103043
5000,1972,103453
5000,1973,118600
5000,1974,126783
5000,1975,125347
5000,1976,135354
5000,1977,154865
5000,1978,175503
5000,1979,189678
5000,1980,198901
5000,1981,184756
5000,1982,184254
5000,1983,186091
5000,1984,204011
5000,1985,226027
5000,1986,244001
5000,1987,267375
5000,1988,306552
5000,1989,344351
5000,1990,366384
5000,1991,398891
5000,1992,429931
5000,1993,500163
5000,1994,488789
5000,1995,484424
5000,1996,553336
5000,1997,603039
5000,1998,656773
5000,1999,699057
5000,2000,719342
5000,2001,806131
5000,2002,889430
5000,2003,974132
5000,2004,1071314
5000,2005,1128762
5000,2006,1176444
5000,2007,1270677
5000,2008,1088619
5000,2009,1079009
5000,2010,1164143
5000,2011,1234563
5000,2012,338220
5000,2013,361356
5000,2014,404372
5000,2015,453347
5000,2016,497805
5000,2017,524025
5000,2018,553873
5100,1961,953
5100,1962,997
5100,1963,965
5100,1964,953
5100,1965,1181
5100,1966,1343
5100,1967,1039
5100,1968,229
5100,1969,700
5100,1970,982
5100,1971,775
5100,1972,728
5100,1973,471
5100,1974,570
5100,1975,587
5100,1976,1234
5100,1977,939
5100,1978,272
5100,1979,481
5100,1980,792
5100,1981,970
5100,1982,683
5100,1983,656
5100,1984,869
5100,1985,589
5100,1986,494
5100,1987,219
5100,1988,123
5100,1989,201
5100,1990,128
5100,1991,110
5100,1992,293
5100,1993,194
5100,1994,296
5100,1995,466
5100,1996,168
5100,1997,356
5100,1998,351
5100,1999,302
5100,2000,311
5100,2001,258
5100,2002,626
5100,2003,1240
5100,2004,1309
5100,2005,1359
5100,2006,1557
5100,2007,1547
5100,2008,1700
5100,2009,2097
5100,2010,1636
5100,2011,6655
5100,2012,4052
5100,2013,6083
5100,2014,3782
5100,2015,2829
5100,2016,3220
5100,2017,3644
5100,2018,4687
5101,1961,832
5101,1962,844
5101,1963,851
5101,1964,817
5101,1965,1056
5101,1966,1212
5101,1967,960
5101,1968,122
5101,1969,92
5101,1970,96
5101,1971,146
5101,1972,132
5101,1973,114
5101,1974,148
5101,1975,169
5101,1976,842
5101,1977,534
5101,1978,41
5101,1979,146
5101,1980,303
5101,1981,561
5101,1982,64
5101,1983,72
5101,1984,419
5101,1985,89
5101,1986,31
5101,1987,24
5101,1988,44
5101,1989,62
5101,1990,32
5101,1991,16
5101,1992,89
5101,1993,33
5101,1994,67
5101,1995,21
5101,1996,9
5101,1997,81
5101,1998,67
5101,1999,37
5101,2000,54
5101,2001,43
5101,2002,143
5101,2003,407
5101,2004,556
5101,2005,738
5101,2006,802
5101,2007,722
5101,2008,407
5101,2009,105
5101,2010,100
5101,2011,1139
5101,2012,67
5101,2013,116
5101,2014,143
5101,2015,126
5101,2016,24
5101,2017,101
5101,2018,206
5102,1961,0
5102,1962,1
5102,1963,0
5102,1964,0
5102,1965,1
5102,1966,3
5102,1967,2
5102,1968,5
5102,1969,5
5102,1970,10
5102,1971,11
5102,1972,28
5102,1973,35
5102,1974,49
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,1
5102,1981,0
5102,1982,2
5102,1983,0
5102,1984,2
5102,1985,0
5102,1986,2
5102,1987,4
5102,1988,1
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,1
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,71
5102,2003,71
5102,2004,71
5102,2005,71
5102,2006,71
5102,2007,71
5102,2008,71
5102,2009,71
5102,2010,74
5102,2011,72
5102,2012,75
5102,2013,72
5102,2017,23
5102,2018,0
5103,1961,46
5103,1962,70
5103,1963,104
5103,1964,89
5103,1965,91
5103,1966,91
5103,1967,66
5103,1968,72
5103,1969,64
5103,1970,48
5103,1971,17
5103,1972,23
5103,1973,20
5103,1974,24
5103,1975,24
5103,1976,24
5103,1977,34
5103,1978,0
5103,1979,20
5103,1980,164
5103,1981,24
5103,1982,22
5103,1983,10
5103,1984,8
5103,1985,5
5103,1986,13
5103,1987,9
5103,1988,18
5103,1989,27
5103,1990,19
5103,1991,24
5103,1992,129
5103,1993,86
5103,1994,132
5103,1995,54
5103,1996,51
5103,1997,24
5103,1998,61
5103,1999,43
5103,2000,66
5103,2001,16
5103,2002,22
5103,2003,65
5103,2004,86
5103,2005,82
5103,2006,79
5103,2007,102
5103,2008,141
5103,2009,617
5103,2010,310
5103,2011,3935
5103,2012,2506
5103,2013,1998
5103,2014,152
5103,2015,245
5103,2016,189
5103,2017,600
5103,2018,1548
5104,1961,65
5104,1962,72
5104,1963,0
5104,1964,26
5104,1965,29
5104,1966,13
5104,1967,10
5104,1968,21
5104,1969,480
5104,1970,37
5104,1971,17
5104,1972,23
5104,1973,51
5104,1974,65
5104,1975,40
5104,1976,45
5104,1977,110
5104,1978,120
5104,1979,250
5104,1980,210
5104,1981,270
5104,1982,400
5104,1983,200
5104,1984,350
5104,1985,373
5104,1986,192
5104,1987,124
5104,1988,7
5104,1989,10
5104,1990,50
5104,1991,61
5104,1992,56
5104,1993,59
5104,1994,73
5104,1995,76
5104,1996,69
5104,1997,228
5104,1998,116
5104,1999,180
5104,2000,182
5104,2001,183
5104,2002,374
5104,2003,633
5104,2004,586
5104,2005,427
5104,2006,595
5104,2007,637
5104,2008,1061
5104,2009,1297
5104,2010,1147
5104,2011,1506
5104,2012,1388
5104,2013,3885
5104,2014,3457
5104,2015,2422
5104,2016,2902
5104,2017,2907
5104,2018,2904
5105,1961,10
5105,1962,10
5105,1963,10
5105,1964,21
5105,1965,4
5105,1966,24
5105,1967,1
5105,1968,9
5105,1969,59
5105,1970,791
5105,1971,584
5105,1972,522
5105,1973,251
5105,1974,284
5105,1975,354
5105,1976,323
5105,1977,261
5105,1978,111
5105,1979,65
5105,1980,114
5105,1981,115
5105,1982,195
5105,1983,374
5105,1984,90
5105,1985,122
5105,1986,256
5105,1987,58
5105,1988,53
5105,1989,102
5105,1990,27
5105,1991,9
5105,1992,19
5105,1993,16
5105,1994,24
5105,1995,314
5105,1996,39
5105,1997,23
5105,1998,107
5105,1999,42
5105,2000,8
5105,2001,16
5105,2002,16
5105,2003,64
5105,2004,10
5105,2005,41
5105,2006,10
5105,2007,15
5105,2008,20
5105,2009,7
5105,2010,5
5105,2011,3
5105,2012,16
5105,2013,12
5105,2014,30
5105,2015,36
5105,2016,104
5105,2017,12
5105,2018,29
52,1996,107
52,1997,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,3
52,2005,0
52,2006,0
52,2007,0
52,2008,3
52,2009,144
52,2010,293
52,2011,344
52,2012,265
52,2013,228
52,2014,239
52,2015,91
52,2016,38
52,2017,51
52,2018,1
5200,1961,14904
5200,1962,15221
5200,1963,14697
5200,1964,17738
5200,1965,16654
5200,1966,19526
5200,1967,19451
5200,1968,21544
5200,1969,22483
5200,1970,24481
5200,1971,25267
5200,1972,25894
5200,1973,32703
5200,1974,36597
5200,1975,33836
5200,1976,35298
5200,1977,40492
5200,1978,38188
5200,1979,38156
5200,1980,47752
5200,1981,44395
5200,1982,43512
5200,1983,48339
5200,1984,48261
5200,1985,48477
5200,1986,53835
5200,1987,63891
5200,1988,66426
5200,1989,80847
5200,1990,100433
5200,1991,105490
