geo,year,newsprint_export_quantity_fea2
41,2004,18000
41,2005,19000
41,2006,319000
41,2007,591362
41,2008,359100
41,2009,207083
41,2010,113216
41,2011,15304
41,2012,3885
41,2013,89814
41,2014,86470
41,2015,17144
41,2016,12852
41,2017,8702
41,2018,7374
41,2019,7374
42,1993,0
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
44,1992,28
44,1993,1538
44,1994,92
44,1995,600
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,649
44,2004,649
44,2005,649
44,2006,649
44,2007,649
44,2008,649
44,2009,277
44,2010,48
44,2011,2084
44,2012,2084
44,2013,107
44,2014,429
44,2015,230
44,2016,0
44,2017,1
44,2018,87
44,2019,87
46,2009,1
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
48,1993,24
48,1994,21
48,1995,0
48,1996,100
48,1997,100
48,1998,100
48,1999,300
48,2000,500
48,2001,500
48,2002,500
48,2003,500
48,2004,571
48,2005,571
48,2006,1265
48,2007,1505
48,2008,1000
48,2009,658
48,2010,308
48,2011,279
48,2012,450
48,2013,82
48,2014,48
48,2015,12
48,2016,174
48,2017,219
48,2018,471
48,2019,471
50,1998,1100
50,1999,1100
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,266
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,25
50,2011,56
50,2012,0
50,2013,21
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1961,7732300
5000,1962,7572000
5000,1963,7791900
5000,1964,8549200
5000,1965,8985100
5000,1966,9750200
5000,1967,9440700
5000,1968,9726900
5000,1969,10568600
5000,1970,10640800
5000,1971,10314300
5000,1972,10794900
5000,1973,11150800
5000,1974,11501400
5000,1975,9364400
5000,1976,10206800
5000,1977,10515470
5000,1978,11557300
5000,1979,12125400
5000,1980,12298600
5000,1981,12897300
5000,1982,11493500
5000,1983,12141800
5000,1984,13127100
5000,1985,13932900
5000,1986,14222488
5000,1987,14707174
5000,1988,14489585
5000,1989,14392112
5000,1990,15335738
5000,1991,15044538
5000,1992,15396665
5000,1993,16868980
5000,1994,17558193
5000,1995,17834300
5000,1996,17158084
5000,1997,18772170
5000,1998,18380657
5000,1999,18496072
5000,2000,18657263
5000,2001,17838123
5000,2002,18003486
5000,2003,18264475
5000,2004,18409136
5000,2005,17842617
5000,2006,17401847
5000,2007,16531899
5000,2008,16185394
5000,2009,13100160
5000,2010,14085912.19
5000,2011,13815542
5000,2012,12824000.48
5000,2013,12597626
5000,2014,11960819
5000,2015,10948156
5000,2016,10653193
5000,2017,9997875
5000,2018,9594520
5000,2019,8930997
51,1961,5200
51,1962,5800
51,1963,13700
51,1964,20300
51,1965,34800
51,1966,42200
51,1967,45000
51,1968,45700
51,1969,43600
51,1970,40700
51,1971,33000
51,1972,38300
51,1973,25800
51,1974,17000
51,1975,17000
51,1976,17000
51,1977,17000
51,1978,17000
51,1979,10000
51,1980,7000
51,1981,12000
51,1982,11900
51,1983,9400
51,1984,7600
51,1985,6500
51,1986,4800
51,1987,2700
51,1988,600
51,1990,14000
51,1991,1500
51,1992,5200
5100,1963,100
5100,1964,1300
5100,1965,1300
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,11700
5100,1973,57400
5100,1974,29900
5100,1975,14500
5100,1976,63400
5100,1977,99000
5100,1978,96000
5100,1979,86000
5100,1980,70000
5100,1981,106000
5100,1982,153000
5100,1983,135000
5100,1984,147000
5100,1985,205000
5100,1986,223892
5100,1987,234599
5100,1988,186447
5100,1989,93408
5100,1990,75562
5100,1991,75562
5100,1992,118638
5100,1993,77506
5100,1994,228630
5100,1995,183281
5100,1996,128652
5100,1997,103666
5100,1998,193671
5100,1999,146808
5100,2000,146859
5100,2001,106172
5100,2002,131759
5100,2003,96959
5100,2004,82363
5100,2005,72289
5100,2006,70663
5100,2007,72633
5100,2008,61349
5100,2009,63798
5100,2010,84775
5100,2011,80528
5100,2012,53799
5100,2013,50434
5100,2014,46523
5100,2015,50113
5100,2016,55114
5100,2017,42514
5100,2018,88118
5100,2019,88118
5101,1963,100
5101,1964,1200
5101,1965,1300
5101,1987,0
5101,1992,425
5101,1993,37
5101,1994,49
5101,1995,181
5101,1996,152
5101,1997,152
5101,1998,157
5101,1999,414
5101,2000,414
5101,2001,414
5101,2002,414
5101,2003,1476
5101,2004,8522
5101,2005,8522
5101,2006,6401
5101,2007,8835
5101,2008,8457
5101,2009,7702
5101,2010,3902
5101,2011,3211
5101,2012,2550
5101,2013,2404
5101,2014,2788
5101,2015,4610
5101,2016,4274
5101,2017,4110
5101,2018,3528
5101,2019,3528
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1987,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,164
5102,2010,107
5102,2011,107
5102,2012,266
5102,2013,266
5102,2014,181
5102,2015,165
5102,2016,165
5102,2017,379
5102,2018,380
5102,2019,380
5103,1993,19
5103,1994,181
5103,1995,800
5103,1996,500
5103,1997,500
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,1000
5103,2003,159
5103,2004,147
5103,2005,147
5103,2006,147
5103,2007,183
5103,2008,2220
5103,2009,3920
5103,2010,19444
5103,2011,20120
5103,2012,5582
5103,2013,5508
5103,2014,5552
5103,2015,6088
5103,2016,1029
5103,2017,671
5103,2018,411
5103,2019,411
5104,1964,100
5104,1972,11700
5104,1973,57400
5104,1974,29900
5104,1975,14500
5104,1976,63400
5104,1977,99000
5104,1978,96000
5104,1979,86000
5104,1980,70000
5104,1981,106000
5104,1982,153000
5104,1983,135000
5104,1984,147000
5104,1985,205000
5104,1986,223892
5104,1987,234599
5104,1988,186447
5104,1989,93408
5104,1990,75562
5104,1991,75562
5104,1992,118195
5104,1993,77450
5104,1994,228400
5104,1995,182300
5104,1996,128000
5104,1997,103000
5104,1998,193500
5104,1999,145600
5104,2000,145600
5104,2001,104913
5104,2002,129500
5104,2003,94500
5104,2004,72470
5104,2005,62396
5104,2006,62393
5104,2007,62393
5104,2008,48842
5104,2009,51356
5104,2010,60099
5104,2011,55987
5104,2012,44639
5104,2013,41780
5104,2014,37048
5104,2015,38303
5104,2016,49157
5104,2017,37068
5104,2018,83469
5104,2019,83469
5105,1992,18
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,14
5105,1998,14
5105,1999,794
5105,2000,845
5105,2001,845
5105,2002,845
5105,2003,824
5105,2004,1224
5105,2005,1224
5105,2006,1722
5105,2007,1222
5105,2008,1830
5105,2009,656
5105,2010,1223
5105,2011,1103
5105,2012,762
5105,2013,476
5105,2014,954
5105,2015,947
5105,2016,489
5105,2017,286
5105,2018,330
5105,2019,330
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,20
52,2008,117
52,2009,350
52,2010,300
52,2011,300
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1961,5872300
5200,1962,5702100
5200,1963,5773600
5200,1964,6329000
5200,1965,6660400
5200,1966,7250200
5200,1967,6919600
5200,1968,6963400
5200,1969,7658400
5200,1970,7548200
5200,1971,7288500
5200,1972,7517000
5200,1973,7752100
5200,1974,8142200
5200,1975,6577400
5200,1976,7206400
5200,1977,7475100
5200,1978,8029300
5200,1979,7923300
5200,1980,7929100
5200,1981,8275700
5200,1982,7413600
5200,1983,7845200
5200,1984,8354800
5200,1985,8690500
5200,1986,9094900
5200,1987,9234800
5200,1988,9103200
5200,1989,8975600
5200,1990,9439100
5200,1991,9389200
5200,1992,9774597
5200,1993,10144905
5200,1994,10463524
5200,1995,10365005
5200,1996,9811239
5200,1997,9950605
5200,1998,8686344
5200,1999,9186501
5200,2000,9508152
5200,2001,8711436
5200,2002,9058526
5200,2003,9153484
5200,2004,8536114
5200,2005,8247695
5200,2006,7563707
5200,2007,6965450
5200,2008,6900650
5200,2009,4729186
5200,2010,5216735.19
5200,2011,5241028
5200,2012,4405542
5200,2013,4561404
5200,2014,4474365
5200,2015,3833985
5200,2016,3477385
5200,2017,3221922
5200,2018,3138984
5200,2019,2729534
5203,1961,5838500
5203,1962,5677000
5203,1963,5742700
5203,1964,6289700
5203,1965,6599000
5203,1966,7185500
5203,1967,6852500
5203,1968,6902100
5203,1969,7586100
5203,1970,7469600
5203,1971,7224600
5203,1972,7481200
5203,1973,7705300
5203,1974,8062700
5203,1975,6498600
5203,1976,7111800
5203,1977,7382700
5203,1978,7943100
5203,1979,7842800
5203,1980,7865400
5203,1981,8232100
5203,1982,7357100
5203,1983,7742600
5203,1984,8226800
5203,1985,8559900
5203,1986,8946800
5203,1987,9079800
5203,1988,8941500
5203,1989,8808400
5203,1990,9248900
5203,1991,9235300
5203,1992,9624237
5203,1993,9954297
5203,1994,10286000
5203,1995,10175000
5203,1996,9621000
5203,1997,9759000
5203,1998,8491200
5203,1999,8968000
5203,2000,9273836
5203,2001,8478820
5203,2002,8800747
5203,2003,8898699
5203,2004,8264314
5203,2005,7978315
5203,2006,7289365
5203,2007,6715364
5203,2008,6664657
5203,2009,4484392
5203,2010,4994567
5203,2011,5011881
5203,2012,4229000
5203,2013,4456688
5203,2014,4412829
5203,2015,3774809
5203,2016,3407377
5203,2017,3147399
5203,2018,3034831
5203,2019,2625381
5204,1975,100
5204,1976,100
5204,1992,2480
5204,1993,2075
5204,1994,5630
5204,1995,35400
5204,1996,31900
5204,1997,31900
5204,1998,61890
5204,1999,32200
5204,2000,37300
5204,2001,46800
5204,2002,24460
5204,2003,13848
5204,2004,19741
5204,2005,13038
5204,2006,10837
5204,2007,12068
5204,2008,13221
5204,2009,10549
5204,2010,11414
5204,2011,10777
5204,2012,10714
5204,2013,5236
5204,2014,2352
5204,2015,1887
5204,2016,400
5204,2017,1413
5204,2018,2682
5204,2019,2682
5206,1992,38
5206,1993,30
5206,1994,2
5206,1995,2
5206,1996,2
5206,1997,2
5206,1998,51
5206,1999,1
5206,2000,16
5206,2001,16
5206,2002,19
5206,2003,718
5206,2004,852
5206,2005,886
5206,2006,861
5206,2007,266
5206,2008,1118
5206,2009,1341
5206,2010,645.19
5206,2011,1017
5206,2012,1370
5206,2013,1282
5206,2014,2746
5206,2015,1392
5206,2016,845
5206,2017,1124
5206,2018,1103
5206,2019,1103
5207,1961,33800
5207,1962,25100
5207,1963,30900
5207,1964,39300
5207,1965,61400
5207,1966,64700
5207,1967,67100
5207,1968,61300
5207,1969,72300
5207,1970,78600
5207,1971,63900
5207,1972,35800
5207,1973,46800
5207,1974,79500
5207,1975,78700
5207,1976,94500
5207,1977,92400
5207,1978,86200
5207,1979,80500
5207,1980,63700
5207,1981,43600
5207,1982,56500
5207,1983,102600
5207,1984,128000
5207,1985,130600
5207,1986,148100
5207,1987,155000
5207,1988,161700
5207,1989,167200
5207,1990,190200
5207,1991,153900
5207,1992,147842
5207,1993,188503
5207,1994,171892
5207,1995,154603
5207,1996,158337
5207,1997,159703
5207,1998,133203
5207,1999,186300
5207,2000,197000
5207,2001,185800
5207,2002,233300
5207,2003,240219
5207,2004,251207
5207,2005,255456
5207,2006,262644
5207,2007,237752
5207,2008,221654
5207,2009,232904
5207,2010,210109
5207,2011,217353
5207,2012,164458
5207,2013,98198
5207,2014,56438
5207,2015,55897
5207,2016,68763
5207,2017,71986
5207,2018,100368
5207,2019,100368
53,1997,14
53,1998,14
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,3
53,2004,3
53,2005,3
53,2006,3
53,2007,3
53,2008,3
53,2009,3
53,2010,8
53,2011,8
53,2012,8
53,2013,8
53,2014,8
53,2015,8
53,2016,8
53,2017,8
53,2018,8
53,2019,8
5300,1961,56200
5300,1962,47500
5300,1963,44000
5300,1964,42700
5300,1965,34000
5300,1966,68100
5300,1967,28700
5300,1968,23500
5300,1969,20000
5300,1970,49300
5300,1971,58000
5300,1972,84600
5300,1973,68000
5300,1974,130100
5300,1975,118200
5300,1976,111100
5300,1977,117800
5300,1978,120800
5300,1979,128200
5300,1980,134800
5300,1981,164600
5300,1982,143900
5300,1983,109200
5300,1984,99500
5300,1985,115200
5300,1986,71596
5300,1987,84400
5300,1988,127900
5300,1989,81841
5300,1990,141700
5300,1991,178400
5300,1992,204046
5300,1993,188967
5300,1994,162605
5300,1995,360608
5300,1996,232487
5300,1997,588093
5300,1998,1473817
5300,1999,1257613
5300,2000,1101720
5300,2001,1093228
5300,2002,1113441
5300,2003,1105899
5300,2004,1227040
5300,2005,1279603
5300,2006,1586617
5300,2007,1828834
5300,2008,1487040
5300,2009,1399229
5300,2010,1254792
5300,2011,1096385
5300,2012,1034606.48
5300,2013,1161379
5300,2014,1146616
5300,2015,1084462
5300,2016,1137766
5300,2017,678348
5300,2018,727557
5300,2019,727400
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,171
5301,1997,171
5301,1998,1000
5301,1999,1078
5301,2000,283
5301,2001,267
5301,2002,267
5301,2003,267
5301,2004,2
5301,2005,0
5301,2006,741
5301,2007,404
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,32
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,148
5301,2017,0
5301,2018,0
5301,2019,0
5302,1961,38500
5302,1962,35800
5302,1963,31600
5302,1964,36500
5302,1965,29400
5302,1966,58200
5302,1967,21600
5302,1968,20200
5302,1969,16700
5302,1970,48200
5302,1971,54500
5302,1972,55600
5302,1973,48600
5302,1974,114100
5302,1975,110600
5302,1976,103900
5302,1977,99700
5302,1978,93700
5302,1979,102900
5302,1980,112400
5302,1981,150800
5302,1982,127700
5302,1983,91100
5302,1984,70100
5302,1985,83300
5302,1986,49800
5302,1987,55800
5302,1988,100300
5302,1989,70900
5302,1990,132200
5302,1991,165300
5302,1992,102256
5302,1993,82565
5302,1994,77937
5302,1995,232400
5302,1996,130900
5302,1997,336306
5302,1998,951200
5302,1999,818086
5302,2000,619515
5302,2001,551327
5302,2002,573660
5302,2003,669169
5302,2004,807540
5302,2005,810492
5302,2006,1075957
5302,2007,1388365
5302,2008,1116900
5302,2009,988838
5302,2010,863381
5302,2011,724076
5302,2012,720962
5302,2013,886509
5302,2014,867532
5302,2015,778780
5302,2016,811947
5302,2017,525038
5302,2018,458564
5302,2019,458564
5303,1961,17700
5303,1962,11700
5303,1963,12400
5303,1964,5500
5303,1965,3800
5303,1966,8900
5303,1967,6200
5303,1968,2500
5303,1969,1900
5303,1971,1000
5303,1972,26700
5303,1973,10600
5303,1974,7700
5303,1975,5300
5303,1976,5000
5303,1977,14400
5303,1978,19000
5303,1979,20000
5303,1980,18000
5303,1981,9500
5303,1982,10500
5303,1983,8000
5303,1984,16000
5303,1985,18100
5303,1986,1000
5303,1987,1000
5303,1992,5221
5303,1993,740
5303,1994,87
5303,1995,2216
5303,1996,2716
5303,1997,2716
5303,1998,1316
5303,1999,2716
5303,2000,416
5303,2001,5016
5303,2002,5000
5303,2003,7750
5303,2004,7188
5303,2005,8860
5303,2006,3519
5303,2007,4161
5303,2008,7113
5303,2009,12543
5303,2010,11836
5303,2011,10725
5303,2012,10180
5303,2013,4774
5303,2014,9883
5303,2015,5589
5303,2016,5952
5303,2017,5105
5303,2018,23940
5303,2019,23940
5304,1964,700
5304,1965,800
5304,1966,1000
5304,1967,900
5304,1968,800
5304,1969,1400
5304,1970,1100
5304,1971,2500
5304,1972,2300
5304,1973,5200
5304,1974,2400
5304,1975,2300
5304,1976,2200
5304,1977,3200
5304,1978,7600
5304,1979,4800
5304,1980,4400
5304,1981,4300
5304,1982,5400
5304,1983,9900
5304,1984,13200
5304,1985,13800
5304,1986,20300
5304,1987,27600
5304,1988,27600
5304,1989,9500
5304,1990,9500
5304,1991,13100
5304,1992,96343
5304,1993,105262
5304,1994,84031
5304,1995,106392
5304,1996,97800
5304,1997,247300
5304,1998,517201
5304,1999,434500
5304,2000,479900
5304,2001,528500
5304,2002,531300
5304,2003,425335
5304,2004,403720
5304,2005,452041
5304,2006,494324
5304,2007,426981
5304,2008,348876
5304,2009,383698
5304,2010,374630
5304,2011,352086
5304,2012,293149
5304,2013,262483
5304,2014,261439
5304,2015,292770
5304,2016,313401
5304,2017,144786
5304,2018,239680
5304,2019,239680
5305,1973,3600
5305,1974,5900
5305,1977,500
5305,1978,500
5305,1979,500
5305,1982,300
5305,1983,200
5305,1984,200
5305,1986,496
5305,1987,0
5305,1988,0
5305,1989,1441
5305,1990,0
5305,1991,0
5305,1992,226
5305,1993,400
5305,1994,550
5305,1995,19600
5305,1996,900
5305,1997,1600
5305,1998,3100
5305,1999,1233
5305,2000,1606
5305,2001,8118
5305,2002,3214
5305,2003,3378
5305,2004,8590
5305,2005,8210
5305,2006,12076
5305,2007,8923
5305,2008,14151
5305,2009,14150
5305,2010,4945
5305,2011,9498
5305,2012,10283.48
5305,2013,7613
5305,2014,7762
5305,2015,7323
5305,2016,6318
5305,2017,3419
5305,2018,5373
5305,2019,5216
54,1968,100
54,1969,200
54,1970,200
54,1971,200
54,1972,200
54,1973,400
54,1974,800
54,1975,400
54,1976,400
54,1977,400
54,1978,500
54,1979,500
54,1980,700
54,1981,300
54,1982,700
54,1983,700
54,1984,1000
54,1985,1000
54,1986,1000
54,1987,1500
54,1988,600
54,1989,600
54,1990,700
54,1991,600
54,1992,866
54,1993,565
54,1994,1300
54,1995,1500
54,1996,500
54,1997,600
54,1998,1000
54,1999,0
54,2000,130
54,2001,50
54,2002,266
54,2003,193
54,2004,214
54,2005,1131
54,2006,3227
54,2007,5521
54,2008,1716
54,2009,4310
54,2010,6964
54,2011,5576
54,2012,5835
54,2013,6533
54,2014,6533
54,2015,1088
54,2016,6897
54,2017,6897
54,2018,3128
54,2019,457
5400,1961,1758500
5400,1962,1780100
5400,1963,1866500
5400,1964,2061500
5400,1965,2177200
5400,1966,2318700
5400,1967,2382800
5400,1968,2620300
5400,1969,2769000
5400,1970,2924600
5400,1971,2840800
5400,1972,3057400
5400,1973,3162000
5400,1974,3078900
5400,1975,2547700
5400,1976,2661800
5400,1977,2633570
5400,1978,3112500
5400,1979,3779200
5400,1980,3922300
5400,1981,4116800
5400,1982,3623100
5400,1983,3898600
5400,1984,4348100
5400,1985,4730900
5400,1986,4684500
5400,1987,5030675
5400,1988,4950138
5400,1989,5071063
5400,1990,5454776
5400,1991,5160676
5400,1992,5012945
5400,1993,6196493
5400,1994,6449134
5400,1995,6695906
5400,1996,6726506
5400,1997,7869506
5400,1998,7754825
5400,1999,7667550
5400,2000,7671532
5400,2001,7713287
5400,2002,7481759
5400,2003,7710129
5400,2004,8281279
5400,2005,7938890
5400,2006,7957574
5400,2007,7522739
5400,2008,7533266
5400,2009,6717812
5400,2010,7318982
5400,2011,7170507
5400,2012,7105833
5400,2013,6619954
5400,2014,6156845
5400,2015,5838463
5400,2016,5771529
5400,2017,5777060
5400,2018,5361667
5400,2019,5107751
5401,1961,129600
5401,1962,138100
5401,1963,146200
5401,1964,166200
5401,1965,193900
5401,1966,234100
5401,1967,248400
5401,1968,281700
5401,1969,305000
5401,1970,326100
5401,1971,301900
5401,1972,308800
5401,1973,320700
5401,1974,323400
5401,1975,297400
5401,1976,327100
5401,1977,352000
5401,1978,348100
5401,1979,371100
5401,1980,388000
5401,1981,387600
5401,1982,394900
5401,1983,389400
5401,1984,380700
5401,1985,403500
5401,1986,393100
5401,1987,390875
5401,1988,350038
5401,1989,336263
5401,1990,369376
5401,1991,279476
5401,1992,98325
5401,1993,623903
5401,1994,650500
5401,1995,1111300
5401,1996,983400
5401,1997,943500
5401,1998,1147980
5401,1999,1235493
5401,2000,1272944
5401,2001,1336860
5401,2002,1327320
5401,2003,1325260
5401,2004,1449310
5401,2005,1577580
5401,2006,1468771
5401,2007,1289311
5401,2008,1412541
5401,2009,1445983
5401,2010,1436703
5401,2011,1354984
5401,2012,1345716
5401,2013,1144623
5401,2014,1230321
5401,2015,1148261
5401,2016,1103812
5401,2017,1163480
5401,2018,1213067
5401,2019,1292070
5402,1961,1488400
5402,1962,1484600
5402,1963,1554700
5402,1964,1698700
5402,1965,1780000
5402,1966,1887100
5402,1967,1903400
5402,1968,2108900
5402,1969,2213400
5402,1970,2351200
5402,1971,2336800
5402,1972,2530500
5402,1973,2623500
5402,1974,2543900
5402,1975,2083100
5402,1976,2118000
5402,1977,2039600
5402,1978,2536100
5402,1979,3133300
5402,1980,3252400
5402,1981,3428400
5402,1982,2945000
5402,1983,3149000
5402,1984,3594400
5402,1985,3821100
5402,1986,3737300
5402,1987,3967800
5402,1988,3743800
5402,1989,3847000
5402,1990,3944000
5402,1991,3661100
5402,1992,3673871
5402,1993,4130352
5402,1994,4259706
5402,1995,4029706
5402,1996,3961806
5402,1997,4420306
5402,1998,4630806
5402,1999,4336957
5402,2000,3991945
5402,2001,3879055
5402,2002,3502711
5402,2003,3583367
5402,2004,3568219
5402,2005,3087917
5402,2006,3112056
5402,2007,3104170
5402,2008,2873708
5402,2009,2375171
5402,2010,2620096
5402,2011,2675574
5402,2012,2589939
5402,2013,2234900
5402,2014,1864596
5402,2015,1695194
5402,2016,1713156
5402,2017,1766951
5402,2018,1719177
5402,2019,1540144
5403,1961,4700
5403,1962,3400
5403,1963,3600
5403,1964,19000
5403,1965,55400
5403,1966,55400
5403,1967,63700
5403,1968,63600
5403,1969,75600
5403,1970,52700
5403,1971,29300
5403,1972,35600
5403,1973,14400
5403,1974,14000
5403,1975,14200
5403,1976,26000
5403,1977,53670
5403,1978,50200
5403,1979,61500
5403,1980,44400
5403,1981,38800
5403,1982,22500
5403,1983,31200
5403,1984,51100
5403,1985,43700
5403,1986,23900
5403,1987,44200
5403,1988,38900
5403,1989,39600
5403,1990,49300
5403,1991,37000
5403,1992,39630
5403,1993,47760
5403,1994,41528
5403,1995,56700
5403,1996,84700
5403,1997,506500
5403,1998,128339
5403,1999,119100
5403,2000,161122
5403,2001,150960
5403,2002,143471
5403,2003,141065
5403,2004,191141
5403,2005,284890
5403,2006,448142
5403,2007,441347
5403,2008,420910
5403,2009,496831
5403,2010,431756
5403,2011,416007
5403,2012,460750
5403,2013,504860
5403,2014,478309
5403,2015,510677
5403,2016,475794
5403,2017,434422
5403,2018,335965
5403,2019,315488
5404,1961,135800
5404,1962,154000
5404,1963,162000
5404,1964,177600
5404,1965,147900
5404,1966,142100
5404,1967,167300
5404,1968,166100
5404,1969,175000
5404,1970,194600
5404,1971,172800
5404,1972,182500
5404,1973,203400
5404,1974,197600
5404,1975,153000
5404,1976,190700
5404,1977,188300
5404,1978,178100
5404,1979,213300
5404,1980,237500
5404,1981,262000
5404,1982,260700
5404,1983,329000
5404,1984,321900
5404,1985,462600
5404,1986,530200
5404,1987,627800
5404,1988,817400
5404,1989,848200
5404,1990,1092100
5404,1991,1183100
5404,1992,1201119
5404,1993,1394478
5404,1994,1497400
5404,1995,1498200
5404,1996,1696600
5404,1997,1999200
5404,1998,1847700
5404,1999,1976000
5404,2000,2245521
5404,2001,2346412
5404,2002,2508257
5404,2003,2660437
5404,2004,3072609
5404,2005,2988503
5404,2006,2928605
5404,2007,2687911
5404,2008,2826107
5404,2009,2399827
5404,2010,2830427
5404,2011,2723942
5404,2012,2709428
5404,2013,2735571
5404,2014,2583619
5404,2015,2484331
5404,2016,2478767
5404,2017,2412207
5404,2018,2093458
5404,2019,1960049
55,1998,49
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,135
55,2005,135
55,2006,135
55,2007,135
55,2008,135
55,2009,135
55,2010,135
55,2011,135
55,2012,135
55,2013,135
55,2014,135
55,2015,135
55,2016,135
55,2017,135
55,2018,135
55,2019,135
5500,1961,45300
5500,1962,42300
5500,1963,107700
5500,1964,114700
5500,1965,112200
5500,1966,113200
5500,1967,109600
5500,1968,119700
5500,1969,121200
5500,1970,118700
5500,1971,127000
5500,1972,124200
5500,1973,111300
5500,1974,120300
5500,1975,106600
5500,1976,164100
5500,1977,190000
5500,1978,198700
5500,1979,208700
5500,1980,242400
5500,1981,234200
5500,1982,159900
5500,1983,153800
5500,1984,177700
5500,1985,191300
5500,1986,147600
5500,1987,122700
5500,1988,121900
5500,1989,170200
5500,1990,224600
5500,1991,240700
5500,1992,286439
5500,1993,261109
5500,1994,254300
5500,1995,229500
5500,1996,259200
5500,1997,260300
5500,1998,272000
5500,1999,237600
5500,2000,229000
5500,2001,214000
5500,2002,218001
5500,2003,198004
5500,2004,282340
5500,2005,304140
5500,2006,223286
5500,2007,142243
5500,2008,203089
5500,2009,190135
5500,2010,210628
5500,2011,227094
5500,2012,224220
5500,2013,204455
5500,2014,136470
5500,2015,141133
5500,2016,211399
5500,2017,278031
5500,2018,278194
5500,2019,278194
5501,1961,45300
5501,1962,42300
5501,1963,107700
5501,1964,114700
5501,1965,112200
5501,1966,113200
5501,1967,109600
5501,1968,119700
5501,1969,121200
5501,1970,118700
5501,1971,127000
5501,1972,124200
5501,1973,111300
5501,1974,120300
5501,1975,106600
5501,1976,164100
5501,1977,190000
5501,1978,198700
5501,1979,208700
5501,1980,242400
5501,1981,234200
5501,1982,159900
5501,1983,153800
5501,1984,177700
5501,1985,191300
5501,1986,147600
5501,1987,122700
5501,1988,121900
5501,1989,170200
5501,1990,224600
5501,1991,240700
5501,1992,286439
5501,1993,261109
5501,1994,254300
5501,1995,229500
5501,1996,259200
5501,1997,260300
5501,1998,272000
5501,1999,237600
5501,2000,229000
5501,2001,214000
5501,2002,218000
5501,2003,198000
5501,2004,278000
5501,2005,299800
5501,2006,219195
5501,2007,138154
5501,2008,199000
5501,2009,185000
5501,2010,205493
5501,2011,221959
5501,2012,223169
5501,2013,203404
5501,2014,136463
5501,2015,141126
5501,2016,211392
5501,2017,278028
5501,2018,278169
5501,2019,278169
5502,2002,1
5502,2003,2
5502,2004,4338
5502,2005,4338
5502,2006,4089
5502,2007,4087
5502,2008,4087
5502,2009,5133
5502,2010,5133
5502,2011,5133
5502,2012,1049
5502,2013,1049
5502,2014,5
5502,2015,5
5502,2016,5
5502,2017,1
5502,2018,23
5502,2019,23
5504,2003,2
5504,2004,2
5504,2005,2
5504,2006,2
5504,2007,2
5504,2008,2
5504,2009,2
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
56,2012,231
56,2013,231
56,2014,2253
56,2015,838
56,2016,580
56,2017,824
56,2018,824
56,2019,824
57,1992,0
57,1993,0
57,1996,0
57,1997,0
57,1998,0
57,1999,800
57,2000,600
57,2001,800
57,2002,300
57,2003,100
57,2004,100
57,2005,100
57,2006,100
57,2007,100
57,2008,100
57,2009,358
57,2010,6885
57,2011,13000
57,2012,23000
57,2013,29000
57,2014,30543
57,2015,26184
57,2016,25000
57,2017,25200
57,2018,29030
57,2019,27488
5707,1961,1436000
5707,1962,1460300
5707,1963,1504900
5707,1964,1667500
5707,1965,1751200
5707,1966,1821600
5707,1967,1810500
5707,1968,1918000
