geo,year,cereals_import_value_index_2014_2016_100_tie
181,1971,2
181,1972,1
181,1973,1
181,1974,2
181,1975,2
181,1976,1
181,1977,1
181,1978,0
181,1979,1
181,1980,6
181,1981,1
181,1982,1
181,1983,2
181,1984,13
181,1985,5
181,1986,2
181,1987,1
181,1988,3
181,1989,2
181,1990,8
181,1991,2
181,1992,62
181,1993,29
181,1994,5
181,1995,9
181,1996,25
181,1997,13
181,1998,15
181,1999,12
181,2000,7
181,2001,3
181,2002,32
181,2003,24
181,2004,44
181,2005,12
181,2006,68
181,2007,39
181,2008,53
181,2009,71
181,2010,82
181,2011,102
181,2012,120
181,2013,78
181,2014,81
181,2015,100
181,2016,119
181,2017,66
181,2018,60
181,2019,31
183,1961,0
183,1962,1
183,1963,1
183,1964,6
183,1965,1
183,1966,1
183,1967,1
183,1968,1
183,1969,1
183,1970,3
183,1971,7
183,1972,5
183,1973,9
183,1974,37
183,1975,37
183,1976,43
183,1977,33
183,1978,55
183,1979,42
183,1980,72
183,1981,82
183,1982,30
183,1983,22
183,1984,20
183,1985,12
183,1986,42
183,1987,5
183,1988,2
183,1989,2
183,1990,24
183,1991,35
183,1992,44
183,1993,67
183,1994,11
183,1995,7
183,1996,4
183,1997,10
183,1998,7
183,1999,7
183,2000,14
183,2001,23
183,2002,8
183,2003,66
183,2004,49
183,2005,12
183,2006,11
183,2007,67
183,2008,80
183,2009,63
183,2010,61
183,2011,89
183,2012,90
183,2013,81
183,2014,74
183,2015,109
183,2016,117
183,2017,96
183,2018,75
183,2019,85
184,1964,0
184,1965,0
184,1966,1
184,1967,0
184,1968,0
184,1969,1
184,1970,2
184,1971,0
184,1972,1
184,1973,1
184,1974,1
184,1975,4
184,1976,3
184,1977,3
184,1978,6
184,1979,3
184,1980,8
184,1981,7
184,1982,6
184,1983,9
184,1984,9
184,1985,16
184,1986,12
184,1987,4
184,1988,4
184,1989,5
184,1990,8
184,1991,6
184,1992,6
184,1993,20
184,1994,20
184,1995,33
184,1996,5
184,1997,7
184,1998,16
184,1999,11
184,2000,13
184,2001,17
184,2002,16
184,2003,11
184,2004,13
184,2005,23
184,2006,22
184,2007,24
184,2008,20
184,2009,37
184,2010,46
184,2011,55
184,2012,64
184,2013,37
184,2014,101
184,2015,89
184,2016,110
184,2017,167
184,2018,163
184,2019,132
185,1992,1146
185,1993,466
185,1994,118
185,1995,138
185,1996,231
185,1997,175
185,1998,76
185,1999,160
185,2000,141
185,2001,60
185,2002,44
185,2003,54
185,2004,118
185,2005,62
185,2006,93
185,2007,75
185,2008,117
185,2009,56
185,2010,57
185,2011,101
185,2012,125
185,2013,161
185,2014,131
185,2015,82
185,2016,86
185,2017,90
185,2018,84
185,2019,74
188,1961,16
188,1962,17
188,1963,16
188,1964,20
188,1965,19
188,1966,18
188,1967,18
188,1968,16
188,1969,14
188,1970,16
188,1971,16
188,1972,18
188,1973,21
188,1974,43
188,1975,33
188,1976,33
188,1977,36
188,1978,34
188,1979,37
188,1980,42
188,1981,41
188,1982,41
188,1983,58
188,1984,46
188,1985,68
188,1986,41
188,1987,42
188,1988,45
188,1989,50
188,1990,48
188,1991,45
188,1992,45
188,1993,66
188,1994,51
188,1995,51
188,1996,53
188,1997,55
188,1998,87
188,1999,46
188,2000,59
188,2001,56
188,2002,54
188,2003,52
188,2004,47
188,2005,48
188,2006,59
188,2007,56
188,2008,68
188,2009,80
188,2010,75
188,2011,97
188,2012,79
188,2013,74
188,2014,101
188,2015,97
188,2016,102
188,2017,93
188,2018,66
188,2019,59
189,1961,5
189,1962,5
189,1963,5
189,1964,6
189,1965,5
189,1966,6
189,1967,6
189,1968,6
189,1969,6
189,1970,6
189,1971,7
189,1972,7
189,1973,9
189,1974,17
189,1975,19
189,1976,19
189,1977,12
189,1978,19
189,1979,20
189,1980,19
189,1981,32
189,1982,27
189,1983,29
189,1984,29
189,1985,14
189,1986,33
189,1987,37
189,1988,42
189,1989,43
189,1990,44
189,1991,47
189,1992,45
189,1993,46
189,1994,48
189,1995,51
189,1996,46
189,1997,65
189,1998,66
189,1999,49
189,2000,58
189,2001,55
189,2002,38
189,2003,58
189,2004,51
189,2005,40
189,2006,57
189,2007,59
189,2008,66
189,2009,97
189,2010,94
189,2011,46
189,2012,48
189,2013,48
189,2014,104
189,2015,102
189,2016,93
189,2017,85
189,2018,90
189,2019,63
19,1961,6
19,1962,8
19,1963,8
19,1964,7
19,1965,8
19,1966,8
19,1967,10
19,1968,9
19,1969,8
19,1970,9
19,1971,11
19,1972,9
19,1973,13
19,1974,25
19,1975,33
19,1976,26
19,1977,21
19,1978,27
19,1979,35
19,1980,26
19,1981,25
19,1982,30
19,1983,44
19,1984,25
19,1985,39
19,1986,29
19,1987,40
19,1988,17
19,1989,31
19,1990,25
19,1991,40
19,1992,39
19,1993,38
19,1994,46
19,1995,52
19,1996,43
19,1997,28
19,1998,30
19,1999,35
19,2000,43
19,2001,40
19,2002,43
19,2003,47
19,2004,32
19,2005,40
19,2006,36
19,2007,61
19,2008,107
19,2009,83
19,2010,57
19,2011,90
19,2012,84
19,2013,85
19,2014,138
19,2015,69
19,2016,93
19,2017,102
19,2018,88
19,2019,92
191,1961,3
191,1962,4
191,1963,4
191,1964,5
191,1965,4
191,1966,4
191,1967,4
191,1968,5
191,1969,5
191,1970,5
191,1971,6
191,1972,6
191,1973,8
191,1974,13
191,1975,13
191,1976,14
191,1977,14
191,1978,36
191,1979,37
191,1980,40
191,1981,43
191,1982,58
191,1983,41
191,1984,48
191,1985,44
191,1986,32
191,1987,22
191,1988,56
191,1989,60
191,1990,47
191,1991,46
191,1992,49
191,1993,62
191,1994,63
191,1995,59
191,1996,73
191,1997,87
191,1998,87
191,1999,77
191,2000,49
191,2001,56
191,2002,55
191,2003,42
191,2004,51
191,2005,38
191,2006,36
191,2007,79
191,2008,125
191,2009,91
191,2010,84
191,2011,95
191,2012,164
191,2013,116
191,2014,106
191,2015,107
191,2016,87
191,2017,93
191,2018,79
191,2019,80
193,1961,5
193,1962,5
193,1963,5
193,1964,5
193,1965,6
193,1966,6
193,1967,7
193,1968,6
193,1969,6
193,1970,7
193,1971,7
193,1972,6
193,1973,10
193,1974,7
193,1975,8
193,1976,11
193,1977,16
193,1978,23
193,1979,17
193,1980,25
193,1981,25
193,1982,19
193,1983,20
193,1984,23
193,1985,28
193,1986,19
193,1987,30
193,1988,16
193,1989,50
193,1990,25
193,1991,28
193,1992,26
193,1993,24
193,1994,29
193,1995,28
193,1996,39
193,1997,15
193,1998,27
193,1999,22
193,2000,24
193,2001,46
193,2002,52
193,2003,46
193,2004,37
193,2005,41
193,2006,42
193,2007,49
193,2008,69
193,2009,98
193,2010,83
193,2011,87
193,2012,122
193,2013,90
193,2014,108
193,2015,100
193,2016,92
193,2017,95
193,2018,81
193,2019,99
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,2
194,1974,3
194,1975,3
194,1976,6
194,1977,5
194,1978,9
194,1979,14
194,1980,21
194,1981,30
194,1982,36
194,1983,22
194,1984,35
194,1985,15
194,1986,13
194,1987,14
194,1988,11
194,1989,12
194,1990,7
194,1991,6
194,1992,23
194,1993,16
194,1994,17
194,1995,21
194,1996,27
194,1997,29
194,1998,22
194,1999,20
194,2000,29
194,2001,20
194,2002,21
194,2003,32
194,2004,27
194,2005,39
194,2006,42
194,2007,70
194,2008,109
194,2009,73
194,2010,89
194,2011,95
194,2012,108
194,2013,132
194,2014,120
194,2015,93
194,2016,87
194,2017,91
194,2018,80
194,2019,80
195,1961,3
195,1962,3
195,1963,3
195,1964,5
195,1965,4
195,1966,4
195,1967,5
195,1968,6
195,1969,5
195,1970,4
195,1971,5
195,1972,5
195,1973,12
195,1974,16
195,1975,9
195,1976,13
195,1977,13
195,1978,13
195,1979,17
195,1980,20
195,1981,22
195,1982,18
195,1983,18
195,1984,20
195,1985,17
195,1986,15
195,1987,12
195,1988,18
195,1989,26
195,1990,30
195,1991,19
195,1992,19
195,1993,18
195,1994,18
195,1995,33
195,1996,37
195,1997,26
195,1998,36
195,1999,35
195,2000,25
195,2001,34
195,2002,38
195,2003,50
195,2004,58
195,2005,59
195,2006,53
195,2007,92
195,2008,148
195,2009,78
195,2010,78
195,2011,102
195,2012,121
195,2013,121
195,2014,112
195,2015,101
195,2016,87
195,2017,111
195,2018,125
195,2019,103
196,1961,6
196,1962,7
196,1963,6
196,1964,5
196,1965,5
196,1966,6
196,1967,6
196,1968,9
196,1969,6
196,1970,6
196,1971,7
196,1972,7
196,1973,17
196,1974,30
196,1975,22
196,1976,29
196,1977,18
196,1978,28
196,1979,25
196,1980,38
196,1981,32
196,1982,40
196,1983,24
196,1984,36
196,1985,25
196,1986,34
196,1987,30
196,1988,43
196,1989,50
196,1990,48
196,1991,54
196,1992,40
196,1993,49
196,1994,41
196,1995,66
196,1996,82
196,1997,100
196,1998,83
196,1999,68
196,2000,81
196,2001,70
196,2002,74
196,2003,83
196,2004,64
196,2005,82
196,2006,102
196,2007,107
196,2008,143
196,2009,100
196,2010,101
196,2011,96
196,2012,98
196,2013,110
196,2014,110
196,2015,102
196,2016,89
196,2017,89
196,2018,122
196,2019,100
197,1961,2
197,1962,3
197,1963,4
197,1964,2
197,1965,4
197,1966,6
197,1967,6
197,1968,5
197,1969,3
197,1970,8
197,1971,5
197,1972,3
197,1973,10
197,1974,21
197,1975,5
197,1976,5
197,1977,8
197,1978,13
197,1979,37
197,1980,18
197,1981,21
197,1982,32
197,1983,14
197,1984,11
197,1985,25
197,1986,30
197,1987,30
197,1988,31
197,1989,37
197,1990,41
197,1991,40
197,1992,32
197,1993,29
197,1994,61
197,1995,68
197,1996,91
197,1997,65
197,1998,71
197,1999,63
197,2000,44
197,2001,60
197,2002,84
197,2003,61
197,2004,11
197,2005,23
197,2006,35
197,2007,35
197,2008,84
197,2009,46
197,2010,46
197,2011,77
197,2012,93
197,2013,94
197,2014,109
197,2015,119
197,2016,72
197,2017,136
197,2018,111
197,2019,116
198,1992,47
198,1993,54
198,1994,49
198,1995,42
198,1996,62
198,1997,53
198,1998,39
198,1999,59
198,2000,35
198,2001,40
198,2002,33
198,2003,47
198,2004,60
198,2005,47
198,2006,66
198,2007,98
198,2008,103
198,2009,66
198,2010,80
198,2011,127
198,2012,91
198,2013,118
198,2014,124
198,2015,82
198,2016,94
198,2017,117
198,2018,150
198,2019,158
199,1993,45
199,1994,23
199,1995,13
199,1996,31
199,1997,29
199,1998,20
199,1999,16
199,2000,31
199,2001,59
199,2002,16
199,2003,24
199,2004,24
199,2005,31
199,2006,55
199,2007,120
199,2008,168
199,2009,97
199,2010,130
199,2011,184
199,2012,157
199,2013,119
199,2014,121
199,2015,94
199,2016,84
199,2017,100
199,2018,119
199,2019,123
2,1961,1
2,1962,0
2,1963,1
2,1964,2
2,1965,2
2,1966,2
2,1967,2
2,1968,1
2,1969,1
2,1970,1
2,1971,5
2,1972,2
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,1
2,1978,2
2,1979,6
2,1980,1
2,1981,4
2,1982,3
2,1983,2
2,1984,1
2,1985,2
2,1986,3
2,1987,8
2,1988,6
2,1989,8
2,1990,13
2,1991,6
2,1992,4
2,1993,6
2,1994,4
2,1995,5
2,1996,6
2,1997,5
2,1998,3
2,1999,7
2,2000,16
2,2001,22
2,2002,20
2,2003,19
2,2004,15
2,2005,28
2,2006,33
2,2007,44
2,2008,121
2,2009,75
2,2010,43
2,2011,71
2,2012,49
2,2013,51
2,2014,88
2,2015,98
2,2016,114
2,2017,142
2,2018,162
2,2019,98
20,1961,1
20,1962,3
20,1963,3
20,1964,4
20,1965,4
20,1966,6
20,1967,2
20,1968,4
20,1969,3
20,1970,6
20,1971,4
20,1972,3
20,1973,3
20,1974,2
20,1975,3
20,1976,3
20,1977,6
20,1978,7
20,1979,13
20,1980,14
20,1981,12
20,1982,14
20,1983,28
20,1984,23
20,1985,21
20,1986,15
20,1987,15
20,1988,23
20,1989,19
20,1990,28
20,1991,29
20,1992,36
20,1993,33
20,1994,35
20,1995,50
20,1996,57
20,1997,54
20,1998,57
20,1999,48
20,2000,59
20,2001,45
20,2002,58
20,2003,40
20,2004,40
20,2005,37
20,2006,40
20,2007,58
20,2008,63
20,2009,70
20,2010,66
20,2011,74
20,2012,88
20,2013,113
20,2014,103
20,2015,100
20,2016,98
20,2017,77
20,2018,84
20,2019,94
200,1961,14
200,1962,17
200,1963,19
200,1964,15
200,1965,15
200,1966,18
200,1967,19
200,1968,22
200,1969,17
200,1970,16
200,1971,14
200,1972,20
200,1973,32
200,1974,43
200,1975,36
200,1976,32
200,1977,40
200,1978,43
200,1979,59
200,1980,72
200,1981,77
200,1982,85
200,1983,65
200,1984,105
200,1985,38
200,1986,32
200,1987,31
200,1988,47
200,1989,51
200,1990,43
200,1991,42
200,1992,47
200,1993,48
200,1994,49
200,1995,51
200,1996,56
200,1997,58
200,1998,45
200,1999,55
200,2000,48
200,2001,44
200,2002,44
200,2003,43
200,2004,50
200,2005,46
200,2006,49
200,2007,61
200,2008,95
200,2009,82
200,2010,90
200,2011,108
200,2012,102
200,2013,116
200,2014,119
200,2015,98
200,2016,83
200,2017,85
200,2018,89
200,2019,91
201,1961,1
201,1962,2
201,1963,2
201,1964,3
201,1965,3
201,1966,2
201,1967,2
201,1968,2
201,1969,2
201,1970,3
201,1971,5
201,1972,3
201,1973,4
201,1974,6
201,1975,16
201,1976,13
201,1977,19
201,1978,7
201,1979,13
201,1980,31
201,1981,54
201,1982,44
201,1983,27
201,1984,31
201,1985,19
201,1986,25
201,1987,28
201,1988,22
201,1989,22
201,1990,24
201,1991,25
201,1992,43
201,1993,23
201,1994,21
201,1995,16
201,1996,17
201,1997,15
201,1998,34
201,1999,32
201,2000,34
201,2001,10
201,2002,13
201,2003,18
201,2004,31
201,2005,37
201,2006,45
201,2007,47
201,2008,85
201,2009,66
201,2010,55
201,2011,92
201,2012,69
201,2013,151
201,2014,98
201,2015,94
201,2016,108
201,2017,149
201,2018,136
201,2019,151
202,1961,1
202,1962,1
202,1963,3
202,1964,2
202,1965,1
202,1966,6
202,1967,5
202,1968,1
202,1969,3
202,1970,3
202,1971,2
202,1972,2
202,1973,3
202,1974,5
202,1975,4
202,1976,3
202,1977,4
202,1978,4
202,1979,5
202,1980,6
202,1981,13
202,1982,8
202,1983,24
202,1984,47
202,1985,12
202,1986,11
202,1987,9
202,1988,9
202,1989,10
202,1990,17
202,1991,21
202,1992,59
202,1993,33
202,1994,20
202,1995,38
202,1996,40
202,1997,30
202,1998,25
202,1999,23
202,2000,26
202,2001,19
202,2002,33
202,2003,34
202,2004,46
202,2005,42
202,2006,50
202,2007,74
202,2008,91
202,2009,72
202,2010,68
202,2011,112
202,2012,121
202,2013,107
202,2014,95
202,2015,75
202,2016,130
202,2017,95
202,2018,93
202,2019,95
203,1961,4
203,1962,3
203,1963,3
203,1964,4
203,1965,5
203,1966,8
203,1967,7
203,1968,5
203,1969,5
203,1970,5
203,1971,7
203,1972,5
203,1973,10
203,1974,23
203,1975,23
203,1976,17
203,1977,18
203,1978,20
203,1979,23
203,1980,31
203,1981,32
203,1982,33
203,1983,30
203,1984,20
203,1985,18
203,1986,18
203,1987,13
203,1988,18
203,1989,14
203,1990,20
203,1991,27
203,1992,26
203,1993,33
203,1994,34
203,1995,50
203,1996,43
203,1997,36
203,1998,36
203,1999,34
203,2000,29
203,2001,33
203,2002,50
203,2003,48
203,2004,55
203,2005,76
203,2006,67
203,2007,104
203,2008,129
203,2009,94
203,2010,80
203,2011,114
203,2012,128
203,2013,102
203,2014,104
203,2015,98
203,2016,98
203,2017,106
203,2018,126
203,2019,120
207,1961,11
207,1962,12
207,1963,13
207,1964,14
207,1965,15
207,1966,16
207,1967,17
207,1968,17
207,1969,17
207,1970,23
207,1971,19
207,1972,18
207,1973,34
207,1974,33
207,1975,63
207,1976,45
207,1977,66
207,1978,75
207,1979,68
207,1980,74
207,1981,84
207,1982,75
207,1983,80
207,1984,77
207,1985,69
207,1986,83
207,1987,43
207,1988,55
207,1989,76
207,1990,73
207,1991,59
207,1992,72
207,1993,50
207,1994,50
207,1995,51
207,1996,122
207,1997,137
207,1998,140
207,1999,109
207,2000,113
207,2001,115
207,2002,49
207,2003,79
207,2004,77
207,2005,71
207,2006,78
207,2007,98
207,2008,120
207,2009,111
207,2010,130
207,2011,147
207,2012,68
207,2013,64
207,2014,113
207,2015,108
207,2016,79
207,2017,82
207,2018,90
207,2019,93
208,1992,71
208,1993,55
208,1994,33
208,1995,23
208,1996,10
208,1997,14
208,1998,19
208,1999,18
208,2000,17
208,2001,14
208,2002,14
208,2003,10
208,2004,16
208,2005,27
208,2006,34
208,2007,43
208,2008,45
208,2009,72
208,2010,73
208,2011,79
208,2012,116
208,2013,101
208,2014,111
208,2015,105
208,2016,84
208,2017,79
208,2018,77
208,2019,101
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,1
209,1971,1
209,1972,1
209,1973,1
209,1974,1
209,1975,1
209,1976,1
209,1977,1
209,1978,1
209,1979,1
209,1980,2
209,1981,16
209,1982,11
209,1983,11
209,1984,21
209,1985,8
209,1986,11
209,1987,14
209,1988,24
209,1989,27
209,1990,28
209,1991,25
209,1992,25
209,1993,20
209,1994,32
209,1995,20
209,1996,19
209,1997,41
209,1998,31
209,1999,51
209,2000,42
209,2001,39
209,2002,57
209,2003,77
209,2004,104
209,2005,79
209,2006,69
209,2007,138
209,2008,137
209,2009,142
209,2010,135
209,2011,140
209,2012,146
209,2013,115
209,2014,97
209,2015,87
209,2016,116
209,2017,104
209,2018,107
209,2019,119
21,1961,7
21,1962,8
21,1963,8
21,1964,10
21,1965,7
21,1966,8
21,1967,9
21,1968,9
21,1969,8
21,1970,6
21,1971,6
21,1972,7
21,1973,18
21,1974,25
21,1975,18
21,1976,26
21,1977,14
21,1978,36
21,1979,51
21,1980,66
21,1981,57
21,1982,43
21,1983,45
21,1984,42
21,1985,37
21,1986,41
21,1987,20
21,1988,10
21,1989,17
21,1990,27
21,1991,48
21,1992,40
21,1993,57
21,1994,66
21,1995,73
21,1996,82
21,1997,70
21,1998,75
21,1999,57
21,2000,65
21,2001,52
21,2002,49
21,2003,65
21,2004,54
21,2005,40
21,2006,67
21,2007,91
21,2008,121
21,2009,89
21,2010,114
21,2011,121
21,2012,119
21,2013,146
21,2014,114
21,2015,76
21,2016,110
21,2017,89
21,2018,97
21,2019,103
210,1961,11
210,1962,14
210,1963,16
210,1964,13
210,1965,8
210,1966,10
210,1967,7
210,1968,7
210,1969,5
210,1970,6
210,1971,5
210,1972,5
210,1973,14
210,1974,33
210,1975,15
210,1976,12
210,1977,11
210,1978,13
210,1979,17
210,1980,23
210,1981,31
210,1982,20
210,1983,21
210,1984,20
210,1985,18
210,1986,20
210,1987,26
210,1988,27
210,1989,21
210,1990,23
210,1991,21
210,1992,27
210,1993,32
210,1994,40
210,1995,22
210,1996,37
210,1997,30
210,1998,39
210,1999,40
210,2000,31
210,2001,36
210,2002,38
210,2003,39
210,2004,44
210,2005,44
210,2006,48
210,2007,70
210,2008,96
210,2009,72
210,2010,82
210,2011,120
210,2012,131
210,2013,124
210,2014,117
210,2015,95
210,2016,88
210,2017,94
210,2018,136
210,2019,146
211,1961,19
211,1962,23
211,1963,21
211,1964,22
211,1965,23
211,1966,28
211,1967,28
211,1968,22
211,1969,25
211,1970,29
211,1971,32
211,1972,29
211,1973,53
211,1974,83
211,1975,77
211,1976,69
211,1977,56
211,1978,69
211,1979,63
211,1980,80
211,1981,76
211,1982,65
211,1983,64
211,1984,57
211,1985,47
211,1986,46
211,1987,44
211,1988,43
211,1989,42
211,1990,37
211,1991,35
211,1992,36
211,1993,33
211,1994,33
211,1995,44
211,1996,38
211,1997,35
211,1998,30
211,1999,29
211,2000,33
211,2001,31
211,2002,36
211,2003,47
211,2004,50
211,2005,40
211,2006,50
211,2007,82
211,2008,111
211,2009,82
211,2010,75
211,2011,128
211,2012,96
211,2013,110
211,2014,111
211,2015,95
211,2016,94
211,2017,100
211,2018,93
211,2019,90
212,1961,5
212,1962,4
212,1963,1
212,1964,1
212,1965,2
212,1966,7
212,1967,4
212,1968,7
212,1969,3
212,1970,11
212,1971,17
212,1972,9
212,1973,8
212,1974,34
212,1975,20
212,1976,14
212,1977,21
212,1978,21
212,1979,27
212,1980,35
212,1981,51
212,1982,23
212,1983,85
212,1984,102
212,1985,62
212,1986,38
212,1987,39
212,1988,37
212,1989,63
212,1990,97
212,1991,65
212,1992,43
212,1993,48
212,1994,37
212,1995,30
212,1996,28
212,1997,42
212,1998,31
212,1999,47
212,2000,58
212,2001,26
212,2002,43
212,2003,51
212,2004,75
212,2005,103
212,2006,88
212,2007,100
212,2008,215
212,2009,251
212,2010,246
212,2011,242
212,2012,145
212,2013,284
212,2014,155
212,2015,80
212,2016,65
212,2017,70
212,2018,65
212,2019,93
213,1992,296
213,1993,268
213,1994,102
213,1995,73
213,1996,195
213,1997,52
213,1998,29
213,1999,19
213,2000,3
213,2001,5
213,2002,15
213,2003,6
213,2004,1
213,2005,2
213,2006,8
213,2007,105
213,2008,337
213,2009,106
213,2010,144
213,2011,247
213,2012,263
213,2013,263
213,2014,126
213,2015,108
213,2016,66
213,2017,52
213,2018,140
213,2019,138
214,1961,2
214,1962,2
214,1963,2
214,1964,2
214,1965,2
214,1966,2
214,1967,2
214,1968,4
214,1969,5
214,1970,7
214,1971,7
214,1972,11
214,1973,15
214,1974,32
214,1975,26
214,1976,30
214,1977,29
214,1978,32
214,1979,42
214,1980,50
214,1981,60
214,1982,48
214,1983,54
214,1984,53
214,1985,47
214,1986,40
214,1987,41
214,1988,53
214,1989,60
214,1990,64
214,1991,65
214,1992,64
214,1993,64
214,1994,76
214,1995,86
214,1996,104
214,1997,77
214,1998,59
214,1999,54
214,2000,55
214,2001,64
214,2002,60
214,2003,69
214,2004,81
214,2005,75
214,2006,75
214,2007,99
214,2008,122
214,2009,100
214,2010,121
214,2011,149
214,2012,145
214,2013,128
214,2014,114
214,2015,99
214,2016,87
214,2017,96
214,2018,94
214,2019,103
215,1961,3
215,1962,4
215,1963,2
215,1964,2
215,1965,2
215,1966,3
215,1967,2
215,1968,2
215,1969,2
215,1970,2
215,1971,2
215,1972,5
215,1973,2
215,1974,38
215,1975,38
215,1976,5
215,1977,11
215,1978,11
215,1979,5
215,1980,39
215,1981,26
215,1982,32
215,1983,24
215,1984,25
215,1985,19
215,1986,18
215,1987,14
215,1988,14
215,1989,6
215,1990,8
215,1991,13
215,1992,17
215,1993,17
215,1994,20
215,1995,15
215,1996,21
215,1997,21
215,1998,78
215,1999,31
215,2000,44
215,2001,39
215,2002,29
215,2003,43
215,2004,77
215,2005,40
215,2006,71
215,2007,85
215,2008,74
215,2009,88
215,2010,130
215,2011,174
215,2012,193
215,2013,172
215,2014,130
215,2015,96
215,2016,73
215,2017,74
215,2018,14
215,2019,116
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,1
216,1967,0
216,1968,0
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,2
216,1975,2
216,1976,3
216,1977,1
216,1978,2
216,1979,3
216,1980,3
216,1981,5
216,1982,3
216,1983,4
216,1984,3
216,1985,3
216,1986,3
216,1987,4
216,1988,6
216,1989,7
216,1990,7
216,1991,9
216,1992,18
216,1993,13
216,1994,15
216,1995,20
216,1996,25
216,1997,18
216,1998,17
216,1999,15
216,2000,16
216,2001,16
216,2002,18
216,2003,18
216,2004,24
216,2005,29
216,2006,28
216,2007,35
216,2008,49
216,2009,44
216,2010,60
216,2011,68
216,2012,102
216,2013,78
216,2014,60
216,2015,129
216,2016,110
216,2017,73
216,2018,90
216,2019,105
217,1961,1
217,1962,2
217,1963,2
217,1964,2
217,1965,2
217,1966,3
217,1967,2
217,1968,2
217,1969,2
217,1970,3
217,1971,3
217,1972,4
217,1973,6
217,1974,3
217,1975,1
217,1976,5
217,1977,21
217,1978,11
217,1979,19
217,1980,22
217,1981,34
217,1982,27
217,1983,40
217,1984,40
217,1985,26
217,1986,24
217,1987,28
217,1988,60
217,1989,56
217,1990,57
217,1991,38
217,1992,66
217,1993,27
217,1994,17
217,1995,30
217,1996,39
217,1997,41
217,1998,64
217,1999,32
217,2000,26
217,2001,54
217,2002,67
217,2003,59
217,2004,54
217,2005,53
217,2006,71
217,2007,60
217,2008,60
217,2009,84
217,2010,52
217,2011,91
217,2012,91
217,2013,127
217,2014,102
217,2015,90
217,2016,107
217,2017,115
217,2018,135
217,2019,133
219,1961,9
219,1962,5
219,1963,6
219,1964,9
219,1965,9
219,1966,8
219,1967,10
219,1968,11
219,1969,13
219,1970,12
219,1971,12
219,1972,16
219,1973,29
219,1974,31
219,1975,31
219,1976,27
219,1977,30
219,1978,45
219,1979,42
219,1980,44
219,1981,51
219,1982,52
219,1983,62
219,1984,50
219,1985,38
219,1986,49
219,1987,46
219,1988,56
219,1989,51
219,1990,60
219,1991,55
219,1992,59
219,1993,49
219,1994,63
219,1995,59
219,1996,68
219,1997,63
219,1998,62
219,1999,60
219,2000,54
219,2001,47
219,2002,61
219,2003,73
219,2004,72
219,2005,62
219,2006,68
219,2007,81
219,2008,108
219,2009,76
219,2010,107
219,2011,15
219,2012,133
219,2013,126
219,2014,121
219,2015,107
219,2016,72
219,2017,73
219,2018,84
219,2019,100
220,1961,13
220,1962,15
220,1963,16
220,1964,17
220,1965,19
220,1966,18
220,1967,18
220,1968,14
220,1969,22
220,1970,17
220,1971,19
220,1972,19
220,1973,25
220,1974,56
220,1975,59
220,1976,54
220,1977,47
220,1978,46
220,1979,60
220,1980,70
220,1981,89
220,1982,87
220,1983,70
220,1984,86
220,1985,61
220,1986,45
220,1987,58
220,1988,50
220,1989,61
220,1990,57
220,1991,46
220,1992,56
220,1993,55
220,1994,45
220,1995,69
220,1996,69
220,1997,65
220,1998,55
220,1999,53
220,2000,41
220,2001,56
220,2002,44
220,2003,49
220,2004,57
220,2005,66
220,2006,74
220,2007,94
220,2008,137
220,2009,95
220,2010,97
220,2011,116
220,2012,125
220,2013,126
220,2014,118
220,2015,97
220,2016,85
220,2017,90
220,2018,97
220,2019,72
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,1
221,1970,1
221,1971,1
221,1972,1
221,1973,2
221,1974,3
221,1975,4
221,1976,3
221,1977,4
221,1978,4
221,1979,7
221,1980,7
221,1981,9
221,1982,11
221,1983,11
221,1984,12
221,1985,12
221,1986,11
221,1987,11
221,1988,15
221,1989,13
221,1990,17
221,1991,15
221,1992,15
221,1993,17
221,1994,17
221,1995,23
221,1996,21
221,1997,19
221,1998,18
221,1999,24
221,2000,21
221,2001,23
221,2002,22
221,2003,22
221,2004,32
221,2005,26
221,2006,28
221,2007,46
221,2008,104
221,2009,47
221,2010,51
221,2011,69
221,2012,81
221,2013,89
221,2014,111
221,2015,111
221,2016,78
221,2017,83
221,2018,91
221,2019,102
222,1961,4
222,1962,3
222,1963,1
222,1964,1
222,1965,2
222,1966,2
222,1967,4
222,1968,3
222,1969,3
222,1970,4
222,1971,3
222,1972,3
222,1973,4
222,1974,6
222,1975,6
222,1976,6
222,1977,9
222,1978,12
222,1979,17
222,1980,21
222,1981,20
222,1982,18
222,1983,21
222,1984,21
222,1985,12
222,1986,18
222,1987,14
222,1988,34
222,1989,33
222,1990,25
222,1991,12
222,1992,16
222,1993,15
222,1994,20
222,1995,49
222,1996,29
222,1997,36
222,1998,33
222,1999,27
222,2000,32
222,2001,41
