geo,year,artichokes_import_quantity_tce
5203,1980,1855
5203,1981,2382
5203,1982,2044
5203,1983,1477
5203,1984,2107
5203,1985,2751
5203,1986,2562
5203,1987,2557
5203,1988,3033
5203,1989,3279
5203,1990,3008
5203,1991,3415
5203,1992,3204
5203,1993,2709
5203,1994,3109
5203,1995,3343
5203,1996,3029
5203,1997,2678
5203,1998,3875
5203,1999,4619
5203,2000,4516
5203,2001,3903
5203,2002,3624
5203,2003,2950
5203,2004,2526
5203,2005,2972
5203,2006,3168
5203,2007,2045
5203,2008,2754
5203,2009,1780
5203,2010,2278
5203,2011,2074
5203,2012,5722
5203,2013,5268
5203,2014,4081
5203,2015,2941
5203,2016,2934
5203,2017,2387
5203,2018,3459
5203,2019,3594
5203,2020,4898
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,2
5204,1989,12
5204,1990,76
5204,1991,47
5204,1992,14
5204,1993,10
5204,1994,20
5204,1995,15
5204,1996,29
5204,1997,16
5204,1998,29
5204,1999,56
5204,2000,107
5204,2001,313
5204,2002,107
5204,2003,76
5204,2004,67
5204,2005,74
5204,2006,62
5204,2007,24
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,13
5204,2013,4087
5204,2014,541
5204,2015,469
5204,2016,398
5204,2017,423
5204,2018,482
5204,2019,435
5204,2020,350
5206,1997,8
5206,1998,8
5206,1999,10
5206,2000,23
5206,2001,18
5206,2002,4
5206,2003,5
5206,2004,4
5206,2005,21
5206,2006,13
5206,2007,13
5206,2008,6
5206,2009,2
5206,2010,2
5206,2011,3
5206,2012,32
5206,2013,7
5206,2014,35
5206,2015,27
5206,2016,19
5206,2017,76
5206,2018,47
5206,2019,34
5206,2020,17
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,9
5207,1990,7
5207,1991,67
5207,1992,4
5207,1993,46
5207,1994,176
5207,1995,214
5207,1996,390
5207,1997,191
5207,1998,247
5207,1999,476
5207,2000,881
5207,2001,368
5207,2002,8
5207,2003,25
5207,2004,52
5207,2005,49
5207,2006,73
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,3
5207,2013,17
5207,2014,3
5207,2015,13
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,6
5207,2020,83
53,2018,0
53,2019,0
53,2020,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,9
5300,1974,21
5300,1975,48
5300,1976,120
5300,1977,14
5300,1978,29
5300,1979,180
5300,1980,333
5300,1981,260
5300,1982,14
5300,1983,0
5300,1984,23
5300,1985,7
5300,1986,154
5300,1987,8
5300,1988,6
5300,1989,69
5300,1990,439
5300,1991,738
5300,1992,712
5300,1993,654
5300,1994,1271
5300,1995,575
5300,1996,947
5300,1997,3236
5300,1998,1893
5300,1999,1079
5300,2000,1776
5300,2001,2001
5300,2002,2148
5300,2003,2681
5300,2004,5424
5300,2005,2411
5300,2006,13482
5300,2007,185
5300,2008,90
5300,2009,430
5300,2010,25
5300,2011,36
5300,2012,6294
5300,2013,6074
5300,2014,6937
5300,2015,6664
5300,2016,7247
5300,2017,8439
5300,2018,7064
5300,2019,7013
5300,2020,5824
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,237
5301,2013,5
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,1
5301,2018,1
5301,2019,1
5301,2020,8
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,5
5302,1989,11
5302,1990,20
5302,1991,16
5302,1992,15
5302,1993,12
5302,1994,35
5302,1995,33
5302,1996,73
5302,1997,45
5302,1998,95
5302,1999,50
5302,2000,51
5302,2001,58
5302,2002,42
5302,2003,52
5302,2004,71
5302,2005,52
5302,2006,31
5302,2007,2
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,46
5302,2013,61
5302,2014,22
5302,2015,39
5302,2016,19
5302,2017,21
5302,2018,23
5302,2019,24
5302,2020,9
5303,1994,2
5303,1995,2
5303,1996,4
5303,1997,55
5303,1998,43
5303,1999,27
5303,2000,0
5303,2001,1
5303,2002,2
5303,2003,139
5303,2004,15
5303,2005,28
5303,2006,15
5303,2007,61
5303,2008,56
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,4
5303,2013,8
5303,2014,5
5303,2015,5
5303,2016,6
5303,2017,14
5303,2018,11
5303,2019,11
5303,2020,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,56
5304,1990,10
5304,1991,89
5304,1992,5
5304,1993,21
5304,1994,64
5304,1995,34
5304,1996,19
5304,1997,61
5304,1998,340
5304,1999,49
5304,2000,18
5304,2001,36
5304,2002,105
5304,2003,91
5304,2004,73
5304,2005,85
5304,2006,186
5304,2007,10
5304,2008,25
5304,2009,6
5304,2010,21
5304,2011,9
5304,2012,47
5304,2013,37
5304,2014,27
5304,2015,34
5304,2016,30
5304,2017,95
5304,2018,102
5304,2019,34
5304,2020,28
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,9
5305,1974,21
5305,1975,48
5305,1976,120
5305,1977,14
5305,1978,29
5305,1979,180
5305,1980,333
5305,1981,260
5305,1982,14
5305,1983,0
5305,1984,23
5305,1985,7
5305,1986,154
5305,1987,8
5305,1988,1
5305,1989,2
5305,1990,409
5305,1991,633
5305,1992,692
5305,1993,621
5305,1994,1170
5305,1995,506
5305,1996,851
5305,1997,3075
5305,1998,1415
5305,1999,953
5305,2000,1707
5305,2001,1906
5305,2002,1999
5305,2003,2399
5305,2004,5265
5305,2005,2246
5305,2006,13250
5305,2007,112
5305,2008,9
5305,2009,424
5305,2010,4
5305,2011,27
5305,2012,5960
5305,2013,5963
5305,2014,6883
5305,2015,6586
5305,2016,7192
5305,2017,8308
5305,2018,6927
5305,2019,6943
5305,2020,5779
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,90
54,1974,101
54,1975,114
54,1976,80
54,1977,96
54,1978,125
54,1979,132
54,1980,139
54,1981,143
54,1982,140
54,1983,129
54,1984,128
54,1985,140
54,1986,172
54,1987,112
54,1988,131
54,1989,118
54,1990,145
54,1991,229
54,1992,177
54,1993,154
54,1994,214
54,1995,153
54,1996,197
54,1997,286
54,1998,280
54,1999,532
54,2000,329
54,2001,229
54,2002,268
54,2003,227
54,2004,255
54,2005,301
54,2006,261
54,2007,178
54,2008,175
54,2009,149
54,2010,125
54,2011,144
54,2012,384
54,2013,352
54,2014,162
54,2015,143
54,2016,154
54,2017,133
54,2018,188
54,2019,183
54,2020,183
5400,1961,30914
5400,1962,33600
5400,1963,45072
5400,1964,44668
5400,1965,44684
5400,1966,45162
5400,1967,48812
5400,1968,34234
5400,1969,38755
5400,1970,31833
5400,1971,54584
5400,1972,49581
5400,1973,40824
5400,1974,53625
5400,1975,48568
5400,1976,45241
5400,1977,48964
5400,1978,47980
5400,1979,59118
5400,1980,56712
5400,1981,49371
5400,1982,45163
5400,1983,42066
5400,1984,43007
5400,1985,49242
5400,1986,66168
5400,1987,48972
5400,1988,47417
5400,1989,43173
5400,1990,36368
5400,1991,43124
5400,1992,46392
5400,1993,42699
5400,1994,50249
5400,1995,46714
5400,1996,48450
5400,1997,43355
5400,1998,42379
5400,1999,43239
5400,2000,48026
5400,2001,47091
5400,2002,42312
5400,2003,35693
5400,2004,43354
5400,2005,45991
5400,2006,46401
5400,2007,30510
5400,2008,36268
5400,2009,43765
5400,2010,34577
5400,2011,30225
5400,2012,37820
5400,2013,45441
5400,2014,47333
5400,2015,41346
5400,2016,35132
5400,2017,43827
5400,2018,33830
5400,2019,41409
5400,2020,34366
5401,1993,51
5401,1994,1
5401,1995,7
5401,1996,19
5401,1997,55
5401,1998,69
5401,1999,63
5401,2000,25
5401,2001,27
5401,2002,38
5401,2003,32
5401,2004,45
5401,2005,97
5401,2006,86
5401,2007,70
5401,2008,60
5401,2009,102
5401,2010,89
5401,2011,53
5401,2012,241
5401,2013,302
5401,2014,1169
5401,2015,273
5401,2016,183
5401,2017,244
5401,2018,385
5401,2019,273
5401,2020,261
5402,1961,3
5402,1962,4
5402,1963,2
5402,1964,2
5402,1965,3
5402,1966,3
5402,1967,5
5402,1968,7
5402,1969,7
5402,1970,11
5402,1971,9
5402,1972,12
5402,1973,645
5402,1974,919
5402,1975,815
5402,1976,513
5402,1977,734
5402,1978,892
5402,1979,967
5402,1980,1241
5402,1981,1642
5402,1982,1409
5402,1983,1288
5402,1984,1676
5402,1985,1296
5402,1986,1284
5402,1987,927
5402,1988,1276
5402,1989,1199
5402,1990,1094
5402,1991,1352
5402,1992,1190
5402,1993,4158
5402,1994,3733
5402,1995,4057
5402,1996,2104
5402,1997,2587
5402,1998,2938
5402,1999,2440
5402,2000,2435
5402,2001,2150
5402,2002,1818
5402,2003,1871
5402,2004,2241
5402,2005,1913
5402,2006,1829
5402,2007,1322
5402,2008,987
5402,2009,940
5402,2010,1105
5402,2011,1703
5402,2012,3534
5402,2013,5248
5402,2014,4105
5402,2015,2282
5402,2016,1771
5402,2017,1442
5402,2018,1390
5402,2019,1443
5402,2020,1189
5403,1961,0
5403,1962,17
5403,1963,100
5403,1964,73
5403,1965,37
5403,1966,129
5403,1967,162
5403,1968,85
5403,1969,50
5403,1970,53
5403,1971,108
5403,1972,68
5403,1973,41
5403,1974,40
5403,1975,247
5403,1976,200
5403,1977,134
5403,1978,229
5403,1979,3012
5403,1980,1290
5403,1981,616
5403,1982,1425
5403,1983,1235
5403,1984,1578
5403,1985,1371
5403,1986,811
5403,1987,2044
5403,1988,4906
5403,1989,3284
5403,1990,1969
5403,1991,3704
5403,1992,5785
5403,1993,5090
5403,1994,6377
5403,1995,4330
5403,1996,5639
5403,1997,6183
5403,1998,7278
5403,1999,10293
5403,2000,9001
5403,2001,7024
5403,2002,8520
5403,2003,8955
5403,2004,11543
5403,2005,15493
5403,2006,17346
5403,2007,9528
5403,2008,11498
5403,2009,20136
5403,2010,14892
5403,2011,10153
5403,2012,10477
5403,2013,12756
5403,2014,15100
5403,2015,13149
5403,2016,8009
5403,2017,16203
5403,2018,9601
5403,2019,17191
5403,2020,10820
5404,1961,30911
5404,1962,33579
5404,1963,44970
5404,1964,44593
5404,1965,44644
5404,1966,45030
5404,1967,48645
5404,1968,34142
5404,1969,38698
5404,1970,31769
5404,1971,54467
5404,1972,49501
5404,1973,40138
5404,1974,52666
5404,1975,47506
5404,1976,44528
5404,1977,48096
5404,1978,46859
5404,1979,55139
5404,1980,54181
5404,1981,47113
5404,1982,42329
5404,1983,39543
5404,1984,39753
5404,1985,46575
5404,1986,64073
5404,1987,46001
5404,1988,41235
5404,1989,38690
5404,1990,33305
5404,1991,38068
5404,1992,39417
5404,1993,33400
5404,1994,40138
5404,1995,38320
5404,1996,40688
5404,1997,34530
5404,1998,32094
5404,1999,30443
5404,2000,36566
5404,2001,37890
5404,2002,31936
5404,2003,24835
5404,2004,29525
5404,2005,28488
5404,2006,27140
5404,2007,19590
5404,2008,23723
5404,2009,22587
5404,2010,18491
5404,2011,18316
5404,2012,23568
5404,2013,27135
5404,2014,26959
5404,2015,25642
5404,2016,25169
5404,2017,25938
5404,2018,22454
5404,2019,22502
5404,2020,22096
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,17
5500,1978,15
5500,1979,13
5500,1980,19
5500,1981,17
5500,1982,8
5500,1983,9
5500,1984,12
5500,1985,8
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,12
5500,1991,0
5500,1992,8
5500,1993,11
5500,1994,14
5500,1995,9
5500,1996,9
5500,1997,23
5500,1998,28
5500,1999,29
5500,2000,27
5500,2001,23
5500,2002,23
5500,2003,23
5500,2004,18
5500,2005,20
5500,2006,24
5500,2007,17
5500,2008,8
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,3
5500,2013,10
5500,2014,5
5500,2015,5
5500,2016,5
5500,2017,3
5500,2018,2
5500,2019,4
5500,2020,10
5501,1999,1
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2015,1
5501,2017,0
5501,2018,0
5501,2019,1
5501,2020,7
5502,1996,0
5502,1997,14
5502,1998,17
5502,1999,17
5502,2000,17
5502,2001,9
5502,2002,10
5502,2003,9
5502,2004,6
5502,2005,9
5502,2006,7
5502,2007,7
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,4
5502,2014,0
5502,2015,0
5502,2016,5
5502,2017,3
5502,2018,2
5502,2019,3
5502,2020,2
5503,2019,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,17
5504,1978,15
5504,1979,13
5504,1980,19
5504,1981,17
5504,1982,8
5504,1983,9
5504,1984,12
5504,1985,8
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,12
5504,1991,0
5504,1992,8
5504,1993,11
5504,1994,14
5504,1995,9
5504,1996,9
5504,1997,9
5504,1998,11
5504,1999,11
5504,2000,10
5504,2001,14
5504,2002,13
5504,2003,14
5504,2004,12
5504,2005,11
5504,2006,17
5504,2007,10
5504,2008,8
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,3
5504,2013,6
5504,2014,5
5504,2015,4
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,1
56,2014,14
56,2015,18
56,2016,18
56,2017,33
56,2018,30
56,2019,18
56,2020,14
57,2013,1
57,2014,8
57,2015,40
57,2016,31
57,2017,52
57,2018,76
57,2019,65
57,2020,66
5707,1961,29220
5707,1962,31550
5707,1963,43251
5707,1964,42193
5707,1965,40997
5707,1966,41346
5707,1967,44363
5707,1968,29549
5707,1969,33935
5707,1970,26399
5707,1971,49038
5707,1972,43135
5707,1973,34438
5707,1974,46873
5707,1975,42764
5707,1976,40231
5707,1977,43435
5707,1978,42211
5707,1979,53171
5707,1980,50392
5707,1981,43498
5707,1982,38865
5707,1983,36335
5707,1984,36475
5707,1985,43404
5707,1986,59665
5707,1987,41864
5707,1988,44735
5707,1989,40773
5707,1990,34127
5707,1991,40680
5707,1992,44300
5707,1993,37410
5707,1994,45527
5707,1995,41664
5707,1996,45468
5707,1997,40048
5707,1998,38945
5707,1999,40422
5707,2000,45054
5707,2001,44375
5707,2002,39706
5707,2003,33346
5707,2004,40758
5707,2005,43831
5707,2006,44192
5707,2007,29973
5707,2008,35874
5707,2009,43392
5707,2010,34099
5707,2011,29183
5707,2012,35449
5707,2013,42678
5707,2014,44918
5707,2015,38998
5707,2016,32917
5707,2017,41763
5707,2018,31810
5707,2019,39202
5707,2020,32238
58,1993,1
58,1994,1
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,13
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,1
5801,1976,2
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,1
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,12
5801,1995,16
5801,1996,7
5801,1997,1
5801,1998,11
5801,1999,27
5801,2000,1
5801,2001,3
5801,2002,3
5801,2003,109
5801,2004,41
5801,2005,27
5801,2006,15
5801,2007,67
5801,2008,56
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,4
5801,2013,6
5801,2014,18
5801,2015,9
5801,2016,8
5801,2017,17
5801,2018,10
5801,2019,30
5801,2020,13
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,113
5802,1990,63
5802,1991,237
5802,1992,362
5802,1993,291
5802,1994,89
5802,1995,81
5802,1996,156
5802,1997,190
5802,1998,226
5802,1999,220
5802,2000,682
5802,2001,139
5802,2002,338
5802,2003,279
5802,2004,220
5802,2005,286
5802,2006,216
5802,2007,139
5802,2008,171
5802,2009,70
5802,2010,42
5802,2011,30
5802,2012,272
5802,2013,12
5802,2014,6
5802,2015,288
5802,2016,7
5802,2017,3
5802,2018,9
5802,2019,9
5802,2020,10
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,17
5803,1978,15
5803,1979,13
5803,1980,19
5803,1981,17
5803,1982,8
5803,1983,9
5803,1984,12
5803,1985,8
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,12
5803,1991,0
5803,1992,8
5803,1993,11
5803,1994,17
5803,1995,19
5803,1996,19
5803,1997,37
5803,1998,39
5803,1999,50
5803,2000,60
5803,2001,69
5803,2002,40
5803,2003,95
5803,2004,79
5803,2005,99
5803,2006,153
5803,2007,95
5803,2008,21
5803,2009,4
5803,2010,4
5803,2011,5
5803,2012,59
5803,2013,50
5803,2014,59
5803,2015,60
5803,2016,53
5803,2017,124
5803,2018,85
5803,2019,80
5803,2020,43
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,9
5815,1974,21
5815,1975,49
5815,1976,122
5815,1977,14
5815,1978,29
5815,1979,8
5815,1980,0
5815,1981,0
5815,1982,14
5815,1983,0
5815,1984,27
5815,1985,8
5815,1986,6
5815,1987,13
5815,1988,11
5815,1989,4
5815,1990,3
5815,1991,101
5815,1992,19
5815,1993,20
5815,1994,39
5815,1995,23
5815,1996,105
5815,1997,133
5815,1998,120
5815,1999,43
5815,2000,23
5815,2001,13
5815,2002,9
5815,2003,129
5815,2004,3023
5815,2005,107
5815,2006,8849
5815,2007,73
5815,2008,57
5815,2009,1
5815,2010,0
5815,2011,0
5815,2012,3
5815,2013,12
5815,2014,19
5815,2015,15
5815,2016,9
5815,2017,99
5815,2018,31
5815,2019,62
5815,2020,17
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,1
5817,1976,2
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,8
5817,1986,147
5817,1987,0
5817,1988,0
5817,1989,113
5817,1990,65
5817,1991,339
5817,1992,380
5817,1993,153
5817,1994,104
5817,1995,69
5817,1996,64
5817,1997,200
5817,1998,185
5817,1999,373
5817,2000,355
5817,2001,448
5817,2002,435
5817,2003,463
5817,2004,295
5817,2005,395
5817,2006,309
5817,2007,161
5817,2008,179
5817,2009,217
5817,2010,110
5817,2011,99
5817,2012,503
5817,2013,285
5817,2014,88
5817,2015,371
5817,2016,111
5817,2017,177
5817,2018,140
5817,2019,120
5817,2020,59
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,8
59,1986,147
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,1
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1995,3
60,1996,3
60,1997,2
60,1998,5
60,1999,7
60,2000,62
60,2001,276
60,2002,73
60,2003,28
60,2004,27
60,2005,5
60,2006,5
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,1
60,2013,3
60,2014,3
60,2015,5
60,2016,7
60,2017,7
60,2018,35
60,2019,14
60,2020,4
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0
63,1993,5
63,1996,8
63,1997,24
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,1
63,2009,0
63,2010,0
63,2011,1
63,2012,4
63,2013,1
63,2014,2
63,2015,2
63,2016,3
63,2017,2
63,2018,1
63,2019,1
63,2020,1
64,1996,1
64,1997,1
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
66,2003,1
66,2004,0
66,2005,2
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,3
67,1989,5
67,1990,6
67,1991,10
67,1992,5
67,1993,5
67,1994,8
67,1995,4
67,1996,3
67,1997,20
67,1998,12
67,1999,16
67,2000,16
67,2001,12
67,2002,15
67,2003,12
67,2004,27
67,2005,21
67,2006,24
67,2007,39
67,2008,22
67,2009,22
67,2010,25
67,2011,42
67,2012,1324
67,2013,246
67,2014,17
67,2015,18
67,2016,44
67,2017,24
67,2018,19
67,2019,16
67,2020,9
68,1961,28115
68,1962,30537
68,1963,42591
68,1964,41274
68,1965,39408
68,1966,39940
68,1967,42193
68,1968,27419
68,1969,31637
68,1970,23201
68,1971,45542
68,1972,38733
68,1973,30430
68,1974,42745
68,1975,38716
68,1976,36778
68,1977,38885
68,1978,37638
68,1979,45460
68,1980,43900
68,1981,37697
68,1982,32912
68,1983,31066
68,1984,29911
68,1985,38467
68,1986,54060
68,1987,36025
68,1988,34635
68,1989,32102
68,1990,26947
68,1991,30964
68,1992,32547
68,1993,26830
68,1994,32676
68,1995,30794
68,1996,32691
68,1997,26869
68,1998,23889
68,1999,22491
68,2000,28109
68,2001,28843
68,2002,23437
68,2003,17592
68,2004,22309
68,2005,20765
68,2006,20264
68,2007,12755
68,2008,17817
68,2009,15941
68,2010,12939
68,2011,12793
68,2012,15872
68,2013,15932
68,2014,16163
68,2015,16499
68,2016,16199
68,2017,15428
68,2018,14865
68,2019,14677
68,2020,14150
7,2014,1
7,2015,0
7,2016,1
7,2017,1
7,2018,0
7,2019,0
7,2020,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,17
70,1978,15
70,1979,13
70,1980,19
70,1981,17
70,1982,8
70,1983,9
70,1984,12
70,1985,8
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,12
70,1991,0
70,1992,8
70,1993,11
70,1994,14
70,1995,9
70,1996,9
70,1997,9
70,1998,11
70,1999,11
70,2000,10
70,2001,13
70,2002,12
70,2003,14
70,2004,12
70,2005,11
70,2006,11
70,2007,10
70,2008,8
70,2009,0
70,2010,0
70,2011,0
70,2012,3
70,2013,6
70,2014,5
70,2015,4
70,2017,0
70,2018,0
70,2020,1
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1
74,1991,0
74,1992,0
74,1993,2
74,1994,1
74,1995,1
74,1996,1
74,1997,1
74,1998,0
74,1999,0
74,2000,2
74,2001,2
74,2002,1
74,2003,0
74,2004,0
74,2005,2
74,2006,1
74,2007,1
74,2008,1
74,2009,1
