geo,year,cattle_export_quantity_tce
195,1982,80
195,1983,1000
195,1984,2000
195,1985,500
195,1986,465
195,1987,270
195,1988,15
195,1989,38
195,1990,8
195,1991,9
195,1992,4
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,5
195,2003,0
195,2004,25
195,2005,21
195,2006,1
195,2007,23
195,2008,50
195,2009,45
195,2010,26
195,2011,5
195,2012,31
195,2013,37
195,2014,3
195,2015,40
195,2016,28
195,2017,8
195,2018,34
196,2014,2
196,2016,2
197,2014,2340
197,2015,955
197,2016,687
197,2017,1300
197,2018,1300
197,2019,1300
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,289501
198,1987,303453
198,1988,307179
198,1989,293862
198,1990,53228
198,1991,66901
198,1992,11409
198,1993,1019
198,1994,76
198,1995,0
198,1996,107
198,1997,344
198,1998,0
198,1999,0
198,2000,307
198,2001,1183
198,2002,8605
198,2003,3649
198,2004,2178
198,2005,7856
198,2006,20533
198,2007,20472
198,2008,33964
198,2009,27662
198,2010,44657
198,2011,35696
198,2012,45143
198,2013,72987
198,2014,82841
198,2015,78186
198,2016,103690
198,2017,119493
198,2018,115382
198,2019,87635
199,1961,0
199,1962,0
199,1963,0
199,1964,0
199,1965,0
199,1966,0
199,1967,0
199,1968,0
199,1969,0
199,1970,0
199,1971,0
199,1972,0
199,1973,0
199,1974,0
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
199,1984,0
199,1985,0
199,1986,0
199,1987,0
199,1988,0
199,1989,0
199,1990,0
199,1991,0
199,1992,0
199,1993,110000
199,1994,63283
199,1995,32793
199,1996,20000
199,1997,50285
199,1998,41388
199,1999,12556
199,2000,9923
199,2001,34104
199,2002,46241
199,2003,37853
199,2004,51563
199,2005,48938
199,2006,54677
199,2007,43979
199,2008,60783
199,2009,59120
199,2010,111127
199,2011,70641
199,2012,83124
199,2013,68253
199,2014,64180
199,2015,94488
199,2016,111432
199,2017,94841
199,2018,78256
199,2019,77551
2,2014,502
2,2016,161
2,2017,820
20,1961,43887
20,1962,46472
20,1963,43657
20,1964,43406
20,1965,19748
20,1966,38000
20,1967,48000
20,1968,70253
20,1969,66638
20,1970,55419
20,1971,50000
20,1972,45000
20,1973,0
20,1974,300
20,1975,300
20,1976,600
20,1977,4400
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,9
20,1990,1
20,1991,10
20,1992,7
20,1993,292
20,1994,2577
20,1995,3549
20,1996,1153
20,1997,886
20,1998,427
20,1999,91
20,2000,78
20,2001,99
20,2002,7
20,2003,44
20,2004,0
20,2005,120
20,2006,3
20,2007,165
20,2008,1767
20,2009,108
20,2010,6
20,2011,56373
20,2012,4562
20,2013,7402
20,2014,4265
20,2015,1650
20,2016,5
20,2017,97
20,2018,97
20,2019,4150
200,1961,2500
200,1962,2409
200,1963,2123
200,1964,564
200,1965,1124
200,1966,3063
200,1967,3185
200,1968,3917
200,1969,4448
200,1970,4270
200,1971,1738
200,1972,988
200,1973,280
200,1974,239
200,1975,631
200,1976,788
200,1977,2042
200,1978,2060
200,1979,793
200,1980,1062
200,1981,38
200,1982,211
200,1983,362
200,1984,2
200,1985,55
200,1986,27
200,1987,1
200,1988,0
200,1989,5
200,1990,2
200,1991,58
200,1992,114
200,1993,1084
200,1994,1056
200,1995,0
200,1996,192
200,1997,222
200,1998,302
200,1999,78
200,2000,47
200,2001,58
200,2002,59
200,2003,0
200,2004,0
200,2005,0
200,2006,250
200,2007,0
200,2008,1
200,2009,1104
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2019,1
201,1961,37000
201,1962,37500
201,1963,37500
201,1964,38000
201,1965,38000
201,1966,39122
201,1967,35700
201,1968,38400
201,1969,35058
201,1970,45402
201,1971,44047
201,1972,77089
201,1973,69606
201,1974,27406
201,1975,38663
201,1976,76238
201,1977,54381
201,1978,73926
201,1979,79397
201,1980,85389
201,1981,115600
201,1982,157000
201,1983,54000
201,1984,8000
201,1985,42417
201,1986,55765
201,1987,47823
201,1988,26000
201,1989,20000
201,1990,20000
201,1991,20000
201,1992,0
201,1993,0
201,1994,0
201,1995,1000
201,1996,970
201,1997,84770
201,1998,121705
201,1999,128553
201,2000,90867
201,2001,56210
201,2002,74200
201,2003,93962
201,2004,82475
201,2005,141996
201,2006,108687
201,2007,163756
201,2008,105223
201,2009,140855
201,2010,100000
201,2011,223198
201,2012,230204
201,2013,491072
201,2014,158953
201,2015,230594
201,2016,89791
201,2017,102239
201,2018,98372
201,2019,81890
202,1961,22800
202,1962,30700
202,1963,34500
202,1964,23580
202,1965,12657
202,1966,14754
202,1967,14769
202,1968,15331
202,1969,15980
202,1970,20305
202,1971,19008
202,1972,19497
202,1973,23359
202,1974,20000
202,1975,20000
202,1976,40000
202,1977,40000
202,1978,45000
202,1979,40000
202,1980,40000
202,1981,20000
202,1982,17000
202,1983,20000
202,1984,13000
202,1985,3838
202,1986,4702
202,1987,1149
202,1988,653
202,1989,1162
202,1990,908
202,1991,1733
202,1992,1588
202,1993,3000
202,1994,7651
202,1995,3651
202,1996,7150
202,1997,8772
202,1998,4485
202,1999,5476
202,2000,7619
202,2001,6304
202,2002,13858
202,2003,15444
202,2004,12318
202,2005,9744
202,2006,3022
202,2007,10414
202,2008,10501
202,2009,9492
202,2010,6898
202,2011,7562
202,2012,13441
202,2013,12697
202,2014,23086
202,2015,42359
202,2016,41747
202,2017,51988
202,2018,36759
202,2019,36305
203,1961,1000
203,1962,800
203,1963,1600
203,1964,1100
203,1965,500
203,1966,618
203,1967,434
203,1968,935
203,1969,629
203,1970,1125
203,1971,887
203,1972,789
203,1973,885
203,1974,969
203,1975,721
203,1976,721
203,1977,670
203,1978,1182
203,1979,1295
203,1980,4072
203,1981,992
203,1982,1915
203,1983,788
203,1984,715
203,1985,2981
203,1986,4709
203,1987,9637
203,1988,4131
203,1989,5553
203,1990,6988
203,1991,9200
203,1992,50200
203,1993,42533
203,1994,73157
203,1995,91282
203,1996,95575
203,1997,95086
203,1998,114385
203,1999,111098
203,2000,129570
203,2001,105827
203,2002,85944
203,2003,87531
203,2004,117955
203,2005,133872
203,2006,117918
203,2007,65719
203,2008,117468
203,2009,87580
203,2010,181390
203,2011,124380
203,2012,183739
203,2013,195446
203,2014,123195
203,2015,195656
203,2016,160759
203,2017,212150
203,2018,257340
203,2019,258104
206,1961,33200
206,1962,7700
206,1963,22100
206,1964,12400
206,1965,9600
206,1966,17434
206,1967,9240
206,1968,8083
206,1969,9476
206,1970,21098
206,1971,20815
206,1972,13779
206,1973,16705
206,1974,25280
206,1975,1852
206,1976,1498
206,1977,14016
206,1978,10606
206,1979,12673
206,1980,12566
206,1981,18387
206,1982,8299
206,1983,15186
206,1984,9305
206,1985,10326
206,1986,3200
206,1987,0
206,1988,11017
206,1989,4352
206,1990,13004
206,1991,13967
206,1992,10000
206,1993,10000
206,1994,10000
206,1995,3170
206,1996,10092
206,1997,3040
206,1998,2867
206,1999,6
206,2000,163
206,2001,0
206,2002,1853
206,2003,266
206,2004,0
206,2005,600
206,2006,2717
206,2007,3255
206,2008,1240
206,2009,19959
206,2010,5000
206,2011,975
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,99
207,1976,0
207,1977,0
207,1978,67
207,1979,0
207,2019,12019
209,1961,19567
209,1962,21213
209,1963,26692
209,1964,13737
209,1965,2836
209,1966,10630
209,1967,7373
209,1968,3457
209,1969,4641
209,1970,2920
209,1971,5132
209,1972,5911
209,1973,6281
209,1974,9870
209,1975,7078
209,1976,5525
209,1977,2488
209,1978,838
209,1979,560
209,1980,833
209,1981,2706
209,1982,1190
209,1983,1240
209,1984,1886
209,1985,699
209,1986,4874
209,1987,3856
209,1988,2937
209,1989,2133
209,1990,2500
209,1991,17000
209,1992,10000
209,1993,10000
209,1994,10000
209,1995,0
209,1996,0
209,1997,596
209,1998,100
209,1999,262
209,2000,100
209,2001,31
209,2002,119
209,2003,854
209,2004,1172
209,2005,968
209,2006,320
209,2007,317
209,2008,1100
209,2009,1100
209,2010,1100
209,2011,1100
209,2012,1100
209,2013,466
209,2014,1000
209,2015,400
209,2016,400
209,2017,757
209,2018,500
209,2019,155
21,1961,441
21,1962,233
21,1963,2254
21,1964,4152
21,1965,7536
21,1966,3285
21,1967,4665
21,1968,2246
21,1969,13386
21,1970,3947
21,1971,2022
21,1972,11914
21,1973,15105
21,1974,4272
21,1975,2041
21,1976,4435
21,1977,4563
21,1978,2523
21,1979,361
21,1980,1339
21,1981,781
21,1982,134
21,1983,42
21,1984,10
21,1985,301
21,1986,267
21,1987,982
21,1988,3212
21,1989,1931
21,1990,758
21,1991,1700
21,1992,1227
21,1993,1181
21,1994,2636
21,1995,1473
21,1996,4937
21,1997,1511
21,1998,3729
21,1999,7477
21,2000,790
21,2001,294
21,2002,3664
21,2003,2657
21,2004,19831
21,2005,113205
21,2006,272639
21,2007,438426
21,2008,414353
21,2009,530226
21,2010,926322
21,2011,404853
21,2012,504097
21,2013,683939
21,2014,646776
21,2015,212183
21,2016,292515
21,2017,407365
21,2018,653290
21,2019,499668
210,1961,300
210,1962,500
210,1963,14300
210,1964,21300
210,1965,3600
210,1966,1391
210,1967,785
210,1968,467
210,1969,3072
210,1970,1245
210,1971,673
210,1972,1876
210,1973,2238
210,1974,880
210,1975,381
210,1976,207
210,1977,33
210,1978,181
210,1979,488
210,1980,326
210,1981,16
210,1982,172
210,1983,981
210,1984,965
210,1985,1056
210,1986,1973
210,1987,1410
210,1988,258
210,1989,8
210,1990,47
210,1991,54
210,1992,105
210,1993,108
210,1994,491
210,1995,379
210,1996,393
210,1997,316
210,1998,4768
210,1999,8796
210,2000,6793
210,2001,1522
210,2002,529
210,2003,989
210,2004,698
210,2005,1846
210,2006,412
210,2007,1348
210,2008,1946
210,2009,723
210,2010,319
210,2011,440
210,2012,1740
210,2013,7
210,2014,40
210,2015,905
210,2016,9
210,2017,23
210,2018,123
210,2019,975
211,1961,9600
211,1962,11300
211,1963,16700
211,1964,11500
211,1965,7900
211,1966,6346
211,1967,5558
211,1968,8099
211,1969,9294
211,1970,12333
211,1971,8166
211,1972,13365
211,1973,10035
211,1974,5564
211,1975,9084
211,1976,9158
211,1977,12606
211,1978,8078
211,1979,10040
211,1980,16701
211,1981,16146
211,1982,16337
211,1983,9304
211,1984,9104
211,1985,12727
211,1986,13065
211,1987,17843
211,1988,12320
211,1989,14668
211,1990,13718
211,1991,15157
211,1992,13724
211,1993,12839
211,1994,14044
211,1995,15236
211,1996,10901
211,1997,11
211,1998,3
211,1999,505
211,2000,1319
211,2001,8
211,2002,2025
211,2003,5399
211,2004,4486
211,2005,4473
211,2006,4230
211,2007,4446
211,2008,4469
211,2009,5831
211,2010,555
211,2011,433
211,2012,252
211,2013,272
211,2014,234
211,2015,181
211,2016,203
211,2017,171
211,2018,83
211,2019,205
212,1961,34000
212,1962,16600
212,1963,23000
212,1964,35000
212,1965,39900
212,1966,61000
212,1967,42495
212,1968,91000
212,1969,91257
212,1970,64082
212,1971,25794
212,1972,54158
212,1973,29141
212,1974,61
212,1975,56
212,1976,6
212,1977,21
212,1978,4
212,1979,2
212,1980,25
212,1981,36
212,1982,0
212,1983,0
212,1984,0
212,1985,2
212,1986,0
212,1987,0
212,1988,0
212,1989,719
212,1990,427
212,1991,0
212,1992,55
212,1993,0
212,1994,0
212,1995,116
212,1996,206
212,1997,0
212,1998,4900
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,85
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,41
214,1977,0
214,1978,30
214,1979,363
214,1980,80
214,1981,79
214,1982,0
214,1983,38
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2016,4
215,1961,1600
215,1962,2400
215,1963,2894
215,1964,6918
215,1965,7527
215,1966,6862
215,1967,9016
215,1968,955
215,1969,2308
215,1970,10158
215,1971,12276
215,1972,5866
215,1973,1474
215,1974,10371
215,1975,4527
215,1976,4714
215,1977,3677
215,1978,1005
215,1979,0
215,1980,810
215,1981,270
215,1982,3000
215,1983,3000
215,1984,3000
215,1985,0
215,1986,0
215,1987,0
215,1988,160
215,1989,206
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1375
215,1998,480
215,1999,89
215,2000,372
215,2001,77
215,2002,580
215,2003,1997
215,2004,3610
215,2005,2103
215,2006,4383
215,2007,2879
215,2008,2484
215,2009,2400
215,2010,1091
215,2011,2823
215,2012,899
215,2013,2502
215,2014,1311
215,2015,12990
215,2016,1803
215,2017,21751
215,2018,16481
215,2019,44768
216,1961,55
216,1962,10
216,1963,2806
216,1964,16622
216,1965,9847
216,1966,9020
216,1967,10563
216,1968,7973
216,1969,9245
216,1970,9002
216,1971,11812
216,1972,25809
216,1973,25717
216,1974,29985
216,1975,11120
216,1976,12818
216,1977,41893
216,1978,27725
216,1979,24653
216,1980,12324
216,1981,4077
216,1982,2221
216,1983,6429
216,1984,3144
216,1985,1482
216,1986,0
216,1987,149
216,1988,250
216,1989,185
216,1990,355
216,1991,418
216,1992,4430
216,1993,9135
216,1994,12792
216,1995,14388
216,1996,16960
216,1997,18094
216,1998,4710
216,1999,2186
216,2000,1431
216,2001,3742
216,2002,4738
216,2003,5650
216,2004,3098
216,2005,114
216,2006,987
216,2007,8366
216,2008,134651
216,2009,260483
216,2010,227623
216,2011,127455
216,2012,169389
216,2013,333947
216,2014,292048
216,2015,215057
216,2016,250849
216,2017,187834
216,2018,252116
216,2019,316974
217,1961,852
217,1962,388
217,1963,169
217,1964,690
217,1965,219
217,1966,495
217,1967,239
217,1968,237
217,1969,20
217,1970,88
217,1971,151
217,1972,0
217,1973,418
217,1974,735
217,1975,395
217,1976,64
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,3
217,2008,0
217,2009,0
217,2010,0
217,2011,200
217,2012,0
217,2013,0
217,2016,816
217,2017,1250
217,2018,988
219,2010,3
219,2011,0
219,2012,0
219,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,2
220,1967,52
220,1968,77
220,1969,4
220,1970,225
220,1971,97
220,1972,60
220,1973,0
220,1974,114
220,1975,22
220,1976,0
220,1977,203
220,1978,183
220,1979,154
220,1980,402
220,1981,486
220,1982,312
220,1983,94
220,1984,162
220,1985,126
220,1986,214
220,1987,0
220,1988,353
220,1989,0
220,1990,0
220,1991,5
220,1992,0
220,1993,0
220,1994,1
220,1995,0
220,1996,2
220,1997,2
220,1998,0
220,1999,0
220,2000,0
220,2003,194
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,200
221,1981,0
221,1982,0
221,1983,0
221,1984,48
221,1985,59
221,1986,517
221,1987,269
221,1988,313
221,1989,373
221,1990,145
221,1991,89
221,1992,87
221,1993,39
221,1994,28
221,1995,118
221,1996,451
221,1997,179
221,1998,182
221,1999,207
221,2000,191
221,2001,133
221,2002,82
221,2003,62
221,2004,217
221,2005,81
221,2006,11
221,2007,7
221,2008,976
221,2009,258
221,2010,9763
221,2011,193
221,2012,71
221,2013,148
221,2014,1485
221,2015,348
221,2016,5637
221,2017,2710
221,2018,3748
221,2019,219
222,1961,0
222,1962,0
222,1963,300
222,1964,0
222,1965,100
222,1966,203
222,1967,104
222,1968,20
222,1969,3
222,1970,0
222,1971,233
222,1972,418
222,1973,0
222,1974,2
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,64
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,7
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,63600
223,1962,132600
223,1963,123500
223,1964,95200
223,1965,104620
223,1966,66388
223,1967,47434
223,1968,24318
223,1969,54747
223,1970,58674
223,1971,67479
223,1972,20443
223,1973,1430
223,1974,50750
223,1975,13828
223,1976,9254
223,1977,907
223,1978,1100
223,1979,8405
223,1980,15
223,1981,41465
223,1982,102572
223,1983,61097
223,1984,40715
223,1985,6116
223,1986,7217
223,1987,555
223,1988,797
223,1989,713
223,1990,0
223,1991,10
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,3
223,2001,18041
223,2002,279
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,7
223,2011,0
223,2012,84
223,2013,379
223,2014,667
223,2015,9
223,2018,350
223,2019,3805
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,1
225,1980,5
225,1981,20
225,1982,0
225,1983,496
225,1984,77
225,1985,919
225,1986,1000
225,1987,350
225,1988,320
225,1989,330
225,1990,250
225,1991,500
225,1992,700
225,1993,480
225,1994,5000
225,1995,730
225,1996,90
225,1997,54
225,1998,53
225,1999,92
225,2000,3214
225,2001,0
225,2002,0
225,2003,2879
225,2004,4000
225,2005,2187
225,2006,1014
225,2007,208
225,2008,1491
225,2009,1000
225,2010,1002
225,2011,2693
225,2012,8633
225,2013,26691
225,2014,10663
225,2015,11262
225,2016,1517
225,2017,2381
225,2018,1328
225,2019,1067
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,23
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,63
226,1996,62
226,1997,52
226,1998,125
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,1
226,2004,59
226,2005,0
226,2006,4
226,2007,3418
226,2008,3065
226,2009,6583
226,2010,7844
226,2011,2433
226,2012,2264
226,2013,6916
226,2014,11998
226,2015,10609
226,2016,2996
226,2017,11798
226,2018,3504
226,2019,257
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,188476
229,1962,122289
229,1963,164414
229,1964,306087
229,1965,324646
229,1966,172286
229,1967,279670
229,1968,160688
229,1969,204458
229,1970,232327
229,1971,123426
229,1972,191929
229,1973,174838
229,1974,87077
229,1975,210799
229,1976,297353
229,1977,511248
229,1978,521509
229,1979,506491
229,1980,363000
229,1981,320648
229,1982,287459
229,1983,240170
229,1984,233595
229,1985,173033
229,1986,213464
229,1987,386717
229,1988,266893
229,1989,329517
229,1990,351501
229,1991,399990
229,1992,429129
229,1993,424589
229,1994,468715
229,1995,392157
229,1996,57067
229,1997,36
229,1998,126
229,1999,17
229,2000,14
229,2001,23
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,17473
229,2007,20623
229,2008,10032
229,2009,872
229,2010,135
229,2011,1333
229,2012,604
229,2013,526
229,2014,5460
229,2015,6018
229,2016,4136
229,2017,5000
229,2018,13346
229,2019,14373
23,1961,0
23,1962,0
23,1963,0
23,1964,46
23,1965,653
23,1966,967
23,1967,946
23,1968,391
23,1969,1
23,1970,34
23,1971,26
23,1972,236
23,1973,317
23,1974,32
23,1975,0
23,1976,30
23,1977,0
23,1978,0
23,1979,223
23,1980,0
23,1981,0
23,1982,29
23,1983,3521
23,1984,3291
23,1985,855
23,1986,3000
23,1987,26
23,1988,167
23,1989,15
23,1990,127
23,1991,0
23,1992,50
23,1993,0
23,1994,0
23,1995,0
23,1996,191
23,1997,251
23,1998,0
23,1999,580
23,2000,710
23,2005,34
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,30
23,2012,0
23,2013,45
23,2017,166
230,1992,550
230,1993,1100
230,1994,92000
230,1995,213000
230,1996,73600
230,1997,17000
230,1998,1350
230,1999,4300
230,2000,9000
230,2001,6304
230,2002,10493
230,2003,17981
230,2004,6109
230,2005,1771
230,2006,2608
230,2007,1435
230,2008,2079
230,2009,4482
230,2010,2
230,2011,4113
230,2012,2357
230,2013,10545
230,2014,26956
230,2015,45115
230,2016,50636
230,2017,88256
230,2018,70695
230,2019,42771
231,1961,24012
231,1962,19312
231,1963,23155
231,1964,61631
231,1965,54171
231,1966,46502
231,1967,55409
231,1968,35827
231,1969,39370
231,1970,88190
231,1971,92706
231,1972,103900
231,1973,272774
231,1974,204695
231,1975,196677
231,1976,205682
231,1977,107574
231,1978,122573
231,1979,66600
231,1980,66340
231,1981,87818
231,1982,57858
231,1983,56022
231,1984,72000
231,1985,124953
231,1986,107175
231,1987,130954
231,1988,360488
231,1989,169914
231,1990,119991
231,1991,312509
231,1992,322257
231,1993,153460
231,1994,232356
231,1995,94729
231,1996,174459
231,1997,282481
231,1998,285336
231,1999,329437
231,2000,481584
231,2001,679190
231,2002,243394
231,2003,100944
231,2004,30236
231,2005,21230
231,2006,49444
231,2007,66637
231,2008,107555
231,2009,58013
231,2010,89271
231,2011,191024
231,2012,191404
231,2013,164770
231,2014,107821
231,2015,72625
231,2016,69559
231,2017,193232
231,2018,244419
231,2019,306244
233,1961,92865
233,1962,102709
233,1963,112234
233,1964,114576
233,1965,135189
233,1966,84213
233,1967,85255
233,1968,97558
233,1969,70656
233,1970,58849
233,1971,81126
233,1972,72905
233,1973,81435
233,1974,79929
233,1975,66450
233,1976,35138
233,1977,31892
233,1978,49147
233,1979,61645
233,1980,66085
233,1981,65133
233,1982,30567
233,1983,32552
233,1984,44586
233,1985,51490
233,1986,38230
233,1987,32200
233,1988,24898
233,1989,46836
233,1990,88712
233,1991,92029
233,1992,92422
233,1993,101558
233,1994,173916
233,1995,146385
233,1996,150587
233,1997,147626
233,1998,134951
233,1999,133634
233,2000,174160
233,2001,241776
233,2002,203542
233,2003,150254
233,2004,165534
233,2005,150000
233,2006,100000
233,2007,100000
233,2008,80000
233,2009,66046
233,2010,35070
233,2011,40718
233,2012,17576
233,2013,11394
233,2014,25386
233,2015,14434
233,2016,3357
233,2017,2308
233,2018,2347
233,2019,2099
234,1961,1402
234,1962,1400
234,1963,5666
234,1964,4900
234,1965,5253
234,1966,7064
234,1967,3795
234,1968,8630
234,1969,18266
234,1970,13024
234,1971,17300
234,1972,8112
234,1973,6371
234,1974,14309
234,1975,31220
234,1976,22097
234,1977,13230
234,1978,21204
234,1979,20587
234,1980,16864
234,1981,21844
234,1982,39912
234,1983,117913
234,1984,6210
234,1985,2264
234,1986,1512
234,1987,879
234,1988,5559
234,1989,123530
234,1990,18581
234,1991,3445
234,1992,62410
234,1993,19637
234,1994,130003
234,1995,213010
234,1996,55052
234,1997,101182
234,1998,125620
234,1999,26177
234,2000,61382
234,2001,11755
234,2002,4
234,2003,11771
234,2004,42814
234,2005,11466
234,2006,51092
234,2007,45740
234,2008,167293
234,2009,185127
234,2010,385157
234,2011,187602
234,2012,189167
234,2013,41476
234,2014,282827
234,2015,216628
234,2016,307131
234,2017,301577
234,2018,372075
234,2019,116631
235,2015,1
235,2018,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,1595
236,1991,115
236,1992,0
236,1993,1960
236,1994,68000
236,1995,52
236,1996,34000
236,1997,4972
236,1998,125
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,219
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,600
237,1962,15
237,1963,500
237,1964,1200
237,1965,100
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,3813
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,600
237,2004,30
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,1854
237,2015,32373
237,2016,8248
237,2017,3795
237,2018,53
238,1993,5600
238,1994,2250
238,1995,25
238,1996,0
238,1997,800
238,1998,1218
238,1999,549
238,2000,326
238,2001,44
238,2002,544
238,2003,2217
238,2004,28329
238,2005,133798
238,2006,173069
238,2007,80024
238,2008,120349
238,2009,76769
238,2010,157048
238,2011,293553
238,2012,205019
238,2013,433051
238,2014,395159
238,2015,287014
238,2016,21936
238,2017,13015
238,2018,7952
238,2019,1551
248,1961,149620
248,1962,90554
248,1963,93598
248,1964,44578
248,1965,26455
248,1966,62420
248,1967,102046
248,1968,170290
