geo,year,milk_whole_dried_export_value_tce
220,1991,236
220,1992,241
220,1993,1045
220,1994,311
220,1995,238
220,1996,28
220,1997,555
220,1998,60
220,1999,1086
220,2000,648
220,2001,780
220,2002,665
220,2003,153
220,2004,443
220,2005,476
220,2006,424
220,2007,1475
220,2008,1965
220,2009,1076
220,2010,387
220,2011,180
220,2012,163
220,2013,8
220,2014,669
220,2015,424
220,2016,752
220,2017,814
220,2018,41
220,2019,21
220,2020,10
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,1294
221,1980,835
221,1981,181
221,1982,318
221,1983,283
221,1984,379
221,1985,243
221,1986,13
221,1987,256
221,1988,654
221,1989,2904
221,1990,827
221,1991,797
221,1992,270
221,1993,347
221,1994,903
221,1995,2084
221,1996,2964
221,1997,763
221,1998,3739
221,1999,45328
221,2000,24754
221,2001,63047
221,2002,61160
221,2003,74903
221,2004,127798
221,2005,108480
221,2006,79132
221,2007,115404
221,2008,338987
221,2009,191883
221,2010,200812
221,2011,230172
221,2012,238454
221,2013,246910
221,2014,278830
221,2015,258924
221,2016,172836
221,2017,242849
221,2018,216985
221,2019,68515
221,2020,67287
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,12
222,1991,5
222,1992,8
222,1993,0
222,1995,1502
222,1996,180
222,1997,0
222,1998,0
222,1999,80
222,2000,118
222,2001,308
222,2002,0
222,2003,70
222,2004,31
222,2005,44
222,2006,44
222,2007,466
222,2008,0
222,2009,0
222,2010,0
222,2011,2768
222,2012,174
222,2013,465
222,2014,368
222,2019,93
222,2020,13
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,37
223,1986,142
223,1987,105
223,1988,113
223,1989,113
223,1990,13
223,1991,13
223,1992,0
223,1993,0
223,1994,5
223,1995,11
223,1996,44
223,1997,45
223,1998,29
223,1999,80
223,2000,33
223,2001,14
223,2002,40
223,2003,131
223,2004,575
223,2005,1096
223,2006,997
223,2007,1470
223,2008,1919
223,2009,1386
223,2010,1815
223,2011,5310
223,2012,3383
223,2013,3428
223,2014,4274
223,2015,1638
223,2016,1123
223,2017,1784
223,2018,2360
223,2019,3520
223,2020,2247
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,113
225,1977,33
225,1978,2
225,1979,0
225,1980,424
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,450
225,1988,3704
225,1989,846
225,1990,4300
225,1991,7187
225,1992,306
225,1993,626
225,1994,2929
225,1995,2443
225,1996,26
225,1997,450
225,1998,900
225,1999,1050
225,2000,1100
225,2001,2500
225,2002,19335
225,2003,21395
225,2004,2447
225,2005,34003
225,2006,27251
225,2007,30312
225,2008,49828
225,2009,84766
225,2010,88508
225,2011,161169
225,2012,213103
225,2013,357901
225,2014,320070
225,2015,418186
225,2016,301191
225,2017,320358
225,2018,616199
225,2019,578476
225,2020,538777
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,1
226,1967,2
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,18
226,1996,0
226,1997,105
226,1998,0
226,1999,13
226,2000,33
226,2001,1
226,2002,37
226,2003,0
226,2004,11
226,2005,64
226,2006,35
226,2007,144
226,2008,1257
226,2009,1762
226,2010,1479
226,2011,8997
226,2012,11064
226,2013,11450
226,2014,13861
226,2015,9531
226,2016,17518
226,2017,14702
226,2018,12661
226,2019,9715
226,2020,8905
227,2016,0
229,1961,1121
229,1962,1425
229,1963,4771
229,1964,4008
229,1965,4652
229,1966,5072
229,1967,4948
229,1968,6310
229,1969,5863
229,1970,5417
229,1971,6478
229,1972,9610
229,1973,8133
229,1974,13945
229,1975,16392
229,1976,14623
229,1977,18312
229,1978,36605
229,1979,50361
229,1980,61231
229,1981,44557
229,1982,47529
229,1983,52391
229,1984,49911
229,1985,56068
229,1986,63259
229,1987,95564
229,1988,122819
229,1989,142420
229,1990,126785
229,1991,136702
229,1992,221793
229,1993,136747
229,1994,152443
229,1995,198799
229,1996,197748
229,1997,253210
229,1998,251988
229,1999,185975
229,2000,186100
229,2001,168568
229,2002,159751
229,2003,216337
229,2004,241030
229,2005,140389
229,2006,114857
229,2007,181753
229,2008,271857
229,2009,117158
229,2010,178094
229,2011,179002
229,2012,159878
229,2013,222829
229,2014,252048
229,2015,166086
229,2016,145043
229,2017,145543
229,2018,167148
229,2019,135467
229,2020,147894
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,255
23,1992,31
23,1993,105
23,1994,228
23,1995,7
23,1996,1
23,1997,3
23,1998,0
23,1999,0
23,2000,3
23,2001,3
23,2002,21
23,2003,0
23,2004,1
23,2005,0
23,2006,0
23,2007,46
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2000,3900
230,2001,18355
230,2002,7137
230,2003,11721
230,2004,31175
230,2005,40290
230,2006,31849
230,2007,68281
230,2008,66790
230,2009,9878
230,2010,18063
230,2011,7949
230,2012,5125
230,2013,2849
230,2014,7042
230,2015,5758
230,2016,4666
230,2017,11131
230,2018,11945
230,2019,23324
230,2020,9757
231,1961,9806
231,1962,7556
231,1963,12809
231,1964,5654
231,1965,8212
231,1966,4870
231,1967,2811
231,1968,3204
231,1969,5568
231,1970,4200
231,1971,5118
231,1972,6295
231,1973,9224
231,1974,11498
231,1975,8988
231,1976,9395
231,1977,8160
231,1978,6888
231,1979,5066
231,1980,37290
231,1981,46233
231,1982,28297
231,1983,27248
231,1984,6160
231,1985,13719
231,1986,14978
231,1987,4681
231,1988,12798
231,1989,70872
231,1990,12003
231,1991,9936
231,1992,45346
231,1993,69549
231,1994,48905
231,1995,103282
231,1996,21756
231,1997,76239
231,1998,72414
231,1999,21606
231,2000,42847
231,2001,59789
231,2002,47676
231,2003,37390
231,2004,78642
231,2005,24342
231,2006,24145
231,2007,49914
231,2008,105037
231,2009,47290
231,2010,127865
231,2011,58619
231,2012,50106
231,2013,128728
231,2014,188687
231,2015,86715
231,2016,78678
231,2017,72583
231,2018,126465
231,2019,116373
231,2020,115014
233,2001,12
233,2002,145
233,2003,3
233,2004,17
233,2005,17
233,2006,17
233,2007,17
233,2008,17
233,2009,147
233,2010,0
233,2011,85
233,2012,26
233,2013,11
233,2016,1
233,2017,697
233,2018,77
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,368
234,1986,25
234,1987,2451
234,1988,438
234,1989,2438
234,1990,4627
234,1991,4880
234,1992,4104
234,1993,10171
234,1994,14540
234,1995,10449
234,1996,21006
234,1997,16815
234,1998,30169
234,1999,27694
234,2000,25335
234,2001,35122
234,2002,43747
234,2003,36130
234,2004,49380
234,2005,81507
234,2006,82622
234,2007,95403
234,2008,147824
234,2009,118990
234,2010,201200
234,2011,214110
234,2012,225886
234,2013,334907
234,2014,286239
234,2015,285463
234,2016,316230
234,2017,343943
234,2018,425257
234,2019,403702
234,2020,420913
235,1995,100
235,1996,100
235,1997,69
235,2017,15
235,2018,8
235,2019,6
235,2020,20
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,101
236,1983,180
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,6
236,1991,69
236,1992,17
236,1993,40
236,1994,138
236,1995,344
236,1996,694
236,1997,5357
236,1998,7633
236,1999,827
236,2000,241
236,2001,867
236,2002,93
236,2003,438
236,2004,187
236,2005,458
236,2006,35
236,2007,14
236,2008,251
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1
236,2019,41
237,1991,29
237,1992,0
237,1993,0
237,1994,0
237,1995,45
237,1996,0
237,1997,0
237,1998,75
237,1999,18
237,2000,1
237,2001,1
237,2002,20
237,2003,0
237,2004,424
237,2005,12
237,2006,29
237,2007,2920
237,2008,2047
237,2009,266
237,2010,10
237,2011,217
237,2012,2612
237,2013,337
237,2014,37875
237,2015,39542
237,2016,42043
237,2017,41757
237,2018,67347
237,2019,56593
237,2020,53519
238,2004,19
238,2005,60
238,2006,75
238,2007,16
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,68
238,2016,2
238,2017,0
238,2019,0
238,2020,66
244,2013,42
244,2016,0
244,2017,4
244,2018,1
244,2019,10
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,322
248,1967,185
248,1968,12
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,25
248,1974,0
248,1975,25
248,1976,0
248,1977,18
248,1978,212
248,1979,63
248,1980,9
248,1981,3
248,1982,102
248,1983,94
248,1984,346
248,1985,182
248,1986,55
248,1987,98
248,1988,82
248,1989,70
248,1990,65
248,1991,2
249,2004,327
249,2005,1283
249,2006,927
249,2007,515
249,2008,1644
249,2009,242
249,2010,14
249,2011,678
249,2012,2013
249,2013,445
249,2014,3324
249,2015,1587
249,2016,0
249,2017,932
249,2020,94
250,2014,2
250,2015,1
250,2016,0
250,2017,8
250,2018,20
250,2019,5
250,2020,0
251,1995,0
251,1997,16
251,1998,21
251,1999,22
251,2000,19
251,2001,89
251,2002,66
251,2003,383
251,2004,0
251,2005,65
251,2006,77
251,2007,42
251,2008,79
251,2009,9998
251,2010,128
251,2011,107
251,2012,473
251,2013,522
251,2014,1181
251,2015,163
251,2016,371
251,2017,1084
251,2018,1516
251,2019,1332
251,2020,1274
255,2000,180989
255,2001,224027
255,2002,126959
255,2003,153914
255,2004,233360
255,2005,216469
255,2006,231164
255,2007,320143
255,2008,556417
255,2009,316644
255,2010,374775
255,2011,367175
255,2012,258578
255,2013,319869
255,2014,358498
255,2015,183942
255,2016,152885
255,2017,207975
255,2018,223165
255,2019,188683
255,2020,245535
256,2000,6
256,2001,10
256,2002,14
256,2003,211
256,2004,248
256,2005,225
256,2006,178
256,2007,88
256,2008,173
256,2009,199
256,2010,367
256,2011,570
256,2012,859
256,2013,751
256,2014,704
256,2015,1039
256,2016,1096
256,2017,1576
256,2018,1919
256,2019,1584
256,2020,1204
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,5
26,1979,16
26,1980,14
26,1981,12
26,1982,10
26,1983,120
26,1984,107
26,1985,105
26,1986,35
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,35
26,1998,10
26,1999,0
26,2000,0
26,2001,0
26,2002,1
26,2003,0
26,2004,0
26,2005,0
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,112
26,2014,0
26,2015,1
26,2016,3
26,2018,0
26,2019,456
26,2020,122
27,1993,465
27,1994,435
27,1995,643
27,1996,294
27,1997,171
27,1998,58
27,1999,210
27,2000,290
27,2001,194
27,2002,158
27,2003,122
27,2004,52
27,2005,18
27,2006,21
27,2007,1203
27,2008,1359
27,2009,633
27,2010,2290
27,2011,1908
27,2012,196
27,2013,1067
27,2014,1043
27,2015,784
27,2016,1314
27,2017,908
27,2018,1517
27,2019,1526
27,2020,497
272,2006,873
272,2007,296
272,2008,51
272,2009,19
272,2010,47
272,2011,42
272,2012,35
272,2013,315
272,2014,116
272,2015,7
272,2016,1175
272,2017,51
272,2018,89
272,2019,284
272,2020,145
273,2011,17
273,2012,0
273,2013,0
273,2018,0
273,2019,12
276,2012,0
276,2013,175
277,2012,0
277,2013,0
277,2014,3
29,2008,106
29,2009,0
29,2010,5
29,2011,5
29,2012,0
29,2013,0
29,2014,19
29,2018,46
29,2019,43
29,2020,18
299,1996,815
299,1997,527
299,1998,190
299,1999,473
299,2000,178
299,2001,200
299,2002,230
299,2003,230
299,2004,230
299,2005,230
299,2006,0
3,1999,0
3,2000,7
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,7
3,2011,37
3,2012,2
3,2013,0
32,1996,28
32,1997,951
32,1998,1819
32,1999,1615
32,2000,2009
32,2001,1443
32,2002,1144
32,2003,929
32,2004,480
32,2005,530
32,2006,118
32,2007,843
32,2008,2151
32,2009,2785
32,2010,2225
32,2011,3907
32,2012,3604
32,2013,75
32,2014,5501
32,2015,3766
32,2016,4008
32,2017,3848
32,2018,3397
32,2019,66
32,2020,26
33,1961,11817
33,1962,8294
33,1963,6831
33,1964,7579
33,1965,8684
33,1966,317
33,1967,207
33,1968,363
33,1969,386
33,1970,5
33,1971,5
33,1972,2
33,1973,604
33,1974,601
33,1975,384
33,1976,1634
33,1977,3244
33,1978,1216
33,1979,340
33,1980,530
33,1981,641
33,1982,8229
33,1983,17438
33,1984,12858
33,1985,9655
33,1986,10679
33,1987,9956
33,1988,18385
33,1989,23547
33,1990,16068
33,1991,8507
33,1992,15206
33,1993,16351
33,1994,14881
33,1995,7111
33,1996,14242
33,1997,18808
33,1998,8774
33,1999,4353
33,2000,2178
33,2001,11921
33,2002,9770
33,2003,980
33,2004,3924
33,2005,1019
33,2006,427
33,2007,4212
33,2008,2176
33,2009,1254
33,2010,1357
33,2011,3658
33,2012,7466
33,2013,14654
33,2014,13686
33,2015,6029
33,2016,2536
33,2017,1653
33,2018,1770
33,2019,2513
33,2020,1737
35,2014,6
35,2015,7
35,2017,14
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,223
351,1967,233
351,1968,1142
351,1969,202
351,1970,280
351,1971,356
351,1972,83
351,1973,114
351,1974,124
351,1975,583
351,1976,217
351,1977,209
351,1978,486
351,1979,330
351,1980,671
351,1981,923
351,1982,3668
351,1983,2752
351,1984,3626
351,1985,3441
351,1986,20050
351,1987,18476
351,1988,19903
351,1989,25878
351,1990,28302
351,1991,44867
351,1992,63379
351,1993,77740
351,1994,136580
351,1995,136978
351,1996,146381
351,1997,137329
351,1998,123541
351,1999,111620
351,2000,110571
351,2001,108350
351,2002,104553
351,2003,62015
351,2004,68702
351,2005,94852
351,2006,107645
351,2007,190754
351,2008,270993
351,2009,71818
351,2010,66018
351,2011,111373
351,2012,129390
351,2013,198455
351,2014,290159
351,2015,385443
351,2016,469910
351,2017,743602
351,2018,1007736
351,2019,951787
351,2020,493782
37,1997,32
37,1998,52
37,2000,10
37,2002,61
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,231
38,1986,178
38,1987,1068
38,1988,622
38,1989,215
38,1990,1042
38,1991,109
38,1992,154
38,1993,31
38,1994,381
38,1995,425
38,1996,92
38,1997,71
38,1998,50
38,1999,58
38,2000,89
38,2001,409
38,2002,210
38,2003,243
38,2004,358
38,2005,407
38,2006,679
38,2007,3869
38,2008,411
38,2009,169
38,2010,114
38,2011,183
38,2012,141
38,2013,218
38,2014,377
38,2015,153
38,2016,561
38,2017,285
38,2018,652
38,2019,760
38,2020,607
39,2015,0
39,2016,13
4,1996,1648
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,1639
4,2004,55
4,2005,88
4,2006,270
4,2007,1
4,2008,1
4,2009,182
4,2010,182
4,2011,256
4,2012,52
4,2013,49
4,2014,0
4,2015,0
4,2016,65
4,2017,52
4,2018,158
4,2019,491
4,2020,503
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,361
40,1972,0
40,1973,0
40,1974,0
40,1975,1574
40,1976,519
40,1977,478
40,1978,17
40,1979,8
40,1980,0
40,1981,0
40,1982,9
40,1983,72
40,1984,81
40,1985,822
40,1986,1565
40,1987,1734
40,1988,1027
40,1989,659
40,1990,3195
40,1991,1766
40,1992,2145
40,1993,6395
40,1994,10553
40,1995,17539
40,1996,18373
40,1997,17014
40,1998,14214
40,1999,14532
40,2000,4201
40,2001,14968
40,2002,16200
40,2003,15537
40,2004,16638
40,2005,14071
40,2006,16517
40,2007,30954
40,2008,66756
40,2009,44568
40,2010,27332
40,2011,53685
40,2012,58545
40,2013,82963
40,2014,95201
40,2015,20386
40,2016,15897
40,2017,12983
40,2018,15267
40,2019,10665
40,2020,5256
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,2977
41,1987,2482
41,1988,3772
41,1989,3161
41,1990,1858
41,1991,1623
41,1992,4872
41,1993,7965
41,1994,4542
41,1995,7934
41,1996,7076
41,1997,12745
41,1998,8716
41,1999,18306
41,2000,20581
41,2001,8455
41,2002,22789
41,2003,15424
41,2004,16653
41,2005,39566
41,2006,49761
41,2007,158778
41,2008,230718
41,2009,30859
41,2010,8739
41,2011,36199
41,2012,38174
41,2013,14732
41,2014,23974
41,2015,8520
41,2016,14093
41,2017,7149
41,2018,6485
41,2019,5069
41,2020,5459
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,456
44,1992,167
44,1993,407
44,1994,835
44,1995,241
44,1996,966
44,1997,950
44,1998,3242
44,1999,16114
44,2000,19181
44,2001,48534
44,2002,35328
44,2003,37949
44,2004,26758
44,2005,33539
44,2006,22948
44,2007,20019
44,2008,33154
44,2009,3501
44,2010,3439
44,2011,1027
44,2012,0
44,2013,31328
44,2014,7565
44,2015,18616
44,2016,8
44,2017,9350
44,2018,8864
44,2019,758
44,2020,2866
45,1996,2
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,1994,36
46,1995,60
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,75
46,2004,0
46,2005,17
46,2006,0
46,2007,1
46,2008,2
46,2009,77
46,2010,74
46,2011,74
46,2012,74
46,2013,0
46,2014,1
46,2016,51
46,2017,1
46,2018,0
46,2019,4
46,2020,3
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,14
48,1966,69
48,1967,90
48,1968,269
48,1969,270
48,1970,337
48,1971,361
48,1972,190
48,1973,119
48,1974,564
48,1975,551
48,1976,366
48,1977,716
48,1978,443
48,1979,364
48,1980,31
48,1981,7
48,1982,42
48,1983,112
48,1984,342
48,1985,35
48,1986,0
48,1987,81
48,1988,851
48,1989,2001
48,1990,1900
48,1991,2571
48,1992,7252
48,1993,4473
48,1994,1934
48,1995,1478
48,1996,7744
48,1997,7964
48,1998,8619
48,1999,7997
48,2000,9618
48,2001,7961
48,2002,4630
48,2003,9529
48,2004,8832
48,2005,6034
48,2006,10595
48,2007,14365
48,2008,10252
48,2009,16636
48,2010,39187
48,2011,39847
48,2012,44043
48,2013,46746
48,2014,57367
48,2015,26819
48,2016,35637
48,2017,30309
48,2018,31967
48,2019,45118
48,2020,43491
49,1999,7
49,2000,6
49,2001,13
49,2002,78
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,1209
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,177
50,1977,61
50,1978,13
50,1979,1
50,1980,83
50,1981,14
50,1982,102
50,1983,22
50,1984,48
50,1985,30
50,1986,6
50,1987,10
50,1988,0
50,1989,9
50,1990,0
50,1991,15
50,1992,306
50,1993,0
50,1994,0
50,1995,1
50,1996,0
50,1997,0
50,1998,39
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,3
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,90304
5000,1962,87956
5000,1963,98425
5000,1964,102264
5000,1965,122726
5000,1966,100853
5000,1967,108408
5000,1968,124489
5000,1969,150191
5000,1970,153104
5000,1971,221749
5000,1972,260517
5000,1973,334830
5000,1974,413501
5000,1975,495658
5000,1976,510516
5000,1977,672581
5000,1978,796430
5000,1979,939930
5000,1980,1425514
5000,1981,1590713
5000,1982,1482275
5000,1983,1214379
5000,1984,1197356
5000,1985,1149855
5000,1986,1375987
5000,1987,1714869
5000,1988,2191689
5000,1989,2674566
5000,1990,2379959
5000,1991,2596300
5000,1992,2959741
5000,1993,3140737
5000,1994,3385375
5000,1995,3990161
5000,1996,3581870
5000,1997,3606089
5000,1998,3546567
5000,1999,3284442
5000,2000,3418051
5000,2001,3907398
5000,2002,3547240
5000,2003,3991221
5000,2004,4967696
5000,2005,5208801
5000,2006,5254895
5000,2007,6950546
5000,2008,9500550
5000,2009,6057559
5000,2010,8305103
5000,2011,8846839
5000,2012,9642553
5000,2013,12158871
5000,2014,12862276
5000,2015,8800641
5000,2016,7855635
5000,2017,9607402
5000,2018,10323041
5000,2019,10255852
5000,2020,10051668
5100,1961,0
5100,1962,88
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,1455
5100,1967,395
5100,1968,318
5100,1969,423
5100,1970,841
5100,1971,1028
5100,1972,2043
5100,1973,2882
5100,1974,1489
5100,1975,1141
5100,1976,1096
5100,1977,423
5100,1978,2175
5100,1979,3674
5100,1980,311
5100,1981,310
5100,1982,937
5100,1983,484
5100,1984,190
5100,1985,310
5100,1986,696
5100,1987,485
5100,1988,1615
5100,1989,3908
5100,1990,9166
5100,1991,9691
5100,1992,12475
5100,1993,14822
5100,1994,22167
5100,1995,34256
5100,1996,37918
5100,1997,31229
5100,1998,31260
5100,1999,40066
5100,2000,35952
5100,2001,23352
5100,2002,22757
5100,2003,35070
5100,2004,31487
5100,2005,29715
5100,2006,36490
5100,2007,28726
5100,2008,31861
5100,2009,46443
5100,2010,35789
5100,2011,55959
5100,2012,63923
5100,2013,119182
5100,2014,97437
5100,2015,65368
5100,2016,67419
5100,2017,80218
5100,2018,80981
5100,2019,73351
5100,2020,56210
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,1455
5101,1967,395
5101,1968,318
5101,1969,423
5101,1970,841
5101,1971,1028
5101,1972,2043
5101,1973,2882
5101,1974,1488
5101,1975,1140
5101,1976,1096
5101,1977,422
5101,1978,2174
5101,1979,3645
5101,1980,281
5101,1981,153
5101,1982,928
5101,1983,462
5101,1984,41
5101,1985,300
5101,1986,688
5101,1987,353
5101,1988,77
5101,1989,658
5101,1990,4038
5101,1991,1603
5101,1992,6564
5101,1993,6794
5101,1994,7015
5101,1995,9855
5101,1996,14001
5101,1997,4521
5101,1998,5578
5101,1999,3967
5101,2000,7206
5101,2001,2312
5101,2002,2185
5101,2003,1681
5101,2004,2461
5101,2005,3000
5101,2006,5791
5101,2007,7772
5101,2008,2624
5101,2009,13017
5101,2010,4536
5101,2011,10097
5101,2012,12436
5101,2013,36697
5101,2014,17414
5101,2015,10973
5101,2016,19482
5101,2017,17321
5101,2018,16730
5101,2019,13174
5101,2020,10608
5102,1994,36
5102,1995,60
5102,1996,28
5102,1997,983
5102,1998,1871
5102,1999,1615
5102,2000,2019
5102,2001,1443
5102,2002,1205
5102,2003,1004
5102,2004,480
5102,2005,583
5102,2006,118
5102,2007,844
5102,2008,2153
5102,2009,2862
5102,2010,2299
5102,2011,3981
5102,2012,3678
5102,2013,75
5102,2014,5543
5102,2015,3767
5102,2016,4076
5102,2017,3878
5102,2018,3436
5102,2019,190
5102,2020,33
5103,1961,0
5103,1962,88
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,106
5103,1988,1
5103,1989,2
5103,1990,26
5103,1991,5
5103,1992,8
5103,1993,0
5103,1994,54
5103,1995,1530
5103,1996,1862
5103,1997,55
5103,1998,25
5103,1999,3371
5103,2000,526
5103,2001,963
5103,2002,151
5103,2003,2001
5103,2004,95
5103,2005,388
5103,2006,320
5103,2007,609
5103,2008,1100
5103,2009,3211
5103,2010,232
5103,2011,4724
5103,2012,7111
5103,2013,9655
5103,2014,11913
5103,2015,10203
5103,2016,11658
5103,2017,18272
5103,2018,21921
5103,2019,20342
5103,2020,21664
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
