geo,year,oil_sunflower_import_value_tcl
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,3104
186,1992,2162
186,1993,80
186,1994,1300
186,1995,1550
186,1996,4963
186,1997,1500
186,1998,163
186,1999,3700
186,2000,1567
186,2001,1300
186,2002,2112
186,2003,6643
186,2004,238
186,2005,8592
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,2
188,2001,2
188,2002,2
188,2003,1
188,2004,3
188,2005,15
188,2006,1
188,2007,3
188,2008,2
188,2009,2
188,2010,3
188,2011,3
188,2012,2
188,2013,2
188,2014,0
188,2015,0
188,2016,0
188,2017,1
189,1997,6
189,1998,1
189,1999,2
189,2000,0
189,2001,0
189,2002,3
189,2003,3
189,2004,5
189,2005,3
189,2006,7
189,2007,6
189,2008,7
189,2009,2
189,2010,12
189,2011,6
189,2012,6
189,2013,6
189,2014,0
189,2016,44
189,2017,12
189,2018,20
189,2019,15
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,17
19,1985,49
19,1986,6
19,1987,7
19,1988,38
19,1989,636
19,1990,298
19,1991,565
19,1992,2252
19,1993,913
19,1994,176
19,1995,2
19,1996,67
19,1997,71
19,1998,33
19,1999,27
19,2000,617
19,2001,621
19,2002,165
19,2003,3
19,2004,7
19,2005,6
19,2006,22
19,2007,17
19,2008,16
19,2009,4
19,2010,2
19,2011,8
19,2012,59
19,2013,7
19,2014,2
19,2015,1
19,2016,1
19,2017,0
19,2018,178
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,1
193,1972,1
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,4
193,1992,29
193,1993,15
193,1994,48
193,1995,8
193,1996,2
193,1997,65
193,1998,45
193,1999,20
193,2000,20
193,2001,20
193,2002,17
193,2003,1
193,2004,7
193,2005,76
193,2006,3
193,2007,17
193,2008,105
193,2009,0
193,2010,77
193,2011,25
193,2012,31
193,2013,8
193,2014,10
193,2015,5
193,2016,30
193,2017,59
193,2018,102
193,2019,141
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,6
194,1975,78
194,1976,107
194,1977,94
194,1978,230
194,1979,579
194,1980,185
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,145
194,1988,0
194,1989,0
194,1990,0
194,1991,1375
194,1992,1376
194,1993,933
194,1994,245
194,1995,1133
194,1996,1602
194,1997,2140
194,1998,1895
194,1999,3300
194,2000,8054
194,2001,14297
194,2002,21252
194,2003,39526
194,2004,36210
194,2005,69117
194,2006,58031
194,2007,66791
194,2008,89255
194,2009,68901
194,2010,82348
194,2011,140859
194,2012,138080
194,2013,124861
194,2014,112729
194,2015,91594
194,2016,93979
194,2017,116175
194,2018,127020
194,2019,97126
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,3674
195,1979,7
195,1980,13039
195,1981,23273
195,1982,3770
195,1983,504
195,1984,4
195,1985,3
195,1986,0
195,1987,60
195,1988,14
195,1989,56
195,1990,30
195,1991,56
195,1992,67
195,1993,24
195,1994,1700
195,1995,55
195,1996,140
195,1997,209
195,1998,347
195,1999,154
195,2000,195
195,2001,195
195,2002,219
195,2003,449
195,2004,291
195,2005,592
195,2006,403
195,2007,445
195,2008,851
195,2009,518
195,2010,784
195,2011,414
195,2012,811
195,2013,1064
195,2014,1341
195,2015,969
195,2016,1322
195,2017,9422
195,2018,11782
195,2019,8123
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,2
196,1978,14
196,1979,30
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,126
196,1985,32
196,1986,52
196,1987,51
196,1988,36
196,1989,68
196,1990,99
196,1991,149
196,1992,117
196,1993,232
196,1994,298
196,1995,553
196,1996,541
196,1997,738
196,1998,1832
196,1999,1188
196,2000,2454
196,2001,1234
196,2002,12237
196,2003,3814
196,2004,5412
196,2005,5721
196,2006,6293
196,2007,5050
196,2008,3771
196,2009,3566
196,2010,4171
196,2011,5834
196,2012,4666
196,2013,4546
196,2014,2776
196,2015,5130
196,2016,4192
196,2017,5246
196,2018,4680
196,2019,6572
197,2014,262
197,2015,251
197,2016,45
197,2017,67
197,2018,98
197,2019,108
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,13433
198,1993,9269
198,1994,15097
198,1995,16655
198,1996,14555
198,1997,24688
198,1998,28256
198,1999,16000
198,2000,2318
198,2001,8606
198,2002,8313
198,2003,13778
198,2004,15836
198,2005,10684
198,2006,16842
198,2007,18876
198,2008,23945
198,2009,20060
198,2010,22056
198,2011,27180
198,2012,27281
198,2013,48859
198,2014,30349
198,2015,23281
198,2016,22553
198,2017,28189
198,2018,35981
198,2019,44154
199,1993,1271
199,1994,2941
199,1995,1226
199,1996,761
199,1997,1489
199,1998,3037
199,1999,2229
199,2000,2318
199,2001,2634
199,2002,1778
199,2003,3550
199,2004,8218
199,2005,10068
199,2006,18159
199,2007,17229
199,2008,21826
199,2009,45894
199,2010,44091
199,2011,150267
199,2012,239019
199,2013,118907
199,2014,75589
199,2015,37980
199,2016,35170
199,2017,43236
199,2018,42507
199,2019,46638
2,1992,0
2,1993,0
2,1994,0
2,1995,9700
2,1996,6600
2,1997,1500
2,1998,870
2,1999,500
2,2000,1400
2,2001,1400
2,2002,739
2,2003,1007
2,2004,675
2,2005,1176
2,2006,1400
2,2007,6600
2,2008,2000
2,2009,8000
2,2010,22000
2,2011,27000
2,2012,28000
2,2013,38000
2,2014,66600
2,2015,64980
2,2016,86760
2,2017,92160
2,2018,84060
2,2019,49056
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,194
20,1975,361
20,1976,300
20,1977,531
20,1978,460
20,1979,1220
20,1980,1477
20,1981,2122
20,1982,2150
20,1983,1888
20,1984,2492
20,1985,1270
20,1986,2301
20,1987,3231
20,1988,3171
20,1989,2564
20,1990,2706
20,1991,2400
20,1992,3116
20,1993,2712
20,1994,5870
20,1995,11036
20,1996,6812
20,1997,8010
20,1998,8137
20,1999,8691
20,2000,11013
20,2001,8544
20,2002,8102
20,2003,13428
20,2004,13213
20,2005,12306
20,2006,9992
20,2007,25065
20,2008,35333
20,2009,20873
20,2010,23725
20,2011,29367
20,2012,24655
20,2013,28843
20,2014,27494
20,2015,23507
20,2016,22615
20,2017,21833
20,2018,26686
20,2019,27070
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,9
200,1968,0
200,1969,455
200,1970,75
200,1971,1
200,1972,18
200,1973,21
200,1974,2
200,1975,4
200,1976,3
200,1977,2
200,1978,2682
200,1979,1802
200,1980,818
200,1981,1596
200,1982,14
200,1983,9
200,1984,23
200,1985,6
200,1986,86
200,1987,1614
200,1988,3675
200,1989,7915
200,1990,6205
200,1991,16607
200,1992,15797
200,1993,17665
200,1994,19977
200,1995,19999
200,1996,14645
200,1997,9359
200,1998,12025
200,1999,11665
200,2000,9931
200,2001,11381
200,2002,14589
200,2003,15563
200,2004,15066
200,2005,14958
200,2006,16826
200,2007,20379
200,2008,30075
200,2009,32172
200,2010,27239
200,2011,35985
200,2012,36895
200,2013,37145
200,2014,35946
200,2015,32561
200,2016,30125
200,2017,26827
200,2018,31007
200,2019,32763
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,20
201,1991,900
201,1992,0
201,1993,0
201,1994,0
201,1995,650
201,1996,1300
201,1997,500
201,1998,700
201,1999,750
201,2002,11
201,2003,3
201,2005,141
201,2007,21
201,2008,17
201,2009,17
201,2010,640
201,2011,750
201,2012,700
201,2013,878
201,2014,2300
201,2015,8000
201,2016,7800
201,2017,16700
201,2018,9934
201,2019,27762
202,1961,0
202,1962,0
202,1963,0
202,1964,1
202,1965,0
202,1966,1170
202,1967,0
202,1968,823
202,1969,428
202,1970,2
202,1971,1
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,426
202,1978,83
202,1979,998
202,1980,1
202,1981,2
202,1982,2
202,1983,46191
202,1984,61909
202,1985,73996
202,1986,25633
202,1987,24622
202,1988,29204
202,1989,39386
202,1990,30515
202,1991,7450
202,1992,39578
202,1993,29078
202,1994,117220
202,1995,113988
202,1996,75788
202,1997,106068
202,1998,88060
202,1999,65626
202,2000,45343
202,2001,30769
202,2002,1732
202,2003,22927
202,2004,60895
202,2005,22165
202,2006,69689
202,2007,124356
202,2008,51848
202,2009,87597
202,2010,102783
202,2011,112716
202,2012,236667
202,2013,149718
202,2014,126907
202,2015,73595
202,2016,104370
202,2017,140166
202,2018,116478
202,2019,173669
203,1961,0
203,1962,0
203,1963,11505
203,1964,0
203,1965,9467
203,1966,305
203,1967,1565
203,1968,471
203,1969,832
203,1970,1839
203,1971,529
203,1972,1847
203,1973,5871
203,1974,13228
203,1975,77243
203,1976,8583
203,1977,17951
203,1978,56394
203,1979,17079
203,1980,14261
203,1981,8824
203,1982,19781
203,1983,5837
203,1984,5556
203,1985,5341
203,1986,4731
203,1987,2942
203,1988,5840
203,1989,5178
203,1990,8656
203,1991,5178
203,1992,6331
203,1993,10359
203,1994,37556
203,1995,41632
203,1996,39314
203,1997,23812
203,1998,23836
203,1999,32568
203,2000,15970
203,2001,27103
203,2002,53912
203,2003,45051
203,2004,90944
203,2005,155174
203,2006,184493
203,2007,241349
203,2008,422149
203,2009,267598
203,2010,251824
203,2011,292087
203,2012,373765
203,2013,383638
203,2014,341354
203,2015,319158
203,2016,453207
203,2017,647777
203,2018,429990
203,2019,464243
206,1997,29
206,1998,0
206,1999,1
206,2000,81
206,2001,12
206,2002,363
206,2003,10
206,2004,3153
206,2005,1878
206,2006,2061
206,2007,12000
206,2008,25236
206,2009,17916
206,2010,45000
206,2011,62520
206,2012,0
206,2013,0
207,1990,0
207,1991,47
207,1992,101
207,1993,49
207,1994,119
207,1995,188
207,1996,174
207,1997,279
207,1998,197
207,1999,142
207,2000,196
207,2001,174
207,2002,196
207,2003,338
207,2004,629
207,2005,731
207,2006,1113
207,2007,1098
207,2008,2094
207,2009,1740
207,2010,1853
207,2011,2350
207,2012,3428
207,2013,3927
207,2014,4447
207,2015,4400
207,2016,4434
207,2017,5364
207,2018,7608
207,2019,9157
208,1992,600
208,1993,1100
208,1994,1800
208,1995,600
208,1996,1500
208,1997,2500
208,1998,2500
208,1999,3715
208,2000,6079
208,2001,3800
208,2002,8000
208,2003,12200
208,2004,12300
208,2005,10200
208,2006,7700
208,2007,10500
208,2008,12000
208,2009,18300
208,2010,20000
208,2011,23230
208,2012,19800
208,2013,19700
208,2014,27047
208,2015,26941
208,2016,29092
208,2017,55735
208,2018,44499
208,2019,56390
209,1997,7180
209,1998,9371
209,1999,4712
209,2000,5005
209,2001,5905
209,2002,4863
209,2003,7090
209,2004,9068
209,2005,6115
209,2006,5127
209,2007,5519
209,2008,5500
209,2009,5500
209,2010,5500
209,2011,5500
209,2012,5500
209,2013,7364
209,2014,3282
209,2015,2272
209,2016,2181
209,2017,3068
209,2018,2212
209,2019,2516
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,59
21,1967,0
21,1968,4196
21,1969,4560
21,1970,79
21,1971,15
21,1972,7
21,1973,342
21,1974,122
21,1975,20
21,1976,18
21,1977,0
21,1978,536
21,1979,1550
21,1980,1078
21,1981,5
21,1982,6
21,1983,2
21,1984,0
21,1985,0
21,1986,206
21,1987,4
21,1988,39
21,1989,2067
21,1990,3942
21,1991,3308
21,1992,3608
21,1993,7161
21,1994,15307
21,1995,33838
21,1996,46095
21,1997,53791
21,1998,73914
21,1999,38577
21,2000,29353
21,2001,19872
21,2002,12229
21,2003,16346
21,2004,9481
21,2005,8099
21,2006,8868
21,2007,17998
21,2008,27171
21,2009,14686
21,2010,30717
21,2011,45485
21,2012,48316
21,2013,30074
21,2014,30003
21,2015,23896
21,2016,22280
21,2017,33519
21,2018,29708
21,2019,32350
210,1961,15
210,1962,20
210,1963,39
210,1964,23
210,1965,22
210,1966,53
210,1967,1305
210,1968,2207
210,1969,2236
210,1970,4062
210,1971,1133
210,1972,373
210,1973,751
210,1974,1690
210,1975,1463
210,1976,1241
210,1977,1749
210,1978,1683
210,1979,2961
210,1980,1717
210,1981,1909
210,1982,1316
210,1983,1544
210,1984,2006
210,1985,2734
210,1986,1212
210,1987,1212
210,1988,1973
210,1989,2725
210,1990,3832
210,1991,3401
210,1992,2817
210,1993,2379
210,1994,2076
210,1995,2125
210,1996,1662
210,1997,2329
210,1998,2966
210,1999,2941
210,2000,1790
210,2001,2213
210,2002,4358
210,2003,4929
210,2004,5252
210,2005,5967
210,2006,7798
210,2007,10956
210,2008,19258
210,2009,17464
210,2010,24681
210,2011,38612
210,2012,38063
210,2013,34246
210,2014,35666
210,2015,28744
210,2016,27925
210,2017,32438
210,2018,32665
210,2019,40264
211,1961,1209
211,1962,1751
211,1963,2841
211,1964,3777
211,1965,3224
211,1966,5451
211,1967,4857
211,1968,4908
211,1969,4907
211,1970,9112
211,1971,9959
211,1972,10824
211,1973,13035
211,1974,24696
211,1975,24578
211,1976,16272
211,1977,16820
211,1978,16297
211,1979,15599
211,1980,19711
211,1981,14920
211,1982,13542
211,1983,13227
211,1984,17051
211,1985,17744
211,1986,17883
211,1987,11200
211,1988,13096
211,1989,13988
211,1990,18451
211,1991,15833
211,1992,15517
211,1993,13718
211,1994,22822
211,1995,21015
211,1996,20043
211,1997,15849
211,1998,23304
211,1999,20361
211,2000,16784
211,2001,21839
211,2002,29097
211,2003,32255
211,2004,34567
211,2005,35652
211,2006,38663
211,2007,43856
211,2008,80607
211,2009,64920
211,2010,51821
211,2011,80782
211,2012,81307
211,2013,74044
211,2014,89004
211,2015,78288
211,2016,67099
211,2017,70289
211,2018,58975
211,2019,60780
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,19
212,1970,1
212,1971,13
212,1972,176
212,1973,97
212,1974,47
212,1975,215
212,1976,305
212,1977,322
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,1080
212,1991,7000
212,1992,12100
212,1993,17000
212,1994,17000
212,1995,27000
212,1996,21700
212,1997,18400
212,1998,17000
212,1999,20000
212,2000,14000
212,2001,10533
212,2002,11528
212,2003,11081
212,2004,21262
212,2005,32010
212,2006,23226
212,2007,40931
212,2008,33885
212,2009,81706
212,2010,67235
212,2011,249603
212,2012,100000
212,2013,125000
212,2014,220240
212,2015,158303
212,2016,151429
212,2017,135276
212,2018,132781
212,2019,135313
213,1995,2600
213,1996,1300
213,1997,3800
213,1998,2900
213,1999,2210
213,2000,2743
213,2001,3100
213,2002,3160
213,2003,2240
213,2004,3250
213,2005,2220
213,2006,2620
213,2007,2900
213,2008,6039
213,2009,17000
213,2010,14762
213,2011,12125
213,2012,19600
213,2013,25700
213,2014,26764
213,2015,26951
213,2016,24945
213,2017,17663
213,2018,21163
213,2019,14628
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,263
214,1987,1016
214,1988,1541
214,1989,2518
214,1990,5279
214,1991,4019
214,1992,7034
214,1993,6507
214,1994,11000
214,1995,16339
214,1996,17496
214,1997,18747
214,1998,17620
214,1999,21367
214,2000,16571
214,2001,12732
214,2002,18696
214,2003,16477
214,2004,16376
214,2005,18569
214,2006,12375
214,2007,9096
214,2008,17017
214,2009,6366
214,2010,13270
214,2011,13604
214,2012,18885
214,2013,14460
214,2014,25135
214,2015,22484
214,2016,17899
214,2017,19457
214,2018,20120
214,2019,19063
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,6
215,1981,108
215,1982,1830
215,1983,0
215,1984,0
215,1985,0
215,1986,316
215,1987,2072
215,1988,2000
215,1989,6500
215,1990,80
215,1991,50
215,1992,2500
215,1993,1300
215,1994,2100
215,1995,1652
215,1996,2686
215,1997,4316
215,1998,11800
215,1999,2145
215,2000,5843
215,2001,185
215,2002,148
215,2003,1407
215,2004,764
215,2005,101
215,2006,4630
215,2007,1367
215,2008,695
215,2009,3661
215,2010,4762
215,2011,6556
215,2012,8637
215,2013,1819
215,2014,13098
215,2015,8025
215,2016,5572
215,2017,6056
215,2018,5830
215,2019,6466
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,23
216,1972,3
216,1973,2
216,1974,4
216,1975,4
216,1976,108
216,1977,0
216,1978,35
216,1979,28
216,1980,70
216,1981,2
216,1982,2
216,1983,16
216,1984,0
216,1985,39
216,1986,0
216,1987,0
216,1988,3894
216,1989,5862
216,1990,2557
216,1991,6421
216,1992,7753
216,1993,9836
216,1994,14160
216,1995,14788
216,1996,11799
216,1997,8299
216,1998,2577
216,1999,4579
216,2000,3548
216,2001,7159
216,2002,9943
216,2003,10346
216,2004,6322
216,2005,15117
216,2006,9698
216,2007,9755
216,2008,20755
216,2009,11962
216,2010,12102
216,2011,22123
216,2012,27250
216,2013,28259
216,2014,28989
216,2015,12452
216,2016,25038
216,2017,24821
216,2018,20296
216,2019,29465
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,11
217,1988,6
217,1989,1
217,1990,2
217,1991,36
217,1992,11
217,1993,4
217,1994,3
217,1995,23
217,1996,1452
217,1997,742
217,1998,24
217,1999,89
217,2000,18
217,2001,17
217,2002,17
217,2003,19
217,2004,22
217,2005,0
217,2006,716
217,2007,21
217,2008,25
217,2009,0
217,2010,30
217,2011,99
217,2012,32
217,2013,81
217,2014,129
217,2015,330
217,2016,321
217,2017,1654
217,2018,1720
217,2019,1400
219,2000,4
219,2001,10
219,2002,4
219,2003,23
219,2004,4
219,2005,1
219,2006,1
219,2007,23
219,2008,0
219,2009,0
219,2010,1
219,2011,1
219,2012,0
219,2013,0
219,2014,1
219,2018,0
219,2019,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,392
220,1974,0
220,1975,97
220,1976,83
220,1977,65
220,1978,0
220,1979,52
220,1980,25
220,1981,22
220,1982,1
220,1983,0
220,1984,0
220,1985,0
220,1986,168
220,1987,9
220,1988,138
220,1989,61
220,1990,0
220,1991,18
220,1992,0
220,1993,0
220,1994,14
220,1995,18
220,1996,9
220,1997,31
220,1998,37
220,1999,14
220,2000,354
220,2001,449
220,2002,185
220,2003,143
220,2004,793
220,2005,511
220,2006,257
220,2007,171
220,2008,22
220,2009,11
220,2010,46
220,2011,676
220,2012,291
220,2013,119
220,2014,45
220,2015,64
220,2016,28
220,2017,39
220,2018,122
220,2019,3
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,360
221,1989,481
221,1990,488
221,1991,1769
221,1992,2999
221,1993,2273
221,1994,5014
221,1995,5298
221,1996,3620
221,1997,5237
221,1998,4926
221,1999,6547
221,2000,4649
221,2001,2356
221,2002,7484
221,2003,10939
221,2004,14763
221,2005,16182
221,2006,19900
221,2007,16723
221,2008,42176
221,2009,37800
221,2010,19001
221,2011,57443
221,2012,33509
221,2013,33908
221,2014,38859
221,2015,45160
221,2016,52800
221,2017,36513
221,2018,31656
221,2019,45000
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,17
222,1990,12
222,1991,10
222,1992,10
222,1993,9
222,1994,13
222,1995,0
222,1996,0
222,1997,44
222,1998,34
222,1999,7
222,2000,38
222,2001,46
222,2002,68
222,2003,430
222,2004,699
222,2005,1855
222,2006,4779
222,2007,5360
222,2008,6737
222,2009,14127
222,2010,9732
222,2011,12181
222,2012,19146
222,2013,5738
222,2014,9945
222,2015,8507
222,2016,12377
222,2017,29481
222,2018,17979
222,2019,15049
223,1961,1
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,5937
223,1967,1278
223,1968,0
223,1969,0
223,1970,0
223,1971,139
223,1972,173
223,1973,0
223,1974,5790
223,1975,18675
223,1976,11556
223,1977,0
223,1978,0
223,1979,10586
223,1980,24241
223,1981,6370
223,1982,0
223,1983,9535
223,1984,71292
223,1985,47625
223,1986,22342
223,1987,18643
223,1988,66249
223,1989,109427
223,1990,107172
223,1991,151316
223,1992,133611
223,1993,74690
223,1994,171300
223,1995,206452
223,1996,112531
223,1997,128524
223,1998,103340
223,1999,72974
223,2000,39541
223,2001,62781
223,2002,51732
223,2003,54047
223,2004,50576
223,2005,134930
223,2006,236605
223,2007,138039
223,2008,647096
223,2009,468305
223,2010,271676
223,2011,629454
223,2012,988428
223,2013,918364
223,2014,1199484
223,2015,1101230
223,2016,1015540
223,2017,661019
223,2018,400501
223,2019,437380
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,216
225,1988,1200
225,1989,3808
225,1990,2600
225,1991,958
225,1992,2365
225,1993,3565
225,1994,4407
225,1995,4962
225,1996,3862
225,1997,4000
225,1998,5400
225,1999,23000
225,2000,20400
225,2001,14000
225,2002,14360
225,2003,25323
225,2004,27260
225,2005,42967
225,2006,84856
225,2007,39226
225,2008,92987
225,2009,57755
225,2010,50902
225,2011,96292
225,2012,78000
225,2013,69000
225,2014,72460
225,2015,59060
225,2016,72004
225,2017,84391
225,2018,80613
225,2019,76571
226,1994,1201
226,1995,7645
226,1996,7057
226,1997,11068
226,1998,1723
226,1999,4362
226,2000,556
226,2001,9
226,2002,30
226,2003,48
226,2004,185
226,2005,763
226,2006,90
226,2007,156
226,2008,220
226,2009,644
226,2010,412
226,2011,627
226,2012,348
226,2013,377
226,2014,1233
226,2015,1029
226,2016,256
226,2017,512
226,2018,774
226,2019,1333
227,2002,1
227,2019,0
228,1961,0
228,1962,0
228,1963,716
228,1964,742
228,1965,743
228,1966,126
228,1967,100
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,9600
228,1980,39000
228,1981,169588
228,1982,111023
228,1983,93948
228,1984,201481
228,1985,158303
228,1986,75054
228,1987,114997
228,1988,67563
228,1989,193480
228,1990,137893
228,1991,47000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,995
229,1962,55
229,1963,857
229,1964,1185
229,1965,686
229,1966,1383
229,1967,8602
229,1968,11702
229,1969,19244
229,1970,9815
229,1971,9154
229,1972,9848
229,1973,8499
229,1974,15484
229,1975,5412
229,1976,6635
229,1977,11244
229,1978,5856
229,1979,3771
229,1980,4730
229,1981,7390
229,1982,16102
229,1983,21914
229,1984,40649
229,1985,31107
229,1986,26542
229,1987,32121
229,1988,49852
229,1989,65646
229,1990,97404
229,1991,95475
229,1992,94103
229,1993,79791
229,1994,75875
229,1995,44179
229,1996,65610
229,1997,67711
229,1998,78154
229,1999,86696
229,2000,78803
229,2001,80743
229,2002,95613
229,2003,76308
229,2004,59579
229,2005,110904
229,2006,147559
229,2007,299566
229,2008,475197
229,2009,353366
229,2010,300662
229,2011,386585
229,2012,443457
229,2013,399589
229,2014,346786
229,2015,292019
229,2016,275415
229,2017,309513
229,2018,287385
229,2019,300755
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,28
23,1992,79
23,1993,68
23,1994,101
23,1995,119
23,1996,238
23,1997,366
23,1998,970
23,1999,59
23,2000,615
23,2001,4
23,2002,1
23,2003,4
23,2004,0
23,2005,408
23,2006,699
23,2007,675
23,2008,927
