geo,year,camels_and_llamas_emissions_co2eq_manure_on_pasture_eam1
5103,1966,820.8703
5103,1967,882.5433
5103,1968,929.2208
5103,1969,885.4771
5103,1970,845.4808
5103,1971,858.1851
5103,1972,861.8546
5103,1973,874.7897
5103,1974,874.5829
5103,1975,886.5716
5103,1976,888.9956
5103,1977,759.842
5103,1978,778.2669
5103,1979,815.8212
5103,1980,836.1481
5103,1981,860.3628
5103,1982,915.8286
5103,1983,902.0835
5103,1984,913.2847
5103,1985,910.906
5103,1986,863.0815
5103,1987,849.6048
5103,1988,868.0828
5103,1989,873.984
5103,1990,874.326
5103,1991,883.0201
5103,1992,889.9471
5103,1993,890.3935
5103,1994,901.8101
5103,1995,909.2534
5103,1996,914.0784
5103,1997,913.8906
5103,1998,917.5063
5103,1999,951.2313
5103,2000,976.5632
5103,2001,1002.9343
5103,2002,1037.5382
5103,2003,1081.6969
5103,2004,1142.0634
5103,2005,1189.2419
5103,2006,1240.5994
5103,2007,1263.7958
5103,2008,1314.6615
5103,2009,1363.6811
5103,2010,1376.7842
5103,2011,1409.1156
5103,2012,1425.3889
5103,2013,1435.1
5103,2014,1443.5564
5103,2015,1448.4173
5103,2016,1460.8789
5103,2017,1467.1076
5103,2018,1480.2376
5103,2030,1231.2123
5103,2050,1231.2123
5104,2000,0.0125
5104,2001,0.0125
5104,2002,0.0175
5104,2003,0.02
5104,2004,0.0283
5104,2005,0.0158
5104,2006,0.0183
5104,2007,0.0188
5104,2008,0.0188
5104,2009,0.0188
5104,2010,0.0213
5104,2011,0.0218
5104,2012,0.0218
5104,2013,0.022
5104,2014,0.022
5104,2015,0.0223
5104,2016,0.0228
5104,2017,0.0225
5104,2018,0.0228
5104,2030,0.0175
5104,2050,0.0175
5105,1961,274.6277
5105,1962,290.7027
5105,1963,309.8084
5105,1964,346.0389
5105,1965,387.2453
5105,1966,420.2795
5105,1967,444.1917
5105,1968,480.5734
5105,1969,526.9456
5105,1970,563.8631
5105,1971,554.3958
5105,1972,543.7042
5105,1973,482.8544
5105,1974,432.3821
5105,1975,458.7792
5105,1976,493.7839
5105,1977,570.5985
5105,1978,586.3706
5105,1979,593.379
5105,1980,604.9696
5105,1981,615.7839
5105,1982,625.7469
5105,1983,632.3798
5105,1984,562.9491
5105,1985,565.3479
5105,1986,581.3202
5105,1987,586.7337
5105,1988,601.6739
5105,1989,606.199
5105,1990,630.953
5105,1991,629.7066
5105,1992,659.4572
5105,1993,670.0567
5105,1994,681.3105
5105,1995,692.5227
5105,1996,703.6482
5105,1997,726.9112
5105,1998,749.7886
5105,1999,797.9426
5105,2000,830.8453
5105,2001,866.3842
5105,2002,927.2284
5105,2003,966.4981
5105,2004,1008.6076
5105,2005,1053.8811
5105,2006,994.9193
5105,2007,1026.3971
5105,2008,1023.0551
5105,2009,1040.7359
5105,2010,1051.074
5105,2011,1063.4658
5105,2012,1076.0341
5105,2013,1088.6796
5105,2014,1133.4112
5105,2015,1117.2939
5105,2016,1144.1096
5105,2017,1193.7151
5105,2018,1209.7987
5105,2030,1025.0658
5105,2050,1025.0658
52,1992,0.0506
52,1993,0.0506
52,1994,0.0506
52,1995,0.0253
52,1996,0.0253
52,1997,0.0506
52,1998,0.0253
52,1999,0.0253
52,2000,0.0253
52,2001,0.0253
52,2002,0.0253
52,2003,0.0567
52,2004,0.0508
52,2005,0.0483
52,2006,0.0506
52,2007,0.0508
52,2008,0.0561
52,2009,0.0572
52,2010,0.0546
52,2011,0.0665
52,2012,0.0688
52,2013,0.0728
52,2014,0.0653
52,2015,0.0612
52,2016,0.0597
52,2017,0.0561
52,2018,0.0604
52,2030,0.0498
52,2050,0.0498
5200,1961,733.1694
5200,1962,753.939
5200,1963,782.3242
5200,1964,819.0173
5200,1965,855.1566
5200,1966,855.5719
5200,1967,840.3409
5200,1968,865.6799
5200,1969,918.061
5200,1970,951.694
5200,1971,895.5882
5200,1972,864.1083
5200,1973,870.3323
5200,1974,878.557
5200,1975,862.5229
5200,1976,861.069
5200,1977,801.4739
5200,1978,819.9727
5200,1979,819.9866
5200,1980,809.1067
5200,1981,815.7288
5200,1982,829.7829
5200,1983,784.4566
5200,1984,704.4934
5200,1985,713.9228
5200,1986,737.9493
5200,1987,744.64
5200,1988,755.3514
5200,1989,760.5715
5200,1990,752.838
5200,1991,745.3904
5200,1992,750.0911
5200,1993,750.9226
5200,1994,764.9032
5200,1995,778.4067
5200,1996,778.8474
5200,1997,781.7347
5200,1998,783.3449
5200,1999,844.2057
5200,2000,864.1608
5200,2001,864.779
5200,2002,905.7494
5200,2003,919.3847
5200,2004,931.1409
5200,2005,1004.1688
5200,2006,1014.6516
5200,2007,1034.0831
5200,2008,1045.4127
5200,2009,1133.4988
5200,2010,1117.6976
5200,2011,1194.4993
5200,2012,1212.5214
5200,2013,1223.6201
5200,2014,1231.5224
5200,2015,1227.5531
5200,2016,1252.7737
5200,2017,1248.6115
5200,2018,1262.6104
5200,2030,1017.6345
5200,2050,1017.6345
5207,1961,733.1694
5207,1962,753.939
5207,1963,782.3242
5207,1964,819.0173
5207,1965,855.1566
5207,1966,855.5719
5207,1967,840.3409
5207,1968,865.6799
5207,1969,918.061
5207,1970,951.694
5207,1971,895.5882
5207,1972,864.1083
5207,1973,870.3323
5207,1974,878.557
5207,1975,862.5229
5207,1976,861.069
5207,1977,801.4739
5207,1978,819.9727
5207,1979,819.9866
5207,1980,809.1067
5207,1981,815.7288
5207,1982,829.7829
5207,1983,784.4566
5207,1984,704.4934
5207,1985,713.9228
5207,1986,737.9493
5207,1987,744.64
5207,1988,755.3514
5207,1989,760.5715
5207,1990,752.838
5207,1991,745.3904
5207,1992,750.0911
5207,1993,750.9226
5207,1994,764.9032
5207,1995,778.4067
5207,1996,778.8474
5207,1997,781.7347
5207,1998,783.3449
5207,1999,844.2057
5207,2000,864.1608
5207,2001,864.779
5207,2002,905.7494
5207,2003,919.3847
5207,2004,931.1409
5207,2005,1004.1688
5207,2006,1014.6516
5207,2007,1034.0831
5207,2008,1045.4127
5207,2009,1133.4988
5207,2010,1117.6976
5207,2011,1194.4993
5207,2012,1212.5214
5207,2013,1223.6201
5207,2014,1231.5224
5207,2015,1227.5531
5207,2016,1252.7737
5207,2017,1248.6115
5207,2018,1262.6104
5207,2030,1017.6345
5207,2050,1017.6345
5300,1961,974.4604
5300,1962,969.1755
5300,1963,975.4065
5300,1964,981.312
5300,1965,995.0017
5300,1966,1006.8263
5300,1967,999.7442
5300,1968,1008.5567
5300,1969,1009.9591
5300,1970,1010.9842
5300,1971,1011.684
5300,1972,1017.2533
5300,1973,1024.1772
5300,1974,1016.8992
5300,1975,1000.8525
5300,1976,998.1417
5300,1977,991.6235
5300,1978,993.1379
5300,1979,995.4036
5300,1980,1000.0879
5300,1981,1010.8473
5300,1982,1033.1718
5300,1983,1048.3092
5300,1984,1038.3399
5300,1985,1022.3655
5300,1986,1021.9421
5300,1987,1032.7689
5300,1988,1035.4131
5300,1989,1044.1586
5300,1990,1069.7528
5300,1991,1053.0442
5300,1992,1109.5054
5300,1993,1096.2556
5300,1994,1088.2735
5300,1995,1091.475
5300,1996,1019.2888
5300,1997,989.6905
5300,1998,965.0068
5300,1999,935.2064
5300,2000,911.0981
5300,2001,890.8549
5300,2002,851.312
5300,2003,857.0325
5300,2004,864.6719
5300,2005,874.7043
5300,2006,928.7316
5300,2007,941.3948
5300,2008,941.6539
5300,2009,962.9066
5300,2010,945.0828
5300,2011,965.0468
5300,2012,972.0009
5300,2013,1016.532
5300,2014,1074.7971
5300,2015,1102.7967
5300,2016,1126.8667
5300,2017,1152.1229
5300,2018,1174.2897
5300,2030,914.9434
5300,2050,914.9434
5301,1992,64.5734
5301,1993,65.4408
5301,1994,66.8584
5301,1995,63.5883
5301,1996,60.9477
5301,1997,55.7266
5301,1998,51.7308
5301,1999,51.2767
5301,2000,51.1061
5301,2001,51.4088
5301,2002,52.6679
5301,2003,53.6198
5301,2004,55.5473
5301,2005,58.2749
5301,2006,59.4479
5301,2007,61.4268
5301,2008,68.8642
5301,2009,69.1955
5301,2010,71.0927
5301,2011,74.8343
5301,2012,75.94
5301,2013,73.1045
5301,2014,71.9916
5301,2015,74.6762
5301,2016,77.2529
5301,2017,80.2904
5301,2018,84.3289
5301,2030,59.7165
5301,2050,59.7165
5302,1961,297.9627
5302,1962,271.5087
5302,1963,262.6186
5302,1964,265.5018
5302,1965,265.7421
5302,1966,272.2295
5302,1967,267.6643
5302,1968,265.2616
5302,1969,266.7032
5302,1970,267.9046
5302,1971,269.2261
5302,1972,273.1906
5302,1973,273.9354
5302,1974,265.0453
5302,1975,266.8714
5302,1976,276.8187
5302,1977,276.8908
5302,1978,281.8404
5302,1979,284.4834
5302,1980,289.2889
5302,1981,289.6493
5302,1982,291.7397
5302,1983,287.0303
5302,1984,274.3919
5302,1985,264.1082
5302,1986,261.6575
5302,1987,253.4161
5302,1988,245.463
5302,1989,246.2559
5302,1990,248.2742
5302,1991,240.3933
5302,1992,220.3305
5302,1993,196.1109
5302,1994,177.9703
5302,1995,173.5012
5302,1996,172.6363
5302,1997,169.8491
5302,1998,169.4887
5302,1999,166.1489
5302,2000,164.7313
5302,2001,155.9132
5302,2002,135.5621
5302,2003,124.2212
5302,2004,125.3505
5302,2005,124.029
5302,2006,124.7258
5302,2007,127.2487
5302,2008,122.1549
5302,2009,120.8454
5302,2010,120.083
5302,2011,125.6297
5302,2012,132.3028
5302,2013,143.0298
5302,2014,149.714
5302,2015,155.7196
5302,2016,168.635
5302,2017,177.5128
5302,2018,188.1344
5302,2030,125.3344
5302,2050,125.3344
5303,1961,489.3833
5303,1962,512.7213
5303,1963,529.1788
5303,1964,531.7245
5303,1965,542.0562
5303,1966,538.2532
5303,1967,544.2187
5303,1968,547.102
5303,1969,543.0173
5303,1970,539.4132
5303,1971,535.9288
5303,1972,541.3354
5303,1973,543.2576
5303,1974,540.8549
5303,1975,543.2576
5303,1976,546.3811
5303,1977,548.7839
5303,1978,550.9463
5303,1979,544.2187
5303,1980,544.459
5303,1981,548.3033
5303,1982,558.8753
5303,1983,559.8364
5303,1984,560.317
5303,1985,561.2781
5303,1986,562.7935
5303,1987,570.889
5303,1988,576.4153
5303,1989,574.7334
5303,1990,579.2971
5303,1991,582.1804
5303,1992,588.6692
5303,1993,593.4747
5303,1994,598.7607
5303,1995,604.287
5303,1996,531.0037
5303,1997,504.5736
5303,1998,494.9627
5303,1999,486.4051
5303,2000,457.0716
5303,2001,444.6495
5303,2002,420.9586
5303,2003,411.3476
5303,2004,404.62
5303,2005,395.7299
5303,2006,430.5695
5303,2007,429.6084
5303,2008,426.7251
5303,2009,427.2057
5303,2010,426.0043
5303,2011,420.7183
5303,2012,415.0176
5303,2013,412.7893
5303,2014,404.0395
5303,2015,404.3518
5303,2016,405.9477
5303,2017,408.5838
5303,2018,408.0922
5303,2030,418.6361
5303,2050,418.6361
5305,1961,187.1144
5305,1962,184.9456
5305,1963,183.6092
5305,1964,184.0857
5305,1965,187.2034
5305,1966,196.3436
5305,1967,187.8612
5305,1968,196.1931
5305,1969,200.2386
5305,1970,203.6664
5305,1971,206.5292
5305,1972,202.7273
5305,1973,206.9842
5305,1974,210.999
5305,1975,190.7235
5305,1976,174.9419
5305,1977,165.9488
5305,1978,160.3512
5305,1979,166.7015
5305,1980,166.3401
5305,1981,172.8947
5305,1982,182.5568
5305,1983,201.4425
5305,1984,203.631
5305,1985,196.9792
5305,1986,197.4911
5305,1987,208.4638
5305,1988,213.5348
5305,1989,223.1692
5305,1990,242.1814
5305,1991,230.4705
5305,1992,235.9323
5305,1993,241.2292
5305,1994,244.6841
5305,1995,250.0985
5305,1996,254.7012
5305,1997,259.5413
5305,1998,248.8246
5305,1999,231.3757
5305,2000,238.1891
5305,2001,238.8834
5305,2002,242.1235
5305,2003,267.8439
5305,2004,279.1541
5305,2005,296.6706
5305,2006,313.9884
5305,2007,323.111
5305,2008,323.9097
5305,2009,345.66
5305,2010,327.9028
5305,2011,343.8645
5305,2012,348.7405
5305,2013,387.6084
5305,2014,449.0521
5305,2015,468.0491
5305,2016,475.0311
5305,2017,485.7359
5305,2018,493.7343
5305,2030,311.2564
5305,2050,311.2564
5400,1961,54.5132
5400,1962,55.0514
5400,1963,55.6088
5400,1964,56.1663
5400,1965,47.478
5400,1966,46.9013
5400,1967,48.2468
5400,1968,49.2079
5400,1969,50.5535
5400,1970,46.9013
5400,1971,45.7672
5400,1972,45.3636
5400,1973,47.8624
5400,1974,47.0935
5400,1975,48.6313
5400,1976,47.478
5400,1977,45.9402
5400,1978,45.5558
5400,1979,44.5947
5400,1980,45.5558
5400,1981,45.1714
5400,1982,45.748
5400,1983,46.1324
5400,1984,47.2858
5400,1985,47.0935
5400,1986,48.8235
5400,1987,49.9768
5400,1988,57.6656
5400,1989,57.6656
5400,1990,50.5535
5400,1991,50.5535
5400,1992,1.9222
5400,1993,1.9799
5400,1994,1.9991
5400,1995,2.0183
5400,1996,2.076
5400,1997,2.1144
5400,1998,2.1144
5400,1999,2.1144
5400,2000,1.9222
5400,2001,1.1425
5400,2002,1.1685
5400,2003,1.3338
5400,2004,1.4209
5400,2005,1.4232
5400,2006,1.3626
5400,2007,1.3811
5400,2008,1.3755
5400,2009,1.3498
5400,2010,1.3922
5400,2011,1.4026
5400,2012,1.4401
5400,2013,1.4432
5400,2014,1.4272
5400,2015,1.4251
5400,2016,1.4105
5400,2017,1.3784
5400,2018,1.261
5400,2030,1.389
5400,2050,1.389
5401,1961,54.5132
5401,1962,55.0514
5401,1963,55.6088
5401,1964,56.1663
5401,1965,47.478
5401,1966,46.9013
5401,1967,48.2468
5401,1968,49.2079
5401,1969,50.5535
5401,1970,46.9013
5401,1971,45.7672
5401,1972,45.3636
5401,1973,47.8624
5401,1974,47.0935
5401,1975,48.6313
5401,1976,47.478
5401,1977,45.9402
5401,1978,45.5558
5401,1979,44.5947
5401,1980,45.5558
5401,1981,45.1714
5401,1982,45.748
5401,1983,46.1324
5401,1984,47.2858
5401,1985,47.0935
5401,1986,48.8235
5401,1987,49.9768
5401,1988,57.6656
5401,1989,57.6656
5401,1990,50.5535
5401,1991,50.5535
5401,1992,1.9222
5401,1993,1.9799
5401,1994,1.9991
5401,1995,2.0183
5401,1996,2.076
5401,1997,2.1144
5401,1998,2.1144
5401,1999,2.1144
5401,2000,1.9222
5401,2001,1.1425
5401,2002,1.1685
5401,2003,1.3338
5401,2004,1.4209
5401,2005,1.4232
5401,2006,1.3626
5401,2007,1.3811
5401,2008,1.3755
5401,2009,1.3498
5401,2010,1.3922
5401,2011,1.4026
5401,2012,1.4401
5401,2013,1.4432
5401,2014,1.4272
5401,2015,1.4251
5401,2016,1.4105
5401,2017,1.3784
5401,2018,1.261
5401,2030,1.389
5401,2050,1.389
5801,1961,1926.4828
5801,1962,2006.5579
5801,1963,2126.7253
5801,1964,2233.5385
5801,1965,2321.4828
5801,1966,2461.2838
5801,1967,2614.5871
5801,1968,2759.6704
5801,1969,2770.6724
5801,1970,2812.2947
5801,1971,2890.2062
5801,1972,2933.4761
5801,1973,2865.0142
5801,1974,2868.8014
5801,1975,2962.9856
5801,1976,2995.6041
5801,1977,3017.0395
5801,1978,3119.4465
5801,1979,3149.8069
5801,1980,3174.8861
5801,1981,3266.9366
5801,1982,3361.7024
5801,1983,3341.3151
5801,1984,3285.9283
5801,1985,3355.3283
5801,1986,3338.7445
5801,1987,3418.2345
5801,1988,3498.2226
5801,1989,3521.1405
5801,1990,3515.6675
5801,1991,3599.5346
5801,1992,3563.272
5801,1993,3530.6893
5801,1994,3606.1906
5801,1995,3679.925
5801,1996,3756.8001
5801,1997,3850.6472
5801,1998,3996.0155
5801,1999,4182.3319
5801,2000,4275.6083
5801,2001,4395.4637
5801,2002,4540.715
5801,2003,4699.2588
5801,2004,4849.9199
5801,2005,4997.8921
5801,2006,4966.0001
5801,2007,5141.6586
5801,2008,5339.3099
5801,2009,5412.7679
5801,2010,5587.0739
5801,2011,5673.5867
5801,2012,5791.1368
5801,2013,5946.7152
5801,2014,6119.5523
5801,2015,6237.6583
5801,2016,6370.7565
5801,2017,6536.2687
5801,2018,6704.9837
5801,2030,5035.1837
5801,2050,5035.1837
5802,1961,711.0848
5802,1962,713.7336
5802,1963,748.47
5802,1964,773.5812
5802,1965,803.024
5802,1966,837.366
5802,1967,866.5948
5802,1968,894.5717
5802,1969,954.7394
5802,1970,984.418
5802,1971,1005.5521
5802,1972,1030.7973
5802,1973,976.6843
5802,1974,931.8298
5802,1975,951.9282
5802,1976,957.3089
5802,1977,1045.5686
5802,1978,1068.6853
5802,1979,1051.1661
5802,1980,1051.7619
5802,1981,1067.796
5802,1982,1082.2055
5802,1983,1061.1501
5802,1984,893.5495
5802,1985,911.1118
5802,1986,918.2852
5802,1987,928.7955
5802,1988,927.0225
5802,1989,926.5929
5802,1990,943.0457
5802,1991,1129.6264
5802,1992,1215.0753
5802,1993,1317.5815
5802,1994,1350.0204
5802,1995,1392.0058
5802,1996,1442.9666
5802,1997,1487.2112
5802,1998,1536.2825
5802,1999,1608.9747
5802,2000,1661.8968
5802,2001,1721.0925
5802,2002,1805.2415
5802,2003,1879.0492
5802,2004,1970.6651
5802,2005,2064.9155
5802,2006,2084.6364
5802,2007,2230.2035
5802,2008,2430.3558
5802,2009,2509.0119
5802,2010,2631.9303
5802,2011,2749.017
5802,2012,2843.7349
5802,2013,2998.1263
5802,2014,3131.7087
5802,2015,3250.6926
5802,2016,3371.2189
5802,2017,3526.3723
5802,2018,3684.7794
5802,2030,2126.5851
5802,2050,2126.5851
5803,1961,0.177
5803,1962,0.172
5803,1963,0.172
5803,1964,0.172
5803,1965,0.1695
5803,1966,0.1695
5803,1967,0.1644
5803,1968,0.1644
5803,1969,0.1518
5803,1970,0.1518
5803,1971,0.1518
5803,1972,0.1391
5803,1973,0.1391
5803,1974,0.1265
5803,1975,0.1391
5803,1976,0.1518
5803,1977,0.1644
5803,1978,0.177
5803,1979,0.1841
5803,1980,0.1846
5803,1981,0.1846
5803,1982,0.1846
5803,1983,0.1846
5803,1984,0.1897
5803,1985,0.2023
5803,1986,0.2074
5803,1987,0.215
5803,1988,0.2175
5803,1989,0.2175
5803,1990,0.215
5803,1991,0.215
5803,1992,0.215
5803,1993,0.2175
5803,1994,0.2226
5803,1995,0.2276
5803,1996,0.2302
5803,1997,0.2302
5803,1998,0.2327
5803,1999,0.2314
5803,2000,0.2327
5803,2001,0.2327
5803,2002,0.2327
5803,2003,0.2327
5803,2004,0.2327
5803,2005,0.2327
5803,2006,0.2327
5803,2007,0.2352
5803,2008,0.2529
5803,2009,0.2529
5803,2010,0.2529
5803,2011,0.2529
5803,2012,0.2592
5803,2013,0.2656
5803,2014,0.2656
5803,2015,0.2663
5803,2016,0.2704
5803,2017,0.2737
5803,2018,0.2762
5803,2030,0.2334
5803,2050,0.2334
5815,1961,2234.3453
5815,1962,2322.7067
5815,1963,2453.6359
5815,1964,2571.4637
5815,1965,2669.6639
5815,1966,2820.3691
5815,1967,2984.6584
5815,1968,3142.4364
5815,1969,3167.1484
5815,1970,3205.3917
5815,1971,3289.3247
5815,1972,3332.4537
5815,1973,3263.4804
5815,1974,3270.3388
5815,1975,3364.264
5815,1976,3400.9805
5815,1977,3425.9895
5815,1978,3528.2991
5815,1979,3556.1265
5815,1980,3581.1564
5815,1981,3673.2936
5815,1982,3775.0746
5815,1983,3768.6616
5815,1984,3732.7238
5815,1985,3802.1638
5815,1986,3786.5858
5815,1987,3857.7045
5815,1988,3941.261
5815,1989,3972.9046
5815,1990,3974.2605
5815,1991,4047.1508
5815,1992,4005.9534
5815,1993,3966.6549
5815,1994,4051.8748
5815,1995,4131.9702
5815,1996,4210.8602
5815,1997,4274.8614
5815,1998,4408.9897
5815,1999,4587.0263
5815,2000,4645
5815,2001,4778.9912
5815,2002,4921.009
5815,2003,5082.8415
5815,2004,5302.2661
5815,2005,5378.482
5815,2006,5372.6544
5815,2007,6067.2612
5815,2008,6359.1764
5815,2009,6283.5182
5815,2010,6472.7283
5815,2011,6571.3979
5815,2012,6623.0553
5815,2013,6782.1368
5815,2014,6927.1836
5815,2015,7112.661
5815,2016,7277.5228
5815,2017,7469.1351
5815,2018,7618.5176
5815,2030,5606.1325
5815,2050,5606.1325
5817,1961,3011.4806
5817,1962,3082.7954
5817,1963,3223.813
5817,1964,3379.413
5817,1965,3511.8837
5817,1966,3649.1116
5817,1967,3790.6909
5817,1968,3941.9601
5817,1969,4002.5105
5817,1970,4058.5364
5817,1971,4069.5021
5817,1972,4083.4937
5817,1973,4012.995
5817,1974,4019.4318
5817,1975,4096.7786
5817,1976,4127.1853
5817,1977,4065.2151
5817,1978,4181.002
5817,1979,4233.441
5817,1980,4253.3423
5817,1981,4351.7545
5817,1982,4476.039
5817,1983,4452.7052
5817,1984,4439.0886
5817,1985,4506.3447
5817,1986,4503.5862
5817,1987,4579.9517
5817,1988,4705.7653
5817,1989,4741.7377
5817,1990,4733.3042
5817,1991,4806.229
5817,1992,4751.0592
5817,1993,4686.7492
5817,1994,4780.8251
5817,1995,4872.6785
5817,1996,4867.0295
5817,1997,4954.5421
5817,1998,5099.4786
5817,1999,5335.6761
5817,2000,5411.1387
5817,2001,5539.579
5817,2002,5703.9161
5817,2003,5875.3632
5817,2004,6102.2151
5817,2005,6248.5767
5817,2006,6298.736
5817,2007,6997.7504
5817,2008,7317.2426
5817,2009,7302.2927
5817,2010,7497.3201
5817,2011,7629.7258
5817,2012,7707.8886
5817,2013,7882.7319
5817,2014,8037.864
5817,2015,8241.3616
5817,2016,8457.6254
5817,2017,8674.1008
5817,2018,8845.219
5817,2030,6515.0207
5817,2050,6515.0207
5848,1961,71.0516
5848,1962,69.3312
5848,1963,68.9326
5848,1964,68.3873
5848,1965,59.2134
5848,1966,58.5103
5848,1967,59.1224
5848,1968,60.0835
5848,1969,61.1761
5848,1970,56.7652
5848,1971,53.6077
5848,1972,52.6982
5848,1973,54.1854
5848,1974,52.4048
5848,1975,53.4367
5848,1976,52.0305
5848,1977,50.2399
5848,1978,49.3496
5848,1979,47.8826
5848,1980,48.5908
5848,1981,48.2064
5848,1982,48.783
5848,1983,48.4087
5848,1984,49.3091
5848,1985,47.8523
5848,1986,49.5823
5848,1987,50.4827
5848,1988,58.4243
5848,1989,58.1714
5848,1990,51.0593
5848,1991,51.0593
5848,1992,2.428
5848,1993,2.4857
5848,1994,2.5049
5848,1995,2.5241
5848,1996,2.5818
5848,1997,2.6202
5848,1998,2.4685
5848,1999,2.4685
5848,2000,2.2636
5848,2001,1.3955
5848,2002,1.4037
5848,2003,1.5564
5848,2004,1.6252
5848,2005,1.642
5848,2006,1.5678
5848,2007,1.635
5848,2008,1.6429
5848,2009,1.5951
5848,2010,1.6555
5848,2011,1.7198
5848,2012,1.7664
5848,2013,1.7758
5848,2014,1.7747
5848,2015,1.7898
5848,2016,1.8008
5848,2017,1.7828
5848,2018,1.6917
5848,2030,1.6148
5848,2050,1.6148
5849,1961,3838.5584
5849,1962,3926.0604
5849,1963,4068.0995
5849,1964,4240.8757
5849,1965,4394.5773
5849,1966,4551.8566
5849,1967,4698.8414
5849,1968,4870.8405
5849,1969,4939.4682
5849,1970,4992.0345
5849,1971,4991.9537
5849,1972,5013.4357
5849,1973,4957.5461
5849,1974,4953.1482
5849,1975,5025.7326
5849,1976,5054.0165
5849,1977,4994.9091
5849,1978,5117.4809
5849,1979,5172.9666
5849,1980,5194.81
5849,1981,5307.6897
5849,1982,5471.9694
5849,1983,5433.2987
5849,1984,5314.6602
5849,1985,5378.172
5849,1986,5365.7764
5849,1987,5434.9074
5849,1988,5550.6298
5849,1989,5603.9692
5849,1990,5608.3184
5849,1991,5666.8996
5849,1992,5677.5033
5849,1993,5610.0029
5849,1994,5703.2974
5849,1995,5800.8723
5849,1996,5804.5375
5849,1997,5859.1424
5849,1998,5976.1402
5849,1999,6213.874
5849,2000,6304.4749
5849,2001,6434.7986
5849,2002,6604.1909
5849,2003,6780.4288
5849,2004,7032.3229
5849,2005,7203.2828
5849,2006,7284.2741
5849,2007,8001.1862
5849,2008,8321.786
5849,2009,8370.1906
5849,2010,8522.3551
5849,2011,8726.0872
5849,2012,8816.6363
5849,2013,9038.9177
5849,2014,9251.1857
5849,2015,9464.6621
5849,2016,9698.1388
5849,2017,9915.9027
5849,2018,10104.0332
5849,2030,7496.2473
5849,2050,7496.2473
5873,1961,18.8147
5873,1962,16.809
5873,1963,15.853
5873,1964,14.7502
5873,1965,14.3911
5873,1966,14.2646
5873,1967,13.4047
5873,1968,13.6576
5873,1969,13.1518
5873,1970,12.393
5873,1971,10.3697
5873,1972,9.8638
5873,1973,8.8522
5873,1974,7.8405
5873,1975,7.3347
5873,1976,7.2082
5873,1977,6.9553
5873,1978,6.323
5873,1979,5.5642
5873,1980,5.0584
5873,1981,4.8055
5873,1982,4.679
5873,1983,3.7938
5873,1984,3.5409
5873,1985,2.2763
5873,1986,2.2763
5873,1987,1.8969
5873,1988,2.0234
5873,1989,1.7704
5873,1990,1.7704
5873,1991,1.7704
5873,1992,1.7704
5873,1993,1.7704
5873,1994,1.7704
5873,1995,1.7704
5873,1996,1.7704
5873,1997,1.7704
5873,1998,1.6946
5873,1999,1.6946
5873,2000,1.6819
5873,2001,1.5934
5873,2002,1.5757
5873,2003,1.563
5873,2004,1.5448
5873,2005,1.5592
5873,2006,1.5456
5873,2007,1.5944
5873,2008,1.6078
5873,2009,1.5858
5873,2010,1.6038
5873,2011,1.6829
5873,2012,1.692
5873,2013,1.7236
5873,2014,1.7386
5873,2015,1.7585
5873,2016,1.7856
5873,2017,1.8028
5873,2018,1.8324
5873,2030,1.5663
5873,2050,1.5663
59,1961,43.0671
59,1962,43.3175
59,1963,43.5678
59,1964,43.8182
59,1965,43.8182
59,1966,44.0686
59,1967,44.319
59,1968,31.7995
59,1969,31.7995
59,1970,31.7995
59,1971,26.5413
59,1972,29.2956
59,1973,28.2941
59,1974,27.2925
59,1975,26.2909
59,1976,25.2894
59,1977,24.2878
59,1978,23.2863
59,1979,22.1019
59,1980,21.0713
59,1981,25.039
59,1982,41.8151
59,1983,49.0764
59,1984,56.3377
59,1985,53.8338
59,1986,37.5585
59,1987,20.532
59,1988,32.0499
59,1989,34.0438
59,1990,31.5491
59,1991,36.8987
59,1992,40.0624
59,1993,27.5429
59,1994,33.2525
59,1995,32.8011
59,1996,32.7059
59,1997,32.0499
59,1998,31.2987
59,1999,33.5522
59,2000,35.305
59,2001,33.5522
59,2002,31.7995
59,2003,34.053
59,2004,33.8026
59,2005,35.5554
59,2006,37.0577
59,2007,21.0205
59,2008,26.8849
59,2009,34.3315
59,2010,27.6859
59,2011,34.2859
59,2012,35.4394
59,2013,38.2961
59,2014,39.629
59,2015,38.189
59,2016,39.1973
59,2017,38.989
59,2018,37.0727
59,2030,31.2111
59,2050,31.2111
62,1961,232.8626
62,1962,234.1146
62,1963,235.5168
62,1964,236.6185
62,1965,238.1709
62,1966,239.7483
62,1967,241.3258
62,1968,242.6278
62,1969,244.0801
62,1970,245.5323
62,1971,247.0096
62,1972,247.886
62,1973,248.4869
62,1974,242.8782
62,1975,237.8704
62,1976,240.3743
62,1977,237.8704
62,1978,240.3743
62,1979,242.8782
62,1980,245.3821
62,1981,247.886
62,1982,250.3899
62,1983,252.8938
62,1984,255.3977
62,1985,252.8938
62,1986,250.3899
62,1987,255.3977
62,1988,257.9016
62,1989,260.4055
62,1990,262.9094
62,1991,265.4133
62,1992,267.9172
72,1961,4.507
72,1962,4.6072
72,1963,4.6823
72,1964,4.7824
72,1965,4.8826
72,1966,4.9828
72,1967,5.0078
72,1968,5.0078
72,1969,5.2582
72,1970,5.5086
72,1971,5.759
72,1972,5.759
