geo,year,oats_food_supply_quantity_tonnes_fce
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,3.64
189,1998,3.64
189,1999,7
189,2000,24.45
189,2001,16.36
189,2002,3.64
189,2003,7.27
189,2004,9.09
189,2005,89.09
189,2006,52.73
189,2007,32.73
189,2008,32.73
189,2009,370.91
189,2010,368.09
189,2011,335.73
189,2012,473.27
189,2013,473.45
19,1961,3679
19,1962,3564
19,1963,4019
19,1964,3782
19,1965,4246
19,1966,4400
19,1967,3928
19,1968,4408
19,1969,3750
19,1970,4274
19,1971,4796
19,1972,2109
19,1973,2330
19,1974,2414
19,1975,2842
19,1976,2532
19,1977,2084
19,1978,1591
19,1979,1168
19,1980,954
19,1981,1884
19,1982,6680
19,1983,5629
19,1984,5703
19,1985,5027
19,1986,4805
19,1987,4814
19,1988,4614.46
19,1989,5826.5
19,1990,4350.97
19,1991,4943.7
19,1992,3177.39
19,1993,4613.73
19,1994,4327.18
19,1995,4826.34
19,1996,4751.11
19,1997,5329.64
19,1998,5535.56
19,1999,5904.29
19,2000,5648.74
19,2001,5631.26
19,2002,5952.69
19,2003,8160.59
19,2004,8160.43
19,2005,9032.4
19,2006,9957.78
19,2007,10190.59
19,2008,10254.34
19,2009,8576.05
19,2010,9100.97
19,2011,9937.37
19,2012,9599.81
19,2013,9184.27
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,1.82
191,2004,0
191,2005,1.82
191,2006,1.82
191,2007,7.27
191,2008,5.45
191,2009,49.09
191,2010,52.73
191,2011,23.64
191,2012,29.09
191,2013,23.64
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,3
194,1971,0
194,1972,0
194,1973,44
194,1974,1437
194,1975,1
194,1976,2801
194,1977,2650
194,1978,295
194,1979,5119
194,1980,869
194,1981,108
194,1982,275
194,1983,76
194,1984,366
194,1985,70
194,1986,480
194,1987,157
194,1988,130
194,1989,57
194,1990,113
194,1991,1365.45
194,1992,1113.64
194,1993,77
194,1994,13
194,1995,1583.91
194,1996,799.91
194,1997,747
194,1998,2286.73
194,1999,10270
194,2000,2215.09
194,2001,8043.36
194,2002,11224.45
194,2003,10758.45
194,2004,12169.82
194,2005,13290.36
194,2006,15903.36
194,2007,17762.09
194,2008,20347.91
194,2009,15564.82
194,2010,16197.82
194,2011,20288.27
194,2012,22248.18
194,2013,17927.73
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,9.09
195,2002,5.45
195,2003,7.27
195,2004,9.09
195,2005,9.09
195,2006,3.64
195,2007,10.91
195,2008,0
195,2009,5.45
195,2010,7.27
195,2011,10.91
195,2012,14.55
195,2013,21.82
197,1961,636.36
197,1962,636.36
197,1963,692.73
197,1964,690.91
197,1965,690.91
197,1966,527.27
197,1967,521.82
197,1968,589.09
197,1969,174.55
197,1970,161.82
197,1971,207.27
197,1972,160
197,1973,209.09
197,1974,38.18
197,1975,181.82
197,1976,214.55
197,1977,129.09
197,1978,90.91
197,1979,109.09
197,1980,127.27
197,1981,145.45
197,1982,156.36
197,1983,50.91
197,1984,27.27
197,1985,83.64
197,1986,27.27
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,36.36
197,2003,49.09
197,2004,23.64
197,2005,69.09
197,2006,23.64
197,2007,45.45
197,2008,43.64
197,2009,161.82
197,2010,178.18
197,2011,90.91
197,2012,292.73
197,2013,243.64
198,1992,561.83
198,1993,301.7
198,1994,458.66
198,1995,525.38
198,1996,675.62
198,1997,459.67
198,1998,422.78
198,1999,566.23
198,2000,431.24
198,2001,592.35
198,2002,596.83
198,2003,564.19
198,2004,667.35
198,2005,736.72
198,2006,763.83
198,2007,1017.7
198,2008,1424.96
198,2009,1054.41
198,2010,706.87
198,2011,763.64
198,2012,924.43
198,2013,724.35
199,1993,2509.77
199,1994,4945.53
199,1995,5393.61
199,1996,2148.48
199,1997,2378.83
199,1998,774
199,1999,877.14
199,2000,4586.74
199,2001,1593.33
199,2002,1618.17
199,2003,1757.62
199,2004,1223.73
199,2005,2155.01
199,2006,2521
199,2007,4816.57
199,2008,5941.52
199,2009,5906.71
199,2010,6762.51
199,2011,6165.63
199,2012,6248.85
199,2013,4535.74
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,25.45
20,1990,5.45
20,1991,5.45
20,1992,27.27
20,1993,29.09
20,1994,80
20,1995,70.91
20,1996,54.55
20,1997,85.45
20,1998,25.45
20,1999,63.64
20,2000,7.27
20,2001,12.73
20,2002,27.27
20,2003,20
20,2004,72.73
20,2005,145.45
20,2006,181.82
20,2007,276.36
20,2008,76.36
20,2009,87.27
20,2010,1.82
20,2011,1665.45
20,2012,70.91
20,2013,258.18
202,1961,20000
202,1962,20116.67
202,1963,20000
202,1964,19560
202,1965,21068.33
202,1966,34108.33
202,1967,32170
202,1968,12483.33
202,1969,20396.67
202,1970,31973.33
202,1971,3715
202,1972,11993.33
202,1973,12590
202,1974,7000
202,1975,10045
202,1976,11000
202,1977,8333.33
202,1978,8666.67
202,1979,8333.33
202,1980,10000
202,1981,21666.67
202,1982,3333.33
202,1983,8333.33
202,1984,45000
202,1985,25000
202,1986,18000
202,1987,20000
202,1988,19958.33
202,1989,19666.67
202,1990,21980
202,1991,21986.67
202,1992,22016.67
202,1993,23095
202,1994,24856.67
202,1995,25408.33
202,1996,25101.67
202,1997,26645
202,1998,27100
202,1999,27236.67
202,2000,28570
202,2001,39528.33
202,2002,40750
202,2003,37823.33
202,2004,39213.33
202,2005,45995
202,2006,47700
202,2007,54596.67
202,2008,36338.33
202,2009,56290
202,2010,57318.33
202,2011,57956.67
202,2012,81426.05
202,2013,39572.13
203,1961,5260
203,1962,5026
203,1963,4902
203,1964,9094
203,1965,9610
203,1966,9588
203,1967,3810.91
203,1968,1016.36
203,1969,1694.55
203,1970,5574.55
203,1971,1481.82
203,1972,683.64
203,1973,70.91
203,1974,10.91
203,1975,0
203,1976,650
203,1977,1000
203,1978,0
203,1979,0
203,1980,2000
203,1981,3010.91
203,1982,3007.27
203,1983,2010.91
203,1984,1941.82
203,1985,2974.55
203,1986,2605.45
203,1987,4085.45
203,1988,5200
203,1989,5567.27
203,1990,7400
203,1991,9967.27
203,1992,8909.09
203,1993,9916.36
203,1994,9478.18
203,1995,5367.27
203,1996,6747.27
203,1997,7347.27
203,1998,8620
203,1999,10085.45
203,2000,10376.36
203,2001,10089.09
203,2002,10185.45
203,2003,10632.73
203,2004,12027.27
203,2005,13265.45
203,2006,14545.45
203,2007,15343.64
203,2008,14996.36
203,2009,15409.09
203,2010,15885.45
203,2011,18976.36
203,2012,18383.64
203,2013,20270.91
206,1961,181.82
206,1962,298.18
206,1963,160
206,1964,198.18
206,1965,174.55
206,1966,309.09
206,1967,181.82
206,1968,43.64
206,1969,10.91
206,1970,136.36
206,1971,5.45
206,1972,27.27
206,1973,0
206,1974,0
206,1975,3
206,1976,0
206,1977,83.64
206,1978,9.09
206,1979,1.82
206,1980,56.36
206,1981,69.09
206,1982,145.45
206,1983,234.55
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,7.27
206,2000,22.82
206,2001,1.82
206,2002,0
206,2003,0
206,2004,0
206,2005,20
206,2006,70.27
206,2007,5.45
206,2008,1.82
206,2009,2.82
206,2010,12.73
206,2011,18.18
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,176.36
207,1989,134.55
207,1990,270.91
207,1991,176.36
207,1992,165.45
207,1993,345.45
207,1994,272.73
207,1995,363.64
207,1996,145.45
207,1997,427.27
207,1998,394.55
207,1999,454.55
207,2000,509.09
207,2001,472.73
207,2002,412.73
207,2003,632.73
207,2004,507.27
207,2005,756.36
207,2006,961.82
207,2007,780
207,2008,403.64
207,2009,550.91
207,2010,489.09
207,2011,445.45
207,2012,514.55
207,2013,527.27
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,21.82
209,1998,74.55
209,1999,9.09
209,2000,94.55
209,2001,123.64
209,2002,267.27
209,2003,234.55
209,2004,365.45
209,2005,67.27
209,2006,34.55
209,2007,45.45
209,2008,45.45
209,2009,45.45
209,2010,45.45
209,2011,45.45
209,2012,45.45
209,2013,200
21,1961,30058
21,1962,30702
21,1963,27883
21,1964,27567
21,1965,29623
21,1966,32762
21,1967,29284.51
21,1968,46821.69
21,1969,38934.69
21,1970,45072.87
21,1971,50251.9
21,1972,46085
21,1973,62495.52
21,1974,36587.36
21,1975,60282.98
21,1976,58569.7
21,1977,42583.63
21,1978,88422.38
21,1979,92000.78
21,1980,99080.53
21,1981,113361.9
21,1982,60567.05
21,1983,100894.26
21,1984,117528.21
21,1985,135415.03
21,1986,142754.3
21,1987,134499.86
21,1988,147781.98
21,1989,168326.71
21,1990,195129.25
21,1991,215879.29
21,1992,246899.08
21,1993,253421.36
21,1994,247574.04
21,1995,166116.47
21,1996,192124.86
21,1997,201469.09
21,1998,177888.09
21,1999,255476.68
21,2000,150353.05
21,2001,322622.05
21,2002,259162.22
21,2003,386360.62
21,2004,406760.35
21,2005,471075.26
21,2006,378790.42
21,2007,217826.62
21,2008,213025.75
21,2009,217874.65
21,2010,362403.6
21,2011,330804.73
21,2012,394194.06
21,2013,437072.99
210,1961,27004.76
210,1962,26001.59
210,1963,26007.94
210,1964,25004.76
210,1965,25004.76
210,1966,25006.35
210,1967,24007.94
210,1968,24006.35
210,1969,24004.76
210,1970,25825
210,1971,23379.35
210,1972,21568.11
210,1973,23298.52
210,1974,24521.76
210,1975,22591.41
210,1976,24758.59
210,1977,24854.2
210,1978,25964.65
210,1979,23035.86
210,1980,29510
210,1981,28204
210,1982,27026.67
210,1983,27945
210,1984,31968.33
210,1985,27943.33
210,1986,30980
210,1987,28998.33
210,1988,30858.33
210,1989,33738.33
210,1990,36855.38
210,1991,34989.06
210,1992,34923.44
210,1993,34939.06
210,1994,20251.56
210,1995,19654.69
210,1996,15298.44
210,1997,9145.31
210,1998,10712.5
210,1999,10892.19
210,2000,10465.63
210,2001,10198.44
210,2002,10371.88
210,2003,10743.75
210,2004,10703.13
210,2005,11121.88
210,2006,10903.13
210,2007,13753.13
210,2008,12596.88
210,2009,11370.31
210,2010,11581.25
210,2011,11468.75
210,2012,11131.25
210,2013,13093.75
211,1961,14000
211,1962,13000
211,1963,13000
211,1964,14000
211,1965,20000
211,1966,10000
211,1967,8000
211,1968,8000
211,1969,6000
211,1970,7000
211,1971,3000
211,1972,7000
211,1973,7600
211,1974,6100
211,1975,5200
211,1976,10900
211,1977,11900
211,1978,14500
211,1979,13500
211,1980,13900
211,1981,11900
211,1982,13400
211,1983,12300
211,1984,12500
211,1985,13300
211,1986,13300
211,1987,13000
211,1988,15141.59
211,1989,13970.38
211,1990,13880.83
211,1991,14219.79
211,1992,15704.17
211,1993,15628.06
211,1994,16660.78
211,1995,17447.27
211,1996,14818.12
211,1997,14576.36
211,1998,18443.83
211,1999,14161.88
211,2000,16112.55
211,2001,14450.36
211,2002,14881.39
211,2003,15086.82
211,2004,16145.26
211,2005,12000.88
211,2006,14358.22
211,2007,14662.63
211,2008,12878
211,2009,14133.5
211,2010,15722.57
211,2011,15174.69
211,2012,15638.06
211,2013,13309.89
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,238.18
214,1973,298.18
214,1974,487.27
214,1975,312.73
214,1976,367.27
214,1977,454.55
214,1978,509.09
214,1979,570.91
214,1980,607.27
214,1981,710.91
214,1982,641.82
214,1983,438.18
214,1984,440
214,1985,400
214,1986,605.45
214,1987,538.18
214,1988,467.27
214,1989,581.82
214,1990,780
214,1991,778.18
214,1992,6550.91
214,1993,7169.09
214,1994,8803.64
214,1995,7754.55
214,1996,9274.55
214,1997,9663.64
214,1998,9860
214,1999,9809.09
214,2000,9601.82
214,2001,11640
214,2002,11749.09
214,2003,13438.18
214,2004,15423.64
214,2005,19409.09
214,2006,18043.64
214,2007,14205.45
214,2008,20221.82
214,2009,34069.09
214,2010,41349.09
214,2011,36065.45
214,2012,32894.55
214,2013,36278.18
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,136.36
215,1969,120
215,1970,114.55
215,1971,125.45
215,1972,96.36
215,1973,236.36
215,1974,118.18
215,1975,170.91
215,1976,2205.45
215,1977,2460
215,1978,7.27
215,1979,0
215,1980,34.55
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,32.73
215,1998,5.45
215,1999,30.91
215,2000,10.91
215,2001,9.09
215,2002,21.82
215,2003,14.55
215,2004,145.45
215,2005,20
215,2006,80
215,2007,63.64
215,2008,476.36
215,2009,43.64
215,2010,96.36
215,2011,89.09
215,2012,189.09
215,2013,207.27
216,1961,200
216,1962,200
216,1963,163.64
216,1964,158.18
216,1965,210.91
216,1966,250.91
216,1967,201.82
216,1968,296.36
216,1969,185.45
216,1970,145.45
216,1971,121.82
216,1972,76.36
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,47.27
216,1989,127.27
216,1990,298.18
216,1991,107.27
216,1992,180
216,1993,140
216,1994,469.09
216,1995,329.09
216,1996,132.73
216,1997,65.45
216,1998,334.55
216,1999,349.09
216,2000,180
216,2001,265.45
216,2002,230.91
216,2003,305.45
216,2004,449.09
216,2005,338.18
216,2006,360
216,2007,194.55
216,2008,241.82
216,2009,265.45
216,2010,847.27
216,2011,1278.18
216,2012,1309.09
216,2013,960
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,20
217,1988,0
217,1989,0
217,1990,90.91
217,1991,21.82
217,1992,0
217,1993,540
217,1994,174.55
217,1995,196.36
217,1996,28.82
217,1997,41.82
217,1998,0
217,1999,0
217,2000,40
217,2001,25.45
217,2002,18.18
217,2003,72.73
217,2004,105.45
217,2005,252.73
217,2006,92.73
217,2007,0
217,2008,123.64
217,2009,305.45
217,2010,10.09
217,2011,70.91
217,2012,183.64
217,2013,103.64
221,1990,247.27
221,1991,165.45
221,1992,223.64
221,1993,338.18
221,1994,703.64
221,1995,721.82
221,1996,701.82
221,1997,676.36
221,1998,476.36
221,1999,661.82
221,2000,738.18
221,2001,680
221,2002,563.64
221,2003,2734.55
221,2004,1118.18
221,2005,1156.36
221,2006,1489.09
221,2007,2014.55
221,2008,1563.64
221,2009,1465.45
221,2010,1980
221,2011,1894.55
221,2012,2418.18
221,2013,2134.55
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,3.64
222,1998,0
222,1999,1.82
222,2000,1.82
222,2001,1.82
222,2002,0
222,2003,0
222,2004,1.82
222,2005,20
222,2006,3.64
222,2007,5.45
222,2008,3.64
222,2009,9.09
222,2010,38.18
222,2011,38.18
222,2012,12.73
222,2013,23.64
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,484.85
223,1982,914.51
223,1983,134.18
223,1984,353.41
223,1985,962.72
223,1986,783.64
223,1987,926.11
223,1988,978.18
223,1989,432.61
223,1990,1401.82
223,1991,756.36
223,1992,436.36
223,1993,1583.64
223,1994,710.91
223,1995,2056.36
223,1996,1769.09
223,1997,630.91
223,1998,1856.36
223,1999,609.09
223,2000,954.55
223,2001,1492.73
223,2002,1529.09
223,2003,1289.09
223,2004,732.73
223,2005,1994.55
223,2006,1705.45
223,2007,3025.45
223,2008,1300
223,2009,2081.82
223,2010,2465.45
223,2011,4923.64
223,2012,3538.18
223,2013,1572.73
226,1961,0
226,1962,103.64
226,1963,114.55
226,1964,109.09
226,1965,125.45
226,1966,118.18
226,1967,120
226,1968,65.45
226,1969,116.36
226,1970,36.36
226,1971,100
226,1972,9.09
226,1973,34.55
226,1974,14.55
226,1975,20
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,180
226,1995,7.27
226,1996,0
226,1997,1.82
226,1998,5.45
226,1999,0
226,2000,3.64
226,2001,3.64
226,2002,14.55
226,2003,30.91
226,2004,14.55
226,2005,25.45
226,2006,41.82
226,2007,70.91
226,2008,23.64
226,2009,16.36
226,2010,43.64
226,2011,74.55
226,2012,1.82
226,2013,110.91
228,1961,435600.01
228,1962,440154.56
228,1963,440154.56
228,1964,441638.19
228,1965,443223.65
228,1966,440154.56
228,1967,435600.01
228,1968,440154.56
228,1969,491138.2
228,1970,444707.29
228,1971,443223.65
228,1972,446290.92
228,1973,447083.65
228,1974,475200.01
228,1975,445500.01
228,1976,475200.01
228,1977,485100.01
228,1978,495000.01
228,1979,445500.01
228,1980,415800.01
228,1981,425700.01
228,1982,445500.01
228,1983,396000.01
228,1984,455400.01
228,1985,433620.01
228,1986,425700.01
228,1987,435600.01
228,1988,396000.01
228,1989,396000.01
228,1990,495000.01
228,1991,445500.01
229,1961,136026.16
229,1962,137013.87
229,1963,143000
229,1964,124000
229,1965,133000
229,1966,122000
229,1967,115000
229,1968,116000
229,1969,116000
229,1970,119280
229,1971,119249.58
229,1972,145775
229,1973,136916.3
229,1974,147936.15
229,1975,136032
229,1976,147322.41
229,1977,142499.84
229,1978,141973.06
229,1979,153633.67
229,1980,143229.53
229,1981,149151.91
229,1982,135293.79
229,1983,148693.96
229,1984,144405.35
229,1985,157377.7
229,1986,159892.93
229,1987,161609.4
229,1988,178418.07
229,1989,199859.4
229,1990,216379.38
229,1991,199566.81
229,1992,206075.82
229,1993,184693.28
229,1994,184731.41
229,1995,187442.62
229,1996,207699.19
229,1997,205955.2
229,1998,228315.74
229,1999,218731.62
229,2000,212893.49
229,2001,233852.98
229,2002,314796.25
229,2003,250205.79
229,2004,250663.84
229,2005,277376.89
229,2006,306600.25
229,2007,333726.41
229,2008,346134.04
229,2009,346210.74
229,2010,356255.75
229,2011,369759.75
229,2012,378037.81
229,2013,419384.54
23,1961,0
23,1962,5
23,1963,3
23,1964,7
23,1965,14
23,1966,9
23,1967,1
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,7
23,1977,3
23,1978,0
23,1979,0
23,1980,2
23,1981,2
23,1982,6
23,1983,1
23,1984,1
23,1985,0
23,1986,0
23,1987,0
23,1988,1
23,1989,25
23,1990,0
23,1991,11
23,1992,0
23,1993,0
23,1994,0
23,1995,14
23,1996,2
23,1997,0
23,1998,0
23,1999,212.73
23,2000,125.45
23,2001,732.73
23,2002,816.64
23,2003,461.82
23,2004,223.18
23,2005,164.36
23,2006,152.36
23,2007,174.64
23,2008,116.73
23,2009,178.91
23,2010,251.64
23,2011,324.09
23,2012,566
23,2013,591.45
230,1992,160000
230,1993,180000
230,1994,170000
230,1995,140000
230,1996,140000
230,1997,140000
230,1998,150000
230,1999,162000
230,2000,174469.09
230,2001,175150.91
230,2002,178840
230,2003,199550.91
230,2004,198256.36
230,2005,199449.09
230,2006,200000
230,2007,201712.73
230,2008,201392.73
230,2009,198858.18
230,2010,198483.64
230,2011,220772.73
230,2012,210201.82
230,2013,201100
231,1961,594207.89
231,1962,361023.57
231,1963,634404.17
231,1964,637757.15
231,1965,630715.71
231,1966,620827.71
231,1967,597219.05
231,1968,534048.84
231,1969,554618.69
231,1970,573965.86
231,1971,596201.25
231,1972,618981.45
231,1973,600137.77
231,1974,602984.62
231,1975,610677.97
231,1976,591258.22
231,1977,578171.43
231,1978,552422.99
231,1979,576716.48
231,1980,548506.5
231,1981,526773.63
231,1982,559225.35
231,1983,595440.67
231,1984,592497.78
231,1985,636880.21
231,1986,648560.44
231,1987,723129.67
231,1988,1080046.15
231,1989,1412261.54
231,1990,1442292.31
231,1991,1499791.21
231,1992,1536647.31
231,1993,1596742.86
231,1994,1188483.52
231,1995,1188237.36
231,1996,1265057.14
231,1997,1287008.79
231,1998,900371.43
231,1999,903380.22
231,2000,937065.93
231,2001,1018381.11
231,2002,1012870.33
231,2003,1077625.1
231,2004,1097351.65
231,2005,1152709.05
231,2006,1218041
231,2007,1177421.98
231,2008,1182795.6
231,2009,1139281.32
231,2010,1311542.86
231,2011,1360738.46
231,2012,1299935.18
231,2013,1264550.67
234,1961,2000
234,1962,2000
234,1963,2100
234,1964,2100
234,1965,2200
234,1966,2200
234,1967,1760.87
234,1968,2300
234,1969,2064.44
234,1970,2166.67
234,1971,1720
234,1972,2600
234,1973,2700
234,1974,2800
234,1975,3073.33
234,1976,3017.78
234,1977,3237.78
234,1978,2726.67
234,1979,17.78
234,1980,26.67
234,1981,0
234,1982,0
234,1983,675.56
234,1984,1335.56
234,1985,1002.22
234,1986,164.44
234,1987,37.78
234,1988,53.33
234,1989,37.78
234,1990,40
234,1991,35.56
234,1992,17.78
234,1993,0
234,1994,44.44
234,1995,106.67
234,1996,117.78
234,1997,88.89
234,1998,88.89
234,1999,84.44
234,2000,84.44
234,2001,80
234,2002,6.67
234,2003,71.29
234,2004,304.44
234,2005,351.11
234,2006,1913.64
234,2007,1654.55
234,2008,1613.33
234,2009,1624.44
234,2010,864.44
234,2011,391.11
234,2012,597.78
234,2013,677.78
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,34.55
235,1997,1.82
235,1998,87.27
235,1999,0
235,2000,240
235,2001,36.36
235,2002,216.36
235,2003,130.91
235,2004,220
235,2005,283.64
235,2006,620
235,2007,512.73
235,2008,1390.91
235,2009,1425.45
235,2010,1883.64
235,2011,1789.09
235,2012,1725.45
235,2013,1903.64
236,1961,32101.47
236,1962,30330.53
236,1963,24655.56
236,1964,23139.63
236,1965,26614.43
236,1966,21311
236,1967,29639.17
236,1968,26409.77
236,1969,23003.79
236,1970,23241.22
236,1971,24321.63
236,1972,29269.49
236,1973,22527.45
236,1974,25186.67
236,1975,22954.55
236,1976,26001.37
236,1977,29865.43
236,1978,26619.75
236,1979,35339.77
236,1980,23892.27
236,1981,31501.91
236,1982,23726.7
236,1983,20229.73
236,1984,29113.85
236,1985,26607.37
236,1986,20193.99
236,1987,13454.24
236,1988,12122.22
236,1989,8106.39
236,1990,17628.38
236,1991,24858.73
236,1992,31442.33
236,1993,22691.11
236,1994,26503.75
236,1995,26866.47
236,1996,24478.48
236,1997,31176.48
236,1998,26827.49
236,1999,26791.98
236,2000,29457.51
236,2001,30501.91
236,2002,22439.11
236,2003,22844.2
236,2004,34445.41
236,2005,38693.17
236,2006,41621.09
236,2007,28567.9
236,2008,58377.28
236,2009,67731.9
236,2010,59933.33
236,2011,69093.91
236,2012,66824.05
236,2013,74314.59
238,1993,33602.71
238,1994,33220
238,1995,39490.44
238,1996,79848.43
238,1997,63279.42
238,1998,51457.57
238,1999,50431.43
238,2000,43162.14
238,2001,54926
238,2002,32752.57
238,2003,36068.86
238,2004,35195
238,2005,53209.71
238,2006,37641
238,2007,33790
238,2008,35019.58
238,2009,30588.57
238,2010,45431.14
238,2011,47545.29
238,2012,41590
238,2013,57467
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,34.55
244,2013,36.36
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
