geo,year,maize_green_production_pcl
80,2007,720
80,2008,700
80,2009,722
80,2010,700
80,2011,728
80,2012,710
80,2013,700
80,2014,728
80,2015,737
80,2016,735
80,2017,734
80,2018,734
80,2019,733
84,1990,0
84,1991,94319
84,1992,112880
84,1993,83189
84,1994,88175
84,1995,107636
84,1996,179058
84,1997,234453
84,1998,249672
84,1999,201559
84,2000,292166
84,2001,252845
84,2002,242283
84,2003,243606
84,2004,269379
84,2005,288747
84,2006,312544
84,2007,331070
84,2008,403758
84,2009,475040
84,2010,492807
84,2011,432174
84,2012,433137
84,2013,483811
84,2014,364638
84,2015,842740
84,2016,665509
84,2017,612502
90,1961,228000
90,1962,210000
90,1963,190000
90,1964,200000
90,1965,160000
90,1966,227000
90,1967,247000
90,1968,290000
90,1969,262000
90,1970,312000
90,1971,312000
90,1972,233000
90,1973,210000
90,1974,232000
90,1975,242000
90,1976,252000
90,1977,258000
90,1978,258000
90,1979,253000
90,1980,258000
90,1981,260000
90,1982,270000
90,1983,250000
90,1984,260000
90,1985,260000
90,1986,260000
90,1987,260000
90,1988,260000
90,1989,260000
90,1990,268139
90,1991,288630
90,1992,289050
90,1993,289471
90,1994,289891
90,1995,290311
90,1996,289659
90,1997,275842
90,1998,260000
90,1999,270662
90,2000,282962
90,2001,290310
90,2002,307448
90,2003,320609
90,2004,331599
90,2005,342943
90,2006,270000
90,2007,280000
90,2008,285000
90,2009,290000
90,2010,299516
90,2011,310000
90,2012,285000
90,2013,287632
90,2014,292922
90,2015,296234
90,2016,295800
90,2017,296018
90,2018,296243
90,2019,296471
97,1982,16976
97,1983,15242
97,1984,22868
97,1985,25000
97,1986,30886
97,1987,36551
97,1988,56801
97,1989,70000
97,1990,109045
97,1991,131999
97,1992,79659
97,1993,100000
97,1994,122794
97,1995,146364
97,1996,173258
97,1997,184931
97,1998,203185
97,1999,255721
97,2000,291186
97,2001,415603
97,2002,467750
97,2003,565948
97,2004,508039
97,2005,354210
97,2006,513326
97,2007,535202
97,2008,536582
97,2009,421704
97,2010,302757
97,2011,427290
97,2012,433610
97,2013,497390
97,2014,466660
97,2015,478992
97,2016,502305
97,2017,517779
98,2000,361592
98,2001,440018
98,2002,459948
98,2003,368745
98,2004,554466
98,2005,587847
98,2006,714984
98,2007,718871
98,2008,1120226
98,2009,1014916
98,2010,958052
98,2011,968549
98,2012,746807
98,2013,1038666
98,2014,1015614
98,2015,1159307
98,2016,1283068
98,2017,858058
