geo,year,oats_indirect_emissions_n2o_crop_residues_eac
40,2010,0.0132
40,2011,0.0194
40,2012,0.0162
40,2013,0.0234
40,2014,0.0215
40,2015,0.0148
40,2016,0.0185
40,2017,0.0246
40,2030,0.0159
40,2050,0.0174
41,1961,0.0637
41,1962,0.0797
41,1963,0.0637
41,1964,0.0611
41,1965,0.0667
41,1966,0.0582
41,1967,0.0556
41,1968,0.0444
41,1969,0.0497
41,1970,0.0541
41,1971,0.0526
41,1972,0.0552
41,1973,0.0522
41,1974,0.0474
41,1975,0.0448
41,1976,0.0422
41,1977,0.0362
41,1978,0.0412
41,1979,0.0414
41,1980,0.0406
41,1981,0.0451
41,1982,0.0405
41,1983,0.0411
41,1984,0.0407
41,1985,0.0393
41,1986,0.0337
41,1987,0.0386
41,1988,0.0391
41,1989,0.037
41,1990,0.0391
41,1991,0.0477
41,1992,0.0567
41,1993,0.0465
41,1994,0.0484
41,1995,0.0427
41,1996,0.0443
41,1997,0.0454
41,1998,0.0411
41,1999,0.0355
41,2000,0.0423
41,2001,0.0324
41,2002,0.0217
41,2003,0.0261
41,2004,0.0247
41,2005,0.0264
41,2006,0.0167
41,2007,0.026
41,2008,0.0237
41,2009,0.0223
41,2010,0.0201
41,2011,0.0263
41,2012,0.0239
41,2013,0.0223
41,2014,0.0189
41,2015,0.0472
41,2016,0.0331
41,2017,0.0472
41,2030,0.0274
41,2050,0.0274
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0.0001
44,1979,0.0001
44,1980,0.0001
44,1981,0.0001
44,1982,0.0001
44,1983,0
44,1984,0.0001
44,1985,0.0002
44,1986,0.0001
44,1987,0.0002
44,1988,0.0002
44,1989,0.0001
44,1990,0.0001
44,1991,0.0001
44,1999,0.0002
44,2000,0.0002
44,2001,0.0002
44,2002,0.0002
44,2003,0.0002
44,2004,0.0002
44,2005,0.0002
44,2006,0.0002
44,2007,0.0002
44,2008,0.0002
44,2009,0.0002
44,2010,0.0002
44,2011,0.0002
44,2012,0.0002
44,2013,0.0002
44,2014,0.0002
44,2015,0.0002
44,2016,0.0002
44,2017,0.0002
44,2030,0.0003
44,2050,0.0004
50,1961,0.0001
50,1962,0.0001
50,1963,0.0001
50,1964,0.0001
50,1965,0.0001
50,1966,0.0001
50,1967,0.0001
50,1968,0.0001
50,1969,0.0001
50,1970,0.0001
50,1971,0.0001
50,1972,0.0001
50,1973,0
50,1974,0.0001
50,1975,0
50,1976,0.0001
50,1977,0.0001
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0.0001
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2030,0
50,2050,0
5000,1961,2.4598
5000,1962,2.3397
5000,1963,2.1851
5000,1964,2.0378
5000,1965,2.1037
5000,1966,2.1519
5000,1967,2.2143
5000,1968,2.3292
5000,1969,2.3465
5000,1970,2.3455
5000,1971,2.3721
5000,1972,2.195
5000,1973,2.2869
5000,1974,2.1353
5000,1975,2.1025
5000,1976,2.0885
5000,1977,2.2052
5000,1978,2.131
5000,1979,1.9158
5000,1980,1.8658
5000,1981,1.8749
5000,1982,2.035
5000,1983,1.9817
5000,1984,2.0169
5000,1985,2.0448
5000,1986,1.9474
5000,1987,1.8045
5000,1988,1.6107
5000,1989,1.7491
5000,1990,1.7164
5000,1991,1.5121
5000,1992,1.5289
5000,1993,1.5503
5000,1994,1.496
5000,1995,1.2803
5000,1996,1.3336
5000,1997,1.3556
5000,1998,1.122
5000,1999,1.0488
5000,2000,1.1011
5000,2001,1.1338
5000,2002,1.0851
5000,2003,1.063
5000,2004,1.0989
5000,2005,0.9783
5000,2006,0.9965
5000,2007,1.0418
5000,2008,1.0734
5000,2009,0.9515
5000,2010,0.8192
5000,2011,0.9182
5000,2012,0.8747
5000,2013,0.9576
5000,2014,0.9219
5000,2015,0.947
5000,2016,0.9469
5000,2017,1.0311
5000,2030,1.1622
5000,2050,1.1682
51,1961,0.0404
51,1962,0.0384
51,1963,0.0342
51,1964,0.0299
51,1965,0.0282
51,1966,0.0321
51,1967,0.0399
51,1968,0.0362
51,1969,0.039
51,1970,0.0326
51,1971,0.0355
51,1972,0.0297
51,1973,0.0289
51,1974,0.026
51,1975,0.023
51,1976,0.0156
51,1977,0.0177
51,1978,0.0168
51,1979,0.0151
51,1980,0.0156
51,1981,0.0166
51,1982,0.0186
51,1983,0.0178
51,1984,0.0175
51,1985,0.0171
51,1986,0.0154
51,1987,0.0148
51,1988,0.0135
51,1989,0.0124
51,1990,0.0148
51,1991,0.0125
51,1992,0.0095
5100,1961,0.0114
5100,1962,0.0103
5100,1963,0.0099
5100,1964,0.0111
5100,1965,0.0091
5100,1966,0.0081
5100,1967,0.012
5100,1968,0.0114
5100,1969,0.0106
5100,1970,0.0112
5100,1971,0.0101
5100,1972,0.0122
5100,1973,0.012
5100,1974,0.0119
5100,1975,0.0136
5100,1976,0.0142
5100,1977,0.0116
5100,1978,0.0102
5100,1979,0.0125
5100,1980,0.014
5100,1981,0.016
5100,1982,0.0182
5100,1983,0.0149
5100,1984,0.014
5100,1985,0.0126
5100,1986,0.0148
5100,1987,0.0136
5100,1988,0.0122
5100,1989,0.013
5100,1990,0.011
5100,1991,0.0167
5100,1992,0.0132
5100,1993,0.0094
5100,1994,0.0098
5100,1995,0.0092
5100,1996,0.0142
5100,1997,0.0086
5100,1998,0.0094
5100,1999,0.0084
5100,2000,0.0061
5100,2001,0.0094
5100,2002,0.0078
5100,2003,0.0092
5100,2004,0.0097
5100,2005,0.0099
5100,2006,0.0103
5100,2007,0.0099
5100,2008,0.0064
5100,2009,0.0099
5100,2010,0.0111
5100,2011,0.0137
5100,2012,0.0133
5100,2013,0.0122
5100,2014,0.0091
5100,2015,0.0099
5100,2016,0.0095
5100,2017,0.0112
5100,2030,0.0136
5100,2050,0.0162
5101,1961,0.0008
5101,1962,0.0007
5101,1963,0.0007
5101,1964,0.0006
5101,1965,0.0006
5101,1966,0.0006
5101,1967,0.0006
5101,1968,0.0007
5101,1969,0.0006
5101,1970,0.0006
5101,1971,0.0006
5101,1972,0.0007
5101,1973,0.0009
5101,1974,0.001
5101,1975,0.0011
5101,1976,0.0011
5101,1977,0.0012
5101,1978,0.0011
5101,1979,0.0012
5101,1980,0.0008
5101,1981,0.0027
5101,1982,0.0044
5101,1983,0.0035
5101,1984,0.0015
5101,1985,0.002
5101,1986,0.0022
5101,1987,0.0025
5101,1988,0.0031
5101,1989,0.0027
5101,1990,0.0027
5101,1991,0.0033
5101,1992,0.0025
5101,1993,0.0021
5101,1994,0.0022
5101,1995,0.0027
5101,1996,0.0043
5101,1997,0.0038
5101,1998,0.0033
5101,1999,0.0034
5101,2000,0.0029
5101,2001,0.0033
5101,2002,0.0021
5101,2003,0.0022
5101,2004,0.0022
5101,2005,0.0031
5101,2006,0.0026
5101,2007,0.0022
5101,2008,0.0021
5101,2009,0.0018
5101,2010,0.0024
5101,2011,0.0025
5101,2012,0.0022
5101,2013,0.003
5101,2014,0.0025
5101,2015,0.0021
5101,2016,0.0023
5101,2017,0.0022
5101,2030,0.0037
5101,2050,0.0045
5102,1961,0.0009
5102,1962,0.0009
5102,1963,0.0001
5102,1964,0.0004
5102,1965,0.0006
5102,1966,0.0006
5102,1967,0.0006
5102,1968,0.0007
5102,1969,0.0007
5102,1970,0.0004
5103,1961,0.004
5103,1962,0.0039
5103,1963,0.004
5103,1964,0.0044
5103,1965,0.0035
5103,1966,0.0027
5103,1967,0.0032
5103,1968,0.0048
5103,1969,0.0047
5103,1970,0.0045
5103,1971,0.0046
5103,1972,0.0064
5103,1973,0.0057
5103,1974,0.0054
5103,1975,0.0071
5103,1976,0.0084
5103,1977,0.0066
5103,1978,0.0057
5103,1979,0.0071
5103,1980,0.0101
5103,1981,0.0094
5103,1982,0.0095
5103,1983,0.0075
5103,1984,0.0086
5103,1985,0.0098
5103,1986,0.0104
5103,1987,0.0078
5103,1988,0.0069
5103,1989,0.0081
5103,1990,0.0063
5103,1991,0.0114
5103,1992,0.0084
5103,1993,0.005
5103,1994,0.0059
5103,1995,0.0046
5103,1996,0.0082
5103,1997,0.003
5103,1998,0.0047
5103,1999,0.0038
5103,2000,0.0015
5103,2001,0.0039
5103,2002,0.0033
5103,2003,0.0054
5103,2004,0.0057
5103,2005,0.0052
5103,2006,0.0057
5103,2007,0.0058
5103,2008,0.0031
5103,2009,0.0064
5103,2010,0.0071
5103,2011,0.0082
5103,2012,0.0085
5103,2013,0.0079
5103,2014,0.0057
5103,2015,0.0061
5103,2016,0.0054
5103,2017,0.0061
5103,2030,0.0078
5103,2050,0.0094
5104,1961,0.0056
5104,1962,0.0048
5104,1963,0.0052
5104,1964,0.0057
5104,1965,0.0044
5104,1966,0.0042
5104,1967,0.0076
5104,1968,0.0053
5104,1969,0.0045
5104,1970,0.0057
5104,1971,0.0048
5104,1972,0.0051
5104,1973,0.0054
5104,1974,0.0055
5104,1975,0.0053
5104,1976,0.0046
5104,1977,0.0039
5104,1978,0.0034
5104,1979,0.0042
5104,1980,0.0031
5104,1981,0.0039
5104,1982,0.0043
5104,1983,0.0039
5104,1984,0.0039
5104,1985,0.0008
5104,1986,0.0022
5104,1987,0.0033
5104,1988,0.0022
5104,1989,0.0021
5104,1990,0.002
5104,1991,0.002
5104,1992,0.0023
5104,1993,0.0024
5104,1994,0.0018
5104,1995,0.0019
5104,1996,0.0017
5104,1997,0.0017
5104,1998,0.0014
5104,1999,0.0013
5104,2000,0.0016
5104,2001,0.0022
5104,2002,0.0025
5104,2003,0.0016
5104,2004,0.0018
5104,2005,0.0016
5104,2006,0.002
5104,2007,0.0019
5104,2008,0.0012
5104,2009,0.0017
5104,2010,0.0016
5104,2011,0.003
5104,2012,0.0026
5104,2013,0.0013
5104,2014,0.0009
5104,2015,0.0017
5104,2016,0.0018
5104,2017,0.0028
5104,2030,0.0021
5104,2050,0.0023
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2030,0
5105,2050,0
52,1992,0.0002
52,1993,0.0002
52,1994,0.0002
52,1995,0.0002
52,1996,0.0001
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0.0001
52,2008,0.0003
52,2009,0.0003
52,2010,0.0001
52,2011,0.0002
52,2012,0.0001
52,2013,0.0001
52,2014,0.0001
52,2015,0.0002
52,2016,0.0003
52,2017,0.0004
52,2030,0
52,2050,0
5200,1961,0.9553
5200,1962,1.0446
5200,1963,0.9994
5200,1964,0.8694
5200,1965,0.9046
5200,1966,0.8284
5200,1967,0.7709
5200,1968,0.8768
5200,1969,0.8741
5200,1970,0.8539
5200,1971,0.8156
5200,1972,0.6777
5200,1973,0.6873
5200,1974,0.604
5200,1975,0.6449
5200,1976,0.6004
5200,1977,0.6866
5200,1978,0.5646
5200,1979,0.4937
5200,1980,0.4501
5200,1981,0.4874
5200,1982,0.5565
5200,1983,0.4696
5200,1984,0.4575
5200,1985,0.4668
5200,1986,0.4102
5200,1987,0.4118
5200,1988,0.3207
5200,1989,0.4297
5200,1990,0.3847
5200,1991,0.2893
5200,1992,0.3444
5200,1993,0.319
5200,1994,0.3298
5200,1995,0.2505
5200,1996,0.3082
5200,1997,0.2979
5200,1998,0.3038
5200,1999,0.2876
5200,2000,0.2747
5200,2001,0.2468
5200,2002,0.2502
5200,2003,0.2817
5200,2004,0.2752
5200,2005,0.2547
5200,2006,0.2663
5200,2007,0.2876
5200,2008,0.2645
5200,2009,0.2067
5200,2010,0.2085
5200,2011,0.2101
5200,2012,0.2088
5200,2013,0.2549
5200,2014,0.2223
5200,2015,0.249
5200,2016,0.2407
5200,2017,0.2596
5200,2030,0.314
5200,2050,0.3438
5203,1961,0.9038
5203,1962,1.005
5203,1963,0.9394
5203,1964,0.8154
5203,1965,0.8635
5203,1966,0.7865
5203,1967,0.7249
5203,1968,0.8345
5203,1969,0.8415
5203,1970,0.8212
5203,1971,0.779
5203,1972,0.6381
5203,1973,0.6468
5203,1974,0.5719
5203,1975,0.6062
5203,1976,0.5615
5203,1977,0.6461
5203,1978,0.5186
5203,1979,0.4514
5203,1980,0.4114
5203,1981,0.4521
5203,1982,0.5112
5203,1983,0.4179
5203,1984,0.3997
5203,1985,0.4215
5203,1986,0.3664
5203,1987,0.3539
5203,1988,0.2755
5203,1989,0.3701
5203,1990,0.3253
5203,1991,0.2301
5203,1992,0.2892
5203,1993,0.2685
5203,1994,0.2865
5203,1995,0.2164
5203,1996,0.2661
5203,1997,0.2431
5203,1998,0.2582
5203,1999,0.232
5203,2000,0.2228
5203,2001,0.1822
5203,2002,0.1932
5203,2003,0.2217
5203,2004,0.2028
5203,2005,0.1984
5203,2006,0.2102
5203,2007,0.2373
5203,2008,0.2173
5203,2009,0.1645
5203,2010,0.1443
5203,2011,0.1521
5203,2012,0.1462
5203,2013,0.1832
5203,2014,0.153
5203,2015,0.1803
5203,2016,0.1575
5203,2017,0.1679
5203,2030,0.2325
5203,2050,0.2455
5204,1961,0.0042
5204,1962,0.0044
5204,1963,0.0047
5204,1964,0.0047
5204,1965,0.0048
5204,1966,0.0039
5204,1967,0.0028
5204,1968,0.0024
5204,1969,0.0018
5204,1970,0.0027
5204,1971,0.0022
5204,1972,0.0019
5204,1973,0.0024
5204,1974,0.0031
5204,1975,0.0041
5204,1976,0.0031
5204,1977,0.0031
5204,1978,0.0035
5204,1979,0.0029
5204,1980,0.003
5204,1981,0.0048
5204,1982,0.0041
5204,1983,0.0086
5204,1984,0.0085
5204,1985,0.0066
5204,1986,0.0062
5204,1987,0.0068
5204,1988,0.0057
5204,1989,0.0057
5204,1990,0.0056
5204,1991,0.0054
5204,1992,0.0021
5204,1993,0.0042
5204,1994,0.002
5204,1995,0.0016
5204,1996,0.0053
5204,1997,0.0044
5204,1998,0.0043
5204,1999,0.0063
5204,2000,0.0016
5204,2001,0.0044
5204,2002,0.003
5204,2003,0.004
5204,2004,0.0048
5204,2005,0.0057
5204,2006,0.0065
5204,2007,0.0056
5204,2008,0.007
5204,2009,0.0057
5204,2010,0.005
5204,2011,0.0028
5204,2012,0.0037
5204,2013,0.004
5204,2014,0.0041
5204,2015,0.0037
5204,2016,0.0031
5204,2017,0.0033
5204,2030,0.0066
5204,2050,0.0072
5207,1961,0.0474
5207,1962,0.0352
5207,1963,0.0553
5207,1964,0.0493
5207,1965,0.0363
5207,1966,0.038
5207,1967,0.0432
5207,1968,0.04
5207,1969,0.0307
5207,1970,0.0301
5207,1971,0.0344
5207,1972,0.0377
5207,1973,0.0381
5207,1974,0.0291
5207,1975,0.0346
5207,1976,0.0358
5207,1977,0.0373
5207,1978,0.0426
5207,1979,0.0394
5207,1980,0.0357
5207,1981,0.0305
5207,1982,0.0412
5207,1983,0.0432
5207,1984,0.0493
5207,1985,0.0386
5207,1986,0.0376
5207,1987,0.051
5207,1988,0.0395
5207,1989,0.0539
5207,1990,0.0539
5207,1991,0.0539
5207,1992,0.0531
5207,1993,0.0463
5207,1994,0.0413
5207,1995,0.0325
5207,1996,0.0368
5207,1997,0.0503
5207,1998,0.0413
5207,1999,0.0493
5207,2000,0.0504
5207,2001,0.0602
5207,2002,0.0541
5207,2003,0.056
5207,2004,0.0676
5207,2005,0.0506
5207,2006,0.0496
5207,2007,0.0448
5207,2008,0.0403
5207,2009,0.0364
5207,2010,0.0592
5207,2011,0.0552
5207,2012,0.0588
5207,2013,0.0677
5207,2014,0.0652
5207,2015,0.0649
5207,2016,0.08
5207,2017,0.0885
5207,2030,0.0749
5207,2050,0.0911
5300,1961,0.0993
5300,1962,0.1159
5300,1963,0.1005
5300,1964,0.099
5300,1965,0.1044
5300,1966,0.0943
5300,1967,0.0913
5300,1968,0.0773
5300,1969,0.0818
5300,1970,0.0839
5300,1971,0.0836
5300,1972,0.0835
5300,1973,0.0801
5300,1974,0.074
5300,1975,0.0716
5300,1976,0.0678
5300,1977,0.0609
5300,1978,0.065
5300,1979,0.0648
5300,1980,0.0623
5300,1981,0.0648
5300,1982,0.0603
5300,1983,0.0618
5300,1984,0.0609
5300,1985,0.0592
5300,1986,0.053
5300,1987,0.0585
5300,1988,0.0567
5300,1989,0.0519
5300,1990,0.0549
5300,1991,0.0623
5300,1992,0.1046
5300,1993,0.0985
5300,1994,0.102
5300,1995,0.0736
5300,1996,0.0796
5300,1997,0.0768
5300,1998,0.0628
5300,1999,0.0591
5300,2000,0.0675
5300,2001,0.0569
5300,2002,0.045
5300,2003,0.0482
5300,2004,0.046
5300,2005,0.0474
5300,2006,0.0362
5300,2007,0.0466
5300,2008,0.0413
5300,2009,0.043
5300,2010,0.0384
5300,2011,0.0479
5300,2012,0.0427
5300,2013,0.0484
5300,2014,0.0417
5300,2015,0.072
5300,2016,0.06
5300,2017,0.0735
5300,2030,0.0521
5300,2050,0.0537
5301,1992,0.0338
5301,1993,0.0384
5301,1994,0.0407
5301,1995,0.0183
5301,1996,0.0218
5301,1997,0.0174
5301,1998,0.0069
5301,1999,0.0096
5301,2000,0.0104
5301,2001,0.0114
5301,2002,0.0094
5301,2003,0.0094
5301,2004,0.0085
5301,2005,0.0084
5301,2006,0.0097
5301,2007,0.0115
5301,2008,0.0081
5301,2009,0.0102
5301,2010,0.0085
5301,2011,0.0116
5301,2012,0.0089
5301,2013,0.015
5301,2014,0.0118
5301,2015,0.0128
5301,2016,0.0156
5301,2017,0.0142
5301,2030,0.0114
5301,2050,0.0114
5302,1961,0.0754
5302,1962,0.0915
5302,1963,0.0749
5302,1964,0.0717
5302,1965,0.0776
5302,1966,0.0684
5302,1967,0.0658
5302,1968,0.0542
5302,1969,0.0585
5302,1970,0.0629
5302,1971,0.0618
5302,1972,0.0638
5302,1973,0.0613
5302,1974,0.0553
5302,1975,0.053
5302,1976,0.0495
5302,1977,0.0438
5302,1978,0.0479
5302,1979,0.0479
5302,1980,0.0464
5302,1981,0.0503
5302,1982,0.0458
5302,1983,0.0477
5302,1984,0.0469
5302,1985,0.0454
5302,1986,0.0399
5302,1987,0.0441
5302,1988,0.0445
5302,1989,0.0416
5302,1990,0.0432
5302,1991,0.0513
5302,1992,0.0593
5302,1993,0.0487
5302,1994,0.0502
5302,1995,0.0433
5302,1996,0.0449
5302,1997,0.0464
5302,1998,0.0422
5302,1999,0.0365
5302,2000,0.0435
5302,2001,0.0332
5302,2002,0.0226
5302,2003,0.027
5302,2004,0.0256
5302,2005,0.0273
5302,2006,0.0175
5302,2007,0.0268
5302,2008,0.0245
5302,2009,0.0231
5302,2010,0.021
5302,2011,0.0272
5302,2012,0.0249
5302,2013,0.0235
5302,2014,0.0205
5302,2015,0.0482
5302,2016,0.0342
5302,2017,0.0481
5302,2030,0.0285
5302,2050,0.0285
5305,1961,0.024
5305,1962,0.0244
5305,1963,0.0256
5305,1964,0.0273
5305,1965,0.0267
5305,1966,0.0258
5305,1967,0.0255
5305,1968,0.0231
5305,1969,0.0233
5305,1970,0.021
5305,1971,0.0219
5305,1972,0.0197
5305,1973,0.0188
5305,1974,0.0187
5305,1975,0.0186
5305,1976,0.0183
5305,1977,0.0171
5305,1978,0.0171
5305,1979,0.017
5305,1980,0.0159
5305,1981,0.0145
5305,1982,0.0145
5305,1983,0.014
5305,1984,0.014
5305,1985,0.0138
5305,1986,0.0131
5305,1987,0.0144
5305,1988,0.0122
5305,1989,0.0102
5305,1990,0.0117
5305,1991,0.011
5305,1992,0.0115
5305,1993,0.0115
5305,1994,0.0111
5305,1995,0.0119
5305,1996,0.0129
5305,1997,0.0131
5305,1998,0.0137
5305,1999,0.013
5305,2000,0.0136
5305,2001,0.0123
5305,2002,0.013
5305,2003,0.0118
5305,2004,0.0119
5305,2005,0.0117
5305,2006,0.009
5305,2007,0.0083
5305,2008,0.0087
5305,2009,0.0097
5305,2010,0.0088
5305,2011,0.0091
5305,2012,0.009
5305,2013,0.0099
5305,2014,0.0093
5305,2015,0.0109
5305,2016,0.0102
5305,2017,0.0112
5305,2030,0.0122
5305,2050,0.0138
54,1961,0.0252
54,1962,0.0222
54,1963,0.0246
54,1964,0.0297
54,1965,0.0283
54,1966,0.0316
54,1967,0.033
54,1968,0.0311
54,1969,0.0279
54,1970,0.0234
54,1971,0.0255
54,1972,0.023
54,1973,0.0165
54,1974,0.0171
54,1975,0.0137
54,1976,0.0103
54,1977,0.01
54,1978,0.0077
54,1979,0.0058
54,1980,0.0057
54,1981,0.0063
54,1982,0.0064
54,1983,0.0033
54,1984,0.0055
54,1985,0.0055
54,1986,0.0036
54,1987,0.0029
54,1988,0.0067
54,1989,0.0041
54,1990,0.0039
54,1991,0.004
54,1992,0.0031
54,1993,0.0049
54,1994,0.0072
54,1995,0.0055
54,1996,0.0057
54,1997,0.0053
54,1998,0.0056
54,1999,0.0045
54,2000,0.008
54,2001,0.0102
54,2002,0.0096
54,2003,0.0089
54,2004,0.0108
54,2005,0.0111
54,2006,0.0099
54,2007,0.0109
54,2008,0.0117
54,2009,0.011
54,2010,0.0096
54,2011,0.0079
54,2012,0.0104
54,2013,0.0109
54,2014,0.0076
54,2015,0.008
54,2016,0.0105
54,2017,0.012
54,2030,0.0108
54,2050,0.0101
5400,1961,1.3298
5400,1962,1.096
5400,1963,1.0022
5400,1964,0.9828
5400,1965,1.0117
5400,1966,1.1173
5400,1967,1.2821
5400,1968,1.2706
5400,1969,1.3055
5400,1970,1.3062
5400,1971,1.3905
5400,1972,1.3721
5400,1973,1.4424
5400,1974,1.3939
5400,1975,1.3111
5400,1976,1.347
5400,1977,1.3867
5400,1978,1.4018
5400,1979,1.2716
5400,1980,1.2754
5400,1981,1.2211
5400,1982,1.3411
5400,1983,1.3186
5400,1984,1.4143
5400,1985,1.4373
5400,1986,1.3889
5400,1987,1.2327
5400,1988,1.1305
5400,1989,1.1753
5400,1990,1.1906
5400,1991,1.0616
5400,1992,0.9776
5400,1993,1.048
5400,1994,1.0017
5400,1995,0.8608
5400,1996,0.854
5400,1997,0.898
5400,1998,0.6677
5400,1999,0.644
5400,2000,0.7036
5400,2001,0.772
5400,2002,0.7181
5400,2003,0.6709
5400,2004,0.679
5400,2005,0.6041
5400,2006,0.6086
5400,2007,0.6485
5400,2008,0.6837
5400,2009,0.6338
5400,2010,0.5031
5400,2011,0.5907
5400,2012,0.553
5400,2013,0.5891
5400,2014,0.592
5400,2015,0.5575
5400,2016,0.5753
5400,2017,0.592
5400,2030,0.7054
5400,2050,0.6711
5401,1961,0.7377
5401,1962,0.5145
5401,1963,0.4373
5401,1964,0.4486
5401,1965,0.4892
5401,1966,0.5968
5401,1967,0.7126
5401,1968,0.7138
5401,1969,0.7698
5401,1970,0.7998
5401,1971,0.8205
5401,1972,0.8447
5401,1973,0.9438
5401,1974,0.8699
5401,1975,0.8003
5401,1976,0.9082
5401,1977,0.9599
5401,1978,0.9352
5401,1979,0.8365
5401,1980,0.834
5401,1981,0.7893
5401,1982,0.8804
5401,1983,0.9476
5401,1984,0.9697
5401,1985,1.002
5401,1986,1.0251
5401,1987,0.8957
5401,1988,0.7906
5401,1989,0.837
5401,1990,0.8499
5401,1991,0.7629
5401,1992,0.7278
5401,1993,0.7561
5401,1994,0.7183
5401,1995,0.6058
5401,1996,0.5599
5401,1997,0.6066
5401,1998,0.3907
5401,1999,0.3818
5401,2000,0.4167
5401,2001,0.5028
5401,2002,0.4194
5401,2003,0.3817
5401,2004,0.4008
5401,2005,0.362
5401,2006,0.3597
5401,2007,0.3787
5401,2008,0.4078
5401,2009,0.3742
5401,2010,0.2791
5401,2011,0.3584
5401,2012,0.3219
5401,2013,0.3331
5401,2014,0.3651
5401,2015,0.322
5401,2016,0.3272
5401,2017,0.3542
5401,2030,0.4463
5401,2050,0.4325
5402,1961,0.2151
5402,1962,0.188
5402,1963,0.183
5402,1964,0.1881
5402,1965,0.1862
5402,1966,0.1736
5402,1967,0.1934
5402,1968,0.1981
5402,1969,0.1836
5402,1970,0.2016
5402,1971,0.2182
5402,1972,0.1952
5402,1973,0.1705
5402,1974,0.1789
5402,1975,0.1686
5402,1976,0.1644
5402,1977,0.1512
5402,1978,0.1519
5402,1979,0.1494
5402,1980,0.1529
5402,1981,0.1553
5402,1982,0.1608
5402,1983,0.1394
5402,1984,0.1659
5402,1985,0.1562
5402,1986,0.1405
5402,1987,0.123
5402,1988,0.131
5402,1989,0.1511
5402,1990,0.1654
5402,1991,0.1411
5402,1992,0.1178
5402,1993,0.1402
5402,1994,0.1362
5402,1995,0.1297
5402,1996,0.1475
5402,1997,0.1491
5402,1998,0.137
5402,1999,0.1293
5402,2000,0.1535
5402,2001,0.1432
5402,2002,0.1588
5402,2003,0.1511
5402,2004,0.1341
5402,2005,0.1243
5402,2006,0.1222
5402,2007,0.1411
5402,2008,0.1458
5402,2009,0.1347
5402,2010,0.1116
5402,2011,0.1199
5402,2012,0.1278
5402,2013,0.149
5402,2014,0.1291
5402,2015,0.1293
5402,2016,0.1374
5402,2017,0.1362
5402,2030,0.1323
5402,2050,0.1228
5403,1961,0.0982
5403,1962,0.0949
5403,1963,0.0912
5403,1964,0.0818
5403,1965,0.0863
5403,1966,0.085
5403,1967,0.0891
5403,1968,0.0812
5403,1969,0.0821
5403,1970,0.0761
5403,1971,0.0816
5403,1972,0.0723
5403,1973,0.075
5403,1974,0.0796
5403,1975,0.0842
5403,1976,0.0765
5403,1977,0.0648
5403,1978,0.0733
5403,1979,0.0683
5403,1980,0.0775
5403,1981,0.069
5403,1982,0.0653
5403,1983,0.0641
5403,1984,0.0789
5403,1985,0.0717
5403,1986,0.0637
5403,1987,0.0624
5403,1988,0.0625
5403,1989,0.0608
5403,1990,0.057
5403,1991,0.0539
5403,1992,0.0479
5403,1993,0.0531
5403,1994,0.053
5403,1995,0.0451
5403,1996,0.0612
5403,1997,0.0568
5403,1998,0.0649
5403,1999,0.0598
5403,2000,0.072
5403,2001,0.0615
5403,2002,0.0708
5403,2003,0.0681
5403,2004,0.0751
5403,2005,0.0597
5403,2006,0.0744
5403,2007,0.0824
5403,2008,0.0798
5403,2009,0.0703
5403,2010,0.0701
5403,2011,0.0736
5403,2012,0.0585
5403,2013,0.0653
5403,2014,0.0551
5403,2015,0.0671
5403,2016,0.0748
5403,2017,0.0649
5403,2030,0.0736
5403,2050,0.0663
5404,1961,0.2788
5404,1962,0.2986
5404,1963,0.2908
5404,1964,0.2642
5404,1965,0.25
5404,1966,0.2618
5404,1967,0.287
5404,1968,0.2776
5404,1969,0.27
5404,1970,0.2287
5404,1971,0.2702
5404,1972,0.2599
5404,1973,0.2531
5404,1974,0.2655
5404,1975,0.2579
5404,1976,0.198
5404,1977,0.2107
5404,1978,0.2414
5404,1979,0.2174
5404,1980,0.2111
5404,1981,0.2076
5404,1982,0.2346
5404,1983,0.1675
5404,1984,0.1998
5404,1985,0.2074
5404,1986,0.1596
5404,1987,0.1517
5404,1988,0.1464
5404,1989,0.1264
5404,1990,0.1182
5404,1991,0.1037
5404,1992,0.0841
5404,1993,0.0986
5404,1994,0.0943
5404,1995,0.0802
