geo,year,chickens_broilers_indirect_emissions_n2o_that_volatilises_manure_applied_eam
231,1977,0.7339
231,1978,0.7774
231,1979,0.8335
231,1980,0.827
231,1981,0.8539
231,1982,0.8489
231,1983,0.8512
231,1984,0.8764
231,1985,0.9049
231,1986,0.9357
231,1987,1.0051
231,1988,1.0302
231,1989,1.0888
231,1990,1.1466
231,1991,1.2033
231,1992,1.2548
231,1993,1.311
231,1994,1.3691
231,1995,1.4228
231,1996,1.4726
231,1997,1.5154
231,1998,1.5276
231,1999,1.5796
231,2000,1.6543
231,2001,1.6897
231,2002,1.7297
231,2003,1.7089
231,2004,1.7534
231,2005,1.7775
231,2006,1.7779
231,2007,1.7922
231,2008,1.8101
231,2009,1.7151
231,2010,1.7446
231,2011,1.7197
231,2012,1.7125
231,2013,1.7193
231,2014,1.7486
231,2015,1.7784
231,2016,1.7357
231,2017,1.7189
231,2018,1.7049
231,2019,1.6993
231,2030,2.1504
231,2050,2.4582
233,1961,0.0015
233,1962,0.0015
233,1963,0.0016
233,1964,0.0016
233,1965,0.0016
233,1966,0.0017
233,1967,0.0017
233,1968,0.0017
233,1969,0.0018
233,1970,0.0018
233,1971,0.0018
233,1972,0.0019
233,1973,0.0018
233,1974,0.0016
233,1975,0.0017
233,1976,0.0018
233,1977,0.0018
233,1978,0.0018
233,1979,0.0019
233,1980,0.0019
233,1981,0.0019
233,1982,0.002
233,1983,0.0022
233,1984,0.0023
233,1985,0.0025
233,1986,0.0025
233,1987,0.0026
233,1988,0.0026
233,1989,0.0027
233,1990,0.0019
233,1991,0.0019
233,1992,0.002
233,1993,0.002
233,1994,0.0021
233,1995,0.0021
233,1996,0.0022
233,1997,0.0022
233,1998,0.0023
233,1999,0.0024
233,2000,0.0024
233,2001,0.0025
233,2002,0.0026
233,2003,0.0026
233,2004,0.0027
233,2005,0.003
233,2006,0.0036
233,2007,0.004
233,2008,0.0044
233,2009,0.0046
233,2010,0.0049
233,2011,0.005
233,2012,0.0032
233,2013,0.0034
233,2014,0.004
233,2015,0.0058
233,2016,0.0042
233,2017,0.0046
233,2018,0.0047
233,2019,0.0048
233,2030,0.008
233,2050,0.0131
234,1961,0.0016
234,1962,0.0013
234,1963,0.0014
234,1964,0.0015
234,1965,0.0015
234,1966,0.0014
234,1967,0.0015
234,1968,0.002
234,1969,0.0019
234,1970,0.002
234,1971,0.0018
234,1972,0.0016
234,1973,0.0024
234,1974,0.0023
234,1975,0.0018
234,1976,0.0024
234,1977,0.0024
234,1978,0.0024
234,1979,0.0024
234,1980,0.0022
234,1981,0.0022
234,1982,0.0018
234,1983,0.002
234,1984,0.0024
234,1985,0.0021
234,1986,0.0025
234,1987,0.0025
234,1988,0.0026
234,1989,0.0024
234,1990,0.0028
234,1991,0.0036
234,1992,0.0039
234,1993,0.0037
234,1994,0.0035
234,1995,0.0035
234,1996,0.0049
234,1997,0.0052
234,1998,0.0054
234,1999,0.0059
234,2000,0.0059
234,2001,0.0064
234,2002,0.0059
234,2003,0.0063
234,2004,0.0063
234,2005,0.0063
234,2006,0.0062
234,2007,0.0058
234,2008,0.0064
234,2009,0.0074
234,2010,0.0069
234,2011,0.0074
234,2012,0.0078
234,2013,0.009
234,2014,0.011
234,2015,0.0227
234,2016,0.0218
234,2017,0.0198
234,2018,0.0193
234,2019,0.0165
234,2030,0.0082
234,2050,0.0098
235,1992,0.0086
235,1993,0.0062
235,1994,0.0054
235,1995,0.0055
235,1996,0.0032
235,1997,0.003
235,1998,0.003
235,1999,0.0032
235,2000,0.0034
235,2001,0.0034
235,2002,0.0032
235,2003,0.0029
235,2004,0.0036
235,2005,0.0038
235,2006,0.0034
235,2007,0.0056
235,2008,0.0065
235,2009,0.0071
235,2010,0.0071
235,2011,0.0092
235,2012,0.0105
235,2013,0.0116
235,2014,0.013
235,2015,0.0178
235,2016,0.0198
235,2017,0.0206
235,2018,0.0218
235,2019,0.025
235,2030,0.0075
235,2050,0.01
236,1961,0.006
236,1962,0.0065
236,1963,0.0066
236,1964,0.0064
236,1965,0.0065
236,1966,0.0066
236,1967,0.0069
236,1968,0.007
236,1969,0.007
236,1970,0.0076
236,1971,0.0086
236,1972,0.0099
236,1973,0.0105
236,1974,0.0132
236,1975,0.0134
236,1976,0.0175
236,1977,0.015
236,1978,0.0177
236,1979,0.0194
236,1980,0.0208
236,1981,0.019
236,1982,0.0239
236,1983,0.0232
236,1984,0.025
236,1985,0.0269
236,1986,0.0294
236,1987,0.0304
236,1988,0.0322
236,1989,0.0274
236,1990,0.0314
236,1991,0.0399
236,1992,0.0408
236,1993,0.0422
236,1994,0.0435
236,1995,0.0478
236,1996,0.0536
236,1997,0.0555
236,1998,0.0618
236,1999,0.0698
236,2000,0.0708
236,2001,0.0862
236,2002,0.087
236,2003,0.0642
236,2004,0.0643
236,2005,0.0636
236,2006,0.0705
236,2007,0.0625
236,2008,0.0694
236,2009,0.0665
236,2010,0.0673
236,2011,0.0674
236,2012,0.0706
236,2013,0.0723
236,2014,0.0731
236,2015,0.074
236,2016,0.0744
236,2017,0.0743
236,2018,0.0732
236,2019,0.0725
236,2030,0.1163
236,2050,0.1423
237,1961,0.0127
237,1962,0.014
237,1963,0.0201
237,1964,0.016
237,1965,0.0185
237,1966,0.0162
237,1967,0.016
237,1968,0.0176
237,1969,0.0175
237,1970,0.0184
237,1971,0.0185
237,1972,0.0232
237,1973,0.0263
237,1974,0.0286
237,1975,0.0174
237,1976,0.0182
237,1977,0.016
237,1978,0.0171
237,1979,0.0175
237,1980,0.0198
237,1981,0.0215
237,1982,0.0239
237,1983,0.0257
237,1984,0.0286
237,1985,0.0285
237,1986,0.032
237,1987,0.0294
237,1988,0.0292
237,1989,0.0323
237,1990,0.0328
237,1991,0.0328
237,1992,0.038
237,1993,0.0415
237,1994,0.0428
237,1995,0.044
237,1996,0.0501
237,1997,0.0536
237,1998,0.0563
237,1999,0.0545
237,2000,0.0716
237,2001,0.0723
237,2002,0.0724
237,2003,0.0796
237,2004,0.0657
237,2005,0.0652
237,2006,0.0664
237,2007,0.066
237,2008,0.0746
237,2009,0.0838
237,2010,0.1042
237,2011,0.1079
237,2012,0.1057
237,2013,0.1121
237,2014,0.1177
237,2015,0.1229
237,2016,0.1317
237,2017,0.1408
237,2018,0.1515
237,2019,0.1882
237,2030,0.1047
237,2050,0.1734
238,1993,0.0045
238,1994,0.0045
238,1995,0.0045
238,1996,0.0045
238,1997,0.0051
238,1998,0.0057
238,1999,0.0051
238,2000,0.0047
238,2001,0.0063
238,2002,0.0069
238,2003,0.0064
238,2004,0.0059
238,2005,0.0052
238,2006,0.0055
238,2007,0.0066
238,2008,0.0063
238,2009,0.0072
238,2010,0.0087
238,2011,0.0077
238,2012,0.0089
238,2013,0.0091
238,2014,0.0102
238,2015,0.0107
238,2016,0.0105
238,2017,0.0105
238,2018,0.011
238,2019,0.0114
238,2030,0.0154
238,2050,0.0316
244,1961,0.0005
244,1962,0.0005
244,1963,0.0005
244,1964,0.0005
244,1965,0.0005
244,1966,0.0005
244,1967,0.0005
244,1968,0.0005
244,1969,0.0005
244,1970,0.0005
244,1971,0.0005
244,1972,0.0005
244,1973,0.0005
244,1974,0.0005
244,1975,0.0005
244,1976,0.0005
244,1977,0.0005
244,1978,0.0005
244,1979,0.0005
244,1980,0.0005
244,1981,0.0004
244,1982,0.0004
244,1983,0.0004
244,1984,0.0004
244,1985,0.0004
244,1986,0.0004
244,1987,0.0004
244,1988,0.0004
244,1989,0.0003
244,1990,0.0003
244,1991,0.0003
244,1992,0.0003
244,1993,0.0003
244,1994,0.0004
244,1995,0.0004
244,1996,0.0004
244,1997,0.0004
244,1998,0.0004
244,1999,0.0004
244,2000,0.0004
244,2001,0.0005
244,2002,0.0005
244,2003,0.0005
244,2004,0.0005
244,2005,0.0005
244,2006,0.0004
244,2007,0.0004
244,2008,0.0004
244,2009,0.0003
244,2010,0.0004
244,2011,0.0004
244,2012,0.0004
244,2013,0.0004
244,2014,0.0005
244,2015,0.0005
244,2016,0.0005
244,2017,0.0005
244,2018,0.0005
244,2019,0.0005
244,2030,0.001
244,2050,0.0019
248,1961,0.0021
248,1962,0.0014
248,1963,0.001
248,1964,0.0029
248,1965,0.0045
248,1966,0.0037
248,1967,0.0034
248,1968,0.0068
248,1969,0.0062
248,1970,0.0077
248,1971,0.0102
248,1972,0.0122
248,1973,0.015
248,1974,0.0182
248,1975,0.0212
248,1976,0.0182
248,1977,0.0207
248,1978,0.0225
248,1979,0.0249
248,1980,0.0263
248,1981,0.029
248,1982,0.0296
248,1983,0.0307
248,1984,0.0362
248,1985,0.0316
248,1986,0.0392
248,1987,0.0388
248,1988,0.0411
248,1989,0.0362
248,1990,0.0352
248,1991,0.0364
249,1961,0.0005
249,1962,0.0005
249,1963,0.0005
249,1964,0.0005
249,1965,0.0005
249,1966,0.0005
249,1967,0.0005
249,1968,0.0005
249,1969,0.0005
249,1970,0.0005
249,1971,0.0005
249,1972,0.0005
249,1973,0.0005
249,1974,0.0005
249,1975,0.0006
249,1976,0.0006
249,1977,0.0005
249,1978,0.0006
249,1979,0.0008
249,1980,0.0009
249,1981,0.0012
249,1982,0.0015
249,1983,0.002
249,1984,0.0029
249,1985,0.0035
249,1986,0.0049
249,1987,0.0053
249,1988,0.007
249,1989,0.0044
249,1990,0.0047
249,1991,0.0042
249,1992,0.0056
249,1993,0.0067
249,1994,0.0071
249,1995,0.0059
249,1996,0.0072
249,1997,0.007
249,1998,0.0074
249,1999,0.0077
249,2000,0.0081
249,2001,0.0098
249,2002,0.0097
249,2003,0.0128
249,2004,0.013
249,2005,0.0133
249,2006,0.0138
249,2007,0.0152
249,2008,0.0161
249,2009,0.0163
249,2010,0.0169
249,2011,0.0168
249,2012,0.0175
249,2013,0.0176
249,2014,0.0173
249,2015,0.0177
249,2016,0.0179
249,2017,0.0179
249,2018,0.0191
249,2019,0.0199
249,2030,0.0289
249,2050,0.047
25,1961,0.0001
25,1962,0.0001
25,1963,0.0001
25,1964,0.0001
25,1965,0.0001
25,1966,0.0001
25,1967,0.0001
25,1968,0.0001
25,1969,0.0001
25,1970,0.0001
25,1971,0.0001
25,1972,0.0001
25,1973,0.0001
25,1974,0.0001
25,1975,0.0001
25,1976,0.0001
25,1977,0.0001
25,1978,0.0001
25,1979,0.0001
25,1980,0.0001
25,1981,0.0001
25,1982,0.0001
25,1983,0.0001
25,1984,0.0001
25,1985,0.0001
25,1986,0.0001
25,1987,0.0001
25,1988,0.0001
25,1989,0.0001
25,1990,0.0001
25,1991,0.0001
25,1992,0.0001
25,1993,0.0001
25,1994,0.0001
25,1995,0.0001
25,1996,0.0001
25,1997,0.0001
25,1998,0.0001
25,1999,0.0001
25,2000,0.0001
25,2001,0.0001
25,2002,0.0001
25,2003,0.0001
25,2004,0.0001
25,2005,0.0001
25,2006,0.0001
25,2007,0.0001
25,2008,0.0001
25,2009,0.0001
25,2010,0.0001
25,2011,0.0001
25,2012,0.0001
25,2013,0.0001
25,2014,0.0001
25,2015,0.0001
25,2016,0.0001
25,2017,0.0001
25,2018,0.0001
25,2019,0.0001
25,2030,0.0002
25,2050,0.0004
250,1961,0.0006
250,1962,0.0006
250,1963,0.0006
250,1964,0.0006
250,1965,0.0006
250,1966,0.0005
250,1967,0.0004
250,1968,0.0006
250,1969,0.0008
250,1970,0.0015
250,1971,0.0016
250,1972,0.0016
250,1973,0.0017
250,1974,0.0018
250,1975,0.0019
250,1976,0.002
250,1977,0.0021
250,1978,0.0022
250,1979,0.0022
250,1980,0.0023
250,1981,0.0024
250,1982,0.0025
250,1983,0.0027
250,1984,0.0028
250,1985,0.0029
250,1986,0.0032
250,1987,0.0037
250,1988,0.0041
250,1989,0.0047
250,1990,0.0053
250,1991,0.0044
250,1992,0.0048
250,1993,0.0048
250,1994,0.0051
250,1995,0.0044
250,1996,0.0047
250,1997,0.0042
250,1998,0.0044
250,1999,0.0043
250,2000,0.0041
250,2001,0.004
250,2002,0.0038
250,2003,0.0038
250,2004,0.0038
250,2005,0.0038
250,2006,0.0037
250,2007,0.0037
250,2008,0.0037
250,2009,0.0037
250,2010,0.0037
250,2011,0.0037
250,2012,0.0037
250,2013,0.0037
250,2014,0.0037
250,2015,0.0038
250,2016,0.0035
250,2017,0.0033
250,2018,0.0034
250,2019,0.0035
250,2030,0.0065
250,2050,0.0115
251,1961,0.0005
251,1962,0.0006
251,1963,0.0006
251,1964,0.0006
251,1965,0.0007
251,1966,0.0008
251,1967,0.0008
251,1968,0.001
251,1969,0.0011
251,1970,0.0012
251,1971,0.0013
251,1972,0.0014
251,1973,0.0016
251,1974,0.0019
251,1975,0.0024
251,1976,0.0028
251,1977,0.0026
251,1978,0.0025
251,1979,0.0025
251,1980,0.0028
251,1981,0.0021
251,1982,0.0021
251,1983,0.0019
251,1984,0.0016
251,1985,0.0017
251,1986,0.0017
251,1987,0.0017
251,1988,0.0022
251,1989,0.0023
251,1990,0.0024
251,1991,0.0026
251,1992,0.0029
251,1993,0.0032
251,1994,0.003
251,1995,0.0032
251,1996,0.0035
251,1997,0.0038
251,1998,0.0041
251,1999,0.0042
251,2000,0.0044
251,2001,0.0045
251,2002,0.0047
251,2003,0.0048
251,2004,0.0048
251,2005,0.0049
251,2006,0.0044
251,2007,0.0044
251,2008,0.0047
251,2009,0.005
251,2010,0.0052
251,2011,0.0052
251,2012,0.0052
251,2013,0.0055
251,2014,0.0059
251,2015,0.006
251,2016,0.0063
251,2017,0.0064
251,2018,0.0065
251,2019,0.0066
251,2030,0.0095
251,2050,0.0155
255,2000,0.0316
255,2001,0.0308
255,2002,0.0303
255,2003,0.0245
255,2004,0.029
255,2005,0.0248
255,2006,0.0227
255,2007,0.0264
255,2008,0.0264
255,2009,0.027
255,2010,0.0282
255,2011,0.0291
255,2012,0.0296
255,2013,0.0302
255,2014,0.0273
255,2015,0.0308
255,2016,0.0192
255,2017,0.019
255,2018,0.0229
255,2019,0.0212
255,2030,0.0238
255,2050,0.0216
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2030,0
256,2050,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0.0001
26,1966,0.0001
26,1967,0.0001
26,1968,0.0001
26,1969,0.0001
26,1970,0.0002
26,1971,0.0002
26,1972,0
26,1973,0
26,1974,0
26,1975,0.0001
26,1976,0.0001
26,1977,0.0002
26,1978,0
26,1979,0.0001
26,1980,0.0002
26,1981,0.0007
26,1982,0.001
26,1983,0.0009
26,1984,0.0006
26,1985,0.0011
26,1986,0.0009
26,1987,0.0012
26,1988,0.0007
26,1989,0.0004
26,1990,0.001
26,1991,0.0012
26,1992,0.0014
26,1993,0.0017
26,1994,0.0015
26,1995,0.0015
26,1996,0.0014
26,1997,0.0023
26,1998,0.0028
26,1999,0.0041
26,2000,0.0052
26,2001,0.0059
26,2002,0.0053
26,2003,0.0062
26,2004,0.0069
26,2005,0.0062
26,2006,0.0071
26,2007,0.0077
26,2008,0.0078
26,2009,0.0077
26,2010,0.0081
26,2011,0.0079
26,2012,0.0095
26,2013,0.0107
26,2014,0.0094
26,2015,0.0094
26,2016,0.0096
26,2017,0.0099
26,2018,0.0107
26,2019,0.0098
26,2030,0.0147
26,2050,0.0278
27,1961,0.0061
27,1962,0.0065
27,1963,0.0057
27,1964,0.0053
27,1965,0.0033
27,1966,0.0016
27,1967,0.0052
27,1968,0.0083
27,1969,0.0078
27,1970,0.0125
27,1971,0.0154
27,1972,0.0153
27,1973,0.0171
27,1974,0.0191
27,1975,0.0173
27,1976,0.0202
27,1977,0.0221
27,1978,0.0244
27,1979,0.0234
27,1980,0.0244
27,1981,0.026
27,1982,0.0248
27,1983,0.0264
27,1984,0.0277
27,1985,0.0267
27,1986,0.0239
27,1987,0.0245
27,1988,0.0264
27,1989,0.0265
27,1990,0.0236
27,1991,0.0179
27,1992,0.0116
27,1993,0.0111
27,1994,0.0085
27,1995,0.007
27,1996,0.0076
27,1997,0.0069
27,1998,0.0057
27,1999,0.0062
27,2000,0.0056
27,2001,0.0058
27,2002,0.0075
27,2003,0.0132
27,2004,0.0131
27,2005,0.011
27,2006,0.0109
27,2007,0.0109
27,2008,0.0102
27,2009,0.0097
27,2010,0.0102
27,2011,0.0088
27,2012,0.0086
27,2013,0.0097
27,2014,0.0071
27,2015,0.0082
27,2016,0.0094
27,2017,0.0131
27,2018,0.015
27,2019,0.017
27,2030,0.0106
27,2050,0.0096
272,2006,0.0059
272,2007,0.0062
272,2008,0.0076
272,2009,0.0154
272,2010,0.0259
272,2011,0.0107
272,2012,0.0081
272,2013,0.0084
272,2014,0.0057
272,2015,0.0074
272,2016,0.0073
272,2017,0.0083
272,2018,0.0075
272,2019,0.0073
272,2030,0.0098
272,2050,0.0141
273,2006,0
273,2007,0
273,2008,0.0001
273,2009,0.0001
273,2010,0.0001
273,2011,0
273,2012,0
273,2013,0.0001
273,2014,0.0001
273,2015,0.0001
273,2016,0.0001
273,2017,0.0001
273,2018,0.0001
273,2019,0.0001
273,2030,0
273,2050,0.0001
276,2012,0.0082
276,2013,0.008
276,2014,0.0081
276,2015,0.0081
276,2016,0.0083
276,2017,0.0084
276,2018,0.0085
276,2019,0.0086
277,2012,0.0022
277,2013,0.0021
277,2014,0.0022
277,2015,0.0021
277,2016,0.0021
277,2017,0.0021
277,2018,0.0021
277,2019,0.0021
28,1961,0.0019
28,1962,0.0019
28,1963,0.0018
28,1964,0.0019
28,1965,0.0012
28,1966,0.0011
28,1967,0.0018
28,1968,0.0044
28,1969,0.0045
28,1970,0.0046
28,1971,0.0054
28,1972,0.0055
28,1973,0.005
28,1974,0.0047
28,1975,0.0051
28,1976,0.0052
28,1977,0.0048
28,1978,0.0051
28,1979,0.0062
28,1980,0.0069
28,1981,0.0084
28,1982,0.009
28,1983,0.0093
28,1984,0.0104
28,1985,0.0093
28,1986,0.0093
28,1987,0.0098
28,1988,0.01
28,1989,0.0063
28,1990,0.006
28,1991,0.0063
28,1992,0.0074
28,1993,0.0076
28,1994,0.0071
28,1995,0.0071
28,1996,0.0084
28,1997,0.0078
28,1998,0.0081
28,1999,0.0087
28,2000,0.0116
28,2001,0.0161
28,2002,0.0171
28,2003,0.0233
28,2004,0.0263
28,2005,0.0301
28,2006,0.0346
28,2007,0.0398
28,2008,0.0451
28,2009,0.0554
28,2010,0.061
28,2011,0.0702
28,2012,0.0823
28,2013,0.0963
28,2014,0.1097
28,2015,0.1388
28,2016,0.1279
28,2017,0.1475
28,2018,0.1703
28,2019,0.1876
28,2030,0.0708
28,2050,0.0757
29,1961,0.0001
29,1962,0.0002
29,1963,0.0002
29,1964,0.0002
29,1965,0.0002
29,1966,0.0002
29,1967,0.0002
29,1968,0.0003
29,1969,0.0003
29,1970,0.0003
29,1971,0.0003
29,1972,0.0003
29,1973,0.0003
29,1974,0.0003
29,1975,0.0003
29,1976,0.0003
29,1977,0.0003
29,1978,0.0003
29,1979,0.0003
29,1980,0.0003
29,1981,0.0003
29,1982,0.0003
29,1983,0.0003
29,1984,0.0004
29,1985,0.0004
29,1986,0.0004
29,1987,0.0004
29,1988,0.0006
29,1989,0.0006
29,1990,0.0008
29,1991,0.0008
29,1992,0.0008
29,1993,0.0008
29,1994,0.0008
29,1995,0.0008
29,1996,0.0008
29,1997,0.0008
29,1998,0.0008
29,1999,0.0007
29,2000,0.0007
29,2001,0.0008
29,2002,0.0008
29,2003,0.0008
29,2004,0.0008
29,2005,0
29,2006,0.0001
29,2007,0.0001
29,2008,0.0002
29,2009,0.0002
29,2010,0.0002
29,2011,0.0004
29,2012,0.0003
29,2013,0.0002
29,2014,0.0004
29,2015,0.0003
29,2016,0.0004
29,2017,0.0003
29,2018,0.0004
29,2019,0.0004
29,2030,0.0001
29,2050,0.0002
299,1994,0.0011
299,1995,0.0013
299,1996,0.0017
299,1997,0.0024
299,1998,0.0026
299,1999,0.0035
299,2000,0.003
299,2001,0.0033
299,2002,0.0034
299,2003,0.0023
299,2004,0.0021
299,2005,0.0028
299,2006,0.0017
299,2007,0.0015
299,2008,0.0016
299,2009,0.0019
299,2010,0.0022
299,2011,0.0023
299,2012,0.0017
299,2013,0.0015
299,2014,0.0015
299,2015,0.0015
299,2016,0.0019
299,2017,0.0018
299,2018,0.0028
299,2019,0.0029
299,2030,0.0022
299,2050,0.0025
3,1961,0.0013
3,1962,0.0014
3,1963,0.0014
3,1964,0.0014
3,1965,0.0014
3,1966,0.0014
3,1967,0.0013
3,1968,0.0012
3,1969,0.0013
3,1970,0.0018
3,1971,0.0018
3,1972,0.0018
3,1973,0.0017
3,1974,0.0018
3,1975,0.002
3,1976,0.0021
3,1977,0.0022
3,1978,0.0021
3,1979,0.0021
3,1980,0.0022
3,1981,0.0022
3,1982,0.0022
3,1983,0.0024
3,1984,0.0024
3,1985,0.0024
3,1986,0.0022
3,1987,0.0032
3,1988,0.0031
3,1989,0.0034
3,1990,0.0027
3,1991,0.0017
3,1992,0.0009
3,1993,0.0009
3,1994,0.0007
3,1995,0.0009
3,1996,0.001
3,1997,0.0014
3,1998,0.0015
3,1999,0.0016
3,2000,0.0015
3,2001,0.0013
3,2002,0.0015
3,2003,0.0015
3,2004,0.0009
3,2005,0.0013
3,2006,0.0013
3,2007,0.0013
3,2008,0.0013
3,2009,0.0013
3,2010,0.0008
3,2011,0.0022
3,2012,0.0048
3,2013,0.0045
3,2014,0.0051
3,2015,0.0041
3,2016,0.0032
3,2017,0.0033
3,2018,0.0026
3,2019,0.0025
3,2030,0.0021
3,2050,0.0031
32,1961,0.0005
32,1962,0.0005
32,1963,0.0006
32,1964,0.0008
32,1965,0.0008
32,1966,0.001
32,1967,0.0011
32,1968,0.0012
32,1969,0.0014
32,1970,0.0014
32,1971,0.0014
32,1972,0.0014
32,1973,0.0014
32,1974,0.0014
32,1975,0.0014
32,1976,0.0015
32,1977,0.0015
32,1978,0.0016
32,1979,0.0016
32,1980,0.0012
32,1981,0.0009
32,1982,0.0009
32,1983,0.0011
32,1984,0.002
32,1985,0.0018
32,1986,0.0021
32,1987,0.0023
32,1988,0.0027
32,1989,0.0028
32,1990,0.003
32,1991,0.0032
32,1992,0.0033
32,1993,0.0035
32,1994,0.0037
32,1995,0.0039
32,1996,0.0045
32,1997,0.0052
32,1998,0.0058
32,1999,0.0056
32,2000,0.0039
32,2001,0.0058
32,2002,0.0058
32,2003,0.0058
32,2004,0.0058
32,2005,0.0066
32,2006,0.0076
32,2007,0.0082
32,2008,0.0088
32,2009,0.0087
32,2010,0.0088
32,2011,0.009
32,2012,0.0092
32,2013,0.0095
32,2014,0.0098
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.0102
32,2019,0.0106
32,2030,0.0119
32,2050,0.0173
33,1961,0.0471
33,1962,0.0418
33,1963,0.0457
33,1964,0.0489
33,1965,0.0482
33,1966,0.0542
33,1967,0.0569
33,1968,0.056
33,1969,0.0644
33,1970,0.0722
33,1971,0.0642
33,1972,0.0699
33,1973,0.0699
33,1974,0.0674
33,1975,0.0619
33,1976,0.0686
33,1977,0.0714
33,1978,0.0737
33,1979,0.0808
33,1980,0.0739
33,1981,0.0769
33,1982,0.0739
33,1983,0.0749
33,1984,0.0748
33,1985,0.0785
33,1986,0.0818
33,1987,0.0919
33,1988,0.0911
33,1989,0.0921
33,1990,0.0971
33,1991,0.0983
33,1992,0.0935
33,1993,0.1011
33,1994,0.1193
33,1995,0.1235
33,1996,0.1301
33,1997,0.1256
33,1998,0.1277
33,1999,0.142
33,2000,0.1442
33,2001,0.1434
33,2002,0.1451
33,2003,0.1451
33,2004,0.1463
33,2005,0.1452
33,2006,0.1449
33,2007,0.1503
33,2008,0.1502
33,2009,0.1499
33,2010,0.1496
33,2011,0.1489
33,2012,0.1501
33,2013,0.1504
33,2014,0.1509
33,2015,0.1501
33,2016,0.1506
33,2017,0.1496
33,2018,0.1492
33,2019,0.149
33,2030,0.189
33,2050,0.2223
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0.0001
35,1982,0.0001
35,1983,0.0001
35,1984,0.0001
35,1985,0.0001
35,1986,0.0001
35,1987,0.0001
35,1988,0.0001
35,1989,0.0001
35,1990,0.0001
35,1991,0.0001
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0.0001
35,2011,0.0001
35,2012,0.0002
35,2013,0.0002
35,2014,0.0002
35,2015,0.0002
35,2016,0.0001
35,2017,0.0001
35,2018,0.0001
35,2019,0.0001
35,2030,0
35,2050,0
351,1961,0.0919
351,1962,0.0921
351,1963,0.1102
351,1964,0.1122
351,1965,0.1102
351,1966,0.1047
351,1967,0.1053
351,1968,0.1031
351,1969,0.1032
351,1970,0.1159
351,1971,0.1075
351,1972,0.1214
351,1973,0.1253
351,1974,0.1302
351,1975,0.1302
351,1976,0.1526
351,1977,0.1571
351,1978,0.1796
351,1979,0.1894
351,1980,0.2271
351,1981,0.2713
351,1982,0.3018
351,1983,0.3341
351,1984,0.3641
351,1985,0.3747
351,1986,0.4804
351,1987,0.6013
351,1988,0.6987
351,1989,0.7763
351,1990,0.8061
351,1991,0.927
351,1992,0.9853
351,1993,1.0916
351,1994,1.1067
351,1995,1.0959
351,1996,1.1983
351,1997,1.4486
351,1998,0.8538
351,1999,0.9771
351,2000,1.0422
351,2001,1.1144
351,2002,1.2728
351,2003,1.1978
351,2004,1.2807
351,2005,1.3615
351,2006,1.3221
351,2007,1.4321
351,2008,1.5664
351,2009,1.654
351,2010,1.6871
351,2011,1.3116
351,2012,1.3917
351,2013,1.3231
351,2014,1.167
351,2015,1.1755
351,2016,1.3376
351,2017,1.3595
351,2018,1.3723
351,2019,1.2994
351,2030,2.6408
351,2050,2.9599
37,1961,0.0001
37,1962,0.0001
37,1963,0.0001
37,1964,0.0001
37,1965,0.0001
37,1966,0.0001
37,1967,0.0002
37,1968,0.0002
37,1969,0.0002
37,1970,0.0002
37,1971,0.0002
37,1972,0.0002
37,1973,0.0002
37,1974,0.0002
37,1975,0.0002
37,1976,0.0002
37,1977,0.0002
37,1978,0.0002
37,1979,0.0003
37,1980,0.0003
37,1981,0.0003
37,1982,0.0003
37,1983,0.0004
37,1984,0.0004
37,1985,0.0004
37,1986,0.0004
37,1987,0.0005
37,1988,0.0005
37,1989,0.0005
37,1990,0.0005
37,1991,0.0005
37,1992,0.0005
37,1993,0.0006
37,1994,0.0006
37,1995,0.0006
37,1996,0.0007
37,1997,0.0007
37,1998,0.0007
37,1999,0.0008
37,2000,0.0008
37,2001,0.0008
37,2002,0.0009
37,2003,0.0009
37,2004,0.0009
37,2005,0.001
37,2006,0.001
37,2007,0.0011
37,2008,0.0011
37,2009,0.0012
37,2010,0.0012
37,2011,0.0013
37,2012,0.0013
37,2013,0.0013
37,2014,0.0013
37,2015,0.0013
37,2016,0.0014
37,2017,0.0015
37,2018,0.0015
37,2019,0.0016
37,2030,0.002
37,2050,0.0034
38,1961,0.0016
38,1962,0.0016
38,1963,0.0025
38,1964,0.0026
38,1965,0.0025
38,1966,0.0027
38,1967,0.0025
38,1968,0.0026
38,1969,0.0026
38,1970,0.0028
38,1971,0.0031
38,1972,0.0026
38,1973,0.0031
