geo,year,eggs_liquid_export_value_base_quantity_tie
9,1992,462
9,1995,731
9,1996,903
9,1997,591
9,1998,608
9,1999,1079
9,2000,393
9,2003,214
9,2004,338
9,2005,302
9,2006,276
9,2007,318
9,2008,441
9,2009,312
9,2010,347
9,2011,816
9,2015,628
9,2016,647
9,2017,650
96,1973,100
96,1974,200
96,1975,200
96,1980,467
96,1981,200
96,1983,500
96,1984,217
96,1985,161
96,1986,233
96,1987,175
96,1988,185
96,1989,211
96,1990,200
96,1991,203
96,1992,236
96,1993,400
96,1994,150
96,1995,151
96,1996,189
96,1997,184
96,1998,276
96,1999,267
96,2000,154
96,2001,267
96,2002,410
96,2003,400
96,2004,1067
96,2005,1320
96,2006,667
96,2007,568
96,2008,683
96,2009,731
96,2010,716
96,2011,764
96,2012,808
96,2013,807
96,2014,900
96,2015,765
96,2016,739
96,2017,855
96,2018,898
96,2019,938
97,1968,74
97,1969,72
97,1970,85
97,1971,81
97,1973,126
97,1974,161
97,1975,118
97,1976,184
97,1977,186
97,1978,201
97,1979,151
97,1980,120
97,1987,96
97,1988,104
97,1989,77
97,1990,165
97,1991,191
97,1992,170
97,1993,365
97,2000,536
97,2008,459
97,2009,492
97,2010,484
97,2011,613
97,2012,584
97,2013,467
97,2014,442
97,2015,374
97,2016,309
97,2017,257
97,2018,175
97,2019,148
98,1992,45
98,1993,61
98,1994,96
98,1995,74
98,1996,76
98,1997,54
98,1998,60
98,1999,63
98,2000,41
98,2001,35
98,2002,72
98,2003,78
98,2004,86
98,2008,199
98,2009,138
98,2010,192
98,2011,114
98,2013,61
98,2014,88
98,2015,76
98,2016,80
98,2017,159
98,2018,122
98,2019,96
