geo,year,groundnuts_shelled_eq_export_quantity_cce
214,1989,57
214,1990,112
214,1991,121
214,1992,56
214,1993,324
214,1994,173
214,1995,208
214,1996,116
214,1997,149
214,1998,223
214,1999,773
214,2000,144
214,2001,204
214,2002,283
214,2003,159
214,2004,88
214,2005,119
214,2006,102
214,2007,275
214,2008,385
214,2009,167
214,2010,252
214,2011,412
214,2012,383
214,2013,467
215,1961,2681
215,1962,4627
215,1963,8439
215,1964,7903
215,1965,4622
215,1966,3373
215,1967,3922
215,1968,2717
215,1969,839
215,1970,939
215,1971,238
215,1972,53
215,1973,162
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,35
215,1980,697
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,24
215,1986,1
215,1987,1
215,1988,0
215,1989,560
215,1990,4900
215,1991,16628
215,1992,7064
215,1993,0
215,1994,0
215,1995,180
215,1996,541
215,1997,783
215,1998,1047
215,1999,1300
215,2000,1195
215,2001,2067
215,2002,6673
215,2003,15643
215,2004,4922
215,2005,5273
215,2006,733
215,2007,16237
215,2008,21542
215,2009,9313
215,2010,10549
215,2011,5171
215,2012,25652
215,2013,12854
216,1961,9458
216,1962,10319
216,1963,9693
216,1964,8541
216,1965,12305
216,1966,12290
216,1967,5823
216,1968,3212
216,1969,4236
216,1970,4512
216,1971,2859
216,1972,1067
216,1973,4702
216,1974,3242
216,1975,3624
216,1976,4663
216,1977,9762
216,1978,14260
216,1979,11185
216,1980,2165
216,1981,10996
216,1982,13122
216,1983,598
216,1984,2959
216,1985,1340
216,1986,2431
216,1987,1921
216,1988,1423
216,1989,1854
216,1990,1689
216,1991,2598
216,1992,2076
216,1993,1720
216,1994,3211
216,1995,3584
216,1996,2377
216,1997,2051
216,1998,1360
216,1999,2791
216,2000,1899
216,2001,2322
216,2002,2168
216,2003,1627
216,2004,2596
216,2005,2269
216,2006,2771
216,2007,4894
216,2008,4401
216,2009,4513
216,2010,3675
216,2011,3973
216,2012,3744
216,2013,5172
217,1961,3472
217,1962,1840
217,1963,2810
217,1964,2600
217,1965,2130
217,1966,3363
217,1967,3837
217,1968,5726
217,1969,5381
217,1970,5203
217,1971,5037
217,1972,2000
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,6305
217,1986,0
217,1987,22400
217,1988,0
217,1989,0
217,1990,0
217,1991,28
217,1992,0
217,1993,0
217,1994,14
217,1995,62
217,1996,45
217,1997,44
217,1998,28
217,1999,45
217,2000,205
217,2001,221
217,2002,3850
217,2003,202
217,2004,15
217,2005,77
217,2006,34
217,2007,537
217,2008,35
217,2009,113
217,2010,318
217,2011,107
217,2012,33
217,2013,41
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,321
220,1982,199
220,1983,155
220,1984,98
220,1985,112
220,1986,157
220,1987,202
220,1988,256
220,1989,724
220,1990,598
220,1991,471
220,1992,370
220,1993,418
220,1994,442
220,1995,553
220,1996,618
220,1997,764
220,1998,957
220,1999,1177
220,2000,1139
220,2001,1524
220,2002,983
220,2003,997
220,2004,1022
220,2005,2451
220,2006,2776
220,2007,1285
220,2008,950
220,2009,1046
220,2010,1190
220,2011,1226
220,2012,706
220,2013,1042
221,1990,0
221,1991,54
221,1992,4
221,1993,58
221,1994,0
221,1995,15
221,1996,11
221,1997,14
221,1998,0
221,1999,102
221,2000,25
221,2001,0
221,2002,1
221,2003,4
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,1
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,74
222,1991,0
222,1992,0
222,1993,355
222,1994,2037
222,1995,363
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,2
222,2001,0
222,2002,279
222,2003,0
222,2004,50
222,2005,93
222,2006,3
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,195
222,2012,14
222,2013,0
223,1961,1120
223,1962,1200
223,1963,1180
223,1964,640
223,1965,978
223,1966,1758
223,1967,1260
223,1968,1035
223,1969,1453
223,1970,2717
223,1971,3857
223,1972,7324
223,1973,8669
223,1974,2554
223,1975,2952
223,1976,2660
223,1977,4012
223,1978,3928
223,1979,1495
223,1980,2501
223,1981,4359
223,1982,7595
223,1983,3691
223,1984,3968
223,1985,3558
223,1986,1551
223,1987,947
223,1988,5094
223,1989,1428
223,1990,300
223,1991,763
223,1992,1735
223,1993,2941
223,1994,7618
223,1995,6825
223,1996,4156
223,1997,4059
223,1998,3155
223,1999,1242
223,2000,693
223,2001,726
223,2002,427
223,2003,803
223,2004,613
223,2005,641
223,2006,815
223,2007,635
223,2008,501
223,2009,979
223,2010,1284
223,2011,1082
223,2012,1247
223,2013,1985
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,6
225,1979,0
225,1980,0
225,1981,108
225,1982,40
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,11
225,1995,7
225,1996,14
225,1997,63
225,1998,42
225,1999,49
225,2000,35
225,2001,68
225,2002,5997
225,2003,7362
225,2004,16552
225,2005,22207
225,2006,1963
225,2007,30512
225,2008,17447
225,2009,14554
225,2010,23598
225,2011,15308
225,2012,13042
225,2013,14911
226,1961,7122
226,1962,5335
226,1963,2626
226,1964,2832
226,1965,518
226,1966,6000
226,1967,1168
226,1968,1319
226,1969,278
226,1970,522
226,1971,36
226,1972,224
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,95
226,1991,167
226,1992,59
226,1993,438
226,1994,380
226,1995,365
226,1996,26
226,1997,12
226,1998,111
226,1999,276
226,2000,14
226,2001,0
226,2002,49
226,2003,0
226,2004,4
226,2005,32
226,2006,66
226,2007,157
226,2008,81
226,2009,326
226,2010,96
226,2011,263
226,2012,3010
226,2013,3098
229,1961,624
229,1962,1594
229,1963,1617
229,1964,1702
229,1965,3635
229,1966,2560
229,1967,4280
229,1968,2321
229,1969,2996
229,1970,2681
229,1971,1834
229,1972,3961
229,1973,4133
229,1974,3356
229,1975,2204
229,1976,4114
229,1977,2639
229,1978,6078
229,1979,1718
229,1980,1446
229,1981,3299
229,1982,3784
229,1983,2467
229,1984,1998
229,1985,1322
229,1986,3409
229,1987,3738
229,1988,11695
229,1989,10830
229,1990,8390
229,1991,10087
229,1992,8425
229,1993,9308
229,1994,11192
229,1995,9480
229,1996,13183
229,1997,11986
229,1998,9996
229,1999,9118
229,2000,7170
229,2001,5425
229,2002,4520
229,2003,4984
229,2004,7882
229,2005,8873
229,2006,6310
229,2007,5948
229,2008,5570
229,2009,5288
229,2010,6663
229,2011,7337
229,2012,8169
229,2013,9348
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,34
23,1992,6
23,1993,7
23,1994,6
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,4
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,2
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,4
230,1994,56
230,1995,13
230,1996,5
230,1997,28
230,1998,48
230,1999,52
230,2000,47
230,2001,32
230,2002,14
230,2003,25
230,2004,103
230,2005,88
230,2006,188
230,2007,90
230,2008,259
230,2009,332
230,2010,332
230,2011,661
230,2012,1157
230,2013,1231
231,1961,18015
231,1962,7483
231,1963,16090
231,1964,37738
231,1965,74445
231,1966,57580
231,1967,75708
231,1968,55460
231,1969,26804
231,1970,53527
231,1971,105725
231,1972,183612
231,1973,181443
231,1974,245485
231,1975,230809
231,1976,126849
231,1977,292695
231,1978,363876
231,1979,352758
231,1980,296410
231,1981,153739
231,1982,206804
231,1983,222051
231,1984,261917
231,1985,305409
231,1986,278833
231,1987,231330
231,1988,175613
231,1989,266390
231,1990,296217
231,1991,242518
231,1992,353262
231,1993,252530
231,1994,194032
231,1995,312362
231,1996,231952
231,1997,260526
231,1998,205628
231,1999,203767
231,2000,249639
231,2001,164596
231,2002,250771
231,2003,150125
231,2004,196356
231,2005,176348
231,2006,199672
231,2007,212829
231,2008,275929
231,2009,235294
231,2010,224091
231,2011,215067
231,2012,241159
231,2013,463877
233,1961,560
233,1962,1173
233,1963,3200
233,1964,3340
233,1965,4020
233,1966,5622
233,1967,8581
233,1968,8988
233,1969,6840
233,1970,8294
233,1971,7867
233,1972,7564
233,1973,11293
233,1974,16824
233,1975,17769
233,1976,11123
233,1977,4739
233,1978,24
233,1979,1318
233,1980,831
233,1981,133
233,1982,508
233,1983,879
233,1984,13
233,1985,0
233,1986,2802
233,1987,4068
233,1988,3891
233,1989,1406
233,1990,650
233,1991,635
233,1992,500
233,1993,400
233,1994,1658
233,1995,325
233,1996,963
233,1997,3311
233,1998,516
233,1999,1147
233,2000,1545
233,2001,186
233,2002,2962
233,2003,503
233,2004,507
233,2005,203
233,2006,1224
233,2007,101
233,2008,1001
233,2009,1720
233,2010,140
233,2011,76
233,2012,11
233,2013,355
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,4
234,1989,3
234,1990,0
234,1991,2
234,1992,4
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,1
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,1
234,2004,18
234,2005,0
234,2006,0
234,2007,0
234,2008,1
234,2009,0
234,2010,25
234,2011,25
234,2012,0
234,2013,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,17871
235,2001,11512
235,2002,4741
235,2003,8204
235,2004,12250
235,2005,9228
235,2006,15232
235,2007,12424
235,2008,6929
235,2009,9577
235,2010,4522
235,2011,4589
235,2012,8162
235,2013,6385
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,6
236,1989,17
236,1990,151
236,1991,39
236,1992,12
236,1993,342
236,1994,97
236,1995,72
236,1996,104
236,1997,255
236,1998,23
236,1999,6
236,2000,0
236,2001,3
236,2002,0
236,2003,0
236,2004,2
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,2921
237,1962,3138
237,1963,1186
237,1964,7889
237,1965,8507
237,1966,2739
237,1967,1267
237,1968,1287
237,1969,1027
237,1970,3267
237,1971,2800
237,1972,933
237,1973,1127
237,1974,1120
237,1975,8960
237,1976,14840
237,1977,9707
237,1978,11200
237,1979,13067
237,1980,9520
237,1981,9427
237,1982,20347
237,1983,42187
237,1984,34627
237,1985,57027
237,1986,40944
237,1987,52801
237,1988,66550
237,1989,35894
237,1990,65992
237,1991,73663
237,1992,58636
237,1993,98000
237,1994,111254
237,1995,107333
237,1996,118533
237,1997,80666
237,1998,81200
237,1999,51800
237,2000,71120
237,2001,72952
237,2002,99631
237,2003,79507
237,2004,44750
237,2005,54412
237,2006,14102
237,2007,38425
237,2008,15088
237,2009,39145
237,2010,22193
237,2011,7358
237,2012,3904
237,2013,5934
238,1993,0
238,1994,0
238,1995,68
238,1996,0
238,1997,78
238,1998,67
238,1999,4
238,2000,29
238,2001,34
238,2002,107
238,2003,179
238,2004,162
238,2005,207
238,2006,140
238,2007,163
238,2008,93
238,2009,128
238,2010,148
238,2011,1543
238,2012,16546
238,2013,16546
248,1961,3
248,1962,0
248,1963,0
248,1964,30
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,163
248,1972,131
248,1973,69
248,1974,245
248,1975,186
248,1976,125
248,1977,164
248,1978,6
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,1
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,84
249,1962,70
249,1963,21
249,1964,7
249,1965,35
249,1966,35
249,1967,35
249,1968,6
249,1969,0
249,1970,0
249,1971,0
249,1972,2
249,1973,11
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,98
249,2007,31
249,2008,0
249,2009,168
249,2010,5
249,2011,18
249,2012,0
249,2013,88
251,1961,627
251,1962,1045
251,1963,1045
251,1964,648
251,1965,2831
251,1966,3636
251,1967,4649
251,1968,6445
251,1969,3970
251,1970,4098
251,1971,3587
251,1972,2557
251,1973,3788
251,1974,1426
251,1975,1400
251,1976,2837
251,1977,1861
251,1978,895
251,1979,523
251,1980,450
251,1981,298
251,1982,172
251,1983,0
251,1984,0
251,1985,0
251,1986,85
251,1987,312
251,1988,57
251,1989,0
251,1990,96
251,1991,3578
251,1992,558
251,1993,305
251,1994,47
251,1995,60
251,1996,8
251,1997,409
251,1998,495
251,1999,810
251,2000,149
251,2001,66
251,2002,1072
251,2003,1914
251,2004,1088
251,2005,380
251,2006,1487
251,2007,469
251,2008,345
251,2009,149
251,2010,726
251,2011,1028
251,2012,5712
251,2013,1744
255,2000,3319
255,2001,5211
255,2002,12348
255,2003,15813
255,2004,22802
255,2005,16149
255,2006,13533
255,2007,12027
255,2008,11525
255,2009,12021
255,2010,13768
255,2011,15560
255,2012,10712
255,2013,15758
256,2000,4655
256,2001,5744
256,2002,8029
256,2003,4028
256,2004,4219
256,2005,5292
256,2006,4819
256,2007,4427
256,2008,4539
256,2009,4344
256,2010,5342
256,2011,5063
256,2012,6166
256,2013,6067
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,21
26,1975,0
26,1976,0
26,1977,20
26,1978,20
26,1979,3
26,1980,3
26,1981,3
26,1982,1
26,1983,2
26,1984,8
26,1985,8
26,1986,2
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,0
26,1998,0
26,1999,0
26,2000,10
26,2001,0
26,2002,3
26,2003,1
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,7
27,1961,349
27,1962,365
27,1963,4290
27,1964,3586
27,1965,274
27,1966,102
27,1967,699
27,1968,0
27,1969,274
27,1970,1052
27,1971,2211
27,1972,526
27,1973,0
27,1974,895
27,1975,0
27,1976,35
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,1
27,1982,1
27,1983,341
27,1984,476
27,1985,412
27,1986,0
27,1987,0
27,1988,352
27,1989,136
27,1990,37
27,1991,51
27,1992,0
27,1993,240
27,1994,491
27,1995,410
27,1996,1921
27,1997,491
27,1998,146
27,1999,74
27,2000,146
27,2001,1750
27,2002,2374
27,2003,2786
27,2004,627
27,2005,843
27,2006,1193
27,2007,731
27,2008,995
27,2009,901
27,2010,1339
27,2011,1083
27,2012,4152
27,2013,4020
272,2006,458
272,2007,798
272,2008,762
272,2009,637
272,2010,725
272,2011,774
272,2012,891
272,2013,1036
273,2006,6
273,2007,6
273,2008,16
273,2009,15
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,2423
276,2013,2423
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,851
28,1992,150
28,1993,190
28,1994,130
28,1995,125
28,1996,3600
28,1997,11000
28,1998,1500
28,1999,1200
28,2000,5200
28,2001,500
28,2002,0
28,2003,352
28,2004,831
28,2005,628
28,2006,1985
28,2007,1489
28,2008,1167
28,2009,1271
28,2010,83
28,2011,607
28,2012,629
28,2013,629
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,36
3,2005,13
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,10504
32,1962,8159
32,1963,18512
32,1964,18885
32,1965,11058
32,1966,6607
32,1967,9838
32,1968,6787
32,1969,17363
32,1970,13972
32,1971,7276
32,1972,5008
32,1973,17247
32,1974,25498
32,1975,18926
32,1976,694
32,1977,1557
32,1978,5288
32,1979,6
32,1980,539
32,1981,10
32,1982,488
32,1983,416
32,1984,29
32,1985,603
32,1986,307
32,1987,209
32,1988,189
32,1989,246
32,1990,23
32,1991,16
32,1992,209
32,1993,223
32,1994,44
32,1995,183
32,1996,165
32,1997,451
32,1998,167
32,1999,269
32,2000,1469
32,2001,440
32,2002,581
32,2003,323
32,2004,444
32,2005,163
32,2006,176
32,2007,479
32,2008,315
32,2009,324
32,2010,289
32,2011,91
32,2012,2163
32,2013,145
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1696
33,1989,1186
33,1990,2380
33,1991,6111
33,1992,9385
33,1993,16153
33,1994,17738
33,1995,15926
33,1996,18646
33,1997,24032
33,1998,17322
33,1999,18033
33,2000,17336
33,2001,18228
33,2002,16899
33,2003,16304
33,2004,16015
33,2005,15771
33,2006,17525
33,2007,16463
33,2008,17977
33,2009,14053
33,2010,12659
33,2011,13329
33,2012,17525
33,2013,19247
35,1961,28
35,1962,84
35,1963,147
35,1964,392
35,1965,126
35,1966,365
35,1967,336
35,1968,358
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,1961,1596
37,1962,1265
37,1963,751
37,1964,1949
37,1965,1715
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,781
37,1995,879
37,1996,191
37,1997,508
37,1998,381
37,1999,56
37,2000,125
37,2001,3
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,100
38,1986,119
38,1987,31
38,1988,69
38,1989,4
38,1990,15
38,1991,26
38,1992,155
38,1993,228
38,1994,226
38,1995,1203
38,1996,1917
38,1997,1835
38,1998,1869
38,1999,2370
38,2000,2155
38,2001,2950
38,2002,3507
38,2003,3126
38,2004,4134
38,2005,3442
38,2006,2044
38,2007,1941
38,2008,9523
38,2009,9421
38,2010,10403
38,2011,11713
38,2012,14661
38,2013,17680
39,1961,304
39,1962,414
39,1963,1778
39,1964,2576
39,1965,275
39,1966,127
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,30
39,1972,0
39,1973,59
39,1974,309
39,1975,99
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,318
39,1984,298
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,7000
39,2001,170
39,2002,391
39,2003,307
39,2004,42
39,2005,10
39,2006,412
39,2007,400
39,2008,375
39,2009,450
39,2010,225
39,2011,200
39,2012,450
39,2013,210
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,90
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,2
40,1991,40
40,1992,13
40,1993,8
40,1994,32
40,1995,3
40,1996,4
40,1997,30
40,1998,17
40,1999,9
40,2000,8
40,2001,7
40,2002,8
40,2003,18
40,2004,36
40,2005,14
40,2006,120
40,2007,53
40,2008,74
40,2009,67
40,2010,565
40,2011,40
40,2012,21
40,2013,41
41,1961,500
41,1962,3900
41,1963,3300
41,1964,26600
41,1965,58300
41,1966,62900
41,1967,61700
41,1968,47100
41,1969,36600
41,1970,10700
41,1971,23000
41,1972,44200
41,1973,29100
41,1974,35500
41,1975,26900
41,1976,28400
41,1977,14900
41,1978,18100
41,1979,35200
41,1980,75700
41,1981,238700
41,1982,114000
41,1983,155687
41,1984,143102
41,1985,163354
41,1986,262419
41,1987,304321
41,1988,298105
41,1989,312398
41,1990,423728
41,1991,470138
41,1992,369138
41,1993,392333
41,1994,556096
41,1995,478466
41,1996,443390
41,1997,268736
41,1998,301062
41,1999,462776
41,2000,539327
41,2001,681567
41,2002,743159
41,2003,735171
41,2004,666719
41,2005,747546
41,2006,635121
41,2007,612405
41,2008,495196
41,2009,547936
41,2010,496852
41,2011,472688
41,2012,439296
41,2013,414202
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,105
44,1980,175
44,1981,280
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,144
44,1990,92
44,1991,4
44,1992,36
44,1993,10
44,1994,4
44,1995,3
44,1996,2
44,1997,5
44,1998,12
44,1999,37
44,2000,28
44,2001,42
44,2002,55
44,2003,89
44,2004,108
44,2005,91
44,2006,129
44,2007,183
44,2008,145
44,2009,84
44,2010,128
44,2011,352
44,2012,318
44,2013,177
46,1961,1470
46,1962,427
46,1963,700
46,1964,292
46,1965,409
46,1966,123
46,1967,71
46,1968,162
46,1969,0
46,1970,35
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,100
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,43
46,2005,63
46,2006,1
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,3
48,1962,1
48,1963,1
48,1964,1
48,1965,0
48,1966,1
48,1967,1
48,1968,1
48,1969,28
48,1970,10
48,1971,22
48,1972,2
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,2
48,1978,4
48,1979,18
48,1980,4
48,1981,0
48,1982,1
48,1983,0
48,1984,1
48,1985,0
48,1986,10
48,1987,6
48,1988,6
48,1989,2
48,1990,0
48,1991,2
48,1992,6
48,1993,4
48,1994,141
48,1995,140
48,1996,184
48,1997,174
48,1998,208
48,1999,238
48,2000,259
48,2001,553
48,2002,138
48,2003,114
48,2004,224
48,2005,267
48,2006,293
48,2007,301
48,2008,262
48,2009,229
48,2010,253
48,2011,436
48,2012,486
48,2013,655
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,10
50,1977,0
50,1978,7
50,1979,0
50,1980,3
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,17
50,1986,67
50,1987,25
